date,open,high,low,close,volume
1991-10-02,29.75,29.75,29.75,29.75,4700
1991-10-03,29.75,29.875,29.625,29.625,3300
1991-10-04,29.625,29.625,29,29.25,14600
1991-10-07,29,29,27.875,27.875,15700
1991-10-08,27.875,29.125,27.875,28.875,33200
1991-10-09,28.75,28.875,28.75,28.875,400
1991-10-10,28.625,28.625,28.375,28.375,3300
1991-10-11,28.625,28.625,28,28.375,16000
1991-10-14,28.25,28.5,28.125,28.5,1600
1991-10-15,28.75,28.875,28.5,28.875,1500
1991-10-16,28.75,29.375,28.75,28.875,11200
1991-10-17,28.875,29.125,28.625,28.625,5300
1991-10-18,28.625,29,28.625,28.75,2300
1991-10-21,29,29.125,28.75,28.875,2200
1991-10-22,28.75,28.75,25.5,26.5,583400
1991-10-23,26.625,27.125,26.625,26.875,29300
1991-10-24,27,27,26.875,26.875,11200
1991-10-25,26.875,27,26.875,27,2400
1991-10-28,26.875,27.25,26.875,26.875,8700
1991-10-29,26.875,27.25,26.875,27.25,6700
1991-10-30,27.25,27.375,27.25,27.375,7800
1991-10-31,27.125,27.25,27,27,4200
1991-11-01,27,27,26.75,26.875,5600
1991-11-04,26.875,26.875,26.5,26.75,6200
1991-11-05,26.625,26.875,26.625,26.75,7300
1991-11-06,26.625,26.625,26.5,26.625,9300
1991-11-07,26.625,26.75,26.625,26.75,5200
1991-11-08,26.875,26.875,26.75,26.75,4000
1991-11-11,26.75,26.875,26.5,26.625,5200
1991-11-12,26.375,26.875,26.375,26.875,18700
1991-11-13,26.875,27,26.625,27,13400
1991-11-14,26.75,27,26.75,26.875,6000
1991-11-15,26.5,26.875,26.375,26.375,18300
1991-11-18,26.375,26.375,26.125,26.375,6800
1991-11-19,26.375,26.375,25.875,26.125,10900
1991-11-20,26.25,26.25,26.125,26.125,4900
1991-11-21,26.125,26.25,25.875,26,11200
1991-11-22,25.875,26,25.375,25.5,27400
1991-11-25,25.5,26.125,25.375,26,19500
1991-11-26,26,26.625,26,26.25,15600
1991-11-27,26,26.25,25.875,26,10600
1991-11-29,25.75,25.75,25.625,25.75,6600
1991-12-02,25.75,26,25.625,25.75,17300
1991-12-03,25.75,25.875,25.625,25.625,7100
1991-12-04,25.375,25.875,25.375,25.875,18900
1991-12-05,25.625,25.875,25.375,25.375,9500
1991-12-06,25.375,26.25,25.375,26.25,7500
1991-12-09,26,26.125,25.75,25.875,9300
1991-12-10,25.625,26,25.625,25.75,12400
1991-12-11,26,26.25,26,26,21800
1991-12-12,26,26.25,25.875,25.875,18200
1991-12-13,26,26,25.75,25.875,6100
1991-12-16,25.875,26,25.875,25.875,4800
1991-12-17,26,26,25.75,25.75,8100
1991-12-18,25.75,25.875,25.5,25.5,10200
1991-12-19,25.625,25.75,25.625,25.75,6200
1991-12-20,26,26.125,25.625,25.75,9300
1991-12-23,25.625,25.75,25.375,25.625,17700
1991-12-24,25.625,25.75,25.625,25.625,9300
1991-12-26,25.625,25.625,25,25,19100
1991-12-27,24.75,25.875,24.75,25.625,84900
1991-12-30,25.375,25.5,25.375,25.5,31500
1991-12-31,25.25,25.5,25.25,25.375,28400
1992-01-02,25.375,25.5,25,25.5,23200
1992-01-03,25.5,25.5,25.125,25.5,15100
1992-01-06,25.375,25.5,25,25.375,82500
1992-01-07,25.375,25.75,25.375,25.5,34800
1992-01-08,25.25,25.625,25.25,25.5,23100
1992-01-09,25.375,25.5,25.375,25.375,19400
1992-01-10,25.375,25.5,25.375,25.5,11700
1992-01-13,25.5,25.5,25.5,25.5,14900
1992-01-14,25.5,25.5,25.375,25.5,13300
1992-01-15,25.5,25.5,25.25,25.5,22700
1992-01-16,25.5,25.75,25.375,25.625,45800
1992-01-17,25.625,25.625,25.5,25.625,15800
1992-01-20,25.625,26.5,25.625,26.5,41500
1992-01-21,26.5,26.5,26.125,26.375,19400
1992-01-22,26.25,26.375,25.875,26.25,12200
1992-01-23,26,26.375,26,26.125,17100
1992-01-24,26.25,26.75,26.25,26.625,18300
1992-01-27,26.75,26.75,26.25,26.75,14600
1992-01-28,26.5,27.5,26.5,27,22800
1992-01-29,26.75,27.375,26.75,27,18700
1992-01-30,27,27,26.625,26.875,11700
1992-01-31,26.875,26.875,26.75,26.875,5500
1992-02-03,26.625,26.75,26.625,26.75,12800
1992-02-04,26.75,27,26.625,27,7100
1992-02-05,26.75,26.875,26.75,26.875,18500
1992-02-06,26.625,27,26.25,27,18300
1992-02-07,26.875,27.5,26.875,27.5,34800
1992-02-10,27.375,27.875,27.375,27.625,53100
1992-02-11,27.625,27.625,27.125,27.25,19700
1992-02-12,27.125,27.25,27,27.25,9800
1992-02-13,27.25,27.375,27.25,27.375,33700
1992-02-14,27.25,27.25,27.125,27.25,6700
1992-02-18,27.125,27.25,26.625,26.625,11500
1992-02-19,26.625,26.75,26.5,26.5,14800
1992-02-20,26.5,26.75,26.5,26.625,22600
1992-02-21,26.625,26.75,26.5,26.5,20900
1992-02-24,26.625,26.625,26.5,26.625,6500
1992-02-25,26.625,26.625,26.375,26.5,4400
1992-02-26,26.375,26.625,26.125,26.5,14300
1992-02-27,26.375,26.75,26.375,26.5,23900
1992-02-28,26.75,26.75,26.5,26.75,8700
1992-03-02,26.5,26.75,26.5,26.75,21600
1992-03-03,26.625,26.625,26.5,26.625,16900
1992-03-04,26.625,26.625,25.875,26,24500
1992-03-05,25.75,25.875,25.75,25.875,7000
1992-03-06,25.875,25.875,25.625,25.75,6000
1992-03-09,25.625,25.625,25.5,25.5,6300
1992-03-10,25.5,25.625,25.5,25.5,6500
1992-03-11,25.5,25.625,25.375,25.5,7100
1992-03-12,25.625,25.875,25.375,25.875,4800
1992-03-13,25.875,26.125,25.875,26.125,6000
1992-03-16,26.125,26.875,26.125,26.875,28200
1992-03-17,26.875,27,26.5,26.625,40500
1992-03-18,26.5,26.625,26.375,26.625,18700
1992-03-19,26.625,26.75,26.5,26.75,19800
1992-03-20,26.75,26.75,26.5,26.625,17900
1992-03-23,26.625,26.625,26.375,26.625,20800
1992-03-24,26.375,26.5,26.25,26.5,9400
1992-03-25,26.5,26.5,26.25,26.25,14200
1992-03-26,26.375,26.375,26,26.125,14900
1992-03-27,26,26,26,26,600
1992-03-30,25.875,25.875,25.625,25.625,5800
1992-03-31,25.5,25.75,25.5,25.75,6900
1992-04-01,25.5,25.625,25.5,25.5,35500
1992-04-02,25.375,25.375,25,25,63200
1992-04-03,25,25.125,24.875,25,9000
1992-04-06,24.875,25.125,24.875,25.125,9500
1992-04-07,25.25,25.25,25.125,25.125,6700
1992-04-08,24.875,25,24.75,25,6500
1992-04-09,25,25,24.75,24.75,12600
1992-04-10,24.875,25.125,24,24.625,26000
1992-04-13,24.875,25.125,24.75,25,7000
1992-04-14,25.125,25.375,25,25.375,11200
1992-04-15,25.5,26.125,25.5,26.125,14800
1992-04-16,26.375,26.375,25.875,26.25,13100
1992-04-20,26.25,26.375,26,26,3000
1992-04-21,26,26.125,25.75,25.75,7100
1992-04-22,25.625,25.875,25.625,25.875,6200
1992-04-23,25.625,25.875,25.625,25.625,9600
1992-04-24,25.75,25.875,25.625,25.75,7200
1992-04-27,25.75,26,25.625,25.875,11900
1992-04-28,25.875,26,25.5,25.875,14700
1992-04-29,25.875,26.25,25.75,25.875,21600
1992-04-30,26.125,26.5,26,26.5,9800
1992-05-01,26.625,27,26.5,27,19700
1992-05-04,26.75,27.375,26.75,27.375,25400
1992-05-05,27.25,27.5,27.25,27.5,29900
1992-05-06,27.375,27.375,27,27,97600
1992-05-07,27,27.125,26.875,26.875,6200
1992-05-08,26.875,27,26.875,27,2500
1992-05-11,26.75,27.25,26.75,27.125,10200
1992-05-12,27.125,27.125,26.875,26.875,15600
1992-05-13,26.625,26.75,26.625,26.75,3700
1992-05-14,26.625,26.75,26.5,26.75,5100
1992-05-15,26.75,26.875,26.625,26.75,9200
1992-05-18,26.875,26.875,26.5,26.5,14600
1992-05-19,26.5,26.875,26.5,26.875,7600
1992-05-20,26.75,26.875,26.75,26.75,3900
1992-05-21,26.625,26.875,26.25,26.5,30300
1992-05-22,26.5,26.75,26.5,26.75,4000
1992-05-26,26.625,26.75,26.625,26.625,9500
1992-05-27,26.625,26.875,26.625,26.625,8300
1992-05-28,26.625,26.625,26.375,26.5,5400
1992-05-29,26.5,26.625,26.5,26.5,6600
1992-06-01,26.375,26.5,26,26.25,19000
1992-06-02,26.25,26.25,25.875,26,8400
1992-06-03,26,26,25.875,26,29900
1992-06-04,26,26,25.875,26,4200
1992-06-05,25.875,25.875,25.875,25.875,2100
1992-06-08,25.75,25.75,25.5,25.625,7100
1992-06-09,25.625,25.625,25.5,25.625,3100
1992-06-10,25.5,25.5,25.375,25.375,7300
1992-06-11,25.375,25.5,25.375,25.5,6700
1992-06-12,25.5,25.625,25.375,25.375,6900
1992-06-15,25.125,25.125,24.875,25.125,10000
1992-06-16,25,25.125,24.75,25,10900
1992-06-17,24.75,25,24.75,24.875,5200
1992-06-18,24.875,25,24.75,24.75,4800
1992-06-19,25,25.25,25,25.25,3500
1992-06-22,25.125,25.125,25,25,4600
1992-06-23,25,25,24.5,24.625,6700
1992-06-24,24.5,24.875,24.5,24.75,2500
1992-06-25,25,25.25,24.875,25,13000
1992-06-26,25,25,24.75,24.875,29200
1992-06-29,24.75,24.875,24.75,24.75,5600
1992-06-30,24.875,25,24.125,24.75,31600
1992-07-01,24.75,25.125,24.625,25.125,65500
1992-07-02,24.875,24.875,24.375,24.375,15300
1992-07-06,24.25,24.25,23.5,23.75,37200
1992-07-07,23.625,23.75,23.5,23.625,18100
1992-07-08,23.75,23.875,23.625,23.875,22900
1992-07-09,23.875,24.25,23.75,24,17200
1992-07-10,23.75,23.75,23.625,23.625,8900
1992-07-13,23.625,23.625,23,23.125,11500
1992-07-14,23.125,23.875,23.125,23.875,37000
1992-07-15,23.75,24.75,23.75,24.75,25700
1992-07-16,24.625,25,24.625,24.625,14000
1992-07-17,24.375,24.625,24.125,24.375,11900
1992-07-20,24.125,24.375,24.125,24.25,6900
1992-07-21,24.375,25.125,24.375,24.875,15600
1992-07-22,24.875,25.125,24.875,25,6100
1992-07-23,25,25,24.625,24.625,9900
1992-07-24,24.5,24.75,24.5,24.75,10600
1992-07-27,24.75,25,24.625,24.75,19700
1992-07-28,24.875,25.125,24.875,25.125,6800
1992-07-29,25.25,25.375,25.25,25.375,7000
1992-07-30,25.25,25.375,25.25,25.25,2300
1992-07-31,25.25,25.5,25.125,25.25,1800
1992-08-03,25.125,25.375,25.125,25.375,6700
1992-08-04,25.25,25.625,25.25,25.625,2300
1992-08-05,25.75,25.75,25.375,25.375,2600
1992-08-06,25.375,25.625,25.375,25.5,4000
1992-08-07,25.5,26.375,25.375,26.375,23300
1992-08-10,26,26.5,25.875,26.5,16600
1992-08-11,26.25,26.375,26.125,26.125,3200
1992-08-12,26,26,25.875,26,1700
1992-08-13,26,26.25,26,26.125,6400
1992-08-14,26,26.125,25.875,26.125,7300
1992-08-17,26,26.125,26,26.125,1000
1992-08-18,26,26.125,25.875,26,2300
1992-08-19,25.875,25.875,25.625,25.625,4900
1992-08-20,25.75,25.75,25.625,25.75,2600
1992-08-21,25.75,25.875,25.625,25.625,2900
1992-08-24,25.5,25.5,25.375,25.5,2300
1992-08-25,25.375,25.375,25,25.125,5300
1992-08-26,25,25,24.875,25,2300
1992-08-27,24.875,24.875,24.625,24.75,5100
1992-08-28,24.5,24.625,24.375,24.5,11700
1992-08-31,24.375,24.375,24.25,24.375,1700
1992-09-01,24.375,24.875,24.375,24.875,17400
1992-09-02,24.875,25,24.75,24.875,3400
1992-09-03,24.75,24.875,24.75,24.75,1100
1992-09-04,24.5,25.25,24.5,25.25,8700
1992-09-08,25.25,26.125,25.25,25.5,13700
1992-09-09,25.375,25.5,25.25,25.375,4100
1992-09-10,25.25,25.25,25,25.125,2400
1992-09-11,25.125,25.375,25.125,25.25,3900
1992-09-14,25.25,25.5,25.25,25.375,35100
1992-09-15,25.375,25.375,25.375,25.375,1900
1992-09-16,25.25,25.625,25.25,25.25,10300
1992-09-17,25.25,25.375,25.125,25.25,4400
1992-09-18,25.5,25.5,25,25,7800
1992-09-21,25.125,25.25,24.875,24.875,6000
1992-09-22,24.625,24.875,24.5,24.875,8000
1992-09-23,24.75,24.75,24.5,24.5,2800
1992-09-24,24.5,24.75,24.5,24.625,3900
1992-09-25,24.75,24.75,24.25,24.375,4000
1992-09-28,24.25,24.375,24.25,24.375,2800
1992-09-29,24.25,24.5,24.25,24.375,3400
1992-09-30,24.25,24.625,24.25,24.5,12300
1992-10-01,24.375,24.625,24.375,24.625,3700
1992-10-02,24.5,24.5,24.125,24.125,13000
1992-10-05,24,24,23.625,24,11200
1992-10-06,24.125,24.25,24.125,24.125,8600
1992-10-07,24.125,25.25,24,25.25,12800
1992-10-08,25,25.25,24.875,24.875,18100
1992-10-09,24.875,24.875,24.875,24.875,1500
1992-10-12,24.75,25,24.75,24.875,2300
1992-10-13,25.125,25.25,25,25.125,4700
1992-10-14,25,25.25,25,25,4300
1992-10-15,24.875,25.125,24.875,25,6300
1992-10-16,24.875,24.875,24.625,24.625,2900
1992-10-19,24.75,24.875,24.75,24.75,3700
1992-10-20,24.875,25,24.75,25,4700
1992-10-21,25,25.25,25,25.25,5500
1992-10-22,25.125,25.375,25.125,25.25,4800
1992-10-23,25.25,25.25,25.125,25.25,2400
1992-10-26,25.125,25.375,25.125,25.375,1700
1992-10-27,25.25,25.5,25.25,25.5,2200
1992-10-28,25.375,25.625,25.375,25.625,1400
1992-10-29,25.75,25.75,25.5,25.5,5200
1992-10-30,25.5,25.625,25.375,25.5,5100
1992-11-02,25.375,26.125,25.375,26,26700
1992-11-03,25.75,25.75,25.625,25.625,10700
1992-11-04,25.5,25.625,25.5,25.5,6800
1992-11-05,25.625,26,25.5,26,4800
1992-11-06,25.625,25.75,25.5,25.625,5300
1992-11-09,25.5,25.75,25.5,25.75,5900
1992-11-10,25.75,25.75,25.375,25.5,5600
1992-11-11,25.5,25.625,25.375,25.375,8200
1992-11-12,25.375,25.875,25.25,25.875,31300
1992-11-13,25.75,25.875,25.75,25.875,1200
1992-11-16,25.75,26.125,25.75,25.75,4500
1992-11-17,25.875,25.875,25.5,25.625,6800
1992-11-18,25.5,25.625,25.5,25.5,3400
1992-11-19,25.5,25.875,25.5,25.5,8900
1992-11-20,25.5,25.625,25.5,25.625,3100
1992-11-23,25.75,25.75,25.5,25.5,3900
1992-11-24,25.5,26.5,25.5,26.5,18800
1992-11-25,26.25,26.5,26.125,26.5,12700
1992-11-27,26.25,26.5,26.25,26.5,7700
1992-11-30,26.625,26.875,26.5,26.75,12500
1992-12-01,26.75,27,26.5,26.625,34500
1992-12-02,26.75,26.75,26.5,26.75,11100
1992-12-03,26.75,27.375,26.75,27.375,18700
1992-12-04,26.875,27.125,26.875,26.875,20500
1992-12-07,26.875,27.375,26.75,27.125,15200
1992-12-08,27.125,27.375,27.125,27.375,7700
1992-12-09,27.375,27.375,27.25,27.25,13100
1992-12-10,27.125,27.25,26.75,26.75,6500
1992-12-11,26.625,27.125,26.625,26.875,4400
1992-12-14,26.625,26.625,26.5,26.5,14100
1992-12-15,26.5,26.625,26.25,26.5,7900
1992-12-16,26.375,26.625,26.375,26.625,2900
1992-12-17,26.75,27,26.75,26.875,8600
1992-12-18,27.125,27.125,26.125,26.375,10600
1992-12-21,26.5,26.5,26,26,9300
1992-12-22,26.125,26.125,25.625,25.625,8800
1992-12-23,25.625,25.875,25.625,25.875,11100
1992-12-24,25.75,25.75,25.5,25.5,2500
1992-12-28,25.75,25.875,25.625,25.75,12900
1992-12-29,25.625,25.875,25.5,25.75,5200
1992-12-30,25.625,25.75,25.5,25.625,11600
1992-12-31,25.625,26.25,25.625,26.125,18700
1993-01-04,26.25,26.5,26.25,26.25,9900
1993-01-05,26.375,26.375,26,26.25,4600
1993-01-06,26.125,26.375,25.75,26.375,15200
1993-01-07,26.5,26.625,26.125,26.5,8900
1993-01-08,26.25,26.5,26.125,26.25,14700
1993-01-11,26,26.125,25.875,25.875,4000
1993-01-12,25.875,26.5,25.875,26.25,12700
1993-01-13,26.25,26.25,26.125,26.25,3200
1993-01-14,26.25,26.625,26.125,26.625,10700
1993-01-15,26.625,26.75,26.375,26.75,15200
1993-01-18,26.75,26.75,26.5,26.5,1000
1993-01-19,26.375,26.75,26.375,26.75,7400
1993-01-20,26.625,26.875,26.625,26.875,5100
1993-01-21,26.875,27,26.75,26.75,8500
1993-01-22,26.625,27,26.5,27,9300
1993-01-25,26.875,26.875,26.75,26.75,4500
1993-01-26,26.75,26.875,26.75,26.75,7900
1993-01-27,26.875,26.875,26,26.125,23700
1993-01-28,26,26.25,25.875,26.125,3300
1993-01-29,26.125,26.125,25.25,25.375,13300
1993-02-01,25.625,25.875,25.5,25.875,10600
1993-02-02,25.75,26,25.75,25.875,3600
1993-02-03,26,26.125,25.75,26.125,6600
1993-02-04,25.75,25.875,25.75,25.875,5800
1993-02-05,25.75,25.875,25.625,25.625,4700
1993-02-08,25.5,26,25.5,26,8000
1993-02-09,25.75,26.125,25.75,26.125,2600
1993-02-10,26.25,26.25,26,26.25,2600
1993-02-11,26,26.375,26,26.125,3900
1993-02-12,25.875,26,25.75,26,6200
1993-02-16,25.875,25.875,25.5,25.75,9000
1993-02-17,25.875,26,25.75,26,5000
1993-02-18,26,26,25.5,25.5,3600
1993-02-19,25.375,25.5,25.25,25.5,8100
1993-02-22,25.625,25.625,25.25,25.25,4700
1993-02-23,25.125,25.375,24.875,25,3700
1993-02-24,25,25.375,25,25.25,6200
1993-02-25,25.375,25.625,25.375,25.625,3900
1993-02-26,25.5,25.75,25.375,25.375,13500
1993-03-01,25.25,25.5,25.125,25.5,4700
1993-03-02,25.5,25.5,25.25,25.5,2400
1993-03-03,25.375,25.375,25.125,25.375,6800
1993-03-04,25.5,25.5,25,25,5400
1993-03-05,25.125,25.125,24.875,25.125,35200
1993-03-08,25,25.5,24.875,25.375,7500
1993-03-09,25.5,25.75,25.375,25.5,4300
1993-03-10,25.75,26.125,25.625,25.625,9400
1993-03-11,25.875,25.875,25,25.125,14600
1993-03-12,25.125,25.125,25,25.125,1600
1993-03-15,24.875,25.25,24.875,25.25,4400
1993-03-16,25.25,25.375,25.125,25.125,2200
1993-03-17,25.125,25.25,25,25.25,3500
1993-03-18,25.375,25.5,25.125,25.25,5100
1993-03-19,25.125,25.625,25,25.625,11500
1993-03-22,25.625,25.75,25.25,25.375,3200
1993-03-23,25.625,26,25.5,25.75,15400
1993-03-24,25.625,25.875,25.5,25.875,5000
1993-03-25,25.75,25.75,25.5,25.75,3700
1993-03-26,25.875,26,25.625,26,3600
1993-03-29,26,26,25.75,25.875,9000
1993-03-30,25.75,25.875,25.5,25.875,4400
1993-03-31,25.75,26,25.625,26,11400
1993-04-01,25.75,25.875,25.625,25.75,6100
1993-04-02,25.625,25.625,24.75,24.875,21200
1993-04-05,24.75,24.75,24.5,24.625,13600
1993-04-06,24.625,24.625,24.25,24.375,5600
1993-04-07,24.25,24.25,24.125,24.25,3800
1993-04-08,24.125,24.125,24,24.125,5000
1993-04-12,24,24.25,24,24,3600
1993-04-13,24.125,25,24.125,25,10700
1993-04-14,24.75,25,24.75,24.75,7100
1993-04-15,24.875,25,24.625,25,9600
1993-04-16,24.875,25.25,24.875,25.25,4200
1993-04-19,25,25,24.75,25,4800
1993-04-20,25.125,25.25,25,25.25,3000
1993-04-21,25.125,25.125,24.875,25,9100
1993-04-22,25,25.375,25,25.375,3500
1993-04-23,25.25,25.375,25,25.125,3700
1993-04-26,25,25.25,24.875,25.25,5900
1993-04-27,25,25,24.75,25,14300
1993-04-28,24.75,24.875,24.75,24.875,3100
1993-04-29,24.75,24.75,24.375,24.75,3100
1993-04-30,24.625,24.75,24.5,24.75,3700
1993-05-03,24.625,24.875,24.5,24.875,13000
1993-05-04,24.75,25.25,24.75,25.25,3200
1993-05-05,25.5,25.75,25.5,25.75,5200
1993-05-06,25.75,25.875,25.75,25.875,8800
1993-05-07,25.75,25.75,25.375,25.375,9200
1993-05-10,25.25,25.25,25.125,25.25,1100
1993-05-11,25.125,25.125,25,25.125,6400
1993-05-12,25.125,25.125,24.75,24.875,3100
1993-05-13,24.625,24.75,24.5,24.75,5300
1993-05-14,24.625,24.625,24.5,24.625,7100
1993-05-17,24.5,24.75,24.5,24.75,8300
1993-05-18,24.625,24.875,24.625,24.875,2800
1993-05-19,25,25.125,24.875,25.125,6200
1993-05-20,25.125,25.25,25.125,25.125,11200
1993-05-21,25.125,25.25,25.125,25.25,5500
1993-05-24,25.125,25.25,25,25.25,2500
1993-05-25,25.25,25.375,25.25,25.375,3700
1993-05-26,25.5,25.75,25.5,25.625,14000
1993-05-27,25.875,25.875,25.75,25.875,8900
1993-05-28,25.75,25.875,25.625,25.625,1900
1993-06-01,25.75,26,25.625,26,6400
1993-06-02,25.875,26,25.875,26,1500
1993-06-03,25.875,26.125,25.875,26.125,15600
1993-06-04,26.25,26.375,26.125,26.125,18600
1993-06-07,26,26.375,26,26.125,4800
1993-06-08,26.25,26.25,26,26,4400
1993-06-09,26.125,26.125,26,26.125,2900
1993-06-10,26,26.125,26,26,3400
1993-06-11,26,26,26,26,3100
1993-06-14,26,26.125,25.875,25.875,7800
1993-06-15,25.875,26.125,25.875,26.125,29400
1993-06-16,26.125,26.125,26,26,6800
1993-06-17,26,26.125,26,26.125,1900
1993-06-18,26,26.25,25.75,25.75,99300
1993-06-21,25.875,26.125,25.875,26,1000
1993-06-22,25.875,26.125,25.875,26.125,4100
1993-06-23,26.125,26.25,26,26.25,4000
1993-06-24,26.125,26.375,26,26.25,19900
1993-06-25,26.25,26.25,26.125,26.25,21900
1993-06-28,26.125,26.25,26,26.25,12200
1993-06-29,26.25,26.25,26.25,26.25,1800
1993-06-30,26.25,26.625,26.125,26.5,22000
1993-07-01,26.75,27.25,26.75,27.25,23900
1993-07-02,27.25,27.25,26.625,26.625,5700
1993-07-06,27.25,28.375,27.25,28.125,36800
1993-07-07,28.5,29.75,28.375,29.75,45900
1993-07-08,29.875,29.875,28.75,28.875,43200
1993-07-09,29,29.375,29,29.25,15900
1993-07-12,29.5,29.5,28.875,29,13900
1993-07-13,28.875,29,28.625,29,14600
1993-07-14,29,29,28.75,28.75,6800
1993-07-15,28.875,28.875,28.625,28.625,8500
1993-07-16,28.5,29,28.5,29,7400
1993-07-19,28.875,29,28.75,28.875,8700
1993-07-20,28.625,29,28.625,29,13100
1993-07-21,28.875,29,28.875,28.875,2500
1993-07-22,29,29,28.75,28.875,2300
1993-07-23,28.875,29,28.375,28.375,24500
1993-07-26,28.625,28.875,28.5,28.625,4600
1993-07-27,28.5,28.75,28.375,28.5,3000
1993-07-28,28.5,28.5,28.375,28.5,9000
1993-07-29,28.5,28.5,28.125,28.125,5800
1993-07-30,28,28.375,28,28.25,13200
1993-08-02,28.375,28.625,28.25,28.625,5700
1993-08-03,28.5,28.75,28.5,28.5,1600
1993-08-04,28.5,28.75,28.375,28.5,6600
1993-08-05,28.625,28.625,28.5,28.5,1500
1993-08-06,28.5,28.5,28.375,28.5,4200
1993-08-09,28.125,28.625,28.125,28.625,9400
1993-08-10,28.875,29.375,28.75,29.25,13500
1993-08-11,29.375,29.375,28.875,28.875,3900
1993-08-12,29,29,28.375,28.5,8800
1993-08-13,28.5,28.625,28.375,28.625,4100
1993-08-16,28.875,29,28.75,28.875,18200
1993-08-17,28.875,28.875,28.375,28.5,4600
1993-08-18,28.5,28.5,28,28,22900
1993-08-19,27.875,28,27.75,27.75,3800
1993-08-20,27.625,27.875,27.5,27.875,4300
1993-08-23,27.75,27.875,27.625,27.75,5600
1993-08-24,27.875,28,27.875,28,900
1993-08-25,28,28.25,28,28,6600
1993-08-26,28.25,28.375,28,28,3800
1993-08-27,27.875,27.875,27.625,27.75,2600
1993-08-30,27.875,28,27.875,27.875,4200
1993-08-31,28,28,27.75,27.875,4700
1993-09-01,27.75,28,27.75,27.875,6100
1993-09-02,27.875,28,27.875,27.875,19900
1993-09-03,27.875,27.875,27.625,27.75,2300
1993-09-07,27.875,28.125,27.75,27.875,6000
1993-09-08,28,28,26.875,27,53300
1993-09-09,27.125,27.375,27,27.25,4900
1993-09-10,27.25,27.25,26.875,26.875,3600
1993-09-13,26.875,27.125,26.875,27,2800
1993-09-14,27.125,27.375,27,27.375,33700
1993-09-15,27.25,27.5,27.25,27.5,11700
1993-09-16,27.375,27.875,27.375,27.625,3800
1993-09-17,27.5,27.625,27.5,27.625,3700
1993-09-20,27.75,27.75,27.5,27.5,4200
1993-09-21,27.75,27.75,27.5,27.5,17600
1993-09-22,27.5,27.5,27.25,27.5,5800
1993-09-23,27.5,27.75,27.375,27.625,3300
1993-09-24,27.5,27.625,27.5,27.5,41700
1993-09-27,27.375,27.5,27.375,27.5,26200
1993-09-28,27.375,27.5,27.375,27.375,29500
1993-09-29,27.5,27.625,27.375,27.375,7500
1993-09-30,27.25,27.375,27.25,27.375,9500
1993-10-01,27.5,27.5,27.25,27.25,2400
1993-10-04,27.5,27.625,27.375,27.375,1700
1993-10-05,27.375,27.5,27.25,27.375,5000
1993-10-06,27.625,27.625,27.375,27.375,3600
1993-10-07,27.125,27.25,27.125,27.25,12200
1993-10-08,27.125,27.375,27.125,27.375,2500
1993-10-11,27.25,27.25,27.125,27.125,1500
1993-10-12,27.125,27.25,27,27.125,2400
1993-10-13,27.125,27.125,27,27,3800
1993-10-14,26.875,26.875,26.75,26.875,2300
1993-10-15,26.75,26.875,26.5,26.5,10400
1993-10-18,26.5,27,26.25,26.875,12600
1993-10-19,26.75,27.125,26.75,26.875,7600
1993-10-20,27.125,27.125,27,27,3000
1993-10-21,27,27.25,27,27.25,10200
1993-10-22,27.125,27.5,27.125,27.25,7700
1993-10-25,27.25,27.375,27.125,27.125,2800
1993-10-26,27.125,27.125,27,27,6900
1993-10-27,26.875,27,26.875,27,4200
1993-10-28,26.75,27.375,26.75,27.375,5500
1993-10-29,27.25,27.375,27.25,27.375,1500
1993-11-01,27.25,27.375,27,27.125,2800
1993-11-02,27,27.25,27,27.125,4100
1993-11-03,27,27.375,27,27.125,5500
1993-11-04,27.25,27.75,27.25,27.5,9600
1993-11-05,27.75,28,27.625,27.875,15900
1993-11-08,27.875,28.375,27.875,28.25,12000
1993-11-09,28.5,28.625,28.125,28.25,10700
1993-11-10,28.25,28.375,28,28,2600
1993-11-11,28.125,28.25,28.125,28.125,3600
1993-11-12,28.25,28.25,28,28.125,9500
1993-11-15,28.25,28.375,27.875,28,5600
1993-11-16,28,28.125,27.75,27.75,8100
1993-11-17,27.625,27.75,27.625,27.625,8800
1993-11-18,27.625,27.75,27.625,27.625,5200
1993-11-19,27.75,27.75,27.5,27.625,6000
1993-11-22,27.5,27.75,27.375,27.5,6000
1993-11-23,27.625,28,27.625,28,2500
1993-11-24,28.125,28.5,28,28.25,2600
1993-11-26,28.5,28.625,28.375,28.625,3200
1993-11-29,28.5,28.5,28.25,28.375,2500
1993-11-30,28.375,28.5,28.25,28.25,4000
1993-12-01,28.125,28.125,27.75,28,7000
1993-12-02,28.125,28.375,28,28.375,3800
1993-12-03,28.25,28.25,28,28,6300
1993-12-06,27.75,28,27.75,27.875,13000
1993-12-07,27.75,28,27.625,28,6000
1993-12-08,28,28,27.5,27.75,6800
1993-12-09,27.5,27.5,27.375,27.5,7000
1993-12-10,27.375,27.625,27.375,27.625,4200
1993-12-13,27.5,27.75,27.5,27.625,4300
1993-12-14,27.625,28,27.625,27.75,24000
1993-12-15,27.625,27.875,27.375,27.5,9500
1993-12-16,27.5,27.5,27.25,27.5,4700
1993-12-17,27.75,27.875,27.5,27.875,11000
1993-12-20,27.875,28,27.625,27.625,2400
