date,open,high,low,close,volume
1996-10-31,15.25,15.625,15.25,15.625,41200
1996-11-01,15.5,15.75,15.25,15.625,117700
1996-11-04,15.875,15.875,15.625,15.875,118600
1996-11-05,15.875,16.5,15.875,16.5,47900
1996-11-06,16.5,17.375,16.5,17,185000
1996-11-07,16.875,17.25,16.625,16.875,236500
1996-11-08,16.625,17.25,16.625,17.25,97200
1996-11-11,16.875,17.25,16.875,17,48700
1996-11-12,16.875,17.25,16.625,16.875,20300
1996-11-13,16.625,17,16.5,16.6875,11400
1996-11-14,16.625,17,16.5,17,24200
1996-11-15,16.5,17,16.5,16.75,15500
1996-11-18,16.25,16.625,14.625,15,239400
1996-11-19,14.75,15,14.5,14.75,82300
1996-11-20,14.625,14.75,14.5,14.5,51200
1996-11-21,14.5,14.625,14.25,14.4375,85300
1996-11-22,14.375,14.625,14.375,14.5,76500
1996-11-25,14.375,14.75,14.375,14.5,31400
1996-11-26,14.5625,14.75,14.375,14.5,64500
1996-11-27,14.375,14.75,14.375,14.5,128700
1996-11-29,14.5,14.625,14.375,14.5625,27300
1996-12-02,14.625,14.75,14.125,14.125,51700
1996-12-03,14.125,14.5,14,14.25,57500
1996-12-04,14.125,14.375,13.875,14.25,77000
1996-12-05,14.1875,14.375,13.875,14,27600
1996-12-06,13.75,14,13.5,13.75,56700
1996-12-09,14,14,13.6875,14,41700
1996-12-10,14,14,13.375,13.75,251100
1996-12-11,13.5,13.5,12.875,13,82400
1996-12-12,13.375,13.375,13,13.25,23800
1996-12-13,13,13.25,12.875,12.875,159100
1996-12-16,13.125,13.125,12.75,13,29700
1996-12-17,12.75,13,12.75,12.75,98900
1996-12-18,13,13.125,12.75,13,92500
1996-12-19,13.25,13.25,12.875,13.125,100200
1996-12-20,13.25,13.375,12.875,13,179100
1996-12-23,12.875,13.25,12.75,12.875,127600
1996-12-24,13,13,12.625,12.875,50200
1996-12-26,12.875,13,12.5,12.625,104800
1996-12-27,12.5,12.875,12.375,12.625,80300
1996-12-30,12.625,12.75,12.5,12.625,171900
1996-12-31,12.875,13,12.5,12.5,63100
1997-01-02,12.5,13.25,12.4375,13,113600
1997-01-03,13.125,13.5,12.875,13.375,132000
1997-01-06,13.5,13.625,13.125,13.5,292100
1997-01-07,13.5,13.625,13.25,13.4375,118500
1997-01-08,13.5,14,13.375,13.75,173100
1997-01-09,14,14,13.625,13.75,81800
1997-01-10,13.5,13.75,13.25,13.75,84100
1997-01-13,13.75,14,13.625,13.6875,313400
1997-01-14,13.875,13.875,13.75,13.875,64800
1997-01-15,13.875,14,13.75,14,35300
1997-01-16,14,14,13.75,13.8125,41900
1997-01-17,13.75,14,13.75,14,37200
1997-01-20,14,14,13.875,13.9375,76300
1997-01-21,14,14.125,14,14.0625,130900
1997-01-22,14,14.25,13.875,14.25,146000
1997-01-23,14.25,14.375,14.125,14.25,85800
1997-01-24,14,14.75,14,14.25,85700
1997-01-27,14.125,14.5,14.125,14.25,62400
1997-01-28,14.5,14.75,14.375,14.625,68300
1997-01-29,14.375,14.625,14.375,14.5625,27100
1997-01-30,14.375,14.625,14.375,14.375,13900
1997-01-31,14.375,14.625,14.375,14.625,34500
1997-02-03,14.375,14.625,14.3125,14.5,90200
1997-02-04,14.5,14.625,14.375,14.5,84100
1997-02-05,14.5,14.625,14.375,14.375,43600
1997-02-06,14.375,14.5,14.375,14.5,17500
1997-02-07,14.625,14.625,14.375,14.375,18500
1997-02-10,14.75,14.75,14,14,145100
1997-02-11,14,14.375,13.875,14.125,61800
1997-02-12,14.125,14.125,13.75,13.75,27100
1997-02-13,14,14.125,13.875,14,38200
1997-02-14,14.125,14.125,13.875,14.125,37400
1997-02-18,14.125,14.125,13.875,14,31500
1997-02-19,14,14.125,13.875,14,73700
1997-02-20,13.875,14.125,13.875,14.125,22000
1997-02-21,14.125,14.25,13.875,14,55800
1997-02-24,14,14.25,14,14.25,82300
1997-02-25,14.25,14.625,14.25,14.5,43300
1997-02-26,14.375,14.625,14.375,14.375,32500
1997-02-27,14.375,14.75,14.375,14.75,71500
1997-02-28,14.375,15.25,14.375,15,143300
1997-03-03,15.0625,15.25,14.5,14.625,37300
1997-03-04,14.5,14.75,14.5,14.5,16700
1997-03-05,14.75,14.875,14.625,14.875,89300
1997-03-06,14.625,14.875,14.625,14.875,20300
1997-03-07,14.875,14.875,14.5,14.625,32000
1997-03-10,14.375,14.75,14.375,14.75,31600
1997-03-11,14.75,14.75,14.375,14.625,28600
1997-03-12,14.375,14.75,14.375,14.625,29100
1997-03-13,14.75,14.75,14.5,14.5,14100
1997-03-14,14.5,14.75,14.5,14.75,32500
1997-03-17,14.5,14.875,14.5,14.875,9700
1997-03-18,14.5,14.875,14.5,14.75,19200
1997-03-19,14.5,14.75,14.5,14.75,35000
1997-03-20,14.5,14.75,14.5,14.5,34500
1997-03-21,14.5,14.75,14.25,14.625,18200
1997-03-24,14.25,14.625,14.125,14.3125,84600
1997-03-25,14.25,14.625,14.25,14.625,8300
1997-03-26,14.375,14.75,14.375,14.625,64400
1997-03-27,14.875,14.875,14.5,14.5,28800
1997-03-31,14.5,14.75,14.375,14.625,56300
1997-04-01,14.375,14.5,14.25,14.5,17800
1997-04-02,14.25,14.5,14.25,14.25,6900
1997-04-03,14.25,14.375,13.75,14,29700
1997-04-04,13.75,14.5,13.75,14.375,48200
1997-04-07,14.375,14.75,14.375,14.75,26700
1997-04-08,14.375,14.5,14.125,14.125,26300
1997-04-09,14.125,14.5,13.875,13.875,64600
1997-04-10,14.125,14.375,13.875,14.1875,33000
1997-04-11,14.375,14.375,13.625,14.25,371100
1997-04-14,13.875,14,13.5,13.875,32100
1997-04-15,13.875,13.875,13.625,13.75,13600
1997-04-16,13.875,14.125,13.75,14,100700
1997-04-17,13.875,14.125,13.875,13.875,21200
1997-04-18,14,14.125,13.875,13.875,13800
1997-04-21,13.875,14.125,13.75,13.75,24400
1997-04-22,13.75,14,13.75,14,11100
1997-04-23,14,14,13.75,13.875,7100
1997-04-24,13.625,14,13.625,13.75,14300
1997-04-25,13.875,14,13.75,13.875,8700
1997-04-28,13.875,14.125,13.75,14,16900
1997-04-29,13.75,14,13.625,13.625,22700
1997-04-30,13.75,13.75,13.375,13.75,38400
1997-05-01,13.5,13.75,13.5,13.75,4700
1997-05-02,13.75,13.75,13.5,13.75,11900
1997-05-05,13.75,13.75,13.5,13.75,24400
1997-05-06,13.625,13.875,13.5,13.625,50600
1997-05-07,13.625,13.875,13.5,13.5,17500
1997-05-08,13.5,13.75,13.5,13.5,11800
1997-05-09,13.5,13.75,13.5,13.5,12600
1997-05-12,13.75,14.125,13.75,13.75,84500
1997-05-13,14,14.25,13.75,14,74300
1997-05-14,14.25,14.5,14,14.375,44100
1997-05-15,14.5,14.5,14.125,14.5,32200
1997-05-16,14.5,14.5,14.25,14.25,19600
1997-05-19,14.25,14.5,14.125,14.375,14400
1997-05-20,14.125,14.375,14.125,14.125,11100
1997-05-21,14.5,14.5,14.25,14.5,14800
1997-05-22,14.5,14.5,14.125,14.375,31000
1997-05-23,14.125,14.5,14.125,14.5,12100
1997-05-27,14.375,14.375,14.125,14.375,21700
1997-05-28,14.5,14.5,13.9375,14.125,35600
1997-05-29,14.125,14.375,14,14,13400
1997-05-30,14.25,14.625,14,14.4375,53600
1997-06-02,14.625,14.625,14.25,14.5,36000
1997-06-03,14.625,14.875,14.375,14.625,53400
1997-06-04,14.875,15,14.625,14.625,57100
1997-06-05,14.625,14.875,14.625,14.875,8900
1997-06-06,14.75,15.125,14.75,14.9375,48800
1997-06-09,14.875,15.125,14.875,15.125,48000
1997-06-10,15,15.25,15,15.125,87600
1997-06-11,14.875,15.125,14.75,15,18300
1997-06-12,14.875,15.125,14.875,14.875,60100
1997-06-13,14.875,15.125,14.875,14.9375,59600
1997-06-16,14.9375,15,14.875,15,8600
1997-06-17,15,15,14.75,14.8125,16900
1997-06-18,14.875,15.1875,14.75,15,71600
1997-06-19,15.25,15.25,14.9375,15.125,86600
1997-06-20,15.125,15.15625,14.875,15,86400
1997-06-23,14.875,15.25,14.875,15.25,18600
1997-06-24,14.875,15.25,14.875,15.125,6900
1997-06-25,15,15.625,15,15.5,104800
1997-06-26,15.25,15.75,15.25,15.6875,79500
1997-06-27,15.625,16.75,15.625,16.25,91000
1997-06-30,16.375,16.5,16,16.375,45800
1997-07-01,16,16.875,16,16.5,41300
1997-07-02,16.375,16.5,16,16.125,20300
1997-07-03,16,16.625,16,16.375,36800
1997-07-07,16.5,16.625,15.875,15.875,58700
1997-07-08,15.875,16.375,15.875,16.25,26700
1997-07-09,16.375,16.375,15.875,15.875,44000
1997-07-10,15.875,16.25,15.875,16.1875,35800
1997-07-11,16.4375,16.4375,16.125,16.125,16300
1997-07-14,16.25,16.5,16.125,16.3125,11100
1997-07-15,16.375,16.5,16.125,16.3125,10300
1997-07-16,16.375,16.5,16.125,16.375,31200
1997-07-17,16.125,16.5,16.125,16.5,99500
1997-07-18,16.5,16.875,16.25,16.625,102000
1997-07-21,16.6875,16.75,16.625,16.75,37200
1997-07-22,16.75,16.75,16.625,16.75,22400
1997-07-23,16.6875,16.75,16.625,16.75,160700
1997-07-24,16.625,16.875,16.625,16.875,14400
1997-07-25,16.75,16.75,16.5,16.625,64100
1997-07-28,12,14.5,11.75,13.5,387900
1997-07-29,13.875,14.125,13.3125,13.75,159500
1997-07-30,13.5,13.875,13.5,13.625,246300
1997-07-31,13.875,13.875,13.375,13.75,74800
1997-08-01,13.5,13.875,13.5,13.625,109200
1997-08-04,13.5,13.75,13.375,13.625,111000
1997-08-05,13.5,13.875,13.5,13.5,45100
1997-08-06,13.5,13.875,13.5,13.5,44000
1997-08-07,13.875,13.875,13.5,13.625,65300
1997-08-08,13.5,13.75,13.25,13.375,59700
1997-08-11,13.25,13.5,12.875,13.25,89600
1997-08-12,13.25,13.5,12.75,13.125,93100
1997-08-13,13.25,13.5,13,13,128000
1997-08-14,13.125,13.25,13.125,13.125,22400
1997-08-15,13.21875,13.25,12.875,13,11300
1997-08-18,12.875,13.125,12.625,13,66200
1997-08-19,13,13,12.625,12.875,103700
1997-08-20,13.125,13.125,12.625,12.625,152800
1997-08-21,12.625,13,12.625,13,94100
1997-08-22,13,13,12.625,13,34800
1997-08-25,13,13.375,12.875,13.25,102700
1997-08-26,13.25,13.375,13,13.1875,107900
1997-08-27,13.25,13.375,13,13,42300
1997-08-28,13.25,13.375,13,13.25,51500
1997-08-29,13,13.375,13,13.375,27100
1997-09-02,13.375,13.375,13,13.25,39300
1997-09-03,13.25,13.25,12.875,12.875,25600
1997-09-04,13.125,13.125,12.875,12.875,45000
1997-09-05,13,13.125,12.75,12.9375,33100
1997-09-08,13,13.125,12.75,13.125,126300
1997-09-09,13.0625,13.25,13,13.0625,120500
1997-09-10,13,13.25,13,13.125,78400
1997-09-11,13.125,13.125,12.875,13.125,97300
1997-09-12,13.25,13.25,12.875,13.125,148100
1997-09-15,13.25,13.25,13,13,46600
1997-09-16,13,13.25,13,13.125,98300
1997-09-17,13.25,13.25,13,13.125,84900
1997-09-18,13.25,13.25,13,13,36700
1997-09-19,13,13.0625,13,13.0625,42000
1997-09-22,13,13.125,12.875,13.0625,87500
1997-09-23,12.875,13.0625,12.875,13.0625,132400
1997-09-24,13.125,13.125,12.875,13.0625,33800
1997-09-25,13.0625,13.0625,12.75,13.0625,47100
1997-09-26,13.0625,13.0625,13,13.0625,27600
1997-09-29,13.125,13.125,13,13.125,53900
1997-09-30,13.0625,13.125,13,13.125,102800
1997-10-01,13.125,14,13,14,134300
1997-10-02,14,14.5,13.875,14.375,131000
1997-10-03,14.875,14.875,14.5,14.625,50200
1997-10-06,14.5,14.90625,14.375,14.5625,101900
1997-10-07,14.5625,14.75,14.0625,14.25,45800
1997-10-08,14.375,14.375,14.0625,14.25,50000
1997-10-09,14.0625,14.375,14.0625,14.125,41000
1997-10-10,14.375,14.375,14.0625,14.1875,22000
1997-10-13,14.25,14.5,14.0625,14.5,10600
1997-10-14,14.5,14.5,14.125,14.25,7200
1997-10-15,14.375,14.5,14.25,14.3125,30100
1997-10-16,14.25,14.5,14.25,14.25,21100
1997-10-17,14.25,14.5,14,14.125,51800
1997-10-20,14.25,14.25,14,14,15300
1997-10-21,14,14.1875,13.875,14,15900
1997-10-22,13.875,13.9375,13.75,13.875,8800
1997-10-23,13.5,13.875,13.375,13.5,24200
1997-10-24,13.75,13.75,13.4375,13.5,18900
1997-10-27,13.75,13.75,13,13.125,12800
1997-10-28,12.75,13.5,12.625,13.5,50800
1997-10-29,13.375,13.5,13.125,13.5,19900
1997-10-30,13.125,13.5,13.125,13.1875,55400
1997-10-31,13.25,13.375,13.125,13.125,32400
1997-11-03,13.125,13.5,13.125,13.1875,77300
1997-11-04,13.5,13.5,13.1875,13.5,29500
1997-11-05,13.5,14,13.5,14,29900
1997-11-06,13.875,14.4375,13.75,13.875,27900
1997-11-07,13.875,13.875,13.5,13.75,10400
1997-11-10,13.5,14,13.5,14,15200
1997-11-11,13.5,13.875,13.5,13.625,12400
1997-11-12,13.375,13.875,13.375,13.6875,17300
1997-11-13,13.4375,13.8125,13.375,13.5,13700
1997-11-14,13.375,13.75,13.375,13.5,51200
1997-11-17,13.375,13.5,12.75,13.0625,116600
1997-11-18,13.0625,13.125,12.625,12.75,134700
1997-11-19,13,13.25,12.75,13.25,28700
1997-11-20,13.25,13.5,13,13.125,15900
1997-11-21,13.25,13.5,13.125,13.4375,28700
1997-11-24,13,13.5,13,13.5,52000
1997-11-25,13.5,13.5,13.25,13.375,21800
1997-11-26,13.25,13.5,13.25,13.5,7800
1997-11-28,13.5,13.5,13.4375,13.5,15300
1997-12-01,13.3125,13.75,13.25,13.75,42900
1997-12-02,13.375,13.75,13.375,13.5625,33200
1997-12-03,13.5,13.625,13.5,13.5,12200
1997-12-04,13.75,13.75,13.5,13.75,3900
1997-12-05,13.5625,13.75,13.5,13.6875,10600
1997-12-08,13.625,14,13.5625,13.75,6400
1997-12-09,13.75,14,13.75,13.75,44100
1997-12-10,13.75,13.75,13.5,13.5,20900
1997-12-11,13.625,13.625,13.375,13.375,28300
1997-12-12,13.625,13.625,13.375,13.5625,6900
1997-12-15,13.5625,13.875,13.375,13.875,312000
1997-12-16,13.875,14.125,13.625,14,22000
1997-12-17,13.75,14.03125,13.75,14,22900
1997-12-18,13.875,14.25,13.875,14,20800
1997-12-19,14,14,13.75,14,30100
1997-12-22,14,14.875,13.75,14.75,75600
1997-12-23,14.5,15,14.25,14.75,18900
1997-12-24,14.25,14.375,14.25,14.25,6400
1997-12-26,14.25,14.5,14.25,14.5,5700
1997-12-29,14,14.5,14,14.375,41700
1997-12-30,14.375,14.75,14,14.5,76400
1997-12-31,14.25,14.5,14.25,14.25,25200
1998-01-02,14.25,14.625,13.875,14,27200
1998-01-05,14.125,14.125,13.75,13.75,30500
1998-01-06,13.75,13.75,13.375,13.375,38400
1998-01-07,13.6875,13.6875,13,13.28125,28700
1998-01-08,13.1875,13.5,13.125,13.375,33200
1998-01-09,13.125,13.25,12.75,13.0625,74600
1998-01-12,13,13.25,12.625,13,65200
1998-01-13,13.3125,13.5,13.25,13.5,7200
1998-01-14,13.5,14.25,13.375,13.875,46100
1998-01-15,13.625,14.125,13.625,13.6875,19700
1998-01-16,14,14.28125,13.875,14.25,38600
1998-01-20,14.25,14.5,14.1875,14.5,36300
1998-01-21,14.0625,14.5,14,14,11700
1998-01-22,14,14.375,14,14.25,21000
1998-01-23,14.125,14.375,14.125,14.375,35900
1998-01-26,14,14.375,13.75,13.8125,28300
1998-01-27,14,14.125,13.5,13.75,18400
1998-01-28,13.5,14,13.5,13.8125,18000
1998-01-29,13.8125,14.125,13.8125,14,37300
1998-01-30,13.875,14,13.625,13.625,3700
1998-02-02,13.375,13.5,11.375,13,99100
1998-02-03,12.75,13,12.5,13,58100
1998-02-04,13,13,12.75,12.8125,43700
1998-02-05,12.875,12.875,12.375,12.375,95100
1998-02-06,12.625,12.625,12.25,12.625,69100
1998-02-09,12.75,13,12.75,13,83700
1998-02-10,13,13,12.875,12.9375,114100
1998-02-11,13,13,12.875,12.9375,110400
1998-02-12,12.9375,13.125,12.9375,12.9375,31600
1998-02-13,12.875,13.125,12.875,13,69900
1998-02-17,12.9375,12.9375,12.5,12.6875,37400
1998-02-18,12.75,12.75,12.5,12.6875,33700
1998-02-19,12.625,12.75,12.125,12.3125,60500
1998-02-20,12.625,12.625,12.3125,12.5,52300
1998-02-23,12.375,12.875,12.375,12.75,150500
1998-02-24,12.875,12.875,12.5,12.5,62400
1998-02-25,12.5,12.75,12.5,12.625,105000
1998-02-26,12.75,12.75,12.5,12.625,47700
1998-02-27,12.5,12.625,12.5,12.5,35700
1998-03-02,12.5,12.75,12.5,12.625,86800
1998-03-03,12.5,12.875,12.5,12.875,134200
1998-03-04,12.875,12.875,12.75,12.875,82500
1998-03-05,12.625,12.875,12.5625,12.8125,96200
1998-03-06,12.875,13.625,12.625,13.5,185500
1998-03-09,13.5,13.5,13.125,13.25,47900
1998-03-10,13.1875,13.5,13.1875,13.5,62500
1998-03-11,13.25,13.625,13.25,13.5,21200
1998-03-12,13.25,13.625,13.25,13.375,8500
1998-03-13,13.375,13.625,13.375,13.5,21600
1998-03-16,13.4375,13.8125,13.4375,13.75,24400
1998-03-17,13.8125,13.8125,13.3125,13.4375,30500
1998-03-18,13.5,13.5,13.4375,13.5,10900
1998-03-19,13.625,13.625,13.3125,13.5,40900
1998-03-20,13.625,13.625,13.5,13.625,18100
1998-03-23,13.75,13.75,13.3125,13.5,16200
1998-03-24,13.5,13.625,13.3125,13.3125,18000
1998-03-25,13.3125,13.375,13.3125,13.375,8100
1998-03-26,13.375,13.5,13.3125,13.3125,9300
1998-03-27,13.375,13.625,13.3125,13.4375,37000
1998-03-30,13.4375,13.5625,13.125,13.375,42500
1998-03-31,13.625,13.625,13.375,13.5,10400
1998-04-01,13.375,13.5,13.375,13.375,15200
1998-04-02,13.375,13.5,13.25,13.375,62500
1998-04-03,13.25,13.4375,12.75,12.875,46500
1998-04-06,12.625,13.125,12.625,13.125,37900
1998-04-07,13.125,13.125,12.875,13,5900
1998-04-08,12.875,13.125,12.875,13,19500
1998-04-09,13,13.125,13,13,78600
1998-04-13,12.75,13.25,12.625,13.125,22700
1998-04-14,12.75,13.125,12.75,12.875,21400
1998-04-15,13.125,13.125,12.625,12.75,42400
1998-04-16,12.75,13.125,12.75,13,15100
1998-04-17,13,13.125,12.875,13.125,9700
1998-04-20,13,13.25,12.8125,13,21900
1998-04-21,13,13.25,13,13,10300
1998-04-22,13,13,12.625,13,27700
1998-04-23,13,13,12.625,12.75,10600
1998-04-24,12.625,13,12.625,12.875,29700
1998-04-27,12.875,13,12.75,12.75,12100
1998-04-28,12.875,13,12.5,12.5,20700
1998-04-29,12.5,13,12.5,12.875,18300
1998-04-30,11.875,12.75,11.75,12.5,155400
1998-05-01,12.4375,12.5,12.25,12.375,85700
1998-05-04,12.5,12.625,12.125,12.1875,54300
1998-05-05,12.1875,12.5,12.125,12.1875,107000
1998-05-06,12.3125,12.75,12.25,12.5,614900
1998-05-07,12.6875,12.6875,12.375,12.375,63000
1998-05-08,12.375,12.75,12.375,12.375,54500
1998-05-11,12.5,12.625,12.375,12.5,19400
1998-05-12,12.4375,12.625,12.375,12.375,36900
1998-05-13,12.375,12.625,12.375,12.5,165800
1998-05-14,12.5,12.6875,12.25,12.3125,62000
1998-05-15,12.3125,12.5,12.25,12.375,25100
1998-05-18,12.375,12.375,11.8125,12.25,92500
1998-05-19,12.375,12.375,11.75,12.3125,56800
1998-05-20,12.25,12.5625,11.5625,12,81500
1998-05-21,12.25,12.875,12,12.75,37000
1998-05-22,12.75,12.75,12.5,12.5,28400
1998-05-26,12.5,12.75,12.5,12.5625,21300
1998-05-27,12.25,12.75,12.125,12.625,110700
1998-05-28,12.625,12.75,12.125,12.75,66300
1998-05-29,12.75,12.8125,12.25,12.5,54900
1998-06-01,12.625,12.6875,11.875,12.375,46000
1998-06-02,12.375,12.625,12.375,12.375,28000
1998-06-03,12.25,12.625,12.25,12.625,47200
1998-06-04,12.375,12.5,12.25,12.25,21100
1998-06-05,12.25,12.25,12.0625,12.25,21000
1998-06-08,12.125,12.375,12,12.0625,38900
1998-06-09,12.25,12.375,12,12.375,27900
1998-06-10,12.125,12.75,12.125,12.125,51500
1998-06-11,12.25,12.25,12,12.0625,24000
1998-06-12,12,12.125,11.875,11.9375,18800
1998-06-15,11.9375,12.25,11.625,11.625,36700
1998-06-16,12,12,11.625,12,42800
1998-06-17,12.25,12.375,11.875,12.375,63600
1998-06-18,12,12.5,12,12.375,17100
1998-06-19,12,12.5,12,12.375,10500
1998-06-22,12.375,13.25,12.125,13,67100
1998-06-23,13,13.6875,12.96875,13.625,132300
1998-06-24,13.375,13.5,13,13.25,56600
1998-06-25,13.3125,13.53125,13.25,13.25,20600
1998-06-26,13.0625,13.125,12.75,13,22900
1998-06-29,13.375,13.625,13,13.375,28700
1998-06-30,13.375,14.5,13.25,14.5,166200
1998-07-01,14,14.4375,14,14.3125,23500
1998-07-02,14,14,13.75,13.75,8500
1998-07-06,13.625,13.8125,13.625,13.65625,4900
1998-07-07,13.75,13.75,13.5,13.5,22900
1998-07-08,13.5,13.875,13.5,13.5625,9800
1998-07-09,13.5625,13.75,13.5,13.5,20700
1998-07-10,13.625,13.75,13.5,13.75,27900
1998-07-13,13.5,13.625,13.25,13.25,14300
1998-07-14,13.25,13.625,13,13.25,7300
1998-07-15,13,13.5,13,13.25,45000
1998-07-16,13.25,13.375,13.125,13.375,14300
1998-07-17,13.5,13.5,13.125,13.3125,9900
1998-07-20,13.25,13.375,13.125,13.375,12400
1998-07-21,13.125,13.125,12.6875,12.6875,20000
1998-07-22,13,13,12.5,12.75,19000
1998-07-23,12.5,13,12.5,12.625,18300
1998-07-24,12.5,13,12.375,12.375,5200
1998-07-27,12.875,12.875,12.125,12.1875,14800
1998-07-28,12.125,12.625,12.125,12.3125,16900
1998-07-29,12.125,12.375,12.125,12.25,55000
1998-07-30,12.25,12.5,12.125,12.125,118200
1998-07-31,12.125,12.375,12.125,12.125,15400
1998-08-03,12.125,12.1875,12,12,37600
1998-08-04,12,12,11.375,11.875,53400
1998-08-05,11.75,11.9375,11.625,11.625,24200
1998-08-06,11.625,12.125,11.625,11.8125,30200
1998-08-07,11.875,12,11.75,11.75,30100
1998-08-10,11.875,11.875,11.5,11.75,48100
1998-08-11,11.375,11.875,11.3125,11.5625,61100
1998-08-12,11.875,11.875,11.25,11.625,30100
1998-08-13,11.625,11.875,11.625,11.875,20500
1998-08-14,11.6875,12,11.625,11.8125,37900
1998-08-17,12,12,11.5,12,54400
1998-08-18,11.875,12,11.75,12,37700
1998-08-19,11.75,11.875,11.5,11.75,20300
1998-08-20,11.5,11.75,11.375,11.625,20600
1998-08-21,11.75,11.875,11.25,11.53125,23200
1998-08-24,11.75,12,11.25,11.25,22700
1998-08-25,11.6875,11.75,11.125,11.25,29900
1998-08-26,11.4375,11.625,11.125,11.125,20500
1998-08-27,11.5,11.5,11,11.125,16600
1998-08-28,11.4375,11.5,11,11,16800
1998-08-31,11.0625,11.25,10.875,11,42800
1998-09-01,10.875,11.25,10.875,11.21875,12100
1998-09-02,11.3125,11.3125,10.875,10.875,19600
1998-09-03,11,11.25,10.6875,10.875,16700
1998-09-04,10.625,11.125,10.625,10.75,10000
1998-09-08,11.25,11.25,10.9375,11.125,13800
1998-09-09,10.75,11.25,10.4375,11,314500
1998-09-10,10.75,11,10.25,10.75,43400
1998-09-11,10.75,11.9375,10.75,11.75,48300
1998-09-14,11.25,11.875,11.25,11.375,9900
1998-09-15,11.25,11.875,11.25,11.75,5800
1998-09-16,11.5,11.75,11.375,11.5,14700
1998-09-17,11.25,11.75,11.25,11.75,6800
1998-09-18,11.75,11.75,11.25,11.75,35100
1998-09-21,11.75,11.75,11.25,11.75,10600
1998-09-22,11.75,11.75,11.3125,11.71875,7800
1998-09-23,11.625,12,11.625,11.8125,21500
1998-09-24,11.9375,12,11.6875,11.84375,11300
1998-09-25,11.8125,12,11.5,11.625,6600
1998-09-28,11.5,12,11.5,11.5,12500
1998-09-29,11.875,11.875,11.5,11.625,13500
1998-09-30,11.625,11.75,11.3125,11.75,12400
1998-10-01,11.5,11.5,11.1875,11.1875,5100
1998-10-02,11.125,11.40625,11.125,11.40625,9300
1998-10-05,11.125,11.375,11.0625,11.0625,28600
1998-10-06,11.0625,11.25,10.1875,11.25,62900
1998-10-07,11.125,11.125,10.625,11,15400
1998-10-08,10.625,10.8125,10.25,10.75,29800
1998-10-09,11,11,10.375,10.375,10600
1998-10-12,11,11,10.375,10.5,4400
1998-10-13,11,11,10.5,10.5,5100
1998-10-14,10.5,11,10.5,11,3300
1998-10-15,11,11.25,10.5,11.25,25000
1998-10-16,10.625,11.125,10.625,11,10300
1998-10-19,11,11.25,10.875,11.125,18400
1998-10-20,11.25,12.25,11.0625,12,116000
1998-10-21,11.5,12,11.375,11.625,21800
1998-10-22,11.75,13.25,11.75,13,78800
1998-10-23,13.25,13.375,12.75,13,41200
1998-10-26,12.75,13.375,12.625,13.28125,23500
1998-10-27,12.875,13.25,12.75,12.75,15100
1998-10-28,12.75,12.875,12.25,12.25,7200
1998-10-29,12.25,12.625,12.25,12.375,8300
1998-10-30,12.4375,12.5625,12,12.5,3000
1998-11-02,12,12.5,12,12.5,10800
1998-11-03,12.625,12.625,11.75,12.25,11900
1998-11-04,12.3125,12.5,12,12.46875,4100
1998-11-05,12.375,12.5,12.375,12.46875,23600
1998-11-06,12.25,12.375,12.25,12.375,12000
1998-11-09,12.5,12.5,12.25,12.25,7400
1998-11-10,12.3125,12.5,12.3125,12.4375,22500
1998-11-11,12.5,12.5,12.25,12.4375,33000
1998-11-12,12.375,12.5,12.125,12.375,19400
1998-11-13,12.25,12.5,12,12.25,43600
1998-11-16,12.125,12.5,12.125,12.25,24000
1998-11-17,12.125,12.375,12,12,33100
1998-11-18,11.75,12.25,11.75,11.75,23800
1998-11-19,11.875,12.5,11.875,12.375,55100
1998-11-20,12.25,12.5,12.125,12.375,23200
1998-11-23,12.125,12.3125,11.75,12,14600
1998-11-24,12,12.25,12,12,4200
1998-11-25,12.25,12.375,12,12.375,18000
1998-11-27,12.5,12.5,12,12.25,11100
1998-11-30,12,12.25,11.875,12,16000
1998-12-01,12.25,12.25,11.875,12.25,10700
1998-12-02,12,12.4375,12,12.25,10900
1998-12-03,12.5,12.5,12,12,12600
1998-12-04,12,12.25,11.875,12.25,7200
1998-12-07,11.75,12.25,11.75,12.125,11400
1998-12-08,11.75,12,11.375,11.375,68000
1998-12-09,11.75,11.75,11.375,11.375,59900
1998-12-10,11.625,11.625,11.4375,11.625,23500
1998-12-11,11.625,11.625,11.25,11.4375,42700
1998-12-14,11,11.5,11,11,42200
1998-12-15,11.4375,11.4375,10.75,10.75,18000
1998-12-16,10.75,11.25,10.5,11.125,32400
1998-12-17,11.25,11.25,10.75,11,27700
1998-12-18,10.8125,11.125,10.75,11.125,32000
1998-12-21,11,11,10.6875,10.8125,62700
1998-12-22,10.875,11,10.6875,11,14100
1998-12-23,11,11.125,10.75,10.875,19300
1998-12-24,11,11,10.6875,10.84375,22400
1998-12-28,10.6875,11.1875,10.6875,11.1875,100500
1998-12-29,11,11.375,11,11.375,61300
1998-12-30,11.125,11.375,10.875,11.125,66100
1998-12-31,10.75,11.1875,10.75,10.9375,46600
1999-01-04,11.5,11.8125,10.875,11.75,17300
