date,open,high,low,close,volume
1989-01-10,26.818182,26.931818,26.818182,26.875,158840
1989-01-11,26.931818,27.215908,26.931818,27.215908,321420
1989-01-12,27.045456,27.159092,27.045456,27.102274,184800
1989-01-13,26.875,26.875,26.761364,26.761364,160380
1989-01-16,26.761364,26.761364,26.647726,26.647726,80740
1989-01-17,26.477274,26.534092,26.477274,26.534092,88220
1989-01-18,26.363636,26.363636,26.25,26.25,216700
1989-01-19,25.511364,25.511364,25.340908,25.397726,268180
1989-01-20,25.454544,25.625,25.397726,25.568182,113960
1989-01-23,25.454544,25.625,25.397726,25.568182,113080
1989-01-24,25.511364,25.681818,25.511364,25.681818,76120
1989-01-25,25.681818,25.681818,25.568182,25.625,198220
1989-01-26,25.454544,25.568182,25.454544,25.511364,60060
1989-01-27,25.852274,25.909092,25.795456,25.852274,218900
1989-01-30,25.625,25.738636,25.625,25.625,106920
1989-01-31,25.568182,25.568182,25.340908,25.340908,179080
1989-02-01,25.227274,25.340908,25.227274,25.227274,116820
1989-02-02,25.113636,25.227274,25.113636,25.170456,198660
1989-02-03,25.227274,25.454544,25.170456,25.284092,383020
1989-02-06,25.284092,25.340908,25.284092,25.340908,71060
1989-02-07,25.113636,25.340908,25.113636,25.340908,126720
1989-02-08,25.227274,25.227274,25.113636,25.113636,226380
1989-02-09,25.340908,25.511364,25.340908,25.511364,82060
1989-02-10,25.397726,25.397726,25.113636,25.227274,107580
1989-02-13,25,25.113636,24.943182,25.113636,86020
1989-02-14,25.227274,25.454544,25.227274,25.454544,33440
1989-02-15,25.284092,25.397726,25.284092,25.284092,191620
1989-02-16,24.886364,24.943182,24.715908,24.715908,403480
1989-02-17,24.829544,24.943182,24.829544,24.886364,86900
1989-02-21,24.659092,24.659092,24.488636,24.545456,154880
1989-02-22,25.056818,25.113636,25,25.056818,229680
1989-02-23,25.056818,25.284092,25.056818,25.227274,187220
1989-02-24,25.227274,25.227274,25.170456,25.170456,54560
1989-02-27,25.170456,25.227274,25.056818,25.056818,49060
1989-02-28,24.772726,24.886364,24.715908,24.829544,98120
1989-03-01,24.943182,25,24.772726,24.772726,133760
1989-03-02,24.943182,25.227274,24.943182,25.227274,124740
1989-03-03,24.886364,24.886364,24.886364,24.886364,84040
1989-03-06,24.659092,24.659092,24.488636,24.488636,93720
1989-03-07,24.886364,24.943182,24.886364,24.943182,33220
1989-03-08,24.715908,24.772726,24.659092,24.659092,56320
1989-03-09,24.318182,24.431818,24.318182,24.431818,69960
1989-03-10,24.318182,24.318182,24.261364,24.318182,73920
1989-03-13,24.090908,24.147726,23.977274,23.977274,168960
1989-03-14,24.147726,24.147726,24.090908,24.147726,39600
1989-03-15,24.318182,24.375,24.261364,24.261364,100540
1989-03-16,24.204544,24.204544,24.090908,24.147726,61600
1989-03-17,23.636364,23.636364,23.409092,23.465908,205480
1989-03-20,23.068182,23.068182,22.954544,22.954544,159940
1989-03-21,23.125,23.238636,23.125,23.125,167420
1989-03-22,23.068182,23.181818,23.011364,23.125,118580
1989-03-23,23.238636,23.352274,23.238636,23.352274,44660
1989-03-27,22.954544,22.954544,22.840908,22.897726,5940
1989-03-28,23.75,23.75,23.693182,23.693182,111100
1989-03-29,23.636364,23.636364,23.409092,23.409092,91300
1989-03-30,23.238636,23.352274,23.238636,23.295456,96360
1989-03-31,23.181818,23.181818,23.125,23.181818,16280
1989-04-03,23.295456,23.465908,23.295456,23.465908,108900
1989-04-04,23.465908,23.579544,23.465908,23.522726,18920
1989-04-05,23.409092,23.465908,23.409092,23.409092,60940
1989-04-06,23.125,23.181818,23.011364,23.068182,57420
1989-04-07,23.011364,23.068182,22.897726,23.011364,42460
1989-04-10,22.954544,23.011364,22.897726,22.954544,60280
1989-04-11,23.181818,23.181818,23.068182,23.125,62040
1989-04-12,23.238636,23.238636,23.125,23.238636,46200
1989-04-13,23.181818,23.238636,23.125,23.125,63580
1989-04-14,23.352274,23.522726,23.352274,23.522726,111980
1989-04-17,23.522726,23.522726,23.352274,23.352274,92180
1989-04-18,23.352274,23.579544,23.352274,23.579544,364540
1989-04-19,23.409092,23.409092,23.295456,23.295456,49060
1989-04-20,23.181818,23.181818,22.840908,22.954544,61820
1989-04-21,23.068182,23.238636,23.068182,23.181818,48180
1989-04-24,23.011364,23.068182,22.897726,22.954544,50600
1989-04-25,23.125,23.181818,23.011364,23.011364,184360
1989-04-26,22.784092,22.897726,22.727274,22.840908,23100
1989-04-27,22.727274,22.727274,22.613636,22.727274,37840
1989-04-28,22.727274,22.784092,22.613636,22.613636,80300
1989-05-01,22.727274,22.727274,22.613636,22.727274,20460
1989-05-02,22.727274,22.897726,22.727274,22.840908,160160
1989-05-03,22.784092,22.897726,22.784092,22.840908,60940
1989-05-04,22.897726,22.897726,22.784092,22.784092,38720
1989-05-05,22.840908,22.897726,22.840908,22.840908,81400
1989-05-08,23.579544,23.579544,23.522726,23.522726,131120
1989-05-09,24.034092,24.204544,24.034092,24.204544,221320
1989-05-10,23.806818,23.863636,23.75,23.863636,62480
1989-05-11,23.75,23.75,23.579544,23.579544,25740
1989-05-12,23.579544,23.636364,23.465908,23.465908,194040
1989-05-15,23.181818,23.181818,23.125,23.181818,23980
1989-05-16,23.920456,24.034092,23.806818,23.863636,190300
1989-05-17,23.693182,23.806818,23.693182,23.75,65120
1989-05-18,23.579544,23.579544,23.579544,23.579544,15180
1989-05-19,24.090908,24.147726,24.090908,24.147726,62920
1989-05-22,24.261364,24.261364,24.204544,24.261364,101860
1989-05-23,24.204544,24.261364,24.034092,24.090908,88220
1989-05-24,23.75,23.75,23.522726,23.579544,114400
1989-05-25,23.863636,24.034092,23.863636,24.034092,157520
1989-05-26,24.147726,24.261364,24.090908,24.090908,35860
1989-05-30,23.579544,23.636364,23.579544,23.579544,9680
1989-05-31,24.545456,24.602274,24.488636,24.602274,179960
1989-06-01,24.659092,24.715908,24.659092,24.659092,38940
1989-06-02,24.943182,25.227274,24.943182,25.113636,124080
1989-06-05,25,25,24.772726,24.772726,48620
1989-06-06,24.602274,24.659092,24.602274,24.659092,90640
1989-06-07,24.545456,24.659092,24.545456,24.659092,53240
1989-06-08,24.488636,24.488636,24.375,24.488636,13200
1989-06-09,24.147726,24.204544,24.090908,24.090908,70620
1989-06-12,24.090908,24.204544,24.090908,24.204544,107140
1989-06-13,24.090908,24.147726,23.863636,24.147726,83380
1989-06-14,23.75,23.75,23.636364,23.693182,57200
1989-06-15,23.238636,23.75,23.238636,23.75,163460
1989-06-16,23.863636,23.920456,23.806818,23.863636,39600
1989-06-19,24.204544,24.318182,24.204544,24.261364,103180
1989-06-20,24.488636,24.602274,24.488636,24.488636,119680
1989-06-21,24.545456,24.545456,24.431818,24.488636,263560
1989-06-22,24.772726,24.943182,24.772726,24.943182,28600
1989-06-23,25.227274,25.397726,25.227274,25.397726,41580
1989-06-26,24.886364,24.886364,24.659092,24.659092,19360
1989-06-27,24.488636,24.545456,24.318182,24.318182,89100
1989-06-28,23.863636,23.977274,23.806818,23.863636,40040
1989-06-29,24.488636,24.488636,24.034092,24.034092,43780
1989-06-30,23.863636,23.977274,23.863636,23.977274,47080
1989-07-03,24.431818,24.488636,24.431818,24.431818,66880
1989-07-05,25.454544,25.568182,25.454544,25.568182,96800
1989-07-06,25.681818,25.795456,25.625,25.681818,109120
1989-07-07,25.909092,26.022726,25.909092,26.022726,206800
1989-07-10,25.965908,25.965908,25.738636,25.795456,58740
1989-07-11,25.454544,25.454544,25.340908,25.340908,22000
1989-07-12,25.397726,25.397726,25.340908,25.397726,15400
1989-07-13,25.397726,25.454544,25.340908,25.454544,73480
1989-07-14,25.340908,25.340908,25.170456,25.170456,39160
1989-07-17,25.056818,25.056818,24.886364,25.056818,12980
1989-07-18,24.886364,24.943182,24.829544,24.943182,26840
1989-07-19,25.113636,25.170456,25.113636,25.170456,121880
1989-07-20,25.625,25.738636,25.625,25.738636,52580
1989-07-21,25.625,25.625,25.568182,25.625,70620
1989-07-24,25.568182,25.568182,25.454544,25.511364,21340
1989-07-25,25.340908,25.397726,25.340908,25.397726,43780
1989-07-26,25.511364,25.681818,25.511364,25.625,51700
1989-07-27,25.738636,25.738636,25.625,25.681818,32780
1989-07-28,25.795456,25.852274,25.681818,25.795456,107360
1989-07-31,26.193182,26.25,26.136364,26.193182,83160
1989-08-01,26.136364,26.25,26.136364,26.136364,51700
1989-08-02,26.193182,26.25,26.136364,26.193182,41140
1989-08-03,26.25,26.306818,26.25,26.306818,24420
1989-08-04,26.193182,26.193182,26.079544,26.136364,4840
1989-08-07,25.965908,25.965908,25.909092,25.965908,16280
1989-08-08,27.045456,27.329544,27.045456,27.329544,207460
1989-08-09,26.988636,26.988636,26.931818,26.988636,7040
1989-08-10,28.125,28.238636,28.125,28.181818,157740
1989-08-11,28.238636,28.352274,28.125,28.125,82500
1989-08-14,28.011364,28.011364,27.954544,27.954544,40260
1989-08-15,28.352274,28.465908,28.352274,28.409092,38280
1989-08-16,28.238636,28.238636,28.181818,28.181818,15180
1989-08-17,27.727274,27.727274,27.556818,27.556818,14960
1989-08-18,28.181818,28.352274,28.125,28.352274,73040
1989-08-21,28.125,28.125,27.897726,27.897726,65560
1989-08-22,27.613636,27.840908,27.613636,27.840908,49280
1989-08-23,28.011364,28.068182,27.954544,28.068182,62700
1989-08-24,27.727274,27.784092,27.727274,27.784092,54780
1989-08-25,28.181818,28.181818,28.068182,28.068182,33660
1989-08-28,27.556818,27.670456,27.556818,27.613636,6600
1989-08-29,28.068182,28.352274,28.068182,28.181818,83380
1989-08-30,27.784092,27.784092,27.613636,27.613636,100980
1989-08-31,27.670456,27.670456,27.386364,27.386364,111980
1989-09-01,27.613636,27.613636,27.556818,27.556818,31460
1989-09-05,27.784092,27.784092,27.670456,27.670456,113080
1989-09-06,27.5,27.5,27.329544,27.386364,34760
1989-09-07,27.386364,27.386364,27.215908,27.215908,27060
1989-09-08,26.590908,26.590908,26.363636,26.363636,64240
1989-09-11,25.397726,25.568182,25.397726,25.511364,128480
1989-09-12,25.625,25.738636,25.625,25.681818,75020
1989-09-13,25.625,25.625,25.511364,25.625,110220
1989-09-14,25.568182,25.625,25.511364,25.568182,111540
1989-09-15,25.511364,25.681818,25.284092,25.681818,154660
1989-09-18,25.511364,25.625,25.511364,25.568182,20460
1989-09-19,25.511364,25.511364,25.397726,25.397726,25300
1989-09-20,25.681818,25.795456,25.681818,25.795456,16720
1989-09-21,25.795456,25.909092,25.795456,25.852274,49720
1989-09-22,26.363636,26.477274,26.363636,26.420456,110660
1989-09-25,26.875,27.102274,26.818182,27.045456,68420
1989-09-26,27.840908,28.011364,27.840908,28.011364,168740
1989-09-27,28.125,28.181818,28.011364,28.011364,139480
1989-09-28,27.784092,27.954544,27.784092,27.954544,21120
1989-09-29,27.954544,27.954544,27.784092,27.840908,39160
1989-10-02,27.613636,27.613636,27.5,27.556818,73260
1989-10-03,27.556818,27.556818,27.272726,27.272726,50160
1989-10-04,27.215908,27.215908,27.102274,27.159092,73480
1989-10-05,27.727274,27.840908,27.613636,27.613636,172700
1989-10-06,27.670456,27.670456,27.556818,27.613636,25960
1989-10-09,29.715908,29.886364,29.715908,29.829544,83600
1989-10-10,29.772726,29.829544,29.431818,29.431818,62260
1989-10-11,29.431818,29.431818,29.204544,29.261364,25080
1989-10-12,29.147726,29.261364,29.090908,29.147726,40700
1989-10-13,29.602274,29.886364,29.090908,29.147726,84040
1989-10-16,28.295456,28.977274,28.181818,28.920456,287320
1989-10-17,28.068182,28.068182,27.670456,27.954544,72820
1989-10-18,27.840908,28.011364,27.840908,27.897726,42020
1989-10-19,28.125,28.295456,28.068182,28.125,61380
1989-10-20,27.954544,28.068182,27.954544,28.011364,57860
1989-10-23,28.068182,28.068182,28.011364,28.011364,9020
1989-10-24,27.670456,27.670456,27.556818,27.613636,37400
1989-10-25,27.5,27.613636,27.5,27.5,17820
1989-10-26,27.045456,27.159092,27.045456,27.045456,43340
1989-10-27,27.159092,27.215908,27.102274,27.215908,7040
1989-10-30,26.818182,26.818182,26.761364,26.761364,12540
1989-10-31,26.534092,26.704544,26.534092,26.704544,24420
1989-11-01,26.477274,26.477274,26.306818,26.363636,55660
1989-11-02,26.306818,26.306818,26.193182,26.193182,11440
1989-11-03,26.25,26.363636,26.25,26.363636,37400
1989-11-06,26.25,26.25,26.079544,26.079544,5060
1989-11-07,26.136364,26.193182,26.079544,26.193182,35640
1989-11-08,26.306818,26.306818,26.25,26.306818,16720
1989-11-09,26.25,26.306818,26.25,26.25,18260
1989-11-10,26.25,26.25,26.193182,26.193182,18260
1989-11-13,26.193182,26.193182,26.136364,26.193182,3960
1989-11-14,26.25,26.420456,26.193182,26.420456,101860
1989-11-15,26.136364,26.136364,26.022726,26.136364,44880
1989-11-16,25.795456,25.909092,25.795456,25.852274,62700
1989-11-17,25.681818,25.681818,25.568182,25.568182,15400
1989-11-20,25.625,25.681818,25.625,25.681818,7480
1989-11-21,26.477274,26.534092,26.420456,26.534092,63140
1989-11-22,26.477274,26.477274,26.420456,26.477274,29700
1989-11-24,26.306818,26.363636,26.193182,26.363636,12320
1989-11-27,26.363636,26.363636,26.25,26.363636,17160
1989-11-28,26.193182,26.193182,26.136364,26.136364,27940
1989-11-29,26.022726,26.136364,25.965908,26.136364,21340
1989-11-30,26.534092,26.590908,26.534092,26.534092,43780
1989-12-01,26.420456,26.534092,26.363636,26.534092,53900
1989-12-04,26.647726,26.704544,26.647726,26.647726,58080
1989-12-05,26.647726,26.704544,26.590908,26.590908,44660
1989-12-06,26.818182,26.931818,26.818182,26.931818,67980
1989-12-07,27.159092,27.329544,27.159092,27.329544,91080
1989-12-08,27.329544,27.329544,27.102274,27.102274,75680
1989-12-11,27.215908,27.215908,27.159092,27.215908,38060
1989-12-12,27.215908,27.386364,27.215908,27.329544,64900
1989-12-13,27.613636,27.727274,27.613636,27.727274,25520
1989-12-14,27.5,27.5,27.386364,27.443182,15180
1989-12-15,27.272726,27.272726,27.045456,27.102274,531960
1989-12-18,27.102274,27.159092,27.045456,27.045456,61820
1989-12-19,26.818182,26.875,26.818182,26.875,15620
1989-12-20,26.647726,26.647726,26.590908,26.647726,51920
1989-12-21,26.534092,26.590908,26.477274,26.477274,5060
1989-12-22,26.590908,26.704544,26.590908,26.704544,27060
1989-12-26,27.386364,27.613636,27.386364,27.613636,38940
1989-12-27,27.954544,28.068182,27.954544,28.068182,59620
1989-12-28,27.840908,27.840908,27.727274,27.727274,42460
1989-12-29,27.556818,27.556818,27.329544,27.5,13420
1990-01-02,27.443182,27.443182,27.215908,27.215908,23760
1990-01-03,27.159092,27.386364,27.159092,27.386364,39600
1990-01-04,27.386364,27.670456,27.386364,27.556818,24420
1990-01-05,27.102274,27.215908,27.045456,27.102274,6160
1990-01-08,27.045456,27.045456,26.988636,26.988636,25520
1990-01-09,26.988636,27.045456,26.875,26.875,18040
1990-01-10,27.159092,27.329544,27.159092,27.159092,72160
1990-01-11,27.159092,27.159092,27.045456,27.045456,6820
1990-01-12,26.590908,26.704544,26.590908,26.647726,34760
1990-01-15,26.590908,26.590908,26.534092,26.534092,49940
1990-01-16,26.363636,26.363636,26.193182,26.363636,55440
1990-01-17,26.704544,26.704544,26.647726,26.704544,126500
1990-01-18,26.875,26.875,26.647726,26.704544,55880
1990-01-19,26.875,26.931818,26.875,26.875,53020
1990-01-22,26.761364,26.761364,26.534092,26.534092,15400
1990-01-23,26.931818,26.931818,26.875,26.931818,60500
1990-01-24,26.761364,26.761364,26.590908,26.590908,10120
1990-01-25,26.761364,26.931818,26.761364,26.875,32780
1990-01-26,26.875,26.988636,26.875,26.931818,10340
1990-01-29,27.386364,27.443182,27.272726,27.386364,54560
1990-01-30,26.363636,26.363636,26.136364,26.25,51700
1990-01-31,26.25,26.25,25.909092,26.136364,69960
1990-02-01,25.909092,25.909092,25.852274,25.852274,7700
1990-02-02,25.909092,25.909092,25.738636,25.738636,5060
1990-02-05,25.625,25.909092,25.625,25.909092,18920
1990-02-06,26.022726,26.136364,26.022726,26.136364,19580
1990-02-07,25.795456,25.909092,25.738636,25.909092,15620
1990-02-08,25.795456,25.795456,25.681818,25.681818,8580
1990-02-09,25.511364,25.625,25.511364,25.568182,18700
1990-02-12,25.625,25.625,25.454544,25.568182,97900
1990-02-13,25.511364,25.511364,25.511364,25.511364,880
1990-02-14,25.681818,25.795456,25.681818,25.738636,2640
1990-02-15,26.477274,26.534092,26.420456,26.477274,74800
1990-02-16,26.477274,26.590908,26.477274,26.590908,27720
1990-02-20,25.340908,25.397726,25.227274,25.340908,15400
1990-02-21,24.602274,24.829544,24.488636,24.659092,124740
1990-02-22,24.715908,24.886364,24.659092,24.829544,254760
1990-02-23,24.488636,24.488636,24.318182,24.318182,82060
1990-02-26,23.863636,23.920456,23.636364,23.863636,106920
1990-02-27,24.488636,24.545456,24.431818,24.488636,209000
1990-02-28,25,25.170456,25,25.056818,132880
1990-03-01,24.772726,24.943182,24.772726,24.886364,47740
1990-03-02,25.170456,25.397726,25.170456,25.227274,56540
1990-03-05,24.772726,24.886364,24.772726,24.829544,45980
1990-03-06,24.772726,24.772726,24.715908,24.715908,12100
1990-03-07,24.318182,24.318182,24.090908,24.147726,34100
1990-03-08,24.261364,24.545456,24.261364,24.545456,56320
1990-03-09,24.204544,24.375,24.204544,24.375,67540
1990-03-12,23.863636,23.863636,23.863636,23.863636,30580
1990-03-13,23.352274,23.409092,23.352274,23.352274,52360
1990-03-14,23.238636,23.465908,23.238636,23.465908,51920
1990-03-15,23.181818,23.181818,23.068182,23.125,38940
1990-03-16,23.068182,23.068182,22.954544,23.068182,42900
1990-03-19,21.818182,22.159092,21.818182,22.159092,131780
1990-03-20,22.045456,22.045456,21.875,21.931818,204380
1990-03-21,21.988636,21.988636,21.931818,21.931818,57640
1990-03-22,21.931818,22.102274,21.931818,22.045456,132880
1990-03-23,22.215908,22.613636,22.215908,22.613636,243760
1990-03-26,23.181818,23.181818,23.068182,23.181818,112200
1990-03-27,23.409092,23.579544,23.295456,23.352274,52140
1990-03-28,23.465908,23.75,23.465908,23.75,97900
1990-03-29,23.863636,23.863636,23.75,23.75,80300
1990-03-30,22.954544,22.954544,22.727274,22.897726,74800
1990-04-02,22.102274,22.670456,21.931818,22.670456,138820
1990-04-03,23.181818,23.295456,23.068182,23.238636,149600
1990-04-04,22.954544,23.068182,22.897726,22.897726,82720
1990-04-05,23.806818,23.806818,23.693182,23.806818,163680
1990-04-06,24.090908,24.204544,24.034092,24.090908,102520
1990-04-09,24.772726,24.829544,24.488636,24.659092,127380
1990-04-10,24.659092,24.772726,24.545456,24.772726,112420
1990-04-11,24.829544,24.943182,24.772726,24.829544,29040
1990-04-12,24.545456,24.545456,24.431818,24.431818,45540
1990-04-16,23.977274,24.090908,23.920456,23.920456,102080
1990-04-17,23.636364,23.693182,23.579544,23.693182,61380
1990-04-18,23.977274,24.204544,23.977274,24.204544,84920
1990-04-19,24.204544,24.261364,24.090908,24.204544,84260
1990-04-20,24.034092,24.034092,23.806818,23.977274,31240
1990-04-23,23.75,23.806818,23.693182,23.75,10780
1990-04-24,23.579544,23.579544,23.409092,23.409092,24420
1990-04-25,23.295456,23.352274,23.181818,23.238636,61160
1990-04-26,23.75,23.977274,23.75,23.863636,26180
1990-04-27,24.090908,24.204544,24.090908,24.147726,38060
1990-04-30,24.147726,24.204544,24.090908,24.147726,31020
1990-05-01,24.715908,24.715908,24.659092,24.715908,39380
1990-05-02,24.602274,24.602274,24.545456,24.602274,4400
1990-05-03,24.488636,24.602274,24.488636,24.602274,9900
1990-05-04,24.659092,24.659092,24.602274,24.659092,26400
1990-05-07,24.659092,24.715908,24.545456,24.715908,52140
1990-05-08,24.659092,24.659092,24.545456,24.602274,23100
1990-05-09,24.488636,24.545456,24.488636,24.488636,23760
