date,open,high,low,close,volume
1980-05-29,4.090909,4.204636,4.090909,4.090909,833580
1980-05-30,4.090909,4.147727,4.090909,4.090909,36740
1980-06-02,4.090909,4.147727,4.090909,4.090909,258720
1980-06-03,4.090909,4.090909,4.03409,4.090909,330660
1980-06-04,4.090909,4.147727,4.090909,4.090909,147400
1980-06-05,4.090909,4.147727,4.090909,4.090909,32780
1980-06-06,4.147727,4.147727,4.090909,4.147727,324940
1980-06-09,4.147727,4.147727,4.090909,4.147727,263560
1980-06-10,4.147727,4.204636,4.147727,4.147727,410080
1980-06-11,4.318227,4.318227,4.204636,4.318227,572880
1980-06-12,4.261409,4.318227,4.261409,4.261409,163020
1980-06-13,4.318227,4.375045,4.261409,4.318227,1042140
1980-06-16,4.488636,4.545454,4.431863,4.488636,1191520
1980-06-17,4.431863,4.488636,4.431863,4.431863,1421200
1980-06-18,4.545454,4.659181,4.545454,4.545454,571560
1980-06-19,4.545454,4.659181,4.545454,4.545454,846340
1980-06-20,4.602272,4.659181,4.602272,4.602272,283800
1980-06-23,4.82959,4.82959,4.715954,4.82959,1453760
1980-06-24,4.772772,4.772772,4.659181,4.772772,963160
1980-06-25,4.602272,4.659181,4.602272,4.602272,713240
1980-06-26,4.715954,4.715954,4.602272,4.715954,2245980
1980-06-27,4.715954,4.772772,4.715954,4.715954,909040
1980-06-30,4.659181,4.715954,4.659181,4.659181,865480
1980-07-01,4.659181,4.659181,4.659181,4.659181,525360
1980-07-02,4.545454,4.602272,4.545454,4.545454,1241900
1980-07-03,4.545454,4.545454,4.488636,4.545454,297660
1980-07-07,4.602272,4.602272,4.545454,4.602272,497200
1980-07-08,4.602272,4.602272,4.545454,4.602272,449020
1980-07-09,4.659181,4.772772,4.602272,4.659181,389180
1980-07-10,4.715954,4.715954,4.659181,4.715954,336160
1980-07-11,4.659181,4.715954,4.659181,4.659181,205920
1980-07-14,4.659181,4.659181,4.545454,4.659181,490380
1980-07-15,4.659181,4.659181,4.602272,4.659181,394680
1980-07-16,4.602272,4.602272,4.545454,4.602272,61600
1980-07-17,4.602272,4.659181,4.602272,4.602272,117700
1980-07-18,4.545454,4.659181,4.545454,4.545454,864160
1980-07-21,4.602272,4.659181,4.545454,4.602272,791340
1980-07-22,4.545454,4.602272,4.545454,4.545454,1161820
1980-07-23,4.488636,4.488636,4.431863,4.488636,622380
1980-07-24,4.488636,4.488636,4.431863,4.488636,607200
1980-07-25,4.431863,4.431863,4.375045,4.431863,178640
1980-07-28,4.375045,4.375045,4.318227,4.375045,554620
1980-07-29,4.375045,4.431863,4.375045,4.375045,473660
1980-07-30,4.375045,4.488636,4.375045,4.375045,229020
1980-07-31,4.431863,4.488636,4.375045,4.431863,299640
1980-08-01,4.431863,4.431863,4.375045,4.431863,1293380
1980-08-04,4.375045,4.488636,4.375045,4.375045,48400
1980-08-05,4.261409,4.488636,4.261409,4.261409,597520
1980-08-06,4.488636,4.488636,4.431863,4.488636,228800
1980-08-07,4.488636,4.545454,4.488636,4.488636,884180
1980-08-08,4.602272,4.602272,4.602272,4.602272,2619540
1980-08-11,4.772772,4.772772,4.659181,4.772772,1699280
1980-08-12,5.454545,5.568272,5,5.454545,6588780
1980-08-13,5.227318,5.340954,5.227318,5.227318,1806860
1980-08-14,5.284136,5.340954,5.113727,5.284136,3109260
1980-08-15,5.227318,5.340954,5.227318,5.227318,1646920
1980-08-18,5.284136,5.340954,5.227318,5.284136,522720
1980-08-19,5.340954,5.340954,5.227318,5.340954,1540880
1980-08-20,5.340954,5.340954,5.284136,5.340954,2128060
1980-08-21,5.284136,5.284136,5.227318,5.284136,1159620
1980-08-22,5.454545,5.454545,5.284136,5.454545,4894340
1980-08-25,5.511363,5.568272,5.454545,5.511363,2530440
1980-08-26,5.568272,5.625045,5.511363,5.568272,1675080
1980-08-27,5.454545,5.511363,5.340954,5.454545,1651100
1980-08-28,5.284136,5.397727,5.284136,5.284136,600160
1980-08-29,5.397727,5.397727,5.340954,5.397727,106260
1980-09-02,5.454545,5.454545,5.340954,5.454545,1323080
1980-09-03,5.511363,5.511363,5.454545,5.511363,876480
1980-09-04,5.511363,5.625045,5.511363,5.511363,2548260
1980-09-05,5.625045,5.625045,5.568272,5.625045,1579600
1980-09-08,5.625045,5.681863,5.568272,5.625045,1133000
1980-09-09,5.681863,5.681863,5.625045,5.681863,1314940
1980-09-10,6.022818,6.136409,5.7955,6.022818,4305620
1980-09-11,6.477363,6.534136,6.250045,6.477363,4102120
1980-09-12,6.420454,6.420454,6.306818,6.420454,3890700
1980-09-15,6.477363,6.534136,6.363636,6.477363,2137080
1980-09-16,6.818181,6.875,6.590954,6.818181,4201780
1980-09-17,7.215909,7.272727,7.0455,7.215909,3917980
1980-09-18,7.215909,7.443227,7.215909,7.215909,2309780
1980-09-19,7.159136,7.272727,7.102318,7.159136,1199660
1980-09-22,6.875,6.931909,6.875,6.875,834020
1980-09-23,6.70459,6.875,6.647772,6.70459,1505900
1980-09-24,6.534136,6.534136,6.363636,6.534136,2268640
1980-09-25,6.647772,6.761363,6.590954,6.647772,933680
1980-09-26,6.70459,6.761363,6.647772,6.70459,686180
1980-09-29,6.590954,6.647772,6.477363,6.590954,1004080
1980-09-30,6.70459,6.761363,6.534136,6.70459,706420
1980-10-01,6.931909,7.0455,6.875,6.931909,511720
1980-10-02,6.931909,6.931909,6.875,6.931909,292600
1980-10-03,7.0455,7.0455,6.931909,7.0455,341880
1980-10-06,7.0455,7.0455,6.931909,7.0455,797060
1980-10-07,6.875,6.988681,6.818181,6.875,352440
1980-10-08,6.875,6.875,6.761363,6.875,350680
1980-10-09,6.875,6.988681,6.818181,6.875,479820
1980-10-10,6.931909,6.931909,6.818181,6.931909,185680
1980-10-13,6.931909,6.931909,6.818181,6.931909,192280
1980-10-14,6.818181,6.931909,6.818181,6.818181,493020
1980-10-15,6.875,6.931909,6.875,6.875,251240
1980-10-16,6.818181,6.931909,6.818181,6.818181,506000
1980-10-17,6.761363,6.875,6.70459,6.761363,863500
1980-10-20,6.875,6.875,6.70459,6.875,352880
1980-10-21,6.818181,6.875,6.761363,6.818181,857560
1980-10-22,6.761363,6.818181,6.70459,6.761363,203280
1980-10-23,6.590954,6.761363,6.590954,6.590954,280500
1980-10-24,6.477363,6.590954,6.420454,6.477363,2594900
1980-10-27,6.306818,6.363636,6.306818,6.306818,208340
1980-10-28,6.363636,6.420454,6.306818,6.363636,548680
1980-10-29,6.590954,6.647772,6.590954,6.590954,238700
1980-10-30,6.761363,6.818181,6.761363,6.761363,681340
1980-10-31,6.761363,6.818181,6.70459,6.761363,180620
1980-11-03,6.818181,6.875,6.761363,6.818181,239800
1980-11-05,7.0455,7.329545,6.988681,7.0455,363440
1980-11-06,6.818181,7.0455,6.761363,6.818181,472120
1980-11-07,6.647772,6.70459,6.590954,6.647772,361680
1980-11-10,6.761363,6.761363,6.590954,6.761363,150480
1980-11-11,6.931909,6.931909,6.761363,6.931909,597960
1980-11-12,6.761363,6.818181,6.70459,6.761363,437580
1980-11-13,6.818181,6.875,6.70459,6.818181,390720
1980-11-14,7.0455,7.159136,6.875,7.0455,870320
1980-11-17,6.988681,6.988681,6.931909,6.988681,221980
1980-11-18,7.0455,7.0455,6.875,7.0455,792880
1980-11-19,7.329545,7.329545,7.102318,7.329545,2513060
1980-11-20,7.556859,7.613681,7.386454,7.556863,2265780
1980-11-21,7.5,7.556863,7.329545,7.500045,1044560
1980-11-24,7.329545,7.443227,7.272727,7.329545,741400
1980-11-25,7.386454,7.500045,7.329545,7.386454,2229700
1980-11-26,7.215909,7.386454,7.159136,7.215909,1146640
1980-11-28,7.159136,7.215909,7.102318,7.159136,633600
1980-12-01,6.988681,7.159136,6.988681,6.988681,515680
1980-12-02,6.875,6.931909,6.761363,6.875,1020580
1980-12-03,6.988681,6.988681,6.875,6.988681,527780
1980-12-04,7.329545,7.386454,7.0455,7.329545,2976380
1980-12-05,7.272727,7.443227,7.215909,7.272727,2949540
1980-12-08,6.875,7.215909,6.875,6.875,1204280
1980-12-09,6.988681,6.988681,6.761363,6.988681,419100
1980-12-10,6.534136,6.931909,6.534136,6.534136,1097140
1980-12-11,6.647772,6.647772,6.420454,6.647772,578160
1980-12-12,6.761363,6.875,6.70459,6.761363,584980
1980-12-15,6.875,6.988681,6.875,6.875,873180
1980-12-16,6.988681,6.988681,6.875,6.988681,232100
1980-12-17,6.875,7.159136,6.875,6.875,883520
1980-12-18,7.102318,7.159136,6.988681,7.102318,2198680
1980-12-19,7.102318,7.159136,7.102318,7.102318,915200
1980-12-22,7.215909,7.215909,7.102318,7.215909,1560460
1980-12-23,7.102318,7.215909,7.102318,7.102318,818620
1980-12-24,7.0455,7.159136,7.0455,7.0455,403920
1980-12-26,6.875,6.931909,6.818181,6.875,268840
1980-12-29,6.875,6.988681,6.875,6.875,314820
1980-12-30,7.0455,7.0455,6.931909,7.0455,264000
1980-12-31,7.0455,7.102318,6.988681,7.0455,458040
1981-01-02,7.102318,7.102318,6.988681,7.102318,344960
1981-01-05,7.386454,7.443227,7.272727,7.386454,1827760
1981-01-06,7.159136,7.386454,7.159136,7.159136,1748560
1981-01-07,6.988681,6.988681,6.818181,6.988681,1125520
1981-01-08,6.988681,7.102318,6.931909,6.988681,666600
1981-01-09,7.0455,7.0455,6.931909,7.0455,687280
1981-01-12,6.875,7.0455,6.818181,6.875,709280
1981-01-13,6.875,6.931909,6.875,6.875,190960
1981-01-14,6.931909,6.988681,6.875,6.931909,280060
1981-01-15,6.988681,6.988681,6.931909,6.988681,294800
1981-01-16,6.988681,7.102318,6.988681,6.988681,526900
1981-01-19,7.329545,7.386454,7.215909,7.329545,970640
1981-01-20,7.329545,7.443227,7.272727,7.329545,2011240
1981-01-21,7.443222,7.613681,7.329545,7.443227,1102420
1981-01-22,7.329545,7.443227,7.329545,7.329545,1314500
1981-01-23,7.272727,7.329545,7.272727,7.272727,505340
1981-01-26,6.931909,7.0455,6.875,6.931909,613360
1981-01-27,6.988681,7.0455,6.931909,6.988681,671000
1981-01-28,6.931909,7.102318,6.931909,6.931909,268620
1981-01-29,6.818181,6.931909,6.818181,6.818181,667920
1981-01-30,6.818181,6.931909,6.761363,6.818181,355740
1981-02-02,6.818181,6.875,6.761363,6.818181,372680
1981-02-03,6.818181,6.818181,6.70459,6.818181,665280
1981-02-04,6.818181,6.818181,6.761363,6.818181,710600
1981-02-05,6.761363,6.875,6.761363,6.761363,1227160
1981-02-06,6.875,6.875,6.818181,6.875,727760
1981-02-09,6.818181,6.931909,6.818181,6.818181,710600
1981-02-10,7.0455,7.0455,6.818181,7.0455,1152580
1981-02-11,6.931909,7.0455,6.931909,6.931909,411840
1981-02-12,6.988681,7.0455,6.931909,6.988681,849420
1981-02-13,6.875,6.988681,6.875,6.875,981200
1981-02-17,6.931909,6.988681,6.875,6.931909,761420
1981-02-18,6.988681,6.988681,6.931909,6.988681,694760
1981-02-19,6.875,6.988681,6.875,6.875,300080
1981-02-20,6.988681,7.0455,6.931909,6.988681,949520
1981-02-23,7.159136,7.159136,7.0455,7.159136,1420100
1981-02-24,7.5,7.500045,7.329545,7.500045,1443420
1981-02-25,7.556859,7.670454,7.443227,7.556863,1375220
1981-02-26,7.897768,7.897772,7.727272,7.897772,2506460
1981-02-27,7.727272,7.727272,7.613681,7.613681,1834580
1981-03-02,7.613677,7.670454,7.556863,7.613681,883300
1981-03-03,7.613677,7.670454,7.556863,7.613681,1463000
1981-03-04,7.670454,7.670454,7.613681,7.613681,1375000
1981-03-05,7.727272,7.727272,7.613681,7.613681,691240
1981-03-06,7.670454,7.670454,7.556863,7.670454,1041040
1981-03-09,7.841,7.841,7.670454,7.841,1628220
1981-03-10,8.125,8.238636,7.78409,8.125,3039520
1981-03-11,8.068222,8.181818,8.011409,8.068227,1566620
1981-03-12,8.011404,8.068227,7.95459,8.011409,1234200
1981-03-13,8.125,8.125,8.068227,8.068227,1667380
1981-03-16,8.295545,8.295545,8.181818,8.295545,1144660
1981-03-17,7.954545,8.125,7.841,7.95459,2459820
1981-03-18,8.068222,8.125,8.011409,8.068227,1082620
1981-03-19,8.125,8.125,8.011409,8.011409,1326160
1981-03-20,8.125,8.181818,8.068227,8.125,856020
1981-03-23,8.522768,8.579545,8.238636,8.522772,2146100
1981-03-24,8.693181,8.693181,8.522772,8.522772,3332120
1981-03-25,8.75009,8.75009,8.579545,8.75009,846120
1981-03-26,8.636363,8.636363,8.465954,8.465954,1356080
1981-03-27,8.352313,8.409136,8.295545,8.352318,1012220
1981-03-30,8.295545,8.352318,8.181818,8.295545,1929180
1981-03-31,8.522772,8.522772,8.352318,8.352318,1434620
1981-04-01,8.46595,8.522772,8.409136,8.465954,551540
1981-04-02,8.46595,8.465954,8.409136,8.465954,978120
1981-04-03,8.295545,8.409136,8.295545,8.295545,433620
1981-04-06,8.181818,8.181818,8.011409,8.011409,833360
1981-04-07,8.181818,8.181818,8.068227,8.181818,385660
1981-04-08,8.352313,8.409136,8.238636,8.352318,1084820
1981-04-09,8.295545,8.409136,8.295545,8.295545,820380
1981-04-10,8.295545,8.352318,8.238636,8.295545,214720
1981-04-13,8.125,8.181818,8.011409,8.125,971960
1981-04-14,8.125,8.181818,8.068227,8.125,753500
1981-04-15,8.068222,8.125,8.011409,8.068227,867900
1981-04-16,8.011404,8.068227,7.95459,8.011409,792000
1981-04-20,7.954545,7.95459,7.841,7.95459,601480
1981-04-21,8.011409,8.011409,7.95459,7.95459,1103300
1981-04-22,7.954545,8.011409,7.841,7.95459,1533620
1981-04-23,8.295545,8.409136,8.181818,8.295545,1225400
1981-04-24,8.352313,8.409136,8.295545,8.352318,881760
1981-04-27,8.693181,8.806863,8.636363,8.693181,1938860
1981-04-28,9.090909,9.147727,8.9205,9.090909,2883100
1981-04-29,9.147727,9.261409,9.03409,9.147727,823680
1981-04-30,9.204636,9.318227,9.147727,9.204636,1305040
1981-05-01,9.204636,9.204636,8.977318,9.204636,936760
1981-05-04,9.03409,9.090909,9.03409,9.03409,654280
1981-05-05,8.806859,8.977318,8.75009,8.806863,1333860
1981-05-06,8.75009,8.9205,8.693181,8.75009,1427800
1981-05-07,8.693181,8.75009,8.636363,8.693181,520740
1981-05-08,8.920495,8.977318,8.863681,8.9205,452980
1981-05-11,9.37504,9.545454,9.204636,9.375045,1058200
1981-05-12,9.886404,9.886409,9.659181,9.886409,679800
1981-05-13,9.71595,9.715954,9.545454,9.715954,1167760
1981-05-14,10.511363,10.511363,10.056818,10.511363,1896840
1981-05-15,10.681818,10.7955,10.568272,10.681863,1360920
1981-05-18,10.454545,10.625045,10.340954,10.454545,991760
1981-05-19,9.886404,10.113727,9.659181,9.886409,1446280
1981-05-20,9.829586,9.886409,9.715954,9.82959,693440
1981-05-21,10.056818,10.056818,9.943181,10.056818,1240580
1981-05-22,10.681818,10.738681,10.1705,10.681863,1853060
1981-05-26,10.965909,11.022818,10.852272,10.965909,1408000
1981-05-27,11.25004,11.306818,11.136409,11.250045,984720
1981-05-28,11.079586,11.07959,10.965909,11.07959,1367740
1981-05-29,11.306818,11.363636,11.07959,11.306818,1035320
1981-06-01,11.875,11.875,11.70459,11.70459,1444080
1981-06-02,11.477363,11.534136,11.306818,11.477363,854040
1981-06-03,11.079586,15.454545,10.852272,11.07959,1196140
1981-06-04,10.568272,10.681863,10.454545,10.568272,1017940
1981-06-05,10.795495,10.7955,10.511363,10.7955,742500
1981-06-08,10.284131,10.397727,10.227318,10.284136,562320
1981-06-09,10.170495,10.227318,10.113727,10.1705,692560
1981-06-10,10.511363,10.568272,10.397727,10.511363,465740
1981-06-11,10.852272,10.852272,10.625045,10.852272,816420
1981-06-12,11.022818,11.07959,10.90909,11.022818,867460
1981-06-15,11.079586,11.193227,11.022818,11.07959,457160
1981-06-16,10.62504,10.852272,10.454545,10.625045,2566740
1981-06-17,10.397727,10.397727,10.1705,10.397727,2818640
1981-06-18,10.113727,10.397727,10.056818,10.113727,942260
1981-06-19,10.056818,10.056818,9.82959,10.056818,1255980
1981-06-22,9.886404,10,9.82959,9.886409,440660
1981-06-23,10,10,9.772772,10,947980
1981-06-24,9.71595,9.943181,9.659181,9.715954,689040
1981-06-25,9.488636,9.602272,9.318227,9.488636,1461020
1981-06-26,9.545454,9.659181,9.488636,9.545454,630960
1981-06-29,9.943181,9.943181,9.715954,9.715954,1205380
1981-06-30,9.318181,9.545454,9.261409,9.318227,967340
1981-07-01,9.431859,9.431863,9.204636,9.431863,962720
1981-07-02,9.318181,9.431863,9.204636,9.318227,1285460
1981-07-06,9.090909,9.318227,9.03409,9.090909,910800
1981-07-07,9.204636,9.204636,8.9205,9.204636,1518220
1981-07-08,9.318181,9.318227,9.204636,9.318227,976580
1981-07-09,9.545454,9.602272,9.090909,9.545454,922680
1981-07-10,9.772727,9.82959,9.659181,9.772772,548020
1981-07-13,9.488636,9.772772,9.431863,9.488636,537680
1981-07-14,9.37504,9.488636,9.261409,9.375045,357500
1981-07-15,9.37504,9.431863,9.090909,9.375045,408100
1981-07-16,9.488636,9.488636,9.318227,9.318227,187440
1981-07-17,9.37504,9.431863,9.318227,9.375045,229020
1981-07-20,9.090909,9.318227,9.03409,9.090909,283800
1981-07-21,8.977313,9.03409,8.9205,8.977318,380820
1981-07-22,8.920495,9.147727,8.863681,8.9205,625460
1981-07-23,9.03409,9.03409,8.863681,9.03409,379720
1981-07-24,9.261404,9.261409,9.03409,9.261409,395780
1981-07-27,9.431859,9.715954,9.375045,9.431863,978560
1981-07-28,9.37504,9.431863,9.261409,9.375045,640200
1981-07-29,9.659181,9.659181,9.488636,9.659181,377960
1981-07-30,9.545454,9.545454,9.318227,9.545454,184360
1981-07-31,9.37504,9.545454,9.318227,9.375045,141460
1981-08-03,9.03409,9.204636,8.977318,9.03409,526460
1981-08-04,9.204636,9.204636,9.03409,9.204636,637780
1981-08-05,9.659181,9.659181,9.488636,9.659181,1087680
1981-08-06,10,10,9.602272,10,1827540
1981-08-07,10.170495,10.340954,10.056818,10.1705,1216600
1981-08-10,10,10,9.886409,10,174460
1981-08-11,9.943181,10,9.772772,9.943181,503360
1981-08-12,9.886404,10.056818,9.772772,9.886409,955240
1981-08-13,9.545454,9.772772,9.545454,9.545454,448140
1981-08-14,9.318181,9.488636,9.261409,9.318227,208560
1981-08-17,9.37504,9.431863,9.204636,9.375045,1630420
1981-08-18,8.863636,9.090909,8.75009,8.863681,549560
1981-08-19,9.147727,9.204636,8.863681,9.147727,289960
1981-08-20,9.37504,9.431863,9.318227,9.375045,339460
1981-08-21,9.204636,9.488636,9.147727,9.204636,929720
1981-08-24,9.147727,9.318227,9.090909,9.147727,1595660
1981-08-25,9.090909,9.090909,8.9205,9.090909,814660
1981-08-26,9.03409,9.147727,8.977318,9.03409,331100
1981-08-27,8.863636,9.03409,8.806863,8.863681,544940
1981-08-28,8.920495,8.977318,8.75009,8.9205,484000
1981-08-31,9.147727,9.147727,8.9205,8.9205,421300
1981-09-01,8.806859,8.9205,8.75009,8.806863,1366200
1981-09-02,8.579545,8.693181,8.465954,8.579545,871200
1981-09-03,8.181818,8.579545,8.181818,8.181818,565840
1981-09-04,8.181818,8.295545,8.068227,8.181818,755040
1981-09-08,7.670454,7.841,7.443227,7.670454,797280
1981-09-09,7.897768,7.95459,7.727272,7.897772,1070080
1981-09-10,8.238636,8.295545,8.011409,8.238636,1071400
1981-09-11,8.522768,8.522772,8.295545,8.522772,724020
1981-09-14,8.352313,8.579545,8.181818,8.352318,668360
1981-09-15,8.125,8.409136,7.78409,8.125,1748120
1981-09-16,7.954545,7.95459,7.78409,7.95459,1186020
1981-09-17,8.125,8.181818,8.011409,8.125,1747460
1981-09-18,8.295545,8.352318,8.125,8.295545,923340
1981-09-21,8.068222,8.125,7.727272,8.068227,1327920
1981-09-22,8.068227,8.068227,7.95459,7.95459,456720
1981-09-23,7.727272,7.95459,7.556863,7.727272,700260
1981-09-24,7.613677,7.78409,7.443227,7.613681,1007600
1981-09-25,7.272727,7.500045,7.215909,7.272727,845240
1981-09-28,7.272727,7.329545,6.590954,7.272727,1390840
1981-09-29,7.897768,7.897772,7.500045,7.897772,2383700
1981-09-30,7.670454,7.670454,7.556863,7.556863,1072940
1981-10-01,7.386454,7.386454,7.159136,7.386454,1073820
1981-10-02,7.670454,7.670454,7.500045,7.670454,1104180
1981-10-05,8.068222,8.238636,7.613681,8.068227,893200
1981-10-06,7.727272,8.011409,7.727272,7.727272,884620
1981-10-07,8.40909,8.409136,8.181818,8.409136,609180
1981-10-08,8.352313,8.465954,8.238636,8.352318,392920
1981-10-09,8.579545,8.636363,8.465954,8.579545,529320
1981-10-12,8.579545,8.693181,8.579545,8.579545,205480
1981-10-13,8.40909,8.522772,8.352318,8.409136,231000
1981-10-14,8.125,8.295545,8.068227,8.125,570460
1981-10-15,7.954545,8.068227,7.841,7.95459,548020
1981-10-16,7.670454,7.78409,7.613681,7.670454,433840
1981-10-19,7.5,7.556863,7.443227,7.500045,1829080
1981-10-20,7.78409,7.78409,7.670454,7.78409,2546060
1981-10-21,7.613677,7.727272,7.556863,7.613681,970860
1981-10-22,7.613677,7.613681,7.500045,7.613681,813560
1981-10-23,7.613681,7.613681,7.500045,7.500045,1006280
1981-10-26,7.5,7.500045,7.386454,7.500045,455620
1981-10-27,7.954545,7.95459,7.670454,7.95459,1137400
1981-10-28,8.068222,8.295545,8.011409,8.068227,1179200
1981-10-29,8.125,8.352318,8.125,8.125,403260
1981-10-30,8.40909,8.409136,8.068227,8.409136,720940
1981-11-02,8.636363,8.636363,8.522772,8.522772,833360
1981-11-03,8.806859,8.806863,8.636363,8.806863,645920
1981-11-04,8.977318,8.977318,8.806863,8.806863,2314180
1981-11-05,8.75009,8.977318,8.75009,8.75009,1387320
1981-11-06,8.636363,8.75009,8.636363,8.636363,448800
1981-11-09,8.522768,8.636363,8.238636,8.522772,329780
1981-11-10,8.522768,8.579545,8.465954,8.522772,336380
1981-11-11,8.46595,8.465954,8.352318,8.465954,227700
1981-11-12,8.352313,8.465954,8.295545,8.352318,280500
1981-11-13,8.238636,8.409136,8.238636,8.238636,1229140
1981-11-16,8.068222,8.352318,8.011409,8.068227,1643400
1981-11-17,8.125,8.181818,8.068227,8.125,214060
1981-11-18,8.068222,8.125,7.95459,8.068227,205480
1981-11-19,8.011404,8.068227,7.95459,8.011409,283800
1981-11-20,8.125,8.181818,7.95459,8.125,400400
1981-11-23,8.125,8.181818,8.068227,8.125,405460
1981-11-24,8.238636,8.238636,8.011409,8.238636,702900
1981-11-25,8.46595,8.465954,8.352318,8.465954,623260
1981-11-27,8.181818,8.295545,8.181818,8.181818,201080
1981-11-30,8.181818,8.181818,8.068227,8.068227,318780
1981-12-01,8.068222,8.068227,7.95459,8.068227,188980
1981-12-02,8.011404,8.125,7.95459,8.011409,786280
1981-12-03,8.181818,8.181818,8.011409,8.181818,119680
1981-12-04,8.40909,8.409136,8.295545,8.409136,288860
1981-12-07,8.352313,8.465954,8.295545,8.352318,702460
1981-12-08,8.181818,8.352318,8.181818,8.181818,673420
1981-12-09,8.125,8.238636,8.125,8.125,728420
1981-12-10,8.125,8.181818,8.068227,8.125,698500
1981-12-11,8.068227,8.068227,8.011409,8.011409,436920
