date,open,high,low,close,volume
2000-09-19,60.875,60.875,57.75,59.625,2017400
2000-09-20,59.5,59.5,56.5,58.75,1717000
2000-09-21,58.75,61.5,58.375,61.3125,1302100
2000-09-22,61.0625,61.125,59.25,60.5625,1134800
2000-09-25,61,61,58.8125,59.1875,920700
2000-09-26,58.6875,58.75,56.1875,57.5625,2631600
2000-09-27,57.375,59.3125,56.875,57.875,1437500
2000-09-28,58.3125,59.625,58.1875,58.9375,667400
2000-09-29,58.6875,59.9375,57.25,57.6875,1266500
2000-10-02,57.75,57.75,56,56.625,982600
2000-10-03,56.625,57.1875,55.25,55.625,1238700
2000-10-04,55.75,57.96875,55.625,56.6875,1075000
2000-10-05,58.5,62,57.375,57.9375,2175200
2000-10-06,58.5,58.6875,55.8125,56.875,1712900
2000-10-09,57.4375,59.25,57.4375,58.625,952300
2000-10-10,58.375,58.4375,57,57.1875,791000
2000-10-11,56.9375,57.5625,55.3125,55.625,1194300
2000-10-12,54.625,54.6875,50.5,53.0625,3119400
2000-10-13,53.0625,53.5,51.5,52.9375,2581400
2000-10-16,52.9375,54.8125,52.125,54.5,1263200
2000-10-17,54.5,54.625,51.75,52.3125,1367100
2000-10-18,52,53,51,52.4375,1580300
2000-10-19,53,56.75,53,56.4375,1559100
2000-10-20,56.1875,57.1875,55.5625,55.875,1686300
2000-10-23,55.9375,55.9375,53.375,53.625,1617100
2000-10-24,53.875,54,53.5,53.5625,1455500
2000-10-25,53.6875,53.75,51.5625,51.75,1375700
2000-10-26,51.75,51.8125,49.0625,49.875,3443000
2000-10-27,49.8125,50.75,49.3125,50.4375,1865100
2000-10-30,50.5,52.5625,50.5,52.5625,1855700
2000-10-31,52.5625,54.75,52.5625,54.1875,1598200
2000-11-01,54.4375,55.375,54.3125,55.0625,1209500
2000-11-02,53.125,55.75,53.125,55.5,4228500
2000-11-03,55.625,55.6875,54.75,55.5625,2111000
2000-11-06,56.0625,57.4375,55.625,56.75,1284400
2000-11-07,56.875,56.875,55.5625,55.9375,1152100
2000-11-08,56.625,58.375,56.625,57.4375,1490800
2000-11-09,51.5,54.75,51.5,54.3125,2531600
2000-11-10,54.4375,54.4375,51.375,51.5,2051900
2000-11-13,50.1875,50.5625,48.8125,49.75,2372600
2000-11-14,50.625,53.5625,50.625,52.6875,1654900
2000-11-15,52.375,53.8125,51.5625,53.5625,1614100
2000-11-16,54.75,54.75,53.25,53.4375,884200
2000-11-17,53.1875,53.8125,52.5,53,1055300
2000-11-20,52.75,53.125,51.4375,51.75,686700
2000-11-21,51.75,51.75,49.8125,50.3125,1120600
2000-11-22,49.75,50.25,48.9375,49.375,951600
2000-11-24,49.75,49.75,48.4375,48.5,600700
2000-11-27,49.625,52.25,49.625,52,1850200
2000-11-28,51.4375,51.5625,50.5,51.5625,1769900
2000-11-29,51.25,52.625,51.0625,52.25,1111100
2000-11-30,52.5,54.0625,51.875,53.5625,2921200
2000-12-01,53.5625,56.3125,53.5,54.4375,1932900
2000-12-04,54.25,59,54.125,58.5,3199400
2000-12-05,58.3125,60.6875,57.625,60.3125,2336800
2000-12-06,60,60.125,59.125,59.4375,1630700
2000-12-07,59.1875,59.9375,57.75,59.75,1321700
2000-12-08,59.75,61.625,59.75,61.3125,1269100
2000-12-11,61.0625,61.0625,59.25,60.25,931800
2000-12-12,59,60.8125,58.3125,59.6875,1346700
2000-12-13,59.6875,59.6875,57.5,58.3125,1276900
2000-12-14,58.3125,58.375,55.5,56.5,1505000
2000-12-15,55.1875,57.5,54.875,57.0625,1616100
2000-12-18,56.5,58.75,56.25,58.125,1240000
2000-12-19,58.125,58.875,56.375,56.9375,2372100
2000-12-20,56.6875,56.75,54.3125,54.6875,2351900
2000-12-21,54.75,55.625,52.75,53.6875,2401400
2000-12-22,55,58.125,54.8125,57.5,2082400
2000-12-26,57,57.125,54,55.9375,1538800
2000-12-27,55.8125,60.75,54.3125,60.625,2609100
2000-12-28,60.5,61.25,59.25,60.5,1507300
2000-12-29,61,62.3125,61,61,1472500
2001-01-02,60.75,62,58.9375,59.25,1990100
2001-01-03,60.4375,64,57.625,63.8125,2476300
2001-01-04,69.5,70.125,66.5625,70,5955300
2001-01-05,68.5,68.6875,64.5625,64.75,3639000
2001-01-08,63.75,65.9375,63.375,64.25,1838800
2001-01-09,65,65,62.8125,63.9375,1549700
2001-01-10,63.25,66.5,62.875,66.25,1702100
2001-01-11,66.125,69.1875,65,68.125,2547400
2001-01-12,68.1875,69.1875,66.9375,68.5625,1290700
2001-01-16,68.3125,69.3125,67.3125,68.375,1252000
2001-01-17,68.375,68.8125,67.5,67.8125,1258300
2001-01-18,67.5,67.6875,65.75,66.625,1058000
2001-01-19,66.375,66.375,64.375,65.9375,1960400
2001-01-22,66.75,68.75,66.75,68.5,1342000
2001-01-23,68.5,69.125,67.8125,68.0625,1139900
2001-01-24,68,69.75,67.0625,69.1875,1511300
2001-01-25,69.25,70.75,68.1875,70.375,2645700
2001-01-26,70.125,70.75,68,70,1318300
2001-01-29,70,71.449997,69.75,70.739998,881900
2001-01-30,70.5,70.959999,69,70.410004,1391300
2001-01-31,70.160004,72.199997,70.160004,71,1671200
2001-02-01,71.099998,71.150002,69.360001,70.489998,1131100
2001-02-02,70.730003,70.739998,68.099998,68.489998,986500
2001-02-05,68.25,69.199997,67.779999,68.489998,949100
2001-02-06,68.919998,70,68.300003,68.629997,1568300
2001-02-07,68.010002,69.989998,67.120003,68.260002,2046000
2001-02-08,69,69,66.849998,66.989998,2543200
2001-02-09,67,67.849998,65.400002,65.75,1580800
2001-02-12,66.25,69.5,65.779999,69.5,1706700
2001-02-13,69.5,70.730003,68.75,70.110001,1893400
2001-02-14,70.110001,70.110001,69,69.589996,2003800
2001-02-15,69.900002,70.199997,68.510002,68.889999,1858300
2001-02-16,68.900002,70.470001,68.699997,69.610001,1764900
2001-02-20,70.900002,72.239998,70,71.82,2065100
2001-02-21,71,71.239998,68.75,69.25,2590000
2001-02-22,67.599998,69,66,67.879997,2350000
2001-02-23,67.010002,68.699997,65.300003,68.5,2034400
2001-02-26,68.5,70.5,68.400002,69.699997,1640000
2001-02-27,69.699997,70.300003,67.349998,68.010002,2226500
2001-02-28,67,67.800003,64.809998,65.910004,3151200
2001-03-01,65.660004,65.669998,62,62,3323200
2001-03-02,61.75,63.5,60.5,62.299999,2697500
2001-03-05,63,63.700001,61.259998,63.5,2520400
2001-03-06,63.75,66.199997,63.75,65.970001,2861300
2001-03-07,65.970001,66.599998,65.459999,66.550003,1492900
2001-03-08,66.5,67,65.550003,66.099998,1298300
2001-03-09,65.300003,65.599998,64.099998,64.739998,1508500
2001-03-12,64.699997,64.699997,62.25,62.259998,1629000
2001-03-13,62.259998,62.970001,60.23,61.610001,2006400
2001-03-14,61.860001,64,61,63.290001,2659700
2001-03-15,64,64.839996,63.259998,63.98,1643000
2001-03-16,63.5,64,61.799999,62,1739400
2001-03-19,62.25,62.599998,61,62,1837900
2001-03-20,62.099998,64,62.049999,62.119999,1757400
2001-03-21,62,62.450001,60.5,61.389999,1692600
2001-03-22,61.380001,61.380001,54.610001,57.200001,4389100
2001-03-23,57.849998,59.380001,55.950001,59.299999,2212500
2001-03-26,60.299999,60.639999,58.529999,60.450001,1568100
2001-03-27,60.650002,61.939999,59.200001,61.75,1685400
2001-03-28,61.759998,62.5,59.849998,62,1823500
2001-03-29,61.209999,62.18,60.130001,61.049999,1575200
2001-03-30,61.849998,62.16,59.450001,61.689999,1549900
2001-04-02,61.689999,62.200001,60.630001,61.700001,1126200
2001-04-03,61.700001,61.700001,55,55.5,4514400
2001-04-04,55.5,57.450001,55.09,55.610001,4556400
2001-04-05,57.5,58.77,56.75,58.77,1682000
2001-04-06,57.5,58.700001,56.509998,57.889999,2216200
2001-04-09,57.25,57.700001,54.830002,55.189999,2768000
2001-04-10,56,56.439999,54.509998,54.91,2899700
2001-04-11,56.599998,56.700001,52.799999,52.799999,5061100
2001-04-12,50,53.799999,48.700001,53.799999,11592100
2001-04-16,52.75,54.400002,51.759998,53.950001,2898700
2001-04-17,53.939999,55.509998,53,55.349998,2076200
2001-04-18,56,61.549999,55.759998,60.759998,4182000
2001-04-19,60.09,60.700001,59.25,60.029999,2359100
2001-04-20,60,60.029999,58.650002,59.970001,1724400
2001-04-23,59.5,60.849998,58.689999,58.700001,1504500
2001-04-24,57.599998,57.700001,55.549999,56.360001,2234300
2001-04-25,56.700001,59,56.419998,58.650002,1356300
2001-04-26,58.299999,60.650002,58.139999,59.650002,1744100
2001-04-27,59.900002,62.900002,59.900002,62.049999,1319700
2001-04-30,62.099998,62.5,61.060001,61.060001,1346200
2001-05-01,62.099998,64.050003,61.25,63.900002,3006600
2001-05-02,63.299999,63.900002,62,62.349998,1418000
2001-05-03,60.700001,61.790001,59.560001,60.200001,2987300
2001-05-04,58.900002,59.959999,58.619999,59.450001,2482500
2001-05-07,59.990002,59.990002,57.599998,57.900002,2275900
2001-05-08,58.849998,59.25,57.259998,58.049999,2400300
2001-05-09,57.259998,57.689999,56.119999,57.279999,2830200
2001-05-10,61.75,63.27,61.150002,61.66,4671700
2001-05-11,62,63,61.099998,61.57,1251400
2001-05-14,61.57,63.400002,61.48,63.349998,1517600
2001-05-15,63.490002,63.959999,61.77,62.110001,1711500
2001-05-16,62.360001,63.32,61.259998,63.110001,1179300
2001-05-17,63.599998,65,63.200001,64.449997,1173500
2001-05-18,64.449997,64.510002,63.009998,64.199997,994800
2001-05-21,64.449997,67.489998,64.25,66.989998,1378200
2001-05-22,66.75,67.949997,66.5,67.160004,1879600
2001-05-23,67.160004,67.510002,64.93,64.970001,2138700
2001-05-24,65.199997,65.349998,64.099998,64.809998,1440500
2001-05-25,64.800003,64.949997,64.279999,64.5,711400
2001-05-29,64.25,64.25,62.57,63.189999,742300
2001-05-30,62.509998,63.369999,62.200001,62.849998,902400
2001-05-31,62,62.439999,60.099998,61.549999,2877200
2001-06-01,61.5,61.509998,60.619999,60.959999,2071300
2001-06-04,61.150002,61.150002,59.849998,60.169998,2171900
2001-06-05,60.169998,60.330002,59.560001,60.189999,2737200
2001-06-06,60.799999,60.91,60,60.59,1964700
2001-06-07,60.599998,63.419998,60,61.830002,3772700
2001-06-08,61.75,61.779999,61.459999,61.560001,695700
2001-06-11,61.599998,62.200001,60.84,61.029999,1697400
2001-06-12,60.950001,61.09,60.459999,60.950001,1844600
2001-06-13,60.950001,61.150002,60.049999,60.75,1815600
2001-06-14,60.700001,61.529999,60.5,60.939999,1508000
2001-06-15,60.450001,61.900002,59.700001,61.060001,3224700
2001-06-18,61.650002,63.200001,61.650002,62.77,1567600
2001-06-19,64.900002,64.900002,63.25,63.740002,1681000
2001-06-20,63.740002,64.75,63.490002,64.32,1430900
2001-06-21,64.330002,66.580002,64.150002,66.400002,1609300
2001-06-22,66.300003,66.300003,65.010002,65.300003,1213100
2001-06-25,65.300003,65.449997,62.490002,65.07,2126700
2001-06-26,63.75,64.050003,62.639999,62.650002,2368700
2001-06-27,62.650002,63.860001,61.380001,61.52,1485400
2001-06-28,61.900002,64.400002,61.900002,63.110001,1800200
2001-06-29,63.110001,64.199997,62.52,62.73,1778300
2001-07-02,62.700001,63.099998,61.950001,63.09,1264400
2001-07-03,62.5,62.900002,62.189999,62.700001,628000
2001-07-05,61.5,61.77,60.16,60.240002,2101000
2001-07-06,60.240002,60.25,57.59,58.299999,3680100
2001-07-09,58.099998,58.099998,55.200001,55.860001,5215300
2001-07-10,56.049999,57.040001,55.689999,55.799999,4237100
2001-07-11,55.810001,58.66,55.799999,58.34,2551100
2001-07-12,57.400002,60.25,56.639999,59.450001,4260000
2001-07-13,58.5,59.360001,56.77,59.299999,2720600
2001-07-16,59.049999,59.200001,56.950001,57.189999,3055400
2001-07-17,57.400002,57.889999,56.889999,57.529999,1463000
2001-07-18,57.5,58.099998,56.799999,57.650002,1531900
2001-07-19,57.900002,59.740002,57.799999,58.630001,1468300
2001-07-20,58.630001,60.200001,58.369999,58.400002,1328400
2001-07-23,58.400002,58.900002,57.509998,57.82,1599600
2001-07-24,57.57,57.630001,55,56.139999,1819100
2001-07-25,56.25,57.16,55.200001,55.700001,1571900
2001-07-26,55.799999,57.02,55.5,56.93,1524700
2001-07-27,56.68,56.740002,55.799999,56,1685200
2001-07-30,56.049999,57.450001,56.049999,57.009998,2103000
2001-07-31,57.389999,58.59,55.720001,57.279999,1707600
2001-08-01,57.290001,57.700001,56.27,57.060001,1665100
2001-08-02,58.400002,58.400002,57.650002,58.119999,1015800
2001-08-03,57.799999,58,56.599998,57.259998,1170300
2001-08-06,56.509998,57.099998,56.41,56.700001,900800
2001-08-07,56.709999,58.25,56.25,57.639999,1981000
2001-08-08,58.34,60.119999,57.84,58.400002,4004200
2001-08-09,59.099998,59.5,56.790001,57.099998,3120100
2001-08-10,57.189999,57.200001,55.029999,56.130001,2944200
2001-08-13,55.799999,57.450001,55.360001,57.189999,952300
2001-08-14,58.189999,59,56.049999,56.299999,1591800
2001-08-15,57.09,57.200001,54.5,55.049999,1794000
2001-08-16,55.450001,55.450001,54.549999,54.990002,1580600
2001-08-17,55.25,57.380001,55.25,56.639999,2617400
2001-08-20,56.75,58,56.689999,57.849998,1652700
2001-08-21,58,58.790001,57.25,57.509998,2124800
2001-08-22,57.650002,57.869999,56.029999,56.490002,1571000
2001-08-23,56.25,56.34,54.740002,54.889999,1869100
2001-08-24,56.75,57.23,56.049999,56.91,2698000
2001-08-27,56.900002,57.5,55.900002,56.41,1063300
2001-08-28,56.400002,56.5,54.599998,55.84,1072300
2001-08-29,55.5,56.25,54.91,55,1129500
2001-08-30,55,55.25,54.110001,54.91,1930100
2001-08-31,54.91,56.599998,54.91,55.5,1208000
2001-09-04,55.25,57.700001,55.25,55.849998,1164200
2001-09-05,54.75,55.849998,52.099998,53.599998,3277700
2001-09-06,53.599998,54.290001,51.380001,52.689999,3365100
2001-09-07,51.75,52.25,50.400002,50.400002,3942700
2001-09-10,49.25,50.240002,48.5,49,3165400
2001-09-17,46.5,47.5,44.93,45,3960400
2001-09-18,46.5,47.880001,45.59,46.450001,2290500
2001-09-19,46.599998,47.299999,43.860001,45.599998,2565700
2001-09-20,44.5,45.189999,43.299999,43.299999,2352600
2001-09-21,42,45.299999,41.950001,44.880001,3695000
2001-09-24,47,48.5,46.610001,47.91,3555200
2001-09-25,47.91,49.060001,47.52,48.82,1992900
2001-09-26,49.07,49.490002,46.68,48,1985000
2001-09-27,48,48.389999,46.009998,47.82,1711300
2001-09-28,47.82,49.32,47.5,48,1809700
2001-10-01,48.700001,49.400002,47.509998,48.669998,2008600
2001-10-02,48.5,50.470001,48.299999,50.439999,1764600
2001-10-03,50.310001,53.799999,49.599998,53.450001,2213000
2001-10-04,53.450001,53.650002,52.07,52.560001,2113000
2001-10-05,52.560001,53.610001,51.799999,53.119999,1342200
2001-10-08,52.450001,52.950001,51.34,51.57,1178600
2001-10-09,52,52,50.450001,51.009998,987800
2001-10-10,51.009998,52.5,51.009998,51.75,1958100
2001-10-11,53.5,55.5,53.349998,55.459999,2674300
2001-10-12,55.34,55.349998,53.799999,55.18,2188700
2001-10-15,54.93,56.099998,54.400002,55.75,1116400
2001-10-16,56.200001,56.790001,55.799999,56.5,2418200
2001-10-17,57.490002,57.490002,55.68,55.689999,1502700
2001-10-18,55.689999,55.919998,54.5,55.049999,1291900
2001-10-19,55,57,54.009998,56.5,1286900
2001-10-22,56.25,56.630001,55.450001,56.419998,1393000
2001-10-23,56.5,58.049999,56.400002,57.189999,1331000
2001-10-24,57.189999,57.75,56.799999,57.169998,1257200
2001-10-25,56.5,59.150002,55.439999,58.700001,1984000
2001-10-26,58.709999,59.299999,58.189999,58.990002,1164100
2001-10-29,58.150002,58.349998,57.259998,57.32,1276700
2001-10-30,56.349998,56.950001,54.349998,54.599998,2199000
2001-10-31,55.459999,56.700001,55.150002,55.610001,1538800
2001-11-01,55.349998,57.580002,54.689999,57.560001,1772800
2001-11-02,57.049999,58.25,57.049999,57.919998,1422700
2001-11-05,58.299999,59.700001,58.099998,59.330002,1406400
2001-11-06,59.330002,60.529999,58.75,60.5,1536800
2001-11-07,60,60.970001,59.52,60.939999,2327100
2001-11-08,62.450001,62.900002,61.049999,61.310001,4160000
2001-11-09,61.099998,62.75,61.009998,62.75,1621300
2001-11-12,62.75,63.349998,61.299999,63.240002,1460800
2001-11-13,64.900002,66.25,64.5,66.25,3215100
2001-11-14,66.25,67.199997,65.519997,66.690002,3423700
2001-11-15,66.010002,67.230003,65.800003,67.199997,2363600
2001-11-16,66.699997,66.989998,64.370003,65.75,3278300
2001-11-19,65.800003,66.989998,65.330002,66.730003,1910000
2001-11-20,66.199997,66.949997,65.599998,66.610001,2209300
2001-11-21,66.75,66.849998,65.5,65.919998,1236500
2001-11-23,66.25,68.190002,66.099998,67.730003,795600
2001-11-26,67.949997,68.860001,67.559998,68.860001,2720000
2001-11-27,68.860001,69.349998,67.620003,68.699997,2505000
2001-11-28,68.099998,69.150002,67.699997,67.860001,1964100
2001-11-29,67.75,67.860001,67.059998,67.540001,1460600
2001-11-30,67.540001,68.489998,67,67.849998,1612500
2001-12-03,67.209999,67.949997,66.300003,66.400002,1303800
2001-12-04,67.5,69.07,66.550003,69,2083700
2001-12-05,69,71.400002,69,71.400002,2307100
2001-12-06,71.650002,71.849998,69.610001,70.199997,3466700
2001-12-07,69.400002,70.699997,69.400002,69.959999,1137200
2001-12-10,69.550003,70.080002,68.599998,68.849998,1013200
2001-12-11,69.440002,69.440002,67,68.199997,1349000
2001-12-12,68.75,69.300003,67.800003,68.75,789900
2001-12-13,68.75,68.949997,67.110001,68.019997,1094300
2001-12-14,68.019997,69.449997,67.5,69.25,1598800
2001-12-17,69,70.300003,68.699997,70,1423600
2001-12-18,69.800003,70.25,67.459999,68.669998,2033300
2001-12-19,68.669998,69.489998,68,68.980003,1158500
2001-12-20,69.599998,70.43,68.599998,68.599998,2287700
2001-12-21,68.610001,68.900002,67.830002,68.5,2264300
2001-12-24,69.099998,69.830002,69.040001,69.220001,315700
2001-12-26,69.400002,69.75,68.82,68.82,1572400
2001-12-27,69,69.75,68.470001,69.440002,1065200
2001-12-28,70,71.349998,69.800003,70.989998,1477400
2001-12-31,71.099998,71.830002,69.699997,70.440002,1367500
2002-01-02,70.440002,70.440002,68.709999,70.230003,1260300
2002-01-03,69.699997,70.75,69.389999,69.650002,1765000
2002-01-04,70,70.699997,69.800003,70.209999,1395100
2002-01-07,70.75,71.199997,70.019997,70.169998,1623400
2002-01-08,70.169998,71.400002,69.580002,69.900002,2224800
2002-01-09,70.25,70.5,68.800003,69.010002,2128800
2002-01-10,68.190002,69.75,68.190002,68.949997,1993100
2002-01-11,69,69.199997,67.690002,67.690002,1731100
2002-01-14,68.150002,68.199997,67.099998,67.32,1043300
2002-01-15,67.5,67.800003,65.75,67.019997,2361100
2002-01-16,67.019997,67.300003,66.260002,67.019997,1993000
2002-01-17,67,68.68,66.519997,68.650002,2500600
2002-01-18,68.449997,68.900002,67.800003,68.169998,1987100
2002-01-22,69,69.239998,68.150002,68.519997,1982200
2002-01-23,69.300003,69.5,68.300003,69.459999,1290200
2002-01-24,69.900002,69.900002,68.330002,68.440002,1484400
2002-01-25,67.599998,67.699997,66.010002,66.339996,2404700
2002-01-28,66.099998,67.339996,66.099998,66.75,2061300
2002-01-29,67,68,63.970001,64.339996,2596400
2002-01-30,63.25,66.489998,62.599998,66.300003,2259100
2002-01-31,66.389999,66.389999,65.300003,66.290001,1401700
2002-02-01,66.040001,66.400002,65.050003,65.5,1457000
2002-02-04,65.449997,66.650002,65.050003,65.07,1367000
2002-02-05,65.5,67.129997,64.510002,65.849998,1984100
2002-02-06,66.199997,67.75,65.32,67.080002,1953800
2002-02-07,67.800003,68.910004,67.010002,67.199997,2584400
2002-02-08,66.919998,67.099998,65.900002,66.699997,1528400
2002-02-11,66.949997,68.639999,66.730003,68.389999,1362800
2002-02-12,68.389999,68.660004,67.639999,68.309998,776000
2002-02-13,68.510002,69.5,68.029999,69.099998,976200
2002-02-14,69.099998,70.489998,69.029999,69.5,1309100
2002-02-15,69.669998,69.75,68.080002,68.5,1173000
2002-02-19,68,69.150002,67.599998,67.699997,1399400
2002-02-20,67.75,68,66.5,67.330002,2017400
2002-02-21,67.32,67.760002,65.699997,65.82,1836800
2002-02-22,65.25,65.830002,64,65.830002,2182400
2002-02-25,65.550003,67.139999,65.550003,67.010002,2476600
2002-02-26,67.010002,68.489998,66.5,68.220001,1426400
2002-02-27,68.449997,68.449997,66.279999,66.550003,3111200
2002-02-28,66.75,68.349998,66.199997,67.669998,2855700
2002-03-01,68.25,68.68,67.699997,68.099998,1259500
2002-03-04,68.5,69.5,67.809998,69.440002,1534500
2002-03-05,68.099998,68.699997,65.599998,66.160004,3376200
2002-03-06,67.5,67.5,65.099998,65.699997,5001700
2002-03-07,67.150002,68.599998,67.050003,68.57,2788900
2002-03-08,69.099998,69.5,67.5,67.93,2053800
2002-03-11,67.699997,68.610001,67,68.440002,1330800
2002-03-12,68.440002,69.389999,67.650002,69.190002,1214900
2002-03-13,68.879997,69.199997,68.199997,68.940002,1006800
2002-03-14,68.940002,70.099998,68.900002,69.970001,1928500
2002-03-15,70.5,71.910004,70.400002,71.349998,2683000
2002-03-18,71.949997,71.949997,71.349998,71.75,2245500
2002-03-19,70.75,70.940002,70.290001,70.459999,2151700
2002-03-20,70.349998,71.099998,70.019997,70.910004,1156200
2002-03-21,70.419998,70.699997,70,70.129997,1014600
2002-03-22,70.019997,70.5,69.239998,70.029999,1126300
2002-03-25,70.300003,70.5,68.400002,68.459999,1249100
2002-03-26,69.150002,70,68.809998,69.25,1179400
2002-03-27,69.550003,72.010002,69,72,3413200
2002-03-28,71.760002,71.769997,71.150002,71.150002,1849000
2002-04-01,70.5,71.150002,68.610001,70.419998,2266500
2002-04-02,70.389999,70.400002,68.720001,69.099998,1289000
2002-04-03,69.099998,69.449997,66.75,67.269997,2060500
2002-04-04,67.519997,69.75,67.410004,69.620003,1708000
2002-04-05,69.629997,71,69.629997,70.410004,987300
2002-04-08,69.900002,72.5,69.57,72.5,1929300
2002-04-09,72.5,74,72.099998,73.970001,3360700
2002-04-10,73.970001,75,73.760002,75,3623500
2002-04-11,73,74.650002,72.169998,72.699997,3873300
2002-04-12,72.199997,75.080002,72.059998,75.080002,2358000
2002-04-15,75,75,73.809998,74.449997,1653800
2002-04-16,74.650002,75.389999,74.150002,75.099998,1775600
2002-04-17,75,75.599998,73.739998,73.989998,2036600
2002-04-18,74.599998,76.050003,73.75,75.849998,2319500
2002-04-19,75.949997,76.199997,75.199997,75.610001,1190800
2002-04-22,75.860001,75.989998,74.059998,74.370003,1302200
2002-04-23,74,75.099998,73.800003,74.150002,1465700
2002-04-24,74.949997,75.050003,73.050003,73.559998,2096800
2002-04-25,72.900002,74.050003,72.559998,73.360001,1512100
2002-04-26,73.900002,74.470001,72.5,72.75,1221700
2002-04-29,73,74.339996,72.760002,73.150002,1308800
2002-04-30,73.150002,73.699997,72.129997,73.699997,2326100
2002-05-01,73.449997,74,72.370003,73.379997,1570700
2002-05-02,73.379997,73.980003,72.300003,72.5,1707500
2002-05-03,72.900002,73.18,71.5,71.800003,1792000
2002-05-06,71.809998,72.699997,70.279999,70.279999,1458000
2002-05-07,70.290001,71.900002,70.199997,71.150002,1204400
2002-05-08,71.900002,73,71.080002,71.660004,1458900
2002-05-09,71.050003,71.230003,69.379997,70.150002,1679100
2002-05-10,70.220001,70.400002,69.110001,69.32,2075400
2002-05-13,69.5,70.290001,69.150002,69.75,1592500
2002-05-14,71.5,73.400002,71.5,73,3675600
2002-05-15,73.099998,73.400002,72.510002,73.099998,2170800
2002-05-16,73.599998,73.599998,72.900002,73.550003,1722200
2002-05-17,75,77.919998,74.949997,77.75,4627800
2002-05-20,77.989998,78.830002,77.410004,77.620003,1844900
