date,open,high,low,close,volume
1989-12-26,8.9375,9,8.8125,8.875,518800
1989-12-27,8.9375,9.0625,8.875,9,720000
1989-12-28,9,9.125,8.90625,9.125,801600
1989-12-29,9.0625,9.4375,9.0625,9.3125,740800
1990-01-02,9.3125,9.5,9.125,9.5,1112000
1990-01-03,9.4375,9.8125,9.4375,9.6875,1042400
1990-01-04,9.6875,9.6875,9.5625,9.6875,788000
1990-01-05,9.625,9.8125,9.5625,9.6875,848000
1990-01-08,9.6875,9.6875,9.40625,9.5,998000
1990-01-09,9.375,9.4375,9,9,1102800
1990-01-10,9,9,8.75,8.8125,1385600
1990-01-11,8.875,9,8.8125,8.8125,579600
1990-01-12,8.6875,8.75,8.5625,8.6875,963600
1990-01-15,8.6875,8.8125,8.625,8.6875,816800
1990-01-16,8.6875,9.0625,8.625,8.9375,1132800
1990-01-17,9,9,8.75,8.8125,835200
1990-01-18,8.6875,8.8125,8.625,8.8125,555200
1990-01-19,8.8125,8.875,8.75,8.75,326000
1990-01-22,8.8125,8.8125,8.5625,8.625,618000
1990-01-23,8.625,8.8125,8.5625,8.6875,514000
1990-01-24,8.5625,8.6875,8.4375,8.6875,741600
1990-01-25,8.625,8.75,8.5,8.5625,474000
1990-01-26,8.5,8.5625,8.3125,8.375,586400
1990-01-29,8.4375,8.5,8.1875,8.28125,708000
1990-01-30,8.25,8.25,8.0625,8.15625,1362000
1990-01-31,8.1875,8.4375,8.1875,8.375,711600
1990-02-01,8.375,8.625,8.375,8.5625,689200
1990-02-02,8.5625,8.75,8.5,8.5625,524000
1990-02-05,8.5625,8.6875,8.5,8.625,387200
1990-02-06,8.6875,8.6875,8.4375,8.4375,577600
1990-02-07,8.4375,8.625,8.1875,8.59375,1082000
1990-02-08,8.625,8.8125,8.5625,8.65625,1869600
1990-02-09,8.625,8.75,8.625,8.71875,2620000
1990-02-12,8.625,8.75,8.5625,8.5625,530000
1990-02-13,8.6875,8.6875,8.5,8.6875,599200
1990-02-14,8.6875,8.75,8.25,8.5,1438400
1990-02-15,8.4375,8.5,8.0625,8.1875,5008400
1990-02-16,7.75,7.75,7.3125,7.375,13564800
1990-02-20,7.0625,7.125,6.6875,6.9375,7897600
1990-02-21,6.875,7.1875,6.6875,7.125,3834000
1990-02-22,7.25,7.4375,7.125,7.3125,2297200
1990-02-23,7.3125,7.3125,6.875,7,4344000
1990-02-26,7.0625,7.3125,7,7.3125,2349600
1990-02-27,7.25,7.375,6.9375,7,2898400
1990-02-28,7,7.125,6.8125,6.9375,2668400
1990-03-01,6.8125,7,6.625,6.9375,3022000
1990-03-02,6.875,7.25,6.875,7.25,2346800
1990-03-05,7.25,7.25,7.0625,7.0625,2029600
1990-03-06,7.125,7.125,6.9375,7.0625,1675600
1990-03-07,7.0625,7.125,6.75,6.9375,4240400
1990-03-08,6.9375,7.125,6.8125,7.09375,4220800
1990-03-09,7.125,7.5625,7.0625,7.5,3548400
1990-03-12,7.5,7.5,7.25,7.375,1522000
1990-03-13,7.4375,7.4375,7.25,7.3125,885200
1990-03-14,7.375,7.5625,7.3125,7.3125,1399600
1990-03-15,7.5625,7.5625,7.375,7.46875,1866400
1990-03-16,7.625,7.6875,7.4375,7.625,1236400
1990-03-19,7.625,7.625,7.375,7.5625,1208800
1990-03-20,7.5625,7.6875,7.375,7.5,1622400
1990-03-21,7.4375,7.6875,7.375,7.4375,976000
1990-03-22,7.5,7.5,7.25,7.3125,1724000
1990-03-23,7.375,7.5,7.3125,7.4375,878800
1990-03-26,7.5,7.6875,7.5,7.625,1144000
1990-03-27,7.5625,7.75,7.4375,7.6875,1339200
1990-03-28,7.75,8.125,7.625,7.9375,1685200
1990-03-29,7.9375,8,7.75,7.8125,922400
1990-03-30,7.875,7.9375,7.6875,7.875,682000
1990-04-02,7.75,8.125,7.75,8.125,599200
1990-04-03,8.125,8.3125,8.125,8.25,1417200
1990-04-04,8.1875,8.3125,7.875,8,1330800
1990-04-05,8,8.125,7.8125,7.875,1994000
1990-04-06,7.9375,7.9375,7.75,7.84375,628000
1990-04-09,7.875,7.875,7.5,7.625,1629600
1990-04-10,7.625,7.625,7.4375,7.59375,1290400
1990-04-11,7.5625,7.875,7.5625,7.8125,1037600
1990-04-12,7.8125,7.9375,7.8125,7.875,975600
1990-04-16,7.9375,8,7.8125,7.875,440800
1990-04-17,7.8125,7.875,7.6875,7.8125,908000
1990-04-18,7.8125,7.875,7.375,7.4375,2820000
1990-04-19,7.4375,7.625,7.3125,7.5625,1619200
1990-04-20,7.5,7.5625,7.125,7.25,5099600
1990-04-23,7.3125,7.375,7.0625,7.3125,1538800
1990-04-24,7.3125,7.4375,7.125,7.21875,2202800
1990-04-25,7.25,7.375,7.1875,7.34375,1365600
1990-04-26,7.375,7.375,6.9375,7.1875,3164800
1990-04-27,7.1875,7.1875,6.9375,7.0625,2390000
1990-04-30,7,7.1875,6.8125,7.125,1679600
1990-05-01,7.1875,7.1875,6.75,6.9375,2830800
1990-05-02,7,7,6.6875,6.875,2376800
1990-05-03,6.9375,7,6.75,6.875,1368000
1990-05-04,6.875,7,6.6875,6.9375,2602800
1990-05-07,7.0625,7.4375,7,7.28125,2885600
1990-05-08,7.25,7.25,6.9375,7.0625,3091200
1990-05-09,7,7.0625,6.8125,7,1936000
1990-05-10,7,7.125,6.8125,6.9375,1851200
1990-05-11,6.5625,7.0625,6.46875,6.96875,5937600
1990-05-14,7.0625,7.4375,7.0625,7.375,2772000
1990-05-15,7.375,7.625,7.3125,7.4375,2394000
1990-05-16,7.4375,7.5625,7.34375,7.5,1110800
1990-05-17,7.4375,7.875,7.4375,7.8125,2894800
1990-05-18,7.8125,8.125,7.6875,7.9375,4308000
1990-05-21,8,8,7.8125,8,2753200
1990-05-22,7.9375,8.125,7.8125,7.8125,2540800
1990-05-23,7.8125,7.9375,7.6875,7.9375,1145600
1990-05-24,7.8125,7.9375,7.625,7.75,1655600
1990-05-25,7.625,7.8125,7.5,7.6875,1992400
1990-05-29,7.6875,8.15625,7.6875,8.125,1847600
1990-05-30,8.125,8.3125,8.0625,8.25,2120800
1990-05-31,8.125,8.5,8.125,8.4375,2781600
1990-06-01,8.4375,8.8125,8.4375,8.6875,4386400
1990-06-04,8.6875,8.9375,8.5625,8.84375,2466000
1990-06-05,8.875,9,8.75,8.8125,3078800
1990-06-06,8.8125,8.8125,8.5,8.6875,1920400
1990-06-07,8.75,8.8125,8.6875,8.75,1718400
1990-06-08,8.6875,8.75,8.5,8.5625,3294000
1990-06-11,8.5,8.75,8.4375,8.75,1563600
1990-06-12,8.75,8.875,8.6875,8.75,1257600
1990-06-13,8.75,8.8125,8.6875,8.8125,1432800
1990-06-14,8.6875,8.8125,8.6875,8.75,1263600
1990-06-15,8.75,8.8125,8.6875,8.75,1037600
1990-06-18,8.75,8.8125,8.5625,8.5625,1380800
1990-06-19,8.5625,8.6875,8.5625,8.5625,1620400
1990-06-20,8.625,9.0625,8.625,8.96875,3011200
1990-06-21,9,9.1875,8.8125,9.125,3170400
1990-06-22,9.125,9.25,8.75,8.78125,2366400
1990-06-25,8.75,8.875,8.6875,8.75,3098400
1990-06-26,8.8125,8.9375,8.5,8.6875,1901200
1990-06-27,8.625,8.875,8.625,8.75,1030800
1990-06-28,8.75,8.875,8.625,8.6875,802400
1990-06-29,8.625,8.6875,8.5,8.5625,1188800
1990-07-02,8.5,8.625,8.4375,8.5,961600
1990-07-03,8.5,8.6875,8.5,8.625,718000
1990-07-05,8.625,8.8125,8.625,8.6875,1093200
1990-07-06,8.625,8.875,8.625,8.875,1695200
1990-07-09,8.8125,9.125,8.8125,9.09375,1191200
1990-07-10,9.0625,9.1875,8.875,8.9375,1086800
1990-07-11,8.9375,9.25,8.9375,9.1875,1554000
1990-07-12,9.25,9.375,9.0625,9.1875,1419600
1990-07-13,9.1875,9.375,9.1875,9.1875,2598000
1990-07-16,9.1875,9.5625,9.1875,9.3125,2379200
1990-07-17,9.3125,9.375,9,9,1633200
1990-07-18,9.0625,9.0625,8.8125,8.875,1474800
1990-07-19,8.875,9.0625,8.8125,9,784800
1990-07-20,9,9.25,8.9375,9,1182000
1990-07-23,8.8125,8.875,8.125,8.4375,3343600
1990-07-24,8.5,8.625,8,8.1875,3384000
1990-07-25,8.125,8.375,8.0625,8.1875,1869200
1990-07-26,8.125,8.25,7.8125,7.875,3372000
1990-07-27,7.8125,7.875,7.4375,7.5,3991200
1990-07-30,7.5,7.5,7.25,7.34375,3966800
1990-07-31,7.375,7.4375,7.25,7.25,3098800
1990-08-01,7.25,7.5,7.25,7.4375,2488000
1990-08-02,7.3125,7.625,7.25,7.4375,1096800
1990-08-03,7.375,7.4375,7.0625,7.34375,3424400
1990-08-06,7.1875,7.375,6.8125,6.9375,3414000
1990-08-07,7.125,7.1875,6.5,6.75,4917600
1990-08-08,6.8125,6.875,6.4375,6.46875,4313600
1990-08-09,6.5,6.84375,6.4375,6.78125,3555600
1990-08-10,6.875,7.0625,6.75,6.78125,3838000
1990-08-13,6.625,6.875,6.53125,6.875,2094000
1990-08-14,6.8125,6.875,6.5625,6.6875,2153200
1990-08-15,6.6875,6.8125,6.625,6.78125,870400
1990-08-16,6.625,6.75,6.5,6.53125,1293200
1990-08-17,6.4375,6.5,6.125,6.375,4529600
1990-08-20,6.375,6.4375,6.25,6.3125,1468400
1990-08-21,6.25,6.25,5.8125,5.9375,5272400
1990-08-22,6.0625,6.125,5.875,6,1920400
1990-08-23,5.8125,5.90625,5.625,5.75,2920400
1990-08-24,5.8125,5.9375,5.75,5.8125,4022400
1990-08-27,5.875,6.1875,5.875,6.0625,2534800
1990-08-28,6.125,6.125,5.875,5.875,2055200
1990-08-29,5.9375,5.9375,5.5625,5.6875,3108400
1990-08-30,5.75,5.8125,5.625,5.71875,1453200
1990-08-31,5.75,5.8125,5.5625,5.75,1753200
1990-09-04,5.75,5.8125,5.6875,5.75,1237600
1990-09-05,5.875,6.0625,5.5625,5.625,3066800
1990-09-06,5.5625,5.5625,5.3125,5.4375,3112000
1990-09-07,5.4375,5.8125,5.375,5.78125,2663200
1990-09-10,5.8125,6,5.8125,5.84375,1825600
1990-09-11,5.875,5.875,5.59375,5.8125,1649600
1990-09-12,5.8125,5.9375,5.6875,5.875,1005600
1990-09-13,5.9375,5.9375,5.625,5.75,1031600
1990-09-14,5.6875,5.75,5.5625,5.6875,878400
1990-09-17,5.625,5.6875,5.5,5.625,530000
1990-09-18,5.5625,5.8125,5.4375,5.71875,2438000
1990-09-19,5.75,5.8125,5.375,5.375,3299600
1990-09-20,5.25,5.28125,5,5.125,5296400
1990-09-21,5.0625,5.25,5.0625,5.1875,3631200
1990-09-24,5.1875,5.25,4.9375,5.125,2834800
1990-09-25,5.125,5.375,5.0625,5.3125,2113600
1990-09-26,5.3125,5.375,5.0625,5.1875,2348800
1990-09-27,5.375,5.4375,5.03125,5.25,2042400
1990-09-28,5.0625,5.125,4.875,5.125,4086000
1990-10-01,5.125,5.625,5.125,5.375,2210400
1990-10-02,5.5625,5.5625,5.3125,5.3125,1657200
1990-10-03,5.3125,5.3125,5.03125,5.125,1180800
1990-10-04,5.125,5.1875,5,5.1875,1004000
1990-10-05,5,5.3125,4.9375,5.25,1453600
1990-10-08,5.25,5.375,5.1875,5.21875,692400
1990-10-09,5.25,5.25,4.875,4.90625,2562800
1990-10-10,4.9375,5.1875,4.8125,5,2467600
1990-10-11,4.875,4.9375,4.59375,4.75,3230800
1990-10-12,4.875,5.1875,4.8125,5.09375,2039200
1990-10-15,5.125,5.3125,5,5.3125,966800
1990-10-16,5.1875,5.25,5.0625,5.0625,1018800
1990-10-17,5.0625,5.125,4.875,4.9375,2150400
1990-10-18,4.9375,5.375,4.875,5.375,2129600
1990-10-19,5.375,5.5625,5.25,5.375,1355200
1990-10-22,5.375,5.625,5.1875,5.5,1995200
1990-10-23,5.5,5.875,5.375,5.625,2751600
1990-10-24,5.5625,5.625,5.3125,5.375,752400
1990-10-25,5.4375,5.46875,5.1875,5.375,1046400
1990-10-26,5.375,5.375,5.1875,5.21875,1303200
1990-10-29,5.25,5.25,4.9375,5.03125,2376000
1990-10-30,5,5.0625,4.65625,4.8125,4563200
1990-10-31,4.9375,4.9375,4.4375,4.5,2726400
1990-11-01,4.5,4.5625,4.3125,4.4375,3532000
1990-11-02,4.4375,4.875,4.375,4.875,2311600
1990-11-05,4.875,5.125,4.8125,5.0625,2143600
1990-11-06,5.0625,5.25,5,5.0625,1866400
1990-11-07,5.0625,5.0625,4.8125,4.875,2299600
1990-11-08,4.9375,5.09375,4.8125,4.875,1244000
1990-11-09,4.9375,5.4375,4.6875,5.4375,3030000
1990-11-12,5.4375,5.6875,5.1875,5.625,3643600
1990-11-13,5.625,5.8125,5.5625,5.6875,3266800
1990-11-14,5.75,5.75,5.625,5.625,3920000
1990-11-15,5.625,5.6875,5.4375,5.5,2016400
1990-11-16,5.5,5.5,5.3125,5.375,1995200
1990-11-19,5.5,5.5,5.3125,5.4375,1317600
1990-11-20,5.375,5.5625,5.375,5.5,2526000
1990-11-21,5.4375,5.8125,5.4375,5.75,2502800
1990-11-23,5.8125,5.875,5.6875,5.8125,536000
1990-11-26,5.875,5.875,5.6875,5.875,2050000
1990-11-27,5.8125,6.25,5.8125,6.1875,2366400
1990-11-28,6.125,6.25,5.9375,6,1573600
1990-11-29,5.9375,5.9375,5.75,5.875,1045600
1990-11-30,5.875,5.9375,5.625,5.875,2631200
1990-12-03,5.875,5.9375,5.6875,5.71875,2242800
1990-12-04,5.6875,5.75,5.5,5.625,1772800
1990-12-05,5.6875,5.9375,5.5625,5.9375,2673200
1990-12-06,5.96875,6.1875,5.875,5.9375,3784000
1990-12-07,5.875,5.9375,5.5625,5.75,2666400
1990-12-10,5.8125,5.8125,5.5,5.625,1624000
1990-12-11,5.5625,5.625,5.3125,5.375,2278800
1990-12-12,5.375,5.625,5.3125,5.5625,1127600
1990-12-13,5.625,5.625,5.4375,5.5625,1705200
1990-12-14,5.625,5.6875,5.5625,5.625,1005600
1990-12-17,5.5625,5.625,5.5,5.59375,806000
1990-12-18,5.5625,5.75,5.5,5.6875,1284400
1990-12-19,5.75,5.9375,5.6875,5.9375,1766400
1990-12-20,5.8125,5.875,5.75,5.84375,1321600
1990-12-21,5.9375,6,5.5625,5.875,2391200
1990-12-24,5.9375,6.09375,5.8125,5.9375,1038400
1990-12-26,5.9375,6.0625,5.75,5.75,1202800
1990-12-27,5.75,5.75,5.5,5.5625,2413600
1990-12-28,5.5625,5.75,5.5,5.75,1418000
1990-12-31,5.6875,5.75,5.5,5.5625,1544800
1991-01-02,5.5625,5.8125,5.5,5.6875,1648000
1991-01-03,5.6875,5.875,5.625,5.75,1491200
1991-01-04,5.5625,5.8125,5.5625,5.75,898000
1991-01-07,5.625,5.75,5.5625,5.65625,1688000
1991-01-08,5.625,5.75,5.625,5.6875,1070000
1991-01-09,5.75,5.9375,5.625,5.75,2090000
1991-01-10,5.75,6.1875,5.75,6.09375,1398800
1991-01-11,6.0625,6.28125,6,6.1875,1689600
1991-01-14,5.9375,6.0625,5.875,5.9375,2534400
1991-01-15,5.9375,6.0625,5.875,6,1095600
1991-01-16,6.0625,6.4375,6,6.3125,2261200
1991-01-17,6.5625,6.75,6.3125,6.375,3592400
1991-01-18,6.3125,6.5625,6.25,6.5625,3045200
1991-01-21,6.375,6.6875,6.375,6.625,1044800
1991-01-22,6.625,6.8125,6.5625,6.5625,1797200
1991-01-23,6.5,6.8125,6.5,6.78125,1354000
1991-01-24,6.75,7.1875,6.75,6.9375,2192000
1991-01-25,6.875,6.9375,6.8125,6.875,843600
1991-01-28,6.8125,6.9375,6.375,6.4375,672000
1991-01-29,6.3125,6.6875,6.1875,6.625,2564800
1991-01-30,6.625,7.125,6.625,7,2069600
1991-01-31,7,7,6.8125,6.875,947600
1991-02-01,6.9375,7,6.6875,6.6875,1486800
1991-02-04,6.6875,6.8125,6.5625,6.625,998400
1991-02-05,6.6875,7.0625,6.625,6.9375,1890400
1991-02-06,6.9375,7.5625,6.9375,7.375,3311600
1991-02-07,7.375,7.5625,7.1875,7.21875,3417200
1991-02-08,7.1875,7.6875,7.1875,7.5625,2249600
1991-02-11,7.625,8.5,7.625,8.25,5678400
1991-02-12,8.25,8.4375,7.8125,7.875,4336800
1991-02-13,7.875,7.9375,7.6875,7.875,2238400
1991-02-14,7.9375,8.0625,7.625,7.75,2104800
1991-02-15,7.8125,8.125,7.5625,8,3414800
1991-02-19,8,8.3125,8,8.125,1540000
1991-02-20,8.0625,8.0625,7.6875,7.75,1049200
1991-02-21,7.6875,7.8125,7.6875,7.6875,993200
1991-02-22,7.75,8.0625,7.6875,7.75,1595600
1991-02-25,8.25,8.5625,8.1875,8.375,2914000
1991-02-26,8.25,8.4375,8.125,8.34375,2125200
1991-02-27,8.375,8.5625,8.3125,8.5,2499600
1991-02-28,8.4375,8.6875,8.4375,8.625,1664800
1991-03-01,8.5625,9.125,8.5,9.03125,3532800
1991-03-04,8.9375,9.0625,8.8125,8.9375,1462400
1991-03-05,8.875,8.9375,8.875,8.875,1246400
1991-03-06,8.9375,9,8.75,8.8125,1809200
1991-03-07,8.75,8.9375,8.625,8.6875,1738000
1991-03-08,8.6875,8.75,8.4375,8.5,1455200
1991-03-11,8.4375,8.5,8.125,8.125,1304800
1991-03-12,8.125,8.5,8,8.4375,1228800
1991-03-13,8.4375,8.8125,8.4375,8.75,799600
1991-03-14,8.8125,9,8.5625,8.625,2232800
1991-03-15,8.625,8.75,8.5625,8.75,1343200
1991-03-18,8.6875,8.9375,8.6875,8.75,692000
1991-03-19,8.625,8.6875,8.5,8.59375,663600
1991-03-20,8.5625,8.625,8.3125,8.625,660400
1991-03-21,8.625,8.6875,8.4375,8.4375,607200
1991-03-22,8.375,8.5,8.3125,8.375,289600
1991-03-25,8.375,8.75,8.375,8.625,1030800
1991-03-26,8.6875,9.0625,8.625,8.96875,1400400
1991-03-27,9,9.0625,8.75,8.90625,1627600
1991-03-28,8.9375,8.9375,8.8125,8.875,769200
1991-04-01,8.8125,8.9375,8.5625,8.5625,774400
1991-04-02,8.5625,9.03125,8.5625,8.9375,1048400
1991-04-03,9,9.0625,8.9375,9,1449200
1991-04-04,8.9375,9.1875,8.9375,9.0625,5213200
1991-04-05,9,9.125,8.875,8.96875,1822800
1991-04-08,8.9375,9.15625,8.875,9.125,1047200
1991-04-09,9.1875,9.625,9.125,9.4375,2976400
1991-04-10,9.375,10,9.25,9.8125,3528400
1991-04-11,9.75,10.125,9.75,9.9375,3032800
1991-04-12,9.9375,10.0625,9.6875,9.75,1642000
1991-04-15,9.6875,9.875,9.625,9.75,1996400
1991-04-16,9.6875,10,9.6875,10,1951200
1991-04-17,10,10.375,9.9375,10.0625,1975600
1991-04-18,10,10.0625,9.6875,9.6875,1667600
1991-04-19,9.625,9.6875,9.1875,9.1875,1510000
1991-04-22,9.1875,9.5,9.125,9.375,1095600
1991-04-23,9.4375,9.625,9.375,9.5625,644800
1991-04-24,9.5625,9.625,9.4375,9.5625,372400
1991-04-25,9.5,9.625,9.4375,9.5,1030400
1991-04-26,9.5,9.5625,9.375,9.5,1740000
1991-04-29,9.5,9.5625,9.1875,9.1875,1000400
1991-04-30,9.1875,9.5,8.875,9.5,2302400
1991-05-01,9.5,9.8125,9.375,9.75,950800
1991-05-02,9.6875,9.875,9.5,9.53125,764800
1991-05-03,9.375,9.75,9.34375,9.75,1432000
1991-05-06,9.6875,9.75,9.4375,9.5,1323200
1991-05-07,9.625,9.8125,9.625,9.6875,2275200
1991-05-08,9.75,10.3125,9.6875,10.1875,3488000
1991-05-09,10.25,10.5625,10.09375,10.5,3075600
1991-05-10,10.5,10.75,10.3125,10.3125,2737200
1991-05-13,10.625,11.1875,10.59375,11,6098800
1991-05-14,11,11,10.4375,10.4375,3130400
1991-05-15,10.375,10.625,10.3125,10.5625,3265600
1991-05-16,10.6875,11.0625,10.5625,10.96875,2766800
1991-05-17,10.875,11.25,10.8125,11.0625,2266000
1991-05-20,11.0625,11.125,10.625,10.8125,2740800
1991-05-21,10.875,11.0625,10.75,11.0625,1340000
1991-05-22,11.0625,11.15625,10.875,10.9375,1651600
1991-05-23,10.9375,11.0625,10.875,10.96875,1036800
1991-05-24,10.9375,11.0625,10.9375,11,925200
1991-05-28,11,11.1875,10.9375,11.1875,864000
1991-05-29,11.125,11.25,11,11.1875,2476400
1991-05-30,11.125,11.4375,10.9375,11.25,1795200
1991-05-31,11.1875,11.5625,11.0625,11.5625,1188400
1991-06-03,11.5,11.75,11.375,11.5,1203600
1991-06-04,11.5625,11.625,11.4375,11.4375,2885600
1991-06-05,11.4375,11.5,11.375,11.40625,1339200
1991-06-06,11.375,11.8125,11.375,11.8125,1232400
1991-06-07,11.625,11.75,11.375,11.4375,2649200
1991-06-10,11.5625,11.5625,11.1875,11.25,2610000
1991-06-11,11.25,11.40625,11.125,11.125,2463200
1991-06-12,11,11.125,10.8125,10.9375,3301200
1991-06-13,10.9375,11.0625,10.9375,11.0625,1192400
1991-06-14,11.125,11.25,11.0625,11.25,910000
1991-06-17,11.1875,11.3125,11.125,11.125,385600
1991-06-18,11.125,11.3125,11.0625,11.0625,1090800
1991-06-19,11.0625,11.125,10.8125,10.8125,1357200
1991-06-20,10.75,10.875,10.5625,10.625,1854400
1991-06-21,10.625,10.6875,10.25,10.3125,1439200
1991-06-24,10.1875,10.1875,9.625,9.625,1816000
1991-06-25,9.75,9.875,9.46875,9.5625,2166000
1991-06-26,9.5625,9.6875,9.4375,9.65625,2505600
1991-06-27,9.75,10,9.6875,9.9375,988000
1991-06-28,9.8125,10,9.75,9.875,1032000
1991-07-01,9.9375,10.3125,9.875,10.3125,934000
1991-07-02,10.25,10.75,10.1875,10.6875,1468800
1991-07-03,10.5625,10.6875,10.375,10.375,1682000
1991-07-05,10.375,10.5,10.3125,10.3125,452000
1991-07-08,10.25,11,10.125,10.96875,1902800
1991-07-09,11,11.125,10.9375,11.0625,1767600
1991-07-10,11,11.5,11,11.25,1493200
1991-07-11,11.1875,11.5,11.1875,11.375,1850000
1991-07-12,11.375,11.375,10.8125,11.0625,1033600
1991-07-15,11.125,11.3125,11.125,11.25,382000
1991-07-16,11.25,11.25,10.8125,10.84375,922400
1991-07-17,10.75,10.9375,10.625,10.8125,726000
1991-07-18,10.8125,10.875,10.6875,10.8125,404400
1991-07-19,10.875,11.0625,10.6875,11.0625,796000
1991-07-22,11,11.0625,10.84375,10.9375,1075200
1991-07-23,10.9375,11.0625,10.8125,10.8125,926400
1991-07-24,10.8125,11,10.8125,10.875,848800
1991-07-25,10.9375,11.09375,10.875,11.09375,698800
1991-07-26,11.0625,11.125,10.9375,11.03125,663600
1991-07-29,10.9375,11.125,10.9375,11,511200
1991-07-30,11.0625,11.4375,11.0625,11.4375,1201600
1991-07-31,11.375,11.46875,11.3125,11.4375,1179200
1991-08-01,11.375,11.5,11.375,11.4375,554000
1991-08-02,11.5,11.65625,11.5,11.5625,1402400
1991-08-05,11.5625,11.75,11.375,11.375,995200
1991-08-06,11.375,11.5625,11.1875,11.4375,1304000
1991-08-07,11.5625,11.75,11.5625,11.75,1042400
1991-08-08,11.75,11.875,11.6875,11.8125,1253600
1991-08-09,11.75,11.90625,11.6875,11.90625,722400
1991-08-12,11.875,12.0625,11.8125,12,1047200
1991-08-13,12.5625,12.9375,12.375,12.90625,5156000
1991-08-14,12.9375,13.25,12.9375,13,3106800
1991-08-15,12.9375,13.125,12.4375,12.5,1270800
1991-08-16,12.5,12.5625,12.1875,12.375,1430800
1991-08-19,11.5,12.125,11.4375,11.875,1474400
1991-08-20,11.9375,12.1875,11.875,12,1044800
1991-08-21,12.3125,13,12.1875,13,2306000
1991-08-22,12.9375,13.125,12.625,12.75,2156400
1991-08-23,12.5625,12.75,12.5,12.5625,1693600
1991-08-26,12.5,12.5,12.0625,12.1875,1626800
1991-08-27,12.125,12.375,11.9375,12.34375,1065600
1991-08-28,12.375,12.375,12.1875,12.375,1144800
1991-08-29,12.3125,12.375,11.875,12.0625,1495600
1991-08-30,12.125,12.125,11.9375,11.9375,536400
1991-09-03,12.0625,12.125,11.75,11.75,1278400
1991-09-04,11.8125,11.8125,11.4375,11.4375,1555200
1991-09-05,11.5625,11.625,11.3125,11.5625,2364400
1991-09-06,11.5625,11.875,11.5625,11.8125,1356800
1991-09-09,11.8125,11.9375,11.75,11.9375,1197200
1991-09-10,11.9375,11.9375,11.4375,11.5,1890800
1991-09-11,11.5,11.5625,11.3125,11.4375,1980000
1991-09-12,11.5,11.9375,11.375,11.8125,2281600
1991-09-13,11.9375,12,11.375,11.4375,1664400
1991-09-16,11.375,11.5,11.1875,11.5,974400
1991-09-17,11.5,11.625,11.3125,11.625,755200
1991-09-18,11.5,12.21875,11.125,12.1875,1297600
1991-09-19,12.1875,12.3125,11.75,11.75,1336000
1991-09-20,11.75,11.875,11.5625,11.6875,1060000
1991-09-23,11.6875,11.75,11.4375,11.5625,427200
1991-09-24,11.5625,11.5625,11.125,11.34375,1730400
1991-09-25,11.375,11.4375,11.125,11.25,1033600
1991-09-26,11.0625,11.5625,11,11.4375,1302800
1991-09-27,11.5625,11.6875,11.09375,11.1875,1158400
1991-09-30,11.25,11.3125,11.0625,11.25,884400
1991-10-01,11.3125,11.375,11.0625,11.1875,992000
1991-10-02,11.125,11.125,10.625,10.8125,2320800
1991-10-03,10.75,10.875,10.625,10.625,2128400
1991-10-04,10.5625,10.75,10.4375,10.6875,864400
1991-10-07,10.6875,10.6875,10.375,10.5625,1405600
1991-10-08,10.5,10.5625,10.3125,10.5625,1048000
1991-10-09,8.5,8.6875,8.28125,8.4375,2602400
1991-10-10,8.5,9,8.5,8.9375,9004400
1991-10-11,9.125,9.25,9,9.25,3977200
1991-10-14,9.25,9.25,8.9375,9.0625,1696400
1991-10-15,9.0625,9.125,8.875,9.125,2340800
1991-10-16,9.125,9.125,8.875,9.0625,1538800
1991-10-17,9,9.125,8.9375,9.03125,1580400
1991-10-18,9.0625,9.4375,9,9.125,1922800
1991-10-21,9.125,9.1875,9,9.0625,1776400
1991-10-22,9.0625,9.125,8.625,8.625,2976800
1991-10-23,8.625,8.625,8.25,8.3125,2881200
1991-10-24,8.3125,8.4375,7.875,8.125,4568800
1991-10-25,8.125,8.1875,7.8125,8.125,5008000
1991-10-28,8.25,8.3125,8.125,8.28125,4188400
1991-10-29,8.375,8.625,8.25,8.625,3789200
1991-10-30,8.6875,9.25,8.625,9.1875,4751600
1991-10-31,9.125,9.5625,8.9375,8.9375,3603200
1991-11-01,8.875,9.1875,8.8125,9,1834000
1991-11-04,8.8125,8.875,8.5625,8.75,1559600
1991-11-05,8.9375,9.1875,8.875,8.9375,2517200
1991-11-06,9.125,9.1875,8.9375,9.0625,2009200
1991-11-07,9.125,9.875,9.0625,9.6875,4691600
1991-11-08,9.75,10,9.5625,9.71875,3021200
1991-11-11,9.75,9.8125,9.375,9.625,2148800
1991-11-12,9.625,9.8125,9.5625,9.78125,2938800
1991-11-13,9.5625,9.5625,9.3125,9.375,3462400
1991-11-14,9.4375,9.5625,9,9.125,2591600
1991-11-15,9.125,9.125,8.4375,8.5,2867200
1991-11-18,8.5,9,8.4375,9,3105200
1991-11-19,8.9375,9,8.375,8.75,3083600
1991-11-20,8.8125,9.0625,8.5625,8.6875,1863200
1991-11-21,8.875,9,8.75,9,930400
1991-11-22,9,9.0625,8.5,8.84375,1836800
1991-11-25,8.875,9.0625,8.625,8.6875,1220000
1991-11-26,8.625,8.9375,8.4375,8.9375,2062400
1991-11-27,8.9375,9.125,8.875,9,604000
1991-11-29,8.875,9,8.6875,8.6875,415600
1991-12-02,8.75,8.9375,8.5,8.9375,1651600
1991-12-03,8.8125,9.0625,8.6875,8.84375,961200
