date,open,high,low,close,volume
1998-06-15,26.34375,26.5,26.0625,26.15625,1271200
1998-06-16,26.3125,26.5625,25.5,26.15625,1633800
1998-06-17,26.375,26.6875,26.15625,26.375,1927000
1998-06-18,26.3125,26.46875,26.1875,26.34375,1056600
1998-06-19,26.53125,27.15625,26.53125,26.625,1593000
1998-06-22,26.75,27.03125,26.28125,26.34375,1325400
1998-06-23,26.46875,26.46875,26.09375,26.3125,1091600
1998-06-24,26.125,26.625,26,26.5625,1234200
1998-06-25,26.4375,26.53125,25.8125,25.84375,2344800
1998-06-26,26.03125,26.3125,26,26.3125,1118200
1998-06-29,26.5,27.75,26.4375,26.75,3431800
1998-06-30,26.8125,27.125,26.65625,26.90625,3283400
1998-07-01,27.03125,27.21875,26.8125,26.96875,1423600
1998-07-02,26.96875,26.96875,26.6875,26.8125,2169000
1998-07-06,26.875,27.3125,26.875,27.0625,2561000
1998-07-07,27.1875,28.09375,27.1875,27.78125,1831000
1998-07-08,27.75,27.875,27.5625,27.875,1514800
1998-07-09,27.875,27.875,27.09375,27.25,1896600
1998-07-10,27.21875,27.65625,26.90625,27.3125,976800
1998-07-13,27.4375,27.65625,27.15625,27.59375,1756000
1998-07-14,27.59375,27.9375,27.53125,27.84375,1136000
1998-07-15,27.46875,27.875,27.46875,27.59375,1654000
1998-07-16,27.5,27.78125,27.40625,27.6875,1131400
1998-07-17,27.625,27.6875,27.25,27.25,764000
1998-07-20,27.25,27.8125,27.25,27.5,728600
1998-07-21,27.5,28.0625,26.96875,27.21875,1912400
1998-07-22,27.34375,27.46875,26.1875,26.5,3520000
1998-07-23,26.5,26.5,25.5,25.53125,3734400
1998-07-24,25.75,26.3125,25.5,26.125,2631000
1998-07-27,25.96875,26.34375,25.9375,26.125,2122600
1998-07-28,26.125,26.15625,25.71875,26,1535600
1998-07-29,26.34375,26.59375,26.15625,26.25,2354600
1998-07-30,26.5625,26.90625,26.5,26.90625,1518400
1998-07-31,26.78125,27,26.46875,26.46875,1445200
1998-08-03,26.5625,26.65625,25.90625,26.125,1232800
1998-08-04,26.28125,26.46875,24.625,24.625,2289200
1998-08-05,24.75,25.5,24.375,25.125,3139000
1998-08-06,24.8125,25.25,24.78125,24.90625,2812000
1998-08-07,24.6875,25.28125,24.5,24.5,2302800
1998-08-10,24.125,25.125,24.125,24.96875,2137200
1998-08-11,25.125,25.1875,24.125,25.125,2550200
1998-08-12,25.5,25.5625,24.78125,25.4375,2658000
1998-08-13,25.5625,25.78125,25.4375,25.4375,1984600
1998-08-14,25.4375,25.71875,24.375,24.65625,1286200
1998-08-17,24.5625,25.03125,24.5,24.96875,1535000
1998-08-18,25.0625,25.53125,24.90625,25.375,1626000
1998-08-19,25.59375,25.625,25.125,25.15625,1456600
1998-08-20,25.15625,25.15625,24.71875,24.78125,1288200
1998-08-21,24.40625,24.75,23.9375,24.46875,1624800
1998-08-24,24.46875,25.5625,24.46875,25.5625,1600000
1998-08-25,26,26.65625,25.84375,26.21875,2580200
1998-08-26,25.9375,26.03125,25.21875,25.28125,2310000
1998-08-27,24.9375,25.125,23.875,24.09375,1914000
1998-08-28,24.125,24.375,23,23.1875,4921000
1998-08-31,23.15625,23.5625,21.75,22,2310200
1998-09-01,21.8125,22.875,21.0625,22.53125,3917200
1998-09-02,22.59375,23,22,22,2272400
1998-09-03,22,22.125,21.21875,21.5625,3978400
1998-09-04,22.5,22.5,21.3125,21.53125,2673400
1998-09-08,22,23.15625,21.875,23.09375,2328000
1998-09-09,22.875,22.875,21.875,22.25,3136800
1998-09-10,21.75,21.75,20.375,21,3849800
1998-09-11,21.84375,22.25,21.5625,21.625,3709200
1998-09-14,21.9375,22.53125,21.90625,22.1875,2452600
1998-09-15,22.4375,23.09375,22.4375,23,1190400
1998-09-16,23.25,23.28125,22.78125,22.78125,2335200
1998-09-17,22.34375,22.71875,22.21875,22.53125,1943200
1998-09-18,22.5625,22.9375,22.46875,22.9375,1730200
1998-09-21,22.5,23.53125,22.25,23.34375,2886000
1998-09-22,23.3125,23.3125,21.59375,21.8125,4017800
1998-09-23,21.96875,22.28125,21.46875,22.28125,4533400
1998-09-24,22.125,22.125,20.3125,20.84375,4433800
1998-09-25,20.78125,20.875,20,20.25,5018800
1998-09-28,20.25,20.5625,19.71875,19.71875,5441000
1998-09-29,19.0625,19.375,18.40625,18.40625,5910600
1998-09-30,18.40625,18.71875,18.0625,18.1875,5654000
1998-10-01,18.1875,18.1875,16.75,17,6677600
1998-10-02,17.125,17.6875,16.8125,17.3125,8831400
1998-10-05,16.96875,16.96875,16.46875,16.84375,3497200
1998-10-06,17,17.40625,16.53125,17.15625,3769400
1998-10-07,17.34375,17.59375,17.1875,17.34375,2705800
1998-10-08,17.09375,17.375,16.40625,17.3125,9966200
1998-10-09,18.09375,18.46875,17.5625,18.375,3013000
1998-10-12,19,19.5,18.75,19.09375,2727600
1998-10-13,19.09375,19.21875,18.65625,18.78125,1933200
1998-10-14,18.65625,19.1875,18.625,19.125,2606000
1998-10-15,19.125,20,18.875,20,5803000
1998-10-16,20.03125,20.53125,20,20.53125,5264000
1998-10-19,20.78125,20.78125,20.15625,20.15625,1822200
1998-10-20,20.59375,21.25,20.5625,20.9375,4098200
1998-10-21,20.9375,21.40625,20.34375,20.875,2866400
1998-10-22,20.90625,21.28125,20.6875,21.25,1705600
1998-10-23,21.25,21.25,20.6875,20.75,4128200
1998-10-26,20.84375,20.84375,19.625,19.71875,3266400
1998-10-27,19.875,20.125,18.96875,18.96875,3193000
1998-10-28,19.0625,19.59375,19.0625,19.125,1817400
1998-10-29,19.25,19.3125,18.6875,18.96875,2517200
1998-10-30,18.4375,20,18.4375,19.21875,4655000
1998-11-02,19,19,18.25,18.5625,6270600
1998-11-03,18.625,18.75,17.96875,18,8173800
1998-11-04,18.3125,19.3125,18.25,18.75,6525800
1998-11-05,18.78125,19.90625,18.71875,19.6875,2616400
1998-11-06,19.875,20.34375,19.875,19.9375,3802000
1998-11-09,19.90625,20.6875,19.90625,20,3199600
1998-11-10,20.25,20.3125,19,19.03125,4042200
1998-11-11,20.25,20.3125,19.09375,19.1875,3681800
1998-11-12,19.125,19.5,19.03125,19.28125,1564800
1998-11-13,19.59375,20.21875,19.59375,20.1875,2192200
1998-11-16,20.8125,21.125,20.59375,21,2269600
1998-11-17,21.375,21.375,20.09375,20.59375,1941800
1998-11-18,20.65625,21.03125,20.65625,20.84375,2420000
1998-11-19,20.875,20.875,20.0625,20.53125,756400
1998-11-20,20.84375,21.53125,20.75,21.21875,1736200
1998-11-23,21.59375,21.59375,21.25,21.3125,1688600
1998-11-24,21.21875,21.625,20.75,21.15625,3190200
1998-11-25,21.09375,21.5,21.09375,21.40625,1840200
1998-11-27,21.625,21.71875,21.53125,21.65625,541200
1998-11-30,21.375,21.75,20.8125,20.84375,3432800
1998-12-01,20.25,20.875,20.25,20.75,3422200
1998-12-02,20.625,20.625,19.875,20.15625,2876600
1998-12-03,20.21875,20.625,19.53125,19.53125,3020000
1998-12-04,19.78125,20.25,19.78125,19.875,1500800
1998-12-07,19.9375,20.09375,19.59375,20,2215400
1998-12-08,20,20,19.71875,19.84375,2199600
1998-12-09,19.84375,19.96875,19.375,19.71875,2478600
1998-12-10,19.59375,19.8125,19.40625,19.6875,2468400
1998-12-11,20.0625,20.125,19.75,20.0625,2382800
1998-12-14,20,20.625,19.96875,20.03125,3144600
1998-12-15,20.125,20.625,20.0625,20.5,2749400
1998-12-16,20.53125,20.75,20.15625,20.15625,1764200
1998-12-17,20.375,20.9375,19.84375,19.90625,2771200
1998-12-18,19.84375,19.9375,18.6875,18.90625,3349600
1998-12-21,19.09375,19.875,18.96875,18.96875,3136800
1998-12-22,18.96875,19.21875,18.65625,18.9375,2383600
1998-12-23,19.25,19.4375,19.09375,19.1875,2702600
1998-12-24,19.4375,19.71875,19.40625,19.6875,390800
1998-12-28,19.6875,20.96875,19.6875,20.875,4719400
1998-12-29,20.90625,22.5625,20.625,21.90625,3575600
1998-12-30,21.875,22.125,21.625,21.71875,1649400
1998-12-31,21.9375,21.9375,21.71875,21.78125,1044600
1999-01-04,22.1875,22.5,21.75,22.375,3047800
1999-01-05,22.25,22.75,21.8125,22.5,3012600
1999-01-06,22.75,23.125,22.125,23.03125,2110200
1999-01-07,23.1875,23.1875,22.375,22.46875,2291800
1999-01-08,21.875,22.40625,21.6875,22.0625,2705600
1999-01-11,21.5,22.3125,21.5,21.875,2007000
1999-01-12,21.90625,22.25,21.28125,21.28125,1435600
1999-01-13,20.6875,21.5625,20.6875,21.25,1972800
1999-01-14,21.21875,21.34375,20.78125,20.9375,1523800
1999-01-15,21.1875,21.34375,20.96875,21.28125,1420200
1999-01-19,21.40625,21.875,20.84375,20.84375,1643200
1999-01-20,20.96875,20.96875,20.375,20.625,2340600
1999-01-21,20.375,20.65625,19.71875,20,3636600
1999-01-22,19.4375,20.34375,19.375,20.34375,2421400
1999-01-25,20.375,20.40625,19.6875,19.96875,2395600
1999-01-26,19.90625,20.1875,19.5,19.5,3781600
1999-01-27,19.6875,20.625,19.6875,20.25,2636000
1999-01-28,20.25,20.46875,19.75,19.96875,3880000
1999-01-29,20.09375,21,20.0625,20.90625,2928800
1999-02-01,21.1875,22,20.53125,21.75,3762400
1999-02-02,21.71875,22.25,21.34375,22.1875,4515800
1999-02-03,22.25,22.4375,21.75,22.21875,2267200
1999-02-04,22.1875,22.34375,21.8125,22.15625,2309800
1999-02-05,22.1875,22.34375,21.84375,21.875,1350800
1999-02-08,21.875,22.34375,21.875,22.125,1914800
1999-02-09,22.03125,22.125,21.0625,21.25,1248800
1999-02-10,21.25,21.375,21.125,21.25,1491000
1999-02-11,21.25,21.25,19.75,19.84375,8641800
1999-02-12,19.4375,19.59375,18.84375,18.84375,6003600
1999-02-16,19.125,19.1875,18.25,18.5,7551000
1999-02-17,18.375,18.6875,18.21875,18.28125,7060600
1999-02-18,18.5625,18.625,18.25,18.28125,3902800
1999-02-19,18.40625,18.6875,18.34375,18.625,4168800
1999-02-22,18.75,19.5,18.6875,19.125,4003400
1999-02-23,19.59375,19.625,18.78125,18.84375,2391800
1999-02-24,19,19.71875,19,19.25,1802800
1999-02-25,19.25,19.25,18.75,19.03125,2276800
1999-02-26,19.71875,19.71875,18.96875,19.0625,1805000
1999-03-01,19.1875,19.9375,19.1875,19.65625,2380600
1999-03-02,20.0625,20.625,19.6875,20.03125,4467200
1999-03-03,20.5,20.75,19.8125,19.96875,3709200
1999-03-04,20.15625,20.25,19.65625,19.71875,2854800
1999-03-05,20.375,20.5,19.9375,19.96875,2827200
1999-03-08,19.8125,19.96875,19.28125,19.53125,4084200
1999-03-09,19.5,19.875,19.25,19.84375,2757600
1999-03-10,19.875,20.0625,19.46875,19.6875,2132000
1999-03-11,19.6875,19.75,19,19.25,2846400
1999-03-12,19.4375,19.5,19.09375,19.15625,1544400
1999-03-15,19.15625,20.03125,19.15625,19.90625,2243400
1999-03-16,19.84375,20.15625,19.8125,20.03125,2103200
1999-03-17,19.9375,19.96875,19.4375,19.78125,1558200
1999-03-18,19.90625,20.1875,19.875,20,1412800
1999-03-19,20.0625,20.0625,19.28125,19.625,1870200
1999-03-22,19.53125,19.59375,19.25,19.46875,1830600
1999-03-23,19.3125,19.34375,18.78125,19,1469400
1999-03-24,19,19.09375,18.5,18.75,2138200
1999-03-25,18.8125,19.34375,18.5,19.03125,3545000
1999-03-26,18.71875,19.0625,18.59375,18.78125,2010000
1999-03-29,19.125,19.53125,18.8125,19.53125,4329800
1999-03-30,19.59375,20,19.34375,19.65625,3408600
1999-03-31,19.78125,20.25,19.75,20.0625,1968200
1999-04-01,20.09375,20.21875,19.375,19.71875,2791200
1999-04-05,19.71875,19.75,19.40625,19.75,2812800
1999-04-06,19.8125,20.59375,19.75,20.09375,2195400
1999-04-07,20.3125,20.75,20.125,20.75,1929000
1999-04-08,20.75,20.75,20,20.21875,3067000
1999-04-09,20.34375,20.96875,20.1875,20.875,1927800
1999-04-12,20.75,21.0625,20.5,21.03125,1724400
1999-04-13,21.40625,21.75,21.28125,21.4375,2771200
1999-04-14,21.5625,21.71875,20.75,20.75,1725800
1999-04-15,20.75,20.90625,20.21875,20.65625,1712000
1999-04-16,20.53125,20.8125,20.3125,20.78125,1589200
1999-04-19,21,21.6875,20.40625,20.46875,2683800
1999-04-20,20.46875,21.4375,20.46875,21.40625,1978800
1999-04-21,21.34375,21.53125,21.046875,21.40625,1697800
1999-04-22,21.53125,21.53125,20.84375,21.1875,1605400
1999-04-23,21.25,21.3125,20.90625,20.9375,671600
1999-04-26,21.875,22.21875,21.65625,22.0625,2573800
1999-04-27,22.1875,22.40625,21.65625,22.0625,1430400
1999-04-28,22.5,22.8125,22.21875,22.75,1783200
1999-04-29,22.78125,23.3125,22.5,23.3125,2131400
1999-04-30,23.34375,23.5625,23.03125,23.34375,2904600
1999-05-03,23.25,25,22.96875,25,2716400
1999-05-04,25.25,25.25,24.3125,24.53125,3173800
1999-05-05,24.5625,24.75,24.0625,24.25,1757800
1999-05-06,24.375,24.65625,23.75,24,2121200
1999-05-07,23.4375,23.84375,23.3125,23.8125,2213800
1999-05-10,24.03125,24.40625,24,24.03125,1675200
1999-05-11,24.125,25.53125,24.03125,25.5,2625800
1999-05-12,26.5,27.46875,26,27.15625,7342600
1999-05-13,27.15625,27.625,26.6875,27.53125,3651200
1999-05-14,27.25,27.59375,27.125,27.53125,3170000
1999-05-17,27.25,27.3125,25.65625,25.65625,3078400
1999-05-18,26.1875,26.59375,25.40625,25.75,2222200
1999-05-19,25.9375,26.3125,25.625,26.3125,1447800
1999-05-20,26.5,27.25,26.40625,27,4239800
1999-05-21,27.125,27.3125,26.84375,27.15625,2154600
1999-05-24,27.5,28.15625,27.28125,27.78125,3790800
1999-05-25,27.75,27.78125,26.875,26.90625,2401200
1999-05-26,26.5625,26.6875,25.125,26.25,2221600
1999-05-27,26.3125,26.4375,25.53125,26.25,2265400
1999-05-28,26.25,27.25,26.25,27.25,2347200
1999-06-01,27.25,27.4375,26.96875,27.4375,2654400
1999-06-02,27.34375,27.46875,26.40625,26.65625,2100600
1999-06-03,26.59375,27.21875,26.46875,26.5,1340600
1999-06-04,26.40625,26.5625,26.40625,26.5,1348000
1999-06-07,26.5,26.5,26,26.28125,1139400
1999-06-08,26.5,26.625,25.84375,25.9375,886000
1999-06-09,25.96875,26.125,25.21875,25.4375,1131400
1999-06-10,25.0625,26.03125,25.0625,26.03125,1818000
1999-06-11,26.125,26.5,25.625,25.78125,2587200
1999-06-14,25.75,26.09375,25.65625,25.75,1561400
1999-06-15,25.75,25.84375,25.03125,25.09375,1318800
1999-06-16,25.5,25.8125,25.40625,25.71875,2209200
1999-06-17,25.59375,26.15625,25.59375,26.09375,1400600
1999-06-18,26.09375,26.53125,26.09375,26.15625,1772600
1999-06-21,26.75,27.5625,26.3125,27.5,4593400
1999-06-22,27.5,27.5,27.0625,27.125,1858400
1999-06-23,26.65625,26.78125,26.4375,26.59375,1691000
1999-06-24,26.6875,26.84375,26.25,26.65625,2170400
1999-06-25,26.4375,26.6875,25.8125,26.125,1396600
1999-06-28,26.125,26.5625,26.125,26.4375,1924600
1999-06-29,26.46875,26.96875,26.4375,26.9375,1929800
1999-06-30,26.96875,27,26.375,26.46875,1581800
1999-07-01,26.46875,27.34375,26.375,27.15625,1351200
1999-07-02,27,27.5,26.9375,27.5,1226000
1999-07-06,27.5,28.46875,27.5,28.21875,3982600
1999-07-07,28.21875,28.46875,27.78125,28.4375,2594000
1999-07-08,28.3125,28.53125,27.5625,27.5625,3091000
1999-07-09,27.5625,27.96875,27.46875,27.71875,1764800
1999-07-12,27.71875,27.875,27.59375,27.59375,656800
1999-07-13,27.46875,27.875,27.46875,27.5,910800
1999-07-14,27.46875,27.71875,26.96875,27.5,1672800
1999-07-15,27.5,28.125,27.5,28,2992000
1999-07-16,28.03125,28.3125,27.8125,28.1875,1321000
1999-07-19,28.1875,28.28125,27.75,27.8125,1335000
1999-07-20,27.9375,27.9375,26.65625,26.84375,1361600
1999-07-21,26.71875,26.78125,26,26.03125,1614200
1999-07-22,26.3125,26.46875,26,26,1790400
1999-07-23,26,26.09375,24.96875,25.03125,2227200
1999-07-26,24.78125,25.5,24.78125,25.1875,1906600
1999-07-27,25.5,25.96875,25.28125,25.78125,1912800
1999-07-28,25.78125,26.71875,25.75,26.59375,1512800
1999-07-29,26.28125,26.90625,26.1875,26.65625,3386400
1999-07-30,26.53125,26.53125,25.28125,25.65625,1352200
1999-08-02,25.65625,26.4375,25.4375,25.53125,1586200
1999-08-03,25.75,25.96875,25.3125,25.90625,1381000
1999-08-04,25.90625,25.90625,25.3125,25.4375,1351000
1999-08-05,25.3125,25.34375,24.25,24.5,1595400
1999-08-06,24.4375,24.71875,24.34375,24.4375,1833200
1999-08-09,24.5625,24.65625,23.59375,23.78125,2070200
1999-08-10,23.78125,24.5,22.9375,24.5,2574800
1999-08-11,24.5,25.125,24.25,25.0625,2591000
1999-08-12,25.0625,25.84375,25.0625,25.25,1272600
1999-08-13,25.5,25.625,25.03125,25.03125,1232400
1999-08-16,25.03125,25.71875,24.84375,25.40625,918400
1999-08-17,25.5,25.53125,25.125,25.46875,1366400
1999-08-18,25.46875,25.46875,24.9375,25.34375,1383200
1999-08-19,25.28125,25.28125,24.75,25.125,873800
1999-08-20,24.9375,25.0625,24.65625,24.96875,991800
1999-08-23,25,25.21875,24.890625,24.96875,1237600
1999-08-24,24.5625,24.625,23.875,24.25,2106600
1999-08-25,23,24.09375,23,23.9375,4672400
1999-08-26,23.9375,24.1875,23.34375,23.375,1841000
1999-08-27,23.875,24.21875,23.46875,24,1485600
1999-08-30,24,24.0625,23.46875,23.46875,1204600
1999-08-31,23.5625,23.5625,22.25,23,2937200
1999-09-01,23.1875,23.75,23.125,23.6875,2403200
1999-09-02,22.71875,22.71875,22.125,22.375,3421200
1999-09-03,23,23.15625,22.46875,23.03125,2018600
1999-09-07,22.9375,23.46875,22.6875,22.6875,1151200
1999-09-08,22.6875,23.15625,22.625,22.84375,1090600
1999-09-09,22.96875,22.96875,22.5,22.90625,1657200
1999-09-10,23.28125,23.625,23.21875,23.25,1841600
1999-09-13,23.25,23.84375,23.125,23.75,2029000
1999-09-14,24,24.5625,23.34375,23.4375,2671800
1999-09-15,23.5,23.625,22.78125,23.1875,1294400
1999-09-16,22.8125,22.84375,22.5,22.78125,934600
1999-09-17,22.9375,23.9375,22.90625,23.78125,1595800
1999-09-20,23.71875,23.71875,22.78125,23.21875,1072800
1999-09-21,23.21875,23.21875,22.5,22.65625,1030000
1999-09-22,22.40625,23.1875,22.28125,22.96875,1964000
1999-09-23,22.9375,22.96875,21.75,22.125,2543200
1999-09-24,21.96875,22.625,21.9375,21.9375,2178400
1999-09-27,22,22.4375,21.96875,22,2849800
1999-09-28,22.125,22.3125,21.28125,21.78125,2666000
1999-09-29,21.78125,21.90625,21.46875,21.625,2343600
1999-09-30,21.625,22.25,21.53125,21.84375,2095600
1999-10-01,21.9375,22.4375,21.75,22.40625,2036400
1999-10-04,22.5,22.71875,21.9375,22.21875,2931800
1999-10-05,21.875,22.46875,21.4375,21.84375,2784000
1999-10-06,21.5,21.9375,21.5,21.53125,2514200
1999-10-07,21.75,22.53125,21.75,21.8125,2018000
1999-10-08,21.9375,23.28125,21.875,23,2236000
1999-10-11,22.96875,23.15625,22.65625,22.8125,1255600
1999-10-12,22.9375,23,22.375,22.65625,1326200
1999-10-13,22.59375,22.71875,22,22.09375,999400
1999-10-14,22.0625,22.09375,21.59375,21.6875,1267200
1999-10-15,21.5625,21.5625,20.75,20.9375,2019000
1999-10-18,20.90625,21.15625,20.625,20.875,1214800
1999-10-19,21.25,21.28125,21,21.03125,2266000
1999-10-20,21.125,21.1875,20.8125,20.9375,2173600
1999-10-21,21.1875,21.46875,20.5625,20.75,1816000
1999-10-22,20.875,22,20.8125,21.46875,2912000
1999-10-25,21.46875,21.625,21,21,1304800
1999-10-26,21.125,21.21875,19.375,19.53125,3575400
1999-10-27,19.78125,19.84375,19.21875,19.75,4191000
1999-10-28,20.25,21.3125,20.25,20.8125,3217800
1999-10-29,21.625,21.84375,21.34375,21.34375,3423800
1999-11-01,21.59375,21.9375,21.0625,21.3125,1665400
1999-11-02,21.71875,22.84375,21.625,22.28125,3913600
1999-11-03,22.75,22.75,21.96875,22,2491800
1999-11-04,22.25,22.5,21.8125,22,2267400
1999-11-05,22.25,22.6875,22.25,22.40625,1498400
1999-11-08,22.1875,22.21875,21.6875,21.8125,1613800
1999-11-09,21.4375,21.46875,20.65625,20.8125,2736400
1999-11-10,21.09375,21.8125,20.84375,21.53125,2194400
1999-11-11,21.5625,21.5625,21,21.03125,1963000
1999-11-12,21.15625,21.6875,21.15625,21.34375,1903200
1999-11-15,21.34375,21.96875,21.25,21.5,3286000
1999-11-16,21.625,21.75,20.46875,21,2529600
1999-11-17,20.875,21.375,20.53125,20.71875,2922600
1999-11-18,20.75,21.125,20.75,21,1188200
1999-11-19,21.125,21.5,20.9375,21.4375,1213800
1999-11-22,21.125,21.125,20.53125,20.625,2343400
1999-11-23,20.96875,21.4375,20.8125,21.03125,3963200
1999-11-24,21.125,21.3125,20.8125,20.90625,1946200
1999-11-26,20.90625,21.3125,20.84375,21.28125,821000
1999-11-29,21.34375,23.0625,21.34375,22.8125,3789200
1999-11-30,22.9375,23.5625,22.9375,23.53125,2778400
1999-12-01,23.375,23.375,22.84375,22.96875,5373800
1999-12-02,22.75,22.8125,22.5,22.75,3253800
1999-12-03,23.6875,23.71875,22.75,22.75,2401600
1999-12-06,22.25,22.875,22.15625,22.53125,2646200
1999-12-07,22.5,22.5,21.546875,21.90625,1861400
1999-12-08,21.65625,22.4375,21.65625,22.390625,1738400
1999-12-09,21.9375,22.40625,21.9375,22.3125,2104000
1999-12-10,22.375,23.0625,22.375,23.03125,2494800
1999-12-13,23.03125,23.21875,22.71875,22.976563,2350600
1999-12-14,23.25,23.25,22.53125,22.53125,2496200
1999-12-15,22.78125,22.96875,22.53125,22.78125,1926200
1999-12-16,22.875,23.375,22.5,23.0625,2536400
1999-12-17,23.1875,24.0625,23.0625,23.875,2801000
1999-12-20,24.25,24.65625,23.75,23.8125,2435400
1999-12-21,23.8125,24.8125,23.78125,24.65625,2936600
1999-12-22,24.75,24.875,24.125,24.375,2046800
1999-12-23,24.375,24.71875,24.375,24.59375,1596400
1999-12-27,24.5,24.96875,24.5,24.5625,1434600
1999-12-28,24.84375,25.125,24.53125,24.5625,1435000
1999-12-29,24.59375,25.0625,24.234375,24.625,1492800
1999-12-30,24.71875,25.03125,24.5,24.875,903200
1999-12-31,24.875,25.375,24.875,25.28125,576000
2000-01-03,25.125,25.53125,23.875,25.1875,2493200
2000-01-04,24.6875,24.875,24.09375,24.46875,1527000
2000-01-05,24.5625,25,24.125,24.9375,1755400
2000-01-06,25,25,24.15625,24.71875,1663200
2000-01-07,24.625,25.5,24.53125,25.40625,2078400
2000-01-10,25.4375,26.59375,25.4375,26.1875,2877200
2000-01-11,26.65625,26.9375,25.28125,25.34375,2632600
2000-01-12,25.40625,25.5625,24.8125,25.28125,2691600
2000-01-13,25.125,25.84375,24.90625,25.625,2756200
2000-01-14,25.625,25.8125,23,23.9375,10037800
2000-01-18,23.40625,24.0625,23.40625,23.96875,4181000
2000-01-19,24.0625,24.65625,23.6875,23.90625,2492200
2000-01-20,23.8125,23.8125,22.5,23.132813,2733400
2000-01-21,22.5,22.5,21.65625,21.9375,2467600
2000-01-24,22.0625,22.25,20.53125,20.625,2281400
2000-01-25,21.0625,21.84375,20.75,21.53125,1846800
2000-01-26,21.84375,22.5625,21.375,22.5,2991200
2000-01-27,22.125,22.125,21.0625,21.34375,2234200
2000-01-28,21.21875,21.375,20.6875,20.8125,1333400
2000-01-31,20.75,21.21875,20.5,20.8125,1602400
2000-02-01,20.8125,21.65625,20.71875,21.0625,1742400
2000-02-02,21,21.4375,20.75,21.40625,1183800
2000-02-03,21.46875,21.46875,20.5,20.65625,2862400
2000-02-04,20.53125,20.625,19.6875,19.96875,3182000
2000-02-07,19.96875,19.96875,18.46875,18.65625,3232600
2000-02-08,19.03125,19.5,18.90625,19.4375,6074600
2000-02-09,19.5,19.53125,18.4375,18.96875,3477400
2000-02-10,19,19.15625,18.53125,18.84375,1630800
2000-02-11,18.96875,19,18.40625,18.46875,1697400
2000-02-14,18.5,18.6875,18.03125,18.40625,1433000
2000-02-15,18.28125,19.15625,18.1875,18.96875,2237400
2000-02-16,18.78125,18.84375,17.625,17.84375,1616600
2000-02-17,18.15625,18.21875,17,17.15625,3291000
2000-02-18,17.28125,17.625,16.84375,16.90625,1854600
2000-02-22,17,17.53125,16.65625,17.5,2618800
2000-02-23,17.5625,17.625,16.90625,17.09375,2976800
2000-02-24,16.96875,17,15.8125,16.21875,3960800
2000-02-25,16.59375,16.6875,16.28125,16.28125,2091600
2000-02-28,16.8125,17.8125,16.6875,17.625,3169800
2000-02-29,18.6875,18.875,18.09375,18.34375,4292200
2000-03-01,19.1875,19.21875,17.90625,18.15625,3475000
2000-03-02,18.03125,18.46875,18,18.21875,1482800
2000-03-03,18.21875,18.65625,18.0625,18.0625,1469800
2000-03-06,17.96875,18.125,17.03125,17.21875,1874400
