date,open,high,low,close,volume
2002-12-31,7.65,7.66,7.605,7.65,56600
2003-01-02,7.625,7.8,7.59,7.795,79800
2003-01-03,7.805,7.915,7.8,7.83,213400
2003-01-06,7.93,8.2,7.93,8.125,229600
2003-01-07,8,8.035,7.79,7.79,245000
2003-01-08,7.825,7.93,7.8,7.88,273200
2003-01-09,7.95,8.025,7.835,7.925,301800
2003-01-10,7.93,7.93,7.875,7.9,73800
2003-01-13,8,8,7.875,7.875,23200
2003-01-14,7.875,7.925,7.86,7.87,200200
2003-01-15,7.95,7.95,7.75,7.77,177600
2003-01-16,7.775,7.925,7.775,7.85,168000
2003-01-17,7.81,7.81,7.675,7.75,305600
2003-01-21,7.695,7.975,7.525,7.85,307600
2003-01-22,7.75,7.875,7.745,7.82,235000
2003-01-23,7.855,7.885,7.77,7.78,380400
2003-01-24,7.7,7.7,7.35,7.435,353400
2003-01-27,7.3,7.39,7.06,7.075,227000
2003-01-28,7.15,7.24,7.055,7.22,221000
2003-01-29,7.2,7.3,7.1,7.3,156600
2003-01-30,7.31,7.34,7.25,7.275,204200
2003-01-31,7.275,7.275,7.095,7.15,283800
2003-02-03,7.14,7.165,7.085,7.115,40400
2003-02-04,7.065,7.08,6.76,6.82,160400
2003-02-05,6.82,6.975,6.8,6.82,155000
2003-02-06,6.825,6.825,6.65,6.705,235600
2003-02-07,6.655,6.655,6.45,6.52,76000
2003-02-10,6.47,6.47,6.21,6.35,251400
2003-02-11,6.3,6.625,6.3,6.4,224400
2003-02-12,6.425,6.645,6.4,6.54,280000
2003-02-13,6.5,6.5,6.4,6.405,142200
2003-02-14,6.455,6.585,6.4,6.525,441200
2003-02-18,6.55,6.995,6.525,6.975,110600
2003-02-19,6.93,6.93,6.605,6.675,147800
2003-02-20,6.725,6.725,6.35,6.5,202600
2003-02-21,6.525,6.525,6.435,6.475,63200
2003-02-24,6.425,6.425,6.245,6.275,124600
2003-02-25,6.275,6.285,6.055,6.175,83800
2003-02-26,6.175,6.275,6.04,6.05,152400
2003-02-27,6.05,6.1,6,6.095,31400
2003-02-28,6.095,6.25,6.095,6.245,75000
2003-03-03,6.26,6.27,6.25,6.265,2000
2003-03-04,6.25,6.26,6.05,6.05,32600
2003-03-05,6.075,6.145,5.985,6.11,136800
2003-03-06,6.06,6.215,6.06,6.1,67600
2003-03-07,6.15,6.15,5.975,5.99,201000
2003-03-10,5.97,5.97,5.575,5.72,195200
2003-03-11,5.75,5.835,5.735,5.8,220600
2003-03-12,5.765,5.765,5.625,5.75,285200
2003-03-13,5.9,6.25,5.9,6.225,351200
2003-03-14,6.25,6.3,6.1,6.175,199000
2003-03-17,6,6.13,5.875,6.13,252000
2003-03-18,6.25,6.655,6.2,6.625,404200
2003-03-19,6.6,6.6,6.475,6.55,320800
2003-03-20,6.57,6.685,6.325,6.675,187200
2003-03-21,6.665,6.87,6.645,6.84,44800
2003-03-24,6.795,6.83,6.7,6.7,127400
2003-03-25,6.65,7.075,6.63,6.89,73600
2003-03-26,6.875,6.88,6.38,6.475,157600
2003-03-27,6.525,6.65,6.2,6.35,156600
2003-03-28,6.35,6.435,6.33,6.435,61800
2003-03-31,6.45,6.45,6.23,6.31,21800
2003-04-01,6.35,6.655,6.34,6.625,273800
2003-04-02,6.765,6.9,6.725,6.865,320600
2003-04-03,6.99,7.03,6.8,6.855,904200
2003-04-04,6.85,6.85,6.775,6.805,154400
2003-04-07,6.865,7.055,6.81,6.85,45400
2003-04-08,6.9,6.9,6.7,6.74,495000
2003-04-09,6.755,6.8,6.655,6.69,87000
2003-04-10,6.68,6.7,6.5,6.52,118000
2003-04-11,6.55,6.635,6.49,6.55,125400
2003-04-14,6.575,6.73,6.575,6.655,125200
2003-04-15,6.65,6.8,6.65,6.735,178600
2003-04-16,6.735,6.755,6.525,6.6,325600
2003-04-17,6.6,6.925,6.575,6.91,748800
2003-04-21,6.93,7.06,6.9,6.975,86600
2003-04-22,6.985,7.055,6.805,7.025,247400
2003-04-23,7.05,7.25,7.025,7.15,189600
2003-04-24,7.1,7.175,7.03,7.05,221400
2003-04-25,7,7.17,7,7.135,218200
2003-04-28,7.1,7.275,7.075,7.23,466400
2003-04-29,7.325,7.395,7.3,7.315,214400
2003-04-30,7.25,7.3,7.2,7.25,234000
2003-05-01,7.225,7.255,7.13,7.175,674200
2003-05-02,7.225,7.6,7.22,7.6,380600
2003-05-05,7.6,7.65,7.545,7.59,287200
2003-05-06,7.54,7.6,7.49,7.5,280000
2003-05-07,7.5,7.65,7.45,7.635,274600
2003-05-08,7.575,7.9,7.56,7.76,717200
2003-05-09,7.775,8,7.775,7.975,255800
2003-05-12,7.975,8.12,7.92,8.12,431800
2003-05-13,8.175,8.31,8.175,8.205,611800
2003-05-14,8.155,8.3,8.155,8.23,684400
2003-05-15,8.2,8.205,7.895,7.895,480600
2003-05-16,7.9,7.98,7.875,7.95,275200
2003-05-19,7.9,7.905,7.65,7.65,133800
2003-05-20,7.65,7.65,7.34,7.425,320600
2003-05-21,7.425,7.66,7.175,7.575,601000
2003-05-22,7.6,7.6,7.475,7.575,138200
2003-05-23,7.575,7.69,7.56,7.635,171000
2003-05-27,7.6,7.64,7.475,7.475,201800
2003-05-28,7.525,7.54,7.47,7.525,251000
2003-05-29,7.525,7.575,7.49,7.53,433400
2003-05-30,7.5,7.595,7.45,7.575,453200
2003-06-02,7.6,7.625,7.555,7.61,205000
2003-06-03,7.61,7.625,7.535,7.6,142600
2003-06-04,7.625,7.875,7.625,7.865,361200
2003-06-05,7.875,8.265,7.875,8.18,1234600
2003-06-06,8.525,8.595,8.18,8.18,398800
2003-06-09,8.125,8.125,8.015,8.085,121600
2003-06-10,8.15,8.195,7.9,8,168600
2003-06-11,8.025,8.05,7.965,8.025,166400
2003-06-12,8.025,8.055,7.985,8,109800
2003-06-13,8,8,7.9,7.9,226800
2003-06-16,7.99,8.055,7.92,7.93,175600
2003-06-17,7.935,8,7.8,7.85,590000
2003-06-18,7.85,7.895,7.725,7.775,166200
2003-06-19,7.825,7.83,7.69,7.75,340400
2003-06-20,7.775,7.85,7.65,7.85,226400
2003-06-23,7.825,7.845,7.5,7.65,313000
2003-06-24,7.645,7.66,7.505,7.55,329200
2003-06-25,7.535,7.66,7.535,7.625,314000
2003-06-26,7.55,7.695,7.54,7.635,181400
2003-06-27,7.625,7.65,7.55,7.615,198600
2003-06-30,7.7,7.715,7.575,7.67,276000
2003-07-01,7.725,7.85,7.6,7.84,484200
2003-07-02,7.84,7.94,7.82,7.82,294000
2003-07-03,7.825,7.825,7.75,7.75,24600
2003-07-07,7.75,7.82,7.675,7.75,273600
2003-07-08,7.75,8.07,7.745,7.95,496600
2003-07-09,7.875,8.05,7.855,8.045,155400
2003-07-10,8.05,8.175,8,8.075,216400
2003-07-11,8.075,8.2,8.05,8.1,188200
2003-07-14,8.105,8.25,8.075,8.25,244200
2003-07-15,8.225,8.3,8.17,8.175,567400
2003-07-16,8.225,8.225,7.85,7.91,430000
2003-07-17,7.925,8.025,7.725,7.935,773400
2003-07-18,7.965,8.1,7.915,8.1,298000
2003-07-21,8,8.4,8,8.32,381000
2003-07-22,8.385,8.78,8.325,8.725,834400
2003-07-23,8.825,8.895,8.55,8.55,601600
2003-07-24,8.6,8.9,8.575,8.65,382000
2003-07-25,8.75,8.78,8.445,8.49,611400
2003-07-28,8.615,8.96,8.53,8.805,247800
2003-07-29,8.83,8.835,8.63,8.785,222000
2003-07-30,8.835,9.2,8.825,8.91,491200
2003-07-31,8.92,9.33,8.875,9.325,434000
2003-08-01,9.27,9.27,8.945,9.01,838000
2003-08-04,8.99,8.99,8.55,8.7,960400
2003-08-05,8.735,9,8.735,8.93,407200
2003-08-06,8.89,8.89,8.75,8.795,340800
2003-08-07,8.8,9.04,8.79,8.995,240200
2003-08-08,9.05,9.05,8.925,8.965,94400
2003-08-11,9.005,9.005,8.68,8.75,379400
2003-08-12,8.7,8.95,8.69,8.825,318200
2003-08-13,8.82,9.055,8.805,8.995,479200
2003-08-14,9.02,9.5,8.98,9.475,360000
2003-08-15,9.515,9.685,9.5,9.555,148400
2003-08-18,9.61,9.71,9.575,9.575,167200
2003-08-19,9.6,9.6,9.455,9.5,385800
2003-08-20,9.5,9.905,9.475,9.885,373400
2003-08-21,9.735,9.975,9.675,9.975,703400
2003-08-22,9.965,9.965,9.57,9.74,347800
2003-08-25,9.79,9.79,9.505,9.515,161600
2003-08-26,9.515,9.6,9.5,9.51,129600
2003-08-27,9.585,9.825,9.585,9.8,289400
2003-08-28,9.85,9.975,9.715,9.715,388400
2003-08-29,9.75,10.02,9.74,9.83,255600
2003-09-02,9.955,10.15,9.81,9.995,290200
2003-09-03,10.02,10.275,9.975,10.115,224400
2003-09-04,10.115,10.44,10.115,10.14,377400
2003-09-05,10.19,10.375,10.13,10.145,199200
2003-09-08,10.25,10.34,9.945,9.95,231800
2003-09-09,10,10,9.52,9.535,407400
2003-09-10,9.41,9.75,9.41,9.525,292800
2003-09-11,9.51,9.625,9.4,9.4,552400
2003-09-12,9.415,9.605,9.23,9.42,454400
2003-09-15,9.475,9.665,9.375,9.55,261400
2003-09-16,9.5,9.64,9.495,9.62,349800
2003-09-17,9.75,9.81,9.6,9.755,379800
2003-09-18,9.885,9.93,9.29,9.45,836800
2003-09-19,9.505,9.575,9.39,9.45,307600
2003-09-22,9.465,9.465,9.35,9.415,70400
2003-09-23,9.48,9.57,9.315,9.365,173600
2003-09-24,9.45,9.45,9.25,9.25,154400
2003-09-25,9.255,9.3,8.995,9.1,136400
2003-09-26,9.09,9.16,8.995,9.125,242600
2003-09-29,9.08,9.41,9,9.41,112200
2003-09-30,9.45,9.46,9.08,9.44,215200
2003-10-01,9.465,9.575,9.325,9.575,391000
2003-10-02,9.55,9.6,9.45,9.56,362000
2003-10-03,9.58,9.675,9.475,9.545,318200
2003-10-06,9.7,9.83,9.63,9.73,73200
2003-10-07,9.78,9.985,9.78,9.8,123600
2003-10-08,9.925,9.975,9.75,9.795,403600
2003-10-09,9.845,9.935,9.77,9.905,206200
2003-10-10,9.855,9.925,9.725,9.745,79000
2003-10-13,9.75,9.89,9.75,9.865,538000
2003-10-14,9.915,10.03,9.875,9.975,165800
2003-10-15,9.945,9.945,9.715,9.755,61600
2003-10-16,9.755,9.755,9.505,9.54,118600
2003-10-17,9.5,9.545,9.435,9.475,81400
2003-10-20,9.5,9.575,9.375,9.375,283800
2003-10-21,9.45,9.855,9.45,9.74,351000
2003-10-22,9.765,9.785,9.535,9.59,982200
2003-10-23,9.54,9.54,9.3,9.355,148000
2003-10-24,9.5,9.52,9.35,9.46,134600
2003-10-27,9.46,9.68,9.425,9.6,164600
2003-10-28,9.6,9.66,9.565,9.6,195000
2003-10-29,9.54,9.785,9.54,9.625,242000
2003-10-30,9.675,10.29,9.675,10.2,468000
2003-10-31,10.235,10.25,10.025,10.065,447000
2003-11-03,10.115,10.295,10.115,10.265,732800
2003-11-04,10.265,10.375,10.2,10.25,276000
2003-11-05,10.2,10.2,9.755,9.85,202400
2003-11-06,9.8,9.9,9.65,9.795,440000
2003-11-07,9.895,10.055,9.84,10.03,138000
2003-11-10,10.13,10.13,9.775,9.845,95200
2003-11-11,9.84,9.915,9.705,9.915,179400
2003-11-12,10.04,10.14,9.825,10.085,522800
2003-11-13,10.085,10.1,9.925,10.015,185000
2003-11-14,10.065,10.22,9.95,10.22,200400
2003-11-17,10.095,10.095,9.92,9.97,123800
2003-11-18,9.87,10.02,9.87,9.875,134800
2003-11-19,9.94,10.18,9.925,10.035,88800
2003-11-20,10.1,10.17,10.07,10.075,229000
2003-11-21,10.175,10.55,10.1,10.525,299600
2003-11-24,10.565,10.58,10.53,10.545,113800
2003-11-25,10.59,10.7,10.53,10.695,241200
2003-11-26,10.74,10.93,10.64,10.93,282000
2003-11-28,10.93,11.17,10.92,11.1,198000
2003-12-01,11.15,11.34,11.15,11.335,428400
2003-12-02,11.225,11.285,11.09,11.275,357600
2003-12-03,11.25,11.33,11.2,11.3,578600
2003-12-04,11.3,11.38,11.285,11.305,368200
2003-12-05,11.305,11.35,11.25,11.3,255800
2003-12-08,11.95,12.125,11.76,11.85,661600
2003-12-09,12.1,12.125,11.85,11.87,360800
2003-12-10,11.87,11.87,11.35,11.39,170200
2003-12-11,11.465,11.595,11.465,11.57,173600
2003-12-12,11.62,11.735,11.56,11.705,151000
2003-12-15,11.8,12.025,11.8,11.865,175000
2003-12-16,11.8,11.8,11.645,11.65,126400
2003-12-17,11.6,11.6,11.245,11.36,154400
2003-12-18,11.335,11.595,11.285,11.595,198200
2003-12-19,11.575,11.685,11.575,11.655,41000
2003-12-22,11.655,12.1,11.655,12.1,94200
2003-12-23,12.11,12.175,12,12.15,174600
2003-12-24,12.175,12.325,12.175,12.32,13800
2003-12-26,12.37,12.37,12.165,12.165,13400
2003-12-29,12.3,12.375,12.125,12.31,128400
2003-12-30,12.335,12.335,12.035,12.15,101000
2003-12-31,12.2,12.575,12.2,12.575,111800
2004-01-02,12.575,12.575,12.48,12.54,125400
2004-01-05,12.64,13.145,12.6,13.135,176200
2004-01-06,13.15,13.175,12.805,13.075,369000
2004-01-07,13.09,13.77,13.075,13.5,552200
2004-01-08,13.5,13.615,13.465,13.5,370400
2004-01-09,13.56,13.7,13.53,13.64,164200
2004-01-12,13.69,13.87,13.63,13.87,206400
2004-01-13,13.82,14.135,13.68,13.695,398800
2004-01-14,13.67,13.67,13,13.535,582400
2004-01-15,13.25,13.27,12.965,12.97,161000
2004-01-16,12.9,13.015,12.75,13.015,174600
2004-01-20,13.09,13.09,12.87,13,211000
2004-01-21,12.815,12.83,12.425,12.61,211400
2004-01-22,12.325,12.415,12.265,12.4,370800
2004-01-23,12.43,13.01,12.35,12.95,148200
2004-01-26,13.015,13.17,13.015,13.055,133800
2004-01-27,13.03,13.1,12.95,12.99,166600
2004-01-28,13.015,13.015,12.475,12.53,166800
2004-01-29,12.175,12.225,11.645,11.78,541600
2004-01-30,11.55,11.65,11.455,11.495,465200
2004-02-02,11.395,11.405,10.985,11.275,758800
2004-02-03,11.3,11.525,11.295,11.5,366800
2004-02-04,11.5,11.655,11.45,11.655,615000
2004-02-05,11.44,11.835,11.39,11.575,344800
2004-02-06,11.475,11.85,11.475,11.835,300400
2004-02-09,11.73,11.87,11.675,11.775,98600
2004-02-10,11.825,11.835,11.525,11.575,127800
2004-02-11,11.7,12.065,11.605,11.91,283000
2004-02-12,12.035,12.145,11.91,11.99,256000
2004-02-13,12.115,12.125,11.53,11.65,309200
2004-02-17,11.36,11.395,10.575,11.045,1134200
2004-02-18,10.97,11.375,10.97,11.375,360600
2004-02-19,11.175,11.3,11,11.025,258400
2004-02-20,10.625,11.29,10.4,11.09,169800
2004-02-23,11.215,11.285,10.92,11.09,74600
2004-02-24,11.09,11.09,10.925,11,528600
2004-02-25,10.9,11,10.85,10.925,204200
2004-02-26,10.9,10.92,10.81,10.9,218600
2004-02-27,10.825,11.555,10.795,11.5,794800
2004-03-01,11.53,11.555,11.085,11.39,700200
2004-03-02,11.265,11.44,11.125,11.255,108000
2004-03-03,11.225,11.225,11.015,11.1,158600
2004-03-04,11.15,11.15,10.83,10.85,382000
2004-03-05,10.85,11.27,10.85,11.17,163000
2004-03-08,11.295,11.575,11.04,11.04,310400
2004-03-09,11.04,11.04,10.705,10.725,96000
2004-03-10,10.825,10.975,10.65,10.66,144800
2004-03-11,10.735,10.89,10.51,10.52,120400
2004-03-12,10.52,10.83,10.5,10.7,264600
2004-03-15,10.63,10.875,10.185,10.22,251600
2004-03-16,10.52,10.62,10.125,10.205,149000
2004-03-17,10.245,10.45,10.15,10.3,254000
2004-03-18,10.425,10.495,9.945,10.165,115200
2004-03-19,10.04,10.075,9.995,10.05,697400
2004-03-22,9.94,9.975,9.69,9.765,188200
2004-03-23,9.89,10,9.715,9.785,198200
2004-03-24,9.75,9.89,9.65,9.65,174000
2004-03-25,9.73,9.85,9.635,9.785,394000
2004-03-26,9.8,10.015,9.75,9.905,267800
2004-03-29,10.23,10.5,10.2,10.35,231800
2004-03-30,10.45,10.54,10.335,10.345,254000
2004-03-31,10.295,10.68,10.29,10.525,427800
2004-04-01,10.525,10.85,10.525,10.785,387000
2004-04-02,10.79,10.95,10.785,10.8,109400
2004-04-05,10.9,10.9,10.75,10.785,138600
2004-04-06,10.835,11.05,10.835,11,202600
2004-04-07,10.875,10.925,10.75,10.855,446800
2004-04-08,10.9,10.9,10.775,10.84,46800
2004-04-12,10.79,10.95,10.75,10.79,104000
2004-04-13,10.89,10.895,10.755,10.8,187200
2004-04-14,10.815,11.195,10.75,10.79,148600
2004-04-15,10.79,10.85,10.515,10.7,299600
2004-04-16,10.575,10.75,10.545,10.64,70200
2004-04-19,10.665,10.675,10.47,10.595,136000
2004-04-20,10.45,10.55,10.315,10.395,226000
2004-04-21,10.27,10.27,9.925,10.2,323400
2004-04-22,10.1,10.325,10.075,10.275,143400
2004-04-23,10.225,10.5,10.225,10.45,173800
2004-04-26,10.45,10.45,10.1,10.155,172400
2004-04-27,10.205,10.205,9.97,10.05,293800
2004-04-28,10,10,9.72,9.72,171800
2004-04-29,9.625,9.65,9.01,9.08,381800
2004-04-30,9.03,9.09,8.9,8.9,476400
2004-05-03,8.7,8.835,8.45,8.45,228000
2004-05-04,8.495,8.725,8.45,8.725,295200
2004-05-05,8.8,9.03,8.75,9.01,602000
2004-05-06,8.91,8.925,8.5,8.7,630200
2004-05-07,8.65,8.66,8.24,8.315,473200
2004-05-10,8.115,8.115,7.885,7.905,864800
2004-05-11,7.905,8.36,7.905,8.265,498200
2004-05-12,8.19,8.23,7.6,7.95,624600
2004-05-13,7.825,7.945,7.56,7.61,276000
2004-05-14,7.61,7.62,7.215,7.215,379400
2004-05-17,7.075,7.075,6.685,6.685,398600
2004-05-18,6.81,7.085,6.81,7.05,372000
2004-05-19,7.45,7.795,7.33,7.345,883800
2004-05-20,7.345,7.385,7.07,7.25,489400
2004-05-21,7.3,7.535,7.275,7.495,431200
2004-05-24,7.545,7.725,7.51,7.56,482200
2004-05-25,7.56,7.815,7.45,7.765,213600
2004-05-26,7.58,7.77,7.53,7.6,376000
2004-05-27,7.6,7.745,7.5,7.74,678600
2004-05-28,7.74,7.74,7.375,7.5,1881400
2004-06-01,7.475,7.495,7.315,7.415,480200
2004-06-02,7.5,7.52,7.44,7.505,243400
2004-06-03,7.38,7.49,7.345,7.405,551800
2004-06-04,7.53,7.85,7.515,7.665,1741400
2004-06-07,7.825,8.025,7.72,7.985,372400
2004-06-08,7.945,7.975,7.775,7.905,253800
2004-06-09,7.905,7.94,7.785,7.86,225600
2004-06-10,7.85,7.895,7.79,7.895,24600
2004-06-14,7.86,7.86,7.445,7.55,262400
2004-06-15,7.65,7.735,7.605,7.69,272600
2004-06-16,7.76,7.935,7.74,7.765,214600
2004-06-17,7.765,7.785,7.595,7.615,498000
2004-06-18,7.615,7.685,7.57,7.66,118800
2004-06-21,7.75,7.75,7.585,7.585,107200
2004-06-22,7.71,7.71,7.435,7.445,284800
2004-06-23,7.5,7.555,7.45,7.55,263800
2004-06-24,7.6,7.655,7.5,7.535,303800
2004-06-25,7.625,7.625,7.5,7.5,149000
2004-06-28,7.5,7.85,7.495,7.79,853000
2004-06-29,8,8,7.75,7.98,223200
2004-06-30,7.98,8.65,7.98,8.65,704600
2004-07-01,8.85,8.875,8.69,8.835,438000
2004-07-02,8.825,8.94,8.605,8.78,458800
2004-07-06,8.905,9.025,8.71,8.725,699200
2004-07-07,8.85,8.9,8.7,8.705,332000
2004-07-08,8.775,8.825,8.625,8.775,164800
2004-07-09,8.8,8.885,8.785,8.825,101400
2004-07-12,8.825,9.06,8.82,9.025,739800
2004-07-13,9.05,9.185,9.01,9.13,382600
2004-07-14,9.13,9.5,9.125,9.36,473000
2004-07-15,9.385,9.53,9.285,9.35,695600
2004-07-16,9.505,9.555,9.395,9.455,445800
2004-07-19,9.48,9.53,9.2,9.2,295400
2004-07-20,9.15,9.375,9.135,9.225,315000
2004-07-21,9.24,9.25,8.88,8.95,380600
2004-07-22,8.9,8.9,8.77,8.835,132400
2004-07-23,8.905,9.105,8.885,8.915,48400
2004-07-26,8.865,8.95,8.775,8.9,204200
2004-07-27,9.045,9.29,9.04,9.265,499600
2004-07-28,9.39,9.54,9.335,9.5,630000
2004-07-29,9.575,9.63,9.47,9.5,352200
2004-07-30,9.525,9.585,9.45,9.47,441200
2004-08-02,9.42,9.545,9.41,9.47,311400
2004-08-03,9.52,9.52,9.465,9.495,264200
2004-08-04,9.52,9.55,9.475,9.495,550200
2004-08-05,9.49,9.49,9.125,9.125,340600
2004-08-06,9.13,9.25,9.115,9.225,137000
2004-08-09,9.275,9.305,9.15,9.25,135000
2004-08-10,9.375,9.46,9.275,9.32,279400
2004-08-11,9.34,9.4,9.22,9.375,383400
2004-08-12,9.43,9.675,9.4,9.64,364800
2004-08-13,9.64,9.75,9.46,9.48,391600
2004-08-16,9.48,9.6,9.4,9.59,202400
2004-08-17,9.59,9.745,9.59,9.675,114400
2004-08-18,9.65,9.88,9.555,9.855,251400
2004-08-19,9.92,10.28,9.92,10.26,601800
2004-08-20,10.235,10.465,10.175,10.465,317800
2004-08-23,10.5,10.77,10.35,10.35,518200
2004-08-24,10.55,10.65,10.55,10.575,286400
2004-08-25,10.575,10.59,10.47,10.51,450400
2004-08-26,10.4,10.43,10.065,10.26,493800
2004-08-27,10.27,10.395,10.27,10.355,121200
2004-08-30,10.395,10.575,10.27,10.575,125200
2004-08-31,10.7,10.715,10.165,10.3,292200
2004-09-01,10.05,10.395,10.05,10.21,119000
2004-09-02,10.285,10.41,10.22,10.32,152000
2004-09-03,10.345,10.49,10.24,10.27,78400
2004-09-07,10.27,10.315,10.23,10.24,59800
2004-09-08,10.25,10.545,10.2,10.475,326400
2004-09-09,10.45,10.7,10.45,10.665,175800
2004-09-10,10.78,10.78,10.65,10.69,122000
2004-09-13,10.735,10.735,10.53,10.535,37800
2004-09-14,10.58,10.6,10.375,10.375,144000
2004-09-15,10.425,10.605,10.265,10.29,357600
2004-09-16,10.4,10.5,10.1,10.285,274600
2004-09-17,10.295,10.435,10.29,10.32,322400
2004-09-20,10.385,10.475,10.35,10.355,192000
2004-09-21,10.33,10.395,10.215,10.225,446800
2004-09-22,10.195,10.305,10.05,10.125,69400
2004-09-23,10.1,10.185,9.76,9.86,524600
2004-09-24,9.91,10.035,9.825,9.875,193600
2004-09-27,9.95,9.95,9.85,9.875,231200
2004-09-28,9.8,9.865,9.77,9.825,351000
2004-09-29,9.83,9.83,9.765,9.785,273400
2004-09-30,9.785,10.15,9.775,9.995,498800
2004-10-01,10.295,10.515,10.23,10.515,157800
2004-10-04,10.465,10.645,10.465,10.64,203200
2004-10-05,10.65,10.77,10.525,10.725,223000
2004-10-06,10.665,10.67,10.585,10.625,231200
2004-10-07,10.675,10.885,10.56,10.59,117800
2004-10-08,10.6,10.7,10.425,10.645,176600
2004-10-11,10.595,10.645,10.595,10.6,61000
2004-10-12,10.6,10.6,10.505,10.53,44800
2004-10-13,10.525,10.525,10.35,10.38,68000
2004-10-14,10.255,10.395,10.255,10.325,102400
2004-10-15,10.43,11.025,10.43,10.84,536600
2004-10-18,10.89,10.89,10.685,10.685,119400
2004-10-19,10.81,11.16,10.76,11.04,717800
2004-10-20,11.04,11.475,11.04,11.475,577800
2004-10-21,11.45,11.58,11.335,11.495,439600
2004-10-22,11.51,11.515,11.395,11.425,323200
2004-10-25,11.425,11.43,11.215,11.33,139200
2004-10-26,11.38,11.38,11.195,11.295,168800
2004-10-27,11.4,11.74,11.4,11.625,178000
2004-10-28,11.75,11.875,11.67,11.775,418400
2004-10-29,11.775,11.97,11.775,11.9,337800
2004-11-01,11.9,11.95,11.84,11.9,288200
2004-11-02,11.875,12.48,11.875,12.115,416800
2004-11-03,12.265,12.38,12.265,12.35,793800
2004-11-04,12.2,12.38,12.095,12.335,392200
2004-11-05,12.15,12.2,11.885,12.115,507400
2004-11-08,11.975,12,11.87,11.95,352000
2004-11-09,11.945,11.945,11.85,11.9,364600
2004-11-10,11.9,12.025,11.895,11.965,679200
2004-11-11,11.96,12,11.86,12,267200
2004-11-12,11.825,12.02,11.725,11.975,215400
2004-11-15,12.05,12.3,12.04,12.27,249600
2004-11-16,12.245,12.245,12,12.01,596800
2004-11-17,12.07,12.15,11.9,11.95,349200
2004-11-18,12,12.03,11.485,11.555,362200
2004-11-19,11.605,11.67,11.47,11.515,434400
2004-11-22,11.6,11.725,11.54,11.6,144000
2004-11-23,11.675,11.675,11.475,11.505,190600
2004-11-24,11.5,11.66,11.5,11.57,116000
2004-11-26,12,12.095,11.94,12.025,70400
2004-11-29,12.15,12.21,11.935,11.94,341000
2004-11-30,12.125,12.375,12.125,12.16,549600
2004-12-01,12.375,12.425,12.275,12.28,445200
2004-12-02,12.2,12.31,12.025,12.025,749200
2004-12-03,12.26,12.28,11.85,11.865,720600
2004-12-06,11.9,11.9,11.6,11.685,217400
2004-12-07,11.685,11.865,11.57,11.775,241400
2004-12-08,11.725,12.05,11.725,11.905,393000
2004-12-09,11.95,11.97,11.65,11.785,105800
2004-12-10,11.85,11.96,11.68,11.955,284600
2004-12-13,11.955,12.015,11.905,11.905,99400
2004-12-14,11.805,12.02,11.725,12.02,395400
2004-12-15,12.01,12.25,11.99,12.185,148400
2004-12-16,12.15,12.175,11.93,11.985,210400
2004-12-17,11.86,11.89,11.72,11.815,450200
2004-12-20,11.775,12.3,11.75,12.18,327000
2004-12-21,12.18,12.28,11.92,12.075,100000
2004-12-22,12.1,12.25,12.1,12.155,122400
2004-12-23,12.25,12.26,12.135,12.155,149600
2004-12-27,12.195,12.38,12.195,12.22,59200
2004-12-28,12.32,12.42,12.3,12.42,40800
2004-12-29,12.42,12.5,12.375,12.48,114000
2004-12-30,12.45,12.69,12.45,12.625,190800
2004-12-31,12.55,12.8,12.55,12.8,36400
2005-01-03,12.815,12.84,12.455,12.495,142200
2005-01-04,12.445,12.445,11.925,11.975,257400
2005-01-05,11.995,12.125,11.87,12.055,273000
2005-01-06,12.065,12.125,11.65,11.655,262200
2005-01-07,11.735,11.915,11.705,11.89,136400
2005-01-10,11.89,11.915,11.55,11.55,103800
2005-01-11,11.55,11.55,11.25,11.26,358600
2005-01-12,11.385,11.505,11.335,11.45,287800
2005-01-13,11.65,11.65,11.405,11.5,459400
2005-01-14,11.5,11.54,11.39,11.48,93000
2005-01-18,11.485,11.61,11.275,11.36,372000
2005-01-19,11.365,11.39,11.015,11.015,189800
2005-01-20,11.025,11.295,10.99,11.1,211800
2005-01-21,11.05,11.18,10.9,11,126400
2005-01-24,11.2,11.575,11.09,11.5,223000
2005-01-25,11.575,11.625,11.3,11.315,145800
2005-01-26,11.505,11.6,11.4,11.4,113400
2005-01-27,11.4,11.4,10.9,10.955,317000
2005-01-28,11.03,11.13,10.35,10.685,1093000
2005-01-31,10.845,11.105,10.845,11.035,224200
2005-02-01,11.075,11.175,10.95,11.085,366800
2005-02-02,11.165,11.27,10.605,10.96,880200
2005-02-03,10.925,10.95,10.735,10.9,340600
2005-02-04,10.9,11.67,10.9,11.6,677200
2005-02-07,11.7,11.905,11.42,11.52,104200
2005-02-08,11.395,11.73,11.34,11.64,80600
2005-02-09,11.64,11.64,11.47,11.475,123200
2005-02-10,11.475,11.71,11.47,11.7,152800
2005-02-11,11.7,11.92,11.62,11.725,267800
2005-02-14,11.785,12.15,11.785,12.115,172200
2005-02-15,12.065,12.395,12.045,12.385,427800
2005-02-16,12.39,12.39,12.225,12.245,301400
2005-02-17,12.32,12.47,12.19,12.44,436800
2005-02-18,12.4,12.75,12.4,12.595,614600
2005-02-22,12.4,12.88,12.35,12.875,890600
