date,open,high,low,close,volume
1990-06-13,29.208332,29.5,28.875,29.416668,195900
1990-06-14,29.458332,29.541668,29.208332,29.291668,99300
1990-06-15,28.833332,29.291668,28.833332,29.208332,216900
1990-06-18,29.125,29.166668,28.833332,28.833332,110100
1990-06-19,28.875,28.875,28.333332,28.583332,96000
1990-06-20,28.666668,28.875,28.625,28.833332,139500
1990-06-21,28.833332,29.25,28.833332,29.25,82200
1990-06-22,29.333332,29.833332,29.083332,29.083332,179400
1990-06-25,29.041668,29.041668,28.625,28.625,121800
1990-06-26,28.708332,28.75,28,28,512700
1990-06-27,28.041668,28.708332,28.041668,28.625,297000
1990-06-28,28.666668,28.666668,28.5,28.5,126300
1990-06-29,28.5,29.333332,28.5,29.333332,256500
1990-07-02,29.333332,29.708332,29.333332,29.541668,62400
1990-07-03,29.583332,30.333332,29.583332,30.333332,185100
1990-07-05,30.333332,30.333332,29.833332,29.958332,249600
1990-07-06,29.791668,30.041668,29.75,29.958332,113100
1990-07-09,30.041668,30.166668,29.875,30.166668,157500
1990-07-10,30.083332,30.208332,29.958332,29.958332,225300
1990-07-11,30.041668,30.791668,30.041668,30.583332,135600
1990-07-12,30.541668,31.166668,30.416668,31.166668,108000
1990-07-13,31.166668,32,31.083332,31.166668,96000
1990-07-16,31.083332,31.333332,30.916668,31.208332,80100
1990-07-17,31.125,31.166668,30.5,31.083332,102300
1990-07-18,30.916668,30.916668,30.416668,30.458332,139200
1990-07-19,30.458332,30.541668,30.25,30.5,111600
1990-07-20,30.458332,30.458332,29.75,29.75,183600
1990-07-23,29.666668,29.666668,28.666668,29.583332,213600
1990-07-24,29.666668,29.666668,29.166668,29.375,90600
1990-07-25,29.375,29.5,28.916668,29.375,174600
1990-07-26,29.291668,29.541668,29.208332,29.416668,186900
1990-07-27,29.416668,29.416668,28.875,29.166668,102600
1990-07-30,29.166668,29.166668,28.708332,29.083332,196200
1990-07-31,29,29,28.166668,28.5,157500
1990-08-01,28.5,28.5,27.25,28,412200
1990-08-02,27.875,27.875,27.125,27.25,215400
1990-08-03,27.25,27.916668,26.458332,27.666668,429300
1990-08-06,27.708332,27.791668,26.75,26.75,215700
1990-08-07,27,27.083332,26.416668,26.666668,388500
1990-08-08,26.666668,28.083332,26.625,28.083332,209400
1990-08-09,28,28.75,28,28.25,195300
1990-08-10,28.458332,28.5,28.208332,28.375,219900
1990-08-13,28.333332,28.333332,28,28.208332,189300
1990-08-14,28.333332,28.416668,28.166668,28.333332,300600
1990-08-15,28.416668,28.5,28,28,145200
1990-08-16,28,28.041668,27.5,27.541668,1505100
1990-08-17,27.25,27.333332,26.833332,27.166668,524400
1990-08-20,27.25,27.291668,27.125,27.208332,285300
1990-08-21,26.833332,26.833332,26.416668,26.5,468900
1990-08-22,26.541668,26.916668,25.916668,26.083332,248700
1990-08-23,24.5,25.416668,24.458332,25,972900
1990-08-24,25.333332,25.708332,25.25,25.625,344100
1990-08-27,26.291668,27.125,26.291668,26.666668,327900
1990-08-28,26.625,26.666668,26.416668,26.541668,242100
1990-08-29,26.541668,26.875,26.541668,26.625,223500
1990-08-30,26.541668,26.583332,26.291668,26.333332,280500
1990-08-31,26.291668,26.541668,26.25,26.541668,76500
1990-09-04,26.416668,26.75,26.375,26.75,74100
1990-09-05,26.791668,28.083332,26.791668,27.625,249000
1990-09-06,27.625,27.625,27.208332,27.25,165900
1990-09-07,27.25,27.458332,27.083332,27.166668,142200
1990-09-10,27.333332,27.375,26.875,27.166668,167100
1990-09-11,27.25,27.333332,27.083332,27.083332,51600
1990-09-12,27.083332,27.083332,26.625,26.833332,242700
1990-09-13,26.875,26.875,26.208332,26.25,353700
1990-09-14,26.208332,26.291668,25.916668,26.291668,186600
1990-09-17,26.208332,26.666668,26.208332,26.625,87600
1990-09-18,26.541668,26.708332,26.208332,26.625,227100
1990-09-19,26.666668,27.083332,26.666668,27,490500
1990-09-20,26.75,26.833332,26.666668,26.708332,229800
1990-09-21,26.791668,26.791668,26.25,26.416668,378600
1990-09-24,26.416668,26.416668,25,25,387900
1990-09-25,25,25.75,24.916668,25.666668,453300
1990-09-26,25.75,25.916668,25.208332,25.833332,357000
1990-09-27,25.958332,26.125,25.291668,25.5,471000
1990-09-28,25.416668,26.166668,24.875,26.125,594000
1990-10-01,26.208332,26.75,26.166668,26.583332,192900
1990-10-02,26.791668,27.583332,26.75,26.75,283200
1990-10-03,26.666668,26.666668,25,25.083332,1571400
1990-10-04,25,25.208332,23.833332,24.666668,685200
1990-10-05,24.5,25.083332,24.166668,25,190500
1990-10-08,25.083332,25.5,25.083332,25.25,360900
1990-10-09,25.166668,25.166668,23.958332,24,883500
1990-10-10,24.083332,24.083332,22.625,22.666668,764400
1990-10-11,22.333332,22.375,21.125,21.791668,620100
1990-10-12,22.041668,22.958332,22,22.75,609600
1990-10-15,22.833332,22.958332,22.083332,22.666668,401100
1990-10-16,22.583332,22.791668,22.25,22.666668,222900
1990-10-17,22.708332,23.083332,22.583332,22.833332,161100
1990-10-18,22.833332,23.583332,22.833332,23.291668,454200
1990-10-19,24.041668,24.875,23.791668,24.666668,445500
1990-10-22,24.666668,25.5,24.583332,25.25,322800
1990-10-23,25.291668,25.916668,25.291668,25.625,300900
1990-10-24,25.5,25.75,25.166668,25.583332,240300
1990-10-25,25.5,25.541668,25,25.208332,342300
1990-10-26,24.833332,24.916668,24.125,24.25,181500
1990-10-29,24.166668,24.75,23.541668,23.75,300300
1990-10-30,23.666668,24.25,23.291668,24.25,252300
1990-10-31,24.333332,24.791668,24.25,24.416668,195600
1990-11-01,24.5,25.166668,24.333332,25.166668,144900
1990-11-02,25.166668,26.333332,25.166668,25.916668,583500
1990-11-05,25.916668,26.291668,25.875,26.291668,141900
1990-11-06,26.25,26.625,26.083332,26.166668,275700
1990-11-07,26.125,26.416668,25.458332,25.458332,364200
1990-11-08,25.458332,25.5,24.666668,24.833332,606000
1990-11-09,24.916668,26.083332,24.916668,25.75,284100
1990-11-12,26.166668,27.333332,26.166668,27.041668,351000
1990-11-13,27,27.75,26.75,27.25,334200
1990-11-14,27.166668,27.875,27.166668,27.791668,336900
1990-11-15,27.833332,28.333332,27.625,27.666668,299400
1990-11-16,27.666668,27.666668,27.166668,27.291668,486600
1990-11-19,27.333332,27.833332,27.333332,27.75,437700
1990-11-20,27.833332,28.166668,27.708332,27.708332,293100
1990-11-21,27.583332,27.625,27,27.166668,267600
1990-11-23,27.125,27.416668,27.125,27.166668,84000
1990-11-26,27.083332,27.291668,26.916668,27.291668,158100
1990-11-27,27.5,28.208332,27.5,28.208332,384300
1990-11-28,28.125,28.75,28.125,28.5,408900
1990-11-29,28.416668,28.5,28.291668,28.458332,205500
1990-11-30,28.416668,29.291668,28.416668,29.208332,254400
1990-12-03,29.5,29.625,29.333332,29.375,228600
1990-12-04,29.458332,29.458332,29.083332,29.333332,124500
1990-12-05,29.333332,29.583332,29.291668,29.5,128100
1990-12-06,30.125,30.291668,29.666668,29.75,312600
1990-12-07,29.666668,29.666668,29.083332,29.333332,231000
1990-12-10,29.333332,29.541668,29,29.375,156300
1990-12-11,29.25,29.291668,28.916668,29,247200
1990-12-12,29.083332,29.708332,29.041668,29.666668,174600
1990-12-13,29.666668,29.666668,29.416668,29.583332,130200
1990-12-14,29.5,29.541668,29.208332,29.333332,198000
1990-12-17,29.333332,29.333332,28.916668,29.083332,183900
1990-12-18,29.041668,29.75,29.041668,29.75,300900
1990-12-19,29.75,29.75,29,29.25,243300
1990-12-20,29.25,29.5,28.916668,29.458332,249600
1990-12-21,30.083332,30.208332,29.708332,30.166668,334500
1990-12-24,30.041668,30.083332,29.875,30.041668,67800
1990-12-26,30.083332,30.166668,29.875,29.916668,224100
1990-12-27,29.833332,29.916668,29.291668,29.333332,432300
1990-12-28,29.25,29.333332,28.833332,29.041668,223500
1990-12-31,28.958332,29.25,28.666668,29.125,235200
1991-01-02,29.083332,29.083332,28.458332,28.458332,241200
1991-01-03,28.208332,28.208332,27.5,27.5,1059000
1991-01-04,27.708332,28.458332,27.708332,28.375,212700
1991-01-07,28.208332,28.75,28.041668,28.166668,344700
1991-01-08,28.166668,28.166668,27.833332,27.958332,370800
1991-01-09,28.208332,28.916668,28.166668,28.333332,280500
1991-01-10,28.333332,28.875,28.333332,28.875,173400
1991-01-11,28.875,29.166668,28.583332,28.958332,245700
1991-01-14,28.625,28.916668,28.541668,28.916668,231300
1991-01-15,28.916668,29.5,28.875,29.375,166800
1991-01-16,29.208332,30,29.208332,30,168600
1991-01-17,31.333332,31.333332,30.833332,31.041668,447600
1991-01-18,30.708332,32.333332,30.708332,32.333332,459900
1991-01-21,31.833332,31.958332,30.75,31.166668,578400
1991-01-22,30.541668,30.708332,27.75,28.708332,3177600
1991-01-23,28.708332,29.416668,28.708332,29.208332,628200
1991-01-24,29.541668,29.583332,29.125,29.166668,799500
1991-01-25,29.166668,29.5,28.833332,28.833332,294900
1991-01-28,28.833332,29.666668,28.833332,29.458332,459900
1991-01-29,29.458332,29.5,28.916668,29.25,309000
1991-01-30,29.166668,30.083332,29.166668,30.041668,984900
1991-01-31,29.958332,30.25,29.625,30,439800
1991-02-01,30.166668,30.5,29.666668,30.416668,697800
1991-02-04,30.5,31.583332,30.375,31.166668,440700
1991-02-05,31.166668,32.333332,31.083332,31.916668,540600
1991-02-06,31.833332,32.666668,31.708332,32.583332,564900
1991-02-07,32.583332,33.666668,32,32.083332,489900
1991-02-08,32,32.416668,31.583332,32.208332,410400
1991-02-11,32.25,33.416668,32.166668,33.333332,449100
1991-02-12,34,34.291668,33.291668,33.458332,638100
1991-02-13,33.541668,33.833332,33.208332,33.75,218100
1991-02-14,33.5,33.541668,32.75,32.875,177600
1991-02-15,33.083332,33.75,32.958332,33.666668,486600
1991-02-19,33.708332,33.916668,33.625,33.791668,229800
1991-02-20,33.708332,33.875,32.75,33,273300
1991-02-21,32.875,33.75,32.875,33.625,144000
1991-02-22,33.583332,34.416668,33,33.25,208200
1991-02-25,33.75,34.083332,33.625,33.833332,97500
1991-02-26,33.708332,33.708332,33.041668,33.041668,85500
1991-02-27,33.083332,33.083332,32.166668,32.458332,364500
1991-02-28,32.333332,32.458332,31.583332,32.083332,1171500
1991-03-01,32.041668,33.916668,32.041668,33.916668,379200
1991-03-04,33.833332,35.125,33.833332,34.958332,325200
1991-03-05,35.041668,36.041668,35,35.333332,427800
1991-03-06,35.375,35.666668,34.5,35.625,605400
1991-03-07,35.541668,35.875,35.041668,35.041668,132300
1991-03-08,34.958332,35.333332,34.666668,35.041668,103800
1991-03-11,34.583332,34.833332,34.333332,34.375,126600
1991-03-12,34.458332,34.708332,34.125,34.125,200400
1991-03-13,34.083332,34.166668,33.333332,33.958332,421800
1991-03-14,34.041668,34.041668,32.75,33.375,300600
1991-03-15,33.958332,33.958332,33.583332,33.875,363600
1991-03-18,33.875,34.5,33.791668,34.5,128700
1991-03-19,34.416668,34.416668,33.083332,33.333332,281700
1991-03-20,33.083332,33.875,33.083332,33.666668,363300
1991-03-21,33.666668,34.166668,33.666668,33.833332,147000
1991-03-22,33.708332,33.75,33.583332,33.708332,81300
1991-03-25,33.791668,34.541668,33.791668,34.541668,38400
1991-03-26,34.458332,35.916668,34.291668,35.666668,393000
1991-03-27,35.125,35.166668,34.583332,35.083332,474000
1991-03-28,35.083332,35.083332,34.25,34.458332,315300
1991-04-01,34.375,34.5,33.958332,34,501300
1991-04-02,33.791668,33.833332,33.375,33.666668,912000
1991-04-03,35,36.416668,34.75,36,3619800
1991-04-04,35.916668,36.333332,35.75,36.208332,654900
1991-04-05,36.166668,36.208332,35.541668,35.875,483000
1991-04-08,35.791668,37.458332,35.791668,37.416668,384000
1991-04-09,37.166668,37.583332,36.666668,37,467700
1991-04-10,37.25,37.708332,36.916668,37.208332,410700
1991-04-11,37.25,38.5,36.958332,38,341100
1991-04-12,38.166668,39.083332,38.166668,38.958332,666300
1991-04-15,38.75,39.25,38.666668,38.75,370800
1991-04-16,38.666668,40,38.666668,39.625,377400
1991-04-17,39.666668,40,39.458332,39.791668,598800
1991-04-18,39.625,39.916668,39.5,39.666668,270600
1991-04-19,39.791668,39.791668,38,38.083332,507900
1991-04-22,38.083332,38.416668,37.5,38.333332,381600
1991-04-23,38.416668,39,38.416668,38.875,341100
1991-04-24,38.916668,39.333332,38.833332,39.041668,314100
1991-04-25,38.958332,39,38.416668,38.833332,150600
1991-04-26,38.666668,38.666668,37.583332,37.583332,355800
1991-04-29,37.958332,38.833332,37.833332,37.833332,511500
1991-04-30,37.208332,37.75,37.208332,37.708332,461400
1991-05-01,38.166668,38.833332,38,38.583332,355200
1991-05-02,38.833332,40.333332,38.75,38.875,531600
1991-05-03,38.75,40.541668,38.708332,40.333332,668100
1991-05-06,39.833332,40.166668,39.708332,40.166668,246300
1991-05-07,40.083332,40.416668,39.875,39.958332,211500
1991-05-08,39.875,39.875,39.458332,39.875,94200
1991-05-09,40,40.791668,40,40.333332,363600
1991-05-10,40.333332,40.5,39.333332,39.458332,296700
1991-05-13,40,41.291668,39.75,41.083332,354900
1991-05-14,40.583332,40.958332,39.916668,40.416668,452700
1991-05-15,40.291668,40.333332,39,39.291668,377400
1991-05-16,39.5,41.125,39.416668,40.75,477000
1991-05-17,40.666668,40.958332,40.208332,40.583332,250500
1991-05-20,40.916668,41.666668,40.791668,40.958332,304800
1991-05-21,40.708332,41.416668,40.708332,41.375,381300
1991-05-22,41.291668,42.041668,40.916668,42.041668,195900
1991-05-23,42.125,42.333332,41.75,41.916668,400800
1991-05-24,42.083332,43.875,42.041668,43.25,608700
1991-05-28,42.75,43.125,42,42.833332,335100
1991-05-29,43,43.333332,42.458332,42.5,273300
1991-05-30,42.75,43.375,42.75,43.208332,399000
1991-05-31,43.041668,43.625,43.041668,43.541668,320700
1991-06-03,43.541668,43.875,43.125,43.208332,233700
1991-06-04,43.125,43.125,42.458332,42.5,187200
1991-06-05,42.583332,42.583332,41.75,41.833332,256800
1991-06-06,41.833332,42.083332,40.916668,41.25,407100
1991-06-07,41.25,41.333332,41.083332,41.166668,220800
1991-06-10,41.291668,41.333332,41.166668,41.166668,88500
1991-06-11,41.333332,41.583332,41.083332,41.208332,257100
1991-06-12,41.041668,41.416668,40.583332,40.583332,227700
1991-06-13,40.666668,41.25,40.166668,41.125,540600
1991-06-14,41.041668,41.416668,40.875,41.083332,190200
1991-06-17,41.375,41.708332,41.208332,41.583332,272700
1991-06-18,41.5,41.583332,40.916668,40.916668,209400
1991-06-19,41.083332,41.083332,40.333332,41.083332,277200
1991-06-20,41.166668,41.458332,41,41.458332,387000
1991-06-21,41.625,41.75,41.166668,41.333332,249900
1991-06-24,40.666668,40.666668,40.041668,40.208332,291600
1991-06-25,40.208332,40.75,39.416668,39.5,259800
1991-06-26,39.666668,40,39.291668,40,195000
1991-06-27,40,40.625,40,40.541668,185400
1991-06-28,40.541668,40.708332,39.833332,40.458332,196200
1991-07-01,41,41.833332,41,41.833332,401700
1991-07-02,42,42.333332,41.833332,42.041668,418200
1991-07-03,41.916668,42.125,41.833332,41.958332,290400
1991-07-05,42.125,42.291668,42.083332,42.125,60000
1991-07-08,41.833332,42.041668,41.583332,42.041668,240900
1991-07-09,42.041668,42.25,41.083332,41.166668,218100
1991-07-10,41.666668,41.75,41.125,41.25,201600
1991-07-11,41.333332,42,41.166668,42,135300
1991-07-12,42.083332,42.291668,41.5,41.666668,320100
1991-07-15,41.75,41.916668,41.625,41.75,149400
1991-07-16,41.833332,42.291668,41.833332,42,236400
1991-07-17,42.083332,42.083332,41.166668,41.166668,180300
1991-07-18,41.208332,41.833332,41.083332,41.375,208200
1991-07-19,41.458332,41.625,41,41.041668,184500
1991-07-22,41.083332,41.375,41,41.041668,109800
1991-07-23,41.166668,41.291668,40.541668,40.625,220800
1991-07-24,40.708332,40.791668,40.041668,40.166668,156000
1991-07-25,40,40.958332,39.916668,40.625,303300
1991-07-26,40.666668,40.916668,40.416668,40.916668,116400
1991-07-29,41.083332,41.916668,41.083332,41.791668,173400
1991-07-30,41.875,42.208332,41.833332,42.166668,346800
1991-07-31,42.083332,42.291668,41.875,41.958332,232200
1991-08-01,41.916668,41.916668,41.375,41.833332,234300
1991-08-02,41.875,41.916668,41.333332,41.541668,256200
1991-08-05,41.541668,41.583332,41.208332,41.5,86700
1991-08-06,41.416668,41.958332,41.25,41.666668,342600
1991-08-07,41.666668,41.791668,41.25,41.583332,581400
1991-08-08,41.583332,41.833332,41.083332,41.416668,139800
1991-08-09,41.5,41.958332,41.208332,41.416668,179400
1991-08-12,41.625,41.875,41.541668,41.833332,317100
1991-08-13,42,42.25,41.791668,42.208332,327000
1991-08-14,42.833332,43.75,42.416668,43.25,491700
1991-08-15,43.75,44.25,43.333332,43.333332,208800
1991-08-16,43.333332,43.5,42.416668,43,284700
1991-08-19,40.666668,42.166668,40.666668,41.666668,438600
1991-08-20,41.833332,42,41.583332,41.875,353400
1991-08-21,42.416668,43.583332,42.416668,43.5,239700
1991-08-22,43.833332,43.833332,43.375,43.416668,197400
1991-08-23,43.5,44.333332,43.375,43.75,289500
1991-08-26,43.833332,43.833332,43.291668,43.541668,147000
1991-08-27,43.458332,43.5,42.916668,43.25,166800
1991-08-28,43.333332,43.458332,43,43.458332,232200
1991-08-29,43.375,44,43.25,44,222900
1991-08-30,44.083332,44.416668,43.666668,43.75,157500
1991-09-03,44.083332,44.291668,43.791668,43.791668,166800
1991-09-04,44.166668,44.208332,42.666668,43.5,286800
1991-09-05,43.208332,43.875,43.208332,43.375,140100
1991-09-06,43.458332,43.708332,43.083332,43.541668,214800
1991-09-09,43.375,43.75,43.25,43.416668,153000
1991-09-10,43.958332,43.958332,42.708332,42.75,196200
1991-09-11,42.875,43.083332,42.833332,43.083332,224100
1991-09-12,43.083332,43.25,42.458332,42.458332,320100
1991-09-13,42.666668,43.333332,42.666668,42.958332,299100
1991-09-16,43.291668,44,42.916668,43.916668,286500
1991-09-17,44,44.583332,43.916668,44.166668,432300
1991-09-18,44.166668,44.458332,44,44.25,245100
1991-09-19,44.208332,45.25,44.083332,44.708332,224100
1991-09-20,44.875,44.958332,44.25,44.75,404400
1991-09-23,44.625,45,44.166668,44.166668,237900
1991-09-24,44.25,44.708332,44.083332,44.125,266100
1991-09-25,44.208332,44.833332,44.166668,44.208332,415800
1991-09-26,44.208332,44.5,43.833332,43.833332,115200
1991-09-27,43.958332,44,43.416668,43.75,151500
1991-09-30,43.833332,44.208332,43.583332,44.041668,167100
1991-10-01,44.041668,44.041668,43.25,43.541668,246600
1991-10-02,43.541668,43.541668,42.625,42.625,261300
1991-10-03,42.083332,42.666668,42,42.458332,186000
1991-10-04,42.291668,42.583332,41.666668,42.333332,274500
1991-10-07,42.375,42.416668,41.833332,42,129900
1991-10-08,42.041668,42.291668,41.416668,41.416668,168600
1991-10-09,40.833332,41,40.333332,40.75,661200
1991-10-10,40.125,41,39.416668,40.666668,645600
1991-10-11,40.833332,42.083332,40.833332,42.041668,441600
1991-10-14,42.125,42.333332,41.5,42,331800
1991-10-15,42.416668,42.875,41.958332,42.791668,327300
1991-10-16,42.666668,43.333332,42.625,43.291668,220500
1991-10-17,43.375,43.541668,42.666668,42.791668,207300
1991-10-18,42.791668,42.958332,42.625,42.708332,203100
1991-10-21,42.75,42.791668,41.958332,42.291668,73200
1991-10-22,42.333332,42.833332,41.333332,41.666668,276600
1991-10-23,41.625,41.708332,40.458332,40.666668,420600
1991-10-24,40.166668,40.333332,39.083332,39.666668,558900
1991-10-25,39.916668,40.25,39.583332,39.583332,270600
1991-10-28,39.625,40.666668,39.583332,40.625,279900
1991-10-29,40.791668,41.541668,40.708332,41.375,520200
1991-10-30,41.083332,41.291668,40.083332,40.208332,397200
1991-10-31,40.375,40.75,40.25,40.416668,315900
1991-11-01,40.375,40.708332,40.25,40.333332,303300
1991-11-04,40.291668,40.291668,39.333332,39.375,390300
1991-11-05,39.833332,39.833332,38.833332,39.208332,441000
1991-11-06,40,40.125,39.583332,40.041668,560700
1991-11-07,40.041668,43.291668,40.041668,43.166668,824400
1991-11-08,43.75,43.791668,42.5,42.583332,387300
1991-11-11,42.541668,42.791668,42.208332,42.791668,398700
1991-11-12,43.041668,43.875,43.041668,43.833332,316200
1991-11-13,43.75,43.75,43.375,43.75,256800
1991-11-14,43.833332,44.333332,43.833332,44,302100
1991-11-15,43.958332,44.041668,42.25,42.583332,311100
1991-11-18,42.583332,42.833332,41.833332,42.583332,336000
1991-11-19,42.5,42.5,41.083332,41.291668,267900
1991-11-20,41.541668,41.625,40.666668,41,161400
1991-11-21,40.708332,41.666668,40.083332,40.875,500400
1991-11-22,40.875,41.666668,40.875,41.291668,264300
1991-11-25,41.375,42,41.208332,41.75,180300
1991-11-26,42,42.833332,41.75,42.708332,303900
1991-11-27,43,43.125,42.5,42.5,93600
1991-11-29,42,42.083332,41.75,41.916668,66600
1991-12-02,41.583332,43.083332,41.5,43.083332,268800
1991-12-03,43.333332,43.75,43.166668,43.625,280200
1991-12-04,43.583332,43.583332,43,43.5,116100
1991-12-05,43.333332,43.375,42.416668,43.208332,139800
1991-12-06,42.75,44.333332,42.75,43.666668,229200
1991-12-09,43.583332,43.916668,43.541668,43.666668,190800
1991-12-10,43.75,44.083332,43.416668,44,172800
