date,open,high,low,close,volume
1997-01-10,9.9375,10,9.9375,10,64400
1997-01-13,10,10.0625,9.9375,9.9375,179000
1997-01-14,9.9375,10,9.9375,9.9375,52600
1997-01-15,10,10,9.875,9.9375,97800
1997-01-16,9.9375,10,9.9375,9.9375,32000
1997-01-17,10,10,9.8125,9.875,83000
1997-01-20,10,10,9.8125,9.875,65400
1997-01-21,9.8125,9.875,9.8125,9.875,17600
1997-01-22,9.9375,9.9375,9.875,9.875,83200
1997-01-23,9.9375,10,9.875,9.875,87400
1997-01-24,9.8125,9.9375,9.8125,9.9375,62800
1997-01-27,9.875,9.9375,9.8125,9.8125,73400
1997-01-28,9.8125,9.9375,9.8125,9.8125,64400
1997-01-29,9.8125,9.9375,9.8125,9.8125,101800
1997-01-30,9.875,9.9375,9.875,9.875,23000
1997-01-31,9.9375,10,9.9375,10,108000
1997-02-03,9.9375,9.9375,9.875,9.875,45000
1997-02-04,9.875,9.9375,9.8125,9.875,101800
1997-02-05,9.9375,10,9.8125,9.8125,100200
1997-02-06,9.8125,9.9375,9.8125,9.875,63400
1997-02-07,9.9375,10,9.9375,10,64200
1997-02-10,10,10.0625,10,10.0625,68600
1997-02-11,10.0625,10.125,10.0625,10.125,52600
1997-02-12,10.0625,10.1875,10.0625,10.0625,69800
1997-02-13,10.0625,10.125,10.0625,10.125,49800
1997-02-14,10.125,10.1875,10.125,10.1875,63400
1997-02-18,10.125,10.1875,10.125,10.125,108800
1997-02-19,10.125,10.25,10.125,10.125,131600
1997-02-20,10.125,10.25,10.125,10.125,78800
1997-02-21,10.1875,10.3125,10.125,10.25,94400
1997-02-24,10.25,10.3125,10.25,10.25,121600
1997-02-25,10.25,10.3125,10.25,10.3125,90000
1997-02-26,10.3125,10.375,10.3125,10.3125,144200
1997-02-27,10.3125,10.4375,10.3125,10.375,88200
1997-02-28,10.375,10.375,10.25,10.25,59400
1997-03-03,10.3125,10.3125,10.25,10.3125,12400
1997-03-04,10.3125,10.3125,10.125,10.1875,126800
1997-03-05,10.25,10.375,10.25,10.25,86400
1997-03-06,10.25,10.5625,10.25,10.5,252200
1997-03-07,10.4375,10.625,10.4375,10.5625,70000
1997-03-10,10.6875,10.8125,10.6875,10.8125,103600
1997-03-11,10.75,10.875,10.75,10.8125,83800
1997-03-12,10.875,10.875,10.75,10.75,40000
1997-03-13,10.75,10.75,10.625,10.625,63200
1997-03-14,10.625,10.6875,10.625,10.625,24000
1997-03-17,10.6875,10.6875,10.5625,10.625,63200
1997-03-18,10.5,10.625,10.5,10.625,31200
1997-03-19,10.625,10.625,10.4375,10.5,33800
1997-03-20,10.5,10.5,10.3125,10.3125,82000
1997-03-21,10.375,10.5,10.375,10.375,22400
1997-03-24,10.375,10.375,10.25,10.3125,100400
1997-03-25,10.3125,10.4375,10.3125,10.375,34800
1997-03-26,10.5,10.5,10.375,10.5,45200
1997-03-27,10.5625,10.625,10.4375,10.625,173800
1997-03-31,10.5625,10.5625,10.25,10.3125,72000
1997-04-01,10.1875,10.3125,10.1875,10.25,58000
1997-04-02,10.25,10.25,10.1875,10.1875,34400
1997-04-03,10.125,10.1875,10.0625,10.0625,54600
1997-04-04,10.0625,10.25,10.0625,10.25,35200
1997-04-07,10.3125,10.5,10.3125,10.5,90000
1997-04-08,10.4375,10.5625,10.4375,10.5,118400
1997-04-09,10.5,10.625,10.5,10.5,152200
1997-04-10,10.5,10.5625,10.4375,10.4375,20400
1997-04-11,10.4375,10.5,10.4375,10.5,10600
1997-04-14,10.4375,10.4375,10.375,10.375,35800
1997-04-15,10.4375,10.5,10.375,10.4375,18800
1997-04-16,10.4375,10.5,10.375,10.4375,29200
1997-04-17,10.4375,10.5625,10.375,10.5,42400
1997-04-18,10.5,10.625,10.5,10.625,32600
1997-04-21,10.6875,10.6875,10.625,10.6875,97000
1997-04-22,10.625,10.75,10.625,10.6875,60200
1997-04-23,10.6875,10.6875,10.625,10.625,32600
1997-04-24,10.6875,10.8125,10.6875,10.75,47200
1997-04-25,10.6875,10.6875,10.625,10.6875,51600
1997-04-28,10.6875,10.6875,10.625,10.6875,105800
1997-04-29,10.75,10.9375,10.75,10.875,33800
1997-04-30,10.9375,10.9375,10.875,10.875,42600
1997-05-01,10.875,10.9375,10.8125,10.8125,20200
1997-05-02,10.875,11,10.875,10.9375,43800
1997-05-05,11,11.125,11,11.125,88600
1997-05-06,11.0625,11.1875,11.0625,11.0625,102600
1997-05-07,11.125,11.25,11.0625,11.0625,105400
1997-05-08,11.0625,11.3125,11.0625,11.25,109600
1997-05-09,11.3125,11.375,11.3125,11.375,39400
1997-05-12,11.375,11.5,11.375,11.4375,139400
1997-05-13,11.375,11.4375,11.375,11.4375,72600
1997-05-14,11.5,11.5,11.375,11.5,61000
1997-05-15,11.4375,11.5625,11.4375,11.5625,90400
1997-05-16,11.5,11.5625,11.5,11.5,59800
1997-05-19,11.5625,11.6875,11.5625,11.625,40200
1997-05-20,11.5625,11.6875,11.5625,11.6875,44800
1997-05-21,11.75,11.8125,11.75,11.75,70400
1997-05-22,11.8125,11.875,11.75,11.8125,25600
1997-05-23,11.875,11.875,11.8125,11.8125,36800
1997-05-27,12,12.0625,11.9375,12,132000
1997-05-28,11.9375,12,11.875,11.875,84800
1997-05-29,11.9375,11.9375,11.875,11.9375,43400
1997-05-30,11.875,11.875,11.8125,11.875,20000
1997-06-02,11.875,11.875,11.75,11.75,55600
1997-06-03,11.75,11.875,11.75,11.875,18400
1997-06-04,11.875,11.9375,11.8125,11.9375,29000
1997-06-05,11.9375,11.9375,11.875,11.9375,29200
1997-06-06,11.9375,12.0625,11.9375,12,78200
1997-06-09,12.0625,12.25,12.0625,12.125,132000
1997-06-10,12.125,12.1875,12.125,12.1875,23200
1997-06-11,12.125,12.125,12.0625,12.0625,16400
1997-06-12,12.125,12.1875,12.125,12.1875,109600
1997-06-13,12.125,12.1875,12.125,12.1875,31600
1997-06-16,12.25,12.25,12.1875,12.1875,67400
1997-06-17,12.1875,12.1875,12.125,12.125,119600
1997-06-18,12.125,12.1875,12.125,12.125,42000
1997-06-19,12.25,12.4375,12.25,12.4375,52400
1997-06-20,12.3125,12.4375,12.3125,12.4375,31000
1997-06-23,12.375,12.625,12.375,12.5,160800
1997-06-24,12.5,12.6875,12.5,12.6875,43800
1997-06-25,12.75,12.8125,12.6875,12.75,158200
1997-06-26,12.8125,12.8125,12.71875,12.71875,17800
1997-06-27,12.75,12.8125,12.65625,12.75,103600
1997-06-30,12.6875,12.8125,12.6875,12.8125,73200
1997-07-01,12.8125,12.875,12.75,12.875,23800
1997-07-02,12.875,12.875,12.8125,12.84375,53400
1997-07-03,12.9375,13.125,12.9375,13.125,33200
1997-07-07,13.125,13.1875,13.125,13.125,56600
1997-07-08,13.125,13.21875,13.125,13.21875,43800
1997-07-09,13.28125,13.34375,13.25,13.25,64000
1997-07-10,13.15625,13.21875,13.125,13.21875,35000
1997-07-11,13.15625,13.15625,13.09375,13.09375,15400
1997-07-14,13.15625,13.1875,13.09375,13.1875,46400
1997-07-15,13.125,13.15625,13.03125,13.0625,112800
1997-07-16,13.09375,13.09375,12.96875,13.0625,42200
1997-07-17,13.125,13.125,12.875,12.96875,43000
1997-07-18,12.9375,12.9375,12.65625,12.71875,62200
1997-07-21,12.6875,12.6875,12.53125,12.53125,130400
1997-07-22,12.5625,12.75,12.5,12.625,57400
1997-07-23,12.6875,12.6875,12.625,12.6875,131400
1997-07-24,12.71875,12.71875,12.46875,12.53125,129400
1997-07-25,12.5625,12.59375,12.53125,12.5625,35600
1997-07-28,12.5,12.65625,12.5,12.59375,90000
1997-07-29,12.5,12.5,12.4375,12.46875,41400
1997-07-30,12.46875,12.59375,12.46875,12.59375,57200
1997-07-31,12.5625,12.6875,12.53125,12.6875,103000
1997-08-01,12.65625,12.6875,12.5625,12.625,25800
1997-08-04,12.625,12.625,12.46875,12.46875,39800
1997-08-05,12.4375,12.46875,12.375,12.375,29400
1997-08-06,12.40625,12.46875,12.25,12.46875,76600
1997-08-07,12.53125,12.5625,12.5,12.5,60600
1997-08-08,12.5,12.5,12.375,12.40625,29800
1997-08-11,12.4375,12.53125,12.4375,12.46875,48000
1997-08-12,12.375,12.46875,12.375,12.4375,41200
1997-08-13,12.4375,12.46875,12.375,12.375,22800
1997-08-14,12.375,12.375,12.25,12.28125,39600
1997-08-15,12.25,12.25,12.15625,12.15625,46600
1997-08-18,12.03125,12.03125,11.5625,11.75,94200
1997-08-19,11.84375,12.03125,11.84375,12,36200
1997-08-20,12.09375,12.15625,12,12.0625,32800
1997-08-21,12.0625,12.0625,12,12,30000
1997-08-22,11.84375,11.90625,11.75,11.90625,70400
1997-08-25,11.875,12.0625,11.875,12.0625,23000
1997-08-26,11.9375,12,11.90625,11.96875,20000
1997-08-27,12,12,11.84375,11.9375,18000
1997-08-28,11.875,11.875,11.65625,11.75,29200
1997-08-29,11.8125,11.9375,11.6875,11.71875,14800
1997-09-02,11.90625,12,11.78125,11.9375,55200
1997-09-03,12,12,11.90625,11.96875,13600
1997-09-04,11.9375,11.9375,11.8125,11.875,13400
1997-09-05,11.96875,12.40625,11.96875,12.34375,100000
1997-09-08,12.375,12.375,12.3125,12.34375,27200
1997-09-09,12.40625,12.40625,12.21875,12.3125,43600
1997-09-10,12.1875,12.1875,12.09375,12.125,35200
1997-09-11,12.0625,12.0625,11.90625,11.90625,54000
1997-09-12,11.84375,12,11.84375,11.96875,16200
1997-09-15,12,12.03125,11.9375,12,16000
1997-09-16,12,12.25,12,12.21875,33800
1997-09-17,12.34375,12.4375,12.34375,12.4375,24200
1997-09-18,12.4375,12.5625,12.4375,12.5,61400
1997-09-19,12.4375,12.5,12.375,12.4375,18600
1997-09-22,12.53125,12.59375,12.53125,12.5625,35600
1997-09-23,12.65625,12.6875,12.59375,12.625,38000
1997-09-24,12.65625,12.8125,12.65625,12.75,60200
1997-09-25,12.6875,12.75,12.6875,12.6875,23000
1997-09-26,12.75,12.875,12.75,12.84375,59800
1997-09-29,12.84375,12.84375,12.78125,12.8125,26600
1997-09-30,12.84375,12.84375,12.78125,12.8125,14400
1997-10-01,12.8125,12.90625,12.8125,12.84375,26600
1997-10-02,12.84375,12.90625,12.84375,12.875,14000
1997-10-03,13,13,12.9375,12.9375,51200
1997-10-06,13.03125,13.125,13.03125,13.09375,41800
1997-10-07,13.0625,13.25,13.0625,13.1875,76800
1997-10-08,13.15625,13.1875,13,13,17800
1997-10-09,12.84375,12.9375,12.8125,12.8125,32200
1997-10-10,12.8125,12.9375,12.8125,12.875,12800
1997-10-13,12.875,12.9375,12.8125,12.875,15400
1997-10-14,12.9375,12.9375,12.84375,12.875,11600
1997-10-15,12.8125,12.875,12.78125,12.8125,30400
1997-10-16,12.8125,12.9375,12.8125,12.8125,25800
1997-10-17,12.5625,12.65625,12.5625,12.625,21400
1997-10-20,12.5625,12.625,12.53125,12.625,8200
1997-10-21,12.65625,12.8125,12.65625,12.78125,18600
1997-10-22,12.78125,12.90625,12.71875,12.78125,13200
1997-10-23,12.59375,12.59375,12.375,12.40625,50000
1997-10-24,12.46875,12.5,12.375,12.375,20000
1997-10-27,12.0625,12.0625,11.75,11.75,57200
1997-10-28,11.5,12.03125,11.34375,11.9375,144600
1997-10-29,12.125,12.3125,12.125,12.1875,58000
1997-10-30,12,12,11.6875,11.6875,46000
1997-10-31,11.8125,11.96875,11.8125,11.9375,104000
1997-11-03,12.125,12.40625,12.125,12.40625,41600
1997-11-04,12.375,12.375,12.3125,12.34375,19800
1997-11-05,12.375,12.5,12.375,12.5,23000
1997-11-06,12.46875,12.46875,12.375,12.375,39000
1997-11-07,12.25,12.25,12.0625,12.09375,76600
1997-11-10,12.34375,12.34375,12.1875,12.1875,33200
1997-11-11,12.21875,12.375,12.21875,12.25,66400
1997-11-12,12.125,12.125,11.90625,11.90625,39800
1997-11-13,11.875,11.9375,11.84375,11.90625,38000
1997-11-14,11.90625,11.9375,11.875,11.90625,78400
1997-11-17,12.03125,12.21875,12.03125,12.21875,81000
1997-11-18,12.28125,12.34375,12.21875,12.25,30800
1997-11-19,12.1875,12.3125,12.1875,12.3125,40800
1997-11-20,12.3125,12.5,12.3125,12.5,52800
1997-11-21,12.5,12.59375,12.40625,12.53125,33200
1997-11-24,12.4375,12.5,12.375,12.375,61800
1997-11-25,12.46875,12.46875,12.4375,12.46875,17000
1997-11-26,12.4375,12.5625,12.4375,12.5625,31400
1997-11-28,12.625,12.6875,12.59375,12.59375,14600
1997-12-01,12.65625,12.875,12.65625,12.84375,42600
1997-12-02,12.78125,13.0625,12.78125,13,77400
1997-12-03,13,13.03125,12.96875,13,44800
1997-12-04,13.0625,13.0625,12.96875,12.96875,43000
1997-12-05,13,13.125,13,13.0625,33400
1997-12-08,13.75,13.75,13.53125,13.59375,230800
1997-12-09,13.375,13.5625,13.375,13.53125,123000
1997-12-10,13.4375,13.46875,13.21875,13.34375,120600
1997-12-11,13.21875,13.25,13.0625,13.25,71800
1997-12-12,13.1875,13.375,13.1875,13.3125,20000
1997-12-15,13.3125,13.3125,13.28125,13.3125,30600
1997-12-16,13,13.09375,13,13.0625,27800
1997-12-17,13.125,13.375,13.125,13.25,16400
1997-12-18,13.25,13.375,13.25,13.25,43600
1997-12-19,13.125,13.25,13.03125,13.25,71800
1997-12-22,13.1875,13.34375,13.125,13.25,16200
1997-12-23,13.28125,13.28125,13.09375,13.09375,26000
1997-12-24,13.09375,13.3125,13.09375,13.25,19400
1997-12-26,13.25,13.25,13.21875,13.21875,24400
1997-12-29,13.25,13.59375,13.25,13.59375,64200
1997-12-30,13.5625,13.625,13.40625,13.5625,84000
1997-12-31,13.65625,13.75,13.59375,13.71875,98200
1998-01-02,13.65625,13.8125,13.625,13.8125,88400
1998-01-05,13.8125,13.96875,13.75,13.8125,68200
1998-01-06,13.8125,13.8125,13.75,13.75,43800
1998-01-07,13.6875,13.75,13.625,13.625,18200
1998-01-08,13.625,13.6875,13.5625,13.625,18000
1998-01-09,13.625,13.625,13.21875,13.3125,62400
1998-01-12,13.0625,13.1875,13,13.1875,88400
1998-01-13,13.15625,13.25,13.125,13.1875,21400
1998-01-14,13.25,13.25,13.0625,13.09375,16000
1998-01-15,13.125,13.125,13.0625,13.09375,18800
1998-01-16,13.15625,13.25,13.125,13.21875,15000
1998-01-20,13.25,13.4375,13.25,13.4375,33400
1998-01-21,13.25,13.3125,13.1875,13.3125,50400
1998-01-22,13.3125,13.375,13.25,13.3125,6600
1998-01-23,13.46875,13.46875,13.34375,13.4375,30400
1998-01-26,13.53125,13.84375,13.5,13.8125,112000
1998-01-27,13.6875,13.84375,13.53125,13.8125,53800
1998-01-28,13.8125,13.875,13.8125,13.84375,14400
1998-01-29,13.875,14,13.84375,13.875,32000
1998-01-30,13.875,13.96875,13.875,13.96875,19200
1998-02-02,14.21875,14.625,14.21875,14.53125,117400
1998-02-03,14.53125,14.5625,14.4375,14.4375,43400
1998-02-04,14.375,14.5625,14.375,14.46875,47600
1998-02-05,14.59375,14.625,14.5625,14.5625,25400
1998-02-06,14.625,14.875,14.625,14.6875,26600
1998-02-09,14.75,14.75,14.71875,14.71875,27000
1998-02-10,14.78125,14.875,14.78125,14.875,24000
1998-02-11,14.9375,15,14.8125,14.9375,62800
1998-02-12,14.875,14.875,14.78125,14.875,18000
1998-02-13,14.84375,14.96875,14.8125,14.8125,26200
1998-02-17,14.875,15,14.8125,15,54000
1998-02-18,14.9375,15.0625,14.9375,15,71400
1998-02-19,14.90625,15.09375,14.90625,15.09375,23200
1998-02-20,15.125,15.4375,15.125,15.3125,55600
1998-02-23,15.4375,15.625,15.3125,15.5,94000
1998-02-24,15.625,15.625,15.4375,15.46875,184400
1998-02-25,15.40625,15.6875,15.40625,15.59375,22800
1998-02-26,15.5,15.53125,15.375,15.40625,48200
1998-02-27,15.5625,15.5625,15.5,15.5,21600
1998-03-02,15.625,15.8125,15.5625,15.71875,36600
1998-03-03,15.71875,15.75,15.59375,15.71875,37400
1998-03-04,15.625,15.625,15.53125,15.59375,11400
1998-03-05,15.40625,15.5,15.40625,15.40625,56200
1998-03-06,15.53125,15.5625,15.5,15.5625,102800
1998-03-09,15.5,15.5,15.125,15.3125,45200
1998-03-10,15.40625,15.53125,15.375,15.5,9800
1998-03-11,15.5,15.5625,15.4375,15.46875,15200
1998-03-12,15.59375,15.625,15.34375,15.4375,46200
1998-03-13,15.46875,15.5625,15.46875,15.53125,25400
1998-03-16,15.53125,15.71875,15.4375,15.71875,44000
1998-03-17,15.71875,15.71875,15.59375,15.6875,24000
1998-03-18,15.5625,15.5625,15.375,15.53125,35000
1998-03-19,15.53125,15.59375,15.5,15.5625,23000
1998-03-20,15.59375,15.6875,15.5,15.6875,42800
1998-03-23,15.5625,15.65625,15.53125,15.5625,54000
1998-03-24,15.65625,15.8125,15.65625,15.75,84400
1998-03-25,15.78125,15.8125,15.75,15.75,25200
1998-03-26,15.71875,15.71875,15.53125,15.65625,35200
1998-03-27,15.75,15.8125,15.6875,15.71875,66000
1998-03-30,15.71875,15.8125,15.6875,15.75,48600
1998-03-31,15.8125,15.875,15.75,15.84375,36400
1998-04-01,15.875,15.90625,15.84375,15.875,24000
1998-04-02,15.9375,16.03125,15.84375,16,21400
1998-04-03,16.03125,16.25,16.03125,16.15625,52800
1998-04-06,16.1875,16.3125,16.1875,16.3125,26200
1998-04-07,16.25,16.25,16.0625,16.21875,62200
1998-04-08,16.09375,16.125,16,16,32800
1998-04-09,16.09375,16.1875,16.09375,16.09375,16200
1998-04-13,16.03125,16.1875,16.03125,16.1875,13800
1998-04-14,16.125,16.625,16.125,16.625,63200
1998-04-15,16.59375,16.625,16.25,16.25,161800
1998-04-16,16.1875,16.1875,16,16,48600
1998-04-17,15.9375,16,15.9375,15.96875,15000
1998-04-20,15.875,16,15.84375,15.90625,17000
1998-04-21,15.875,15.875,15.625,15.75,59600
1998-04-22,15.78125,15.78125,15.625,15.625,41400
1998-04-23,15.59375,15.59375,15.34375,15.34375,199800
1998-04-24,15.25,15.375,15.1875,15.21875,209200
1998-04-27,15,15,14.71875,14.78125,67000
1998-04-28,15.0625,15.15625,15.03125,15.03125,98000
1998-04-29,15.15625,15.28125,15.15625,15.1875,136800
1998-04-30,15.25,15.40625,15.25,15.3125,413400
1998-05-01,15.375,15.46875,15.375,15.46875,59200
1998-05-04,15.84375,16.03125,15.8125,15.90625,110400
1998-05-05,15.96875,15.96875,15.875,15.9375,34800
1998-05-06,15.96875,16,15.9375,15.96875,6800
1998-05-07,15.96875,16,15.78125,15.96875,51200
1998-05-08,15.96875,16,15.9375,16,14000
1998-05-11,16.0625,16.15625,16.0625,16.0625,89200
1998-05-12,16.15625,16.15625,16,16,50400
1998-05-13,15.9375,16.0625,15.9375,15.96875,27600
1998-05-14,16,16,15.8125,15.9375,56200
1998-05-15,16,16,15.84375,15.90625,9600
1998-05-18,15.78125,15.8125,15.625,15.75,98400
1998-05-19,15.875,15.96875,15.875,15.9375,47800
1998-05-20,15.96875,16,15.90625,16,36200
1998-05-21,16.0625,16.0625,16,16.03125,86400
1998-05-22,16.1875,16.1875,16.09375,16.09375,33800
1998-05-26,16.3125,16.40625,16.28125,16.3125,155800
1998-05-27,16.125,16.1875,16,16.15625,70600
1998-05-28,16.15625,16.25,16.125,16.15625,16600
1998-05-29,16.25,16.28125,16.125,16.15625,27000
1998-06-01,16.21875,16.21875,16.125,16.15625,36200
1998-06-02,16.1875,16.25,16.1875,16.25,53400
1998-06-03,16.25,16.3125,16.21875,16.21875,37800
1998-06-04,16.1875,16.25,16.125,16.25,23000
1998-06-05,16.28125,16.5,16.28125,16.5,23800
1998-06-08,16.4375,16.5,16.375,16.4375,14800
1998-06-09,16.46875,16.5,16.34375,16.4375,26800
1998-06-10,16.3125,16.3125,16.25,16.3125,27400
1998-06-11,16.21875,16.21875,15.9375,15.9375,28400
1998-06-12,15.8125,15.84375,15.5625,15.6875,128600
1998-06-15,15.5,15.5,14.9375,15,74000
1998-06-16,15.125,15.375,15.125,15.375,91200
1998-06-17,15.5,15.84375,15.5,15.75,50000
1998-06-18,15.65625,15.65625,15.34375,15.46875,50000
1998-06-19,15.53125,15.625,15.53125,15.5625,28400
1998-06-22,15.5,15.59375,15.34375,15.53125,68200
1998-06-23,15.59375,15.75,15.59375,15.75,26000
1998-06-24,15.8125,15.84375,15.78125,15.78125,15400
1998-06-25,15.90625,16.125,15.90625,16,54000
1998-06-26,16.03125,16.09375,15.9375,15.96875,15200
1998-06-29,16.0625,16.09375,16,16.09375,14800
1998-06-30,16,16.03125,15.875,16,47400
1998-07-01,16.09375,16.21875,16.09375,16.21875,47800
1998-07-02,16.1875,16.21875,16.1875,16.1875,21400
1998-07-06,16.28125,16.4375,16.28125,16.375,20600
1998-07-07,16.46875,16.46875,16.375,16.375,73800
1998-07-08,16.4375,16.5625,16.4375,16.5,30600
1998-07-09,16.4375,16.4375,16.3125,16.3125,20400
1998-07-10,16.34375,16.4375,16.25,16.34375,22200
1998-07-13,16.46875,16.53125,16.375,16.53125,107000
1998-07-14,16.65625,16.75,16.625,16.6875,29400
1998-07-15,16.75,16.75,16.65625,16.71875,20200
1998-07-16,16.71875,16.84375,16.71875,16.84375,14800
1998-07-17,16.96875,17,16.90625,17,20400
1998-07-20,17.125,17.28125,17.09375,17.15625,45800
1998-07-21,17.25,17.3125,17.15625,17.15625,72800
1998-07-22,17.0625,17.0625,17,17,50400
1998-07-23,16.90625,16.90625,16.6875,16.6875,47200
1998-07-24,16.8125,16.84375,16.78125,16.8125,12600
1998-07-27,16.71875,16.71875,16.5,16.59375,62400
1998-07-28,16.625,16.75,16.625,16.65625,58800
1998-07-29,16.71875,16.78125,16.71875,16.71875,16600
1998-07-30,16.84375,17,16.84375,16.9375,21400
1998-07-31,17,17.125,16.9375,16.9375,19400
1998-08-03,16.8125,16.8125,16.5625,16.6875,54000
1998-08-04,16.8125,16.8125,16.25,16.3125,58200
1998-08-05,16.3125,16.375,16.1875,16.34375,53800
1998-08-06,16.21875,16.28125,16.125,16.21875,42600
1998-08-07,16.28125,16.5,16.28125,16.375,31200
1998-08-10,16.21875,16.21875,15.9375,15.9375,55200
1998-08-11,15.71875,15.71875,15.25,15.375,79400
1998-08-12,15.53125,15.75,15.53125,15.6875,59800
1998-08-13,15.625,15.6875,15.53125,15.5625,42000
1998-08-14,15.6875,15.84375,15.625,15.625,34800
1998-08-17,15.71875,15.71875,15.625,15.6875,42800
1998-08-18,15.8125,15.9375,15.8125,15.90625,24400
1998-08-19,16.03125,16.03125,15.71875,15.875,32400
1998-08-20,15.625,15.8125,15.625,15.625,49000
1998-08-21,15.4375,15.4375,14.75,15,62400
1998-08-24,14.84375,15.0625,14.84375,15,74200
1998-08-25,15.0625,15.21875,15.0625,15.0625,40000
1998-08-26,14.96875,14.96875,14.53125,14.59375,61000
1998-08-27,14.28125,14.3125,13.8125,13.8125,105200
1998-08-28,13.875,13.9375,13.59375,13.59375,85200
1998-08-31,13.625,13.875,13.375,13.40625,181800
1998-09-01,13.375,13.65625,13.375,13.625,129800
1998-09-02,13.78125,14.375,13.78125,14.1875,136400
1998-09-03,13.9375,14.0625,13.875,13.90625,82800
1998-09-04,13.9375,14.125,13.9375,13.9375,106400
1998-09-08,14.6875,14.78125,14.6875,14.6875,73200
1998-09-09,14.59375,14.59375,14.3125,14.3125,57400
1998-09-10,14.1875,14.1875,13.875,13.875,55800
1998-09-11,13.75,14.03125,13.75,14.03125,57600
1998-09-14,14.09375,14.5,14.09375,14.5,49800
1998-09-15,14.375,14.40625,14.28125,14.40625,70200
1998-09-16,14.53125,14.6875,14.5,14.6875,37600
1998-09-17,14.375,14.375,14.21875,14.21875,52800
1998-09-18,14.21875,14.3125,14.21875,14.3125,123000
1998-09-21,14.4375,14.4375,14.09375,14.1875,75200
1998-09-22,14.25,14.25,13.9375,13.96875,70200
1998-09-23,14.1875,14.4375,14.1875,14.4375,52600
1998-09-24,14.375,14.375,13.90625,13.9375,62000
1998-09-25,13.8125,13.875,13.625,13.875,87400
1998-09-28,13.84375,14.125,13.84375,14,122200
1998-09-29,13.9375,13.9375,13.78125,13.90625,71000
1998-09-30,13.875,13.875,13.6875,13.6875,25200
1998-10-01,13.3125,13.3125,12.9375,12.96875,89400
1998-10-02,12.3125,12.40625,12.15625,12.34375,223400
1998-10-05,12.28125,12.3125,12.09375,12.125,73200
1998-10-06,12.5,12.53125,12.375,12.4375,184000
1998-10-07,12.375,12.625,12.3125,12.53125,65200
1998-10-08,12.34375,12.34375,12.15625,12.21875,106000
1998-10-09,12.375,12.5,12.3125,12.5,24200
1998-10-12,12.75,12.96875,12.75,12.875,137200
1998-10-13,13,13.09375,13,13.03125,55200
1998-10-14,13.09375,13.34375,13.0625,13.3125,74200
1998-10-15,13.34375,14.28125,13.34375,14.28125,68000
1998-10-16,14.3125,14.5625,13.9375,14.0625,39300
1998-10-19,13.9375,14.125,13.625,14,97300
1998-10-20,14.125,14.4375,14.0625,14.0625,147100
1998-10-21,14.0625,14.125,14,14,46300
1998-10-22,14.1875,14.25,14.125,14.125,56200
1998-10-23,14.1875,14.1875,14.0625,14.0625,50900
1998-10-26,14.1875,14.1875,14.125,14.1875,31600
1998-10-27,14.25,14.375,14.1875,14.375,161800
1998-10-28,14.3125,14.375,14.1875,14.3125,25100
1998-10-29,14.375,14.625,14.375,14.625,57500
1998-10-30,14.75,15.25,14.75,14.9375,51300
1998-11-02,15.125,15.625,15.125,15.625,34000
1998-11-03,15.8125,15.8125,15.4375,15.5,36100
1998-11-04,15.625,15.6875,15.5,15.5,71800
1998-11-05,15.375,15.5625,15.25,15.5625,36100
1998-11-06,15.375,15.5625,15.375,15.5,46100
1998-11-09,15.625,15.625,15.25,15.375,18400
1998-11-10,15.125,15.25,15.125,15.1875,35800
1998-11-11,15.3125,15.3125,15.125,15.25,16300
1998-11-12,15.3125,15.625,15.3125,15.4375,37400
1998-11-13,15.6875,15.6875,15.4375,15.625,20400
1998-11-16,15.5625,15.8125,15.5625,15.75,17500
1998-11-17,15.875,16.125,15.625,16,12000
1998-11-18,15.9375,16,15.875,15.9375,8400
1998-11-19,16.0625,16.0625,15.9375,16.0625,22900
1998-11-20,16.125,16.25,16.0625,16.125,41400
1998-11-23,16.25,16.5,16.25,16.4375,34600
1998-11-24,16.3125,16.3125,16.0625,16.125,16500
1998-11-25,16.1875,16.1875,15.875,15.875,21000
1998-11-27,16.125,16.3125,16,16.3125,61900
1998-11-30,16.3125,16.3125,16,16,17200
1998-12-01,15.75,15.75,15.5,15.6875,20800
1998-12-02,15.5625,15.5625,15.25,15.5,47500
1998-12-03,15.6875,15.75,15.5625,15.625,29200
1998-12-04,15.8125,15.875,15.6875,15.875,14100
1998-12-07,16,16,15.6875,15.75,23400
