date,open,high,low,close,volume
1999-08-26,18.75,18.9375,18.5,18.875,90300
1999-08-27,18.75,18.75,18.5625,18.5625,9900
1999-08-30,18.6875,18.6875,18.5625,18.625,160100
1999-08-31,18.375,18.4375,18.3125,18.3125,93600
1999-09-01,18.5,18.625,18.4375,18.5625,252800
1999-09-02,18.4375,18.625,18.4375,18.625,70900
1999-09-03,18.4375,18.9375,18.4375,18.75,107900
1999-09-07,18.875,18.875,18.75,18.8125,107800
1999-09-08,18.6875,18.6875,18.5,18.65625,40100
1999-09-09,18.75,18.75,18.625,18.6875,3100
1999-09-10,18.8125,18.875,18.75,18.75,61500
1999-09-13,18.6875,18.8125,18.625,18.625,87200
1999-09-14,18,18.25,18,18.25,79600
1999-09-15,18.125,18.25,18.125,18.1875,111100
1999-09-16,18.1875,18.1875,18,18.1875,38400
1999-09-17,18,18.0625,17.9375,18,16000
1999-09-20,17.625,18,17.375,17.4375,126400
1999-09-21,17.1875,17.25,17,17,178700
1999-09-22,16.75,17.125,16.75,17,247200
1999-09-23,17,17.125,17,17.0625,92900
1999-09-24,16.9375,16.9375,16.625,16.625,162800
1999-09-27,17.25,17.25,16.5625,16.625,125400
1999-09-28,16.875,16.875,16.625,16.75,30700
1999-09-29,17,17.625,17,17.625,65800
1999-09-30,18.5,18.5,17.9375,18.125,77100
1999-10-01,18.125,18.125,17.75,17.875,91300
1999-10-04,17.9375,18.5,17.875,18.5,85000
1999-10-05,18.5,18.5,17.9375,17.9375,117700
1999-10-06,17.9375,18,17.9375,18,27300
1999-10-07,18,18.1875,18,18.1875,3100
1999-10-08,18.125,18.125,17.9375,17.9375,37800
1999-10-11,17.9375,17.9375,17.625,17.9375,55700
1999-10-12,18.125,18.1875,18,18,49200
1999-10-13,17.875,18.25,17.875,18,206600
1999-10-14,17.9375,18.125,17.5625,18,52700
1999-10-15,17.5625,17.6875,17.5,17.5625,48900
1999-10-18,17.4375,17.5,17.375,17.4375,71900
1999-10-19,17.4375,17.5625,17.125,17.125,117400
1999-10-20,17.25,17.5,17.25,17.25,9000
1999-10-21,17.25,17.3125,17.25,17.3125,12500
1999-10-22,17.375,17.5,17.1875,17.375,67200
1999-10-25,17.25,17.4375,17.25,17.3125,45500
1999-10-26,17.375,17.5625,17.375,17.4375,42300
1999-10-27,17.625,17.875,17.5,17.875,35600
1999-10-28,17.875,18,17.6875,18,195700
1999-10-29,18,18.125,17.875,17.875,102000
1999-11-01,18,18,17.625,17.875,252600
1999-11-02,17.8125,18.25,17.8125,18.25,187900
1999-11-03,18.125,18.125,17.75,18.0625,48500
1999-11-04,18.1875,18.1875,17.625,17.625,33300
1999-11-05,17.875,17.875,17.625,17.625,11100
1999-11-08,17.625,17.625,17.5,17.5,17000
1999-11-09,17.6875,17.9375,17.6875,17.75,34400
1999-11-10,17.625,17.625,17.25,17.25,129200
1999-11-11,17.625,18.375,17.625,18.375,188100
1999-11-12,18.1875,18.3125,18,18.1875,118700
1999-11-15,18.25,18.5,18.25,18.3125,60300
1999-11-16,18.1875,18.625,18.1875,18.625,166600
1999-11-17,18.6875,18.75,18.5,18.625,67300
1999-11-18,18.75,18.75,18.625,18.6875,30100
1999-11-19,18.9375,19.5,18.9375,19,320400
1999-11-22,19.375,20.4375,19.375,20,126500
1999-11-23,20,20,19.8125,19.9375,18700
1999-11-24,19.6875,19.6875,18.875,19.125,141700
1999-11-26,19,19,18.5625,18.75,63800
1999-11-29,18.625,18.9375,18.5625,18.75,98200
1999-11-30,18.625,18.75,18.3125,18.4375,65800
1999-12-01,18.625,18.9375,18.5625,18.875,99700
1999-12-02,18.875,19,18.6875,18.75,64000
1999-12-03,19,19.4375,19,19.3125,70600
1999-12-06,19.5,19.5,19.3125,19.375,43400
1999-12-07,19.625,19.625,19.125,19.25,19900
1999-12-08,19.25,19.25,18.5625,19,42700
1999-12-09,19,19,18.75,18.9375,7400
1999-12-10,18.375,18.625,18.125,18.625,82700
1999-12-13,18.75,19.0625,18.6875,18.9375,25300
1999-12-14,18.875,19,18.625,18.625,86100
1999-12-15,18.625,18.625,18.25,18.625,48500
1999-12-16,18.8125,19,18.8125,18.9375,51000
1999-12-17,19.125,19.125,18.9375,18.9375,6500
1999-12-20,19.1875,19.375,19.125,19.125,16100
1999-12-21,19.25,19.375,19.125,19.25,7800
1999-12-22,19.3125,19.8125,19.3125,19.625,63200
1999-12-23,19.8125,20,19.8125,20,37400
1999-12-27,20.125,20.75,20.0625,20.0625,271600
1999-12-28,20.0625,20.0625,19.875,19.875,61600
1999-12-29,19.875,20.25,19.875,20.125,145500
1999-12-30,20.25,20.25,20,20.125,12900
1999-12-31,20,20.375,20,20.375,12700
2000-01-03,20.375,20.75,20.375,20.6875,39500
2000-01-04,20.75,21.4375,20.6875,21.375,244200
2000-01-05,21.5625,22.375,21.3125,22.25,74400
2000-01-06,22,22,21.8125,21.9375,21200
2000-01-07,21.8125,22,21.5,21.6875,76900
2000-01-10,21.8125,22.5,21.8125,22.4375,137400
2000-01-11,23.5,23.5,22.125,22.1875,37000
2000-01-12,22.3125,22.3125,21.625,22.1875,189400
2000-01-13,22.25,22.8125,22,22.8125,136300
2000-01-14,22.8125,24.25,22.8125,23.25,332000
2000-01-18,23,23.0625,22.875,23,68000
2000-01-19,22.75,23,22.625,22.8125,125600
2000-01-20,23,23,22.75,22.75,60100
2000-01-21,22.875,23,22.875,23,40700
2000-01-24,23.0625,23.75,23.0625,23.75,102100
2000-01-25,23.75,23.875,23.625,23.8125,123300
2000-01-26,25,25,24.0625,24.0625,120500
2000-01-27,24.3125,24.5,24.125,24.1875,18100
2000-01-28,24.1875,24.25,23.5,23.5,26100
2000-01-31,23.25,23.4375,23.125,23.375,75500
2000-02-01,23.5,23.5,23.125,23.375,190200
2000-02-02,23.1875,23.5,23.1875,23.375,103100
2000-02-03,24,25,24,25,143600
2000-02-04,24.875,24.9375,24.75,24.8125,93100
2000-02-07,25,25,24.625,24.8125,50800
2000-02-08,25,25.6875,25,25.625,282600
2000-02-09,26,26.25,25,25,153200
2000-02-10,25,25.25,24.875,25.1875,103000
2000-02-11,25.375,25.625,25.3125,25.375,38100
2000-02-14,25.4375,25.4375,25.1875,25.25,32600
2000-02-15,25.125,25.125,24.875,25.125,54200
2000-02-16,25,25.125,24.875,25.0625,5800
2000-02-17,25.25,25.5,25.125,25.5,47700
2000-02-18,25.5,25.5,25.375,25.5,110300
2000-02-22,25.625,25.625,24,24,329300
2000-02-23,23.375,23.5,22.75,23.125,171600
2000-02-24,22.875,22.875,22.625,22.6875,33100
2000-02-25,22.375,22.875,22.375,22.75,70700
2000-02-28,22.75,22.8125,22.75,22.8125,49000
2000-02-29,22.875,23.125,22.8125,23.125,43500
2000-03-01,23.1875,23.625,23.1875,23.5,45500
2000-03-02,23.375,23.375,23,23.1875,61700
2000-03-03,22.9375,23.875,22.9375,23.75,40200
2000-03-06,23.5,23.5625,23.375,23.4375,27500
2000-03-07,23.25,23.375,22.625,22.75,30800
2000-03-08,22.5625,22.625,22,22,161200
2000-03-09,22,22.125,21.5,21.5625,181700
2000-03-10,21.8125,22,21.625,22,100300
2000-03-13,20.875,21.25,20.75,21.0625,170000
2000-03-14,21,21.75,21,21.75,44200
2000-03-15,21.75,21.75,21.5625,21.625,65100
2000-03-16,21.6875,22.1875,21.6875,22.1875,171600
2000-03-17,22.4375,22.875,22.375,22.8125,97600
2000-03-20,22.375,22.375,21,21.1875,77100
2000-03-21,21.25,22,21.25,21.625,147300
2000-03-22,21.875,22.25,21.875,22.125,70300
2000-03-23,23,23.375,23,23.3125,50900
2000-03-24,23.875,24.375,23.75,24.125,193300
2000-03-27,24.375,24.4375,24.0625,24.4375,99400
2000-03-28,24.4375,24.4375,24.25,24.3125,95200
2000-03-29,24.25,24.375,24.25,24.3125,16300
2000-03-30,24.5,24.5,24,24.125,61600
2000-03-31,23.875,24.4375,23.75,24.3125,98600
2000-04-03,24.4375,24.625,24.375,24.4375,110700
2000-04-04,24.4375,24.5,23.5,23.6875,115600
2000-04-05,23.75,23.8125,23.5625,23.6875,7500
2000-04-06,23.125,23.5625,23.125,23.5,48000
2000-04-07,23.4375,23.5,23.4375,23.5,69300
2000-04-10,24,24.375,24,24.125,84200
2000-04-11,24.375,24.4375,24,24.375,55700
2000-04-12,24.25,24.25,24.125,24.125,27500
2000-04-13,24.125,24.125,23.5,23.75,56200
2000-04-14,23.5625,23.5625,22.625,22.625,47200
2000-04-17,22.375,22.5,21.1875,21.3125,216700
2000-04-18,21.375,22.125,21.375,22.125,58100
2000-04-19,21.75,21.8125,21.3125,21.4375,17400
2000-04-20,21.5625,21.625,20.75,21.125,22800
2000-04-24,20.9375,21,20.625,20.625,9200
2000-04-25,20.6875,21.1875,20.6875,21.1875,94100
2000-04-26,20.9375,20.9375,20.8125,20.8125,29600
2000-04-27,20.6875,20.75,20.6875,20.75,73700
2000-04-28,21,21,20.3125,20.3125,78100
2000-05-01,20.5625,21.25,20.4375,21.25,62500
2000-05-02,20.9375,21.0625,20.875,21,32300
2000-05-03,20.8125,21.0625,20.5625,20.75,56800
2000-05-04,20.5,20.5,20.25,20.25,6700
2000-05-05,20.3125,20.4375,20.3125,20.375,5100
2000-05-08,20.375,20.375,20.25,20.25,7500
2000-05-09,20.3125,21.5,20.3125,20.875,33600
2000-05-10,20.75,20.8125,20.3125,20.3125,42600
2000-05-11,20.125,20.25,20.125,20.1875,14200
2000-05-12,20.25,20.25,20.125,20.125,52900
2000-05-15,19,20,18.75,18.9375,145600
2000-05-16,19.0625,19.625,19.0625,19.625,162800
2000-05-17,19.5,19.8125,19.5,19.75,106100
2000-05-18,19.875,20.375,19.875,20.125,88900
2000-05-19,20.125,20.375,20.125,20.1875,108300
2000-05-22,19.9375,19.9375,19.0625,19.25,38100
2000-05-23,19.125,19.125,18.375,18.375,118400
2000-05-24,18.3125,18.3125,17.5,17.625,211800
2000-05-25,17.6875,17.875,17.6875,17.8125,147400
2000-05-26,17.875,18,17.875,18,238100
2000-05-30,18,18.4375,17.875,18.4375,468300
2000-05-31,18.5625,19.25,18.5625,19.0625,175700
2000-06-01,19.25,19.375,19.25,19.375,93800
2000-06-02,19.625,19.9375,19.5,19.9375,135000
2000-06-05,19.75,20.0625,19.75,20.0625,115800
2000-06-06,19.875,20,19.875,20,31600
2000-06-07,20.375,20.5,20.3125,20.4375,82500
2000-06-08,20.5,20.625,20.5,20.625,84300
2000-06-09,20.375,20.75,20.375,20.5625,95700
2000-06-12,21,21,20.5,20.5,99100
2000-06-13,20.375,20.375,20.125,20.125,56900
2000-06-14,20.375,20.4375,20.125,20.4375,38300
2000-06-15,20.375,20.5625,20.375,20.5625,9900
2000-06-16,20.6875,20.6875,20.4375,20.5625,30100
2000-06-19,20.5,20.5625,20.3125,20.5,30400
2000-06-20,20.3125,20.375,20.3125,20.375,23400
2000-06-21,20.25,20.4375,20.1875,20.375,34400
2000-06-22,20.25,20.3125,19.875,20,28000
2000-06-23,19.875,20,19.8125,19.8125,17900
2000-06-26,19.5625,19.8125,19.3125,19.4375,25700
2000-06-27,19.375,19.4375,19.25,19.4375,36900
2000-06-28,19.25,19.4375,19.25,19.4375,20000
2000-06-29,19.0625,19.0625,18.75,19,27900
2000-06-30,19,19.125,19,19.125,19700
2000-07-03,19.125,19.125,19.0625,19.125,27000
2000-07-05,19.75,19.75,18.25,18.25,120100
2000-07-06,18.375,18.5,18.125,18.125,115900
2000-07-07,18.375,18.5,18.25,18.375,37900
2000-07-10,18.375,18.5,18.375,18.5,15800
2000-07-11,18.5,18.75,18.5,18.6875,36900
2000-07-12,18.75,18.75,18.6875,18.6875,11200
2000-07-13,18.75,19.125,18.75,18.8125,73600
2000-07-14,19.0625,19.25,19,19.125,60300
2000-07-17,19.125,19.25,19.0625,19.25,47000
2000-07-18,19,19.375,19,19.0625,29300
2000-07-19,19.0625,19.0625,18.8125,18.875,49800
2000-07-20,18.375,18.375,17.875,18.25,72700
2000-07-21,18.25,18.3125,18.1875,18.3125,75900
2000-07-24,18.1875,18.1875,18.0625,18.125,38400
2000-07-25,18.125,18.1875,17.875,17.9375,20800
2000-07-26,17.9375,18,17.8125,17.8125,27900
2000-07-27,17.8125,18.25,17.8125,17.8125,22700
2000-07-28,17.9375,18.3125,17.875,17.875,45700
2000-07-31,17.9375,18,17.875,18,32400
2000-08-01,17.875,17.875,17.0625,17.5,53800
2000-08-02,17.25,17.5625,17.25,17.5,78400
2000-08-03,17.5,17.625,17.25,17.25,50400
2000-08-04,17.375,17.5,17.3125,17.5,69500
2000-08-07,17.125,17.3125,17.125,17.25,12300
2000-08-08,17.25,17.4375,17.25,17.375,11900
2000-08-09,17.75,17.75,17.625,17.6875,23900
2000-08-10,17.6875,17.6875,17.5,17.5,13900
2000-08-11,17.375,17.4375,17.25,17.25,2000
2000-08-14,17.375,17.375,16.9375,17,37700
2000-08-15,17.25,17.25,17.25,17.25,33100
2000-08-16,17.5,17.6875,17.5,17.6875,27900
2000-08-17,17.625,18.3125,17.625,18,44300
2000-08-18,18.1875,18.1875,18,18.0625,75700
2000-08-21,18.1875,18.25,18.1875,18.25,37200
2000-08-22,18.0625,18.25,18.0625,18.25,81000
2000-08-23,18.25,18.5,18.25,18.4375,46900
2000-08-24,18.875,19.0625,18.75,19.0625,67400
2000-08-25,19,19,18.75,19,143800
2000-08-28,18.8125,18.8125,18.625,18.6875,27500
2000-08-29,18.6875,18.6875,18.1875,18.25,17700
2000-08-30,17.75,17.8125,17.5,17.5625,54700
2000-08-31,17.5625,17.625,17.25,17.625,30400
2000-09-01,17.0625,17.4375,17.0625,17.375,31500
2000-09-05,17.6875,17.75,17.625,17.75,16300
2000-09-06,17.5,17.625,17.5,17.625,22900
2000-09-07,17.0625,17.4375,17.0625,17.4375,37000
2000-09-08,17,17,16.75,16.8125,64900
2000-09-11,16.8125,16.875,16.5625,16.625,12400
2000-09-12,16.5625,16.625,16.5,16.5,5300
2000-09-13,16.5625,16.6875,16.5,16.5,6900
2000-09-14,16.625,16.625,16.0625,16.125,74500
2000-09-15,16.0625,16.0625,15.9375,15.9375,110600
2000-09-18,15.6875,15.75,15.4375,15.4375,106400
2000-09-19,15.5,15.5,14.875,15.25,315300
2000-09-20,15.5,15.5,15.3125,15.3125,452300
2000-09-21,15.5625,15.5625,15.3125,15.3125,123500
2000-09-22,15.0625,15.1875,14.875,15,93100
2000-09-25,15,15.0625,14.875,15,171100
2000-09-26,15.1875,15.1875,14.9375,15,221800
2000-09-27,14.9375,15,14.875,14.9375,78600
2000-09-28,14.6875,14.8125,14.625,14.6875,88100
2000-09-29,14.6875,14.6875,14.3125,14.4375,104600
2000-10-02,13.75,13.875,13.5,13.625,275900
2000-10-03,13.8125,13.8125,13.625,13.6875,147600
2000-10-04,13.5625,13.5625,13.125,13.5,175700
2000-10-05,13.5,14.125,13.5,14,115700
2000-10-06,14.125,14.6875,14.0625,14.0625,98200
2000-10-09,14,14.0625,13.9375,13.9375,41800
2000-10-10,14,14,13.75,13.8125,77700
2000-10-11,13.6875,13.75,13.375,13.4375,24100
2000-10-12,13.5,13.5625,12.9375,13.0625,63900
2000-10-13,13.1875,13.625,13.1875,13.375,87100
2000-10-16,13.3125,13.3125,12.1875,12.3125,134300
2000-10-17,12.4375,12.4375,12,12.0625,117800
2000-10-18,12,12,11.625,11.625,70800
2000-10-19,12.25,12.3125,12,12.3125,144500
2000-10-20,12.5,12.5625,12.375,12.5625,131300
2000-10-23,12.75,12.75,12.5,12.6875,76500
2000-10-24,13.1875,13.4375,12.9375,13.3125,184100
2000-10-25,13.25,13.25,12.8125,12.8125,60200
2000-10-26,12.8125,13.125,12.75,13.0625,44300
2000-10-27,12.9375,13,12.8125,13,118600
2000-10-30,12.75,12.75,12.375,12.6875,84000
2000-10-31,12.5625,12.875,12.5625,12.875,31500
2000-11-01,12.5,12.5,12.3125,12.3125,50400
2000-11-02,12.75,12.75,12.375,12.5,84000
2000-11-03,12.6875,12.75,12.5625,12.6875,38000
2000-11-06,12.5,13.0625,12.5,13.0625,165900
2000-11-07,13.1875,13.625,13.1875,13.5625,120300
2000-11-08,13.6875,14,13.625,13.875,129400
2000-11-09,14,14,13.8125,13.875,84100
2000-11-10,13.75,13.75,13.5625,13.5625,34600
2000-11-13,13.25,13.25,12.375,12.875,59100
2000-11-14,12.75,13.4375,12.75,13.375,57800
2000-11-15,13.25,13.3125,12.9375,13,9900
2000-11-16,13.1875,13.1875,12.75,12.75,71400
2000-11-17,12.625,12.6875,12.375,12.375,24900
2000-11-20,11.875,11.9375,11.6875,11.6875,56000
2000-11-21,11.9375,12.25,11.875,12,71300
2000-11-22,12,12.125,11.75,11.8125,37700
2000-11-24,12,12.1875,11.9375,12.1875,125000
2000-11-27,12.625,12.875,12.5625,12.5625,28600
2000-11-28,12.5625,12.6875,12.5,12.625,22300
2000-11-29,12.25,12.25,12.0625,12.1875,77700
2000-11-30,12,12,11.75,11.875,59400
2000-12-01,12,12.3125,12,12.125,50300
2000-12-04,12,12.125,12,12.125,119600
2000-12-05,12.125,12.4375,12.125,12.4375,88900
2000-12-06,12.25,12.25,11.5,11.8125,43900
2000-12-07,11.875,11.9375,11.8125,11.8125,42300
2000-12-08,11.875,12.125,11.875,12,170200
2000-12-11,12,12.25,12,12.25,24300
2000-12-12,12.25,12.5,12.1875,12.375,21900
2000-12-13,12.4375,12.5,12.25,12.375,25500
2000-12-14,12.625,12.625,12.0625,12.4375,18300
2000-12-15,12.375,12.375,12,12.0625,36600
2000-12-18,11.9375,12,11.875,11.875,26800
2000-12-19,11.8125,11.8125,11.5625,11.5625,48300
2000-12-20,11,11,10.5625,10.5625,118400
2000-12-21,10.25,10.375,10,10.25,59300
2000-12-22,10.5,10.75,10.375,10.4375,15800
2000-12-26,10.5,10.5625,10.375,10.375,22300
2000-12-27,10.625,10.625,10.125,10.3125,72700
2000-12-28,10.4375,10.75,10.3125,10.5625,52400
2000-12-29,10.625,10.625,10,10.1875,65400
2001-01-02,10.75,10.75,10.625,10.625,57500
2001-01-03,10.8125,12.375,10.8125,12.375,223800
2001-01-04,12.375,12.375,12.125,12.375,88500
2001-01-05,12.5,12.5,12.25,12.25,35400
2001-01-08,12.3125,12.375,12.25,12.3125,127000
2001-01-09,12.1875,12.875,12.1875,12.75,198900
2001-01-10,12.8125,13.125,12.75,13.125,240400
2001-01-11,13.0625,13.0625,12.5625,12.875,48700
2001-01-12,12.875,12.875,12.625,12.875,35700
2001-01-16,13.5,13.5625,13.25,13.25,144200
2001-01-17,13.5,14.3125,13.375,14,90900
2001-01-18,14.25,14.5,14,14.5,87000
2001-01-19,14.5,14.625,14,14.125,116900
2001-01-22,14,14.25,13.875,14,142800
2001-01-23,14.125,14.1875,14.0625,14.1875,116800
2001-01-24,14.3125,15,14.3125,14.6875,40400
2001-01-25,14.625,14.6875,14.625,14.625,226100
2001-01-26,14.5,14.5625,14.375,14.375,99500
2001-01-29,14.3,14.3,14.04,14.08,167400
2001-01-30,14.3,14.32,14.2,14.2,192400
2001-01-31,14.25,14.65,14.25,14.4,90700
2001-02-01,14.35,14.35,14.3,14.3,13500
2001-02-02,14.32,14.54,14.21,14.3,105500
2001-02-05,14.25,14.25,13.7,13.7,184600
2001-02-06,13.7,13.7,13.62,13.65,84200
2001-02-07,13.3,13.3,13.05,13.09,52900
2001-02-08,13.06,13.29,13.06,13.12,104600
2001-02-09,13.12,13.3,13.06,13.3,209100
2001-02-12,13.13,13.45,13.13,13.41,7600
2001-02-13,13.65,13.8,13.65,13.8,38400
2001-02-14,13.78,13.78,13.57,13.62,123300
2001-02-15,14.05,14.2,14,14.2,10400
2001-02-16,14.2,14.2,13.8,13.8,15700
2001-02-20,13.8,13.8,13.71,13.71,21000
2001-02-21,13.62,13.7,13.62,13.63,3700
2001-02-22,13.4,13.4,13.28,13.28,16800
2001-02-23,13.25,13.25,13.15,13.15,17400
2001-02-26,13.2,13.3,13.19,13.3,56300
2001-02-27,13.25,13.25,13.15,13.15,11200
2001-02-28,13.05,13.05,12.92,12.92,22000
2001-03-01,12.9,12.9,12.1,12.1,80900
2001-03-02,12.05,12.1,12,12,47700
2001-03-05,12.2,12.36,12.2,12.35,146700
2001-03-06,12.45,13,12.45,12.83,20800
2001-03-07,13,13,12.9,12.91,16500
2001-03-08,12.91,12.91,12.55,12.7,16900
2001-03-09,12.75,12.75,12.43,12.54,56900
2001-03-12,12.23,12.24,12.18,12.2,37600
2001-03-13,12.25,12.25,11.7,11.9,239600
2001-03-14,11.45,11.61,11.45,11.55,88300
2001-03-15,11.75,12.1,11.75,12.1,199800
2001-03-16,12,12,11.88,11.88,40400
2001-03-19,11.69,11.75,11.69,11.75,31800
2001-03-20,11.75,11.9,11.65,11.65,75100
2001-03-21,11.7,11.7,11.63,11.64,23300
2001-03-22,11.7,11.7,11.52,11.64,69000
2001-03-23,11.75,12.05,11.75,11.9,121900
2001-03-26,12.05,12.17,12.04,12.16,168700
2001-03-27,12.25,12.25,12.02,12.23,61800
2001-03-28,12.15,12.18,12.1,12.12,36900
2001-03-29,12.02,12.16,12.02,12.1,46700
2001-03-30,11.8,12,11.8,12,33300
2001-04-02,11.88,11.88,11.7,11.74,99000
2001-04-03,11.5,11.5,11.35,11.36,16200
2001-04-04,11.3,11.37,11.27,11.37,70200
2001-04-05,11,11.71,11,11.71,25500
2001-04-06,11.71,11.95,11.71,11.85,68900
2001-04-09,11.95,11.95,11.5,11.5,70600
2001-04-10,11.6,11.75,11.55,11.75,36100
2001-04-11,12.05,12.49,12.05,12.36,77400
2001-04-12,12.21,12.33,12.2,12.3,4600
2001-04-16,12.2,12.2,12.1,12.1,25400
2001-04-17,12.11,12.11,11.85,11.85,13600
2001-04-18,11.8,12.89,11.8,12.7,97000
2001-04-19,12.75,12.75,12.4,12.45,18900
2001-04-20,12,12.05,12,12,29400
2001-04-23,12.02,12.2,11.9,11.9,37600
2001-04-24,12,12,11.9,11.9,12100
2001-04-25,11.9,11.9,11.7,11.84,71000
2001-04-26,11.75,11.8,11.7,11.7,15000
2001-04-27,11.75,11.9,11.7,11.71,6600
2001-04-30,11.67,11.8,11.65,11.7,94200
2001-05-01,11.7,11.8,11.7,11.8,73000
2001-05-02,11.8,11.87,11.67,11.87,81400
2001-05-03,11.86,12.15,11.8,12.06,82900
2001-05-04,11.81,11.9,11.72,11.82,53400
2001-05-07,11.85,11.86,11.56,11.7,9400
2001-05-08,11.75,11.75,11.73,11.73,106200
2001-05-09,11.7,11.7,11.5,11.59,72600
2001-05-10,11.59,11.59,11.1,11.35,74600
2001-05-11,11.5,11.55,11.45,11.45,15400
2001-05-14,11.4,11.41,11.25,11.25,13500
2001-05-15,11.25,11.35,11.25,11.35,12900
2001-05-16,11.25,11.6,11.16,11.6,151400
2001-05-17,11.5,11.7,11.5,11.7,6300
2001-05-18,11.65,11.9,11.65,11.86,21200
2001-05-21,11.88,11.88,11.3,11.45,229600
2001-05-22,11.46,11.46,11.27,11.3,34100
2001-05-23,11.45,11.55,11.43,11.43,29200
2001-05-24,11.35,11.45,11.35,11.41,16000
2001-05-25,11.45,11.45,11.4,11.41,24700
2001-05-29,11.39,11.4,11.3,11.4,241600
2001-05-30,11.4,11.5,11.4,11.4,144200
2001-05-31,11.43,11.5,11.4,11.45,114500
2001-06-01,11.52,11.52,11.44,11.45,45700
2001-06-04,11.45,11.45,11.41,11.42,116400
2001-06-05,11.5,11.6,11.47,11.55,9600
2001-06-06,11.5,11.8,11.5,11.66,82300
2001-06-07,11.7,11.75,11.7,11.75,86400
2001-06-08,11.85,11.95,11.8,11.85,38600
2001-06-11,11.9,11.9,11.6,11.75,37600
2001-06-12,11.7,11.79,11.55,11.77,34700
2001-06-13,11.85,11.85,11.58,11.58,29600
2001-06-14,11.59,11.59,11.5,11.5,11800
2001-06-15,11.6,11.6,11.5,11.52,6300
2001-06-18,11.5,11.52,11.39,11.39,62300
2001-06-19,11.4,11.4,11.34,11.36,12300
2001-06-20,11.35,11.35,11.31,11.32,13200
2001-06-21,11.3,11.35,11.26,11.34,36200
2001-06-22,11.27,11.27,11.1,11.15,139700
2001-06-25,11.15,11.15,11.08,11.09,5000
2001-06-26,11.07,11.07,10.7,10.7,23100
2001-06-27,10.75,10.9,10.75,10.85,30600
2001-06-28,10.82,10.99,10.8,10.88,8900
2001-06-29,11.11,11.16,11.09,11.15,47700
2001-07-02,11.25,11.25,11.2,11.2,3000
2001-07-03,11.1,11.11,11.01,11.11,13600
2001-07-05,11.13,11.14,11.11,11.12,52400
2001-07-06,11.08,11.08,10.9,10.9,4500
2001-07-09,10.85,10.85,10.65,10.77,20600
2001-07-10,10.7,10.7,10.65,10.65,4100
2001-07-11,10.56,10.56,10.28,10.28,42900
2001-07-12,10.32,10.5,10.32,10.45,32400
2001-07-13,10.35,10.35,10.19,10.2,39400
2001-07-16,10.2,10.2,9.9,10,20200
2001-07-17,10,10,9.82,9.9,75300
2001-07-18,9.91,9.91,9.3,9.33,108500
2001-07-19,9.43,9.7,9.43,9.48,25800
2001-07-20,9.53,9.59,9.53,9.55,28000
2001-07-23,9.55,9.55,9.31,9.32,5700
2001-07-24,9.3,9.3,9.25,9.25,24800
2001-07-25,9.3,9.82,9.29,9.7,60300
2001-07-26,9.82,9.86,9.73,9.86,66300
2001-07-27,9.96,9.96,9.88,9.89,38000
2001-07-30,9.76,9.76,9.5,9.6,83500
2001-07-31,9.69,9.8,9.69,9.8,55600
2001-08-01,9.86,10.05,9.86,10,88900
2001-08-02,10.2,10.35,10.14,10.35,94400
2001-08-03,10.5,10.53,10.4,10.41,48600
2001-08-06,10.41,10.41,10.3,10.31,21700
2001-08-07,10.3,10.3,10.1,10.15,16600
2001-08-08,10.15,10.15,10,10,42200
2001-08-09,9.9,10,9.82,10,8200
2001-08-10,9.9,10.01,9.87,10.01,2600
2001-08-13,10.01,10.12,9.91,10.1,27000
2001-08-14,10.25,10.3,10.22,10.3,18300
2001-08-15,10.5,10.7,10.46,10.66,38100
2001-08-16,10.6,10.81,10.6,10.79,55500
2001-08-17,10.69,10.69,10.4,10.4,14100
2001-08-20,10.3,10.3,10.2,10.24,11000
2001-08-21,10.21,10.24,10.21,10.22,4800
2001-08-22,10.12,10.15,10.02,10.05,39500
2001-08-23,10.08,10.1,10.07,10.08,7000
2001-08-24,10.01,10.01,9.55,9.75,249600
2001-08-27,9.8,9.85,9.57,9.64,72900
2001-08-28,9.57,9.7,9.57,9.63,23700
2001-08-29,9.85,10.08,9.84,10.04,65500
2001-08-30,10,10,9.78,9.8,8600
2001-08-31,9.7,9.94,9.7,9.88,14800
2001-09-04,9.73,10.05,9.7,9.96,32800
2001-09-05,9.9,9.9,9.87,9.89,1900
2001-09-06,9.8,9.8,9,9,49700
2001-09-07,9.05,9.15,9,9.02,54300
2001-09-10,9.01,9.08,9.01,9.07,19500
2001-09-17,8.5,8.75,7.85,8.35,70300
2001-09-18,8.1,8.18,7.79,7.82,74600
2001-09-19,8,8,7.8,7.81,38800
2001-09-20,7.2,7.35,7.2,7.27,188100
2001-09-21,7.1,7.4,7.03,7.35,193800
2001-09-24,7.28,7.67,7.28,7.58,79600
2001-09-25,7.56,7.56,7.41,7.46,30100
2001-09-26,7.42,7.46,7.4,7.4,82800
2001-09-27,7.4,7.44,7.4,7.44,47300
