date,open,high,low,close,volume
2001-08-17,5.83,5.83,5.76,5.82,15200
2001-08-20,5.79,5.84,5.76,5.83,16700
2001-08-21,5.81,5.86,5.75,5.79,23600
2001-08-22,5.76,5.86,5.71,5.86,12400
2001-08-23,5.76,5.79,5.75,5.77,13900
2001-08-24,5.74,5.79,5.74,5.79,19500
2001-08-27,5.79,5.82,5.74,5.75,12100
2001-08-28,5.75,5.75,5.7,5.7,27000
2001-08-29,5.74,5.74,5.65,5.66,18900
2001-08-30,5.66,5.73,5.62,5.62,13100
2001-08-31,5.55,5.65,5.53,5.56,37900
2001-09-04,5.58,5.6,5.56,5.56,17000
2001-09-05,5.58,5.6,5.5,5.5,23400
2001-09-06,5.5,5.54,5.41,5.41,24200
2001-09-07,5.41,5.55,5.41,5.47,19200
2001-09-10,5.42,5.43,5.38,5.38,26900
2001-09-17,5.14,5.3,5.14,5.2,46300
2001-09-18,5.26,5.26,5.05,5.06,33600
2001-09-19,5.1,5.17,5.03,5.05,72500
2001-09-20,5.04,5.04,4.81,4.85,47600
2001-09-21,4.8,4.8,4.63,4.63,41500
2001-09-24,4.73,5.06,4.71,5,74000
2001-09-25,5,5.12,4.99,5.12,37900
2001-09-26,4.9,5,4.88,5,28900
2001-09-27,4.9,4.92,4.82,4.92,21300
2001-09-28,4.99,5.15,4.94,5.08,46300
2001-10-01,5.08,5.1,4.94,4.95,26000
2001-10-02,4.99,5.45,4.99,5.25,26300
2001-10-03,5.16,5.2,5,5.2,58000
2001-10-04,5.2,5.2,5.02,5.07,26600
2001-10-05,5.17,5.17,4.94,5.05,56500
2001-10-08,5.05,5.07,5,5.07,16000
2001-10-09,5.01,5.01,5,5,10000
2001-10-10,5,5.05,4.97,4.97,19500
2001-10-11,5,5.19,5,5.14,39800
2001-10-12,5.13,5.13,5.01,5.06,30300
2001-10-15,5.06,5.06,4.96,5.05,8500
2001-10-16,5.05,5.06,5.01,5.02,12600
2001-10-17,5.02,5.09,5.01,5.04,25200
2001-10-18,5,5,4.97,4.99,6700
2001-10-19,5.04,5.05,5,5,9500
2001-10-22,5.05,5.2,5.05,5.11,18500
2001-10-23,5.21,5.32,5.14,5.25,21300
2001-10-24,5.3,5.3,5.19,5.2,17100
2001-10-25,5.2,5.2,5.11,5.19,22100
2001-10-26,5.15,5.22,5.13,5.22,8900
2001-10-29,5.12,5.12,5.08,5.08,15000
2001-10-30,5.06,5.06,4.93,4.94,57600
2001-10-31,4.95,4.99,4.95,4.99,19900
2001-11-01,5,5.05,4.95,5,33500
2001-11-02,5.1,5.1,4.99,4.99,17100
2001-11-05,5,5.05,4.99,5,31800
2001-11-06,5.03,5.04,4.99,5.04,34300
2001-11-07,4.95,5,4.92,4.95,35000
2001-11-08,5.01,5.04,4.98,4.99,17200
2001-11-09,4.98,5.02,4.88,4.98,32300
2001-11-12,4.97,4.97,4.9,4.9,14200
2001-11-13,4.9,4.96,4.87,4.92,32900
2001-11-14,4.94,4.99,4.87,4.99,35100
2001-11-15,5,5.08,4.97,5.02,60700
2001-11-16,5,5.05,5,5.05,11500
2001-11-19,5.06,5.07,4.97,5.07,31700
2001-11-20,5.01,5.01,4.9,4.98,27100
2001-11-21,4.95,5,4.92,4.98,44800
2001-11-23,4.98,5,4.95,5,18500
2001-11-26,5.05,5.1,4.97,5.08,38500
2001-11-27,5.02,5.05,5.01,5.05,34100
2001-11-28,5.02,5.04,4.86,4.87,52100
2001-11-29,4.87,4.9,4.87,4.88,50200
2001-11-30,4.9,4.96,4.89,4.94,28200
2001-12-03,4.89,4.89,4.88,4.88,5300
2001-12-04,4.82,4.95,4.8,4.95,35900
2001-12-05,4.95,5.04,4.95,5.03,90100
2001-12-06,5.02,5.02,4.97,5,49300
2001-12-07,4.95,4.99,4.87,4.87,32700
2001-12-10,4.83,4.87,4.81,4.81,48500
2001-12-11,4.7,4.8,4.7,4.8,59500
2001-12-12,4.8,4.89,4.8,4.82,45500
2001-12-13,4.78,4.78,4.71,4.71,23400
2001-12-14,4.7,4.71,4.5,4.67,107600
2001-12-17,4.59,4.64,4.54,4.59,56300
2001-12-18,4.69,4.69,4.41,4.65,71600
2001-12-19,4.65,4.65,4.44,4.5,79600
2001-12-20,4.44,4.45,4.37,4.4,98000
2001-12-21,4.41,4.58,4.32,4.55,56400
2001-12-24,4.55,4.7,4.53,4.65,20400
2001-12-26,4.58,4.74,4.58,4.66,31100
2001-12-27,4.57,4.75,4.54,4.7,32600
2001-12-28,4.62,4.9,4.62,4.72,62900
2001-12-31,4.67,4.73,4.6,4.65,69300
2002-01-02,4.64,4.67,4.59,4.67,15600
2002-01-03,4.72,4.89,4.72,4.87,48800
2002-01-04,4.9,4.98,4.84,4.9,36100
2002-01-07,4.95,5,4.91,4.94,46100
2002-01-08,4.94,4.94,4.87,4.93,44000
2002-01-09,4.95,4.95,4.86,4.86,58700
2002-01-10,4.8,4.93,4.65,4.68,73900
2002-01-11,4.74,4.79,4.74,4.76,23000
2002-01-14,4.74,4.74,4.67,4.68,14600
2002-01-15,4.73,4.74,4.64,4.65,19400
2002-01-16,4.61,4.69,4.61,4.65,25000
2002-01-17,4.66,4.66,4.6,4.66,28400
2002-01-18,4.7,4.7,4.59,4.6,33700
2002-01-22,4.65,4.7,4.6,4.64,85600
2002-01-23,4.64,4.64,4.54,4.6,40300
2002-01-24,4.62,4.64,4.62,4.64,49300
2002-01-25,4.64,4.64,4.58,4.62,41700
2002-01-28,4.58,4.8,4.58,4.74,95600
2002-01-29,4.69,4.69,4.59,4.59,48700
2002-01-30,4.59,4.63,4.56,4.61,91800
2002-01-31,4.61,4.61,4.56,4.59,19500
2002-02-01,4.6,4.6,4.5,4.54,66300
2002-02-04,4.5,4.5,4.4,4.4,69400
2002-02-05,4.39,4.45,4.37,4.44,21900
2002-02-06,4.43,4.43,4.36,4.38,33700
2002-02-07,4.35,4.45,4.32,4.45,95200
2002-02-08,4.5,4.5,4.3,4.45,80400
2002-02-11,4.45,4.48,4.45,4.47,47400
2002-02-12,4.51,4.58,4.47,4.47,57500
2002-02-13,4.5,4.58,4.41,4.58,86000
2002-02-14,4.63,4.75,4.62,4.74,120700
2002-02-15,4.7,4.7,4.53,4.58,67900
2002-02-19,4.48,4.48,4.35,4.47,122600
2002-02-20,4.4,4.49,4.35,4.45,83000
2002-02-21,4.6,4.64,4.52,4.52,58700
2002-02-22,4.47,4.7,4.47,4.69,95500
2002-02-25,4.7,4.7,4.67,4.69,29400
2002-02-26,4.69,4.69,4.63,4.68,51200
2002-02-27,4.66,4.84,4.66,4.84,192800
2002-02-28,4.84,4.84,4.74,4.8,60800
2002-03-01,4.75,4.84,4.75,4.8,97300
2002-03-04,5.09,5.5,5.08,5.35,165500
2002-03-05,5.25,5.29,5.18,5.24,63600
2002-03-06,5.24,5.65,5.18,5.5,190100
2002-03-07,5.55,5.65,5.4,5.56,190400
2002-03-08,5.7,5.78,5.65,5.77,162600
2002-03-11,5.8,5.8,5.5,5.72,123200
2002-03-12,5.53,5.62,5.41,5.56,101900
2002-03-13,5.49,5.49,5.25,5.31,70400
2002-03-14,5.5,5.5,5.4,5.45,47700
2002-03-15,5.39,5.44,5.31,5.41,37600
2002-03-18,5.38,5.64,5.35,5.49,55800
2002-03-19,5.42,5.63,5.32,5.6,68100
2002-03-20,5.6,5.6,5.34,5.39,28500
2002-03-21,5.4,5.49,5.35,5.4,34300
2002-03-22,5.31,5.6,5.31,5.41,62100
2002-03-25,5.36,5.43,5.27,5.27,28200
2002-03-26,5.27,5.49,5.27,5.4,30000
2002-03-27,5.35,5.45,5.31,5.4,49800
2002-03-28,5.42,5.6,5.37,5.42,43800
2002-04-01,5.4,5.4,5.25,5.32,27800
2002-04-02,5.13,5.24,5.13,5.18,35400
2002-04-03,5.28,5.37,5.27,5.32,18000
2002-04-04,5.2,5.35,5.2,5.3,21200
2002-04-05,5.28,5.56,5.28,5.49,44800
2002-04-08,5.53,5.54,5.45,5.52,212700
2002-04-09,5.5,5.5,5.38,5.43,34100
2002-04-10,5.43,5.55,5.41,5.55,35700
2002-04-11,5.5,5.5,5.32,5.36,34700
2002-04-12,5.37,5.5,5.37,5.5,57800
2002-04-15,5.5,5.5,5.42,5.49,23300
2002-04-16,5.53,5.94,5.53,5.92,104400
2002-04-17,5.94,6.11,5.86,5.97,67600
2002-04-18,5.99,6.04,5.87,5.9,14600
2002-04-19,5.95,5.97,5.84,5.9,34400
2002-04-22,5.85,5.91,5.8,5.91,37300
2002-04-23,5.88,6.01,5.84,5.91,32100
2002-04-24,5.84,6.1,5.81,6,63900
2002-04-25,5.91,5.99,5.9,5.97,32200
2002-04-26,6.1,6.14,6.02,6.12,101600
2002-04-29,6.14,6.14,5.92,6.01,63100
2002-04-30,6.01,6.1,6,6.1,26400
2002-05-01,6.22,6.22,6.01,6.19,71400
2002-05-02,6.09,6.1,5.95,5.96,36400
2002-05-03,6.02,6.13,5.96,6.13,8500
2002-05-06,6.13,6.21,5.91,6.09,88100
2002-05-07,6.05,6.05,5.92,5.92,60800
2002-05-08,6.05,6.26,5.98,6.26,51200
2002-05-09,6.26,6.26,6.11,6.19,20200
2002-05-10,6.04,6.19,6.04,6.13,22200
2002-05-13,6.04,6.15,6.01,6.15,41100
2002-05-14,6.15,6.2,5.91,6.2,64300
2002-05-15,6.11,6.33,6.11,6.3,51600
2002-05-16,6.33,6.74,6.3,6.48,69500
2002-05-17,6.6,6.76,6.58,6.7,103500
2002-05-20,6.5,6.5,6.35,6.49,99300
2002-05-21,6.49,6.49,6.33,6.41,67500
2002-05-22,6.43,6.76,6.27,6.47,157300
2002-05-23,6.54,6.73,6.54,6.73,81600
2002-05-24,6.83,6.94,6.75,6.94,106100
2002-05-28,6.99,6.99,6.6,6.7,85100
2002-05-29,6.6,6.63,6.52,6.62,74300
2002-05-30,6.57,6.69,6.54,6.59,39000
2002-05-31,6.69,6.7,6.6,6.61,31400
2002-06-03,6.76,6.85,6.7,6.7,75600
2002-06-04,6.55,6.55,6.3,6.32,72200
2002-06-05,6.42,6.67,6.31,6.43,82400
2002-06-06,6.33,6.33,6.2,6.2,16500
2002-06-07,6.04,6.11,5.75,6.11,111400
2002-06-10,6.16,6.28,6.08,6.08,42300
2002-06-11,6.08,6.25,6.08,6.14,15800
2002-06-12,6.2,6.2,5.93,5.95,26500
2002-06-13,5.93,5.93,5.74,5.77,45400
2002-06-14,5.67,5.69,5.2,5.65,131700
2002-06-17,5.48,5.89,5.48,5.89,66300
2002-06-18,5.83,5.89,5.62,5.68,31600
2002-06-19,5.53,5.61,5.44,5.45,66100
2002-06-20,5.46,5.47,5.42,5.42,25700
2002-06-21,5.41,5.5,5.4,5.42,69300
2002-06-24,5.4,5.46,5.14,5.2,112100
2002-06-25,5.25,5.41,5.21,5.31,29500
2002-06-26,5.21,5.42,4.94,5.17,66700
2002-06-27,5.31,5.31,5.15,5.3,16300
2002-06-28,5.32,5.39,5.32,5.36,78900
2002-07-01,5.26,5.37,5.26,5.28,32100
2002-07-02,5.27,5.37,5.26,5.29,22500
2002-07-03,5.39,5.4,5.26,5.38,66700
2002-07-05,5.5,5.68,5.5,5.68,58000
2002-07-08,5.68,5.87,5.68,5.8,47200
2002-07-09,5.83,5.87,5.81,5.84,25200
2002-07-10,5.87,5.88,5.62,5.64,16000
2002-07-11,5.52,5.72,5.44,5.7,44000
2002-07-12,5.66,5.75,5.63,5.69,14700
2002-07-15,5.62,5.62,5.19,5.37,50100
2002-07-16,5.3,5.54,5.3,5.49,14000
2002-07-17,5.53,5.59,5.48,5.59,23300
2002-07-18,5.53,5.68,5.53,5.63,5900
2002-07-19,5.6,5.6,5.3,5.3,50600
2002-07-22,5.2,5.21,5.02,5.1,62000
2002-07-23,5.04,5.04,4.95,4.97,41600
2002-07-24,4.87,5.14,4.86,5.14,70000
2002-07-25,5.06,5.06,4.81,4.84,53100
2002-07-26,4.77,4.77,4.64,4.72,45800
2002-07-29,4.85,5.14,4.85,5.05,65300
2002-07-30,4.9,5.1,4.9,5,33100
2002-07-31,4.96,5.03,4.92,4.92,40200
2002-08-01,4.89,4.99,4.84,4.86,37400
2002-08-02,4.91,4.94,4.82,4.82,32500
2002-08-05,4.55,4.68,4.55,4.56,105900
2002-08-06,4.62,4.73,4.6,4.73,55700
2002-08-07,4.81,4.87,4.63,4.79,51200
2002-08-08,4.79,4.88,4.75,4.88,31600
2002-08-09,4.87,4.97,4.87,4.97,17200
2002-08-12,4.89,4.89,4.81,4.82,24000
2002-08-13,4.87,4.87,4.8,4.81,9400
2002-08-14,4.82,5,4.82,4.99,24200
2002-08-15,5.01,5.12,5,5.06,15000
2002-08-16,5.03,5.14,5.03,5.14,12200
2002-08-19,5.1,5.15,5,5.14,20000
2002-08-20,5.1,5.17,5,5,9500
2002-08-21,5.03,5.17,5.01,5.08,37200
2002-08-22,5.13,5.24,5.13,5.22,41300
2002-08-23,5.28,5.28,5.06,5.2,10800
2002-08-26,5.28,5.3,5.05,5.18,48900
2002-08-27,5.16,5.16,5.02,5.08,10700
2002-08-28,5.03,5.11,5,5.04,5200
2002-08-29,5.05,5.05,4.98,4.98,2900
2002-08-30,4.98,5,4.89,4.9,46000
2002-09-03,4.6,4.79,4.51,4.51,93700
2002-09-04,4.55,4.72,4.55,4.64,23200
2002-09-05,4.64,4.64,4.6,4.64,9400
2002-09-06,4.65,4.69,4.59,4.67,37100
2002-09-09,4.66,4.7,4.66,4.69,18400
2002-09-10,4.66,4.71,4.65,4.7,17800
2002-09-11,4.67,4.75,4.67,4.74,14900
2002-09-12,4.66,4.75,4.65,4.71,24600
2002-09-13,4.65,4.69,4.59,4.59,31100
2002-09-16,4.56,4.65,4.55,4.58,21700
2002-09-17,4.7,4.74,4.58,4.58,34700
2002-09-18,4.64,4.75,4.59,4.75,66400
2002-09-19,4.8,4.8,4.56,4.56,44100
2002-09-20,4.51,4.66,4.5,4.64,54200
2002-09-23,4.54,4.69,4.51,4.52,57500
2002-09-24,4.5,4.55,4.16,4.2,188300
2002-09-25,4.18,4.26,4.17,4.22,115000
2002-09-26,4.28,4.34,4.23,4.27,76500
2002-09-27,4.27,4.27,4.22,4.22,32600
2002-09-30,4.22,4.22,4.14,4.17,20200
2002-10-01,4.22,4.26,4.15,4.25,20200
2002-10-02,4.17,4.21,4.16,4.16,32400
2002-10-03,4.18,4.18,4.1,4.11,9500
2002-10-04,4.2,4.2,4.11,4.14,10500
2002-10-07,4.07,4.22,4.01,4.11,34600
2002-10-08,4.01,4.2,4.01,4.12,21700
2002-10-09,4.01,4.07,3.88,3.91,25500
2002-10-10,4,4.04,3.88,3.95,72500
2002-10-11,3.99,4.12,3.95,4.09,136300
2002-10-14,4.09,4.09,3.98,4.02,11000
2002-10-15,4.22,4.29,4.15,4.29,41900
2002-10-16,4.25,4.25,4.16,4.17,14400
2002-10-17,4.29,4.39,4.22,4.39,60200
2002-10-18,4.39,4.44,4.33,4.42,25700
2002-10-21,4.12,4.3,4.1,4.3,86900
2002-10-22,4.18,4.22,4.05,4.22,20000
2002-10-23,4.13,4.19,4.13,4.19,22000
2002-10-24,4.14,4.17,4.1,4.13,39800
2002-10-25,4.29,4.29,4.21,4.23,20500
2002-10-28,4.22,4.3,4.2,4.22,25300
2002-10-29,4.29,4.29,4.15,4.21,10500
2002-10-30,4.24,4.28,4.18,4.19,46500
2002-10-31,4.17,4.2,4.15,4.15,27000
2002-11-01,4.17,4.24,4.13,4.21,41100
2002-11-04,4.27,4.46,4.27,4.39,97700
2002-11-05,4.33,4.41,4.3,4.4,28300
2002-11-06,4.36,4.41,4.23,4.35,19200
2002-11-07,4.3,4.3,4.13,4.24,20300
2002-11-08,4.27,4.27,4.19,4.19,29600
2002-11-11,4.17,4.17,4.07,4.11,11800
2002-11-12,4.11,4.15,4.09,4.14,28600
2002-11-13,4.17,4.23,4.07,4.17,32600
2002-11-14,4.17,4.23,4.07,4.23,28900
2002-11-15,4.23,4.24,4.13,4.24,27900
2002-11-18,4.2,4.2,4.12,4.17,41300
2002-11-19,4.07,4.23,4.07,4.17,30900
2002-11-20,4.07,4.18,4.07,4.18,25600
2002-11-21,4.24,4.3,4.22,4.3,60900
2002-11-22,4.28,4.47,4.27,4.35,50700
2002-11-25,4.45,4.59,4.41,4.57,91900
2002-11-26,4.55,4.55,4.5,4.51,30400
2002-11-27,4.54,4.68,4.54,4.68,103400
2002-11-29,4.8,4.84,4.8,4.83,60200
2002-12-02,4.98,4.98,4.65,4.7,63100
2002-12-03,4.67,4.78,4.65,4.66,33200
2002-12-04,4.66,4.66,4.42,4.42,37000
2002-12-05,4.5,4.5,4.31,4.4,42600
2002-12-06,4.39,4.44,4.3,4.44,15200
2002-12-09,4.43,4.44,4.3,4.35,16200
2002-12-10,4.41,4.45,4.35,4.44,14400
2002-12-11,4.32,4.42,4.26,4.32,31500
2002-12-12,4.29,4.33,4.25,4.33,73700
2002-12-13,4.25,4.3,4.2,4.24,24500
2002-12-16,4.2,4.3,4.16,4.29,20800
2002-12-17,4.15,4.26,4.15,4.25,27200
2002-12-18,4.21,4.25,4.07,4.07,44100
2002-12-19,4.1,4.25,4.1,4.16,62300
2002-12-20,4.13,4.39,4.13,4.29,64600
2002-12-23,4.16,4.38,4.16,4.27,45500
2002-12-24,4.24,4.3,4.2,4.26,12000
2002-12-26,4.28,4.45,4.28,4.4,48200
2002-12-27,4.28,4.35,4.28,4.35,26000
2002-12-30,4.25,4.52,4.25,4.38,31400
2002-12-31,4.38,4.38,4.3,4.38,17400
2003-01-02,4.4,4.5,4.35,4.5,17000
2003-01-03,4.5,4.5,4.4,4.5,12900
2003-01-06,4.51,4.64,4.51,4.61,36100
2003-01-07,4.63,4.63,4.55,4.61,13200
2003-01-08,4.61,4.61,4.56,4.56,20900
2003-01-09,4.51,4.7,4.5,4.7,17200
2003-01-10,4.7,4.7,4.51,4.54,29800
2003-01-13,4.6,4.64,4.49,4.49,29200
2003-01-14,4.46,4.65,4.41,4.65,40100
2003-01-15,4.51,4.57,4.45,4.49,23300
2003-01-16,4.56,4.56,4.46,4.54,51900
2003-01-17,4.5,4.72,4.46,4.71,45000
2003-01-21,4.56,4.69,4.5,4.61,30300
2003-01-22,4.58,4.64,4.57,4.63,20600
2003-01-23,4.68,4.81,4.65,4.7,73000
2003-01-24,4.74,4.76,4.58,4.7,40200
2003-01-27,4.65,4.7,4.41,4.59,34500
2003-01-28,4.6,4.63,4.35,4.5,35200
2003-01-29,4.45,4.45,4.29,4.42,33100
2003-01-30,4.44,4.44,4.3,4.37,23400
2003-01-31,4.34,4.44,4.34,4.4,10100
2003-02-03,4.45,4.55,4.45,4.52,26800
2003-02-04,4.46,4.46,4.4,4.4,22600
2003-02-05,4.4,4.49,4.38,4.4,24900
2003-02-06,4.47,4.47,4.36,4.38,8900
2003-02-07,4.38,4.39,4.38,4.38,19400
2003-02-10,4.4,4.4,4.31,4.34,17900
2003-02-11,4.32,4.43,4.3,4.37,28600
2003-02-12,4.37,4.44,4.3,4.35,41900
2003-02-13,4.35,4.38,4.34,4.35,5100
2003-02-14,4.38,4.49,4.36,4.43,27500
2003-02-18,4.43,4.57,4.43,4.55,20200
2003-02-19,4.55,4.55,4.46,4.46,12600
2003-02-20,4.51,4.52,4.47,4.52,18200
2003-02-21,4.55,4.55,4.46,4.51,20100
2003-02-24,4.61,4.61,4.43,4.5,19100
2003-02-25,4.4,4.41,4.35,4.41,24200
2003-02-26,4.33,4.39,4.3,4.3,32700
2003-02-27,4.32,4.38,4.3,4.37,54200
2003-02-28,4.37,4.37,4.3,4.33,88200
2003-03-03,4.35,4.43,4.35,4.37,31100
2003-03-04,4.41,4.41,4.34,4.34,38400
2003-03-05,4.35,4.39,4.34,4.34,7200
2003-03-06,4.31,4.32,4.3,4.3,22400
2003-03-07,4.25,4.25,4.18,4.21,48400
2003-03-10,4.06,4.14,4.06,4.11,58400
2003-03-11,4.06,4.11,4.02,4.03,50400
2003-03-12,4.03,4.13,4.03,4.13,22100
2003-03-13,4.03,4.29,4.03,4.25,57700
2003-03-14,4.25,4.25,4.11,4.25,33900
2003-03-17,4.2,4.29,4.19,4.29,32200
2003-03-18,4.26,4.27,4.22,4.25,38200
2003-03-19,4.21,4.28,4.12,4.28,17900
2003-03-20,4.18,4.35,4.18,4.35,22200
2003-03-21,4.3,4.42,4.29,4.42,45400
2003-03-24,4.38,4.39,4.22,4.29,31500
2003-03-25,4.25,4.35,4.25,4.29,7300
2003-03-26,4.35,4.38,4.31,4.32,4300
2003-03-27,4.3,4.32,4.22,4.32,11100
2003-03-28,4.36,4.36,4.23,4.27,19200
2003-03-31,4.23,4.25,4.18,4.22,34600
2003-04-01,4.22,4.25,4.19,4.25,27100
2003-04-02,4.25,4.32,4.24,4.29,30400
2003-04-03,4.32,4.32,4.17,4.22,13100
2003-04-04,4.22,4.25,4.21,4.21,3400
2003-04-07,4.26,4.27,4.22,4.25,19100
2003-04-08,4.17,4.23,4.14,4.21,18900
2003-04-09,4.14,4.21,4.14,4.21,19900
2003-04-10,4.15,4.17,4.13,4.17,11700
2003-04-11,4.14,4.15,4.1,4.15,29200
2003-04-14,4.15,4.24,4.12,4.24,32200
2003-04-15,4.24,4.24,4.13,4.22,17700
2003-04-16,4.23,4.23,4.18,4.21,26100
2003-04-17,4.23,4.38,4.23,4.36,73300
2003-04-21,4.36,4.44,4.36,4.44,142400
2003-04-22,4.45,4.45,4.36,4.39,26000
2003-04-23,4.35,4.44,4.35,4.38,16700
2003-04-24,4.34,4.39,4.31,4.35,162700
2003-04-25,4.31,4.33,4.26,4.26,69200
2003-04-28,4.2,4.33,4.2,4.32,64100
2003-04-29,4.26,4.41,4.26,4.35,44200
2003-04-30,4.44,4.49,4.36,4.45,31200
2003-05-01,4.42,4.45,4.41,4.45,21400
2003-05-02,4.45,4.5,4.45,4.5,37600
2003-05-05,4.5,4.6,4.48,4.6,91300
2003-05-06,4.6,4.75,4.6,4.72,54900
2003-05-07,4.72,4.72,4.66,4.67,42700
2003-05-08,4.65,4.7,4.61,4.62,22500
2003-05-09,4.68,4.68,4.64,4.66,10600
2003-05-12,4.66,4.71,4.62,4.7,33300
2003-05-13,4.65,4.71,4.65,4.66,25500
2003-05-14,4.61,4.75,4.61,4.71,56500
2003-05-15,4.75,4.75,4.63,4.65,25800
2003-05-16,4.71,4.74,4.69,4.69,14100
2003-05-19,4.66,4.7,4.58,4.65,42700
2003-05-20,4.65,4.66,4.5,4.65,62200
2003-05-21,4.65,4.65,4.49,4.59,37000
2003-05-22,4.53,4.65,4.53,4.61,19600
2003-05-23,4.58,4.74,4.58,4.7,77700
2003-05-27,4.69,4.75,4.68,4.69,21300
2003-05-28,4.7,4.79,4.7,4.78,30600
2003-05-29,4.81,4.92,4.8,4.87,36800
2003-05-30,4.9,4.93,4.86,4.92,25700
2003-06-02,4.91,5.03,4.91,4.95,49600
2003-06-03,4.89,4.9,4.75,4.89,17200
2003-06-04,4.93,5,4.87,5,58000
2003-06-05,5.03,5.1,4.94,5.1,40900
2003-06-06,5.1,5.19,5.05,5.07,45700
2003-06-09,5.05,5.11,5.02,5.02,25400
2003-06-10,5.1,5.16,5.04,5.1,19900
2003-06-11,5.12,5.16,5.04,5.12,39100
2003-06-12,5.07,5.09,4.96,5.03,27600
2003-06-13,5.05,5.05,4.94,4.95,28700
2003-06-16,4.95,5.03,4.94,5.03,25200
2003-06-17,5.08,5.2,5.01,5.15,84200
2003-06-18,5,5.22,5,5.19,55000
2003-06-19,5.19,5.23,5.05,5.06,26100
2003-06-20,5.01,5.14,5.01,5.13,20600
2003-06-23,5.15,5.3,5.15,5.29,127000
2003-06-24,5.16,5.26,5.16,5.23,57400
2003-06-25,5.18,5.39,5.18,5.38,53200
2003-06-26,5.26,5.49,5.26,5.49,69100
2003-06-27,5.49,5.49,5.38,5.38,66200
2003-06-30,5.46,5.51,5.37,5.51,71600
2003-07-01,5.61,5.71,5.57,5.71,155200
2003-07-02,5.82,6.47,5.82,6.34,280600
2003-07-03,6.19,6.6,6.19,6.55,143500
2003-07-07,6.78,6.98,6.7,6.92,466100
2003-07-08,6.91,6.93,6.55,6.87,213200
2003-07-09,6.57,6.7,6.4,6.49,153100
2003-07-10,6.37,6.4,6.02,6.06,158000
2003-07-11,6.16,6.29,6.01,6.2,134100
2003-07-14,6.2,6.48,6.2,6.43,90500
2003-07-15,6.35,6.49,6.3,6.3,63300
2003-07-16,6.26,6.32,6.1,6.15,50100
2003-07-17,6.02,6.04,5.8,5.86,88400
2003-07-18,5.86,6.14,5.8,6.06,63900
2003-07-21,5.96,6.02,5.82,5.83,32700
2003-07-22,5.81,5.92,5.81,5.92,41000
2003-07-23,6.07,6.07,5.91,5.96,32100
2003-07-24,6.01,6.18,6,6.09,41700
2003-07-25,6.03,6.14,6.01,6.11,22500
2003-07-28,6.19,6.2,5.95,5.95,34800
2003-07-29,6.3,6.3,5.99,5.99,105100
2003-07-30,6,6.08,5.83,5.98,81000
2003-07-31,5.99,5.99,5.86,5.95,78200
2003-08-01,5.9,6.05,5.88,5.88,28100
2003-08-04,5.82,6,5.7,5.98,60700
2003-08-05,5.88,5.9,5.82,5.82,24800
2003-08-06,5.95,5.95,5.73,5.75,60200
2003-08-07,5.73,5.75,5.67,5.7,37600
2003-08-08,5.55,5.87,5.45,5.79,79800
2003-08-11,5.82,6,5.77,6,74900
2003-08-12,6.04,6.22,6.04,6.22,76700
2003-08-13,6.25,6.28,6.18,6.23,63300
2003-08-14,6.29,6.37,6.23,6.35,106100
2003-08-15,6.36,6.46,6.35,6.37,58200
2003-08-18,6.47,6.5,6.36,6.48,71700
2003-08-19,6.5,6.5,6.4,6.45,39800
2003-08-20,6.49,6.6,6.37,6.6,77200
2003-08-21,6.8,6.81,6.68,6.75,127000
2003-08-22,6.75,6.78,6.5,6.59,99500
2003-08-25,6.55,6.55,6.35,6.47,52800
2003-08-26,6.57,6.82,6.55,6.55,122900
2003-08-27,6.64,6.64,6.57,6.57,50000
2003-08-28,6.6,6.6,6.49,6.6,24600
2003-08-29,6.65,6.65,6.51,6.61,31200
2003-09-02,6.73,6.78,6.65,6.75,141000
2003-09-03,6.75,6.82,6.71,6.76,78900
2003-09-04,6.79,6.8,6.67,6.76,74100
2003-09-05,6.62,6.75,6.62,6.66,43400
2003-09-08,6.67,6.8,6.67,6.78,52900
2003-09-09,6.85,6.89,6.79,6.79,105100
2003-09-10,6.8,6.8,6.67,6.67,50300
2003-09-11,6.62,6.8,6.57,6.68,70800
2003-09-12,6.75,6.78,6.68,6.7,23800
2003-09-15,6.8,6.8,6.64,6.65,48200
2003-09-16,6.75,6.9,6.75,6.9,147100
2003-09-17,6.83,6.95,6.8,6.91,89400
2003-09-18,7.04,7.05,6.92,7.04,144000
2003-09-19,7.11,7.11,6.91,7,104300
2003-09-22,6.65,6.82,6.65,6.69,163400
2003-09-23,6.75,6.78,6.6,6.75,66300
2003-09-24,6.66,6.73,6.62,6.62,49300
2003-09-25,6.63,6.68,6.62,6.62,46100
2003-09-26,6.6,6.6,6.55,6.56,63500
2003-09-29,6.46,6.57,6.46,6.57,33800
2003-09-30,6.57,6.57,6.42,6.54,38300
2003-10-01,6.54,6.76,6.53,6.69,77300
2003-10-02,6.8,6.8,6.61,6.74,64200
2003-10-03,6.79,6.99,6.79,6.95,98800
2003-10-06,6.96,6.99,6.85,6.93,36500
2003-10-07,6.95,7.04,6.83,7.04,65500
2003-10-08,7,7,6.88,6.9,27500
2003-10-09,6.92,7.12,6.92,7.1,98500
2003-10-10,7.15,7.27,7.15,7.27,111300
2003-10-13,7.45,7.45,7.3,7.42,186600
2003-10-14,7.4,7.7,7.4,7.59,137000
2003-10-15,7.64,7.66,7.45,7.45,72000
