date,open,high,low,close,volume
2017-10-25,9.3,9.31,9.14,9.16,1288300
2017-10-26,9.19,9.24,9.13,9.14,679600
2017-10-27,9.2,9.28,9.2,9.25,796500
2017-10-30,9.23,9.29,9.21,9.26,556700
2017-10-31,9.31,9.34,9.29,9.34,669700
2017-11-01,9.35,9.39,9.35,9.37,522000
2017-11-02,9.34,9.34,9.29,9.31,601100
2017-11-03,9.32,9.34,9.27,9.32,556700
2017-11-06,9.34,9.38,9.31,9.38,571600
2017-11-07,9.4,9.4,9.34,9.35,713500
2017-11-08,9.37,9.39,9.32,9.37,681800
2017-11-09,9.33,9.34,9.25,9.31,713000
2017-11-10,9.3,9.32,9.27,9.32,493200
2017-11-13,9.29,9.32,9.16,9.2,913000
2017-11-14,9.19,9.22,9.14,9.17,871200
2017-11-15,9.12,9.17,9.06,9.14,880500
2017-11-16,9.17,9.25,9.17,9.23,638400
2017-11-17,9.2,9.31,9.2,9.29,507800
2017-11-20,9.29,9.32,9.28,9.31,599500
2017-11-21,9.27,9.28,9.24,9.25,594500
2017-11-22,9.27,9.27,9.22,9.24,553600
2017-11-24,9.28,9.3,9.28,9.3,215000
2017-11-27,9.3,9.32,9.26,9.3,582700
2017-11-28,9.32,9.35,9.28,9.29,817000
2017-11-29,9.3,9.32,9.26,9.3,658200
2017-11-30,9.35,9.38,9.32,9.33,671700
2017-12-01,9.32,9.37,9.22,9.34,762300
2017-12-04,9.39,9.4,9.32,9.33,590400
2017-12-05,9.36,9.37,9.26,9.29,890000
2017-12-06,9.26,9.34,9.26,9.32,682200
2017-12-07,9.33,9.33,9.29,9.32,498700
2017-12-08,9.35,9.37,9.29,9.32,680500
2017-12-11,9.33,9.4,9.32,9.35,583100
2017-12-12,9.35,9.4,9.34,9.38,770500
2017-12-13,9.37,9.41,9.35,9.38,471700
2017-12-14,9.37,9.39,9.35,9.35,708000
2017-12-15,9.38,9.44,9.38,9.43,632100
2017-12-18,9.43,9.5,9.4,9.41,977700
2017-12-19,9.42,9.47,9.4,9.46,730200
2017-12-20,9.48,9.5,9.43,9.48,604300
2017-12-21,9.4,9.45,9.38,9.41,756200
2017-12-22,9.43,9.46,9.4,9.42,728200
2017-12-26,9.39,9.42,9.34,9.34,607500
2017-12-27,9.34,9.41,9.32,9.34,943400
2017-12-28,9.35,9.43,9.35,9.4,994100
2017-12-29,9.46,9.46,9.38,9.38,1200700
2018-01-02,9.4,9.5,9.4,9.5,1075800
2018-01-03,9.45,9.53,9.45,9.52,974700
2018-01-04,9.5,9.58,9.5,9.56,818400
2018-01-05,9.58,9.6,9.5,9.6,898300
2018-01-08,9.59,9.63,9.55,9.63,732000
2018-01-09,9.63,9.68,9.61,9.68,727000
2018-01-10,9.63,9.66,9.58,9.63,855900
2018-01-11,9.66,9.68,9.59,9.63,976300
2018-01-12,9.63,9.69,9.62,9.64,912000
2018-01-16,9.67,9.71,9.65,9.68,833200
2018-01-17,9.7,9.76,9.67,9.73,763600
2018-01-18,9.75,9.76,9.68,9.71,747800
2018-01-19,9.71,9.8,9.69,9.78,821900
2018-01-22,9.8,9.84,9.78,9.82,831600
2018-01-23,9.73,9.82,9.72,9.79,749700
2018-01-24,9.79,9.83,9.74,9.76,857600
2018-01-25,9.79,9.8,9.7,9.7,963800
2018-01-26,9.74,9.76,9.7,9.73,814400
2018-01-29,9.72,9.78,9.68,9.71,1075200
2018-01-30,9.67,9.7,9.46,9.54,1454200
2018-01-31,9.6,9.68,9.6,9.66,1179700
2018-02-01,9.59,9.67,9.56,9.6,946800
2018-02-02,9.55,9.56,9.27,9.39,1684500
2018-02-05,9.3,9.36,8.02,8.82,4340900
2018-02-06,8.7,9.14,8.65,9.1,3903100
2018-02-07,9.13,9.25,9.05,9.2,2113700
2018-02-08,9.18,9.18,8.86,8.9,2197200
2018-02-09,8.97,8.99,8.56,8.87,2462400
2018-02-12,8.92,9.03,8.88,8.99,1499200
2018-02-13,8.96,9.12,8.92,9.07,687100
2018-02-14,9.03,9.2,9,9.16,1056700
2018-02-15,9.2,9.26,9.08,9.2,1163100
2018-02-16,9.19,9.34,9.19,9.28,727200
2018-02-20,9.18,9.22,9.05,9.1,773600
2018-02-21,9.08,9.16,9.06,9.06,677000
2018-02-22,9.07,9.1,9.03,9.06,547000
2018-02-23,9.1,9.18,9.09,9.16,444900
2018-02-26,9.19,9.29,9.16,9.2,797600
2018-02-27,9.25,9.27,9.11,9.13,994000
2018-02-28,9.15,9.2,9.08,9.1,796400
2018-03-01,9.09,9.12,8.94,8.98,1070700
2018-03-02,8.94,9.06,8.87,9.04,727400
2018-03-05,9.02,9.13,9.01,9.12,558000
2018-03-06,9.17,9.2,9.1,9.2,563500
2018-03-07,9.14,9.19,9.07,9.14,1125400
2018-03-08,9.17,9.21,9.12,9.2,585000
2018-03-09,9.25,9.33,9.21,9.29,526000
2018-03-12,9.33,9.35,9.29,9.3,493300
2018-03-13,9.33,9.38,9.12,9.15,805000
2018-03-14,9.21,9.27,9.11,9.17,910100
2018-03-15,9.21,9.26,9.17,9.23,522800
2018-03-16,9.21,9.25,9.16,9.16,843300
2018-03-19,9.14,9.16,9.04,9.12,803200
2018-03-20,9.14,9.26,9.14,9.26,676800
2018-03-21,9.19,9.19,9.07,9.08,719800
2018-03-22,9,9.09,8.97,8.98,843800
2018-03-23,9.01,9.05,8.8,8.82,1223900
2018-03-26,8.92,9.01,8.85,8.99,661400
2018-03-27,9.04,9.11,8.91,8.95,658000
2018-03-28,8.95,9.01,8.88,8.96,607100
2018-03-29,9.04,9.13,9.01,9.12,779900
2018-04-02,9.07,9.11,8.88,8.89,1292700
2018-04-03,8.93,9.01,8.9,8.97,636800
2018-04-04,8.89,9.13,8.89,9.09,766400
2018-04-05,9.15,9.18,9.1,9.12,641200
2018-04-06,9.11,9.19,8.95,9.02,901700
2018-04-09,9.09,9.12,8.96,9,675200
2018-04-10,9.07,9.18,9.06,9.12,685700
2018-04-11,9.1,9.21,9.1,9.13,705100
2018-04-12,9.18,9.21,9.06,9.07,1133000
2018-04-13,9.1,9.14,9.06,9.07,472700
2018-04-16,9.11,9.19,9.09,9.17,490000
2018-04-17,9.2,9.28,9.19,9.22,745600
2018-04-18,9.27,9.28,9.22,9.25,513400
2018-04-19,9.24,9.25,9.18,9.23,659500
2018-04-20,9.17,9.17,9.08,9.08,474100
2018-04-23,9.08,9.12,9.04,9.07,469500
2018-04-24,9.11,9.12,8.99,9.06,817200
2018-04-25,9.05,9.08,8.98,9.08,543400
2018-04-26,9.12,9.19,9.1,9.16,479400
2018-04-27,9.18,9.21,9.15,9.21,359300
2018-04-30,9.23,9.27,9.17,9.18,654700
2018-05-01,9.18,9.19,9.12,9.18,510300
2018-05-02,9.18,9.21,9.12,9.13,378700
2018-05-03,9.14,9.17,9.04,9.15,585200
2018-05-04,9.11,9.24,9.07,9.24,418800
2018-05-07,9.21,9.27,9.19,9.25,468500
2018-05-08,9.25,9.25,9.2,9.24,386400
2018-05-09,9.27,9.3,9.26,9.3,511800
2018-05-10,9.34,9.38,9.33,9.38,479100
2018-05-11,9.41,9.42,9.38,9.39,377400
2018-05-14,9.41,9.45,9.36,9.36,507600
2018-05-15,9.35,9.44,9.3,9.42,643400
2018-05-16,9.42,9.44,9.39,9.39,628500
2018-05-17,9.4,9.44,9.31,9.38,584200
2018-05-18,9.41,9.41,9.35,9.4,524100
2018-05-21,9.43,9.46,9.4,9.43,744000
2018-05-22,9.45,9.47,9.37,9.39,997200
2018-05-23,9.28,9.33,9.24,9.31,528100
2018-05-24,9.31,9.31,9.26,9.31,466200
2018-05-25,9.3,9.3,9.24,9.27,433700
2018-05-29,9.26,9.26,9.13,9.21,679700
2018-05-30,9.26,9.3,9.24,9.3,611300
2018-05-31,9.3,9.3,9.25,9.27,679400
2018-06-01,9.29,9.36,9.28,9.35,707800
2018-06-04,9.35,9.39,9.33,9.38,598100
2018-06-05,9.4,9.47,9.39,9.44,945800
2018-06-06,9.46,9.46,9.39,9.46,763800
2018-06-07,9.48,9.51,9.45,9.47,759100
2018-06-08,9.47,9.47,9.41,9.44,437000
2018-06-11,9.47,9.55,9.47,9.51,765200
2018-06-12,9.54,9.57,9.52,9.55,578000
2018-06-13,9.57,9.59,9.51,9.53,574400
2018-06-14,9.53,9.57,9.51,9.53,555300
2018-06-15,9.53,9.54,9.49,9.53,455900
2018-06-18,9.47,9.57,9.46,9.56,521100
2018-06-19,9.52,9.53,9.45,9.51,643500
2018-06-20,9.57,9.58,9.53,9.57,677800
2018-06-21,9.5,9.5,9.36,9.42,579200
2018-06-22,9.46,9.51,9.43,9.51,500800
2018-06-25,9.45,9.45,9.27,9.37,968800
2018-06-26,9.36,9.4,9.28,9.28,702000
2018-06-27,9.33,9.35,9.21,9.22,693600
2018-06-28,9.2,9.26,9.18,9.24,480400
2018-06-29,9.32,9.36,9.29,9.3,764600
2018-07-02,9.29,9.39,9.27,9.39,556500
2018-07-03,9.43,9.46,9.39,9.4,276600
2018-07-05,9.42,9.47,9.39,9.43,401300
2018-07-06,9.45,9.49,9.42,9.47,429900
2018-07-09,9.5,9.52,9.46,9.5,464100
2018-07-10,9.53,9.54,9.48,9.52,454100
2018-07-11,9.45,9.49,9.41,9.44,538700
2018-07-12,9.5,9.51,9.45,9.51,459100
2018-07-13,9.48,9.51,9.44,9.45,397500
2018-07-16,9.48,9.54,9.44,9.54,504400
2018-07-17,9.52,9.6,9.52,9.59,742900
2018-07-18,9.57,9.67,9.56,9.63,630100
2018-07-19,9.63,9.7,9.61,9.66,588700
2018-07-20,9.66,9.7,9.62,9.62,685000
2018-07-23,9.51,9.6,9.5,9.57,558000
2018-07-24,9.65,9.68,9.51,9.53,763600
2018-07-25,9.55,9.58,9.51,9.58,521100
2018-07-26,9.57,9.59,9.53,9.55,462000
2018-07-27,9.55,9.59,9.49,9.53,553700
2018-07-30,9.53,9.53,9.4,9.44,595700
2018-07-31,9.5,9.56,9.45,9.5,684200
2018-08-01,9.5,9.55,9.44,9.48,503600
2018-08-02,9.46,9.47,9.41,9.45,823700
2018-08-03,9.48,9.49,9.43,9.47,534800
2018-08-06,9.46,9.55,9.46,9.55,456300
2018-08-07,9.56,9.58,9.46,9.5,678300
2018-08-08,9.47,9.59,9.47,9.58,552000
2018-08-09,9.58,9.62,9.56,9.61,553200
2018-08-10,9.57,9.59,9.52,9.58,440300
2018-08-13,9.57,9.6,9.53,9.57,641700
2018-08-14,9.6,9.64,9.57,9.63,429300
2018-08-15,9.6,9.6,9.47,9.57,772500
2018-08-16,9.58,9.66,9.48,9.49,854100
2018-08-17,9.54,9.64,9.54,9.58,466600
2018-08-20,9.63,9.7,9.59,9.7,601500
2018-08-21,9.7,9.72,9.64,9.64,717900
2018-08-22,9.67,9.72,9.64,9.64,499300
2018-08-23,9.54,9.63,9.54,9.6,569100
2018-08-24,9.61,9.66,9.56,9.57,566900
2018-08-27,9.6,9.66,9.58,9.66,566900
2018-08-28,9.69,9.69,9.62,9.64,411300
2018-08-29,9.63,9.69,9.63,9.66,706000
2018-08-30,9.63,9.7,9.61,9.64,644500
2018-08-31,9.66,9.7,9.64,9.67,508900
2018-09-04,9.61,9.65,9.57,9.65,617400
2018-09-05,9.6,9.61,9.57,9.6,451300
2018-09-06,9.6,9.63,9.56,9.57,409100
2018-09-07,9.54,9.63,9.54,9.59,604400
2018-09-10,9.64,9.7,9.61,9.65,472000
2018-09-11,9.65,9.7,9.64,9.7,516800
2018-09-12,9.67,9.74,9.67,9.7,675800
2018-09-13,9.74,9.75,9.67,9.67,717400
2018-09-14,9.67,9.7,9.62,9.62,640600
2018-09-17,9.68,9.68,9.56,9.59,648400
2018-09-18,9.59,9.67,9.59,9.66,547900
2018-09-19,9.67,9.68,9.62,9.65,518300
2018-09-20,9.6,9.64,9.51,9.53,1271700
2018-09-21,9.54,9.59,9.54,9.57,472700
2018-09-24,9.57,9.6,9.55,9.56,440600
2018-09-25,9.56,9.58,9.5,9.5,598200
2018-09-26,9.56,9.56,9.49,9.5,722800
2018-09-27,9.51,9.55,9.45,9.47,584200
2018-09-28,9.49,9.57,9.45,9.5,911400
2018-10-01,9.54,9.6,9.52,9.53,610100
2018-10-02,9.53,9.59,9.5,9.57,540000
2018-10-03,9.55,9.58,9.46,9.5,758700
2018-10-04,9.49,9.49,9.21,9.3,1423300
2018-10-05,9.26,9.28,8.92,9.15,2523800
2018-10-08,9.13,9.2,9.05,9.2,746500
2018-10-09,9.24,9.24,9.1,9.12,751900
2018-10-10,9.07,9.09,8.74,8.76,2363700
2018-10-11,8.8,8.84,8.53,8.53,2012400
2018-10-12,8.71,8.89,8.63,8.83,1465400
2018-10-15,8.84,8.85,8.75,8.84,774600
2018-10-16,8.9,9.03,8.88,9.01,809400
2018-10-17,9.03,9.06,8.95,9.01,791200
2018-10-18,9,9.02,8.83,8.92,1017900
2018-10-19,8.92,8.99,8.9,8.98,579700
2018-10-22,9,9,8.82,8.88,883100
2018-10-23,8.62,8.77,8.57,8.72,886000
2018-10-24,8.74,8.75,8.48,8.49,1090600
2018-10-25,8.58,8.61,8.49,8.58,1323400
2018-10-26,8.46,8.5,8.33,8.42,1360200
2018-10-29,8.48,8.6,8.29,8.33,1031100
2018-10-30,8.32,8.4,8.24,8.31,815600
2018-10-31,8.43,8.53,8.4,8.49,1160600
2018-11-01,8.52,8.7,8.5,8.69,719800
2018-11-02,8.72,8.81,8.61,8.68,808100
2018-11-05,8.7,8.71,8.62,8.66,592600
2018-11-06,8.68,8.76,8.68,8.75,379700
2018-11-07,8.84,9.02,8.8,9.02,662800
2018-11-08,8.97,9.06,8.95,8.99,660500
2018-11-09,8.95,8.95,8.89,8.94,461600
2018-11-12,8.89,8.89,8.73,8.75,551000
2018-11-13,8.74,8.82,8.67,8.71,676700
2018-11-14,8.76,8.79,8.61,8.66,485600
2018-11-15,8.6,8.74,8.54,8.71,593400
2018-11-16,8.68,8.71,8.62,8.63,601400
2018-11-19,8.62,8.62,8.5,8.52,791500
2018-11-20,8.44,8.46,8.35,8.42,937300
2018-11-21,8.39,8.4,8.29,8.3,913900
2018-11-23,8.25,8.31,8.23,8.25,379200
2018-11-26,8.33,8.38,8.31,8.36,648400
2018-11-27,8.3,8.36,8.26,8.32,723000
2018-11-28,8.33,8.58,8.33,8.54,965200
2018-11-29,8.54,8.65,8.49,8.64,671700
2018-11-30,8.65,8.72,8.63,8.72,669300
2018-12-03,8.92,8.92,8.8,8.84,877000
2018-12-04,8.76,8.8,8.61,8.62,686300
2018-12-06,8.4,8.45,8.2,8.44,1264800
2018-12-07,8.39,8.43,8.28,8.32,607500
2018-12-10,8.26,8.3,8.07,8.24,1512300
2018-12-11,8.32,8.36,8.15,8.2,944400
2018-12-12,8.24,8.3,8.2,8.24,1045000
2018-12-13,8.24,8.26,8.18,8.21,782600
2018-12-14,8.15,8.17,8.07,8.09,929000
2018-12-17,8.06,8.07,7.73,7.78,1586300
2018-12-18,7.85,7.92,7.75,7.88,1384500
2018-12-19,7.84,7.94,7.73,7.74,885400
2018-12-20,7.7,7.72,7.35,7.54,2605500
2018-12-21,7.47,7.5,7.3,7.41,1831400
2018-12-24,7.28,7.35,7,7.05,1659100
2018-12-26,7.08,7.51,7.06,7.5,2305100
2018-12-27,7.47,7.55,7.36,7.5,2224400
2018-12-28,7.48,7.65,7.39,7.48,2654200
2018-12-31,7.61,7.66,7.43,7.46,1819300
2019-01-02,7.4,7.73,7.38,7.68,1218100
2019-01-03,7.4,7.52,7.28,7.39,1441000
2019-01-04,7.5,7.6,7.43,7.59,1594300
2019-01-07,7.6,7.73,7.58,7.7,915800
2019-01-08,7.76,7.79,7.61,7.71,1185900
2019-01-09,7.75,7.82,7.7,7.82,861400
2019-01-10,7.82,7.89,7.76,7.86,763200
2019-01-11,7.85,7.9,7.8,7.84,711000
2019-01-14,7.81,7.82,7.74,7.77,564100
2019-01-15,7.74,7.94,7.74,7.93,711500
2019-01-16,7.92,7.98,7.91,7.92,673600
2019-01-17,7.9,8.03,7.88,8,596800
2019-01-18,8.03,8.08,7.99,8.05,816900
2019-01-22,8.01,8.02,7.86,7.92,803900
2019-01-23,7.93,7.94,7.78,7.82,896800
2019-01-24,7.84,7.84,7.74,7.75,642300
2019-01-25,7.78,7.83,7.78,7.8,639100
2019-01-28,7.72,7.78,7.68,7.7,869200
2019-01-29,7.73,7.79,7.73,7.75,619700
2019-01-30,7.77,7.87,7.77,7.84,818100
2019-01-31,7.9,7.95,7.84,7.93,980800
2019-02-01,7.9,7.95,7.88,7.91,879000
2019-02-04,7.94,7.94,7.86,7.88,1238300
2019-02-05,7.88,7.95,7.88,7.93,952600
2019-02-06,7.93,7.94,7.87,7.89,670100
2019-02-07,7.87,7.89,7.8,7.85,815900
2019-02-08,7.83,7.9,7.81,7.89,665100
2019-02-11,7.92,7.92,7.84,7.89,631800
2019-02-12,7.93,7.96,7.91,7.92,718800
2019-02-13,7.94,7.98,7.94,7.95,507400
2019-02-14,7.93,7.95,7.91,7.91,587800
2019-02-15,7.92,8.01,7.92,8.01,545000
2019-02-19,8,8.04,7.98,8.04,905700
2019-02-20,8.01,8.01,7.89,7.95,1102600
2019-02-21,7.94,7.95,7.85,7.87,726700
2019-02-22,7.9,7.92,7.83,7.85,826900
2019-02-25,7.9,7.92,7.85,7.86,996800
2019-02-26,7.87,7.91,7.86,7.91,619500
2019-02-27,7.91,7.92,7.85,7.91,599100
2019-02-28,7.92,7.93,7.88,7.93,643100
2019-03-01,7.95,8,7.94,7.95,636900
2019-03-04,7.97,8,7.92,7.97,640600
2019-03-05,7.97,7.98,7.92,7.97,581000
2019-03-06,7.96,7.97,7.91,7.95,733200
2019-03-07,7.94,7.94,7.84,7.86,1340900
2019-03-08,7.83,7.86,7.77,7.86,727300
2019-03-11,7.87,7.96,7.86,7.94,536000
2019-03-12,7.96,7.98,7.93,7.96,540100
2019-03-13,7.95,8,7.93,8,752600
2019-03-14,8,8.02,7.98,8.02,494300
2019-03-15,8.02,8.09,8,8.08,734800
2019-03-18,8.06,8.16,8.06,8.15,678800
2019-03-19,8.19,8.2,8.12,8.13,683500
2019-03-20,8.07,8.08,7.99,8.05,658100
2019-03-21,8.04,8.14,8.02,8.13,600800
2019-03-22,8.12,8.13,7.99,8.01,844300
2019-03-25,7.98,8.01,7.91,7.91,891000
2019-03-26,7.98,8.02,7.94,8,512600
2019-03-27,7.99,8.04,7.96,7.99,753300
2019-03-28,8.01,8.09,8,8.08,707900
2019-03-29,8.11,8.14,8.07,8.14,1244800
2019-04-01,8.16,8.22,8.14,8.14,911900
2019-04-02,8.15,8.18,8.12,8.18,517600
2019-04-03,8.19,8.25,8.16,8.19,863300
2019-04-04,8.19,8.23,8.19,8.2,518300
2019-04-05,8.22,8.25,8.13,8.14,879300
2019-04-08,8.15,8.23,8.14,8.21,611100
2019-04-09,8.2,8.24,8.17,8.17,566300
2019-04-10,8.18,8.28,8.18,8.27,509800
2019-04-11,8.27,8.29,8.24,8.26,539200
2019-04-12,8.3,8.33,8.26,8.26,600100
2019-04-15,8.29,8.32,8.27,8.3,536800
2019-04-16,8.32,8.35,8.28,8.35,470600
2019-04-17,8.36,8.36,8.31,8.33,428200
2019-04-18,8.34,8.36,8.29,8.33,605400
2019-04-22,8.25,8.3,8.21,8.3,479700
2019-04-23,8.31,8.34,8.3,8.31,710600
2019-04-24,8.3,8.35,8.28,8.3,553500
2019-04-25,8.3,8.33,8.24,8.24,467100
2019-04-26,8.29,8.34,8.28,8.31,550400
2019-04-29,8.32,8.35,8.32,8.33,406900
2019-04-30,8.38,8.38,8.27,8.28,792900
2019-05-01,8.31,8.38,8.31,8.32,472200
2019-05-02,8.35,8.35,8.26,8.29,577600
2019-05-03,8.32,8.39,8.3,8.39,540900
2019-05-06,8.29,8.37,8.26,8.34,482400
2019-05-07,8.27,8.32,8.1,8.17,980000
2019-05-08,8.19,8.22,8.15,8.17,542400
2019-05-09,8.15,8.17,8.1,8.12,614300
2019-05-10,8.14,8.21,8.07,8.2,601200
2019-05-13,8.1,8.11,8.01,8.02,698500
2019-05-14,8.05,8.13,8.03,8.09,608900
2019-05-15,8.03,8.16,8.02,8.12,538000
2019-05-16,8.15,8.26,8.15,8.19,414300
2019-05-17,8.13,8.23,8.13,8.16,422600
2019-05-20,8.14,8.17,8.11,8.14,374500
2019-05-21,8.17,8.2,8.15,8.16,436600
2019-05-22,8.15,8.19,8.12,8.14,484200
2019-05-23,8.03,8.04,7.96,7.99,664100
2019-05-24,8.02,8.05,7.99,8.01,580700
2019-05-28,8.01,8.05,7.94,7.94,636600
2019-05-29,7.9,7.93,7.82,7.83,948500
2019-05-30,7.86,7.92,7.84,7.86,631100
2019-05-31,7.82,7.82,7.75,7.76,815200
2019-06-03,7.82,7.84,7.67,7.68,989300
2019-06-04,7.75,7.85,7.74,7.83,820000
2019-06-05,7.87,7.91,7.81,7.91,568800
2019-06-06,7.91,7.98,7.89,7.96,474800
2019-06-07,8,8.07,7.99,8.02,823100
2019-06-10,8.07,8.1,8.02,8.06,719400
2019-06-11,8.1,8.13,8.01,8.06,598200
2019-06-12,8.06,8.09,8.02,8.04,470800
2019-06-13,8.05,8.08,8.03,8.08,466300
2019-06-14,8.08,8.1,8.02,8.09,455200
2019-06-17,8.09,8.11,8.08,8.09,410300
2019-06-18,8.15,8.19,8.13,8.16,733000
2019-06-19,8.18,8.22,8.17,8.17,636900
2019-06-20,8.18,8.18,8.09,8.14,731500
2019-06-21,8.12,8.15,8.07,8.08,523400
2019-06-24,8.12,8.13,8.08,8.11,574400
2019-06-25,8.12,8.14,8.01,8.03,554700
2019-06-26,8.08,8.14,8.04,8.08,693300
2019-06-27,8.13,8.15,8.09,8.13,673600
2019-06-28,8.19,8.3,8.16,8.29,1376900
2019-07-01,8.35,8.39,8.28,8.3,691800
2019-07-02,8.3,8.3,8.26,8.27,569800
2019-07-03,8.31,8.32,8.27,8.31,324700
2019-07-05,8.27,8.31,8.25,8.3,369100
2019-07-08,8.25,8.27,8.16,8.21,844700
2019-07-09,8.19,8.22,8.16,8.21,899100
2019-07-10,8.27,8.3,8.23,8.29,748500
2019-07-11,8.31,8.31,8.25,8.26,468300
2019-07-12,8.29,8.29,8.25,8.26,551100
2019-07-15,8.28,8.29,8.26,8.29,504100
2019-07-16,8.3,8.31,8.26,8.29,571200
2019-07-17,8.29,8.31,8.26,8.27,516000
2019-07-18,8.28,8.29,8.24,8.26,664300
2019-07-19,8.29,8.31,8.25,8.29,734800
2019-07-22,8.3,8.31,8.28,8.3,483900
2019-07-23,8.26,8.27,8.22,8.26,530700
2019-07-24,8.27,8.3,8.24,8.3,456000
2019-07-25,8.3,8.3,8.21,8.23,455900
2019-07-26,8.24,8.25,8.22,8.23,479800
2019-07-29,8.25,8.25,8.2,8.24,588300
2019-07-30,8.21,8.23,8.18,8.23,596100
2019-07-31,8.26,8.26,8.11,8.17,714800
2019-08-01,8.18,8.22,8.08,8.11,817300
2019-08-02,8.08,8.1,8,8.07,991900
2019-08-05,7.99,7.99,7.85,7.93,1220800
2019-08-06,7.96,8.01,7.89,8,766500
2019-08-07,7.92,7.99,7.82,7.97,1008800
2019-08-08,8.04,8.08,8.01,8.08,436900
2019-08-09,8.06,8.09,8,8.02,442800
2019-08-12,7.99,8.04,7.93,7.93,643000
2019-08-13,7.91,8.08,7.91,8.01,587800
2019-08-14,7.94,7.96,7.83,7.91,915200
2019-08-15,7.93,7.95,7.86,7.89,658300
2019-08-16,7.95,7.99,7.93,7.93,447200
2019-08-19,8.05,8.05,7.86,8.02,796000
2019-08-20,8.03,8.05,7.99,8.04,667300
2019-08-21,8.06,8.1,8.04,8.08,620400
2019-08-22,8.1,8.1,8.02,8.08,968700
2019-08-23,8.04,8.08,7.98,8.06,1195300
2019-08-26,8.06,8.08,7.94,8.04,842900
2019-08-27,8.06,8.07,7.93,7.97,629700
2019-08-28,7.98,8.06,7.95,8.01,566300
2019-08-29,8.04,8.06,7.98,8,701400
2019-08-30,8.05,8.1,8.03,8.1,702000
2019-09-03,8.05,8.12,8.02,8.12,422100
2019-09-04,8.15,8.16,8.08,8.12,434600
2019-09-05,8.14,8.19,8.14,8.16,460500
2019-09-06,8.17,8.25,8.14,8.24,566900
2019-09-09,8.24,8.24,8.2,8.22,462700
2019-09-10,8.21,8.28,8.17,8.28,537100
2019-09-11,8.28,8.45,8.22,8.45,1590100
2019-09-12,8.44,8.44,8.29,8.36,612900
2019-09-13,8.4,8.41,8.32,8.36,435900
2019-09-16,8.36,8.39,8.32,8.39,450400
2019-09-17,8.38,8.4,8.34,8.4,316900
2019-09-18,8.4,8.49,8.37,8.48,748000
2019-09-19,8.5,8.52,8.47,8.5,550900
2019-09-20,8.46,8.47,8.35,8.43,527100
2019-09-23,8.41,8.42,8.32,8.32,475200
2019-09-24,8.37,8.4,8.28,8.35,640600
2019-09-25,8.35,8.36,8.21,8.21,902400
2019-09-26,8.24,8.24,8.16,8.2,505800
2019-09-27,8.25,8.27,8.18,8.25,482700
2019-09-30,8.31,8.36,8.21,8.22,961400
2019-10-01,8.3,8.3,8.16,8.16,587500
2019-10-02,8.15,8.16,7.99,8.05,673600
2019-10-03,8.06,8.08,7.92,8.08,881700
2019-10-04,8.11,8.2,8.1,8.19,426300
2019-10-07,8.15,8.24,8.14,8.21,312400
2019-10-08,8.18,8.18,8.08,8.08,927800
2019-10-09,8.15,8.15,8.08,8.13,494600
2019-10-10,8.15,8.22,8.12,8.16,346700
2019-10-11,8.25,8.3,8.19,8.21,666100
2019-10-14,8.22,8.25,8.16,8.18,384800
2019-10-15,8.2,8.27,8.2,8.23,311800
2019-10-16,8.23,8.27,8.21,8.25,396700
2019-10-17,8.27,8.31,8.25,8.29,424300
2019-10-18,8.27,8.31,8.23,8.23,419600
2019-10-21,8.28,8.35,8.27,8.32,543500
2019-10-22,8.35,8.39,8.32,8.34,494200
2019-10-23,8.28,8.33,8.25,8.31,462000
2019-10-24,8.37,8.37,8.27,8.31,430000
2019-10-25,8.29,8.35,8.29,8.3,505800
2019-10-28,8.34,8.35,8.29,8.33,294600
2019-10-29,8.31,8.37,8.31,8.32,586200
2019-10-30,8.33,8.39,8.3,8.39,373300
2019-10-31,8.4,8.4,8.3,8.33,572800
2019-11-01,8.37,8.44,8.36,8.38,494300
2019-11-04,8.41,8.47,8.4,8.41,679500
2019-11-05,8.43,8.45,8.38,8.43,504600
2019-11-06,8.44,8.47,8.4,8.46,558900
2019-11-07,8.48,8.53,8.46,8.5,438100
2019-11-08,8.5,8.52,8.46,8.49,407500
2019-11-11,8.48,8.56,8.46,8.53,491900
2019-11-12,8.54,8.6,8.53,8.57,492900
2019-11-13,8.56,8.58,8.52,8.56,455500
2019-11-14,8.55,8.64,8.55,8.63,519700
2019-11-15,8.65,8.7,8.64,8.65,521500
2019-11-18,8.64,8.7,8.6,8.6,646300
2019-11-19,8.64,8.7,8.63,8.69,514500
2019-11-20,8.68,8.7,8.64,8.66,602800
2019-11-21,8.62,8.66,8.6,8.63,441600
2019-11-22,8.64,8.7,8.64,8.7,476900
2019-11-25,8.67,8.7,8.66,8.67,416300
2019-11-26,8.66,8.69,8.62,8.62,609100
2019-11-27,8.62,8.68,8.62,8.68,361100
2019-11-29,8.68,8.7,8.65,8.66,296200
2019-12-02,8.68,8.69,8.57,8.58,647200
2019-12-03,8.5,8.54,8.41,8.54,980900
2019-12-04,8.55,8.65,8.52,8.63,559600
2019-12-05,8.65,8.68,8.61,8.65,557600
2019-12-06,8.65,8.7,8.59,8.62,771200
2019-12-09,8.63,8.69,8.62,8.68,541300
2019-12-10,8.67,8.69,8.61,8.62,504900
2019-12-11,8.65,8.66,8.61,8.62,510600
2019-12-12,8.52,8.7,8.52,8.67,794600
