date,open,high,low,close,volume
2011-06-16,22.01,22.469999,21.940001,22.040001,64300
2011-06-17,22.209999,22.209999,21.75,21.799999,95300
2011-06-20,21.75,21.84,21.57,21.700001,58000
2011-06-21,21.799999,22.4,21.75,22.280001,56800
2011-06-22,22.280001,22.82,22.200001,22.48,52000
2011-06-23,22.389999,22.68,22.200001,22.52,34800
2011-06-24,22.629999,22.629999,22.389999,22.440001,32100
2011-06-27,22.540001,22.540001,22.299999,22.450001,32000
2011-06-28,22.32,22.530001,22.32,22.48,26400
2011-06-29,22.58,22.799999,22.530001,22.66,37500
2011-06-30,22.809999,23.33,22.790001,23.25,65500
2011-07-01,23.360001,23.41,23.07,23.41,67200
2011-07-05,23.610001,23.82,23.35,23.76,95100
2011-07-06,23.76,23.76,23.43,23.65,54500
2011-07-07,23.540001,23.610001,23.389999,23.610001,32800
2011-07-08,23.5,23.52,23.35,23.42,31900
2011-07-11,23.15,23.360001,22.85,23.1,45400
2011-07-12,23.18,23.309999,22.700001,22.719999,73600
2011-07-13,22.860001,22.969999,22.629999,22.700001,49000
2011-07-14,22.700001,22.9,22.43,22.469999,55100
2011-07-15,22.469999,22.5,22.190001,22.26,48900
2011-07-18,22.209999,22.26,21.469999,21.9,105900
2011-07-19,21.85,22.309999,21.65,22.219999,62700
2011-07-20,22.59,22.639999,22.299999,22.459999,43900
2011-07-21,22.6,22.879999,22.32,22.809999,42100
2011-07-22,22.77,22.799999,22.51,22.73,15400
2011-07-25,22.5,22.629999,22.299999,22.57,25800
2011-07-26,22.6,22.6,22.23,22.440001,34100
2011-07-27,22.129999,22.459999,21.700001,21.73,117300
2011-07-28,21.639999,21.780001,21.4,21.540001,65900
2011-07-29,21.469999,21.469999,20.860001,21.26,118700
2011-08-01,21.799999,22.26,21.719999,22.23,83100
2011-08-02,22.25,22.33,21.950001,22.09,74500
2011-08-03,22.15,22.34,21.620001,22.23,60900
2011-08-04,22.110001,22.110001,21.26,21.52,93600
2011-08-05,21.5,21.639999,20.02,21.379999,180700
2011-08-08,20.450001,20.450001,17.51,18.299999,376500
2011-08-09,18.25,20.040001,17.690001,19.629999,162500
2011-08-10,19.4,20.1,19.030001,19.26,91400
2011-08-11,19.1,21.18,19,20.76,139600
2011-08-12,21.299999,21.299999,19.709999,20,97300
2011-08-15,20.24,20.389999,20.1,20.379999,56200
2011-08-16,20.280001,20.450001,20.08,20.280001,41700
2011-08-17,20.389999,20.440001,20.08,20.41,49000
2011-08-18,19.940001,20.219999,19.809999,20.18,99000
2011-08-19,20,20.09,19.549999,19.799999,78900
2011-08-22,20,20,19.02,19.110001,67100
2011-08-23,19.16,19.6,19.01,19.5,37500
2011-08-24,19.540001,19.709999,19.42,19.57,28600
2011-08-25,19.77,19.77,19.299999,19.34,16000
2011-08-26,19.26,19.860001,19.17,19.459999,39500
2011-08-29,19.84,20.33,19.57,19.98,71100
2011-08-30,20.18,20.23,19.799999,20.030001,38700
2011-08-31,20.09,20.42,20.09,20.25,47400
2011-09-01,20.41,20.450001,20.1,20.120001,38200
2011-09-02,20.1,20.200001,19.5,19.77,65700
2011-09-06,19.73,19.74,19.120001,19.5,59800
2011-09-07,19.6,20.1,19.6,20.049999,32700
2011-09-08,19.74,19.950001,19.719999,19.85,37200
2011-09-09,19.889999,19.889999,19.360001,19.49,34500
2011-09-12,19.07,19.41,19,19.23,44100
2011-09-13,19.440001,19.440001,19.17,19.360001,25000
2011-09-14,19.360001,19.59,19.299999,19.469999,30500
2011-09-15,19.5,19.540001,19.309999,19.48,23600
2011-09-16,19.459999,19.530001,19.23,19.530001,19300
2011-09-19,19.200001,19.4,19.030001,19.200001,47500
2011-09-20,19.6,19.6,19.15,19.15,50300
2011-09-21,19.219999,19.450001,18.559999,18.639999,97500
2011-09-22,18.299999,18.389999,17.610001,17.9,90100
2011-09-23,17.75,18.5,17.219999,18.309999,186600
2011-09-26,18.219999,18.4,17.620001,18.15,74400
2011-09-27,18.27,18.42,17.85,18.030001,62500
2011-09-28,18.190001,18.23,17.83,17.889999,59800
2011-09-29,18.190001,18.190001,17.790001,17.82,31000
2011-09-30,17.799999,18,17.76,17.83,71300
2011-10-03,17.57,17.91,17.309999,17.309999,57500
2011-10-04,17.049999,17.049999,15.37,16.440001,184700
2011-10-05,16.49,17.85,16.25,17.799999,61700
2011-10-06,17.9,18.139999,17.530001,18.139999,32000
2011-10-07,18.200001,18.23,17.299999,17.700001,56500
2011-10-10,17.76,18.4,17.76,17.99,106700
2011-10-11,17.879999,17.879999,17.549999,17.6,35000
2011-10-12,18.879999,18.879999,18,18.190001,43300
2011-10-13,17.969999,18.200001,17.969999,18.129999,17600
2011-10-14,18.17,18.35,18.02,18.15,26200
2011-10-17,18.209999,18.299999,18,18.08,38300
2011-10-18,17.92,18.389999,17.92,18.33,18400
2011-10-19,18.32,18.389999,18.209999,18.35,38500
2011-10-20,18.35,18.700001,18.25,18.700001,58500
2011-10-21,18.99,19.6,18.73,19.209999,41100
2011-10-24,19.209999,19.700001,19.209999,19.6,44100
2011-10-25,19.5,19.75,19,19.5,71500
2011-10-26,19.57,19.74,19.379999,19.450001,32400
2011-10-27,19.74,20.27,19.620001,19.950001,66800
2011-10-28,19.9,20.15,19.4,20.049999,44700
2011-10-31,19.940001,19.950001,19.620001,19.85,45700
2011-11-01,19.370001,20,19.290001,19.950001,44400
2011-11-02,20,20.65,19.9,20.360001,33900
2011-11-03,20.370001,20.610001,20.200001,20.610001,37800
2011-11-04,20.6,20.6,20.15,20.26,32400
2011-11-07,20.52,20.549999,20.309999,20.370001,40700
2011-11-08,20.540001,20.83,20.389999,20.690001,41100
2011-11-09,20.65,20.65,19.790001,19.98,37600
2011-11-10,20.200001,20.440001,20.129999,20.23,9800
2011-11-11,20.299999,20.34,20.07,20.209999,26200
2011-11-14,20.299999,20.43,20,20.059999,36500
2011-11-15,20.1,20.26,20,20.040001,17400
2011-11-16,20.1,20.219999,19.84,19.84,31100
2011-11-17,19.9,19.969999,19.360001,19.51,45100
2011-11-18,19.41,19.799999,19.309999,19.74,28600
2011-11-21,19.5,19.540001,19,19.34,59000
2011-11-22,19.530001,19.690001,19.139999,19.49,25600
2011-11-23,19.440001,19.450001,18.809999,18.98,41600
2011-11-25,18.9,19.23,18.9,19.09,15700
2011-11-28,19.639999,19.870001,19.42,19.709999,35500
2011-11-29,19.85,20,19.709999,19.969999,26700
2011-11-30,20.4,20.4,19.389999,19.709999,62900
2011-12-01,19.889999,19.889999,19.440001,19.66,36900
2011-12-02,19.889999,20.049999,19.84,19.860001,26400
2011-12-05,19.889999,20.16,19.82,19.950001,38200
2011-12-06,20.139999,20.33,19.84,20.23,33400
2011-12-07,20.33,20.33,19.9,20.08,32300
2011-12-08,19.700001,19.719999,19.35,19.57,31800
2011-12-09,19.530001,19.65,19.459999,19.5,41000
2011-12-12,19.309999,19.35,19.110001,19.15,37300
2011-12-13,19.190001,19.379999,19,19.030001,45000
2011-12-14,18.950001,18.99,18.120001,18.41,71800
2011-12-15,18.4,18.610001,18.4,18.42,38000
2011-12-16,18.309999,18.82,18.309999,18.629999,35300
2011-12-19,18.65,18.950001,18.530001,18.700001,24500
2011-12-20,18.76,18.9,18.6,18.690001,40000
2011-12-21,18.690001,18.75,18.6,18.68,15000
2011-12-22,18.709999,19.09,18.66,19.09,35400
2011-12-23,19.07,19.07,18.790001,18.93,59100
2011-12-27,18.9,18.959999,18.67,18.959999,60300
2011-12-28,19.030001,19.030001,18.65,18.709999,40700
2011-12-29,18.639999,18.860001,18.6,18.610001,51100
2011-12-30,18.6,18.82,18.6,18.75,27600
2012-01-03,19.07,19.07,18.73,18.799999,51300
2012-01-04,18.75,19.07,18.75,19.040001,31800
2012-01-05,19.049999,19.290001,18.9,19.190001,34000
2012-01-06,19.200001,19.41,19.200001,19.360001,41400
2012-01-09,19.440001,19.549999,19.4,19.51,47000
2012-01-10,19.75,19.790001,19.450001,19.75,45300
2012-01-11,19.629999,19.799999,19.629999,19.74,42800
2012-01-12,19.780001,19.84,19.379999,19.540001,55700
2012-01-13,19.5,19.610001,19.120001,19.559999,32800
2012-01-17,19.58,19.809999,19.18,19.780001,55100
2012-01-18,19.6,20.030001,19.6,19.959999,31000
2012-01-19,20.01,20.02,19.83,20.01,30500
2012-01-20,20.02,20.15,19.99,20.1,40200
2012-01-23,20.15,20.309999,20,20.309999,33500
2012-01-24,20.219999,20.299999,20.049999,20.190001,36200
2012-01-25,20.129999,20.42,20.059999,20.379999,31600
2012-01-26,20.4,20.66,20.209999,20.43,46000
2012-01-27,20.27,20.440001,20.02,20.35,69600
2012-01-30,20.299999,20.9,20.299999,20.700001,77100
2012-01-31,20.75,20.9,20.629999,20.799999,37000
2012-02-01,21.049999,21.049999,20.92,20.950001,27100
2012-02-02,20.91,21.379999,20.91,21.32,48200
2012-02-03,21.450001,21.65,21.379999,21.59,57500
2012-02-06,21.5,21.9,21.450001,21.780001,53600
2012-02-07,21.809999,22.1,21.780001,22.07,42400
2012-02-08,22.139999,22.42,22.07,22.389999,64700
2012-02-09,22.219999,22.27,21.91,22.139999,62600
2012-02-10,22,22,21.75,21.940001,31100
2012-02-13,21.940001,21.940001,21.76,21.76,46400
2012-02-14,21.700001,21.719999,21.08,21.16,59700
2012-02-15,21.16,21.51,21.16,21.459999,27600
2012-02-16,21.610001,21.799999,21.559999,21.799999,45400
2012-02-17,21.950001,21.950001,21.809999,21.860001,41800
2012-02-21,21.860001,21.940001,21.780001,21.93,26700
2012-02-22,21.809999,21.92,21.5,21.66,51700
2012-02-23,21.58,21.790001,21.549999,21.76,29400
2012-02-24,21.65,21.65,21.35,21.540001,63500
2012-02-27,21.5,21.549999,21.34,21.43,40200
2012-02-28,21.48,21.530001,21.309999,21.48,54400
2012-02-29,21.52,21.889999,21.52,21.85,54400
2012-03-01,21.82,21.83,21.639999,21.809999,44000
2012-03-02,21.85,21.950001,21.76,21.9,40900
2012-03-05,21.85,21.98,21.83,21.98,37800
2012-03-06,21.91,21.99,21.75,21.83,87400
2012-03-07,21.93,21.98,21.790001,21.889999,55000
2012-03-08,21.9,21.9,21.59,21.65,36200
2012-03-09,21.799999,21.799999,21.52,21.690001,35300
2012-03-12,21.790001,21.799999,21.610001,21.690001,32300
2012-03-13,21.73,21.76,21.610001,21.629999,27700
2012-03-14,21.68,21.68,21.34,21.360001,48000
2012-03-15,21.450001,21.5,21.120001,21.5,51400
2012-03-16,21.34,21.41,21.120001,21.16,30900
2012-03-19,21.25,21.290001,20.700001,20.75,86100
2012-03-20,20.530001,20.530001,19.51,19.76,151300
2012-03-21,19.790001,20.49,19.790001,20.35,53600
2012-03-22,20.33,20.610001,20.24,20.540001,46400
2012-03-23,20.559999,20.58,20.27,20.549999,28300
2012-03-26,20.700001,21,20.43,20.540001,56100
2012-03-27,20.690001,20.889999,20.5,20.59,26800
2012-03-28,20.700001,20.780001,20.4,20.43,44100
2012-03-29,20.4,20.41,19.77,20.049999,46100
2012-03-30,20.110001,20.26,19.98,20.18,19100
2012-04-02,20.049999,21.110001,20.049999,20.889999,76700
2012-04-03,21,21.280001,20.709999,20.860001,39400
2012-04-04,20.799999,21.02,20.51,20.82,51900
2012-04-05,20.93,20.93,20.690001,20.73,23200
2012-04-09,20.67,21.08,20.6,21.049999,68500
2012-04-10,20.6,20.719999,20.4,20.43,51000
2012-04-11,20.48,20.85,20.389999,20.780001,51500
2012-04-12,20.66,20.99,20.58,20.98,37700
2012-04-13,20.85,20.92,20.57,20.620001,20000
2012-04-16,20.620001,20.65,20.309999,20.389999,30600
2012-04-17,20.379999,20.459999,20.27,20.440001,34400
2012-04-18,20.35,20.459999,20.24,20.26,27400
2012-04-19,20.440001,20.84,20.41,20.700001,49600
2012-04-20,20.5,20.799999,20.5,20.790001,21300
2012-04-23,20.5,20.719999,20.4,20.530001,26500
2012-04-24,20.700001,20.83,20.549999,20.83,18900
2012-04-25,20.77,21.07,20.77,21.059999,31400
2012-04-26,20.959999,21.1,20.870001,21.049999,44700
2012-04-27,20.950001,21.040001,20.799999,20.83,24300
2012-04-30,20.809999,21.1,20.799999,20.99,27000
2012-05-01,21.030001,21.040001,20.83,20.889999,31700
2012-05-02,20.98,21.139999,20.799999,21.139999,41000
2012-05-03,21.16,21.450001,21.059999,21.4,56000
2012-05-04,21.34,21.34,21.02,21.26,26400
2012-05-07,21,21.26,21,21.26,72000
2012-05-08,21.24,21.4,21.01,21.4,66500
2012-05-09,21.040001,21.1,20.5,21.1,60800
2012-05-10,21.379999,21.389999,20.76,20.92,45800
2012-05-11,20.639999,20.950001,20.639999,20.83,41000
2012-05-14,20.799999,20.799999,20.6,20.6,45300
2012-05-15,20.700001,20.74,20.190001,20.24,44000
2012-05-16,20.219999,20.35,20.040001,20.290001,47800
2012-05-17,20.15,20.17,19.32,19.34,95400
2012-05-18,19.49,19.67,19.26,19.35,36400
2012-05-21,19.48,19.76,19.48,19.67,29900
2012-05-22,20.299999,20.469999,19.9,19.950001,72600
2012-05-23,19.809999,20,19.75,19.93,47000
2012-05-24,19.950001,20.33,19.889999,20.290001,35700
2012-05-25,20.290001,20.290001,20.139999,20.18,16100
2012-05-29,20.16,20.389999,20.059999,20.27,40500
2012-05-30,20.200001,20.200001,19.83,20.049999,35500
2012-05-31,20.1,20.120001,19.92,20.1,16800
2012-06-01,19.99,20,19.809999,19.9,34500
2012-06-04,19.77,19.950001,19.75,19.85,42600
2012-06-05,20.049999,20.32,20.01,20.15,41800
2012-06-06,20.190001,20.42,20.190001,20.309999,20200
2012-06-07,20.450001,20.450001,19.870001,20,28100
2012-06-08,20.040001,20.190001,19.959999,19.969999,32000
2012-06-11,20.139999,20.139999,19.82,19.950001,20100
2012-06-12,19.860001,19.950001,19.709999,19.940001,25900
2012-06-13,19.74,19.9,19.65,19.75,44800
2012-06-14,19.700001,19.940001,19.620001,19.940001,22500
2012-06-15,19.940001,19.969999,19.799999,19.969999,14600
2012-06-18,20.01,20.25,20.01,20.25,14700
2012-06-19,20.379999,20.48,20.040001,20.09,40000
2012-06-20,20.15,20.35,20.049999,20.26,17900
2012-06-21,20.26,20.26,20.030001,20.1,24400
2012-06-22,20.190001,20.26,20.18,20.25,16000
2012-06-25,20.110001,20.219999,20,20.190001,31100
2012-06-26,20.219999,20.26,20.059999,20.110001,21700
2012-06-27,20.18,20.35,20.18,20.32,28000
2012-06-28,20.299999,20.309999,20.120001,20.209999,9700
2012-06-29,20.4,20.469999,20.219999,20.27,23100
2012-07-02,20.49,20.719999,20.48,20.610001,37500
2012-07-03,20.780001,20.780001,20.719999,20.74,14700
2012-07-05,20.860001,21.33,20.809999,21.15,38600
2012-07-06,21.17,21.200001,21.02,21.15,29500
2012-07-09,21.209999,21.26,21.129999,21.26,39800
2012-07-10,21.059999,21.08,20.9,20.950001,42000
2012-07-11,20.959999,21.200001,20.74,20.74,18600
2012-07-12,20.5,20.530001,20.309999,20.4,41800
2012-07-13,20.49,20.67,20.49,20.639999,24400
2012-07-16,20.73,20.74,20.6,20.66,28300
2012-07-17,20.65,21.040001,20.57,20.98,43800
2012-07-18,20.99,21.379999,20.99,21.33,28900
2012-07-19,21.4,21.540001,21.200001,21.200001,30200
2012-07-20,21.200001,21.370001,21.01,21.32,18200
2012-07-23,21.08,21.219999,20.969999,21.07,41900
2012-07-24,21.139999,21.139999,20.790001,20.860001,62300
2012-07-25,21.16,21.200001,20.950001,21.09,34700
2012-07-26,21.110001,21.24,21,21.24,28600
2012-07-27,21.33,21.450001,21.25,21.379999,27800
2012-07-30,21.25,21.67,21.25,21.58,46900
2012-07-31,21.75,21.950001,21.6,21.67,69600
2012-08-01,21.68,22,21.68,21.950001,37700
2012-08-02,21.950001,21.969999,21.5,21.559999,60800
2012-08-03,21.6,21.93,21.6,21.809999,19100
2012-08-06,21.870001,22,21.780001,21.99,44400
2012-08-07,21.98,22.1,21.860001,22.1,46000
2012-08-08,22,22.1,21.84,21.870001,74200
2012-08-09,21.690001,21.870001,21.6,21.639999,25500
2012-08-10,21.6,21.85,21.540001,21.65,30000
2012-08-13,21.540001,21.709999,21.51,21.549999,41700
2012-08-14,21.540001,21.690001,21.5,21.610001,49100
2012-08-15,21.700001,21.85,21.57,21.85,28700
2012-08-16,21.860001,22.1,21.799999,21.9,64700
2012-08-17,21.99,22.059999,21.870001,22.030001,32500
2012-08-20,22.15,22.15,21.799999,22.049999,34200
2012-08-21,22.15,22.15,21.969999,21.99,22900
2012-08-22,21.9,22,21.85,21.99,44100
2012-08-23,22.059999,22.1,21.950001,21.950001,25100
2012-08-24,21.950001,22.15,21.950001,22.139999,46800
2012-08-27,22.08,22.120001,21.98,22.120001,37900
2012-08-28,22.129999,22.129999,22.049999,22.059999,23300
2012-08-29,22.02,22.059999,21.98,22.01,18000
2012-08-30,22.030001,22.1,21.99,22.040001,32000
2012-08-31,22.1,22.1,22,22.059999,24700
2012-09-04,22.030001,22.139999,21.940001,22.059999,68500
2012-09-05,22.15,22.15,22.01,22.1,41700
2012-09-06,22.15,22.26,22.110001,22.139999,39000
2012-09-07,22.23,22.26,22.07,22.1,31100
2012-09-10,22.02,22.23,22.02,22.15,36000
2012-09-11,22.18,22.25,22.08,22.110001,54100
2012-09-12,22.16,22.16,21.91,22.02,44500
2012-09-13,22.08,22.200001,22.030001,22.1,33900
2012-09-14,22.15,22.35,22.110001,22.35,63200
2012-09-17,22.35,22.370001,21.84,21.98,97700
2012-09-18,21.98,21.98,21.889999,21.92,37000
2012-09-19,21.959999,22,21.870001,21.879999,39100
2012-09-20,21.799999,21.870001,21.709999,21.73,34500
2012-09-21,21.780001,21.99,21.780001,21.950001,29200
2012-09-24,21.870001,22.040001,21.870001,21.98,49800
2012-09-25,22,22.200001,21.99,22.190001,22700
2012-09-26,22.219999,22.219999,22,22.02,15100
2012-09-27,22.07,22.17,21.969999,22.16,20800
2012-09-28,22.16,22.200001,22.030001,22.18,32600
2012-10-01,22.200001,22.200001,22.15,22.17,37900
2012-10-02,22.200001,22.299999,22.1,22.16,34300
2012-10-03,22.18,22.280001,22.1,22.280001,35700
2012-10-04,22.290001,22.290001,22.110001,22.209999,29500
2012-10-05,22.290001,22.299999,22.25,22.299999,42000
2012-10-08,22.18,22.299999,21.85,21.950001,128900
2012-10-09,21.76,21.76,20.549999,20.74,277300
2012-10-10,20.35,20.370001,18.700001,18.700001,581000
2012-10-11,18.700001,19.780001,18.549999,19.690001,194400
2012-10-12,19.91,20.16,19.700001,20.02,87700
2012-10-15,20.09,20.34,19.309999,19.440001,134100
2012-10-16,19.370001,19.67,19.18,19.389999,73500
2012-10-17,19.42,19.639999,19.35,19.58,48300
2012-10-18,19.629999,19.959999,19.52,19.83,40000
2012-10-19,19.75,20.049999,19.75,19.959999,34000
2012-10-22,20.23,20.25,20,20.23,61500
2012-10-23,20.16,20.24,20.02,20.120001,34100
2012-10-24,20.18,20.280001,19.860001,20.16,63500
2012-10-25,20.129999,20.129999,19.65,19.77,92200
2012-10-26,19.73,20.08,19.360001,20.059999,112100
2012-10-31,20.1,20.15,20,20.15,37100
2012-11-01,20.09,20.469999,20.09,20.389999,58400
2012-11-02,20.51,20.540001,20.370001,20.41,27200
2012-11-05,20.43,20.43,20.360001,20.370001,29200
2012-11-06,20.48,20.559999,20.33,20.459999,38300
2012-11-07,20.25,20.5,20.209999,20.370001,57900
2012-11-08,20.34,20.459999,20.24,20.360001,20900
2012-11-09,20.25,20.35,19.68,19.73,69800
2012-11-12,19.610001,19.99,19.41,19.99,48200
2012-11-13,19.74,19.780001,19.299999,19.51,67100
2012-11-14,19.469999,19.469999,17.129999,17.309999,302600
2012-11-15,17.120001,17.25,15.35,15.43,696700
2012-11-16,15.5,17.59,15.5,17.469999,373000
2012-11-19,18.059999,18.66,17.9,18.23,154600
2012-11-20,18.25,18.32,18.049999,18.139999,57100
2012-11-21,17.98,17.98,17.469999,17.719999,115600
2012-11-23,17.99,18.57,17.98,18.42,51900
2012-11-26,18.43,18.860001,18.4,18.82,59000
2012-11-27,18.799999,19,18.4,18.98,126800
2012-11-28,18.9,18.9,18.360001,18.58,64100
2012-11-29,18.690001,18.84,18.549999,18.75,54300
2012-11-30,18.780001,18.790001,18.5,18.540001,41300
2012-12-03,18.709999,18.969999,18.639999,18.879999,69800
2012-12-04,18.75,19.17,18.75,19.17,49800
2012-12-05,19.07,19.32,18.889999,19.02,30500
2012-12-06,19.01,19.1,18.940001,18.969999,12800
2012-12-07,18.92,19.299999,18.889999,19.190001,36100
2012-12-10,19.15,19.15,18.76,18.85,70100
2012-12-11,18.610001,18.93,18.559999,18.559999,58600
2012-12-12,18.35,18.559999,18.110001,18.32,34300
2012-12-13,18.4,18.42,17.92,18.120001,73800
2012-12-14,17.969999,18.059999,17.84,18.049999,67200
2012-12-17,17.969999,18.059999,17.67,17.790001,102400
2012-12-18,17.68,17.73,17.41,17.629999,128800
2012-12-19,17.68,17.940001,17.68,17.9,41500
2012-12-20,17.92,17.959999,17.51,17.690001,66000
2012-12-21,17.370001,17.879999,17.299999,17.77,59900
2012-12-24,17.700001,17.889999,17.620001,17.74,26300
2012-12-26,17.74,18,17.67,17.940001,39800
2012-12-27,17.27,17.98,17.27,17.82,32300
2012-12-28,17.82,18.030001,17.709999,17.83,28800
2012-12-31,17.559999,18.110001,17.559999,17.83,58600
2013-01-02,18.5,18.860001,18.200001,18.34,121200
2013-01-03,18.51,19.01,18.5,18.889999,70200
2013-01-04,19.1,19.6,18.889999,19.58,54800
2013-01-07,19.6,19.889999,19.5,19.870001,70000
2013-01-08,19.870001,20.200001,19.77,20.15,76800
2013-01-09,20.200001,20.48,20.15,20.459999,89400
2013-01-10,20.35,20.35,20.07,20.23,47400
2013-01-11,20.25,20.5,20.15,20.459999,47100
2013-01-14,20.549999,20.700001,20.27,20.4,51500
2013-01-15,20.48,20.48,20.1,20.18,73100
2013-01-16,19.9,20.049999,19.620001,20.01,87400
2013-01-17,20.120001,20.200001,20,20.15,35500
2013-01-18,20.129999,20.389999,20.1,20.389999,33400
2013-01-22,20.389999,20.549999,20.299999,20.49,54000
2013-01-23,20.6,20.67,20.43,20.6,28800
2013-01-24,20.67,20.9,20.549999,20.780001,56700
2013-01-25,20.700001,20.92,20.700001,20.879999,36700
2013-01-28,20.879999,20.9,20.690001,20.84,41300
2013-01-29,20.870001,21,20.690001,20.799999,53000
2013-01-30,20.82,20.950001,20.75,20.75,31800
2013-01-31,20.780001,20.99,20.77,20.92,19600
2013-02-01,21,21,20.84,20.99,46300
2013-02-04,21.110001,21.129999,20.959999,21.07,105600
2013-02-05,21.139999,21.17,20.99,21.08,50600
2013-02-06,21.1,21.4,20.969999,21.33,76800
2013-02-07,21.25,21.25,21.049999,21.1,32500
2013-02-08,21.26,21.27,21.15,21.23,34100
2013-02-11,21.23,21.299999,21.209999,21.26,28700
2013-02-12,21.24,21.389999,21.08,21.389999,31000
2013-02-13,21.27,21.379999,21.09,21.129999,36700
2013-02-14,21.16,21.25,21.110001,21.25,14400
2013-02-15,21.25,21.35,21.1,21.17,20900
2013-02-19,21.18,21.299999,21.049999,21.17,51900
2013-02-20,21.25,21.370001,21.15,21.35,30100
2013-02-21,21.190001,21.190001,20.75,20.85,65500
2013-02-22,20.799999,21.34,20.799999,21.299999,34700
2013-02-25,21.23,21.35,20.99,21.049999,30400
2013-02-26,21.07,21.280001,21.059999,21.17,28900
2013-02-27,21.059999,21.290001,21.059999,21.17,18400
2013-02-28,21.1,21.32,21.1,21.280001,23500
2013-03-01,21.25,21.32,21.120001,21.280001,35700
2013-03-04,21.280001,21.639999,21.24,21.58,82300
2013-03-05,21.99,22,21.59,21.620001,73300
2013-03-06,21.76,21.940001,21.6,21.9,76200
2013-03-07,21.9,22,21.719999,21.85,62200
2013-03-08,21.780001,22,21.780001,21.83,34100
2013-03-11,21.83,21.9,21.299999,21.49,93800
2013-03-12,21.59,21.639999,21.32,21.43,38800
2013-03-13,21.540001,21.860001,21.459999,21.690001,33500
2013-03-14,21.65,21.85,21.58,21.85,41300
2013-03-15,21.85,21.870001,21.360001,21.41,88300
2013-03-18,21.280001,21.559999,21.25,21.49,44600
2013-03-19,21.67,21.709999,21.5,21.65,48600
2013-03-20,21.66,21.870001,21.65,21.84,17400
2013-03-21,21.83,21.870001,21.6,21.65,34500
2013-03-22,21.65,21.870001,21.469999,21.620001,42000
