date,open,high,low,close,volume
2000-03-02,11.1875,11.3125,11.125,11.125,93700
2000-03-03,11,11.125,10.9375,11.0625,114800
2000-03-06,10.875,10.875,10.5,10.5,190100
2000-03-07,10.5625,10.625,10.125,10.25,176300
2000-03-08,10.4375,10.5625,10.375,10.5625,89600
2000-03-09,10.625,10.6875,10.5,10.5,56500
2000-03-10,10.5,10.625,10.4375,10.5625,51900
2000-03-13,9.75,10.0625,9.3125,10,176900
2000-03-14,9.75,10,9.625,9.6875,194100
2000-03-15,9.875,9.875,9.75,9.875,111600
2000-03-16,10.0625,10.375,10.0625,10.375,121300
2000-03-17,10.4375,10.5625,10.375,10.5,89000
2000-03-20,10.5625,10.75,10.5,10.6875,124400
2000-03-21,10.6875,10.75,10.625,10.75,80200
2000-03-22,10.625,10.875,10.5625,10.75,83300
2000-03-23,10.75,10.75,10.625,10.75,58700
2000-03-24,10.5,10.6875,10.5,10.5625,117100
2000-03-27,10.5,10.5,10.3125,10.4375,156400
2000-03-28,10.4375,10.625,10.375,10.5625,96300
2000-03-29,10.9375,11.1875,10.9375,11.0625,258400
2000-03-30,10.75,10.875,10.5625,10.625,67000
2000-03-31,10.75,10.9375,10.75,10.8125,78900
2000-04-03,10.9375,10.9375,10.75,10.75,112400
2000-04-04,10.75,10.75,10,10.25,167300
2000-04-05,10.125,10.1875,9.875,10.1875,84600
2000-04-06,10.125,10.4375,10.125,10.375,85800
2000-04-07,10.5625,10.6875,10.5,10.625,83800
2000-04-10,10.75,10.875,10.6875,10.75,110300
2000-04-11,10.625,10.625,10.3125,10.375,65100
2000-04-12,10.4375,10.6875,10.3125,10.3125,161400
2000-04-13,10.25,10.3125,10,10.1875,73400
2000-04-14,9.9375,9.9375,9.0625,9.0625,152500
2000-04-17,8.625,9.5,8.625,9.4375,193300
2000-04-18,9.375,9.5,9.1875,9.375,85900
2000-04-19,9.375,9.375,9.125,9.125,66200
2000-04-20,9.25,9.375,9.1875,9.3125,59900
2000-04-24,9.3125,9.3125,9.125,9.25,47700
2000-04-25,9.4375,9.75,9.4375,9.6875,47500
2000-04-26,9.75,10,9.75,9.9375,95400
2000-04-27,9.5,9.875,9.5,9.875,83800
2000-04-28,9.9375,10,9.875,9.875,58500
2000-05-01,10,10.125,10,10.125,41400
2000-05-02,10.125,10.1875,10,10.0625,58800
2000-05-03,9.8125,9.9375,9.6875,9.9375,74200
2000-05-04,10,10,9.8125,10,23000
2000-05-05,9.9375,10.0625,9.9375,10.0625,12900
2000-05-08,10.0625,10.0625,9.9375,10.0625,60300
2000-05-09,9.9375,10,9.875,9.875,71300
2000-05-10,9.75,9.75,9.5,9.5625,58100
2000-05-11,9.5,9.5,9.25,9.5,42900
2000-05-12,9.625,9.6875,9.5,9.625,21700
2000-05-15,9.5,9.5,9.25,9.375,66500
2000-05-16,9.375,9.5,9.3125,9.4375,59200
2000-05-17,9.3125,9.3125,9.125,9.125,48100
2000-05-18,9.0625,9.25,9.0625,9.1875,32600
2000-05-19,9.0625,9.125,8.9375,9,104200
2000-05-22,8.75,8.75,8.25,8.4375,74300
2000-05-23,8.3125,8.5625,8.3125,8.3125,85400
2000-05-24,8.1875,8.3125,8,8.25,167700
2000-05-25,8.3125,8.4375,8.25,8.25,68600
2000-05-26,8.375,8.375,8.125,8.25,29400
2000-05-30,8.3125,8.625,8.3125,8.5,181400
2000-05-31,8.5625,8.5625,8.5,8.5,39500
2000-06-01,8.5625,8.8125,8.5625,8.8125,38500
2000-06-02,8.75,9.1875,8.75,9.1875,77000
2000-06-05,9.125,9.375,9.125,9.25,48400
2000-06-06,9.375,9.375,9.25,9.25,29000
2000-06-07,9.25,9.375,9.1875,9.25,43800
2000-06-08,9.25,9.375,9.25,9.3125,30500
2000-06-09,9.375,9.375,9.1875,9.1875,29500
2000-06-12,9.1875,9.3125,9.1875,9.1875,33700
2000-06-13,9.125,9.1875,9.0625,9.125,50700
2000-06-14,9.0625,9.125,9.0625,9.0625,12300
2000-06-15,9.0625,9.0625,8.875,9.0625,52200
2000-06-16,9.0625,9.125,9,9.125,62600
2000-06-19,9.125,9.25,9.0625,9.1875,59900
2000-06-20,9.3125,9.375,9.25,9.375,53100
2000-06-21,9.3125,9.5,9.3125,9.4375,46100
2000-06-22,9.5,9.5,9.4375,9.4375,42100
2000-06-23,9.5,9.5625,9.375,9.5,42900
2000-06-26,9.5,9.5,9.375,9.375,8500
2000-06-27,9.5,9.625,9.3125,9.3125,76500
2000-06-28,9.3125,9.5,9.3125,9.5,19700
2000-06-29,9.4375,9.5,9.375,9.4375,22900
2000-06-30,9.4375,9.5,9.375,9.5,20500
2000-07-03,9.625,9.625,9.5625,9.5625,21600
2000-07-05,9.5,9.625,9.5,9.5,20300
2000-07-06,9.375,9.375,9.3125,9.3125,25300
2000-07-07,9.375,9.5,9.375,9.5,12200
2000-07-10,9.4375,9.5,9.4375,9.4375,5300
2000-07-11,9.5,9.625,9.4375,9.4375,55400
2000-07-12,9.4375,9.5625,9.375,9.5625,31700
2000-07-13,9.375,9.5,9.375,9.5,119800
2000-07-14,9.625,9.625,9.4375,9.5,40500
2000-07-17,9.4375,9.4375,9.3125,9.375,66000
2000-07-18,9.25,9.3125,9.125,9.125,51100
2000-07-19,9.125,9.125,8.75,8.8125,65000
2000-07-20,8.875,8.875,8.8125,8.875,151900
2000-07-21,8.75,8.875,8.6875,8.875,92500
2000-07-24,8.75,8.8125,8.6875,8.75,41200
2000-07-25,8.625,8.75,8.625,8.6875,30000
2000-07-26,8.625,8.625,8.5,8.5625,47500
2000-07-27,8.4375,8.625,8.4375,8.5,43500
2000-07-28,8.375,8.5,8.25,8.3125,52700
2000-07-31,8.1875,8.375,8.1875,8.25,46500
2000-08-01,8.3125,8.375,8.25,8.3125,29000
2000-08-02,8.375,8.4375,8.3125,8.3125,20400
2000-08-03,8.1875,8.3125,8.125,8.3125,28600
2000-08-04,8.1875,8.3125,8.0625,8.1875,48000
2000-08-07,8.1875,8.3125,8.1875,8.3125,30100
2000-08-08,8.1875,8.3125,8.1875,8.1875,36500
2000-08-09,8.3125,8.4375,8.3125,8.375,67900
2000-08-10,8.4375,8.5,8.4375,8.4375,44900
2000-08-11,8.4375,8.5625,8.4375,8.5625,46500
2000-08-14,8.625,8.6875,8.625,8.6875,47200
2000-08-15,8.8125,8.9375,8.8125,8.875,41300
2000-08-16,9,9,8.9375,9,77500
2000-08-17,8.9375,8.9375,8.8125,8.875,30900
2000-08-18,8.8125,8.8125,8.6875,8.75,45100
2000-08-21,8.625,8.6875,8.5625,8.625,27600
2000-08-22,8.75,8.875,8.75,8.875,18000
2000-08-23,8.875,8.875,8.75,8.875,23200
2000-08-24,8.9375,9,8.875,9,25000
2000-08-25,9,9.125,9,9.0625,32400
2000-08-28,9.1875,9.3125,9.125,9.3125,50100
2000-08-29,9.1875,9.375,9.078125,9.3125,104700
2000-08-30,9.1875,9.3125,9.1875,9.3125,69200
2000-08-31,9.3125,9.4375,9.3125,9.4375,47200
2000-09-01,9.4375,9.4375,9.375,9.375,28400
2000-09-05,9.3125,9.3125,9.25,9.25,28900
2000-09-06,9.1875,9.1875,9,9,43600
2000-09-07,9,9.125,8.9375,9.0625,63200
2000-09-08,9.125,9.125,8.9375,8.9375,45300
2000-09-11,8.875,8.9375,8.8125,8.875,33700
2000-09-12,9,9,8.8125,8.875,32300
2000-09-13,8.875,8.9375,8.8125,8.875,27400
2000-09-14,8.8125,8.875,8.8125,8.875,21300
2000-09-15,8.75,8.875,8.75,8.75,18400
2000-09-18,8.75,8.75,8.3125,8.375,82200
2000-09-19,8.375,8.5,8.375,8.5,67100
2000-09-20,8.5,8.5625,8.375,8.4375,60400
2000-09-21,8.375,8.375,8.25,8.25,23500
2000-09-22,8.125,8.25,7.8125,8.1875,95800
2000-09-25,8.3125,8.375,8.25,8.375,49100
2000-09-26,8.3125,8.3125,8.1875,8.25,27800
2000-09-27,8.1875,8.25,8.125,8.25,19000
2000-09-28,8.1875,8.375,8.125,8.3125,8600
2000-09-29,8.25,8.25,8.1875,8.1875,24500
2000-10-02,8.25,8.3125,8.25,8.25,31500
2000-10-03,8.25,8.375,8.25,8.375,63300
2000-10-04,8.375,8.625,8.3125,8.5625,36100
2000-10-05,8.625,8.625,8.375,8.375,40700
2000-10-06,8.375,8.375,8.3125,8.375,86900
2000-10-09,8.25,8.4375,8.25,8.3125,70300
2000-10-10,8.25,8.3125,8.1875,8.1875,61400
2000-10-11,8.1875,8.1875,7.9375,8.125,79700
2000-10-12,8.125,8.125,7.9375,7.9375,48200
2000-10-13,7.9375,8.1875,7.9375,8.1875,68500
2000-10-16,8.1875,8.1875,8.125,8.125,82100
2000-10-17,8.125,8.1875,8,8,64300
2000-10-18,7.8125,7.9375,7.75,7.9375,114500
2000-10-19,7.8125,8.1875,7.8125,8.125,61000
2000-10-20,8,8.125,8,8.0625,36400
2000-10-23,7.9375,7.9375,7.8125,7.9375,65900
2000-10-24,7.9375,8.0625,7.9375,8.0625,38100
2000-10-25,8,8,7.8125,7.8125,52600
2000-10-26,7.8125,7.8125,7.6875,7.75,64800
2000-10-27,7.6875,7.75,7.6875,7.6875,12900
2000-10-30,7.6875,7.6875,7.5625,7.5625,65600
2000-10-31,7.5625,7.6875,7.5625,7.6875,78600
2000-11-01,7.75,7.75,7.5625,7.6875,50400
2000-11-02,7.6875,7.6875,7.625,7.6875,20100
2000-11-03,7.625,7.75,7.625,7.75,33800
2000-11-06,7.9375,8,7.875,7.9375,45900
2000-11-07,7.9375,8,7.875,7.875,66800
2000-11-08,7.9375,8,7.8125,7.875,43800
2000-11-09,7.8125,7.8125,7.75,7.75,33900
2000-11-10,7.75,7.8125,7.625,7.625,31800
2000-11-13,7.5625,7.625,7.375,7.5625,123300
2000-11-14,7.5,7.8125,7.5,7.8125,47600
2000-11-15,7.75,7.75,7.625,7.625,23900
2000-11-16,7.625,7.625,7.5,7.5625,49500
2000-11-17,7.4375,7.5,7.375,7.4375,46900
2000-11-20,7.3125,7.375,7.125,7.1875,61900
2000-11-21,7.1875,7.1875,6.75,6.9375,67900
2000-11-22,6.875,6.9375,6.6875,6.75,69700
2000-11-24,6.75,6.875,6.625,6.75,81000
2000-11-27,6.75,7,6.75,6.875,62500
2000-11-28,6.75,6.875,6.625,6.625,64400
2000-11-29,6.6875,6.875,6.625,6.6875,40700
2000-11-30,6.5,6.6875,6.5,6.625,74200
2000-12-01,6.5625,6.6875,6.5625,6.6875,49100
2000-12-04,6.625,6.75,6.625,6.75,38100
2000-12-05,6.6875,7.125,6.6875,7.125,130600
2000-12-06,6.375,6.75,6.375,6.75,171600
2000-12-07,6.625,6.75,6.625,6.75,95100
2000-12-08,6.8125,7,6.75,6.875,229800
2000-12-11,6.75,6.8125,6.625,6.6875,25500
2000-12-12,6.75,6.8125,6.625,6.6875,42200
2000-12-13,6.625,6.6875,6.625,6.625,29900
2000-12-14,6.625,6.625,6.4375,6.4375,59300
2000-12-15,6.5,6.5,6.1875,6.4375,83500
2000-12-18,6.5625,6.75,6.4375,6.5625,124400
2000-12-19,6.5,6.5625,6.375,6.4375,64700
2000-12-20,6.25,6.375,6,6,79800
2000-12-21,5.6875,6,5.625,5.625,119600
2000-12-22,5.5,5.9375,5.5,5.9375,101900
2000-12-26,5.8125,5.9375,5.8125,5.9375,82300
2000-12-27,5.9375,5.9375,5.875,5.9375,76600
2000-12-28,5.875,5.9375,5.8125,5.875,132700
2000-12-29,5.8125,5.9375,5.6875,5.75,102300
2001-01-02,5.8125,5.875,5.6875,5.6875,45600
2001-01-03,5.6875,6.375,5.6875,6.375,71400
2001-01-04,6.3125,6.3125,6,6.1875,72600
2001-01-05,6.1875,6.1875,6.0625,6.125,20600
2001-01-08,6.125,6.1875,6.0625,6.125,49600
2001-01-09,6.0625,6.25,6.0625,6.125,37500
2001-01-10,6.0625,6.0625,5.9375,6,53300
2001-01-11,6,6,5.875,5.9375,97400
2001-01-12,5.9375,5.9375,5.8125,5.875,60100
2001-01-16,5.9375,6,5.875,6,72600
2001-01-17,6,6.125,6,6.0625,110100
2001-01-18,6.0625,6.3125,6.0625,6.3125,83900
2001-01-19,6.375,6.4375,6.25,6.3125,58200
2001-01-22,6.5,6.625,6.5,6.5625,79200
2001-01-23,6.5625,6.6875,6.5,6.6875,154700
2001-01-24,6.75,6.75,6.5625,6.625,92800
2001-01-25,6.625,6.6875,6.5625,6.6875,86800
2001-01-26,6.625,6.75,6.5625,6.75,23800
2001-01-29,6.81,6.81,6.62,6.74,35700
2001-01-30,6.99,7,6.84,6.89,91400
2001-01-31,6.8,6.9,6.79,6.85,38900
2001-02-01,6.85,6.85,6.76,6.85,30600
2001-02-02,6.85,6.85,6.62,6.7,64600
2001-02-05,6.9,6.9,6.74,6.8,174500
2001-02-06,7.3,7.4,7.08,7.15,310300
2001-02-07,7.25,7.3,7.16,7.24,204000
2001-02-08,7.34,7.34,7.18,7.19,185500
2001-02-09,7.25,7.29,7.2,7.22,273000
2001-02-12,7.25,7.25,7.12,7.25,153800
2001-02-13,7.25,7.25,7.13,7.19,72700
2001-02-14,7.2,7.2,7.14,7.18,103100
2001-02-15,7.24,7.29,7.2,7.29,184900
2001-02-16,7.29,7.29,7.18,7.18,77000
2001-02-20,7.2,7.25,7.18,7.18,44400
2001-02-21,7.15,7.15,7,7,183600
2001-02-22,7,7,6.82,6.92,101600
2001-02-23,6.82,6.89,6.8,6.83,22600
2001-02-26,6.98,7,6.91,6.99,66900
2001-02-27,6.97,7.03,6.9,7,30300
2001-02-28,6.95,6.97,6.89,6.89,19600
2001-03-01,6.84,6.84,6.75,6.83,54300
2001-03-02,6.6,6.67,6.6,6.61,66100
2001-03-05,6.71,6.8,6.67,6.72,82400
2001-03-06,6.85,7.14,6.85,7.09,83600
2001-03-07,7.02,7.05,7,7.02,75600
2001-03-08,7.12,7.12,6.95,6.96,52400
2001-03-09,7.06,7.06,6.84,6.88,48900
2001-03-12,6.78,6.78,6.56,6.56,91000
2001-03-13,6.66,6.74,6.55,6.67,41400
2001-03-14,6.69,6.69,6.26,6.31,165400
2001-03-15,6.4,6.54,6.4,6.4,110600
2001-03-16,6.31,6.4,6.3,6.37,49400
2001-03-19,6.65,6.8,6.56,6.57,151200
2001-03-20,6.69,6.69,6.55,6.55,96100
2001-03-21,6.65,6.79,6.57,6.6,216100
2001-03-22,6.6,6.6,6.5,6.55,60500
2001-03-23,6.75,6.75,6.63,6.73,92700
2001-03-26,7.1,7.22,6.95,6.96,156900
2001-03-27,6.97,7.03,6.95,7.03,69200
2001-03-28,6.7,6.95,6.7,6.94,56500
2001-03-29,6.68,6.89,6.55,6.79,62200
2001-03-30,6.87,6.87,6.73,6.77,42100
2001-04-02,6.68,6.82,6.68,6.7,34300
2001-04-03,6.8,6.82,6.56,6.65,100400
2001-04-04,6.55,6.65,6.52,6.55,27300
2001-04-05,6.56,7.16,6.56,7.04,132200
2001-04-06,6.96,6.96,6.82,6.87,38000
2001-04-09,6.83,6.88,6.7,6.83,53100
2001-04-10,6.64,6.9,6.64,6.89,114900
2001-04-11,6.9,6.95,6.89,6.9,51300
2001-04-12,6.96,7,6.92,7,73100
2001-04-16,6.92,6.94,6.8,6.82,55500
2001-04-17,6.87,6.88,6.82,6.83,25500
2001-04-18,6.91,7.15,6.91,7.04,156500
2001-04-19,7.13,7.14,7.05,7.14,113000
2001-04-20,7.04,7.15,7.01,7.06,77600
2001-04-23,7.16,7.16,7.07,7.09,32900
2001-04-24,7.09,7.09,7,7.01,43800
2001-04-25,7.1,7.11,6.97,7.05,27600
2001-04-26,6.96,7.2,6.96,7.14,61700
2001-04-27,7.21,7.25,7.18,7.22,69600
2001-04-30,7.3,7.3,7.23,7.3,138700
2001-05-01,7.4,7.6,7.4,7.6,205400
2001-05-02,7.7,7.71,7.58,7.7,123200
2001-05-03,7.7,7.85,7.59,7.59,87400
2001-05-04,7.57,7.59,7.5,7.57,60500
2001-05-07,7.55,7.7,7.54,7.7,121900
2001-05-08,7.75,7.75,7.68,7.7,61200
2001-05-09,7.6,7.65,7.56,7.62,88600
2001-05-10,7.59,7.65,7.5,7.54,134400
2001-05-11,7.6,7.6,7.46,7.54,65300
2001-05-14,7.5,7.5,7.42,7.42,147400
2001-05-15,7.43,7.43,7.38,7.42,48300
2001-05-16,7.38,7.52,7.36,7.52,115400
2001-05-17,7.5,7.9,7.5,7.82,157600
2001-05-18,7.82,7.89,7.75,7.75,52800
2001-05-21,7.82,7.98,7.79,7.9,97000
2001-05-22,7.95,7.95,6.9,7.35,344500
2001-05-23,7.39,7.64,7.39,7.54,169000
2001-05-24,7.46,7.53,7.46,7.53,58300
2001-05-25,7.51,7.57,7.5,7.53,28000
2001-05-29,7.49,7.6,7.4,7.6,118900
2001-05-30,7.5,7.5,7.24,7.24,63400
2001-05-31,7.28,7.33,7.25,7.26,67000
2001-06-01,7.3,7.3,7.2,7.21,55200
2001-06-04,7.29,7.32,7.24,7.32,39900
2001-06-05,7.27,7.46,7.27,7.43,54000
2001-06-06,7.43,7.49,7.37,7.45,51600
2001-06-07,7.4,7.54,7.37,7.54,87700
2001-06-08,7.64,7.7,7.6,7.65,47400
2001-06-11,7.65,7.66,7.4,7.41,82500
2001-06-12,7.35,7.4,7.25,7.29,69300
2001-06-13,7.29,7.32,7.19,7.25,33100
2001-06-14,7.21,7.21,7.01,7.09,58600
2001-06-15,7,7.18,6.97,7.05,75900
2001-06-18,7.05,7.05,6.76,6.79,101200
2001-06-19,6.77,6.89,6.77,6.83,54700
2001-06-20,6.85,6.9,6.76,6.78,26200
2001-06-21,6.85,6.97,6.85,6.91,26000
2001-06-22,6.93,7,6.88,6.9,55200
2001-06-25,6.9,6.9,6.83,6.85,66600
2001-06-26,6.78,6.87,6.78,6.8,64900
2001-06-27,6.85,6.9,6.8,6.8,27000
2001-06-28,6.8,6.89,6.8,6.89,31200
2001-06-29,6.91,6.96,6.83,6.89,62300
2001-07-02,6.79,6.89,6.77,6.77,83100
2001-07-03,6.79,6.83,6.79,6.82,13100
2001-07-05,6.77,6.78,6.74,6.74,48300
2001-07-06,6.6,6.65,6.51,6.51,62100
2001-07-09,6.43,6.48,6.4,6.42,122300
2001-07-10,6.45,6.45,6.37,6.37,47800
2001-07-11,6.3,6.37,6.3,6.37,46500
2001-07-12,6.46,6.66,6.46,6.66,98200
2001-07-13,6.6,6.75,6.58,6.73,46300
2001-07-16,6.75,6.76,6.57,6.64,41300
2001-07-17,6.57,6.6,6.52,6.6,20500
2001-07-18,6.5,6.53,6.48,6.48,46600
2001-07-19,6.48,6.61,6.48,6.61,27700
2001-07-20,6.52,6.58,6.5,6.5,13100
2001-07-23,6.5,6.53,6.37,6.39,25400
2001-07-24,6.34,6.39,6.25,6.3,76400
2001-07-25,6.32,6.45,6.32,6.45,69200
2001-07-26,6.43,6.44,6.4,6.41,21600
2001-07-27,6.34,6.46,6.33,6.44,45300
2001-07-30,6.34,6.4,6.32,6.4,22600
2001-07-31,6.42,6.47,6.37,6.38,36300
2001-08-01,6.47,6.52,6.39,6.45,45200
2001-08-02,6.5,6.6,6.5,6.55,30400
2001-08-03,6.51,6.6,6.5,6.56,49300
2001-08-06,6.61,6.62,6.6,6.62,31500
2001-08-07,6.58,6.75,6.56,6.75,43600
2001-08-08,6.65,6.73,6.6,6.6,25500
2001-08-09,6.56,6.59,6.41,6.5,75300
2001-08-10,6.4,6.51,6.4,6.42,24100
2001-08-13,6.48,6.51,6.3,6.45,64500
2001-08-14,6.47,6.66,6.47,6.64,53100
2001-08-15,6.65,6.75,6.65,6.7,57000
2001-08-16,6.61,6.73,6.61,6.72,24000
2001-08-17,6.72,6.72,6.52,6.63,19700
2001-08-20,6.5,6.55,6.5,6.55,23600
2001-08-21,6.56,6.7,6.56,6.6,45000
2001-08-22,6.64,6.69,6.64,6.68,47700
2001-08-23,6.58,6.65,6.56,6.56,46500
2001-08-24,6.56,6.6,6.55,6.6,29400
2001-08-27,6.58,6.6,6.51,6.53,36600
2001-08-28,6.53,6.53,6.38,6.39,50500
2001-08-29,6.38,6.47,6.32,6.35,24700
2001-08-30,6.3,6.32,6.19,6.21,61400
2001-08-31,6.21,6.21,6.13,6.14,31600
2001-09-04,6.2,6.32,6.15,6.25,34000
2001-09-05,6.2,6.28,6,6.02,46800
2001-09-06,6,6.06,5.85,5.9,67400
2001-09-07,5.83,5.99,5.8,5.84,26600
2001-09-10,5.7,5.77,5.4,5.7,124200
2001-09-17,5.43,5.6,5.3,5.4,115300
2001-09-18,5.46,5.5,5.41,5.5,46900
2001-09-19,5.51,5.65,5.31,5.43,66200
2001-09-20,5.51,5.51,5.06,5.06,91500
2001-09-21,5,5.07,4.94,4.97,121100
2001-09-24,5.1,5.3,5.1,5.22,102300
2001-09-25,5.32,5.34,5.21,5.22,47700
2001-09-26,5.29,5.4,5.07,5.07,50300
2001-09-27,5.07,5.15,5,5.14,46900
2001-09-28,5.15,5.3,5.15,5.25,42300
2001-10-01,5.25,5.33,5.15,5.33,112500
2001-10-02,5.31,5.44,5.31,5.37,50500
2001-10-03,5.34,5.52,5.31,5.52,51300
2001-10-04,5.51,5.65,5.51,5.59,46000
2001-10-05,5.66,5.66,5.52,5.58,37800
2001-10-08,5.51,5.66,5.51,5.66,23400
2001-10-09,5.56,5.58,5.54,5.57,9700
2001-10-10,5.67,5.67,5.53,5.58,53000
2001-10-11,5.75,5.87,5.73,5.87,53200
2001-10-12,5.77,5.89,5.73,5.75,21600
2001-10-15,5.75,5.87,5.74,5.74,22200
2001-10-16,5.84,5.94,5.75,5.77,25500
2001-10-17,5.77,5.94,5.74,5.74,47500
2001-10-18,5.75,5.79,5.7,5.7,11400
2001-10-19,5.71,5.87,5.61,5.79,40700
2001-10-22,5.78,5.91,5.78,5.9,25700
2001-10-23,5.91,6.01,5.87,6,22900
2001-10-24,5.94,6.01,5.94,5.94,13900
2001-10-25,5.85,5.94,5.8,5.9,18700
2001-10-26,5.81,6.01,5.81,5.96,33600
2001-10-29,6.01,6.04,5.83,5.83,49100
2001-10-30,5.75,5.75,5.61,5.71,24100
2001-10-31,5.73,6.01,5.73,5.9,51700
2001-11-01,5.88,5.93,5.81,5.84,97500
2001-11-02,5.94,5.94,5.75,5.81,45900
2001-11-05,5.76,5.86,5.76,5.84,61500
2001-11-06,5.87,5.87,5.75,5.8,51000
2001-11-07,5.73,5.83,5.7,5.71,54000
2001-11-08,5.71,5.8,5.71,5.74,40000
2001-11-09,5.75,5.76,5.64,5.67,50800
2001-11-12,5.69,5.69,5.59,5.62,27600
2001-11-13,5.62,5.67,5.56,5.64,64500
2001-11-14,5.68,5.68,5.6,5.61,59800
2001-11-15,5.7,5.7,5.65,5.7,41700
2001-11-16,5.75,5.77,5.7,5.7,20700
2001-11-19,5.76,5.8,5.69,5.8,34500
2001-11-20,5.78,5.78,5.68,5.7,33200
2001-11-21,5.8,5.8,5.62,5.71,70600
2001-11-23,5.74,5.74,5.65,5.7,18300
2001-11-26,5.74,5.75,5.66,5.7,104600
2001-11-27,5.7,5.7,5.61,5.61,51400
2001-11-28,5.6,5.69,5.54,5.6,69600
2001-11-29,5.69,5.69,5.57,5.6,102600
2001-11-30,5.6,5.64,5.58,5.6,46200
2001-12-03,5.53,5.58,5.51,5.57,44500
2001-12-04,5.5,5.59,5.5,5.53,50400
2001-12-05,5.5,5.68,5.5,5.6,62600
2001-12-06,5.67,5.7,5.62,5.68,57800
2001-12-07,5.65,5.68,5.56,5.56,47100
2001-12-10,5.4,5.62,5.4,5.62,72700
2001-12-11,5.45,5.55,5.45,5.55,32200
2001-12-12,5.59,5.59,5.47,5.55,56500
2001-12-13,5.48,5.53,5.41,5.45,34600
2001-12-14,5.46,5.46,5.34,5.35,84800
2001-12-17,5.41,5.41,5.35,5.35,76000
2001-12-18,5.35,5.35,5.21,5.3,66000
2001-12-19,5.2,5.45,5.16,5.39,116500
2001-12-20,5.4,5.47,5.24,5.24,54600
2001-12-21,5.33,5.5,5.33,5.4,199600
2001-12-24,5.39,5.4,5.25,5.33,53200
2001-12-26,5.31,5.39,5.28,5.39,50900
2001-12-27,5.39,5.5,5.39,5.45,108000
2001-12-28,5.49,5.54,5.46,5.51,135800
2001-12-31,5.51,5.62,5.51,5.61,114300
2002-01-02,5.64,5.75,5.6,5.75,64100
2002-01-03,5.85,5.99,5.79,5.88,174500
2002-01-04,5.98,6.03,5.76,6.02,120800
2002-01-07,6,6.05,5.95,5.95,60300
2002-01-08,5.85,5.89,5.85,5.86,37400
2002-01-09,5.86,5.9,5.81,5.89,33600
2002-01-10,5.81,5.88,5.68,5.74,52300
2002-01-11,5.7,5.75,5.65,5.7,28900
2002-01-14,5.7,5.7,5.55,5.58,44600
2002-01-15,5.65,5.73,5.53,5.54,25900
2002-01-16,5.51,5.57,5.5,5.5,48300
2002-01-17,5.5,5.64,5.5,5.61,22700
2002-01-18,5.61,5.62,5.55,5.56,19200
2002-01-22,5.52,5.64,5.52,5.64,76300
2002-01-23,5.54,5.63,5.54,5.61,36700
2002-01-24,5.64,5.64,5.57,5.6,48200
2002-01-25,5.6,5.62,5.57,5.59,45700
2002-01-28,5.64,5.64,5.52,5.59,54400
2002-01-29,5.58,5.59,5.5,5.51,51400
2002-01-30,5.5,5.6,5.45,5.52,74700
2002-01-31,5.57,5.62,5.5,5.62,42900
2002-02-01,5.52,5.59,5.35,5.4,51800
2002-02-04,5.4,5.4,5.23,5.23,68600
2002-02-05,5.13,5.2,5.06,5.13,94800
2002-02-06,5.13,5.25,5.05,5.1,33700
2002-02-07,5.01,5.33,5,5.33,103100
2002-02-08,5.33,5.4,5.2,5.4,87200
2002-02-11,5.4,5.43,5.27,5.43,68900
2002-02-12,5.43,5.43,5.3,5.42,36400
2002-02-13,5.45,5.48,5.31,5.36,72300
2002-02-14,5.45,5.5,5.45,5.45,53200
2002-02-15,5.45,5.45,5.35,5.4,27700
2002-02-19,5.39,5.4,5.3,5.32,59300
2002-02-20,5.42,5.44,5.35,5.43,50300
2002-02-21,5.45,5.49,5.41,5.43,65100
2002-02-22,5.43,5.43,5.4,5.43,72400
2002-02-25,5.42,5.45,5.36,5.45,44900
2002-02-26,5.45,5.45,5.35,5.38,29700
2002-02-27,5.48,5.6,5.44,5.58,58000
2002-02-28,5.51,5.64,5.5,5.53,67000
2002-03-01,5.5,5.75,5.5,5.74,67800
2002-03-04,6.2,6.33,6.1,6.3,257300
2002-03-05,6.2,6.27,6.15,6.23,86000
2002-03-06,6.25,6.45,6.15,6.45,141400
2002-03-07,6.5,6.63,6.35,6.38,170900
2002-03-08,6.36,6.65,6.36,6.61,173700
2002-03-11,6.6,6.69,6.45,6.6,114800
2002-03-12,6.5,6.5,6.4,6.4,55700
2002-03-13,6.31,6.38,6.09,6.1,79000
2002-03-14,6.2,6.3,6.2,6.3,26300
2002-03-15,6.25,6.32,6.25,6.3,18900
2002-03-18,6.65,6.65,6.3,6.4,76000
2002-03-19,6.45,6.45,6.35,6.42,74100
2002-03-20,6.4,6.4,6.21,6.22,34400
2002-03-21,6.29,6.3,6.05,6.3,28600
2002-03-22,6.25,6.29,5.86,6.2,90500
2002-03-25,6.1,6.1,5.96,6.03,52400
2002-03-26,6.1,6.14,6,6.05,53000
2002-03-27,6.03,6.2,6.02,6.12,40000
2002-03-28,6.19,6.21,6.12,6.18,21400
2002-04-01,6.18,6.19,5.96,5.97,64100
2002-04-02,5.97,5.99,5.95,5.97,46900
2002-04-03,6,6.2,6,6.11,50200
2002-04-04,6.1,6.15,6.08,6.09,42900
2002-04-05,6.19,6.34,6.12,6.31,72800
2002-04-08,6.3,6.39,6.2,6.35,171100
2002-04-09,6.35,6.39,6.22,6.24,57800
2002-04-10,6.37,6.45,6.29,6.45,31400
