date,open,high,low,close,volume
2011-09-23,14.85,15.15,14.85,15.05,52600
2011-09-26,15.12,15.27,14.86,15.27,49600
2011-09-27,15.46,15.8,15.43,15.48,36900
2011-09-28,15.51,15.73,15.39,15.45,64700
2011-09-29,15.68,15.83,15.41,15.63,52900
2011-09-30,15.57,15.64,15.28,15.32,40700
2011-10-03,15.17,15.29,14.85,14.88,71000
2011-10-04,14.56,14.9,14.33,14.9,95500
2011-10-05,14.83,15.23,14.78,15.11,44000
2011-10-06,15.05,15.47,15.03,15.4,46000
2011-10-07,15.52,15.77,15.46,15.54,47100
2011-10-10,15.79,16.18,15.77,16.18,52800
2011-10-11,15.99,16.25,15.92,16.190001,33400
2011-10-12,16.26,16.59,16.26,16.41,22200
2011-10-13,16.299999,16.43,16.1,16.379999,31500
2011-10-14,16.6,16.76,16.6,16.719999,37400
2011-10-17,16.65,16.700001,16.370001,16.440001,30300
2011-10-18,16.379999,16.799999,16.27,16.700001,26400
2011-10-19,16.700001,16.790001,16.559999,16.610001,34400
2011-10-20,16.559999,16.629999,16.219999,16.48,39700
2011-10-21,16.5,16.84,16.5,16.780001,31400
2011-10-24,16.85,17.01,16.780001,16.809999,55100
2011-10-25,16.639999,16.75,16.379999,16.379999,141900
2011-10-26,16.58,16.639999,16.290001,16.639999,64800
2011-10-27,16.93,17.440001,16.93,17.309999,31500
2011-10-28,17.26,17.389999,17.200001,17.24,24200
2011-10-31,16.91,17.040001,16.639999,16.639999,54100
2011-11-01,15.98,16.6,15.91,16.57,72400
2011-11-02,16.709999,16.709999,16.27,16.5,60300
2011-11-03,16.58,16.719999,16.360001,16.58,103100
2011-11-04,16.4,16.620001,16.24,16.549999,48100
2011-11-07,16.450001,16.57,16.370001,16.49,30900
2011-11-08,16.52,16.73,16.360001,16.68,69500
2011-11-09,16.15,16.23,15.86,15.87,39500
2011-11-10,16,16.17,15.94,15.99,32100
2011-11-11,16.219999,16.450001,16.129999,16.4,32900
2011-11-14,16.4,16.450001,16.129999,16.139999,17400
2011-11-15,16.040001,16.24,15.97,16.129999,22200
2011-11-16,15.99,16.08,15.87,15.93,50900
2011-11-17,15.83,16.059999,15.6,15.72,32300
2011-11-18,15.78,15.83,15.57,15.59,70900
2011-11-21,15.38,15.39,15.14,15.35,39900
2011-11-22,15.39,15.49,15.05,15.35,110400
2011-11-23,15.11,15.17,14.88,14.98,61400
2011-11-25,14.94,15.02,14.85,14.85,45100
2011-11-28,15.26,15.33,15.1,15.21,72600
2011-11-29,15.32,15.49,15.28,15.43,31500
2011-11-30,15.96,16.16,15.89,16.16,89900
2011-12-01,16.09,16.25,16,16.139999,28200
2011-12-02,16.23,16.35,16.110001,16.17,57300
2011-12-05,16.34,16.57,16.219999,16.35,47500
2011-12-06,16.450001,16.459999,16.24,16.26,132400
2011-12-07,16.26,16.370001,16.01,16.35,40500
2011-12-08,16.34,16.35,16.040001,16.120001,43700
2011-12-09,16.209999,16.5,16.110001,16.360001,36800
2011-12-12,16.18,16.23,15.9,16.17,31800
2011-12-13,16.129999,16.280001,15.97,16.07,73900
2011-12-14,15.97,16.120001,15.86,16.01,54800
2011-12-15,16.110001,16.27,16.059999,16.26,55800
2011-12-16,16.35,16.48,16.17,16.280001,45600
2011-12-19,16.440001,16.6,16.33,16.450001,61400
2011-12-20,16.43,16.59,16.43,16.549999,24400
2011-12-21,16.549999,16.67,16.5,16.59,25300
2011-12-22,16.530001,16.799999,16.530001,16.75,43000
2011-12-23,16.799999,16.809999,16.620001,16.809999,39300
2011-12-27,16.83,16.91,16.73,16.9,51500
2011-12-28,16.950001,16.950001,16.700001,16.860001,98300
2011-12-29,16.870001,17.02,16.790001,17.01,152200
2011-12-30,17.059999,17.08,16.91,16.99,54500
2012-01-03,17.17,17.48,17.17,17.35,89000
2012-01-04,16.76,17.41,16.76,17.360001,182800
2012-01-05,17.299999,17.389999,17.26,17.34,81500
2012-01-06,17.360001,17.389999,17.1,17.129999,60600
2012-01-09,17.209999,17.209999,16.98,17.139999,61300
2012-01-10,17.190001,17.309999,17.190001,17.25,62900
2012-01-11,17.17,17.24,17.09,17.18,20300
2012-01-12,17.24,17.299999,17.120001,17.299999,57000
2012-01-13,17.190001,17.299999,17.040001,17.299999,40000
2012-01-17,17.370001,17.559999,17.370001,17.4,88500
2012-01-18,17.450001,17.58,17.440001,17.559999,171900
2012-01-19,17.620001,17.690001,17.57,17.690001,78800
2012-01-20,17.610001,17.67,17.530001,17.58,30000
2012-01-23,17.629999,17.77,17.52,17.559999,47800
2012-01-24,17.549999,17.66,17.52,17.57,33600
2012-01-25,17.49,17.700001,17.440001,17.700001,36900
2012-01-26,17.690001,17.799999,17.67,17.73,29100
2012-01-27,17.690001,17.969999,17.65,17.91,43400
2012-01-30,17.799999,17.969999,17.780001,17.950001,56600
2012-01-31,18.040001,18.049999,17.82,17.870001,36200
2012-02-01,17.959999,18.209999,17.959999,18.110001,32100
2012-02-02,18.08,18.34,18.08,18.290001,43900
2012-02-03,18.360001,18.440001,18.290001,18.379999,51900
2012-02-06,18.35,18.360001,18.25,18.32,31900
2012-02-07,18.299999,18.379999,18.27,18.33,26800
2012-02-08,18.26,18.4,18.26,18.33,32200
2012-02-09,18.389999,18.41,18.370001,18.41,22400
2012-02-10,18.26,18.280001,18.129999,18.280001,41300
2012-02-13,18.33,18.41,18.280001,18.32,45500
2012-02-14,18.25,18.33,18.16,18.32,33200
2012-02-15,18.32,18.360001,18.280001,18.299999,27600
2012-02-16,18.27,18.43,18.27,18.4,27100
2012-02-17,18.4,18.540001,18.360001,18.540001,24900
2012-02-21,18.549999,18.66,18.51,18.540001,31100
2012-02-22,18.48,18.610001,18.459999,18.549999,29400
2012-02-23,18.5,18.65,18.5,18.58,32200
2012-02-24,18.629999,18.75,18.620001,18.709999,40200
2012-02-27,18.65,18.75,18.549999,18.65,32900
2012-02-28,18.65,18.74,18.639999,18.74,32900
2012-02-29,18.780001,18.85,18.73,18.73,50500
2012-03-01,18.74,18.99,18.74,18.99,37000
2012-03-02,18.92,18.98,18.76,18.83,76900
2012-03-05,18.799999,18.809999,18.709999,18.709999,53200
2012-03-06,18.549999,18.57,18.26,18.280001,56200
2012-03-07,18.27,18.469999,18.27,18.35,45100
2012-03-08,18.42,18.6,18.42,18.57,58100
2012-03-09,18.549999,18.65,18.540001,18.65,40800
2012-03-12,18.67,18.68,18.5,18.68,36400
2012-03-13,18.66,18.780001,18.66,18.75,139400
2012-03-14,18.68,18.75,18.65,18.67,47500
2012-03-15,18.73,18.85,18.67,18.85,23700
2012-03-16,18.799999,18.9,18.799999,18.9,21900
2012-03-19,18.860001,18.940001,18.809999,18.860001,26400
2012-03-20,18.780001,18.790001,18.620001,18.77,29400
2012-03-21,18.58,18.58,18.389999,18.540001,9000
2012-03-22,18.41,18.41,18.27,18.34,28400
2012-03-23,18.34,18.43,18.290001,18.42,102000
2012-03-26,18.559999,18.559999,18.43,18.49,160800
2012-03-27,18.4,18.51,18.4,18.43,204800
2012-03-28,18.440001,18.440001,18.200001,18.280001,60700
2012-03-29,18.209999,18.23,18.059999,18.23,36900
2012-03-30,18.389999,18.450001,18.27,18.450001,76300
2012-04-02,18.309999,18.690001,18.309999,18.620001,73600
2012-04-03,18.52,18.610001,18.450001,18.610001,75900
2012-04-04,18.32,18.379999,18.25,18.370001,56300
2012-04-05,18.27,18.35,18.200001,18.280001,38000
2012-04-09,18.16,18.26,18.07,18.26,30500
2012-04-10,18.16,18.190001,17.780001,17.780001,35700
2012-04-11,17.889999,18.09,17.84,17.85,63400
2012-04-12,17.790001,18.120001,17.790001,18.07,89600
2012-04-13,17.99,18.02,17.9,17.969999,85300
2012-04-16,17.98,18.08,17.950001,17.99,24900
2012-04-17,18.18,18.35,18.139999,18.290001,32100
2012-04-18,18.15,18.23,18.129999,18.18,39600
2012-04-19,18.200001,18.25,18.030001,18.139999,35900
2012-04-20,18.26,18.280001,18.17,18.190001,24300
2012-04-23,18.059999,18.059999,17.91,18.049999,61100
2012-04-24,18.1,18.18,18.01,18.09,26500
2012-04-25,18.200001,18.35,18.190001,18.27,21500
2012-04-26,18.299999,18.4,18.209999,18.370001,39200
2012-04-27,18.26,18.469999,18.26,18.4,56200
2012-04-30,18.209999,18.450001,18.209999,18.450001,62000
2012-05-01,18.360001,18.57,18.360001,18.540001,59600
2012-05-02,18.32,18.459999,18.23,18.379999,42000
2012-05-03,18.299999,18.370001,18.25,18.309999,59000
2012-05-04,18.15,18.24,18.139999,18.219999,40400
2012-05-07,18.120001,18.219999,18.120001,18.209999,31000
2012-05-08,17.99,18.09,17.860001,18.040001,43400
2012-05-09,17.75,17.940001,17.68,17.84,42000
2012-05-10,18,18.09,17.940001,18.09,43900
2012-05-11,17.92,18.07,17.92,18.02,30000
2012-05-14,17.950001,17.950001,17.6,17.74,95000
2012-05-15,17.709999,17.709999,17.32,17.35,40000
2012-05-16,17.379999,17.440001,17.120001,17.139999,51200
2012-05-17,17.209999,17.209999,16.700001,16.74,54600
2012-05-18,16.67,16.719999,16.360001,16.41,51100
2012-05-21,16.530001,16.73,16.5,16.709999,31300
2012-05-22,16.700001,16.91,16.690001,16.77,39600
2012-05-23,16.700001,16.84,16.440001,16.84,46000
2012-05-24,16.799999,16.809999,16.67,16.809999,11800
2012-05-25,16.719999,16.860001,16.639999,16.690001,19400
2012-05-29,16.860001,16.969999,16.790001,16.879999,20600
2012-05-30,16.74,16.75,16.6,16.74,22300
2012-05-31,16.639999,16.690001,16.43,16.610001,20500
2012-06-01,16.33,16.48,16.33,16.389999,37500
2012-06-04,16.32,16.42,16.190001,16.26,61700
2012-06-05,16.16,16.32,16.16,16.25,33500
2012-06-06,16.190001,16.57,16.190001,16.549999,60400
2012-06-07,16.76,16.76,16.6,16.629999,17300
2012-06-08,16.51,16.67,16.42,16.67,30900
2012-06-11,16.719999,16.85,16.58,16.58,18000
2012-06-12,16.5,16.809999,16.5,16.790001,41400
2012-06-13,16.67,17,16.66,16.950001,176500
2012-06-14,16.92,17.09,16.92,17.02,26700
2012-06-15,16.99,17.25,16.99,17.200001,24500
2012-06-18,17.129999,17.379999,17.129999,17.35,30200
2012-06-19,17.299999,17.68,17.290001,17.67,56600
2012-06-20,17.48,17.610001,17.34,17.450001,37400
2012-06-21,17.379999,17.469999,17.08,17.190001,21600
2012-06-22,17.16,17.17,16.92,16.959999,41800
2012-06-25,16.719999,16.91,16.530001,16.58,70600
2012-06-26,16.68,16.91,16.620001,16.700001,36600
2012-06-27,16.799999,16.9,16.73,16.83,36600
2012-06-28,16.74,16.92,16.639999,16.92,71800
2012-06-29,17.290001,17.41,17.280001,17.360001,43400
2012-07-02,17.389999,17.76,17.389999,17.700001,80500
2012-07-03,17.790001,18.51,17.700001,18.370001,236000
2012-07-05,18.34,18.35,17.969999,18.01,53400
2012-07-06,17.889999,17.950001,17.67,17.83,32000
2012-07-09,17.719999,17.98,17.66,17.75,54500
2012-07-10,17.889999,17.9,17.58,17.65,38800
2012-07-11,17.74,17.780001,17.540001,17.68,37000
2012-07-12,17.59,17.790001,17.440001,17.790001,32500
2012-07-13,17.98,18.049999,17.92,17.99,30900
2012-07-16,18.110001,18.17,17.860001,18.139999,56600
2012-07-17,18.18,18.209999,18.07,18.209999,28200
2012-07-18,18.219999,18.370001,18.18,18.34,26800
2012-07-19,18.450001,18.5,18.33,18.5,18300
2012-07-20,18.459999,18.459999,18.25,18.290001,32600
2012-07-23,18.08,18.09,17.77,18.08,32400
2012-07-24,17.99,18.08,17.700001,17.75,26900
2012-07-25,17.77,17.969999,17.67,17.82,50000
2012-07-26,18.02,18.24,18,18.24,29300
2012-07-27,18.35,18.6,18.35,18.49,44800
2012-07-30,18.450001,18.59,18.42,18.549999,31100
2012-07-31,18.59,18.6,18.43,18.450001,43200
2012-08-01,18.6,18.6,18.4,18.559999,43600
2012-08-02,18.51,18.540001,18.23,18.360001,30600
2012-08-03,18.620001,18.65,18.51,18.52,51600
2012-08-06,18.620001,18.68,18.59,18.59,59600
2012-08-07,18.629999,18.790001,18.629999,18.719999,38600
2012-08-08,18.690001,18.719999,18.610001,18.65,28400
2012-08-09,18.709999,18.709999,18.49,18.58,20700
2012-08-10,18.5,18.559999,18.389999,18.559999,21400
2012-08-13,18.459999,18.65,18.370001,18.51,41100
2012-08-14,18.52,18.65,18.469999,18.58,53600
2012-08-15,18.620001,18.65,18.530001,18.57,70600
2012-08-16,18.639999,18.709999,18.6,18.67,63800
2012-08-17,18.709999,18.76,18.690001,18.73,40400
2012-08-20,18.77,18.870001,18.709999,18.799999,47800
2012-08-21,18.879999,18.969999,18.76,18.83,39600
2012-08-22,18.83,18.91,18.76,18.879999,21400
2012-08-23,18.92,18.92,18.620001,18.67,33900
2012-08-24,18.75,18.790001,18.629999,18.73,61400
2012-08-27,18.799999,18.799999,18.66,18.719999,32200
2012-08-28,18.77,18.77,18.66,18.73,37700
2012-08-29,18.780001,18.85,18.74,18.83,73400
2012-08-30,18.790001,18.790001,18.65,18.73,32500
2012-08-31,18.85,18.91,18.75,18.85,35700
2012-09-04,18.77,18.84,18.66,18.84,23500
2012-09-05,18.76,18.780001,18.610001,18.719999,44500
2012-09-06,18.700001,19,18.700001,19,42200
2012-09-07,18.959999,19.139999,18.959999,19.120001,86500
2012-09-10,19.18,19.18,18.950001,18.950001,32800
2012-09-11,18.99,19.299999,18.99,19.299999,62500
2012-09-12,19.23,19.35,19.23,19.290001,49200
2012-09-13,19.25,19.639999,19.25,19.540001,54400
2012-09-14,19.549999,19.870001,19.549999,19.700001,70400
2012-09-17,19.6,19.74,19.51,19.51,57200
2012-09-18,19.59,19.59,19.049999,19.309999,119800
2012-09-19,19.09,19.32,19.08,19.280001,58500
2012-09-20,19.1,19.25,18.969999,19.23,61900
2012-09-21,19.23,19.299999,19.17,19.18,46700
2012-09-24,19.16,19.209999,19.07,19.200001,104600
2012-09-25,19.27,19.34,19.15,19.190001,86300
2012-09-26,19.23,19.23,18.950001,19.02,24500
2012-09-27,19.059999,19.32,19.059999,19.280001,36900
2012-09-28,19.34,19.34,19.030001,19.15,63600
2012-10-01,19.26,19.469999,19.209999,19.469999,41800
2012-10-02,19.42,19.469999,19.280001,19.41,28400
2012-10-03,19.469999,19.52,19.4,19.5,30200
2012-10-04,19.459999,19.51,19.360001,19.42,27800
2012-10-05,19.51,19.530001,19.389999,19.41,57400
2012-10-08,19.23,19.49,19.23,19.309999,71800
2012-10-09,19.25,19.379999,19.23,19.25,88000
2012-10-10,19.290001,19.32,19.110001,19.139999,27600
2012-10-11,19.280001,19.280001,19.17,19.18,136900
2012-10-12,19.15,19.280001,19.15,19.16,31600
2012-10-15,19.25,19.25,19.07,19.200001,78600
2012-10-16,19.280001,19.549999,19.24,19.549999,46700
2012-10-17,19.719999,20.120001,19.709999,19.969999,133800
2012-10-18,20.040001,20.059999,19.799999,19.84,187800
2012-10-19,19.790001,19.790001,19.549999,19.57,111500
2012-10-22,19.52,19.74,19.52,19.719999,63100
2012-10-23,19.57,19.6,19.379999,19.52,69400
2012-10-24,19.59,19.6,19.41,19.440001,50400
2012-10-25,19.52,19.75,19.370001,19.559999,56900
2012-10-26,19.6,19.65,19.370001,19.459999,50000
2012-10-31,19.540001,19.719999,19.51,19.629999,75900
2012-11-01,19.68,19.83,19.65,19.799999,55700
2012-11-02,19.67,19.700001,19.51,19.51,69400
2012-11-05,19.379999,19.379999,19.25,19.33,70200
2012-11-06,19.41,19.58,19.280001,19.43,92600
2012-11-07,19.17,19.33,19.17,19.23,92900
2012-11-08,19.209999,19.219999,19.049999,19.1,193900
2012-11-09,18.98,18.99,18.82,18.91,133400
2012-11-12,18.9,18.969999,18.75,18.77,128600
2012-11-13,18.65,18.780001,18.629999,18.68,163300
2012-11-14,18.58,18.73,18.35,18.389999,72400
2012-11-15,18.440001,18.440001,17.879999,18.110001,61400
2012-11-16,18.120001,18.469999,18.120001,18.35,31400
2012-11-19,18.35,18.49,18.309999,18.379999,67700
2012-11-20,18.43,18.51,18.33,18.440001,36100
2012-11-21,18.530001,18.75,18.5,18.73,93100
2012-11-23,18.799999,18.879999,18.75,18.83,25700
2012-11-26,18.790001,18.870001,18.1,18.74,95500
2012-11-27,18.780001,18.799999,18.51,18.67,99500
2012-11-28,18.610001,18.83,18.459999,18.73,41200
2012-11-29,18.879999,18.950001,18.700001,18.85,77300
2012-11-30,18.92,18.92,18.799999,18.85,61600
2012-12-03,18.950001,18.969999,18.700001,18.700001,36100
2012-12-04,18.74,18.82,18.700001,18.809999,54400
2012-12-05,18.76,18.9,18.75,18.82,60600
2012-12-06,18.84,18.84,18.690001,18.77,47000
2012-12-07,18.9,18.959999,18.809999,18.860001,94000
2012-12-10,18.879999,18.879999,18.780001,18.85,33500
2012-12-11,18.93,19.049999,18.870001,19.049999,58800
2012-12-12,19.09,19.200001,19,19.139999,54800
2012-12-13,19.1,19.190001,19.040001,19.129999,53800
2012-12-14,19.120001,19.299999,19.059999,19.200001,54000
2012-12-17,19.27,19.27,19.15,19.200001,83700
2012-12-18,19.26,19.440001,19.219999,19.43,191200
2012-12-19,19.219999,19.370001,19.200001,19.299999,26200
2012-12-20,19.5,19.5,19.219999,19.27,130200
2012-12-21,18.969999,19.15,18.950001,19.139999,80300
2012-12-24,19.059999,19.129999,18.940001,19.01,48600
2012-12-26,19.059999,19.059999,18.9,18.92,60400
2012-12-27,18.950001,18.950001,18.73,18.860001,71100
2012-12-28,18.77,18.83,18.68,18.68,35800
2012-12-31,18.799999,19.219999,18.700001,19.07,146500
2013-01-02,19.41,19.73,19.35,19.67,142200
2013-01-03,19.58,19.75,19.58,19.68,82400
2013-01-04,19.65,19.91,19.65,19.870001,63000
2013-01-07,19.809999,19.969999,19.77,19.950001,97700
2013-01-08,19.91,19.99,19.75,19.92,66000
2013-01-09,19.9,20,19.719999,19.790001,106100
2013-01-10,19.870001,20.049999,19.870001,19.969999,108700
2013-01-11,19.9,20.049999,19.870001,20.030001,143200
2013-01-14,20.02,20.059999,19.870001,19.889999,88200
2013-01-15,19.77,19.879999,19.74,19.809999,96300
2013-01-16,19.82,19.879999,19.73,19.860001,72900
2013-01-17,19.98,20.219999,19.879999,20.15,122000
2013-01-18,20.209999,20.23,20.040001,20.209999,40300
2013-01-22,20.24,20.27,19.99,20.18,51800
2013-01-23,20.24,20.299999,20.129999,20.280001,55000
2013-01-24,20.33,20.459999,20.209999,20.389999,54600
2013-01-25,20.41,20.469999,20.379999,20.440001,45100
2013-01-28,20.48,20.48,20.290001,20.299999,51100
2013-01-29,20.299999,20.549999,20.299999,20.549999,60100
2013-01-30,20.6,20.6,20.360001,20.389999,57700
2013-01-31,20.459999,20.49,20.34,20.459999,48800
2013-02-01,20.540001,20.59,20.51,20.57,21000
2013-02-04,20.379999,20.48,20.309999,20.42,90100
2013-02-05,20.549999,20.549999,20.379999,20.379999,45600
2013-02-06,20.309999,20.469999,20.290001,20.469999,35500
2013-02-07,20.4,20.51,20.280001,20.459999,35400
2013-02-08,20.4,20.559999,20.4,20.469999,30000
2013-02-11,20.559999,20.559999,20.360001,20.5,41600
2013-02-12,20.540001,20.59,20.4,20.530001,36700
2013-02-13,20.6,20.67,20.51,20.549999,22400
2013-02-14,20.440001,20.5,20.4,20.450001,39900
2013-02-15,20.440001,20.52,20.35,20.379999,42800
2013-02-19,20.379999,20.68,20.379999,20.530001,81300
2013-02-20,20.58,20.690001,20.379999,20.450001,56900
2013-02-21,20.450001,20.450001,20.200001,20.290001,87700
2013-02-22,20.41,20.549999,20.35,20.549999,40300
2013-02-25,20.68,20.719999,20.360001,20.360001,76600
2013-02-26,20.469999,20.51,20.26,20.51,72300
2013-02-27,20.530001,20.76,20.51,20.709999,73400
2013-02-28,20.66,20.799999,20.639999,20.74,89500
2013-03-01,20.620001,20.700001,20.5,20.639999,48000
2013-03-04,20.639999,20.77,20.6,20.75,28300
2013-03-05,20.870001,21.049999,20.870001,21,60300
2013-03-06,21.049999,21.1,20.959999,21.030001,61000
2013-03-07,21.09,21.09,21,21.08,48300
2013-03-08,21.09,21.209999,20.940001,21.200001,69700
2013-03-11,20.940001,20.940001,20.75,20.9,8800
2013-03-12,20.84,20.84,20.639999,20.65,44800
2013-03-13,20.73,20.73,20.57,20.620001,48500
2013-03-14,20.610001,20.74,20.610001,20.639999,47000
2013-03-15,20.67,20.690001,20.559999,20.65,96900
2013-03-18,20.35,20.65,20.32,20.440001,45300
2013-03-19,20.42,20.559999,20.35,20.559999,93000
2013-03-20,20.690001,20.75,20.629999,20.75,62600
2013-03-21,20.700001,20.889999,20.690001,20.799999,75000
2013-03-22,20.809999,20.98,20.809999,20.940001,35000
2013-03-25,20.969999,21.09,20.969999,21.030001,71500
2013-03-26,21.110001,21.17,21.030001,21.139999,52900
2013-03-27,21.049999,21.139999,20.969999,21.1,105900
2013-03-28,21.120001,21.200001,21.120001,21.17,99800
2013-04-01,21.120001,21.16,21.049999,21.09,32200
2013-04-02,21.18,21.35,21.18,21.190001,47800
2013-04-03,21.25,21.280001,21.09,21.129999,39200
2013-04-04,21.190001,21.309999,21.030001,21.18,28900
2013-04-05,21,21.200001,21,21.16,19300
2013-04-08,21.16,21.200001,21.07,21.16,39900
2013-04-09,21.120001,21.24,21.110001,21.200001,92400
2013-04-10,21.18,21.450001,21.18,21.35,105800
2013-04-11,21.35,21.58,21.35,21.48,86400
2013-04-12,21.43,21.5,21.370001,21.440001,56300
2013-04-15,21.41,21.41,21.17,21.17,48300
2013-04-16,21.23,21.440001,21.01,21.26,38400
2013-04-17,21.08,21.24,20.889999,21.110001,36100
2013-04-18,21.1,21.139999,20.889999,21.049999,38300
2013-04-19,20.99,21.32,20.99,21.280001,45500
2013-04-22,21.25,21.4,21.120001,21.27,36600
2013-04-23,21.4,21.700001,21.34,21.700001,42600
2013-04-24,21.610001,21.9,21.610001,21.82,48000
2013-04-25,21.780001,21.950001,21.780001,21.809999,73400
2013-04-26,21.83,21.91,21.790001,21.83,48100
2013-04-29,21.809999,21.99,21.809999,21.950001,52500
2013-04-30,21.879999,22.18,21.879999,22.18,51900
2013-05-01,22.09,22.219999,22,22.01,43800
2013-05-02,21.950001,22.15,21.940001,22.129999,28000
2013-05-03,22.309999,22.309999,22.16,22.18,65900
2013-05-06,22.120001,22.25,22.08,22.209999,56700
2013-05-07,22.209999,22.290001,22.16,22.290001,40000
2013-05-08,22.18,22.360001,22.18,22.33,64800
2013-05-09,22.42,22.42,22.17,22.25,52900
2013-05-10,22.18,22.25,22.17,22.25,41400
2013-05-13,22.27,22.27,22.08,22.209999,46400
2013-05-14,22.25,22.33,22.209999,22.33,76100
2013-05-15,22.41,22.42,22.25,22.290001,73900
2013-05-16,22.32,22.41,22.200001,22.290001,37300
2013-05-17,22.35,22.440001,22.290001,22.440001,115600
2013-05-20,22.440001,22.639999,22.35,22.639999,186600
2013-05-21,22.700001,22.73,22.530001,22.719999,49900
2013-05-22,22.73,22.889999,22.370001,22.469999,94900
2013-05-23,22.379999,22.559999,21.870001,22.370001,55900
2013-05-24,22.290001,22.290001,22.030001,22.1,35400
2013-05-28,22.25,22.4,22.01,22.09,38200
2013-05-29,22.059999,22.07,21.68,21.860001,45000
2013-05-30,21.969999,22.01,21.459999,21.540001,52900
2013-05-31,21.559999,21.6,21.120001,21.16,107800
2013-06-03,21.110001,21.120001,20.84,20.99,61300
2013-06-04,21.08,21.280001,20.99,21.219999,65400
2013-06-05,21.219999,21.27,20.93,21,43000
2013-06-06,21.01,21.02,20.610001,20.83,76200
2013-06-07,21.01,21.25,20.85,21.25,39000
2013-06-10,21.290001,21.360001,21.09,21.18,34800
2013-06-11,21.08,21.110001,20.83,21.01,35000
2013-06-12,21.16,21.24,20.610001,20.76,30300
2013-06-13,20.76,21.190001,20.76,21.15,34400
2013-06-14,21.219999,21.35,21.059999,21.200001,22900
2013-06-17,21.42,21.58,21.219999,21.32,46100
2013-06-18,21.389999,21.639999,21.18,21.6,56000
2013-06-19,21.1,21.200001,20.85,21,79100
2013-06-20,20.780001,20.780001,19.85,19.91,95800
2013-06-21,19.99,20.02,19.370001,19.6,73700
2013-06-24,19.5,19.549999,18.82,19.25,193000
2013-06-25,19.51,19.51,19.110001,19.379999,47500
2013-06-26,19.6,19.870001,19.6,19.860001,60900
2013-06-27,19.879999,20.33,19.879999,20.299999,33700
2013-06-28,20.43,20.58,20.09,20.42,66500
2013-07-01,20.639999,20.68,20.450001,20.469999,51800
2013-07-02,20.51,20.639999,20.35,20.5,37000
2013-07-03,20.33,20.35,20.1,20.309999,24300
2013-07-05,20.370001,20.370001,20.120001,20.24,29100
2013-07-08,20.299999,20.42,20.110001,20.129999,38700
2013-07-09,20.18,20.459999,20.07,20.459999,26200
2013-07-10,20.450001,20.719999,20.43,20.610001,30000
2013-07-11,20.75,21.110001,20.74,21.059999,41200
2013-07-12,21.01,21.26,20.950001,21.200001,29100
