date,open,high,low,close,volume
2019-08-14,5.56,5.57,5.4,5.44,62440
2019-08-15,5.5,5.5219,5.41,5.45,38594
2019-08-16,5.44,5.56,5.44,5.48,23326
2019-08-19,5.55,5.6,5.55,5.57,31802
2019-08-20,5.58,5.61,5.58,5.61,36615
2019-08-21,5.64,5.6961,5.6,5.66,52998
2019-08-22,5.63,5.64,5.62,5.62,18617
2019-08-23,5.63,5.65,5.52,5.55,32494
2019-08-26,5.5,5.61,5.49,5.54,34964
2019-08-27,5.57,5.57,5.48,5.48,26694
2019-08-28,5.47,5.48,5.43,5.44,62502
2019-08-29,5.45,5.47,5.43,5.46,43571
2019-08-30,5.47,5.5,5.4531,5.48,65413
2019-09-03,5.38,5.4433,5.31,5.31,51750
2019-09-04,5.37,5.42,5.34,5.34,62362
2019-09-05,5.38,5.42,5.34,5.38,34381
2019-09-06,5.39,5.41,5.36,5.4,62300
2019-09-09,5.39,5.4389,5.37,5.43,27578
2019-09-10,5.51,5.51,5.4,5.4584,72507
2019-09-11,5.48,5.53,5.48,5.52,47377
2019-09-12,5.54,5.59,5.54,5.54,29001
2019-09-13,5.58,5.75,5.55,5.66,67631
2019-09-16,5.67,5.67,5.59,5.62,25580
2019-09-17,5.6,5.65,5.56,5.6,31162
2019-09-18,5.6,5.62,5.56,5.57,22035
2019-09-19,5.58,5.6129,5.57,5.57,17062
2019-09-20,5.57,5.6168,5.5602,5.6,40193
2019-09-23,5.6,5.6,5.56,5.58,17666
2019-09-24,5.25,5.345,5.11,5.23,336660
2019-09-25,5.2,5.23,5.15,5.18,147120
2019-09-26,5.19,5.34,5.19,5.23,113688
2019-09-27,5.24,5.25,5.2,5.2,63854
2019-09-30,5.24,5.26,5.2,5.26,28484
2019-10-01,5.26,5.26,5.18,5.19,39569
2019-10-02,5.14,5.2,5.1,5.11,44082
2019-10-03,5.12,5.152,5.07,5.115,86409
2019-10-04,5.12,5.18,5.12,5.18,30631
2019-10-07,5.18,5.22,5.17,5.19,32928
2019-10-08,5.19,5.22,5.11,5.16,77797
2019-10-09,5.14,5.21,5.14,5.15,31425
2019-10-10,5.18,5.19,5.15,5.17,25609
2019-10-11,5.18,5.25,5.18,5.19,39593
2019-10-14,5.21,5.215,5.16,5.17,32652
2019-10-15,5.17,5.24,5.16,5.2,65305
2019-10-16,5.21,5.25,5.1806,5.2,39400
2019-10-17,5.21,5.2604,5.21,5.23,57972
2019-10-18,5.26,5.2612,5.21,5.23,74735
2019-10-21,5.23,5.28,5.23,5.25,31166
2019-10-22,5.27,5.29,5.27,5.28,29746
2019-10-23,5.27,5.3,5.27,5.3,13018
2019-10-24,5.32,5.35,5.315,5.34,26833
2019-10-25,5.31,5.39,5.31,5.35,48890
2019-10-28,5.31,5.3853,5.31,5.35,50387
2019-10-29,5.36,5.38,5.34,5.35,17155
2019-10-30,5.35,5.38,5.34,5.38,9596
2019-10-31,5.38,5.4,5.36,5.37,20004
2019-11-01,5.33,5.38,5.29,5.34,61220
2019-11-04,5.36,5.39,5.34,5.35,51736
2019-11-05,5.35,5.37,5.33,5.34,44253
2019-11-06,5.34,5.355,5.33,5.34,24008
2019-11-07,5.36,5.39,5.34,5.36,24955
2019-11-08,5.33,5.345,5.31,5.31,25813
2019-11-11,5.31,5.35,5.31,5.33,34763
2019-11-12,5.3,5.35,5.3,5.31,43289
2019-11-13,5.31,5.34,5.3,5.3,28103
2019-11-14,5.32,5.36,5.3182,5.36,30929
2019-11-15,5.36,5.4,5.29,5.3836,31042
2019-11-18,5.3,5.35,5.3,5.345,89726
2019-11-19,5.32,5.38,5.32,5.34,51472
2019-11-20,5.34,5.37,5.3235,5.36,65549
2019-11-21,5.38,5.41,5.36,5.38,56542
2019-11-22,5.39,5.4061,5.3401,5.39,23248
2019-11-25,5.39,5.44,5.38,5.38,40794
2019-11-26,5.38,5.43,5.37,5.43,29741
2019-11-27,5.42,5.44,5.36,5.42,36429
2019-11-29,5.39,5.42,5.36,5.4,17595
2019-12-02,5.37,5.37,5.28,5.32,46415
2019-12-03,5.31,5.31,5.27,5.28,49235
2019-12-04,5.32,5.35,5.28,5.31,79981
2019-12-05,5.28,5.3265,5.245,5.25,122623
2019-12-06,5.26,5.3282,5.22,5.28,84548
2019-12-09,5.28,5.33,5.28,5.31,20724
2019-12-10,5.31,5.34,5.29,5.32,44700
2019-12-11,5.33,5.35,5.32,5.35,22233
2019-12-12,5.35,5.38,5.34,5.3538,53636
2019-12-13,5.33,5.4,5.33,5.39,30779
2019-12-16,5.36,5.45,5.36,5.41,60565
2019-12-17,5.41,5.45,5.39,5.44,111461
2019-12-18,5.41,5.441,5.41,5.43,46048
2019-12-19,5.43,5.45,5.4023,5.43,27989
2019-12-20,5.44,5.48,5.44,5.47,22568
2019-12-23,5.49,5.49,5.44,5.4402,25247
2019-12-24,5.48,5.48,5.44,5.44,4064
2019-12-26,5.45,5.48,5.43,5.44,25364
2019-12-27,5.47,5.49,5.45,5.49,17993
2019-12-30,5.46,5.46,5.3862,5.39,37329
2019-12-31,5.38,5.43,5.38,5.4027,15679
2020-01-02,5.42,5.4319,5.39,5.39,15065
2020-01-03,5.38,5.38,5.335,5.37,42557
2020-01-06,5.36,5.3821,5.34,5.37,32678
2020-01-07,5.38,5.39,5.3577,5.3897,18659
2020-01-08,5.38,5.42,5.38,5.39,41772
2020-01-09,5.4,5.4348,5.39,5.43,38572
2020-01-10,5.41,5.43,5.37,5.37,17439
2020-01-13,5.36,5.4195,5.36,5.38,29387
2020-01-14,5.4,5.42,5.4,5.41,25467
2020-01-15,5.41,5.46,5.39,5.46,46829
2020-01-16,5.46,5.5,5.42,5.45,88132
2020-01-17,5.44,5.469,5.43,5.44,31727
2020-01-21,5.41,5.4788,5.41,5.47,43740
2020-01-22,5.45,5.48,5.4,5.44,72531
2020-01-23,5.43,5.47,5.4167,5.43,28442
2020-01-24,5.46,5.4719,5.42,5.42,31826
2020-01-27,5.33,5.37,5.31,5.35,40631
2020-01-28,5.39,5.43,5.35,5.38,31873
2020-01-29,5.41,5.44,5.37,5.44,35314
2020-01-30,5.38,5.41,5.37,5.4,23536
2020-01-31,5.39,5.403,5.33,5.3349,22983
2020-02-03,5.28,5.3178,5.28,5.3,42290
2020-02-04,5.31,5.36,5.31,5.34,112052
2020-02-05,5.36,5.4,5.34,5.37,14665
2020-02-06,5.37,5.38,5.3529,5.38,47265
2020-02-07,5.35,5.3795,5.33,5.345,19951
2020-02-10,5.32,5.3773,5.32,5.3673,32394
2020-02-11,5.38,5.4,5.3755,5.4,27883
2020-02-12,5.4,5.4204,5.36,5.41,50644
2020-02-13,5.34,5.37,5.34,5.35,16175
2020-02-14,5.36,5.4034,5.34,5.34,28530
2020-02-18,5.19,5.3315,5.1212,5.33,85680
2020-02-19,5.32,5.37,5.32,5.35,84896
2020-02-20,5.32,5.345,5.29,5.29,70343
2020-02-21,5.27,5.3,5.26,5.26,63033
2020-02-24,5.14,5.17,5.08,5.11,71668
2020-02-25,5.12,5.153,5,5,61975
2020-02-26,5,5.0605,5,5.01,46479
2020-02-27,5.01,5.01,4.85,4.85,144735
2020-02-28,4.71,4.79,4.65,4.685,96321
2020-03-02,4.63,4.84,4.63,4.81,92240
2020-03-03,4.84,4.89,4.81,4.86,40467
2020-03-04,4.91,5.01,4.91,5.01,27065
2020-03-05,4.98,4.98,4.89,4.9,51684
2020-03-06,4.88,4.88,4.77,4.825,26592
2020-03-09,4.68,4.87,4.49,4.49,27640
2020-03-10,4.56,4.62,4.4773,4.5,21697
2020-03-11,4.43,4.45,4.23,4.232,28001
2020-03-12,4.12,4.12,2.52,3.7146,96879
2020-03-13,3.79,3.9265,3.68,3.8507,100783
2020-03-16,3.7,3.7,3.3,3.43,36796
2020-03-17,3.4,3.54,3.36,3.52,46419
2020-03-18,3.35,3.39,3,3.18,63703
2020-03-19,3.1,3.65,2.9337,3.65,72969
2020-03-20,3.6,3.68,3.42,3.42,30802
2020-03-23,3.42,3.42,3.11,3.23,42365
2020-03-24,3.24,3.4809,3.24,3.44,75500
2020-03-25,3.44,3.8,3.44,3.68,19947
2020-03-26,3.66,3.95,3.66,3.86,35708
2020-03-27,3.81,3.92,3.7,3.89,4872
2020-03-30,3.88,3.92,3.8201,3.89,47757
2020-03-31,3.85,3.94,3.76,3.83,81232
2020-04-01,3.71,3.76,3.67,3.68,81240
2020-04-02,3.69,3.7989,3.69,3.75,9741
2020-04-03,3.7,3.715,3.61,3.61,14254
2020-04-06,3.7,3.8,3.7,3.8,19563
2020-04-07,3.92,3.95,3.84,3.86,56228
2020-04-08,3.87,4.01,3.86,4,53152
2020-04-09,3.97,4.13,3.97,4.12,35715
2020-04-13,4.15,4.15,3.99,4.02,35069
2020-04-14,4.08,4.15,4.0383,4.11,14373
2020-04-15,4,4.08,3.89,3.99,29904
2020-04-16,3.98,4.06,3.92,3.94,20853
2020-04-17,4.01,4.045,3.94,3.99,43722
2020-04-20,4,4,3.92,3.9367,72428
2020-04-21,3.92,3.9496000000000002,3.7501,3.83,57622
2020-04-22,3.9,3.9999,3.88,3.9,41752
2020-04-23,3.92,3.95,3.87,3.9,44331
2020-04-24,3.89,3.942,3.89,3.94,29799
2020-04-27,3.99,4,3.93,3.99,51427
2020-04-28,4.01,4.02,3.99,3.99,18174
2020-04-29,4.08,4.11,4.02,4.07,73334
2020-04-30,4.04,4.07,4.01,4.03,43117
2020-05-01,3.94,3.9499,3.88,3.9,53249
2020-05-04,3.88,3.91,3.87,3.91,37853
2020-05-05,3.93,4,3.93,3.97,26088
2020-05-06,3.97,3.9974,3.85,3.85,42446
2020-05-07,3.92,3.96,3.8928,3.94,22292
2020-05-08,3.94,4.06,3.94,3.98,7827
2020-05-11,3.99,3.99,3.9672,3.98,8876
2020-05-12,4,4,3.9401,3.95,17014
2020-05-13,3.96,3.96,3.86,3.89,37679
2020-05-14,3.84,3.895,3.82,3.87,24039
2020-05-15,3.87,3.89,3.85,3.89,11104
2020-05-18,3.9,4.02,3.9,4.02,14257
2020-05-19,4.02,4.02,4,4.01,5756
2020-05-20,4.05,4.05,3.99,4.03,7339
2020-05-21,4.04,4.04,3.95,3.95,13563
2020-05-22,3.99,4.03,3.98,4.03,10317
2020-05-26,4.07,4.1074,4.05,4.1,16370
2020-05-27,4.03,4.13,4.03,4.12,26470
2020-05-28,4.17,4.2,4.1111,4.19,26565
2020-05-29,4.21,4.21,4.1162,4.16,36747
2020-06-01,4.13,4.21,4.0975,4.21,26052
2020-06-02,4.19,4.25,4.178,4.22,11386
2020-06-03,4.24,4.3,4.2029,4.26,15770
2020-06-04,4.25,4.27,4.2,4.25,9587
2020-06-05,4.3,4.36,4.26,4.33,17000
2020-06-08,4.35,4.3799,4.31,4.34,11208
2020-06-09,4.28,4.3399,4.28,4.3,10840
2020-06-10,4.32,4.36,4.31,4.31,23138
2020-06-11,4.22,4.28,4.12,4.12,38123
2020-06-12,4.22,4.28,4.1533,4.17,7548
2020-06-15,4.1,4.1949,4.0283,4.19,27074
2020-06-16,4.27,4.41,4.2337,4.26,8683
2020-06-17,4.28,4.3099,4.24,4.24,15236
2020-06-18,4.2,4.2516,4.19,4.2054,5636
2020-06-19,4.24,4.27,4.17,4.2,65531
2020-06-22,4.19,4.23,4.1736,4.23,5772
2020-06-23,4.29,4.29,4.22,4.2617,26827
2020-06-24,4.24,4.25,4.17,4.19,25069
2020-06-25,4.16,4.2,4.1,4.16,36480
2020-06-26,4.13,4.15,4.11,4.11,15536
2020-06-29,4.1,4.17,4.09,4.12,10608
2020-06-30,4.09,4.16,4.09,4.13,37430
2020-07-01,4.08,4.13,4.08,4.11,9621
2020-07-02,4.13,4.18,4.13,4.17,34486
2020-07-06,4.2,4.21,4.17,4.17,5832
2020-07-07,4.16,4.18,4.12,4.15,7968
2020-07-08,4.15,4.2,4.15,4.16,6030
2020-07-09,4.16,4.2033,4.12,4.12,12341
2020-07-10,4.16,4.16,4.11,4.16,27627
2020-07-13,4.16,4.18,4.125,4.15,17413
2020-07-14,4.15,4.19,4.09,4.17,29031
2020-07-15,4.2,4.219,4.1885,4.19,16351
2020-07-16,4.12,4.2092,4.12,4.16,18597
2020-07-17,4.165,4.19,4.13,4.15,11657
2020-07-20,4.13,4.19,4.11,4.175,14209
2020-07-21,4.18,4.22,4.165,4.21,18690
2020-07-22,4.19,4.22,4.18,4.18,16493
2020-07-23,4.15,4.2498,4.15,4.18,55637
2020-07-24,4.17,4.24,4.16,4.17,52929
2020-07-27,4.19,4.23,4.19,4.22,19258
2020-07-28,4.25,4.25,4.2089,4.23,37383
2020-07-29,4.23,4.3,4.2051,4.26,40951
2020-07-30,4.26,4.28,4.16,4.28,58014
2020-07-31,4.23,4.2799,4.199,4.22,164514
2020-08-03,4.21,4.22,4.16,4.17,75781
2020-08-04,4.19,4.21,4.18,4.2,39829
2020-08-05,4.23,4.26,4.23,4.26,18314
2020-08-06,4.26,4.26,4.22,4.22,14292
2020-08-07,4.22,4.24,4.2122,4.24,11060
2020-08-10,4.25,4.26,4.2181,4.24,16044
2020-08-11,4.26,4.28,4.21,4.23,65235
2020-08-12,4.29,4.33,4.29,4.33,14790
2020-08-13,4.34,4.3486,4.3,4.33,18770
2020-08-14,4.3,4.33,4.28,4.3,19169
2020-08-17,4.32,4.35,4.3181,4.3397,6595
2020-08-18,4.32,4.4,4.316,4.34,56704
2020-08-19,4.36,4.4,4.35,4.35,45108
2020-08-20,4.32,4.36,4.32,4.36,45604
2020-08-21,4.3,4.3297,4.3,4.32,13958
2020-08-24,4.37,4.4,4.32,4.32,56288
2020-08-25,4.35,4.35,4.33,4.35,24254
2020-08-26,4.34,4.39,4.33,4.39,25947
2020-08-27,4.36,4.41,4.36,4.4,80586
2020-08-28,4.4,4.43,4.4,4.42,29956
2020-08-31,4.4,4.44,4.4,4.42,163424
2020-09-01,4.38,4.44,4.35,4.42,212327
2020-09-02,4.4,4.5,4.4,4.48,53995
2020-09-03,4.45,4.45,4.3002,4.325,78033
2020-09-04,4.31,4.33,4.19,4.32,97097
2020-09-08,4.25,4.29,4.22,4.26,29692
2020-09-09,4.29,4.36,4.29,4.3585,13880
2020-09-10,4.37,4.38,4.32,4.35,14757
2020-09-11,4.36,4.385,4.35,4.36,19005
2020-09-14,4.37,4.42,4.36,4.41,8277
2020-09-15,4.43,4.43,4.39,4.39,19261
2020-09-16,4.4,4.41,4.39,4.39,6911
2020-09-17,4.35,4.4,4.32,4.4,23448
2020-09-18,4.38,4.39,4.37,4.39,6868
2020-09-21,4.32,4.34,4.2959,4.31,15627
2020-09-22,4.32,4.38,4.12,4.34,73510
2020-09-23,4.32,4.345,4.26,4.26,19132
2020-09-24,4.26,4.3153,4.26,4.26,13140
2020-09-25,4.25,4.33,4.235,4.33,23058
2020-09-28,4.32,4.41,4.3,4.41,39913
2020-09-29,4.39,4.43,4.39,4.39,25763
2020-09-30,4.31,4.46,4.31,4.43,69119
2020-10-01,4.37,4.4146,4.27,4.32,86139
2020-10-02,4.3,4.3517,4.3,4.35,20406
2020-10-05,4.34,4.43,4.34,4.42,25103
2020-10-06,4.43,4.465,4.34,4.34,19195
2020-10-07,4.39,4.42,4.33,4.42,33430
2020-10-08,4.41,4.43,4.35,4.36,15024
2020-10-09,4.37,4.4108,4.35,4.4,36609
2020-10-12,4.41,4.455,4.39,4.42,19886
2020-10-13,4.4,4.4384,4.36,4.38,12742
2020-10-14,4.399,4.44,4.3831,4.4,8788
2020-10-15,4.36,4.36,4.28,4.31,28323
2020-10-16,4.3,4.3169,4.27,4.29,44150
2020-10-19,4.28,4.3548,4.25,4.25,19674
2020-10-20,4.28,4.32,4.28,4.32,13572
2020-10-21,4.33,4.361,4.32,4.35,27684
2020-10-22,4.33,4.39,4.33,4.39,45874
2020-10-23,4.39,4.41,4.3501,4.4,15365
2020-10-26,4.36,4.3907,4.326,4.343,31239
2020-10-27,4.34,4.34,4.27,4.28,6578
2020-10-28,4.25,4.25,4.12,4.1406,18894
2020-10-29,4.13,4.24,4.115,4.24,20590
2020-10-30,4.17,4.17,4.08,4.12,20060
2020-11-02,4.12,4.174,4.12,4.15,27351
2020-11-03,4.17,4.25,4.17,4.23,31578
2020-11-04,4.28,4.31,4.22,4.25,12437
2020-11-05,4.31,4.355,4.31,4.35,28464
2020-11-06,4.36,4.37,4.3,4.34,21695
2020-11-09,4.47,4.6,4.37,4.37,34141
2020-11-10,4.36,4.4046,4.36,4.37,30935
2020-11-11,4.41,4.44,4.39,4.39,17666
2020-11-12,4.39,4.42,4.37,4.4,22435
2020-11-13,4.43,4.48,4.4019,4.48,32098
2020-11-16,4.5,4.52,4.44,4.45,22466
2020-11-17,4.41,4.5164,4.41,4.45,84176
2020-11-18,4.48,4.48,4.42,4.46,12683
2020-11-19,4.42,4.48,4.42,4.46,109623
2020-11-20,4.49,4.49,4.44,4.48,53142
2020-11-23,4.49,4.53,4.48,4.53,44461
2020-11-24,4.54,4.57,4.5162,4.56,26561
2020-11-25,4.56,4.58,4.49,4.51,37642
2020-11-27,4.52,4.5599,4.43,4.51,23020
2020-11-30,4.54,4.56,4.48,4.52,34517
2020-12-01,4.48,4.565,4.41,4.55,102167
2020-12-02,4.53,4.53,4.48,4.52,60528
2020-12-03,4.51,4.5503,4.49,4.5,81420
2020-12-04,4.54,4.55,4.51,4.55,43406
2020-12-07,4.52,4.54,4.5,4.5,54112
2020-12-08,4.51,4.54,4.47,4.52,35476
2020-12-09,4.52,4.58,4.51,4.55,27686
2020-12-10,4.53,4.55,4.48,4.53,38346
2020-12-11,4.53,4.555,4.49,4.54,36584
2020-12-14,4.55,4.58,4.52,4.53,91888
2020-12-15,4.59,4.59,4.55,4.56,148138
2020-12-16,4.55,4.56,4.52,4.55,62228
2020-12-17,4.59,4.5911,4.53,4.54,62417
2020-12-18,4.55,4.57,4.51,4.53,51317
2020-12-21,4.5,4.52,4.44,4.52,35329
2020-12-22,4.51,4.55,4.51,4.53,25853
2020-12-23,4.52,4.552,4.52,4.55,26211
2020-12-24,4.57,4.58,4.55,4.57,8257
2020-12-28,4.58,4.64,4.56,4.58,23486
2020-12-29,4.59,4.62,4.59,4.6,42726
2020-12-30,4.56,4.62,4.55,4.55,38384
2020-12-31,4.55,4.59,4.55,4.58,24954
2021-01-04,4.61,4.63,4.56,4.57,19484
2021-01-05,4.56,4.61,4.56,4.61,34541
2021-01-06,4.61,4.63,4.6,4.6,44123
2021-01-07,4.59,4.65,4.59,4.64,21883
2021-01-08,4.65,4.65,4.63,4.65,8106
2021-01-11,4.59,4.615,4.58,4.6,93876
2021-01-12,4.56,4.63,4.55,4.62,40449
2021-01-13,4.6,4.63,4.6,4.6,35515
2021-01-14,4.6,4.6398,4.6,4.61,16122
2021-01-15,5.29,5.3613,5.22,5.24,882938
2021-01-19,5.23,5.3,5.23,5.29,389228
2021-01-20,5.29,5.34,5.28,5.33,200304
2021-01-21,5.31,5.33,5.3,5.31,55493
2021-01-22,5.3,5.3,5.245,5.28,51019
2021-01-25,5.26,5.31,5.26,5.3,81387
2021-01-26,5.3,5.35,5.29,5.3,125520
2021-01-27,5.28,5.28,5.24,5.25,75427
2021-01-28,5.24,5.29,5.23,5.27,83195
2021-01-29,5.23,5.2344,5.21,5.22,103916
2021-02-01,5.2,5.22,5.19,5.2,49303
2021-02-02,5.19,5.25,5.19,5.23,54944
2021-02-03,5.22,5.24,5.22,5.22,66692
2021-02-04,5.23,5.2499,5.23,5.24,64119
2021-02-05,5.24,5.27,5.24,5.25,55842
2021-02-08,5.28,5.2933,5.263,5.27,62458
2021-02-09,5.25,5.32,5.25,5.31,118982
2021-02-10,5.32,5.347,5.31,5.33,18840
2021-02-11,5.32,5.37,5.32,5.36,45297
2021-02-12,5.33,5.39,5.33,5.39,11306
2021-02-16,5.36,5.41,5.36,5.4,105029
2021-02-17,5.39,5.4,5.36,5.36,107981
2021-02-18,5.36,5.3601,5.35,5.35,105316
2021-02-19,5.36,5.39,5.36,5.38,59400
2021-02-22,5.3799,5.38,5.35,5.36,24737
2021-02-23,5.35,5.39,5.35,5.39,55609
2021-02-24,5.37,5.4299,5.37,5.42,53474
2021-02-25,5.41,5.43,5.39,5.39,60171
2021-02-26,5.39,5.39,5.35,5.35,54776
2021-03-01,5.32,5.37,5.295,5.36,44146
2021-03-02,5.33,5.3826,5.33,5.36,18495
2021-03-03,5.36,5.37,5.35,5.36,23526
2021-03-04,5.35,5.3814,5.34,5.34,75681
2021-03-05,5.35,5.365,5.3476,5.36,30712
2021-03-08,5.33,5.38,5.3204,5.37,54233
2021-03-09,5.39,5.41,5.3815,5.41,46788
2021-03-10,5.41,5.45,5.39,5.45,75221
2021-03-11,5.46,5.49,5.46,5.48,25988
2021-03-12,5.46,5.4899,5.46,5.48,18995
2021-03-15,5.45,5.5,5.45,5.47,54689
2021-03-16,5.48,5.52,5.48,5.5101,34053
2021-03-17,5.49,5.52,5.49,5.51,13816
2021-03-18,5.5,5.53,5.5,5.51,26248
2021-03-19,5.51,5.53,5.5001,5.51,36235
2021-03-22,5.51,5.54,5.505,5.52,33937
2021-03-23,5.54,5.54,5.524,5.53,30111
2021-03-24,5.5,5.51,5.5,5.5,13434
2021-03-25,5.4994,5.4994,5.48,5.49,36690
2021-03-26,5.52,5.54,5.51,5.53,51128
2021-03-29,5.53,5.58,5.53,5.56,70341
2021-03-30,5.54,5.56,5.54,5.55,10250
2021-03-31,5.57,5.58,5.55,5.58,95795
2021-04-01,5.58,5.58,5.58,5.58,0
