date,open,high,low,close,volume
2018-01-05,6.8,6.85,6.8,6.82,251900
2018-01-08,6.82,6.86,6.77,6.8,377400
2018-01-09,6.83,6.85,6.76,6.76,274200
2018-01-10,6.75,6.82,6.72,6.8,294700
2018-01-11,6.83,6.92,6.82,6.91,456600
2018-01-12,6.91,6.93,6.85,6.88,296200
2018-01-16,6.88,6.93,6.83,6.88,374500
2018-01-17,6.91,6.91,6.83,6.87,593600
2018-01-18,6.86,6.86,6.73,6.74,416200
2018-01-19,6.77,6.82,6.73,6.82,554400
2018-01-22,6.84,6.92,6.82,6.9,666000
2018-01-23,6.87,6.91,6.84,6.86,401800
2018-01-24,6.9,6.9,6.79,6.8,413900
2018-01-25,6.83,6.98,6.81,6.95,1036100
2018-01-26,6.95,6.96,6.81,6.81,474600
2018-01-29,6.81,6.83,6.7,6.7,407100
2018-01-30,6.66,6.7,6.53,6.54,588600
2018-01-31,6.6,6.66,6.55,6.6,729500
2018-02-01,6.57,6.62,6.56,6.58,244700
2018-02-02,6.55,6.57,6.37,6.38,462400
2018-02-05,6.35,6.36,5.99,6.1,888700
2018-02-06,6,6.33,5.99,6.29,719800
2018-02-07,6.34,6.39,6.29,6.3,457500
2018-02-08,6.33,6.33,6.19,6.21,393100
2018-02-09,6.22,6.25,6.01,6.13,1129300
2018-02-12,6.19,6.21,6.1,6.14,437000
2018-02-13,6.16,6.25,6.14,6.2,277500
2018-02-14,6.2,6.31,6.19,6.3,557400
2018-02-15,6.32,6.37,6.26,6.35,309500
2018-02-16,6.35,6.41,6.34,6.41,192200
2018-02-20,6.31,6.33,6.26,6.26,396800
2018-02-21,6.28,6.33,6.24,6.26,421300
2018-02-22,6.27,6.32,6.27,6.28,171700
2018-02-23,6.3,6.35,6.29,6.31,214200
2018-02-26,6.34,6.39,6.33,6.33,307100
2018-02-27,6.35,6.35,6.27,6.28,254200
2018-02-28,6.32,6.38,6.29,6.36,896100
2018-03-01,6.36,6.36,6.25,6.29,394200
2018-03-02,6.25,6.26,6.21,6.26,299400
2018-03-05,6.26,6.28,6.23,6.25,376400
2018-03-06,6.28,6.3,6.26,6.3,180100
2018-03-07,6.29,6.32,6.28,6.3,239600
2018-03-08,6.31,6.36,6.31,6.33,208300
2018-03-09,6.34,6.37,6.3,6.37,166300
2018-03-12,6.39,6.43,6.38,6.4,208200
2018-03-13,6.43,6.47,6.38,6.4,204200
2018-03-14,6.45,6.47,6.41,6.42,239100
2018-03-15,6.43,6.47,6.41,6.46,281000
2018-03-16,6.46,6.48,6.43,6.44,256000
2018-03-19,6.42,6.42,6.33,6.35,235500
2018-03-20,6.37,6.41,6.37,6.38,212500
2018-03-21,6.35,6.37,6.31,6.32,231000
2018-03-22,6.31,6.32,6.24,6.24,187400
2018-03-23,6.28,6.32,6.18,6.19,226800
2018-03-26,6.23,6.26,6.18,6.2,253400
2018-03-27,6.22,6.25,6.15,6.16,302200
2018-03-28,6.17,6.24,6.17,6.19,354000
2018-03-29,6.24,6.26,6.23,6.24,234000
2018-04-02,6.25,6.27,6.14,6.21,365000
2018-04-03,6.21,6.31,6.21,6.3,469000
2018-04-04,6.26,6.35,6.25,6.33,537700
2018-04-05,6.34,6.42,6.3,6.32,598600
2018-04-06,6.31,6.33,6.18,6.21,690100
2018-04-09,6.25,6.34,6.25,6.28,503800
2018-04-10,6.33,6.38,6.33,6.37,359600
2018-04-11,6.35,6.39,6.32,6.33,184300
2018-04-12,6.36,6.36,6.3,6.31,279200
2018-04-13,6.32,6.35,6.29,6.29,221000
2018-04-16,6.32,6.34,6.3,6.33,217900
2018-04-17,6.33,6.4,6.32,6.37,245700
2018-04-18,6.38,6.42,6.37,6.39,205700
2018-04-19,6.39,6.39,6.32,6.36,256300
2018-04-20,6.3,6.31,6.22,6.23,369700
2018-04-23,6.23,6.25,6.2,6.22,243600
2018-04-24,6.23,6.27,6.23,6.26,256000
2018-04-25,6.27,6.28,6.23,6.25,184500
2018-04-26,6.28,6.34,6.27,6.34,210300
2018-04-27,6.35,6.36,6.29,6.35,164200
2018-04-30,6.33,6.4,6.32,6.38,280300
2018-05-01,6.38,6.4,6.36,6.39,312600
2018-05-02,6.41,6.42,6.38,6.41,149100
2018-05-03,6.37,6.42,6.34,6.37,213400
2018-05-04,6.36,6.44,6.35,6.43,193300
2018-05-07,6.44,6.48,6.43,6.44,115100
2018-05-08,6.44,6.44,6.38,6.4,184800
2018-05-09,6.42,6.5,6.42,6.49,329800
2018-05-10,6.5,6.56,6.44,6.47,267800
2018-05-11,6.5,6.53,6.48,6.51,181100
2018-05-14,6.51,6.55,6.51,6.51,187000
2018-05-15,6.49,6.5,6.43,6.44,215100
2018-05-16,6.42,6.45,6.4,6.43,190700
2018-05-17,6.41,6.47,6.41,6.43,219200
2018-05-18,6.44,6.45,6.42,6.43,175300
2018-05-21,6.43,6.49,6.43,6.49,261200
2018-05-22,6.47,6.47,6.39,6.39,168900
2018-05-23,6.41,6.41,6.34,6.36,279800
2018-05-24,6.35,6.38,6.32,6.33,188500
2018-05-25,6.32,6.32,6.27,6.3,530800
2018-05-29,6.22,6.29,6.21,6.26,278100
2018-05-30,6.27,6.32,6.27,6.29,275400
2018-05-31,6.32,6.32,6.29,6.3,168200
2018-06-01,6.33,6.34,6.29,6.3,228500
2018-06-04,6.33,6.33,6.31,6.31,245800
2018-06-05,6.33,6.34,6.29,6.34,248000
2018-06-06,6.36,6.38,6.35,6.36,163900
2018-06-07,6.38,6.38,6.37,6.38,124200
2018-06-08,6.46,6.49,6.42,6.43,625800
2018-06-11,6.49,6.5,6.47,6.48,533000
2018-06-12,6.5,6.52,6.46,6.47,280500
2018-06-13,6.49,6.49,6.38,6.39,359100
2018-06-14,6.4,6.42,6.39,6.42,262700
2018-06-15,6.42,6.46,6.41,6.46,241000
2018-06-18,6.41,6.43,6.4,6.41,201400
2018-06-19,6.39,6.41,6.35,6.37,333200
2018-06-20,6.34,6.35,6.29,6.31,299400
2018-06-21,6.33,6.35,6.3,6.33,262900
2018-06-22,6.35,6.41,6.35,6.35,242500
2018-06-25,6.35,6.35,6.24,6.27,238700
2018-06-26,6.28,6.34,6.28,6.34,166400
2018-06-27,6.36,6.37,6.35,6.37,229300
2018-06-28,6.35,6.4,6.29,6.35,411100
2018-06-29,6.39,6.4,6.37,6.38,258800
2018-07-02,6.38,6.39,6.37,6.38,168600
2018-07-03,6.39,6.42,6.35,6.38,243100
2018-07-05,6.38,6.41,6.37,6.39,131800
2018-07-06,6.41,6.41,6.32,6.36,499200
2018-07-09,6.37,6.41,6.35,6.39,244200
2018-07-10,6.39,6.41,6.37,6.41,134800
2018-07-11,6.38,6.41,6.29,6.31,329300
2018-07-12,6.33,6.35,6.31,6.33,157400
2018-07-13,6.32,6.37,6.32,6.36,215100
2018-07-16,6.36,6.37,6.27,6.29,411400
2018-07-17,6.29,6.34,6.28,6.32,420500
2018-07-18,6.3,6.33,6.25,6.25,476300
2018-07-19,6.26,6.31,6.26,6.31,229300
2018-07-20,6.26,6.28,6.24,6.25,227200
2018-07-23,6.25,6.27,6.2,6.22,375600
2018-07-24,6.27,6.29,6.26,6.28,199300
2018-07-25,6.27,6.28,6.23,6.26,272800
2018-07-26,6.27,6.28,6.2,6.22,402000
2018-07-27,6.24,6.26,6.21,6.24,241200
2018-07-30,6.26,6.26,6.18,6.21,235200
2018-07-31,6.21,6.25,6.2,6.23,177900
2018-08-01,6.26,6.26,6.22,6.23,219000
2018-08-02,6.2,6.24,6.2,6.22,179200
2018-08-03,6.23,6.25,6.22,6.23,206500
2018-08-06,6.24,6.25,6.22,6.23,123400
2018-08-07,6.25,6.27,6.24,6.26,146900
2018-08-08,6.24,6.25,6.23,6.24,156400
2018-08-09,6.25,6.27,6.24,6.26,127000
2018-08-10,6.25,6.26,6.22,6.23,123400
2018-08-13,6.23,6.27,6.21,6.22,201700
2018-08-14,6.24,6.27,6.23,6.26,242600
2018-08-15,6.22,6.22,6.18,6.2,253100
2018-08-16,6.25,6.28,6.24,6.27,253100
2018-08-17,6.24,6.27,6.24,6.27,100300
2018-08-20,6.28,6.32,6.28,6.32,179600
2018-08-21,6.31,6.33,6.28,6.33,317800
2018-08-22,6.31,6.34,6.28,6.34,266800
2018-08-23,6.34,6.35,6.3,6.34,173700
2018-08-24,6.34,6.36,6.31,6.33,201400
2018-08-27,6.38,6.38,6.31,6.35,188000
2018-08-28,6.37,6.38,6.34,6.35,208400
2018-08-29,6.35,6.37,6.35,6.37,234800
2018-08-30,6.36,6.37,6.35,6.36,94500
2018-08-31,6.36,6.38,6.35,6.38,127800
2018-09-04,6.38,6.39,6.36,6.36,166500
2018-09-05,6.37,6.37,6.29,6.32,264400
2018-09-06,6.33,6.33,6.25,6.25,303900
2018-09-07,6.25,6.28,6.2,6.21,317500
2018-09-10,6.29,6.31,6.23,6.31,407300
2018-09-11,6.3,6.35,6.27,6.32,382900
2018-09-12,6.3,6.33,6.28,6.28,379600
2018-09-13,6.34,6.35,6.33,6.34,197800
2018-09-14,6.34,6.35,6.33,6.34,177400
2018-09-17,6.34,6.37,6.3,6.31,267100
2018-09-18,6.32,6.34,6.3,6.33,245700
2018-09-19,6.32,6.33,6.29,6.3,173600
2018-09-20,6.31,6.33,6.28,6.31,266600
2018-09-21,6.27,6.28,6.23,6.25,219600
2018-09-24,6.25,6.25,6.21,6.23,334300
2018-09-25,6.22,6.23,6.21,6.23,209400
2018-09-26,6.22,6.23,6.1,6.1,637900
2018-09-27,6.1,6.13,6.06,6.07,484600
2018-09-28,6.07,6.1,6.05,6.06,201200
2018-10-01,6.09,6.17,6.09,6.16,211000
2018-10-02,6.13,6.17,6.1,6.11,362300
2018-10-03,6.12,6.13,6.05,6.06,279600
2018-10-04,6.05,6.07,5.88,5.88,631400
2018-10-05,5.88,5.88,5.75,5.77,514800
2018-10-08,5.75,5.83,5.74,5.82,337800
2018-10-09,5.81,5.85,5.75,5.77,351300
2018-10-10,5.76,5.79,5.62,5.62,453300
2018-10-11,5.65,5.65,5.47,5.49,668100
2018-10-12,5.55,5.57,5.45,5.49,1030900
2018-10-15,5.49,5.56,5.48,5.53,368000
2018-10-16,5.56,5.64,5.55,5.63,378700
2018-10-17,5.64,5.66,5.61,5.65,278200
2018-10-18,5.6,5.63,5.56,5.59,246700
2018-10-19,5.6,5.61,5.55,5.57,331300
2018-10-22,5.59,5.59,5.46,5.49,520900
2018-10-23,5.45,5.48,5.4,5.43,383900
2018-10-24,5.46,5.48,5.4,5.4,380400
2018-10-25,5.45,5.54,5.43,5.5,467600
2018-10-26,5.47,5.48,5.4,5.44,334600
2018-10-29,5.45,5.48,5.39,5.41,392500
2018-10-30,5.36,5.42,5.34,5.4,503900
2018-10-31,5.42,5.42,5.35,5.38,443300
2018-11-01,5.38,5.47,5.38,5.45,315600
2018-11-02,5.48,5.48,5.4,5.4,299100
2018-11-05,5.4,5.48,5.4,5.48,259600
2018-11-06,5.47,5.55,5.47,5.54,223500
2018-11-07,5.58,5.63,5.57,5.62,344400
2018-11-08,5.62,5.64,5.6,5.62,268200
2018-11-09,5.59,5.64,5.59,5.62,130400
2018-11-12,5.63,5.65,5.56,5.59,213000
2018-11-13,5.59,5.61,5.55,5.57,243100
2018-11-14,5.58,5.63,5.55,5.61,251000
2018-11-15,5.57,5.58,5.51,5.55,286900
2018-11-16,5.51,5.55,5.51,5.54,189000
2018-11-19,5.54,5.54,5.48,5.48,175900
2018-11-20,5.45,5.46,5.39,5.42,243000
2018-11-21,5.43,5.49,5.42,5.48,236600
2018-11-23,5.48,5.48,5.44,5.47,116800
2018-11-26,5.5,5.52,5.46,5.47,264000
2018-11-27,5.45,5.5,5.41,5.46,418000
2018-11-28,5.5,5.57,5.48,5.57,304000
2018-11-29,5.57,5.58,5.52,5.56,303200
2018-11-30,5.56,5.56,5.51,5.52,275600
2018-12-03,5.57,5.59,5.55,5.56,305600
2018-12-04,5.56,5.57,5.45,5.47,588000
2018-12-06,5.37,5.55,5.37,5.55,525900
2018-12-07,5.53,5.57,5.52,5.55,266600
2018-12-10,5.52,5.52,5.4,5.42,301400
2018-12-11,5.49,5.49,5.39,5.41,424300
2018-12-12,5.45,5.47,5.41,5.41,350800
2018-12-13,5.38,5.43,5.37,5.4,265500
2018-12-14,5.39,5.41,5.36,5.4,330000
2018-12-17,5.37,5.39,5.2,5.2,783600
2018-12-18,5.21,5.27,5.16,5.23,846000
2018-12-19,5.26,5.26,5.15,5.19,381100
2018-12-20,5.2,5.2,4.94,5.04,630400
2018-12-21,5.04,5.07,4.91,4.91,508500
2018-12-24,4.9,4.97,4.88,4.96,289000
2018-12-26,4.96,5.04,4.95,5.03,395400
2018-12-27,4.99,5,4.91,4.97,1031100
2018-12-28,4.93,4.99,4.92,4.98,746900
2018-12-31,4.98,5.01,4.93,4.98,670300
2019-01-02,4.95,5,4.91,5,282700
2019-01-03,4.97,5.02,4.96,4.99,339700
2019-01-04,5.06,5.09,5.03,5.06,435400
2019-01-07,5.09,5.24,5.09,5.21,322400
2019-01-08,5.25,5.3,5.25,5.29,315300
2019-01-09,5.35,5.39,5.33,5.38,369900
2019-01-10,5.38,5.45,5.37,5.44,288400
2019-01-11,5.45,5.48,5.44,5.46,385100
2019-01-14,5.45,5.48,5.44,5.46,203300
2019-01-15,5.46,5.5,5.44,5.48,372000
2019-01-16,5.48,5.51,5.47,5.51,209100
2019-01-17,5.5,5.51,5.48,5.49,195700
2019-01-18,5.5,5.52,5.49,5.5,357600
2019-01-22,5.45,5.46,5.4,5.42,256200
2019-01-23,5.42,5.48,5.42,5.44,317800
2019-01-24,5.47,5.49,5.45,5.46,234800
2019-01-25,5.47,5.48,5.44,5.46,284900
2019-01-28,5.46,5.56,5.45,5.56,374100
2019-01-29,5.57,5.65,5.56,5.65,290400
2019-01-30,5.66,5.72,5.65,5.71,278300
2019-01-31,5.74,5.78,5.71,5.76,324000
2019-02-01,5.77,5.79,5.73,5.77,255400
2019-02-04,5.75,5.78,5.68,5.72,326800
2019-02-05,5.73,5.74,5.69,5.71,171900
2019-02-06,5.71,5.76,5.7,5.75,194600
2019-02-07,5.74,5.75,5.68,5.7,258400
2019-02-08,5.71,5.71,5.65,5.66,283500
2019-02-11,5.69,5.75,5.69,5.75,184300
2019-02-12,5.76,5.76,5.72,5.73,197400
2019-02-13,5.76,5.76,5.71,5.72,197400
2019-02-14,5.72,5.74,5.69,5.74,153700
2019-02-15,5.73,5.75,5.72,5.74,212400
2019-02-19,5.73,5.83,5.73,5.8,497900
2019-02-20,5.81,5.81,5.7,5.71,379800
2019-02-21,5.7,5.74,5.67,5.68,210500
2019-02-22,5.7,5.76,5.7,5.75,184700
2019-02-25,5.75,5.75,5.72,5.72,310800
2019-02-26,5.72,5.73,5.68,5.71,291600
2019-02-27,5.69,5.7,5.64,5.65,257900
2019-02-28,5.66,5.69,5.65,5.65,234000
2019-03-01,5.7,5.7,5.65,5.68,238900
2019-03-04,5.7,5.73,5.67,5.73,334000
2019-03-05,5.74,5.78,5.73,5.78,248100
2019-03-06,5.8,5.8,5.73,5.76,216800
2019-03-07,5.76,5.76,5.73,5.75,252700
2019-03-08,5.74,5.75,5.72,5.73,205700
2019-03-11,5.74,5.81,5.73,5.8,179500
2019-03-12,5.81,5.84,5.81,5.83,162000
2019-03-13,5.83,5.86,5.82,5.84,91900
2019-03-14,5.86,5.87,5.8,5.87,116300
2019-03-15,5.88,5.9,5.85,5.9,226500
2019-03-18,5.89,5.91,5.88,5.9,172100
2019-03-19,5.91,5.94,5.91,5.93,232200
2019-03-20,5.9,5.91,5.85,5.91,161700
2019-03-21,5.9,5.99,5.9,5.97,228900
2019-03-22,5.97,5.99,5.93,5.94,295600
2019-03-25,5.94,5.94,5.87,5.92,225700
2019-03-26,5.96,5.96,5.91,5.93,160800
2019-03-27,5.96,5.98,5.93,5.97,267200
2019-03-28,5.95,5.97,5.95,5.96,109900
2019-03-29,6,6.02,5.98,6.01,227800
2019-04-01,6.02,6.04,6,6.03,340500
2019-04-02,6.04,6.04,6,6.01,181600
2019-04-03,6.02,6.04,6,6.02,247400
2019-04-04,6.01,6.03,5.98,5.99,139400
2019-04-05,5.99,6.01,5.98,5.99,161400
2019-04-08,6.01,6.03,5.99,6.03,151300
2019-04-09,6.02,6.02,5.97,5.98,213200
2019-04-10,5.97,6.02,5.97,6.02,168100
2019-04-11,6.02,6.03,5.99,5.99,228800
2019-04-12,5.99,6.02,5.98,6,144700
2019-04-15,6,6.02,6,6.02,133300
2019-04-16,6.01,6.03,5.97,5.97,444200
2019-04-17,5.98,5.99,5.9,5.92,392500
2019-04-18,5.87,5.89,5.85,5.88,188200
2019-04-22,5.85,5.85,5.81,5.81,322400
2019-04-23,5.83,5.88,5.81,5.88,214600
2019-04-24,5.9,5.92,5.87,5.92,177200
2019-04-25,5.92,5.94,5.9,5.93,191600
2019-04-26,5.94,5.97,5.93,5.97,248400
2019-04-29,5.98,5.98,5.93,5.93,188300
2019-04-30,5.93,5.97,5.91,5.97,194000
2019-05-01,5.97,6.03,5.95,5.98,268700
2019-05-02,6.01,6.01,5.94,5.95,152700
2019-05-03,5.96,6.02,5.96,6.01,312200
2019-05-06,5.92,6,5.92,5.94,301100
2019-05-07,5.92,5.96,5.9,5.92,227300
2019-05-08,5.91,5.92,5.88,5.89,218900
2019-05-09,5.87,5.88,5.81,5.86,233500
2019-05-10,5.85,5.91,5.85,5.91,182400
2019-05-13,5.87,5.87,5.81,5.84,269100
2019-05-14,5.87,5.95,5.87,5.93,312700
2019-05-15,5.92,6.01,5.92,5.98,421600
2019-05-16,6,6.08,6,6.06,428800
2019-05-17,6.05,6.05,6,6.02,228900
2019-05-20,6.01,6.02,5.99,6,178900
2019-05-21,5.94,5.98,5.94,5.97,201700
2019-05-22,5.98,6.01,5.96,5.99,279300
2019-05-23,5.98,5.98,5.9,5.93,258100
2019-05-24,5.96,6.01,5.95,5.96,187500
2019-05-28,5.97,6.01,5.93,5.94,340800
2019-05-29,5.94,5.94,5.87,5.87,267900
2019-05-30,5.87,5.98,5.87,5.98,601500
2019-05-31,5.95,5.96,5.89,5.93,209000
2019-06-03,5.94,5.97,5.9,5.96,326500
2019-06-04,5.97,5.98,5.9,5.95,254300
2019-06-05,5.93,5.98,5.91,5.94,341900
2019-06-06,5.98,6.09,5.95,6.06,1103900
2019-06-07,6.08,6.11,6.05,6.1,440200
2019-06-10,6.12,6.15,6.11,6.15,386700
2019-06-11,6.15,6.19,6.09,6.13,355900
2019-06-12,6.14,6.22,6.14,6.19,653500
2019-06-13,6.22,6.31,6.21,6.29,836000
2019-06-14,6.3,6.33,6.26,6.31,498600
2019-06-17,6.32,6.35,6.3,6.34,460800
2019-06-18,6.39,6.4,6.34,6.36,525500
2019-06-19,6.39,6.39,6.31,6.35,632300
2019-06-20,6.35,6.35,6.24,6.3,638400
2019-06-21,6.29,6.32,6.21,6.23,381900
2019-06-24,6.23,6.26,6.21,6.24,407700
2019-06-25,6.23,6.24,6.13,6.15,413300
2019-06-26,6.18,6.22,6.1,6.15,438500
2019-06-27,6.16,6.25,6.15,6.18,405700
2019-06-28,6.21,6.27,6.18,6.26,346400
2019-07-01,6.31,6.34,6.25,6.29,395900
2019-07-02,6.28,6.29,6.25,6.29,343800
2019-07-03,6.32,6.32,6.27,6.31,215400
2019-07-05,6.31,6.36,6.28,6.34,285500
2019-07-08,6.34,6.35,6.27,6.35,298700
2019-07-09,6.34,6.35,6.27,6.34,313900
2019-07-10,6.35,6.37,6.32,6.35,353600
2019-07-11,6.35,6.38,6.33,6.37,145700
2019-07-12,6.35,6.4,6.34,6.37,283600
2019-07-15,6.38,6.4,6.36,6.36,193300
2019-07-16,6.36,6.38,6.28,6.32,376100
2019-07-17,6.32,6.32,6.28,6.29,312400
2019-07-18,6.29,6.32,6.28,6.3,391400
2019-07-19,6.25,6.3,6.25,6.26,322600
2019-07-22,6.26,6.28,6.2,6.21,330000
2019-07-23,6.22,6.3,6.21,6.27,518600
2019-07-24,6.3,6.31,6.27,6.29,351600
2019-07-25,6.29,6.3,6.24,6.26,258700
2019-07-26,6.28,6.3,6.26,6.28,202500
2019-07-29,6.27,6.3,6.25,6.27,305300
2019-07-30,6.28,6.32,6.23,6.25,529800
2019-07-31,6.27,6.3,6.23,6.25,344700
2019-08-01,6.25,6.25,6.17,6.19,393600
2019-08-02,6.17,6.19,6.1,6.14,569100
2019-08-05,6.08,6.08,5.97,6.03,683400
2019-08-06,6.04,6.13,6.01,6.12,421400
2019-08-07,6.08,6.16,6.03,6.14,344700
2019-08-08,6.14,6.21,6.14,6.2,279100
2019-08-09,6.2,6.22,6.12,6.17,236800
2019-08-12,5.89,5.9,5.72,5.82,2179700
2019-08-13,5.87,5.96,5.86,5.93,985700
2019-08-14,5.85,5.9,5.82,5.85,672000
2019-08-15,5.88,5.9,5.84,5.87,509500
2019-08-16,5.87,5.96,5.87,5.95,603200
2019-08-19,5.99,6.04,5.83,6.03,455300
2019-08-20,6.02,6.06,5.99,6.05,343800
2019-08-21,6.07,6.08,5.98,6,583200
2019-08-22,6,6.05,5.97,6.02,415200
2019-08-23,6.03,6.05,5.98,5.99,363500
2019-08-26,6,6.04,5.98,6.04,226300
2019-08-27,6.05,6.07,6,6.01,294800
2019-08-28,6.01,6.08,6,6.05,615700
2019-08-29,6.06,6.08,6.02,6.05,337000
2019-08-30,6.03,6.07,6.02,6.04,278300
2019-09-03,6,6.09,6,6.07,369800
2019-09-04,6.07,6.17,6.07,6.15,331400
2019-09-05,6.17,6.18,6.12,6.15,346200
2019-09-06,6.13,6.18,6.12,6.13,619500
2019-09-09,6.09,6.11,6.07,6.07,357400
2019-09-10,6.07,6.09,6.02,6.04,269700
2019-09-11,6.03,6.06,6.03,6.04,273900
2019-09-12,6.04,6.2,6.04,6.15,724700
2019-09-13,6.16,6.19,6.08,6.11,251700
2019-09-16,6.07,6.17,6.07,6.17,290600
2019-09-17,6.18,6.22,6.16,6.2,223300
2019-09-18,6.2,6.21,6.11,6.17,352100
2019-09-19,6.17,6.23,6.16,6.19,205500
2019-09-20,6.16,6.23,6.15,6.2,258100
2019-09-23,6.18,6.19,6.15,6.19,292300
2019-09-24,6.2,6.23,6.13,6.14,432600
2019-09-25,6.15,6.17,6.12,6.14,336400
2019-09-26,6.18,6.18,6.15,6.16,280200
2019-09-27,6.18,6.2,6.15,6.2,150800
2019-09-30,6.21,6.23,6.19,6.22,282800
2019-10-01,6.22,6.23,6.16,6.16,306700
2019-10-02,6.14,6.15,6.06,6.14,524000
2019-10-03,6.12,6.19,6.09,6.17,366200
2019-10-04,6.18,6.23,6.18,6.22,282800
2019-10-07,6.22,6.25,6.21,6.22,309500
2019-10-08,6.21,6.22,6.16,6.2,181400
2019-10-09,6.23,6.28,6.2,6.21,926600
2019-10-10,6.22,6.26,6.16,6.23,521300
2019-10-11,6.25,6.32,6.23,6.26,455900
2019-10-14,6.25,6.28,6.22,6.26,255600
2019-10-15,6.29,6.31,6.25,6.27,298400
2019-10-16,6.26,6.33,6.25,6.31,365000
2019-10-17,6.34,6.37,6.33,6.36,299200
2019-10-18,6.31,6.35,6.29,6.34,235700
2019-10-21,6.34,6.4,6.32,6.38,257100
2019-10-22,6.37,6.42,6.37,6.42,569700
2019-10-23,6.4,6.41,6.38,6.4,301100
2019-10-24,6.49,6.49,6.38,6.43,566000
2019-10-25,6.41,6.43,6.36,6.39,283700
2019-10-28,6.39,6.39,6.33,6.34,270200
2019-10-29,6.34,6.39,6.34,6.38,219100
2019-10-30,6.38,6.4,6.37,6.4,398300
2019-10-31,6.43,6.46,6.4,6.46,426700
2019-11-01,6.49,6.49,6.44,6.48,352300
2019-11-04,6.48,6.49,6.45,6.47,383000
2019-11-05,6.47,6.47,6.4,6.4,455100
2019-11-06,6.4,6.44,6.4,6.43,271200
2019-11-07,6.45,6.46,6.39,6.42,354100
2019-11-08,6.4,6.41,6.36,6.38,280500
2019-11-11,6.35,6.36,6.31,6.31,241300
2019-11-12,6.32,6.35,6.29,6.31,302600
2019-11-13,6.29,6.36,6.29,6.34,314600
2019-11-14,6.33,6.39,6.33,6.38,482400
2019-11-15,6.39,6.39,6.35,6.36,241200
2019-11-18,6.33,6.4,6.33,6.37,386700
2019-11-19,6.39,6.43,6.38,6.43,234700
2019-11-20,6.4,6.43,6.38,6.42,252300
2019-11-21,6.43,6.43,6.37,6.39,192600
2019-11-22,6.38,6.41,6.35,6.39,185700
2019-11-25,6.4,6.41,6.37,6.4,258000
2019-11-26,6.41,6.46,6.4,6.45,232200
2019-11-27,6.47,6.5,6.45,6.48,212900
2019-11-29,6.48,6.53,6.47,6.5,259000
2019-12-02,6.49,6.49,6.44,6.47,299400
2019-12-03,6.43,6.49,6.42,6.48,349400
2019-12-04,6.5,6.52,6.48,6.51,328400
2019-12-05,6.51,6.53,6.47,6.48,367200
2019-12-06,6.49,6.53,6.48,6.5,288800
2019-12-09,6.48,6.53,6.48,6.52,307500
2019-12-10,6.51,6.52,6.44,6.45,346500
2019-12-11,6.45,6.46,6.37,6.38,427800
2019-12-12,6.39,6.41,6.32,6.38,331600
2019-12-13,6.37,6.4,6.32,6.35,347200
2019-12-16,6.36,6.41,6.35,6.38,392300
2019-12-17,6.4,6.42,6.36,6.37,346700
2019-12-18,6.38,6.4,6.35,6.38,343900
2019-12-19,6.41,6.46,6.4,6.46,330100
2019-12-20,6.45,6.5,6.41,6.45,782300
2019-12-23,6.46,6.5,6.46,6.5,375100
2019-12-24,6.5,6.52,6.48,6.52,230300
2019-12-26,6.54,6.57,6.48,6.52,635500
2019-12-27,6.53,6.56,6.51,6.52,402800
2019-12-30,6.53,6.55,6.44,6.46,442800
2019-12-31,6.46,6.5,6.45,6.48,335200
2020-01-02,6.52,6.52,6.45,6.48,429000
2020-01-03,6.45,6.49,6.44,6.48,327500
2020-01-06,6.47,6.53,6.45,6.51,459200
2020-01-07,6.51,6.53,6.48,6.5,469900
2020-01-08,6.51,6.54,6.46,6.5,503000
2020-01-09,6.51,6.52,6.5,6.51,214100
2020-01-10,6.54,6.56,6.52,6.56,582000
2020-01-13,6.57,6.65,6.56,6.65,541300
2020-01-14,6.64,6.75,6.63,6.75,902300
2020-01-15,6.75,6.79,6.71,6.75,364600
2020-01-16,6.75,6.8,6.74,6.75,376300
2020-01-17,6.7,6.73,6.62,6.62,463400
2020-01-21,6.6,6.66,6.59,6.61,586300
2020-01-22,6.64,6.68,6.61,6.65,578400
2020-01-23,6.64,6.69,6.64,6.66,460500
2020-01-24,6.68,6.71,6.63,6.64,437700
2020-01-27,6.58,6.6,6.54,6.56,345800
2020-01-28,6.59,6.63,6.56,6.63,317100
2020-01-29,6.64,6.67,6.64,6.66,367500
2020-01-30,6.66,6.68,6.64,6.68,324300
2020-01-31,6.65,6.67,6.57,6.58,385100
2020-02-03,6.58,6.65,6.57,6.65,302300
2020-02-04,6.69,6.72,6.67,6.72,283100
2020-02-05,6.74,6.75,6.7,6.74,340400
2020-02-06,6.71,6.74,6.69,6.71,199200
2020-02-07,6.7,6.74,6.7,6.72,339700
2020-02-10,6.72,6.82,6.72,6.82,352800
2020-02-11,6.85,6.86,6.8,6.8,356100
2020-02-12,6.82,6.87,6.82,6.84,389200
2020-02-13,6.84,6.93,6.84,6.9,523800
2020-02-14,6.92,6.98,6.9,6.98,211600
2020-02-18,6.98,7,6.96,6.99,258900
2020-02-19,7,7.01,6.92,6.92,356300
2020-02-20,6.9,6.92,6.86,6.86,278800
2020-02-21,6.87,6.88,6.81,6.82,343600
2020-02-24,6.71,6.75,6.66,6.7,600200
2020-02-25,6.72,6.72,6.38,6.48,980500
2020-02-26,6.49,6.6,6.47,6.48,454900
2020-02-27,6.4,6.42,6.05,6.09,1288700
