date,open,high,low,close,volume
2000-05-02,14.8125,14.8125,14.5625,14.5625,7200
2000-05-03,14.625,14.625,14.1875,14.25,14200
2000-05-04,14.25,14.4375,14.25,14.25,2200
2000-05-05,14.1875,14.25,14.0625,14.25,11300
2000-05-08,14.25,14.3125,14.0625,14.125,15400
2000-05-09,14.125,14.125,14,14.0625,14800
2000-05-10,13.9375,14,13.875,13.875,3200
2000-05-11,13.875,14,13.875,14,2700
2000-05-12,14,14.125,14,14.125,16400
2000-05-15,14.1875,14.375,14.1875,14.3125,7600
2000-05-16,14.375,14.5625,14.375,14.5,5900
2000-05-17,14.5,14.5,14.3125,14.4375,19700
2000-05-18,14.125,14.375,14.0625,14.375,16600
2000-05-19,14.25,14.25,13.9375,14,8700
2000-05-22,14.125,14.125,13.75,13.75,17100
2000-05-23,13.75,13.75,13.5,13.625,42500
2000-05-24,13.5625,13.5625,13.4375,13.5,16300
2000-05-25,13.4375,13.4375,13.25,13.3125,18700
2000-05-26,13.3125,13.375,13.1875,13.375,27500
2000-05-30,13.5,14.125,13.5,14,21400
2000-05-31,14,14,13.75,13.9375,5700
2000-06-01,13.875,14,13.75,13.75,30700
2000-06-02,13.75,14.25,13.75,14.125,7100
2000-06-05,14.25,14.375,14.125,14.25,7000
2000-06-06,14.25,14.625,14.25,14.5625,5400
2000-06-07,14.5625,14.875,14.5625,14.75,11500
2000-06-08,14.625,14.625,14.125,14.125,42300
2000-06-09,14.25,14.25,13.875,13.875,83400
2000-06-12,14.0625,14.5,13.9375,14.4375,25200
2000-06-13,14.125,14.375,14.125,14.3125,12300
2000-06-14,14.3125,14.5625,14.3125,14.4375,12500
2000-06-15,14.4375,14.5,14.4375,14.4375,5700
2000-06-16,14.5,14.625,14.5,14.625,1200
2000-06-19,14.3125,14.5,14.3125,14.5,11000
2000-06-20,14.4375,14.5,14.4375,14.5,3100
2000-06-21,14.5,14.625,14.5,14.625,5000
2000-06-22,14.5625,14.5625,14.375,14.375,16600
2000-06-23,14.3125,14.375,14.25,14.25,14500
2000-06-26,14.1875,14.25,14.1875,14.25,5000
2000-06-27,14.1875,14.1875,14,14.125,14200
2000-06-28,14.0625,14.1875,13.9375,14,10300
2000-06-29,13.875,13.9375,13.875,13.875,7800
2000-06-30,13.875,14,13.875,14,14200
2000-07-03,14,14,13.875,14,12200
2000-07-05,13.9375,13.9375,13.75,13.875,45400
2000-07-06,13.9375,13.9375,13.8125,13.9375,5800
2000-07-07,13.875,14,13.875,13.9375,28400
2000-07-10,14,14.0625,13.9375,14,17300
2000-07-11,14,14.125,14,14.0625,34700
2000-07-12,14.125,14.375,14.125,14.25,13300
2000-07-13,14.1875,14.1875,14.1875,14.1875,1400
2000-07-14,14.25,14.25,14.1875,14.1875,15500
2000-07-17,14.25,14.375,14.25,14.3125,9100
2000-07-18,14.25,14.375,14.25,14.375,14400
2000-07-19,14.25,14.4375,14.25,14.3125,7100
2000-07-20,14.3125,14.5,14.3125,14.5,8900
2000-07-21,14.5,14.5,14.375,14.375,3600
2000-07-24,14.375,14.5,14.375,14.375,4600
2000-07-25,14.25,14.5,14.25,14.5,17400
2000-07-26,14.4375,14.4375,14.375,14.375,5700
2000-07-27,14.375,14.4375,14.25,14.375,12000
2000-07-28,14.375,14.375,14.3125,14.3125,10400
2000-07-31,14.3125,14.4375,14.3125,14.375,7300
2000-08-01,14.5,14.5,14.4375,14.5,23000
2000-08-02,14.5,14.625,14.5,14.5625,6000
2000-08-03,14.5,14.625,14.5,14.5,8300
2000-08-04,14.625,14.6875,14.5625,14.5625,22900
2000-08-07,14.375,14.375,14.375,14.375,1800
2000-08-08,14.3125,14.3125,14.25,14.3125,2900
2000-08-09,14.3125,14.375,14.3125,14.375,2800
2000-08-10,14.3125,14.3125,14.25,14.3125,3400
2000-08-11,14.3125,14.375,14.3125,14.3125,6600
2000-08-14,14.3125,14.5,14.25,14.5,8000
2000-08-15,14.5,14.5,14.375,14.375,4500
2000-08-16,14.375,14.4375,14.375,14.375,6000
2000-08-17,14.375,14.6875,14.375,14.4375,9400
2000-08-18,14.5,14.6875,14.5,14.6875,8300
2000-08-21,14.625,14.625,14.375,14.4375,6500
2000-08-22,14.5,14.5,14.4375,14.5,4300
2000-08-23,14.3125,14.5,14.3125,14.5,18300
2000-08-24,14.375,14.5625,14.375,14.5625,7700
2000-08-25,14.4375,14.625,14.4375,14.5625,11100
2000-08-28,14.5,14.6875,14.5,14.6875,6600
2000-08-29,14.6875,14.75,14.625,14.625,6100
2000-08-30,14.75,14.75,14.5625,14.625,7800
2000-08-31,14.5625,14.625,14.5625,14.5625,6400
2000-09-01,14.625,14.6875,14.5625,14.625,15700
2000-09-05,14.625,14.75,14.625,14.6875,12000
2000-09-06,14.625,14.6875,14.625,14.6875,12400
2000-09-07,14.625,14.8125,14.625,14.75,23000
2000-09-08,14.75,14.8125,14.75,14.75,14600
2000-09-11,14.6875,14.875,14.6875,14.6875,24400
2000-09-12,14.6875,14.8125,14.6875,14.8125,19800
2000-09-13,14.8125,14.8125,14.75,14.75,4900
2000-09-14,14.6875,14.75,14.6875,14.6875,11000
2000-09-15,14.6875,14.75,14.6875,14.75,4500
2000-09-18,14.75,14.75,14.6875,14.6875,18900
2000-09-19,14.6875,14.75,14.6875,14.75,9000
2000-09-20,14.8125,14.8125,14.6875,14.6875,8800
2000-09-21,14.75,14.75,14.5625,14.5625,10600
2000-09-22,14.5625,14.8125,14.5625,14.8125,11000
2000-09-25,14.75,14.9375,14.75,14.9375,5200
2000-09-26,14.875,14.875,14.8125,14.8125,2700
2000-09-27,14.8125,15,14.8125,14.9375,27000
2000-09-28,14.875,15,14.875,15,14800
2000-09-29,15,15.25,15,15.25,7600
2000-10-02,15.25,15.3125,15.125,15.125,10400
2000-10-03,14.875,14.9375,14.875,14.9375,6800
2000-10-04,14.9375,15.0625,14.9375,15.0625,2800
2000-10-05,15.125,15.25,15.0625,15.125,7400
2000-10-06,15.1875,15.1875,15.1875,15.1875,16600
2000-10-09,15.25,15.25,15.125,15.1875,5000
2000-10-10,15.125,15.375,15.125,15.125,8500
2000-10-11,15.25,15.25,14.9375,14.9375,7400
2000-10-12,15,15,14.875,14.875,21500
2000-10-13,14.8125,14.875,14.8125,14.875,20300
2000-10-16,14.875,15,14.875,15,27800
2000-10-17,14.9375,15.125,14.9375,15,11200
2000-10-18,14.875,15,14.8125,14.8125,7900
2000-10-19,14.8125,15,14.8125,14.875,1700
2000-10-20,15,15.125,14.9375,14.9375,13600
2000-10-23,14.9375,14.9375,14.875,14.9375,28700
2000-10-24,14.9375,14.9375,14.75,14.9375,7300
2000-10-25,14.75,14.875,14.75,14.875,4300
2000-10-26,14.8125,14.875,14.75,14.8125,15700
2000-10-27,14.8125,14.9375,14.8125,14.9375,9000
2000-10-30,14.9375,15,14.9375,15,5600
2000-10-31,15.125,15.1875,15,15.1875,21700
2000-11-01,15.125,15.375,15.125,15.125,7700
2000-11-02,15.25,15.25,15,15.0625,5100
2000-11-03,15.0625,15.1875,15.0625,15.1875,3300
2000-11-06,15.375,15.75,15.375,15.625,20600
2000-11-07,15.625,16.25,15.625,16.25,24300
2000-11-08,16.0625,16.1875,16,16,51900
2000-11-09,13.3125,13.375,13.3125,13.3125,13700
2000-11-10,13.375,13.375,13.25,13.25,8700
2000-11-13,13.125,13.125,12.75,13,24700
2000-11-14,13.125,13.125,13.0625,13.0625,24000
2000-11-15,13.0625,13.0625,12.9375,13,27500
2000-11-16,12.875,12.875,12.75,12.875,18800
2000-11-17,12.875,12.875,12.75,12.8125,16400
2000-11-20,12.75,12.75,12.625,12.75,12900
2000-11-21,12.6875,12.8125,12.6875,12.75,4600
2000-11-22,12.6875,12.6875,12.625,12.625,14000
2000-11-24,12.875,13,12.875,13,2400
2000-11-27,12.9375,12.9375,12.875,12.875,17700
2000-11-28,12.8125,12.875,12.6875,12.6875,63100
2000-11-29,12.625,12.6875,12.625,12.6875,5000
2000-11-30,12.5625,12.75,12.25,12.25,17100
2000-12-01,12.3125,12.5,12.3125,12.4375,7000
2000-12-04,12.4375,12.5,12.375,12.5,6500
2000-12-05,12.625,12.75,12.5,12.75,8900
2000-12-06,12.625,12.9375,12.5625,12.625,13300
2000-12-07,12.5,12.5625,12.375,12.4375,16600
2000-12-08,12.375,12.5625,12.375,12.4375,32000
2000-12-11,12.875,13,12.75,13,36700
2000-12-12,13,13.125,13,13.0625,25800
2000-12-13,13.1875,13.1875,13.125,13.125,13100
2000-12-14,13.125,13.1875,13.125,13.1875,11600
2000-12-15,13.125,13.125,13,13.125,10100
2000-12-18,13.1875,13.1875,13.125,13.1875,12200
2000-12-19,13.1875,13.25,13.1875,13.1875,30700
2000-12-20,13.125,13.125,12.75,12.75,39000
2000-12-21,12.75,13,12.75,12.9375,14900
2000-12-22,12.9375,13.0625,12.9375,13.0625,9700
2000-12-26,13,13.125,13,13.125,11300
2000-12-27,13.125,13.25,13.125,13.125,26900
2000-12-28,13.25,13.375,13.125,13.1875,18800
2000-12-29,13.3125,14.25,13.1875,13.5625,61100
2001-01-02,13.6875,13.8125,13.5625,13.5625,19500
2001-01-03,13.5,14.0625,13.5,14,20500
2001-01-04,13.875,13.875,13.5625,13.5625,11100
2001-01-05,13.75,13.9375,13.625,13.8125,7000
2001-01-08,13.75,13.75,13.6875,13.75,10200
2001-01-09,13.75,13.8125,13.6875,13.8125,8400
2001-01-10,13.6875,13.8125,13.6875,13.6875,6800
2001-01-11,13.75,13.8125,13.625,13.75,13300
2001-01-12,13.75,14,13.6875,13.8125,15000
2001-01-16,13.8125,13.9375,13.75,13.875,15100
2001-01-17,13.875,14.1875,13.875,14,25200
2001-01-18,14.125,14.125,14.125,14.125,3400
2001-01-19,14.0625,14.25,14.0625,14.25,7300
2001-01-22,14.375,14.375,14.25,14.3125,4400
2001-01-23,14.3125,14.375,14.25,14.3125,23100
2001-01-24,14.4375,14.6875,14.4375,14.6875,5900
2001-01-25,14.5625,14.875,14.5625,14.875,60900
2001-01-26,14.875,15,14.8125,15,55400
2001-01-29,15.25,15.35,15,15.01,43600
2001-01-30,15.01,15.17,15.01,15.13,12500
2001-01-31,15.2,15.2,15.01,15.09,8300
2001-02-01,15,15.11,15,15.1,3200
2001-02-02,15.15,15.7,15.15,15.47,10300
2001-02-05,15.46,15.46,15.35,15.4,12500
2001-02-06,15.3,15.4,15,15,14500
2001-02-07,15,15.2,15,15.15,5700
2001-02-08,15.15,15.25,15,15.15,3500
2001-02-09,15.05,15.12,15.05,15.12,5100
2001-02-12,15.2,15.35,15.08,15.14,6400
2001-02-13,15.14,15.14,15.05,15.05,4100
2001-02-14,15.02,15.02,14.94,14.94,8700
2001-02-15,14.8,14.9,14.5,14.75,34100
2001-02-16,14.7,14.7,14.5,14.65,6200
2001-02-20,14.55,14.65,14.4,14.65,18400
2001-02-21,14.65,14.65,14.5,14.5,500
2001-02-22,14.65,14.7,14.55,14.7,2400
2001-02-23,14.6,14.8,14.4,14.5,4900
2001-02-26,14.4,14.4,14.2,14.37,10200
2001-02-27,14.2,14.3,14.18,14.3,4700
2001-02-28,14.25,14.25,14.12,14.12,3800
2001-03-01,14.12,14.3,14.1,14.15,7400
2001-03-02,14.15,14.25,14.06,14.12,10900
2001-03-05,14.06,14.12,14.06,14.12,2100
2001-03-06,14.13,14.13,14,14.01,7800
2001-03-07,14,14,14,14,1100
2001-03-08,14.05,14.05,13.7,13.8,11500
2001-03-09,13.7,13.7,13.6,13.6,5000
2001-03-12,13.53,13.53,13.33,13.33,18700
2001-03-13,13.4,13.4,13.2,13.23,7900
2001-03-14,13.1,13.1,13,13,9800
2001-03-15,13.1,13.2,12.9,13.1,5000
2001-03-16,13,13.03,12.82,13,4900
2001-03-19,13,13,12.65,12.65,5800
2001-03-20,12.65,12.65,12.3,12.3,12600
2001-03-21,12.2,12.24,12.1,12.1,10100
2001-03-22,11.8,11.8,11.6,11.7,16200
2001-03-23,11.6,11.8,11.5,11.78,16800
2001-03-26,11.8,11.9,11.8,11.83,17300
2001-03-27,11.87,12.1,11.87,12.1,8500
2001-03-28,12,12,11.8,11.8,3400
2001-03-29,11.8,11.9,11.8,11.83,8100
2001-03-30,11.86,11.86,11.85,11.86,4100
2001-04-02,11.9,11.9,11.8,11.83,4900
2001-04-03,11.8,11.8,11.51,11.55,5700
2001-04-04,11.55,11.6,11.55,11.6,3300
2001-04-05,11.7,11.86,11.5,11.8,7600
2001-04-06,11.7,11.7,11.6,11.62,9800
2001-04-09,11.65,11.8,11.65,11.8,8300
2001-04-10,11.92,12.1,11.92,12,8900
2001-04-11,11.95,12,11.95,12,6500
2001-04-12,11.97,11.97,11.8,11.84,10400
2001-04-16,11.94,12,11.94,11.95,8400
2001-04-17,11.85,11.95,11.8,11.95,12200
2001-04-18,12,12.5,11.97,12.4,29200
2001-04-19,12.3,12.32,12.1,12.28,12400
2001-04-20,12.2,12.2,11.97,12.01,14600
2001-04-23,12.1,12.16,12.05,12.1,15400
2001-04-24,12.2,12.23,12.12,12.15,6500
2001-04-25,12.25,12.3,12.25,12.3,1400
2001-04-26,12.35,12.41,12.15,12.3,12300
2001-04-27,12.4,12.55,12.4,12.55,2900
2001-04-30,12.55,12.55,12.52,12.55,3300
2001-05-01,12.65,12.7,12.65,12.7,1800
2001-05-02,12.5,12.65,12.5,12.6,700
2001-05-03,12.5,12.58,12.5,12.5,1200
2001-05-04,12.6,12.6,12.3,12.55,4900
2001-05-07,12.57,12.8,12.55,12.7,17800
2001-05-08,12.65,12.75,12.65,12.75,1200
2001-05-09,12.75,12.8,12.75,12.76,2000
2001-05-10,12.77,12.85,12.76,12.77,3800
2001-05-11,12.85,12.88,12.65,12.75,9900
2001-05-14,12.65,12.8,12.65,12.77,9200
2001-05-15,12.6,12.76,12.6,12.67,7900
2001-05-16,12.67,12.75,12.67,12.7,18000
2001-05-17,12.65,12.8,12.65,12.75,21400
2001-05-18,12.87,12.87,12.75,12.8,5700
2001-05-21,12.82,13,12.82,13,23200
2001-05-22,13.1,13.15,13.04,13.15,4900
2001-05-23,13.1,13.2,13.1,13.15,4600
2001-05-24,13.25,13.4,13.25,13.35,7100
2001-05-25,13.35,13.35,13.2,13.2,2500
2001-05-29,13.2,13.2,12.99,13.1,3800
2001-05-30,13,13.08,13,13.03,5600
2001-05-31,13,13.01,13,13.01,1700
2001-06-01,12.95,13,12.9,12.92,7500
2001-06-04,12.92,12.95,12.83,12.85,5000
2001-06-05,12.85,13.01,12.85,13.01,5100
2001-06-06,13.1,13.1,13,13,4600
2001-06-07,12.95,13,12.9,12.91,7500
2001-06-08,13,13,12.95,13,4600
2001-06-11,12.98,13,12.91,12.98,5500
2001-06-12,12.88,13,12.85,13,8600
2001-06-13,13,13,12.82,12.85,16700
2001-06-14,12.82,12.88,12.82,12.88,6800
2001-06-15,12.82,12.95,12.82,12.87,8100
2001-06-18,12.83,12.87,12.83,12.87,10300
2001-06-19,12.9,12.9,12.85,12.9,7800
2001-06-20,12.85,13,12.8,12.95,11800
2001-06-21,12.9,13.1,12.9,13.1,2100
2001-06-22,13.1,13.25,13.1,13.12,4200
2001-06-25,13.02,13.05,12.95,12.95,10300
2001-06-26,12.95,13,12.95,12.95,9200
2001-06-27,12.97,12.97,12.95,12.97,3500
2001-06-28,12.85,12.89,12.85,12.85,4700
2001-06-29,12.85,12.88,12.85,12.85,1300
2001-07-02,12.85,12.85,12.8,12.8,1000
2001-07-03,12.9,12.9,12.77,12.77,9200
2001-07-05,12.77,12.85,12.75,12.8,6600
2001-07-06,12.9,12.9,12.7,12.7,4800
2001-07-09,12.7,12.72,12.69,12.72,3200
2001-07-10,12.69,12.69,12.5,12.5,2900
2001-07-11,12.5,12.6,12.5,12.6,600
2001-07-12,12.65,12.65,12.5,12.65,3200
2001-07-13,12.65,12.65,12.65,12.65,0
2001-07-16,12.6,12.65,12.52,12.65,6300
2001-07-17,12.8,12.8,12.65,12.65,5100
2001-07-18,12.75,12.75,12.6,12.62,8600
2001-07-19,12.6,12.62,12.6,12.6,3100
2001-07-20,12.6,12.6,12.6,12.6,1300
2001-07-23,12.65,12.65,12.3,12.3,14300
2001-07-24,12.42,12.5,12.42,12.42,6100
2001-07-25,12.32,12.45,12.06,12.4,8300
2001-07-26,12.5,12.5,12.34,12.34,5400
2001-07-27,12.3,12.31,12.3,12.31,2000
2001-07-30,12.3,12.31,12.3,12.31,1400
2001-07-31,12.3,12.31,12.25,12.26,13000
2001-08-01,12.26,12.3,12.21,12.27,18100
2001-08-02,12.26,12.3,12.26,12.3,7900
2001-08-03,12.28,12.34,12.28,12.3,5800
2001-08-06,12.25,12.31,12.22,12.3,6600
2001-08-07,12.25,12.25,12.2,12.2,4600
2001-08-08,12.25,12.25,12.22,12.22,3300
2001-08-09,12.23,12.3,12.22,12.25,2500
2001-08-10,12.25,12.31,12.25,12.31,3000
2001-08-13,12.31,12.32,12.25,12.26,6100
2001-08-14,12.26,12.31,12.22,12.28,3500
2001-08-15,12.28,12.32,12.28,12.32,5000
2001-08-16,12.31,12.5,12.3,12.5,7000
2001-08-17,12.5,12.55,12.5,12.5,2700
2001-08-20,12.4,12.45,12.4,12.4,5500
2001-08-21,12.5,12.55,12.45,12.45,4100
2001-08-22,12.45,12.51,12.45,12.51,2500
2001-08-23,12.25,12.55,12.25,12.4,3400
2001-08-24,12.55,12.55,12.4,12.4,4200
2001-08-27,12.4,12.5,12.3,12.3,4900
2001-08-28,12.3,12.35,12.3,12.35,3200
2001-08-29,12.35,12.35,12.35,12.35,100
2001-08-30,12.34,12.34,12.28,12.28,2500
2001-08-31,12.28,12.28,12.26,12.26,5600
2001-09-04,12.27,12.27,12.27,12.27,2000
2001-09-05,12.25,12.25,12.12,12.15,4700
2001-09-06,12.15,12.25,12,12,17200
2001-09-07,12.05,12.05,11.8,11.95,6100
2001-09-10,11.95,12,11.75,11.75,7900
2001-09-17,11.1,11.2,11.04,11.1,17600
2001-09-18,11.05,11.2,11.04,11.04,13600
2001-09-19,10.9,11.04,10.25,10.25,13300
2001-09-20,10.25,10.41,10.1,10.25,12800
2001-09-21,10.25,10.25,9.8,9.8,13900
2001-09-24,9.8,10.2,9.8,9.8,13000
2001-09-25,10,10,9.72,9.72,8400
2001-09-26,9.76,9.76,9.6,9.61,24900
2001-09-27,9.85,9.99,9.65,9.66,20600
2001-09-28,9.75,10.09,9.75,10.09,11700
2001-10-01,10,10.05,9.97,10,3400
2001-10-02,10,10,9.95,10,12000
2001-10-03,9.98,10.1,9.98,10.1,3400
2001-10-04,10.2,10.4,10.2,10.31,13000
2001-10-05,10.15,10.7,10.15,10.7,6000
2001-10-08,10.47,10.6,10.47,10.6,17400
2001-10-09,10.55,10.55,10.55,10.55,1700
2001-10-10,10.65,10.7,10.6,10.65,10200
2001-10-11,10.75,10.75,10.75,10.75,4600
2001-10-12,10.73,11.12,10.73,11,20600
2001-10-15,11.05,11.06,11.05,11.05,800
2001-10-16,11.05,11.1,11,11,10000
2001-10-17,11,11.1,10.93,10.93,13400
2001-10-18,10.97,11.1,10.97,11.1,3300
2001-10-19,11,11.08,11,11.07,7200
2001-10-22,11,11,11,11,2400
2001-10-23,11,11,11,11,6700
2001-10-24,10.98,11,10.98,10.98,9500
2001-10-25,11.05,11.05,11.05,11.05,4900
2001-10-26,11.1,11.1,10.97,10.97,13000
2001-10-29,10.97,11.05,10.9,11,8300
2001-10-30,11,11.08,10.98,11.02,19300
2001-10-31,10.95,11.08,10.95,11.02,7200
2001-11-01,11,11,10.9,10.9,5600
2001-11-02,11,11,10.8,10.8,3200
2001-11-05,10.84,10.92,10.84,10.92,1600
2001-11-06,11,11.05,10.9,11.05,5500
2001-11-07,11,11,10.8,10.9,6900
2001-11-08,10.27,10.51,10.27,10.45,12800
2001-11-09,10.4,10.4,10.3,10.36,3500
2001-11-12,10.36,10.36,10.3,10.3,5000
2001-11-13,10.2,10.4,10.2,10.35,7200
2001-11-14,10.2,10.32,10.2,10.3,2300
2001-11-15,10.2,10.3,10.2,10.2,3400
2001-11-16,10.3,10.3,10.05,10.1,15800
2001-11-19,10.2,10.3,10.16,10.29,7800
2001-11-20,10.25,10.45,10.25,10.45,21000
2001-11-21,10.35,10.4,10.35,10.37,12100
2001-11-23,10.42,10.48,10.42,10.48,5200
2001-11-26,10.51,10.62,10.46,10.52,13400
2001-11-27,10.5,10.66,10.5,10.66,4100
2001-11-28,10.6,10.6,10.46,10.46,51900
2001-11-29,10.48,10.5,10.37,10.37,18800
2001-11-30,10.4,10.48,10.4,10.42,4400
2001-12-03,10.45,10.55,10.45,10.51,9400
2001-12-04,10.51,10.72,10.51,10.7,29100
2001-12-05,10.72,10.99,10.72,10.9,8000
2001-12-06,10.99,11,10.91,10.91,10700
2001-12-07,10.95,10.98,10.95,10.98,12300
2001-12-10,10.98,11.09,10.93,11.09,6300
2001-12-11,11.05,11.14,10.97,10.97,12800
2001-12-12,10.97,11.05,10.95,10.95,5300
2001-12-13,10.85,10.9,10.85,10.88,18800
2001-12-14,10.88,10.88,10.82,10.82,16400
2001-12-17,10.93,10.95,10.86,10.9,23300
2001-12-18,10.9,10.95,10.85,10.92,7500
2001-12-19,10.98,10.98,10.9,10.9,11800
2001-12-20,10.92,11.1,10.92,11,9300
2001-12-21,11,11.2,11,11.2,13300
2001-12-24,11.08,11.14,11.05,11.05,12900
2001-12-26,11.05,11.1,11,11.05,13400
2001-12-27,11.05,11.08,10.96,11.04,3800
2001-12-28,10.97,11.04,10.95,10.95,18500
2001-12-31,11.05,11.05,10.91,10.95,12500
2002-01-02,10.95,11.08,10.93,11.08,3000
2002-01-03,11.08,11.08,11.02,11.02,17900
2002-01-04,11.05,11.08,11.02,11.05,18400
2002-01-07,11.05,11.15,11.05,11.1,11900
2002-01-08,11.2,11.2,11.1,11.1,3300
2002-01-09,11.15,11.19,11.15,11.19,12600
2002-01-10,11.1,11.1,10.95,11,8800
2002-01-11,11,11,10.97,10.97,3500
2002-01-14,10.95,11.1,10.95,11.09,14300
2002-01-15,11.05,11.07,11.05,11.07,7700
2002-01-16,11.07,11.1,11.03,11.03,8600
2002-01-17,11.11,11.11,11.05,11.08,9000
2002-01-18,11,11.03,11,11.03,9100
2002-01-22,11,11.03,10.99,11,11900
2002-01-23,11.03,11.03,10.95,10.99,8700
2002-01-24,10.96,11.04,10.96,11,9700
2002-01-25,10.96,10.99,10.96,10.98,6500
2002-01-28,10.98,10.99,10.95,10.96,6400
2002-01-29,10.99,10.99,10.9,10.9,9600
2002-01-30,10.85,10.85,10.55,10.65,26000
2002-01-31,10.6,10.6,10.36,10.45,11400
2002-02-01,10.44,10.55,10.42,10.5,14000
2002-02-04,10.25,10.25,10.1,10.1,25400
2002-02-05,10,10,9.7,9.75,27500
2002-02-06,9.1,9.4,9.1,9.39,30800
2002-02-07,9.3,9.5,9.26,9.5,13500
2002-02-08,9.45,9.6,9.45,9.58,9900
2002-02-11,9.62,9.87,9.62,9.87,10900
2002-02-12,9.95,9.95,9.9,9.92,14400
2002-02-13,9.97,10,9.96,9.96,3700
2002-02-14,9.9,9.96,9.9,9.93,3700
2002-02-15,9.96,9.96,9.93,9.95,12000
2002-02-19,9.88,9.97,9.8,9.97,9100
2002-02-20,10,10.1,10,10.1,15900
2002-02-21,10,10.3,10,10.25,4600
2002-02-22,10.15,10.35,10,10.25,17200
2002-02-25,10.3,10.3,10.2,10.2,2200
2002-02-26,10.1,10.2,10.1,10.1,2000
2002-02-27,10.1,10.1,10,10.01,3100
2002-02-28,10,10,10,10,1400
2002-03-01,10.1,10.15,10.1,10.15,1900
2002-03-04,10.05,10.2,10.05,10.15,8900
2002-03-05,10.1,10.2,10.02,10.15,12100
2002-03-06,10.15,10.3,10.13,10.3,7500
2002-03-07,10.4,10.5,10.3,10.47,16100
2002-03-08,10.45,10.45,10.39,10.41,6500
2002-03-11,10.45,10.45,10.45,10.45,1700
2002-03-12,10.5,11.2,10.5,10.81,28400
2002-03-13,10.75,10.8,10.72,10.8,14500
2002-03-14,10.9,10.9,10.8,10.8,3600
2002-03-15,10.8,10.95,10.8,10.95,12100
2002-03-18,10.89,10.93,10.82,10.82,12500
2002-03-19,10.9,10.98,10.82,10.85,5500
2002-03-20,10.9,10.9,10.85,10.85,8700
2002-03-21,10.9,10.9,10.85,10.85,2600
2002-03-22,10.87,10.9,10.81,10.9,5800
2002-03-25,10.9,10.9,10.7,10.7,13300
2002-03-26,10.6,10.6,10.52,10.6,14200
2002-03-27,10.57,10.57,10.46,10.5,14500
2002-03-28,10.47,10.5,10.47,10.5,200
2002-04-01,10.6,10.6,10.4,10.55,13600
2002-04-02,10.5,10.9,10.5,10.65,14500
2002-04-03,10.75,10.75,10.7,10.75,17800
2002-04-04,10.7,10.85,10.7,10.85,10300
2002-04-05,10.75,10.85,10.75,10.8,5900
2002-04-08,10.85,10.9,10.8,10.8,4500
2002-04-09,10.7,10.7,10.65,10.7,1800
2002-04-10,10.75,10.75,10.5,10.75,3500
2002-04-11,10.75,10.75,10.65,10.65,2800
2002-04-12,10.55,10.55,10.4,10.43,8300
2002-04-15,10.1,10.3,10.05,10.15,68600
2002-04-16,10.25,10.28,10.2,10.25,22100
2002-04-17,10.25,10.3,10.22,10.24,12700
2002-04-18,10.2,10.2,10.1,10.1,40100
2002-04-19,10.15,10.25,10.15,10.21,31100
2002-04-22,10.31,10.43,10.31,10.43,21800
2002-04-23,10.5,10.61,10.5,10.57,25300
2002-04-24,10.6,10.73,10.6,10.68,14600
2002-04-25,10.6,10.64,10.51,10.51,6200
2002-04-26,10.55,10.62,10.51,10.52,31100
2002-04-29,10.52,10.7,10.52,10.7,17200
2002-04-30,10.65,10.8,10.65,10.8,14300
2002-05-01,10.75,10.75,10.6,10.73,13500
2002-05-02,10.73,10.8,10.73,10.8,3500
2002-05-03,10.8,10.9,10.75,10.9,6200
2002-05-06,10.8,10.9,10.8,10.82,19600
2002-05-07,10.77,10.8,10.75,10.75,13100
2002-05-08,10.75,10.95,10.75,10.95,7400
2002-05-09,10.95,11.1,10.95,11,7100
2002-05-10,11,11.1,11,11.07,9300
2002-05-13,11,11.2,11,11.15,11700
2002-05-14,11.15,11.23,11.15,11.2,7800
2002-05-15,11.1,11.25,11.1,11.15,8500
2002-05-16,11.1,11.25,11.1,11.15,3700
2002-05-17,11.2,11.25,11,11.11,6000
2002-05-20,11.07,11.14,11.07,11.14,3800
2002-05-21,11.11,11.25,11.11,11.18,8600
2002-05-22,11.23,11.24,11.23,11.24,3500
2002-05-23,11.21,11.21,11.21,11.21,2000
2002-05-24,11.22,11.32,11.1,11.2,10900
2002-05-28,11.25,11.25,11.2,11.22,3400
2002-05-29,11.22,11.22,11.2,11.2,1600
2002-05-30,11.25,11.25,11.2,11.2,2100
2002-05-31,11.2,11.2,11.15,11.15,600
2002-06-03,11.1,11.25,11.1,11.25,5000
2002-06-04,11.18,11.25,11.1,11.11,6300
2002-06-05,11.2,11.23,11.12,11.12,3200
2002-06-06,11.2,11.23,11.1,11.2,2800
2002-06-07,11.1,11.15,11.05,11.1,2200
2002-06-10,11.05,11.15,11,11,17300
2002-06-11,11.07,11.15,11.07,11.15,800
2002-06-12,11.1,11.1,11,11.05,3800
2002-06-13,11.05,11.05,11,11,6300
2002-06-14,11.05,11.05,10.95,10.95,5000
2002-06-17,10.95,10.95,10.9,10.91,6100
2002-06-18,10.91,11,10.9,11,2200
2002-06-19,11,11,10.9,10.9,3900
2002-06-20,10.8,10.9,10.7,10.7,3800
2002-06-21,10.6,10.65,10.55,10.58,13600
2002-06-24,10.55,10.55,10.52,10.52,6600
2002-06-25,10.51,10.51,10.26,10.27,12500
2002-06-26,10.2,10.2,10.2,10.2,2500
2002-06-27,10.1,10.15,10.1,10.15,32100
