date,open,high,low,close,volume
1994-07-22,29.25,29.875,29.25,29.75,278700
1994-07-25,29.625,29.75,29.25,29.375,232800
1994-07-26,30,30.875,29.75,30.5,771900
1994-07-27,30.375,31.375,30.375,31.375,458300
1994-07-28,31.375,31.625,31,31,182600
1994-07-29,31.5,32,31.375,31.75,192900
1994-08-01,31.75,32.375,31.625,31.875,149400
1994-08-02,32,32.75,32,32.25,286400
1994-08-03,32.5,33.625,32.5,33.625,762100
1994-08-04,33.75,33.875,32.875,33.5,307900
1994-08-05,32.75,33.625,32.625,33.5,347500
1994-08-08,33.75,34.375,33.25,33.5,710300
1994-08-09,33.375,34.25,33.125,33.875,317600
1994-08-10,33.75,34.25,33.375,33.625,228800
1994-08-11,33,33.75,33,33.5,223500
1994-08-12,33.5,34.375,33.5,34.25,170100
1994-08-15,34.5,34.875,33.875,33.875,204900
1994-08-16,34,34.625,33.75,34.375,259500
1994-08-17,35,35.375,34.125,34.5,497800
1994-08-18,34.25,34.625,33.75,34.125,355900
1994-08-19,34.125,35.125,34,34.875,482100
1994-08-22,35,36,34.875,35,720500
1994-08-23,35.25,35.625,33.625,33.75,523500
1994-08-24,33.625,34.75,33.125,34.75,369500
1994-08-25,34.75,35.125,33.875,34,294500
1994-08-26,34.375,34.75,33.75,34.25,210100
1994-08-29,34.625,34.75,34,34,142900
1994-08-30,33.75,34.375,33.625,34,185300
1994-08-31,34,34.25,33.125,33.125,258600
1994-09-01,33.375,33.875,33.25,33.375,224300
1994-09-02,33.875,33.875,32.875,33.125,114300
1994-09-06,32.875,33.375,32.75,33.25,126900
1994-09-07,33.25,34.125,33.125,34,120100
1994-09-08,34.25,34.625,34.25,34.375,130400
1994-09-09,33.375,34.375,32.75,32.75,207000
1994-09-12,32.875,33.125,31.75,31.75,304600
1994-09-13,32,33.1875,31.875,32.75,232900
1994-09-14,32.875,33.5,32.5,33.5,170700
1994-09-15,33.875,34.75,33.625,34.75,195000
1994-09-16,34.5,34.5,33.5,34.125,154200
1994-09-19,33.625,34.375,33.625,34.375,112200
1994-09-20,34.125,35.125,34,34.75,327500
1994-09-21,34.875,35,33.75,34,335200
1994-09-22,34,34.25,33.625,34.125,141400
1994-09-23,34.125,35.125,34.125,34.625,394600
1994-09-26,34.125,35.125,34.125,34.375,228700
1994-09-27,34.375,34.625,34,34.125,94700
1994-09-28,34.375,34.5,32.75,33.625,531800
1994-09-29,33.625,33.875,32.25,32.5,334700
1994-09-30,32.5,33.875,32.375,33.25,241200
1994-10-03,33.375,33.375,32.125,32.25,110900
1994-10-04,32.25,32.625,31.75,32,189800
1994-10-05,31.75,31.75,30.75,31.75,315700
1994-10-06,31.75,31.75,31.25,31.5,119800
1994-10-07,31.25,32.125,31.125,31.625,104500
1994-10-10,31.875,32.25,31.5,32.25,118700
1994-10-11,32.25,33,32.25,32.875,128000
1994-10-12,32.625,33.75,32.625,33.75,201600
1994-10-13,34,34.125,33.375,33.625,244500
1994-10-14,33.5,33.75,33.125,33.625,107700
1994-10-17,33.875,33.875,33.125,33.25,59700
1994-10-18,33.125,33.25,32.5,32.75,61200
1994-10-19,32.5,33.375,32.5,33.25,99700
1994-10-20,33.5,33.5,32.75,32.875,44400
1994-10-21,32.75,32.75,32.25,32.5,77900
1994-10-24,32.625,32.75,32.125,32.25,72200
1994-10-25,31,31.5,30.625,31.375,365800
1994-10-26,31.5,31.875,30.75,31.625,201800
1994-10-27,31.625,32.5,31.625,32,190900
1994-10-28,31.75,32.25,31.375,31.5,83700
1994-10-31,32.125,32.25,31.25,31.375,125400
1994-11-01,31.25,31.375,30.875,30.875,84600
1994-11-02,30.875,31.625,30.875,31,81800
1994-11-03,31.25,32,31.25,31.375,129900
1994-11-04,32,32.75,31.875,32.375,223700
1994-11-07,32,32.75,32,32.5,120400
1994-11-08,32.5,33.125,32.5,32.625,111600
1994-11-09,32.875,33.375,32,32,172500
1994-11-10,31.25,31.625,30.5,31,235400
1994-11-11,30.875,31.75,30.875,31.625,184600
1994-11-14,31.5,31.75,31.125,31.125,123200
1994-11-15,31,31.25,30.625,30.75,116900
1994-11-16,30.75,31.375,30.75,31,125600
1994-11-17,31.125,31.125,30.5,30.5,159500
1994-11-18,30.5,30.625,29.625,29.75,148100
1994-11-21,29.75,29.875,29,29.625,179400
1994-11-22,29.375,30,28.875,29,197100
1994-11-23,28.5,29,28.375,29,196400
1994-11-25,28.625,29.375,28.625,29.375,83000
1994-11-28,29.625,31,29.625,30.875,220400
1994-11-29,31.75,31.75,30.75,31.5,192200
1994-11-30,31.75,32.25,31.125,31.625,282900
1994-12-01,31.875,31.875,31.125,31.125,167800
1994-12-02,30.375,31.375,30.25,31.125,166500
1994-12-05,31.375,31.375,30.375,30.625,120500
1994-12-06,30.375,31.25,30.125,31.125,146100
1994-12-07,30.75,30.875,30,30.125,150200
1994-12-08,30,30.375,29,29.125,139600
1994-12-09,29.125,29.875,29.125,29.375,202700
1994-12-12,29.25,29.375,29.125,29.25,93000
1994-12-13,29.25,29.625,28.625,28.875,170700
1994-12-14,29.375,29.75,28.875,29.125,145500
1994-12-15,29.125,29.25,28.75,28.875,168700
1994-12-16,28.75,28.875,28.125,28.375,141100
1994-12-19,28.25,28.375,27.375,27.625,263900
1994-12-20,27.375,27.625,25.75,25.875,907700
1994-12-21,26,26.125,24,25.375,1203700
1994-12-22,24.5,24.5,23.5,23.75,1351200
1994-12-23,24.125,24.375,23.125,23.25,1074400
1994-12-27,22.75,22.75,19.625,20,1889000
1994-12-28,20.5,22.25,20.5,22.25,2112100
1994-12-29,22.875,23.125,22.5,22.75,1636700
1994-12-30,23.625,23.625,22.625,22.625,926400
1995-01-03,23,23.25,22.125,22.125,808700
1995-01-04,22,22.125,19.625,20.875,2258900
1995-01-05,20.875,21.625,20,20.5,1618000
1995-01-06,21.125,21.125,19.875,20.125,1546400
1995-01-09,20.125,20.625,19.25,19.375,1285000
1995-01-10,19,19.125,17,17.875,2107800
1995-01-11,17.875,19.25,17,19.125,2451700
1995-01-12,19.375,20.375,18.625,20.125,1719800
1995-01-13,21.625,21.75,20.625,20.875,1640600
1995-01-16,20.625,20.625,19.125,19.25,1536600
1995-01-17,19.125,20,19,19.375,1067100
1995-01-18,19.625,19.625,18.75,19,682100
1995-01-19,18.875,18.875,17.875,18.375,716800
1995-01-20,17.75,18.75,17.375,18.375,869000
1995-01-23,17.875,19.125,17.5,19,653100
1995-01-24,18.75,19.625,18.75,19,813200
1995-01-25,19,19.5,18.875,19.125,370900
1995-01-26,19.375,19.5,19,19,433000
1995-01-27,19,19.25,18.375,18.5,320500
1995-01-30,17.125,17.375,16.75,17.125,1412300
1995-01-31,17.5,20.375,17.125,19.625,2379600
1995-02-01,19.875,19.875,18.5,18.875,1122900
1995-02-02,18.875,18.875,18.125,18.25,365400
1995-02-03,18.25,18.75,18.125,18.625,363800
1995-02-06,18.25,18.5,17.75,18,363500
1995-02-07,18,18.375,17.75,17.875,455300
1995-02-08,17.625,17.875,17.5,17.5,359200
1995-02-09,17.25,17.25,17,17,403400
1995-02-10,17,17.625,16.875,17.25,462000
1995-02-13,17.125,17.25,16.875,17,252700
1995-02-14,16.75,17.375,16.75,16.875,437000
1995-02-15,16.875,16.875,15.75,16,741500
1995-02-16,16,16,15,16,1663100
1995-02-17,15.75,16.25,15.5,15.875,685200
1995-02-21,16.125,16.25,15.125,15.25,630600
1995-02-22,15.375,15.75,15,15.5,763800
1995-02-23,15.5,15.875,14.875,15,526100
1995-02-24,15,15.25,14.125,14.25,588500
1995-02-27,13.375,13.5,12.625,13.125,1116700
1995-02-28,13,13.875,13,13.375,903700
1995-03-01,13.625,14.125,13,13.25,822200
1995-03-02,13.25,13.75,13.125,13.5,330500
1995-03-03,13.25,13.375,12.75,12.875,485700
1995-03-06,12.875,12.875,12,12.125,590600
1995-03-07,12.25,12.25,11.125,11.5,725200
1995-03-08,11.5,11.625,10.375,10.75,663800
1995-03-09,10.625,11.375,10.125,11.375,1173300
1995-03-10,12,13.5,11.875,13.5,1851400
1995-03-13,13.625,13.875,12.75,13,712100
1995-03-14,13.5,13.5,12.75,12.875,511500
1995-03-15,13.125,13.25,12.625,12.75,322900
1995-03-16,12.75,12.75,12.125,12.375,312700
1995-03-17,12.375,12.625,12,12.5,541300
1995-03-20,12.5,12.875,12.125,12.25,303400
1995-03-21,12.125,12.25,11.875,12,221800
1995-03-22,12.125,12.5,11.875,12,285900
1995-03-23,11.875,12.5,11.875,12.5,343000
1995-03-24,12.5,13.25,12.375,12.875,840300
1995-03-27,13,14,13,13.875,850400
1995-03-28,14.25,14.375,13.625,13.625,699700
1995-03-29,13.875,14.125,13.75,13.875,258600
1995-03-30,13.875,14.25,13.75,13.875,399500
1995-03-31,13.625,13.75,13.125,13.5,249400
1995-04-03,13.5,14.125,13.25,14.125,446300
1995-04-04,14.25,14.5,13.875,13.875,936400
1995-04-05,13.875,14.5,13.875,14.25,312200
1995-04-06,14.75,14.75,14.25,14.625,397100
1995-04-07,14.75,14.875,14.5,14.875,345700
1995-04-10,14.75,14.75,14.5,14.5,248900
1995-04-11,14.625,14.625,14.25,14.5,193000
1995-04-12,14.25,14.375,13.5,13.75,286200
1995-04-13,13.875,14,13.625,13.625,129800
1995-04-17,13.75,14.125,13.75,14,177200
1995-04-18,14.125,14.5,14,14.375,202600
1995-04-19,14.25,14.625,14.25,14.25,231000
1995-04-20,14.375,14.75,14,14.5,435700
1995-04-21,14.5,15.375,14.5,15.25,696900
1995-04-24,15.625,17.625,15.625,17.5,1289800
1995-04-25,17.75,18,17.125,17.5,1020400
1995-04-26,17.5,18.5,17.5,18.25,651400
1995-04-27,18.375,18.75,16.875,17.625,807200
1995-04-28,17.625,17.75,16.875,17.125,240600
1995-05-01,16.875,17.375,16.75,17.125,128800
1995-05-02,17.125,17.75,17.125,17.625,207200
1995-05-03,17.875,18.25,17.625,17.625,336200
1995-05-04,17.5,17.75,17.125,17.25,189300
1995-05-05,17.375,17.5,17,17.5,286500
1995-05-08,17.625,17.625,17.125,17.125,166200
1995-05-09,17.25,17.5,17.125,17.125,228200
1995-05-10,17.5,17.5,17,17.375,251000
1995-05-11,17.375,17.5,17.25,17.25,125200
1995-05-12,17.25,17.375,17,17.375,176100
1995-05-15,17.5,17.75,17.25,17.5,166500
1995-05-16,17.5,17.875,17.375,17.625,291800
1995-05-17,17.75,17.875,17.5,17.75,199300
1995-05-18,17.5,17.5,17,17.125,185400
1995-05-19,16.75,16.875,16.25,16.625,437100
1995-05-22,16.5,17.125,16.5,17,260400
1995-05-23,17,17.25,16.625,16.875,337500
1995-05-24,17,17.125,16.25,16.25,325600
1995-05-25,15.875,15.875,15.375,15.75,587200
1995-05-26,15.75,15.75,15.25,15.75,313200
1995-05-30,15.5,16,15.5,15.875,138800
1995-05-31,15.75,16.375,15.375,16.375,170300
1995-06-01,16.375,17,16.125,16.875,276200
1995-06-02,16.875,17,16.25,16.5,254100
1995-06-05,16.375,16.5,16.125,16.375,72100
1995-06-06,16.25,16.375,15.875,15.875,181800
1995-06-07,16.125,16.125,15.75,15.875,165000
1995-06-08,15.875,15.875,15.75,15.75,81200
1995-06-09,15.75,15.75,15.375,15.5,138500
1995-06-12,15.25,16.25,15.25,16,210800
1995-06-13,16.125,16.375,15.5,15.625,205200
1995-06-14,15.375,15.75,15.375,15.625,146400
1995-06-15,15.625,16,15.375,15.75,153800
1995-06-16,15.375,15.875,15.375,15.75,222400
1995-06-19,15.875,15.875,15.75,15.875,164300
1995-06-20,15.75,15.875,15.375,15.375,236600
1995-06-21,15.25,15.75,15.125,15.375,195900
1995-06-22,15.25,15.75,15.25,15.625,250200
1995-06-23,15.75,15.875,15.5,15.625,233900
1995-06-26,15.5,16.375,15.5,16.375,372000
1995-06-27,16.125,16.625,16,16,293000
1995-06-28,16,17,16,16.875,409400
1995-06-29,16.75,17.25,16.375,16.75,466400
1995-06-30,16.875,16.875,16.5,16.5,157700
1995-07-03,16.625,16.75,16.5,16.5,37800
1995-07-05,16.75,17.5,16.625,17.25,445100
1995-07-06,17.5,18.375,17.5,18.375,972700
1995-07-07,18.625,18.875,18.25,18.75,750800
1995-07-10,18.625,19.625,18.625,19.625,615700
1995-07-11,19.25,19.5,18.625,18.625,425300
1995-07-12,18.75,19.25,18.75,19,354400
1995-07-13,19.125,19.875,19,19.625,403900
1995-07-14,19.375,19.625,19.125,19.25,306600
1995-07-17,19.125,19.75,19.125,19.375,336800
1995-07-18,19.375,19.375,18.5,18.875,294100
1995-07-19,18.25,18.5,17.375,18,502900
1995-07-20,18,18.25,17.375,18,254800
1995-07-21,18.125,18.75,18.125,18.5,252100
1995-07-24,18.5,19,18.5,18.75,229600
1995-07-25,18.875,19,18.625,18.875,222600
1995-07-26,18.75,19,18.5,18.5,266900
1995-07-27,18.5,19.125,18.375,19.125,247000
1995-07-28,19,19.25,18.875,19.125,257300
1995-07-31,19,19.25,18.5,18.625,115600
1995-08-01,18.375,18.75,18.125,18.5,124200
1995-08-02,18.75,19.125,18.625,18.75,182800
1995-08-03,18.625,19.125,18.625,18.875,193700
1995-08-04,18.875,19.375,18.75,18.75,114400
1995-08-07,18.875,19.25,18.875,19.125,256500
1995-08-08,19.125,19.125,18.875,19.125,151900
1995-08-09,19.125,19.25,19,19,117500
1995-08-10,19,19.375,18.875,18.875,126600
1995-08-11,18.875,19,18.5,18.625,103700
1995-08-14,18.5,18.5,18.25,18.375,101100
1995-08-15,18.375,18.375,18.125,18.25,128000
1995-08-16,18.125,18.25,17.75,18.25,141600
1995-08-17,18,18.25,17.875,17.875,229400
1995-08-18,17.875,17.875,17.5,17.75,237000
1995-08-21,17.625,17.875,17.5,17.5,124000
1995-08-22,17.625,17.625,17.375,17.375,105100
1995-08-23,17.375,17.625,17.125,17.125,142100
1995-08-24,16.875,17.125,16.375,16.875,272500
1995-08-25,16.875,17.25,16.875,17,95100
1995-08-28,17,17.125,16.875,17,85800
1995-08-29,17.125,17.125,16.875,17.125,131500
1995-08-30,16.875,17,16.75,16.875,118900
1995-08-31,16.625,17.5,16.625,17.375,186800
1995-09-01,17.375,17.875,17.125,17.875,195800
1995-09-05,18.375,18.375,18,18.125,244000
1995-09-06,18.125,18.125,17.75,18,151900
1995-09-07,18,18.375,17.625,17.625,135200
1995-09-08,17.625,18.125,17.625,18,134400
1995-09-11,18.125,18.125,17.75,17.75,101800
1995-09-12,17.75,18,17.5,17.75,143000
1995-09-13,17.625,17.75,17.375,17.5,112700
1995-09-14,17.5,17.625,17.25,17.375,159900
1995-09-15,17.375,17.75,17.125,17.25,151300
1995-09-18,17,17.125,16.625,16.75,251900
1995-09-19,16.875,17.625,16.75,17.625,290600
1995-09-20,17.75,17.75,17.375,17.375,200600
1995-09-21,17.375,17.375,16.875,17,204300
1995-09-22,16.75,16.875,16.5,16.5,145200
1995-09-25,16.625,16.625,16,16.25,140900
1995-09-26,16.25,16.625,16.25,16.375,180400
1995-09-27,16.375,16.375,15.75,15.75,213600
1995-09-28,16,16.625,15.875,16.375,248600
1995-09-29,16.625,16.625,16.375,16.5,109700
1995-10-02,16.25,16.375,15.875,16,106000
1995-10-03,15.625,15.875,15.25,15.375,236300
1995-10-04,15.375,15.5,15.125,15.375,199000
1995-10-05,15.375,16.125,15.25,15.875,316400
1995-10-06,15.875,16.375,15.875,16.25,292700
1995-10-09,16.125,16.125,15.25,15.5,285300
1995-10-10,15.25,15.5,15,15.375,401500
1995-10-11,15.5,15.5,15,15.125,288000
1995-10-12,15.375,15.625,15.25,15.25,210800
1995-10-13,15.375,15.375,14.375,14.375,387600
1995-10-16,14.25,14.25,13.75,14.125,690200
1995-10-17,13.625,13.625,12.875,12.875,685300
1995-10-18,13,13.375,12.75,13.125,853000
1995-10-19,13.125,13.25,13,13.125,483200
1995-10-20,13.125,13.25,12.875,12.875,348400
1995-10-23,13,13,12.375,12.5,503100
1995-10-24,12.375,12.5,12.125,12.25,1071900
1995-10-25,12.25,12.375,11.75,11.75,948500
1995-10-26,11.875,11.875,11.25,11.25,1925800
1995-10-27,11.25,11.875,11,11.625,2170000
1995-10-30,11.875,12.5,11.875,12.375,1364500
1995-10-31,12.5,12.625,12.25,12.25,889300
1995-11-01,12.25,12.375,11.875,12.125,836000
1995-11-02,12.125,12.375,12,12.375,316200
1995-11-03,12.375,12.375,12,12.25,324500
1995-11-06,12.125,12.25,11.875,11.875,174300
1995-11-07,11.875,12,11.5,11.625,301700
1995-11-08,11.75,11.75,11.125,11.375,546200
1995-11-09,11.375,12,11.125,11.625,1019600
1995-11-10,11.625,11.875,11.5,11.75,512800
1995-11-13,11.875,11.875,11.25,11.25,583500
1995-11-14,11.25,11.5,11.25,11.375,375800
1995-11-15,11.375,11.5,11.125,11.375,361700
1995-11-16,11.375,11.875,11.375,11.625,397200
1995-11-17,11.5,12.375,11.5,12.375,718800
1995-11-20,12.5,12.5,12.125,12.25,572200
1995-11-21,12.25,13,12.125,13,683000
1995-11-22,13,13.75,12.875,13.75,1296000
1995-11-24,13.625,14.25,13.125,13.375,488500
1995-11-27,13.375,13.375,12.875,13,541200
1995-11-28,13.125,13.375,12.75,13.125,496200
1995-11-29,13.375,14.125,13.375,14.125,1471000
1995-11-30,14.125,14.125,13.5,13.625,1344900
1995-12-01,13.375,14,13.25,13.375,595700
1995-12-04,13.5,13.5,13.125,13.25,394500
1995-12-05,13,13.25,12.625,12.75,405600
1995-12-06,12.75,13.25,12.5,12.625,348800
1995-12-07,12.625,12.75,12.375,12.625,365200
1995-12-08,12.75,12.75,12.375,12.375,255000
1995-12-11,12.375,12.5,12,12.125,329600
1995-12-12,12.125,12.375,12,12,321700
1995-12-13,12,12.375,12,12.125,282000
1995-12-14,12.25,12.375,12,12,279300
1995-12-15,12.125,12.625,12,12.625,676600
1995-12-18,12.5,12.625,12.125,12.125,533200
1995-12-19,12.25,13.375,12.125,13.25,611800
1995-12-20,13.25,13.75,12.75,12.875,732600
1995-12-21,12.875,13.625,12.875,13.625,786800
1995-12-22,13.75,13.875,13.625,13.625,987700
1995-12-26,13.625,13.875,13.125,13.25,468100
1995-12-27,13.25,13.375,13.125,13.125,456500
1995-12-28,13,13.25,12.75,13,461100
1995-12-29,12.75,12.875,12.5,12.75,609100
1996-01-02,13,14.25,12.875,14.25,576400
1996-01-03,14.5,15.25,14.375,14.75,1709200
1996-01-04,14.875,15.125,14.625,14.625,598100
1996-01-05,14.5,15,14.25,14.875,452200
1996-01-08,14.875,15.125,14.875,15,220000
1996-01-09,15.25,15.375,14.875,14.875,838200
1996-01-10,14.875,15.125,14.625,14.875,470800
1996-01-11,15,15.25,15,15.125,254800
1996-01-12,15,15.625,14.625,15.625,273200
1996-01-15,14.75,15,14.5,14.5,455200
1996-01-16,14.75,14.75,14.125,14.625,481200
1996-01-17,14.5,14.75,14.375,14.5,268200
1996-01-18,14.375,14.75,14.375,14.75,305400
1996-01-19,14.75,15.5,14.75,15.375,667200
1996-01-22,15.375,15.75,15.25,15.5,689200
1996-01-23,15.625,15.75,15.375,15.625,552400
1996-01-24,15.75,16.125,15.75,16,646600
1996-01-25,15.875,16,15.5,15.625,326700
1996-01-26,15.5,15.875,15.375,15.625,298300
1996-01-29,15.75,15.875,15.625,15.625,513800
1996-01-30,15.875,16,15.75,15.75,397200
1996-01-31,15.75,15.75,15.375,15.5,257000
1996-02-01,15.5,15.75,15.25,15.75,203200
1996-02-02,15.875,15.875,15.5,15.75,241200
1996-02-05,15.625,15.625,15.125,15.25,337200
1996-02-06,15.25,15.375,15.125,15.25,183200
1996-02-07,15.25,15.25,14.5,14.75,710600
1996-02-08,14.625,15.125,14.625,15,299700
1996-02-09,14.75,15,14.625,14.625,201700
1996-02-12,14.125,14.375,14.125,14.25,448400
1996-02-13,14.25,14.375,14.125,14.25,300900
1996-02-14,14.25,14.875,14.25,14.75,387500
1996-02-15,14.625,14.875,14.625,14.75,170200
1996-02-16,14.625,14.625,14.375,14.375,138700
1996-02-20,14,14.25,13.75,14,358800
1996-02-21,14,14.375,14,14.125,163600
1996-02-22,14.25,14.75,14.25,14.625,224700
1996-02-23,14.75,15.125,14.25,14.375,291100
1996-02-26,14.25,14.375,13.875,14,252400
1996-02-27,14,14.25,14,14.125,229300
1996-02-28,14.125,14.5,14.125,14.375,285500
1996-02-29,14,14.25,14,14,296200
1996-03-01,14.125,14.375,14,14.25,210400
1996-03-04,14.375,14.375,14.125,14.25,135000
1996-03-05,14.125,14.25,14.125,14.25,141300
1996-03-06,14.25,14.25,14,14.125,234700
1996-03-07,14,14.125,13.625,13.625,149700
1996-03-08,13.375,13.5,13,13.25,356300
1996-03-11,13.125,13.5,13,13.5,403900
1996-03-12,13.375,13.5,12.875,13.375,219100
1996-03-13,13.375,13.875,13.375,13.75,203000
1996-03-14,13.75,14.125,13.75,13.875,234400
1996-03-15,13.625,13.875,13.625,13.875,153200
1996-03-18,14,14.125,13.875,13.875,181300
1996-03-19,14,14.875,14,14.875,609900
1996-03-20,14.75,14.875,14.5,14.625,607600
1996-03-21,14.75,14.75,14.5,14.625,65400
1996-03-22,14.5,15.25,14.5,15,441200
1996-03-25,15.25,15.375,14.875,15,321100
1996-03-26,15,15.375,14.875,15,395500
1996-03-27,15.125,15.25,14.75,14.875,224900
1996-03-28,14.75,15.25,14.75,15.125,276600
1996-03-29,15.125,15.375,15,15.375,230300
1996-04-01,15.375,15.625,15.375,15.375,358400
1996-04-02,15.375,15.625,15.375,15.375,224400
1996-04-03,15.375,15.625,15.375,15.375,209500
1996-04-04,15.5,15.5,15.25,15.25,117100
1996-04-08,15.125,15.125,14.5,14.75,180600
1996-04-09,14.75,14.875,14.625,14.75,155200
1996-04-10,14.75,15.125,14.625,14.875,359800
1996-04-11,14.875,15.125,14.75,14.75,238100
1996-04-12,14.875,15.75,14.875,15.75,656300
1996-04-15,15.625,16.375,14.625,16.375,765000
1996-04-16,16.375,16.375,16,16.125,396000
1996-04-17,16.125,16.625,16,16.5,856500
1996-04-18,16.5,16.875,16.25,16.75,738300
1996-04-19,16.875,17,16.5,16.625,776500
1996-04-22,16.75,16.875,16.25,16.375,250800
1996-04-23,16.125,16.5,15.875,16.375,298400
1996-04-24,16.5,16.5,16.25,16.375,250200
1996-04-25,16.375,16.5,16,16.125,188200
1996-04-26,16.125,16.25,15.75,15.75,311200
1996-04-29,15.75,15.75,15.5,15.75,181200
1996-04-30,15.75,15.75,15.375,15.5,401900
1996-05-01,15.5,15.75,15.5,15.625,394500
1996-05-02,15.6875,15.6875,15,15,379800
1996-05-03,15.125,15.125,15,15,401000
1996-05-06,15,15.25,14.875,15.125,336300
1996-05-07,15.125,15.375,15.125,15.25,213000
1996-05-08,15.25,15.5,15,15.375,348600
1996-05-09,15.5,15.625,15.375,15.5,199700
1996-05-10,15.5,15.625,15.5,15.625,187100
1996-05-13,15.625,16,15.5,16,211700
1996-05-14,16,16.125,15.875,15.875,199600
1996-05-15,15.75,16,15.75,15.75,248800
1996-05-16,15.875,15.875,15.625,15.75,93700
1996-05-17,15.625,16.125,15.625,16,306000
1996-05-20,16.125,16.25,16,16.25,259300
1996-05-21,16.25,17,16.25,16.625,789000
1996-05-22,16.75,16.875,16.625,16.75,381400
1996-05-23,16.625,16.875,16.5,16.5,326400
1996-05-24,16.375,16.5,16.25,16.375,144600
