date,open,high,low,close,volume
2014-10-01,8.37,8.38,8.35,8.36,222900
2014-10-02,8.36,8.37,8.3,8.36,253400
2014-10-03,8.36,8.38,8.34,8.36,238800
2014-10-06,8.36,8.36,8.32,8.33,355800
2014-10-07,8.3,8.34,8.3,8.3,209800
2014-10-08,8.28,8.46,8.28,8.44,299100
2014-10-09,8.44,8.46,8.34,8.37,242900
2014-10-10,8.34,8.43,8.29,8.29,355100
2014-10-13,8.28,8.32,8.27,8.28,192800
2014-10-14,8.28,8.33,8.21,8.29,341300
2014-10-15,8.22,8.23,8.04,8.19,564400
2014-10-16,8.11,8.28,8.09,8.28,279400
2014-10-17,8.3,8.41,8.28,8.35,336900
2014-10-20,8.31,8.38,8.3,8.37,223200
2014-10-21,8.45,8.53,8.4,8.53,292300
2014-10-22,8.53,8.57,8.51,8.51,180400
2014-10-23,8.6,8.64,8.57,8.61,337200
2014-10-24,8.61,8.64,8.59,8.62,129800
2014-10-27,8.6,8.64,8.59,8.64,86700
2014-10-28,8.67,8.68,8.64,8.66,240300
2014-10-29,8.68,8.68,8.6,8.63,193100
2014-10-30,8.66,8.73,8.62,8.73,321700
2014-10-31,8.82,8.86,8.79,8.85,296400
2014-11-03,8.88,8.88,8.82,8.87,216400
2014-11-04,8.81,8.85,8.76,8.8,227900
2014-11-05,8.82,8.85,8.78,8.83,217700
2014-11-06,8.86,8.86,8.79,8.8,236800
2014-11-07,8.79,8.79,8.69,8.69,172700
2014-11-10,8.71,8.73,8.64,8.65,217700
2014-11-11,8.64,8.7,8.62,8.68,187800
2014-11-12,8.67,8.72,8.63,8.71,302400
2014-11-13,8.71,8.74,8.69,8.7,275200
2014-11-14,8.7,8.74,8.68,8.71,168000
2014-11-17,8.71,8.71,8.66,8.68,292000
2014-11-18,8.67,8.76,8.67,8.76,221600
2014-11-19,8.72,8.72,8.67,8.71,204200
2014-11-20,8.7,8.78,8.68,8.78,312500
2014-11-21,8.83,8.84,8.8,8.83,320100
2014-11-24,8.87,8.87,8.82,8.86,194600
2014-11-25,8.88,8.88,8.84,8.86,180800
2014-11-26,8.85,8.92,8.85,8.92,166700
2014-11-28,8.95,9,8.92,8.99,169200
2014-12-01,8.99,9.03,8.95,8.99,241800
2014-12-02,8.97,8.98,8.95,8.97,171900
2014-12-03,8.97,9,8.97,8.99,128800
2014-12-04,8.99,8.99,8.95,8.99,215400
2014-12-05,8.96,8.96,8.92,8.96,219800
2014-12-08,8.9,8.99,8.9,8.94,463700
2014-12-09,8.92,8.93,8.88,8.91,276800
2014-12-10,8.91,8.93,8.81,8.82,258200
2014-12-11,8.86,8.89,8.81,8.84,298600
2014-12-12,8.8,8.85,8.78,8.8,227400
2014-12-15,8.82,8.84,8.69,8.77,473100
2014-12-16,8.66,8.78,8.66,8.71,307000
2014-12-17,8.7,8.86,8.7,8.81,293400
2014-12-18,8.86,8.95,8.84,8.93,337100
2014-12-19,8.93,8.95,8.85,8.86,241800
2014-12-22,8.81,8.97,8.81,8.95,286900
2014-12-23,8.96,9,8.91,8.92,296700
2014-12-24,8.93,8.97,8.9,8.96,157300
2014-12-26,8.97,9,8.95,8.96,167800
2014-12-29,8.93,8.98,8.91,8.94,298800
2014-12-30,8.91,9,8.9,8.99,386300
2014-12-31,8.99,9.08,8.94,8.99,392900
2015-01-02,8.98,9.05,8.95,9.03,167100
2015-01-05,8.99,9,8.89,8.91,291600
2015-01-06,8.91,9.02,8.91,9,188500
2015-01-07,9.01,9.09,9.01,9.09,318600
2015-01-08,9.06,9.13,9.06,9.07,505500
2015-01-09,9.05,9.12,9.05,9.12,301000
2015-01-12,9.12,9.25,9.1,9.24,399300
2015-01-13,9.23,9.3,9.18,9.23,411200
2015-01-14,9.2,9.3,9.2,9.3,359000
2015-01-15,9.28,9.32,9.25,9.28,262300
2015-01-16,9.25,9.4,9.25,9.4,421800
2015-01-20,9.35,9.4,9.34,9.34,300000
2015-01-21,9.27,9.34,9.27,9.3,229100
2015-01-22,9.31,9.42,9.31,9.39,421000
2015-01-23,9.4,9.42,9.35,9.4,285200
2015-01-26,9.38,9.46,9.37,9.43,268900
2015-01-27,9.4,9.46,9.38,9.42,315600
2015-01-28,9.44,9.47,9.37,9.39,286700
2015-01-29,9.38,9.39,9.32,9.39,242400
2015-01-30,9.4,9.42,9.28,9.3,431400
2015-02-02,9.25,9.3,9.18,9.3,392200
2015-02-03,9.29,9.35,9.27,9.33,291800
2015-02-04,9.3,9.37,9.28,9.31,284900
2015-02-05,9.35,9.42,9.33,9.42,183900
2015-02-06,9.39,9.39,9.25,9.27,328800
2015-02-09,9.27,9.27,9.16,9.18,329400
2015-02-10,9.18,9.19,9.12,9.17,256000
2015-02-11,9.18,9.2,9.08,9.11,378900
2015-02-12,9.11,9.19,9.08,9.17,365600
2015-02-13,9.19,9.2,9.12,9.16,157500
2015-02-17,9.14,9.19,9.14,9.17,211900
2015-02-18,9.1,9.17,9.07,9.14,278700
2015-02-19,9.1,9.13,9,9,370600
2015-02-20,9,9.05,8.96,9.04,332100
2015-02-23,9.02,9.07,9.02,9.04,192700
2015-02-24,9.05,9.06,9,9.06,293800
2015-02-25,9,9.11,9,9.08,233100
2015-02-26,9.09,9.1,9.01,9.04,231000
2015-02-27,9.06,9.09,9,9.09,352200
2015-03-02,9.09,9.16,9.08,9.13,287500
2015-03-03,9.1,9.1,9.04,9.07,219000
2015-03-04,9.07,9.07,9,9.07,294900
2015-03-05,9.03,9.07,9.03,9.04,220100
2015-03-06,9.01,9.01,8.78,8.82,523500
2015-03-09,8.82,8.85,8.79,8.8,282000
2015-03-10,8.72,8.74,8.61,8.69,368400
2015-03-11,8.73,8.73,8.68,8.69,218400
2015-03-12,8.72,8.79,8.72,8.77,277000
2015-03-13,8.77,8.78,8.72,8.77,174100
2015-03-16,8.82,8.88,8.79,8.79,293500
2015-03-17,8.79,8.82,8.69,8.75,465800
2015-03-18,8.72,8.94,8.71,8.93,274800
2015-03-19,8.88,8.98,8.85,8.94,312300
2015-03-20,8.92,9,8.91,9,283400
2015-03-23,9,9.09,8.99,9.08,233700
2015-03-24,9.08,9.11,9.06,9.09,279300
2015-03-25,9.08,9.09,9.01,9.01,203400
2015-03-26,8.98,9.01,8.94,8.98,211600
2015-03-27,8.97,8.99,8.95,8.97,141000
2015-03-30,8.97,9.05,8.96,9.03,241800
2015-03-31,9.02,9.04,8.94,8.95,306300
2015-04-01,8.96,8.98,8.92,8.98,256000
2015-04-02,8.99,9.05,8.97,8.97,266400
2015-04-06,8.98,9.05,8.98,9.05,174700
2015-04-07,9.05,9.05,8.96,8.97,269300
2015-04-08,8.97,9,8.96,9,223700
2015-04-09,9,9,8.92,8.93,214400
2015-04-10,8.93,8.97,8.85,8.85,203100
2015-04-13,8.85,8.87,8.79,8.82,279700
2015-04-14,8.85,9.06,8.82,8.89,277600
2015-04-15,8.9,8.97,8.89,8.95,421900
2015-04-16,8.94,8.96,8.86,8.86,246700
2015-04-17,8.86,8.89,8.81,8.85,178600
2015-04-20,8.86,8.87,8.83,8.84,191800
2015-04-21,8.85,8.85,8.79,8.8,185600
2015-04-22,8.83,8.84,8.79,8.83,291700
2015-04-23,8.82,8.87,8.82,8.85,169400
2015-04-24,8.86,8.87,8.8,8.82,196700
2015-04-27,8.83,8.89,8.77,8.77,282100
2015-04-28,8.82,8.84,8.79,8.8,518200
2015-04-29,8.76,8.8,8.76,8.79,270400
2015-04-30,8.79,8.79,8.68,8.71,325400
2015-05-01,8.74,8.76,8.72,8.74,194500
2015-05-04,8.74,8.74,8.68,8.7,272200
2015-05-05,8.7,8.7,8.54,8.56,335000
2015-05-06,8.56,8.62,8.51,8.53,402200
2015-05-07,8.5,8.58,8.5,8.57,375900
2015-05-08,8.6,8.69,8.6,8.61,230200
2015-05-11,8.62,8.65,8.58,8.58,288800
2015-05-12,8.52,8.63,8.5,8.61,285300
2015-05-13,8.63,8.7,8.54,8.58,359000
2015-05-14,8.6,8.7,8.6,8.69,226600
2015-05-15,8.7,8.77,8.7,8.77,175800
2015-05-18,8.77,8.79,8.72,8.76,206300
2015-05-19,8.76,8.79,8.75,8.79,267700
2015-05-20,8.76,8.78,8.66,8.68,276600
2015-05-21,8.7,8.72,8.6,8.61,240400
2015-05-22,8.58,8.61,8.54,8.55,296000
2015-05-26,8.53,8.55,8.47,8.47,298200
2015-05-27,8.48,8.6,8.48,8.59,378500
2015-05-28,8.59,8.62,8.53,8.6,232600
2015-05-29,8.64,8.64,8.49,8.51,368400
2015-06-01,8.51,8.57,8.48,8.48,397400
2015-06-02,8.5,8.5,8.42,8.43,283300
2015-06-03,8.42,8.44,8.36,8.36,369100
2015-06-04,8.3,8.35,8.26,8.31,275500
2015-06-05,8.26,8.26,8.2,8.21,429200
2015-06-08,8.21,8.21,8.16,8.18,262700
2015-06-09,8.2,8.2,8.11,8.12,456900
2015-06-10,8.14,8.18,8.12,8.16,439200
2015-06-11,8.16,8.21,8.16,8.16,331800
2015-06-12,8.14,8.16,8.13,8.16,314100
2015-06-15,8.13,8.14,8.11,8.12,269400
2015-06-16,8.12,8.15,8.12,8.14,283900
2015-06-17,8.16,8.19,8.12,8.19,294700
2015-06-18,8.22,8.29,8.19,8.27,421500
2015-06-19,8.24,8.24,8.19,8.22,194300
2015-06-22,8.24,8.24,8.16,8.16,208500
2015-06-23,8.18,8.19,8.13,8.15,285800
2015-06-24,8.12,8.18,8.12,8.13,204800
2015-06-25,8.13,8.15,8,8.02,543000
2015-06-26,7.97,8.02,7.97,7.99,349000
2015-06-29,7.95,7.98,7.82,7.87,372500
2015-06-30,7.94,7.97,7.91,7.96,507500
2015-07-01,8,8.04,7.96,8.03,341300
2015-07-02,8.05,8.1,7.99,8.01,329800
2015-07-06,7.97,8.05,7.97,8.01,235900
2015-07-07,8.04,8.07,7.99,8.07,255200
2015-07-08,7.96,8.03,7.91,7.91,300300
2015-07-09,7.96,8.01,7.9,7.92,335900
2015-07-10,7.96,8.04,7.96,8.02,192100
2015-07-13,8.04,8.08,7.99,8.01,298400
2015-07-14,8.01,8.07,8.01,8.02,274800
2015-07-15,8,8.07,8,8.04,413100
2015-07-16,8.09,8.16,8.08,8.16,306000
2015-07-17,8.13,8.17,8.13,8.15,287600
2015-07-20,8.14,8.14,8.09,8.09,222600
2015-07-21,8.08,8.14,8.08,8.14,328600
2015-07-22,8.08,8.14,8.08,8.12,231600
2015-07-23,8.15,8.15,8.01,8.03,304800
2015-07-24,8.02,8.03,7.96,7.97,217900
2015-07-27,7.96,7.98,7.88,7.89,297800
2015-07-28,7.89,7.95,7.89,7.92,334900
2015-07-29,7.88,8,7.88,7.99,302500
2015-07-30,7.98,8.01,7.97,7.97,300500
2015-07-31,8.04,8.19,8.01,8.06,299900
2015-08-03,8.03,8.18,8.03,8.18,297100
2015-08-04,8.15,8.22,8.14,8.17,253300
2015-08-05,8.16,8.18,8.1,8.1,195200
2015-08-06,8.07,8.1,8.01,8.04,372100
2015-08-07,8.02,8.09,8.02,8.06,177400
2015-08-10,8.12,8.13,8.06,8.06,180700
2015-08-11,8.02,8.12,8.02,8.05,267400
2015-08-12,8.05,8.07,8.01,8.05,224700
2015-08-13,8.03,8.11,8,8.05,196300
2015-08-14,8.05,8.1,8.05,8.09,230900
2015-08-17,8.07,8.13,8.07,8.08,236900
2015-08-18,8.06,8.15,8.06,8.15,265700
2015-08-19,8.13,8.21,8.11,8.21,506800
2015-08-20,8.08,8.15,8.03,8.12,320400
2015-08-21,8.06,8.1,7.9,7.9,305200
2015-08-24,7.5,7.6,7.42,7.42,686000
2015-08-25,7.62,7.72,7.56,7.59,707300
2015-08-26,7.64,7.84,7.62,7.83,419000
2015-08-27,7.83,7.89,7.74,7.83,332900
2015-08-28,7.79,7.84,7.7,7.76,378700
2015-08-31,7.73,7.78,7.63,7.64,456900
2015-09-01,7.58,7.58,7.46,7.51,542500
2015-09-02,7.51,7.56,7.36,7.39,510300
2015-09-03,7.4,7.43,7.36,7.38,301800
2015-09-04,7.34,7.37,7.27,7.29,202000
2015-09-08,7.36,7.4,7.26,7.3,315800
2015-09-09,7.4,7.4,7.22,7.22,256100
2015-09-10,7.22,7.31,7.22,7.25,218200
2015-09-11,7.25,7.27,7.21,7.25,356800
2015-09-14,7.28,7.3,7.24,7.25,226600
2015-09-15,7.25,7.37,7.23,7.37,313100
2015-09-16,7.38,7.41,7.3,7.41,309300
2015-09-17,7.38,7.59,7.38,7.54,287000
2015-09-18,7.46,7.58,7.44,7.53,198900
2015-09-21,7.53,7.58,7.52,7.55,139800
2015-09-22,7.49,7.52,7.43,7.51,278300
2015-09-23,7.48,7.53,7.47,7.48,185100
2015-09-24,7.43,7.46,7.35,7.41,264100
2015-09-25,7.4,7.49,7.4,7.45,259400
2015-09-28,7.43,7.45,7.35,7.36,232600
2015-09-29,7.35,7.4,7.32,7.34,267200
2015-09-30,7.44,7.46,7.36,7.38,319000
2015-10-01,7.36,7.42,7.36,7.4,268800
2015-10-02,7.37,7.44,7.36,7.44,254400
2015-10-05,7.46,7.59,7.46,7.59,391100
2015-10-06,7.6,7.71,7.58,7.71,375800
2015-10-07,7.72,7.87,7.71,7.87,459100
2015-10-08,7.79,7.91,7.79,7.91,310300
2015-10-09,7.9,7.95,7.85,7.87,231200
2015-10-12,7.86,7.93,7.86,7.88,155400
2015-10-13,7.84,7.9,7.81,7.82,229200
2015-10-14,7.77,7.82,7.74,7.75,257500
2015-10-15,7.75,7.81,7.74,7.79,288400
2015-10-16,7.78,7.92,7.78,7.92,302100
2015-10-19,7.91,8.04,7.91,8.02,194600
2015-10-20,8.05,8.06,8.01,8.06,217500
2015-10-21,8.02,8.03,7.99,8.01,213700
2015-10-22,8.02,8.11,8.02,8.09,231400
2015-10-23,8.11,8.16,8.03,8.03,235200
2015-10-26,8.01,8.03,7.98,7.98,222800
2015-10-27,7.97,8.03,7.97,7.99,191300
2015-10-28,7.99,8.04,7.93,7.97,250200
2015-10-29,7.93,7.96,7.9,7.91,225200
2015-10-30,7.94,7.99,7.92,7.98,303800
2015-11-02,7.95,8.14,7.92,8.13,319100
2015-11-03,8.08,8.1,8.02,8.07,193000
2015-11-04,8.11,8.11,7.97,7.98,202400
2015-11-05,8,8.01,7.94,7.96,149200
2015-11-06,7.95,7.95,7.77,7.82,310500
2015-11-09,7.75,7.78,7.61,7.64,336700
2015-11-10,7.6,7.67,7.58,7.6,232000
2015-11-11,7.61,7.64,7.57,7.57,228500
2015-11-12,7.5,7.56,7.47,7.48,276200
2015-11-13,7.45,7.52,7.39,7.39,150400
2015-11-16,7.38,7.44,7.38,7.44,209200
2015-11-17,7.44,7.48,7.38,7.39,315500
2015-11-18,7.35,7.43,7.34,7.41,387500
2015-11-19,7.4,7.47,7.36,7.42,513300
2015-11-20,7.45,7.54,7.45,7.51,475400
2015-11-23,7.53,7.61,7.53,7.59,330600
2015-11-24,7.54,7.61,7.51,7.6,361800
2015-11-25,7.6,7.63,7.53,7.53,231500
2015-11-27,7.51,7.62,7.51,7.62,46400
2015-11-30,7.65,7.72,7.61,7.62,446300
2015-12-01,7.61,7.74,7.61,7.74,349900
2015-12-02,7.69,7.71,7.6,7.62,319900
2015-12-03,7.66,7.66,7.5,7.5,287700
2015-12-04,7.5,7.6,7.5,7.57,399500
2015-12-07,7.54,7.57,7.49,7.49,374900
2015-12-08,7.49,7.56,7.45,7.55,372700
2015-12-09,7.54,7.59,7.5,7.55,360300
2015-12-10,7.5,7.56,7.42,7.45,379000
2015-12-11,7.4,7.42,7.24,7.28,425400
2015-12-14,7.28,7.3,7.11,7.2,695400
2015-12-15,7.2,7.31,7.2,7.29,391200
2015-12-16,7.31,7.46,7.3,7.45,415200
2015-12-17,7.44,7.49,7.4,7.45,580800
2015-12-18,7.45,7.49,7.43,7.47,393700
2015-12-21,7.45,7.51,7.43,7.5,362200
2015-12-22,7.5,7.53,7.46,7.49,337200
2015-12-23,7.51,7.6,7.51,7.58,388500
2015-12-24,7.57,7.58,7.51,7.56,131100
2015-12-28,7.55,7.59,7.5,7.56,321000
2015-12-29,7.53,7.62,7.52,7.58,464800
2015-12-30,7.6,7.65,7.54,7.61,585700
2015-12-31,7.61,7.69,7.58,7.64,384500
2016-01-04,7.54,7.57,7.48,7.56,320100
2016-01-05,7.56,7.62,7.52,7.59,269400
2016-01-06,7.55,7.59,7.49,7.52,352100
2016-01-07,7.4,7.45,7.36,7.4,325000
2016-01-08,7.37,7.39,7.3,7.32,304200
2016-01-11,7.37,7.37,7.2,7.22,364000
2016-01-12,7.27,7.28,7.13,7.16,443300
2016-01-13,7.19,7.19,7,7,409100
2016-01-14,7,7.04,6.94,7.02,512000
2016-01-15,6.9,6.93,6.85,6.91,576200
2016-01-19,6.91,6.93,6.8,6.86,320200
2016-01-20,6.76,6.76,6.31,6.57,786500
2016-01-21,6.65,6.76,6.59,6.73,570000
2016-01-22,6.78,6.99,6.78,6.96,331100
2016-01-25,6.94,6.94,6.89,6.9,218400
2016-01-26,6.94,7.01,6.92,6.98,250600
2016-01-27,6.98,7,6.91,6.94,214400
2016-01-28,6.96,7.06,6.95,7.04,410000
2016-01-29,7.1,7.18,7.09,7.15,408200
2016-02-01,7.12,7.2,7.1,7.18,313200
2016-02-02,7.04,7.08,7,7.06,256700
2016-02-03,7.08,7.19,7.02,7.17,473500
2016-02-04,7.12,7.3,7.09,7.25,451900
2016-02-05,7.23,7.23,7.08,7.08,286800
2016-02-08,6.99,7,6.79,6.84,364100
2016-02-09,6.72,6.79,6.68,6.71,338000
2016-02-10,6.73,6.88,6.72,6.73,419400
2016-02-11,6.66,6.67,6.6,6.63,432000
2016-02-12,6.65,6.86,6.63,6.81,481400
2016-02-16,6.81,6.92,6.76,6.89,427300
2016-02-17,6.9,7.02,6.89,6.98,296800
2016-02-18,6.98,7.04,6.88,7.03,292600
2016-02-19,6.96,7.1,6.94,7.08,339500
2016-02-22,7.13,7.14,7.11,7.12,228400
2016-02-23,7.09,7.11,6.99,6.99,250600
2016-02-24,6.96,7.03,6.95,7,208000
2016-02-25,7,7.1,7,7.1,189900
2016-02-26,7.1,7.14,7.07,7.12,204800
2016-02-29,7.14,7.2,7.07,7.14,332900
2016-03-01,7.16,7.34,7.16,7.32,328000
2016-03-02,7.3,7.41,7.28,7.4,378100
2016-03-03,7.4,7.44,7.34,7.44,235400
2016-03-04,7.45,7.53,7.4,7.5,287100
2016-03-07,7.48,7.48,7.4,7.44,187700
2016-03-08,7.39,7.44,7.35,7.44,289000
2016-03-09,7.46,7.6,7.45,7.59,471800
2016-03-10,7.59,7.63,7.46,7.47,298500
2016-03-11,7.51,7.6,7.51,7.58,209800
2016-03-14,7.58,7.6,7.52,7.54,212900
2016-03-15,7.5,7.57,7.5,7.51,280700
2016-03-16,7.5,7.65,7.5,7.65,390600
2016-03-17,7.67,7.75,7.65,7.74,339600
2016-03-18,7.75,7.79,7.74,7.77,347200
2016-03-21,7.73,7.75,7.67,7.71,243200
2016-03-22,7.67,7.73,7.62,7.63,305800
2016-03-23,7.63,7.66,7.56,7.56,335700
2016-03-24,7.5,7.6,7.5,7.6,269900
2016-03-28,7.59,7.64,7.55,7.6,198500
2016-03-29,7.61,7.72,7.56,7.72,281300
2016-03-30,7.76,7.76,7.69,7.71,620700
2016-03-31,7.73,7.83,7.72,7.81,412900
2016-04-01,7.8,7.81,7.75,7.81,376600
2016-04-04,7.8,7.8,7.66,7.67,439700
2016-04-05,7.57,7.64,7.53,7.62,284500
2016-04-06,7.7,7.7,7.62,7.67,493800
2016-04-07,7.6,7.68,7.59,7.6,171900
2016-04-08,7.68,7.7,7.64,7.67,319400
2016-04-11,7.7,7.74,7.67,7.67,330200
2016-04-12,7.65,7.79,7.65,7.79,426100
2016-04-13,7.79,7.79,7.73,7.73,293200
2016-04-14,7.72,7.77,7.72,7.75,161400
2016-04-15,7.69,7.77,7.69,7.76,199300
2016-04-18,7.74,7.85,7.73,7.82,310600
2016-04-19,7.84,7.88,7.83,7.88,231700
2016-04-20,7.86,7.89,7.84,7.86,277500
2016-04-21,7.83,7.84,7.74,7.76,258300
2016-04-22,7.74,7.81,7.74,7.8,139900
2016-04-25,7.81,7.81,7.72,7.73,240300
2016-04-26,7.76,7.81,7.76,7.79,237300
2016-04-27,7.81,7.87,7.7,7.87,262000
2016-04-28,7.84,7.87,7.8,7.8,271800
2016-04-29,7.8,7.89,7.78,7.87,422200
2016-05-02,7.89,7.93,7.84,7.91,301800
2016-05-03,7.86,7.89,7.82,7.87,165000
2016-05-04,7.87,7.95,7.85,7.94,236500
2016-05-05,7.95,7.96,7.9,7.96,199000
2016-05-06,7.95,8.01,7.92,8.01,300700
2016-05-09,8.01,8.08,8,8.08,260500
2016-05-10,8.1,8.13,8.08,8.12,235900
2016-05-11,8.14,8.14,7.96,7.99,274600
2016-05-12,7.95,8.04,7.93,8.03,248400
2016-05-13,8.01,8.01,7.85,7.87,352200
2016-05-16,7.9,7.95,7.87,7.9,300500
2016-05-17,7.93,7.93,7.88,7.92,319600
2016-05-18,7.9,7.93,7.8,7.84,256400
2016-05-19,7.75,7.75,7.69,7.73,197200
2016-05-20,7.78,7.78,7.71,7.71,219000
2016-05-23,7.71,7.77,7.7,7.7,202600
2016-05-24,7.74,7.79,7.74,7.76,255800
2016-05-25,7.81,7.84,7.79,7.84,197800
2016-05-26,7.82,7.87,7.79,7.8,175700
2016-05-27,7.83,7.85,7.8,7.84,205400
2016-05-31,7.88,7.92,7.84,7.87,268500
2016-06-01,7.87,7.89,7.84,7.87,224100
2016-06-02,7.85,7.88,7.79,7.8,364200
2016-06-03,7.84,7.87,7.82,7.83,306000
2016-06-06,7.87,7.94,7.85,7.94,386000
2016-06-07,7.96,8.02,7.96,7.98,322700
2016-06-08,7.98,8.08,7.97,8.08,416500
2016-06-09,8.06,8.1,8.06,8.1,242300
2016-06-10,8.07,8.1,8.03,8.03,251900
2016-06-13,8.03,8.04,7.95,8,303100
2016-06-14,7.94,8,7.91,8,179800
2016-06-15,8,8,7.91,7.94,245500
2016-06-16,7.9,8.01,7.88,7.99,182100
2016-06-17,7.97,7.98,7.92,7.95,166300
2016-06-20,7.9,8.07,7.9,8.05,278000
2016-06-21,8,8.07,8,8.06,224300
2016-06-22,8.07,8.09,8,8.05,176700
2016-06-23,8.12,8.12,8.06,8.12,286600
2016-06-24,7.83,7.99,7.78,7.93,537200
2016-06-27,7.89,7.89,7.66,7.73,494500
2016-06-28,7.8,7.9,7.8,7.89,287600
2016-06-29,7.93,8.09,7.93,8.09,384000
2016-06-30,8.11,8.23,8.07,8.23,570300
2016-07-01,8.18,8.28,8.17,8.28,359800
2016-07-05,8.23,8.25,8.19,8.23,232500
2016-07-06,8.2,8.2,8.06,8.06,492200
2016-07-07,8.04,8.06,7.97,8,543300
2016-07-08,8.05,8.16,8.05,8.16,381000
2016-07-11,8.17,8.24,8.16,8.2,431100
2016-07-12,8.23,8.25,8.2,8.23,396600
2016-07-13,8.2,8.24,8.19,8.24,319100
2016-07-14,8.27,8.28,8.23,8.26,299400
2016-07-15,8.22,8.25,8.2,8.23,253500
2016-07-18,8.2,8.28,8.19,8.23,456200
2016-07-19,8.17,8.3,8.17,8.3,453800
2016-07-20,8.34,8.39,8.32,8.37,372200
2016-07-21,8.37,8.41,8.36,8.4,376400
2016-07-22,8.41,8.48,8.4,8.47,259200
2016-07-25,8.47,8.47,8.39,8.41,256000
2016-07-26,8.45,8.51,8.42,8.49,354500
2016-07-27,8.53,8.53,8.44,8.52,235800
2016-07-28,8.53,8.63,8.48,8.62,224900
2016-07-29,8.62,8.76,8.58,8.76,440200
2016-08-01,8.76,8.8,8.68,8.69,389700
2016-08-02,8.58,8.61,8.49,8.5,429600
2016-08-03,8.44,8.5,8.42,8.5,306600
2016-08-04,8.53,8.57,8.5,8.5,209600
2016-08-05,8.51,8.56,8.43,8.43,347100
2016-08-08,8.44,8.45,8.38,8.38,254100
2016-08-09,8.42,8.5,8.39,8.5,259100
2016-08-10,8.54,8.55,8.45,8.54,264900
2016-08-11,8.53,8.54,8.46,8.51,221700
2016-08-12,8.48,8.58,8.47,8.56,288900
2016-08-15,8.61,8.62,8.59,8.61,209000
2016-08-16,8.59,8.59,8.48,8.49,266300
2016-08-17,8.53,8.55,8.45,8.49,292900
2016-08-18,8.44,8.48,8.39,8.39,263000
2016-08-19,8.39,8.41,8.32,8.35,319500
2016-08-22,8.35,8.44,8.35,8.44,193100
2016-08-23,8.51,8.57,8.49,8.54,299900
2016-08-24,8.58,8.58,8.45,8.48,263200
2016-08-25,8.43,8.49,8.4,8.4,414000
2016-08-26,8.45,8.51,8.4,8.44,255100
2016-08-29,8.44,8.52,8.44,8.51,171500
2016-08-30,8.54,8.59,8.45,8.46,186800
2016-08-31,8.5,8.58,8.46,8.55,364800
2016-09-01,8.56,8.59,8.54,8.54,269300
2016-09-02,8.58,8.59,8.55,8.59,153600
2016-09-06,8.62,8.62,8.54,8.56,154900
2016-09-07,8.6,8.74,8.59,8.74,265500
2016-09-08,8.73,8.73,8.64,8.66,292200
2016-09-09,8.59,8.59,8.33,8.36,368800
2016-09-12,8.33,8.44,8.27,8.42,292900
2016-09-13,8.39,8.39,8.1,8.16,377700
2016-09-14,8.12,8.2,8.11,8.14,216400
2016-09-15,8.15,8.31,8.12,8.26,271500
2016-09-16,8.26,8.32,8.19,8.27,219500
2016-09-19,8.28,8.39,8.28,8.34,161500
2016-09-20,8.38,8.41,8.3,8.34,176500
2016-09-21,8.29,8.36,8.24,8.29,299700
2016-09-22,8.36,8.38,8.3,8.37,438500
2016-09-23,8.39,8.4,8.33,8.38,390500
2016-09-26,8.36,8.37,8.32,8.34,238000
2016-09-27,8.37,8.45,8.36,8.41,244400
2016-09-28,8.39,8.46,8.36,8.38,158900
2016-09-29,8.37,8.43,8.35,8.36,234200
2016-09-30,8.38,8.46,8.38,8.4,299800
2016-10-03,8.4,8.43,8.32,8.38,209900
2016-10-04,8.41,8.41,8.28,8.33,320700
2016-10-05,8.35,8.35,8.09,8.11,310800
2016-10-06,8.1,8.14,8.03,8.11,299200
2016-10-07,8.11,8.15,7.99,8.06,204100
2016-10-10,8.08,8.14,8.08,8.11,195000
2016-10-11,8.06,8.09,7.91,8.01,239400
2016-10-12,8,8.03,7.94,8.01,169000
2016-10-13,7.99,8.02,7.93,7.94,272900
2016-10-14,8.01,8.01,7.92,7.96,254500
2016-10-17,7.96,8.06,7.93,8.03,230100
2016-10-18,8.07,8.07,7.99,8,181800
2016-10-19,7.95,8,7.91,7.98,150300
2016-10-20,7.97,8,7.94,7.99,128300
2016-10-21,7.94,8,7.91,7.99,187300
2016-10-24,7.99,8.03,7.87,7.89,282900
2016-10-25,7.88,7.9,7.83,7.89,258700
2016-10-26,7.87,7.91,7.83,7.83,305100
2016-10-27,7.83,7.87,7.66,7.66,386600
2016-10-28,7.68,7.74,7.65,7.7,396400
2016-10-31,7.7,7.8,7.66,7.72,346700
2016-11-01,7.72,7.75,7.62,7.65,312600
2016-11-02,7.6,7.61,7.4,7.42,801100
2016-11-03,7.41,7.44,7.36,7.37,394400
2016-11-04,7.32,7.39,7.32,7.39,308800
2016-11-07,7.45,7.5,7.43,7.47,321100
2016-11-08,7.45,7.51,7.43,7.49,290200
2016-11-09,7.37,7.49,7.29,7.47,436900
2016-11-10,7.45,7.45,7.25,7.27,515000
2016-11-11,7.22,7.25,7.16,7.23,348400
2016-11-14,7.23,7.25,7.06,7.1,598200
2016-11-15,7.15,7.29,7.11,7.28,586600
2016-11-16,7.19,7.26,7.19,7.25,329200
2016-11-17,7.2,7.26,7.2,7.24,304100
2016-11-18,7.21,7.24,7.1,7.12,222800
2016-11-21,7.13,7.18,7.11,7.15,297300
2016-11-22,7.16,7.33,7.16,7.32,502000
