date,open,high,low,close,volume
2015-10-16,12.82,12.97,12.76,12.96,217000
2015-10-19,12.94,13,12.9,12.97,134500
2015-10-20,12.98,12.99,12.9,12.94,116900
2015-10-21,12.98,13.01,12.91,12.92,204600
2015-10-22,12.97,13.08,12.94,13.04,203100
2015-10-23,13.16,13.18,13.05,13.1,202500
2015-10-26,13.07,13.08,12.92,12.92,131900
2015-10-27,12.93,12.93,12.83,12.86,180100
2015-10-28,12.86,13,12.86,12.97,120700
2015-10-29,12.95,12.95,12.84,12.84,190600
2015-10-30,12.93,12.95,12.84,12.95,196300
2015-11-02,12.98,13.02,12.97,13,185000
2015-11-03,12.99,13.08,12.94,13.08,161700
2015-11-04,13.06,13.09,13.01,13.06,174000
2015-11-05,13.05,13.09,12.99,13.02,154000
2015-11-06,12.98,13.02,12.9,12.91,173300
2015-11-09,12.93,12.94,12.79,12.87,206900
2015-11-10,12.87,12.92,12.82,12.91,185400
2015-11-11,12.96,13,12.9,12.93,209400
2015-11-12,12.8,12.8,12.55,12.58,219600
2015-11-13,12.56,12.58,12.41,12.43,192000
2015-11-16,12.43,12.54,12.41,12.51,200900
2015-11-17,12.51,12.59,12.49,12.54,166000
2015-11-18,12.6,12.64,12.55,12.62,157900
2015-11-19,12.6,12.72,12.6,12.69,144700
2015-11-20,12.75,12.75,12.66,12.71,113900
2015-11-23,12.72,12.73,12.62,12.64,193400
2015-11-24,12.59,12.83,12.53,12.69,261700
2015-11-25,12.68,12.79,12.67,12.77,157700
2015-11-27,12.8,12.85,12.75,12.85,60900
2015-11-30,12.89,13.02,12.78,12.93,289900
2015-12-01,12.95,12.97,12.9,12.94,118700
2015-12-02,12.88,12.97,12.86,12.87,172900
2015-12-03,12.85,12.9,12.66,12.66,219400
2015-12-04,12.63,12.87,12.61,12.85,168800
2015-12-07,12.76,12.79,12.67,12.74,198200
2015-12-08,12.55,12.62,12.53,12.57,179700
2015-12-09,12.57,12.68,12.53,12.59,192100
2015-12-10,12.62,12.72,12.6,12.61,121400
2015-12-11,12.53,12.58,12.36,12.37,181300
2015-12-14,12.32,12.4,12.2,12.3,195000
2015-12-15,12.42,12.47,12.34,12.47,201700
2015-12-16,12.46,12.56,12.36,12.54,209800
2015-12-17,12.59,12.59,12.46,12.5,223400
2015-12-18,12.5,12.51,12.41,12.45,197000
2015-12-21,12.49,12.51,12.35,12.37,220300
2015-12-22,12.37,12.46,12.36,12.44,241900
2015-12-23,12.5,12.75,12.5,12.72,268400
2015-12-24,12.77,12.78,12.68,12.75,170100
2015-12-28,12.75,12.75,12.55,12.66,287400
2015-12-29,12.69,12.83,12.69,12.82,228900
2015-12-30,12.78,12.84,12.69,12.8,235500
2015-12-31,12.81,12.84,12.67,12.76,224600
2016-01-04,12.49,12.64,12.33,12.64,291400
2016-01-05,12.64,12.72,12.51,12.64,325000
2016-01-06,12.51,12.59,12.44,12.52,342500
2016-01-07,12.33,12.36,12.2,12.22,219300
2016-01-08,12.24,12.24,12.06,12.09,178800
2016-01-11,12.12,12.16,11.88,11.96,182400
2016-01-12,12.01,12.05,11.77,11.81,295600
2016-01-13,11.81,11.84,11.51,11.54,214200
2016-01-14,11.52,11.61,11.31,11.46,587100
2016-01-15,11.3,11.3,11.16,11.22,311000
2016-01-19,11.26,11.38,11.09,11.11,325400
2016-01-20,10.94,10.98,10.62,10.75,509500
2016-01-21,10.73,10.98,10.73,10.85,194700
2016-01-22,11.04,11.25,11,11.24,245400
2016-01-25,11.24,11.24,11.06,11.08,210700
2016-01-26,11.09,11.26,11.09,11.24,283000
2016-01-27,11.18,11.23,11.05,11.09,390400
2016-01-28,11.14,11.26,11.05,11.24,295800
2016-01-29,11.32,11.44,11.26,11.43,219400
2016-02-01,11.38,11.48,11.32,11.48,184000
2016-02-02,11.41,11.41,11.27,11.33,171900
2016-02-03,11.42,11.43,11.22,11.42,180800
2016-02-04,11.42,11.47,11.36,11.45,163700
2016-02-05,11.44,11.44,11.13,11.2,192800
2016-02-08,11.12,11.12,10.79,10.9,211400
2016-02-09,10.71,10.77,10.58,10.62,429000
2016-02-10,10.66,10.8,10.65,10.65,266500
2016-02-11,10.41,10.55,10.36,10.53,293800
2016-02-12,10.53,10.65,10.51,10.65,205500
2016-02-16,10.72,10.86,10.68,10.83,237200
2016-02-17,10.97,11.08,10.94,11.08,200300
2016-02-18,11.13,11.13,11.03,11.07,204900
2016-02-19,11.04,11.12,10.94,11.06,185200
2016-02-22,11.21,11.21,11.06,11.07,207400
2016-02-23,11.03,11.1,10.95,11,156100
2016-02-24,10.94,11.04,10.82,11,165600
2016-02-25,11.06,11.2,11.01,11.16,194700
2016-02-26,11.19,11.22,11.16,11.22,133900
2016-02-29,11.25,11.3,11.08,11.08,194500
2016-03-01,11.15,11.37,11.15,11.37,212200
2016-03-02,11.36,11.47,11.33,11.44,159700
2016-03-03,11.42,11.53,11.39,11.49,137400
2016-03-04,11.53,11.59,11.5,11.54,186600
2016-03-07,11.53,11.62,11.5,11.59,101100
2016-03-08,11.55,11.57,11.47,11.52,129100
2016-03-09,11.52,11.58,11.48,11.55,145400
2016-03-10,11.61,11.66,11.44,11.57,201000
2016-03-11,11.56,11.63,11.5,11.6,161100
2016-03-14,11.59,11.66,11.59,11.66,146200
2016-03-15,11.55,11.61,11.52,11.55,160800
2016-03-16,11.51,11.67,11.47,11.66,184300
2016-03-17,11.64,11.72,11.62,11.69,178800
2016-03-18,11.69,11.88,11.68,11.78,162400
2016-03-21,11.77,11.78,11.7,11.74,133900
2016-03-22,11.7,11.74,11.67,11.68,153700
2016-03-23,11.68,11.69,11.59,11.63,102800
2016-03-24,11.58,11.58,11.4,11.43,402800
2016-03-28,11.45,11.53,11.41,11.47,200900
2016-03-29,11.48,11.76,11.4,11.74,280100
2016-03-30,11.77,11.91,11.75,11.88,248300
2016-03-31,11.91,11.94,11.8,11.88,327100
2016-04-01,11.8,11.87,11.7,11.87,206300
2016-04-04,11.8,11.8,11.65,11.76,275400
2016-04-05,11.71,11.71,11.55,11.58,163500
2016-04-06,11.6,11.71,11.55,11.71,160700
2016-04-07,11.65,11.67,11.58,11.63,170700
2016-04-08,11.72,11.76,11.64,11.71,145700
2016-04-11,11.76,11.79,11.7,11.72,87400
2016-04-12,11.73,11.86,11.73,11.86,156000
2016-04-13,11.83,11.85,11.8,11.82,193200
2016-04-14,11.8,11.83,11.71,11.74,317200
2016-04-15,11.72,11.81,11.72,11.81,100700
2016-04-18,11.72,11.88,11.7,11.88,187700
2016-04-19,11.88,11.99,11.87,11.99,247300
2016-04-20,11.99,12.06,11.96,12.04,211600
2016-04-21,12.06,12.06,11.94,11.98,125900
2016-04-22,11.98,11.98,11.89,11.93,128500
2016-04-25,11.88,11.95,11.85,11.92,134400
2016-04-26,11.95,12.01,11.91,12.01,174700
2016-04-27,11.98,12.02,11.95,12,138100
2016-04-28,11.93,12,11.87,11.91,135000
2016-04-29,11.94,11.95,11.83,11.9,210000
2016-05-02,11.89,11.92,11.82,11.89,193000
2016-05-03,11.81,11.84,11.73,11.82,200300
2016-05-04,11.72,11.76,11.7,11.75,216400
2016-05-05,11.76,11.78,11.69,11.74,248500
2016-05-06,11.72,11.76,11.62,11.72,196800
2016-05-09,11.69,11.75,11.66,11.71,206200
2016-05-10,11.77,11.87,11.74,11.87,169600
2016-05-11,11.83,11.86,11.78,11.84,163100
2016-05-12,11.76,11.77,11.66,11.7,149100
2016-05-13,11.66,11.68,11.58,11.62,88000
2016-05-16,11.6,11.73,11.58,11.72,148900
2016-05-17,11.69,11.71,11.63,11.69,169800
2016-05-18,11.67,11.75,11.63,11.69,153000
2016-05-19,11.7,11.73,11.6,11.67,155100
2016-05-20,11.74,11.75,11.7,11.74,127100
2016-05-23,11.74,11.75,11.66,11.75,122200
2016-05-24,11.76,11.86,11.76,11.86,113700
2016-05-25,11.89,11.95,11.86,11.95,159500
2016-05-26,11.95,11.96,11.9,11.93,101700
2016-05-27,11.97,12,11.95,12,122000
2016-05-31,12.01,12.07,11.95,12,158400
2016-06-01,11.93,12.02,11.92,12,163900
2016-06-02,11.97,12.1,11.93,12.09,140300
2016-06-03,12.05,12.19,11.99,12.19,196500
2016-06-06,12.15,12.22,12.14,12.2,184700
2016-06-07,12.18,12.25,12.14,12.25,210600
2016-06-08,12.29,12.31,12.18,12.26,281600
2016-06-09,12.24,12.28,12.18,12.19,266600
2016-06-10,12.17,12.17,12.06,12.14,166500
2016-06-13,11.97,11.98,11.76,11.77,234800
2016-06-14,11.74,11.78,11.65,11.71,133100
2016-06-15,11.72,11.8,11.72,11.73,116100
2016-06-16,11.67,11.71,11.61,11.67,324000
2016-06-17,11.67,11.77,11.67,11.77,95100
2016-06-20,11.84,11.97,11.84,11.9,233600
2016-06-21,11.97,11.97,11.88,11.96,256900
2016-06-22,11.99,12,11.89,11.92,107000
2016-06-23,12.04,12.11,11.98,12.02,169000
2016-06-24,11.7,11.7,11.43,11.59,375900
2016-06-27,11.43,11.46,11.19,11.25,438000
2016-06-28,11.35,11.46,11.32,11.42,186000
2016-06-29,11.57,11.72,11.57,11.72,298200
2016-06-30,11.8,11.85,11.71,11.85,280800
2016-07-01,11.85,11.91,11.79,11.85,146400
2016-07-05,11.71,11.73,11.59,11.67,289500
2016-07-06,11.56,11.66,11.56,11.64,292500
2016-07-07,11.67,11.73,11.58,11.69,144600
2016-07-08,11.76,11.82,11.74,11.8,151400
2016-07-11,11.82,11.84,11.75,11.8,315200
2016-07-12,11.89,11.98,11.86,11.97,185600
2016-07-13,11.96,11.96,11.87,11.93,331400
2016-07-14,11.94,12.09,11.94,12.07,447100
2016-07-15,12.04,12.04,11.94,11.95,146200
2016-07-18,11.94,12.05,11.94,11.99,130800
2016-07-19,12,12.05,11.93,11.98,187400
2016-07-20,11.97,12.05,11.97,12.04,239400
2016-07-21,11.99,12.04,11.93,11.95,352700
2016-07-22,11.97,12.01,11.93,12,263100
2016-07-25,12,12.02,11.95,12.01,205800
2016-07-26,12.03,12.05,11.96,12.02,197800
2016-07-27,12.05,12.13,12.02,12.12,288300
2016-07-28,12.11,12.14,12.05,12.08,240200
2016-07-29,12.13,12.17,12.09,12.17,298200
2016-08-01,12.15,12.18,12.1,12.15,216500
2016-08-02,12.12,12.15,11.99,12,328300
2016-08-03,12.04,12.14,12.02,12.12,246500
2016-08-04,12.16,12.18,12.06,12.15,206900
2016-08-05,12.17,12.24,12.15,12.2,181400
2016-08-08,12.18,12.21,12.17,12.19,173900
2016-08-09,12.19,12.22,12.16,12.19,148700
2016-08-10,12.22,12.22,12.16,12.2,172000
2016-08-11,12.19,12.19,12.11,12.15,196300
2016-08-12,12.15,12.17,12.11,12.15,160300
2016-08-15,12.14,12.2,12.14,12.17,179400
2016-08-16,12.16,12.18,12.13,12.16,142600
2016-08-17,12.18,12.18,12.11,12.18,134700
2016-08-18,12.18,12.24,12.15,12.23,225800
2016-08-19,12.22,12.24,12.17,12.2,176500
2016-08-22,12.18,12.23,12.17,12.2,145200
2016-08-23,12.25,12.29,12.23,12.23,170100
2016-08-24,12.25,12.25,12.17,12.17,203500
2016-08-25,12.17,12.18,12.1,12.11,301800
2016-08-26,12.13,12.19,12.07,12.11,287400
2016-08-29,12.11,12.25,12.1,12.22,247500
2016-08-30,12.22,12.24,12.16,12.16,252800
2016-08-31,12.21,12.24,12.16,12.17,241200
2016-09-01,12.19,12.23,12.17,12.23,225400
2016-09-02,12.27,12.38,12.27,12.34,134400
2016-09-06,12.37,12.37,12.32,12.36,153700
2016-09-07,12.34,12.38,12.34,12.37,111800
2016-09-08,12.35,12.35,12.31,12.35,154800
2016-09-09,12.23,12.24,12.1,12.11,230700
2016-09-12,12.09,12.24,12.07,12.22,169500
2016-09-13,12.07,12.08,11.93,11.95,170900
2016-09-14,11.93,12,11.9,11.93,178000
2016-09-15,11.95,12.05,11.92,12.05,135900
2016-09-16,12.03,12.03,11.96,11.99,120100
2016-09-19,12.01,12.1,12.01,12.04,166900
2016-09-20,12.06,12.08,12.03,12.03,109300
2016-09-21,12.04,12.13,12.04,12.13,167200
2016-09-22,12.21,12.25,12.18,12.24,229700
2016-09-23,12.22,12.22,12.15,12.18,204700
2016-09-26,12.16,12.16,12.06,12.08,209600
2016-09-27,12.09,12.16,12.08,12.12,211900
2016-09-28,12.11,12.2,12.1,12.2,128300
2016-09-29,12.18,12.23,12.12,12.18,523200
2016-09-30,12.26,12.31,12.2,12.25,295000
2016-10-03,12.27,12.27,12.15,12.19,187300
2016-10-04,12.16,12.2,12.04,12.06,267100
2016-10-05,12.14,12.18,12.11,12.15,166400
2016-10-06,12.16,12.17,12.1,12.14,213300
2016-10-07,12.14,12.15,12.04,12.11,173600
2016-10-10,12.13,12.18,12.11,12.16,159200
2016-10-11,12.14,12.14,11.97,11.99,144000
2016-10-12,11.91,11.91,11.86,11.89,163300
2016-10-13,11.81,11.85,11.74,11.79,325300
2016-10-14,11.84,11.88,11.75,11.76,186400
2016-10-17,11.77,11.77,11.57,11.58,346400
2016-10-18,11.69,11.78,11.69,11.76,240400
2016-10-19,11.79,11.9,11.76,11.87,279200
2016-10-20,11.83,11.88,11.83,11.84,142400
2016-10-21,11.82,11.87,11.8,11.86,126900
2016-10-24,11.88,11.92,11.88,11.9,143500
2016-10-25,11.92,11.93,11.88,11.9,135000
2016-10-26,11.81,11.87,11.78,11.81,179800
2016-10-27,11.84,11.85,11.71,11.73,178500
2016-10-28,11.68,11.75,11.68,11.68,177000
2016-10-31,11.73,11.75,11.62,11.62,229500
2016-11-01,11.62,11.68,11.54,11.55,228100
2016-11-02,11.6,11.6,11.5,11.5,372600
2016-11-03,11.5,11.54,11.35,11.38,242100
2016-11-04,11.35,11.4,11.32,11.32,254100
2016-11-07,11.44,11.56,11.44,11.55,297300
2016-11-08,11.51,11.59,11.47,11.58,277300
2016-11-09,11.47,11.69,11.42,11.69,241600
2016-11-10,11.58,11.64,11.55,11.63,350500
2016-11-11,11.6,11.6,11.46,11.48,208600
2016-11-14,11.44,11.45,11.3,11.35,264600
2016-11-15,11.32,11.46,11.32,11.46,291200
2016-11-16,11.37,11.46,11.37,11.43,210500
2016-11-17,11.41,11.49,11.29,11.44,231900
2016-11-18,11.45,11.47,11.41,11.46,173100
2016-11-21,11.44,11.53,11.44,11.5,194400
2016-11-22,11.54,11.6,11.51,11.55,159300
2016-11-23,11.48,11.55,11.43,11.53,164400
2016-11-25,11.52,11.63,11.52,11.6,49000
2016-11-28,11.55,11.57,11.51,11.54,186600
2016-11-29,11.48,11.6,11.48,11.54,259200
2016-11-30,11.5,11.57,11.4,11.42,1040800
2016-12-01,11.42,11.48,11.39,11.41,246900
2016-12-02,11.36,11.42,11.36,11.36,159800
2016-12-05,11.39,11.46,11.39,11.45,367900
2016-12-06,11.46,11.58,11.43,11.55,281900
2016-12-07,11.58,11.68,11.55,11.66,285000
2016-12-08,11.61,11.66,11.59,11.62,269300
2016-12-09,11.66,11.69,11.62,11.69,255300
2016-12-12,11.68,11.73,11.64,11.72,321500
2016-12-13,11.81,11.81,11.7,11.76,416100
2016-12-14,11.73,11.76,11.66,11.7,355800
2016-12-15,11.62,11.67,11.57,11.59,325900
2016-12-16,11.64,11.64,11.57,11.59,325800
2016-12-19,11.58,11.62,11.54,11.54,272500
2016-12-20,11.55,11.59,11.54,11.58,285300
2016-12-21,11.55,11.61,11.55,11.59,270200
2016-12-22,11.61,11.62,11.53,11.54,318400
2016-12-23,11.59,11.6,11.54,11.55,212000
2016-12-27,11.61,11.64,11.53,11.56,516000
2016-12-28,11.56,11.58,11.5,11.51,363300
2016-12-29,11.5,11.58,11.5,11.53,364700
2016-12-30,11.57,11.61,11.52,11.57,409700
2017-01-03,11.6,11.75,11.58,11.74,382300
2017-01-04,11.78,11.83,11.73,11.82,190400
2017-01-05,11.7,11.9,11.65,11.87,422900
2017-01-06,11.88,11.92,11.86,11.91,321200
2017-01-09,11.87,11.93,11.85,11.87,173400
2017-01-10,11.84,11.93,11.84,11.88,183200
2017-01-11,11.82,11.91,11.82,11.9,254800
2017-01-12,11.88,11.98,11.82,11.92,307800
2017-01-13,11.96,11.98,11.92,11.97,157800
2017-01-17,11.91,11.95,11.87,11.92,284400
2017-01-18,11.94,11.94,11.9,11.92,107200
2017-01-19,11.9,11.95,11.85,11.9,134700
2017-01-20,11.92,11.94,11.86,11.9,202200
2017-01-23,11.9,11.96,11.9,11.96,174500
2017-01-24,11.93,12.04,11.93,12.03,169300
2017-01-25,12.05,12.12,12.05,12.11,188500
2017-01-26,12.14,12.15,12.09,12.13,163000
2017-01-27,12.12,12.13,12.08,12.13,133900
2017-01-30,12.09,12.11,12.02,12.1,142300
2017-01-31,12.03,12.08,12.01,12.07,183600
2017-02-01,12.09,12.17,12.07,12.13,226600
2017-02-02,12.15,12.19,12.13,12.18,197700
2017-02-03,12.22,12.28,12.19,12.27,188600
2017-02-06,12.25,12.31,12.23,12.26,255900
2017-02-07,12.26,12.31,12.24,12.29,211700
2017-02-08,12.3,12.33,12.26,12.33,183800
2017-02-09,12.34,12.39,12.31,12.37,224300
2017-02-10,12.4,12.43,12.36,12.41,236500
2017-02-13,12.34,12.4,12.34,12.39,259400
2017-02-14,12.38,12.39,12.31,12.39,186900
2017-02-15,12.37,12.43,12.37,12.43,262100
2017-02-16,12.43,12.43,12.35,12.37,218700
2017-02-17,12.3,12.33,12.22,12.29,276500
2017-02-21,12.28,12.3,12.24,12.25,274200
2017-02-22,12.26,12.32,12.24,12.32,224100
2017-02-23,12.34,12.34,12.28,12.34,306600
2017-02-24,12.31,12.35,12.27,12.35,193500
2017-02-27,12.32,12.36,12.31,12.36,157500
2017-02-28,12.37,12.37,12.32,12.35,186900
2017-03-01,12.45,12.45,12.4,12.43,245500
2017-03-02,12.44,12.44,12.32,12.33,236000
2017-03-03,12.33,12.38,12.32,12.38,173900
2017-03-06,12.37,12.39,12.33,12.39,135200
2017-03-07,12.36,12.38,12.29,12.32,130400
2017-03-08,12.34,12.34,12.19,12.23,200000
2017-03-09,12.24,12.25,12.19,12.23,232200
2017-03-10,12.25,12.29,12.22,12.28,164100
2017-03-13,12.21,12.26,12.2,12.2,124900
2017-03-14,12.17,12.21,12.11,12.21,182400
2017-03-15,12.24,12.35,12.2,12.33,179900
2017-03-16,12.37,12.39,12.33,12.39,148100
2017-03-17,12.39,12.41,12.36,12.37,146800
2017-03-20,12.37,12.42,12.37,12.39,140800
2017-03-21,12.42,12.45,12.29,12.29,165100
2017-03-22,12.29,12.34,12.25,12.34,163400
2017-03-23,12.32,12.39,12.29,12.29,248700
2017-03-24,12.32,12.39,12.3,12.38,156600
2017-03-27,12.29,12.35,12.26,12.35,154500
2017-03-28,12.37,12.43,12.34,12.43,185100
2017-03-29,12.44,12.44,12.4,12.41,179400
2017-03-30,12.38,12.48,12.38,12.41,227100
2017-03-31,12.44,12.47,12.4,12.4,252400
2017-04-03,12.4,12.45,12.37,12.39,212200
2017-04-04,12.3,12.4,12.3,12.37,407200
2017-04-05,12.4,12.48,12.38,12.42,392800
2017-04-06,12.41,12.55,12.41,12.54,393800
2017-04-07,12.55,12.6,12.5,12.57,348800
2017-04-10,12.58,12.66,12.56,12.65,250000
2017-04-11,12.59,12.61,12.48,12.61,285100
2017-04-12,12.59,12.64,12.57,12.61,317100
2017-04-13,12.61,12.65,12.57,12.61,222600
2017-04-17,12.58,12.62,12.57,12.59,212100
2017-04-18,12.59,12.61,12.55,12.6,268600
2017-04-19,12.61,12.65,12.55,12.56,275900
2017-04-20,12.59,12.71,12.59,12.71,275000
2017-04-21,12.74,12.74,12.68,12.71,239700
2017-04-24,12.8,12.89,12.78,12.87,305700
2017-04-25,12.92,12.97,12.89,12.95,297900
2017-04-26,12.96,13.03,12.95,12.99,315500
2017-04-27,13.01,13.04,12.96,13.01,315400
2017-04-28,13.04,13.04,12.99,13.01,215300
2017-05-01,13.03,13.05,12.99,12.99,209600
2017-05-02,13,13.05,12.96,13,251600
2017-05-03,12.99,13.04,12.95,13.03,257000
2017-05-04,13.04,13.05,12.97,13,216600
2017-05-05,13.02,13.13,13.01,13.1,220900
2017-05-08,13.1,13.14,13.05,13.11,294000
2017-05-09,13.11,13.15,13.1,13.13,336000
2017-05-10,13.13,13.14,13.11,13.14,305700
2017-05-11,13.06,13.06,12.99,13.04,238400
2017-05-12,13.03,13.04,12.95,13,232000
2017-05-15,13.05,13.07,13.03,13.06,276000
2017-05-16,13.09,13.13,13.08,13.11,281700
2017-05-17,13.06,13.07,12.98,13,291000
2017-05-18,12.99,13.04,12.95,13.04,267400
2017-05-19,13.04,13.17,13.04,13.12,280400
2017-05-22,13.18,13.25,13.18,13.25,200500
2017-05-23,13.26,13.32,13.26,13.26,309000
2017-05-24,13.27,13.32,13.23,13.29,224000
2017-05-25,13.3,13.38,13.3,13.33,265800
2017-05-26,13.39,13.39,13.27,13.3,224600
2017-05-30,13.27,13.37,13.25,13.3,247100
2017-05-31,13.32,13.32,13.25,13.25,330000
2017-06-01,13.33,13.33,13.27,13.31,233400
2017-06-02,13.31,13.43,13.29,13.43,197800
2017-06-05,13.42,13.43,13.3,13.31,276100
2017-06-06,13.3,13.36,13.26,13.29,232700
2017-06-07,13.3,13.42,13.28,13.39,304100
2017-06-08,13.39,13.49,13.34,13.46,255900
2017-06-09,13.46,13.46,13.36,13.36,250100
2017-06-12,13.35,13.37,13.31,13.31,195200
2017-06-13,13.22,13.32,13.22,13.28,242300
2017-06-14,13.32,13.33,13.2,13.26,160500
2017-06-15,13.21,13.3,13.16,13.28,227100
2017-06-16,13.3,13.44,13.28,13.35,405900
2017-06-19,13.45,13.45,13.38,13.43,227500
2017-06-20,13.4,13.41,13.33,13.34,167200
2017-06-21,13.35,13.36,13.25,13.25,201800
2017-06-22,13.25,13.29,13.2,13.25,188700
2017-06-23,13.28,13.35,13.22,13.35,172800
2017-06-26,13.39,13.42,13.27,13.33,209900
2017-06-27,13.36,13.39,13.33,13.34,209700
2017-06-28,13.39,13.4,13.34,13.35,204300
2017-06-29,13.34,13.34,13.14,13.29,322600
2017-06-30,13.27,13.32,13.25,13.25,246000
2017-07-03,13.28,13.36,13.24,13.34,82400
2017-07-05,13.32,13.35,13.19,13.35,208600
2017-07-06,13.32,13.34,13.21,13.21,244500
2017-07-07,13.28,13.32,13.26,13.32,203900
2017-07-10,13.29,13.36,13.29,13.35,150000
2017-07-11,13.31,13.37,13.31,13.34,184600
2017-07-12,13.29,13.37,13.29,13.36,154900
2017-07-13,13.37,13.43,13.34,13.42,204500
2017-07-14,13.43,13.48,13.36,13.48,235700
2017-07-17,13.5,13.5,13.44,13.47,180600
2017-07-18,13.45,13.48,13.41,13.46,244000
2017-07-19,13.45,13.57,13.45,13.55,205000
2017-07-20,13.54,13.59,13.51,13.54,172900
2017-07-21,13.58,13.6,13.51,13.55,173700
2017-07-24,13.57,13.6,13.56,13.56,151000
2017-07-25,13.58,13.65,13.57,13.64,229100
2017-07-26,13.64,13.66,13.55,13.62,148000
2017-07-27,13.65,13.66,13.44,13.52,261100
2017-07-28,13.45,13.51,13.43,13.51,150600
2017-07-31,13.58,13.58,13.48,13.5,134800
2017-08-01,13.55,13.55,13.46,13.5,117100
2017-08-02,13.49,13.54,13.37,13.4,197800
2017-08-03,13.45,13.45,13.32,13.32,217700
2017-08-04,13.37,13.43,13.34,13.39,240200
2017-08-07,13.4,13.45,13.37,13.44,189500
2017-08-08,13.42,13.51,13.37,13.47,188000
2017-08-09,13.46,13.46,13.2,13.23,262100
2017-08-10,13.25,13.25,12.94,12.96,295000
2017-08-11,12.77,13,12.56,12.95,451200
2017-08-14,13.02,13.09,13,13.04,231200
2017-08-15,13.03,13.06,12.95,13.02,208500
2017-08-16,13.06,13.13,13.03,13.08,177800
2017-08-17,13.05,13.1,12.88,12.88,424700
2017-08-18,12.86,12.96,12.85,12.92,150900
2017-08-21,12.93,12.94,12.84,12.9,256700
2017-08-22,12.93,13.08,12.93,13.05,236100
2017-08-23,13.01,13.07,12.97,13.01,350900
2017-08-24,13.02,13.05,12.93,12.97,255700
2017-08-25,13.01,13.14,13.01,13.12,324500
2017-08-28,13.14,13.16,13.06,13.09,177500
2017-08-29,13.03,13.1,13.01,13.08,268300
2017-08-30,13.07,13.12,13.05,13.07,206100
2017-08-31,13.1,13.2,13.1,13.17,216600
2017-09-01,13.22,13.27,13.17,13.26,126800
2017-09-05,13.28,13.29,13.13,13.2,168800
2017-09-06,13.23,13.25,13.14,13.2,252900
2017-09-07,13.24,13.26,13.17,13.23,259800
2017-09-08,13.22,13.3,13.2,13.27,160800
2017-09-11,13.31,13.38,13.28,13.36,165000
2017-09-12,13.42,13.47,13.38,13.41,221000
2017-09-13,13.42,13.46,13.38,13.45,150700
2017-09-14,13.37,13.37,13.3,13.34,134400
2017-09-15,13.32,13.37,13.28,13.29,163600
2017-09-18,13.31,13.39,13.29,13.32,184900
2017-09-19,13.33,13.48,13.32,13.45,214200
2017-09-20,13.49,13.57,13.45,13.54,258500
2017-09-21,13.51,13.54,13.47,13.52,164200
2017-09-22,13.54,13.54,13.47,13.51,157200
2017-09-25,13.52,13.55,13.48,13.51,224000
2017-09-26,13.55,13.55,13.52,13.54,152700
2017-09-27,13.56,13.59,13.52,13.52,186700
2017-09-28,13.51,13.56,13.51,13.53,135600
2017-09-29,13.58,13.62,13.55,13.56,230300
2017-10-02,13.63,13.63,13.5,13.52,171600
2017-10-03,13.51,13.61,13.51,13.58,194900
2017-10-04,13.56,13.59,13.45,13.58,150900
2017-10-05,13.56,13.62,13.52,13.6,172200
2017-10-06,13.57,13.6,13.56,13.56,107000
2017-10-09,13.56,13.68,13.56,13.65,210900
2017-10-10,13.68,13.73,13.67,13.69,287400
2017-10-11,13.72,13.77,13.71,13.76,171600
2017-10-12,13.74,13.8,13.73,13.77,198100
2017-10-13,13.75,13.76,13.73,13.75,133500
2017-10-16,13.76,13.76,13.71,13.74,103900
2017-10-17,13.73,13.76,13.65,13.75,145600
2017-10-18,13.76,13.76,13.67,13.73,138500
2017-10-19,13.7,13.7,13.65,13.69,123900
2017-10-20,13.66,13.69,13.63,13.68,142100
2017-10-23,13.68,13.69,13.63,13.65,113100
2017-10-24,13.69,13.75,13.67,13.69,165900
2017-10-25,13.65,13.67,13.49,13.49,207100
2017-10-26,13.56,13.6,13.48,13.51,159300
2017-10-27,13.55,13.59,13.55,13.59,114600
2017-10-30,13.53,13.59,13.52,13.54,132600
2017-10-31,13.6,13.65,13.58,13.63,206300
2017-11-01,13.65,13.67,13.6,13.65,181600
2017-11-02,13.65,13.65,13.57,13.59,128500
2017-11-03,13.6,13.64,13.54,13.57,157300
2017-11-06,13.55,13.62,13.53,13.55,146500
2017-11-07,13.54,13.6,13.51,13.51,107300
2017-11-08,13.51,13.55,13.51,13.52,117900
2017-11-09,13.5,13.5,13.37,13.44,160000
2017-11-10,13.44,13.44,13.35,13.39,199300
2017-11-13,13.36,13.39,13.3,13.32,136200
2017-11-14,13.22,13.23,13.12,13.17,193400
2017-11-15,13.13,13.16,13.03,13.13,196700
2017-11-16,13.17,13.29,13.17,13.23,215800
2017-11-17,13.25,13.27,13.22,13.24,198100
2017-11-20,13.3,13.31,13.27,13.3,239800
2017-11-21,13.33,13.45,13.33,13.44,226100
2017-11-22,13.44,13.51,13.44,13.5,117800
2017-11-24,13.51,13.52,13.48,13.5,66300
2017-11-27,13.49,13.5,13.38,13.38,172500
2017-11-28,13.39,13.5,13.39,13.5,173700
2017-11-29,13.47,13.47,13.37,13.45,219100
2017-11-30,13.46,13.5,13.43,13.49,204300
2017-12-01,13.45,13.45,13.32,13.39,159300
2017-12-04,13.46,13.5,13.4,13.42,190100
2017-12-05,13.45,13.45,13.38,13.41,167800
