date,open,high,low,close,volume
2003-12-26,25.440001,26.4,25.440001,26.23,90100
2003-12-29,26.93,28.200001,26.51,27.950001,229600
2003-12-30,27.82,27.860001,26.459999,27.24,189500
2003-12-31,27.469999,27.85,26.549999,26.549999,107700
2004-01-02,27,27.190001,26.52,26.65,249200
2004-01-05,27,27.530001,24.5,26.030001,564400
2004-01-06,25.74,25.790001,25,25.32,162100
2004-01-07,25.309999,26,25.299999,25.959999,177500
2004-01-08,27.299999,27.299999,26.59,27.049999,133100
2004-01-09,27.85,27.9,27.4,27.75,133700
2004-01-12,27.889999,29.5,27.809999,28.969999,253200
2004-01-13,29.459999,29.85,29.08,29.299999,220200
2004-01-14,29.5,29.959999,29,29.290001,153900
2004-01-15,29.120001,29.15,26.75,27.450001,402100
2004-01-16,27,27,25.17,25.700001,390100
2004-01-20,25.5,26.5,24.25,25.870001,408000
2004-01-21,25.200001,26.299999,24.700001,26.01,284600
2004-01-22,26.01,26.02,25.25,25.51,213900
2004-01-23,26,26.65,25.530001,25.6,305700
2004-01-26,26.639999,26.639999,25.219999,25.549999,167300
2004-01-27,26.120001,26.24,25.530001,25.74,132700
2004-01-28,25.5,25.5,23.42,23.559999,422000
2004-01-29,23.82,24.17,21.719999,23.1,396400
2004-01-30,23.129999,24.440001,22.52,24.299999,278400
2004-02-02,24.1,24.74,23.9,23.91,181200
2004-02-03,23.950001,23.959999,23.200001,23.83,65300
2004-02-04,23.620001,25.15,23.620001,24.219999,151700
2004-02-05,23.35,24.049999,23.35,23.360001,118400
2004-02-06,23.51,23.9,23.51,23.77,161700
2004-02-09,25.15,25.75,25.049999,25.43,296200
2004-02-10,25.4,25.75,25.32,25.559999,173700
2004-02-11,25.84,26.049999,25.65,25.77,143000
2004-02-12,25.780001,26.15,25.76,25.85,75200
2004-02-13,26.200001,26.25,25.77,25.780001,44900
2004-02-17,26.25,26.48,25.809999,25.889999,93800
2004-02-18,25.9,26,24.799999,25.85,141400
2004-02-19,24.98,25.35,24.25,24.25,198900
2004-02-20,24.26,24.549999,23.75,24.15,119400
2004-02-23,24.09,24.09,23.41,23.690001,122500
2004-02-24,23.459999,23.75,22.9,23.34,143800
2004-02-25,22.98,23,22.559999,22.75,129000
2004-02-26,22.9,23.450001,22.540001,23.280001,126900
2004-02-27,24,24.379999,23.9,24.15,135500
2004-03-01,25.450001,25.57,25.049999,25.4,109700
2004-03-02,25.639999,25.780001,25,25.5,71800
2004-03-03,25.52,25.65,25,25.1,82900
2004-03-04,25.219999,25.65,24.959999,25.52,43000
2004-03-05,25.77,25.950001,25.540001,25.9,47900
2004-03-08,25.950001,26.24,25.629999,25.629999,61400
2004-03-09,25.84,25.84,24.15,24.780001,99700
2004-03-10,24.6,25.23,23.75,23.75,119400
2004-03-11,23.049999,23.34,22.75,22.879999,137400
2004-03-12,23.27,24.549999,23.27,24.34,102000
2004-03-15,23.5,23.75,23.190001,23.25,74000
2004-03-16,23.25,24,23.16,23.98,73500
2004-03-17,24,24.65,24,24.59,98200
2004-03-18,23.889999,24.190001,23.450001,24.190001,62400
2004-03-19,24.09,24.469999,23.9,24.299999,60600
2004-03-22,23.75,23.75,23.049999,23.24,106500
2004-03-23,23.889999,23.9,23.35,23.540001,129100
2004-03-24,23.68,23.68,23.139999,23.17,40400
2004-03-25,23.34,24.059999,23.34,24.059999,70400
2004-03-26,24.34,24.73,24.299999,24.719999,69600
2004-03-29,25,25.299999,25,25.17,64600
2004-03-30,25,25.25,24.950001,25.139999,90000
2004-03-31,25.450001,25.75,25.35,25.35,89800
2004-04-01,25.9,26.4,25.200001,26.4,156500
2004-04-02,26.75,27.4,26.469999,27.1,165000
2004-04-05,27.5,28.43,27.5,28.4,183200
2004-04-06,28.32,28.32,26.9,27.15,119300
2004-04-07,27.120001,27.120001,26.190001,26.65,101300
2004-04-08,27.26,27.299999,26.299999,26.700001,106100
2004-04-12,26.9,27.370001,26.709999,27.25,72600
2004-04-13,28.030001,28.219999,26.950001,27,139400
2004-04-14,26.799999,26.799999,26,26.4,90100
2004-04-15,26.01,26.24,25.92,26,66500
2004-04-16,26.25,27.1,26.15,27.1,86200
2004-04-19,26.84,26.940001,26.51,26.940001,39100
2004-04-20,26.700001,27.93,26.6,27.01,81200
2004-04-21,26.959999,27.25,26.549999,27.08,65700
2004-04-22,26.9,27.5,26.9,27.370001,80700
2004-04-23,27.370001,27.58,27.299999,27.34,76200
2004-04-26,26.9,26.9,26.200001,26.49,116000
2004-04-27,26,26,25.120001,25.23,158900
2004-04-28,24.83,25,23.77,23.9,162400
2004-04-29,23.76,23.950001,23,23.799999,159100
2004-04-30,23.809999,23.91,23.4,23.68,101300
2004-05-03,23.08,23.559999,23.01,23.4,73200
2004-05-04,24.18,25.23,24.1,25.15,115300
2004-05-05,25.15,25.700001,25.1,25.68,54400
2004-05-06,25.799999,25.799999,24.65,24.719999,87800
2004-05-07,24.43,24.75,23.4,23.6,116500
2004-05-10,23.1,23.1,21.799999,21.860001,249700
2004-05-11,21.77,22.200001,21.200001,22.200001,203800
2004-05-12,22.15,22.6,22,22.459999,156800
2004-05-13,22.459999,24.24,22.459999,23.15,183500
2004-05-14,20.65,21.16,20.049999,20.4,532100
2004-05-17,18.99,19.83,18,19.200001,790400
2004-05-18,20.98,21.799999,20.85,21.209999,532700
2004-05-19,21.4,22.440001,21.4,21.809999,244500
2004-05-20,21.5,21.73,20,20.799999,236400
2004-05-21,21.299999,21.4,20.82,21.049999,105100
2004-05-24,21.68,22.24,21.48,21.51,117000
2004-05-25,21.469999,21.49,20.950001,21.49,185900
2004-05-26,21.469999,21.469999,21.17,21.33,62800
2004-05-27,21.35,21.6,21,21.059999,67100
2004-05-28,20.129999,20.290001,19.74,20.07,136200
2004-06-01,20.33,20.389999,20.16,20.27,83900
2004-06-02,20.75,20.75,20.33,20.49,75000
2004-06-03,19.85,20.18,19.65,19.799999,110500
2004-06-04,20.07,20.35,20.07,20.200001,34000
2004-06-07,21.4,21.6,20.799999,21.4,110200
2004-06-08,21.25,21.540001,21.200001,21.379999,77200
2004-06-09,21.6,21.65,20.950001,20.969999,66700
2004-06-10,20.77,21.059999,20.73,21.049999,22800
2004-06-14,20.1,20.219999,19.549999,19.719999,91800
2004-06-15,19.93,20.6,19.93,20.200001,168000
2004-06-16,20.299999,20.299999,19.75,19.9,69100
2004-06-17,20.35,20.35,20.1,20.290001,50000
2004-06-18,20.15,20.200001,19.9,19.950001,49400
2004-06-21,19.719999,19.870001,19.6,19.799999,44200
2004-06-22,19.799999,19.950001,19.6,19.9,18300
2004-06-23,19.9,19.959999,19.700001,19.799999,92100
2004-06-24,20.02,20.48,20.02,20.32,52600
2004-06-25,20.32,20.5,20.190001,20.309999,21000
2004-06-28,20.57,20.799999,20.540001,20.540001,56400
2004-06-29,20.6,20.709999,20,20.219999,38900
2004-06-30,20.07,20.15,19.959999,20.15,53600
2004-07-01,20.41,20.49,20,20.059999,35800
2004-07-02,20.110001,20.4,20.059999,20.25,38600
2004-07-06,20.75,20.75,20.370001,20.52,49000
2004-07-07,20.799999,20.940001,20.57,20.700001,95700
2004-07-08,20.42,20.450001,20.200001,20.299999,48000
2004-07-09,20.620001,20.85,20.48,20.68,77100
2004-07-12,20.780001,20.9,20.440001,20.51,35800
2004-07-13,20.43,20.43,20,20.35,30200
2004-07-14,20.200001,20.23,19.889999,20.190001,96500
2004-07-15,20.299999,20.469999,20.299999,20.450001,29200
2004-07-16,20.5,20.68,20.41,20.48,34000
2004-07-19,20.4,20.950001,20.4,20.629999,79800
2004-07-20,20.42,20.6,20.25,20.530001,52600
2004-07-21,20.65,21.51,20.65,21.15,96400
2004-07-22,20.82,21.129999,20.799999,21.129999,39000
2004-07-23,21.24,21.24,20.77,20.959999,21800
2004-07-26,20.950001,21.27,20.879999,21,39200
2004-07-27,20.799999,21.049999,20.6,20.98,22900
2004-07-28,21,21.07,20.549999,20.74,35800
2004-07-29,21.030001,21.209999,20.74,20.799999,79000
2004-07-30,20.85,21,20.75,20.799999,123900
2004-08-02,20.85,20.950001,20.65,20.9,68000
2004-08-03,20.9,20.940001,20.389999,20.4,77400
2004-08-04,20.41,20.5,20.200001,20.459999,46400
2004-08-05,20.709999,21.049999,20.52,20.620001,30700
2004-08-06,20.51,20.65,19.68,19.719999,93600
2004-08-09,20.219999,20.549999,20.18,20.450001,61600
2004-08-10,20.450001,21.32,20.450001,21,57400
2004-08-11,20.32,20.719999,20.32,20.59,80400
2004-08-12,20.5,20.620001,20.1,20.24,41900
2004-08-13,20.49,20.51,19.5,19.58,87100
2004-08-16,19.700001,20.049999,19.610001,19.610001,54200
2004-08-17,19.799999,19.98,19.68,19.98,59100
2004-08-18,19.889999,20.190001,19.6,20,79300
2004-08-19,20.16,20.5,20.16,20.299999,62600
2004-08-20,20.18,20.18,19.799999,20.129999,27800
2004-08-23,20.049999,20.120001,19.84,19.98,17600
2004-08-24,20.120001,20.24,19.879999,19.91,31900
2004-08-25,19.99,20.1,19.82,20,63900
2004-08-26,20.1,20.1,19.84,19.950001,76700
2004-08-27,19.77,19.950001,19.58,19.889999,69900
2004-08-30,20.389999,20.9,20.200001,20.43,108700
2004-08-31,20.52,20.66,20.209999,20.4,50900
2004-09-01,20.700001,20.959999,20.5,20.959999,90400
2004-09-02,21,21.01,20.6,20.809999,82200
2004-09-03,20.799999,20.99,20.76,20.940001,27100
2004-09-07,21.48,21.48,20.76,20.879999,79800
2004-09-08,21,21.35,20.950001,21.08,89900
2004-09-09,21.25,21.43,21.030001,21.4,125600
2004-09-10,21.549999,21.85,21.4,21.85,63500
2004-09-13,22,22.530001,21.969999,22.379999,71600
2004-09-14,22.299999,22.5,22.299999,22.42,83800
2004-09-15,22.450001,22.450001,21.639999,21.84,33800
2004-09-16,22.35,23.450001,22.35,22.799999,90300
2004-09-17,23.1,23.709999,23.049999,23.530001,102400
2004-09-20,23.5,23.6,22.51,23.18,85600
2004-09-21,23.5,23.700001,23.299999,23.549999,39200
2004-09-22,23.549999,23.549999,22.610001,22.75,88500
2004-09-23,22.639999,22.639999,21.799999,22.209999,52300
2004-09-24,22.219999,22.4,22,22.059999,33900
2004-09-27,22.110001,22.25,21.91,22.120001,60800
2004-09-28,22.02,22.02,21.51,21.549999,63500
2004-09-29,21.950001,22.4,21.67,22.35,44600
2004-09-30,22.799999,22.799999,22.459999,22.790001,42000
2004-10-01,23.02,23.49,23.02,23.49,73000
2004-10-04,23.799999,23.969999,23.6,23.709999,95600
2004-10-05,23.709999,23.709999,23.059999,23.57,68900
2004-10-06,23.4,23.4,22.9,23.290001,35000
2004-10-07,23.389999,23.66,23.190001,23.190001,86200
2004-10-08,23.4,23.450001,23.120001,23.299999,36100
2004-10-11,23.23,23.290001,22.709999,23.15,36700
2004-10-12,23,23.6,23,23.200001,109900
2004-10-13,23.4,23.879999,23.120001,23.4,136800
2004-10-14,23.9,23.9,22.950001,23.01,115500
2004-10-15,23.09,23.799999,22.9,23.540001,30800
2004-10-18,23.299999,23.5,22.9,23.459999,73500
2004-10-19,23.6,23.9,23.52,23.52,49700
2004-10-20,23.4,23.700001,23,23.700001,99200
2004-10-21,23.26,23.9,23.26,23.719999,82800
2004-10-22,23.85,23.9,23.309999,23.68,75800
2004-10-25,23.5,23.5,23,23.309999,72800
2004-10-26,23.5,23.99,23.5,23.9,54600
2004-10-27,23.799999,24.92,23.799999,24.92,68000
2004-10-28,24.959999,25.139999,24.700001,24.91,61600
2004-10-29,24.67,24.799999,24.25,24.4,42800
2004-11-01,24.57,24.68,24.450001,24.5,49000
2004-11-02,24.65,25.200001,24.629999,25.1,86200
2004-11-03,25.34,25.75,25.26,25.709999,87300
2004-11-04,25.75,26,25.459999,25.940001,178900
2004-11-05,26.18,26.799999,26.049999,26.18,172400
2004-11-08,26.4,26.4,25.59,26,130000
2004-11-09,26.1,26.1,25.52,25.700001,130000
2004-11-10,25.799999,26.040001,25.5,25.5,63600
2004-11-11,25.360001,25.92,25.110001,25.450001,87200
2004-11-12,25.700001,25.790001,25.530001,25.559999,61600
2004-11-15,25.74,26.43,25.74,26.23,69600
2004-11-16,26,26,25.549999,25.790001,28100
2004-11-17,26.23,26.23,25.84,25.93,39600
2004-11-18,25.799999,26.25,25.700001,25.75,27600
2004-11-19,25.75,25.75,25.18,25.200001,58600
2004-11-22,25.110001,25.129999,24.6,25.129999,64100
2004-11-23,25.23,25.49,24.9,25.25,39200
2004-11-24,25.48,26.4,25.4,25.68,75800
2004-11-26,25.6,25.809999,25.6,25.799999,23500
2004-11-29,26.32,26.469999,26.02,26.16,112800
2004-11-30,26.16,26.5,26,26.26,54900
2004-12-01,26.469999,27.65,26.469999,27.450001,92700
2004-12-02,27.9,28.49,27.85,28,111700
2004-12-03,28.1,28.200001,27.610001,28.01,99700
2004-12-06,28,28.120001,27.6,28.120001,77900
2004-12-07,28.17,28.200001,27.690001,27.690001,62000
2004-12-08,27.85,27.98,27.450001,27.75,62800
2004-12-09,28,28,27.219999,27.540001,52300
2004-12-10,26.9,27.450001,26.9,27.450001,74200
2004-12-13,27.450001,27.65,27.299999,27.5,100500
2004-12-14,27.74,27.99,27.559999,27.99,89500
2004-12-15,28.280001,28.66,27.799999,28.530001,102900
2004-12-16,28.530001,28.719999,28.360001,28.42,66900
2004-12-17,28.299999,28.360001,28.1,28.25,59900
2004-12-20,28.389999,28.940001,28.389999,28.879999,67600
2004-12-21,29,29.85,29,29.629999,110000
2004-12-22,29.799999,29.799999,29.549999,29.76,79700
2004-12-23,29.459999,30,29.450001,30,104300
2004-12-27,30,30.6,29.75,30.5,71700
2004-12-28,30.65,31.24,30.559999,30.690001,104400
2004-12-29,30.799999,31.42,30.74,31.42,95000
2004-12-30,31.84,31.84,30,30.610001,107600
2004-12-31,30.959999,31.09,30.6,30.959999,41800
2005-01-03,31,31.799999,31,31.299999,115200
2005-01-04,31.290001,31.299999,29.299999,29.549999,153500
2005-01-05,28.059999,29,27.5,28.26,314700
2005-01-06,28,28.700001,27.959999,28.6,72600
2005-01-07,29,29.200001,28.76,29.139999,83500
2005-01-10,28.950001,28.950001,27.66,28,89300
2005-01-11,27.719999,27.719999,26.629999,27.09,135300
2005-01-12,26.67,27.27,26.67,27.24,109000
2005-01-13,28.200001,28.389999,27.799999,27.950001,130200
2005-01-14,27.870001,28.35,27.57,28.299999,54000
2005-01-18,28.83,28.9,28.25,28.75,120200
2005-01-19,28.9,28.91,28.389999,28.6,90700
2005-01-20,28.68,28.68,28.059999,28.07,76500
2005-01-21,28.15,28.26,27.799999,27.809999,43600
2005-01-24,28,28.01,27,27.07,71700
2005-01-25,27.84,27.84,27.24,27.32,40900
2005-01-26,27.379999,27.799999,27.35,27.690001,42200
2005-01-27,27.700001,27.85,27.68,27.799999,45700
2005-01-28,28.540001,28.540001,28.059999,28.110001,58600
2005-01-31,28.6,28.6,28.49,28.5,65800
2005-02-01,28.75,28.799999,28.25,28.799999,114000
2005-02-02,28.85,29.25,28.799999,29.190001,137600
2005-02-03,29.440001,30,29.280001,29.92,126300
2005-02-04,29.93,31,29.93,30.85,99700
2005-02-07,30.85,30.85,30.4,30.799999,81800
2005-02-08,30.33,30.6,30.200001,30.35,50600
2005-02-09,30.360001,30.360001,29.6,30.049999,65300
2005-02-10,30,30.110001,29.5,29.629999,104000
2005-02-11,29.969999,29.969999,29.65,29.889999,84300
2005-02-14,30.4,30.4,29.9,29.99,106000
2005-02-15,30.07,30.07,29.75,29.75,73500
2005-02-16,29.4,29.549999,29.360001,29.51,91200
2005-02-17,29.32,29.5,28.92,28.940001,60900
2005-02-18,29.1,29.290001,28.809999,29.040001,60900
2005-02-22,29.040001,29.35,28.4,28.52,100800
2005-02-23,28.799999,29.18,28.719999,29.09,77500
2005-02-24,29.290001,29.65,29.200001,29.65,57200
2005-02-25,30.5,30.5,30.110001,30.49,114800
2005-02-28,31.440001,31.450001,30.700001,30.77,155900
2005-03-01,30.77,31.1,30.530001,31.1,84900
2005-03-02,31.07,31.440001,30.950001,31.440001,83900
2005-03-03,31.51,32.200001,31.51,31.969999,124600
2005-03-04,31.719999,33.330002,31.719999,33.32,209300
2005-03-07,33.419998,33.57,32.57,32.889999,128600
2005-03-08,33,33.400002,32.950001,33.299999,154900
2005-03-09,32.900002,32.939999,32.439999,32.790001,71000
2005-03-10,32.759998,32.900002,31.5,31.700001,92900
2005-03-11,31.790001,32.549999,31.790001,32.09,65200
2005-03-14,32.290001,32.490002,32.16,32.310001,46100
2005-03-15,32.25,32.459999,31.379999,31.549999,99200
2005-03-16,31.549999,31.549999,30.25,30.280001,96200
2005-03-17,30,30.700001,30,30.450001,122200
2005-03-18,30.74,30.75,29.68,29.68,117700
2005-03-21,29.709999,29.75,28.6,29.15,202100
2005-03-22,28.85,29.23,28.719999,28.790001,108000
2005-03-23,28.370001,28.5,27.75,28.25,184300
2005-03-24,28.799999,28.83,28.24,28.629999,84200
2005-03-28,28.83,29.290001,28.83,29.139999,51300
2005-03-29,29.139999,29.139999,28.309999,28.35,114900
2005-03-30,28.549999,28.790001,28.42,28.790001,81300
2005-03-31,28.860001,29.620001,28.860001,29.02,138000
2005-04-01,29.559999,30.09,29.559999,30,147800
2005-04-04,30.35,30.35,30.049999,30.25,39900
2005-04-05,30.34,30.59,30.33,30.450001,62700
2005-04-06,30.549999,30.65,30.459999,30.59,47700
2005-04-07,30.530001,30.549999,30.25,30.5,54400
2005-04-08,30.25,30.280001,29.5,29.709999,46200
2005-04-11,29.620001,29.620001,29,29.18,64300
2005-04-12,29.42,29.700001,29,29.5,70600
2005-04-13,29.299999,29.57,29.23,29.26,34600
2005-04-14,29.27,29.27,28.17,28.299999,103500
2005-04-15,28,28,27.35,27.4,109900
2005-04-18,27.200001,27.959999,26.75,27.959999,128400
2005-04-19,28.120001,28.93,28.07,28.91,67200
2005-04-20,29.200001,29.200001,27.940001,28.040001,84800
2005-04-21,28.5,28.75,28.4,28.719999,113500
2005-04-22,29.15,29.18,28.549999,28.93,85400
2005-04-25,29.299999,29.5,29.209999,29.5,64700
2005-04-26,29.309999,29.34,28.799999,29.280001,49200
2005-04-27,29.280001,29.32,29,29.200001,54800
2005-04-28,28.799999,29.34,28.549999,28.629999,64100
2005-04-29,28.629999,29.1,28.6,29.1,46400
2005-05-02,28.52,29.34,28.52,29.32,51600
2005-05-03,29.33,29.370001,29.049999,29.129999,27300
2005-05-04,29.549999,29.75,29.42,29.66,49700
2005-05-05,30.01,30.02,29.360001,29.4,87700
2005-05-06,30,30,29.6,29.98,34100
2005-05-09,30.200001,30.26,30.01,30.25,39900
2005-05-10,30.200001,30.200001,29.700001,29.9,40000
2005-05-11,29.9,30.24,29.9,30.17,55100
2005-05-12,30.25,30.389999,30.030001,30.15,29100
2005-05-13,30.16,30.469999,29.93,29.940001,41900
2005-05-16,30.26,30.450001,30.16,30.440001,64900
2005-05-17,30.450001,30.450001,29.299999,29.299999,74300
2005-05-18,29.549999,30.34,29.549999,30.34,54300
2005-05-19,30.450001,30.5,30.309999,30.450001,33200
2005-05-20,30.379999,30.49,30.200001,30.41,19300
2005-05-23,30.299999,30.799999,30.290001,30.51,48800
2005-05-24,30.57,30.690001,30.280001,30.690001,23100
2005-05-25,30.6,30.74,30.02,30.24,67100
2005-05-26,30.52,30.92,30.52,30.889999,53400
2005-05-27,30.950001,31.200001,30.889999,31.09,40600
2005-05-31,31.25,31.280001,30.85,31,38400
2005-06-01,31.049999,31.15,30.82,30.85,82400
2005-06-02,30.75,30.98,30.610001,30.9,25900
2005-06-03,31.139999,31.200001,31,31,46900
2005-06-06,31.23,31.25,30.91,31.219999,46100
2005-06-07,31.33,31.75,31.23,31.75,54200
2005-06-08,31.75,32.549999,31.75,32.200001,76500
2005-06-09,32.110001,32.110001,31.77,31.85,48400
2005-06-10,31.85,31.98,31.6,31.700001,25000
2005-06-13,31.879999,32.150002,31.799999,31.91,49500
2005-06-14,32,32.84,32,32.799999,98100
2005-06-15,32.650002,33,32,32.009998,108500
2005-06-16,32.27,32.349998,32.049999,32.200001,61900
2005-06-17,32.200001,32.349998,31.9,32.25,71400
2005-06-20,32.93,32.93,32.400002,32.549999,58100
2005-06-21,32.779999,32.98,32.669998,32.860001,70100
2005-06-22,32.98,33.5,32.970001,33.5,81000
2005-06-23,33.5,33.5,33.099998,33.18,76900
2005-06-24,33.130001,33.650002,33.130001,33.419998,42100
2005-06-27,31.52,32.360001,31.51,32.299999,175700
2005-06-28,32.400002,33.189999,31.799999,33.189999,93500
2005-06-29,33.470001,33.75,33,33.200001,100500
2005-06-30,33.650002,33.860001,32.099998,32.099998,96200
2005-07-01,32.419998,32.799999,32.419998,32.509998,80200
2005-07-05,32.5,33.130001,32.040001,33.029999,61700
2005-07-06,33,33.34,33,33.240002,54500
2005-07-07,32.939999,33.279999,32.290001,33.279999,71500
2005-07-08,33.48,34.450001,33.380001,34.349998,81200
2005-07-11,34.5,35.09,34.450001,34.599998,177900
2005-07-12,34.599998,34.599998,34,34.490002,92800
2005-07-13,34.5,34.98,34.490002,34.84,70000
2005-07-14,34.41,34.75,34.060001,34.060001,96200
2005-07-15,34.060001,34.200001,33.900002,34.060001,79300
2005-07-18,34.060001,34.09,34.02,34.060001,117800
2005-07-19,34.060001,35.150002,34.009998,34.950001,127900
2005-07-20,34.950001,36.150002,34.779999,36.150002,143900
2005-07-21,36,36.32,35.740002,36.169998,73600
2005-07-22,36.5,37.400002,36.400002,36.959999,153700
2005-07-25,37,37.43,36.299999,36.400002,152700
2005-07-26,36.970001,37.299999,35.25,35.400002,183100
2005-07-27,36,36.450001,36,36.34,57300
2005-07-28,36.950001,37.200001,36.779999,36.950001,82500
2005-07-29,37.580002,37.950001,37.400002,37.950001,77000
2005-08-01,38.540001,38.540001,37.110001,37.650002,107200
2005-08-02,37.810001,38.400002,37.299999,38.400002,128800
2005-08-03,38.790001,39.830002,38.299999,39.650002,114000
2005-08-04,39.990002,39.990002,39.389999,39.48,130200
2005-08-05,38.779999,38.880001,37.720001,38.040001,166100
2005-08-08,38.009998,38.049999,37.119999,37.119999,142000
2005-08-09,37.259998,38.830002,37.259998,38.540001,163100
2005-08-10,39.459999,40.549999,38.830002,40.060001,264700
2005-08-11,40.07,41.759998,40.07,41.580002,202400
2005-08-12,42.099998,42.900002,40.619999,42.610001,322800
2005-08-15,42.610001,43.299999,41.150002,41.150002,251900
2005-08-16,41.150002,41.209999,39.52,39.700001,245200
2005-08-17,40.07,41.900002,40.07,41.84,220600
2005-08-18,41.110001,41.5,40.450001,40.549999,126100
2005-08-19,40.75,40.900002,40.209999,40.209999,78500
2005-08-22,40.470001,40.529999,38.509998,39.02,221800
2005-08-23,38.029999,38.77,37.799999,38.5,206200
2005-08-24,38.349998,39.689999,38.34,38.959999,97500
2005-08-25,39.490002,40.349998,39.299999,39.939999,89200
2005-08-26,40,40.150002,39.009998,39.029999,62800
2005-08-29,39,39.389999,38.639999,39.290001,51500
2005-08-30,40,40,39.700001,39.860001,53700
2005-08-31,39.869999,41.169998,39.869999,40.650002,131000
2005-09-01,40.98,41.549999,40.849998,41.139999,79600
2005-09-02,41.580002,41.580002,40.84,41.439999,113900
2005-09-06,41.509998,42.950001,41.509998,42.75,142600
2005-09-07,42.950001,42.950001,42.5,42.799999,105900
2005-09-08,42.98,43.310001,42.880001,43.240002,96900
2005-09-09,43.279999,43.830002,43.110001,43.799999,128100
2005-09-12,43.98,45.48,43.98,45.48,190300
2005-09-13,45.5,45.5,43.259998,43.5,311500
2005-09-14,43.740002,44.290001,43.709999,43.990002,136200
2005-09-15,44.5,45.200001,44.099998,44.25,155100
2005-09-16,44.619999,45.25,44.619999,44.919998,128800
2005-09-19,44.970001,46.209999,44.849998,46.150002,153100
2005-09-20,46,47.200001,46,46.099998,266600
2005-09-21,46.110001,46.110001,44.02,44.029999,262900
2005-09-22,42.57,44.5,41.009998,41.25,528100
2005-09-23,39.889999,42.439999,39.880001,42.439999,446300
2005-09-26,43.98,44.380001,43.470001,44.299999,175000
2005-09-27,44.5,44.950001,44.299999,44.759998,128500
2005-09-28,45.200001,45.650002,43.950001,44.200001,162600
2005-09-29,44.5,44.59,43.110001,43.200001,226900
2005-09-30,43,43.349998,42.369999,43.060001,235300
2005-10-03,43.459999,44.25,43.459999,44.18,102000
2005-10-04,44.529999,44.84,44,44,149800
2005-10-05,43.700001,43.700001,42.049999,42.299999,206000
2005-10-06,40,43.599998,39.599998,40.009998,362200
2005-10-07,40.700001,42,40.700001,41.970001,171600
2005-10-10,42.57,42.700001,40.509998,40.529999,115600
2005-10-11,41.150002,42.02,41.130001,41.389999,62400
2005-10-12,41.389999,41.490002,38.900002,39.200001,275700
2005-10-13,38.68,38.740002,37.700001,38.389999,345000
2005-10-14,37.900002,38.389999,37.52,38.16,191200
2005-10-17,38.400002,40,38.400002,39.889999,158300
2005-10-18,39,39.200001,37.91,38.23,124300
2005-10-19,37,39.099998,36.389999,38.790001,240800
2005-10-20,38.799999,38.810001,36.529999,36.540001,235100
2005-10-21,37.34,37.889999,36.650002,37.099998,188700
2005-10-24,37.110001,37.599998,36.599998,37.490002,134500
2005-10-25,37.5,37.900002,37.299999,37.810001,86100
2005-10-26,37.810001,38.400002,37.700001,38.099998,62100
2005-10-27,37.5,37.509998,36.349998,36.360001,108600
2005-10-28,36.5,37.349998,36.380001,37.150002,225000
2005-10-31,38.200001,38.200001,37.700001,38,203100
2005-11-01,38.169998,39.740002,38.169998,39.700001,108600
2005-11-02,39.380001,39.91,39.380001,39.91,181000
2005-11-03,40.43,41.110001,39.740002,39.77,165700
2005-11-04,39.869999,39.950001,38.5,38.91,128200
2005-11-07,39.32,39.91,39.32,39.880001,66800
2005-11-08,40.200001,40.990002,40,40.919998,82900
2005-11-09,40.75,41.23,40.66,41.09,123900
2005-11-10,40.669998,40.709999,40.18,40.459999,132700
2005-11-11,41.279999,41.75,40.990002,41.34,119500
2005-11-14,41.369999,41.580002,41.130001,41.580002,195400
2005-11-15,40.209999,40.599998,39.599998,39.599998,310900
2005-11-16,40.049999,40.490002,39.880001,40.16,149500
2005-11-17,40.259998,40.490002,40.07,40.189999,113700
2005-11-18,40.5,40.5,39.650002,40,140000
2005-11-21,39.880001,40.049999,39.549999,39.869999,137300
2005-11-22,39.880001,39.880001,39.240002,39.369999,129500
2005-11-23,39.709999,40,39.709999,39.950001,148600
2005-11-25,40.450001,40.900002,40.200001,40.830002,85900
2005-11-28,41.189999,41.299999,40.32,40.32,75500
2005-11-29,40.41,40.48,39.700001,40.32,92500
2005-11-30,39.799999,40.400002,39.540001,39.700001,104300
2005-12-01,40.310001,41.099998,40.25,41.040001,89400
2005-12-02,41.59,41.900002,41.150002,41.450001,116600
2005-12-05,41.470001,41.470001,40.700001,41.040001,106500
2005-12-06,41.099998,41.119999,40.75,40.810001,95400
2005-12-07,41.110001,41.220001,40.849998,40.919998,173200
2005-12-08,40.98,41,40.130001,40.220001,138300
2005-12-09,40.799999,40.799999,40.349998,40.709999,165100
2005-12-12,40.799999,41.25,40.77,40.93,281500
2005-12-13,41.209999,41.77,41.16,41.689999,170900
2005-12-14,41.689999,42.25,41.380001,42.09,146000
2005-12-15,40.5,41.5,40.439999,40.889999,487200
2005-12-16,41.139999,41.439999,40.470001,40.509998,268100
2005-12-19,40.849998,41,40.400002,40.459999,194600
2005-12-20,40.889999,40.889999,39.950001,40.029999,214100
2005-12-21,40.029999,40.099998,39.709999,39.75,234400
2005-12-22,40.080002,40.5,40,40.25,239600
2005-12-23,36.98,37.599998,36.98,37.150002,399900
2005-12-27,37.849998,38,37.040001,37.099998,311000
2005-12-28,37.16,37.25,36.119999,37.07,255500
2005-12-29,37.450001,37.919998,37.400002,37.580002,165700
2005-12-30,37.830002,37.830002,37.32,37.349998,91200
