date,open,high,low,close,volume
2016-06-14,10.43,10.43,10.34,10.37,243800
2016-06-15,10.4,10.43,10.37,10.39,194800
2016-06-16,10.36,10.4,10.3,10.38,219200
2016-06-17,10.41,10.47,10.39,10.47,223600
2016-06-20,10.58,10.6,10.55,10.58,203700
2016-06-21,10.54,10.57,10.5,10.54,275000
2016-06-22,10.57,10.59,10.54,10.57,193000
2016-06-23,10.63,10.65,10.59,10.64,240900
2016-06-24,10.34,10.49,10.31,10.42,591300
2016-06-27,10.36,10.36,10.01,10.03,695200
2016-06-28,10.18,10.23,10.07,10.1,694900
2016-06-29,10.2,10.4,10.2,10.33,430200
2016-06-30,10.38,10.41,10.35,10.39,414500
2016-07-01,10.41,10.46,10.36,10.41,233100
2016-07-05,10.36,10.41,10.28,10.3,369000
2016-07-06,10.3,10.32,10.21,10.32,629700
2016-07-07,10.36,10.4,10.31,10.32,298100
2016-07-08,10.44,10.45,10.33,10.34,428000
2016-07-11,10.41,10.44,10.33,10.35,528000
2016-07-12,10.44,10.45,10.31,10.34,684700
2016-07-13,10.37,10.4,10.31,10.4,237900
2016-07-14,10.48,10.48,10.4,10.46,359900
2016-07-15,10.45,10.48,10.41,10.46,250500
2016-07-18,10.5,10.55,10.47,10.53,479000
2016-07-19,10.55,10.59,10.46,10.59,762500
2016-07-20,10.56,10.59,10.5,10.58,377500
2016-07-21,10.58,10.63,10.55,10.6,374200
2016-07-22,10.62,10.62,10.57,10.6,145600
2016-07-25,10.61,10.63,10.54,10.58,244800
2016-07-26,10.6,10.65,10.6,10.64,232700
2016-07-27,10.67,10.7,10.63,10.65,321600
2016-07-28,10.66,10.75,10.66,10.73,320400
2016-07-29,10.75,10.83,10.74,10.78,254800
2016-08-01,10.81,10.81,10.75,10.76,320700
2016-08-02,10.78,10.79,10.62,10.63,268100
2016-08-03,10.65,10.72,10.64,10.7,250400
2016-08-04,10.73,10.78,10.7,10.76,187100
2016-08-05,10.8,10.86,10.79,10.86,247200
2016-08-08,10.86,10.87,10.78,10.81,194600
2016-08-09,10.83,10.9,10.81,10.9,232400
2016-08-10,10.87,10.92,10.83,10.88,197200
2016-08-11,10.91,10.94,10.89,10.94,251500
2016-08-12,10.94,10.97,10.93,10.95,198900
2016-08-15,10.96,11.02,10.92,10.98,303600
2016-08-16,10.98,11.03,10.93,11.01,259900
2016-08-17,11.03,11.04,10.95,11.01,588400
2016-08-18,11.03,11.08,11.03,11.07,219900
2016-08-19,11.04,11.09,11.01,11.06,227900
2016-08-22,10.99,10.99,10.92,10.93,248600
2016-08-23,11,11.01,10.89,10.92,341800
2016-08-24,10.95,10.99,10.86,10.87,283100
2016-08-25,10.87,10.9,10.79,10.81,261800
2016-08-26,10.86,10.93,10.82,10.88,274100
2016-08-29,10.88,10.92,10.85,10.87,204400
2016-08-30,10.84,11,10.83,10.92,340300
2016-08-31,10.95,10.99,10.89,10.92,438000
2016-09-01,10.95,10.98,10.87,10.97,222000
2016-09-02,11.02,11.03,10.97,11.01,241300
2016-09-06,11.07,11.09,11.04,11.09,335000
2016-09-07,11.12,11.14,11.06,11.11,288000
2016-09-08,11.11,11.15,11.06,11.15,241500
2016-09-09,11.07,11.1,10.94,10.94,363200
2016-09-12,10.88,11.03,10.85,11,253600
2016-09-13,10.96,11,10.84,10.9,300100
2016-09-14,10.9,10.98,10.83,10.86,274700
2016-09-15,10.83,11.02,10.83,10.98,220500
2016-09-16,10.96,10.97,10.92,10.95,211600
2016-09-19,10.99,11.01,10.95,11,286800
2016-09-20,11.03,11.05,10.98,10.99,233600
2016-09-21,10.96,10.98,10.87,10.95,372400
2016-09-22,11.03,11.03,10.95,10.97,316300
2016-09-23,10.93,10.99,10.92,10.97,163000
2016-09-26,10.92,10.94,10.86,10.88,288800
2016-09-27,10.88,10.99,10.88,10.99,226200
2016-09-28,11.02,11.05,10.96,11.04,203700
2016-09-29,11,11,10.86,10.9,301300
2016-09-30,10.97,11.05,10.93,11.01,336600
2016-10-03,11.02,11.03,10.97,11,171400
2016-10-04,10.88,10.93,10.86,10.91,511300
2016-10-05,10.96,11,10.92,10.99,234300
2016-10-06,10.99,11.02,10.95,11,265400
2016-10-07,11.05,11.05,10.92,10.99,231000
2016-10-10,11.01,11.05,10.98,11.01,173800
2016-10-11,11.01,11.02,10.86,10.87,236900
2016-10-12,10.89,10.9,10.86,10.9,155900
2016-10-13,10.85,10.87,10.79,10.85,248900
2016-10-14,10.87,10.89,10.79,10.8,178900
2016-10-17,10.8,10.82,10.64,10.64,321700
2016-10-18,10.77,10.79,10.72,10.78,166800
2016-10-19,10.81,10.9,10.78,10.9,199400
2016-10-20,10.76,10.78,10.69,10.74,243900
2016-10-21,10.7,10.73,10.67,10.73,164100
2016-10-24,10.74,10.78,10.66,10.66,387600
2016-10-25,10.68,10.73,10.67,10.71,232000
2016-10-26,10.69,10.75,10.68,10.72,276500
2016-10-27,10.75,10.75,10.68,10.69,197300
2016-10-28,10.67,10.7,10.64,10.66,299000
2016-10-31,10.65,10.66,10.58,10.58,241500
2016-11-01,10.59,10.67,10.48,10.53,304400
2016-11-02,10.5,10.52,10.4,10.4,430700
2016-11-03,10.43,10.49,10.33,10.34,219500
2016-11-04,10.32,10.36,10.28,10.28,265100
2016-11-07,10.41,10.55,10.37,10.55,431100
2016-11-08,10.48,10.57,10.43,10.47,366600
2016-11-09,10.37,10.6,10.33,10.54,333900
2016-11-10,10.54,10.63,10.48,10.6,211100
2016-11-11,10.52,10.52,10.43,10.52,244000
2016-11-14,10.5,10.5,10.38,10.41,213500
2016-11-15,10.35,10.51,10.35,10.51,183800
2016-11-16,10.4,10.44,10.36,10.39,366200
2016-11-17,10.43,10.49,10.41,10.45,352700
2016-11-18,10.43,10.56,10.4,10.53,392300
2016-11-21,10.46,10.48,10.38,10.41,360600
2016-11-22,10.4,10.77,10.4,10.56,938700
2016-11-23,10.5,10.55,10.49,10.49,198900
2016-11-25,10.51,10.63,10.51,10.61,91600
2016-11-28,10.54,10.55,10.48,10.49,249800
2016-11-29,10.49,10.55,10.45,10.45,272100
2016-11-30,10.45,10.49,10.4,10.41,569700
2016-12-01,10.41,10.45,10.25,10.31,449700
2016-12-02,10.32,10.34,10.2,10.23,522900
2016-12-05,10.26,10.34,10.24,10.3,379100
2016-12-06,10.27,10.34,10.27,10.33,624500
2016-12-07,10.29,10.37,10.27,10.36,681800
2016-12-08,10.34,10.38,10.28,10.32,359600
2016-12-09,10.33,10.4,10.27,10.38,427100
2016-12-12,10.39,10.42,10.33,10.37,600300
2016-12-13,10.43,10.47,10.38,10.46,344200
2016-12-14,10.4,10.45,10.32,10.32,421900
2016-12-15,10.35,10.38,10.31,10.32,306400
2016-12-16,10.35,10.39,10.29,10.31,486200
2016-12-19,10.33,10.35,10.31,10.32,204600
2016-12-20,10.37,10.45,10.35,10.43,370500
2016-12-21,10.3,10.34,10.18,10.19,673600
2016-12-22,10.2,10.29,10.19,10.22,689900
2016-12-23,10.22,10.25,10.2,10.2,251600
2016-12-27,10.2,10.31,10.17,10.19,642700
2016-12-28,10.21,10.21,10.07,10.09,527700
2016-12-29,10.14,10.14,10.09,10.1,326300
2016-12-30,10.14,10.15,10,10.07,545300
2017-01-03,10.14,10.2,10.1,10.2,602000
2017-01-04,10.2,10.27,10.15,10.27,473700
2017-01-05,10.19,10.32,10.19,10.32,373800
2017-01-06,10.33,10.43,10.3,10.43,351600
2017-01-09,10.37,10.4,10.29,10.33,512400
2017-01-10,10.3,10.34,10.28,10.33,358000
2017-01-11,10.3,10.33,10.27,10.31,432600
2017-01-12,10.29,10.31,10.26,10.29,431600
2017-01-13,10.29,10.38,10.29,10.38,338500
2017-01-17,10.36,10.36,10.31,10.36,376400
2017-01-18,10.4,10.44,10.34,10.44,437400
2017-01-19,10.44,10.44,10.39,10.42,426500
2017-01-20,10.38,10.41,10.29,10.31,409300
2017-01-23,10.3,10.39,10.29,10.38,354900
2017-01-24,10.41,10.43,10.38,10.39,411700
2017-01-25,10.45,10.5,10.42,10.45,369200
2017-01-26,10.46,10.54,10.46,10.52,378900
2017-01-27,10.58,10.58,10.51,10.53,307200
2017-01-30,10.47,10.58,10.45,10.56,418300
2017-01-31,10.55,10.6,10.51,10.6,348600
2017-02-01,10.68,10.74,10.6,10.74,486600
2017-02-02,10.7,10.75,10.67,10.71,424500
2017-02-03,10.76,10.83,10.72,10.81,270900
2017-02-06,10.77,10.8,10.67,10.8,545700
2017-02-07,10.8,10.85,10.77,10.82,595600
2017-02-08,10.83,10.84,10.76,10.81,515200
2017-02-09,10.84,10.86,10.77,10.79,665500
2017-02-10,10.81,10.9,10.78,10.88,274200
2017-02-13,10.93,10.96,10.87,10.96,459500
2017-02-14,10.94,11,10.91,11,411100
2017-02-15,10.98,11.03,10.96,11.02,372000
2017-02-16,10.87,10.9,10.82,10.84,409400
2017-02-17,10.8,10.84,10.75,10.77,351200
2017-02-21,10.82,10.84,10.77,10.81,317300
2017-02-22,10.78,10.8,10.75,10.77,358500
2017-02-23,10.81,10.87,10.81,10.85,312000
2017-02-24,10.83,10.9,10.8,10.84,323900
2017-02-27,10.86,10.92,10.84,10.88,305400
2017-02-28,10.89,10.93,10.85,10.87,341700
2017-03-01,10.94,11.02,10.91,11,363000
2017-03-02,10.93,10.96,10.76,10.8,698000
2017-03-03,10.84,10.87,10.81,10.87,237000
2017-03-06,10.83,10.89,10.82,10.89,243800
2017-03-07,10.85,10.89,10.83,10.86,221300
2017-03-08,10.9,10.9,10.73,10.74,282000
2017-03-09,10.74,10.81,10.59,10.6,528200
2017-03-10,10.72,10.76,10.64,10.71,484800
2017-03-13,10.76,10.8,10.75,10.79,233400
2017-03-14,10.77,10.77,10.7,10.72,204600
2017-03-15,10.78,10.89,10.77,10.87,191700
2017-03-16,10.88,10.89,10.85,10.89,207600
2017-03-17,10.9,10.95,10.88,10.95,184900
2017-03-20,10.95,10.95,10.87,10.88,186500
2017-03-21,10.93,10.96,10.81,10.86,410400
2017-03-22,10.73,10.81,10.71,10.8,268200
2017-03-23,10.79,10.83,10.77,10.79,198900
2017-03-24,10.79,10.86,10.78,10.79,214000
2017-03-27,10.74,10.82,10.73,10.8,234200
2017-03-28,10.79,10.89,10.79,10.87,216700
2017-03-29,10.9,10.91,10.88,10.9,203600
2017-03-30,10.9,10.92,10.89,10.91,197400
2017-03-31,10.91,10.92,10.87,10.91,398500
2017-04-03,10.91,10.91,10.87,10.88,256200
2017-04-04,10.87,10.94,10.83,10.9,319800
2017-04-05,10.95,11.01,10.92,10.92,336700
2017-04-06,10.93,11,10.9,10.93,249800
2017-04-07,10.91,11,10.91,10.96,252900
2017-04-10,11,11.03,10.98,10.98,257500
2017-04-11,11,11.05,10.95,11.03,340400
2017-04-12,11.03,11.1,11,11.06,396300
2017-04-13,11.07,11.12,11.05,11.06,304200
2017-04-17,11.06,11.09,11.06,11.06,213300
2017-04-18,11.07,11.11,11.03,11.11,502900
2017-04-19,11.04,11.06,10.99,11.01,267100
2017-04-20,11.04,11.08,10.99,11.07,285100
2017-04-21,11.09,11.1,11.01,11.03,283900
2017-04-24,11.14,11.14,11.09,11.14,327600
2017-04-25,11.17,11.25,11.15,11.2,298000
2017-04-26,11.24,11.27,11.14,11.17,317600
2017-04-27,11.17,11.23,11.14,11.2,192500
2017-04-28,11.25,11.3,11.21,11.26,370000
2017-05-01,11.27,11.35,11.27,11.31,246400
2017-05-02,11.3,11.32,11.27,11.28,261100
2017-05-03,11.29,11.31,11.25,11.31,192600
2017-05-04,11.3,11.3,11.25,11.27,144300
2017-05-05,11.27,11.36,11.27,11.35,188500
2017-05-08,11.33,11.37,11.31,11.35,179600
2017-05-09,11.35,11.38,11.33,11.38,198700
2017-05-10,11.35,11.39,11.35,11.39,266400
2017-05-11,11.35,11.36,11.3,11.34,260200
2017-05-12,11.26,11.35,11.25,11.34,229700
2017-05-15,11.36,11.45,11.34,11.45,212500
2017-05-16,11.45,11.46,11.41,11.45,211900
2017-05-17,11.38,11.38,11.21,11.25,442700
2017-05-18,11.18,11.35,11.18,11.34,315900
2017-05-19,11.44,11.49,11.37,11.47,286300
2017-05-22,11.46,11.5,11.4,11.48,244800
2017-05-23,11.49,11.5,11.44,11.48,266000
2017-05-24,11.54,11.55,11.48,11.53,374000
2017-05-25,11.52,11.55,11.5,11.55,291600
2017-05-26,11.55,11.56,11.46,11.49,178900
2017-05-30,11.45,11.53,11.45,11.53,250700
2017-05-31,11.56,11.59,11.52,11.53,249200
2017-06-01,11.56,11.61,11.56,11.6,222100
2017-06-02,11.58,11.64,11.55,11.59,225600
2017-06-05,11.58,11.61,11.54,11.56,266900
2017-06-06,11.56,11.62,11.54,11.61,162000
2017-06-07,11.61,11.64,11.56,11.58,336700
2017-06-08,11.59,11.61,11.57,11.58,285100
2017-06-09,11.6,11.65,11.54,11.59,268300
2017-06-12,11.56,11.56,11.46,11.54,338300
2017-06-13,11.58,11.62,11.55,11.62,210000
2017-06-14,11.66,11.66,11.51,11.6,301400
2017-06-15,11.55,11.55,11.36,11.39,770600
2017-06-16,11.46,11.51,11.41,11.49,457800
2017-06-19,11.55,11.67,11.54,11.67,441900
2017-06-20,11.64,11.64,11.55,11.58,325000
2017-06-21,11.5,11.52,11.32,11.36,348900
2017-06-22,11.37,11.44,11.34,11.35,243900
2017-06-23,11.41,11.49,11.36,11.47,165700
2017-06-26,11.52,11.57,11.44,11.44,314500
2017-06-27,11.48,11.48,11.41,11.43,211300
2017-06-28,11.43,11.5,11.43,11.44,419700
2017-06-29,11.45,11.45,11.31,11.31,375300
2017-06-30,11.34,11.45,11.32,11.38,612100
2017-07-03,11.44,11.5,11.44,11.49,122100
2017-07-05,11.47,11.47,11.28,11.44,414100
2017-07-06,11.42,11.48,11.38,11.4,307300
2017-07-07,11.39,11.48,11.38,11.47,219300
2017-07-10,11.48,11.53,11.44,11.53,243200
2017-07-11,11.5,11.6,11.48,11.59,350700
2017-07-12,11.61,11.71,11.61,11.69,412000
2017-07-13,11.68,11.79,11.65,11.68,489200
2017-07-14,11.69,11.78,11.67,11.77,504300
2017-07-17,11.74,11.79,11.7,11.71,236300
2017-07-18,11.71,11.79,11.67,11.75,231600
2017-07-19,11.78,11.9,11.75,11.85,417900
2017-07-20,11.8,11.8,11.71,11.74,391800
2017-07-21,11.75,11.76,11.71,11.74,210700
2017-07-24,11.73,11.76,11.73,11.74,222500
2017-07-25,11.77,11.8,11.73,11.78,243600
2017-07-26,11.78,11.85,11.78,11.8,204800
2017-07-27,11.84,11.86,11.74,11.77,174900
2017-07-28,11.73,11.8,11.72,11.79,175000
2017-07-31,11.82,11.86,11.78,11.8,275000
2017-08-01,11.83,11.83,11.77,11.81,281800
2017-08-02,11.81,11.84,11.78,11.83,230000
2017-08-03,11.84,11.84,11.78,11.79,267800
2017-08-04,11.8,11.84,11.8,11.82,191400
2017-08-07,11.84,11.86,11.8,11.86,154800
2017-08-08,11.85,11.9,11.82,11.83,237200
2017-08-09,11.8,11.82,11.66,11.67,370000
2017-08-10,11.64,11.65,11.34,11.37,759100
2017-08-11,11.26,11.58,11.24,11.53,535500
2017-08-14,11.59,11.68,11.57,11.67,355000
2017-08-15,11.7,11.71,11.6,11.71,273400
2017-08-16,11.74,11.81,11.7,11.81,341800
2017-08-17,11.76,11.76,11.62,11.62,344600
2017-08-18,11.6,11.66,11.55,11.64,450800
2017-08-21,11.64,11.66,11.58,11.62,292600
2017-08-22,11.55,11.65,11.55,11.58,311400
2017-08-23,11.57,11.66,11.56,11.6,253900
2017-08-24,11.6,11.61,11.55,11.59,183400
2017-08-25,11.61,11.65,11.57,11.58,244600
2017-08-28,11.61,11.65,11.6,11.61,174700
2017-08-29,11.57,11.64,11.57,11.61,126800
2017-08-30,11.6,11.71,11.6,11.7,195900
2017-08-31,11.7,11.77,11.67,11.73,317000
2017-09-01,11.74,11.77,11.72,11.74,202700
2017-09-05,11.73,11.73,11.6,11.63,190300
2017-09-06,11.64,11.71,11.64,11.64,276100
2017-09-07,11.68,11.73,11.67,11.7,179000
2017-09-08,11.66,11.75,11.65,11.67,157900
2017-09-11,11.74,11.79,11.74,11.79,130400
2017-09-12,11.8,11.84,11.77,11.83,240000
2017-09-13,11.82,11.82,11.79,11.79,167000
2017-09-14,11.79,11.83,11.77,11.81,231100
2017-09-15,11.82,11.86,11.79,11.81,333700
2017-09-18,11.82,11.89,11.82,11.84,312100
2017-09-19,11.84,11.93,11.84,11.91,293300
2017-09-20,11.91,11.98,11.89,11.92,308300
2017-09-21,11.83,11.87,11.78,11.79,246700
2017-09-22,11.78,11.83,11.74,11.76,220400
2017-09-25,11.76,11.82,11.75,11.77,205800
2017-09-26,11.79,11.83,11.77,11.79,189700
2017-09-27,11.8,11.85,11.8,11.82,181000
2017-09-28,11.84,11.85,11.76,11.77,227200
2017-09-29,11.82,11.88,11.8,11.84,290600
2017-10-02,11.86,11.9,11.82,11.83,228900
2017-10-03,11.84,11.86,11.83,11.85,239800
2017-10-04,11.79,11.83,11.75,11.82,241000
2017-10-05,11.83,11.88,11.81,11.84,225100
2017-10-06,11.83,11.85,11.77,11.78,222000
2017-10-09,11.79,11.82,11.77,11.78,167800
2017-10-10,11.82,11.88,11.82,11.86,119400
2017-10-11,11.84,11.89,11.83,11.85,264100
2017-10-12,11.84,11.9,11.84,11.85,167300
2017-10-13,11.85,11.9,11.84,11.84,184600
2017-10-16,11.85,11.89,11.84,11.87,191000
2017-10-17,11.85,11.9,11.81,11.89,283300
2017-10-18,11.88,11.95,11.83,11.94,417400
2017-10-19,11.9,11.92,11.88,11.88,173900
2017-10-20,11.9,11.94,11.87,11.89,196000
2017-10-23,11.8,11.85,11.8,11.8,193600
2017-10-24,11.81,11.84,11.8,11.82,204300
2017-10-25,11.8,11.83,11.67,11.67,413200
2017-10-26,11.75,11.78,11.68,11.7,276200
2017-10-27,11.77,11.79,11.74,11.76,192500
2017-10-30,11.73,11.78,11.73,11.73,288100
2017-10-31,11.78,11.83,11.76,11.82,224700
2017-11-01,11.86,11.88,11.83,11.86,186200
2017-11-02,11.86,11.86,11.79,11.82,141800
2017-11-03,11.83,11.87,11.79,11.87,186100
2017-11-06,11.84,11.87,11.81,11.85,325300
2017-11-07,11.86,11.88,11.84,11.85,275700
2017-11-08,11.86,11.87,11.83,11.87,178400
2017-11-09,11.83,11.83,11.74,11.82,216700
2017-11-10,11.8,11.85,11.78,11.82,203200
2017-11-13,11.79,11.79,11.71,11.73,286700
2017-11-14,11.68,11.72,11.63,11.69,332400
2017-11-15,11.64,11.69,11.55,11.68,219700
2017-11-16,11.72,11.81,11.71,11.81,201700
2017-11-17,11.79,11.86,11.77,11.85,170300
2017-11-20,11.86,11.87,11.82,11.86,251600
2017-11-21,11.78,11.86,11.78,11.83,188900
2017-11-22,11.85,11.88,11.82,11.85,182200
2017-11-24,11.85,11.91,11.85,11.89,123700
2017-11-27,11.89,11.89,11.84,11.87,185800
2017-11-28,11.88,11.9,11.77,11.87,384500
2017-11-29,11.87,11.87,11.78,11.81,211700
2017-11-30,11.85,11.86,11.78,11.82,384400
2017-12-01,11.79,11.84,11.68,11.83,240500
2017-12-04,11.89,11.89,11.81,11.83,212200
2017-12-05,11.84,11.84,11.75,11.81,211000
2017-12-06,11.81,11.81,11.76,11.78,162900
2017-12-07,11.79,11.82,11.77,11.8,181900
2017-12-08,11.82,11.83,11.77,11.82,207400
2017-12-11,11.83,11.9,11.82,11.89,267100
2017-12-12,11.89,11.9,11.86,11.9,266000
2017-12-13,11.9,11.92,11.84,11.86,248000
2017-12-14,11.88,11.89,11.81,11.84,200900
2017-12-15,11.86,11.89,11.84,11.86,241300
2017-12-18,11.89,11.99,11.87,11.94,427500
2017-12-19,11.96,11.99,11.93,11.97,234800
2017-12-20,11.98,12.05,11.98,12.03,268800
2017-12-21,11.94,11.97,11.92,11.93,190900
2017-12-22,11.92,12,11.92,11.96,164300
2017-12-26,11.94,11.94,11.86,11.88,203400
2017-12-27,11.95,11.96,11.9,11.91,173500
2017-12-28,11.92,11.94,11.88,11.92,174100
2017-12-29,11.99,12.01,11.91,11.92,383800
2018-01-02,11.98,12.02,11.95,12.02,307800
2018-01-03,11.95,12.09,11.95,12.09,336100
2018-01-04,12.12,12.18,12.11,12.16,330300
2018-01-05,12.21,12.22,12.07,12.15,326400
2018-01-08,12.16,12.2,12.12,12.18,257400
2018-01-09,12.21,12.28,12.18,12.28,263500
2018-01-10,12.28,12.28,12.17,12.23,241700
2018-01-11,12.28,12.36,12.25,12.34,412700
2018-01-12,12.34,12.42,12.32,12.39,244600
2018-01-16,12.5,12.5,12.35,12.38,260700
2018-01-17,12.43,12.45,12.37,12.43,332200
2018-01-18,12.38,12.45,12.36,12.38,256100
2018-01-19,12.44,12.46,12.39,12.45,260000
2018-01-22,12.49,12.74,12.45,12.5,341800
2018-01-23,12.42,12.45,12.32,12.42,332100
2018-01-24,12.42,12.5,12.37,12.41,465000
2018-01-25,12.41,12.49,12.4,12.48,430600
2018-01-26,12.49,12.56,12.42,12.47,303300
2018-01-29,12.47,12.47,12.39,12.4,287800
2018-01-30,12.34,12.34,12.1,12.12,467800
2018-01-31,12.22,12.31,12.22,12.3,289300
2018-02-01,12.26,12.31,12.24,12.26,295800
2018-02-02,12.22,12.23,11.99,12,381200
2018-02-05,11.95,11.99,11.15,11.45,1432900
2018-02-06,11.26,11.85,11.15,11.81,982600
2018-02-07,11.8,11.99,11.78,11.88,378400
2018-02-08,11.87,11.87,11.42,11.42,764700
2018-02-09,11.49,11.55,11.17,11.44,673800
2018-02-12,11.53,11.71,11.52,11.64,434200
2018-02-13,11.62,11.78,11.57,11.75,297100
2018-02-14,11.69,11.9,11.65,11.87,566800
2018-02-15,11.94,11.99,11.91,11.94,335900
2018-02-16,11.94,12.1,11.9,11.96,275800
2018-02-20,11.9,11.92,11.75,11.76,215200
2018-02-21,11.76,11.86,11.74,11.75,232300
2018-02-22,11.8,11.83,11.69,11.74,276400
2018-02-23,11.76,11.88,11.76,11.88,161700
2018-02-26,11.9,11.92,11.86,11.9,365700
2018-02-27,11.87,11.9,11.76,11.77,218300
2018-02-28,11.77,11.86,11.75,11.76,266600
2018-03-01,11.76,11.78,11.58,11.64,305500
2018-03-02,11.53,11.7,11.5,11.68,299100
2018-03-05,11.65,11.79,11.61,11.76,206300
2018-03-06,11.81,11.84,11.78,11.83,175900
2018-03-07,11.78,11.84,11.74,11.82,348100
2018-03-08,11.85,11.97,11.84,11.97,215700
2018-03-09,11.99,12.06,11.95,12.01,285300
2018-03-12,12.01,12.05,12,12.03,198500
2018-03-13,12.03,12.08,11.91,11.95,198900
2018-03-14,12.01,12.01,11.86,11.88,260000
2018-03-15,11.87,12.01,11.87,11.97,237600
2018-03-16,11.97,11.98,11.9,11.91,184200
2018-03-19,11.92,11.92,11.77,11.87,189500
2018-03-20,11.87,11.96,11.85,11.93,233700
2018-03-21,11.87,11.88,11.79,11.81,235100
2018-03-22,11.74,11.76,11.61,11.64,312700
2018-03-23,11.6,11.6,11.35,11.36,390200
2018-03-26,11.42,11.54,11.41,11.51,342400
2018-03-27,11.59,11.68,11.46,11.49,297700
2018-03-28,11.45,11.52,11.39,11.42,323500
2018-03-29,11.45,11.6,11.45,11.55,254700
2018-04-02,11.52,11.54,11.32,11.35,329600
2018-04-03,11.41,11.47,11.36,11.47,272200
2018-04-04,11.34,11.58,11.34,11.57,230500
2018-04-05,11.57,11.7,11.57,11.7,203100
2018-04-06,11.67,11.72,11.42,11.52,380500
2018-04-09,11.59,11.68,11.55,11.61,268700
2018-04-10,11.66,11.78,11.65,11.73,197900
2018-04-11,11.69,11.82,11.69,11.75,131300
2018-04-12,11.77,11.82,11.72,11.72,156400
2018-04-13,11.83,11.83,11.65,11.7,209800
2018-04-16,11.72,11.86,11.72,11.81,202400
2018-04-17,11.91,11.92,11.85,11.87,150800
2018-04-18,11.87,11.93,11.84,11.86,230400
2018-04-19,11.81,11.85,11.75,11.81,362700
2018-04-20,11.73,11.74,11.65,11.65,187600
2018-04-23,11.65,11.65,11.58,11.61,375000
2018-04-24,11.63,11.65,11.48,11.54,328100
2018-04-25,11.5,11.5,11.41,11.45,355100
2018-04-26,11.53,11.61,11.51,11.61,241400
2018-04-27,11.61,11.63,11.56,11.62,160500
2018-04-30,11.67,11.69,11.6,11.61,162300
2018-05-01,11.6,11.6,11.51,11.56,131700
2018-05-02,11.54,11.61,11.52,11.57,173100
2018-05-03,11.54,11.54,11.4,11.5,239800
2018-05-04,11.46,11.62,11.46,11.6,134300
2018-05-07,11.61,11.65,11.6,11.63,176600
2018-05-08,11.62,11.62,11.57,11.62,169100
2018-05-09,11.62,11.7,11.62,11.65,196200
2018-05-10,11.66,11.72,11.65,11.71,129600
2018-05-11,11.72,11.75,11.7,11.73,153600
2018-05-14,11.72,11.78,11.7,11.75,130900
2018-05-15,11.72,11.76,11.68,11.76,207000
2018-05-16,11.76,11.78,11.72,11.73,172700
2018-05-17,11.73,11.75,11.7,11.71,234200
2018-05-18,11.73,11.76,11.67,11.72,227400
2018-05-21,11.77,11.86,11.77,11.86,281500
2018-05-22,11.87,11.9,11.77,11.83,279500
2018-05-23,11.7,11.76,11.67,11.75,140400
2018-05-24,11.75,11.75,11.65,11.7,261200
2018-05-25,11.7,11.7,11.64,11.68,164700
2018-05-29,11.63,11.63,11.52,11.55,224000
2018-05-30,11.59,11.68,11.59,11.65,158100
2018-05-31,11.65,11.67,11.59,11.6,241700
2018-06-01,11.6,11.74,11.6,11.74,247400
2018-06-04,11.76,11.78,11.71,11.73,180500
2018-06-05,11.72,11.78,11.71,11.78,166500
2018-06-06,11.76,11.79,11.75,11.77,214500
2018-06-07,11.79,11.8,11.74,11.77,201700
2018-06-08,11.76,11.79,11.74,11.77,98900
2018-06-11,11.79,11.87,11.76,11.8,125500
2018-06-12,11.83,11.91,11.83,11.89,189600
2018-06-13,11.93,11.96,11.9,11.93,132000
2018-06-14,11.94,12,11.94,11.97,187400
2018-06-15,11.98,12.06,11.94,12.05,155400
2018-06-18,12.05,12.1,11.97,12.1,360500
2018-06-19,12,12.14,11.95,12.1,255200
2018-06-20,12.15,12.15,12.05,12.11,292400
2018-06-21,12.14,12.14,11.9,11.98,205900
2018-06-22,12.05,12.05,11.89,11.98,190000
2018-06-25,11.95,11.95,11.76,11.86,178200
2018-06-26,11.84,11.9,11.79,11.8,208000
2018-06-27,11.81,11.89,11.73,11.74,286500
2018-06-28,11.73,11.81,11.69,11.81,248800
2018-06-29,11.86,11.9,11.79,11.8,177500
2018-07-02,11.72,11.83,11.72,11.83,222300
2018-07-03,11.85,11.89,11.8,11.81,94700
2018-07-05,11.84,11.85,11.8,11.82,141800
2018-07-06,11.88,11.93,11.84,11.92,307400
2018-07-09,11.92,11.97,11.91,11.91,196700
2018-07-10,11.92,11.94,11.89,11.89,236900
2018-07-11,11.85,11.91,11.81,11.82,165700
2018-07-12,11.85,11.92,11.85,11.86,164400
2018-07-13,11.85,11.89,11.83,11.88,200800
2018-07-16,11.85,11.9,11.83,11.88,212200
2018-07-17,11.86,12.02,11.86,12.02,293500
2018-07-18,12.02,12.04,11.96,12,233500
2018-07-19,12.01,12.04,11.9,11.95,289500
2018-07-20,11.95,12.01,11.95,12.01,181300
2018-07-23,11.93,11.94,11.86,11.89,194500
2018-07-24,11.95,11.98,11.91,11.95,191400
2018-07-25,11.91,11.97,11.87,11.97,196600
2018-07-26,11.94,11.95,11.91,11.93,143800
2018-07-27,11.96,11.98,11.91,11.93,190600
2018-07-30,11.94,11.95,11.83,11.92,204600
2018-07-31,11.96,12.01,11.93,11.99,276500
2018-08-01,12.01,12.02,11.98,12,181100
2018-08-02,11.96,12.03,11.94,12.03,148800
