date,open,high,low,close,volume
2017-09-18,10.59,10.66,10.59,10.65,36600
2017-09-19,10.68,10.7,10.66,10.7,26700
2017-09-20,10.66,10.76,10.66,10.68,39700
2017-09-21,10.74,10.74,10.67,10.71,24100
2017-09-22,10.65,10.78,10.65,10.72,36200
2017-09-25,10.7,10.71,10.64,10.64,31900
2017-09-26,10.65,10.66,10.58,10.61,16000
2017-09-27,10.66,10.67,10.55,10.65,28300
2017-09-28,10.68,10.68,10.6,10.64,56700
2017-09-29,10.69,10.75,10.64,10.71,34000
2017-10-02,10.77,10.81,10.74,10.81,19500
2017-10-03,10.67,10.75,10.61,10.68,59400
2017-10-04,10.74,10.74,10.6,10.66,34200
2017-10-05,10.75,10.75,10.65,10.66,26200
2017-10-06,10.66,10.66,10.49,10.59,32000
2017-10-09,10.62,10.86,10.6,10.7,56200
2017-10-10,10.8,10.86,10.72,10.85,36300
2017-10-11,10.81,10.88,10.78,10.78,21700
2017-10-12,10.85,10.91,10.77,10.85,33300
2017-10-13,10.87,10.98,10.78,10.98,22700
2017-10-16,10.93,11.06,10.9,11.03,44600
2017-10-17,11.03,11.08,10.91,11.01,36300
2017-10-18,11.04,11.04,10.96,11.03,25400
2017-10-19,11.05,11.13,10.89,10.9,21500
2017-10-20,10.93,10.96,10.9,10.95,37800
2017-10-23,10.92,10.94,10.79,10.84,32100
2017-10-24,10.89,10.93,10.78,10.82,48900
2017-10-25,10.86,10.89,10.7,10.72,27700
2017-10-26,10.76,10.84,10.68,10.7,34500
2017-10-27,10.75,10.87,10.7,10.87,31700
2017-10-30,10.82,10.86,10.71,10.76,19300
2017-10-31,10.76,10.88,10.74,10.78,25300
2017-11-01,10.84,10.89,10.81,10.88,27200
2017-11-02,10.88,10.9,10.8,10.88,19800
2017-11-03,10.88,10.88,10.8,10.86,13700
2017-11-06,10.84,10.84,10.74,10.74,35300
2017-11-07,10.8,10.8,10.64,10.67,40600
2017-11-08,10.66,10.7,10.54,10.59,87300
2017-11-09,10.56,10.66,10.38,10.48,115500
2017-11-10,10.53,10.53,10.39,10.43,77100
2017-11-13,10.43,10.45,10.38,10.39,34000
2017-11-14,10.43,10.43,10.28,10.32,19800
2017-11-15,10.32,10.35,10.15,10.35,45300
2017-11-16,10.38,10.45,10.31,10.45,59100
2017-11-17,10.4,10.45,10.36,10.45,50100
2017-11-20,10.47,10.52,10.38,10.52,38100
2017-11-21,10.63,10.63,10.56,10.63,49900
2017-11-22,10.65,10.77,10.63,10.77,40300
2017-11-24,10.74,10.78,10.72,10.77,10500
2017-11-27,10.78,10.78,10.59,10.59,27900
2017-11-28,10.72,10.72,10.44,10.5,52300
2017-11-29,10.53,10.53,10.37,10.42,38200
2017-11-30,10.39,10.44,10.35,10.37,35300
2017-12-01,10.39,10.39,10.34,10.39,15400
2017-12-04,10.36,10.41,10.28,10.34,77600
2017-12-05,10.35,10.42,10.31,10.36,25600
2017-12-06,10.28,10.29,10.25,10.26,26100
2017-12-07,10.31,10.31,10.26,10.31,21400
2017-12-08,10.34,10.34,10.25,10.3,57300
2017-12-11,10.35,10.4,10.34,10.38,25100
2017-12-12,10.38,10.4,10.35,10.39,17400
2017-12-13,10.45,10.5,10.41,10.45,41900
2017-12-14,10.47,10.49,10.42,10.45,27500
2017-12-15,10.52,10.56,10.47,10.56,11800
2017-12-18,10.54,10.59,10.52,10.53,37500
2017-12-19,10.54,10.54,10.39,10.4,57700
2017-12-20,10.46,10.52,10.41,10.45,21600
2017-12-21,10.44,10.74,10.44,10.54,29500
2017-12-22,10.59,10.62,10.54,10.56,55100
2017-12-26,10.51,10.63,10.51,10.57,8300
2017-12-27,10.53,10.62,10.53,10.59,19300
2017-12-28,10.48,10.48,10.41,10.46,34400
2017-12-29,10.47,10.55,10.42,10.48,30300
2018-01-02,10.59,10.73,10.57,10.65,36100
2018-01-03,10.7,10.8,10.7,10.8,38200
2018-01-04,10.8,10.84,10.78,10.81,26600
2018-01-05,10.84,10.85,10.82,10.84,14800
2018-01-08,10.85,10.9,10.81,10.88,36500
2018-01-09,10.8,10.95,10.8,10.91,34600
2018-01-10,10.92,10.92,10.85,10.88,20800
2018-01-11,10.9,11.12,10.9,11.12,45200
2018-01-12,11.18,11.18,11.1,11.16,20500
2018-01-16,11.34,11.34,11.09,11.11,41200
2018-01-17,11.13,11.13,11.02,11.06,54700
2018-01-18,11.12,11.14,11.01,11.01,18800
2018-01-19,11.04,11.06,10.95,10.98,41600
2018-01-22,11.05,11.19,11.05,11.14,60300
2018-01-23,11.18,11.19,11.13,11.15,16800
2018-01-24,11.19,11.32,11.17,11.32,34900
2018-01-25,11.34,11.34,11.19,11.19,17800
2018-01-26,11.27,11.38,11.24,11.35,43800
2018-01-29,11.34,11.38,11.29,11.33,21200
2018-01-30,11.34,11.34,11.1,11.12,38700
2018-01-31,11.24,11.24,11.03,11.06,54600
2018-02-01,11.07,11.07,10.91,10.92,50900
2018-02-02,10.9,10.9,10.71,10.82,62600
2018-02-05,10.82,10.82,10.28,10.5,38000
2018-02-06,10.31,10.74,10.31,10.67,29700
2018-02-07,10.57,11.01,10.57,10.69,87200
2018-02-08,10.65,10.65,10.33,10.42,41700
2018-02-09,10.48,10.61,10.24,10.46,50600
2018-02-12,10.6,10.6,10.36,10.49,38500
2018-02-13,10.5,10.5,10.39,10.48,15300
2018-02-14,10.51,10.63,10.41,10.62,27000
2018-02-15,10.78,10.78,10.64,10.72,22800
2018-02-16,10.74,10.74,10.59,10.7,22100
2018-02-20,10.71,10.71,10.62,10.69,22400
2018-02-21,10.75,10.75,10.63,10.63,25000
2018-02-22,10.72,10.72,10.65,10.67,19300
2018-02-23,10.72,10.81,10.72,10.81,25100
2018-02-26,10.81,10.85,10.77,10.81,24100
2018-02-27,10.79,10.83,10.62,10.65,29500
2018-02-28,10.67,10.71,10.55,10.56,32800
2018-03-01,10.59,10.6,10.45,10.5,14900
2018-03-02,10.47,10.53,10.38,10.53,23100
2018-03-05,10.48,10.55,10.37,10.45,25800
2018-03-06,10.53,10.58,10.45,10.55,39900
2018-03-07,10.53,10.53,10.3,10.41,63900
2018-03-08,10.46,10.53,10.18,10.44,28400
2018-03-09,10.56,10.64,10.56,10.64,32800
2018-03-12,10.7,10.76,10.63,10.71,15300
2018-03-13,10.84,10.84,10.56,10.62,40100
2018-03-14,10.73,10.73,10.58,10.62,24600
2018-03-15,10.71,10.71,10.57,10.62,25500
2018-03-16,10.62,10.67,10.57,10.6,16400
2018-03-19,10.6,10.6,10.45,10.51,17000
2018-03-20,10.54,10.54,10.33,10.47,53500
2018-03-21,10.54,10.54,10.49,10.51,23400
2018-03-22,10.49,10.51,10.36,10.36,33500
2018-03-23,10.43,10.44,10.27,10.29,34600
2018-03-26,10.28,10.42,10.26,10.34,34000
2018-03-27,10.41,10.6,10.36,10.5,54300
2018-03-28,10.4,10.4,10.22,10.26,32000
2018-03-29,10.39,10.73,10.35,10.73,49600
2018-04-02,10.54,10.64,10.35,10.4,55400
2018-04-03,10.4,10.4,10.21,10.36,43800
2018-04-04,10.3,10.66,10.3,10.52,82100
2018-04-05,10.65,10.84,10.51,10.56,50200
2018-04-06,10.59,10.73,10.43,10.52,41500
2018-04-09,10.52,10.58,10.46,10.46,22300
2018-04-10,10.62,10.62,10.51,10.55,26600
2018-04-11,10.59,10.59,10.48,10.53,16600
2018-04-12,10.48,10.52,10.44,10.47,22800
2018-04-13,10.48,10.52,10.33,10.39,21400
2018-04-16,10.3,10.39,10.25,10.26,60600
2018-04-17,10.26,10.33,10.25,10.28,37000
2018-04-18,10.28,10.37,10.25,10.27,27100
2018-04-19,10.31,10.33,10.21,10.27,21700
2018-04-20,10.31,10.31,10.18,10.21,24400
2018-04-23,10.21,10.3,10.18,10.27,32100
2018-04-24,10.31,10.4,10.25,10.3,46900
2018-04-25,10.3,10.31,10.22,10.31,17100
2018-04-26,10.3,10.34,10.22,10.3,16200
2018-04-27,10.35,10.5,10.3,10.32,18300
2018-04-30,10.38,10.48,10.29,10.35,32500
2018-05-01,10.35,10.35,10.24,10.25,41400
2018-05-02,10.27,10.27,10.17,10.2,76400
2018-05-03,10.15,10.28,10.14,10.23,47800
2018-05-04,10.18,10.25,10.15,10.25,8800
2018-05-07,10.22,10.3,10.16,10.3,12800
2018-05-08,10.37,10.37,10.16,10.19,10600
2018-05-09,10.22,10.32,10.2,10.32,36300
2018-05-10,10.4,10.41,10.29,10.41,25400
2018-05-11,10.44,10.44,10.35,10.36,14400
2018-05-14,10.4,10.46,10.38,10.41,27100
2018-05-15,10.41,10.53,10.26,10.31,20400
2018-05-16,10.36,10.36,10.25,10.33,21600
2018-05-17,10.25,10.34,10.24,10.26,18500
2018-05-18,10.25,10.27,10.17,10.26,32400
2018-05-21,10.33,10.33,10.26,10.33,16500
2018-05-22,10.33,10.34,10.26,10.26,16700
2018-05-23,10.21,10.21,10.16,10.18,17300
2018-05-24,10.15,10.21,10.15,10.18,25500
2018-05-25,10.2,10.27,10.19,10.22,10300
2018-05-29,10.23,10.23,10.04,10.13,48900
2018-05-30,10.09,10.21,10.09,10.14,40600
2018-05-31,10.14,10.14,10.05,10.07,35800
2018-06-01,10.12,10.38,10.12,10.38,49900
2018-06-04,10.31,10.34,10.26,10.29,34200
2018-06-05,10.3,10.38,10.25,10.33,52600
2018-06-06,10.33,10.37,10.28,10.32,26400
2018-06-07,10.4,10.4,10.26,10.28,32100
2018-06-08,10.32,10.32,10.23,10.25,19900
2018-06-11,10.24,10.34,10.24,10.24,36700
2018-06-12,10.27,10.3,10.2,10.26,50200
2018-06-13,10.25,10.25,10.18,10.18,23800
2018-06-14,10.23,10.23,10.18,10.21,26900
2018-06-15,10.2,10.2,10.16,10.18,14400
2018-06-18,10.15,10.15,10.08,10.12,27700
2018-06-19,10.06,10.06,9.95,10.04,32400
2018-06-20,10.04,10.05,9.95,9.98,36200
2018-06-21,10.03,10.03,9.85,9.91,34000
2018-06-22,10.02,10.14,9.9,10.14,41500
2018-06-25,10.1,10.1,9.9,9.97,26000
2018-06-26,10.01,10.01,9.92,9.95,14100
2018-06-27,9.95,9.96,9.83,9.88,24200
2018-06-28,9.87,9.87,9.82,9.86,24700
2018-06-29,9.9,10,9.89,10,51700
2018-07-02,9.79,9.79,9.42,9.42,56400
2018-07-03,9.38,9.48,9.37,9.46,15900
2018-07-05,9.43,9.43,9.4,9.4,31200
2018-07-06,9.4,9.43,9.35,9.39,160200
2018-07-09,9.47,9.47,9.41,9.47,43700
2018-07-10,9.44,9.48,9.36,9.36,32900
2018-07-11,9.37,9.38,9.3,9.33,42400
2018-07-12,9.36,9.46,9.36,9.4,42200
2018-07-13,9.39,9.42,9.35,9.35,31600
2018-07-16,9.38,9.39,9.32,9.33,15100
2018-07-17,9.34,9.39,9.32,9.39,37900
2018-07-18,9.39,9.47,9.35,9.47,40800
2018-07-19,9.37,9.4,9.32,9.32,21800
2018-07-20,9.41,9.5,9.41,9.48,18700
2018-07-23,9.43,9.5,9.3,9.3,21800
2018-07-24,9.48,9.55,9.46,9.52,42100
2018-07-25,9.52,9.57,9.46,9.56,43300
2018-07-26,9.51,9.57,9.42,9.46,32300
2018-07-27,9.5,9.5,9.42,9.45,30400
2018-07-30,9.5,9.54,9.41,9.42,30200
2018-07-31,9.47,9.54,9.45,9.45,36800
2018-08-01,9.44,9.44,9.34,9.38,50800
2018-08-02,9.35,9.4,9.28,9.33,52800
2018-08-03,9.31,9.42,9.25,9.26,152700
2018-08-06,9.24,9.35,9.24,9.29,24200
2018-08-07,9.39,9.5,9.37,9.47,45000
2018-08-08,9.46,9.47,9.42,9.46,52600
2018-08-09,9.5,9.57,9.45,9.45,15700
2018-08-10,9.46,9.46,9.35,9.37,26700
2018-08-13,9.43,9.43,9.3,9.33,32200
2018-08-14,9.33,9.39,9.31,9.31,48900
2018-08-15,9.26,9.29,9.17,9.17,54300
2018-08-16,9.25,9.32,9.25,9.28,31900
2018-08-17,9.26,9.38,9.23,9.38,29000
2018-08-20,9.37,9.44,9.37,9.43,16000
2018-08-21,9.45,9.45,9.38,9.45,16500
2018-08-22,9.4,9.5,9.35,9.46,29600
2018-08-23,9.4,9.49,9.34,9.43,9900
2018-08-24,9.49,9.51,9.41,9.48,33500
2018-08-27,9.53,9.58,9.47,9.55,23500
2018-08-28,9.58,9.58,9.51,9.52,22600
2018-08-29,9.58,9.6,9.55,9.58,31100
2018-08-30,9.53,9.53,9.43,9.45,30300
2018-08-31,9.51,9.51,9.42,9.45,37600
2018-09-04,9.36,9.38,9.34,9.34,60300
2018-09-05,9.27,9.27,9.22,9.22,60600
2018-09-06,9.24,9.26,9.15,9.19,83400
2018-09-07,9.17,9.24,9.14,9.16,81100
2018-09-10,9.22,9.28,9.2,9.28,54200
2018-09-11,9.27,9.35,9.15,9.34,143300
2018-09-12,9.39,9.49,9.33,9.47,49000
2018-09-13,9.49,9.49,9.41,9.42,23800
2018-09-14,9.45,9.45,9.33,9.33,27100
2018-09-17,9.37,9.43,9.27,9.38,23100
2018-09-18,9.37,9.42,9.31,9.39,16100
2018-09-19,9.44,9.5,9.44,9.46,22300
2018-09-20,9.5,9.55,9.45,9.49,27800
2018-09-21,9.48,9.58,9.48,9.58,47900
2018-09-24,9.61,9.62,9.45,9.51,52600
2018-09-25,9.53,9.59,9.48,9.55,59300
2018-09-26,9.59,9.62,9.51,9.6,37100
2018-09-27,9.63,9.73,9.51,9.52,64400
2018-09-28,9.57,9.58,9.46,9.54,68500
2018-10-01,9.39,9.4,9.29,9.32,45900
2018-10-02,9.24,9.24,9.16,9.23,31900
2018-10-03,9.2,9.26,9.16,9.18,38900
2018-10-04,9.17,9.18,9.06,9.07,27700
2018-10-05,9.08,9.15,9.02,9.06,20700
2018-10-08,9.08,9.11,9.01,9.1,66300
2018-10-09,9.16,9.16,8.97,9.05,34800
2018-10-10,9.03,9.03,8.77,8.78,26500
2018-10-11,8.76,8.83,8.6,8.74,26000
2018-10-12,8.85,8.91,8.77,8.91,18000
2018-10-15,8.9,8.9,8.77,8.82,17400
2018-10-16,8.82,8.83,8.8,8.82,83400
2018-10-17,8.88,8.88,8.77,8.78,28800
2018-10-18,8.75,8.8,8.68,8.76,35700
2018-10-19,8.79,8.79,8.71,8.75,32200
2018-10-22,8.82,8.82,8.72,8.78,36700
2018-10-23,8.54,8.73,8.44,8.62,30500
2018-10-24,8.67,8.67,8.57,8.62,79100
2018-10-25,8.64,8.7,8.46,8.46,57500
2018-10-26,8.39,8.39,8.2,8.37,87100
2018-10-29,8.4,8.41,8.28,8.32,74000
2018-10-30,8.34,8.4,8.29,8.35,40000
2018-10-31,8.45,8.48,8.35,8.47,61500
2018-11-01,8.47,8.61,8.44,8.6,60200
2018-11-02,8.65,8.77,8.65,8.67,133300
2018-11-05,8.68,8.75,8.65,8.71,58600
2018-11-06,8.71,8.76,8.62,8.76,65600
2018-11-07,8.85,8.85,8.82,8.85,43900
2018-11-08,8.85,8.85,8.75,8.82,38300
2018-11-09,8.76,8.77,8.66,8.67,38200
2018-11-12,8.72,8.73,8.56,8.58,84700
2018-11-13,8.61,8.72,8.6,8.72,68300
2018-11-14,8.82,8.83,8.69,8.74,81500
2018-11-15,8.7,8.89,8.7,8.82,52200
2018-11-16,8.87,8.93,8.82,8.93,58900
2018-11-19,8.93,8.93,8.85,8.88,27500
2018-11-20,8.82,8.84,8.6,8.71,31700
2018-11-21,8.82,8.85,8.74,8.76,24500
2018-11-23,8.76,8.8,8.7,8.77,11100
2018-11-26,8.75,8.84,8.75,8.83,38500
2018-11-27,8.75,8.81,8.75,8.8,39200
2018-11-28,8.84,8.97,8.84,8.97,41100
2018-11-29,8.87,9,8.87,8.96,51700
2018-11-30,8.94,8.98,8.8,8.89,41700
2018-12-03,9,9.08,9,9.07,92700
2018-12-04,8.97,9.01,8.86,8.91,84300
2018-12-06,8.63,8.78,8.63,8.74,90800
2018-12-07,8.79,8.84,8.72,8.83,71000
2018-12-10,8.78,8.78,8.5,8.61,43200
2018-12-11,8.63,8.72,8.57,8.58,45200
2018-12-12,8.68,8.84,8.65,8.74,49400
2018-12-13,8.73,8.78,8.69,8.78,56200
2018-12-14,8.71,8.76,8.63,8.66,92800
2018-12-17,8.69,8.76,8.62,8.63,101500
2018-12-18,8.65,8.67,8.59,8.66,53900
2018-12-19,8.68,8.73,8.57,8.6,65400
2018-12-20,8.58,8.6,8.46,8.52,142200
2018-12-21,8.48,8.52,8.44,8.47,91400
2018-12-24,8.52,8.53,8.46,8.5,33300
2018-12-26,8.47,8.56,8.47,8.51,36800
2018-12-27,8.57,8.78,8.51,8.6,100300
2018-12-28,8.39,8.52,8.39,8.5,45600
2018-12-31,8.52,8.59,8.48,8.53,108200
2019-01-02,8.45,8.45,8.31,8.32,58200
2019-01-03,8.28,8.43,8.28,8.43,111400
2019-01-04,8.57,8.6,8.45,8.46,54100
2019-01-07,8.51,8.64,8.5,8.56,58200
2019-01-08,8.56,8.62,8.52,8.55,48300
2019-01-09,8.58,8.79,8.58,8.72,68200
2019-01-10,8.7,8.86,8.61,8.85,46100
2019-01-11,8.86,8.86,8.72,8.81,38800
2019-01-14,8.74,8.92,8.74,8.78,52600
2019-01-15,8.87,8.9,8.8,8.9,58000
2019-01-16,8.91,8.93,8.69,8.69,91600
2019-01-17,8.64,8.79,8.64,8.74,172800
2019-01-18,8.76,8.93,8.76,8.93,38300
2019-01-22,8.79,8.8,8.7,8.73,30500
2019-01-23,8.75,8.92,8.72,8.75,23300
2019-01-24,8.8,8.85,8.77,8.81,24800
2019-01-25,8.81,8.94,8.81,8.89,37800
2019-01-28,8.85,8.95,8.78,8.95,32500
2019-01-29,8.94,8.94,8.89,8.91,26700
2019-01-30,8.9,9.13,8.9,9.12,56000
2019-01-31,9.15,9.21,9.09,9.19,39700
2019-02-01,9.17,9.19,9.04,9.16,29500
2019-02-04,9.15,9.15,9.06,9.11,15700
2019-02-05,9.11,9.13,9.07,9.07,49000
2019-02-06,9.2,9.2,9.06,9.16,31300
2019-02-07,9.15,9.19,9.07,9.19,42200
2019-02-08,9.16,9.16,8.96,9.06,34700
2019-02-11,9.13,9.13,8.99,9.13,29200
2019-02-12,9.08,9.33,9.03,9.28,66000
2019-02-13,9.27,9.29,9.04,9.24,72900
2019-02-14,9.17,9.17,9.08,9.11,17000
2019-02-15,9.19,9.33,9.11,9.33,23600
2019-02-19,9.2,9.46,9.08,9.3,58400
2019-02-20,9.31,9.42,9.26,9.37,40400
2019-02-21,9.42,9.43,9.25,9.32,80300
2019-02-22,9.39,9.42,9.32,9.35,47600
2019-02-25,9.44,9.52,9.43,9.48,49200
2019-02-26,9.43,9.54,9.35,9.49,117700
2019-02-27,9.45,9.54,9.35,9.35,26500
2019-02-28,9.44,9.44,9.28,9.34,30000
2019-03-01,9.39,9.4,9.25,9.4,21600
2019-03-04,9.4,9.42,9.19,9.23,77300
2019-03-05,9.25,9.41,9.17,9.25,72200
2019-03-06,9.32,9.32,9.14,9.2,49700
2019-03-07,9.13,9.16,9.08,9.08,34600
2019-03-08,9.05,9.07,8.96,8.99,75800
2019-03-11,9.05,9.08,8.99,9.01,57000
2019-03-12,9.06,9.06,9.02,9.03,38200
2019-03-13,9.08,9.46,9.03,9.11,59400
2019-03-14,9.09,9.2,9.05,9.09,37300
2019-03-15,9.15,9.2,9.1,9.13,32700
2019-03-18,9.18,9.24,9.16,9.23,28700
2019-03-19,9.26,9.26,9.19,9.25,44100
2019-03-20,9.21,9.27,9.12,9.26,38900
2019-03-21,9.2,9.26,9.17,9.21,57300
2019-03-22,9.13,9.31,9.1,9.11,43200
2019-03-25,9.1,9.14,9.08,9.1,44200
2019-03-26,9.17,9.21,9.13,9.21,79300
2019-03-27,9.21,9.23,9.15,9.2,77400
2019-03-28,9.2,9.26,9.2,9.23,28600
2019-03-29,9.28,9.36,9.27,9.36,45000
2019-04-01,9.21,9.21,9.04,9.19,94100
2019-04-02,9.13,9.16,9.1,9.16,32200
2019-04-03,9.13,9.2,9.13,9.16,53700
2019-04-04,9.15,9.19,9.14,9.19,35500
2019-04-05,9.19,9.26,9.09,9.19,36600
2019-04-08,9.18,9.22,9.17,9.17,43100
2019-04-09,9.15,9.22,9.15,9.15,81800
2019-04-10,9.15,9.24,9.14,9.19,37700
2019-04-11,9.19,9.19,9.07,9.1,59500
2019-04-12,9.13,9.2,9.13,9.19,46400
2019-04-15,9.26,9.39,9.22,9.25,52700
2019-04-16,9.25,9.34,9.24,9.3,30900
2019-04-17,9.32,9.35,9.14,9.28,23100
2019-04-18,9.24,9.27,9.15,9.22,38500
2019-04-22,9.21,9.21,9.15,9.15,19100
2019-04-23,9.23,9.26,9.16,9.17,37800
2019-04-24,9.19,9.23,9.16,9.22,37800
2019-04-25,9.15,9.25,9.09,9.18,75600
2019-04-26,9.2,9.3,9.16,9.17,22700
2019-04-29,9.17,9.2,9.16,9.19,40600
2019-04-30,9.16,9.21,9.13,9.16,25700
2019-05-01,9.15,9.3,9.12,9.26,15200
2019-05-02,9.25,9.3,9.1,9.16,16300
2019-05-03,9.18,9.34,9.18,9.3,37200
2019-05-06,9.13,9.23,9.01,9.16,60000
2019-05-07,9.02,9.05,8.96,8.99,32500
2019-05-08,8.93,9.03,8.92,8.92,22700
2019-05-09,8.72,8.86,8.65,8.83,39700
2019-05-10,8.79,8.85,8.71,8.84,32700
2019-05-13,8.74,8.74,8.66,8.69,47100
2019-05-14,8.68,8.78,8.68,8.72,28300
2019-05-15,8.67,8.7,8.61,8.64,39500
2019-05-16,8.66,8.7,8.6,8.61,41000
2019-05-17,8.55,8.81,8.54,8.54,39700
2019-05-20,8.5,8.6,8.5,8.6,48300
2019-05-21,8.58,8.64,8.58,8.63,37700
2019-05-22,8.62,8.68,8.56,8.57,23500
2019-05-23,8.51,8.59,8.5,8.51,35700
2019-05-24,8.55,8.72,8.5,8.72,25000
2019-05-28,8.77,8.8,8.52,8.53,23100
2019-05-29,8.51,8.55,8.42,8.47,43600
2019-05-30,8.48,8.67,8.47,8.5,20800
2019-05-31,8.48,8.69,8.43,8.69,38600
2019-06-03,8.68,8.68,8.55,8.56,21200
2019-06-04,8.54,8.74,8.54,8.61,48400
2019-06-05,8.66,8.89,8.56,8.89,31400
2019-06-06,8.81,8.94,8.7,8.94,34500
2019-06-07,8.95,9.02,8.66,9.02,36200
2019-06-10,9.08,9.36,8.74,8.74,54900
2019-06-11,8.77,8.86,8.69,8.77,24000
2019-06-12,8.8,8.8,8.66,8.7,32800
2019-06-13,8.75,8.86,8.64,8.69,39600
2019-06-14,8.64,8.67,8.6,8.64,27600
2019-06-17,8.66,8.74,8.66,8.72,33200
2019-06-18,8.73,9.22,8.73,8.96,37700
2019-06-19,9.02,9.14,8.89,9.1,64300
2019-06-20,9.24,9.32,9.09,9.17,44200
2019-06-21,9.16,9.28,9.11,9.2,55500
2019-06-24,9.25,9.25,9.1,9.2,65100
2019-06-25,9.2,9.2,9.09,9.14,47000
2019-06-26,9.2,9.2,9.08,9.19,33000
2019-06-27,9.24,9.24,9.19,9.22,32100
2019-06-28,9.22,9.25,9.19,9.23,26900
2019-07-01,9.19,9.23,8.99,9,37500
2019-07-02,9,9,8.84,8.93,25000
2019-07-03,8.91,8.97,8.83,8.9,24400
2019-07-05,8.88,8.88,8.8,8.87,28500
2019-07-08,8.86,8.86,8.68,8.78,31700
2019-07-09,8.71,8.77,8.56,8.69,116000
2019-07-10,8.77,8.81,8.69,8.73,20100
2019-07-11,8.74,8.78,8.73,8.76,17800
2019-07-12,8.79,8.83,8.75,8.8,22700
2019-07-15,8.8,8.83,8.75,8.77,15800
2019-07-16,8.8,8.93,8.8,8.87,57900
2019-07-17,8.87,8.9,8.84,8.86,26300
2019-07-18,8.86,8.93,8.85,8.92,23100
2019-07-19,8.92,8.98,8.92,8.94,40700
2019-07-22,8.97,8.99,8.9,8.99,17100
2019-07-23,9,9.03,8.93,8.98,17000
2019-07-24,9,9.09,8.98,9.09,32100
2019-07-25,9.09,9.11,9.03,9.07,19000
2019-07-26,9.09,9.09,8.98,9,25200
2019-07-29,8.95,8.97,8.89,8.89,15900
2019-07-30,8.92,8.93,8.86,8.93,19400
2019-07-31,8.92,8.93,8.78,8.81,28700
2019-08-01,8.81,8.81,8.52,8.57,63000
2019-08-02,8.55,8.65,8.52,8.56,23000
2019-08-05,8.37,8.4,8.17,8.18,129300
2019-08-06,8.23,8.24,8.12,8.17,68200
2019-08-07,8.09,8.22,8.08,8.15,73800
2019-08-08,8.12,8.22,8.12,8.12,59800
2019-08-09,8.15,8.21,8.07,8.11,51400
2019-08-12,8.06,8.14,8.05,8.13,34100
2019-08-13,8.08,8.2,8.08,8.14,22100
2019-08-14,8.02,8.03,7.93,8,30700
2019-08-15,8,8.03,7.98,8,13700
2019-08-16,8.06,8.11,7.96,8.05,20200
2019-08-19,8.16,8.35,7.96,8.12,17000
2019-08-20,8.08,8.17,8.08,8.13,18600
2019-08-21,8.21,8.23,8.12,8.16,56100
2019-08-22,8.11,8.15,8.09,8.09,19000
2019-08-23,8.1,8.14,7.99,8.01,22800
2019-08-26,8.04,8.12,8.01,8.05,20700
2019-08-27,8.05,8.13,8.02,8.02,24500
2019-08-28,7.98,8.03,7.96,8,140300
2019-08-29,8.01,8.08,8.01,8.04,29300
2019-08-30,8.05,8.13,8.05,8.13,69600
2019-09-03,8.06,8.07,8.02,8.05,30100
2019-09-04,8.16,8.22,8.16,8.22,95000
2019-09-05,8.26,8.29,8.23,8.25,21100
2019-09-06,8.33,8.38,8.28,8.33,35500
2019-09-09,8.36,8.46,8.34,8.45,20500
2019-09-10,8.45,8.45,8.35,8.4,14500
2019-09-11,8.47,8.49,8.38,8.49,23600
2019-09-12,8.34,8.65,8.34,8.52,33500
2019-09-13,8.49,8.64,8.48,8.54,13700
2019-09-16,8.47,8.55,8.47,8.47,19500
2019-09-17,8.49,8.61,8.47,8.57,35000
2019-09-18,8.51,8.51,8.41,8.41,24600
2019-09-19,8.42,8.49,8.36,8.36,18100
2019-09-20,8.4,8.42,8.37,8.41,18300
2019-09-23,8.32,8.58,8.3,8.4,50600
2019-09-24,8.4,8.56,8.38,8.43,44800
2019-09-25,8.38,8.39,8.3,8.32,17900
2019-09-26,8.32,8.46,8.26,8.37,100100
2019-09-27,8.36,8.38,8.3,8.35,26100
2019-09-30,8.33,8.48,8.3,8.48,63500
2019-10-01,8.27,8.27,8.06,8.1,42300
2019-10-02,8.04,8.13,7.95,7.98,56800
2019-10-03,7.91,8.01,7.91,7.99,36600
2019-10-04,8,8,7.92,7.96,22800
2019-10-07,8.01,8.01,7.98,7.99,11500
2019-10-08,7.93,7.99,7.93,7.97,19000
2019-10-09,8,8.02,7.96,7.98,16600
2019-10-10,8.03,8.06,7.99,8.05,19600
2019-10-11,8.14,8.2,8.12,8.2,23800
2019-10-14,8.18,8.19,8.1,8.16,46200
2019-10-15,8.24,8.3,8.21,8.28,24300
2019-10-16,8.25,8.35,8.16,8.31,25200
2019-10-17,8.32,8.32,8.21,8.26,11500
2019-10-18,8.27,8.36,8.24,8.3,27800
2019-10-21,8.43,8.45,8.3,8.43,42700
2019-10-22,8.4,8.45,8.38,8.38,35900
2019-10-23,8.38,8.39,8.31,8.32,14600
2019-10-24,8.38,8.42,8.33,8.39,14200
2019-10-25,8.41,8.42,8.34,8.35,22500
2019-10-28,8.39,8.53,8.35,8.5,17300
2019-10-29,8.42,8.59,8.37,8.52,58100
2019-10-30,8.54,8.56,8.47,8.52,9100
2019-10-31,8.45,8.65,8.43,8.47,24700
2019-11-01,8.59,8.6,8.53,8.59,33100
2019-11-04,8.65,8.66,8.6,8.63,13900
2019-11-05,8.58,8.59,8.49,8.53,32200
2019-11-06,8.55,8.55,8.48,8.53,21900
