date,open,high,low,close,volume
2018-10-01,21.549999,21.709999,21.469999,21.6,113600
2018-10-02,21.42,21.42,21.16,21.16,63300
2018-10-03,21.290001,21.290001,21.09,21.09,93900
2018-10-04,21,21.02,20.610001,20.700001,136700
2018-10-05,20.389999,20.59,20.110001,20.52,139100
2018-10-08,20.120001,20.35,20.1,20.35,243400
2018-10-09,20.35,20.370001,20.200001,20.370001,199800
2018-10-10,20.25,20.309999,20.09,20.110001,216000
2018-10-11,19.549999,19.92,19.389999,19.51,170600
2018-10-12,19.709999,19.77,19.209999,19.42,150400
2018-10-15,19.15,19.209999,19.01,19.01,122200
2018-10-16,19,19.41,19,19.280001,120200
2018-10-17,19.200001,19.200001,18.940001,18.959999,223700
2018-10-18,17.969999,18.09,17.709999,17.73,210800
2018-10-19,18.32,18.610001,18.110001,18.26,154800
2018-10-22,19.33,19.49,18.610001,18.84,301100
2018-10-23,18.4,18.65,18.309999,18.559999,158100
2018-10-24,18.549999,18.620001,18.32,18.34,76000
2018-10-25,18.41,18.92,18.41,18.790001,146400
2018-10-26,18.52,18.709999,18.389999,18.6,112900
2018-10-29,18.4,18.4,17.9,18.059999,264500
2018-10-30,18.040001,18.379999,18.040001,18.27,139000
2018-10-31,18.459999,18.690001,18.450001,18.65,78000
2018-11-01,18.700001,19.59,18.700001,19.379999,130500
2018-11-02,19.639999,19.9,19.25,19.440001,159300
2018-11-05,19.389999,19.42,19.25,19.33,36800
2018-11-06,19.18,19.57,19.15,19.51,90400
2018-11-07,19.67,19.76,19.52,19.68,83300
2018-11-08,19.6,19.65,19.370001,19.5,104000
2018-11-09,19.26,19.280001,19,19.280001,115200
2018-11-12,19.35,19.35,18.959999,18.959999,129200
2018-11-13,19.209999,19.780001,19.209999,19.67,116000
2018-11-14,19.719999,19.76,19.34,19.530001,83000
2018-11-15,19.6,20.07,19.57,19.98,87000
2018-11-16,20.129999,20.17,19.870001,20.059999,123700
2018-11-19,20.059999,20.1,19.85,19.860001,100400
2018-11-20,19.51,19.559999,19.309999,19.42,59100
2018-11-21,19.59,19.99,19.549999,19.6,68700
2018-11-23,19.26,19.389999,19.059999,19.190001,26700
2018-11-26,19.200001,19.32,19.139999,19.23,79900
2018-11-27,19.110001,19.190001,19.09,19.17,60600
2018-11-28,19.25,19.6,19.129999,19.57,43500
2018-11-29,19.26,19.32,19.059999,19.23,51200
2018-11-30,19.200001,19.74,19.200001,19.65,125100
2018-12-03,20.43,20.450001,20.16,20.27,164700
2018-12-04,20.200001,20.23,19.700001,19.76,107600
2018-12-06,19.41,19.889999,19.35,19.889999,84800
2018-12-07,19.75,19.790001,19.299999,19.35,97400
2018-12-10,19.209999,19.26,18.9,19.129999,110200
2018-12-11,19.27,19.450001,19.209999,19.34,39200
2018-12-12,19.73,19.84,19.66,19.76,73900
2018-12-13,19.99,20.01,19.65,19.85,88400
2018-12-14,19.75,19.790001,19.549999,19.639999,118300
2018-12-17,19.6,19.6,19.309999,19.34,118200
2018-12-18,19.440001,19.780001,19.08,19.16,190300
2018-12-19,19.18,19.27,18.969999,18.98,114500
2018-12-20,18,18.200001,17.959999,17.99,198500
2018-12-21,17.99,17.99,17.67,17.870001,152300
2018-12-24,17.790001,18.219999,17.790001,17.98,116000
2018-12-26,18.120001,18.15,17.84,17.889999,149400
2018-12-27,17.9,18.1,17.85,18.1,200100
2018-12-28,18.25,18.4,18.01,18.16,140200
2018-12-31,18.219999,18.4,18.209999,18.26,192400
2019-01-02,18.040001,18.18,17.959999,18.18,90800
2019-01-03,18.02,18.02,17.52,17.83,28700
2019-01-04,18.01,18.469999,18.01,18.440001,66000
2019-01-07,18.41,18.549999,18.41,18.540001,92400
2019-01-08,18.73,18.77,18.610001,18.73,27400
2019-01-09,18.92,19.01,18.83,19,96900
2019-01-10,18.99,19.030001,18.84,18.91,65000
2019-01-11,18.91,19.07,18.91,18.98,43700
2019-01-14,18.889999,18.959999,18.59,18.959999,66200
2019-01-15,18.969999,19.040001,18.889999,19.01,61700
2019-01-16,19.110001,19.120001,19,19,50900
2019-01-17,19,19.309999,18.950001,19.1,127100
2019-01-18,19.219999,19.66,19.219999,19.530001,162400
2019-01-22,19.309999,19.530001,19.120001,19.139999,125900
2019-01-23,19.209999,19.290001,19.08,19.17,49400
2019-01-24,19.17,19.290001,19.17,19.24,78700
2019-01-25,19.360001,19.57,19.360001,19.49,98600
2019-01-28,19.32,19.49,19.25,19.469999,108600
2019-01-29,19.549999,19.549999,19.41,19.469999,82200
2019-01-30,19.5,19.66,19.42,19.65,153400
2019-01-31,19.73,19.77,19.66,19.73,51900
2019-02-01,19.76,19.889999,19.700001,19.889999,104200
2019-02-04,19.969999,20.1,19.92,20.08,46800
2019-02-05,20.200001,20.370001,20.200001,20.33,43600
2019-02-06,20.32,20.32,20.1,20.24,106100
2019-02-07,20.110001,20.190001,19.799999,19.950001,104500
2019-02-08,19.809999,20.07,19.700001,19.719999,22600
2019-02-11,20.049999,20.23,19.93,20.190001,113200
2019-02-12,20.299999,20.299999,20.200001,20.25,65600
2019-02-13,20.459999,20.75,20.459999,20.5,105500
2019-02-14,20.5,20.690001,20.370001,20.52,88000
2019-02-15,20.459999,20.57,20.32,20.42,90900
2019-02-19,20.57,21.08,20.57,21.08,190700
2019-02-20,21.1,21.4,21.059999,21.379999,130000
2019-02-21,21.389999,21.389999,21.209999,21.209999,38100
2019-02-22,21.450001,21.780001,21.360001,21.66,190700
2019-02-25,22.540001,23.23,22.5,23.129999,654200
2019-02-26,22.950001,22.950001,22.549999,22.77,271900
2019-02-27,22.690001,22.690001,22.309999,22.559999,113600
2019-02-28,22.65,22.84,22.43,22.780001,172500
2019-03-01,23.139999,23.440001,23.139999,23.360001,295100
2019-03-04,23.700001,24.24,23.450001,23.52,388100
2019-03-05,23.620001,23.719999,23.17,23.280001,383000
2019-03-06,23.280001,23.34,23.01,23.08,194200
2019-03-07,23,23.08,22.26,22.49,179200
2019-03-08,21.75,22.15,20.959999,22.09,468000
2019-03-11,22.52,22.85,22.49,22.82,226300
2019-03-12,23,23,22.75,22.83,98100
2019-03-13,22.74,22.780001,22.58,22.74,107600
2019-03-14,22.860001,22.870001,22.5,22.65,103400
2019-03-15,22.83,23.030001,22.83,23.02,119700
2019-03-18,23.5,23.530001,23.309999,23.530001,141400
2019-03-19,23.58,23.58,23.41,23.48,96700
2019-03-20,23.450001,23.540001,23.299999,23.4,68400
2019-03-21,23.25,23.360001,23.23,23.33,60400
2019-03-22,23.209999,23.23,22.67,22.73,67100
2019-03-25,22.700001,22.860001,22.58,22.780001,85600
2019-03-26,22.780001,22.780001,22.540001,22.58,52800
2019-03-27,22.549999,22.67,22.5,22.66,55800
2019-03-28,22.57,22.709999,22.530001,22.67,69700
2019-03-29,23.23,23.459999,23.129999,23.34,134800
2019-04-01,23.98,24.059999,23.83,24.049999,175100
2019-04-02,24.08,24.08,23.33,23.92,140000
2019-04-03,24.200001,24.299999,24.059999,24.16,103500
2019-04-04,24.299999,24.43,24.18,24.42,141000
2019-04-05,24.450001,24.5,24.360001,24.49,78600
2019-04-08,24.290001,24.33,24.040001,24.309999,104700
2019-04-09,24.27,24.27,24.08,24.16,40600
2019-04-10,24.18,24.379999,24.18,24.27,31500
2019-04-11,24,24.07,23.799999,23.959999,107200
2019-04-12,24.209999,24.360001,24.18,24.209999,119800
2019-04-15,23.91,24.08,23.75,24.030001,146000
2019-04-16,24.43,24.58,24.290001,24.32,123500
2019-04-17,24.5,24.5,24.360001,24.450001,62800
2019-04-18,24.41,24.58,24.35,24.459999,102800
2019-04-22,24.209999,24.379999,24.040001,24.24,139200
2019-04-23,24.18,24.200001,24.08,24.110001,144000
2019-04-24,24.030001,24.110001,23.85,23.870001,50300
2019-04-25,23.59,23.610001,23.299999,23.440001,166100
2019-04-26,23.24,23.379999,23.15,23.370001,84500
2019-04-29,23.5,23.549999,23.200001,23.26,103600
2019-04-30,23.370001,23.370001,23.16,23.200001,76200
2019-05-01,23.299999,23.360001,23.16,23.18,62500
2019-05-02,23.17,23.18,22.889999,23,45300
2019-05-03,23.25,23.360001,23.15,23.299999,67400
2019-05-06,21.99,22.48,21.799999,22.450001,175500
2019-05-07,22.209999,22.209999,21.26,21.629999,300700
2019-05-08,21.629999,22.1,21.540001,21.790001,175100
2019-05-09,21.190001,21.719999,21.01,21.469999,179300
2019-05-10,21.43,22.030001,21.34,21.790001,147400
2019-05-13,20.950001,21,20.559999,20.780001,222600
2019-05-14,21.08,21.370001,20.99,21.23,78300
2019-05-15,21.34,21.5,21.200001,21.219999,83000
2019-05-16,21.309999,21.66,21.209999,21.469999,93900
2019-05-17,20.950001,21.280001,20.9,21.059999,160400
2019-05-20,20.75,20.84,20.57,20.620001,119100
2019-05-21,21.299999,21.299999,20.889999,20.93,63900
2019-05-22,20.91,21,20.76,20.940001,42400
2019-05-23,20.52,20.68,20.33,20.65,139500
2019-05-24,20.639999,20.719999,20.4,20.41,65900
2019-05-28,20.66,20.719999,20.5,20.51,87700
2019-05-29,20.450001,20.57,20.27,20.450001,126400
2019-05-30,20.58,20.58,20.299999,20.34,27800
2019-05-31,20.02,20.280001,20.02,20.24,86800
2019-06-03,20.25,20.370001,20.110001,20.309999,86700
2019-06-04,20.27,20.309999,20.110001,20.290001,43800
2019-06-05,20.27,20.299999,20.08,20.120001,48500
2019-06-06,20.049999,20.190001,20.049999,20.120001,36200
2019-06-07,20.110001,20.48,20.110001,20.26,55700
2019-06-10,20.4,20.51,20.16,20.27,123400
2019-06-11,20.719999,20.790001,20.41,20.459999,211100
2019-06-12,20.450001,20.450001,20.290001,20.299999,69100
2019-06-13,20.389999,20.6,20.299999,20.370001,97700
2019-06-14,20.16,20.299999,20.08,20.209999,54200
2019-06-17,20.379999,20.92,20.379999,20.530001,69400
2019-06-18,20.620001,21.290001,20.620001,21.209999,82400
2019-06-19,21.219999,21.26,20.860001,20.969999,51300
2019-06-20,21.57,21.57,21.200001,21.440001,73400
2019-06-21,21.389999,21.48,21.200001,21.280001,35700
2019-06-24,21.290001,21.450001,21.280001,21.450001,49700
2019-06-25,21.25,21.299999,21.1,21.16,47700
2019-06-26,21.290001,21.549999,21.280001,21.51,41100
2019-06-27,21.780001,21.799999,21.639999,21.66,55000
2019-06-28,21.76,21.790001,21.67,21.74,27900
2019-07-01,22.200001,22.440001,22.200001,22.26,165200
2019-07-02,22.02,22.24,21.950001,22.120001,119000
2019-07-03,22.139999,22.299999,22.1,22.299999,20600
2019-07-05,21.16,22.139999,21.16,22.01,90700
2019-07-08,21.809999,21.85,21.709999,21.73,47600
2019-07-09,21.57,21.719999,21.1,21.719999,31200
2019-07-10,21.809999,21.91,21.690001,21.790001,32000
2019-07-11,21.67,21.76,21.5,21.700001,34700
2019-07-12,21.860001,21.860001,21.719999,21.76,52700
2019-07-15,21.709999,21.959999,21.66,21.92,57600
2019-07-16,21.809999,21.93,21.780001,21.799999,45000
2019-07-17,21.790001,21.83,21.67,21.75,39500
2019-07-18,21.57,21.639999,21.51,21.629999,33500
2019-07-19,21.700001,22.24,21.700001,21.74,62800
2019-07-22,21.700001,21.700001,21.49,21.51,37800
2019-07-23,21.780001,21.780001,21.549999,21.639999,33100
2019-07-24,21.77,22.02,21.6,21.67,30000
2019-07-25,21.870001,21.870001,21.66,21.719999,32700
2019-07-26,21.799999,21.799999,21.48,21.68,118700
2019-07-29,21.790001,22.309999,21.65,22.190001,276800
2019-07-30,22.139999,22.139999,21.98,22.030001,64300
2019-07-31,22.02,22.049999,21.66,21.66,92700
2019-08-01,21.74,21.92,21,21.110001,95600
2019-08-02,21.07,21.299999,20.68,20.959999,92000
2019-08-05,20.5,20.68,19.450001,19.51,432700
2019-08-06,19.9,19.969999,19.59,19.67,130900
2019-08-07,19.6,19.700001,19.450001,19.629999,173900
2019-08-08,19.85,19.950001,19.77,19.92,65900
2019-08-09,19.799999,19.879999,19.620001,19.68,64100
2019-08-12,19.42,19.799999,19.299999,19.49,100600
2019-08-13,19.49,20.25,19.290001,20.15,80000
2019-08-14,19.799999,19.92,19.75,19.889999,119800
2019-08-15,20.120001,20.129999,19.92,20.1,89000
2019-08-16,20.34,20.35,20.200001,20.219999,28300
2019-08-19,20.52,20.780001,19.92,20.75,119600
2019-08-20,20.809999,20.9,20.700001,20.9,113600
2019-08-21,20.85,21.219999,20.85,21.209999,69800
2019-08-22,21.049999,21.24,21.030001,21.190001,77800
2019-08-23,20.950001,21.15,20.74,20.809999,100700
2019-08-26,20.879999,21.190001,20.879999,21.18,111400
2019-08-27,21.290001,21.43,21.08,21.15,51800
2019-08-28,21.09,21.09,20.82,21.07,44100
2019-08-29,21.1,21.26,21.040001,21.18,164100
2019-08-30,21.1,21.16,20.879999,20.940001,54600
2019-09-03,20.780001,21.209999,20.75,21,98700
2019-09-04,21.25,21.309999,20.950001,21.040001,58700
2019-09-05,21.25,21.32,21.129999,21.16,106200
2019-09-06,21.219999,21.33,21.16,21.280001,311100
2019-09-09,21.32,21.459999,21.209999,21.370001,83000
2019-09-10,21.360001,21.57,21.299999,21.51,66900
2019-09-11,21.549999,21.549999,21.43,21.5,53200
2019-09-12,21.59,21.76,21.51,21.610001,41100
2019-09-13,21.76,21.9,21.620001,21.85,74200
2019-09-16,21.75,21.75,21.559999,21.6,61600
2019-09-17,21.459999,21.549999,21.299999,21.440001,106400
2019-09-18,21.360001,21.51,21.33,21.469999,117300
2019-09-19,21.450001,21.450001,21.299999,21.32,55400
2019-09-20,21.299999,21.299999,21.1,21.15,164000
2019-09-23,21.049999,21.049999,20.959999,20.99,59800
2019-09-24,20.9,20.940001,20.809999,20.85,96800
2019-09-25,20.799999,20.799999,20.639999,20.77,108300
2019-09-26,20.67,20.68,20.559999,20.58,44400
2019-09-27,20.57,20.639999,20.24,20.370001,134300
2019-09-30,20.370001,20.530001,20.370001,20.459999,38600
2019-10-01,20.42,20.540001,20.42,20.440001,65400
2019-10-02,20.450001,20.49,20.309999,20.389999,63100
2019-10-03,20.5,20.58,20.309999,20.49,49500
2019-10-04,20.34,20.43,20.33,20.370001,25500
2019-10-07,20.18,20.389999,20.18,20.32,25700
2019-10-08,20.309999,20.309999,20.110001,20.120001,46000
2019-10-09,20.309999,20.530001,20.309999,20.450001,72900
2019-10-10,20.52,20.790001,20.52,20.690001,118900
2019-10-11,20.91,21.18,20.85,21.049999,164200
2019-10-14,21.139999,21.43,21.139999,21.34,116200
2019-10-15,21.49,21.49,21.370001,21.389999,170100
2019-10-16,21.35,21.48,21.35,21.450001,75800
2019-10-17,21.5,21.799999,21.469999,21.76,111600
2019-10-18,21.59,21.67,21.35,21.43,49000
2019-10-21,21.450001,21.51,21.41,21.51,25400
2019-10-22,21.48,21.58,21.32,21.379999,53200
2019-10-23,21.41,21.41,21.34,21.360001,22800
2019-10-24,21.290001,21.360001,21.26,21.35,33200
2019-10-25,21.42,21.51,21.34,21.469999,51600
2019-10-28,21.549999,21.65,21.469999,21.469999,84900
2019-10-29,21.370001,21.48,21.32,21.42,21000
2019-10-30,21.290001,21.309999,20.9,21.219999,68400
2019-10-31,21.08,21.200001,21.08,21.17,33600
2019-11-01,21.33,21.629999,21.33,21.51,67100
2019-11-04,21.67,21.85,21.65,21.83,120800
2019-11-05,21.870001,21.98,21.85,21.98,42300
2019-11-06,22,22,21.91,21.98,43100
2019-11-07,22,22.450001,22,22.34,86000
2019-11-08,22.209999,22.290001,22.07,22.290001,57700
2019-11-11,21.99,21.99,21.74,21.969999,54200
2019-11-12,21.809999,21.889999,21.719999,21.809999,76200
2019-11-13,21.719999,21.76,21.6,21.690001,32300
2019-11-14,21.610001,21.77,21.6,21.77,25700
2019-11-15,21.639999,21.67,21.540001,21.65,53500
2019-11-18,21.610001,21.74,21.450001,21.48,61800
2019-11-19,21.77,21.83,21.719999,21.82,50500
2019-11-20,21.75,21.76,21.41,21.469999,72500
2019-11-21,21.42,21.49,21.32,21.370001,68400
2019-11-22,21.27,21.299999,21.059999,21.09,66100
2019-11-25,21.129999,21.389999,21.129999,21.24,104100
2019-11-26,21.26,21.42,21.26,21.34,64600
2019-11-27,21.360001,21.51,21.34,21.450001,31200
2019-11-29,21.26,21.27,21.01,21.040001,22600
2019-12-02,21.01,21.09,20.959999,21.02,46300
2019-12-03,20.9,20.969999,20.82,20.870001,79400
2019-12-04,20.959999,21.190001,20.959999,21.07,64100
2019-12-05,20.99,21.15,20.99,21.040001,93000
2019-12-06,21.059999,21.24,21.059999,21.200001,27200
2019-12-09,21.200001,21.24,21.110001,21.190001,51500
2019-12-10,21.35,21.4,21.280001,21.290001,41800
2019-12-11,21.450001,21.48,21.309999,21.459999,68000
2019-12-12,21.639999,21.76,21.41,21.76,89100
2019-12-13,21.870001,21.98,21.639999,21.870001,99500
2019-12-16,22.120001,22.23,21.99,22.09,89300
2019-12-17,22.290001,22.379999,22.139999,22.33,87600
2019-12-18,22.219999,22.299999,22.059999,22.25,65800
2019-12-19,21.48,21.6,21.35,21.57,132400
2019-12-20,21.5,21.67,21.450001,21.629999,117200
2019-12-23,21.6,21.639999,21.379999,21.41,47900
2019-12-24,21.4,21.49,21.4,21.450001,37000
2019-12-26,21.51,21.59,21.469999,21.48,62200
2019-12-27,21.6,21.690001,21.450001,21.51,98600
2019-12-30,21.59,21.780001,21.51,21.51,147400
2019-12-31,21.59,21.780001,21.59,21.719999,70600
2020-01-02,21.98,22.08,21.860001,22.049999,151300
2020-01-03,21.879999,21.98,21.860001,21.879999,62500
2020-01-06,21.809999,21.93,21.809999,21.860001,47800
2020-01-07,22.1,22.1,21.889999,21.950001,97100
2020-01-08,21.940001,22.059999,21.889999,21.950001,38900
2020-01-09,22,22.209999,22,22.209999,52500
2020-01-10,22.24,22.24,22.01,22.030001,69800
2020-01-13,22.139999,22.48,22.139999,22.450001,52100
2020-01-14,22.35,22.35,22.08,22.190001,62300
2020-01-15,22.15,22.190001,22.07,22.1,56200
2020-01-16,22.15,22.43,22.08,22.309999,119200
2020-01-17,22.379999,22.42,22.209999,22.42,45900
2020-01-21,22,22,21.57,21.67,180700
2020-01-22,21.85,21.92,21.799999,21.85,60800
2020-01-23,21.530001,21.530001,21.110001,21.379999,180900
2020-01-24,21.15,21.309999,20.959999,21.030001,129700
2020-01-27,20.059999,20.309999,19.73,20.209999,192900
2020-01-28,20.049999,20.42,20.040001,20.33,102400
2020-01-29,20.34,20.48,20.200001,20.24,183100
2020-01-30,19.92,20.030001,19.780001,19.98,143300
2020-01-31,19.799999,19.84,19.49,19.629999,189300
2020-02-03,19.129999,19.559999,19.120001,19.52,297400
2020-02-04,19.93,20.43,19.85,20.389999,171700
2020-02-05,20.58,20.690001,20.41,20.41,244800
2020-02-06,20.549999,20.68,20.450001,20.57,106200
2020-02-07,20.5,20.690001,20.459999,20.540001,206100
2020-02-10,20.4,20.879999,20.4,20.85,85500
2020-02-11,20.780001,21.129999,20.780001,20.99,117600
2020-02-12,21.01,21.18,21.01,21.15,67500
2020-02-13,20.85,20.9,20.66,20.66,71400
2020-02-14,20.629999,20.82,20.59,20.610001,53800
2020-02-18,20.610001,20.91,20.610001,20.73,74800
2020-02-19,20.85,20.870001,20.77,20.82,34900
2020-02-20,20.889999,20.959999,20.73,20.76,54700
2020-02-21,20.790001,20.950001,20.709999,20.709999,95500
2020-02-24,20.200001,20.309999,20,20.209999,145100
2020-02-25,20.309999,20.389999,19.809999,19.85,136200
2020-02-26,19.870001,20.1,19.84,19.959999,112900
2020-02-27,19.790001,19.93,19.33,19.370001,153200
2020-02-28,19.030001,19.1,18.299999,18.5,265500
2020-03-02,18.75,19.559999,18.75,19.389999,137700
2020-03-03,19.549999,19.870001,19.42,19.719999,94300
2020-03-04,19.799999,20.02,19.799999,20.01,64600
2020-03-05,20.200001,20.26,19.93,19.950001,92200
2020-03-06,19.450001,19.82,19.25,19.639999,79400
2020-03-09,18.9,18.969999,18.51,18.780001,138600
2020-03-10,19.469999,19.6,18.879999,19.440001,106200
2020-03-11,19.299999,19.299999,18.33,18.450001,143700
2020-03-12,18.299999,18.299999,17.33,17.42,191400
2020-03-13,18,18.299999,17.549999,18.15,130900
2020-03-16,16,16.98,16,16.799999,232800
2020-03-17,16.799999,17.26,16,17.139999,152200
2020-03-18,16.35,16.5,15.96,16.040001,272800
2020-03-19,16.030001,16.34,15.77,16.110001,143800
2020-03-20,16.469999,16.809999,16.200001,16.200001,130300
2020-03-23,16.200001,16.870001,15.79,16.85,204800
2020-03-24,17.379999,17.49,17.18,17.42,173400
2020-03-25,17.360001,18.440001,17.35,18.290001,161700
2020-03-26,17.85,18.73,17.82,18.73,178500
2020-03-27,18.35,18.379999,17.780001,18.040001,254200
2020-03-30,17.780001,17.99,17.76,17.959999,119800
2020-03-31,18.07,18.360001,18.02,18.120001,84400
2020-04-01,17.6,18.200001,17.6,17.73,370000
2020-04-02,17.879999,18.139999,17.52,18.059999,203400
2020-04-03,18.110001,18.200001,17.57,17.629999,111000
2020-04-06,17.92,18.219999,17.92,18.139999,51200
2020-04-07,18.33,18.450001,18.219999,18.27,221900
2020-04-08,18.24,18.690001,18.24,18.549999,42500
2020-04-09,18.51,18.870001,18.51,18.76,65300
2020-04-13,18.73,18.73,18.309999,18.51,35700
2020-04-14,18.65,18.83,18.620001,18.66,40400
2020-04-15,18.48,18.66,18.200001,18.59,125100
2020-04-16,18.49,18.65,18.27,18.389999,57500
2020-04-17,18.549999,18.65,18.1,18.52,146600
2020-04-20,18.27,18.440001,18.27,18.34,89500
2020-04-21,18.219999,18.219999,17.9,18.030001,94400
2020-04-22,18.26,18.290001,18.16,18.24,76300
2020-04-23,18.459999,18.98,18.35,18.780001,267400
2020-04-24,18.879999,18.950001,18.629999,18.790001,39600
2020-04-27,18.879999,18.879999,18.620001,18.700001,83200
2020-04-28,18.790001,18.84,18.620001,18.790001,91200
2020-04-29,18.790001,19,18.75,19,54500
2020-04-30,19.1,19.5,19.01,19.360001,417400
2020-05-01,19.18,19.23,18.690001,18.719999,227600
2020-05-04,18.719999,18.799999,18.41,18.559999,170000
2020-05-05,18.639999,18.91,18.58,18.77,56300
2020-05-06,18.879999,19.110001,18.879999,19.030001,46000
2020-05-07,19.23,19.299999,18.91,19.049999,96200
2020-05-08,19.15,19.309999,19.15,19.190001,47900
2020-05-11,19.030001,19.030001,18.82,18.889999,54700
2020-05-12,18.84,19,18.799999,18.85,45500
2020-05-13,18.719999,18.82,18.41,18.42,106600
2020-05-14,18.370001,18.49,18.25,18.48,104400
2020-05-15,18.26,18.4,18.25,18.4,66400
2020-05-18,18.450001,18.790001,18.450001,18.719999,70600
2020-05-19,18.620001,18.709999,18.48,18.67,42500
2020-05-20,18.620001,18.75,18.52,18.620001,170900
2020-05-21,18.459999,18.51,18.26,18.360001,102400
2020-05-22,18.09,18.09,17.6,17.75,178200
2020-05-26,17.85,17.99,17.83,17.860001,243100
2020-05-27,17.780001,17.870001,17.68,17.790001,167200
2020-05-28,17.719999,17.959999,17.68,17.82,225500
2020-05-29,17.709999,18.15,17.59,18.120001,203500
2020-06-01,18.16,18.450001,18.1,18.41,132500
2020-06-02,18.549999,18.67,18.43,18.66,87300
2020-06-03,18.719999,18.889999,18.719999,18.85,107000
2020-06-04,18.66,18.85,18.559999,18.700001,80300
2020-06-05,18.84,19.209999,18.73,19.08,77500
2020-06-08,19.030001,19.139999,18.93,19.129999,63100
2020-06-09,19.110001,19.299999,19,19.219999,64100
2020-06-10,19.209999,19.42,19.139999,19.42,36100
2020-06-11,18.940001,18.950001,18.459999,18.74,98500
2020-06-12,18.84,18.950001,18.790001,18.91,35400
2020-06-15,18.780001,18.870001,18.59,18.790001,71200
2020-06-16,19.030001,19.120001,18.959999,19.030001,80500
2020-06-17,19.08,19.17,19.07,19.17,34200
2020-06-18,19.200001,19.280001,19.139999,19.280001,20600
2020-06-19,19.41,19.440001,19.200001,19.27,37900
2020-06-22,19.309999,19.51,19.24,19.309999,85500
2020-06-23,19.33,19.459999,19.33,19.4,71000
2020-06-24,19.370001,19.370001,19.27,19.32,76500
2020-06-25,19.33,19.370001,19.290001,19.370001,21900
2020-06-26,19.32,19.33,19.280001,19.33,22600
2020-06-29,19.27,19.43,19.219999,19.42,69500
2020-06-30,19.459999,19.540001,19.450001,19.51,70900
2020-07-01,19.65,20,19.65,19.9,69900
2020-07-02,20.15,20.379999,20.15,20.26,100800
2020-07-06,21.49,21.719999,21.4,21.629999,275000
2020-07-07,21.48,21.57,21.120001,21.450001,182000
2020-07-08,21.610001,22,21.610001,21.940001,173300
2020-07-09,22.059999,22.15,21.68,21.92,218500
2020-07-10,21.82,22.059999,21.610001,21.83,115300
2020-07-13,21.9,22.120001,21.85,21.85,126800
2020-07-14,21.65,21.940001,21.65,21.9,132300
2020-07-15,21.780001,21.879999,21.43,21.610001,97400
2020-07-16,21.129999,21.139999,20.549999,20.75,137900
2020-07-17,20.700001,20.82,20.67,20.76,90900
2020-07-20,21.030001,21.26,21.030001,21.209999,41000
2020-07-21,21.35,21.459999,21.27,21.379999,62600
2020-07-22,21.25,21.309999,21.02,21.139999,89800
2020-07-23,20.99,21.18,20.860001,20.98,50500
2020-07-24,20.58,20.58,20.16,20.4,109100
2020-07-27,20.459999,20.49,20.27,20.450001,57800
2020-07-28,20.5,20.5,20.42,20.42,37000
2020-07-29,20.6,20.92,20.6,20.860001,35900
2020-07-30,20.9,20.9,20.42,20.700001,38100
2020-07-31,20.58,20.870001,20.530001,20.870001,65000
2020-08-03,20.99,21.299999,20.92,21.23,78200
2020-08-04,21.379999,21.809999,21.24,21.809999,154700
2020-08-05,21.77,21.959999,21.73,21.77,84000
2020-08-06,21.75,21.91,21.620001,21.889999,37500
2020-08-07,21.700001,21.700001,21.299999,21.459999,124900
2020-08-10,21.459999,21.76,21.459999,21.74,54500
2020-08-11,21.690001,21.75,21.540001,21.690001,87200
2020-08-12,21.76,21.76,21.6,21.690001,38700
2020-08-13,21.690001,21.75,21.530001,21.65,50000
2020-08-14,21.68,21.85,21.68,21.84,50500
2020-08-17,22,22.34,21.959999,22.24,51600
2020-08-18,22.24,22.33,22.129999,22.209999,63600
2020-08-19,22.190001,22.200001,22.08,22.129999,59000
2020-08-20,21.9,22.120001,21.9,22.07,62600
2020-08-21,21.9,22.1,21.9,22.059999,42200
2020-08-24,22.219999,22.219999,22.09,22.18,49900
2020-08-25,22.08,22.15,22.030001,22.1,60400
2020-08-26,21.950001,21.950001,21.83,21.879999,84500
2020-08-27,21.790001,21.969999,21.790001,21.870001,21700
2020-08-28,22.049999,22.33,22.049999,22.299999,41200
2020-08-31,22.18,22.18,21.98,22.049999,23500
2020-09-01,22.200001,22.299999,22.16,22.280001,29800
2020-09-02,22.370001,22.379999,22.129999,22.24,27400
2020-09-03,22.120001,22.15,21.66,21.790001,94300
2020-09-04,21.77,21.93,21.6,21.82,37700
2020-09-08,21.549999,21.549999,21.07,21.200001,53300
2020-09-09,21.379999,21.6,21.27,21.5,61900
2020-09-10,21.5,21.5,21.200001,21.209999,77500
2020-09-11,21.32,21.389999,21.25,21.370001,59100
2020-09-14,21.58,21.65,21.51,21.620001,15500
2020-09-15,21.799999,21.82,21.66,21.799999,35700
2020-09-16,21.82,21.84,21.540001,21.68,20000
2020-09-17,21.620001,21.67,21.5,21.66,17300
2020-09-18,21.83,21.959999,21.809999,21.93,24900
2020-09-21,21.700001,21.75,21.540001,21.73,25800
2020-09-22,21.67,21.709999,21.41,21.620001,63500
2020-09-23,21.700001,21.700001,21.15,21.41,67500
2020-09-24,21.129999,21.18,21.030001,21.139999,18100
2020-09-25,20.99,21.200001,20.75,21,49400
2020-09-28,20.98,21.209999,20.98,21.209999,36000
2020-09-29,21.030001,21.209999,20.809999,21.16,41100
2020-09-30,21.129999,21.26,21.01,21.120001,38100
