date,open,high,low,close,volume
1994-07-19,23.625,24.625,23.625,24.5,67500
1994-07-20,24.25,24.25,24,24,21400
1994-07-21,23.75,24,23.75,24,11700
1994-07-22,24,24.25,24,24,10900
1994-07-25,24,24.125,24,24.125,11100
1994-07-26,24,24.25,24,24.25,7600
1994-07-27,24.25,24.5,24.25,24.375,15900
1994-07-28,24.625,24.875,24.5,24.75,40900
1994-07-29,24.875,24.875,24.375,24.5,12000
1994-08-01,24.375,24.875,24.375,24.875,13400
1994-08-02,24.875,24.875,24.375,24.75,23300
1994-08-03,24.75,24.75,24.5,24.5,10900
1994-08-04,24.75,24.875,24.375,24.375,19100
1994-08-05,24.5,25.125,24.25,24.875,31700
1994-08-08,24.875,25.25,24.75,25.25,12400
1994-08-09,25,25.75,25,25.625,14600
1994-08-10,25.75,25.875,25.5,25.75,33600
1994-08-11,25.875,25.875,25.375,25.5,27600
1994-08-12,25.5,25.875,25.5,25.75,26500
1994-08-15,25.875,26,25.75,25.875,21900
1994-08-16,25.625,25.875,25.625,25.875,21500
1994-08-17,25.875,25.875,25.625,25.875,12600
1994-08-18,25.75,25.875,25.625,25.75,38900
1994-08-19,25.625,26.5,25.625,26.25,35700
1994-08-22,26.125,26.5,26,26.25,24800
1994-08-23,26.375,26.625,26.25,26.375,46700
1994-08-24,26.375,26.375,25.75,25.875,19600
1994-08-25,26.125,26.125,25.625,25.625,18100
1994-08-26,25.625,26,25.625,25.75,24400
1994-08-29,26,26.125,25.875,26.125,33400
1994-08-30,26.125,26.5,26.125,26.5,18700
1994-08-31,26.625,27,26.625,27,26500
1994-09-01,26.875,27.125,26.875,26.875,30200
1994-09-02,27,27.375,27,27.25,35500
1994-09-06,27.625,27.625,26.875,26.875,39700
1994-09-07,26.875,27,26.75,27,22700
1994-09-08,27,27.375,26.875,27.25,26100
1994-09-09,27.25,27.25,27.125,27.25,16200
1994-09-12,27.25,27.25,26.875,26.875,28900
1994-09-13,26.875,27.125,26.875,26.875,10200
1994-09-14,26.875,27.125,26.625,26.625,15500
1994-09-15,26.75,26.75,26.5,26.625,9200
1994-09-16,26.625,26.625,26.25,26.375,17700
1994-09-19,26.375,26.375,26,26,20300
1994-09-20,25.625,25.75,25.5,25.5,31800
1994-09-21,25.5,25.75,25.5,25.75,18800
1994-09-22,25.75,25.75,25.125,25.125,24500
1994-09-23,25,25.375,24.875,25.25,29000
1994-09-26,24.875,25.75,24.875,25.625,33600
1994-09-27,25.75,25.875,25.625,25.75,14900
1994-09-28,25.75,26.5,25.75,26.375,25800
1994-09-29,26.625,26.875,25.75,25.875,34300
1994-09-30,25.625,26,25.5,25.875,13200
1994-10-03,25.75,26.875,25.75,26.625,17600
1994-10-04,26.5,26.625,26.125,26.125,40700
1994-10-05,26,26,25.5,25.5,11700
1994-10-06,25.125,25.25,24.5,24.5,55500
1994-10-07,24.5,24.875,24.5,24.75,19000
1994-10-10,24.875,25.125,24.75,25.125,18800
1994-10-11,25.125,25.75,25.125,25.625,17100
1994-10-12,25.625,25.625,25.375,25.5,24200
1994-10-13,25.5,26.25,25.5,26.25,27600
1994-10-14,26.375,26.375,25.5,25.625,15500
1994-10-17,25.875,26,25.625,26,13000
1994-10-18,25.75,25.875,25.625,25.75,9200
1994-10-19,25.875,26.25,25.625,26,21100
1994-10-20,25.875,26.125,25.25,25.625,24300
1994-10-21,25.25,25.5,25.25,25.375,13800
1994-10-24,25.25,25.5,24.75,24.75,17400
1994-10-25,24.5,25.625,24.5,25.625,68600
1994-10-26,25.5,25.875,25.375,25.5,31900
1994-10-27,25.75,25.875,25.5,25.75,48200
1994-10-28,22.75,23.25,22.75,23.25,37100
1994-10-31,23.25,23.625,23.25,23.375,43500
1994-11-01,23.5,23.5,22.875,23,30500
1994-11-02,22.875,22.875,22.5,22.5,22200
1994-11-03,22.625,22.625,22.5,22.625,28600
1994-11-04,22.75,22.75,22.375,22.375,23300
1994-11-07,22.625,22.625,21.5,21.5,50900
1994-11-08,21.75,21.875,21.375,21.625,24700
1994-11-09,21.875,22.375,21.875,22.375,25100
1994-11-10,22.375,22.75,22.375,22.5,17400
1994-11-11,23,23.25,22.75,22.75,41500
1994-11-14,22.875,23.375,22.625,23.375,32900
1994-11-15,23.75,24.5,23.75,23.75,185400
1994-11-16,23.5,23.5,23.375,23.375,29000
1994-11-17,23.625,23.625,23.25,23.25,13500
1994-11-18,23,23,22.625,22.875,24500
1994-11-21,23,23,22.5,22.5,21400
1994-11-22,22.25,22.5,21.875,22,53800
1994-11-23,21.75,21.75,20.75,21.125,79200
1994-11-25,21.375,21.875,21.375,21.625,21500
1994-11-28,21.75,21.875,21.625,21.75,36400
1994-11-29,21.875,21.875,21.125,21.125,36500
1994-11-30,21.25,21.25,21.125,21.25,30400
1994-12-01,21.25,21.25,20.625,20.75,40300
1994-12-02,20.625,20.625,20.25,20.625,50700
1994-12-05,20.5,20.5,20.375,20.375,44000
1994-12-06,20.5,20.5,19.875,19.875,116100
1994-12-07,19.875,19.875,19.5,19.625,67300
1994-12-08,19.125,19.25,18.5,18.75,124700
1994-12-09,18.5,18.625,18,18.125,147900
1994-12-12,18.125,19.625,18.125,19,317800
1994-12-13,19,19.25,18.875,19,84800
1994-12-14,19.125,19.25,18.25,18.5,294900
1994-12-15,18.625,19.875,18.625,19.875,114500
1994-12-16,20,20.25,20,20,47000
1994-12-19,20,20.125,19.375,19.75,51300
1994-12-20,19.75,19.875,19.5,19.5,29900
1994-12-21,19.5,19.625,19.375,19.5,37100
1994-12-22,19.5,19.625,19.25,19.375,34500
1994-12-23,19.5,19.875,19.5,19.875,43300
1994-12-27,19.875,20,19.625,19.75,39800
1994-12-28,19.625,19.75,19.25,19.5,52600
1994-12-29,19.625,19.75,19.5,19.5,37700
1994-12-30,19.5,19.75,19.5,19.5,56600
1995-01-03,19.625,19.625,19.5,19.5,30800
1995-01-04,19.75,19.875,19.625,19.875,35000
1995-01-05,20.125,20.328125,20.125,20.25,44800
1995-01-06,20.375,20.5,19.875,20.25,91300
1995-01-09,20,20,19.625,19.875,43100
1995-01-10,20,20,19.5,19.625,76000
1995-01-11,19.5,19.5,18.25,19,101800
1995-01-12,19.125,19.375,19.125,19.25,32900
1995-01-13,19.375,20.25,19.25,20.25,54000
1995-01-16,20.25,20.25,19.875,20.125,46400
1995-01-17,20,20.75,20,20.75,31300
1995-01-18,20.75,20.75,20.375,20.5,22700
1995-01-19,20.375,20.5,20.25,20.375,22200
1995-01-20,20,20,19.25,19.5,71800
1995-01-23,19.25,19.25,18.625,18.875,60600
1995-01-24,19,19.25,19,19.25,26300
1995-01-25,19.125,19.375,19.125,19.125,36500
1995-01-26,19.25,19.75,19,19.25,24600
1995-01-27,19.125,19.125,18.75,19,35200
1995-01-30,19,19,18.5,18.625,26500
1995-01-31,18.625,19.375,18.5,19.25,51300
1995-02-01,19.25,19.875,19.25,19.75,46600
1995-02-02,19.625,20.125,19.625,19.875,27900
1995-02-03,19.625,19.875,19.625,19.75,26900
1995-02-06,19.75,20,19,19.375,76000
1995-02-07,19.375,19.75,19.375,19.625,24900
1995-02-08,19.75,20.125,19.75,20,29400
1995-02-09,19.875,20.125,19.75,20.125,27200
1995-02-10,19.875,20.125,19.875,20.125,24100
1995-02-13,19.75,20.125,19.75,20,53100
1995-02-14,19.875,20,19.5,19.5,25700
1995-02-15,19.5,19.625,19.25,19.25,40500
1995-02-16,19.375,19.375,18.75,18.75,53900
1995-02-17,18.625,19.125,18.5,18.875,59900
1995-02-21,18.875,19.125,18.5,18.5,41300
1995-02-22,18.375,18.75,18.375,18.75,25200
1995-02-23,18.875,19.375,18.875,19.375,17600
1995-02-24,19.25,19.625,19.125,19.625,19100
1995-02-27,19.5,19.5,18.875,19,24200
1995-02-28,19,19.25,18.625,19.25,31800
1995-03-01,19.375,19.5,19.125,19.5,29600
1995-03-02,19.5,19.5,19.375,19.375,15800
1995-03-03,19.375,19.375,18.5,18.625,70700
1995-03-06,18.5,18.5,17.75,18,52000
1995-03-07,18,18.125,17.125,17.125,123500
1995-03-08,17.125,17.25,16.625,16.625,53100
1995-03-09,16.625,17.25,16.625,17.125,62200
1995-03-10,17.25,18.125,17.25,18,46000
1995-03-13,18,18.125,18,18.125,33300
1995-03-14,18.25,18.625,18.25,18.5,18900
1995-03-15,18.625,18.875,18.375,18.375,37000
1995-03-16,18.5,18.875,18.5,18.625,20100
1995-03-17,18.5,18.5,18,18.25,34200
1995-03-20,18.125,18.125,17.5,17.75,31600
1995-03-21,17.75,18,17.75,17.875,17900
1995-03-22,17.75,18.125,17.75,18.125,18000
1995-03-23,18.125,18.25,18.125,18.25,19500
1995-03-24,18.125,18.625,18.125,18.5,39900
1995-03-27,18.75,18.75,18.375,18.75,36800
1995-03-28,18.875,19,18.75,18.75,41300
1995-03-29,18.875,19,18.75,19,22700
1995-03-30,19,19,18.875,19,18200
1995-03-31,18.875,19,18.625,18.75,17300
1995-04-03,18.625,18.75,18.5,18.625,27700
1995-04-04,18.75,19,18.75,18.875,62100
1995-04-05,18.875,19.125,18.875,19,17900
1995-04-06,19.125,19.125,18.75,18.75,48400
1995-04-07,18.75,18.875,18.75,18.75,26500
1995-04-10,18.75,19.375,18.75,19.25,71800
1995-04-11,19.125,19.375,19,19,18400
1995-04-12,19.25,19.375,19.125,19.375,22200
1995-04-13,19.125,19.5,19.125,19.5,39500
1995-04-17,19.625,19.875,19.5,19.875,26400
1995-04-18,19.875,19.875,19.25,19.5,30900
1995-04-19,19.375,19.5,18.875,19,21700
1995-04-20,19.125,19.25,19,19,21000
1995-04-21,19,19,18.875,18.875,64900
1995-04-24,19,19.375,19,19.25,80600
1995-04-25,19.5,19.875,19.125,19.25,106600
1995-04-26,19.25,19.375,19,19,66300
1995-04-27,19,19.375,19,19.125,77500
1995-04-28,19.125,19.375,19,19.375,16900
1995-05-01,19.375,19.375,19,19.125,71500
1995-05-02,18.875,19.125,18.875,19,32400
1995-05-03,19,19.5,19,19.375,22800
1995-05-04,19.375,20,19,19.25,106100
1995-05-05,19.5,19.625,19.25,19.25,26200
1995-05-08,19.375,20,19.375,20,36100
1995-05-09,20,20.5,20,20.375,48500
1995-05-10,20.5,20.625,20.375,20.625,45900
1995-05-11,20.875,21.75,20.75,21.75,86900
1995-05-12,21.75,21.75,21.5,21.625,46000
1995-05-15,21.625,21.625,21.375,21.5,22900
1995-05-16,21.5,21.5,21.25,21.375,47700
1995-05-17,21.5,21.625,21.375,21.375,25600
1995-05-18,21.375,21.375,20.875,20.875,28500
1995-05-19,20.75,20.875,20.5,20.625,37600
1995-05-22,20.75,20.75,20.5,20.625,23000
1995-05-23,20.75,21.25,20.75,21.125,23600
1995-05-24,21.375,21.375,21,21.25,31700
1995-05-25,21.125,21.625,21.125,21.5,11600
1995-05-26,21.375,21.375,20.75,20.875,14200
1995-05-30,21,21.25,20.75,20.875,26200
1995-05-31,20.875,21.25,20.75,21.25,23600
1995-06-01,21.125,21.375,20.75,21,35500
1995-06-02,21.25,21.625,21,21.375,16700
1995-06-05,21.625,21.875,21.5,21.75,21600
1995-06-06,21.875,22,21.625,21.625,23400
1995-06-07,21.875,22.125,21.75,22,26200
1995-06-08,21.875,22.125,21.75,21.75,16300
1995-06-09,21.75,21.75,21,21.125,31800
1995-06-12,21.25,21.375,21,21,15100
1995-06-13,21,21.25,21,21.125,10100
1995-06-14,21.5,21.5,21,21,18500
1995-06-15,21.125,21.125,20.5,20.75,30100
1995-06-16,20.875,21,20.625,20.625,11200
1995-06-19,20.75,20.875,20.75,20.75,18400
1995-06-20,20.625,20.75,20.625,20.625,10300
1995-06-21,20.5,20.75,20.5,20.75,19000
1995-06-22,20.875,20.875,20.5,20.625,18900
1995-06-23,20.5,20.5,20,20,63700
1995-06-26,19.875,20,19.875,20,44300
1995-06-27,20,20,19.75,19.875,55600
1995-06-28,19.75,20,19.625,19.75,24500
1995-06-29,19.875,20.25,19.75,20.25,52300
1995-06-30,20.375,20.375,20,20,13000
1995-07-03,20.375,20.5,20.125,20.25,32700
1995-07-05,20.375,20.5,20.375,20.5,14500
1995-07-06,20.5,20.75,20.5,20.75,28600
1995-07-07,20.625,21,20.625,21,37900
1995-07-10,21.25,21.875,21.125,21.75,32200
1995-07-11,21.875,21.875,21.5,21.5,26700
1995-07-12,21.625,22,21.25,21.875,37200
1995-07-13,21.875,22,21.75,21.75,18800
1995-07-14,21.75,21.75,21.25,21.5,31300
1995-07-17,21.75,21.75,21,21,41000
1995-07-18,21,21,20.5,20.75,23300
1995-07-19,20.625,20.625,20,20,26700
1995-07-20,20.125,20.125,19.875,20.125,11500
1995-07-21,20.25,20.5,20.125,20.5,14000
1995-07-24,20.5,20.75,20.375,20.625,21400
1995-07-25,20.5,20.625,20.375,20.375,19700
1995-07-26,20.5,20.625,20.375,20.625,21600
1995-07-27,20.875,20.875,20.5,20.625,18700
1995-07-28,20.625,20.625,20.125,20.125,19800
1995-07-31,20.25,20.25,19.875,20,35300
1995-08-01,20,20.125,19.75,20,21100
1995-08-02,20.125,20.375,20,20,16100
1995-08-03,20,20,19.625,19.875,25400
1995-08-04,20,20.25,19.875,20,33600
1995-08-07,20.25,20.625,20.125,20.375,33100
1995-08-08,20.375,20.5,19.875,19.875,29400
1995-08-09,20.125,20.25,19.875,20,39400
1995-08-10,19.875,20.25,19.875,20,16500
1995-08-11,19.875,19.875,19.75,19.875,36200
1995-08-14,20.125,20.25,19.75,19.75,16100
1995-08-15,19.875,20.25,19.75,19.75,30800
1995-08-16,19.875,19.875,19.625,19.75,38300
1995-08-17,19.625,20,19.625,20,20100
1995-08-18,20,20.5,19.875,20,54200
1995-08-21,19.75,20,19.75,19.875,24800
1995-08-22,19.625,19.875,19.375,19.5,37900
1995-08-23,19.25,19.375,19,19.125,43700
1995-08-24,19.25,19.5,19.125,19.375,12000
1995-08-25,19.5,19.5,19.125,19.375,15600
1995-08-28,19.25,19.5,19.25,19.5,17700
1995-08-29,19.5,19.625,19.25,19.375,11400
1995-08-30,19.5,19.625,19.375,19.625,20400
1995-08-31,19.625,19.625,19.5,19.625,20700
1995-09-01,19.625,19.875,19.5,19.75,36000
1995-09-05,19.875,19.875,19.625,19.75,11400
1995-09-06,19.875,20.125,19.75,20,29200
1995-09-07,20.125,20.5,20,20.375,34200
1995-09-08,20.5,20.75,20.5,20.5,29200
1995-09-11,20.5,20.625,20.5,20.5,18900
1995-09-12,20.375,20.5,20.125,20.25,29600
1995-09-13,20.25,20.375,20.125,20.25,18700
1995-09-14,20.25,20.25,19.875,20.25,20200
1995-09-15,20.125,20.125,20,20.125,28900
1995-09-18,20.125,20.625,20.125,20.5,40900
1995-09-19,20.75,20.75,20.125,20.125,38700
1995-09-20,20,20,19.625,19.875,51500
1995-09-21,19.875,19.875,19.625,19.75,28100
1995-09-22,19.625,19.75,19.625,19.625,20400
1995-09-25,19.5,19.625,19.375,19.5,32400
1995-09-26,19.75,20,19.75,19.875,29800
1995-09-27,19.75,20.125,19.75,19.875,19300
1995-09-28,20,20,19.75,19.75,19400
1995-09-29,19.875,19.875,19.5,19.75,25600
1995-10-02,19.875,19.875,19.5,19.5,16700
1995-10-03,19.75,19.75,19.5,19.5,23400
1995-10-04,19.5,19.5,19.375,19.375,13400
1995-10-05,19.5,19.875,19.375,19.75,21600
1995-10-06,19.875,20.125,19.875,20.125,21900
1995-10-09,19.875,20,19.625,19.75,26600
1995-10-10,19.625,19.625,19.25,19.375,23800
1995-10-11,19.5,19.5,19.25,19.375,13800
1995-10-12,19.25,19.375,19.125,19.25,23200
1995-10-13,19.375,19.5,19.375,19.375,22700
1995-10-16,19.625,19.625,19.375,19.375,21300
1995-10-17,19.5,19.5,19.375,19.375,16000
1995-10-18,19.5,19.5,19.375,19.5,32800
1995-10-19,19.25,19.5,19.25,19.375,18000
1995-10-20,19.375,19.5,19.25,19.375,27100
1995-10-23,19.25,19.375,18.875,19.25,41500
1995-10-24,19.375,19.5,19.125,19.5,45200
1995-10-25,19.5,19.5,19.125,19.25,30400
1995-10-26,19.25,19.875,19.125,19.375,516800
1995-10-27,17,17.375,17,17.25,245700
1995-10-30,17.125,17.25,17,17,31100
1995-10-31,16.875,16.875,16.75,16.875,31400
1995-11-01,16.875,16.875,16.75,16.875,23600
1995-11-02,16.875,17,16.875,17,24200
1995-11-03,17.125,17.125,17,17.125,24100
1995-11-06,17.125,17.25,17.125,17.25,45500
1995-11-07,17.25,17.375,17.125,17.25,49500
1995-11-08,17.375,17.625,17.25,17.625,39000
1995-11-09,17.875,17.875,17.25,17.25,37600
1995-11-10,17.5,18,17.5,17.875,182700
1995-11-13,17.875,17.875,17.25,17.25,46100
1995-11-14,17.375,17.375,17,17,39600
1995-11-15,17,17,16.75,16.875,16900
1995-11-16,16.75,16.875,16.625,16.75,30700
1995-11-17,16.75,17.125,16.75,17,37400
1995-11-20,17.125,17.375,17,17.25,34800
1995-11-21,17.5,17.5,17.25,17.25,39400
1995-11-22,17.25,17.875,17.25,17.625,39800
1995-11-24,18,18.125,17.75,17.75,40800
1995-11-27,18,18,17.75,17.875,44000
1995-11-28,17.875,18,17.75,17.75,48600
1995-11-29,17.625,17.75,17.625,17.625,35400
1995-11-30,17.75,18,17.75,18,41600
1995-12-01,17.875,18.5,17.875,18.375,34500
1995-12-04,18.125,18.375,17.875,18.375,83700
1995-12-05,18.25,18.375,18.125,18.25,39000
1995-12-06,18,18,17.875,17.875,35900
1995-12-07,18.125,18.375,18.125,18.25,65500
1995-12-08,18.375,18.375,18.125,18.125,43300
1995-12-11,18.25,18.375,18.125,18.25,36500
1995-12-12,18.125,18.375,18.125,18.25,73300
1995-12-13,18.25,18.375,18.125,18.25,62500
1995-12-14,18.25,18.375,18.125,18.125,44500
1995-12-15,18.125,18.375,18.125,18.25,29300
1995-12-18,18.25,18.25,18.125,18.125,51000
1995-12-19,18.25,18.5,18.25,18.5,60500
1995-12-20,18.5,18.75,18.375,18.625,60900
1995-12-21,18.625,18.75,18.625,18.625,45600
1995-12-22,18.75,18.875,18.625,18.75,47700
1995-12-26,18.75,18.75,18.625,18.75,39700
1995-12-27,18.625,18.75,18.5,18.75,48700
1995-12-28,18.625,18.75,18.375,18.5,58000
1995-12-29,18.5,18.625,18.5,18.5,35300
1996-01-02,18.75,18.875,18.75,18.875,38200
1996-01-03,19.125,20.625,19.125,20.5,111600
1996-01-04,21,21.875,20.5,21.375,175200
1996-01-05,21.375,21.375,20.875,21,108000
1996-01-08,21,21,20.375,20.375,65900
1996-01-09,20.25,20.5,20.125,20.25,88600
1996-01-10,20,20.25,19.75,19.75,69000
1996-01-11,19.875,20,19.625,19.75,41400
1996-01-12,20,20.5,19.875,20.125,65800
1996-01-15,20.375,20.375,20.125,20.125,36600
1996-01-16,20.25,20.375,20.25,20.375,39400
1996-01-17,20.375,20.75,20.375,20.625,53400
1996-01-18,20.625,20.625,20.25,20.375,38200
1996-01-19,20.25,20.625,20.25,20.625,26400
1996-01-22,20.75,20.75,20.625,20.625,48600
1996-01-23,20.625,20.75,20.625,20.75,45200
1996-01-24,20.75,20.75,20.375,20.5,34300
1996-01-25,20.5,20.625,20.375,20.5,40500
1996-01-26,20.25,20.375,20.25,20.375,32400
1996-01-29,20.5,20.625,20.375,20.625,83700
1996-01-30,20.625,20.875,20.625,20.875,29600
1996-01-31,20.875,21.125,20.75,21.125,66600
1996-02-01,21.125,21.25,21,21.125,31400
1996-02-02,21.125,21.25,21,21,61100
1996-02-05,21,21.625,21,21.625,80900
1996-02-06,21.625,21.75,21.375,21.5,44900
1996-02-07,21.5,21.75,21.25,21.375,36100
1996-02-08,21.625,21.625,21.5,21.5,39300
1996-02-09,21.375,21.5,21.25,21.25,33800
1996-02-12,21.25,21.5,21.25,21.5,65000
1996-02-13,21.25,21.5,21.125,21.5,25000
1996-02-14,21.5,21.625,21.25,21.375,44400
1996-02-15,21.25,21.375,21.125,21.25,25500
1996-02-16,21.25,21.25,20.625,20.875,31900
1996-02-20,20.875,20.875,20.25,20.25,54800
1996-02-21,20.25,20.75,20.25,20.5,27500
1996-02-22,20.625,20.75,20.625,20.75,32400
1996-02-23,20.75,20.75,20.5,20.5,15800
1996-02-26,20.5,20.5,20,20.125,67000
1996-02-27,20.125,20.375,20.125,20.125,33400
1996-02-28,20.25,20.5,20.25,20.5,34100
1996-02-29,20.5,20.625,20.375,20.5,26000
1996-03-01,20.5,20.5,20,20.375,29900
1996-03-04,20.25,20.375,20,20.125,33700
1996-03-05,20.25,20.25,19.875,19.875,33900
1996-03-06,19.75,20.125,19.625,20,36000
1996-03-07,19.875,19.875,19.5,19.5,71500
1996-03-08,19.5,19.5,18.625,18.625,62100
1996-03-11,18.5,19,18.5,19,54300
1996-03-12,19.125,19.25,18.875,19.125,50300
1996-03-13,19.25,19.5,19.25,19.5,13000
1996-03-14,19.5,19.5,19.375,19.5,8900
1996-03-15,19.625,19.875,19.5,19.875,21800
1996-03-18,19.875,20,19.5,19.625,25400
1996-03-19,19.75,19.875,19.75,19.875,12600
1996-03-20,19.75,19.75,19.5,19.5,9200
1996-03-21,19.5,19.625,19.375,19.375,30200
1996-03-22,19.625,19.625,19.25,19.625,44800
1996-03-25,19.625,20,19.625,19.875,32000
1996-03-26,19.875,19.875,19.375,19.875,45100
1996-03-27,19.875,20,19.875,19.875,10300
1996-03-28,19.875,20,19.875,19.875,10000
1996-03-29,19.875,19.875,19.625,19.75,10300
1996-04-01,19.625,19.875,19.625,19.75,17400
1996-04-02,19.625,19.875,19.5,19.75,16700
1996-04-03,19.75,19.75,19.625,19.625,11200
1996-04-04,19.625,19.75,19.625,19.625,24500
1996-04-08,19.5,19.625,19.25,19.25,17700
1996-04-09,19.375,19.5,19.375,19.375,23300
1996-04-10,19.5,19.5,19.25,19.375,43300
1996-04-11,19.5,19.625,19.25,19.25,28900
1996-04-12,19.375,19.75,19.375,19.75,32100
1996-04-15,19.375,19.5,19.375,19.5,57400
1996-04-16,19.375,19.5,19.125,19.25,99200
1996-04-17,19.125,19.375,19,19.25,42600
1996-04-18,19.25,19.625,19.25,19.5,23400
1996-04-19,19.5,20.25,19.5,20.25,113200
1996-04-22,20.25,20.75,20.25,20.625,61300
1996-04-23,20.625,20.625,20.5,20.625,20400
1996-04-24,20.5,20.5,20.25,20.25,35300
1996-04-25,20.375,20.5,20.25,20.5,30700
1996-04-26,20.375,20.5,20.375,20.5,21200
1996-04-29,20.375,20.5,20.25,20.25,19700
1996-04-30,20.375,20.375,20.25,20.25,20000
1996-05-01,20.25,20.375,20,20.125,15400
1996-05-02,20.25,20.25,20.125,20.125,24100
1996-05-03,20.125,20.25,20.125,20.25,17600
1996-05-06,20.25,20.25,19.875,19.875,22600
1996-05-07,19.875,20,19.875,19.875,20800
1996-05-08,19.75,19.875,19.5,19.875,27600
1996-05-09,19.75,19.875,19.5,19.5,23700
1996-05-10,19.5,20,19.5,19.875,17200
1996-05-13,20,20.125,19.875,20,27400
1996-05-14,20.375,20.375,20,20.125,25900
1996-05-15,20.125,20.125,20,20.125,20300
1996-05-16,20.125,20.125,19.875,19.875,14500
1996-05-17,20.125,20.125,19.875,20,45200
1996-05-20,20,20,19.75,19.875,23600
1996-05-21,19.75,20,19.75,20,38000
1996-05-22,19.875,20,19.75,19.875,16200
1996-05-23,19.625,19.75,19.625,19.625,15700
1996-05-24,19.625,20,19.625,20,20000
1996-05-28,19.875,19.875,19.625,19.625,20400
1996-05-29,19.625,19.875,19.625,19.625,21400
1996-05-30,19.5,19.75,19.5,19.625,29000
1996-05-31,19.625,19.75,19.5,19.625,11600
1996-06-03,19.5,19.75,19.5,19.75,27700
1996-06-04,19.5,19.625,19.375,19.375,31400
1996-06-05,19.375,19.5,19.25,19.375,41200
1996-06-06,19.625,19.625,19.5,19.625,16100
1996-06-07,19.375,19.5,19.125,19.25,16600
1996-06-10,19.375,19.375,19.25,19.375,16100
1996-06-11,19.375,19.375,19.25,19.25,18900
1996-06-12,19.25,19.375,19.125,19.25,26800
1996-06-13,19.25,19.25,19,19.25,24000
1996-06-14,19.125,19.25,19,19.125,10400
1996-06-17,19.125,19.125,18.875,19,50000
1996-06-18,19,19.25,19,19.25,27900
1996-06-19,19.25,19.25,19.125,19.25,10800
1996-06-20,19.25,19.25,19.125,19.25,56900
1996-06-21,19.125,19.25,19.125,19.125,23300
1996-06-24,19.25,19.25,19.125,19.125,18500
1996-06-25,19.125,19.25,19.125,19.25,25000
1996-06-26,19.375,19.375,19.25,19.25,20900
1996-06-27,19.25,19.25,18.875,19.125,22300
1996-06-28,19.125,19.125,19,19,11900
1996-07-01,19.125,19.125,18.875,19.125,35400
1996-07-02,19,19.25,19,19.25,14000
1996-07-03,19.25,19.25,19,19.125,15500
1996-07-05,19.125,19.25,19.125,19.25,22900
1996-07-08,19.375,19.375,19.125,19.25,21300
1996-07-09,19.125,19.125,18.875,18.875,33200
1996-07-10,18.875,19,18.875,18.875,17100
1996-07-11,18.875,19,18.875,19,26900
1996-07-12,18.625,18.875,18.625,18.625,40100
1996-07-15,18.5,18.625,18.375,18.375,43400
1996-07-16,18.25,18.25,17.875,18.125,41300
1996-07-17,18.25,18.25,17.875,18,30900
1996-07-18,17.875,18.125,17.875,18.125,41000
1996-07-19,18.125,18.125,17.625,17.75,69400
1996-07-22,17.75,17.75,17.5,17.5,105500
1996-07-23,17.625,17.625,17.375,17.375,33600
1996-07-24,17.25,17.25,17,17,69900
1996-07-25,17.125,17.25,17,17.125,50300
1996-07-26,17.125,17.25,17,17.125,31600
1996-07-29,17,17,16.875,16.875,96700
1996-07-30,17,17.25,17,17.25,40100
1996-07-31,17.25,17.625,17.25,17.375,71700
1996-08-01,17.5,17.625,17.5,17.625,54500
1996-08-02,17.875,18,17.75,18,65600
1996-08-05,18,18.25,18,18.125,46300
1996-08-06,18.125,18.375,18.125,18.25,42100
1996-08-07,18.25,18.375,18,18.125,25300
1996-08-08,18.125,18.125,18,18,17100
1996-08-09,18,18.25,17.75,18.25,17600
1996-08-12,18.125,18.25,18,18.125,22200
1996-08-13,18.125,18.25,18.125,18.25,26800
1996-08-14,18.25,18.375,18.125,18.375,29000
1996-08-15,18.25,18.375,18.125,18.25,19100
1996-08-16,18.375,18.375,18.125,18.375,15800
1996-08-19,18.5,18.5,18.375,18.5,13400
1996-08-20,18.375,18.875,18.375,18.875,18800
1996-08-21,19.125,19.375,18.625,19.375,69300
1996-08-22,19.125,19.375,19,19,20000
1996-08-23,19,19.25,18.875,18.875,33000
1996-08-26,18.75,18.75,18.5,18.5,16700
1996-08-27,18.375,18.875,18.375,18.625,27800
1996-08-28,18.5,18.875,18.5,18.625,21400
1996-08-29,18.625,18.625,18.375,18.625,13300
1996-08-30,18.375,18.5,18.25,18.375,33200
1996-09-03,18.25,18.25,18.125,18.125,27500
1996-09-04,18.125,18.5,18.125,18.375,13800
1996-09-05,18.625,18.625,18.375,18.5,14300
1996-09-06,18.5,18.625,18.375,18.5,23200
