date,open,high,low,close,volume
1998-03-05,80,81.25,79.375,80,48820
1998-03-06,81.25,81.25,80,81.25,29820
1998-03-09,79.375,80.625,79.375,80,19000
1998-03-10,82.5,83.125,80.625,81.875,25470
1998-03-11,82.5,83.75,81.875,82.5,23180
1998-03-12,83.125,83.75,81.875,82.5,18990
1998-03-13,82.5,82.5,80.625,82.5,24330
1998-03-16,82.5,84.375,82.5,83.75,18280
1998-03-17,81.875,82.5,81.25,81.875,16620
1998-03-18,82.5,82.5,80.625,81.25,29480
1998-03-19,81.875,81.875,80.625,81.25,16880
1998-03-20,80,82.5,80,81.875,60280
1998-03-23,82.5,82.5,81.25,81.875,26420
1998-03-24,81.875,82.5,80.625,81.875,17180
1998-03-25,82.5,83.75,82.5,83.75,28820
1998-03-26,84.375,84.375,82.5,83.125,14580
1998-03-27,84.375,84.375,82.5,83.125,10570
1998-03-30,81.25,81.25,80,80,20000
1998-03-31,80,82.5,80,81.25,17370
1998-04-01,81.25,81.25,80,81.25,14720
1998-04-02,80,80,76.875,78.125,103170
1998-04-03,75,75,73.75,73.75,74860
1998-04-06,75,75.625,74.375,75,44930
1998-04-07,76.875,78.125,75.625,76.875,46200
1998-04-08,77.5,78.125,75.625,78.125,23820
1998-04-09,79.375,80.625,79.375,80,37860
1998-04-13,81.875,82.5,81.25,81.875,25690
1998-04-14,78.125,80,78.125,79.375,16880
1998-04-15,80,81.875,78.75,81.875,31090
1998-04-16,78.75,79.375,76.25,78.75,46230
1998-04-17,78.125,78.75,78.125,78.125,14190
1998-04-20,76.875,78.125,76.875,77.5,18930
1998-04-21,77.5,78.75,77.5,78.75,10370
1998-04-22,77.5,78.125,77.5,77.5,20430
1998-04-23,76.875,78.125,76.875,77.5,15640
1998-04-24,78.75,78.75,76.25,76.875,28680
1998-04-27,75.625,75.625,72.5,73.125,27140
1998-04-28,73.125,75.625,73.125,75,21520
1998-04-29,76.875,78.125,76.25,77.5,20570
1998-04-30,78.125,78.125,76.875,76.875,10660
1998-05-01,77.5,77.5,76.25,76.875,10800
1998-05-04,74.375,74.375,72.5,73.75,24580
1998-05-05,73.75,73.75,71.25,71.25,18910
1998-05-06,70.625,71.25,69.375,70,50690
1998-05-07,71.875,71.875,70.625,71.875,22320
1998-05-08,70.625,73.125,70.625,72.5,21370
1998-05-11,72.5,73.125,70,70,27670
1998-05-12,69.375,70,67.5,68.75,27520
1998-05-13,68.125,68.75,67.5,68.75,28670
1998-05-14,69.375,71.25,69.375,70.625,19840
1998-05-15,70.625,70.625,68.75,69.375,12460
1998-05-18,70.625,70.625,69.375,70,16380
1998-05-19,70,72.5,70,71.875,14850
1998-05-20,71.875,73.75,71.875,73.75,15850
1998-05-21,71.875,72.5,70,71.25,71520
1998-05-22,70.625,71.25,70,70,7480
1998-05-26,67.5,67.5,63.75,64.375,64520
1998-05-27,62.5,66.875,61.875,65.625,82070
1998-05-28,66.875,69.375,66.25,68.75,29570
1998-05-29,70.625,70.625,68.125,69.375,26590
1998-06-01,67.5,68.75,65,65.625,18220
1998-06-02,66.25,66.25,63.125,65.625,32070
1998-06-03,66.875,68.125,64.375,65,15570
1998-06-04,65,66.875,64.375,66.875,13360
1998-06-05,65.625,68.75,65.625,68.125,8850
1998-06-08,68.75,68.75,65,65,24520
1998-06-09,63.125,66.25,63.125,64.375,21170
1998-06-10,63.75,63.75,61.25,61.25,39530
1998-06-11,61.25,62.5,60.625,61.875,26870
1998-06-12,60,60.625,59.375,60,52430
1998-06-15,58.125,60,55,55,54410
1998-06-16,56.25,56.875,55,55,61760
1998-06-17,58.75,65.625,58.75,63.75,133290
1998-06-18,65,65.625,61.875,61.875,55310
1998-06-19,61.875,64.375,61.875,61.875,30210
1998-06-22,62.5,63.125,61.25,62.5,22320
1998-06-23,62.5,65,61.875,64.375,30840
1998-06-24,63.125,63.75,62.5,62.5,11800
1998-06-25,63.75,64.375,62.5,62.5,10440
1998-06-26,62.5,62.5,60.625,60.625,9330
1998-06-29,61.25,62.5,60.625,61.25,10610
1998-06-30,62.5,64.375,62.5,63.125,10890
1998-07-01,66.25,71.25,65.625,71.25,104550
1998-07-02,70,70,66.25,66.875,34390
1998-07-06,66.875,68.125,66.25,68.125,11770
1998-07-07,68.75,70,67.5,69.375,31670
1998-07-08,69.375,70,68.75,69.375,16400
1998-07-09,68.125,70,68.125,69.375,12840
1998-07-10,65.625,68.125,65.625,67.5,10390
1998-07-13,67.5,67.5,65.625,66.25,9510
1998-07-14,66.875,70.625,66.875,70.625,28940
1998-07-15,70,73.75,70,73.125,50710
1998-07-16,75.625,78.75,75.625,78.125,76360
1998-07-17,76.875,78.75,76.875,78.75,38430
1998-07-20,80,81.875,79.375,79.375,50880
1998-07-21,80.625,80.625,75.625,75.625,19160
1998-07-22,73.75,75,72.5,75,20940
1998-07-23,71.25,71.875,70,70,35190
1998-07-24,71.25,72.5,70,71.25,33190
1998-07-27,68.75,70,68.125,70,29020
1998-07-28,68.75,71.875,68.75,70,25250
1998-07-29,72.5,73.75,70.625,71.25,38910
1998-07-30,71.25,76.875,71.25,76.25,45470
1998-07-31,75,75,71.875,71.875,16080
1998-08-03,70,70,66.875,68.125,31840
1998-08-04,70.625,70.625,65,66.25,14160
1998-08-05,65.625,67.5,65,65.625,22050
1998-08-06,64.375,65,62.8125,63.75,21660
1998-08-07,65.625,65.625,62.5,63.125,13360
1998-08-10,62.5,63.125,61.875,62.5,16610
1998-08-11,60.625,60.625,57.5,58.75,39360
1998-08-12,59.375,62.5,59.375,61.25,25160
1998-08-13,59.375,60.625,58.75,60.625,15090
1998-08-14,61.25,62.5,59.375,59.375,17770
1998-08-17,59.375,61.25,57.5,60,22880
1998-08-18,57.5,60,57.5,59.375,19790
1998-08-19,61.875,63.125,60.625,60.625,28150
1998-08-20,61.875,63.75,61.875,63.75,27130
1998-08-21,62.5,62.5,58.125,60.625,41080
1998-08-24,61.25,61.25,59.375,60.625,35110
1998-08-25,61.875,63.75,61.25,62.5,23970
1998-08-26,61.25,62.5,60.625,60.625,24820
1998-08-27,60,60.625,56.25,58.75,27860
1998-08-28,61.25,61.875,58.75,60,26820
1998-08-31,60,60,55,55.625,36920
1998-09-01,55.625,60,55.625,59.375,28810
1998-09-02,58.75,61.25,58.125,60,22540
1998-09-03,60,60,58.125,58.125,14930
1998-09-04,58.75,60,58.125,58.125,16270
1998-09-08,60,64.375,58.75,63.75,32130
1998-09-09,61.875,62.5,60,60.625,17130
1998-09-10,58.125,60,58.125,58.75,13550
1998-09-11,58.125,60,56.25,58.75,24280
1998-09-14,58.125,59.375,58.125,58.75,9930
1998-09-15,58.75,59.375,58.125,58.75,5470
1998-09-16,58.75,60.625,58.75,60,11730
1998-09-17,59.375,59.375,57.5,58.75,8470
1998-09-18,58.75,58.75,56.875,58.125,22150
1998-09-21,56.25,56.875,55.625,56.25,20540
1998-09-22,55.625,56.875,55.625,55.625,46660
1998-09-23,56.25,58.75,56.25,58.125,27210
1998-09-24,60,60.625,56.875,56.875,16890
1998-09-25,55.625,60.625,55.625,60,39720
1998-09-28,60.625,63.125,60,62.5,43800
1998-09-29,63.125,63.125,61.875,63.125,15470
1998-09-30,62.5,62.5,60.625,61.25,28530
1998-10-01,60,60.625,59.375,59.375,21910
1998-10-02,60,61.875,59.375,61.25,16550
1998-10-05,60,61.25,58.75,60,7810
1998-10-06,60,63.125,60,62.5,27520
1998-10-07,63.125,64.375,61.875,63.75,45430
1998-10-08,63.75,65,61.25,64.375,59380
1998-10-09,66.25,72.5,64.375,70.625,65390
1998-10-12,71.875,73.75,70.625,72.5,74290
1998-10-13,71.875,72.5,68.75,69.375,33110
1998-10-14,69.375,70.625,69.375,70.625,40720
1998-10-15,73.125,76.875,71.875,76.875,112640
1998-10-16,75,75.625,72.5,73.75,46590
1998-10-19,73.75,73.75,71.25,73.125,28590
1998-10-20,75,78.75,75,77.5,108220
1998-10-21,77.5,78.125,76.25,78.125,41810
1998-10-22,76.875,78.125,76.25,78.125,41910
1998-10-23,76.875,77.5,76.25,77.5,28320
1998-10-26,77.5,77.5,72.5,77.5,15080
1998-10-27,76.25,77.5,76.25,76.875,22640
1998-10-28,77.5,78.125,76.875,78.125,22320
1998-10-29,78.75,80,77.5,78.75,57700
1998-10-30,80.625,85.625,80,83.125,66300
1998-11-02,87.5,87.5,85,86.25,38300
1998-11-03,86.875,86.875,83.125,85,24760
1998-11-04,86.25,87.5,85.625,86.25,19160
1998-11-05,86.25,86.25,84.375,86.25,15260
1998-11-06,86.25,86.875,83.125,84.375,17610
1998-11-09,83.75,85,81.25,81.875,37660
1998-11-10,80,80,76.875,78.75,45970
1998-11-11,80,80,78.75,79.375,6360
1998-11-12,79.375,79.375,76.25,76.875,23150
1998-11-13,76.25,76.875,75,75.625,16370
1998-11-16,78.125,80,78.125,78.75,27140
1998-11-17,80,80,78.75,79.375,34790
1998-11-18,80,80.625,78.75,79.375,27630
1998-11-19,83.125,83.75,81.25,82.5,26810
1998-11-20,83.75,86.25,83.125,84.375,30390
1998-11-23,85,85,83.125,85,24640
1998-11-24,86.25,86.25,83.75,84.375,36260
1998-11-25,83.125,83.75,80,81.25,38920
1998-11-27,78.75,80.625,78.125,80.625,24650
1998-11-30,79.375,80,77.5,78.75,31150
1998-12-01,78.75,78.75,76.25,78.75,15550
1998-12-02,77.5,80,77.5,80,28190
1998-12-03,77.5,79.375,76.875,78.75,24320
1998-12-04,81.25,82.5,80,80,47640
1998-12-07,81.25,85.625,81.25,85.625,129230
1998-12-08,84.375,85,81.875,83.125,33960
1998-12-09,85,88.75,85,87.5,65180
1998-12-10,92.5,94.375,90.625,91.25,81360
1998-12-11,88.75,89.375,86.875,87.5,58060
1998-12-14,86.875,86.875,85,85,32030
1998-12-15,87.5,89.375,87.5,87.5,28520
1998-12-16,85.625,86.25,83.75,86.25,33520
1998-12-17,86.25,90,84.375,90,30260
1998-12-18,85.625,86.25,85.625,86.25,19970
1998-12-21,90,91.875,89.375,90,62300
1998-12-22,88.125,88.75,86.25,87.5,38110
1998-12-23,88.125,88.125,86.875,87.5,19190
1998-12-24,87.5,87.5,85.625,86.875,5070
1998-12-28,88.125,91.25,88.125,91.25,29730
1998-12-29,90.625,91.875,90,91.25,14400
1998-12-30,91.25,91.875,90,91.875,18380
1998-12-31,91.875,92.5,90.625,92.5,22220
1999-01-04,93.75,96.875,93.125,96.25,89000
1999-01-05,96.875,103.75,96.875,102.5,76020
1999-01-06,102.5,110,102.5,109.375,69130
1999-01-07,110,110,105.625,108.125,35740
1999-01-08,106.25,106.875,103.75,104.375,38000
1999-01-11,104.375,105.625,102.5,103.125,33630
1999-01-12,100.625,101.25,98.125,98.75,30680
1999-01-13,93.75,95.625,91.25,95,42620
1999-01-14,93.125,96.25,92.5,95,49560
1999-01-15,98.125,103.75,97.5,103.125,24460
1999-01-19,102.5,106.25,102.5,106.25,45240
1999-01-20,103.75,106.25,102.5,102.5,43960
1999-01-21,98.125,98.75,96.25,96.875,36610
1999-01-22,91.25,96.25,90.625,95.625,32180
1999-01-25,95.625,96.875,91.875,96.25,41260
1999-01-26,96.25,96.25,93.75,94.375,40810
1999-01-27,97.5,99.375,97.5,98.125,65400
1999-01-28,96.25,98.125,95,95,45670
1999-01-29,95.625,96.25,93.75,94.375,11510
1999-02-01,94.375,95.625,93.75,95.625,29980
1999-02-02,93.75,93.75,91.25,91.875,22980
1999-02-03,92.5,94.375,91.25,91.875,26080
1999-02-04,92.5,92.5,90,90,18250
1999-02-05,91.875,91.875,89.375,91.25,16860
1999-02-08,90,91.875,89.375,91.875,26170
1999-02-09,90.625,91.25,89.375,90,22340
1999-02-10,90.625,91.875,90,90.625,14390
1999-02-11,90,91.875,90,91.875,11200
1999-02-12,93.75,94.375,93.125,94.375,17500
1999-02-16,94.375,95,93.75,93.75,15580
1999-02-17,93.75,93.75,91.25,91.875,9340
1999-02-18,91.25,92.5,89.375,90,15210
1999-02-19,89.375,89.375,88.125,88.125,17210
1999-02-22,88.125,91.25,88.125,90.625,17690
1999-02-23,90,90.625,86.875,87.5,14310
1999-02-24,85.625,88.75,85.625,88.125,12500
1999-02-25,88.125,91.25,87.5,90,17330
1999-02-26,90.625,93.125,90.625,91.25,14970
1999-03-01,96.25,96.25,92.5,92.5,16270
1999-03-02,93.75,94.375,93.125,93.75,11840
1999-03-03,92.5,93.125,89.375,90,10330
1999-03-04,89.375,91.25,89.375,90.625,3900
1999-03-05,92.5,92.5,90,91.875,10770
1999-03-08,93.75,94.375,93.125,93.75,19000
1999-03-09,93.75,93.75,90.625,90.625,13180
1999-03-10,90.625,93.125,90.625,93.125,24330
1999-03-11,93.125,94.375,91.25,93.125,40480
1999-03-12,94.375,95,93.125,94.375,18570
1999-03-15,96.25,97.5,95,96.25,15530
1999-03-16,97.5,100,97.5,99.375,41620
1999-03-17,100,100,97.5,97.5,23470
1999-03-18,95.625,96.25,95,95.625,11090
1999-03-19,98.75,99.375,96.875,96.875,23230
1999-03-22,97.5,100,96.875,98.75,19110
1999-03-23,98.125,99.375,97.5,98.75,33740
1999-03-24,97.5,99.375,97.5,98.75,24010
1999-03-25,100,104.375,98.75,104.375,54980
1999-03-26,103.75,103.75,101.25,102.5,25360
1999-03-29,101.25,102.5,101.25,102.5,12780
1999-03-30,103.75,103.75,102.5,102.5,12890
1999-03-31,102.5,103.75,101.875,103.125,28580
1999-04-01,104.375,105.625,103.75,105,36380
1999-04-05,106.25,108.75,106.25,108.75,17210
1999-04-06,110,111.875,109.375,110,49400
1999-04-07,110.625,113.125,110,113.125,47490
1999-04-08,114.375,116.25,113.125,116.25,43110
1999-04-09,115.625,116.25,111.25,112.5,54730
1999-04-12,111.875,112.5,110,112.5,28320
1999-04-13,112.5,113.125,110.625,111.875,13270
1999-04-14,110.625,112.5,110.625,110.625,18310
1999-04-15,113.125,117.5,113.125,117.5,49540
1999-04-16,117.5,123.125,117.5,121.875,53540
1999-04-19,127.5,130,121.875,122.5,65410
1999-04-20,125.625,126.875,123.75,126.25,29110
1999-04-21,125,125,121.25,121.875,30810
1999-04-22,122.5,125,122.5,125,35280
1999-04-23,121.25,126.875,121.25,125.625,19060
1999-04-26,127.5,129.375,126.875,128.75,30670
1999-04-27,128.75,130,127.5,128.75,22350
1999-04-28,128.75,128.75,126.25,126.875,35180
1999-04-29,123.75,128.75,123.75,128.125,35740
1999-04-30,126.875,128.75,125,125,28080
1999-05-03,126.25,128.125,125,128.125,23660
1999-05-04,127.5,128.75,126.875,127.5,18310
1999-05-05,128.75,128.75,125.625,126.875,26000
1999-05-06,130,131.875,128.75,131.875,46390
1999-05-07,131.875,133.125,130,132.5,43470
1999-05-10,130.625,131.875,130,131.25,26190
1999-05-11,129.375,129.375,128.75,129.375,19440
1999-05-12,128.125,128.125,125,126.25,33370
1999-05-13,125,126.875,122.5,123.75,28890
1999-05-14,122.5,122.5,120.625,121.875,22570
1999-05-17,118.75,118.75,115.625,118.75,37550
1999-05-18,118.75,120.625,118.125,119.375,39720
1999-05-19,120,123.125,120,121.25,32380
1999-05-20,120,123.75,119.375,121.875,20490
1999-05-21,120,121.25,119.375,120,21510
1999-05-24,118.75,119.375,117.5,117.5,8770
1999-05-25,117.5,118.125,115,116.25,16430
1999-05-26,116.875,120,116.875,120,26730
1999-05-27,120,120.625,116.25,118.75,23380
1999-05-28,119.375,120.625,118.75,120.625,18500
1999-06-01,121.875,123.75,121.875,123.125,27940
1999-06-02,126.25,126.875,124.375,125,23350
1999-06-03,126.875,129.375,126.25,128.75,38140
1999-06-04,130,131.875,130,130.625,32580
1999-06-07,135,137.5,135,136.875,52910
1999-06-08,136.25,138.125,135,135.625,35030
1999-06-09,131.875,131.875,130.625,131.25,15310
1999-06-10,136.25,136.25,135,135.625,42080
1999-06-11,135,135,132.5,133.125,18870
1999-06-14,128.125,130,128.125,128.75,26910
1999-06-15,126.875,128.125,125.625,128.125,23380
1999-06-16,131.875,135.625,131.875,135.625,30670
1999-06-17,136.875,136.875,134.375,135,17880
1999-06-18,135,136.875,135,136.875,12600
1999-06-21,139.375,142.5,139.375,142.5,45230
1999-06-22,142.5,145,142.5,143.125,29250
1999-06-23,143.75,145.625,143.75,145,30960
1999-06-24,141.875,143.125,139.375,140.625,25400
1999-06-25,140,143.75,140,142.5,13650
1999-06-28,145,145.625,144.375,145.625,57430
1999-06-29,145,146.875,145,146.25,30370
1999-06-30,146.25,148.75,145,148.75,25350
1999-07-01,152.5,153.75,151.875,153.75,50940
1999-07-02,155,155.625,154.375,155,27590
1999-07-06,156.875,165,156.25,163.125,54870
1999-07-07,164.375,164.375,160.625,161.25,52270
1999-07-08,158.75,159.375,157.5,158.75,31310
1999-07-09,163.125,166.875,162.5,166.25,44580
1999-07-12,161.25,163.75,160.625,162.5,29770
1999-07-13,159.375,159.375,153.125,157.5,36200
1999-07-14,151.25,152.5,150,151.25,39250
1999-07-15,156.25,158.75,154.375,158.125,27950
1999-07-16,160,162.5,158.125,161.875,27820
1999-07-19,161.25,161.25,158.125,160,10510
1999-07-20,153.75,155,151.25,152.5,22350
1999-07-21,147.5,150,147.5,150,33670
1999-07-22,149.375,150.625,146.25,148.75,21570
1999-07-23,138.75,140,136.25,137.5,52110
1999-07-26,130,131.875,128.75,131.25,57670
1999-07-27,136.25,137.5,135,137.5,81450
1999-07-28,140.625,140.625,138.125,140,48730
1999-07-29,139.375,144.375,138.75,139.375,47160
1999-07-30,139.375,141.875,139.375,141.25,32270
1999-08-02,138.75,141.25,138.75,141.25,40500
1999-08-03,141.875,145,141.875,143.75,27650
1999-08-04,145,145.625,145,145.625,36690
1999-08-05,141.875,142.5,140,141.25,40660
1999-08-06,140.625,141.25,136.25,137.5,19310
1999-08-09,138.75,140,137.5,137.5,7500
1999-08-10,138.75,140,135,137.5,27030
1999-08-11,138.125,138.75,136.25,138.125,16490
1999-08-12,137.5,137.5,136.25,136.25,4480
1999-08-13,135,135,131.25,131.875,16420
1999-08-16,131.25,131.875,130.625,131.875,11960
1999-08-17,130,131.25,130,130.625,12740
1999-08-18,130.625,131.25,128.75,131.25,14260
1999-08-19,131.25,133.75,131.25,133.125,23700
1999-08-20,135,136.25,134.375,135.625,15800
1999-08-23,140,141.875,139.375,141.875,27040
1999-08-24,141.875,142.5,140.625,141.875,24330
1999-08-25,143.75,145.625,142.5,145.625,28400
1999-08-26,145.625,146.875,145,145.625,26440
1999-08-27,146.25,146.875,145.625,146.875,10860
1999-08-30,144.375,144.375,143.125,143.125,14110
1999-08-31,141.25,142.5,140.625,142.5,11440
1999-09-01,141.25,141.25,138.75,138.75,18150
1999-09-02,135.625,136.875,135,135.625,20500
1999-09-03,137.5,140,137.5,138.75,18350
1999-09-07,139.375,141.25,139.375,140,46210
1999-09-08,138.75,141.25,138.125,140,20740
1999-09-09,140,144.375,140,143.125,35070
1999-09-10,144.375,145,143.75,144.375,27400
1999-09-13,147.5,148.75,147.5,147.5,28990
1999-09-14,141.875,144.375,141.875,144.375,20010
1999-09-15,142.5,143.125,141.875,142.5,17720
1999-09-16,137.5,137.5,134.375,135,33170
1999-09-17,136.875,137.5,136.25,137.5,12860
1999-09-20,138.125,139.375,138.125,138.125,21270
1999-09-21,141.25,141.875,138.75,139.375,30660
1999-09-22,140,140,136.875,138.125,5670
1999-09-23,138.75,139.375,136.25,136.875,12330
1999-09-24,135.625,135.625,131.25,133.125,12240
1999-09-27,130.625,131.875,130.625,131.25,41330
1999-09-28,130,130.625,126.875,128.125,43250
1999-09-29,123.75,126.875,123.75,124.375,28270
1999-09-30,121.25,126.875,120.625,125,28730
1999-10-01,126.25,126.25,125,125.625,21200
1999-10-04,124.375,125,122.5,124.375,7080
1999-10-05,123.75,123.75,120,120,28590
1999-10-06,130,130,125.625,125.625,29900
1999-10-07,128.75,130,128.125,129.375,18450
1999-10-08,128.125,128.75,126.25,126.875,7790
1999-10-11,126.875,126.875,123.125,123.125,20580
1999-10-12,127.5,127.5,123.125,125,24200
1999-10-13,125,126.25,123.125,126.25,19200
1999-10-14,126.25,129.375,126.25,129.375,28210
1999-10-15,125.625,126.875,123.75,125,17490
1999-10-18,121.25,122.5,120,120.625,13380
1999-10-19,121.25,123.125,120,121.875,12180
1999-10-20,124.375,125.625,123.75,125.625,12090
1999-10-21,123.75,123.75,121.875,121.875,5200
1999-10-22,123.75,124.375,123.125,123.75,10030
1999-10-25,122.5,122.5,120,120.625,15850
1999-10-26,120.625,121.875,120.625,121.25,7330
1999-10-27,121.25,121.875,120.625,121.875,7580
1999-10-28,125,126.875,125,125,11560
1999-10-29,127.5,128.75,127.5,127.5,8180
1999-11-01,131.875,133.75,131.25,133.75,20570
1999-11-02,135,136.25,134.375,135,38860
1999-11-03,134.375,135,133.75,135,23420
1999-11-04,136.25,139.375,136.25,139.375,30150
1999-11-05,140,141.25,139.375,140,60990
1999-11-08,137.5,138.75,137.5,137.5,15790
1999-11-09,141.875,143.125,141.875,142.5,52970
1999-11-10,143.125,143.75,142.5,143.75,31660
1999-11-11,144.375,147.5,144.375,146.875,47540
1999-11-12,149.375,150,148.125,148.75,36700
1999-11-15,148.75,150,146.875,150,14280
1999-11-16,153.125,153.125,151.25,153.125,43070
1999-11-17,146.25,148.125,146.25,146.25,31980
1999-11-18,146.875,146.875,145,146.875,23260
1999-11-19,147.5,148.75,146.875,148.75,37160
1999-11-22,145.625,146.875,145.625,146.875,25430
1999-11-23,142.5,145,142.5,144.375,23680
1999-11-24,143.75,145,143.125,144.375,16280
1999-11-26,143.125,144.375,142.5,143.125,11060
1999-11-29,145.625,146.25,145,145.625,26710
1999-11-30,146.875,148.75,146.25,148.125,38650
1999-12-01,149.375,151.875,149.375,150,21060
1999-12-02,146.875,148.125,146.25,148.125,12330
1999-12-03,147.5,151.25,147.5,149.375,16540
1999-12-06,152.5,153.125,151.25,151.875,23690
1999-12-07,152.5,155,152.5,155,27200
1999-12-08,155,156.25,153.75,153.75,26420
1999-12-09,153.125,154.375,151.25,153.125,20340
1999-12-10,156.25,156.875,155.625,156.875,37570
1999-12-13,155,156.875,155,156.875,14640
1999-12-14,155,155,153.75,154.375,17150
1999-12-15,151.25,151.875,148.75,151.875,53300
1999-12-16,150,151.875,148.75,149.375,18610
1999-12-17,150.625,150.625,148.125,150,19820
1999-12-20,151.875,157.5,151.875,156.25,28560
1999-12-21,161.25,161.25,159.375,160.625,42990
1999-12-22,163.75,164.375,160.625,160.625,49820
1999-12-23,162.5,163.75,162.5,163.75,19240
1999-12-27,165.625,168.75,165,168.75,45360
1999-12-28,168.75,168.75,166.875,168.125,12540
1999-12-29,168.125,170,167.5,170,16770
1999-12-30,168.75,168.75,166.875,167.5,15330
1999-12-31,166.875,170,166.875,170,4420
2000-01-03,171.25,175,170,173.75,31700
2000-01-04,171.25,171.875,165,165,31630
2000-01-05,163.75,167.5,160.625,167.5,34960
2000-01-06,162.5,163.125,160,162.5,21690
2000-01-07,162.5,168.75,162.5,168.75,26960
2000-01-10,174.375,175,171.875,171.875,29010
2000-01-11,174.375,174.375,165.625,166.25,17430
2000-01-12,170,170,162.5,164.375,8160
2000-01-13,163.75,165.625,163.75,165,15450
2000-01-14,165,165.625,163.75,165,25280
2000-01-18,165,167.5,165,165,32290
2000-01-19,163.125,163.125,158.75,160,15140
2000-01-20,159.375,159.375,156.25,156.25,30560
2000-01-21,155.625,155.625,153.75,155.625,13760
2000-01-24,156.875,157.5,155,155.625,18320
2000-01-25,151.875,153.75,150,153.75,11290
2000-01-26,151.25,155.625,150,153.75,7330
2000-01-27,156.25,157.5,152.5,155.625,31200
2000-01-28,158.125,160,154.375,155.625,32360
2000-01-31,154.375,158.125,154.375,158.125,15870
2000-02-01,156.25,156.25,155.625,156.25,29130
2000-02-02,158.75,163.125,158.75,163.125,51110
2000-02-03,163.125,165.625,161.875,164.375,23780
2000-02-04,164.375,165,163.125,165,16200
2000-02-07,166.25,166.875,164.375,166.875,26490
2000-02-08,167.5,171.25,167.5,170.625,35910
2000-02-09,171.25,171.875,167.5,170.625,45500
2000-02-10,171.875,174.375,171.25,173.75,59270
2000-02-11,175,178.125,170.625,171.25,57210
2000-02-14,169.375,170,165.625,166.25,27390
2000-02-15,163.125,164.375,155.625,160.625,37650
2000-02-16,161.875,163.75,161.25,161.25,23490
2000-02-17,163.125,164.375,161.875,162.5,16790
2000-02-18,161.25,162.5,158.75,158.75,24900
2000-02-22,159.375,159.375,154.375,155.625,31920
2000-02-23,157.5,159.375,156.875,159.375,22710
2000-02-24,153.75,157.5,153.125,155,34610
2000-02-25,154.375,161.25,154.375,156.875,33640
2000-02-28,153.75,153.75,151.875,152.5,32780
2000-02-29,152.5,155,151.875,154.375,30830
2000-03-01,156.25,164.375,155,164.375,61300
2000-03-02,167.5,171.25,167.5,170,73630
2000-03-03,170,173.125,169.375,173.125,32890
