date,open,high,low,close,volume
2001-12-13,12.86,12.86,12.43,12.48,24200
2001-12-14,12.48,12.84,12.48,12.61,12900
2001-12-17,12.6,12.72,12.58,12.65,9300
2001-12-18,12.75,12.8,12.7,12.77,11600
2001-12-19,12.7,12.7,12.61,12.62,8100
2001-12-20,12.61,12.69,12.43,12.67,10200
2001-12-21,12.57,12.57,12.5,12.5,2800
2001-12-24,12.51,12.51,12.3,12.4,13300
2001-12-26,12.45,12.55,12.45,12.46,2200
2001-12-27,12.54,12.9,12.21,12.3,32600
2001-12-28,12.31,12.5,12.25,12.37,18000
2001-12-31,12.31,12.45,12.25,12.42,7800
2002-01-02,12.6,12.65,12.47,12.6,17400
2002-01-03,12.6,12.72,12.5,12.7,12900
2002-01-04,12.8,12.91,12.8,12.8,21200
2002-01-07,12.85,13.08,12.81,13.06,9700
2002-01-08,13.08,13.1,13.06,13.06,41000
2002-01-09,13.07,13.07,12.81,12.83,33700
2002-01-10,12.74,12.85,12.72,12.8,13500
2002-01-11,12.72,12.73,12.7,12.71,32500
2002-01-14,12.7,12.89,12.7,12.88,10500
2002-01-15,12.73,12.8,12.73,12.79,18600
2002-01-16,12.54,12.54,12.4,12.4,42800
2002-01-17,12.44,12.56,12.43,12.56,43300
2002-01-18,12.52,12.7,12.52,12.7,3200
2002-01-22,12.62,12.7,12.6,12.7,9800
2002-01-23,12.55,12.69,12.51,12.62,19400
2002-01-24,12.65,12.73,12.6,12.6,7100
2002-01-25,12.62,12.85,12.62,12.85,10800
2002-01-28,12.7,13.24,12.7,13.24,56500
2002-01-29,13.17,13.3,13.12,13.3,15500
2002-01-30,13.22,13.22,13.1,13.1,5900
2002-01-31,13.15,13.33,13.15,13.33,18600
2002-02-01,13.32,13.32,13.23,13.3,14500
2002-02-04,13.3,13.31,13.23,13.3,62700
2002-02-05,13.22,13.26,13.08,13.26,21900
2002-02-06,13.26,13.28,13.25,13.26,9800
2002-02-07,13.35,13.45,13.35,13.35,16000
2002-02-08,13.4,13.49,13.05,13.1,24200
2002-02-11,13.15,13.35,13.15,13.25,31900
2002-02-12,13.35,13.51,13.3,13.51,14900
2002-02-13,13.45,13.63,13.45,13.56,13700
2002-02-14,13.65,13.78,13.6,13.74,19100
2002-02-15,13.64,13.8,13.6,13.75,14000
2002-02-19,13.78,13.78,13.65,13.68,20100
2002-02-20,13.6,13.78,13.6,13.78,5300
2002-02-21,13.75,13.75,13.7,13.7,3200
2002-02-22,13.75,13.75,13.7,13.75,9900
2002-02-25,13.5,13.6,13.45,13.45,37300
2002-02-26,13.45,13.5,13.45,13.5,9100
2002-02-27,13.42,13.6,13.34,13.42,18700
2002-02-28,13.52,13.59,13.4,13.45,1900
2002-03-01,13.35,13.6,13.25,13.55,14200
2002-03-04,13.6,13.65,13.46,13.61,10400
2002-03-05,13.75,13.8,13.6,13.8,64800
2002-03-06,13.8,13.8,13.7,13.8,20900
2002-03-07,13.85,14,13.8,13.97,7300
2002-03-08,13.87,14.33,13.86,14.33,37200
2002-03-11,14.25,14.35,14.22,14.25,15700
2002-03-12,14.3,14.3,14.25,14.3,32200
2002-03-13,14.27,14.35,14.25,14.34,30800
2002-03-14,14.37,14.38,14.32,14.37,29700
2002-03-15,14.35,14.35,14.2,14.2,16300
2002-03-18,14.2,14.2,14.1,14.15,8700
2002-03-19,14.2,14.23,14.15,14.19,15600
2002-03-20,14.21,14.21,14.1,14.1,9200
2002-03-21,14.02,14.15,14,14.05,13200
2002-03-22,14.15,14.2,14.1,14.13,9900
2002-03-25,14.1,14.1,13.81,13.85,10700
2002-03-26,13.85,14.2,13.8,13.88,34200
2002-03-27,13.8,14.09,13.8,14,14200
2002-03-28,14.2,14.2,14.1,14.13,13400
2002-04-01,14.23,14.25,14.1,14.2,5100
2002-04-02,14.2,14.2,14.15,14.2,18200
2002-04-03,14.3,14.3,14.1,14.1,11600
2002-04-04,14.1,14.2,14.1,14.2,5600
2002-04-05,14.1,14.25,14.1,14.12,3300
2002-04-08,14.05,14.2,14.05,14.2,6500
2002-04-09,14.25,14.3,14.1,14.25,7400
2002-04-10,14.17,14.3,14.1,14.3,11800
2002-04-11,14.3,14.3,14.25,14.25,8300
2002-04-12,14.5,14.5,13.9,14.23,34400
2002-04-15,14.15,14.63,13.95,14.52,31200
2002-04-16,14.37,14.6,14.3,14.55,21500
2002-04-17,14.3,14.55,14.3,14.45,20800
2002-04-18,14.5,14.55,14.42,14.55,24200
2002-04-19,14.65,14.65,14.55,14.6,18400
2002-04-22,14.7,14.82,14.7,14.8,22200
2002-04-23,14.8,14.85,14.7,14.84,43700
2002-04-24,14.84,15.1,14.77,15.1,29200
2002-04-25,15.05,15.05,14.8,14.88,33700
2002-04-26,14.98,15,14.9,14.98,19200
2002-04-29,14.99,14.99,14.6,14.91,34500
2002-04-30,14.9,14.91,14.85,14.87,33800
2002-05-01,14.82,14.89,14.8,14.8,10800
2002-05-02,14.86,14.86,14.76,14.8,12400
2002-05-03,14.75,14.77,14.65,14.77,12400
2002-05-06,14.6,14.6,14.3,14.35,29100
2002-05-07,14.45,14.5,14.26,14.31,27100
2002-05-08,14.41,14.5,14.4,14.5,62600
2002-05-09,14.47,14.59,14.46,14.58,5200
2002-05-10,14.52,14.75,14.5,14.75,15400
2002-05-13,14.75,15,14.75,15,25700
2002-05-14,15.1,15.3,14.98,15.3,44500
2002-05-15,15.33,15.46,15.1,15.46,49200
2002-05-16,15.42,15.44,15.35,15.35,28100
2002-05-17,15.35,15.43,15.3,15.43,21400
2002-05-20,15.25,15.25,15.15,15.2,21200
2002-05-21,15.02,15.1,14.85,14.89,8300
2002-05-22,14.6,14.78,14.6,14.73,30600
2002-05-23,14.63,14.66,14.61,14.61,12800
2002-05-24,14.57,15.2,14.57,15.19,23400
2002-05-28,15.05,15.15,15.05,15.14,13100
2002-05-29,14.95,15.02,14.8,14.91,27400
2002-05-30,15,15.03,14.8,14.92,23400
2002-05-31,15.03,15.05,14.95,15.01,20200
2002-06-03,15.03,15.16,15.01,15.13,59700
2002-06-04,15,15.16,14.97,15.04,70600
2002-06-05,15.15,15.22,15.01,15.05,17400
2002-06-06,15.04,15.13,14.96,15.12,44100
2002-06-07,15.02,15.11,14.7,15.1,25200
2002-06-10,15.12,15.21,15.12,15.16,12500
2002-06-11,15.16,15.16,15.05,15.05,16400
2002-06-12,14.85,14.85,14.59,14.59,30300
2002-06-13,14.6,14.74,14.6,14.74,12100
2002-06-14,14.7,14.8,14.6,14.67,31800
2002-06-17,14.55,14.63,14.52,14.63,10100
2002-06-18,14.53,14.59,14.5,14.52,7000
2002-06-19,14.6,14.63,14,14,37300
2002-06-20,14,14.14,14,14.01,25300
2002-06-21,13.92,14,13.9,13.9,33900
2002-06-24,13.93,14.11,13.93,14.01,40400
2002-06-25,13.95,14.12,13.95,13.95,14300
2002-06-26,13.45,13.58,13.41,13.51,19300
2002-06-27,13.53,13.78,13.53,13.58,5700
2002-06-28,13.6,13.85,13.6,13.77,23400
2002-07-01,13.77,13.84,12.85,12.87,132100
2002-07-02,12.93,13.23,12.93,13.15,63500
2002-07-03,13.3,13.33,13.2,13.25,28800
2002-07-05,13.45,13.59,13.43,13.53,16300
2002-07-08,13.8,13.88,13.8,13.81,19300
2002-07-09,13.65,13.98,13.65,13.89,15100
2002-07-10,13.88,14,13.8,13.85,13200
2002-07-11,13.92,13.92,13.6,13.71,16900
2002-07-12,13.85,14.02,13.85,13.87,11600
2002-07-15,13.75,13.75,13.51,13.6,55800
2002-07-16,13.52,13.6,13.51,13.6,11700
2002-07-17,13.55,13.65,13.51,13.51,7600
2002-07-18,13.51,13.58,13.51,13.51,13200
2002-07-19,13.5,13.5,12.81,13.15,73100
2002-07-22,13.05,13.05,12.45,12.53,34300
2002-07-23,12.61,12.75,12.5,12.51,73700
2002-07-24,12.24,12.5,12.21,12.35,83200
2002-07-25,12.35,12.58,12.3,12.3,21800
2002-07-26,12.25,12.25,11.91,11.93,54600
2002-07-29,12.01,12.35,12.01,12.33,9900
2002-07-30,12.33,12.5,12.3,12.43,6900
2002-07-31,12.6,12.6,12.46,12.46,4200
2002-08-01,12.4,12.64,12.35,12.52,17300
2002-08-02,12.42,12.48,12.3,12.36,31000
2002-08-05,12.16,12.16,11.82,11.82,39000
2002-08-06,11.9,12.12,11.85,12.12,33400
2002-08-07,12.35,12.37,12.16,12.25,10400
2002-08-08,12.2,12.39,12.2,12.3,1900
2002-08-09,12.4,12.73,12.25,12.68,25800
2002-08-12,12.6,12.75,12.49,12.52,5300
2002-08-13,12.44,12.51,12.43,12.5,5700
2002-08-14,12.56,12.61,12.56,12.61,300
2002-08-15,12.9,12.9,12.8,12.88,15300
2002-08-16,12.88,12.88,12.75,12.8,5500
2002-08-19,12.8,12.84,12.71,12.84,10400
2002-08-20,12.85,12.85,12.72,12.72,3200
2002-08-21,12.62,12.85,12.62,12.85,12700
2002-08-22,12.7,12.84,12.63,12.84,10600
2002-08-23,12.69,12.69,12.5,12.51,8100
2002-08-26,12.54,12.7,12.54,12.7,10500
2002-08-27,12.65,12.65,12.64,12.64,1200
2002-08-28,12.55,12.6,12.55,12.6,700
2002-08-29,12.52,12.59,12.52,12.54,5600
2002-08-30,12.6,12.76,12.6,12.65,5900
2002-09-03,12.61,12.61,12.25,12.33,12200
2002-09-04,12.26,12.35,12.26,12.33,9400
2002-09-05,12.25,12.27,12.21,12.21,82000
2002-09-06,12.24,12.3,12.22,12.29,4100
2002-09-09,12.19,12.27,12.05,12.27,30100
2002-09-10,12.35,12.43,12.35,12.4,3200
2002-09-11,12.43,12.5,12.41,12.41,10800
2002-09-12,12.55,12.55,12.4,12.4,5200
2002-09-13,12.35,12.4,12.35,12.35,800
2002-09-16,12.3,12.3,12.05,12.06,2100
2002-09-17,12.5,12.5,12.3,12.3,9700
2002-09-18,12.21,12.21,12.11,12.12,9600
2002-09-19,12.1,12.15,12.1,12.15,14400
2002-09-20,12,12.02,11.99,11.99,17800
2002-09-23,11.92,11.92,11.9,11.9,17100
2002-09-24,11.85,11.85,11.72,11.72,14600
2002-09-25,11.67,11.75,11.56,11.75,76000
2002-09-26,11.72,12,11.72,12,7300
2002-09-27,11.95,11.97,11.78,11.78,3300
2002-09-30,11.7,11.77,11.7,11.77,8000
2002-10-01,11.7,11.89,11.7,11.85,4700
2002-10-02,11.65,11.9,11.65,11.74,24000
2002-10-03,11.74,11.74,11.64,11.64,10400
2002-10-04,11.52,11.55,11.5,11.5,21900
2002-10-07,11.4,11.45,11.25,11.26,21600
2002-10-08,11.3,11.6,11.3,11.6,8100
2002-10-09,11.5,11.5,11.39,11.39,15200
2002-10-10,11.34,11.49,11.34,11.49,7300
2002-10-11,11.4,11.54,11.31,11.54,5400
2002-10-14,11.41,11.66,11.41,11.61,3000
2002-10-15,11.66,11.9,11.66,11.84,9900
2002-10-16,11.85,12.24,11.85,12.15,7500
2002-10-17,12.3,12.42,12.27,12.42,38000
2002-10-18,12.42,12.48,12.42,12.48,4200
2002-10-21,12.45,12.5,12.43,12.45,8400
2002-10-22,12.4,12.45,12.4,12.45,28500
2002-10-23,12.45,12.6,12.45,12.6,10200
2002-10-24,12.65,12.69,12.6,12.69,8300
2002-10-25,12.69,12.85,12.69,12.74,38600
2002-10-28,12.8,12.85,12.7,12.79,12600
2002-10-29,12.75,12.8,12.68,12.69,105500
2002-10-30,12.75,12.75,12.7,12.7,20300
2002-10-31,12.74,12.75,12.61,12.61,9100
2002-11-01,12.64,12.65,12.6,12.65,130900
2002-11-04,12.73,12.84,12.68,12.84,19600
2002-11-05,12.84,12.85,12.84,12.85,13000
2002-11-06,12.85,12.94,12.85,12.88,124900
2002-11-07,12.92,13.14,12.92,13.1,24200
2002-11-08,13,13.2,13,13.2,17600
2002-11-11,13.1,13.15,13,13,57900
2002-11-12,13,13.17,13,13.17,20900
2002-11-13,13.12,13.46,13.12,13.4,31500
2002-11-14,13.4,13.63,13.4,13.52,116800
2002-11-15,13.71,13.76,13.66,13.74,36900
2002-11-18,13.8,14.12,13.8,14.05,493400
2002-11-19,14.08,14.1,13.9,13.95,94400
2002-11-20,13.98,14.05,13.95,13.99,34700
2002-11-21,13.99,14,13.94,13.94,19500
2002-11-22,14.05,14.06,13.96,13.96,23800
2002-11-25,13.98,14.06,13.98,14.06,26400
2002-11-26,14.01,14.1,13.9,13.9,24700
2002-11-27,13.98,13.99,13.93,13.95,6000
2002-11-29,13.98,13.99,13.95,13.95,30700
2002-12-02,13.7,13.97,13.7,13.82,21600
2002-12-03,13.87,13.87,13.71,13.8,9400
2002-12-04,13.8,13.9,13.75,13.82,11000
2002-12-05,13.84,13.85,13.78,13.83,11000
2002-12-06,13.75,13.81,13.74,13.74,10300
2002-12-09,13.7,13.72,13.65,13.7,22500
2002-12-10,13.65,13.68,13.52,13.55,13100
2002-12-11,13.5,13.76,13.5,13.75,27700
2002-12-12,13.83,13.85,13.77,13.78,7700
2002-12-13,13.88,13.88,13.75,13.8,24200
2002-12-16,13.9,13.98,13.88,13.88,29500
2002-12-17,13.86,14,13.8,13.81,64900
2002-12-18,13.7,13.72,13.65,13.65,14100
2002-12-19,13.55,13.7,13.55,13.7,9800
2002-12-20,13.7,13.7,13.51,13.7,13200
2002-12-23,13.58,13.71,13.51,13.71,15800
2002-12-24,13.65,13.83,13.65,13.81,10800
2002-12-26,13.81,13.88,13.71,13.73,4300
2002-12-27,13.68,13.75,13.67,13.75,9100
2002-12-30,13.8,13.8,13.74,13.75,26700
2002-12-31,13.74,13.75,13.71,13.75,2800
2003-01-02,13.72,13.82,13.72,13.82,28100
2003-01-03,13.75,13.99,13.75,13.98,28100
2003-01-06,13.99,14.12,13.98,14.12,18900
2003-01-07,14.21,14.42,14.21,14.25,103600
2003-01-08,14.35,14.52,14.3,14.5,35500
2003-01-09,14.5,14.7,14.49,14.61,125500
2003-01-10,14.77,14.77,14.6,14.62,64200
2003-01-13,14.65,15.02,14.65,14.99,57100
2003-01-14,15,15.08,14.95,15.08,133100
2003-01-15,15.14,15.18,15.11,15.18,116900
2003-01-16,15.18,15.18,15.05,15.1,94600
2003-01-17,15,15,14.87,14.99,37600
2003-01-21,15,15.3,14.92,15.3,67000
2003-01-22,15.49,15.49,15.35,15.4,72400
2003-01-23,15.49,15.51,15.35,15.5,108300
2003-01-24,15.45,15.45,15,15.11,28700
2003-01-27,15.1,15.13,15,15.1,68300
2003-01-28,15.02,15.26,15.02,15.26,21000
2003-01-29,15.19,15.22,15.08,15.22,39000
2003-01-30,15.33,15.36,15.26,15.35,35400
2003-01-31,15.32,15.33,15.21,15.27,22900
2003-02-03,15.38,15.49,15.3,15.45,85400
2003-02-04,15.5,15.71,15.4,15.44,62800
2003-02-05,15.75,15.95,15.73,15.89,88500
2003-02-06,15.85,15.85,15.63,15.85,34400
2003-02-07,15.84,15.84,15.54,15.54,29200
2003-02-10,15.3,15.34,14.92,15.2,72500
2003-02-11,15.28,15.29,15.11,15.19,15700
2003-02-12,15.15,15.25,14.9,14.9,24600
2003-02-13,15.1,15.15,14.76,14.79,47100
2003-02-14,14.85,15,14.75,15,23400
2003-02-18,14.97,15.6,14.97,15.46,46600
2003-02-19,15.47,15.55,15.45,15.55,26200
2003-02-20,15.55,15.55,15.42,15.5,25900
2003-02-21,15.5,15.5,15.4,15.5,266600
2003-02-24,15.7,15.7,15.6,15.69,36100
2003-02-25,15.65,15.75,15.6,15.75,50400
2003-02-26,15.76,15.8,15.75,15.8,60000
2003-02-27,15.86,16.27,15.72,16.15,108600
2003-02-28,16.15,16.15,15.95,16.09,61900
2003-03-03,16.4,16.549999,16.35,16.42,148400
2003-03-04,16.49,16.5,16.299999,16.4,56700
2003-03-05,16.42,16.690001,16.299999,16.68,80300
2003-03-06,16.68,17.09,16.200001,17,104000
2003-03-07,17.25,17.379999,16.799999,16.889999,143300
2003-03-10,16.889999,16.98,16.549999,16.549999,79300
2003-03-11,16.4,16.4,15.3,15.63,131500
2003-03-12,15.59,15.79,15.25,15.74,78900
2003-03-13,15.85,16.1,15.83,16.1,77200
2003-03-14,16.35,16.719999,16.200001,16.200001,76800
2003-03-17,17,17.07,16.700001,17.030001,139000
2003-03-18,17.200001,17.200001,16.9,16.950001,48800
2003-03-19,16.950001,17.049999,16.940001,17.030001,35300
2003-03-20,16.82,16.950001,16.799999,16.91,36800
2003-03-21,17.049999,17.219999,17,17.200001,44500
2003-03-24,17.049999,17.049999,16.799999,17.049999,52200
2003-03-25,16.450001,16.879999,16.450001,16.879999,75600
2003-03-26,17.08,17.6,17.01,17.6,52000
2003-03-27,17.6,17.6,17.1,17.139999,59400
2003-03-28,17.16,17.299999,16.9,17.049999,78700
2003-03-31,17,17.02,16.549999,16.73,50100
2003-04-01,16.49,17.049999,16.49,17.049999,76500
2003-04-02,16.950001,17.030001,16.85,17.01,76800
2003-04-03,16.76,16.9,16.15,16.299999,95500
2003-04-04,16.280001,16.75,16.120001,16.75,50100
2003-04-07,16.25,16.4,16.15,16.290001,57400
2003-04-08,16.41,16.41,15.79,15.9,80900
2003-04-09,15.65,16.1,15.62,16,112300
2003-04-10,15.9,15.9,15.5,15.57,49300
2003-04-11,15.56,15.97,15.56,15.7,48400
2003-04-14,16,16.5,16,16.389999,53400
2003-04-15,16.389999,16.82,16.389999,16.780001,89700
2003-04-16,16.799999,16.950001,16.75,16.889999,40600
2003-04-17,16.889999,17.200001,16.799999,17.049999,37900
2003-04-21,16.9,17.049999,16.75,16.75,71700
2003-04-22,16.65,16.700001,15.86,15.99,112700
2003-04-23,15.24,15.5,15.2,15.25,162900
2003-04-24,14.81,15,14.61,14.68,115000
2003-04-25,14.33,15,14.26,14.9,91700
2003-04-28,15,15.45,14.81,15.45,137100
2003-04-29,15.45,15.97,15.45,15.89,71600
2003-04-30,16.190001,16.190001,15.76,15.95,51400
2003-05-01,15.9,16,15.67,15.67,26300
2003-05-02,15.8,15.85,15.51,15.8,21700
2003-05-05,16,16.75,15.81,16.68,58200
2003-05-06,17,17.139999,17,17.120001,71100
2003-05-07,17.120001,17.15,16.42,16.549999,42600
2003-05-08,16.4,16.59,16.200001,16.52,21500
2003-05-09,16.709999,16.93,16.700001,16.85,29100
2003-05-12,16.85,17.25,16.799999,17.200001,39800
2003-05-13,17.190001,17.190001,16.950001,17.1,36600
2003-05-14,17.219999,17.5,17.200001,17.34,60200
2003-05-15,17.5,17.9,17.379999,17.9,48700
2003-05-16,18.15,18.35,17.82,18.09,44400
2003-05-19,18,18.15,17.809999,17.82,32300
2003-05-20,17.809999,17.85,17.52,17.74,27000
2003-05-21,17.700001,18.59,17.700001,18.5,41900
2003-05-22,18.5,18.5,18.4,18.459999,75400
2003-05-23,18.49,18.49,17.690001,18.120001,74200
2003-05-27,18.1,18.5,18.1,18.49,53500
2003-05-28,18.74,18.879999,18.700001,18.85,34500
2003-05-29,18.879999,19.200001,18.84,19.09,35700
2003-05-30,19.24,19.950001,19.200001,19.85,41300
2003-06-02,20.049999,20.889999,20.049999,20.08,135900
2003-06-03,20.200001,20.59,20.049999,20.59,37100
2003-06-04,20.6,20.610001,20.200001,20.290001,60800
2003-06-05,20.389999,20.549999,20.200001,20.540001,28500
2003-06-06,20.77,20.879999,20.6,20.77,103900
2003-06-09,20.780001,20.780001,19.959999,20.059999,59200
2003-06-10,20.25,20.6,20,20.57,50600
2003-06-11,20.549999,20.639999,20.459999,20.5,49800
2003-06-12,20.450001,20.450001,20.1,20.15,28300
2003-06-13,20,20,19.629999,19.790001,63000
2003-06-16,19.5,19.75,19.35,19.75,77900
2003-06-17,20.5,21.299999,20.299999,21.24,96000
2003-06-18,21.030001,21.209999,20.75,20.98,84200
2003-06-19,21.120001,21.25,21.01,21.08,23000
2003-06-20,21,21.190001,20.879999,21.040001,37300
2003-06-23,21.75,21.75,21.16,21.5,90600
2003-06-24,21.5,21.5,21.049999,21.290001,82900
2003-06-25,21.6,21.73,21.549999,21.73,82700
2003-06-26,21.719999,21.75,21.549999,21.74,39600
2003-06-27,21.68,21.690001,21.51,21.67,26000
2003-06-30,21.77,23.4,21.73,23.129999,164600
2003-07-01,23.129999,24.1,23.129999,23.9,165200
2003-07-02,24.200001,27,24.200001,25.98,473600
2003-07-03,25.799999,26.73,25.370001,26.110001,216200
2003-07-07,26.110001,26.5,23.879999,23.98,377100
2003-07-08,24,24.99,24,24.200001,212200
2003-07-09,24.4,24.4,23,23.51,271000
2003-07-10,23.200001,24.25,23.030001,23.1,188700
2003-07-11,23.35,23.959999,23.35,23.6,106700
2003-07-14,24.41,25.85,24.41,25.26,208100
2003-07-15,25.76,26.48,25.51,26.469999,163400
2003-07-16,26.549999,26.889999,25.200001,25.309999,137700
2003-07-17,25,25,23.15,23.34,193700
2003-07-18,23.33,24.799999,23.33,24.4,102900
2003-07-21,24.700001,25.52,24.5,25.52,104800
2003-07-22,25.59,26,25.450001,25.84,63700
2003-07-23,25.84,25.85,24.5,24.9,118000
2003-07-24,25.4,26.120001,25.4,25.91,114400
2003-07-25,26,26.35,25.85,26.049999,83200
2003-07-28,26.65,27.5,26.450001,27.120001,150900
2003-07-29,28.18,28.200001,27.549999,28.02,179100
2003-07-30,27.6,27.6,26.700001,27.129999,134200
2003-07-31,27,28.059999,27,27.780001,116900
2003-08-01,27.799999,28.200001,27.549999,28.15,62300
2003-08-04,27.9,28.25,27.6,27.85,126700
2003-08-05,27.76,28.059999,26.17,26.17,105400
2003-08-06,26.25,26.549999,23.809999,24.25,365000
2003-08-07,23.76,24.25,23.690001,24,133100
2003-08-08,24.299999,24.85,24.059999,24.610001,95700
2003-08-11,25,26.299999,25,26.200001,129200
2003-08-12,26.35,27.040001,26.35,26.85,119100
2003-08-13,27.200001,27.58,27,27.309999,106800
2003-08-14,27.549999,27.700001,27.5,27.549999,100100
2003-08-15,27.85,27.889999,27.6,27.790001,56300
2003-08-18,27.889999,27.889999,27,27.299999,77200
2003-08-19,27.9,28,27.6,27.76,77900
2003-08-20,27.620001,28,27.35,27.700001,90500
2003-08-21,27.9,28.75,27.870001,28.75,109400
2003-08-22,29.1,29.82,28.68,28.68,119600
2003-08-25,28.299999,28.4,27,27.27,157200
2003-08-26,27.049999,28.120001,27.049999,27.9,113900
2003-08-27,27.9,27.98,27.75,27.82,44200
2003-08-28,27.75,27.75,27.25,27.469999,39300
2003-08-29,27.59,27.75,27.25,27.35,55100
2003-09-02,27.309999,28.48,27.309999,28.450001,126100
2003-09-03,28.459999,28.5,27.6,27.75,121600
2003-09-04,27.75,28.75,27.33,27.49,144100
2003-09-05,27.74,27.99,27.65,27.77,64300
2003-09-08,27.700001,28.200001,27.25,27.5,77300
2003-09-09,27.5,27.5,25.799999,25.9,344800
2003-09-10,25.299999,26.92,25.299999,26.530001,268000
2003-09-11,26.780001,27.01,26.709999,26.969999,72000
2003-09-12,27.219999,28.1,26.950001,27.9,95200
2003-09-15,27.91,27.91,26.9,27.120001,104900
2003-09-16,26.91,27.940001,26.91,27.75,93100
2003-09-17,27.75,27.85,27.540001,27.700001,57500
2003-09-18,27.5,27.59,27.299999,27.379999,68700
2003-09-19,27.43,27.43,26.540001,26.549999,71400
2003-09-22,26.559999,27.15,25.790001,27.08,190900
2003-09-23,27.450001,28.18,27.200001,27.950001,130500
2003-09-24,28.200001,28.6,28.02,28.200001,148300
2003-09-25,28.15,28.16,27.02,27.200001,137600
2003-09-26,26.950001,27,26.42,26.5,122800
2003-09-29,26.799999,26.950001,26.57,26.790001,73300
2003-09-30,26.540001,26.639999,26.040001,26.290001,70000
2003-10-01,26.700001,27.4,26.4,27.299999,100600
2003-10-02,27.040001,27.799999,27.040001,27.65,43700
2003-10-03,28.049999,28.799999,27.799999,28.450001,130900
2003-10-06,28.5,29,28.5,28.950001,131700
2003-10-07,29.139999,30.82,29.030001,30.52,237900
2003-10-08,30.530001,30.58,29.6,30.4,244100
2003-10-09,30.42,32.990002,30.42,32.18,191500
2003-10-10,32.5,33.459999,32.5,32.799999,241900
2003-10-13,33.150002,35.5,32.150002,35,466700
2003-10-14,34.849998,35,33.689999,33.91,258000
2003-10-15,33.299999,33.91,32.049999,32.299999,410700
2003-10-16,32.299999,32.529999,31.799999,32.450001,176900
2003-10-17,32.950001,33.060001,31.9,32.259998,140000
2003-10-20,33,33,32,32.169998,230100
2003-10-21,31.870001,32.439999,31.65,31.709999,189300
2003-10-22,31.709999,31.709999,30.530001,30.780001,180500
2003-10-23,30.23,31,29.200001,30.82,299300
2003-10-24,31.65,32.75,31.4,32.419998,209100
2003-10-27,33.25,34.389999,32.779999,34.049999,216500
2003-10-28,35,36.549999,34.91,36.200001,338600
2003-10-29,36.209999,36.450001,35.16,35.799999,223000
2003-10-30,36.700001,36.799999,35.919998,36.299999,131600
2003-10-31,36.049999,36.200001,33.310001,34.740002,358000
2003-11-03,35.009998,36.959999,35.009998,36.599998,174500
2003-11-04,37,38.169998,36.619999,36.869999,236300
2003-11-05,36.990002,37.34,36.009998,36.549999,110400
2003-11-06,36.5,36.5,34.599998,36,153200
2003-11-07,36,36.790001,36,36.560001,184900
2003-11-10,36.310001,36.48,35.119999,35.349998,148600
2003-11-11,35.349998,35.349998,33.529999,34.279999,250100
2003-11-12,33.580002,35.5,33.549999,35.450001,211800
2003-11-13,36.200001,36.299999,35.43,35.91,189500
2003-11-14,35.98,36,35.25,35.549999,88000
2003-11-17,35,35,33.52,33.799999,192100
2003-11-18,34,34.790001,33.75,33.75,126400
2003-11-19,33.200001,33.200001,32,32.5,296000
2003-11-20,31.85,31.870001,30.4,30.450001,338600
2003-11-21,30.200001,31.200001,29.35,30.049999,342600
2003-11-24,31,32.119999,30.99,31.75,253200
2003-11-25,32.130001,32.5,31.9,32.09,152700
2003-11-26,32.25,32.700001,32.110001,32.200001,82600
2003-11-28,32.5,32.779999,32.5,32.740002,53900
2003-12-01,33.5,34,33.349998,33.75,212100
2003-12-02,33.5,34.099998,33.5,33.700001,119300
2003-12-03,34,34.450001,33.720001,34.040001,133300
2003-12-04,34.139999,34.860001,34.060001,34.299999,111200
2003-12-05,34.549999,34.709999,34.450001,34.57,112400
2003-12-08,34.529999,34.75,34.220001,34.599998,86300
2003-12-09,34.799999,35.5,34.799999,35.23,135600
2003-12-10,35.209999,35.5,34,34.009998,156800
2003-12-11,34.099998,35.849998,34.099998,35.740002,130600
2003-12-12,35.98,35.990002,35.32,35.93,125300
2003-12-15,35.91,35.990002,35.150002,35.23,117400
2003-12-16,34.950001,34.950001,33.68,34.75,125200
2003-12-17,34.450001,34.450001,33.900002,34.200001,117000
2003-12-18,34.25,35.25,34.02,35.200001,117800
2003-12-19,35.5,36,35.400002,35.880001,132500
2003-12-22,35.990002,36.950001,35.799999,36.900002,248100
2003-12-23,37,38.599998,36.950001,38.549999,259100
2003-12-24,38.849998,40.400002,38.75,39.830002,247400
2003-12-26,40.349998,40.990002,40.099998,40.299999,180800
2003-12-29,39.5,41.200001,39,41.200001,349500
2003-12-30,41.25,41.400002,40.099998,40.41,176100
2003-12-31,40.509998,41.25,40.5,40.77,123300
2004-01-02,41.5,45.25,41.5,44.84,494900
2004-01-05,45.349998,47.849998,45.259998,47.849998,631100
2004-01-06,47.700001,47.700001,42.560001,43.049999,710500
2004-01-07,43.049999,43.060001,39.389999,40.549999,838300
2004-01-08,41.099998,43.169998,41.099998,42.650002,438200
2004-01-09,43,44.25,42.400002,43.299999,392600
2004-01-12,43.599998,43.990002,41.200001,41.299999,453100
2004-01-13,41.32,42.25,40.060001,40.060001,318600
2004-01-14,40.02,42,39.759998,41.950001,353700
2004-01-15,41.950001,41.950001,40,40.009998,352700
2004-01-16,40.200001,40.349998,37.400002,38.5,651600
2004-01-20,38.700001,38.82,37.400002,38.009998,588500
2004-01-21,38.299999,39.400002,37.619999,39.150002,359800
