date,open,high,low,close,volume
2019-03-11,9.35,9.45,9.35,9.44,27800
2019-03-12,9.48,9.5,9.45,9.5,27900
2019-03-13,9.53,9.54,9.49,9.53,40800
2019-03-14,9.55,9.57,9.49,9.54,38800
2019-03-15,9.53,9.58,9.53,9.56,49600
2019-03-18,9.58,9.64,9.57,9.64,42700
2019-03-19,9.69,9.73,9.69,9.73,65500
2019-03-20,9.63,9.65,9.57,9.65,29500
2019-03-21,9.61,9.7,9.6,9.63,63400
2019-03-22,9.64,9.64,9.46,9.48,63800
2019-03-25,9.46,9.51,9.4,9.4,32500
2019-03-26,9.44,9.45,9.39,9.42,39400
2019-03-27,9.44,9.48,9.38,9.4,44500
2019-03-28,9.39,9.42,9.37,9.4,38500
2019-03-29,9.45,9.48,9.43,9.47,23400
2019-04-01,9.52,9.57,9.52,9.53,43000
2019-04-02,9.57,9.57,9.52,9.56,38400
2019-04-03,9.6,9.66,9.59,9.62,54400
2019-04-04,9.65,9.65,9.6,9.65,15200
2019-04-05,9.67,9.7,9.63,9.64,26200
2019-04-08,9.67,9.67,9.65,9.67,36200
2019-04-09,9.64,9.66,9.61,9.62,38100
2019-04-10,9.62,9.69,9.62,9.65,40200
2019-04-11,9.71,9.71,9.65,9.68,34300
2019-04-12,9.71,9.74,9.7,9.73,45600
2019-04-15,9.75,9.77,9.73,9.77,21700
2019-04-16,9.79,9.81,9.76,9.77,56300
2019-04-17,9.8,9.82,9.73,9.74,37900
2019-04-18,9.68,9.75,9.63,9.67,56400
2019-04-22,9.65,9.71,9.6,9.63,82900
2019-04-23,9.63,9.69,9.62,9.67,41000
2019-04-24,9.69,9.69,9.64,9.65,51900
2019-04-25,9.67,9.68,9.62,9.64,38800
2019-04-26,9.65,9.69,9.62,9.68,55500
2019-04-29,9.68,9.74,9.67,9.69,41600
2019-04-30,9.71,9.74,9.68,9.7,37400
2019-05-01,9.71,9.74,9.7,9.7,37100
2019-05-02,9.71,9.71,9.62,9.65,40800
2019-05-03,9.69,9.71,9.67,9.71,39100
2019-05-06,9.6,9.65,9.57,9.65,62100
2019-05-07,9.63,9.63,9.47,9.54,50500
2019-05-08,9.51,9.52,9.45,9.45,63200
2019-05-09,9.38,9.38,9.34,9.36,63500
2019-05-10,9.38,9.39,9.32,9.38,59400
2019-05-13,9.29,9.29,9.18,9.24,91300
2019-05-14,9.24,9.32,9.24,9.27,68900
2019-05-15,9.26,9.29,9.21,9.29,52800
2019-05-16,9.31,9.4,9.31,9.32,42500
2019-05-17,9.27,9.34,9.26,9.3,37400
2019-05-20,9.29,9.29,9.25,9.27,49500
2019-05-21,9.22,9.26,9.2,9.23,34100
2019-05-22,9.23,9.26,9.21,9.26,29700
2019-05-23,9.21,9.25,9.07,9.1,62000
2019-05-24,9.16,9.2,9.11,9.17,36200
2019-05-28,9.16,9.19,9.03,9.03,59100
2019-05-29,9,9.02,8.94,8.94,82000
2019-05-30,8.99,9.04,8.98,8.99,41400
2019-05-31,8.93,8.94,8.88,8.88,37700
2019-06-03,8.88,8.98,8.88,8.88,41700
2019-06-04,8.97,9.07,8.96,9.06,43200
2019-06-05,9.11,9.18,9.05,9.17,63500
2019-06-06,9.18,9.21,9.12,9.16,37800
2019-06-07,9.22,9.31,9.22,9.29,65500
2019-06-10,9.33,9.36,9.32,9.35,33600
2019-06-11,9.4,9.53,9.37,9.37,57200
2019-06-12,9.37,9.37,9.31,9.32,28400
2019-06-13,9.34,9.37,9.31,9.32,37200
2019-06-14,9.35,9.35,9.3,9.33,34600
2019-06-17,9.34,9.43,9.31,9.38,61200
2019-06-18,9.43,9.5,9.42,9.43,61700
2019-06-19,9.45,9.51,9.43,9.5,62600
2019-06-20,9.5,9.58,9.48,9.52,52700
2019-06-21,9.52,9.6,9.5,9.5,52400
2019-06-24,9.52,9.55,9.5,9.52,35600
2019-06-25,9.52,9.56,9.47,9.49,89800
2019-06-26,9.54,9.58,9.51,9.57,100600
2019-06-27,9.6,9.66,9.56,9.62,48100
2019-06-28,9.65,9.66,9.62,9.64,25400
2019-07-01,9.73,9.74,9.63,9.66,44500
2019-07-02,9.64,9.66,9.6,9.64,44300
2019-07-03,9.66,9.74,9.66,9.74,32900
2019-07-05,9.71,9.74,9.67,9.74,31600
2019-07-08,9.72,9.72,9.67,9.71,41300
2019-07-09,9.69,9.69,9.65,9.69,35400
2019-07-10,9.71,9.72,9.68,9.69,53300
2019-07-11,9.72,9.76,9.66,9.66,28400
2019-07-12,9.68,9.75,9.68,9.73,31400
2019-07-15,9.73,9.75,9.7,9.72,38600
2019-07-16,9.73,9.76,9.71,9.74,28800
2019-07-17,9.73,9.75,9.67,9.71,25300
2019-07-18,9.7,9.73,9.68,9.73,29400
2019-07-19,9.69,9.72,9.65,9.66,30600
2019-07-22,9.68,9.71,9.62,9.64,29900
2019-07-23,9.66,9.69,9.62,9.68,54100
2019-07-24,9.68,9.76,9.68,9.76,29100
2019-07-25,9.75,9.75,9.63,9.67,40700
2019-07-26,9.68,9.71,9.66,9.66,29300
2019-07-29,9.68,9.7,9.63,9.66,43500
2019-07-30,9.63,9.64,9.58,9.63,45200
2019-07-31,9.61,9.66,9.54,9.6,53600
2019-08-01,9.61,9.66,9.47,9.49,65100
2019-08-02,9.43,9.47,9.35,9.43,41200
2019-08-05,9.29,9.34,9.15,9.24,82600
2019-08-06,9.3,9.33,9.25,9.33,46600
2019-08-07,9.22,9.3,9.14,9.27,45200
2019-08-08,9.35,9.43,9.34,9.42,28100
2019-08-09,9.42,9.42,9.36,9.36,26200
2019-08-12,9.3,9.32,9.14,9.2,31100
2019-08-13,9.2,9.42,9.2,9.36,46100
2019-08-14,9.25,9.25,9.14,9.23,55700
2019-08-15,9.23,9.25,9.12,9.17,31300
2019-08-16,9.16,9.21,9.14,9.2,31400
2019-08-19,9.22,9.36,9.11,9.31,42600
2019-08-20,9.3,9.36,9.25,9.26,19900
2019-08-21,9.38,9.41,9.28,9.37,57800
2019-08-22,9.42,9.43,9.34,9.35,26300
2019-08-23,9.34,9.4,9.18,9.21,44800
2019-08-26,9.25,9.3,9.18,9.18,35500
2019-08-27,9.3,9.35,9.13,9.16,51800
2019-08-28,9.15,9.24,9.07,9.18,69400
2019-08-29,9.25,9.3,9.23,9.29,39100
2019-08-30,9.36,9.38,9.28,9.34,35200
2019-09-03,9.29,9.31,9.24,9.27,47000
2019-09-04,9.34,9.41,9.33,9.41,22900
2019-09-05,9.47,9.5,9.44,9.47,43900
2019-09-06,9.48,9.54,9.48,9.54,24900
2019-09-09,9.55,9.59,9.49,9.53,49700
2019-09-10,9.55,9.6,9.49,9.6,42800
2019-09-11,9.64,9.7,9.61,9.7,29900
2019-09-12,9.69,9.79,9.69,9.75,28200
2019-09-13,9.78,9.82,9.75,9.75,28800
2019-09-16,9.71,9.78,9.7,9.71,37200
2019-09-17,9.73,9.79,9.73,9.77,27700
2019-09-18,9.75,9.8,9.69,9.79,24700
2019-09-19,9.77,9.82,9.75,9.75,35500
2019-09-20,9.72,9.75,9.67,9.72,29600
2019-09-23,9.66,9.72,9.65,9.66,24500
2019-09-24,9.68,9.73,9.58,9.65,41800
2019-09-25,9.6,9.63,9.55,9.62,54800
2019-09-26,9.62,9.63,9.59,9.59,20400
2019-09-27,9.62,9.62,9.55,9.62,26800
2019-09-30,9.63,9.67,9.57,9.65,46000
2019-10-01,9.66,9.66,9.55,9.56,22900
2019-10-02,9.5,9.5,9.32,9.39,49900
2019-10-03,9.39,9.44,9.35,9.43,45700
2019-10-04,9.42,9.5,9.4,9.47,47600
2019-10-07,9.46,9.5,9.42,9.5,31900
2019-10-08,9.42,9.42,9.37,9.38,26900
2019-10-09,9.49,9.52,9.41,9.51,41300
2019-10-10,9.5,9.54,9.43,9.53,21800
2019-10-11,9.63,9.7,9.59,9.68,33100
2019-10-14,9.63,9.69,9.61,9.61,24400
2019-10-15,9.66,9.78,9.65,9.71,35100
2019-10-16,9.7,9.71,9.63,9.64,40900
2019-10-17,9.68,9.74,9.68,9.74,26100
2019-10-18,9.67,9.67,9.58,9.63,60200
2019-10-21,9.66,9.74,9.64,9.69,39300
2019-10-22,9.7,9.7,9.68,9.7,15100
2019-10-23,9.7,9.71,9.67,9.7,19300
2019-10-24,9.72,9.75,9.7,9.72,30600
2019-10-25,9.71,9.77,9.71,9.76,22500
2019-10-28,9.77,9.82,9.77,9.77,44900
2019-10-29,9.77,9.81,9.77,9.78,35100
2019-10-30,9.79,9.82,9.75,9.82,25900
2019-10-31,9.8,9.82,9.77,9.78,19700
2019-11-01,9.87,9.88,9.8,9.86,33100
2019-11-04,9.9,9.94,9.87,9.94,57500
2019-11-05,9.97,9.97,9.9,9.95,33400
2019-11-06,9.96,10,9.92,10,48400
2019-11-07,10,10.05,9.98,10.01,215300
2019-11-08,9.99,10.08,9.99,10.07,78000
2019-11-11,10.04,10.06,9.99,10.02,26200
2019-11-12,10.01,10.08,10.01,10.05,44000
2019-11-13,10.01,10.03,9.98,9.98,44100
2019-11-14,9.95,10.01,9.94,9.94,37900
2019-11-15,9.99,10.05,9.98,10,32900
2019-11-18,10.03,10.04,9.98,10.04,44600
2019-11-19,10.09,10.1,9.98,10.02,32000
2019-11-20,9.94,9.96,9.9,9.96,42400
2019-11-21,9.98,9.98,9.9,9.94,46400
2019-11-22,9.99,10,9.95,10,69800
2019-11-25,10.01,10.07,9.99,10.07,66800
2019-11-26,10.09,10.09,10.03,10.07,71700
2019-11-27,10.06,10.08,10.02,10.06,32700
2019-11-29,10.04,10.07,10,10.02,39300
2019-12-02,10.03,10.11,9.94,9.96,65700
2019-12-03,9.9,9.95,9.79,9.87,68900
2019-12-04,9.91,10,9.91,9.97,38800
2019-12-05,9.99,10,9.91,9.96,33600
2019-12-06,10,10.06,10,10.06,49300
2019-12-09,10.06,10.07,10.03,10.05,39400
2019-12-10,10.04,10.06,9.99,10.02,48900
2019-12-11,10.04,10.08,10.04,10.08,47800
2019-12-12,10.13,10.18,10.1,10.16,37800
2019-12-13,10.17,10.27,10.17,10.2,23800
2019-12-16,10.23,10.28,10.23,10.26,43900
2019-12-17,10.27,10.31,10.22,10.29,35600
2019-12-18,10.3,10.31,10.23,10.26,41100
2019-12-19,10.26,10.31,10.22,10.31,62000
2019-12-20,10.31,10.36,10.25,10.32,51300
2019-12-23,10.33,10.41,10.33,10.4,67100
2019-12-24,10.47,10.49,10.35,10.38,46800
2019-12-26,10.43,10.46,10.38,10.43,20900
2019-12-27,10.48,10.49,10.44,10.47,55800
2019-12-30,10.45,10.46,10.31,10.32,108700
2019-12-31,10.3,10.4,10.28,10.4,56500
2020-01-02,10.45,10.48,10.36,10.41,68500
2020-01-03,10.33,10.37,10.29,10.32,69100
2020-01-06,10.25,10.37,10.25,10.31,86200
2020-01-07,10.36,10.37,10.28,10.31,33000
2020-01-08,10.34,10.46,10.31,10.45,69100
2020-01-09,10.5,10.5,10.45,10.45,41900
2020-01-10,10.52,10.52,10.4,10.44,41700
2020-01-13,10.44,10.5,10.43,10.48,72300
2020-01-14,10.56,10.56,10.5,10.54,57600
2020-01-15,10.54,10.61,10.54,10.61,49400
2020-01-16,10.65,10.71,10.63,10.67,47700
2020-01-17,10.62,10.67,10.52,10.53,99700
2020-01-21,10.43,10.53,10.43,10.49,63200
2020-01-22,10.53,10.62,10.5,10.5,29700
2020-01-23,10.51,10.55,10.49,10.53,52800
2020-01-24,10.58,10.65,10.52,10.56,68300
2020-01-27,10.35,10.4,10.28,10.33,84100
2020-01-28,10.38,10.53,10.35,10.5,67300
2020-01-29,10.51,10.58,10.51,10.58,38200
2020-01-30,10.58,10.58,10.4,10.43,58800
2020-01-31,10.41,10.46,10.22,10.22,40600
2020-02-03,10.25,10.3,10.13,10.24,60100
2020-02-04,10.37,10.48,10.35,10.35,97600
2020-02-05,10.47,10.5,10.43,10.46,36300
2020-02-06,10.52,10.55,10.47,10.49,38000
2020-02-07,10.44,10.49,10.42,10.44,32100
2020-02-10,10.5,10.54,10.49,10.5,37800
2020-02-11,10.59,10.6,10.57,10.59,33200
2020-02-12,10.64,10.7,10.61,10.7,57800
2020-02-13,10.65,10.75,10.62,10.71,95800
2020-02-14,10.75,10.75,10.66,10.75,93700
2020-02-18,10.75,10.78,10.65,10.67,79700
2020-02-19,10.73,10.77,10.66,10.67,45200
2020-02-20,10.58,10.64,10.55,10.62,55900
2020-02-21,10.59,10.61,10.54,10.6,48700
2020-02-24,10.42,10.48,10.08,10.14,102400
2020-02-25,10.13,10.19,9.77,9.8,96600
2020-02-26,9.85,9.97,9.79,9.83,74100
2020-02-27,9.72,9.74,9.3,9.32,134500
2020-02-28,9.24,9.28,8.87,9.09,105900
2020-03-02,9.13,9.55,9.13,9.5,109300
2020-03-03,9.55,9.67,9.38,9.42,77500
2020-03-04,9.54,9.75,9.54,9.75,43800
2020-03-05,9.61,9.65,9.46,9.53,50800
2020-03-06,9.31,9.5,9.26,9.42,32900
2020-03-09,8.94,9.01,8.64,8.66,53500
2020-03-10,8.89,9.03,8.51,8.75,64200
2020-03-11,8.59,8.59,8.17,8.19,95100
2020-03-12,7.76,7.76,7.02,7.17,122600
2020-03-13,7.31,7.72,7.14,7.58,75900
2020-03-16,7.28,7.28,6.8,6.93,94500
2020-03-17,6.93,7.09,6.89,7.03,109700
2020-03-18,6.59,6.73,5.38,5.97,232300
2020-03-19,5.57,6.21,5.22,6.07,253500
2020-03-20,6.16,6.57,6.16,6.29,143600
2020-03-23,6.35,6.35,5.76,5.94,139900
2020-03-24,6.21,6.73,6.19,6.51,158500
2020-03-25,6.81,7.49,6.71,7.28,229500
2020-03-26,7.27,7.71,7.27,7.68,110200
2020-03-27,7.43,7.6,7.36,7.52,158600
2020-03-30,7.58,7.67,7.35,7.47,178100
2020-03-31,7.47,7.77,7.28,7.34,62600
2020-04-01,7.17,7.2,6.96,7.05,107600
2020-04-02,7.01,7.28,6.93,7.2,121900
2020-04-03,7.34,7.34,6.92,6.99,83700
2020-04-06,7.18,7.51,7.18,7.5,114300
2020-04-07,7.68,7.89,7.66,7.66,83600
2020-04-08,7.69,7.93,7.67,7.93,84900
2020-04-09,8.12,8.24,7.96,8.09,108500
2020-04-13,7.97,8.05,7.84,8,80200
2020-04-14,8.09,8.25,8,8.11,53800
2020-04-15,7.99,8.04,7.87,8.04,36200
2020-04-16,8.01,8.12,7.93,8.01,60900
2020-04-17,8.08,8.12,7.94,8.1,75700
2020-04-20,8,8.12,7.93,7.93,51500
2020-04-21,7.85,7.87,7.58,7.79,107100
2020-04-22,7.92,7.94,7.82,7.93,78200
2020-04-23,7.95,7.99,7.85,7.85,97900
2020-04-24,7.96,7.96,7.79,7.91,63500
2020-04-27,7.95,8.08,7.91,8.08,105500
2020-04-28,8.21,8.21,8.08,8.15,83200
2020-04-29,8.23,8.38,8.2,8.3,147300
2020-04-30,8.31,8.33,8.15,8.2,88500
2020-05-01,8.03,8.09,7.92,7.96,68300
2020-05-04,7.99,8.05,7.84,7.96,74000
2020-05-05,7.98,8.12,7.98,8.06,48400
2020-05-06,8.12,8.16,8.04,8.07,63700
2020-05-07,8.17,8.18,8.13,8.16,21400
2020-05-08,8.24,8.27,8.17,8.22,37900
2020-05-11,8.22,8.27,8.22,8.27,85100
2020-05-12,8.33,8.33,8.17,8.18,107900
2020-05-13,8.23,8.23,7.91,7.94,70400
2020-05-14,7.84,7.95,7.74,7.95,39400
2020-05-15,7.93,8.01,7.88,7.97,31300
2020-05-18,8.15,8.27,8.14,8.25,52200
2020-05-19,8.23,8.36,8.23,8.32,22200
2020-05-20,8.32,8.37,8.27,8.29,27900
2020-05-21,8.28,8.35,8.18,8.21,38400
2020-05-22,8.22,8.26,8.13,8.2,64200
2020-05-26,8.4,8.4,8.23,8.39,40500
2020-05-27,8.4,8.52,8.39,8.49,45100
2020-05-28,8.6,8.68,8.49,8.64,40200
2020-05-29,8.61,8.64,8.57,8.61,28600
2020-06-01,8.64,8.72,8.63,8.72,25700
2020-06-02,8.76,8.8,8.71,8.71,32700
2020-06-03,8.88,8.96,8.85,8.96,55000
2020-06-04,8.92,9.06,8.82,8.85,83700
2020-06-05,9.36,9.36,9.08,9.1,63400
2020-06-08,9.14,9.23,9.12,9.23,55000
2020-06-09,9.24,9.24,9.13,9.15,38500
2020-06-10,9.18,9.22,9.08,9.13,45500
2020-06-11,8.94,8.94,8.63,8.66,107500
2020-06-12,8.92,8.94,8.67,8.79,41800
2020-06-15,8.68,8.88,8.65,8.84,24000
2020-06-16,9.13,9.19,9,9.1,48600
2020-06-17,9.18,9.19,9.05,9.07,40700
2020-06-18,8.93,9.01,8.92,8.92,31300
2020-06-19,9.06,9.06,8.84,8.84,25400
2020-06-22,8.86,8.99,8.86,8.92,23400
2020-06-23,9,9.16,8.95,9,53000
2020-06-24,8.98,8.99,8.87,8.89,41400
2020-06-25,8.87,8.91,8.8,8.89,18600
2020-06-26,8.83,8.92,8.73,8.74,33200
2020-06-29,8.81,8.9,8.75,8.89,19600
2020-06-30,8.89,8.96,8.89,8.93,27500
2020-07-01,8.99,9.05,8.93,9.04,29300
2020-07-02,9.1,9.17,9.06,9.06,17100
2020-07-06,9.14,9.19,9.1,9.13,38700
2020-07-07,9.11,9.19,9.1,9.1,19500
2020-07-08,9.14,9.23,9.14,9.21,29500
2020-07-09,9.24,9.24,9.12,9.13,20600
2020-07-10,9.1,9.18,9.08,9.12,30200
2020-07-13,9.2,9.29,9.12,9.25,50000
2020-07-14,9.16,9.22,9.16,9.22,27300
2020-07-15,9.3,9.3,9.25,9.25,42800
2020-07-16,9.2,9.3,9.2,9.23,38700
2020-07-17,9.17,9.22,9.14,9.2,24400
2020-07-20,9.22,9.23,9.17,9.17,20800
2020-07-21,9.2,9.23,9.17,9.19,50500
2020-07-22,9.16,9.21,9.15,9.17,18600
2020-07-23,9.18,9.22,9.12,9.13,29500
2020-07-24,9.14,9.18,9.01,9.09,38200
2020-07-27,9.1,9.15,9.03,9.11,39400
2020-07-28,9.11,9.23,9.07,9.22,34500
2020-07-29,9.19,9.23,9.16,9.22,64400
2020-07-30,9.13,9.21,9.01,9.13,115400
2020-07-31,9.22,9.22,9.01,9.09,23700
2020-08-03,9.14,9.15,9.08,9.15,114800
2020-08-04,9.09,9.19,9.09,9.19,54400
2020-08-05,9.25,9.28,9.19,9.26,54300
2020-08-06,9.22,9.34,9.22,9.33,41400
2020-08-07,9.35,9.35,9.18,9.29,71600
2020-08-10,9.33,9.47,9.28,9.42,48600
2020-08-11,9.5,9.52,9.33,9.33,43700
2020-08-12,9.44,9.53,9.43,9.5,72500
2020-08-13,9.51,9.61,9.5,9.54,66100
2020-08-14,9.62,9.62,9.52,9.57,43600
2020-08-17,9.64,9.64,9.56,9.57,35000
2020-08-18,9.55,9.61,9.55,9.57,28100
2020-08-19,9.61,9.63,9.55,9.55,66200
2020-08-20,9.43,9.48,9.43,9.45,25600
2020-08-21,9.44,9.46,9.4,9.41,34200
2020-08-24,9.49,9.6,9.38,9.46,64400
2020-08-25,9.47,9.54,9.39,9.54,26000
2020-08-26,9.5,9.61,9.5,9.61,21200
2020-08-27,9.64,9.71,9.62,9.64,33600
2020-08-28,9.64,9.7,9.59,9.64,51800
2020-08-31,9.63,9.69,9.58,9.58,42000
2020-09-01,9.58,9.69,9.57,9.68,28200
2020-09-02,9.72,9.77,9.68,9.77,23100
2020-09-03,9.75,9.8,9.37,9.42,52900
2020-09-04,9.46,9.49,9.13,9.38,71700
2020-09-08,9.23,9.35,9.18,9.19,21300
2020-09-09,9.3,9.43,9.3,9.41,18100
2020-09-10,9.44,9.51,9.35,9.35,39400
2020-09-11,9.43,9.44,9.33,9.36,15900
2020-09-14,9.46,9.51,9.41,9.51,26600
2020-09-15,9.57,9.59,9.51,9.56,33100
2020-09-16,9.62,9.7,9.58,9.7,36400
2020-09-17,9.61,9.62,9.53,9.61,57400
2020-09-18,9.54,9.54,9.43,9.43,19500
2020-09-21,9.3,9.3,9.14,9.17,66400
2020-09-22,9.18,9.34,9.11,9.18,42100
2020-09-23,9.18,9.19,8.98,8.98,25000
2020-09-24,8.9,8.99,8.6,8.93,47100
2020-09-25,8.8,8.96,8.8,8.95,43000
2020-09-28,9.05,9.1,8.98,9.1,59300
2020-09-29,9.1,9.1,8.98,9.06,42600
2020-09-30,9.16,9.21,9.03,9.21,70500
2020-10-01,9.27,9.27,9.12,9.17,54500
2020-10-02,9.05,9.11,9.03,9.1,39900
2020-10-05,9.09,9.23,9.09,9.18,30800
2020-10-06,9.22,9.31,9.17,9.21,66600
2020-10-07,9.27,9.3,9.2,9.25,35000
2020-10-08,9.3,9.34,9.23,9.3,17300
2020-10-09,9.29,9.34,9.28,9.31,32500
2020-10-12,9.35,9.45,9.34,9.39,46700
2020-10-13,9.39,9.4,9.31,9.31,17900
2020-10-14,9.32,9.37,9.28,9.34,31700
2020-10-15,9.23,9.31,9.21,9.25,49500
2020-10-16,9.24,9.25,9.15,9.24,30600
2020-10-19,9.28,9.31,9.15,9.16,17000
2020-10-20,9.16,9.24,9.13,9.21,36200
2020-10-21,9.19,9.25,9.17,9.17,21300
2020-10-22,9.15,9.21,9.1,9.19,20200
2020-10-23,9.25,9.28,9.15,9.21,24900
2020-10-26,9.17,9.17,8.92,8.99,44400
2020-10-27,8.99,9,8.91,8.94,29200
2020-10-28,8.82,8.82,8.61,8.64,58400
2020-10-29,8.64,8.77,8.58,8.7,54700
2020-10-30,8.74,8.74,8.55,8.58,36800
2020-11-02,8.68,8.77,8.65,8.69,55100
2020-11-03,8.79,8.94,8.78,8.93,33300
2020-11-04,8.93,9.13,8.93,9,72300
2020-11-05,9.12,9.25,9.12,9.2,33800
2020-11-06,9.22,9.28,9.22,9.25,26200
2020-11-09,9.39,9.69,9.37,9.46,85100
2020-11-10,9.46,9.5,9.4,9.44,25200
2020-11-11,9.47,9.57,9.47,9.54,18100
2020-11-12,9.51,9.55,9.47,9.47,24000
2020-11-13,9.56,9.65,9.53,9.62,33100
2020-11-16,9.74,9.81,9.71,9.81,29200
2020-11-17,9.83,9.99,9.76,9.9,38400
2020-11-18,9.94,10,9.91,10,47300
2020-11-19,9.84,9.89,9.8,9.86,37000
2020-11-20,9.91,9.91,9.71,9.73,77000
2020-11-23,9.74,9.82,9.74,9.82,20700
2020-11-24,9.91,9.97,9.84,9.97,50700
2020-11-25,9.95,9.96,9.91,9.92,23100
2020-11-27,9.95,10.04,9.93,10.04,16500
2020-11-30,10.08,10.08,9.9,9.99,69200
2020-12-01,10.06,10.22,10.06,10.14,28900
2020-12-02,10.11,10.15,10.11,10.14,16900
2020-12-03,10.15,10.25,10.15,10.18,40200
2020-12-04,10.22,10.28,10.18,10.23,68600
2020-12-07,10.22,10.27,10.21,10.27,43300
2020-12-08,10.26,10.35,10.26,10.3,24100
2020-12-09,10.35,10.39,10.2,10.25,33200
2020-12-10,10.2,10.25,10.2,10.21,45800
2020-12-11,10.14,10.2,10,10.2,34500
2020-12-14,10.23,10.3,10.23,10.24,47800
2020-12-15,10.27,10.41,10.23,10.35,56900
2020-12-16,10.44,10.44,10.35,10.41,47800
2020-12-17,10.44,10.5,10.42,10.42,28300
2020-12-18,10.44,10.44,10.34,10.38,33200
2020-12-21,10.26,10.29,10.04,10.26,74100
2020-12-22,10.23,10.31,10.21,10.28,18900
2020-12-23,10.34,10.37,10.3,10.34,27600
2020-12-24,10.37,10.4,10.33,10.38,21600
2020-12-28,10.41,10.51,10.37,10.44,17800
2020-12-29,10.51,10.59,10.45,10.51,31000
2020-12-30,10.5,10.5,10.43,10.46,20000
2020-12-31,10.41,10.45,10.39,10.44,43000
2021-01-04,10.5,10.5,10.27,10.31,42900
2021-01-05,10.3,10.41,10.3,10.41,51100
2021-01-06,10.42,10.57,10.4,10.55,76200
2021-01-07,10.58,10.64,10.55,10.62,19200
2021-01-08,10.7,10.75,10.49,10.7,44600
2021-01-11,10.65,10.66,10.6,10.66,31800
2021-01-12,10.6,10.74,10.58,10.72,35100
2021-01-13,10.73,10.77,10.66,10.7,95200
2021-01-14,10.77,10.81,10.59,10.77,38500
2021-01-15,10.73,10.73,10.62,10.71,45400
2021-01-19,10.74,10.84,10.74,10.79,41900
2021-01-20,10.85,10.95,10.85,10.92,44200
2021-01-21,10.9,10.9,10.78,10.86,24500
2021-01-22,10.82,10.86,10.78,10.84,22800
2021-01-25,10.85,10.85,10.69,10.8,35900
2021-01-26,10.81,10.86,10.69,10.83,36200
2021-01-27,10.72,10.73,10.55,10.64,86300
2021-01-28,10.68,10.95,10.65,10.74,71400
2021-01-29,10.71,10.71,10.48,10.53,48300
2021-02-01,10.6,10.74,10.4,10.65,51900
2021-02-02,10.79,10.85,10.73,10.81,26200
2021-02-03,10.84,10.86,10.79,10.79,28000
2021-02-04,10.84,10.94,10.83,10.91,22000
2021-02-05,10.96,10.99,10.92,10.95,20000
2021-02-08,11,11.09,10.98,11.02,48300
2021-02-09,11.02,11.04,10.98,11.04,30800
2021-02-10,11.04,11.09,11.04,11.08,63300
2021-02-11,11.1,11.14,10.96,11.11,54200
2021-02-12,11.09,11.18,11.04,11.18,66800
2021-02-16,11.19,11.25,11.17,11.17,33300
2021-02-17,11.13,11.2,11.1,11.19,34700
2021-02-18,11.04,11.04,10.98,11.03,35900
2021-02-19,11.05,11.12,11.03,11.03,21600
2021-02-22,11.03,11.05,10.93,10.98,31500
2021-02-23,10.95,11.01,10.85,11.01,25900
2021-02-24,10.96,11.05,10.91,11.05,73400
2021-02-25,11.02,11.05,10.78,10.83,37200
2021-02-26,10.84,10.89,10.7,10.79,43100
2021-03-01,10.84,11.04,10.84,10.99,27800
2021-03-02,10.99,11.04,10.91,11,44700
2021-03-03,10.97,11.03,10.9,10.9,31600
2021-03-04,10.86,10.94,10.69,10.76,32800
2021-03-05,10.82,10.98,10.61,10.79,114900
2021-03-08,10.8,10.9,10.7,10.7,33100
2021-03-09,10.84,10.96,10.84,10.91,33500
2021-03-10,10.94,11,10.91,10.96,39400
2021-03-11,11.08,11.08,11,11.04,26200
2021-03-12,11.04,11.08,10.99,11.06,15600
2021-03-15,11.1,11.15,11.08,11.14,23400
2021-03-16,11.21,11.21,11.17,11.19,29600
2021-03-17,11.16,11.25,11.13,11.25,28400
2021-03-18,11.14,11.19,11.07,11.07,35700
2021-03-19,11.08,11.15,11.05,11.12,21800
2021-03-22,11.03,11.18,11.03,11.16,16700
2021-03-23,11.04,11.08,10.89,10.93,26600
2021-03-24,10.96,11.03,10.93,10.93,28500
2021-03-25,10.9,11.02,10.86,10.96,30200
2021-03-26,10.97,11.06,10.97,11.06,25500
2021-03-29,11.02,11.11,11.01,11.1,28500
2021-03-30,11.09,11.12,11.05,11.11,41800
2021-03-31,11.12,11.17,11.06,11.14,69700
2021-04-01,11.17,11.39,11.17,11.26,49500
2021-04-05,11.29,11.36,11.29,11.31,58400
2021-04-06,11.29,11.33,11.29,11.32,37900
2021-04-07,11.32,11.39,11.32,11.37,32600
2021-04-08,11.44,11.49,11.36,11.49,54600
2021-04-09,11.47,11.51,11.34,11.48,58800
2021-04-12,11.48,11.51,11.42,11.47,28600
2021-04-13,11.45,11.65,11.41,11.51,36300
2021-04-14,11.54,11.61,11.49,11.53,51700
2021-04-15,11.59,11.59,11.52,11.56,45000
2021-04-16,11.59,11.61,11.54,11.6,30800
2021-04-19,11.64,11.66,11.52,11.54,39300
2021-04-20,11.54,11.57,11.44,11.52,63700
2021-04-21,11.5,11.64,11.5,11.62,82200
2021-04-22,11.59,11.59,11.45,11.49,41400
2021-04-23,11.52,11.61,11.52,11.59,54900
2021-04-26,11.61,11.61,11.51,11.54,67400
2021-04-27,11.57,11.59,11.52,11.54,37000
2021-04-28,11.57,11.65,11.57,11.58,25100
2021-04-29,11.65,11.66,11.56,11.64,35000
