date,open,high,low,close,volume
2015-10-07,7.28,7.34,7.27,7.33,213700
2015-10-08,7.31,7.42,7.3,7.42,170500
2015-10-09,7.41,7.45,7.39,7.41,300800
2015-10-12,7.39,7.46,7.38,7.46,269300
2015-10-13,7.35,7.42,7.34,7.38,225900
2015-10-14,7.4,7.43,7.35,7.37,335800
2015-10-15,7.43,7.49,7.41,7.48,346300
2015-10-16,7.46,7.56,7.45,7.54,309700
2015-10-19,7.53,7.61,7.51,7.59,312300
2015-10-20,7.6,7.61,7.56,7.58,252400
2015-10-21,7.6,7.61,7.52,7.55,284200
2015-10-22,7.58,7.64,7.55,7.63,235600
2015-10-23,7.65,7.72,7.65,7.69,197700
2015-10-26,7.7,7.7,7.63,7.64,178000
2015-10-27,7.6,7.6,7.52,7.52,215600
2015-10-28,7.56,7.62,7.52,7.58,191100
2015-10-29,7.59,7.59,7.51,7.51,273500
2015-10-30,7.51,7.57,7.5,7.57,375100
2015-11-02,7.52,7.54,7.49,7.53,279500
2015-11-03,7.53,7.57,7.46,7.57,386600
2015-11-04,7.61,7.61,7.55,7.61,237500
2015-11-05,7.59,7.61,7.52,7.57,216100
2015-11-06,7.56,7.56,7.5,7.54,203200
2015-11-09,7.52,7.52,7.39,7.39,358600
2015-11-10,7.39,7.41,7.35,7.39,212900
2015-11-11,7.39,7.45,7.37,7.43,287400
2015-11-12,7.41,7.41,7.32,7.33,181200
2015-11-13,7.33,7.33,7.23,7.25,194900
2015-11-16,7.28,7.3,7.21,7.26,354600
2015-11-17,7.24,7.34,7.24,7.3,315400
2015-11-18,7.29,7.36,7.29,7.35,219400
2015-11-19,7.35,7.39,7.35,7.37,140100
2015-11-20,7.4,7.41,7.33,7.36,193300
2015-11-23,7.36,7.37,7.31,7.34,335800
2015-11-24,7.32,7.34,7.28,7.34,203500
2015-11-25,7.33,7.34,7.3,7.3,154300
2015-11-27,7.28,7.31,7.28,7.31,143400
2015-11-30,7.3,7.32,7.27,7.27,497600
2015-12-01,7.2,7.3,7.2,7.28,287500
2015-12-02,7.26,7.29,7.21,7.21,347400
2015-12-03,7.21,7.23,7.13,7.15,331000
2015-12-04,7.14,7.23,7.13,7.19,370500
2015-12-07,7.18,7.19,7.08,7.11,454600
2015-12-08,7.02,7.08,7.01,7.05,401800
2015-12-09,7.05,7.12,7,7.02,330400
2015-12-10,7.04,7.08,7,7.03,276300
2015-12-11,6.96,6.97,6.87,6.87,422500
2015-12-14,6.87,6.89,6.75,6.84,681800
2015-12-15,6.93,6.93,6.87,6.91,435900
2015-12-16,6.96,7.05,6.93,7.03,457900
2015-12-17,7.03,7.07,7,7.01,344200
2015-12-18,6.97,7,6.94,6.96,318100
2015-12-21,6.98,7.02,6.94,6.96,426600
2015-12-22,6.95,7.05,6.95,7.03,485700
2015-12-23,7.06,7.18,7.06,7.18,292400
2015-12-24,7.2,7.23,7.18,7.2,206500
2015-12-28,7.19,7.19,7.11,7.14,401700
2015-12-29,7.1,7.15,7.1,7.12,400800
2015-12-30,7.12,7.13,7.08,7.08,268200
2015-12-31,7.05,7.06,7,7,367400
2016-01-04,6.94,6.98,6.86,6.98,424200
2016-01-05,6.96,7,6.91,6.98,427100
2016-01-06,6.87,6.93,6.86,6.93,348600
2016-01-07,6.84,6.85,6.71,6.74,652100
2016-01-08,6.71,6.75,6.61,6.62,698500
2016-01-11,6.63,6.67,6.46,6.5,684000
2016-01-12,6.57,6.58,6.43,6.49,683100
2016-01-13,6.54,6.55,6.36,6.36,500600
2016-01-14,6.36,6.48,6.34,6.47,612000
2016-01-15,6.39,6.39,6.26,6.31,577400
2016-01-19,6.35,6.39,6.22,6.26,555600
2016-01-20,6.15,6.15,5.93,6.07,856800
2016-01-21,6.12,6.19,6.09,6.16,583600
2016-01-22,6.21,6.33,6.21,6.31,344600
2016-01-25,6.28,6.31,6.23,6.24,391900
2016-01-26,6.25,6.38,6.25,6.36,430900
2016-01-27,6.37,6.42,6.31,6.36,450000
2016-01-28,6.44,6.45,6.36,6.44,366300
2016-01-29,6.48,6.58,6.48,6.55,491700
2016-02-01,6.44,6.52,6.43,6.5,297700
2016-02-02,6.44,6.44,6.35,6.39,260500
2016-02-03,6.41,6.42,6.3,6.39,344500
2016-02-04,6.36,6.46,6.36,6.44,351800
2016-02-05,6.37,6.42,6.3,6.33,258800
2016-02-08,6.23,6.25,6.11,6.18,530500
2016-02-09,6.12,6.17,6.08,6.15,453300
2016-02-10,6.15,6.19,6.1,6.11,327600
2016-02-11,6.02,6.04,5.95,6.04,619100
2016-02-12,6.04,6.12,6,6.12,339300
2016-02-16,6.23,6.25,6.13,6.21,428400
2016-02-17,6.26,6.44,6.25,6.42,444900
2016-02-18,6.44,6.47,6.4,6.41,318100
2016-02-19,6.36,6.43,6.33,6.37,263000
2016-02-22,6.42,6.5,6.41,6.5,620400
2016-02-23,6.49,6.49,6.41,6.41,231500
2016-02-24,6.35,6.42,6.31,6.4,218100
2016-02-25,6.41,6.48,6.41,6.48,171400
2016-02-26,6.54,6.54,6.48,6.52,199200
2016-02-29,6.52,6.56,6.5,6.51,385200
2016-03-01,6.49,6.6,6.47,6.59,254900
2016-03-02,6.57,6.61,6.54,6.6,209300
2016-03-03,6.63,6.69,6.61,6.65,389000
2016-03-04,6.67,6.72,6.67,6.69,314000
2016-03-07,6.69,6.77,6.68,6.77,270400
2016-03-08,6.77,6.77,6.69,6.77,241900
2016-03-09,6.77,6.79,6.74,6.78,206800
2016-03-10,6.8,6.83,6.74,6.8,230900
2016-03-11,6.83,6.88,6.83,6.85,331300
2016-03-14,6.86,6.88,6.84,6.85,208100
2016-03-15,6.85,6.86,6.82,6.86,235800
2016-03-16,6.84,6.94,6.84,6.93,271400
2016-03-17,6.92,6.99,6.9,6.95,194100
2016-03-18,6.99,7.04,6.97,7.02,246200
2016-03-21,7.01,7.02,6.97,7.01,178400
2016-03-22,7,7,6.92,6.97,227400
2016-03-23,6.98,6.98,6.87,6.91,340100
2016-03-24,6.89,6.89,6.77,6.77,260500
2016-03-28,6.81,6.82,6.75,6.77,317700
2016-03-29,6.8,6.9,6.8,6.9,224800
2016-03-30,6.93,6.99,6.9,6.99,255400
2016-03-31,7,7.12,6.98,7.09,651200
2016-04-01,6.96,6.98,6.85,6.93,306700
2016-04-04,6.96,6.98,6.83,6.84,239600
2016-04-05,6.77,6.79,6.74,6.75,201100
2016-04-06,6.72,6.76,6.71,6.76,187400
2016-04-07,6.74,6.76,6.67,6.69,413000
2016-04-08,6.73,6.77,6.7,6.71,101800
2016-04-11,6.76,6.84,6.72,6.75,254000
2016-04-12,6.78,6.87,6.78,6.86,214500
2016-04-13,6.86,6.93,6.86,6.92,193100
2016-04-14,6.92,6.95,6.91,6.95,129800
2016-04-15,6.92,6.95,6.9,6.94,182500
2016-04-18,6.9,7.01,6.85,7.01,331100
2016-04-19,7.03,7.05,6.99,7.01,243000
2016-04-20,7,7.07,6.99,7.06,186000
2016-04-21,7.08,7.09,7.01,7.05,249800
2016-04-22,7.05,7.06,7.02,7.06,229500
2016-04-25,7.04,7.07,7.03,7.07,160700
2016-04-26,7.06,7.15,7.05,7.14,421400
2016-04-27,7.14,7.22,7.11,7.22,431400
2016-04-28,7.16,7.21,7.14,7.16,232900
2016-04-29,7.13,7.16,7.08,7.16,377200
2016-05-02,7.09,7.09,7.03,7.04,285500
2016-05-03,6.98,6.99,6.86,6.97,260600
2016-05-04,6.91,6.91,6.88,6.91,202300
2016-05-05,6.91,6.94,6.78,6.81,557600
2016-05-06,6.81,6.84,6.76,6.84,168900
2016-05-09,6.77,6.82,6.77,6.79,301900
2016-05-10,6.81,6.92,6.78,6.92,261500
2016-05-11,6.9,6.93,6.89,6.91,306600
2016-05-12,6.92,6.92,6.87,6.89,174200
2016-05-13,6.88,6.9,6.83,6.85,217600
2016-05-16,6.87,6.9,6.84,6.9,268100
2016-05-17,6.94,6.95,6.87,6.89,381100
2016-05-18,6.89,6.92,6.83,6.88,393700
2016-05-19,6.88,6.9,6.83,6.86,288600
2016-05-20,6.89,6.91,6.85,6.86,305100
2016-05-23,6.89,6.93,6.87,6.88,335500
2016-05-24,6.89,6.93,6.89,6.9,342800
2016-05-25,6.93,6.98,6.92,6.98,218600
2016-05-26,7,7.04,6.98,7.02,187200
2016-05-27,7.01,7.01,6.99,7,342800
2016-05-31,7.03,7.03,6.97,6.97,369200
2016-06-01,6.89,6.92,6.89,6.91,254900
2016-06-02,6.89,6.91,6.87,6.91,423000
2016-06-03,6.9,6.96,6.89,6.96,281400
2016-06-06,6.95,6.96,6.93,6.96,336100
2016-06-07,6.96,7,6.96,7,233300
2016-06-08,6.99,7.03,6.99,7.02,243700
2016-06-09,7.02,7.08,7.01,7.03,289700
2016-06-10,7.01,7.02,6.91,6.92,349800
2016-06-13,6.9,6.92,6.85,6.86,199000
2016-06-14,6.86,6.86,6.7,6.71,407900
2016-06-15,6.79,6.8,6.69,6.71,568500
2016-06-16,6.7,6.74,6.68,6.7,467500
2016-06-17,6.73,6.78,6.73,6.78,267500
2016-06-20,6.92,6.93,6.85,6.86,365100
2016-06-21,6.85,6.95,6.85,6.95,266300
2016-06-22,6.97,6.98,6.92,6.95,230600
2016-06-23,6.99,7.01,6.96,7,321500
2016-06-24,6.71,6.91,6.68,6.86,946900
2016-06-27,6.75,6.77,6.5,6.51,976400
2016-06-28,6.59,6.73,6.59,6.71,428300
2016-06-29,6.82,6.85,6.76,6.85,439300
2016-06-30,6.88,6.93,6.85,6.93,668400
2016-07-01,6.88,6.88,6.78,6.82,337400
2016-07-05,6.82,6.82,6.74,6.77,161200
2016-07-06,6.74,6.76,6.7,6.75,219100
2016-07-07,6.79,6.79,6.71,6.72,234500
2016-07-08,6.79,6.79,6.73,6.74,279800
2016-07-11,6.75,6.81,6.75,6.76,570900
2016-07-12,6.84,6.87,6.81,6.83,1111900
2016-07-13,6.88,6.95,6.86,6.91,687300
2016-07-14,7,7.04,6.95,7.03,794900
2016-07-15,7.06,7.06,6.96,6.98,308400
2016-07-18,7.01,7.03,6.99,7.01,335000
2016-07-19,7.03,7.03,6.99,7.01,344100
2016-07-20,7.04,7.06,7.02,7.06,288700
2016-07-21,7.02,7.03,7.01,7.03,317400
2016-07-22,7.05,7.11,7.04,7.11,295000
2016-07-25,7.08,7.1,7.04,7.1,305700
2016-07-26,7.11,7.18,7.1,7.17,485500
2016-07-27,7.19,7.21,7.16,7.21,384300
2016-07-28,7.2,7.25,7.19,7.25,325900
2016-07-29,7.25,7.32,7.24,7.32,523400
2016-08-01,7.26,7.26,7.15,7.19,285900
2016-08-02,7.16,7.16,7.06,7.07,358700
2016-08-03,7.06,7.06,6.92,7.04,277900
2016-08-04,7.06,7.09,7,7.02,258000
2016-08-05,7.03,7.09,7.03,7.05,405600
2016-08-08,7.09,7.09,7.04,7.06,428600
2016-08-09,7.09,7.14,7.08,7.1,230600
2016-08-10,7.1,7.15,7.09,7.15,307900
2016-08-11,7.12,7.15,7.1,7.12,324700
2016-08-12,7.14,7.15,7.09,7.09,328100
2016-08-15,7.11,7.14,7.11,7.12,322400
2016-08-16,7.1,7.17,7.09,7.17,230400
2016-08-17,7.16,7.16,7.11,7.15,203000
2016-08-18,7.15,7.18,7.15,7.17,194800
2016-08-19,7.17,7.22,7.16,7.21,215600
2016-08-22,7.21,7.26,7.19,7.25,325500
2016-08-23,7.29,7.32,7.26,7.3,423700
2016-08-24,7.3,7.3,7.24,7.26,275600
2016-08-25,7.26,7.26,7.21,7.22,227100
2016-08-26,7.22,7.26,7.21,7.23,309900
2016-08-29,7.22,7.29,7.22,7.27,327300
2016-08-30,7.25,7.3,7.24,7.28,349300
2016-08-31,7.28,7.3,7.26,7.27,423100
2016-09-01,7.22,7.23,7.16,7.2,280000
2016-09-02,7.23,7.26,7.21,7.23,197600
2016-09-06,7.23,7.25,7.23,7.25,288900
2016-09-07,7.25,7.27,7.24,7.26,309500
2016-09-08,7.25,7.29,7.25,7.29,290600
2016-09-09,7.27,7.27,7.18,7.2,349900
2016-09-12,7.2,7.25,7.17,7.24,291700
2016-09-13,7.19,7.2,7.09,7.12,318000
2016-09-14,7.11,7.14,7.06,7.09,182100
2016-09-15,7.09,7.13,7.07,7.13,243900
2016-09-16,7.13,7.14,7.11,7.13,232300
2016-09-19,7.13,7.15,7.1,7.1,314300
2016-09-20,7.15,7.16,7.11,7.11,192100
2016-09-21,7.15,7.19,7.13,7.19,314800
2016-09-22,7.24,7.28,7.24,7.28,287300
2016-09-23,7.25,7.28,7.23,7.27,267200
2016-09-26,7.25,7.26,7.19,7.21,294100
2016-09-27,7.2,7.24,7.15,7.24,172700
2016-09-28,7.27,7.27,7.21,7.27,205100
2016-09-29,7.24,7.25,7.19,7.21,302200
2016-09-30,7.23,7.3,7.21,7.26,362400
2016-10-03,7.21,7.22,7.15,7.17,213000
2016-10-04,7.18,7.18,7.12,7.14,277300
2016-10-05,7.18,7.2,7.14,7.15,228200
2016-10-06,7.16,7.19,7.15,7.19,281500
2016-10-07,7.19,7.19,7.11,7.16,313500
2016-10-10,7.18,7.2,7.14,7.16,171600
2016-10-11,7.14,7.18,7.12,7.13,348500
2016-10-12,7.13,7.13,7.08,7.1,335700
2016-10-13,7.06,7.06,7.01,7.03,198600
2016-10-14,7.07,7.1,7.02,7.02,204500
2016-10-17,7.03,7.04,6.83,6.9,880800
2016-10-18,6.95,7.06,6.94,7.06,434000
2016-10-19,7.07,7.12,7.05,7.1,361500
2016-10-20,7.08,7.09,7.06,7.09,145700
2016-10-21,7.08,7.08,7.06,7.08,169300
2016-10-24,7.11,7.15,7.09,7.09,160600
2016-10-25,7.12,7.12,7.09,7.12,289800
2016-10-26,7.11,7.12,7.09,7.12,227100
2016-10-27,7.12,7.13,7.09,7.11,416900
2016-10-28,7.12,7.12,7.07,7.07,210600
2016-10-31,7.09,7.1,7.06,7.06,337400
2016-11-01,7,7,6.89,6.91,299000
2016-11-02,6.87,6.93,6.8,6.8,425800
2016-11-03,6.8,6.84,6.73,6.75,285100
2016-11-04,6.71,6.75,6.69,6.69,275700
2016-11-07,6.78,6.8,6.75,6.79,318000
2016-11-08,6.78,6.87,6.78,6.85,234800
2016-11-09,6.76,6.86,6.73,6.85,500000
2016-11-10,6.87,6.95,6.87,6.92,298500
2016-11-11,6.89,6.9,6.85,6.87,276800
2016-11-14,6.88,6.89,6.7,6.73,529300
2016-11-15,6.77,6.91,6.74,6.91,313500
2016-11-16,6.9,6.93,6.88,6.91,329700
2016-11-17,6.91,6.97,6.91,6.97,308900
2016-11-18,6.98,6.98,6.9,6.92,345000
2016-11-21,6.91,6.93,6.9,6.93,436100
2016-11-22,6.97,7.01,6.94,7.01,324700
2016-11-23,6.95,7.01,6.95,7.01,205400
2016-11-25,7.04,7.05,7.02,7.04,207500
2016-11-28,7.05,7.05,6.99,7.03,435600
2016-11-29,7,7.02,6.97,7,395300
2016-11-30,6.96,6.99,6.85,6.85,1955000
2016-12-01,6.77,6.85,6.76,6.76,417800
2016-12-02,6.74,6.8,6.74,6.79,298500
2016-12-05,6.8,6.84,6.8,6.81,387500
2016-12-06,6.79,6.9,6.79,6.89,479300
2016-12-07,6.87,6.99,6.87,6.98,407500
2016-12-08,7,7.01,6.96,6.99,345200
2016-12-09,7.01,7.02,6.97,7.02,343200
2016-12-12,7.02,7.02,6.99,7,386000
2016-12-13,7.02,7.08,7.01,7.07,402400
2016-12-14,7.02,7.06,7.01,7.01,356500
2016-12-15,7.04,7.06,7.01,7.02,557200
2016-12-16,6.98,7.05,6.97,7.02,908600
2016-12-19,7.03,7.03,6.94,6.94,716500
2016-12-20,6.93,6.99,6.91,6.93,726900
2016-12-21,6.92,6.99,6.92,6.95,404800
2016-12-22,6.95,6.97,6.93,6.94,461400
2016-12-23,6.94,6.95,6.89,6.89,585000
2016-12-27,6.89,6.93,6.89,6.9,343700
2016-12-28,6.87,6.88,6.78,6.78,657500
2016-12-29,6.77,6.81,6.77,6.77,526200
2016-12-30,6.77,6.81,6.75,6.78,632500
2017-01-03,6.8,6.88,6.77,6.8,1980300
2017-01-04,6.81,6.89,6.81,6.87,1961700
2017-01-05,6.89,6.94,6.86,6.92,1983500
2017-01-06,6.93,6.97,6.9,6.96,476600
2017-01-09,6.96,6.96,6.92,6.93,575000
2017-01-10,6.96,6.97,6.93,6.94,701400
2017-01-11,6.94,6.97,6.92,6.97,430600
2017-01-12,6.95,6.97,6.93,6.94,667900
2017-01-13,6.97,6.99,6.94,6.94,569500
2017-01-17,6.94,6.97,6.94,6.96,581200
2017-01-18,6.99,7,6.94,6.95,335500
2017-01-19,6.98,6.98,6.9,6.91,361200
2017-01-20,6.92,7.01,6.91,7,1271500
2017-01-23,7,7.03,6.99,6.99,307900
2017-01-24,7.02,7.02,7,7.02,280200
2017-01-25,7.05,7.09,7.04,7.07,542900
2017-01-26,7.09,7.11,7.06,7.08,420400
2017-01-27,7.09,7.09,7.06,7.07,276100
2017-01-30,7.08,7.08,7.01,7.08,394600
2017-01-31,7.04,7.06,7.03,7.06,434400
2017-02-01,7.04,7.06,7,7.03,564900
2017-02-02,7.03,7.04,7,7.01,365700
2017-02-03,7.03,7.06,7.03,7.04,315500
2017-02-06,7.03,7.05,7.02,7.04,214700
2017-02-07,7.04,7.05,7.03,7.04,268500
2017-02-08,7.05,7.08,7.01,7.07,446800
2017-02-09,7.08,7.1,7.05,7.09,233100
2017-02-10,7.09,7.14,7.08,7.12,368800
2017-02-13,7.14,7.16,7.12,7.14,437000
2017-02-14,7.15,7.19,7.12,7.18,290200
2017-02-15,7.2,7.24,7.18,7.23,417300
2017-02-16,7.24,7.25,7.2,7.23,395100
2017-02-17,7.22,7.22,7.16,7.22,456100
2017-02-21,7.21,7.21,7.17,7.18,523500
2017-02-22,7.19,7.23,7.18,7.23,248500
2017-02-23,7.23,7.26,7.21,7.23,310000
2017-02-24,7.23,7.25,7.2,7.24,398500
2017-02-27,7.25,7.26,7.23,7.26,343500
2017-02-28,7.26,7.29,7.25,7.29,483100
2017-03-01,7.26,7.28,7.25,7.25,350900
2017-03-02,7.24,7.25,7.13,7.13,462600
2017-03-03,7.18,7.2,7.14,7.19,443200
2017-03-06,7.17,7.19,7.15,7.18,316500
2017-03-07,7.15,7.16,7.12,7.13,290800
2017-03-08,7.15,7.16,7.08,7.09,400500
2017-03-09,7.13,7.14,7.06,7.07,437900
2017-03-10,7.13,7.18,7.12,7.17,477600
2017-03-13,7.19,7.2,7.17,7.19,136600
2017-03-14,7.17,7.18,7.12,7.12,298400
2017-03-15,7.16,7.2,7.15,7.2,278900
2017-03-16,7.2,7.24,7.2,7.23,390900
2017-03-17,7.25,7.25,7.21,7.24,267100
2017-03-20,7.24,7.24,7.2,7.2,266100
2017-03-21,7.24,7.24,7.17,7.2,463000
2017-03-22,7.2,7.21,7.17,7.2,281300
2017-03-23,7.2,7.25,7.19,7.24,278600
2017-03-24,7.24,7.27,7.23,7.25,319900
2017-03-27,7.23,7.26,7.21,7.25,353800
2017-03-28,7.26,7.3,7.24,7.3,413300
2017-03-29,7.31,7.33,7.29,7.33,428000
2017-03-30,7.33,7.34,7.3,7.33,395100
2017-03-31,7.33,7.34,7.29,7.34,330300
2017-04-03,7.3,7.3,7.2,7.21,428300
2017-04-04,7.22,7.25,7.21,7.23,397600
2017-04-05,7.26,7.28,7.23,7.24,266700
2017-04-06,7.26,7.29,7.24,7.29,251600
2017-04-07,7.26,7.29,7.26,7.27,247000
2017-04-10,7.26,7.31,7.25,7.3,305000
2017-04-11,7.32,7.32,7.27,7.32,223600
2017-04-12,7.31,7.32,7.28,7.28,489700
2017-04-13,7.3,7.33,7.28,7.3,475500
2017-04-17,7.3,7.3,7.27,7.28,274000
2017-04-18,7.28,7.28,7.24,7.28,277200
2017-04-19,7.28,7.29,7.25,7.26,325600
2017-04-20,7.3,7.32,7.24,7.3,432500
2017-04-21,7.3,7.32,7.28,7.29,415500
2017-04-24,7.33,7.38,7.32,7.36,476800
2017-04-25,7.39,7.46,7.38,7.46,519500
2017-04-26,7.45,7.46,7.43,7.44,483700
2017-04-27,7.45,7.47,7.43,7.46,328900
2017-04-28,7.47,7.5,7.46,7.5,328000
2017-05-01,7.48,7.48,7.43,7.45,416400
2017-05-02,7.48,7.48,7.38,7.4,525800
2017-05-03,7.4,7.43,7.39,7.4,294600
2017-05-04,7.42,7.43,7.36,7.38,317100
2017-05-05,7.41,7.42,7.38,7.41,327500
2017-05-08,7.4,7.43,7.38,7.43,322800
2017-05-09,7.43,7.45,7.4,7.43,263500
2017-05-10,7.44,7.44,7.41,7.43,257700
2017-05-11,7.43,7.44,7.37,7.4,387500
2017-05-12,7.4,7.4,7.31,7.36,392100
2017-05-15,7.4,7.41,7.36,7.4,449500
2017-05-16,7.43,7.46,7.41,7.44,331800
2017-05-17,7.42,7.42,7.33,7.33,439700
2017-05-18,7.3,7.37,7.3,7.34,315700
2017-05-19,7.43,7.49,7.37,7.47,538500
2017-05-22,7.5,7.53,7.49,7.53,503200
2017-05-23,7.55,7.56,7.53,7.54,390600
2017-05-24,7.54,7.57,7.52,7.57,552600
2017-05-25,7.59,7.66,7.56,7.65,628500
2017-05-26,7.65,7.65,7.59,7.62,560500
2017-05-30,7.62,7.64,7.56,7.57,510000
2017-05-31,7.58,7.64,7.53,7.58,548500
2017-06-01,7.53,7.55,7.44,7.48,692400
2017-06-02,7.48,7.48,7.42,7.45,570900
2017-06-05,7.44,7.48,7.43,7.46,313300
2017-06-06,7.48,7.48,7.34,7.42,455500
2017-06-07,7.42,7.44,7.41,7.44,229400
2017-06-08,7.47,7.47,7.42,7.44,237100
2017-06-09,7.47,7.49,7.43,7.44,205500
2017-06-12,7.47,7.48,7.44,7.44,281900
2017-06-13,7.48,7.5,7.44,7.48,304700
2017-06-14,7.51,7.51,7.48,7.51,297700
2017-06-15,7.49,7.49,7.43,7.45,427400
2017-06-16,7.47,7.53,7.47,7.51,435300
2017-06-19,7.55,7.56,7.54,7.56,206400
2017-06-20,7.57,7.57,7.5,7.52,247000
2017-06-21,7.54,7.54,7.45,7.48,325200
2017-06-22,7.49,7.5,7.41,7.42,329800
2017-06-23,7.53,7.53,7.41,7.49,533100
2017-06-26,7.51,7.58,7.5,7.57,474600
2017-06-27,7.58,7.58,7.52,7.56,331000
2017-06-28,7.56,7.6,7.56,7.58,350400
2017-06-29,7.6,7.6,7.49,7.53,322200
2017-06-30,7.58,7.59,7.5,7.56,517900
2017-07-03,7.53,7.56,7.48,7.55,227400
2017-07-05,7.56,7.56,7.5,7.52,354700
2017-07-06,7.56,7.56,7.49,7.49,273100
2017-07-07,7.55,7.55,7.51,7.54,300500
2017-07-10,7.51,7.55,7.51,7.53,279500
2017-07-11,7.51,7.54,7.5,7.51,293400
2017-07-12,7.56,7.6,7.55,7.58,356200
2017-07-13,7.59,7.61,7.57,7.61,231500
2017-07-14,7.62,7.62,7.57,7.61,411900
2017-07-17,7.63,7.64,7.54,7.57,516800
2017-07-18,7.57,7.59,7.55,7.58,413900
2017-07-19,7.6,7.65,7.6,7.63,337600
2017-07-20,7.65,7.67,7.59,7.62,455700
2017-07-21,7.61,7.65,7.59,7.63,277800
2017-07-24,7.65,7.65,7.6,7.65,373400
2017-07-25,7.67,7.76,7.67,7.74,759400
2017-07-26,7.78,7.79,7.67,7.75,499600
2017-07-27,7.79,7.79,7.65,7.7,349400
2017-07-28,7.7,7.74,7.67,7.74,344500
2017-07-31,7.77,7.79,7.69,7.73,439500
2017-08-01,7.76,7.76,7.63,7.7,484900
2017-08-02,7.71,7.71,7.64,7.7,427200
2017-08-03,7.7,7.71,7.62,7.64,362000
2017-08-04,7.65,7.71,7.64,7.67,289300
2017-08-07,7.69,7.71,7.67,7.7,313300
2017-08-08,7.7,7.75,7.69,7.73,428100
2017-08-09,7.71,7.73,7.65,7.67,520900
2017-08-10,7.63,7.65,7.42,7.45,671600
2017-08-11,7.39,7.52,7.3,7.5,630300
2017-08-14,7.57,7.58,7.52,7.56,300600
2017-08-15,7.54,7.58,7.54,7.55,251900
2017-08-16,7.58,7.64,7.58,7.63,373500
2017-08-17,7.61,7.62,7.49,7.52,341600
2017-08-18,7.47,7.54,7.47,7.53,222700
2017-08-21,7.54,7.55,7.5,7.52,212400
2017-08-22,7.53,7.6,7.53,7.58,181400
2017-08-23,7.57,7.69,7.57,7.67,455300
2017-08-24,7.71,7.72,7.68,7.71,486700
2017-08-25,7.73,7.83,7.71,7.81,685300
2017-08-28,7.8,7.83,7.79,7.8,424700
2017-08-29,7.78,7.79,7.74,7.78,238300
2017-08-30,7.78,7.85,7.76,7.85,343500
2017-08-31,7.85,7.89,7.8,7.84,393500
2017-09-01,7.8,7.85,7.79,7.81,277300
2017-09-05,7.79,7.81,7.73,7.75,248600
2017-09-06,7.76,7.8,7.75,7.78,212400
2017-09-07,7.79,7.82,7.77,7.8,203900
2017-09-08,7.8,7.8,7.76,7.76,277900
2017-09-11,7.8,7.82,7.78,7.8,417600
2017-09-12,7.84,7.9,7.82,7.88,374500
2017-09-13,7.87,7.92,7.86,7.86,361600
2017-09-14,7.88,7.98,7.87,7.93,619100
2017-09-15,7.94,7.94,7.9,7.92,385300
2017-09-18,7.93,7.97,7.91,7.92,480000
2017-09-19,7.92,7.99,7.92,7.97,296800
2017-09-20,7.99,8.05,7.97,8.03,334000
2017-09-21,8.02,8.08,8.02,8.05,360900
2017-09-22,8.08,8.1,8.04,8.05,345400
2017-09-25,8.04,8.1,8.02,8.02,391700
2017-09-26,8.03,8.09,8.02,8.04,483300
2017-09-27,8.06,8.09,8.03,8.09,291600
2017-09-28,8.09,8.11,8.04,8.05,353800
2017-09-29,8.09,8.14,8.07,8.11,477700
2017-10-02,8.12,8.15,8.03,8.11,662400
2017-10-03,8.05,8.08,8.01,8.06,264500
2017-10-04,8.07,8.07,8.03,8.04,234300
2017-10-05,8.04,8.08,8.03,8.03,247900
2017-10-06,8.05,8.06,7.99,8.01,263600
2017-10-09,8.03,8.03,8,8.03,183800
2017-10-10,8.05,8.05,7.98,7.99,543000
2017-10-11,8,8.01,7.97,7.99,464400
2017-10-12,7.98,8.04,7.98,8.03,227800
2017-10-13,8.04,8.06,8.02,8.06,161400
2017-10-16,8.09,8.09,8.04,8.07,270200
2017-10-17,8.07,8.08,8.03,8.05,287000
2017-10-18,8.04,8.07,8.01,8.07,339100
2017-10-19,8.05,8.09,8.03,8.07,194900
2017-10-20,8.1,8.13,8.08,8.11,335900
2017-10-23,8.13,8.15,8.1,8.13,312000
2017-10-24,8.16,8.16,8.11,8.13,325800
2017-10-25,8.14,8.15,8.03,8.07,417300
2017-10-26,8.12,8.12,8.02,8.04,224200
2017-10-27,8.08,8.08,8.01,8.05,267000
2017-10-30,8.05,8.1,8.04,8.06,307300
2017-10-31,8.07,8.11,8.06,8.08,206600
2017-11-01,8.07,8.07,8,8.03,283400
2017-11-02,8.04,8.04,7.98,8,280200
2017-11-03,7.98,8,7.98,8,195400
2017-11-06,8,8,7.93,7.96,422800
2017-11-07,7.96,8,7.94,7.96,260100
2017-11-08,7.95,7.97,7.92,7.96,208000
2017-11-09,7.92,7.93,7.86,7.91,401700
2017-11-10,7.91,7.93,7.87,7.87,225600
2017-11-13,7.86,7.87,7.74,7.8,642300
2017-11-14,7.77,7.77,7.65,7.67,691900
2017-11-15,7.62,7.65,7.55,7.62,899400
2017-11-16,7.67,7.74,7.66,7.74,340700
2017-11-17,7.76,7.76,7.71,7.75,284800
2017-11-20,7.78,7.81,7.76,7.81,260900
2017-11-21,7.85,7.86,7.82,7.85,220400
2017-11-22,7.88,7.89,7.85,7.87,198500
2017-11-24,7.94,7.95,7.88,7.88,195300
2017-11-27,7.88,7.9,7.86,7.88,308700
