date,open,high,low,close,volume
1994-08-11,12.125,12.125,12,12,30400
1994-08-12,12,12.125,11.875,12,30300
1994-08-15,11.875,12,11.875,11.875,18500
1994-08-16,12,12.125,11.875,12.125,44400
1994-08-17,12.125,12.125,12,12,29900
1994-08-18,12.125,12.125,12,12.125,38000
1994-08-19,12,12.25,12,12.125,15500
1994-08-22,12.125,12.125,12,12.125,22000
1994-08-23,12.125,12.125,12,12,30200
1994-08-24,12.125,12.125,11.875,12.125,61600
1994-08-25,12.125,12.25,12.125,12.125,24200
1994-08-26,12.125,12.375,12.125,12.375,70700
1994-08-29,12.375,12.375,12.25,12.25,20500
1994-08-30,12.25,12.375,12.125,12.375,38300
1994-08-31,12.125,12.375,12.125,12.25,38400
1994-09-01,12.125,12.25,12,12,38900
1994-09-02,12.125,12.375,12.125,12.25,19000
1994-09-06,12.25,12.25,12,12,56000
1994-09-07,12,12,11.875,12,45900
1994-09-08,12,12.25,12,12.125,38500
1994-09-09,12,12.25,12,12.125,24400
1994-09-12,12.25,12.25,12.125,12.125,20400
1994-09-13,12.125,12.25,12.125,12.25,7300
1994-09-14,12.125,12.25,12,12.25,39700
1994-09-15,12.25,12.25,12.125,12.125,9800
1994-09-16,12,12,11.875,11.875,19900
1994-09-19,11.875,11.875,11.75,11.75,18700
1994-09-20,11.875,12,11.75,11.75,30900
1994-09-21,11.625,11.75,11.5,11.625,31300
1994-09-22,11.75,11.75,11.5,11.5,59600
1994-09-23,11.5,11.75,11.5,11.5,40500
1994-09-26,11.5,11.5,11.25,11.25,61400
1994-09-27,11.125,11.375,11.125,11.375,40900
1994-09-28,11.25,11.75,11.25,11.375,32400
1994-09-29,11.5,11.75,11.375,11.375,49700
1994-09-30,11.5,11.5,11.375,11.5,25400
1994-10-03,11.5,11.5,11.125,11.125,52100
1994-10-04,11.125,11.25,11.125,11.125,32000
1994-10-05,11,11.125,10.75,10.875,72700
1994-10-06,10.625,10.875,10.625,10.75,58300
1994-10-07,10.75,11.125,10.75,11,43800
1994-10-10,11.25,11.625,11.25,11.625,54100
1994-10-11,11.625,12,11.625,11.875,55000
1994-10-12,12,12,11.75,11.75,52200
1994-10-13,11.875,11.875,11.75,11.875,26400
1994-10-14,11.75,11.875,11.75,11.875,28900
1994-10-17,11.75,12,11.75,11.75,40900
1994-10-18,11.875,12,11.75,11.875,36100
1994-10-19,11.75,11.875,11.625,11.75,27200
1994-10-20,11.625,11.625,11.5,11.5,41300
1994-10-21,11.5,11.625,11.5,11.5,16200
1994-10-24,11.5,11.75,11.5,11.75,18700
1994-10-25,11.625,11.625,11.375,11.375,18700
1994-10-26,11.375,11.625,11.375,11.5,18400
1994-10-27,11.375,11.625,11.375,11.5,21500
1994-10-28,11.25,11.625,11.25,11.625,34600
1994-10-31,11.5,11.75,11.5,11.625,28900
1994-11-01,11.625,11.75,11.625,11.75,15900
1994-11-02,11.625,11.75,11.625,11.625,13800
1994-11-03,11.5,11.625,11.25,11.375,21900
1994-11-04,11.5,11.5,11.25,11.375,17200
1994-11-07,11.25,11.375,11.125,11.25,19000
1994-11-08,11.25,11.375,11.125,11.25,23100
1994-11-09,11.25,11.375,11.25,11.375,27200
1994-11-10,11.25,11.375,11.25,11.375,21400
1994-11-11,11.375,11.5,11.375,11.375,10000
1994-11-14,11.5,11.625,11.5,11.625,31800
1994-11-15,11.625,11.75,11.625,11.75,43400
1994-11-16,11.625,11.75,11.625,11.75,41200
1994-11-17,11.75,11.75,11.75,11.75,21400
1994-11-18,11.625,11.625,11.625,11.625,6500
1994-11-21,11.625,11.625,11.25,11.375,21700
1994-11-22,11.25,11.375,11,11,44900
1994-11-23,11,11,10.75,11,34500
1994-11-25,10.75,11,10.75,11,39000
1994-11-28,11,11.125,10.75,10.875,54000
1994-11-29,10.75,11,10.625,11,91000
1994-11-30,11,11.375,11,11.375,33600
1994-12-01,11.25,11.375,11.25,11.25,35900
1994-12-02,11.25,11.375,11.25,11.25,27800
1994-12-05,11.375,11.375,11.25,11.375,46700
1994-12-06,11.25,11.25,11,11.125,14600
1994-12-07,11,11,10.875,10.875,25100
1994-12-08,10.875,10.875,10.75,10.75,14000
1994-12-09,10.875,11,10.75,11,22200
1994-12-12,11,11,10.875,10.875,44600
1994-12-13,10.75,11,10.75,11,42500
1994-12-14,11,11.125,11,11,21600
1994-12-15,11.125,11.25,11.125,11.25,20900
1994-12-16,11.125,11.25,11.125,11.125,4400
1994-12-19,11.125,11.25,11,11,24900
1994-12-20,11,11.5,11,11.5,35400
1994-12-21,11.375,11.5,11.25,11.5,26300
1994-12-22,10.75,11,10.625,10.75,55400
1994-12-23,10.75,10.875,10.75,10.875,34700
1994-12-27,10.875,10.875,10.75,10.75,47300
1994-12-28,10.875,11,10.75,10.75,21800
1994-12-29,10.75,10.875,10.75,10.75,22400
1994-12-30,10.75,10.875,10.75,10.75,31900
1995-01-03,10.75,10.875,10.75,10.75,6000
1995-01-04,10.875,10.875,10.75,10.875,17400
1995-01-05,10.75,10.875,10.75,10.75,8900
1995-01-06,10.75,11,10.75,10.875,25800
1995-01-09,10.875,10.875,10.75,10.875,18900
1995-01-10,10.75,10.875,10.75,10.75,18200
1995-01-11,10.75,10.875,10.75,10.875,27800
1995-01-12,10.875,11,10.875,11,29900
1995-01-13,10.875,11,10.875,10.875,12000
1995-01-16,11,11,10.875,11,28200
1995-01-17,10.875,11.125,10.875,11,16200
1995-01-18,11,11.25,11,11.125,28000
1995-01-19,11,11.125,11,11.125,33000
1995-01-20,11,11.125,11,11,30700
1995-01-23,10.875,11,10.875,10.875,30500
1995-01-24,10.875,11,10.75,10.875,28500
1995-01-25,10.75,11,10.75,10.875,12700
1995-01-26,10.875,11,10.875,11,22100
1995-01-27,10.875,11,10.875,10.875,19900
1995-01-30,10.875,11,10.875,11,17400
1995-01-31,11,11,10.875,10.875,20200
1995-02-01,11,11.125,10.875,11,24800
1995-02-02,11,11.125,10.875,10.875,12200
1995-02-03,10.875,11.125,10.875,11.125,34700
1995-02-06,11,11.125,11,11,34100
1995-02-07,11,11.125,11,11.125,9000
1995-02-08,11,11.125,11,11.125,14600
1995-02-09,11.125,11.25,11.125,11.125,61600
1995-02-10,11.125,11.25,11.125,11.25,28000
1995-02-13,11.25,11.375,11.125,11.125,44600
1995-02-14,11.25,11.375,11.25,11.25,41300
1995-02-15,11.25,11.5,11.25,11.5,59300
1995-02-16,11.375,11.625,11.25,11.5,56900
1995-02-17,11.375,11.5,11.375,11.375,18700
1995-02-21,11.375,11.625,11.375,11.5,64300
1995-02-22,11.5,11.625,11.375,11.375,24700
1995-02-23,11.375,11.75,11.375,11.625,29400
1995-02-24,11.625,11.75,11.625,11.625,28800
1995-02-27,11.75,11.75,11.5,11.625,35600
1995-02-28,11.5,11.625,11.5,11.625,22800
1995-03-01,11.5,11.875,11.5,11.875,37000
1995-03-02,11.75,12,11.75,11.75,41100
1995-03-03,11.75,12,11.75,11.75,33100
1995-03-06,11.75,11.875,11.75,11.875,31200
1995-03-07,11.875,12,11.75,11.75,20300
1995-03-08,11.625,11.875,11.625,11.75,40200
1995-03-09,11.75,11.875,11.625,11.75,32500
1995-03-10,11.875,11.875,11.5,11.75,40000
1995-03-13,11.625,11.75,11.5,11.5,13500
1995-03-14,11.5,11.5,11.375,11.375,18700
1995-03-15,11.5,11.5,11.25,11.25,36000
1995-03-16,11.25,11.375,11.25,11.25,25100
1995-03-17,11.25,11.375,11.25,11.25,15700
1995-03-20,11.25,11.375,11.125,11.25,25500
1995-03-21,11.125,11.25,11,11,61400
1995-03-22,11.125,11.25,11,11,25400
1995-03-23,11,11.25,11,11.25,31900
1995-03-24,11.125,11.25,11,11,14200
1995-03-27,11,11.125,11,11,25300
1995-03-28,11,11.25,11,11,35700
1995-03-29,11,11.25,11,11,48700
1995-03-30,11.375,11.5,11.25,11.4375,72700
1995-03-31,11.375,11.375,11.125,11.375,19200
1995-04-03,11.375,11.5,11.375,11.5,14000
1995-04-04,11.375,11.5,11.25,11.375,15900
1995-04-05,11.375,11.5,11.375,11.5,30600
1995-04-06,11.375,11.625,11.375,11.625,21800
1995-04-07,11.5,11.625,11.5,11.625,15600
1995-04-10,11.5,11.625,11.375,11.5,10700
1995-04-11,11.375,11.5,11.375,11.375,6900
1995-04-12,11.375,11.5,11.25,11.25,13500
1995-04-13,11.375,11.375,11.25,11.375,16000
1995-04-17,11.25,11.5,11.25,11.25,20900
1995-04-18,11.375,11.375,11.25,11.25,36000
1995-04-19,11.375,11.625,11.375,11.5,50200
1995-04-20,11.5,11.625,11.5,11.625,19700
1995-04-21,11.625,11.75,11.625,11.625,28400
1995-04-24,11.5,11.625,11.375,11.375,32800
1995-04-25,11.5,11.625,11.5,11.625,22700
1995-04-26,11.5,11.625,11.5,11.625,20200
1995-04-27,11.5,11.625,11.5,11.5,15500
1995-04-28,11.5,11.625,11.375,11.375,14900
1995-05-01,11.375,11.625,11.375,11.5,23000
1995-05-02,11.5,11.875,11.5,11.75,26500
1995-05-03,11.75,11.75,11.625,11.75,18200
1995-05-04,11.875,11.875,11.625,11.625,44900
1995-05-05,11.75,11.75,11.5,11.75,21700
1995-05-08,11.625,11.75,11.5,11.5,22700
1995-05-09,11.625,11.75,11.5,11.5,21400
1995-05-10,11.375,11.5,11.25,11.5,37200
1995-05-11,11.5,11.5,11.375,11.5,42100
1995-05-12,11.375,11.5,11.375,11.5,63000
1995-05-15,11.5,11.625,11.375,11.5,21000
1995-05-16,11.5,11.75,11.5,11.75,22600
1995-05-17,11.625,11.75,11.625,11.75,15800
1995-05-18,11.625,11.625,11.25,11.25,30400
1995-05-19,11.375,11.375,11.25,11.375,27800
1995-05-22,11.25,11.625,11.25,11.5,20800
1995-05-23,11.375,11.625,11.375,11.375,16200
1995-05-24,11.375,11.5,11.25,11.5,53600
1995-05-25,11.25,11.5,11.25,11.375,12100
1995-05-26,11.375,11.375,11.25,11.375,55200
1995-05-30,11.375,11.625,11.375,11.375,37300
1995-05-31,11.375,11.5,11.375,11.5,63700
1995-06-01,11.5,11.75,11.5,11.625,56200
1995-06-02,11.625,11.75,11.625,11.75,12400
1995-06-05,11.75,11.875,11.625,11.75,60100
1995-06-06,11.625,12,11.625,12,109600
1995-06-07,12,12,11.75,11.75,21300
1995-06-08,11.625,11.875,11.625,11.75,21900
1995-06-09,11.625,11.75,11.625,11.625,20900
1995-06-12,11.75,11.875,11.625,11.75,18000
1995-06-13,11.625,11.75,11.625,11.625,37100
1995-06-14,11.5,11.75,11.5,11.625,69000
1995-06-15,11.625,11.75,11.625,11.625,17700
1995-06-16,11.625,11.75,11.625,11.625,21800
1995-06-19,11.625,11.75,11.625,11.625,21400
1995-06-20,11.625,11.75,11.625,11.625,26500
1995-06-21,11.625,11.75,11.625,11.625,15900
1995-06-22,11.625,11.75,11.625,11.625,44500
1995-06-23,11.625,11.625,11.5,11.625,19900
1995-06-26,11.625,11.75,11.625,11.75,17100
1995-06-27,11.625,11.75,11.5,11.625,20700
1995-06-28,11.625,11.625,11.5,11.5,17300
1995-06-29,11.5,11.625,11.5,11.5,17200
1995-06-30,11.5,11.5,11.125,11.375,50100
1995-07-03,11.5,11.625,11.375,11.625,18800
1995-07-05,11.5,11.75,11.5,11.75,33200
1995-07-06,11.75,11.875,11.625,11.75,39000
1995-07-07,11.75,12,11.75,12,62200
1995-07-10,12.125,12.25,12.125,12.25,102500
1995-07-11,12.25,12.375,12.125,12.375,59500
1995-07-12,12.25,12.375,12.125,12.375,63300
1995-07-13,12.25,12.375,12.25,12.25,47700
1995-07-14,12.375,12.375,12.25,12.25,46400
1995-07-17,12.375,12.375,12.25,12.375,39500
1995-07-18,12.25,12.375,12.25,12.375,25900
1995-07-19,12.25,12.25,12,12,51600
1995-07-20,12.125,12.125,12,12,18500
1995-07-21,12.125,12.25,12.125,12.25,10300
1995-07-24,12.25,12.375,12.125,12.375,24800
1995-07-25,12.375,12.5,12.25,12.5,50300
1995-07-26,12.5,12.5,12.375,12.375,14600
1995-07-27,12.375,12.5,12.25,12.375,43900
1995-07-28,12.25,12.375,12.25,12.375,46300
1995-07-31,12.25,12.375,12.25,12.375,24600
1995-08-01,12.25,12.375,12.25,12.25,13900
1995-08-02,12.25,12.375,12.125,12.375,34300
1995-08-03,12.375,12.375,12.25,12.375,24800
1995-08-04,12.25,12.375,12.25,12.25,27000
1995-08-07,12.25,12.375,12.25,12.25,51500
1995-08-08,12.25,12.375,12.25,12.25,19700
1995-08-09,12.375,12.375,12.25,12.25,20300
1995-08-10,12.25,12.375,12.25,12.375,78000
1995-08-11,12.25,12.375,12.25,12.25,31500
1995-08-14,12.125,12.25,12.125,12.25,22000
1995-08-15,12.125,12.25,12.125,12.25,45900
1995-08-16,12.125,12.25,12.125,12.125,30400
1995-08-17,12.125,12.25,12.125,12.25,68200
1995-08-18,12.125,12.25,12.125,12.125,14700
1995-08-21,12.125,12.25,12.125,12.25,24700
1995-08-22,12.25,12.25,12,12,28200
1995-08-23,12,12.125,12,12.125,22000
1995-08-24,12,12.125,12,12.125,15100
1995-08-25,12,12.125,12,12.125,12400
1995-08-28,12,12.125,12,12,19600
1995-08-29,12,12,11.875,12,39700
1995-08-30,12,12.125,12,12,11700
1995-08-31,12,12.125,11.875,11.875,15500
1995-09-01,11.875,12,11.875,12,20300
1995-09-05,11.75,12,11.75,11.875,20000
1995-09-06,11.875,12,11.875,11.875,33800
1995-09-07,11.875,12,11.875,11.875,19300
1995-09-08,12,12,11.875,12,21100
1995-09-11,11.875,12,11.875,11.875,47700
1995-09-12,11.875,11.875,11.75,11.75,38800
1995-09-13,11.75,11.875,11.75,11.75,40600
1995-09-14,11.875,12,11.875,11.875,32400
1995-09-15,11.875,12,11.875,12,48200
1995-09-18,12,12,11.875,11.875,22200
1995-09-19,11.875,12,11.75,11.875,45800
1995-09-20,11.75,11.875,11.75,11.875,26400
1995-09-21,11.75,11.875,11.75,11.875,56600
1995-09-22,11.625,11.75,11.5,11.625,39400
1995-09-25,11.625,11.875,11.5,11.75,36000
1995-09-26,11.75,11.75,11.625,11.625,20700
1995-09-27,11.625,11.75,11.5,11.5,33400
1995-09-28,11.5,11.625,11.5,11.5,21000
1995-09-29,11.5,11.75,11.5,11.5,31500
1995-10-02,11.5,11.5,11.375,11.5,54500
1995-10-03,11.5,11.5,11.375,11.375,20000
1995-10-04,11.375,11.5,11.375,11.375,52300
1995-10-05,11.375,11.5,11.375,11.375,41700
1995-10-06,11.5,11.5,11.25,11.25,54200
1995-10-09,11.25,11.5,11.25,11.5,18800
1995-10-10,11.375,11.375,11.25,11.375,30900
1995-10-11,11.25,11.375,11.25,11.25,15700
1995-10-12,11.375,11.625,11.375,11.5,35400
1995-10-13,11.625,11.75,11.625,11.625,18200
1995-10-16,11.625,11.75,11.5,11.625,63400
1995-10-17,11.625,11.75,11.5,11.625,16300
1995-10-18,11.625,11.75,11.5,11.625,33100
1995-10-19,11.625,11.625,11.5,11.5,9400
1995-10-20,11.5,11.75,11.5,11.75,23700
1995-10-23,11.625,11.75,11.5,11.625,38300
1995-10-24,11.5,11.75,11.5,11.75,21800
1995-10-25,11.625,11.75,11.5,11.5,11000
1995-10-26,11.375,11.375,11.25,11.375,24100
1995-10-27,11.25,11.375,11.25,11.25,25100
1995-10-30,11.375,11.625,11.375,11.625,42800
1995-10-31,11.625,11.75,11.625,11.625,21300
1995-11-01,11.75,11.75,11.625,11.625,17600
1995-11-02,11.625,11.625,11.5,11.5,26800
1995-11-03,11.5,11.625,11.5,11.5,27900
1995-11-06,11.625,11.625,11.5,11.5,17800
1995-11-07,11.5,11.75,11.5,11.625,16700
1995-11-08,11.625,11.75,11.5,11.5,21200
1995-11-09,11.5,11.625,11.5,11.5,30200
1995-11-10,11.5,11.625,11.5,11.5,15900
1995-11-13,11.5,11.625,11.5,11.5,16200
1995-11-14,11.5,11.625,11.5,11.5,23400
1995-11-15,11.5,11.625,11.5,11.5,16900
1995-11-16,11.5,11.75,11.5,11.625,27600
1995-11-17,11.75,11.75,11.625,11.625,14000
1995-11-20,11.625,11.75,11.625,11.625,23000
1995-11-21,11.625,11.625,11.5,11.5,28300
1995-11-22,11.5,11.625,11.5,11.5,81900
1995-11-24,11.5,11.625,11.5,11.5,9400
1995-11-27,11.625,11.75,11.625,11.75,23400
1995-11-28,11.625,11.75,11.625,11.625,27500
1995-11-29,11.625,11.625,11.5,11.5,28800
1995-11-30,11.5,11.625,11.5,11.5,17900
1995-12-01,11.5,11.625,11.5,11.5,27900
1995-12-04,11.5,11.625,11.5,11.5,41700
1995-12-05,11.625,11.75,11.625,11.625,36200
1995-12-06,11.625,11.75,11.5,11.625,30000
1995-12-07,11.625,11.75,11.625,11.625,26000
1995-12-08,11.5,11.625,11.5,11.625,23300
1995-12-11,11.625,11.75,11.625,11.75,42500
1995-12-12,11.625,11.75,11.625,11.625,34300
1995-12-13,11.625,11.75,11.625,11.75,16900
1995-12-14,11.75,11.75,11.625,11.625,40300
1995-12-15,11.625,11.75,11.625,11.75,22700
1995-12-18,11.625,11.75,11.625,11.625,48400
1995-12-19,11.625,11.75,11.625,11.625,46000
1995-12-20,11.75,11.75,11.625,11.625,42500
1995-12-21,11.625,12,11.25,12,107200
1995-12-22,11.125,11.375,11.125,11.125,53400
1995-12-26,11.125,11.375,11.125,11.25,35500
1995-12-27,11.25,11.375,11.25,11.375,33300
1995-12-28,11.375,11.5,11.25,11.5,53300
1995-12-29,11.375,11.5,11.375,11.375,34900
1996-01-02,11.375,11.875,11.375,11.75,50000
1996-01-03,11.875,12.125,11.875,12,177900
1996-01-04,12.125,12.125,11.875,11.875,48900
1996-01-05,11.875,12,11.875,12,21900
1996-01-08,11.875,11.875,11.75,11.875,17300
1996-01-09,11.875,11.875,11.625,11.625,62700
1996-01-10,11.625,11.75,11.5,11.75,54200
1996-01-11,11.625,11.625,11.375,11.375,63200
1996-01-12,11.5,11.625,11.5,11.625,96600
1996-01-15,11.5,11.75,11.5,11.625,28800
1996-01-16,11.75,12,11.75,12,176000
1996-01-17,11.875,11.875,11.75,11.875,53800
1996-01-18,11.875,11.875,11.75,11.875,38000
1996-01-19,11.875,11.875,11.625,11.875,114000
1996-01-22,11.75,12,11.75,11.875,87000
1996-01-23,11.875,11.875,11.75,11.875,34000
1996-01-24,11.875,12.25,11.875,12.25,125100
1996-01-25,12,12.125,12,12,36500
1996-01-26,12,12.125,12,12.125,56700
1996-01-29,12.125,12.125,12,12.125,34000
1996-01-30,12,12.125,12,12,27500
1996-01-31,12,12.125,11.875,11.875,37400
1996-02-01,11.875,12.125,11.875,12,31900
1996-02-02,11.875,12.125,11.875,12,48700
1996-02-05,11.875,12,11.875,11.875,54600
1996-02-06,12,12,11.875,11.875,39000
1996-02-07,11.75,11.875,11.625,11.75,81800
1996-02-08,11.625,11.875,11.625,11.75,29300
1996-02-09,11.75,11.875,11.625,11.75,43400
1996-02-12,11.75,11.875,11.75,11.875,39000
1996-02-13,11.75,11.875,11.625,11.625,56000
1996-02-14,11.75,11.75,11.5,11.5,156100
1996-02-15,11.625,11.625,11.5,11.5,28800
1996-02-16,11.5,11.75,11.5,11.75,26800
1996-02-20,11.625,11.625,11.5,11.5,35800
1996-02-21,11.5,11.75,11.5,11.75,29200
1996-02-22,11.625,11.875,11.625,11.875,85100
1996-02-23,11.75,11.875,11.75,11.75,21600
1996-02-26,11.75,11.875,11.75,11.875,30000
1996-02-27,11.875,11.875,11.75,11.75,44800
1996-02-28,11.75,12,11.75,11.875,50800
1996-02-29,11.75,12,11.75,11.875,47300
1996-03-01,12,12,11.75,11.75,18300
1996-03-04,11.75,11.875,11.625,11.75,84100
1996-03-05,11.75,11.75,11.625,11.625,33500
1996-03-06,11.625,11.75,11.5,11.625,72600
1996-03-07,11.5,11.75,11.5,11.625,35800
1996-03-08,11.625,11.625,11.25,11.375,44400
1996-03-11,11.5,11.625,11.375,11.5,52600
1996-03-12,11.5,11.625,11.375,11.375,20400
1996-03-13,11.375,11.5,11.25,11.375,30000
1996-03-14,11.5,11.625,11.375,11.625,60100
1996-03-15,11.75,11.75,11.625,11.75,16700
1996-03-18,11.625,11.75,11.625,11.75,15100
1996-03-19,11.625,11.875,11.625,11.75,66400
1996-03-20,11.75,11.75,11.625,11.625,16000
1996-03-21,11.75,11.75,11.625,11.625,19300
1996-03-22,11.625,11.75,11.625,11.625,34700
1996-03-25,11.75,11.75,11.625,11.75,30700
1996-03-26,11.625,11.875,11.625,11.75,66200
1996-03-27,11.75,12,11.75,11.875,55000
1996-03-28,11.75,11.875,11.75,11.875,22200
1996-03-29,11.75,11.875,11.75,11.75,23800
1996-04-01,11.875,11.875,11.75,11.75,14700
1996-04-02,11.75,11.875,11.75,11.75,13200
1996-04-03,11.75,11.875,11.625,11.75,41000
1996-04-04,11.625,11.875,11.625,11.875,29400
1996-04-08,11.625,11.625,11.5,11.5,50000
1996-04-09,11.625,11.75,11.625,11.625,10300
1996-04-10,11.75,11.875,11.625,11.625,38400
1996-04-11,11.625,11.75,11.625,11.75,17200
1996-04-12,11.625,11.75,11.625,11.625,11300
1996-04-15,11.75,11.75,11.625,11.625,38000
1996-04-16,11.625,11.75,11.625,11.75,16000
1996-04-17,11.75,11.75,11.625,11.625,19900
1996-04-18,11.625,11.75,11.625,11.75,24100
1996-04-19,11.75,11.75,11.625,11.75,31400
1996-04-22,11.625,11.875,11.625,11.75,29800
1996-04-23,11.75,11.75,11.625,11.625,10300
1996-04-24,11.75,11.875,11.625,11.625,41400
1996-04-25,11.625,11.75,11.625,11.625,37500
1996-04-26,11.625,11.75,11.625,11.75,4500
1996-04-29,11.625,11.75,11.625,11.625,16300
1996-04-30,11.625,11.75,11.625,11.625,25100
1996-05-01,11.625,11.625,11.5,11.5,20900
1996-05-02,11.5,11.625,11.5,11.625,27500
1996-05-03,11.5,11.625,11.375,11.5,40400
1996-05-06,11.375,11.5,11.375,11.375,22800
1996-05-07,11.25,11.25,11.125,11.25,57600
1996-05-08,11.25,11.25,11,11.125,137100
1996-05-09,11.125,11.25,11.125,11.25,28600
1996-05-10,11.125,11.375,11.125,11.375,29800
1996-05-13,11.25,11.375,11.25,11.375,29500
1996-05-14,11.375,11.375,11.25,11.25,39000
1996-05-15,11.25,11.375,11.25,11.25,23300
1996-05-16,11.125,11.25,11.125,11.25,42100
1996-05-17,11.375,11.375,11.25,11.375,16200
1996-05-20,11.375,11.375,11.25,11.375,58900
1996-05-21,11.375,11.625,11.375,11.5,94300
1996-05-22,11.5,11.75,11.375,11.75,153100
1996-05-23,11.625,11.75,11.625,11.625,46900
1996-05-24,11.75,11.75,11.625,11.625,24900
1996-05-28,11.625,11.625,11.5,11.5,27100
1996-05-29,11.5,11.625,11.5,11.5,20900
1996-05-30,11.375,11.5,11.375,11.375,25300
1996-05-31,11.375,11.625,11.375,11.5,51700
1996-06-03,11.5,11.625,11.375,11.375,22500
1996-06-04,11.375,11.5,11.375,11.5,23000
1996-06-05,11.375,11.5,11.375,11.5,40000
1996-06-06,11.375,11.625,11.375,11.375,31200
1996-06-07,11.5,11.625,11.5,11.5,40400
1996-06-10,11.5,11.625,11.5,11.625,22200
1996-06-11,11.5,11.625,11.5,11.5,52900
1996-06-12,11.5,11.625,11.5,11.5,104300
1996-06-13,11.5,11.625,11.5,11.625,72300
1996-06-14,11.5,11.625,11.5,11.5,22700
1996-06-17,11.5,11.75,11.5,11.625,32400
1996-06-18,11.625,11.75,11.625,11.625,16100
1996-06-19,11.625,11.75,11.625,11.625,20100
1996-06-20,11.625,11.75,11.625,11.625,35500
1996-06-21,11.75,11.75,11.625,11.625,43900
1996-06-24,11.625,11.875,11.625,11.75,61600
1996-06-25,11.75,11.875,11.75,11.875,29800
1996-06-26,11.75,11.875,11.75,11.75,18500
1996-06-27,11.75,11.875,11.75,11.75,64000
1996-06-28,11.875,11.875,11.75,11.75,24200
1996-07-01,11.875,11.875,11.75,11.75,14200
1996-07-02,11.75,11.875,11.75,11.75,13700
1996-07-03,11.625,11.75,11.625,11.625,218100
1996-07-05,11.625,11.625,11.5,11.5,54800
1996-07-08,11.5,11.625,11.5,11.5,30500
1996-07-09,11.5,11.625,11.5,11.5,87300
1996-07-10,11.625,11.75,11.625,11.625,19800
1996-07-11,11.625,11.75,11.5,11.5,54900
1996-07-12,11.5,11.625,11.5,11.5,37500
1996-07-15,11.5,11.625,11.375,11.375,39400
1996-07-16,11.25,11.375,11,11.125,139100
1996-07-17,11.25,11.375,11.25,11.25,182700
1996-07-18,11.25,11.5,11.25,11.5,35800
1996-07-19,11.5,11.5,11.375,11.375,74400
1996-07-22,11.375,11.625,11.375,11.5,49600
1996-07-23,11.5,11.5,11.375,11.375,71000
1996-07-24,11.375,11.375,11.25,11.375,30200
1996-07-25,11.375,11.5,11.375,11.375,18400
1996-07-26,11.5,11.5,11.25,11.375,32400
1996-07-29,11.25,11.375,11.25,11.25,42000
1996-07-30,11.25,11.375,11.25,11.25,22700
1996-07-31,11.25,11.5,11.25,11.375,30700
1996-08-01,11.375,11.5,11.375,11.375,12500
1996-08-02,11.5,11.625,11.5,11.5,30700
1996-08-05,11.625,11.625,11.5,11.5,13900
1996-08-06,11.5,11.625,11.5,11.5,36600
1996-08-07,11.625,11.625,11.5,11.625,23700
1996-08-08,11.5,11.625,11.5,11.5,14300
1996-08-09,11.5,11.625,11.5,11.5,71700
1996-08-12,11.5,11.625,11.5,11.625,25700
1996-08-13,11.625,11.75,11.5,11.75,44200
1996-08-14,11.625,11.75,11.625,11.625,9600
1996-08-15,11.625,11.75,11.625,11.625,48600
1996-08-16,11.625,11.75,11.625,11.625,15700
1996-08-19,11.625,11.875,11.625,11.75,80800
1996-08-20,11.75,12,11.75,12,135800
1996-08-21,11.875,12.125,11.875,11.875,169700
1996-08-22,11.875,12.125,11.875,12.125,63700
1996-08-23,12,12.125,12,12.125,69500
1996-08-26,12.125,12.25,12,12.25,88400
1996-08-27,12.25,12.375,12.125,12.375,52000
1996-08-28,12.25,12.5,12.25,12.375,69700
1996-08-29,12.375,12.375,12.125,12.125,55100
1996-08-30,12.25,12.25,12,12,58500
1996-09-03,12,12.125,11.875,12,84200
1996-09-04,12,12.25,12,12.25,57000
1996-09-05,12.125,12.25,12.125,12.125,41700
1996-09-06,12.25,12.25,12,12.125,38000
1996-09-09,12.25,12.25,12.125,12.25,40000
1996-09-10,12.25,12.375,12.125,12.375,48500
1996-09-11,12.375,12.375,12.25,12.375,24900
1996-09-12,12.375,12.5,12.25,12.375,41600
1996-09-13,12.5,12.5,12.375,12.5,16000
1996-09-16,12.5,12.625,12.5,12.625,113800
1996-09-17,12.5,12.625,12.5,12.625,50700
1996-09-18,12.5,12.625,12.5,12.5,37100
1996-09-19,12.625,12.625,12.5,12.625,36100
1996-09-20,12.5,12.625,12.5,12.5,38900
1996-09-23,12.625,12.625,12.375,12.375,36400
1996-09-24,12.5,12.5,12.375,12.375,25600
1996-09-25,12.5,12.625,12.375,12.5,63800
