date,open,high,low,close,volume
2016-05-23,9.66,9.74,9.66,9.69,44100
2016-05-24,9.71,9.79,9.71,9.75,93100
2016-05-25,9.75,9.84,9.75,9.83,31100
2016-05-26,9.81,9.85,9.76,9.81,36000
2016-05-27,9.81,9.85,9.8,9.81,23800
2016-05-31,9.84,9.87,9.82,9.83,23800
2016-06-01,9.77,9.88,9.77,9.88,29800
2016-06-02,9.84,9.87,9.8,9.86,49000
2016-06-03,9.83,9.84,9.76,9.82,88600
2016-06-06,9.8,9.85,9.79,9.83,129400
2016-06-07,9.83,9.88,9.81,9.84,151000
2016-06-08,9.84,9.88,9.81,9.86,132900
2016-06-09,9.83,9.84,9.8,9.8,53400
2016-06-10,9.75,9.81,9.71,9.76,66100
2016-06-13,9.74,9.78,9.64,9.68,50400
2016-06-14,9.63,9.68,9.55,9.55,80600
2016-06-15,9.57,9.63,9.57,9.58,72600
2016-06-16,9.55,9.61,9.47,9.58,69700
2016-06-17,9.57,9.64,9.53,9.62,49600
2016-06-20,9.71,9.79,9.67,9.69,74400
2016-06-21,9.75,9.78,9.7,9.76,66300
2016-06-22,9.72,9.79,9.65,9.77,65400
2016-06-23,9.85,9.85,9.78,9.83,58200
2016-06-24,9.43,9.69,9.43,9.61,150700
2016-06-27,9.59,9.59,9.34,9.45,141500
2016-06-28,9.58,9.65,9.55,9.65,48700
2016-06-29,9.76,9.79,9.73,9.79,51100
2016-06-30,9.83,9.87,9.79,9.87,108000
2016-07-01,9.63,9.64,9.58,9.64,84400
2016-07-05,9.55,9.55,9.38,9.45,107400
2016-07-06,9.41,9.49,9.38,9.48,126900
2016-07-07,9.46,9.51,9.44,9.5,150700
2016-07-08,9.51,9.6,9.51,9.58,170200
2016-07-11,9.63,9.64,9.55,9.62,152600
2016-07-12,9.65,9.71,9.63,9.68,111100
2016-07-13,9.7,9.71,9.64,9.69,75000
2016-07-14,9.76,9.77,9.7,9.75,88600
2016-07-15,9.75,9.79,9.69,9.75,71400
2016-07-18,9.82,9.83,9.72,9.81,53300
2016-07-19,9.79,9.79,9.72,9.77,93600
2016-07-20,9.8,9.82,9.75,9.79,60500
2016-07-21,9.82,9.82,9.73,9.74,47200
2016-07-22,9.75,9.83,9.74,9.8,66600
2016-07-25,9.78,9.8,9.74,9.76,36100
2016-07-26,9.76,9.82,9.75,9.81,49100
2016-07-27,9.81,9.86,9.8,9.83,50400
2016-07-28,9.79,9.85,9.77,9.81,25400
2016-07-29,9.83,9.9,9.81,9.84,107200
2016-08-01,9.83,9.87,9.81,9.84,39500
2016-08-02,9.82,9.83,9.76,9.76,23400
2016-08-03,9.74,9.82,9.72,9.74,62300
2016-08-04,9.73,9.76,9.69,9.71,83800
2016-08-05,9.74,9.79,9.71,9.78,133100
2016-08-08,9.85,9.9,9.8,9.84,138900
2016-08-09,9.83,9.88,9.82,9.84,63500
2016-08-10,9.84,9.86,9.8,9.84,59200
2016-08-11,9.84,9.85,9.81,9.85,49800
2016-08-12,9.87,9.89,9.82,9.89,101500
2016-08-15,9.87,9.95,9.87,9.94,68100
2016-08-16,9.89,9.92,9.89,9.92,44400
2016-08-17,9.94,9.94,9.81,9.93,56800
2016-08-18,9.89,9.96,9.89,9.95,48700
2016-08-19,9.96,9.96,9.9,9.95,68700
2016-08-22,9.95,9.95,9.89,9.91,48000
2016-08-23,9.96,9.99,9.94,9.95,62400
2016-08-24,9.99,10,9.92,9.92,69600
2016-08-25,9.95,9.98,9.92,9.93,79500
2016-08-26,9.92,9.96,9.91,9.92,29200
2016-08-29,9.96,9.97,9.95,9.97,29600
2016-08-30,9.95,9.97,9.91,9.94,42300
2016-08-31,9.92,9.97,9.9,9.95,53100
2016-09-01,9.95,9.98,9.9,9.92,81400
2016-09-02,9.96,10,9.95,9.97,73900
2016-09-06,10.02,10.1,10,10.08,99700
2016-09-07,10.08,10.12,10.08,10.12,78300
2016-09-08,10.1,10.11,10.06,10.07,62900
2016-09-09,10.04,10.04,9.87,9.88,86500
2016-09-12,9.85,9.99,9.85,9.98,34300
2016-09-13,9.92,9.92,9.84,9.85,79400
2016-09-14,9.84,9.87,9.7,9.77,80900
2016-09-15,9.79,9.85,9.74,9.84,78700
2016-09-16,9.85,9.88,9.8,9.86,92900
2016-09-19,9.88,9.94,9.85,9.91,50700
2016-09-20,9.88,9.93,9.87,9.89,81800
2016-09-21,9.96,9.99,9.89,9.99,64900
2016-09-22,10.04,10.1,10.04,10.07,58900
2016-09-23,10.07,10.09,10.02,10.07,110700
2016-09-26,10.05,10.05,9.97,10,98300
2016-09-27,9.98,10.05,9.92,10.05,67600
2016-09-28,10.05,10.1,10.01,10.1,69400
2016-09-29,10.08,10.1,10.03,10.05,107400
2016-09-30,10.06,10.15,10.06,10.12,86500
2016-10-03,9.87,9.87,9.75,9.79,73500
2016-10-04,9.77,9.84,9.69,9.71,64600
2016-10-05,9.7,9.75,9.7,9.72,33100
2016-10-06,9.69,9.77,9.69,9.72,84700
2016-10-07,9.75,9.75,9.65,9.69,42600
2016-10-10,9.7,9.73,9.68,9.68,68800
2016-10-11,9.66,9.66,9.56,9.58,46200
2016-10-12,9.64,9.65,9.59,9.63,69700
2016-10-13,9.61,9.61,9.52,9.57,56700
2016-10-14,9.61,9.69,9.58,9.58,89200
2016-10-17,9.58,9.64,9.51,9.52,119500
2016-10-18,9.59,9.68,9.54,9.68,97100
2016-10-19,9.64,9.73,9.64,9.69,60800
2016-10-20,9.68,9.74,9.66,9.73,58400
2016-10-21,9.71,9.72,9.63,9.71,64700
2016-10-24,9.78,9.78,9.71,9.74,28600
2016-10-25,9.72,9.76,9.69,9.72,34800
2016-10-26,9.69,9.75,9.69,9.73,68400
2016-10-27,9.78,9.78,9.7,9.72,58100
2016-10-28,9.7,9.76,9.67,9.67,32700
2016-10-31,9.69,9.72,9.65,9.65,59800
2016-11-01,9.69,9.7,9.6,9.64,51400
2016-11-02,9.64,9.64,9.53,9.59,139700
2016-11-03,9.56,9.56,9.48,9.5,44700
2016-11-04,9.48,9.52,9.46,9.46,73700
2016-11-07,9.51,9.56,9.49,9.56,42200
2016-11-08,9.55,9.64,9.54,9.6,50600
2016-11-09,9.49,9.62,9.48,9.6,60500
2016-11-10,9.62,9.65,9.54,9.59,128700
2016-11-11,9.55,9.57,9.51,9.53,51600
2016-11-14,9.51,9.53,9.46,9.48,70200
2016-11-15,9.48,9.57,9.48,9.56,73700
2016-11-16,9.55,9.57,9.49,9.55,66000
2016-11-17,9.53,9.61,9.53,9.57,96500
2016-11-18,9.58,9.62,9.56,9.57,33600
2016-11-21,9.59,9.68,9.59,9.66,56400
2016-11-22,9.66,9.74,9.66,9.73,85900
2016-11-23,9.68,9.78,9.67,9.77,105500
2016-11-25,9.77,9.85,9.74,9.83,77900
2016-11-28,9.8,9.87,9.78,9.79,62000
2016-11-29,9.83,9.87,9.8,9.84,118300
2016-11-30,9.81,9.91,9.8,9.8,80900
2016-12-01,9.78,9.84,9.75,9.76,60600
2016-12-02,9.71,9.78,9.68,9.7,95000
2016-12-05,9.75,9.76,9.71,9.72,123700
2016-12-06,9.75,9.86,9.73,9.86,123600
2016-12-07,9.87,10.02,9.87,10.02,161200
2016-12-08,10,10.04,9.97,10,129900
2016-12-09,9.96,10.05,9.95,10.01,149200
2016-12-12,9.96,10.02,9.95,9.97,98600
2016-12-13,10.01,10.05,9.97,10.03,162700
2016-12-14,9.98,10.02,9.89,9.9,185000
2016-12-15,9.92,9.98,9.89,9.91,91500
2016-12-16,9.88,10.06,9.88,10.03,178400
2016-12-19,10.07,10.09,9.99,10,87500
2016-12-20,10.04,10.04,9.97,10.01,134600
2016-12-21,9.95,10.04,9.95,10.02,86300
2016-12-22,10.04,10.09,10,10.08,84400
2016-12-23,10.1,10.1,10.04,10.09,90500
2016-12-27,10.06,10.14,10.06,10.08,194700
2016-12-28,9.92,9.93,9.82,9.82,112100
2016-12-29,9.84,9.86,9.8,9.84,82900
2016-12-30,9.85,9.85,9.76,9.83,63000
2017-01-03,9.88,9.9,9.83,9.84,67500
2017-01-04,9.82,9.92,9.82,9.92,92000
2017-01-05,9.83,9.9,9.83,9.88,94400
2017-01-06,9.87,9.98,9.83,9.93,108000
2017-01-09,9.96,9.99,9.93,9.96,70600
2017-01-10,9.96,9.97,9.92,9.93,68700
2017-01-11,9.95,9.96,9.91,9.95,86700
2017-01-12,9.92,9.94,9.88,9.92,52600
2017-01-13,9.94,9.97,9.92,9.97,125400
2017-01-17,9.95,9.98,9.91,9.96,91400
2017-01-18,9.94,9.96,9.91,9.91,74000
2017-01-19,9.95,9.95,9.86,9.92,48500
2017-01-20,9.96,10.01,9.9,9.94,116700
2017-01-23,9.98,9.99,9.94,9.97,76900
2017-01-24,10.02,10.03,9.99,10,112400
2017-01-25,10.06,10.13,10.04,10.08,128100
2017-01-26,10.1,10.2,10.03,10.09,188200
2017-01-27,10.13,10.13,10.05,10.09,89200
2017-01-30,10.07,10.08,10.01,10.08,78100
2017-01-31,10.09,10.1,10.02,10.1,164000
2017-02-01,10.11,10.13,10.01,10.05,212000
2017-02-02,10.01,10.08,10.01,10.08,37500
2017-02-03,10.12,10.17,10.1,10.13,91400
2017-02-06,10.06,10.09,10.04,10.07,65900
2017-02-07,10.09,10.1,10.01,10.05,112800
2017-02-08,10.04,10.1,10.03,10.1,43000
2017-02-09,10.11,10.18,10.1,10.15,98600
2017-02-10,10.16,10.22,10.15,10.22,64300
2017-02-13,10.2,10.25,10.19,10.22,52400
2017-02-14,10.23,10.3,10.17,10.27,93000
2017-02-15,10.22,10.27,10.22,10.26,93800
2017-02-16,10.25,10.28,10.23,10.23,97400
2017-02-17,10.23,10.25,10.21,10.25,113900
2017-02-21,10.25,10.27,10.23,10.26,76400
2017-02-22,10.25,10.29,10.24,10.28,56600
2017-02-23,10.3,10.35,10.29,10.34,70600
2017-02-24,10.31,10.39,10.27,10.33,96000
2017-02-27,10.38,10.38,10.35,10.36,74000
2017-02-28,10.36,10.4,10.35,10.39,78900
2017-03-01,10.45,10.47,10.4,10.41,83900
2017-03-02,10.41,10.42,10.32,10.32,82900
2017-03-03,10.36,10.42,10.32,10.39,48000
2017-03-06,10.34,10.37,10.34,10.36,54700
2017-03-07,10.37,10.39,10.31,10.36,46100
2017-03-08,10.37,10.41,10.31,10.31,74600
2017-03-09,10.37,10.37,10.26,10.31,91300
2017-03-10,10.34,10.35,10.3,10.3,46400
2017-03-13,10.3,10.37,10.27,10.32,45800
2017-03-14,10.3,10.34,10.28,10.32,44700
2017-03-15,10.33,10.39,10.3,10.37,96500
2017-03-16,10.38,10.4,10.34,10.39,44000
2017-03-17,10.4,10.43,10.37,10.43,42400
2017-03-20,10.4,10.46,10.4,10.41,48400
2017-03-21,10.46,10.49,10.35,10.38,81000
2017-03-22,10.37,10.37,10.3,10.31,40700
2017-03-23,10.33,10.4,10.31,10.37,62900
2017-03-24,10.38,10.46,10.35,10.38,71000
2017-03-27,10.32,10.42,10.3,10.42,67100
2017-03-28,10.4,10.46,10.34,10.41,92200
2017-03-29,10.49,10.49,10.4,10.43,109800
2017-03-30,10.46,10.5,10.45,10.5,89800
2017-03-31,10.49,10.5,10.45,10.48,96900
2017-04-03,10.35,10.35,10.23,10.25,100300
2017-04-04,10.23,10.28,10.19,10.28,101600
2017-04-05,10.26,10.33,10.24,10.24,129100
2017-04-06,10.25,10.32,10.25,10.3,93400
2017-04-07,10.3,10.37,10.3,10.36,84900
2017-04-10,10.35,10.39,10.35,10.37,60900
2017-04-11,10.36,10.4,10.32,10.39,79300
2017-04-12,10.4,10.41,10.36,10.38,48900
2017-04-13,10.36,10.39,10.3,10.31,62500
2017-04-17,10.37,10.44,10.34,10.44,57800
2017-04-18,10.36,10.4,10.34,10.36,73900
2017-04-19,10.39,10.39,10.33,10.36,83900
2017-04-20,10.37,10.42,10.35,10.41,38500
2017-04-21,10.37,10.41,10.37,10.39,90800
2017-04-24,10.49,10.57,10.44,10.47,116700
2017-04-25,10.53,10.63,10.52,10.63,115000
2017-04-26,10.62,10.62,10.56,10.57,61400
2017-04-27,10.58,10.63,10.56,10.61,68200
2017-04-28,10.58,10.62,10.58,10.61,54800
2017-05-01,10.6,10.65,10.55,10.64,74700
2017-05-02,10.67,10.69,10.64,10.67,70400
2017-05-03,10.68,10.69,10.64,10.67,50600
2017-05-04,10.7,10.71,10.67,10.67,44300
2017-05-05,10.68,10.84,10.68,10.84,50600
2017-05-08,10.82,10.82,10.71,10.77,100600
2017-05-09,10.78,10.81,10.74,10.8,56300
2017-05-10,10.8,10.8,10.72,10.72,92800
2017-05-11,10.76,10.77,10.65,10.66,119200
2017-05-12,10.64,10.73,10.59,10.64,101900
2017-05-15,10.64,10.72,10.62,10.64,67900
2017-05-16,10.65,10.69,10.58,10.58,102200
2017-05-17,10.54,10.59,10.45,10.48,152900
2017-05-18,10.47,10.56,10.41,10.5,59900
2017-05-19,10.57,10.67,10.57,10.67,74500
2017-05-22,10.76,10.76,10.65,10.69,59600
2017-05-23,10.74,10.74,10.63,10.71,150200
2017-05-24,10.74,10.75,10.65,10.71,83100
2017-05-25,10.72,10.82,10.68,10.79,125500
2017-05-26,10.81,10.85,10.74,10.79,60000
2017-05-30,10.76,10.8,10.74,10.76,64400
2017-05-31,10.83,10.83,10.7,10.77,77400
2017-06-01,10.77,10.79,10.71,10.77,65400
2017-06-02,10.81,10.81,10.7,10.75,66500
2017-06-05,10.73,10.73,10.69,10.69,53000
2017-06-06,10.67,10.7,10.63,10.65,68800
2017-06-07,10.66,10.73,10.63,10.69,68500
2017-06-08,10.68,10.73,10.61,10.7,116100
2017-06-09,10.7,10.75,10.66,10.69,131000
2017-06-12,10.68,10.7,10.65,10.66,102400
2017-06-13,10.67,10.74,10.62,10.74,83200
2017-06-14,10.75,10.75,10.68,10.71,84500
2017-06-15,10.67,10.69,10.61,10.65,85200
2017-06-16,10.69,10.75,10.65,10.74,109700
2017-06-19,10.81,10.81,10.75,10.77,68900
2017-06-20,10.77,10.79,10.72,10.76,80200
2017-06-21,10.77,10.81,10.7,10.78,65700
2017-06-22,10.79,10.84,10.7,10.79,53700
2017-06-23,10.81,10.86,10.76,10.81,58300
2017-06-26,10.85,10.89,10.83,10.86,88200
2017-06-27,10.88,10.88,10.81,10.83,98800
2017-06-28,10.86,10.89,10.8,10.86,90400
2017-06-29,10.89,10.89,10.73,10.75,73200
2017-06-30,10.89,10.89,10.78,10.81,144400
2017-07-03,10.68,10.72,10.55,10.7,68400
2017-07-05,10.65,10.7,10.62,10.67,48700
2017-07-06,10.72,10.72,10.48,10.57,289500
2017-07-07,10.59,10.64,10.54,10.64,51400
2017-07-10,10.64,10.69,10.63,10.64,54100
2017-07-11,10.6,10.64,10.6,10.63,36600
2017-07-12,10.69,10.78,10.66,10.69,93900
2017-07-13,10.69,10.74,10.68,10.74,38200
2017-07-14,10.73,10.78,10.71,10.75,55200
2017-07-17,10.82,10.83,10.76,10.79,85100
2017-07-18,10.82,10.86,10.8,10.85,92700
2017-07-19,10.88,10.92,10.85,10.92,30900
2017-07-20,10.97,10.97,10.9,10.92,33300
2017-07-21,10.93,10.93,10.88,10.93,75700
2017-07-24,10.95,10.95,10.88,10.91,69100
2017-07-25,10.95,10.97,10.93,10.96,86400
2017-07-26,11,11,10.93,10.95,53200
2017-07-27,11.04,11.04,10.91,10.94,67400
2017-07-28,10.92,10.92,10.83,10.89,80000
2017-07-31,10.97,10.97,10.86,10.88,59500
2017-08-01,10.91,10.92,10.84,10.84,65100
2017-08-02,10.91,10.95,10.89,10.9,54500
2017-08-03,10.93,10.94,10.9,10.9,63700
2017-08-04,10.96,10.97,10.9,10.94,30500
2017-08-07,10.96,10.97,10.92,10.97,40600
2017-08-08,10.97,11.02,10.94,11,67100
2017-08-09,10.98,10.98,10.9,10.93,41200
2017-08-10,10.9,10.92,10.65,10.69,100200
2017-08-11,10.55,10.75,10.45,10.7,155700
2017-08-14,10.75,10.8,10.72,10.75,66600
2017-08-15,10.77,10.78,10.69,10.76,66700
2017-08-16,10.78,10.82,10.75,10.78,57000
2017-08-17,10.75,10.8,10.7,10.7,64200
2017-08-18,10.69,10.7,10.62,10.69,36700
2017-08-21,10.68,10.72,10.63,10.63,56500
2017-08-22,10.68,10.77,10.68,10.77,37300
2017-08-23,10.74,10.85,10.74,10.85,51300
2017-08-24,10.86,10.87,10.84,10.85,43800
2017-08-25,10.88,10.93,10.84,10.93,65500
2017-08-28,10.92,10.94,10.86,10.88,109900
2017-08-29,10.84,10.92,10.84,10.91,73200
2017-08-30,10.9,10.94,10.88,10.91,43100
2017-08-31,10.98,11.04,10.96,11.02,51500
2017-09-01,11.04,11.11,11,11.1,56700
2017-09-05,11.08,11.09,10.94,10.94,59400
2017-09-06,10.97,11.03,10.94,11.03,45600
2017-09-07,11.03,11.07,10.98,11.01,61900
2017-09-08,11.01,11.07,10.99,11.04,55700
2017-09-11,11.15,11.15,11.08,11.15,29300
2017-09-12,11.19,11.22,11.17,11.2,65000
2017-09-13,11.15,11.24,11.12,11.12,56900
2017-09-14,11.16,11.21,11.14,11.16,93200
2017-09-15,11.16,11.22,11.15,11.2,73700
2017-09-18,11.21,11.32,11.21,11.28,118100
2017-09-19,11.35,11.4,11.25,11.36,118200
2017-09-20,11.36,11.38,11.34,11.38,113700
2017-09-21,11.41,11.41,11.32,11.33,72200
2017-09-22,11.32,11.39,11.32,11.39,104000
2017-09-25,11.39,11.4,11.34,11.4,49100
2017-09-26,11.39,11.43,11.37,11.4,104300
2017-09-27,11.41,11.41,11.37,11.39,64800
2017-09-28,11.4,11.44,11.38,11.44,60200
2017-09-29,11.44,11.52,11.43,11.51,72700
2017-10-02,11.52,11.6,11.5,11.53,92300
2017-10-03,11.32,11.35,11.3,11.35,104700
2017-10-04,11.31,11.35,11.26,11.26,41700
2017-10-05,11.27,11.31,11.25,11.31,56800
2017-10-06,11.33,11.33,11.25,11.29,72200
2017-10-09,11.26,11.4,11.26,11.33,66500
2017-10-10,11.39,11.4,11.32,11.37,60400
2017-10-11,11.38,11.41,11.29,11.29,57200
2017-10-12,11.33,11.37,11.27,11.28,91400
2017-10-13,11.33,11.4,11.29,11.34,55100
2017-10-16,11.37,11.37,11.31,11.35,70100
2017-10-17,11.37,11.42,11.31,11.41,69300
2017-10-18,11.46,11.46,11.4,11.44,51700
2017-10-19,11.44,11.44,11.36,11.39,44700
2017-10-20,11.44,11.45,11.35,11.37,68700
2017-10-23,11.37,11.43,11.36,11.4,27300
2017-10-24,11.43,11.47,11.39,11.47,54000
2017-10-25,11.5,11.53,11.38,11.4,48000
2017-10-26,11.47,11.48,11.39,11.43,34300
2017-10-27,11.43,11.48,11.41,11.41,49100
2017-10-30,11.4,11.46,11.39,11.44,44900
2017-10-31,11.49,11.52,11.4,11.52,44600
2017-11-01,11.55,11.57,11.47,11.5,51400
2017-11-02,11.48,11.5,11.42,11.5,26700
2017-11-03,11.5,11.51,11.46,11.47,50900
2017-11-06,11.43,11.51,11.43,11.47,40300
2017-11-07,11.47,11.51,11.4,11.51,39000
2017-11-08,11.52,11.53,11.42,11.45,36200
2017-11-09,11.41,11.44,11.3,11.42,53500
2017-11-10,11.33,11.43,11.25,11.29,76700
2017-11-13,11.26,11.27,11.13,11.19,95500
2017-11-14,11.13,11.17,11.1,11.11,46500
2017-11-15,11.1,11.1,10.9,11.09,73100
2017-11-16,11.11,11.21,11.1,11.2,71500
2017-11-17,11.18,11.3,11.17,11.25,66100
2017-11-20,11.27,11.33,11.17,11.27,71900
2017-11-21,11.33,11.43,11.31,11.4,89100
2017-11-22,11.43,11.49,11.42,11.46,67100
2017-11-24,11.52,11.53,11.45,11.48,38700
2017-11-27,11.46,11.53,11.31,11.32,35900
2017-11-28,11.37,11.38,11.29,11.36,45500
2017-11-29,11.39,11.43,11.33,11.38,36900
2017-11-30,11.38,11.43,11.34,11.41,82800
2017-12-01,11.45,11.46,11.28,11.41,43900
2017-12-04,11.48,11.48,11.4,11.44,43200
2017-12-05,11.48,11.48,11.35,11.41,47700
2017-12-06,11.39,11.42,11.34,11.41,45900
2017-12-07,11.45,11.45,11.36,11.36,36900
2017-12-08,11.43,11.43,11.3,11.34,64500
2017-12-11,11.41,11.5,11.41,11.46,54800
2017-12-12,11.5,11.56,11.38,11.48,75400
2017-12-13,11.54,11.54,11.45,11.49,49700
2017-12-14,11.53,11.53,11.42,11.47,47500
2017-12-15,11.52,11.52,11.44,11.49,55200
2017-12-18,11.43,11.55,11.37,11.52,126200
2017-12-19,11.57,11.59,11.5,11.58,50400
2017-12-20,11.63,11.63,11.47,11.53,66300
2017-12-21,11.56,11.62,11.56,11.61,51300
2017-12-22,11.63,11.76,11.61,11.72,69600
2017-12-26,11.72,11.72,11.62,11.66,76700
2017-12-27,11.72,11.74,11.67,11.71,55100
2017-12-28,11.49,11.58,11.46,11.49,61800
2017-12-29,11.57,11.58,11.41,11.43,76700
2018-01-02,11.48,11.5,11.41,11.48,57400
2018-01-03,11.47,11.55,11.45,11.51,45800
2018-01-04,11.52,11.55,11.48,11.49,68800
2018-01-05,11.54,11.54,11.47,11.53,88300
2018-01-08,11.54,11.59,11.52,11.55,48500
2018-01-09,11.57,11.64,11.57,11.58,46600
2018-01-10,11.62,11.64,11.56,11.6,49600
2018-01-11,11.68,11.7,11.6,11.65,77600
2018-01-12,11.67,11.71,11.64,11.67,56100
2018-01-16,11.74,11.8,11.63,11.65,107500
2018-01-17,11.72,11.72,11.58,11.58,67900
2018-01-18,11.62,11.64,11.52,11.57,61700
2018-01-19,11.53,11.61,11.51,11.6,44500
2018-01-22,11.63,11.66,11.59,11.63,61100
2018-01-23,11.6,11.77,11.6,11.76,134200
2018-01-24,11.78,11.8,11.71,11.71,56400
2018-01-25,11.77,11.8,11.67,11.67,54700
2018-01-26,11.74,11.85,11.73,11.79,62500
2018-01-29,11.85,11.85,11.75,11.81,150300
2018-01-30,11.77,11.8,11.63,11.63,24300
2018-01-31,11.66,11.71,11.54,11.58,52000
2018-02-01,11.58,11.61,11.5,11.57,42500
2018-02-02,11.54,11.57,11.4,11.42,62000
2018-02-05,11.37,11.39,10.82,10.96,93100
2018-02-06,10.76,11.3,10.67,11.2,141600
2018-02-07,11.24,11.37,11.15,11.21,92200
2018-02-08,11.29,11.3,11.03,11.06,154900
2018-02-09,11.02,11.27,10.94,11.24,224700
2018-02-12,11.4,11.43,11.23,11.27,71900
2018-02-13,11.28,11.34,11.16,11.2,77000
2018-02-14,11.17,11.32,11.17,11.26,68100
2018-02-15,11.35,11.35,11.21,11.27,76900
2018-02-16,11.27,11.3,11.24,11.24,49000
2018-02-20,11.22,11.31,11.22,11.25,39200
2018-02-21,11.25,11.3,11.21,11.22,74500
2018-02-22,11.3,11.3,11.21,11.23,49000
2018-02-23,11.27,11.31,11.24,11.31,75900
2018-02-26,11.33,11.51,11.28,11.47,79900
2018-02-27,11.52,11.52,11.3,11.3,45300
2018-02-28,11.37,11.37,11.17,11.19,48700
2018-03-01,11.24,11.24,11,11.08,68900
2018-03-02,11.08,11.1,10.95,11.1,91900
2018-03-05,11.1,11.11,10.97,11.11,86900
2018-03-06,11.16,11.16,11.11,11.13,32100
2018-03-07,11.11,11.18,11.04,11.15,42200
2018-03-08,11.19,11.2,11.14,11.17,39200
2018-03-09,11.22,11.3,11.22,11.28,47000
2018-03-12,11.32,11.43,11.26,11.32,34400
2018-03-13,11.35,11.36,11.14,11.18,109400
2018-03-14,11.25,11.25,11.1,11.13,39900
2018-03-15,11.11,11.2,11.06,11.08,67000
2018-03-16,11.09,11.17,11.09,11.13,36200
2018-03-19,11.13,11.16,10.92,11.1,52700
2018-03-20,11.15,11.2,11.02,11.12,64100
2018-03-21,11.18,11.19,11.12,11.13,34000
2018-03-22,11.08,11.17,11.01,11.04,24900
2018-03-23,11,11.19,10.8,10.86,53700
2018-03-26,10.92,11.02,10.83,10.92,47100
2018-03-27,11.01,11.01,10.8,10.88,26400
2018-03-28,10.84,10.89,10.77,10.8,57400
2018-03-29,10.87,10.95,10.85,10.91,35600
2018-04-02,10.87,10.87,10.55,10.59,73500
2018-04-03,10.59,10.65,10.56,10.63,51100
2018-04-04,10.59,10.76,10.54,10.74,97700
2018-04-05,10.84,10.84,10.75,10.81,46700
2018-04-06,10.85,10.85,10.7,10.76,49500
2018-04-09,10.84,10.93,10.75,10.84,62400
2018-04-10,10.98,11.01,10.9,10.94,75300
2018-04-11,10.93,11.02,10.89,10.94,138700
2018-04-12,10.95,11,10.94,10.96,34900
2018-04-13,10.94,11.01,10.91,10.93,43000
2018-04-16,11.02,11.04,10.94,11.01,51000
2018-04-17,11.09,11.13,11.07,11.08,30900
2018-04-18,11.12,11.14,10.99,11.01,68900
2018-04-19,11.05,11.07,10.94,11,39800
2018-04-20,10.99,10.99,10.88,10.9,42300
2018-04-23,10.98,10.98,10.91,10.97,82700
2018-04-24,11.05,11.06,10.93,10.96,47300
2018-04-25,11.01,11.01,10.9,10.98,22900
2018-04-26,11.04,11.05,11.02,11.05,31100
2018-04-27,11.05,11.15,11.05,11.07,18700
2018-04-30,11.16,11.17,11.07,11.11,25300
2018-05-01,11.11,11.14,11.05,11.14,35200
2018-05-02,11.12,11.15,11.07,11.11,24800
2018-05-03,11.08,11.1,11.03,11.06,29300
2018-05-04,11.06,11.18,11.06,11.18,20200
2018-05-07,11.18,11.2,11.07,11.2,16900
2018-05-08,11.22,11.26,11.11,11.12,47800
2018-05-09,11.19,11.27,11.13,11.22,52900
2018-05-10,11.29,11.34,11.27,11.34,31200
2018-05-11,11.37,11.37,11.32,11.35,45000
2018-05-14,11.37,11.44,11.31,11.35,79800
2018-05-15,11.35,11.4,11.27,11.36,54000
2018-05-16,11.39,11.41,11.37,11.41,30100
2018-05-17,11.42,11.43,11.4,11.43,32900
2018-05-18,11.43,11.47,11.38,11.47,48900
2018-05-21,11.49,11.55,11.48,11.52,55100
2018-05-22,11.55,11.59,11.53,11.59,49300
2018-05-23,11.55,11.64,11.54,11.64,37100
2018-05-24,11.62,11.65,11.58,11.62,45600
2018-05-25,11.69,11.69,11.56,11.69,44500
2018-05-29,11.7,11.7,11.46,11.5,64300
2018-05-30,11.65,11.65,11.59,11.62,47900
2018-05-31,11.7,11.7,11.58,11.62,25400
2018-06-01,11.61,11.65,11.58,11.62,40800
2018-06-04,11.66,11.66,11.61,11.62,41200
2018-06-05,11.65,11.65,11.62,11.65,46200
2018-06-06,11.65,11.65,11.63,11.63,44600
2018-06-07,11.67,11.67,11.57,11.6,51700
2018-06-08,11.6,11.6,11.54,11.6,32600
2018-06-11,11.6,11.6,11.56,11.58,51700
2018-06-12,11.6,11.6,11.54,11.6,102700
2018-06-13,11.6,11.65,11.6,11.63,101400
2018-06-14,11.74,11.77,11.61,11.72,51900
2018-06-15,11.76,11.77,11.66,11.69,55600
2018-06-18,11.65,11.68,11.57,11.57,42200
2018-06-19,11.55,11.57,11.48,11.54,77200
2018-06-20,11.58,11.67,11.54,11.6,58300
2018-06-21,11.59,11.62,11.48,11.53,37400
2018-06-22,11.54,11.8,11.52,11.73,52700
2018-06-25,11.7,11.7,11.56,11.59,37800
2018-06-26,11.68,11.81,11.63,11.75,64800
2018-06-27,11.75,11.75,11.47,11.49,44100
2018-06-28,11.53,11.54,11.45,11.51,27600
2018-06-29,11.54,11.63,11.54,11.58,18400
2018-07-02,11.31,11.31,11.17,11.23,47800
2018-07-03,11.2,11.2,11.11,11.2,46700
2018-07-05,11.3,11.3,11.09,11.2,80100
2018-07-06,11.11,11.19,11.09,11.19,95400
2018-07-09,11.27,11.35,11.21,11.35,42400
2018-07-10,11.43,11.43,11.35,11.39,41600
2018-07-11,11.38,11.39,11.3,11.32,29600
2018-07-12,11.35,11.44,11.33,11.4,34400
