date,open,high,low,close,volume
2002-09-11,8.05,8.25,8.05,8.2,17900
2002-09-12,8.28,8.33,8.08,8.09,26900
2002-09-13,8.01,8.29,7.97,8.1,49800
2002-09-16,8.1,8.15,7.94,8.03,29900
2002-09-17,8.19,8.19,8.02,8.06,26800
2002-09-18,8,8.06,7.95,7.95,26300
2002-09-19,7.85,7.94,7.78,7.78,19000
2002-09-20,7.88,8,7.87,7.97,26600
2002-09-23,7.85,7.85,7.6,7.65,72000
2002-09-24,7.56,7.61,7.53,7.53,87500
2002-09-25,7.57,7.75,7.56,7.65,36100
2002-09-26,7.72,7.76,7.62,7.71,48600
2002-09-27,7.67,7.77,7.55,7.56,26800
2002-09-30,7.6,7.68,7.52,7.58,25200
2002-10-01,7.46,7.68,7.46,7.67,49700
2002-10-02,7.57,7.66,7.52,7.56,29400
2002-10-03,7.5,7.59,7.5,7.56,24700
2002-10-04,7.56,7.62,7.5,7.5,60600
2002-10-07,7.5,7.55,7.4,7.4,78900
2002-10-08,7.42,7.45,7.39,7.39,78000
2002-10-09,7.35,7.36,7.28,7.28,76000
2002-10-10,7.31,7.42,7.29,7.35,112900
2002-10-11,7.34,7.41,7.34,7.4,28100
2002-10-14,7.4,7.42,7.35,7.4,45600
2002-10-15,7.59,7.9,7.59,7.83,63500
2002-10-16,7.89,7.89,7.66,7.66,14800
2002-10-17,7.75,7.99,7.75,7.99,18300
2002-10-18,8.04,8.05,7.9,8.05,26100
2002-10-21,8.05,8.06,7.81,7.94,47100
2002-10-22,7.8,8,7.76,7.77,29800
2002-10-23,7.86,8,7.86,7.93,26700
2002-10-24,7.93,8.2,7.92,8,57800
2002-10-25,7.9,8.03,7.87,8.01,23300
2002-10-28,8.16,8.22,8.02,8.03,35200
2002-10-29,7.95,7.98,7.88,7.98,50600
2002-10-30,7.98,8.23,7.95,8.22,126800
2002-10-31,8.22,8.28,8.15,8.24,204300
2002-11-01,8.25,8.26,8.16,8.25,31500
2002-11-04,8.35,8.48,8.35,8.45,119500
2002-11-05,8.34,8.35,8.22,8.27,87500
2002-11-06,8.29,8.29,8.25,8.28,26700
2002-11-07,8.26,8.46,8.25,8.46,55000
2002-11-08,8.45,8.45,8.36,8.38,26500
2002-11-11,8.42,8.45,8.3,8.38,129800
2002-11-12,8.31,8.59,8.31,8.55,59000
2002-11-13,8.51,8.62,8.46,8.58,139500
2002-11-14,8.64,8.89,8.61,8.74,117300
2002-11-15,8.9,9.15,8.85,9.14,105100
2002-11-18,9.04,9.1,8.85,8.95,79800
2002-11-19,8.72,8.89,8.7,8.75,58600
2002-11-20,8.6,8.8,8.58,8.75,81000
2002-11-21,8.75,8.85,8.75,8.8,57300
2002-11-22,8.79,8.86,8.72,8.8,37700
2002-11-25,8.8,8.93,8.76,8.78,52700
2002-11-26,8.76,8.83,8.75,8.82,43900
2002-11-27,8.8,8.88,8.75,8.83,48600
2002-11-29,8.76,8.82,8.76,8.8,15500
2002-12-02,8.88,9,8.66,8.7,57700
2002-12-03,8.79,8.95,8.72,8.92,51900
2002-12-04,8.83,9.92,8.78,8.87,44000
2002-12-05,8.95,8.95,8.72,8.79,55400
2002-12-06,8.75,8.89,8.75,8.89,33700
2002-12-09,8.86,9,8.86,9,55800
2002-12-10,9,9,8.8,8.99,59300
2002-12-11,9,9.08,8.96,9,88300
2002-12-12,9.1,9.19,9.07,9.18,113100
2002-12-13,9.1,9.17,9,9,121300
2002-12-16,9,9.15,9,9.14,56400
2002-12-17,9.15,9.45,9.15,9.28,108500
2002-12-18,9.33,9.38,9.3,9.36,70200
2002-12-19,9.3,9.3,8.9,9,77900
2002-12-20,9.08,9.2,8.91,8.98,65400
2002-12-23,8.91,9.08,8.9,9.03,56500
2002-12-24,9.1,9.2,8.96,9.05,27000
2002-12-26,9.05,9.2,9.02,9.12,90800
2002-12-27,9.08,9.23,9.08,9.08,40000
2002-12-30,9.15,9.15,8.9,8.9,55300
2002-12-31,9,9,8.9,8.92,92300
2003-01-02,8.98,9.07,8.98,9.07,42300
2003-01-03,9.17,9.17,9.03,9.03,35200
2003-01-06,9.18,9.18,8.9,9.11,108900
2003-01-07,9.15,9.15,9.01,9.1,54700
2003-01-08,9.1,9.24,9.1,9.16,100100
2003-01-09,9.18,9.21,9.05,9.15,60700
2003-01-10,9.21,9.24,9.1,9.12,94100
2003-01-13,9.22,9.37,9.2,9.34,102000
2003-01-14,9.36,9.5,9.28,9.49,86300
2003-01-15,9.5,9.55,9.27,9.33,94600
2003-01-16,9.43,9.55,9.36,9.48,102600
2003-01-17,9.44,9.44,9.3,9.36,44500
2003-01-21,9.36,9.44,9.27,9.4,51000
2003-01-22,9.55,9.74,9.5,9.7,194800
2003-01-23,9.7,9.75,9.61,9.69,141600
2003-01-24,9.7,9.7,9.49,9.49,65500
2003-01-27,9.49,9.52,9.27,9.31,122900
2003-01-28,9.25,9.5,9.25,9.44,63100
2003-01-29,9.42,9.58,9.35,9.35,67100
2003-01-30,9.41,9.5,9.2,9.27,126000
2003-01-31,9.27,9.45,9.27,9.45,41700
2003-02-03,9.5,9.5,9.33,9.4,39600
2003-02-04,9.4,9.4,9.27,9.3,42200
2003-02-05,9.27,9.52,9.25,9.4,75800
2003-02-06,9.5,9.5,9.12,9.16,107100
2003-02-07,9.17,9.19,9.1,9.12,86000
2003-02-10,9.22,9.24,9.02,9.13,72200
2003-02-11,9.15,9.2,9.06,9.17,45200
2003-02-12,9.24,9.25,9.1,9.16,40400
2003-02-13,9.06,9.15,9.01,9.15,53000
2003-02-14,9.1,9.18,9.03,9.1,61200
2003-02-18,9.01,9.15,9.01,9.05,54200
2003-02-19,9.12,9.12,9.01,9.07,38900
2003-02-20,9.05,9.13,9.01,9.13,41900
2003-02-21,9.05,9.12,9,9.04,86000
2003-02-24,9.04,9.12,9.03,9.03,57200
2003-02-25,9.03,9.06,9,9.03,32700
2003-02-26,9.02,9.03,9,9.02,45700
2003-02-27,9.03,9.08,9.03,9.08,29700
2003-02-28,9.04,9.09,9.04,9.07,23600
2003-03-03,9.15,9.27,9.15,9.26,107200
2003-03-04,9.25,9.26,9.18,9.18,28800
2003-03-05,9.18,9.29,9.16,9.19,19200
2003-03-06,9.11,9.3,9.09,9.27,45400
2003-03-07,9.26,9.26,9.12,9.19,38300
2003-03-10,9.14,9.15,9.07,9.12,52700
2003-03-11,9.06,9.1,8.96,8.96,34500
2003-03-12,8.96,9,8.79,8.8,57000
2003-03-13,8.79,8.91,8.79,8.87,45800
2003-03-14,8.99,9.19,8.95,9.02,38400
2003-03-17,8.95,9.17,8.94,9.12,74200
2003-03-18,9.06,9.15,9.05,9.05,71300
2003-03-19,9.1,9.25,9.08,9.12,70200
2003-03-20,9.17,9.25,9.05,9.25,26300
2003-03-21,9.3,9.3,9.15,9.15,79800
2003-03-24,9.13,9.13,9.02,9.04,87000
2003-03-25,9.01,9.12,9.01,9.06,49600
2003-03-26,9.1,9.2,9.08,9.16,57300
2003-03-27,9.16,9.16,9.04,9.09,26500
2003-03-28,9.08,9.17,9.08,9.14,30400
2003-03-31,9.08,9.1,9,9,55600
2003-04-01,9,9.05,9,9.01,42200
2003-04-02,9.11,9.21,9.1,9.1,85000
2003-04-03,9.18,9.18,8.94,8.98,141500
2003-04-04,9.05,9.12,9.05,9.12,101500
2003-04-07,9.14,9.2,9.14,9.16,74200
2003-04-08,9.21,9.4,9.2,9.36,312800
2003-04-09,9.28,9.37,9.28,9.33,123500
2003-04-10,9.33,9.34,9.22,9.22,63300
2003-04-11,9.22,9.32,9.16,9.31,59600
2003-04-14,9.31,9.49,9.3,9.45,74000
2003-04-15,9.48,9.48,9.3,9.32,85300
2003-04-16,9.34,9.43,9.22,9.27,85200
2003-04-17,9.26,9.3,9.22,9.28,60200
2003-04-21,9.21,9.27,9.07,9.07,123400
2003-04-22,9.02,9.08,8.95,9.06,227600
2003-04-23,9.01,9.05,8.8,8.84,139500
2003-04-24,8.64,8.64,8.47,8.56,221500
2003-04-25,8.53,8.6,8.49,8.56,113200
2003-04-28,8.56,8.8,8.56,8.77,112400
2003-04-29,8.94,8.99,8.91,8.94,82300
2003-04-30,8.93,8.99,8.93,8.96,95400
2003-05-01,8.95,8.98,8.87,8.97,41500
2003-05-02,8.97,9.04,8.95,9.04,96000
2003-05-05,9.04,9.1,9.02,9.06,115400
2003-05-06,9.04,9.09,9.04,9.06,83200
2003-05-07,9.05,9.1,9.04,9.08,67400
2003-05-08,9.06,9.07,9.03,9.03,61900
2003-05-09,9.06,9.08,9.01,9.08,128100
2003-05-12,9.03,9.11,9.03,9.11,99500
2003-05-13,9.08,9.08,9.04,9.05,64000
2003-05-14,9.04,9.21,9.04,9.13,87300
2003-05-15,9.15,9.34,9.15,9.31,68700
2003-05-16,9.27,9.47,9.26,9.34,46900
2003-05-19,9.26,9.3,9.17,9.23,80000
2003-05-20,9.17,9.33,9.17,9.28,79500
2003-05-21,9.28,9.45,9.28,9.37,141300
2003-05-22,9.35,9.59,9.35,9.56,106400
2003-05-23,9.56,9.85,9.55,9.85,120900
2003-05-27,9.85,10.02,9.8,10,179100
2003-05-28,10,10.29,10,10.24,176200
2003-05-29,10.23,10.39,10.23,10.37,123800
2003-05-30,10.25,10.32,10.22,10.28,101500
2003-06-02,10.6,10.75,10.5,10.58,266600
2003-06-03,10.6,10.6,10.3,10.45,206600
2003-06-04,10.35,10.56,10.3,10.5,149400
2003-06-05,10.48,10.48,10.36,10.43,82300
2003-06-06,10.41,10.48,10.36,10.36,133000
2003-06-09,10.48,10.49,10.38,10.45,101300
2003-06-10,10.45,10.58,10.45,10.58,73800
2003-06-11,10.6,10.69,10.52,10.55,73800
2003-06-12,10.61,10.7,10.6,10.7,101500
2003-06-13,10.72,10.85,10.69,10.82,126500
2003-06-16,10.84,10.99,10.82,10.99,59100
2003-06-17,10.99,11.15,10.95,11.15,190700
2003-06-18,11.15,11.15,10.95,11,135800
2003-06-19,11,11,10.5,10.86,194900
2003-06-20,10.92,11.05,10.72,10.93,112300
2003-06-23,10.83,10.95,10.72,10.82,194800
2003-06-24,10.81,10.81,10.61,10.73,92900
2003-06-25,10.83,10.85,10.71,10.75,204600
2003-06-26,10.85,10.89,10.75,10.86,83400
2003-06-27,10.93,11,10.85,10.95,63900
2003-06-30,10.9,11.24,10.9,11.2,109000
2003-07-01,11.19,11.19,10.91,11.1,119000
2003-07-02,11.1,11.5,11.1,11.45,180500
2003-07-03,11.4,11.45,11.27,11.27,118100
2003-07-07,11.4,11.54,11.33,11.47,103500
2003-07-08,11.65,11.65,11.4,11.58,120900
2003-07-09,11.53,11.65,11.45,11.56,133400
2003-07-10,11.61,11.69,11.59,11.6,117700
2003-07-11,11.53,11.67,11.51,11.6,79500
2003-07-14,11.89,12.1,11.85,11.95,205900
2003-07-15,12.03,12.03,11.9,11.93,228600
2003-07-16,11.97,12.01,11.85,11.9,108400
2003-07-17,11.85,11.85,11.31,11.32,85500
2003-07-18,11.25,11.65,11.2,11.6,90400
2003-07-21,11.75,11.75,11.55,11.6,78800
2003-07-22,11.65,11.65,11.53,11.6,54400
2003-07-23,11.57,11.6,11.24,11.32,122800
2003-07-24,11.5,11.55,11.4,11.54,45900
2003-07-25,11.64,11.75,11.55,11.65,70900
2003-07-28,11.73,11.98,11.72,11.9,104600
2003-07-29,12,12.02,11.83,11.87,106100
2003-07-30,11.9,11.94,11.86,11.86,66800
2003-07-31,11.9,12.18,11.9,12.14,138500
2003-08-01,12.24,12.4,12.12,12.27,92600
2003-08-04,12.42,12.47,12.35,12.46,165900
2003-08-05,12.4,12.41,12.15,12.2,91800
2003-08-06,12.18,12.18,12,12.09,104000
2003-08-07,12.09,12.1,12,12,77500
2003-08-08,12.01,12.03,11.91,11.95,68100
2003-08-11,12.09,12.2,12.03,12.19,113100
2003-08-12,12.35,12.45,12.22,12.4,96500
2003-08-13,12.47,12.69,12.38,12.54,124700
2003-08-14,12.64,12.7,12.6,12.61,82800
2003-08-15,12.75,12.75,12.61,12.7,97500
2003-08-18,12.77,12.95,12.73,12.91,268400
2003-08-19,12.95,13.1,12.95,13.03,194500
2003-08-20,13,13,12.92,12.99,292600
2003-08-21,13.05,13.26,13.02,13.25,213200
2003-08-22,13.45,13.69,13.45,13.52,261400
2003-08-25,13.53,13.53,13.2,13.3,178000
2003-08-26,13.31,13.31,13.19,13.2,162300
2003-08-27,13.25,13.63,13.22,13.59,179400
2003-08-28,13.62,14,13.62,13.87,163400
2003-08-29,13.91,14.5,13.87,14.45,182100
2003-09-02,14.41,14.45,13.96,14.35,334300
2003-09-03,14.45,14.49,13.51,13.63,331600
2003-09-04,13.63,13.7,13.41,13.59,249900
2003-09-05,13.51,13.7,13.4,13.68,164000
2003-09-08,13.5,13.67,13.5,13.67,133700
2003-09-09,13.56,13.56,13.25,13.26,255100
2003-09-10,13.1,13.11,12.6,12.75,505500
2003-09-11,12.77,13.38,12.76,13.24,174900
2003-09-12,13.35,13.63,13.25,13.5,82200
2003-09-15,13.6,13.8,13.48,13.65,137400
2003-09-16,13.6,13.89,13.6,13.89,107300
2003-09-17,13.89,13.9,13.81,13.87,118800
2003-09-18,13.85,13.85,13.37,13.58,135000
2003-09-19,13.47,13.5,13.1,13.11,166000
2003-09-22,12.79,12.79,11.76,12.54,602900
2003-09-23,12.6,13,12.6,13,180900
2003-09-24,13.28,13.55,13.06,13.12,139800
2003-09-25,13,13.64,13,13.52,115200
2003-09-26,13.77,13.9,13.6,13.89,196500
2003-09-29,13.95,13.96,13.63,13.86,178000
2003-09-30,14.02,14.1,13.92,14.08,151500
2003-10-01,14.16,14.25,13.85,14.15,124300
2003-10-02,14.25,14.47,14.13,14.47,123200
2003-10-03,14.5,14.84,14.5,14.75,178500
2003-10-06,14.8,14.8,14.5,14.63,98700
2003-10-07,14.63,14.89,14.35,14.89,124800
2003-10-08,14.94,15,14.8,14.93,152300
2003-10-09,15.13,15.59,15.05,15.4,177500
2003-10-10,15.55,15.96,15.5,15.95,239100
2003-10-13,16.9,17,16.200001,16.6,564000
2003-10-14,16.6,16.700001,15.71,16.200001,343700
2003-10-15,16.639999,16.639999,16.02,16.299999,240000
2003-10-16,16.049999,16.299999,16,16.15,157500
2003-10-17,16.049999,16.17,16,16.040001,88900
2003-10-20,16.25,16.440001,16.15,16.4,218200
2003-10-21,16.48,16.969999,16.48,16.889999,230700
2003-10-22,16.889999,16.9,16.200001,16.459999,254000
2003-10-23,16.200001,16.209999,15.32,15.75,522800
2003-10-24,15.74,15.99,15.63,15.88,183200
2003-10-27,16,16.549999,15.98,16.49,233000
2003-10-28,16.549999,17.469999,16.540001,17.4,360500
2003-10-29,17.41,17.41,15.95,16.049999,582300
2003-10-30,16.07,16.27,15.37,15.55,671300
2003-10-31,15.6,15.75,15.55,15.66,184400
2003-11-03,15.74,15.79,15.63,15.7,383700
2003-11-04,15.78,16.68,15.78,16.110001,248700
2003-11-05,16.07,16.139999,15.72,15.86,203700
2003-11-06,15.7,15.7,15.3,15.55,184700
2003-11-07,15.62,15.79,15.6,15.61,157800
2003-11-10,15.64,15.64,15.43,15.46,114000
2003-11-11,15.44,15.44,14.55,14.69,497500
2003-11-12,14.34,14.78,14.33,14.78,399100
2003-11-13,14.9,14.91,14.81,14.81,179400
2003-11-14,14.9,14.92,14.16,14.4,294400
2003-11-17,14.1,14.48,13.52,13.66,909100
2003-11-18,13.85,14.05,13.65,13.68,406400
2003-11-19,13.62,13.8,13.38,13.79,608900
2003-11-20,13.79,13.84,13.5,13.59,534400
2003-11-21,13.7,13.8,13.42,13.52,312400
2003-11-24,13.8,13.95,13.51,13.94,386200
2003-11-25,14.04,14.39,14.04,14.3,293300
2003-11-26,14.47,14.74,14.42,14.7,234600
2003-11-28,14.88,15.25,14.87,15.12,146700
2003-12-01,15.3,15.89,15.3,15.85,337500
2003-12-02,15.95,16.290001,15.8,15.87,307800
2003-12-03,15.9,16.17,15.9,15.93,169200
2003-12-04,16.18,16.299999,15.96,16.280001,120800
2003-12-05,16.15,16.15,15.81,15.97,125100
2003-12-08,15.55,15.89,15.55,15.87,143400
2003-12-09,16,16.24,16,16,168900
2003-12-10,16,16.1,15.63,15.71,185300
2003-12-11,15.73,16.059999,15.7,16.049999,240200
2003-12-12,16,16.23,15.91,16.18,151300
2003-12-15,16.25,16.299999,16.129999,16.129999,148500
2003-12-16,16.09,16.1,15.71,16.02,135900
2003-12-17,15.62,15.92,15.55,15.71,225500
2003-12-18,15.69,16.1,15.66,16.1,158300
2003-12-19,16.200001,16.389999,16.15,16.389999,175500
2003-12-22,16.48,16.879999,16.48,16.82,201700
2003-12-23,16.83,17.299999,16.83,17.219999,252100
2003-12-24,17.25,17.450001,17.25,17.389999,168800
2003-12-26,17.450001,17.450001,17.15,17.4,102400
2003-12-29,17.299999,17.450001,17.120001,17.450001,200300
2003-12-30,17.49,17.9,17.450001,17.66,204600
2003-12-31,17.66,17.99,17.66,17.99,138500
2004-01-02,18.24,19.049999,18.110001,18.799999,414000
2004-01-05,19.07,20,18.860001,19.700001,497300
2004-01-06,19.49,19.84,18.799999,19.049999,604400
2004-01-07,19.049999,19.049999,17.5,18.24,566300
2004-01-08,18.15,19.049999,18.049999,18.879999,308700
2004-01-09,19.049999,19.379999,18.700001,19.08,261500
2004-01-12,19.540001,19.99,19.290001,19.4,382400
2004-01-13,19.48,19.48,18.450001,18.49,285800
2004-01-14,18.5,18.75,17.75,18.110001,454400
2004-01-15,18.25,18.280001,17.75,17.860001,244600
2004-01-16,18.1,18.200001,17.110001,17.299999,388100
2004-01-20,17.629999,18.440001,17.629999,18.440001,276000
2004-01-21,18.5,18.950001,18.219999,18.9,205100
2004-01-22,18.75,18.75,18.610001,18.74,194500
2004-01-23,18.4,18.74,18.4,18.549999,166500
2004-01-26,18.23,18.35,17.82,18.200001,213500
2004-01-27,17.9,17.9,17.25,17.559999,332100
2004-01-28,17.200001,17.25,16.299999,16.35,628200
2004-01-29,16.1,16.870001,16.1,16.84,343400
2004-01-30,16.809999,17.360001,16.719999,17.120001,180000
2004-02-02,16.9,17.01,16.32,16.690001,209400
2004-02-03,16.5,17,16.42,16.9,118600
2004-02-04,16.65,16.790001,16.25,16.43,147100
2004-02-05,16.200001,16.299999,16,16,292700
2004-02-06,16.200001,17,16.200001,16.799999,268000
2004-02-09,17.15,17.639999,17.049999,17.469999,240600
2004-02-10,17.41,17.68,17.01,17.51,104400
2004-02-11,17.530001,17.75,17.33,17.75,98300
2004-02-12,17.75,18.049999,17.6,17.950001,128100
2004-02-13,18.200001,18.280001,17.74,17.9,94900
2004-02-17,17.92,18.450001,17.92,18.26,124300
2004-02-18,18.16,18.48,17.799999,18.09,93700
2004-02-19,18.15,18.290001,17.9,18.01,112800
2004-02-20,18.08,18.08,17.280001,17.549999,92700
2004-02-23,17.65,17.65,16.709999,16.93,252700
2004-02-24,16.950001,16.950001,16.33,16.799999,202800
2004-02-25,16.75,16.75,16.5,16.6,124100
2004-02-26,16.6,16.860001,16.57,16.860001,114200
2004-02-27,17.110001,17.48,17.110001,17.4,134300
2004-03-01,17.450001,17.9,17.450001,17.9,108000
2004-03-02,17.75,17.790001,17.559999,17.6,103300
2004-03-03,17.41,17.41,17.15,17.35,94800
2004-03-04,17.23,17.34,17.23,17.24,99100
2004-03-05,17.1,17.200001,16.9,17.049999,146300
2004-03-08,17.15,17.200001,16.76,16.85,106700
2004-03-09,16.799999,16.809999,16.52,16.629999,135100
2004-03-10,16.5,16.5,15.88,15.9,262600
2004-03-11,15.5,15.78,15.45,15.51,524500
2004-03-12,15.53,15.87,15.53,15.78,435400
2004-03-15,15.75,15.88,15.6,15.63,173600
2004-03-16,15.74,16.24,15.7,15.9,190000
2004-03-17,16.01,17,16.01,16.77,166300
2004-03-18,16.549999,16.549999,16.1,16.34,112300
2004-03-19,16.110001,16.5,16.049999,16.08,79000
2004-03-22,15.5,15.6,15.08,15.26,405800
2004-03-23,15.31,15.5,15.28,15.37,140500
2004-03-24,15.4,15.49,15.27,15.3,156900
2004-03-25,15.3,15.4,15.25,15.32,250500
2004-03-26,15.32,15.32,15.11,15.15,169700
2004-03-29,15.25,15.35,15.06,15.15,353800
2004-03-30,15.31,15.39,15.28,15.33,282300
2004-03-31,15.34,15.54,15.33,15.44,152900
2004-04-01,15.6,15.75,15.55,15.61,128900
2004-04-02,15.61,15.85,15.61,15.78,238100
2004-04-05,16.030001,16.24,16.02,16.15,209000
2004-04-06,16.200001,16.200001,16,16.09,155600
2004-04-07,16.09,16.110001,15.88,16.09,173500
2004-04-08,16.17,16.26,16,16.040001,71200
2004-04-12,16.200001,16.200001,16,16.110001,94300
2004-04-13,16.15,16.15,15.76,15.81,195900
2004-04-14,15.61,15.61,15.38,15.39,176800
2004-04-15,15.37,15.48,14.83,15,203500
2004-04-16,15.03,15.15,15.02,15.08,193600
2004-04-19,14.85,14.95,14.81,14.83,182500
2004-04-20,14.79,14.84,14.69,14.7,311000
2004-04-21,14.53,14.55,14.27,14.36,291900
2004-04-22,14.36,14.85,14.36,14.83,246100
2004-04-23,14.73,14.79,14.69,14.78,91300
2004-04-26,14.35,14.4,14.14,14.14,336600
2004-04-27,14.24,14.29,14.15,14.15,188600
2004-04-28,14.17,14.17,13.37,13.46,521700
2004-04-29,13.25,13.38,12.98,13,430300
2004-04-30,13.03,13.21,12.9,12.9,304300
2004-05-03,12.92,13.15,12.92,13.15,209900
2004-05-04,13.4,13.8,13.4,13.75,236900
2004-05-05,13.63,13.63,13.33,13.59,156700
2004-05-06,13.5,13.54,13.27,13.3,137400
2004-05-07,13.2,13.29,12.53,12.69,208000
2004-05-10,12.48,12.48,11.95,12,503000
2004-05-11,12.15,12.63,12.15,12.55,435700
2004-05-12,12.61,12.75,12.2,12.45,319200
2004-05-13,12.28,12.6,12.28,12.55,164900
2004-05-14,12.5,12.53,12.25,12.34,188800
2004-05-17,12.1,12.1,11.66,11.9,369800
2004-05-18,12.15,12.33,12.13,12.28,219000
2004-05-19,12.61,13.2,12.6,12.81,357300
2004-05-20,12.71,12.92,12.71,12.75,67000
2004-05-21,13.15,13.39,13.15,13.31,156500
2004-05-24,13.6,13.92,13.55,13.67,173700
2004-05-25,13.63,13.98,13.4,13.95,173500
2004-05-26,14.01,14.1,13.9,13.92,87300
2004-05-27,14.38,14.45,14.13,14.2,178200
2004-05-28,14.3,14.33,14.2,14.3,68200
2004-06-01,14.28,14.3,13.98,14.28,91400
2004-06-02,14.11,14.2,13.82,14.19,92100
2004-06-03,13.89,13.89,13.5,13.55,108900
2004-06-04,14.05,14.05,13.8,13.95,64500
2004-06-07,14.16,14.4,14.16,14.4,116000
2004-06-08,14.31,14.58,14.17,14.48,97200
2004-06-09,14.4,14.42,14.22,14.22,54400
2004-06-10,14.26,14.33,14.18,14.25,38100
2004-06-14,13.75,13.91,13.57,13.71,96600
2004-06-15,13.93,13.95,13.74,13.8,60200
2004-06-16,13.75,13.9,13.6,13.66,43700
2004-06-17,13.53,13.53,13.35,13.46,89100
2004-06-18,13.36,13.45,13.2,13.29,70800
2004-06-21,13.18,13.34,13.16,13.2,53600
2004-06-22,13.2,13.3,13.13,13.28,77100
2004-06-23,13.35,13.74,13.35,13.74,96400
2004-06-24,13.91,14.17,13.88,14.07,97700
2004-06-25,14.03,14.14,14.01,14.07,41000
2004-06-28,14.1,14.24,14.09,14.15,57500
2004-06-29,14.16,14.16,14.04,14.1,69900
2004-06-30,14.21,14.54,14.2,14.54,115200
2004-07-01,14.56,14.57,14.22,14.34,52600
2004-07-02,14.34,14.43,14.25,14.43,45000
2004-07-06,14.4,14.44,14.25,14.26,33500
2004-07-07,14.4,14.43,14.3,14.4,68800
2004-07-08,14.28,14.34,14.14,14.18,68000
2004-07-09,14.33,14.45,14.32,14.45,41500
2004-07-12,14.39,14.39,14.17,14.38,48000
2004-07-13,14.3,14.35,14.24,14.25,53800
2004-07-14,14.1,14.15,13.99,13.99,56400
2004-07-15,13.82,13.98,13.77,13.77,64100
2004-07-16,13.96,14,13.92,13.98,43100
2004-07-19,14.1,14.12,13.95,14.05,68000
2004-07-20,14.1,14.3,13.96,14.29,62600
2004-07-21,14.39,14.54,14.12,14.12,62800
2004-07-22,14.05,14.1,13.95,14.06,40300
2004-07-23,14,14.1,13.86,13.86,60500
2004-07-26,13.91,14,13.87,13.94,69100
2004-07-27,13.99,14.1,13.95,14.1,108100
2004-07-28,14.08,14.1,14,14.04,58000
2004-07-29,13.94,14.06,13.94,14.05,84700
2004-07-30,14.02,14.09,14.02,14.05,42500
2004-08-02,13.99,13.99,13.87,13.95,59100
2004-08-03,14.03,14.03,13.82,13.83,67500
2004-08-04,13.83,13.93,13.5,13.93,45700
2004-08-05,14.05,14.18,14.01,14.01,53000
2004-08-06,14,14,13.75,13.85,77600
2004-08-09,14,14.19,13.98,14.06,80300
2004-08-10,14.06,14.2,14.06,14.12,42200
2004-08-11,13.95,14,13.89,13.99,55600
2004-08-12,14.01,14.11,13.94,13.97,77200
2004-08-13,13.87,14.17,13.86,14.15,55600
2004-08-16,14,14.05,13.87,14.02,73800
2004-08-17,14.05,14.1,13.9,14.05,55500
2004-08-18,14.1,14.26,13.85,14.26,52700
2004-08-19,14.43,14.57,14.3,14.57,122300
2004-08-20,14.5,14.65,14.42,14.65,99300
2004-08-23,14.65,14.99,14.65,14.73,106700
2004-08-24,14.88,14.95,14.85,14.88,137300
2004-08-25,14.95,15,14.79,14.98,105900
2004-08-26,15.03,15.11,14.99,15.11,68600
2004-08-27,15.12,15.5,15.1,15.41,83900
2004-08-30,15.53,15.54,15.3,15.35,88300
2004-08-31,15.45,15.59,15.39,15.46,117500
2004-09-01,15.71,15.76,15.48,15.58,130000
2004-09-02,15.59,15.75,15.47,15.7,89600
2004-09-03,15.77,15.77,15.51,15.67,74200
2004-09-07,15.7,15.95,15.69,15.9,117700
2004-09-08,15.85,15.85,15.66,15.74,55600
2004-09-09,15.51,15.76,15.28,15.7,125100
2004-09-10,15.51,15.7,15.32,15.67,110200
2004-09-13,15.55,15.93,15.55,15.8,90200
2004-09-14,15.75,15.98,15.75,15.92,76700
2004-09-15,15.9,15.95,15.8,15.8,121400
2004-09-16,16,16.1,15.95,16.1,120000
2004-09-17,16.07,16.129999,16,16.07,109700
2004-09-20,16.040001,16.209999,16.030001,16.15,57100
2004-09-21,16.1,16.290001,16.1,16.290001,75000
2004-09-22,16.18,16.190001,15.6,15.88,94500
2004-09-23,15.98,15.98,15.74,15.94,75700
2004-09-24,15.74,15.83,15.62,15.74,116700
2004-09-27,15.65,15.7,15.1,15.31,193800
2004-09-28,15.12,15.54,15.12,15.54,109100
2004-09-29,15.6,15.75,15.39,15.75,78800
2004-09-30,15.81,15.95,15.81,15.92,129500
2004-10-01,16.110001,16.16,16.01,16.120001,118000
2004-10-04,16.35,16.389999,16.18,16.35,69400
2004-10-05,16.200001,16.360001,16.16,16.32,48500
2004-10-06,16.27,16.389999,16.16,16.389999,61200
2004-10-07,16.43,16.43,16.129999,16.34,58200
2004-10-08,16.09,16.32,16.09,16.299999,52300
2004-10-11,16.15,16.35,16.139999,16.34,65300
2004-10-12,16.139999,16.32,16.01,16.32,68500
2004-10-13,16.25,16.27,15.81,15.83,58300
2004-10-14,15.9,15.9,15.12,15.52,111900
2004-10-15,15.57,15.99,15.54,15.94,70300
2004-10-18,15.69,15.81,15.41,15.71,61300
2004-10-19,15.75,15.8,15.4,15.54,71000
2004-10-20,15.5,15.5,14.95,15.17,139100
2004-10-21,15.18,15.35,15.09,15.15,88700
2004-10-22,15.16,15.4,15.16,15.3,59500
2004-10-25,15.17,15.21,15,15.03,100900
2004-10-26,15.08,15.48,15.08,15.4,47500
2004-10-27,15.38,15.66,15.25,15.59,77400
2004-10-28,15.59,15.6,15.29,15.34,124900
