date,open,high,low,close,volume
2000-05-17,13.1875,13.1875,12.9375,12.9375,20900
2000-05-18,13,13.0625,12.875,13,41000
2000-05-19,12.75,12.875,12.625,12.8125,47700
2000-05-22,12.5,12.75,12.5,12.6875,31100
2000-05-23,12.6875,12.75,12.5625,12.625,53100
2000-05-24,12.5625,12.625,12.375,12.625,38700
2000-05-25,12.5625,12.75,12.5625,12.625,60000
2000-05-26,12.5625,12.8125,12.5,12.8125,22900
2000-05-30,12.8125,13.1875,12.8125,13.125,47700
2000-05-31,13.125,13.1875,13.0625,13.0625,30600
2000-06-01,13.1875,13.6875,13.1875,13.6875,69500
2000-06-02,13.875,14.25,13.875,14.1875,56600
2000-06-05,14.1875,14.1875,14,14.125,34200
2000-06-06,14,14.1875,14,14.125,56700
2000-06-07,13.9375,14.25,13.9375,14.25,30000
2000-06-08,14.25,14.3125,14.0625,14.3125,29700
2000-06-09,14.4375,14.4375,14.25,14.4375,35200
2000-06-12,14.3125,14.375,14.125,14.25,17800
2000-06-13,14.0625,14.375,14.0625,14.375,23400
2000-06-14,14.25,14.375,14.1875,14.1875,25600
2000-06-15,14.0625,14.25,13.875,14.1875,37100
2000-06-16,13.9375,14.1875,13.9375,14.1875,39600
2000-06-19,14,14.3125,14,14.1875,30200
2000-06-20,14.1875,14.25,14.1875,14.25,29700
2000-06-21,14.1875,14.25,14.125,14.25,8000
2000-06-22,14.25,14.25,14.125,14.125,15900
2000-06-23,14.125,14.1875,14,14,23400
2000-06-26,14,14.125,14,14,12200
2000-06-27,14,14.0625,13.8125,13.8125,15400
2000-06-28,13.9375,14,13.875,13.875,13300
2000-06-29,13.75,13.75,13.6875,13.75,10400
2000-06-30,13.875,14,13.625,13.875,20900
2000-07-03,13.9375,13.9375,13.6875,13.75,11400
2000-07-05,13.4375,13.75,13.4375,13.75,28500
2000-07-06,13.5625,13.75,13.5625,13.75,10500
2000-07-07,13.6875,13.75,13.625,13.6875,17600
2000-07-10,13.6875,13.875,13.6875,13.875,67900
2000-07-11,13.8125,13.8125,13.75,13.75,12100
2000-07-12,13.75,13.9375,13.75,13.8125,40600
2000-07-13,13.875,13.875,13.75,13.8125,56300
2000-07-14,13.9375,13.9375,13.8125,13.875,48700
2000-07-17,13.875,14.25,13.8125,14.1875,69100
2000-07-18,14.3125,14.375,14.125,14.125,55600
2000-07-19,14.0625,14.5,14.0625,14.375,42800
2000-07-20,14.4375,14.75,14.4375,14.6875,53200
2000-07-21,14.5625,14.6875,14.5,14.625,18300
2000-07-24,14.6875,14.6875,14.375,14.4375,41800
2000-07-25,14.4375,14.5,14.25,14.375,17400
2000-07-26,14.375,14.625,14.375,14.625,21900
2000-07-27,14.5625,14.5625,14.375,14.375,51300
2000-07-28,14.375,14.375,14.25,14.3125,16900
2000-07-31,14.25,14.25,14.125,14.25,11300
2000-08-01,14.3125,14.375,14.25,14.25,20800
2000-08-02,14.1875,14.3125,14.1875,14.25,15100
2000-08-03,13.875,14.125,13.875,14,26600
2000-08-04,14,14.125,14,14.125,6700
2000-08-07,14.1875,14.25,14.125,14.25,12100
2000-08-08,14,14.25,14,14.1875,25900
2000-08-09,14.125,14.1875,14,14,23800
2000-08-10,13.9375,14.125,13.9375,14.0625,21800
2000-08-11,14,14.0625,13.9375,14,20900
2000-08-14,14,14.25,13.9375,14.1875,28900
2000-08-15,14.1875,14.1875,13.9375,14.0625,29800
2000-08-16,13.3125,13.8125,13.3125,13.8125,109800
2000-08-17,13.75,13.875,13.6875,13.8125,21100
2000-08-18,13.875,13.9375,13.875,13.875,44200
2000-08-21,13.75,13.8125,13.625,13.75,13600
2000-08-22,13.6875,13.8125,13.6875,13.75,9300
2000-08-23,13.625,13.6875,13.625,13.625,17600
2000-08-24,13.5625,13.8125,13.5625,13.75,22600
2000-08-25,13.875,14,13.8125,13.9375,41800
2000-08-28,14,14,13.9375,14,27500
2000-08-29,13.8125,13.9375,13.8125,13.8125,17300
2000-08-30,13.5625,13.5625,13.375,13.375,24000
2000-08-31,13.375,13.5625,13.375,13.375,43500
2000-09-01,13.5,13.875,13.5,13.6875,33800
2000-09-05,13.6875,13.75,13.6875,13.6875,18400
2000-09-06,13.6875,13.6875,13.625,13.6875,32900
2000-09-07,13.5625,13.875,13.5625,13.75,16100
2000-09-08,13.625,13.6875,13.625,13.625,6000
2000-09-11,13.4375,13.5,13.3125,13.3125,24200
2000-09-12,13.3125,13.375,13.1875,13.25,21100
2000-09-13,13.125,13.1875,13.0625,13.125,36000
2000-09-14,13.3125,13.4375,13.1875,13.375,23100
2000-09-15,13.3125,13.375,12.75,12.75,87800
2000-09-18,12.75,13.1875,12.625,12.625,31500
2000-09-19,12.6875,12.6875,12.5,12.5625,14300
2000-09-20,12.5,12.5,12.25,12.25,30500
2000-09-21,12.125,12.25,12.125,12.25,51700
2000-09-22,12.125,12.375,12.0625,12.0625,108600
2000-09-25,12.1875,12.3125,12.125,12.1875,49200
2000-09-26,12.25,12.3125,12.125,12.125,24300
2000-09-27,12.25,12.375,12.1875,12.25,21100
2000-09-28,12.25,12.3125,12.1875,12.3125,25800
2000-09-29,12.25,12.375,12.25,12.25,33000
2000-10-02,12.4375,12.625,12.4375,12.4375,13400
2000-10-03,12.4375,12.625,12.4375,12.625,26900
2000-10-04,12.5,12.5625,12.5,12.5625,26500
2000-10-05,12.5625,12.5625,12.375,12.375,73500
2000-10-06,12.3125,12.4375,12.25,12.25,16300
2000-10-09,12.25,12.25,12.0625,12.125,29000
2000-10-10,11.875,12,11.75,11.875,38300
2000-10-11,11.625,11.6875,11.5,11.5625,28400
2000-10-12,11.4375,11.4375,11.0625,11.1875,39300
2000-10-13,10.9375,11.25,10.9375,11.25,58600
2000-10-16,11.1875,11.1875,11.0625,11.125,18800
2000-10-17,11.0625,11.0625,11,11,20100
2000-10-18,10.875,10.9375,10.625,10.875,30500
2000-10-19,11.0625,11.3125,11.0625,11.3125,20600
2000-10-20,11.1875,11.25,11.0625,11.125,29100
2000-10-23,11.0625,11.125,11,11.0625,39800
2000-10-24,11.125,11.3125,11.125,11.25,65600
2000-10-25,11.0625,11.25,11.0625,11.1875,55200
2000-10-26,11.1875,11.3125,11.1875,11.3125,49200
2000-10-27,11.3125,11.5,11.3125,11.375,60200
2000-10-30,11.5,11.5625,11.4375,11.5625,35200
2000-10-31,11.5625,11.9375,11.5625,11.9375,40500
2000-11-01,11.875,11.875,11.5625,11.625,38500
2000-11-02,11.8125,11.8125,11.625,11.75,38500
2000-11-03,11.8125,12.0625,11.75,12,32700
2000-11-06,12,12,11.625,11.75,35900
2000-11-07,11.625,11.8125,11.625,11.8125,15700
2000-11-08,11.75,11.875,11.75,11.8125,26200
2000-11-09,11.625,11.6875,11.625,11.625,12800
2000-11-10,11.4375,11.5,11.375,11.375,41900
2000-11-13,11.125,11.1875,11.0625,11.125,15900
2000-11-14,11.125,11.1875,10.875,11.1875,41400
2000-11-15,11.0625,11.25,11.0625,11.1875,71600
2000-11-16,9.875,9.875,9.8125,9.875,103700
2000-11-17,9.875,9.875,9.375,9.625,135100
2000-11-20,9.5,9.75,9.4375,9.75,83400
2000-11-21,9.5625,9.5625,9.3125,9.4375,63400
2000-11-22,9.1875,9.25,9.125,9.1875,46100
2000-11-24,9.1875,9.3125,9.1875,9.3125,29700
2000-11-27,9.375,9.625,9.375,9.5,51400
2000-11-28,9.375,9.375,9.25,9.25,138200
2000-11-29,9.3125,9.3125,9,9.0625,87500
2000-11-30,9,9,8.875,9,109200
2000-12-01,9,9.25,8.9375,9.0625,96600
2000-12-04,8.875,9,8.75,8.75,169900
2000-12-05,8.8125,9.1875,8.8125,9.125,61600
2000-12-06,9,9.125,8.9375,8.9375,46400
2000-12-07,8.875,8.9375,8.75,8.8125,43300
2000-12-08,9,9.125,9,9.0625,59400
2000-12-11,9.125,9.4375,9.125,9.25,59800
2000-12-12,9.125,9.3125,9.0625,9.0625,65200
2000-12-13,9.125,9.125,9,9.0625,88100
2000-12-14,9.0625,9.0625,8.9375,9,387100
2000-12-15,9,9,8.875,8.875,296000
2000-12-18,9,9.0625,9,9.0625,144200
2000-12-19,9,9.0625,9,9,68600
2000-12-20,8.875,8.875,8.75,8.75,94700
2000-12-21,8.625,8.75,8.5625,8.5625,106700
2000-12-22,8.6875,8.8125,8.625,8.6875,112600
2000-12-26,8.75,8.875,8.6875,8.75,86000
2000-12-27,8.75,8.875,8.6875,8.8125,118500
2000-12-28,8.8125,8.875,8.8125,8.875,147000
2000-12-29,8.9375,9,8.875,8.875,208200
2001-01-02,8.9375,9.0625,8.875,8.875,123400
2001-01-03,8.8125,9.4375,8.8125,9.375,62900
2001-01-04,9.1875,9.3125,9.1875,9.25,61100
2001-01-05,9.3125,9.3125,9.125,9.1875,50800
2001-01-08,9.125,9.125,8.75,8.75,94500
2001-01-09,8.75,8.75,8.625,8.6875,76200
2001-01-10,8.5625,8.625,8.4375,8.625,173200
2001-01-11,8.75,9.125,8.75,9.125,63800
2001-01-12,9.125,9.25,9.125,9.1875,63300
2001-01-16,9.25,9.3125,9.25,9.3125,57900
2001-01-17,9.3125,9.625,9.3125,9.5,91500
2001-01-18,9.5,9.59375,9.4375,9.5625,63800
2001-01-19,9.625,9.625,9.5625,9.5625,49300
2001-01-22,9.5,9.75,9.5,9.75,33400
2001-01-23,9.625,9.75,9.625,9.75,89900
2001-01-24,9.8125,9.875,9.625,9.625,107300
2001-01-25,9.625,9.75,9.625,9.625,36800
2001-01-26,9.625,9.625,9.5625,9.625,33000
2001-01-29,9.61,9.65,9.58,9.65,33100
2001-01-30,9.85,9.85,9.65,9.73,39100
2001-01-31,9.85,10,9.75,9.8,70100
2001-02-01,9.8,9.99,9.8,9.93,34600
2001-02-02,9.92,9.92,9.7,9.7,15300
2001-02-05,9.75,9.75,9.7,9.75,36400
2001-02-06,9.75,9.75,9.71,9.75,33200
2001-02-07,9.71,9.75,9.65,9.75,40300
2001-02-08,9.7,9.7,9.56,9.68,71600
2001-02-09,9.59,9.59,9.3,9.45,31200
2001-02-12,9.38,9.65,9.38,9.63,43000
2001-02-13,9.5,9.51,9.34,9.35,42200
2001-02-14,9.3,9.38,9.29,9.38,40500
2001-02-15,9.38,9.4,9.27,9.33,36900
2001-02-16,9.26,9.26,9.1,9.16,54300
2001-02-20,9.14,9.2,9.1,9.15,48700
2001-02-21,8.98,8.98,8.8,8.8,46100
2001-02-22,8.73,8.74,8.64,8.7,34900
2001-02-23,8.59,8.65,8.4,8.6,292600
2001-02-26,8.62,8.63,8.5,8.59,27500
2001-02-27,8.65,8.75,8.55,8.63,45900
2001-02-28,8.73,8.73,8.65,8.67,29500
2001-03-01,8.57,8.62,8.54,8.62,43100
2001-03-02,8.56,8.65,8.55,8.58,79900
2001-03-05,8.57,8.68,8.57,8.67,27100
2001-03-06,8.69,8.85,8.69,8.85,67100
2001-03-07,8.84,8.85,8.7,8.77,39800
2001-03-08,8.77,8.8,8.75,8.75,41700
2001-03-09,8.7,8.7,8.61,8.65,90100
2001-03-12,8.55,8.55,8.3,8.3,84900
2001-03-13,8.15,8.22,8.1,8.22,20600
2001-03-14,8,8.1,7.92,8,46000
2001-03-15,7.93,8,7.93,7.98,31600
2001-03-16,7.9,7.91,7.8,7.81,25400
2001-03-19,7.71,7.8,7.65,7.8,23300
2001-03-20,7.85,7.9,7.65,7.73,31100
2001-03-21,7.6,7.7,7.4,7.4,16800
2001-03-22,7.2,7.2,6.75,7.05,80200
2001-03-23,6.99,7.25,6.99,7.25,40200
2001-03-26,7.44,7.6,7.44,7.45,36500
2001-03-27,7.35,7.68,7.35,7.62,39000
2001-03-28,7.49,7.49,7.35,7.35,25000
2001-03-29,7.35,7.43,7.3,7.38,18600
2001-03-30,7.2,7.35,7.2,7.24,34200
2001-04-02,7.22,7.45,7.2,7.32,31100
2001-04-03,7.17,7.18,7,7.1,18400
2001-04-04,7.07,7.25,7.07,7.2,20700
2001-04-05,7.2,7.43,7.2,7.43,53300
2001-04-06,7.35,7.35,7.1,7.1,25800
2001-04-09,7.18,7.25,7.18,7.22,18700
2001-04-10,7.32,7.5,7.32,7.35,18500
2001-04-11,7.55,7.6,7.37,7.37,26400
2001-04-12,7.27,7.47,7.25,7.47,23200
2001-04-16,7.45,7.45,7.38,7.38,14300
2001-04-17,7.28,7.36,7.18,7.25,25600
2001-04-18,7.35,7.88,7.35,7.85,35500
2001-04-19,7.85,7.85,7.62,7.71,28300
2001-04-20,7.6,8.15,7.56,7.95,50100
2001-04-23,7.9,7.95,7.6,7.75,47700
2001-04-24,7.76,7.8,7.76,7.8,17600
2001-04-25,7.9,8,7.8,8,15200
2001-04-26,7.9,8.09,7.9,8.06,20400
2001-04-27,8.06,8.2,8.06,8.2,19000
2001-04-30,8.2,8.2,8.1,8.19,20200
2001-05-01,8.15,8.16,8.15,8.16,3600
2001-05-02,8.15,8.22,8.06,8.19,23600
2001-05-03,8.1,8.2,8.06,8.2,16700
2001-05-04,8.12,8.18,8.12,8.17,7000
2001-05-07,8.1,8.1,8.01,8.01,26700
2001-05-08,8.05,8.18,8.05,8.15,7700
2001-05-09,8.1,8.15,7.92,7.92,16900
2001-05-10,8.05,8.25,8.05,8.05,18000
2001-05-11,8.05,8.13,7.9,8,13000
2001-05-14,7.85,7.86,7.76,7.8,45900
2001-05-15,7.8,7.9,7.8,7.85,19300
2001-05-16,7.81,7.81,7.21,7.67,6103800
2001-05-17,7.7,7.74,7.55,7.69,114900
2001-05-18,7.69,7.78,7.63,7.68,135000
2001-05-21,7.68,7.79,7.65,7.79,53600
2001-05-22,7.85,7.86,7.72,7.8,105900
2001-05-23,7.8,7.8,7.66,7.66,56500
2001-05-24,7.65,7.73,7.61,7.66,97900
2001-05-25,7.65,7.68,7.57,7.62,23300
2001-05-29,7.6,7.6,7.42,7.46,65400
2001-05-30,7.41,7.45,7.31,7.32,97500
2001-05-31,7.3,7.37,7.3,7.37,121900
2001-06-01,7.36,7.39,7.33,7.39,50900
2001-06-04,7.44,7.44,7.37,7.39,136400
2001-06-05,7.4,7.5,7.4,7.5,53600
2001-06-06,7.4,7.4,7.33,7.36,176900
2001-06-07,7.32,7.35,7.29,7.35,96900
2001-06-08,7.32,7.35,7.25,7.33,111300
2001-06-11,7.28,7.35,7.25,7.28,99700
2001-06-12,7.27,7.3,7.22,7.3,67900
2001-06-13,7.27,7.3,7.21,7.22,97300
2001-06-14,7.19,7.2,7.15,7.17,59800
2001-06-15,7.09,7.13,7.05,7.08,54700
2001-06-18,7.1,7.1,7.03,7.08,23400
2001-06-19,7.12,7.15,7.07,7.09,25600
2001-06-20,7,7.13,7,7.1,46500
2001-06-21,7,7.14,7,7.02,35000
2001-06-22,6.95,7.07,6.95,7.01,60300
2001-06-25,7,7.05,6.9,6.92,58700
2001-06-26,6.84,7.15,6.75,7,69000
2001-06-27,6.98,7.03,6.85,6.86,108600
2001-06-28,6.9,7,6.9,6.98,44400
2001-06-29,7.01,7.09,7.01,7.04,22700
2001-07-02,7.05,7.07,7,7.03,52100
2001-07-03,6.95,7.04,6.95,7.01,6300
2001-07-05,7,7,6.83,6.9,71700
2001-07-06,6.9,6.9,6.71,6.76,58800
2001-07-09,6.75,6.75,6.6,6.65,76200
2001-07-10,6.75,6.78,6.53,6.53,60000
2001-07-11,6.51,6.53,6.41,6.45,90100
2001-07-12,6.5,6.53,6.47,6.52,79100
2001-07-13,6.5,6.5,6.46,6.48,15300
2001-07-16,6.45,6.48,6.41,6.41,41000
2001-07-17,6.3,6.45,6.3,6.4,73400
2001-07-18,6.28,6.33,6.26,6.3,37300
2001-07-19,6.3,6.38,6.25,6.31,29700
2001-07-20,6.27,6.3,6.25,6.27,42700
2001-07-23,6.3,6.33,6.25,6.25,62200
2001-07-24,6.23,6.3,6.17,6.17,60800
2001-07-25,6.2,6.27,6.2,6.27,41900
2001-07-26,6.25,6.35,6.25,6.35,74600
2001-07-27,6.34,6.5,6.31,6.4,98100
2001-07-30,6.45,6.58,6.43,6.48,45200
2001-07-31,6.45,6.7,6.45,6.5,43300
2001-08-01,6.6,6.65,6.52,6.56,930300
2001-08-02,6.61,6.76,6.57,6.6,257000
2001-08-03,6.62,6.63,6.45,6.62,872300
2001-08-06,6.6,6.75,6.56,6.66,107400
2001-08-07,6.53,6.71,6.52,6.65,114700
2001-08-08,6.63,6.63,6.43,6.45,100900
2001-08-09,6.5,6.55,6.35,6.47,59000
2001-08-10,6.45,6.5,6.35,6.38,62400
2001-08-13,6.49,6.58,6.48,6.55,42100
2001-08-14,6.6,6.85,6.6,6.66,47700
2001-08-15,6.53,6.7,6.53,6.63,74800
2001-08-16,6.59,6.6,6.52,6.6,20100
2001-08-17,6.49,6.49,6.41,6.42,36100
2001-08-20,6.52,6.52,6.35,6.44,30300
2001-08-21,6.38,6.5,6.25,6.25,158500
2001-08-22,6.38,6.48,6.31,6.45,58300
2001-08-23,6.4,6.52,6.32,6.48,78000
2001-08-24,6.63,6.7,6.55,6.67,88700
2001-08-27,6.6,6.69,6.56,6.69,38000
2001-08-28,6.64,6.64,6.48,6.48,74700
2001-08-29,6.53,6.53,6.43,6.52,20400
2001-08-30,6.47,6.47,6.27,6.32,34300
2001-08-31,6.37,6.48,6.35,6.45,23800
2001-09-04,6.3,6.44,6.21,6.35,172900
2001-09-05,6.29,6.29,6.21,6.24,29400
2001-09-06,6.15,6.15,5.9,5.9,97400
2001-09-07,5.8,6,5.78,5.95,28300
2001-09-10,5.77,5.85,5.63,5.84,32600
2001-09-17,5.65,5.68,5.43,5.51,47200
2001-09-18,5.43,5.58,5.41,5.47,33500
2001-09-19,5.45,5.53,5.15,5.3,33600
2001-09-20,5.18,5.25,4.9,5,66200
2001-09-21,4.8,4.9,4.6,4.85,105100
2001-09-24,4.92,5.15,4.92,5.13,55100
2001-09-25,5.09,5.2,5.05,5.09,120600
2001-09-26,5.15,5.23,5.08,5.08,31600
2001-09-27,5.08,5.3,5.08,5.2,33300
2001-09-28,5.4,5.43,5.25,5.32,93000
2001-10-01,5.3,5.3,5.22,5.3,64900
2001-10-02,5.3,5.35,5.25,5.34,26400
2001-10-03,5.28,5.5,5.26,5.47,35800
2001-10-04,5.55,5.7,5.53,5.53,22600
2001-10-05,5.5,5.55,5.41,5.51,28700
2001-10-08,5.51,5.58,5.41,5.46,16300
2001-10-09,5.4,5.5,5.4,5.45,10200
2001-10-10,5.47,5.59,5.47,5.58,45700
2001-10-11,5.66,5.74,5.64,5.64,44500
2001-10-12,5.54,5.63,5.5,5.51,22900
2001-10-15,5.45,5.57,5.42,5.56,40500
2001-10-16,5.64,5.71,5.64,5.71,40700
2001-10-17,5.86,5.86,5.67,5.67,33000
2001-10-18,5.69,5.75,5.67,5.75,12400
2001-10-19,5.69,5.7,5.61,5.7,24200
2001-10-22,5.68,5.83,5.68,5.82,54900
2001-10-23,5.86,5.89,5.8,5.8,41100
2001-10-24,5.85,5.89,5.83,5.86,39300
2001-10-25,5.72,5.82,5.7,5.82,74500
2001-10-26,5.81,5.9,5.81,5.9,26800
2001-10-29,5.78,5.84,5.74,5.74,74100
2001-10-30,5.71,5.73,5.68,5.68,58700
2001-10-31,5.7,5.73,5.66,5.7,51700
2001-11-01,5.71,5.8,5.7,5.78,32000
2001-11-02,5.71,5.78,5.71,5.75,29000
2001-11-05,5.8,5.88,5.8,5.85,34200
2001-11-06,5.84,5.92,5.76,5.92,32300
2001-11-07,5.83,5.92,5.83,5.88,32800
2001-11-08,5.94,5.98,5.9,5.9,49400
2001-11-09,5.85,5.89,5.81,5.89,37200
2001-11-12,5.85,5.85,5.77,5.78,29600
2001-11-13,5.82,5.9,5.8,5.9,32400
2001-11-14,5.92,5.94,5.85,5.89,56900
2001-11-15,5.85,5.97,5.85,5.94,30100
2001-11-16,6,6.02,5.94,6,46900
2001-11-19,5.97,6.08,5.97,6.05,59100
2001-11-20,6,6.08,5.97,6.02,71100
2001-11-21,6,6.1,6,6.03,69600
2001-11-23,6.02,6.1,5.98,6.08,32000
2001-11-26,6.15,6.17,6.02,6.09,86400
2001-11-27,6.05,6.1,6,6.01,112300
2001-11-28,6,6.1,5.98,6.01,52400
2001-11-29,6.07,6.07,5.99,6.03,35100
2001-11-30,6.03,6.1,6.03,6.05,71900
2001-12-03,6.02,6.02,5.96,6,62600
2001-12-04,6.03,6.06,6.01,6.06,67500
2001-12-05,6.1,6.21,6.1,6.19,101100
2001-12-06,6.12,6.25,6.12,6.18,47300
2001-12-07,6.13,6.2,6.11,6.11,91700
2001-12-10,6.1,6.17,6.01,6.13,73400
2001-12-11,6.03,6.13,6.03,6.04,66900
2001-12-12,6.05,6.09,6,6.05,77000
2001-12-13,6.15,6.15,5.95,6,40300
2001-12-14,5.94,6.05,5.94,6.01,33200
2001-12-17,6.1,6.15,6.05,6.08,61100
2001-12-18,6.1,6.13,6.03,6.04,132700
2001-12-19,6.02,6.08,5.98,6.05,83700
2001-12-20,6.07,6.18,5.97,6.02,121600
2001-12-21,6.05,6.05,5.95,5.95,123400
2001-12-24,5.95,5.98,5.9,5.9,62600
2001-12-26,5.91,5.98,5.88,5.91,68200
2001-12-27,5.92,5.98,5.89,5.91,85400
2001-12-28,5.95,6,5.78,5.92,175100
2001-12-31,5.87,5.94,5.81,5.87,268900
2002-01-02,5.98,6.02,5.93,5.97,77100
2002-01-03,6.05,6.21,6.05,6.2,87100
2002-01-04,6.25,6.39,6.25,6.35,48000
2002-01-07,6.29,6.34,6.28,6.29,57000
2002-01-08,6.25,6.3,6.25,6.28,28700
2002-01-09,6.34,6.36,6.24,6.33,34100
2002-01-10,6.25,6.3,6.22,6.24,45800
2002-01-11,6.23,6.25,6.23,6.25,32300
2002-01-14,6.22,6.22,6.1,6.15,60300
2002-01-15,6.1,6.19,6.09,6.17,38700
2002-01-16,6.05,6.08,6.01,6.01,47700
2002-01-17,6.01,6.12,6.01,6.05,68000
2002-01-18,6.06,6.06,6,6.01,76400
2002-01-22,6.03,6.08,6,6,47700
2002-01-23,6.01,6.09,6.01,6.07,31900
2002-01-24,6.17,6.22,6.09,6.2,26000
2002-01-25,6,6.15,6,6.05,19900
2002-01-28,6.05,6.05,5.97,6,67800
2002-01-29,6.1,6.1,5.93,5.95,82400
2002-01-30,5.92,6,5.9,6,89000
2002-01-31,6.01,6.05,6,6.02,29400
2002-02-01,6.08,6.08,5.95,5.97,30700
2002-02-04,5.94,5.95,5.91,5.92,21800
2002-02-05,5.82,5.92,5.8,5.82,31700
2002-02-06,5.8,5.86,5.75,5.8,29600
2002-02-07,5.79,5.91,5.79,5.81,29300
2002-02-08,5.87,5.95,5.79,5.8,45400
2002-02-11,5.9,6,5.9,5.98,12500
2002-02-12,5.9,6,5.9,5.9,31100
2002-02-13,5.9,5.95,5.9,5.95,24500
2002-02-14,5.95,6,5.91,5.93,21700
2002-02-15,5.94,5.94,5.8,5.8,21100
2002-02-19,5.75,5.75,5.7,5.75,31500
2002-02-20,5.69,5.69,5.52,5.65,43900
2002-02-21,5.55,5.67,5.52,5.62,33100
2002-02-22,5.6,5.6,5.53,5.6,15100
2002-02-25,5.56,5.65,5.56,5.65,120300
2002-02-26,5.66,5.73,5.62,5.62,22600
2002-02-27,5.65,5.75,5.64,5.66,65900
2002-02-28,5.78,5.78,5.7,5.77,21300
2002-03-01,5.7,5.85,5.7,5.85,58600
2002-03-04,5.91,6.02,5.9,6.02,85000
2002-03-05,5.96,6,5.85,5.86,142400
2002-03-06,5.9,5.94,5.89,5.9,151100
2002-03-07,5.95,6,5.94,5.94,71000
2002-03-08,5.98,6.04,5.98,6.02,81100
2002-03-11,5.95,6.02,5.95,6.01,74400
2002-03-12,5.98,5.98,5.9,5.91,45800
2002-03-13,5.9,5.9,5.88,5.89,73000
2002-03-14,5.9,5.91,5.86,5.9,72600
2002-03-15,5.9,5.92,5.86,5.91,107800
2002-03-18,5.92,5.97,5.92,5.95,85800
2002-03-19,5.95,5.98,5.95,5.95,51200
2002-03-20,5.95,5.95,5.86,5.93,40600
2002-03-21,5.91,5.94,5.87,5.94,29500
2002-03-22,5.97,5.97,5.89,5.9,41500
2002-03-25,5.9,5.95,5.89,5.89,32500
2002-03-26,5.9,5.92,5.87,5.88,55300
2002-03-27,5.87,5.9,5.87,5.88,44100
2002-03-28,5.88,5.97,5.88,5.92,38100
2002-04-01,5.92,6,5.92,5.97,45000
2002-04-02,6.01,6.01,5.9,5.95,32400
2002-04-03,5.97,6.05,5.91,5.95,29600
2002-04-04,5.91,5.95,5.91,5.91,9900
2002-04-05,5.9,5.96,5.9,5.92,14700
2002-04-08,5.91,5.91,5.82,5.83,47500
2002-04-09,5.87,5.9,5.75,5.81,43700
2002-04-10,5.9,5.94,5.85,5.9,53100
2002-04-11,5.85,5.88,5.81,5.86,40000
2002-04-12,5.93,5.93,5.81,5.87,37200
2002-04-15,5.81,5.85,5.8,5.82,14100
2002-04-16,5.86,5.9,5.82,5.9,102700
2002-04-17,5.95,5.96,5.9,5.93,37500
2002-04-18,5.92,6.07,5.92,6.04,35300
2002-04-19,6,6.02,5.98,6,15300
2002-04-22,5.96,5.98,5.92,5.92,30000
2002-04-23,5.92,5.95,5.85,5.91,42600
2002-04-24,5.9,5.9,5.85,5.87,23200
2002-04-25,5.9,5.9,5.7,5.84,33100
2002-04-26,5.8,5.84,5.65,5.83,25000
2002-04-29,5.8,5.83,5.7,5.82,37900
2002-04-30,5.75,5.8,5.71,5.71,45600
2002-05-01,5.8,5.82,5.7,5.82,42300
2002-05-02,5.77,5.79,5.7,5.7,24000
2002-05-03,5.76,5.76,5.7,5.73,36900
2002-05-06,5.75,5.77,5.7,5.74,58600
2002-05-07,5.7,5.74,5.67,5.74,38800
2002-05-08,5.76,5.83,5.76,5.81,27500
2002-05-09,5.76,5.79,5.69,5.71,34700
2002-05-10,5.7,5.82,5.7,5.7,21000
2002-05-13,5.7,5.8,5.7,5.75,25300
2002-05-14,5.75,5.88,5.75,5.86,40000
2002-05-15,5.78,5.83,5.76,5.79,17500
2002-05-16,5.76,5.95,5.76,5.95,47400
2002-05-17,5.89,6,5.89,5.95,77600
2002-05-20,5.87,5.95,5.76,5.77,44000
2002-05-21,5.8,5.91,5.8,5.85,64900
2002-05-22,5.8,5.86,5.8,5.81,19200
2002-05-23,5.89,5.89,5.8,5.84,43600
2002-05-24,5.88,5.88,5.82,5.82,35100
2002-05-28,5.83,5.89,5.82,5.87,47800
2002-05-29,5.86,5.9,5.82,5.83,54300
2002-05-30,5.75,5.85,5.75,5.77,53000
2002-05-31,5.76,5.8,5.63,5.68,128800
2002-06-03,5.6,5.66,5.57,5.62,56200
2002-06-04,5.56,5.62,5.47,5.52,40000
2002-06-05,5.58,5.58,5.47,5.55,187900
2002-06-06,5.55,5.57,5.4,5.45,49500
2002-06-07,5.41,5.45,5.15,5.39,36600
2002-06-10,5.32,5.5,5.29,5.42,31000
2002-06-11,5.4,5.4,5.32,5.39,17200
2002-06-12,5.45,5.46,5.22,5.27,29400
2002-06-13,5.2,5.25,4.95,5.14,78300
2002-06-14,5,5,4.95,4.99,35100
2002-06-17,5.06,5.15,5.06,5.14,30100
2002-06-18,5.1,5.25,5.1,5.25,32700
2002-06-19,5.15,5.15,5.05,5.15,31600
2002-06-20,5.07,5.1,5.01,5.06,18200
2002-06-21,5.14,5.14,5.03,5.06,17300
2002-06-24,5.01,5.06,4.88,4.93,45400
2002-06-25,4.9,4.95,4.85,4.91,33600
2002-06-26,4.4,4.78,4.4,4.78,87100
2002-06-27,4.94,5,4.87,4.96,50000
2002-06-28,4.98,5.05,4.98,5.05,28600
2002-07-01,5.1,5.1,4.95,4.98,58500
2002-07-02,4.95,5,4.75,4.92,56400
2002-07-03,4.9,5,4.85,4.99,26400
2002-07-05,5.08,5.1,5.06,5.06,25200
