date,open,high,low,close,volume
1997-11-17,16.25,16.375,16,16.1875,71700
1997-11-18,16.3125,16.3125,16.0625,16.1875,38200
1997-11-19,16.25,16.375,16.0625,16.1875,33400
1997-11-20,16.4375,16.625,16.25,16.4375,36500
1997-11-21,16.625,17.125,16.5625,16.9375,160900
1997-11-24,16.5625,16.5625,16.0625,16.125,68400
1997-11-25,16.1875,16.1875,15.875,15.875,42600
1997-11-26,16,16.375,16,16.25,60900
1997-11-28,16.1875,16.5,16.125,16.375,28400
1997-12-01,16.375,16.75,16.375,16.625,41000
1997-12-02,16.8125,16.9375,16.625,16.75,35400
1997-12-03,16.75,16.8125,16.625,16.75,30100
1997-12-04,16.875,17,16.8125,16.875,45700
1997-12-05,16.9375,17.4375,16.875,17.1875,31500
1997-12-08,17.4375,17.6875,17.3125,17.625,64000
1997-12-09,17.5,17.5,17.3125,17.375,32300
1997-12-10,17.5,17.5625,17.1875,17.1875,28300
1997-12-11,16.9375,16.9375,16.5,16.5,27500
1997-12-12,16.5,16.5,16.25,16.3125,44900
1997-12-15,16.375,16.9375,16.375,16.875,42100
1997-12-16,17.125,17.4375,17.125,17.375,17400
1997-12-17,17.5625,17.5625,17.4375,17.5625,25600
1997-12-18,17.5625,17.5625,17,17.125,46000
1997-12-19,16.9375,17.0625,16.75,17,33800
1997-12-22,17,17.1875,17,17,42900
1997-12-23,17.1875,17.375,17,17.0625,23100
1997-12-24,17.25,17.25,17.125,17.125,3700
1997-12-26,17.25,17.3125,17.25,17.25,36100
1997-12-29,17.4375,17.6875,17.4375,17.5,28700
1997-12-30,17.75,18.125,17.75,18,51900
1997-12-31,18.125,18.3125,18.125,18.3125,20900
1998-01-02,18.4375,18.6875,18.4375,18.625,14000
1998-01-05,18.75,18.875,18.5625,18.875,17100
1998-01-06,18.625,18.8125,18.5625,18.6875,31800
1998-01-07,18.8125,18.875,18.5,18.5,41000
1998-01-08,18.4375,18.6875,18.4375,18.6875,35700
1998-01-09,18.625,18.625,18.375,18.5,138400
1998-01-12,17.75,17.9375,17.75,17.75,48200
1998-01-13,18,18.25,17.9375,18.0625,43700
1998-01-14,18.1875,18.25,17.8125,17.8125,31300
1998-01-15,17.8125,17.9375,17.0625,17.1875,54100
1998-01-16,17.3125,17.5625,17.125,17.3125,63100
1998-01-20,17.4375,17.5,17.0625,17.4375,66400
1998-01-21,17.25,17.3125,17,17.1875,32300
1998-01-22,16.9375,16.9375,16.6875,16.75,35200
1998-01-23,16.5,16.6875,16.5,16.625,63600
1998-01-26,16.625,16.8125,16.625,16.75,45300
1998-01-27,16.625,16.875,16.625,16.8125,28600
1998-01-28,17,17.125,16.875,17.0625,88000
1998-01-29,17.1875,17.5,17.1875,17.5,13800
1998-01-30,17.5,17.9375,17.5,17.9375,18000
1998-02-02,18.125,18.3125,18,18.1875,99200
1998-02-03,18.1875,18.375,18.125,18.25,52900
1998-02-04,18.25,18.25,18,18.125,76600
1998-02-05,18.3125,18.375,18.0625,18.0625,11400
1998-02-06,18,18.1875,17.9375,18,21500
1998-02-09,18.125,18.375,18.125,18.3125,34800
1998-02-10,18.3125,18.5,18.3125,18.5,64800
1998-02-11,18.5625,18.75,18.5,18.75,90300
1998-02-12,18.5625,18.625,18.5,18.5625,12200
1998-02-13,18.5625,18.625,18.4375,18.5625,21100
1998-02-17,18.5,18.5,18.25,18.375,25100
1998-02-18,18.3125,18.5,18.3125,18.375,14000
1998-02-19,18.3125,18.4375,18.3125,18.375,6100
1998-02-20,18.25,18.25,18.0625,18.0625,12900
1998-02-23,18.25,18.375,18.125,18.25,22500
1998-02-24,17.875,18.0625,17.875,18.0625,24900
1998-02-25,18.1875,18.3125,18.125,18.3125,23300
1998-02-26,18.375,18.6875,18.3125,18.4375,29000
1998-02-27,18.6875,19.5625,18.5625,18.625,21700
1998-03-02,18.875,19,18.8125,18.875,32000
1998-03-03,18.875,19,18.875,18.9375,11000
1998-03-04,18.875,18.9375,18.625,18.75,48500
1998-03-05,18,18.5625,18,18.3125,43700
1998-03-06,18.625,18.9375,18.5625,18.9375,28400
1998-03-09,18.875,19,18.875,18.875,24900
1998-03-10,19,19.25,19,19.125,38800
1998-03-11,19.3125,19.5625,19.3125,19.375,30000
1998-03-12,19.4375,19.625,19.375,19.5,19200
1998-03-13,19.5,19.625,19.375,19.375,37900
1998-03-16,19.5625,19.5625,19.4375,19.5625,17900
1998-03-17,19.3125,19.4375,19.25,19.25,33100
1998-03-18,19.375,19.375,19.1875,19.1875,38400
1998-03-19,19.0625,19.25,19.0625,19.25,46200
1998-03-20,19.375,19.5625,19.375,19.5,45900
1998-03-23,19.4375,19.5,19.375,19.4375,41300
1998-03-24,19.625,20,19.625,19.8125,91300
1998-03-25,19.6875,20,19.6875,19.875,54500
1998-03-26,19.6875,19.8125,19.5,19.75,32900
1998-03-27,19.625,19.8125,19.5,19.8125,69100
1998-03-30,19.6875,19.8125,19.5625,19.75,11800
1998-03-31,19.625,19.875,19.625,19.6875,16200
1998-04-01,19.8125,20,19.5625,20,21100
1998-04-02,19.8125,19.9375,19.75,19.8125,22600
1998-04-03,19.8125,19.875,19.6875,19.6875,24500
1998-04-06,19.8125,19.8125,19.5625,19.75,56400
1998-04-07,19.8125,19.875,19.625,19.6875,9400
1998-04-08,19.625,19.875,19.5625,19.8125,22600
1998-04-09,19.375,19.75,19.375,19.75,22500
1998-04-13,19.75,19.875,19.75,19.8125,15000
1998-04-14,19.875,20,19.625,19.9375,72400
1998-04-15,20,20.1875,20,20.1875,17000
1998-04-16,20.125,20.1875,20,20.1875,48200
1998-04-17,20.1875,20.375,20.125,20.3125,27000
1998-04-20,20.375,20.5,20.3125,20.3125,6700
1998-04-21,20.3125,20.6875,20.3125,20.625,45000
1998-04-22,20.875,20.9375,20.6875,20.8125,24000
1998-04-23,20.5625,20.875,20.5625,20.875,30000
1998-04-24,20.4375,20.625,20.375,20.625,26700
1998-04-27,19.9375,19.9375,19.6875,19.75,52600
1998-04-28,19.75,19.9375,19.5625,19.625,33100
1998-04-29,19.5,19.625,19.25,19.375,57500
1998-04-30,19.5,19.75,19.5,19.75,15900
1998-05-01,19.6875,19.6875,19.625,19.625,5700
1998-05-04,19.8125,20,19.8125,19.8125,16300
1998-05-05,19.875,19.875,19.5625,19.5625,18800
1998-05-06,19.625,19.75,19.625,19.625,8800
1998-05-07,19.5625,19.625,19.4375,19.4375,13500
1998-05-08,19.625,19.8125,19.625,19.75,23500
1998-05-11,19.75,20.0625,19.625,19.9375,65400
1998-05-12,19.875,19.875,19.625,19.75,81800
1998-05-13,19.6875,19.6875,19.4375,19.5,11900
1998-05-14,19.4375,19.625,19.4375,19.4375,10400
1998-05-15,19.5625,19.75,19.4375,19.5625,11500
1998-05-18,19.25,19.25,18.25,18.25,48000
1998-05-19,18.4375,18.8125,17.375,17.5,93500
1998-05-20,17.75,17.875,17.5,17.5,58400
1998-05-21,17.6875,18.125,17.6875,18.0625,111600
1998-05-22,18,18.1875,18,18.125,26100
1998-05-26,18.0625,18.1875,17.5,17.6875,24000
1998-05-27,17.375,17.375,16.5625,16.5625,41000
1998-05-28,16.125,16.375,16.0625,16.125,86000
1998-05-29,16.25,16.4375,16.1875,16.1875,59900
1998-06-01,16.125,16.125,15.4375,15.5,59500
1998-06-02,15.6875,16.0625,15.625,15.6875,85700
1998-06-03,15.9375,16.1875,15.8125,16,75300
1998-06-04,16.25,16.5625,16.125,16.5,58200
1998-06-05,16.6875,17.1875,16.6875,17,31000
1998-06-08,17.1875,17.5,17.0625,17.4375,27400
1998-06-09,17.25,17.25,17,17,15200
1998-06-10,16.6875,16.75,16.3125,16.4375,33400
1998-06-11,16.125,16.125,15.8125,15.8125,47100
1998-06-12,15.125,15.25,14.875,15.0625,201600
1998-06-15,14.9375,14.9375,14.75,14.8125,53400
1998-06-16,14.75,14.8125,14.5625,14.75,52600
1998-06-17,15,15.5625,15,15.5,182800
1998-06-18,15.625,15.625,15.3125,15.3125,57000
1998-06-19,15.375,15.5625,15.375,15.5,64500
1998-06-22,15.5,15.6875,15.375,15.625,31300
1998-06-23,15.75,16.125,15.75,16.0625,29400
1998-06-24,16.0625,16.5,16.0625,16.4375,6100
1998-06-25,16.4375,16.4375,16.25,16.25,15100
1998-06-26,16.25,16.5,16.25,16.3125,64600
1998-06-29,16.125,16.375,16.0625,16.0625,41100
1998-06-30,16,16.1875,16,16.125,16100
1998-07-01,16.375,16.6875,16.375,16.6875,100800
1998-07-02,16.625,16.625,16.25,16.3125,42400
1998-07-06,16.3125,16.375,16.0625,16.25,15000
1998-07-07,16.0625,16.3125,16.0625,16.3125,36800
1998-07-08,16.125,16.25,16.125,16.1875,21900
1998-07-09,16.25,16.375,16.125,16.1875,29600
1998-07-10,16.1875,16.375,16.1875,16.1875,21200
1998-07-13,16.375,16.625,16.25,16.5,46800
1998-07-14,16.75,17.25,16.75,17.25,49900
1998-07-15,17.4375,17.75,17.375,17.625,231000
1998-07-16,17.5625,17.75,17.5625,17.6875,29700
1998-07-17,17.75,18.0625,17.75,18.0625,14200
1998-07-20,18.0625,18.125,18,18.0625,54200
1998-07-21,17.9375,18,17.625,17.625,33100
1998-07-22,17.5,17.5,17,17,18300
1998-07-23,17,17.125,16.75,16.9375,35600
1998-07-24,17.0625,17.0625,16.875,16.875,26100
1998-07-27,16.8125,16.8125,16.4375,16.625,41700
1998-07-28,16.625,16.625,16.125,16.125,47900
1998-07-29,16.1875,16.4375,16.1875,16.3125,221100
1998-07-30,16.5,16.5,16.4375,16.5,32000
1998-07-31,16.5,16.5,16.1875,16.25,73500
1998-08-03,16.125,16.125,15.5625,15.625,38800
1998-08-04,15.8125,15.8125,15.4375,15.4375,33000
1998-08-05,15.3125,15.6875,15.25,15.5,79000
1998-08-06,15.5,15.75,15.5,15.625,293000
1998-08-07,15.8125,15.875,15.5625,15.6875,12500
1998-08-10,15.3125,15.5625,15.1875,15.375,145300
1998-08-11,14.75,14.75,13.625,14.125,75700
1998-08-12,14.625,14.625,14,14,109700
1998-08-13,13.875,13.875,13.1875,13.25,30600
1998-08-14,13.5625,13.6875,13.25,13.25,66400
1998-08-17,12.875,13.0625,12.6875,13.0625,48600
1998-08-18,13.1875,13.25,13.125,13.1875,18900
1998-08-19,13.1875,13.25,13,13.125,31400
1998-08-20,13.0625,13.0625,12.625,12.8125,38800
1998-08-21,12.4375,12.4375,11.625,11.6875,111800
1998-08-24,11.75,12,11.75,12,32600
1998-08-25,12,13,12,12.625,47900
1998-08-26,12.375,12.375,11.25,11.5,64300
1998-08-27,11.125,11.125,10,10,85300
1998-08-28,10.0625,10.375,9.8125,10.375,113800
1998-08-31,10.3125,10.5625,10,10.125,105600
1998-09-01,10.25,10.4375,10.1875,10.4375,36400
1998-09-02,10.5625,11.125,10.4375,10.6875,91600
1998-09-03,10.4375,10.625,10.4375,10.5,48400
1998-09-04,10.625,10.625,9.9375,9.9375,31900
1998-09-08,10.375,10.875,10.25,10.5625,37800
1998-09-09,10.625,10.9375,10.625,10.6875,45800
1998-09-10,10.75,10.75,10.5625,10.5625,66900
1998-09-11,10.5,10.5,10.0625,10.25,47100
1998-09-14,10.375,10.875,10.3125,10.875,38000
1998-09-15,10.875,11.0625,10.875,11.0625,29700
1998-09-16,11.0625,11.25,11.0625,11.125,13000
1998-09-17,10.75,10.75,10.6875,10.75,35200
1998-09-18,10.75,10.75,10.5625,10.6875,12300
1998-09-21,10.375,10.75,10.375,10.75,29200
1998-09-22,10.8125,10.9375,10.8125,10.9375,27500
1998-09-23,10.875,11.125,10.875,11.125,39900
1998-09-24,11.1875,11.5,11.1875,11.25,34000
1998-09-25,11.125,11.125,10.75,11.125,24700
1998-09-28,11.1875,11.375,11.1875,11.3125,30400
1998-09-29,11.375,11.5,11.3125,11.375,39100
1998-09-30,11.3125,11.3125,11,11,18600
1998-10-01,10.75,10.75,10.1875,10.1875,59200
1998-10-02,10.1875,10.25,10.0625,10.0625,19900
1998-10-05,10,10,9.75,9.8125,53300
1998-10-06,10.3125,10.3125,10.0625,10.0625,25900
1998-10-07,10.25,10.3125,9.875,10,110700
1998-10-08,9.9375,9.9375,9.875,9.9375,33000
1998-10-09,10,10,9.875,10,14400
1998-10-12,10.125,10.75,10.125,10.625,29700
1998-10-13,10.6875,10.9375,10.5625,10.75,29500
1998-10-14,10.75,10.875,10.75,10.875,7400
1998-10-15,11.1875,11.875,11.125,11.875,35300
1998-10-16,11.75,11.75,11.5,11.5,40200
1998-10-19,11.4375,11.5625,11.375,11.375,21300
1998-10-20,11.4375,11.875,11.4375,11.75,39300
1998-10-21,11.6875,11.875,11.625,11.6875,23300
1998-10-22,11.75,11.875,11.6875,11.6875,27500
1998-10-23,11.75,11.8125,11.5,11.75,18200
1998-10-26,11.875,12,11.875,12,33900
1998-10-27,12.125,12.625,12.125,12.5,21200
1998-10-28,12.5,12.625,12.3125,12.5,68200
1998-10-29,12.375,12.6875,12.3125,12.625,20900
1998-10-30,12.75,13.1875,12.75,13.0625,24200
1998-11-02,13.1875,13.9375,13.1875,13.9375,30900
1998-11-03,14.375,14.75,14.1875,14.375,54800
1998-11-04,14.5,14.5,13.9375,14.0625,35000
1998-11-05,14.0625,14.125,13.9375,14.125,18000
1998-11-06,14.0625,14.3125,14.0625,14.125,72500
1998-11-09,14.125,14.125,13.6875,13.6875,47600
1998-11-10,13.3125,13.5625,13.25,13.3125,26000
1998-11-11,13.3125,13.5,13.3125,13.4375,10500
1998-11-12,13.25,13.25,12.9375,13,22100
1998-11-13,13.125,13.125,13,13,17300
1998-11-16,13.125,13.25,13.125,13.1875,15300
1998-11-17,13.0625,13.375,13.0625,13.25,8500
1998-11-18,13.375,13.375,13.125,13.25,30100
1998-11-19,13.125,13.375,13.125,13.375,22600
1998-11-20,13.4375,13.625,13.1875,13.3125,16900
1998-11-23,14,14.125,13.8125,13.8125,33100
1998-11-24,13.9375,14.0625,13.75,13.75,17100
1998-11-25,13.6875,13.6875,13.4375,13.4375,10900
1998-11-27,13.4375,13.5,13.125,13.125,66800
1998-11-30,13.25,13.375,12.75,12.75,90900
1998-12-01,12.625,12.6875,12.5,12.625,35600
1998-12-02,12.4375,12.4375,12.1875,12.3125,49200
1998-12-03,12.375,12.375,12.1875,12.1875,83400
1998-12-04,12.0625,12.25,12.0625,12.1875,35000
1998-12-07,12.25,12.4375,12.25,12.375,39600
1998-12-08,12.375,12.375,12.25,12.25,68100
1998-12-09,12.25,12.4375,12.25,12.375,21600
1998-12-10,12.4375,12.6875,12.4375,12.5,54600
1998-12-11,12.5,12.5625,12.25,12.25,19100
1998-12-14,12.1875,12.25,12,12.0625,41000
1998-12-15,12.125,12.25,12.125,12.1875,36700
1998-12-16,12.25,12.375,12.25,12.25,23900
1998-12-17,12.25,12.625,12.25,12.375,53700
1998-12-18,12.375,12.5,12.375,12.4375,41300
1998-12-21,12.5625,12.8125,12.5625,12.625,42300
1998-12-22,12.75,12.9375,12.75,12.875,49300
1998-12-23,12.875,12.9375,12.6875,12.8125,37900
1998-12-24,12.875,12.9375,12.875,12.9375,23000
1998-12-28,13,13.1875,13,13.0625,29700
1998-12-29,13.0625,13.1875,13.0625,13.125,38800
1998-12-30,13.125,13.1875,13.0625,13.0625,57000
1998-12-31,13.0625,13.4375,13.0625,13.3125,46400
1999-01-04,13.6875,13.875,13.5,13.6875,50900
1999-01-05,13.625,14.5625,13.625,14.5625,34200
1999-01-06,14.5,14.9375,14.5,14.9375,103400
1999-01-07,14.4375,14.5625,14.375,14.5,25200
1999-01-08,14.75,14.9375,14.6875,14.6875,47500
1999-01-11,14.625,14.625,14.4375,14.4375,58200
1999-01-12,14.375,14.375,14,14,20200
1999-01-13,13.75,13.75,13.375,13.4375,86700
1999-01-14,13.5,13.5,13.3125,13.375,14300
1999-01-15,13.25,13.5,13.25,13.375,28000
1999-01-19,13.3125,13.75,13.25,13.5625,71800
1999-01-20,13.875,13.875,13.75,13.8125,36000
1999-01-21,13.8125,13.9375,13.8125,13.8125,41700
1999-01-22,13.6875,13.75,13.5,13.5,22100
1999-01-25,13.375,13.75,13.375,13.6875,23500
1999-01-26,13.6875,13.8125,13.625,13.6875,16800
1999-01-27,13.8125,13.9375,13.8125,13.875,24900
1999-01-28,13.875,13.9375,13.75,13.75,43100
1999-01-29,13.875,13.875,13.625,13.625,18800
1999-02-01,13.75,13.9375,13.75,13.8125,25700
1999-02-02,13.875,13.875,13.6875,13.6875,6200
1999-02-03,13.625,13.875,13.625,13.8125,16400
1999-02-04,13.6875,13.75,13.5,13.625,13400
1999-02-05,13.625,14.125,13.5,13.5,10000
1999-02-08,13.4375,13.5,13.25,13.3125,17600
1999-02-09,13.3125,13.3125,13.0625,13.0625,12800
1999-02-10,13,13.0625,12.625,12.75,19000
1999-02-11,13,13,12.875,12.875,20600
1999-02-12,13,13.0625,13,13.0625,24500
1999-02-16,13.0625,13.3125,13,13.25,32000
1999-02-17,13.125,13.125,12.9375,13,13600
1999-02-18,12.9375,13,12.8125,12.8125,11500
1999-02-19,12.8125,12.9375,12.8125,12.875,10000
1999-02-22,12.75,12.75,12.5,12.5625,42200
1999-02-23,12.5625,12.5625,12.4375,12.5,22200
1999-02-24,12.5,12.625,12.5,12.5625,12600
1999-02-25,12.4375,12.5,12.0625,12.0625,20600
1999-02-26,12.0625,12.375,12.0625,12.3125,31900
1999-03-01,12.25,12.25,12,12.1875,18600
1999-03-02,12.125,12.1875,11.9375,12,20100
1999-03-03,11.875,12,11.625,11.625,19400
1999-03-04,11.5,11.625,11.375,11.5,30800
1999-03-05,11.6875,11.875,11.5,11.5625,24700
1999-03-08,11.8125,11.8125,11.6875,11.75,32200
1999-03-09,11.75,12,11.75,11.8125,50100
1999-03-10,11.875,12.0625,11.875,12,17100
1999-03-11,12,12.5,12,12.3125,46100
1999-03-12,12.5,12.6875,12.5,12.5,22300
1999-03-15,12.125,12.375,12.125,12.3125,43400
1999-03-16,12.375,12.4375,12.0625,12.25,28300
1999-03-17,12.3125,12.4375,12.3125,12.375,21400
1999-03-18,12.25,12.25,12.0625,12.25,27100
1999-03-19,12.25,12.3125,12.25,12.3125,14800
1999-03-22,12.3125,12.4375,12.25,12.3125,65400
1999-03-23,12.1875,12.1875,12,12,17400
1999-03-24,11.875,12.0625,11.6875,12.0625,7700
1999-03-25,12.25,12.375,12.125,12.3125,17200
1999-03-26,11.875,11.9375,11.6875,11.9375,41100
1999-03-29,11.8125,11.9375,11.625,11.875,40700
1999-03-30,11.9375,11.9375,11.75,11.875,34300
1999-03-31,11.8125,12.0625,11.8125,12.0625,30000
1999-04-01,12,12,11.6875,11.8125,20700
1999-04-05,11.875,12.25,11.75,12,21100
1999-04-06,12,12.5,12,12.375,36500
1999-04-07,12.4375,12.75,12.4375,12.5,22900
1999-04-08,12.625,12.875,12.375,12.875,104000
1999-04-09,12.75,12.9375,12.625,12.6875,53800
1999-04-12,12.5625,12.625,12.5,12.5,26300
1999-04-13,12.5625,12.625,12.3125,12.3125,16700
1999-04-14,12.375,12.4375,12.25,12.3125,49400
1999-04-15,12.375,12.625,12.375,12.5,15100
1999-04-16,12.4375,12.625,12.4375,12.5,23500
1999-04-19,12.4375,12.6875,12.4375,12.5625,18000
1999-04-20,12.5625,12.75,12.5,12.625,11100
1999-04-21,12.5625,12.75,12.5625,12.6875,11800
1999-04-22,12.625,12.6875,12.5625,12.625,16800
1999-04-23,12.75,12.75,12.3125,12.375,17900
1999-04-26,12.5,12.8125,12.5,12.5,11400
1999-04-27,12.625,12.8125,12.625,12.625,26400
1999-04-28,12.5625,12.6875,12.5,12.625,15900
1999-04-29,12.875,12.875,12.5625,12.75,23100
1999-04-30,12.625,12.875,12.5625,12.75,12100
1999-05-03,12.625,12.9375,12.625,12.9375,15000
1999-05-04,13,13.25,13,13.0625,25800
1999-05-05,13.3125,13.3125,12.875,13,43300
1999-05-06,12.9375,13.0625,12.9375,13.0625,41700
1999-05-07,13.0625,13.1875,13,13.1875,51700
1999-05-10,13.125,13.25,13.125,13.25,20600
1999-05-11,13.25,13.375,13.0625,13.25,27400
1999-05-12,13.125,13.125,12.75,12.875,103500
1999-05-13,12.875,13,12.875,13,24100
1999-05-14,12.875,12.875,12.625,12.75,55100
1999-05-17,12.75,12.875,12.625,12.6875,10700
1999-05-18,12.6875,12.8125,12.6875,12.75,22100
1999-05-19,12.8125,13.125,12.8125,13.125,14300
1999-05-20,13.0625,13.125,13,13,90400
1999-05-21,13.125,13.125,12.875,13,46300
1999-05-24,12.9375,13,12.75,12.8125,6500
1999-05-25,12.8125,12.8125,12.625,12.625,86400
1999-05-26,12.625,12.625,12.5625,12.625,104100
1999-05-27,12.5625,12.625,12.4375,12.5,15400
1999-05-28,12.5,12.5,12.25,12.375,92300
1999-06-01,12.375,12.4375,12.125,12.1875,89000
1999-06-02,12.1875,12.1875,12,12.125,83600
1999-06-03,12.25,12.4375,12.25,12.375,78700
1999-06-04,12.3125,12.375,12.3125,12.375,13900
1999-06-07,12.4375,12.4375,12.375,12.375,14100
1999-06-08,12.375,12.4375,12.125,12.3125,27100
1999-06-09,12.4375,12.5,12.4375,12.4375,40300
1999-06-10,12.4375,12.5,12.375,12.5,19400
1999-06-11,12.625,12.75,12.625,12.6875,24400
1999-06-14,12.6875,12.8125,12.6875,12.8125,26900
1999-06-15,12.9375,13.125,12.9375,13,17900
1999-06-16,13,13.1875,13,13.0625,14700
1999-06-17,13.0625,13.0625,13,13.0625,20700
1999-06-18,13.125,13.125,13,13,6200
1999-06-21,13.0625,13.25,13.0625,13.25,18600
1999-06-22,13.25,13.25,13.1875,13.1875,19600
1999-06-23,13.125,13.1875,13.0625,13.125,150400
1999-06-24,13.1875,13.1875,12.875,12.875,8000
1999-06-25,13,13,12.875,13,12300
1999-06-28,13,13,12.8125,12.8125,97500
1999-06-29,12.875,12.9375,12.8125,12.875,24100
1999-06-30,13,13.0625,13,13.0625,22800
1999-07-01,13.25,13.25,13.1875,13.1875,106000
1999-07-02,13.1875,13.25,13.125,13.125,59100
1999-07-06,13.1875,13.25,13.1875,13.25,113300
1999-07-07,13.3125,13.4375,13.1875,13.3125,49200
1999-07-08,13.3125,13.3125,13.25,13.25,35200
1999-07-09,13.3125,13.75,13.3125,13.75,87900
1999-07-12,13.8125,14.125,13.8125,13.9375,38800
1999-07-13,13.875,13.9375,13.75,13.75,82100
1999-07-14,13.75,13.75,13.6875,13.75,69700
1999-07-15,13.9375,13.9375,13.625,13.6875,43700
1999-07-16,13.8125,13.8125,13.625,13.75,10000
1999-07-19,13.75,14,13.625,13.75,33300
1999-07-20,13.5625,13.5625,13.5,13.5,35300
1999-07-21,13.5,13.625,13.5,13.625,14800
1999-07-22,13.5,13.6875,13.5,13.5625,39100
1999-07-23,13.4375,13.75,13.4375,13.6875,48700
1999-07-26,13.5,13.75,13.5,13.6875,34900
1999-07-27,13.6875,13.75,13.6875,13.6875,45800
1999-07-28,13.8125,13.875,13.8125,13.8125,13600
1999-07-29,13.75,13.75,13.5625,13.5625,27800
1999-07-30,13.625,13.75,13.5625,13.625,25300
1999-08-02,13.5625,13.5625,13.3125,13.4375,21200
1999-08-03,13.3125,13.375,13.3125,13.375,110900
1999-08-04,13.4375,13.4375,13.3125,13.3125,60800
1999-08-05,13.3125,13.4375,13.25,13.3125,45200
1999-08-06,13.375,13.375,13.3125,13.3125,9900
1999-08-09,13.3125,13.3125,13.25,13.25,6200
1999-08-10,13.125,13.25,12.9375,13.1875,34900
1999-08-11,13.1875,13.1875,13.0625,13.0625,3800
1999-08-12,13.0625,13.3125,13.0625,13.25,26600
1999-08-13,13.3125,13.375,13.25,13.3125,15200
1999-08-16,13.375,13.375,13.25,13.3125,57500
1999-08-17,13.3125,13.375,13.25,13.25,15900
1999-08-18,13.3125,13.3125,13.25,13.25,17500
1999-08-19,13.375,13.4375,13.3125,13.4375,33200
1999-08-20,13.3125,13.3125,13.3125,13.3125,8900
1999-08-23,13.375,13.625,13.375,13.625,25600
1999-08-24,13.125,13.375,13.125,13.3125,27300
1999-08-25,13.375,13.5625,13.375,13.5625,13200
1999-08-26,13.5,13.625,13.5,13.625,12000
1999-08-27,13.5,13.625,13.5,13.5625,34300
1999-08-30,13.5625,13.5625,13.4375,13.4375,12000
1999-08-31,13.4375,13.4375,13.4375,13.4375,5400
1999-09-01,13.4375,13.5625,13.4375,13.5,8900
1999-09-02,13.4375,13.4375,13.375,13.375,20500
1999-09-03,13.5625,13.5625,13.4375,13.5,22600
1999-09-07,13.4375,13.5,13.375,13.4375,25300
1999-09-08,13.3125,13.5,13.3125,13.375,30500
1999-09-09,13.25,13.4375,13.25,13.375,18700
1999-09-10,13.4375,13.5625,13.4375,13.4375,10300
1999-09-13,13.5,13.5,13.3125,13.375,9200
1999-09-14,13.375,13.4375,13.3125,13.3125,22700
1999-09-15,13.25,13.3125,13.125,13.125,51000
1999-09-16,13,13,12.8125,12.875,16500
1999-09-17,12.9375,12.9375,12.75,12.9375,19800
1999-09-20,13,13,12.9375,13,2100
1999-09-21,12.875,12.875,12.625,12.6875,58900
1999-09-22,12.3125,12.4375,12.3125,12.375,48000
1999-09-23,12.4375,12.625,12.375,12.375,45300
1999-09-24,12.25,12.25,12.125,12.125,29800
1999-09-27,12.25,12.3125,12.1875,12.3125,58900
1999-09-28,12.3125,12.3125,12.25,12.25,62200
1999-09-29,12.1875,12.3125,12.1875,12.25,22200
1999-09-30,12.25,12.3125,12.1875,12.3125,18000
1999-10-01,12.3125,12.3125,12.1875,12.1875,8600
1999-10-04,12.25,12.3125,12.25,12.3125,8900
1999-10-05,12.375,12.375,12.3125,12.3125,12200
1999-10-06,12.3125,12.375,12.3125,12.375,11000
1999-10-07,12.5,12.625,12.5,12.5,6500
1999-10-08,12.5,12.5,12.4375,12.5,20900
1999-10-11,12.5,12.625,12.5,12.5625,17500
1999-10-12,12.5625,12.5625,12.4375,12.4375,29400
1999-10-13,12.4375,12.4375,12.1875,12.3125,36500
1999-10-14,12.25,12.4375,12.25,12.4375,6800
1999-10-15,12.25,12.25,12.0625,12.125,10000
1999-10-18,12.0625,12.1875,12,12,9700
1999-10-19,12.0625,12.0625,11.875,12,27600
1999-10-20,12,12.125,12,12.0625,11400
1999-10-21,12.0625,12.0625,12,12,20000
1999-10-22,12.125,12.25,12.125,12.25,9000
1999-10-25,12.3125,12.4375,12.3125,12.3125,7900
1999-10-26,12.3125,12.375,12.1875,12.1875,13200
1999-10-27,12.5,12.5,12.25,12.25,6300
1999-10-28,12.3125,12.4375,12.3125,12.4375,4700
1999-10-29,12.4375,12.625,12.375,12.5,45400
1999-11-01,12.5625,12.5625,12.4375,12.4375,15300
1999-11-02,12.5,12.625,12.5,12.625,15600
1999-11-03,12.5625,12.6875,12.5625,12.625,6100
1999-11-04,12.625,12.75,12.625,12.6875,19200
1999-11-05,12.6875,12.75,12.6875,12.6875,23900
1999-11-08,12.625,12.6875,12.375,12.4375,18500
1999-11-09,12.5,12.5,12.375,12.4375,11500
