date,open,high,low,close,volume
2018-01-24,6.8,6.85,6.78,6.82,353800
2018-01-25,6.84,6.85,6.82,6.83,215900
2018-01-26,6.77,6.8,6.74,6.76,910700
2018-01-29,6.75,6.78,6.72,6.72,301200
2018-01-30,6.7,6.7,6.55,6.55,424900
2018-01-31,6.61,6.67,6.58,6.63,377400
2018-02-01,6.62,6.65,6.61,6.63,435000
2018-02-02,6.59,6.6,6.47,6.49,615200
2018-02-05,6.45,6.49,5.63,6.19,1060400
2018-02-06,6.13,6.43,6.12,6.41,695200
2018-02-07,6.42,6.44,6.35,6.41,666900
2018-02-08,6.39,6.39,6.2,6.21,452500
2018-02-09,6.28,6.29,6.11,6.27,533100
2018-02-12,6.35,6.35,6.24,6.32,475000
2018-02-13,6.31,6.31,6.26,6.3,331300
2018-02-14,6.26,6.35,6.26,6.34,196700
2018-02-15,6.38,6.41,6.34,6.39,223000
2018-02-16,6.37,6.4,6.37,6.38,203000
2018-02-20,6.37,6.37,6.3,6.3,248200
2018-02-21,6.33,6.37,6.32,6.33,184900
2018-02-22,6.33,6.34,6.25,6.28,524900
2018-02-23,6.29,6.35,6.28,6.32,225600
2018-02-26,6.36,6.39,6.35,6.36,198200
2018-02-27,6.35,6.37,6.3,6.31,215000
2018-02-28,6.35,6.35,6.27,6.28,286000
2018-03-01,6.28,6.28,6.16,6.19,372000
2018-03-02,6.16,6.2,6.13,6.2,328200
2018-03-05,6.18,6.27,6.16,6.27,204900
2018-03-06,6.31,6.34,6.27,6.31,187000
2018-03-07,6.28,6.29,6.24,6.27,220300
2018-03-08,6.3,6.33,6.3,6.33,288400
2018-03-09,6.38,6.4,6.35,6.38,284600
2018-03-12,6.39,6.39,6.35,6.38,246300
2018-03-13,6.41,6.41,6.29,6.31,217800
2018-03-14,6.31,6.31,6.25,6.25,236700
2018-03-15,6.28,6.28,6.21,6.22,256200
2018-03-16,6.21,6.22,6.16,6.18,314400
2018-03-19,6.18,6.18,6.09,6.13,247600
2018-03-20,6.11,6.13,6.1,6.11,862000
2018-03-21,6.09,6.12,6.07,6.1,376500
2018-03-22,6.05,6.08,5.99,5.99,331100
2018-03-23,6.03,6.05,5.95,5.96,390500
2018-03-26,6.04,6.05,5.98,6,432700
2018-03-27,6.03,6.08,5.95,5.97,397900
2018-03-28,5.99,6.03,5.98,6.01,254600
2018-03-29,6.08,6.13,6.08,6.09,286600
2018-04-02,6.07,6.09,5.98,6.02,347000
2018-04-03,6.06,6.07,6.02,6.07,251300
2018-04-04,6.03,6.07,6,6.07,209200
2018-04-05,6.11,6.17,6.1,6.16,248800
2018-04-06,6.16,6.17,6.07,6.08,345400
2018-04-09,6.11,6.3,6.11,6.14,162600
2018-04-10,6.19,6.24,6.19,6.23,362300
2018-04-11,6.18,6.21,6.16,6.18,292800
2018-04-12,6.19,6.2,6.14,6.15,440300
2018-04-13,6.12,6.14,6.07,6.09,389500
2018-04-16,6.1,6.12,6.1,6.11,203300
2018-04-17,6.15,6.17,6.12,6.15,403600
2018-04-18,6.14,6.14,6.12,6.13,302100
2018-04-19,6.11,6.11,6.04,6.04,245400
2018-04-20,6.04,6.05,5.99,6,177100
2018-04-23,6,6.01,5.96,5.99,255800
2018-04-24,6.01,6.01,5.94,5.95,380700
2018-04-25,5.95,5.95,5.92,5.94,206200
2018-04-26,5.96,6.02,5.96,6.02,208000
2018-04-27,6.03,6.03,5.98,6.02,127400
2018-04-30,6.04,6.08,5.99,6.02,178200
2018-05-01,5.98,6.02,5.98,6.02,188300
2018-05-02,6.02,6.03,5.97,5.99,191100
2018-05-03,5.99,6.02,5.94,5.97,233800
2018-05-04,5.95,6.04,5.94,6.01,144900
2018-05-07,6.01,6.04,5.94,5.98,297800
2018-05-08,6,6,5.95,5.96,162300
2018-05-09,5.96,5.99,5.96,5.98,182200
2018-05-10,6,6.05,6,6.04,140900
2018-05-11,6.03,6.05,6.02,6.04,146900
2018-05-14,6.03,6.03,5.99,5.99,221700
2018-05-15,5.96,5.99,5.95,5.97,265700
2018-05-16,5.98,5.99,5.92,5.95,189100
2018-05-17,5.96,5.97,5.94,5.95,250700
2018-05-18,5.94,5.96,5.93,5.93,317100
2018-05-21,5.96,5.98,5.96,5.97,163900
2018-05-22,5.97,5.99,5.96,5.96,194300
2018-05-23,5.94,5.94,5.89,5.89,265900
2018-05-24,5.91,5.94,5.9,5.94,261200
2018-05-25,5.9,5.95,5.9,5.93,398700
2018-05-29,5.9,5.9,5.82,5.84,232000
2018-05-30,5.87,5.89,5.87,5.89,264800
2018-05-31,5.89,5.9,5.87,5.88,267500
2018-06-01,5.89,5.92,5.89,5.91,193700
2018-06-04,5.93,5.95,5.9,5.92,184000
2018-06-05,5.91,5.94,5.89,5.92,247500
2018-06-06,5.9,5.93,5.9,5.9,325500
2018-06-07,5.93,5.95,5.89,5.91,285900
2018-06-08,5.9,5.91,5.88,5.88,220800
2018-06-11,5.93,5.93,5.89,5.9,383800
2018-06-12,5.91,5.92,5.89,5.9,341800
2018-06-13,5.92,5.92,5.86,5.9,479900
2018-06-14,5.88,5.89,5.82,5.85,356500
2018-06-15,5.83,5.83,5.78,5.82,368800
2018-06-18,5.8,5.82,5.76,5.8,244800
2018-06-19,5.77,5.77,5.72,5.74,293500
2018-06-20,5.77,5.8,5.73,5.74,456600
2018-06-21,5.77,5.78,5.72,5.76,289900
2018-06-22,5.79,5.82,5.75,5.8,293700
2018-06-25,5.79,5.79,5.73,5.73,277900
2018-06-26,5.72,5.76,5.71,5.74,252400
2018-06-27,5.73,5.75,5.68,5.68,370800
2018-06-28,5.67,5.73,5.64,5.73,224900
2018-06-29,5.78,5.78,5.73,5.74,490000
2018-07-02,5.72,5.74,5.72,5.72,239200
2018-07-03,5.76,5.76,5.73,5.73,107100
2018-07-05,5.77,5.8,5.71,5.75,273200
2018-07-06,5.76,5.79,5.76,5.78,208300
2018-07-09,5.81,5.81,5.8,5.8,199400
2018-07-10,5.82,5.82,5.79,5.8,268600
2018-07-11,5.79,5.8,5.74,5.75,327000
2018-07-12,5.79,5.81,5.76,5.79,307700
2018-07-13,5.76,5.78,5.76,5.76,155700
2018-07-16,5.78,5.78,5.74,5.74,210800
2018-07-17,5.74,5.78,5.73,5.78,195800
2018-07-18,5.79,5.81,5.78,5.8,355200
2018-07-19,5.79,5.8,5.75,5.77,305200
2018-07-20,5.81,5.81,5.77,5.79,235300
2018-07-23,5.81,5.81,5.77,5.79,243000
2018-07-24,5.82,5.85,5.81,5.81,259000
2018-07-25,5.82,5.85,5.8,5.85,353500
2018-07-26,5.85,5.88,5.78,5.81,656400
2018-07-27,5.85,5.87,5.84,5.86,274800
2018-07-30,5.87,5.88,5.84,5.87,226300
2018-07-31,5.89,5.92,5.86,5.87,344400
2018-08-01,5.88,5.9,5.81,5.85,216900
2018-08-02,5.83,5.85,5.81,5.84,335800
2018-08-03,5.82,5.91,5.81,5.9,762900
2018-08-06,5.9,5.9,5.84,5.84,169000
2018-08-07,5.89,5.92,5.87,5.89,150200
2018-08-08,5.9,5.9,5.84,5.86,238300
2018-08-09,5.88,5.89,5.86,5.88,203900
2018-08-10,5.84,5.85,5.77,5.8,238800
2018-08-13,5.8,5.82,5.77,5.79,159200
2018-08-14,5.77,5.77,5.73,5.74,210600
2018-08-15,5.7,5.71,5.64,5.65,233600
2018-08-16,5.71,5.72,5.69,5.71,207400
2018-08-17,5.75,5.75,5.7,5.74,262100
2018-08-20,5.77,5.8,5.74,5.8,218400
2018-08-21,5.81,5.83,5.8,5.81,215900
2018-08-22,5.82,5.84,5.81,5.81,280100
2018-08-23,5.83,5.83,5.78,5.78,171200
2018-08-24,5.82,5.83,5.75,5.77,301800
2018-08-27,5.82,5.85,5.79,5.84,266900
2018-08-28,5.85,5.85,5.81,5.82,204200
2018-08-29,5.85,5.87,5.83,5.84,231100
2018-08-30,5.84,5.86,5.81,5.83,449600
2018-08-31,5.85,5.86,5.78,5.79,216900
2018-09-04,5.8,5.8,5.73,5.74,228700
2018-09-05,5.75,5.75,5.7,5.73,330900
2018-09-06,5.73,5.75,5.69,5.7,338400
2018-09-07,5.69,5.71,5.67,5.68,244800
2018-09-10,5.72,5.72,5.7,5.7,113500
2018-09-11,5.7,5.72,5.68,5.69,200700
2018-09-12,5.7,5.73,5.69,5.7,194900
2018-09-13,5.71,5.75,5.7,5.7,337200
2018-09-14,5.71,5.72,5.69,5.69,313100
2018-09-17,5.71,5.72,5.66,5.66,224000
2018-09-18,5.67,5.71,5.67,5.69,390900
2018-09-19,5.7,5.71,5.67,5.68,212900
2018-09-20,5.71,5.73,5.7,5.73,300300
2018-09-21,5.73,5.74,5.72,5.74,179800
2018-09-24,5.74,5.74,5.71,5.72,219400
2018-09-25,5.73,5.76,5.69,5.7,198500
2018-09-26,5.7,5.74,5.7,5.71,369100
2018-09-27,5.72,5.75,5.72,5.74,477700
2018-09-28,5.74,5.74,5.7,5.73,349000
2018-10-01,5.75,5.75,5.7,5.71,236500
2018-10-02,5.7,5.7,5.63,5.64,313600
2018-10-03,5.68,5.68,5.64,5.65,144000
2018-10-04,5.65,5.65,5.49,5.49,407300
2018-10-05,5.49,5.52,5.43,5.47,451400
2018-10-08,5.44,5.46,5.42,5.43,344200
2018-10-09,5.45,5.47,5.41,5.45,290600
2018-10-10,5.43,5.44,5.32,5.33,589600
2018-10-11,5.3,5.33,5.24,5.25,383900
2018-10-12,5.28,5.33,5.25,5.3,287700
2018-10-15,5.33,5.33,5.26,5.27,257500
2018-10-16,5.32,5.37,5.31,5.36,308800
2018-10-17,5.36,5.37,5.32,5.35,357100
2018-10-18,5.35,5.38,5.3,5.33,663900
2018-10-19,5.35,5.36,5.31,5.33,207400
2018-10-22,5.36,5.36,5.28,5.31,380900
2018-10-23,5.27,5.29,5.23,5.29,338400
2018-10-24,5.3,5.3,5.21,5.21,428300
2018-10-25,5.23,5.31,5.22,5.29,845400
2018-10-26,5.26,5.26,5.18,5.23,367600
2018-10-29,5.27,5.31,5.17,5.19,468700
2018-10-30,5.18,5.23,5.17,5.22,411400
2018-10-31,5.23,5.3,5.23,5.29,413000
2018-11-01,5.31,5.33,5.28,5.33,427200
2018-11-02,5.35,5.38,5.32,5.35,438600
2018-11-05,5.38,5.39,5.31,5.33,329100
2018-11-06,5.36,5.36,5.33,5.34,178600
2018-11-07,5.36,5.42,5.36,5.41,387600
2018-11-08,5.39,5.44,5.39,5.39,297600
2018-11-09,5.4,5.4,5.33,5.34,279300
2018-11-12,5.33,5.34,5.27,5.28,181500
2018-11-13,5.31,5.31,5.27,5.28,275400
2018-11-14,5.28,5.29,5.23,5.24,344100
2018-11-15,5.22,5.23,5.2,5.22,447900
2018-11-16,5.22,5.23,5.19,5.21,623600
2018-11-19,5.21,5.24,5.17,5.2,563500
2018-11-20,5.17,5.19,5.15,5.15,464800
2018-11-21,5.17,5.21,5.17,5.19,421100
2018-11-23,5.18,5.22,5.17,5.22,224100
2018-11-26,5.25,5.29,5.25,5.28,359300
2018-11-27,5.27,5.27,5.24,5.25,373900
2018-11-28,5.26,5.34,5.26,5.33,421200
2018-11-29,5.31,5.35,5.29,5.33,415800
2018-11-30,5.35,5.37,5.3,5.32,344400
2018-12-03,5.38,5.39,5.32,5.32,453200
2018-12-04,5.32,5.35,5.24,5.24,606600
2018-12-06,5.19,5.24,5.15,5.23,638800
2018-12-07,5.21,5.26,5.19,5.19,614900
2018-12-10,5.17,5.17,5.11,5.14,372500
2018-12-11,5.17,5.18,5.1,5.12,902000
2018-12-12,5.15,5.22,5.14,5.17,769500
2018-12-13,5.18,5.2,5.14,5.17,459800
2018-12-14,5.11,5.13,5.09,5.1,535400
2018-12-17,5.11,5.11,5.01,5.03,754000
2018-12-18,5.03,5.09,5.03,5.04,542500
2018-12-19,5.05,5.1,5.01,5.04,824100
2018-12-20,5,5.03,4.91,4.93,870500
2018-12-21,4.94,4.99,4.86,4.86,967900
2018-12-24,4.78,4.9,4.78,4.86,530000
2018-12-26,4.85,4.98,4.83,4.97,695500
2018-12-27,4.88,4.94,4.84,4.91,1807800
2018-12-28,4.91,4.99,4.91,4.95,1141900
2018-12-31,4.97,5,4.95,4.98,1038600
2019-01-02,4.95,5.03,4.93,5.02,439100
2019-01-03,5.01,5.03,4.98,5.01,325400
2019-01-04,5.03,5.11,5.03,5.09,667900
2019-01-07,5.12,5.17,5.1,5.15,439300
2019-01-08,5.18,5.19,5.15,5.18,365100
2019-01-09,5.18,5.26,5.18,5.24,281500
2019-01-10,5.23,5.25,5.21,5.23,231700
2019-01-11,5.23,5.28,5.21,5.26,672700
2019-01-14,5.2,5.23,5.17,5.2,493200
2019-01-15,5.2,5.26,5.2,5.22,277900
2019-01-16,5.24,5.27,5.22,5.24,204700
2019-01-17,5.22,5.27,5.22,5.25,466300
2019-01-18,5.28,5.39,5.27,5.34,688600
2019-01-22,5.33,5.33,5.28,5.31,290100
2019-01-23,5.33,5.34,5.3,5.31,190500
2019-01-24,5.32,5.33,5.27,5.29,201500
2019-01-25,5.31,5.31,5.26,5.28,142700
2019-01-28,5.26,5.33,5.25,5.32,515000
2019-01-29,5.32,5.35,5.32,5.33,227400
2019-01-30,5.36,5.38,5.35,5.37,243300
2019-01-31,5.35,5.43,5.35,5.41,308300
2019-02-01,5.42,5.46,5.42,5.43,271500
2019-02-04,5.43,5.49,5.4,5.4,231300
2019-02-05,5.41,5.46,5.41,5.44,221000
2019-02-06,5.44,5.49,5.44,5.46,199100
2019-02-07,5.45,5.47,5.4,5.41,239700
2019-02-08,5.38,5.41,5.38,5.38,145700
2019-02-11,5.39,5.46,5.39,5.46,182500
2019-02-12,5.45,5.49,5.44,5.44,328300
2019-02-13,5.45,5.49,5.44,5.45,192600
2019-02-14,5.42,5.45,5.41,5.42,148200
2019-02-15,5.43,5.5,5.43,5.49,184700
2019-02-19,5.48,5.5,5.46,5.47,201400
2019-02-20,5.45,5.47,5.45,5.46,177800
2019-02-21,5.44,5.48,5.43,5.47,138400
2019-02-22,5.49,5.53,5.49,5.51,281600
2019-02-25,5.54,5.54,5.51,5.51,171500
2019-02-26,5.52,5.55,5.52,5.55,140500
2019-02-27,5.53,5.55,5.49,5.52,239600
2019-02-28,5.51,5.54,5.5,5.51,190800
2019-03-01,5.53,5.54,5.51,5.53,93200
2019-03-04,5.53,5.55,5.48,5.48,146700
2019-03-05,5.49,5.52,5.47,5.51,248200
2019-03-06,5.49,5.51,5.47,5.47,272500
2019-03-07,5.46,5.48,5.45,5.45,159000
2019-03-08,5.43,5.45,5.42,5.44,213800
2019-03-11,5.45,5.5,5.45,5.48,123700
2019-03-12,5.49,5.54,5.47,5.47,363200
2019-03-13,5.49,5.52,5.48,5.5,117700
2019-03-14,5.45,5.48,5.45,5.47,278300
2019-03-15,5.46,5.53,5.45,5.52,236100
2019-03-18,5.52,5.54,5.51,5.53,243800
2019-03-19,5.53,5.57,5.53,5.56,230400
2019-03-20,5.56,5.57,5.54,5.55,200300
2019-03-21,5.52,5.57,5.52,5.56,195000
2019-03-22,5.54,5.54,5.45,5.46,361500
2019-03-25,5.45,5.48,5.43,5.46,330700
2019-03-26,5.47,5.5,5.46,5.49,139300
2019-03-27,5.49,5.51,5.47,5.48,219500
2019-03-28,5.49,5.53,5.49,5.51,189000
2019-03-29,5.54,5.56,5.51,5.56,308700
2019-04-01,5.59,5.6,5.56,5.6,218900
2019-04-02,5.57,5.6,5.56,5.58,202700
2019-04-03,5.58,5.6,5.55,5.59,309100
2019-04-04,5.56,5.6,5.55,5.58,226000
2019-04-05,5.57,5.6,5.55,5.6,191900
2019-04-08,5.6,5.6,5.56,5.6,166200
2019-04-09,5.6,5.6,5.56,5.58,257400
2019-04-10,5.57,5.64,5.57,5.63,356500
2019-04-11,5.64,5.66,5.59,5.64,239200
2019-04-12,5.65,5.74,5.6,5.74,358700
2019-04-15,5.7,5.74,5.68,5.7,204900
2019-04-16,5.71,5.73,5.67,5.67,138300
2019-04-17,5.7,5.7,5.67,5.7,187800
2019-04-18,5.69,5.7,5.66,5.68,295800
2019-04-22,5.64,5.66,5.62,5.63,174400
2019-04-23,5.63,5.65,5.6,5.62,194000
2019-04-24,5.62,5.68,5.6,5.63,334900
2019-04-25,5.62,5.64,5.55,5.57,214400
2019-04-26,5.6,5.66,5.58,5.64,317100
2019-04-29,5.65,5.67,5.63,5.64,131500
2019-04-30,5.67,5.68,5.61,5.64,232200
2019-05-01,5.64,5.65,5.61,5.63,216700
2019-05-02,5.61,5.63,5.6,5.61,154000
2019-05-03,5.63,5.64,5.61,5.64,108600
2019-05-06,5.6,5.62,5.58,5.62,98100
2019-05-07,5.59,5.63,5.54,5.56,187100
2019-05-08,5.57,5.61,5.54,5.54,126200
2019-05-09,5.5,5.53,5.48,5.51,125500
2019-05-10,5.51,5.54,5.48,5.54,95100
2019-05-13,5.47,5.5,5.36,5.38,421500
2019-05-14,5.35,5.43,5.35,5.41,200900
2019-05-15,5.36,5.45,5.36,5.42,340700
2019-05-16,5.42,5.46,5.42,5.44,209400
2019-05-17,5.38,5.44,5.38,5.42,214500
2019-05-20,5.41,5.43,5.4,5.41,54900
2019-05-21,5.42,5.45,5.41,5.42,178300
2019-05-22,5.39,5.46,5.39,5.41,409500
2019-05-23,5.4,5.42,5.38,5.4,174300
2019-05-24,5.42,5.47,5.42,5.45,168000
2019-05-28,5.43,5.46,5.4,5.41,237200
2019-05-29,5.38,5.38,5.35,5.35,183300
2019-05-30,5.36,5.38,5.36,5.38,240300
2019-05-31,5.36,5.36,5.32,5.34,156800
2019-06-03,5.34,5.38,5.33,5.33,154300
2019-06-04,5.36,5.4,5.35,5.38,270700
2019-06-05,5.4,5.44,5.35,5.38,244800
2019-06-06,5.37,5.4,5.35,5.36,224500
2019-06-07,5.4,5.43,5.38,5.43,158000
2019-06-10,5.45,5.47,5.44,5.47,182000
2019-06-11,5.49,5.52,5.48,5.48,153300
2019-06-12,5.48,5.5,5.44,5.47,803300
2019-06-13,5.46,5.47,5.41,5.43,263900
2019-06-14,5.41,5.41,5.39,5.41,131000
2019-06-17,5.41,5.42,5.38,5.41,141700
2019-06-18,5.45,5.47,5.42,5.43,345800
2019-06-19,5.46,5.48,5.44,5.46,189500
2019-06-20,5.51,5.53,5.46,5.5,280100
2019-06-21,5.49,5.51,5.46,5.49,151300
2019-06-24,5.51,5.53,5.49,5.51,266600
2019-06-25,5.51,5.52,5.49,5.5,125100
2019-06-26,5.54,5.54,5.49,5.52,209900
2019-06-27,5.57,5.58,5.48,5.56,434800
2019-06-28,5.62,5.62,5.56,5.62,302600
2019-07-01,5.64,5.64,5.6,5.6,168900
2019-07-02,5.6,5.65,5.56,5.58,183800
2019-07-03,5.59,5.62,5.58,5.59,68000
2019-07-05,5.57,5.67,5.56,5.65,165700
2019-07-08,5.61,5.61,5.53,5.56,295800
2019-07-09,5.54,5.56,5.51,5.55,204900
2019-07-10,5.55,5.62,5.54,5.59,403100
2019-07-11,5.59,5.61,5.56,5.58,127700
2019-07-12,5.55,5.56,5.49,5.51,335700
2019-07-15,5.52,5.53,5.48,5.52,335100
2019-07-16,5.51,5.55,5.5,5.52,226300
2019-07-17,5.54,5.56,5.5,5.52,221000
2019-07-18,5.51,5.54,5.51,5.52,300800
2019-07-19,5.55,5.56,5.51,5.54,136600
2019-07-22,5.55,5.56,5.52,5.55,139900
2019-07-23,5.56,5.57,5.54,5.56,187500
2019-07-24,5.55,5.57,5.54,5.57,157300
2019-07-25,5.56,5.56,5.5,5.53,152500
2019-07-26,5.54,5.55,5.52,5.53,154900
2019-07-29,5.55,5.57,5.52,5.54,79500
2019-07-30,5.55,5.55,5.5,5.54,344800
2019-07-31,5.59,5.59,5.47,5.52,311100
2019-08-01,5.52,5.52,5.48,5.5,160600
2019-08-02,5.49,5.52,5.46,5.49,156200
2019-08-05,5.45,5.46,5.34,5.38,368600
2019-08-06,5.41,5.43,5.37,5.41,138000
2019-08-07,5.37,5.41,5.36,5.41,199700
2019-08-08,5.42,5.47,5.42,5.47,184500
2019-08-09,5.47,5.47,5.42,5.46,158000
2019-08-12,5.42,5.46,5.39,5.4,182000
2019-08-13,5.41,5.48,5.4,5.47,146700
2019-08-14,5.39,5.39,5.31,5.34,279100
2019-08-15,5.35,5.36,5.34,5.36,131000
2019-08-16,5.4,5.4,5.37,5.38,187700
2019-08-19,5.43,5.44,5.34,5.41,241800
2019-08-20,5.43,5.43,5.39,5.42,170900
2019-08-21,5.44,5.46,5.42,5.44,161900
2019-08-22,5.45,5.48,5.42,5.44,155200
2019-08-23,5.44,5.45,5.38,5.44,240200
2019-08-26,5.45,5.45,5.4,5.4,210100
2019-08-27,5.42,5.44,5.36,5.37,289300
2019-08-28,5.36,5.38,5.35,5.37,256000
2019-08-29,5.39,5.41,5.36,5.38,515800
2019-08-30,5.44,5.44,5.39,5.42,417500
2019-09-03,5.4,5.41,5.38,5.41,148500
2019-09-04,5.43,5.45,5.41,5.44,245300
2019-09-05,5.46,5.5,5.46,5.46,201300
2019-09-06,5.46,5.49,5.45,5.47,163300
2019-09-09,5.48,5.5,5.47,5.49,107300
2019-09-10,5.46,5.49,5.45,5.47,134600
2019-09-11,5.48,5.5,5.46,5.48,331300
2019-09-12,5.48,5.51,5.48,5.5,510600
2019-09-13,5.47,5.5,5.47,5.49,345200
2019-09-16,5.45,5.47,5.43,5.44,187500
2019-09-17,5.43,5.44,5.41,5.43,486500
2019-09-18,5.43,5.45,5.41,5.43,479200
2019-09-19,5.45,5.46,5.42,5.44,336100
2019-09-20,5.45,5.46,5.44,5.45,300000
2019-09-23,5.43,5.45,5.42,5.44,213800
2019-09-24,5.45,5.45,5.4,5.41,567300
2019-09-25,5.41,5.42,5.38,5.38,251800
2019-09-26,5.42,5.42,5.39,5.4,285600
2019-09-27,5.41,5.43,5.39,5.41,237900
2019-09-30,5.43,5.43,5.39,5.43,365800
2019-10-01,5.42,5.43,5.39,5.41,214700
2019-10-02,5.39,5.4,5.27,5.32,285800
2019-10-03,5.32,5.34,5.28,5.34,164000
2019-10-04,5.34,5.39,5.32,5.35,157100
2019-10-07,5.34,5.39,5.32,5.36,369900
2019-10-08,5.36,5.36,5.3,5.33,283700
2019-10-09,5.34,5.36,5.32,5.36,317700
2019-10-10,5.36,5.37,5.33,5.34,269300
2019-10-11,5.37,5.41,5.37,5.38,258000
2019-10-14,5.38,5.38,5.32,5.33,179100
2019-10-15,5.34,5.39,5.33,5.37,306100
2019-10-16,5.35,5.41,5.35,5.36,247000
2019-10-17,5.38,5.42,5.37,5.42,230700
2019-10-18,5.42,5.42,5.38,5.4,184000
2019-10-21,5.43,5.46,5.41,5.46,250900
2019-10-22,5.47,5.48,5.42,5.42,275100
2019-10-23,5.44,5.46,5.44,5.44,250300
2019-10-24,5.43,5.44,5.41,5.42,277900
2019-10-25,5.43,5.44,5.42,5.43,290000
2019-10-28,5.46,5.48,5.43,5.47,200400
2019-10-29,5.46,5.46,5.43,5.43,243000
2019-10-30,5.43,5.44,5.41,5.43,282900
2019-10-31,5.46,5.47,5.45,5.47,365900
2019-11-01,5.5,5.51,5.48,5.49,250900
2019-11-04,5.51,5.53,5.51,5.52,168000
2019-11-05,5.53,5.54,5.47,5.49,254400
2019-11-06,5.51,5.51,5.48,5.51,228600
2019-11-07,5.54,5.56,5.52,5.55,308800
2019-11-08,5.55,5.57,5.53,5.57,141600
2019-11-11,5.55,5.56,5.53,5.55,243400
2019-11-12,5.54,5.57,5.54,5.56,327500
2019-11-13,5.55,5.57,5.53,5.55,179800
2019-11-14,5.51,5.53,5.49,5.5,273600
2019-11-15,5.5,5.55,5.48,5.51,324900
2019-11-18,5.5,5.55,5.5,5.54,313000
2019-11-19,5.54,5.56,5.53,5.53,193800
2019-11-20,5.55,5.56,5.52,5.53,291300
2019-11-21,5.54,5.57,5.52,5.57,220500
2019-11-22,5.56,5.57,5.54,5.56,249700
2019-11-25,5.54,5.59,5.5,5.59,305000
2019-11-26,5.57,5.63,5.57,5.63,523600
2019-11-27,5.63,5.65,5.61,5.63,269500
2019-11-29,5.61,5.68,5.61,5.65,202400
2019-12-02,5.63,5.65,5.59,5.64,249000
2019-12-03,5.6,5.61,5.54,5.56,197700
2019-12-04,5.57,5.68,5.57,5.68,271100
2019-12-05,5.69,5.71,5.66,5.71,229600
2019-12-06,5.72,5.75,5.67,5.68,247900
2019-12-09,5.69,5.69,5.65,5.66,199900
2019-12-10,5.64,5.67,5.64,5.65,280700
2019-12-11,5.67,5.69,5.66,5.68,211100
2019-12-12,5.7,5.72,5.67,5.72,242000
2019-12-13,5.7,5.72,5.66,5.67,271400
2019-12-16,5.7,5.75,5.7,5.74,455800
2019-12-17,5.75,5.75,5.7,5.72,287600
2019-12-18,5.71,5.72,5.67,5.7,273000
2019-12-19,5.7,5.77,5.68,5.75,356600
2019-12-20,5.77,5.79,5.75,5.78,294900
2019-12-23,5.77,5.8,5.76,5.79,287100
2019-12-24,5.78,5.83,5.74,5.82,119300
2019-12-26,5.82,5.85,5.81,5.84,247800
2019-12-27,5.85,5.87,5.84,5.86,207000
2019-12-30,5.86,5.88,5.83,5.84,275600
2019-12-31,5.85,5.89,5.82,5.89,295600
2020-01-02,5.89,5.94,5.88,5.89,248600
2020-01-03,5.86,5.89,5.76,5.76,326100
2020-01-06,5.76,5.78,5.74,5.75,556700
2020-01-07,5.76,5.83,5.76,5.81,289800
2020-01-08,5.8,5.83,5.79,5.8,297500
2020-01-09,5.82,5.83,5.8,5.8,275900
2020-01-10,5.81,5.82,5.75,5.75,414200
2020-01-13,5.76,5.81,5.76,5.78,312500
2020-01-14,5.77,5.8,5.75,5.78,353100
2020-01-15,5.77,5.85,5.77,5.84,244500
2020-01-16,5.85,5.89,5.84,5.89,300400
2020-01-17,5.88,5.88,5.84,5.86,252100
2020-01-21,5.86,5.88,5.85,5.87,329100
2020-01-22,5.88,5.89,5.85,5.89,220300
2020-01-23,5.89,5.89,5.86,5.88,210600
2020-01-24,5.9,5.91,5.85,5.88,355300
2020-01-27,5.83,5.83,5.77,5.82,268900
2020-01-28,5.83,5.84,5.8,5.84,256900
2020-01-29,5.85,5.87,5.84,5.87,169400
2020-01-30,5.85,5.85,5.82,5.85,174500
2020-01-31,5.87,5.88,5.75,5.75,386900
2020-02-03,5.77,5.81,5.76,5.78,258300
2020-02-04,5.81,5.84,5.77,5.81,275500
2020-02-05,5.85,5.86,5.81,5.85,332800
2020-02-06,5.85,5.87,5.81,5.87,228700
2020-02-07,5.87,5.89,5.86,5.89,286500
2020-02-10,5.86,5.94,5.85,5.92,391000
2020-02-11,5.94,5.96,5.88,5.89,250200
2020-02-12,5.92,5.93,5.86,5.9,329300
2020-02-13,5.87,5.87,5.77,5.82,479300
2020-02-14,5.82,5.82,5.78,5.81,195400
2020-02-18,5.81,5.82,5.78,5.8,255500
2020-02-19,5.81,5.83,5.78,5.78,224600
2020-02-20,5.81,5.83,5.75,5.83,289100
2020-02-21,5.81,5.81,5.75,5.76,201900
2020-02-24,5.68,5.68,5.6,5.64,339700
2020-02-25,5.64,5.64,5.45,5.46,384100
2020-02-26,5.46,5.54,5.46,5.49,266600
2020-02-27,5.39,5.4,5.22,5.31,547900
2020-02-28,5.21,5.21,5.05,5.13,738300
2020-03-02,5.13,5.34,5.13,5.3,532100
2020-03-03,5.3,5.44,5.28,5.33,692500
2020-03-04,5.38,5.49,5.38,5.49,275800
2020-03-05,5.42,5.46,5.37,5.42,325600
2020-03-06,5.3,5.39,5.3,5.39,224900
2020-03-09,5.18,5.2,4.99,5.02,507900
2020-03-10,5.08,5.13,4.98,5.08,485800
2020-03-11,5,5.02,4.74,4.76,420500
2020-03-12,4.4,4.4,3.84,4.23,1112600
2020-03-13,4.31,4.49,4.26,4.47,682700
