date,open,high,low,close,volume
2010-03-25,15.52,15.55,15.4,15.4,52100
2010-03-26,15.4,15.52,15.39,15.51,29800
2010-03-29,15.51,15.55,15.46,15.47,32200
2010-03-30,15.5,15.59,15.48,15.56,33000
2010-03-31,15.59,15.6,15.42,15.52,53800
2010-04-01,15.51,15.73,15.51,15.64,23200
2010-04-05,15.62,15.71,15.5,15.66,25400
2010-04-06,15.58,15.73,15.56,15.71,48200
2010-04-07,15.71,15.75,15.66,15.67,74200
2010-04-08,15.64,15.71,15.49,15.65,30900
2010-04-09,15.74,15.8,15.71,15.74,37200
2010-04-12,15.67,15.82,15.67,15.78,34000
2010-04-13,15.73,15.87,15.73,15.86,46800
2010-04-14,16.059999,16.059999,15.9,15.99,46900
2010-04-15,15.86,16.08,15.86,15.99,23300
2010-04-16,15.96,16,15.8,15.89,43800
2010-04-19,15.71,15.88,15.71,15.87,37900
2010-04-20,15.93,16.030001,15.9,15.99,42100
2010-04-21,15.94,16,15.89,15.9,20800
2010-04-22,15.69,15.92,15.69,15.91,39900
2010-04-23,15.8,15.94,15.8,15.9,29300
2010-04-26,15.91,16.07,15.91,16,39600
2010-04-27,15.92,16.01,15.76,15.82,34000
2010-04-28,15.82,15.87,15.68,15.74,24600
2010-04-29,15.81,15.98,15.74,15.89,25300
2010-04-30,15.83,15.85,15.75,15.75,35600
2010-05-03,15.79,15.82,15.71,15.82,48000
2010-05-04,15.65,15.69,15.41,15.51,43700
2010-05-05,15.38,15.38,15,15.01,56300
2010-05-06,14.97,14.97,10,14.11,121600
2010-05-07,13.6,13.99,13.55,13.65,84000
2010-05-10,14.43,14.43,14.16,14.36,41000
2010-05-11,14.29,14.43,14,14.29,28700
2010-05-12,14.4,14.59,14.4,14.57,20900
2010-05-13,14.4,14.84,14.39,14.45,13400
2010-05-14,14.25,14.25,14,14.1,39500
2010-05-17,14.14,14.14,13.8,14.11,32900
2010-05-18,14.1,14.2,13.42,13.88,25300
2010-05-19,13.79,13.85,13.47,13.54,30900
2010-05-20,13.4,13.4,12.97,13.2,46200
2010-05-21,13.01,13.27,12.8,13.19,60500
2010-05-24,13.09,13.24,13.07,13.18,22000
2010-05-25,12.95,13.04,12.6,13.04,36700
2010-05-26,13.06,13.27,12.91,12.97,21200
2010-05-27,13.26,13.56,13.26,13.5,34900
2010-05-28,13.45,13.56,13.45,13.48,16400
2010-06-01,13.39,13.6,13.26,13.46,34800
2010-06-02,13.6,13.65,13.41,13.62,9300
2010-06-03,13.53,13.67,13.53,13.66,19300
2010-06-04,13.51,13.51,13.25,13.25,14400
2010-06-07,13.14,13.22,12.86,12.86,24200
2010-06-08,12.79,13.04,12.77,12.97,22400
2010-06-09,12.98,13.24,12.88,12.88,16500
2010-06-10,13.11,13.15,13.01,13.14,27400
2010-06-11,12.9,13.25,12.9,13.24,17900
2010-06-14,13.26,13.53,13.26,13.38,18400
2010-06-15,13.44,13.68,13.44,13.68,14100
2010-06-16,13.68,13.78,13.54,13.71,17400
2010-06-17,13.8,13.85,13.68,13.83,16400
2010-06-18,13.92,13.92,13.72,13.76,14400
2010-06-21,13.81,13.87,13.62,13.63,17300
2010-06-22,13.7,13.78,13.39,13.39,25600
2010-06-23,13.5,13.5,13.19,13.41,19800
2010-06-24,13.31,13.35,13.13,13.23,36800
2010-06-25,13.22,13.37,13.07,13.32,28600
2010-06-28,13.3,13.43,13.2,13.41,21600
2010-06-29,13.33,13.33,13,13.15,21500
2010-06-30,13.03,13.26,12.98,12.98,37000
2010-07-01,12.92,12.96,12.65,12.85,19800
2010-07-02,12.9,12.9,12.76,12.88,13500
2010-07-06,13.35,13.36,12.87,12.92,22600
2010-07-07,13.07,13.13,13.03,13.13,52900
2010-07-08,13.22,13.22,13.02,13.12,28000
2010-07-09,13.19,13.29,13.17,13.27,18400
2010-07-12,13.35,13.35,13.18,13.33,33300
2010-07-13,13.56,13.59,13.37,13.55,21200
2010-07-14,13.62,13.66,13.44,13.6,38900
2010-07-15,13.59,13.7,13.41,13.65,32600
2010-07-16,13.69,13.69,13.43,13.54,30800
2010-07-19,13.61,13.65,13.44,13.56,24400
2010-07-20,13.31,13.67,13.25,13.65,21700
2010-07-21,13.8,13.86,13.35,13.44,29500
2010-07-22,13.64,13.77,13.62,13.67,51700
2010-07-23,13.66,13.85,13.65,13.84,24600
2010-07-26,13.89,14.02,13.81,13.93,48600
2010-07-27,14.09,14.11,13.82,13.9,25800
2010-07-28,13.97,13.97,13.88,13.97,13600
2010-07-29,14.1,14.13,13.85,14.01,29300
2010-07-30,13.99,14.09,13.91,14.07,25100
2010-08-02,14.26,14.42,14.26,14.39,13000
2010-08-03,14.39,14.4,14.31,14.34,15000
2010-08-04,14.45,14.53,14.34,14.5,18700
2010-08-05,14.51,14.54,14.39,14.4,15800
2010-08-06,14.43,14.46,14.28,14.4,30100
2010-08-09,14.56,14.58,14.5,14.55,11700
2010-08-10,14.45,14.49,14.27,14.43,21300
2010-08-11,14.29,14.29,13.89,13.95,28000
2010-08-12,13.87,13.9,13.21,13.77,45900
2010-08-13,13.8,13.85,13.6,13.74,36800
2010-08-16,13.78,13.88,13.7,13.77,18600
2010-08-17,13.94,14.08,13.86,13.97,17200
2010-08-18,13.94,14.1,13.7,14.03,26600
2010-08-19,14.09,14.09,13.79,13.96,47500
2010-08-20,14,14.01,13.78,14,42000
2010-08-23,14.07,14.16,13.97,14.11,25600
2010-08-24,13.99,14.04,13.75,13.96,47000
2010-08-25,13.87,13.98,13.75,13.83,46600
2010-08-26,13.83,13.89,13.61,13.76,48200
2010-08-27,13.91,13.94,13.66,13.85,23600
2010-08-30,13.9,14.01,13.71,13.73,27500
2010-08-31,13.81,13.84,13.66,13.76,45600
2010-09-01,13.96,14.16,13.9,14,29000
2010-09-02,14.11,14.18,14.02,14.15,31300
2010-09-03,14.35,14.35,14.11,14.2,18600
2010-09-07,14.27,14.32,14.14,14.16,21600
2010-09-08,14.12,14.3,14,14.19,31500
2010-09-09,14.29,14.29,14.16,14.16,38300
2010-09-10,14.26,14.3,14.1,14.29,35500
2010-09-13,14.31,14.48,14.27,14.4,48600
2010-09-14,14.3,14.6,14.29,14.56,57500
2010-09-15,14.5,14.53,14.39,14.45,41700
2010-09-16,14.52,14.52,14.41,14.48,26900
2010-09-17,14.61,14.61,14.45,14.51,47100
2010-09-20,14.6,14.67,14.52,14.67,29900
2010-09-21,14.62,14.72,14.57,14.71,56000
2010-09-22,14.73,14.8,14.62,14.66,24300
2010-09-23,14.45,14.74,14.45,14.66,39100
2010-09-24,14.84,14.9,14.76,14.89,71800
2010-09-27,14.9,14.94,14.75,14.82,57900
2010-09-28,14.92,14.98,14.78,14.83,64400
2010-09-29,14.88,15,14.81,14.97,98900
2010-09-30,15.08,15.13,14.92,14.93,40600
2010-10-01,14.93,15.11,14.93,15.03,30400
2010-10-04,15.07,15.07,14.91,15.04,59800
2010-10-05,15.07,15.26,14.98,15.07,74700
2010-10-06,15.13,15.15,15.07,15.09,30000
2010-10-07,15.11,15.14,14.9,15,50000
2010-10-08,15,15.07,14.99,15.07,19800
2010-10-11,15.04,15.14,14.95,15.01,16400
2010-10-12,14.98,15.08,14.83,15.08,36600
2010-10-13,15.22,15.24,15.02,15.13,20000
2010-10-14,15.14,15.2,15.05,15.1,29000
2010-10-15,15.26,15.26,14.96,14.99,54600
2010-10-18,14.97,15.07,14.93,15,35900
2010-10-19,14.94,15.04,14.82,14.83,34300
2010-10-20,14.82,15.07,14.82,14.91,38700
2010-10-21,15,15.1,14.84,14.98,36400
2010-10-22,15.06,15.06,14.97,15.06,44500
2010-10-25,15.1,15.1,14.97,15.01,65400
2010-10-26,14.95,15.09,14.91,15.09,69200
2010-10-27,15,15.12,14.86,15.02,64900
2010-10-28,15.14,15.16,14.84,15,147200
2010-10-29,14.94,15.08,14.93,15.07,45300
2010-11-01,15.02,15.11,14.9,14.94,34300
2010-11-02,15,15.03,14.94,14.96,24400
2010-11-03,14.96,15.06,14.92,15.02,75800
2010-11-04,15.02,15.32,15.02,15.28,53800
2010-11-05,15.23,15.5,15.23,15.48,24800
2010-11-08,15.49,15.53,15.35,15.48,37500
2010-11-09,15.39,15.4,15.19,15.19,24100
2010-11-10,15.25,15.3,15.14,15.18,31800
2010-11-11,15.16,15.21,15.07,15.17,51100
2010-11-12,15.15,15.15,14.89,14.92,43900
2010-11-15,14.95,15.05,14.93,14.96,19100
2010-11-16,14.9,14.9,14.48,14.7,64600
2010-11-17,14.78,14.93,14.75,14.82,36500
2010-11-18,14.92,15.13,14.92,15.05,31600
2010-11-19,15.09,15.2,14.97,15.14,27800
2010-11-22,15.09,15.13,14.98,15.13,33300
2010-11-23,15.08,15.08,14.82,15.01,35700
2010-11-24,15.17,15.17,15.02,15.06,30100
2010-11-26,15.05,15.05,14.96,15.03,9700
2010-11-29,14.88,15.02,14.79,14.92,27700
2010-11-30,14.8,14.9,14.76,14.88,56900
2010-12-01,14.97,15.13,14.97,15.08,25000
2010-12-02,15.01,15.23,15.01,15.18,17400
2010-12-03,15.18,15.28,15.14,15.28,32600
2010-12-06,15.2,15.28,15.07,15.07,41400
2010-12-07,15.12,15.26,14.94,15.05,21000
2010-12-08,15.01,15.1,14.95,15.01,13600
2010-12-09,14.94,15.11,14.94,14.99,29200
2010-12-10,14.98,15.11,14.94,14.97,16800
2010-12-13,14.99,15.01,14.81,14.96,17400
2010-12-14,15.04,15.04,14.75,14.81,49700
2010-12-15,14.83,14.91,14.67,14.67,18700
2010-12-16,14.73,14.94,14.72,14.91,37100
2010-12-17,14.86,15.29,14.85,14.94,28000
2010-12-20,15.02,15.14,14.89,14.98,31400
2010-12-21,15.05,15.18,14.95,15.07,23800
2010-12-22,15.01,15.1,14.88,15.07,23900
2010-12-23,15.13,15.24,14.99,15.05,30300
2010-12-27,14.97,15.16,14.96,15.14,17100
2010-12-28,15.2,15.2,14.98,15.16,24800
2010-12-29,15.16,15.2,14.98,15.14,20000
2010-12-30,15.05,15.2,15.01,15.14,16600
2010-12-31,15.15,15.2,15.03,15.06,37800
2011-01-03,15.16,15.25,15.08,15.23,30800
2011-01-04,15.21,15.23,15.1,15.16,16500
2011-01-05,15.1,15.26,15.1,15.25,15600
2011-01-06,15.28,15.28,15.16,15.17,34000
2011-01-07,15.22,15.28,15.02,15.16,31700
2011-01-10,15.03,15.05,14.84,14.97,42000
2011-01-11,15.01,15.06,14.95,15.02,33000
2011-01-12,15.07,15.24,15.07,15.14,21800
2011-01-13,15.14,15.29,15.14,15.29,25500
2011-01-14,15.34,15.68,15.34,15.56,83500
2011-01-18,15.55,15.55,15.24,15.3,53500
2011-01-19,15.21,15.3,15.21,15.23,25000
2011-01-20,15.15,15.26,15.05,15.22,19900
2011-01-21,15.25,15.39,15.22,15.29,25700
2011-01-24,15.22,15.41,15.22,15.41,22900
2011-01-25,15.43,15.48,15.31,15.48,21100
2011-01-26,15.47,15.62,15.44,15.57,21300
2011-01-27,15.57,15.66,15.53,15.61,31000
2011-01-28,15.62,15.64,15.28,15.39,22000
2011-01-31,15.42,15.5,15.23,15.29,26300
2011-02-01,15.36,15.53,15.36,15.5,16300
2011-02-02,15.52,15.6,15.49,15.58,15800
2011-02-03,15.62,15.71,15.56,15.69,43100
2011-02-04,15.73,15.77,15.54,15.64,23000
2011-02-07,15.7,15.83,15.7,15.81,15700
2011-02-08,15.79,15.92,15.79,15.83,33400
2011-02-09,15.7,15.78,15.65,15.76,16900
2011-02-10,15.69,15.85,15.61,15.76,24600
2011-02-11,15.7,15.81,15.68,15.76,18600
2011-02-14,15.8,15.8,15.67,15.69,19100
2011-02-15,15.62,15.71,15.55,15.56,12400
2011-02-16,15.63,15.71,15.62,15.65,11600
2011-02-17,15.57,15.73,15.57,15.72,25500
2011-02-18,15.75,15.79,15.68,15.73,17600
2011-02-22,15.6,15.67,15.3,15.34,67200
2011-02-23,15.26,15.4,15.21,15.28,21500
2011-02-24,15.2,15.36,15.17,15.34,27800
2011-02-25,15.36,15.52,15.36,15.5,15100
2011-02-28,15.53,15.65,15.53,15.6,17600
2011-03-01,15.57,15.67,15.42,15.43,18800
2011-03-02,15.41,15.49,15.41,15.46,26700
2011-03-03,15.53,15.74,15.53,15.72,28800
2011-03-04,15.68,15.7,15.52,15.61,10100
2011-03-07,15.63,15.68,15.42,15.49,14000
2011-03-08,15.47,15.65,15.45,15.58,32200
2011-03-09,15.48,15.55,15.37,15.47,11000
2011-03-10,15.39,15.39,15.11,15.2,15800
2011-03-11,15.07,15.25,15.07,15.21,29800
2011-03-14,15.1,15.16,14.98,15.1,17400
2011-03-15,14.91,14.91,14.21,14.81,102600
2011-03-16,14.7,14.81,14.51,14.51,45500
2011-03-17,14.65,14.81,14.65,14.71,16800
2011-03-18,14.81,14.99,14.81,14.88,15200
2011-03-21,15,15.09,14.97,15.02,26500
2011-03-22,15.06,15.13,14.97,14.98,21400
2011-03-23,15.04,15.23,14.93,15.18,34300
2011-03-24,15.17,15.37,15.17,15.32,31300
2011-03-25,15.33,15.49,15.33,15.42,19200
2011-03-28,15.46,15.5,15.31,15.31,22500
2011-03-29,15.24,15.36,15.2,15.31,40800
2011-03-30,15.39,15.47,15.39,15.39,22600
2011-03-31,15.38,15.46,15.37,15.38,14100
2011-04-01,15.44,15.49,15.35,15.41,18500
2011-04-04,15.42,15.5,15.41,15.44,11500
2011-04-05,15.35,15.54,15.35,15.52,31300
2011-04-06,15.52,15.6,15.47,15.5,20800
2011-04-07,15.45,15.69,15.45,15.51,28700
2011-04-08,15.48,15.6,15.44,15.52,38000
2011-04-11,15.5,15.53,15.36,15.38,11300
2011-04-12,15.26,15.37,15.25,15.31,25700
2011-04-13,15.31,15.45,15.26,15.34,18000
2011-04-14,15.14,15.37,15.14,15.31,19400
2011-04-15,15.3,15.42,15.3,15.4,15800
2011-04-18,15.31,15.32,15.13,15.32,35800
2011-04-19,15.24,15.46,15.24,15.4,45300
2011-04-20,15.55,15.7,15.54,15.55,32700
2011-04-21,15.66,15.77,15.63,15.67,27300
2011-04-25,15.72,15.75,15.61,15.73,9500
2011-04-26,15.75,15.92,15.75,15.88,37200
2011-04-27,15.94,15.95,15.85,15.9,17800
2011-04-28,15.85,16.139999,15.85,16.08,47300
2011-04-29,16.040001,16.18,16.02,16.139999,38000
2011-05-02,16.17,16.24,16.040001,16.09,43000
2011-05-03,16.030001,16.1,15.96,16.030001,28000
2011-05-04,16.08,16.08,15.84,15.96,13000
2011-05-05,15.86,15.93,15.71,15.8,20200
2011-05-06,15.88,16.049999,15.86,15.9,23800
2011-05-09,15.84,16.01,15.81,15.97,19000
2011-05-10,15.89,16.049999,15.89,16.030001,9200
2011-05-11,16.059999,16.059999,15.74,15.78,14700
2011-05-12,15.81,15.9,15.71,15.85,15000
2011-05-13,15.9,15.91,15.71,15.71,5700
2011-05-16,15.73,15.79,15.64,15.64,11500
2011-05-17,15.66,15.66,15.5,15.63,17200
2011-05-18,15.57,15.8,15.57,15.73,25700
2011-05-19,15.8,15.85,15.71,15.8,13700
2011-05-20,15.85,15.92,15.72,15.84,62400
2011-05-23,15.74,15.74,15.56,15.66,32300
2011-05-24,15.72,15.88,15.62,15.66,50900
2011-05-25,15.58,15.83,15.58,15.81,32500
2011-05-26,15.78,15.91,15.68,15.86,33300
2011-05-27,15.93,15.98,15.85,15.94,13500
2011-05-31,16.02,16.120001,15.99,16.01,25000
2011-06-01,15.98,16.040001,15.75,15.78,33900
2011-06-02,15.75,15.82,15.69,15.78,12500
2011-06-03,15.66,15.75,15.56,15.65,39500
2011-06-06,15.6,15.64,15.44,15.45,25100
2011-06-07,15.45,15.63,15.45,15.46,24600
2011-06-08,15.48,15.49,15.34,15.37,18700
2011-06-09,15.25,15.48,15.25,15.47,13300
2011-06-10,15.38,15.42,15.17,15.25,20400
2011-06-13,15.2,15.32,15.08,15.13,26300
2011-06-14,15.19,15.37,15.19,15.32,22700
2011-06-15,15.25,15.25,15.03,15.11,18000
2011-06-16,15.06,15.13,14.96,15,18000
2011-06-17,15.12,15.15,15,15.03,14200
2011-06-20,15.05,15.2,15.05,15.17,13600
2011-06-21,15.15,15.4,15.15,15.38,10500
2011-06-22,15.36,15.4,15.23,15.28,35000
2011-06-23,15.19,15.25,14.95,15.24,24800
2011-06-24,15.28,15.28,15.08,15.11,10800
2011-06-27,15.15,15.3,15.11,15.26,19600
2011-06-28,15.28,15.46,15.28,15.45,15800
2011-06-29,15.5,15.65,15.5,15.59,18900
2011-06-30,15.58,15.79,15.58,15.72,17000
2011-07-01,15.67,15.96,15.67,15.94,25400
2011-07-05,15.9,15.9,15.71,15.79,31400
2011-07-06,15.69,15.88,15.68,15.87,34100
2011-07-07,15.95,16.17,15.95,16.120001,41100
2011-07-08,15.91,16.01,15.8,15.98,39800
2011-07-11,15.83,15.83,15.41,15.66,14500
2011-07-12,15.61,15.66,15.53,15.54,20100
2011-07-13,15.56,15.67,15.45,15.56,43100
2011-07-14,15.53,15.61,15.35,15.35,9200
2011-07-15,15.37,15.49,15.36,15.42,27300
2011-07-18,15.39,15.39,15.14,15.33,44800
2011-07-19,15.34,15.49,15.34,15.47,25600
2011-07-20,15.55,15.6,15.52,15.56,19800
2011-07-21,15.61,15.81,15.61,15.79,27500
2011-07-22,15.82,15.86,15.72,15.8,35600
2011-07-25,15.68,15.75,15.64,15.68,29300
2011-07-26,15.67,15.74,15.52,15.69,49700
2011-07-27,15.55,15.56,15.39,15.42,56900
2011-07-28,15.34,15.5,15.13,15.33,22500
2011-07-29,15.1,15.41,15.1,15.29,21800
2011-08-01,15.42,15.48,14.85,15.27,63400
2011-08-02,15.09,15.35,14.89,14.91,33000
2011-08-03,14.86,15.04,14.62,14.97,31400
2011-08-04,14.69,14.81,14.05,14.07,94500
2011-08-05,14.28,14.37,13.47,13.96,75500
2011-08-08,13.58,13.58,12.45,12.92,93500
2011-08-09,12.52,13.52,12.45,13.52,90500
2011-08-10,13.15,13.4,12.92,13.18,109500
2011-08-11,13.17,13.8,13.15,13.68,30700
2011-08-12,13.69,13.91,13.63,13.76,32400
2011-08-15,13.96,14.15,13.96,14.1,19300
2011-08-16,13.88,14.15,13.88,14.01,28300
2011-08-17,14.01,14.27,13.97,14.1,30100
2011-08-18,13.72,13.72,13.38,13.51,32700
2011-08-19,13.38,13.64,13.26,13.26,29700
2011-08-22,13.41,13.53,13.24,13.29,33100
2011-08-23,13.39,13.81,13.33,13.81,39200
2011-08-24,13.74,14.02,13.74,14,23600
2011-08-25,14.05,14.08,13.66,13.66,41100
2011-08-26,13.54,13.92,13.47,13.84,35200
2011-08-29,13.93,14.24,13.93,14.23,27000
2011-08-30,14.1,14.32,14.05,14.32,17800
2011-08-31,14.39,14.44,14.2,14.29,29900
2011-09-01,14.32,14.39,14.17,14.19,22100
2011-09-02,13.92,13.94,13.8,13.86,20000
2011-09-06,13.52,13.66,13.39,13.66,21500
2011-09-07,13.78,14.06,13.78,14.04,25000
2011-09-08,13.85,13.94,13.73,13.75,18200
2011-09-09,13.6,13.61,13.23,13.36,24700
2011-09-12,13.2,13.37,13.11,13.36,30800
2011-09-13,13.32,13.51,13.32,13.46,15300
2011-09-14,13.48,13.73,13.37,13.64,16700
2011-09-15,13.75,13.85,13.69,13.78,19600
2011-09-16,13.76,13.93,13.75,13.85,21100
2011-09-19,13.67,13.72,13.48,13.61,24200
2011-09-20,13.58,13.73,13.52,13.58,24300
2011-09-21,13.53,13.56,13.15,13.15,23300
2011-09-22,12.84,12.85,12.54,12.7,45400
2011-09-23,12.7,12.87,12.56,12.64,62100
2011-09-26,12.71,13.08,12.66,13.06,57400
2011-09-27,13.19,13.52,13.19,13.23,45600
2011-09-28,13.23,13.46,13.03,13.06,42600
2011-09-29,13.25,13.37,12.97,13.11,43300
2011-09-30,12.92,13.06,12.83,12.83,63300
2011-10-03,12.71,12.75,12.4,12.41,70800
2011-10-04,12.3,12.57,11.97,12.54,27500
2011-10-05,12.53,12.9,12.51,12.88,17800
2011-10-06,12.78,13.09,12.78,13.09,21000
2011-10-07,13.17,13.18,12.98,12.98,59500
2011-10-10,13.11,13.48,13.11,13.41,26800
2011-10-11,13.28,13.46,13.26,13.4,18200
2011-10-12,13.75,13.75,13.51,13.6,39800
2011-10-13,13.47,13.53,13.33,13.49,10300
2011-10-14,13.6,13.83,13.6,13.73,19100
2011-10-17,13.69,13.74,13.46,13.53,15100
2011-10-18,13.44,13.88,13.4,13.77,56000
2011-10-19,13.71,13.83,13.63,13.67,26900
2011-10-20,13.63,13.73,13.49,13.7,30700
2011-10-21,13.78,13.95,13.45,13.45,18000
2011-10-24,13.73,13.92,13.73,13.74,48800
2011-10-25,13.74,13.74,13.55,13.55,32200
2011-10-26,13.76,13.85,13.56,13.85,34300
2011-10-27,14.25,14.52,14.16,14.3,27200
2011-10-28,14.35,14.42,14.28,14.37,20500
2011-10-31,14.27,14.27,14,14.04,24700
2011-11-01,13.61,13.77,13.56,13.72,32600
2011-11-02,13.82,13.91,13.71,13.82,22700
2011-11-03,13.89,14.17,13.77,14.06,63000
2011-11-04,14,14.06,13.86,14.04,19800
2011-11-07,13.99,14.09,13.9,14.06,21600
2011-11-08,14,14.15,13.99,14.12,18800
2011-11-09,13.9,13.9,13.58,13.6,32900
2011-11-10,13.73,13.75,13.56,13.62,24200
2011-11-11,13.77,13.92,13.77,13.78,31100
2011-11-14,13.78,13.78,13.59,13.61,21900
2011-11-15,13.56,13.7,13.52,13.68,36500
2011-11-16,13.5,13.67,13.45,13.49,20300
2011-11-17,13.42,13.42,13.12,13.15,13800
2011-11-18,13.23,13.35,13.17,13.17,29000
2011-11-21,13.01,13.03,12.82,12.88,40700
2011-11-22,12.88,13.01,12.83,12.97,26700
2011-11-23,12.88,12.89,12.71,12.71,31700
2011-11-25,12.7,12.87,12.58,12.77,15400
2011-11-28,13.02,13.1,12.92,12.99,31300
2011-11-29,12.95,13.17,12.89,13.08,27800
2011-11-30,13.44,13.56,13.35,13.46,36900
2011-12-01,13.5,13.57,13.5,13.52,27500
2011-12-02,13.64,13.75,13.57,13.57,27800
2011-12-05,13.72,13.81,13.62,13.69,26100
2011-12-06,13.65,13.72,13.61,13.62,23200
2011-12-07,13.61,13.78,13.53,13.73,36100
2011-12-08,13.56,13.57,13.32,13.33,58200
2011-12-09,13.33,13.57,13.28,13.53,23300
2011-12-12,13.47,13.47,13.2,13.3,27900
2011-12-13,13.4,13.47,13.1,13.13,21600
2011-12-14,13.13,13.18,12.91,12.97,32800
2011-12-15,13.06,13.16,12.74,13.04,66400
2011-12-16,13.15,13.16,13.02,13.11,31600
2011-12-19,13.12,13.18,12.83,12.84,22600
2011-12-20,13.04,13.24,13.04,13.23,44000
2011-12-21,13.27,13.29,13.14,13.21,38100
2011-12-22,13.27,13.3,13.19,13.23,68100
2011-12-23,13.33,13.35,13.26,13.32,33900
2011-12-27,13.34,13.41,13.3,13.36,34800
2011-12-28,13.39,13.4,13.13,13.21,57500
2011-12-29,13.17,13.31,13.15,13.19,29700
2011-12-30,13.14,13.39,13.14,13.39,61200
2012-01-03,13.63,13.64,13.5,13.5,24400
2012-01-04,13.44,13.59,13.43,13.59,10300
2012-01-05,13.55,13.62,13.43,13.59,42300
2012-01-06,13.51,13.63,13.5,13.51,22100
2012-01-09,13.58,13.7,13.57,13.7,31100
2012-01-10,13.75,13.75,13.61,13.75,20400
2012-01-11,13.66,13.7,13.61,13.66,22900
2012-01-12,13.7,13.74,13.63,13.64,24300
2012-01-13,13.59,13.61,13.51,13.56,17200
2012-01-17,13.66,13.75,13.63,13.67,30000
2012-01-18,13.63,13.82,13.63,13.82,25400
2012-01-19,13.9,13.93,13.85,13.93,42400
2012-01-20,13.96,14.01,13.88,14.01,23500
2012-01-23,14.05,14.19,14,14.19,33600
2012-01-24,14.11,14.2,14.04,14.2,53000
2012-01-25,14.22,14.34,14.13,14.3,38300
2012-01-26,14.35,14.45,14.23,14.35,38100
2012-01-27,14.24,14.45,14.24,14.45,19600
2012-01-30,14.3,14.42,14.26,14.41,15800
2012-01-31,14.39,14.53,14.39,14.48,17500
2012-02-01,14.54,14.75,14.54,14.7,26900
2012-02-02,14.73,14.79,14.69,14.74,13000
2012-02-03,14.78,15,14.78,14.89,24100
2012-02-06,14.74,14.9,14.74,14.81,32100
2012-02-07,14.76,14.9,14.76,14.82,26200
2012-02-08,14.88,14.97,14.84,14.85,32900
2012-02-09,14.83,14.87,14.8,14.85,16000
2012-02-10,14.72,14.8,14.65,14.7,30600
2012-02-13,14.8,14.82,14.71,14.74,23200
2012-02-14,14.75,14.77,14.68,14.73,20300
2012-02-15,14.79,14.84,14.7,14.71,28000
2012-02-16,14.75,14.84,14.74,14.77,24700
2012-02-17,14.84,14.89,14.79,14.81,12800
2012-02-21,14.86,14.98,14.86,14.88,9900
2012-02-22,14.91,14.97,14.87,14.9,9400
2012-02-23,14.93,15.02,14.89,14.9,37200
2012-02-24,14.96,15.05,14.95,15,16000
2012-02-27,14.95,15.02,14.9,15.02,11400
2012-02-28,14.97,15.08,14.94,15.08,50800
2012-02-29,15.12,15.12,14.99,15,24500
2012-03-01,15.05,15.1,15.02,15.06,23000
2012-03-02,15.1,15.1,14.93,14.96,14700
2012-03-05,14.91,14.94,14.8,14.87,83900
2012-03-06,14.69,14.76,14.61,14.62,19000
2012-03-07,14.73,14.79,14.66,14.77,9900
2012-03-08,14.83,14.91,14.75,14.91,12000
2012-03-09,14.91,14.92,14.85,14.88,11800
2012-03-12,14.93,14.93,14.81,14.88,14100
2012-03-13,14.93,15.04,14.9,15.04,29000
2012-03-14,15.08,15.13,14.97,15.01,13200
2012-03-15,14.98,15.07,14.97,15.02,16500
2012-03-16,15.02,15.08,14.98,15,14900
2012-03-19,14.96,15.1,14.96,15,24300
2012-03-20,14.96,15.05,14.83,15.04,35800
2012-03-21,15.05,15.07,14.98,15.02,14200
2012-03-22,14.99,14.99,14.84,14.92,30500
2012-03-23,14.98,15.01,14.9,14.98,24900
2012-03-26,15.07,15.17,15.04,15.1,24800
2012-03-27,15.15,15.19,15.01,15.1,33700
2012-03-28,15.08,15.08,14.85,14.87,26700
2012-03-29,14.87,14.89,14.79,14.89,23000
2012-03-30,14.98,15.02,14.91,14.96,8300
2012-04-02,14.92,15.22,14.9,15.2,35700
2012-04-03,15.18,15.19,15.06,15.06,28800
2012-04-04,14.88,14.99,14.86,14.94,16500
2012-04-05,15.03,15.03,14.85,14.88,22800
2012-04-09,14.8,14.84,14.7,14.8,13100
2012-04-10,14.69,14.72,14.38,14.45,28800
2012-04-11,14.59,14.66,14.55,14.58,25700
2012-04-12,14.63,14.72,14.62,14.69,16200
2012-04-13,14.69,14.69,14.54,14.57,8200
2012-04-16,14.57,14.65,14.49,14.58,12800
2012-04-17,14.68,14.8,14.63,14.74,22100
2012-04-18,14.72,14.79,14.72,14.79,8600
2012-04-19,14.79,14.8,14.64,14.7,19300
2012-04-20,14.72,14.78,14.69,14.74,10800
2012-04-23,14.69,14.7,14.53,14.7,26800
2012-04-24,14.7,14.76,14.63,14.7,11900
2012-04-25,14.78,14.88,14.74,14.87,25800
2012-04-26,14.9,14.9,14.76,14.86,11900
2012-04-27,14.9,14.98,14.86,14.95,8800
2012-04-30,14.97,14.97,14.82,14.88,19000
2012-05-01,14.91,15,14.88,14.91,30200
2012-05-02,14.91,14.91,14.78,14.83,30000
2012-05-03,14.86,14.86,14.72,14.75,26000
2012-05-04,14.74,14.74,14.61,14.63,15100
2012-05-07,14.63,14.63,14.52,14.58,16000
2012-05-08,14.59,14.59,14.31,14.45,16300
2012-05-09,14.24,14.3,14.13,14.22,26600
2012-05-10,14.35,14.35,14.15,14.19,38800
2012-05-11,14.14,14.22,14,14.06,24000
2012-05-14,13.96,13.99,13.85,13.85,37600
