date,open,high,low,close,volume
1993-12-23,13.44,13.68,13.44,13.68,30469
1993-12-27,13.6,13.84,13.6,13.68,357812
1993-12-28,13.68,13.76,13.68,13.76,187812
1993-12-29,13.76,13.84,12.32,12.72,795156
1993-12-30,12.64,12.96,12.56,12.72,271094
1993-12-31,12.72,12.96,12.64,12.72,269219
1994-01-03,12.96,12.96,12.72,12.8,233125
1994-01-04,12.8,12.8,12.56,12.56,127500
1994-01-05,12.64,12.64,11.84,12.16,486875
1994-01-06,12.32,12.64,12.24,12.48,292187
1994-01-07,12.56,12.56,12.24,12.4,91406
1994-01-10,12.32,12.72,12.24,12.64,180469
1994-01-11,12.48,12.48,12.32,12.4,354687
1994-01-12,12.32,12.32,12.08,12.16,224844
1994-01-13,12.24,12.24,12.08,12.24,126406
1994-01-14,12.16,12.24,12.08,12.08,154375
1994-01-17,12.16,12.16,11.68,11.76,270312
1994-01-18,11.52,11.6,11.04,11.52,1149531
1994-01-19,11.52,11.52,11.12,11.2,415937
1994-01-20,11.12,12,11.12,11.92,873594
1994-01-21,11.76,11.84,11.68,11.84,352500
1994-01-24,11.6,11.92,11.6,11.68,139062
1994-01-25,11.52,11.92,11.52,11.76,198125
1994-01-26,11.84,11.92,11.76,11.76,232187
1994-01-27,11.76,12.16,11.76,12.08,75000
1994-01-28,12.16,12.24,11.92,12,79687
1994-01-31,12.08,12.08,11.6,11.6,307500
1994-02-01,11.68,11.76,11.44,11.68,230312
1994-02-02,11.68,11.68,10.72,11.36,1035156
1994-02-03,11.6,12.16,11.44,12.16,620000
1994-02-04,12.24,12.4,12.24,12.32,577500
1994-02-07,12.16,12.16,11.84,11.92,224844
1994-02-08,11.92,12.24,11.76,12.24,211719
1994-02-09,12.24,12.48,12.24,12.4,357344
1994-02-10,12.32,12.48,12.32,12.4,80937
1994-02-11,12.24,12.32,12.16,12.32,82031
1994-02-14,12.32,12.48,12.16,12.48,18281
1994-02-15,12.32,12.4,11.92,12,92344
1994-02-16,12,12.08,11.68,11.76,990781
1994-02-17,11.92,12.16,11.92,12.08,144844
1994-02-18,11.92,12.08,11.68,12.08,329531
1994-02-22,12.24,12.32,11.84,12,65781
1994-02-23,12,12.32,12,12.24,59687
1994-02-24,12.24,12.24,12.16,12.16,122656
1994-02-25,12.16,12.48,12.16,12.48,188906
1994-02-28,12.48,12.56,12.24,12.48,70000
1994-03-01,12.48,12.8,12.48,12.72,359219
1994-03-02,12.56,12.56,12.16,12.16,485781
1994-03-03,12.32,12.32,12,12,94062
1994-03-04,12.16,12.24,11.92,11.92,162969
1994-03-07,12,12.32,12,12.08,85625
1994-03-08,12.08,12.32,12,12.24,140312
1994-03-09,12.4,12.4,11.84,11.84,92344
1994-03-10,11.76,12,11.68,12,215625
1994-03-11,12,12.16,11.92,12.08,122031
1994-03-14,12.08,12.08,11.84,11.84,80312
1994-03-15,12.16,12.24,12,12,92187
1994-03-16,12,12,11.84,11.92,320469
1994-03-17,11.92,12.08,11.84,11.84,221719
1994-03-18,11.76,12,11.68,11.92,123437
1994-03-21,12.08,12.32,12,12.08,327187
1994-03-22,12.16,12.32,11.92,12,156406
1994-03-23,12,12.16,11.92,12.16,155937
1994-03-24,12.08,12.16,11.76,11.76,175312
1994-03-25,11.76,11.76,11.6,11.76,648594
1994-03-28,11.68,11.76,11.6,11.76,283437
1994-03-29,11.76,11.76,11.6,11.6,130781
1994-03-30,11.6,11.6,11.12,11.28,149687
1994-03-31,11.04,11.04,10.88,11.04,186875
1994-04-04,10.72,11.12,10.72,11.04,155312
1994-04-05,11.04,12,11.04,11.84,305156
1994-04-06,11.76,11.84,11.68,11.76,28594
1994-04-07,11.92,12.08,11.84,12.08,77812
1994-04-08,12.08,12.32,12.08,12.16,211875
1994-04-11,12.32,12.32,12.08,12.24,104375
1994-04-12,12.16,12.32,12.16,12.24,41562
1994-04-13,12.16,12.16,11.84,12,117812
1994-04-14,11.92,12.16,11.76,11.84,95781
1994-04-15,12.08,12.08,11.84,12,58594
1994-04-18,12.08,12.08,11.84,11.84,59844
1994-04-19,11.84,11.92,11.44,11.68,58750
1994-04-20,11.52,11.52,11.36,11.44,262812
1994-04-21,11.36,11.36,11.28,11.36,194844
1994-04-22,11.36,11.36,11.2,11.2,187500
1994-04-25,11.28,11.28,11.12,11.2,187187
1994-04-26,11.36,11.36,11.04,11.04,420000
1994-04-28,11.04,11.2,10.96,11.04,219531
1994-04-29,11.04,11.04,10.8,11.04,511250
1994-05-02,11.04,11.04,10.4,10.56,519531
1994-05-03,10.56,10.56,10.16,10.4,641562
1994-05-04,10.4,10.72,10.4,10.4,1355781
1994-05-05,10.48,10.48,9.76,10.24,685625
1994-05-06,10.08,10.08,9.92,10,487031
1994-05-09,10,10,9.84,9.92,701719
1994-05-10,9.92,10,9.44,9.52,439844
1994-05-11,9.6,9.6,9.2,9.52,317656
1994-05-12,9.52,9.68,9.52,9.6,442656
1994-05-13,9.6,9.68,9.44,9.6,552969
1994-05-16,9.6,10.16,9.6,10.08,683281
1994-05-17,10.08,10.16,9.92,10,346719
1994-05-18,10.24,10.4,10.16,10.24,552656
1994-05-19,10.4,10.4,10.16,10.16,86094
1994-05-20,10.24,10.56,10.16,10.16,614219
1994-05-23,10.24,10.4,10.16,10.24,473750
1994-05-24,10.24,10.4,9.52,9.52,1653594
1994-05-25,9.52,9.52,8.96,9.28,2783125
1994-05-26,9.28,9.36,9.12,9.12,970312
1994-05-27,9.2,9.28,9.04,9.28,724219
1994-05-31,9.28,9.44,9.2,9.2,246094
1994-06-01,9.36,9.36,8.88,8.88,192187
1994-06-02,8.8,9.28,8.8,9.28,160781
1994-06-03,9.36,9.36,8.96,8.96,360781
1994-06-06,8.96,9.04,8.88,8.96,214375
1994-06-07,8.96,9.52,8.96,9.36,391719
1994-06-08,9.2,9.28,8.96,8.96,428594
1994-06-09,8.64,8.72,8.48,8.64,1119375
1994-06-10,8.64,8.72,8.48,8.56,352500
1994-06-13,8.64,8.72,8.56,8.64,331719
1994-06-14,8.72,8.96,8.64,8.88,557656
1994-06-15,8.88,8.96,8.8,8.8,467187
1994-06-16,8.88,9.2,8.8,9.2,733125
1994-06-17,9.28,9.36,8.96,9.12,530000
1994-06-20,9.12,9.12,8.8,8.8,142500
1994-06-21,8.88,8.88,8.64,8.72,199219
1994-06-22,8.8,8.8,8.16,8.16,1320469
1994-06-23,8.24,8.24,8.08,8.08,443281
1994-06-24,8,8,7.68,7.76,453906
1994-06-27,7.84,7.84,7.6,7.68,721562
1994-06-28,7.68,7.68,7.36,7.52,802969
1994-06-29,7.52,7.84,7.52,7.76,329219
1994-06-30,8,8,7.68,7.84,543594
1994-07-01,7.84,7.92,7.76,7.84,110625
1994-07-05,8.08,8.08,7.92,7.92,342344
1994-07-06,8,8,7.76,7.84,264844
1994-07-07,7.92,8.08,7.84,7.92,174375
1994-07-08,7.84,8.24,7.84,8,440156
1994-07-11,8,8.08,7.76,7.84,185781
1994-07-12,7.92,7.92,7.76,7.84,218594
1994-07-13,7.76,7.84,7.44,7.44,294062
1994-07-14,7.6,7.76,7.6,7.6,666562
1994-07-15,7.68,7.68,7.44,7.44,632344
1994-07-18,7.52,7.76,7.52,7.76,76406
1994-07-19,7.6,7.92,7.6,7.76,68906
1994-07-20,7.68,7.92,7.68,7.76,460937
1994-07-21,7.68,7.92,7.68,7.92,551094
1994-07-22,7.92,7.92,7.68,7.68,281250
1994-07-25,7.76,7.84,7.68,7.84,136562
1994-07-26,7.84,7.92,7.68,7.92,468125
1994-07-27,7.92,7.92,7.68,7.68,222812
1994-07-28,7.76,7.76,7.6,7.6,176875
1994-07-29,7.76,7.92,7.68,7.84,126562
1994-08-01,7.84,7.84,7.6,7.68,126094
1994-08-02,7.68,7.84,7.68,7.68,434687
1994-08-03,7.76,7.76,7.6,7.6,396406
1994-08-04,7.76,7.84,7.68,7.84,259375
1994-08-05,7.76,7.84,7.68,7.84,255312
1994-08-08,7.84,7.92,7.84,7.92,126406
1994-08-09,7.92,7.92,7.76,7.92,83750
1994-08-10,7.92,8.24,7.84,8.24,336250
1994-08-11,8.24,8.88,8.16,8.88,448281
1994-08-12,8.88,8.96,8.48,8.96,120469
1994-08-15,8.96,8.96,8.64,8.8,343125
1994-08-16,8.88,9.44,8.88,9.44,805625
1994-08-17,9.52,9.76,9.44,9.6,580625
1994-08-18,9.52,9.76,9.36,9.68,264687
1994-08-19,9.52,9.52,9.28,9.36,265156
1994-08-22,9.52,9.6,9.44,9.52,112344
1994-08-23,9.44,9.68,9.44,9.52,213125
1994-08-24,9.52,9.6,9.44,9.6,362969
1994-08-25,9.6,9.68,9.44,9.68,445156
1994-08-26,9.68,10.08,9.6,10.08,127969
1994-08-29,10.08,10.08,9.92,10,123906
1994-08-30,10.08,10.56,9.92,10.56,906406
1994-08-31,10.48,10.64,10.16,10.56,418281
1994-09-01,10.4,10.88,10.24,10.72,695469
1994-09-02,10.72,10.88,10.56,10.56,414062
1994-09-06,10.56,10.8,10.56,10.8,183125
1994-09-07,10.48,10.72,10.48,10.56,275625
1994-09-08,10.56,10.8,10.48,10.72,385312
1994-09-09,10.72,10.72,10.48,10.48,252031
1994-09-12,10.56,10.72,10.56,10.72,190000
1994-09-13,10.72,10.88,10.64,10.72,964844
1994-09-14,10.64,10.64,10.48,10.64,162187
1994-09-15,10.8,10.96,10.72,10.88,801250
1994-09-16,10.88,10.88,10.72,10.88,257656
1994-09-19,10.8,10.96,10.8,10.88,257656
1994-09-20,10.72,10.88,10.64,10.8,125625
1994-09-21,10.72,10.8,10.32,10.56,264531
1994-09-22,10.56,10.72,10.48,10.56,212031
1994-09-23,10.48,10.56,10.4,10.48,60781
1994-09-26,10.48,10.48,10.08,10.32,190625
1994-09-27,10.64,10.64,10.4,10.56,184687
1994-09-28,10.56,10.72,10.32,10.32,134219
1994-09-29,10.4,10.64,10.4,10.64,93437
1994-09-30,10.4,10.56,10.4,10.48,195000
1994-10-03,10.4,10.72,10.32,10.72,62031
1994-10-04,10.72,10.88,10.56,10.56,46875
1994-10-05,10.48,10.48,10.24,10.32,613281
1994-10-06,10.56,10.72,10.56,10.64,470312
1994-10-07,10.64,10.88,10.64,10.88,225156
1994-10-10,10.8,11.2,10.8,10.96,450469
1994-10-11,10.96,11.2,10.96,11.2,427031
1994-10-12,11.12,11.28,11.12,11.28,415937
1994-10-13,11.68,11.84,11.52,11.6,592187
1994-10-14,11.6,11.6,11.28,11.44,219531
1994-10-17,11.36,11.6,11.36,11.52,47812
1994-10-18,11.52,11.52,11.44,11.44,25937
1994-10-19,11.44,11.6,11.36,11.44,106875
1994-10-20,11.52,11.52,10.96,11.2,131875
1994-10-21,11.04,11.2,10.96,10.96,59375
1994-10-24,10.96,11.28,10.96,11.12,177969
1994-10-25,11.12,11.2,10.88,10.96,57969
1994-10-26,10.8,10.96,10.72,10.8,102812
1994-10-27,10.88,10.88,10.72,10.88,94375
1994-10-28,10.88,11.52,10.88,11.44,224531
1994-10-31,11.52,11.6,11.36,11.6,229844
1994-11-01,11.52,11.52,11.04,11.04,107031
1994-11-02,11.04,11.36,10.96,11.04,76875
1994-11-03,11.04,11.12,10.88,10.96,196094
1994-11-04,10.96,11.12,10.8,10.96,165625
1994-11-07,11.04,11.12,10.88,11.12,215312
1994-11-08,11.12,11.36,11.12,11.36,365156
1994-11-09,11.36,11.6,11.28,11.44,411250
1994-11-10,11.44,11.44,11.2,11.2,18125
1994-11-11,11.2,11.2,11.12,11.12,47344
1994-11-14,11.12,11.52,11.04,11.36,134062
1994-11-15,11.44,11.52,11.2,11.36,101406
1994-11-16,11.36,11.52,11.12,11.12,100781
1994-11-17,11.12,11.44,11.12,11.28,76406
1994-11-18,11.36,11.44,11.2,11.28,75000
1994-11-21,11.2,11.28,10.64,10.88,42187
1994-11-22,10.64,11.04,10.48,10.88,229844
1994-11-23,10.4,10.48,10.32,10.4,254219
1994-11-25,10.32,10.56,10.32,10.48,78125
1994-11-28,10.48,11.04,10.48,11.04,141094
1994-11-29,10.88,10.96,10.48,10.96,162969
1994-11-30,11.36,11.44,11.04,11.2,195781
1994-12-01,11.04,11.04,10.72,10.8,52500
1994-12-02,10.8,10.96,10.8,10.88,108437
1994-12-05,10.96,10.96,10.48,10.48,57187
1994-12-06,10.4,10.56,10.16,10.56,215625
1994-12-07,10.56,10.56,10.32,10.56,149219
1994-12-08,10.48,10.56,10.08,10.08,103281
1994-12-09,10.24,10.56,10.16,10.48,125156
1994-12-12,10.48,10.88,10.48,10.88,141562
1994-12-13,10.88,11.12,10.88,10.96,120000
1994-12-14,11.12,11.36,11.04,11.2,254375
1994-12-15,11.2,11.28,11.12,11.28,146250
1994-12-16,11.28,11.28,11.12,11.2,93281
1994-12-19,11.2,11.28,11.04,11.04,140469
1994-12-20,10.88,10.88,10.64,10.72,131406
1994-12-21,10.96,11.44,10.96,11.36,640625
1994-12-22,11.36,11.6,11.36,11.52,405937
1994-12-23,11.52,11.52,11.44,11.44,60469
1994-12-27,11.44,11.52,10.96,11.12,251719
1994-12-28,11.36,11.6,11.36,11.6,347031
1994-12-29,11.6,11.76,11.6,11.68,170156
1994-12-30,11.6,12,11.52,11.92,245937
1995-01-03,12,12.08,11.6,12,554219
1995-01-04,12,12.4,12,12.24,730312
1995-01-05,12.16,12.24,11.84,11.92,1730156
1995-01-06,11.84,11.92,11.76,11.84,115312
1995-01-09,11.84,11.84,11.36,11.44,622031
1995-01-10,11.52,11.6,11.44,11.52,518281
1995-01-11,11.6,11.6,11.2,11.44,134687
1995-01-12,11.44,11.44,11.12,11.2,157500
1995-01-13,11.52,11.52,11.12,11.2,174687
1995-01-16,11.36,11.36,11.04,11.2,147812
1995-01-17,11.28,11.36,11.12,11.2,245937
1995-01-18,11.36,11.44,11.28,11.28,232344
1995-01-19,11.2,11.36,11.2,11.28,525156
1995-01-20,11.28,11.44,11.2,11.36,762031
1995-01-23,11.28,11.44,11.12,11.36,275000
1995-01-24,11.36,11.6,11.36,11.44,372812
1995-01-25,11.44,11.68,11.44,11.6,245312
1995-01-26,11.68,11.84,11.52,11.76,367344
1995-01-27,11.76,11.84,11.76,11.84,37500
1995-01-30,11.76,11.84,11.76,11.76,157500
1995-01-31,11.84,11.92,11.84,11.84,125469
1995-02-01,11.84,12,11.84,11.92,201562
1995-02-02,12.08,12.08,11.84,11.92,171562
1995-02-03,11.92,12,11.84,11.92,195156
1995-02-06,11.92,11.92,11.84,11.92,200469
1995-02-07,11.92,11.92,11.76,11.76,110312
1995-02-08,11.76,12,11.68,12,227031
1995-02-09,11.92,11.92,11.84,11.84,110312
1995-02-10,11.84,12,11.76,11.92,194687
1995-02-13,11.92,12,11.84,11.92,177500
1995-02-14,12,12.08,11.76,11.76,137656
1995-02-15,11.84,12,11.68,12,554687
1995-02-16,12,12,11.92,12,227969
1995-02-17,11.92,12.08,11.84,11.84,488594
1995-02-21,11.92,12.16,11.92,12.08,694062
1995-02-22,12.08,12.32,11.92,11.92,702187
1995-02-23,12,12,11.76,11.84,295937
1995-02-24,11.76,11.76,11.44,11.76,194219
1995-02-27,11.84,12,11.76,12,220156
1995-02-28,12,12.16,11.92,12.16,647031
1995-03-01,12.16,12.24,12.08,12.16,423437
1995-03-02,12.16,12.32,12.08,12.08,457969
1995-03-03,12.08,12.08,11.76,12,102187
1995-03-06,12,12,11.52,11.92,372500
1995-03-07,12,12.16,11.92,12.16,166406
1995-03-08,12.08,12.24,12.08,12.24,676875
1995-03-09,12.16,12.24,12.08,12.16,323437
1995-03-10,12.16,12.16,12,12.08,127187
1995-03-13,12.16,12.48,12.16,12.4,293906
1995-03-14,12.4,12.56,12.24,12.24,303437
1995-03-15,12.32,12.64,12.16,12.64,342500
1995-03-16,12.64,12.88,12.56,12.64,652187
1995-03-17,12.48,12.72,12.48,12.64,256562
1995-03-20,12.64,12.72,12.48,12.56,147812
1995-03-21,12.56,12.8,12.56,12.64,255000
1995-03-22,12.56,12.64,12.4,12.56,152344
1995-03-23,12.4,12.64,12.4,12.56,329687
1995-03-24,12.56,12.64,12.48,12.56,164062
1995-03-27,12.56,12.64,12.44,12.64,256562
1995-03-28,12.64,12.72,12.56,12.56,220937
1995-03-29,12.64,12.72,12.56,12.64,187187
1995-03-30,12.8,13.04,12.76,13.04,252187
1995-03-31,12.88,13.04,12.8,12.88,183437
1995-04-03,12.8,13.04,12.64,13.04,252656
1995-04-04,12.96,13.28,12.96,13.2,93906
1995-04-05,13.2,13.2,13.04,13.2,152656
1995-04-06,13.12,13.28,12.96,13.28,371719
1995-04-07,13.28,13.36,13.12,13.2,492500
1995-04-10,13.28,13.28,13.04,13.04,273125
1995-04-11,13.12,13.12,12.96,12.96,129844
1995-04-12,12.96,13.04,12.8,12.8,77500
1995-04-13,12.72,12.8,12.72,12.8,96719
1995-04-17,12.8,12.8,12.64,12.72,78906
1995-04-18,12.72,12.72,12.4,12.48,97031
1995-04-19,12.48,12.48,12.16,12.24,99375
1995-04-20,12.16,12.24,12.08,12.08,167500
1995-04-21,12.16,12.16,12.08,12.16,105781
1995-04-24,12.16,12.16,12,12.16,92812
1995-04-25,12.08,12.08,10.4,10.4,379844
1995-04-26,10.88,11.52,10.88,11.2,2321875
1995-04-27,11.28,11.28,10.88,10.88,547031
1995-04-28,11.04,11.12,10.88,10.96,215469
1995-05-01,10.88,10.88,10.32,10.32,1076094
1995-05-02,10.4,10.4,10.08,10.24,701562
1995-05-03,10.4,10.56,10.4,10.48,703437
1995-05-04,10.64,10.72,10.48,10.64,297187
1995-05-05,10.64,10.72,10.4,10.64,210469
1995-05-08,10.64,10.72,10.56,10.64,278125
1995-05-09,10.72,10.72,10.48,10.64,232187
1995-05-10,10.56,10.8,10.48,10.8,546719
1995-05-11,10.8,11.12,10.72,11.12,914531
1995-05-12,11.12,11.36,11.04,11.36,888125
1995-05-15,11.2,11.6,11.2,11.52,622812
1995-05-16,11.84,11.84,11.6,11.76,280156
1995-05-17,11.76,11.84,11.68,11.84,333281
1995-05-18,11.76,11.76,11.52,11.68,318281
1995-05-19,11.68,11.68,11.52,11.68,301406
1995-05-22,11.76,11.92,11.52,11.68,102344
1995-05-23,11.76,11.92,11.76,11.84,128594
1995-05-24,12,12,11.6,11.68,301562
1995-05-25,11.76,11.76,11.52,11.52,198594
1995-05-26,11.6,11.68,11.52,11.52,142656
1995-05-30,11.52,11.76,11.52,11.76,125312
1995-05-31,11.52,12,11.36,12,456094
1995-06-01,12.08,12.08,11.84,11.92,178750
1995-06-02,11.92,12.48,11.84,12.32,318594
1995-06-05,12.24,12.48,12.16,12.32,58906
1995-06-06,12.32,12.72,12.32,12.64,293281
1995-06-07,12.56,12.72,12.56,12.72,53750
1995-06-08,12.8,12.8,12.72,12.8,555156
1995-06-09,12.64,12.72,12.64,12.64,154687
1995-06-12,12.56,12.72,12.4,12.56,215312
1995-06-13,12.48,12.72,12.48,12.64,380625
1995-06-14,12.64,12.8,12.64,12.8,212969
1995-06-15,12.8,12.8,12.56,12.8,584219
1995-06-16,12.8,12.8,12.64,12.64,284219
1995-06-19,12.72,13.04,12.72,12.88,463125
1995-06-20,12.8,12.8,12.4,12.56,798906
1995-06-21,12.32,12.72,12.32,12.56,415312
1995-06-22,12.56,12.88,12.56,12.88,326250
1995-06-23,12.88,12.88,12.8,12.8,63437
1995-06-26,12.64,13.12,12.64,12.8,327969
1995-06-27,12.96,12.96,12.8,12.8,134531
1995-06-28,12.8,12.96,12.8,12.88,63281
1995-06-29,13.12,13.48,13.12,13.12,693906
1995-06-30,13.04,13.6,12.96,13.36,353594
1995-07-03,13.28,13.6,13.28,13.6,116406
1995-07-05,13.6,14.16,13.6,13.92,488437
1995-07-06,13.76,13.84,13.6,13.84,125312
1995-07-07,13.68,14.16,13.68,14.16,435312
1995-07-10,14.08,14.08,13.76,13.92,42500
1995-07-11,13.92,13.92,13.68,13.92,132187
1995-07-12,14,14.16,13.68,14.08,182187
1995-07-13,14.08,14.4,14.08,14.4,190937
1995-07-14,14.32,14.4,14,14.08,122969
1995-07-17,14.08,14.24,14,14.24,180312
1995-07-18,14.32,14.4,14.16,14.4,176094
1995-07-19,14.08,14.24,14,14.08,232656
1995-07-20,14.08,14.48,14.08,14.4,62031
1995-07-21,14.24,14.24,14.16,14.24,20000
1995-07-24,14.16,14.48,14.16,14.4,50937
1995-07-25,14.48,14.64,14.08,14.64,625937
1995-07-26,14.64,14.64,14.24,14.32,157031
1995-07-27,14.24,14.72,14.08,14.56,734844
1995-07-28,14.64,14.72,14.08,14.16,181250
1995-07-31,14.16,14.24,13.84,14.24,346719
1995-08-01,14.24,14.24,14,14.08,117969
1995-08-02,14.24,14.4,13.92,13.92,269219
1995-08-03,13.84,13.92,13.84,13.84,150937
1995-08-04,13.76,13.92,13.52,13.6,240625
1995-08-07,13.68,13.76,13.52,13.6,86719
1995-08-08,13.6,13.76,13.6,13.76,310000
1995-08-09,13.92,14.48,13.84,14.24,618125
1995-08-10,14.24,14.48,14.16,14.24,245312
1995-08-11,14.32,14.32,14.08,14.08,113594
1995-08-14,14.08,14.48,14.08,14.4,239844
1995-08-15,14.56,14.72,14.24,14.56,347500
1995-08-16,14.72,14.96,14.72,14.88,264219
1995-08-17,14.72,14.88,14.72,14.8,211562
1995-08-18,14.8,14.88,14.72,14.88,80937
1995-08-21,14.88,15.2,14.88,15.12,198281
1995-08-22,15.04,15.28,15.04,15.2,320781
1995-08-23,15.2,15.28,14.24,14.24,492812
1995-08-24,14.4,14.4,14.08,14.32,283125
1995-08-25,14.24,14.4,14.16,14.24,113437
1995-08-28,14.08,14.16,14,14,65156
1995-08-29,14,14.24,13.92,14.24,75312
1995-08-30,14.16,14.16,13.6,13.68,418594
1995-08-31,13.68,14.24,13.68,14.08,819375
1995-09-01,13.92,14.16,13.92,14.16,146250
1995-09-05,14.24,14.4,14.08,14.24,256562
1995-09-06,14.16,14.24,14.08,14.08,632812
1995-09-07,14.08,14.24,14,14.24,326094
1995-09-08,14.24,14.32,14.08,14.08,344844
1995-09-11,14.08,14.32,14,14.32,162187
1995-09-12,14.24,14.56,14.24,14.56,89687
1995-09-13,14.48,14.64,14.48,14.64,47969
1995-09-14,14.56,14.56,14.4,14.4,67187
1995-09-15,14.4,14.56,14.4,14.56,137031
1995-09-18,14.48,14.64,14.48,14.56,50781
1995-09-19,14.56,14.56,14.4,14.48,60000
1995-09-20,14.48,14.48,14.4,14.4,137969
1995-09-21,14.4,14.4,14.16,14.32,59844
1995-09-22,14.32,14.32,14.08,14.24,87344
1995-09-25,14.16,14.32,14.08,14.32,123750
1995-09-26,14.4,14.72,14.4,14.56,207969
1995-09-27,14.48,14.8,14.48,14.64,168281
1995-09-28,14.72,14.72,14.56,14.56,72500
1995-09-29,14.64,14.88,14.64,14.8,103437
1995-10-02,14.8,15.04,14.8,15.04,232344
1995-10-03,14.96,15.28,14.96,15.28,243125
1995-10-04,15.12,15.2,15.04,15.12,301875
1995-10-05,15.2,15.2,14.72,15.12,652969
1995-10-06,15.04,15.2,14.96,15.2,333906
1995-10-09,15.2,15.36,15.12,15.12,247656
1995-10-10,15.12,15.12,14.88,14.96,446094
1995-10-11,14.96,15.04,14.96,15.04,116406
1995-10-12,15.2,15.28,15.04,15.2,105937
1995-10-13,15.2,15.52,15.2,15.36,297344
1995-10-16,15.36,15.6,15.28,15.52,90000
1995-10-17,15.6,15.76,15.44,15.6,255156
1995-10-18,15.6,15.68,15.52,15.68,294375
1995-10-19,15.68,15.84,15.36,15.84,132344
1995-10-20,16,16.08,15.76,15.92,203906
1995-10-23,15.68,15.76,15.36,15.44,347812
1995-10-24,15.36,15.36,15.04,15.28,406406
1995-10-25,15.12,15.36,15.04,15.04,420312
1995-10-26,15.04,15.04,14.32,14.56,339219
1995-10-27,14.64,14.72,14.16,14.72,224375
1995-10-30,14.88,14.96,14.72,14.88,75156
1995-10-31,14.96,15.12,14.72,14.72,104062
1995-11-01,14.8,15.12,14.8,15.12,20000
1995-11-02,15.2,15.76,15.2,15.52,389844
1995-11-03,15.52,15.92,15.52,15.68,412812
1995-11-06,15.68,15.68,15.6,15.6,115781
1995-11-07,15.68,15.68,15.52,15.6,13594
1995-11-08,15.6,15.6,15.44,15.52,28437
1995-11-09,15.52,15.52,15.2,15.28,43750
1995-11-10,15.28,15.52,15.2,15.2,132500
1995-11-13,15.36,15.36,15.12,15.2,146719
1995-11-14,15.28,15.36,15.04,15.2,163437
1995-11-15,15.2,15.6,15.2,15.44,215312
1995-11-16,15.44,15.68,15.44,15.68,229062
1995-11-17,15.6,15.76,15.04,15.04,540625
1995-11-20,15.04,15.28,14.88,14.88,152969
1995-11-21,14.72,15.2,14.72,15.04,234687
1995-11-22,15.04,15.52,14.96,15.52,189219
1995-11-24,15.44,15.52,15.44,15.52,7969
1995-11-27,15.68,15.84,15.6,15.76,723750
1995-11-28,15.76,15.76,15.68,15.76,187969
1995-11-29,15.76,15.84,15.6,15.76,451250
1995-11-30,15.76,15.84,15.68,15.84,216250
1995-12-01,15.92,16,15.76,16,124375
1995-12-04,16,16.4,16,16.08,212031
1995-12-05,16.08,16.24,15.92,16.08,136562
1995-12-06,15.92,16.24,15.76,16.16,85312
1995-12-07,16.16,16.4,16,16,228281
1995-12-08,16.08,16.08,15.6,15.6,175156
1995-12-11,15.68,16.24,15.52,16.16,114687
1995-12-12,16.16,16.24,15.76,15.92,177187
1995-12-13,15.84,16.24,15.84,16.24,94844
1995-12-14,16.24,16.32,16.16,16.16,117031
1995-12-15,16.24,16.24,15.12,15.28,163594
1995-12-18,15.2,15.2,14.08,14.08,324687
1995-12-19,14.08,14.72,14.08,14.56,282187
1995-12-20,14.56,14.56,14.24,14.4,403594
1995-12-21,14.4,14.4,14.24,14.24,465312
1995-12-22,14.24,14.4,14.16,14.24,382187
1995-12-26,14.32,14.32,14.08,14.08,48437
1995-12-27,14.08,14.32,13.84,14.08,970781
1995-12-28,14.08,14.24,13.84,13.84,515000
1995-12-29,14,14,13.76,13.84,302656
1996-01-02,13.76,13.76,13.12,13.36,2114844
1996-01-03,13.44,13.6,13.36,13.52,510312
1996-01-04,13.52,13.92,13.36,13.6,167500
1996-01-05,13.6,14.16,13.6,13.84,302969
1996-01-08,13.84,13.84,13.6,13.76,23437
1996-01-09,13.6,13.76,13.52,13.6,441875
1996-01-10,13.36,13.36,12.48,12.72,393125
1996-01-11,12.8,13.2,12.8,13.04,207187
1996-01-12,12.96,13.6,12.96,13.6,155000
1996-01-15,13.28,13.28,12.8,12.88,403125
1996-01-16,12.88,12.96,12.4,12.72,106250
1996-01-17,12.72,12.88,12.72,12.72,125000
1996-01-18,12.8,12.88,12.48,12.88,466875
1996-01-19,12.8,12.88,12.64,12.8,285312
1996-01-22,12.88,13.2,12.64,13.2,334687
1996-01-23,13.28,13.28,12.96,13.04,214687
1996-01-24,12.96,13.12,12.88,13.12,548750
1996-01-25,12.96,13.12,12.88,13.12,243125
1996-01-26,12.96,13.12,12.96,13.12,45781
1996-01-29,13.12,13.12,12.72,12.8,129687
1996-01-30,12.72,12.88,12.72,12.72,64687
1996-01-31,12.64,12.88,12.64,12.8,200625
1996-02-01,12.88,13.28,12.8,13.2,291406
1996-02-02,13.2,13.44,13.12,13.36,606406
1996-02-05,13.36,13.76,13.28,13.76,261562
1996-02-06,13.76,14.48,13.76,14.48,398594
1996-02-07,14.4,14.4,14.08,14.32,449062
1996-02-08,14.24,14.32,14,14.32,204687
1996-02-09,14.4,14.56,14,14.08,199687
1996-02-12,14.16,14.4,14.08,14.32,288906
1996-02-13,15.2,15.68,15.12,15.36,419375
1996-02-14,15.36,15.6,14.96,14.96,219375
1996-02-15,14.96,14.96,14.56,14.72,200625
1996-02-16,14.88,14.88,14.72,14.8,90469
