date,open,high,low,close,volume
1983-05-04,2.8125,2.838542,2.78125,2.791667,5558400
1983-05-05,2.8125,2.854167,2.770833,2.84375,5668800
1983-05-06,2.854167,2.979167,2.854167,2.96875,4298400
1983-05-09,2.9375,2.958333,2.90625,2.927083,1504800
1983-05-10,2.916667,2.958333,2.916667,2.947917,2001600
1983-05-11,2.958333,2.958333,2.90625,2.916667,2083200
1983-05-12,2.916667,2.947917,2.895833,2.927083,1876800
1983-05-13,2.927083,3,2.927083,2.984375,5138400
1983-05-16,2.9375,3.015625,2.9375,3.010417,2474400
1983-05-17,3.041667,3.057292,3.020833,3.046875,1428000
1983-05-18,3.104167,3.114583,3.072917,3.083333,3602400
1983-05-19,3.083333,3.083333,3.03125,3.03125,4766400
1983-05-20,3.03125,3.03125,2.989583,3.020833,3333600
1983-05-23,3.020833,3.020833,2.958333,3,655200
1983-05-24,3.010417,3.020833,2.96875,2.979167,2160000
1983-05-25,2.979167,3.010417,2.96875,2.989583,4615200
1983-05-26,3,3,2.973958,2.979167,1689600
1983-05-27,2.979167,2.979167,2.916667,2.927083,1212000
1983-05-31,2.916667,2.927083,2.880208,2.880208,1104000
1983-06-01,2.895833,2.895833,2.838542,2.838542,2402400
1983-06-02,2.848958,2.927083,2.848958,2.927083,2224800
1983-06-03,2.932292,2.973958,2.932292,2.973958,897600
1983-06-06,2.973958,2.973958,2.942708,2.958333,720000
1983-06-07,2.958333,2.963542,2.895833,2.90625,1368000
1983-06-08,2.911458,2.958333,2.895833,2.953125,1852800
1983-06-09,2.963542,3,2.958333,3,2028000
1983-06-10,3.010417,3.09375,3.005208,3.083333,2107200
1983-06-13,3.098958,3.135417,3.088542,3.135417,852000
1983-06-14,3.145833,3.21875,3.140625,3.208333,3285600
1983-06-15,3.213542,3.255208,3.171875,3.255208,2832000
1983-06-16,3.270833,3.354167,3.270833,3.322917,6146400
1983-06-17,3.333333,3.333333,3.302083,3.3125,1003200
1983-06-20,3.333333,3.354167,3.3125,3.333333,986400
1983-06-21,3.34375,3.354167,3.291667,3.348958,2889600
1983-06-22,3.348958,3.385417,3.3125,3.34375,3645600
1983-06-23,3.34375,3.348958,3.302083,3.307292,818400
1983-06-24,3.25,3.25,3.208333,3.229167,2265600
1983-06-27,3.229167,3.239583,3.223958,3.223958,1708800
1983-06-28,3.223958,3.239583,3.135417,3.145833,1303200
1983-06-29,3.114583,3.161458,3.104167,3.145833,2392800
1983-06-30,3.15625,3.161458,3.104167,3.114583,3732000
1983-07-01,3.114583,3.125,3.052083,3.083333,2954400
1983-07-05,3.072917,3.072917,2.958333,2.973958,1785600
1983-07-06,3.005208,3.0625,3.005208,3.041667,3028800
1983-07-07,3.0625,3.09375,3.041667,3.083333,2167200
1983-07-08,3.104167,3.135417,3.098958,3.114583,1008000
1983-07-11,3.145833,3.1875,3.145833,3.1875,974400
1983-07-12,3.197917,3.197917,3.114583,3.119792,1327200
1983-07-13,3.104167,3.104167,3.052083,3.052083,2258400
1983-07-14,3.052083,3.104167,3.052083,3.052083,3573600
1983-07-15,3.052083,3.0625,3.020833,3.052083,1027200
1983-07-18,3.0625,3.078125,3.036458,3.036458,852000
1983-07-19,3.046875,3.078125,3.03125,3.057292,888000
1983-07-20,3.125,3.192708,3.114583,3.192708,1096800
1983-07-21,3.203125,3.260417,3.197917,3.229167,2126400
1983-07-22,3.200521,3.223958,3.177083,3.208333,1185600
1983-07-25,3.1875,3.25,3.177083,3.239583,777600
1983-07-26,3.229167,3.3125,3.208333,3.3125,1396800
1983-07-27,3.3125,3.3125,3.166667,3.1875,807600
1983-07-28,3.083333,3.1875,3.083333,3.114583,944400
1983-07-29,3.020833,3.0625,2.916667,3.041667,1776000
1983-08-01,3.041667,3.083333,2.958333,2.979167,874800
1983-08-02,2.947917,2.947917,2.895833,2.916667,1718400
1983-08-03,2.916667,2.927083,2.864583,2.875,1227600
1983-08-04,2.885417,2.895833,2.6875,2.78125,3735600
1983-08-05,2.791667,2.8125,2.770833,2.802083,2322000
1983-08-08,2.791667,2.791667,2.729167,2.75,472800
1983-08-09,2.75,2.770833,2.729167,2.770833,2272800
1983-08-10,2.75,2.895833,2.75,2.895833,3458400
1983-08-11,2.90625,2.958333,2.90625,2.90625,2144400
1983-08-12,2.927083,2.979167,2.916667,2.958333,2004000
1983-08-15,3,3.0625,3,3.03125,1902000
1983-08-16,3.041667,3.041667,2.927083,2.9375,1059600
1983-08-17,2.916667,2.989583,2.875,2.96875,1527600
1983-08-18,2.979167,2.979167,2.895833,2.90625,1456800
1983-08-19,2.833333,2.916667,2.833333,2.916667,1227600
1983-08-22,2.916667,2.9375,2.75,2.791667,2289600
1983-08-23,2.75,2.78125,2.6875,2.708333,1700400
1983-08-24,2.71875,2.75,2.697917,2.739583,1952400
1983-08-25,2.729167,2.729167,2.635417,2.666667,4069200
1983-08-26,2.666667,2.833333,2.645833,2.802083,3008400
1983-08-29,2.770833,2.78125,2.75,2.770833,494400
1983-08-30,2.770833,2.770833,2.708333,2.75,1675200
1983-08-31,2.770833,2.78125,2.75,2.78125,1713600
1983-09-01,2.833333,2.854167,2.802083,2.833333,2401200
1983-09-02,2.84375,2.864583,2.833333,2.864583,974400
1983-09-06,2.958333,2.958333,2.90625,2.927083,1712400
1983-09-07,2.927083,2.947917,2.875,2.875,1615200
1983-09-08,2.833333,2.84375,2.791667,2.8125,351600
1983-09-09,2.770833,2.802083,2.75,2.760417,2452800
1983-09-12,2.8125,2.822917,2.625,2.635417,3370800
1983-09-13,2.625,2.625,2.5625,2.59375,5446800
1983-09-14,2.614583,2.729167,2.614583,2.71875,3076800
1983-09-15,2.739583,2.75,2.6875,2.697917,1393200
1983-09-16,2.71875,2.8125,2.697917,2.8125,2848800
1983-09-19,2.8125,2.958333,2.8125,2.916667,3186000
1983-09-20,2.895833,3,2.895833,2.979167,1634400
1983-09-21,2.958333,2.979167,2.895833,2.916667,685200
1983-09-22,2.895833,3,2.895833,2.927083,1636800
1983-09-23,2.958333,2.958333,2.9375,2.947917,2130000
1983-09-26,2.958333,2.958333,2.854167,2.916667,3079200
1983-09-27,2.916667,2.916667,2.8125,2.833333,1053600
1983-09-28,2.854167,2.864583,2.78125,2.791667,3556800
1983-09-29,2.8125,2.8125,2.78125,2.78125,1480800
1983-09-30,2.802083,2.8125,2.770833,2.791667,373200
1983-10-03,2.770833,2.791667,2.75,2.791667,2109600
1983-10-04,2.791667,2.916667,2.791667,2.885417,2542800
1983-10-05,2.895833,2.9375,2.854167,2.927083,2878800
1983-10-06,2.958333,3,2.947917,2.96875,2624400
1983-10-07,3,3.125,2.979167,3.125,3951600
1983-10-10,3.114583,3.177083,3.083333,3.177083,1279200
1983-10-11,3.177083,3.177083,3.125,3.135417,1479600
1983-10-12,3.114583,3.135417,3.041667,3.072917,1426800
1983-10-13,3.083333,3.083333,3.020833,3.041667,1047600
1983-10-14,3.041667,3.052083,2.979167,3,1521600
1983-10-17,3.020833,3.072917,3,3.041667,930000
1983-10-18,3.041667,3.041667,2.916667,2.916667,1456800
1983-10-19,2.916667,2.927083,2.864583,2.927083,2223600
1983-10-20,2.9375,3.020833,2.9375,3.020833,2979600
1983-10-21,3.041667,3.052083,3,3.010417,2810400
1983-10-24,3.010417,3.041667,2.96875,3.020833,2001600
1983-10-25,3.041667,3.114583,3.041667,3.041667,760800
1983-10-26,3.020833,3.114583,3.020833,3.104167,1117200
1983-10-27,3.083333,3.09375,3,3.020833,1596000
1983-10-28,3.041667,3.083333,2.979167,2.989583,1096800
1983-10-31,3,3.020833,2.979167,3,6591600
1983-11-01,3,3.052083,3,3.03125,2284800
1983-11-02,3.041667,3.083333,3,3.0625,1231200
1983-11-03,3.125,3.145833,3.09375,3.114583,3147600
1983-11-04,3.114583,3.114583,3.041667,3.041667,964800
1983-11-07,3.020833,3.052083,3.010417,3.052083,301200
1983-11-08,3.052083,3.072917,3.020833,3.020833,314400
1983-11-09,3,3.104167,3,3.104167,2098800
1983-11-10,3.104167,3.125,3.083333,3.09375,1480800
1983-11-11,3.09375,3.09375,3.020833,3.03125,3763200
1983-11-14,3.041667,3.052083,2.979167,3,8304000
1983-11-15,3,3,2.9375,2.947917,2264400
1983-11-16,2.947917,2.947917,2.90625,2.9375,2395200
1983-11-17,2.947917,2.947917,2.916667,2.947917,1048800
1983-11-18,2.947917,2.958333,2.90625,2.916667,1208400
1983-11-21,2.916667,2.958333,2.90625,2.958333,3110400
1983-11-22,2.958333,2.989583,2.78125,2.947917,1365600
1983-11-23,2.958333,3,2.947917,2.96875,2644800
1983-11-25,2.947917,2.947917,2.895833,2.90625,1968000
1983-11-28,2.90625,2.90625,2.864583,2.864583,3176400
1983-11-29,2.833333,2.875,2.770833,2.875,2109600
1983-11-30,2.854167,2.90625,2.802083,2.8125,2494800
1983-12-01,2.770833,2.802083,2.770833,2.770833,3255600
1983-12-02,2.770833,2.770833,2.708333,2.708333,2655600
1983-12-05,2.666667,2.697917,2.65625,2.65625,5545200
1983-12-06,2.65625,2.666667,2.583333,2.583333,3738000
1983-12-07,2.583333,2.666667,2.583333,2.65625,6334800
1983-12-08,2.65625,2.677083,2.635417,2.645833,3006000
1983-12-09,2.635417,2.645833,2.583333,2.604167,4494000
1983-12-12,2.645833,2.666667,2.625,2.666667,3422400
1983-12-13,2.6875,2.739583,2.677083,2.71875,3391200
1983-12-14,2.71875,2.729167,2.625,2.635417,2374800
1983-12-15,2.604167,2.635417,2.53125,2.5625,3008400
1983-12-16,2.541667,2.604167,2.53125,2.59375,3343200
1983-12-19,2.604167,2.666667,2.59375,2.635417,2190000
1983-12-20,2.645833,2.65625,2.5625,2.572917,2665200
1983-12-21,2.5625,2.5625,2.520833,2.520833,3220800
1983-12-22,2.5625,2.604167,2.5625,2.59375,2220000
1983-12-23,2.604167,2.625,2.583333,2.625,613200
1983-12-27,2.625,2.666667,2.604167,2.666667,780000
1983-12-28,2.666667,2.666667,2.572917,2.604167,717600
1983-12-29,2.625,2.625,2.583333,2.59375,1089600
1983-12-30,2.59375,2.614583,2.572917,2.59375,1366800
1984-01-03,2.572917,2.59375,2.552083,2.5625,1518000
1984-01-04,2.541667,2.666667,2.520833,2.645833,2415600
1984-01-05,2.645833,2.697917,2.625,2.677083,4959600
1984-01-06,2.645833,2.697917,2.635417,2.65625,5178000
1984-01-09,2.666667,2.677083,2.604167,2.614583,1710000
1984-01-10,2.614583,2.645833,2.59375,2.625,2185200
1984-01-11,2.625,2.625,2.520833,2.541667,6692400
1984-01-12,2.59375,2.645833,2.59375,2.625,13036800
1984-01-13,2.645833,2.677083,2.614583,2.625,3074400
1984-01-16,2.625,2.635417,2.583333,2.583333,1675200
1984-01-17,2.583333,2.614583,2.583333,2.604167,1942800
1984-01-18,2.604167,2.625,2.572917,2.604167,2706000
1984-01-19,2.614583,2.614583,2.541667,2.541667,2149200
1984-01-20,2.541667,2.541667,2.479167,2.489583,3238800
1984-01-23,2.4375,2.458333,2.416667,2.427083,2079600
1984-01-24,2.479167,2.5,2.427083,2.479167,2810400
1984-01-25,2.5,2.5,2.416667,2.4375,4081200
1984-01-26,2.458333,2.510417,2.458333,2.489583,2533200
1984-01-27,2.5,2.520833,2.447917,2.489583,4900800
1984-01-30,2.5,2.510417,2.416667,2.458333,2061600
1984-01-31,2.479167,2.520833,2.375,2.510417,3296400
1984-02-01,2.520833,2.572917,2.5,2.572917,2558400
1984-02-02,2.604167,2.6875,2.604167,2.666667,7412400
1984-02-03,2.708333,2.708333,2.583333,2.583333,4513200
1984-02-06,2.5625,2.635417,2.5625,2.635417,1527600
1984-02-07,2.614583,2.65625,2.583333,2.604167,5774400
1984-02-08,2.604167,2.614583,2.53125,2.541667,5602800
1984-02-09,2.541667,2.572917,2.5,2.541667,3297600
1984-02-10,2.520833,2.572917,2.510417,2.572917,1830000
1984-02-13,2.583333,2.583333,2.53125,2.541667,1700400
1984-02-14,2.5625,2.666667,2.541667,2.666667,3240000
1984-02-15,2.65625,2.6875,2.645833,2.645833,1915200
1984-02-16,2.635417,2.645833,2.604167,2.645833,2348400
1984-02-17,2.635417,2.666667,2.625,2.645833,3181200
1984-02-21,2.645833,2.645833,2.583333,2.583333,1828800
1984-02-22,2.583333,2.614583,2.5625,2.5625,799200
1984-02-23,2.572917,2.583333,2.447917,2.583333,5233200
1984-02-24,2.583333,2.625,2.53125,2.604167,2095200
1984-02-27,2.604167,2.625,2.552083,2.583333,2347200
1984-02-28,2.604167,2.604167,2.489583,2.5,4096800
1984-02-29,2.5,2.53125,2.479167,2.479167,2756400
1984-03-01,2.479167,2.520833,2.458333,2.5,702000
1984-03-02,2.541667,2.583333,2.541667,2.583333,1623600
1984-03-05,2.5625,2.583333,2.541667,2.541667,2403600
1984-03-06,2.552083,2.572917,2.520833,2.53125,1860000
1984-03-07,2.520833,2.520833,2.458333,2.5,2914800
1984-03-08,2.5,2.5,2.458333,2.489583,2541600
1984-03-09,2.489583,2.489583,2.416667,2.458333,780000
1984-03-12,2.458333,2.520833,2.427083,2.479167,1659600
1984-03-13,2.479167,2.5625,2.479167,2.5,4062000
1984-03-14,2.5,2.5,2.4375,2.46875,951600
1984-03-15,2.479167,2.479167,2.4375,2.458333,1248000
1984-03-16,2.541667,2.572917,2.510417,2.541667,1632000
1984-03-19,2.5,2.5,2.447917,2.479167,1790400
1984-03-20,2.5,2.53125,2.489583,2.520833,2172000
1984-03-21,2.520833,2.520833,2.447917,2.447917,2193600
1984-03-22,2.375,2.4375,2.375,2.416667,2328000
1984-03-23,2.416667,2.4375,2.385417,2.385417,3748800
1984-03-26,2.40625,2.4375,2.395833,2.427083,2295600
1984-03-27,2.458333,2.458333,2.375,2.375,3469200
1984-03-28,2.385417,2.385417,2.375,2.385417,6513600
1984-03-29,2.395833,2.416667,2.354167,2.395833,5661600
1984-03-30,2.395833,2.395833,2.34375,2.375,1161600
1984-04-02,2.385417,2.385417,2.3125,2.354167,2302800
1984-04-03,2.375,2.375,2.34375,2.354167,2354400
1984-04-04,2.354167,2.375,2.333333,2.354167,3276000
1984-04-05,2.333333,2.364583,2.291667,2.3125,1302000
1984-04-06,2.3125,2.354167,2.302083,2.34375,5446800
1984-04-09,2.364583,2.385417,2.333333,2.375,1514400
1984-04-10,2.395833,2.4375,2.375,2.416667,2811600
1984-04-11,2.40625,2.40625,2.375,2.375,1399200
1984-04-12,2.385417,2.458333,2.354167,2.458333,2034000
1984-04-13,2.458333,2.479167,2.416667,2.4375,2462400
1984-04-16,2.4375,2.479167,2.4375,2.479167,2146800
1984-04-17,2.479167,2.479167,2.447917,2.458333,1552800
1984-04-18,2.458333,2.458333,2.416667,2.427083,1490400
1984-04-19,2.416667,2.458333,2.416667,2.447917,864000
1984-04-23,2.4375,2.447917,2.416667,2.416667,1914000
1984-04-24,2.416667,2.427083,2.375,2.416667,2724000
1984-04-25,2.395833,2.416667,2.395833,2.395833,1284000
1984-04-26,2.4375,2.46875,2.427083,2.458333,4466400
1984-04-27,2.458333,2.489583,2.447917,2.479167,1689600
1984-04-30,2.46875,2.46875,2.395833,2.4375,1029600
1984-05-01,2.458333,2.479167,2.416667,2.46875,4358400
1984-05-02,2.46875,2.479167,2.4375,2.447917,2217600
1984-05-03,2.447917,2.447917,2.395833,2.416667,1279200
1984-05-04,2.427083,2.447917,2.364583,2.364583,2704800
1984-05-07,2.333333,2.354167,2.322917,2.333333,2733600
1984-05-08,2.322917,2.354167,2.3125,2.322917,2988000
1984-05-09,2.333333,2.34375,2.291667,2.302083,2514000
1984-05-10,2.291667,2.333333,2.291667,2.302083,5264400
1984-05-11,2.291667,2.291667,2.25,2.270833,1987200
1984-05-14,2.25,2.291667,2.25,2.291667,837600
1984-05-15,2.291667,2.333333,2.270833,2.3125,2373600
1984-05-16,2.333333,2.34375,2.302083,2.34375,1033200
1984-05-17,2.34375,2.34375,2.28125,2.291667,790800
1984-05-18,2.302083,2.333333,2.28125,2.302083,1468800
1984-05-21,2.291667,2.3125,2.229167,2.229167,1678800
1984-05-22,2.208333,2.21875,2.177083,2.208333,2154000
1984-05-23,2.208333,2.208333,2.177083,2.1875,6896400
1984-05-24,2.197917,2.208333,2.177083,2.208333,1012800
1984-05-25,2.208333,2.3125,2.208333,2.239583,4795200
1984-05-29,2.25,2.270833,2.208333,2.229167,4512000
1984-05-30,2.197917,2.25,2.177083,2.208333,2451600
1984-05-31,2.21875,2.239583,2.197917,2.197917,932400
1984-06-01,2.208333,2.3125,2.177083,2.3125,2526000
1984-06-04,2.333333,2.395833,2.333333,2.375,4198800
1984-06-05,2.354167,2.364583,2.333333,2.354167,2433600
1984-06-06,2.354167,2.416667,2.34375,2.416667,1624800
1984-06-07,2.416667,2.416667,2.385417,2.395833,985200
1984-06-08,2.40625,2.479167,2.395833,2.447917,1664400
1984-06-11,2.447917,2.447917,2.385417,2.40625,889200
1984-06-12,2.395833,2.395833,2.34375,2.34375,2244000
1984-06-13,2.34375,2.416667,2.34375,2.416667,2110800
1984-06-14,2.4375,2.4375,2.385417,2.4375,2938800
1984-06-15,2.4375,2.489583,2.427083,2.458333,3866400
1984-06-18,2.447917,2.479167,2.4375,2.479167,1962000
1984-06-19,2.5,2.53125,2.479167,2.510417,5763600
1984-06-20,2.5,2.604167,2.5,2.5625,7490400
1984-06-21,2.583333,2.645833,2.583333,2.614583,3884400
1984-06-22,2.59375,2.6875,2.5625,2.6875,4240800
1984-06-25,2.729167,2.770833,2.666667,2.697917,4994400
1984-06-26,2.645833,2.645833,2.5625,2.583333,2601600
1984-06-27,2.59375,2.645833,2.583333,2.625,1429200
1984-06-28,2.625,2.635417,2.604167,2.625,1171200
1984-06-29,2.614583,2.65625,2.59375,2.614583,2413200
1984-07-02,2.604167,2.666667,2.59375,2.645833,1359600
1984-07-03,2.635417,2.6875,2.635417,2.677083,1010400
1984-07-05,2.6875,2.6875,2.583333,2.583333,5414400
1984-07-06,2.572917,2.572917,2.520833,2.541667,2836800
1984-07-09,2.53125,2.572917,2.5,2.5625,972000
1984-07-10,2.5625,2.666667,2.552083,2.65625,4459200
1984-07-11,2.645833,2.65625,2.625,2.625,2632800
1984-07-12,2.625,2.65625,2.604167,2.65625,1879200
1984-07-13,2.666667,2.729167,2.666667,2.697917,1381200
1984-07-16,2.708333,2.75,2.697917,2.739583,1822800
1984-07-17,2.739583,2.770833,2.729167,2.75,2386800
1984-07-18,2.739583,2.75,2.6875,2.729167,746400
1984-07-19,2.739583,2.739583,2.708333,2.729167,2342400
1984-07-20,2.739583,2.739583,2.666667,2.6875,1694400
1984-07-23,2.666667,2.666667,2.604167,2.635417,2848800
1984-07-24,2.625,2.666667,2.604167,2.604167,3248400
1984-07-25,2.583333,2.583333,2.520833,2.583333,3663600
1984-07-26,2.572917,2.583333,2.541667,2.583333,1491600
1984-07-27,2.583333,2.677083,2.5625,2.677083,2506800
1984-07-30,2.666667,2.739583,2.65625,2.71875,1432800
1984-07-31,2.729167,2.770833,2.708333,2.75,1906800
1984-08-01,2.770833,2.854167,2.75,2.84375,9049200
1984-08-02,2.875,2.979167,2.875,2.958333,9079200
1984-08-03,2.958333,3.0625,2.958333,2.989583,5842800
1984-08-06,3,3.072917,2.9375,2.958333,5667600
1984-08-07,2.916667,3,2.895833,2.979167,5050800
1984-08-08,2.979167,3.041667,2.979167,3,2209200
1984-08-09,2.958333,3.020833,2.9375,3,4484400
1984-08-10,3.072917,3.104167,2.979167,3,3600000
1984-08-13,2.979167,3,2.9375,2.947917,2546400
1984-08-14,2.979167,3,2.791667,2.833333,4441200
1984-08-15,2.84375,2.875,2.770833,2.8125,2173200
1984-08-16,2.791667,2.822917,2.75,2.760417,2514000
1984-08-17,2.78125,2.833333,2.770833,2.822917,3114000
1984-08-20,2.833333,2.833333,2.729167,2.770833,4296000
1984-08-21,2.791667,2.875,2.791667,2.864583,3834000
1984-08-22,2.875,2.885417,2.84375,2.854167,2538000
1984-08-23,2.854167,2.864583,2.833333,2.84375,1477200
1984-08-24,2.864583,2.895833,2.864583,2.895833,951600
1984-08-27,2.895833,2.895833,2.854167,2.875,465600
1984-08-28,2.885417,2.916667,2.864583,2.895833,590400
1984-08-29,2.916667,2.958333,2.895833,2.895833,1032000
1984-08-30,2.875,2.885417,2.84375,2.864583,919200
1984-08-31,2.885417,2.885417,2.833333,2.875,486000
1984-09-04,2.864583,2.875,2.854167,2.854167,459600
1984-09-05,2.833333,2.854167,2.770833,2.791667,825600
1984-09-06,2.833333,2.90625,2.833333,2.864583,2767200
1984-09-07,2.916667,2.927083,2.875,2.875,1708800
1984-09-10,2.875,2.9375,2.864583,2.916667,2024400
1984-09-11,2.927083,2.947917,2.916667,2.916667,1208400
1984-09-12,2.927083,2.927083,2.84375,2.875,3607200
1984-09-13,2.875,2.958333,2.875,2.90625,1586400
1984-09-14,2.927083,2.927083,2.854167,2.864583,5798400
1984-09-17,2.90625,2.90625,2.885417,2.885417,1138800
1984-09-18,2.90625,2.916667,2.885417,2.90625,2244000
1984-09-19,2.895833,2.90625,2.864583,2.875,1281600
1984-09-20,2.875,2.875,2.833333,2.833333,1266000
1984-09-21,2.833333,2.885417,2.791667,2.791667,4046400
1984-09-24,2.8125,2.833333,2.791667,2.8125,1868400
1984-09-25,2.833333,2.875,2.8125,2.833333,3944400
1984-09-26,2.833333,2.84375,2.8125,2.833333,1592400
1984-09-27,2.833333,2.833333,2.802083,2.802083,2062800
1984-09-28,2.8125,2.8125,2.78125,2.8125,584400
1984-10-01,2.802083,2.802083,2.78125,2.791667,1111200
1984-10-02,2.791667,2.854167,2.791667,2.8125,1478400
1984-10-03,2.833333,2.833333,2.770833,2.770833,614400
1984-10-04,2.770833,2.791667,2.760417,2.770833,1425600
1984-10-05,2.770833,2.78125,2.729167,2.75,1286400
1984-10-08,2.729167,2.729167,2.666667,2.697917,540000
1984-10-09,2.71875,2.75,2.6875,2.6875,1134000
1984-10-10,2.6875,2.708333,2.59375,2.666667,1795200
1984-10-11,2.666667,2.708333,2.65625,2.6875,2613600
1984-10-12,2.708333,2.770833,2.708333,2.75,834000
1984-10-15,2.75,2.833333,2.729167,2.791667,2796000
1984-10-16,2.8125,2.864583,2.802083,2.802083,1867200
1984-10-17,2.78125,2.802083,2.75,2.802083,1340400
1984-10-18,2.791667,2.927083,2.78125,2.927083,2358000
1984-10-19,3,3,2.895833,2.989583,4318800
1984-10-22,2.96875,2.979167,2.9375,2.9375,1989600
1984-10-23,2.9375,2.958333,2.895833,2.90625,2466000
1984-10-24,2.90625,2.916667,2.885417,2.895833,660000
1984-10-25,2.885417,2.90625,2.875,2.885417,1980000
1984-10-26,2.833333,2.833333,2.729167,2.770833,2907600
1984-10-29,2.75,2.75,2.71875,2.729167,1614000
1984-10-30,2.729167,2.802083,2.71875,2.802083,2077200
1984-10-31,2.791667,2.8125,2.75,2.770833,1941600
1984-11-01,2.791667,2.854167,2.791667,2.854167,3228000
1984-11-02,2.854167,2.916667,2.833333,2.895833,2509200
1984-11-05,2.916667,2.927083,2.885417,2.916667,2059200
1984-11-06,2.9375,2.96875,2.927083,2.958333,1794000
1984-11-07,2.958333,2.96875,2.927083,2.947917,1590000
1984-11-08,2.958333,2.958333,2.916667,2.927083,3225600
1984-11-09,2.9375,2.958333,2.854167,2.854167,2233200
1984-11-12,2.833333,2.864583,2.833333,2.84375,498000
1984-11-13,2.833333,2.833333,2.6875,2.739583,3595200
1984-11-14,2.71875,2.75,2.6875,2.71875,3087600
1984-11-15,2.708333,2.760417,2.697917,2.760417,2415600
1984-11-16,2.760417,2.8125,2.729167,2.729167,2006400
1984-11-19,2.739583,2.75,2.6875,2.6875,1141200
1984-11-20,2.708333,2.739583,2.6875,2.697917,1848000
1984-11-21,2.708333,2.729167,2.677083,2.6875,1026000
1984-11-23,2.708333,2.84375,2.708333,2.84375,2838000
1984-11-26,2.84375,2.916667,2.84375,2.854167,1819200
1984-11-27,2.864583,2.885417,2.84375,2.854167,2558400
1984-11-28,2.833333,2.833333,2.75,2.770833,2392800
1984-11-29,2.770833,2.78125,2.739583,2.739583,1340400
1984-11-30,2.75,2.78125,2.729167,2.760417,829200
1984-12-03,2.760417,2.770833,2.708333,2.708333,1455600
1984-12-04,2.729167,2.739583,2.697917,2.708333,2097600
1984-12-05,2.71875,2.71875,2.635417,2.635417,1844400
1984-12-06,2.635417,2.708333,2.635417,2.6875,3892800
1984-12-07,2.677083,2.75,2.677083,2.708333,1604400
1984-12-10,2.6875,2.75,2.6875,2.729167,716400
1984-12-11,2.708333,2.739583,2.6875,2.708333,2211600
1984-12-12,2.708333,2.729167,2.625,2.645833,3010800
1984-12-13,2.645833,2.677083,2.625,2.677083,2054400
1984-12-14,2.65625,2.708333,2.65625,2.666667,3699600
1984-12-17,2.645833,2.729167,2.645833,2.729167,1836000
