date,open,high,low,close,volume
1995-05-16,7.25,7.25,7.0625,7.09375,1959800
1995-05-17,7.125,7.125,6.8125,6.875,1128600
1995-05-18,6.875,7.0625,6.875,7,1998800
1995-05-19,7.0625,7.125,6.9375,6.9375,2025800
1995-05-22,6.9375,7.0625,6.9375,7.0625,837800
1995-05-23,7.0625,7.0625,6.875,6.875,1955200
1995-05-24,7,7.0625,6.875,6.875,1330000
1995-05-25,6.875,6.9375,6.6875,6.8125,1845800
1995-05-26,6.8125,6.8125,6.5625,6.65625,1303000
1995-05-30,6.625,6.875,6.625,6.84375,1115000
1995-05-31,6.75,7.0625,6.75,7.0625,1345000
1995-06-01,7,7.0625,6.875,7,1310800
1995-06-02,6.9375,7.0625,6.9375,6.9375,1174200
1995-06-05,6.9375,7.125,6.9375,7,1932000
1995-06-06,7.125,7.375,7.125,7.125,2138400
1995-06-07,7.125,7.25,7.0625,7.125,2000800
1995-06-08,7.1875,7.3125,7.125,7.25,1699600
1995-06-09,7.1875,7.25,7.1875,7.1875,920000
1995-06-12,7.1875,7.5,7.1875,7.5,1992400
1995-06-13,7.4375,7.5,7.4375,7.5,2214800
1995-06-14,7.4375,7.5,7.3125,7.5,1794600
1995-06-15,7.3125,7.5,7.3125,7.4375,1905600
1995-06-16,7.4375,7.625,7.375,7.5625,3008200
1995-06-19,7.5625,7.75,7.5625,7.75,4943200
1995-06-20,7.625,7.75,7.5625,7.71875,2565600
1995-06-21,7.6875,7.8125,7.625,7.78125,2084800
1995-06-22,7.75,7.875,7.75,7.875,2929200
1995-06-23,7.8125,7.875,7.6875,7.75,1519200
1995-06-26,7.75,7.875,7.6875,7.6875,1254400
1995-06-27,7.75,7.875,7.6875,7.875,1398600
1995-06-28,7.875,8.0625,7.8125,8,2022200
1995-06-29,7.875,8,7.8125,7.8125,771600
1995-06-30,7.8125,8.3125,7.8125,8.125,3881600
1995-07-03,8.125,8.25,8.125,8.125,615400
1995-07-05,8.25,8.375,8.1875,8.3125,2317000
1995-07-06,8.3125,8.8125,8.3125,8.75,5572800
1995-07-07,8.8125,8.8125,8.5625,8.625,3987000
1995-07-10,8.5625,8.8125,8.4375,8.5625,1389400
1995-07-11,8.5,8.6875,8.375,8.5625,3082800
1995-07-12,8.6875,8.6875,8.375,8.4375,1980600
1995-07-13,8.5,8.6875,8.375,8.59375,4481000
1995-07-14,8.625,8.875,8.5625,8.875,4984200
1995-07-17,8.8125,8.875,8.75,8.875,1613200
1995-07-18,8.8125,8.9375,8.8125,8.90625,3068400
1995-07-19,8.8125,8.875,8.71875,8.78125,4028400
1995-07-20,8.75,9.25,8.75,9.25,4588600
1995-07-21,9.25,9.375,9.0625,9.0625,3036400
1995-07-24,9.0625,9.1875,8.9375,8.96875,1246400
1995-07-25,8.9375,9,8.875,9,1962600
1995-07-26,9,9,8.8125,8.84375,2117800
1995-07-27,8.8125,9.0625,8.8125,9.03125,2160200
1995-07-28,9,9.125,8.90625,8.90625,1872600
1995-07-31,8.875,9.1875,8.8125,8.96875,1829000
1995-08-01,9.0625,9.25,9,9.25,3326200
1995-08-02,9.1875,9.3125,9,9.0625,4853600
1995-08-03,9,9.0625,8.8125,8.84375,812800
1995-08-04,8.875,8.875,8.625,8.65625,679800
1995-08-07,8.625,8.875,8.625,8.71875,639000
1995-08-08,8.6875,8.75,8.5,8.5625,500600
1995-08-09,8.625,8.6875,8.5625,8.625,725600
1995-08-10,8.6875,8.8125,8.5625,8.75,1014200
1995-08-11,8.75,8.8125,8.625,8.75,577000
1995-08-14,8.625,8.9375,8.625,8.875,690400
1995-08-15,8.8125,9,8.8125,8.9375,613600
1995-08-16,9,9,8.625,8.75,2463200
1995-08-17,8.6875,8.75,8.625,8.65625,732400
1995-08-18,8.75,8.75,8.625,8.625,645000
1995-08-21,8.6875,8.75,8.5,8.59375,900000
1995-08-22,8.625,8.6875,8.375,8.65625,2679800
1995-08-23,8.625,8.75,8.5625,8.625,2116200
1995-08-24,8.625,8.6875,8.5625,8.625,1066600
1995-08-25,8.5625,8.75,8.5625,8.6875,865200
1995-08-28,8.6875,8.75,8.375,8.46875,1605400
1995-08-29,8.4375,8.5,8.375,8.4375,1614600
1995-08-30,8.375,8.625,8.375,8.5625,1146600
1995-08-31,8.4375,8.625,8.4375,8.4375,791800
1995-09-01,8.4375,8.8125,8.375,8.71875,1982000
1995-09-05,8.6875,9,8.6875,8.96875,1502800
1995-09-06,9,9.0625,8.898438,8.9375,1759200
1995-09-07,8.9375,9.0625,8.9375,8.9375,1245200
1995-09-08,8.9375,9.125,8.9375,9.0625,1197400
1995-09-11,9,9.125,8.9375,9,1483200
1995-09-12,9,9.0625,9,9.03125,875200
1995-09-13,9,9.0625,8.9375,9.03125,1085000
1995-09-14,9,9.1875,8.875,9.125,1901000
1995-09-15,9.3125,9.3125,9.0625,9.125,1986200
1995-09-18,9.125,9.25,9.0625,9.15625,771800
1995-09-19,9.125,9.1875,9.0625,9.09375,624600
1995-09-20,9.0625,9.125,8.9375,8.96875,750600
1995-09-21,8.9375,9,8.8125,8.90625,1259600
1995-09-22,8.9375,8.9375,8.5,8.6875,1494200
1995-09-25,8.625,8.65625,8.375,8.4375,1806200
1995-09-26,8.5625,8.5625,8.1875,8.1875,1357800
1995-09-27,8.25,8.5,8.1875,8.4375,2426200
1995-09-28,8.375,8.75,8.375,8.6875,1479800
1995-09-29,8.625,8.75,8.5625,8.5625,1603400
1995-10-02,8.5625,8.625,8.5,8.5625,1082600
1995-10-03,8.5625,8.625,8.375,8.5625,1000600
1995-10-04,8.5625,8.5625,8.4375,8.4375,1087400
1995-10-05,8.5,8.75,8.5,8.6875,1914400
1995-10-06,8.625,8.875,8.625,8.71875,979200
1995-10-09,8.625,8.75,8.5,8.5625,703000
1995-10-10,8.5,8.625,8.375,8.5625,1042000
1995-10-11,8.5625,8.75,8.5,8.75,1526200
1995-10-12,8.6875,8.75,8.625,8.6875,607200
1995-10-13,8.6875,8.8125,8.625,8.625,1367000
1995-10-16,8.6875,8.75,8.625,8.6875,998000
1995-10-17,8.625,8.8125,8.625,8.8125,1153200
1995-10-18,8.75,8.875,8.6875,8.6875,1607600
1995-10-19,8.6875,8.9375,8.6875,8.875,1240800
1995-10-20,8.9375,9.0625,8.875,8.875,1364200
1995-10-23,8.875,8.9375,8.625,8.6875,784000
1995-10-24,8.625,8.75,8.4375,8.5625,1720600
1995-10-25,8.5625,8.5625,8.4375,8.4375,924400
1995-10-26,8.4375,8.4375,8.1875,8.25,3032200
1995-10-27,8.3125,8.5,8.1875,8.5,1323600
1995-10-30,8.375,8.75,8.375,8.625,1347400
1995-10-31,8.625,8.75,8.5,8.5,1134200
1995-11-01,8.5,8.6875,8.5,8.5625,926400
1995-11-02,8.5,8.625,8.5,8.53125,2030800
1995-11-03,8.5,8.5625,8.375,8.5,2231200
1995-11-06,8.375,8.5,8.1875,8.3125,1635600
1995-11-07,8.25,8.4375,8.25,8.375,2343400
1995-11-08,8.375,8.4375,8.3125,8.375,815600
1995-11-09,8.3125,8.4375,8.3125,8.4375,560600
1995-11-10,8.375,8.6875,8.375,8.5625,1008600
1995-11-13,8.5625,8.6875,8.4375,8.46875,938800
1995-11-14,8.4375,8.5,8.1875,8.1875,1679800
1995-11-15,8.25,8.3125,7.9375,8.0625,1959200
1995-11-16,8,8.1875,7.90625,8,2778600
1995-11-17,8,8.1875,7.9375,8.0625,1552400
1995-11-20,8,8.0625,7.875,7.875,1198400
1995-11-21,7.875,8,7.875,8,2172200
1995-11-22,7.9375,8.125,7.9375,8,989000
1995-11-24,8,8.25,8,8.25,1011600
1995-11-27,8.25,8.4375,8.0625,8.125,2474400
1995-11-28,8.0625,8.25,8.0625,8.25,1640000
1995-11-29,8.1875,8.375,8.1875,8.3125,1061000
1995-11-30,8.25,8.5,8.25,8.3125,1679200
1995-12-01,8.3125,8.5,8.3125,8.375,1692800
1995-12-04,8.375,8.625,8.375,8.5625,3344800
1995-12-05,8.5625,8.6875,8.4375,8.4375,1064400
1995-12-06,8.4375,8.5625,8.4375,8.53125,5040000
1995-12-07,8.5,8.5625,8.375,8.40625,2117200
1995-12-08,8.375,8.4375,8.375,8.4375,965200
1995-12-11,8.375,8.4375,8.3125,8.375,1058200
1995-12-12,8.4375,8.5,8.375,8.5,1306600
1995-12-13,8.4375,8.5625,8.375,8.4375,1223600
1995-12-14,8.4375,8.4375,8.125,8.125,1103200
1995-12-15,8.125,8.3125,8,8.0625,3007000
1995-12-18,8.0625,8.25,8,8.125,1434600
1995-12-19,8.0625,8.0625,6.8125,7.3125,8164600
1995-12-20,7.5,7.5625,7.125,7.1875,14253000
1995-12-21,7.3125,7.5,7.1875,7.4375,3020000
1995-12-22,7.375,7.5625,7.375,7.5625,1211800
1995-12-26,7.5,7.5625,7.375,7.5,769000
1995-12-27,7.4375,7.4375,7.25,7.3125,1299400
1995-12-28,7.3125,7.5,7.3125,7.375,1682800
1995-12-29,7.4375,7.75,7.3125,7.625,2655000
1996-01-02,7.625,7.75,7.5,7.6875,1247200
1996-01-03,7.625,7.8125,7.625,7.625,2239800
1996-01-04,7.6875,8.25,7.625,8,3860000
1996-01-05,8,8.1875,8,8.15625,2828600
1996-01-08,8.1875,8.1875,8,8.1875,333400
1996-01-09,8.1875,8.1875,8.0625,8.0625,1278200
1996-01-10,8,8.125,7.96875,8.0625,1423200
1996-01-11,8.0625,8.125,8,8.125,596000
1996-01-12,8.0625,8.125,8,8,879200
1996-01-15,8.125,8.125,7.875,7.90625,860000
1996-01-16,7.875,8,7.8125,8,1308000
1996-01-17,8,8,7.375,7.5625,4298800
1996-01-18,7.5625,7.6875,7.4375,7.5,2764800
1996-01-19,7.5,7.5,7.3125,7.375,3011600
1996-01-22,7.375,7.4375,7.3125,7.4375,1396400
1996-01-23,7.375,7.5625,7.375,7.5625,2453600
1996-01-24,7.5,7.625,7.5,7.5625,2666800
1996-01-25,7.5625,7.5625,7.4375,7.4375,1388400
1996-01-26,7.4375,7.5625,7.4375,7.5625,2062800
1996-01-29,7.5625,7.625,7.476563,7.5625,1350200
1996-01-30,7.5,7.75,7.5,7.71875,2009600
1996-01-31,7.75,7.8125,7.6875,7.8125,1121800
1996-02-01,7.8125,8.0625,7.75,8.0625,1692600
1996-02-02,8,8.1875,8,8,760800
1996-02-05,8,8.125,8,8.125,2048200
1996-02-06,8.0625,8.1875,8,8.0625,1694800
1996-02-07,8.125,8.125,8,8.0625,1621400
1996-02-08,8.1875,8.3125,8.125,8.25,3779400
1996-02-09,8.25,8.3125,8.125,8.1875,2810600
1996-02-12,8.1875,8.5625,8.1875,8.53125,4076400
1996-02-13,8.5,8.75,8.4375,8.625,3070400
1996-02-14,8.625,8.8125,8.625,8.75,6181600
1996-02-15,8.75,8.9375,8.6875,8.9375,4284600
1996-02-16,8.9375,8.9375,8.6875,8.875,2549800
1996-02-20,8.75,9.03125,8.625,9,2736000
1996-02-21,9,9.0625,8.875,8.9375,2190400
1996-02-22,8.875,9.0625,8.875,9,2792000
1996-02-23,9,9.0625,8.84375,8.90625,1772000
1996-02-26,8.8125,8.875,8.6875,8.6875,1666800
1996-02-27,8.6875,8.75,8.5,8.5,2100800
1996-02-28,8.625,8.6875,8.5,8.5625,1440800
1996-02-29,8.5625,8.6875,8.4375,8.625,1839800
1996-03-01,8.625,8.8125,8.625,8.8125,1650600
1996-03-04,8.8125,9.125,8.8125,9,3724400
1996-03-05,9,9.125,8.9375,9,3376800
1996-03-06,9.0625,9.1875,9,9.125,5416200
1996-03-07,9.0625,9.125,8.875,9,1743200
1996-03-08,8.875,8.9375,8.6875,8.75,1935800
1996-03-11,8.8125,8.8125,8.5625,8.6875,1335800
1996-03-12,8.6875,8.9375,8.6875,8.875,1126200
1996-03-13,8.9375,9.25,8.875,9.25,2587600
1996-03-14,9.125,9.75,9.125,9.4375,4573000
1996-03-15,9.4375,9.5625,9.3125,9.4375,2749400
1996-03-18,9.375,9.75,9.375,9.75,3123200
1996-03-19,9.6875,9.9375,9.625,9.6875,4666200
1996-03-20,9.5625,9.6875,9.3125,9.375,1271000
1996-03-21,9.5,9.625,9.4375,9.4375,3550000
1996-03-22,9.4375,9.5625,9.3125,9.375,2220200
1996-03-25,9.3125,9.375,9.1875,9.1875,804600
1996-03-26,9.1875,9.3125,9.125,9.1875,714000
1996-03-27,9.1875,9.4375,9.1875,9.375,1069600
1996-03-28,9.375,9.5625,9.25,9.3125,3033800
1996-03-29,9.4375,9.4375,9.3125,9.375,2335000
1996-04-01,9.4375,9.4375,9.25,9.28125,1444400
1996-04-02,9.375,9.375,9.0625,9.0625,1233200
1996-04-03,9.0625,9.3125,9,9.125,4121600
1996-04-04,9.25,9.25,9.0625,9.125,2347600
1996-04-08,8.9375,9,8.5625,8.875,4293800
1996-04-09,9,9.0625,8.75,8.8125,1519200
1996-04-10,8.8125,9.125,8.75,8.75,1698400
1996-04-11,8.875,9.25,8.875,9.0625,2627400
1996-04-12,9.0625,9.3125,9.0625,9.3125,2159400
1996-04-15,9.3125,9.4375,9.25,9.4375,1457400
1996-04-16,9.3125,9.4375,9.1875,9.3125,2166000
1996-04-17,9.3125,9.3125,9.1875,9.3125,808400
1996-04-18,9.1875,9.375,9.1875,9.375,1492800
1996-04-19,9.375,9.5,9.25,9.375,2122800
1996-04-22,9.5,9.5,9.375,9.4375,806200
1996-04-23,9.4375,9.5625,9.3125,9.5625,1690000
1996-04-24,9.5,9.5625,9.375,9.4375,1282200
1996-04-25,9.375,9.5625,9.375,9.5,1308600
1996-04-26,9.4375,9.5625,9.4375,9.4375,1342000
1996-04-29,9.4375,9.5,9.25,9.375,1602800
1996-04-30,9.25,9.5,9.1875,9.5,1443800
1996-05-01,9.5,9.6875,9.375,9.6875,2614000
1996-05-02,9.6875,9.6875,9.25,9.25,2008400
1996-05-03,9.3125,9.5625,9.25,9.5,2616400
1996-05-06,9.4375,9.625,9.4375,9.46875,1176400
1996-05-07,9.5,9.5,9.125,9.125,1538800
1996-05-08,9.125,9.25,9,9.25,2002600
1996-05-09,9.25,9.75,9.25,9.625,3168200
1996-05-10,9.625,9.9375,9.5625,9.9375,3469000
1996-05-13,9.9375,10.375,9.875,10.375,3716000
1996-05-14,10.375,10.5625,10.3125,10.40625,3739000
1996-05-15,10.3125,10.375,10,10.0625,4272200
1996-05-16,10,10.1875,9.875,10.1875,1974400
1996-05-17,10.25,10.25,10,10.125,1931600
1996-05-20,10.125,10.25,10.0625,10.125,843400
1996-05-21,10.0625,10.3125,10.0625,10.1875,1330400
1996-05-22,10.125,10.4375,10.125,10.4375,2201600
1996-05-23,10.4375,10.5,9.875,9.9375,2515600
1996-05-24,9.875,10.125,9.875,9.875,1279800
1996-05-28,10,10.0625,9.875,9.875,2552800
1996-05-29,10,10,9.875,9.875,1438200
1996-05-30,9.875,9.9375,9.8125,9.9375,506600
1996-05-31,9.875,10,9.875,10,925800
1996-06-03,10,10.25,9.8125,10.1875,2223800
1996-06-04,10.1875,10.3125,10,10.125,1437200
1996-06-05,10.3125,10.5,10.1875,10.46875,5190400
1996-06-06,10.4375,10.625,10.375,10.375,4661000
1996-06-07,10.4375,10.4375,10.125,10.3125,2291200
1996-06-10,10.3125,10.3125,10.125,10.125,1725200
1996-06-11,10.1875,10.25,10.0625,10.25,1549600
1996-06-12,10.1875,10.3125,10.125,10.25,3316000
1996-06-13,10.125,10.25,10,10.125,1579600
1996-06-14,10.125,10.25,10,10.125,864400
1996-06-17,10.125,10.375,9.8125,9.875,1217000
1996-06-18,9.8125,10,9.8125,9.9375,1133000
1996-06-19,9.875,10.3125,9.75,10.1875,14339200
1996-06-20,10.1875,10.5,10.125,10.375,5163200
1996-06-21,10.375,10.625,10.375,10.375,5867400
1996-06-24,10.4375,10.5,10.3125,10.34375,4768800
1996-06-25,10.3125,10.4375,10.3125,10.375,2551800
1996-06-26,10.3125,10.375,9.8125,10.15625,4776200
1996-06-27,10.0625,10.5625,10.0625,10.5625,3954200
1996-06-28,10.5625,10.9375,10.5,10.8125,4156800
1996-07-01,10.6875,10.8125,10.4375,10.5,1858600
1996-07-02,10.4375,10.625,10.1875,10.5625,2064400
1996-07-03,10.5625,10.875,10.5625,10.625,2668600
1996-07-05,10.5,10.5625,10.25,10.25,733800
1996-07-08,10.1875,10.3125,10.0625,10.125,4206200
1996-07-09,10.25,10.3125,10.0625,10.125,3310200
1996-07-10,10.125,10.1875,9.9375,10,3285200
1996-07-11,10.0625,10.25,10,10.0625,3923800
1996-07-12,10.125,10.375,10.125,10.375,1817200
1996-07-15,10.3125,10.5,10.1875,10.1875,3120600
1996-07-16,10.1875,10.25,9.46875,9.9375,3808200
1996-07-17,10,10.5625,9.875,10.5,3298600
1996-07-18,10.5625,10.625,10.3125,10.4375,3242800
1996-07-19,10.375,10.4375,10.1875,10.3125,3065600
1996-07-22,10.3125,10.5,10.1875,10.5,1943400
1996-07-23,10.5,10.5,10.125,10.3125,2182000
1996-07-24,10.125,10.3125,10.125,10.1875,3131200
1996-07-25,10.1875,10.25,10.0625,10.0625,3294200
1996-07-26,10.0625,10.125,10,10.0625,3888200
1996-07-29,10,10.125,9.875,9.875,2505800
1996-07-30,10,10.125,9.875,10.125,1905800
1996-07-31,10.0625,10.3125,10.0625,10.25,3251400
1996-08-01,10.1875,10.46875,10.1875,10.4375,2257600
1996-08-02,10.4375,10.625,10.3125,10.5625,3788600
1996-08-05,10.5625,10.875,10.5625,10.6875,2848600
1996-08-06,10.625,10.6875,10.3125,10.5625,1716600
1996-08-07,10.5,10.6875,10.4375,10.5625,2436000
1996-08-08,10.4375,10.625,10.40625,10.4375,2107400
1996-08-09,10.4375,10.5,10.4375,10.5,1239000
1996-08-12,10.4375,10.5625,10.4375,10.5625,3291800
1996-08-13,10.5,10.5625,10.4375,10.5625,1667000
1996-08-14,10.4375,10.5625,10.3125,10.3125,1706800
1996-08-15,10.3125,10.4375,10.125,10.1875,1378400
1996-08-16,10.25,10.375,10.0625,10.3125,1125000
1996-08-19,10.3125,10.4375,10.3125,10.375,1132800
1996-08-20,10.3125,10.375,10.1875,10.3125,731600
1996-08-21,10.25,10.3125,10.125,10.25,735000
1996-08-22,10.25,10.3125,10.1875,10.3125,2064400
1996-08-23,10.25,10.4375,10.25,10.25,1297400
1996-08-26,10.25,10.375,10.1875,10.3125,771800
1996-08-27,10.3125,10.4375,10.3125,10.4375,1215600
1996-08-28,10.4375,10.5,10.3125,10.4375,1480000
1996-08-29,10.3125,10.4375,10.125,10.125,812600
1996-08-30,10.125,10.1875,9.9375,9.9375,1275200
1996-09-03,9.9375,10.375,9.875,10.3125,1438000
1996-09-04,10.3125,10.5625,10.1875,10.5625,1893600
1996-09-05,10.4375,10.9375,10.4375,10.5625,4677000
1996-09-06,10.5625,10.875,10.5625,10.6875,2299000
1996-09-09,10.6875,11.0625,10.6875,11.0625,2165000
1996-09-10,11.0625,11.0625,10.75,10.75,1713000
1996-09-11,10.375,10.6875,10.3125,10.625,4778600
1996-09-12,10.5625,10.625,10.375,10.5,2824000
1996-09-13,10.4375,10.6875,10.4375,10.6875,2935000
1996-09-16,10.6875,10.6875,10.25,10.3125,2657600
1996-09-17,10.3125,10.3125,9.875,10.125,3949800
1996-09-18,10,10.125,9.9375,9.9375,2765000
1996-09-19,10,10.125,9.875,10.0625,1539200
1996-09-20,10.0625,10.0625,9.9375,10,2463000
1996-09-23,9.875,10.0625,9.8125,9.9375,1570600
1996-09-24,9.9375,10.0625,9.9375,10.0625,3138400
1996-09-25,10.0625,10.125,9.9375,9.9375,2014400
1996-09-26,10,10,9.8125,9.9375,3339400
1996-09-27,9.875,10.1875,9.875,10.1875,2295200
1996-09-30,10.125,10.375,10.0625,10.25,1422200
1996-10-01,10.25,10.3125,10.0625,10.3125,2954400
1996-10-02,10.3125,10.3125,10.0625,10.1875,2732800
1996-10-03,10.125,10.25,10.0625,10.0625,3587000
1996-10-04,10.125,10.1875,10,10.0625,1786000
1996-10-07,10,10.25,10,10.25,2998000
1996-10-08,10.3125,10.4375,10.25,10.40625,3743000
1996-10-09,10.375,10.4375,10.25,10.375,747600
1996-10-10,10.3125,10.6875,10.3125,10.5625,3638000
1996-10-11,10.625,10.9375,10.625,10.9375,3588000
1996-10-14,11,11,10.75,11,1368600
1996-10-15,10.96875,11,10.6875,10.8125,2114600
1996-10-16,10.6875,10.8125,10.5625,10.6875,2446000
1996-10-17,10.625,10.6875,10.5,10.5,1909400
1996-10-18,10.5,10.5625,10.1875,10.25,2794000
1996-10-21,10.25,10.375,10.25,10.25,2088400
1996-10-22,10.25,10.3125,10.0625,10.0625,774600
1996-10-23,10.0625,10.125,9.8125,10.0625,2062200
1996-10-24,10,10.25,10,10.1875,1067200
1996-10-25,10.1875,10.3125,10.125,10.125,1047600
1996-10-28,10.1875,10.3125,10.125,10.15625,1580600
1996-10-29,10.1875,10.1875,9.75,10.0625,4466200
1996-10-30,10.125,10.125,9.5625,9.5625,9439000
1996-10-31,9.625,10.0625,9.4375,9.9375,8249800
1996-11-01,9.9375,10.0625,9.75,9.9375,2531200
1996-11-04,9.875,10.0625,9.875,10.0625,1137000
1996-11-05,10.0625,10.3125,10,10.3125,5133200
1996-11-06,10.25,10.6875,10.25,10.6875,2960400
1996-11-07,10.75,10.8125,10.5625,10.8125,4453000
1996-11-08,10.75,11.125,10.6875,11.125,5337800
1996-11-11,11.0625,11.125,10.875,10.9375,2726800
1996-11-12,11,11.0625,10.875,11,3087000
1996-11-13,11,11.0625,10.4375,10.75,3282000
1996-11-14,10.75,10.75,10.625,10.6875,717000
1996-11-15,10.625,10.8125,10.25,10.375,1982600
1996-11-18,10.25,10.4375,10.25,10.3125,1383200
1996-11-19,10.375,10.5625,10.3125,10.5625,1700200
1996-11-20,11.125,11.25,10.75,11,5257400
1996-11-21,10.9375,11.0625,10.9375,10.9375,4135800
1996-11-22,10.9375,11.1875,10.9375,11.125,4826000
1996-11-25,11.125,11.4375,11.0625,11.4375,5463800
1996-11-26,11.375,11.6875,11.375,11.6875,6004400
1996-11-27,11.625,11.6875,11.5625,11.625,2199200
1996-11-29,11.625,11.6875,11.625,11.625,109600
1996-12-02,11.6875,11.84375,11.625,11.8125,8606000
1996-12-03,11.75,11.875,11.6875,11.75,8173200
1996-12-04,11.6875,11.75,11.625,11.625,5465400
1996-12-05,11.6875,11.75,11.4375,11.5,2360800
1996-12-06,11.375,11.625,11.25,11.5625,3495600
1996-12-09,11.625,11.875,11.5625,11.75,2116200
1996-12-10,11.75,11.875,11.6875,11.75,3892000
1996-12-11,11.625,11.875,11.625,11.75,3786200
1996-12-12,11.6875,11.8125,11.625,11.6875,3295600
1996-12-13,11.75,11.75,11.625,11.75,1575400
1996-12-16,11.6875,11.75,11.4375,11.5625,2535800
1996-12-17,11.875,12.1875,11.6875,12.0625,6423400
1996-12-18,12.0625,12.25,12.0625,12.125,4773800
1996-12-19,12.1875,12.5,12.09375,12.4375,5666600
1996-12-20,12.5,12.625,12.3125,12.3125,5823000
1996-12-23,12.3125,12.375,12.1875,12.3125,3050800
1996-12-24,12.3125,12.6875,12.3125,12.6875,2451200
1996-12-26,12.75,13,12.625,12.8125,2316600
1996-12-27,12.75,12.8125,12.6875,12.6875,3472200
1996-12-30,12.75,12.75,12.5625,12.625,1921400
1996-12-31,12.6875,12.6875,12.5,12.5625,1790800
1997-01-02,12.625,12.625,12.0625,12.1875,2793200
1997-01-03,12.125,12.125,11.875,12.0625,6383600
1997-01-06,12.0625,12.375,12.0625,12.34375,4786000
1997-01-07,12.375,12.625,12.25,12.625,5733200
1997-01-08,12.625,12.8125,12.5625,12.75,4754800
1997-01-09,12.875,13.3125,12.8125,13.3125,10407400
1997-01-10,13.1875,13.3125,13.0625,13.1875,5776600
1997-01-13,13.1875,13.1875,12.6875,12.875,3376600
1997-01-14,12.875,13.3125,12.75,13.25,3968200
1997-01-15,13.25,13.5625,13.1875,13.375,5313800
1997-01-16,13.3125,13.625,13.3125,13.46875,6889400
1997-01-17,13.4375,13.5,13.25,13.34375,3261000
1997-01-20,13.375,13.5625,13.3125,13.4375,2857200
1997-01-21,13.4375,14,13.4375,13.8125,4781200
1997-01-22,13.75,13.9375,13.625,13.8125,3338200
1997-01-23,13.8125,13.9375,12.6875,12.6875,2712000
1997-01-24,12.6875,13.25,12.625,13.1875,5053200
1997-01-27,13.1875,13.625,13,13.4375,5611600
1997-01-28,13.4375,13.5,12.9375,13.0625,4357200
1997-01-29,13.0625,13.0625,12.4375,12.5,5337200
1997-01-30,12.625,12.75,12.4375,12.6875,4254200
1997-01-31,12.625,13.375,12.625,13.3125,3737800
1997-02-03,13.3125,13.375,12.8125,12.84375,2817800
1997-02-04,12.8125,13,12.4375,12.875,2407200
1997-02-05,12.9375,13.3125,12.875,13.25,3844400
1997-02-06,13.1875,13.25,12.8125,13.0625,3763600
1997-02-07,13.0625,13.125,12.8125,13.125,2018400
1997-02-10,13.125,13.125,12.8125,12.8125,1358600
1997-02-11,12.8125,13.375,12.6875,13.25,3243600
1997-02-12,13.125,13.1875,12.8125,13.1875,3866400
1997-02-13,13.125,13.625,13.125,13.625,2382200
1997-02-14,13.5,13.625,13.375,13.4375,2037400
1997-02-18,13.5,13.625,13.375,13.5,2975000
1997-02-19,13.5,13.5,13.25,13.3125,1334400
1997-02-20,13.3125,13.375,12.875,12.90625,2827400
1997-02-21,12.875,12.9375,12.6875,12.75,2783400
1997-02-24,12.6875,12.75,12.1875,12.5,4254800
1997-02-25,12.5625,12.625,12.3125,12.5625,4436800
1997-02-26,12.5,12.875,12.4375,12.875,5173600
1997-02-27,12.875,13.125,12.8125,13,5591400
1997-02-28,12.875,13,12.75,12.8125,4198200
1997-03-03,12.8125,13.0625,12.75,13,2873800
1997-03-04,13.125,13.1875,12.875,13.0625,1902600
1997-03-05,13.0625,13.5,13,13.375,7570400
1997-03-06,13.4375,13.6875,13,13.21875,4054000
1997-03-07,13.25,13.5625,13.1875,13.40625,4373000
1997-03-10,13.375,13.8125,13.375,13.78125,4756000
1997-03-11,14.0625,14.8125,14,14.75,9820800
1997-03-12,14.6875,14.875,14.4375,14.6875,5831200
1997-03-13,14.8125,15.1875,14.375,14.4375,15093400
1997-03-14,14.5625,14.75,14.375,14.6875,3894800
1997-03-17,14.6875,15.0625,14.4375,15,10080200
1997-03-18,15.0625,15.0625,14.8125,14.8125,4265000
1997-03-19,14.8125,14.875,14.4375,14.6875,5550400
1997-03-20,14.6875,15,14.5625,14.9375,6280200
1997-03-21,15.0625,15.0625,14.8125,14.9375,3170000
1997-03-24,14.875,14.875,14.5,14.5625,2448600
1997-03-25,14.625,14.6875,14.5,14.5625,2019800
1997-03-26,14.625,14.75,14.4375,14.5625,5234600
1997-03-27,14.5625,14.625,13.9375,13.9375,1774600
1997-03-31,14,14.5625,13.8125,13.8125,4485600
1997-04-01,13.75,14.375,13.625,14.0625,2998000
1997-04-02,14.0625,14.1875,13.25,13.4375,2928200
1997-04-03,13.4375,14.5,13.3125,14.375,2832600
1997-04-04,14.1875,14.75,14.1875,14.625,4409600
1997-04-07,14.625,14.8125,14.4375,14.5625,1917000
1997-04-08,14.5,14.8125,14.5,14.75,2377800
1997-04-09,14.8125,14.8125,14.5,14.75,3329000
1997-04-10,14.8125,14.875,14.625,14.625,1524600
1997-04-11,14.625,14.625,14,14,1732200
1997-04-14,14,14.0625,13.4375,13.625,3091800
1997-04-15,13.6875,13.875,13.4375,13.6875,4507400
1997-04-16,13.625,14.4375,13.625,14.3125,2629000
1997-04-17,14.25,14.4375,14,14.0625,4472800
1997-04-18,14.1875,14.1875,13.875,14,2497600
1997-04-21,14,14.375,13.9375,14.25,2902200
1997-04-22,14.3125,14.6875,14.1875,14.6875,4821200
