date,open,high,low,close,volume
1996-03-11,10.15625,10.246394,10.036058,10.246394,291200
1996-03-12,10.246394,10.246394,10.126202,10.246394,101920
1996-03-13,10.30649,10.30649,10.186298,10.246394,206336
1996-03-14,10.246394,10.516827,10.246394,10.516827,14144
1996-03-15,10.456731,10.486779,10.426683,10.456731,90272
1996-03-18,10.426683,10.516827,10.426683,10.516827,73632
1996-03-19,10.546875,10.637019,10.516827,10.606971,185536
1996-03-20,10.606971,10.637019,10.516827,10.637019,56992
1996-03-21,10.546875,10.546875,10.396635,10.516827,16640
1996-03-22,10.576923,10.606971,10.546875,10.606971,10816
1996-03-25,10.817308,10.817308,10.697115,10.757212000000001,422656
1996-03-26,10.78726,10.78726,10.667067,10.667067,42848
1996-03-27,10.667067,10.78726,10.667067,10.697115,22880
1996-03-28,10.967548,11.057692,10.877404,10.997596,19136
1996-03-29,11.328125,11.418269,11.328125,11.388221,21216
1996-04-01,11.688702,11.688702,11.598558,11.628606,66976
1996-04-02,11.688702,11.71875,11.598558,11.71875,69888
1996-04-03,11.628606,11.628606,11.538462000000001,11.598558,27040
1996-04-04,11.778846,11.778846,11.688702,11.778846,19968
1996-04-08,11.778846,11.778846,11.598558,11.71875,29120
1996-04-09,11.748798,11.748798,11.628606,11.71875,135616
1996-04-10,11.778846,11.86899,11.778846,11.86899,16224
1996-04-11,11.688702,11.778846,11.688702,11.778846,10816
1996-04-12,11.748798,11.778846,11.658654,11.778846,30784
1996-04-15,11.808894,11.899038,11.808894,11.899038,39104
1996-04-16,11.778846,11.778846,11.658654,11.688702,28288
1996-04-17,11.658654,11.658654,11.598558,11.658654,15392
1996-04-18,11.658654,11.778846,11.658654,11.778846,86944
1996-04-19,11.71875,11.748798,11.688702,11.688702,275392
1996-04-22,11.71875,11.71875,11.598558,11.658654,13728
1996-04-23,11.56851,11.56851,11.448317,11.538462000000001,26208
1996-04-24,11.628606,11.688702,11.56851,11.688702,66976
1996-04-25,11.598558,11.598558,11.448317,11.508413,32032
1996-04-26,11.448317,11.628606,11.418269,11.628606,50752
1996-04-29,11.598558,11.598558,11.538462000000001,11.538462000000001,11648
1996-04-30,11.478365,11.598558,11.478365,11.56851,33280
1996-05-01,11.56851,11.56851,11.478365,11.478365,14976
1996-05-02,11.538462000000001,11.658654,11.538462000000001,11.658654,15808
1996-05-03,11.56851,11.628606,11.56851,11.628606,4992
1996-05-06,11.778846,11.808894,11.748798,11.778846,30784
1996-05-07,11.838942,12.109375,11.838942,11.989183,22464
1996-05-08,11.959135,11.989183,11.899038,11.929087000000001,38688
1996-05-09,12.019231,12.079327,11.989183,12.019231,14976
1996-05-10,11.959135,11.989183,11.959135,11.959135,12896
1996-05-13,11.86899,11.86899,11.838942,11.86899,51168
1996-05-14,11.959135,11.989183,11.929087000000001,11.989183,293696
1996-05-15,11.989183,12.019231,11.899038,11.989183,43264
1996-05-16,11.959135,12.049279,11.959135,12.019231,37856
1996-05-17,11.959135,11.959135,11.838942,11.86899,22048
1996-05-20,11.959135,12.019231,11.959135,12.019231,17888
1996-05-21,11.808894,11.838942,11.71875,11.838942,32864
1996-05-22,11.808894,11.929087000000001,11.808894,11.929087000000001,7488
1996-05-23,11.838942,11.838942,11.778846,11.838942,7904
1996-05-24,11.778846,11.838942,11.778846,11.778846,8320
1996-05-28,11.778846,11.808894,11.688702,11.808894,21216
1996-05-29,11.71875,11.808894,11.688702,11.808894,9152
1996-05-30,11.748798,11.748798,11.658654,11.658654,17472
1996-05-31,11.56851,11.56851,11.508413,11.538462000000001,39104
1996-06-03,11.688702,11.688702,11.598558,11.598558,29952
1996-06-04,11.628606,11.658654,11.598558,11.658654,10400
1996-06-05,11.71875,11.71875,11.658654,11.658654,19968
1996-06-06,11.71875,11.71875,11.658654,11.688702,13728
1996-06-07,11.658654,11.658654,11.478365,11.538462000000001,62816
1996-06-10,11.538462000000001,11.628606,11.538462000000001,11.628606,11232
1996-06-11,11.628606,11.628606,11.538462000000001,11.56851,23296
1996-06-12,11.508413,11.538462000000001,11.418269,11.508413,28288
1996-06-13,11.328125,11.388221,11.237981,11.388221,19968
1996-06-14,11.177885,11.237981,11.147837000000001,11.177885,13728
1996-06-17,11.177885,11.298077,11.177885,11.268029,41600
1996-06-18,11.328125,11.328125,11.237981,11.237981,19136
1996-06-19,11.268029,11.298077,11.177885,11.298077,34528
1996-06-20,11.177885,11.177885,11.08774,11.08774,31200
1996-06-21,10.877404,10.907452,10.727163,10.757212000000001,75296
1996-06-24,10.757212000000001,10.78726,10.697115,10.78726,17056
1996-06-25,10.9375,11.057692,10.9375,11.057692,36608
1996-06-26,11.057692,11.057692,10.997596,10.997596,12896
1996-06-27,11.057692,11.08774,10.967548,10.997596,39936
1996-06-28,11.057692,11.117788,10.997596,11.08774,91104
1996-07-01,11.08774,11.117788,11.08774,11.117788,59488
1996-07-02,11.117788,11.117788,11.057692,11.117788,14560
1996-07-03,11.388221,11.478365,11.388221,11.448317,9984
1996-07-05,11.388221,11.388221,11.328125,11.328125,4992
1996-07-08,11.298077,11.298077,11.237981,11.298077,18720
1996-07-09,11.298077,11.388221,11.298077,11.358173,5824
1996-07-10,11.418269,11.448317,11.388221,11.448317,12896
1996-07-11,11.298077,11.388221,11.268029,11.328125,20384
1996-07-12,11.328125,11.448317,11.328125,11.448317,15808
1996-07-15,11.268029,11.268029,11.177885,11.177885,28288
1996-07-16,11.057692,11.08774,10.967548,11.08774,45760
1996-07-17,11.237981,11.237981,11.147837000000001,11.177885,25792
1996-07-18,11.08774,11.117788,11.027644,11.057692,17472
1996-07-19,11.057692,11.057692,10.997596,10.997596,20384
1996-07-22,10.546875,10.697115,10.516827,10.637019,11648
1996-07-23,10.637019,10.637019,10.546875,10.546875,42016
1996-07-24,10.276442,10.276442,10.15625,10.186298,16224
1996-07-25,10.576923,10.637019,10.516827,10.637019,11648
1996-07-26,10.667067,10.817308,10.667067,10.757212000000001,28704
1996-07-29,10.697115,10.727163,10.667067,10.697115,17472
1996-07-30,10.637019,10.697115,10.637019,10.667067,11648
1996-07-31,10.9375,11.027644,10.877404,11.027644,41600
1996-08-01,11.027644,11.298077,11.027644,11.298077,52000
1996-08-02,11.538462000000001,11.688702,11.538462000000001,11.628606,74464
1996-08-05,11.56851,11.658654,11.538462000000001,11.538462000000001,14560
1996-08-06,11.628606,11.658654,11.56851,11.56851,21216
1996-08-07,11.658654,11.778846,11.658654,11.748798,64480
1996-08-08,11.658654,11.71875,11.628606,11.71875,9152
1996-08-09,11.56851,11.688702,11.56851,11.688702,7072
1996-08-12,11.56851,11.628606,11.56851,11.598558,7072
1996-08-13,11.508413,11.658654,11.508413,11.658654,10816
1996-08-14,11.56851,11.56851,11.478365,11.538462000000001,11648
1996-08-15,11.358173,11.448317,11.328125,11.418269,106496
1996-08-16,11.418269,11.448317,11.418269,11.448317,6240
1996-08-19,11.448317,11.508413,11.448317,11.508413,5824
1996-08-20,11.808894,11.838942,11.748798,11.808894,13728
1996-08-21,11.748798,11.748798,11.688702,11.71875,13728
1996-08-22,11.929087000000001,12.049279,11.929087000000001,11.989183,233792
1996-08-23,11.989183,11.989183,11.929087000000001,11.929087000000001,260000
1996-08-26,11.989183,11.989183,11.929087000000001,11.929087000000001,4576
1996-08-27,12.199519,12.34976,12.169471,12.319712000000001,24544
1996-08-28,12.34976,12.34976,12.34976,12.34976,17888
1996-08-29,12.109375,12.139423,12.079327,12.079327,6656
1996-08-30,11.899038,11.899038,11.688702,11.778846,18304
1996-09-03,11.658654,11.959135,11.658654,11.899038,30368
1996-09-04,11.989183,11.989183,11.899038,11.899038,27040
1996-09-05,11.959135,12.019231,11.899038,11.899038,22464
1996-09-06,11.929087000000001,11.929087000000001,11.808894,11.929087000000001,16640
1996-09-09,11.989183,12.079327,11.989183,12.079327,81120
1996-09-10,11.899038,11.959135,11.838942,11.959135,27872
1996-09-11,11.929087000000001,11.989183,11.808894,11.86899,64064
1996-09-12,11.86899,11.929087000000001,11.86899,11.86899,9568
1996-09-13,12.019231,12.199519,11.989183,12.199519,14976
1996-09-16,12.139423,12.379808,12.139423,12.319712000000001,59904
1996-09-17,12.289663,12.289663,12.079327,12.079327,41600
1996-09-18,12.019231,12.049279,11.959135,12.019231,31616
1996-09-19,11.959135,11.989183,11.959135,11.989183,9568
1996-09-20,11.989183,12.079327,11.989183,12.049279,7904
1996-09-23,11.838942,11.899038,11.808894,11.899038,22464
1996-09-24,11.899038,12.019231,11.86899,12.019231,15392
1996-09-25,12.019231,12.019231,12.019231,12.019231,12480
1996-09-26,11.899038,11.929087000000001,11.86899,11.929087000000001,21632
1996-09-27,11.86899,11.929087000000001,11.86899,11.929087000000001,16224
1996-09-30,11.959135,11.989183,11.86899,11.959135,81952
1996-10-01,11.989183,12.079327,11.989183,12.079327,25792
1996-10-02,12.139423,12.139423,11.959135,12.049279,19552
1996-10-03,12.019231,12.019231,11.959135,11.989183,16640
1996-10-04,12.199519,12.319712000000001,12.199519,12.229567,30368
1996-10-07,12.169471,12.259615,12.139423,12.199519,54080
1996-10-08,12.229567,12.319712000000001,12.229567,12.289663,7904
1996-10-09,12.319712000000001,12.319712000000001,12.259615,12.259615,45344
1996-10-10,12.079327,12.319712000000001,12.079327,12.289663,42016
1996-10-11,12.319712000000001,12.319712000000001,12.289663,12.319712000000001,7072
1996-10-14,12.379808,12.469952,12.34976,12.439904,36608
1996-10-15,12.469952,12.530048,12.469952,12.530048,31200
1996-10-16,12.439904,12.439904,12.379808,12.409856,31616
1996-10-17,12.409856,12.439904,12.409856,12.409856,28704
1996-10-18,12.439904,12.65024,12.439904,12.560096,19968
1996-10-21,12.65024,12.770433,12.65024,12.710337000000001,15808
1996-10-22,12.800481,12.830529,12.740385,12.800481,22880
1996-10-23,12.710337000000001,12.770433,12.620192,12.680288,17056
1996-10-24,12.65024,12.710337000000001,12.65024,12.710337000000001,8736
1996-10-25,12.65024,12.800481,12.65024,12.740385,14144
1996-10-28,12.740385,12.770433,12.680288,12.710337000000001,14976
1996-10-29,12.65024,12.65024,12.590144,12.65024,19552
1996-10-30,12.469952,12.530048,12.34976,12.409856,41184
1996-10-31,12.319712000000001,12.379808,12.289663,12.379808,81952
1996-11-01,12.409856,12.469952,12.379808,12.469952,10816
1996-11-04,12.439904,12.469952,12.379808,12.469952,18720
1996-11-05,12.65024,12.65024,12.560096,12.620192,13312
1996-11-06,12.740385,12.860577,12.590144,12.830529,34528
1996-11-07,12.830529,12.860577,12.770433,12.860577,36608
1996-11-08,12.800481,12.860577,12.800481,12.860577,47840
1996-11-11,12.920673,13.070913,12.920673,13.070913,19968
1996-11-12,13.100962000000001,13.13101,13.100962000000001,13.13101,55744
1996-11-13,13.371394,13.521635,13.371394,13.461538,38272
1996-11-14,13.401442,13.611779,13.401442,13.611779,7072
1996-11-15,13.581731,13.581731,13.341346,13.371394,44928
1996-11-18,13.491587000000001,13.521635,13.401442,13.521635,19552
1996-11-19,13.521635,13.521635,13.43149,13.491587000000001,9152
1996-11-20,13.43149,13.461538,13.341346,13.461538,18720
1996-11-21,13.461538,13.461538,13.371394,13.43149,22464
1996-11-22,13.461538,13.461538,13.401442,13.461538,62816
1996-11-25,13.521635,13.521635,13.43149,13.521635,46176
1996-11-26,13.461538,13.461538,13.371394,13.461538,38272
1996-11-27,13.401442,13.401442,13.28125,13.311298,89024
1996-11-29,13.611779,13.611779,13.491587000000001,13.521635,27456
1996-12-02,13.521635,13.521635,13.371394,13.401442,95264
1996-12-03,13.43149,13.461538,13.401442,13.461538,11232
1996-12-04,13.371394,13.401442,13.311298,13.341346,49920
1996-12-05,13.43149,13.521635,13.43149,13.521635,44928
1996-12-06,13.311298,13.371394,13.191106,13.371394,30784
1996-12-09,13.401442,13.551683,13.401442,13.521635,40352
1996-12-10,13.461538,13.521635,13.341346,13.491587000000001,145600
1996-12-11,13.311298,13.401442,13.311298,13.401442,25792
1996-12-12,13.28125,13.28125,13.161058,13.251202,28704
1996-12-13,13.100962000000001,13.100962000000001,13.040865,13.100962000000001,31616
1996-12-16,13.070913,13.161058,13.070913,13.13101,59488
1996-12-17,13.010817,13.100962000000001,13.010817,13.100962000000001,42016
1996-12-18,13.040865,13.13101,13.040865,13.13101,10816
1996-12-19,13.13101,13.461538,13.13101,13.43149,27872
1996-12-20,13.551683,13.641827,13.551683,13.641827,21216
1996-12-23,13.701923,13.822115,13.701923,13.822115,18720
1996-12-24,13.762019,13.762019,13.671875,13.731971,2912
1996-12-26,13.731971,13.731971,13.701923,13.731971,3744
1996-12-27,13.792067,13.792067,13.701923,13.701923,14976
1996-12-30,15.234375,15.294471,15.084135,15.114183,158496
1996-12-31,15.084135,15.264423,15.084135,15.204327,177632
1997-01-02,15.444712000000001,15.47476,15.204327,15.264423,10816
1997-01-03,15.444712000000001,15.504808,15.384615,15.47476,27040
1997-01-06,15.625,15.655048,15.594952,15.655048,64480
1997-01-07,15.594952,15.594952,15.504808,15.534856,64896
1997-01-08,15.47476,15.47476,15.294471,15.294471,18720
1997-01-09,15.324519,15.324519,15.174279,15.264423,47008
1997-01-10,15.024038,15.114183,15.024038,15.084135,150592
1997-01-13,15.084135,15.084135,14.99399,15.024038,28704
1997-01-14,14.933894,15.024038,14.933894,15.024038,124800
1997-01-15,15.024038,15.084135,15.024038,15.084135,146016
1997-01-16,15.234375,15.324519,15.204327,15.324519,76960
1997-01-17,15.264423,15.294471,15.204327,15.264423,19968
1997-01-20,15.444712000000001,15.594952,15.444712000000001,15.564904,139776
1997-01-21,15.444712000000001,15.534856,15.444712000000001,15.534856,88192
1997-01-22,15.47476,15.564904,15.47476,15.564904,28288
1997-01-23,15.534856,15.534856,15.47476,15.534856,6656
1997-01-24,15.534856,15.534856,15.444712000000001,15.47476,22464
1997-01-27,15.47476,15.564904,15.47476,15.534856,138528
1997-01-28,15.564904,15.594952,15.504808,15.504808,14144
1997-01-29,15.384615,15.384615,15.204327,15.234375,23712
1997-01-30,15.174279,15.174279,14.99399,15.174279,22464
1997-01-31,14.963942,14.963942,14.783654,14.873798,261664
1997-02-03,14.753606,14.753606,14.69351,14.753606,80288
1997-02-04,14.84375,14.873798,14.813702,14.873798,22880
1997-02-05,15.024038,15.024038,14.963942,14.963942,51584
1997-02-06,14.963942,14.963942,14.903846,14.963942,47840
1997-02-07,15.054087000000001,15.084135,14.963942,14.963942,33696
1997-02-10,15.144231,15.234375,15.144231,15.234375,90272
1997-02-11,14.933894,14.933894,14.873798,14.903846,26208
1997-02-12,14.933894,15.084135,14.933894,15.084135,78624
1997-02-13,15.084135,15.204327,15.024038,15.174279,32032
1997-02-14,15.234375,15.504808,15.234375,15.264423,129792
1997-02-18,15.655048,15.835337000000001,15.655048,15.835337000000001,71136
1997-02-19,15.835337000000001,15.925481,15.77524,15.865385,55744
1997-02-20,15.77524,15.77524,15.715144,15.745192,27456
1997-02-21,15.715144,15.865385,15.715144,15.805288,20384
1997-02-24,15.865385,16.045673,15.865385,16.045673,18304
1997-02-25,16.015625,16.195913,16.015625,16.165865,57408
1997-02-26,16.346153,16.40625,16.225962,16.225962,135200
1997-02-27,16.25601,16.376202,16.225962,16.376202,33696
1997-02-28,16.135817,16.135817,16.045673,16.075722,103168
1997-03-03,16.015625,16.015625,15.925481,15.955529,112320
1997-03-04,15.955529,16.045673,15.925481,15.985577,52832
1997-03-05,16.015625,16.045673,15.925481,16.045673,59904
1997-03-06,16.015625,16.376202,16.015625,16.346153,225888
1997-03-07,16.40625,16.526442,16.376202,16.526442,69472
1997-03-10,16.706732,16.947115,16.706732,16.947115,47840
1997-03-11,16.887018,16.887018,16.766827,16.856972,158080
1997-03-12,16.826923,16.826923,16.766827,16.796875,76128
1997-03-13,17.067308,17.1875,17.007212,17.007212,104000
1997-03-14,17.217548,17.698317,17.217548,17.638222,79456
1997-03-17,17.578125,17.638222,17.457933,17.638222,75712
1997-03-18,17.277643,17.33774,17.1875,17.247597,168480
1997-03-19,17.007212,17.007212,16.706732,16.796875,88608
1997-03-20,16.646635,16.646635,16.225962,16.25601,200512
1997-03-21,16.676683,16.917067,16.526442,16.917067,118144
1997-03-24,16.586538,16.646635,16.496393,16.646635,98176
1997-03-25,16.706732,16.706732,16.616587,16.616587,27040
1997-03-26,16.736778,16.856972,16.676683,16.856972,45760
1997-03-27,16.917067,17.007212,16.766827,16.766827,34112
1997-03-31,16.796875,16.796875,16.616587,16.676683,38688
1997-04-01,16.105768,16.135817,15.895433,16.135817,91936
1997-04-02,15.895433,15.895433,15.655048,15.745192,83616
1997-04-03,15.534856,15.534856,15.354567,15.534856,63648
1997-04-04,15.715144,15.955529,15.715144,15.805288,125216
1997-04-07,15.865385,15.985577,15.805288,15.895433,582816
1997-04-08,15.895433,15.895433,15.745192,15.865385,101504
1997-04-09,16.225962,16.25601,16.165865,16.25601,45344
1997-04-10,16.225962,16.225962,16.045673,16.075722,139776
1997-04-11,15.895433,15.895433,15.745192,15.77524,116064
1997-04-14,15.745192,15.925481,15.715144,15.895433,167232
1997-04-15,16.646635,16.676683,16.55649,16.646635,268320
1997-04-16,16.466347,16.466347,16.195913,16.436298,112736
1997-04-17,16.55649,16.616587,16.466347,16.496393,55744
1997-04-18,16.706732,17.03726,16.706732,17.007212,69472
1997-04-21,17.157452,17.33774,17.157452,17.247597,66976
1997-04-22,17.127403,17.1875,17.007212,17.1875,431392
1997-04-23,17.33774,17.33774,17.217548,17.247597,9152
1997-04-24,17.33774,17.397837,17.277643,17.33774,32864
1997-04-25,17.067308,17.127403,17.067308,17.127403,44512
1997-04-28,17.067308,17.157452,17.007212,17.127403,91520
1997-04-29,17.157452,17.277643,17.157452,17.277643,32032
1997-04-30,17.247597,17.427885,17.247597,17.427885,54496
1997-05-01,17.1875,17.247597,17.097357,17.1875,86112
1997-05-02,17.157452,17.33774,17.097357,17.33774,84448
1997-05-05,17.457933,17.668268,17.397837,17.638222,49504
1997-05-06,17.668268,17.668268,17.397837,17.487982,17888
1997-05-07,17.427885,17.427885,17.307692,17.367788,47424
1997-05-08,17.397837,17.397837,17.217548,17.307692,138944
1997-05-09,17.668268,17.758413,17.548077,17.698317,41184
1997-05-12,17.698317,17.698317,17.578125,17.668268,16640
1997-05-13,17.397837,17.397837,17.33774,17.33774,16224
1997-05-14,17.367788,17.578125,17.367788,17.578125,55328
1997-05-15,17.848558,17.998798,17.848558,17.908653,178048
1997-05-16,18.088942,18.088942,17.938702,17.938702,279968
1997-05-19,17.938702,17.938702,17.878607,17.878607,94848
1997-05-20,17.908653,17.908653,17.698317,17.848558,238368
1997-05-21,18.028847,18.11899,17.96875,18.028847,81536
1997-05-22,18.088942,18.088942,17.908653,17.938702,55328
1997-05-23,17.96875,18.088942,17.96875,18.058893,55328
1997-05-27,18.058893,18.11899,17.998798,18.088942,113152
1997-05-28,18.028847,18.088942,17.96875,17.998798,201760
1997-05-29,17.758413,17.848558,17.758413,17.848558,115232
1997-05-30,17.548077,17.758413,17.548077,17.758413,210080
1997-06-02,17.96875,17.998798,17.908653,17.938702,51584
1997-06-03,17.938702,18.028847,17.938702,17.998798,162656
1997-06-04,18.028847,18.028847,17.96875,17.998798,32032
1997-06-05,17.96875,17.998798,17.938702,17.998798,32448
1997-06-06,17.998798,18.088942,17.96875,18.058893,119392
1997-06-09,18.359375,18.419472,18.329327,18.359375,127296
1997-06-10,18.359375,18.359375,17.908653,18.058893,1369472
1997-06-11,17.608173,17.728365,17.518028,17.668268,4774848
1997-06-12,17.908653,17.908653,17.578125,17.578125,5728736
1997-06-13,17.578125,17.668268,17.367788,17.427885,1827072
1997-06-16,17.457933,17.457933,17.1875,17.247597,2190656
1997-06-17,17.007212,17.007212,16.616587,16.736778,3011008
1997-06-18,16.856972,16.947115,16.826923,16.856972,3068416
1997-06-19,17.247597,17.307692,16.947115,17.082333,7205536
1997-06-20,16.856972,17.247597,16.856972,17.247597,2326688
1997-06-23,17.247597,17.307692,17.007212,17.007212,2018016
1997-06-24,17.127403,17.172476,16.947115,17.007212,4536064
1997-06-25,17.007212,17.052284,16.841948,16.887018,4513184
1997-06-26,16.676683,16.796875,16.646635,16.736778,2573376
1997-06-27,16.661659,16.676683,16.586538,16.676683,2065440
1997-06-30,16.871996,16.887018,16.706732,16.841948,2160288
1997-07-01,16.856972,16.977163,16.856972,16.950871,4004832
1997-07-02,17.157452,17.277643,17.157452,17.277643,3809728
1997-07-03,17.457933,17.518028,17.427885,17.503004,1465568
1997-07-07,17.96875,17.96875,17.578125,17.608173,4044352
1997-07-08,17.578125,17.593149,17.457933,17.563101,1970592
1997-07-09,17.698317,17.698317,17.548077,17.563101,1911936
1997-07-10,17.758413,17.893629,17.758413,17.893629,1802944
1997-07-11,18.359375,18.389423,18.269232,18.359375,1349088
1997-07-14,18.389423,18.449518,18.344351,18.389423,814112
