date,open,high,low,close,volume
1989-01-03,0,2.34545,2.321018,2.333234,697862
1989-01-04,0,2.357666,2.321018,2.357666,441024
1989-01-05,0,2.406529,2.333234,2.406529,186233
1989-01-06,0,2.443177,2.406529,2.406529,386791
1989-01-09,0,2.418745,2.394314,2.418745,171907
1989-01-10,0,2.418745,2.406529,2.418745,591443
1989-01-11,0,2.418745,2.382098,2.394314,268094
1989-01-12,0,2.418745,2.382098,2.394314,373489
1989-01-13,0,2.418745,2.406529,2.406529,70605
1989-01-16,0,2.418745,2.406529,2.418745,84930
1989-01-17,0,2.418745,2.406529,2.418745,185210
1989-01-18,0,2.418745,2.394314,2.406529,713211
1989-01-19,0,2.430961,2.406529,2.430961,484001
1989-01-20,0,2.430961,2.406529,2.418745,251721
1989-01-23,0,2.418745,2.394314,2.418745,31721
1989-01-24,0,2.430961,2.394314,2.406529,438978
1989-01-25,0,2.504256,2.418745,2.504256,749025
1989-01-26,0,2.55312,2.516472,2.55312,188279
1989-01-27,0,2.638631,2.540904,2.577552,1743631
1989-01-30,0,2.577552,2.565336,2.577552,55256
1989-01-31,0,2.614199,2.565336,2.601984,580187
1989-02-01,0,2.650847,2.601984,2.638631,1303630
1989-02-02,0,2.650847,2.626415,2.650847,2441493
1989-02-03,0,2.650847,2.638631,2.650847,224093
1989-02-06,0,2.797438,2.638631,2.773006,1281119
1989-02-07,0,2.821869,2.773006,2.797438,445117
1989-02-08,0,2.809654,2.773006,2.785222,506513
1989-02-09,0,2.797438,2.577552,2.577552,1088746
1989-02-10,0,2.614199,2.528688,2.589768,1002793
1989-02-13,0,2.655123,2.565336,2.642296,351806
1989-02-14,0,2.655123,2.642296,2.655123,422947
1989-02-15,0,2.719256,2.680776,2.719256,672427
1989-02-16,0,2.757736,2.693603,2.757736,239735
1989-02-17,0,2.783389,2.732083,2.770563,401507
1989-02-21,0,2.809043,2.783389,2.783389,146180
1989-02-22,0,2.796216,2.732083,2.757736,561330
1989-02-23,0,2.757736,2.732083,2.732083,273843
1989-02-24,0,2.744909,2.680776,2.693603,307952
1989-02-27,0,2.719256,2.693603,2.693603,342060
1989-02-28,0,2.732083,2.693603,2.693603,26312
1989-03-01,0,2.744909,2.706429,2.732083,380067
1989-03-02,0,2.757736,2.732083,2.732083,56523
1989-03-03,0,2.770563,2.744909,2.770563,296258
1989-03-06,0,2.770563,2.744909,2.744909,241684
1989-03-07,0,2.757736,2.732083,2.732083,260200
1989-03-08,0,2.744909,2.719256,2.732083,505782
1989-03-09,0,2.744909,2.719256,2.719256,100377
1989-03-10,0,2.693603,2.693603,2.693603,46778
1989-03-13,0,2.719256,2.693603,2.693603,249480
1989-03-14,0,2.706429,2.680776,2.693603,299181
1989-03-15,0,2.744909,2.642296,2.744909,399558
1989-03-16,0,2.667949,2.629469,2.667949,180288
1989-03-17,0,2.616643,2.578163,2.590989,561330
1989-03-20,0,2.590989,2.578163,2.578163,20465
1989-03-21,0,2.590989,2.552509,2.552509,432692
1989-03-22,0,2.565336,2.539683,2.552509,486291
1989-03-23,0,2.565336,2.539683,2.552509,328417
1989-03-27,0,2.552509,2.539683,2.552509,541839
1989-03-28,0,2.565336,2.526856,2.526856,404430
1989-03-29,0,2.526856,2.501203,2.501203,83810
1989-03-30,0,2.514029,2.488376,2.488376,35083
1989-03-31,0,2.514029,2.488376,2.501203,42879
1989-04-03,0,2.526856,2.501203,2.526856,6941586
1989-04-04,0,2.526856,2.501203,2.501203,474597
1989-04-05,0,2.501203,2.475549,2.501203,130587
1989-04-06,0,2.501203,2.437069,2.437069,105249
1989-04-07,0,2.501203,2.449896,2.475549,242658
1989-04-10,0,2.488376,2.462722,2.462722,193932
1989-04-11,0,2.475549,2.462722,2.462722,152027
1989-04-12,0,2.488376,2.462722,2.488376,291385
1989-04-13,0,2.475549,2.462722,2.475549,227066
1989-04-14,0,2.475549,2.449896,2.475549,200753
1989-04-17,0,2.501203,2.475549,2.488376,335239
1989-04-18,0,2.501203,2.475549,2.488376,115969
1989-04-19,0,2.501203,2.475549,2.488376,90631
1989-04-20,0,2.501203,2.475549,2.501203,424896
1989-04-21,0,2.501203,2.475549,2.501203,10720
1989-04-24,0,2.488376,2.475549,2.475549,86733
1989-04-25,0,2.514029,2.475549,2.514029,306003
1989-04-26,0,2.539683,2.514029,2.539683,1607002
1989-04-27,0,2.565336,2.514029,2.565336,2632209
1989-04-28,0,2.565336,2.539683,2.565336,251429
1989-05-01,0,2.552509,2.539683,2.539683,457055
1989-05-02,0,2.539683,2.526856,2.539683,863435
1989-05-03,0,2.539683,2.514029,2.514029,58472
1989-05-04,0,2.539683,2.514029,2.526856,381042
1989-05-05,0,2.526856,2.501203,2.501203,498960
1989-05-08,0,2.501203,2.398589,2.398589,642216
1989-05-09,0,2.424242,2.398589,2.411416,456081
1989-05-10,0,2.437069,2.398589,2.437069,999869
1989-05-11,0,2.449896,2.424242,2.424242,422947
1989-05-12,0,2.488376,2.462722,2.475549,1929572
1989-05-15,0,2.488376,2.462722,2.462722,819581
1989-05-16,0,2.488376,2.462722,2.488376,254353
1989-05-17,0,2.488376,2.462722,2.475549,489215
1989-05-18,0,2.488376,2.475549,2.475549,1419892
1989-05-19,0,2.475549,2.462722,2.475549,820555
1989-05-22,0,2.488376,2.462722,2.462722,599337
1989-05-23,0,2.488376,2.462722,2.475549,172492
1989-05-24,0,2.488376,2.462722,2.462722,622725
1989-05-25,0,2.475549,2.462722,2.462722,566203
1989-05-26,0,2.475549,2.462722,2.475549,16567
1989-05-30,0,2.488376,2.462722,2.488376,31185
1989-05-31,0,2.488376,2.462722,2.462722,388838
1989-06-01,0,2.475549,2.449896,2.462722,1570944
1989-06-02,0,2.475549,2.449896,2.475549,84784
1989-06-05,0,2.475549,2.462722,2.462722,137409
1989-06-06,0,2.462722,2.437069,2.449896,967710
1989-06-07,0,2.488376,2.437069,2.462722,540865
1989-06-08,0,2.488376,2.462722,2.488376,1672296
1989-06-09,0,2.488376,2.475549,2.475549,1619671
1989-06-12,0,2.501203,2.462722,2.475549,523323
1989-06-13,0,2.526856,2.475549,2.526856,224142
1989-06-14,0,2.526856,2.514029,2.526856,1244476
1989-06-15,0,2.526856,2.514029,2.514029,615904
1989-06-16,0,2.514029,2.475549,2.501203,273843
1989-06-19,0,2.526856,2.501203,2.526856,50676
1989-06-20,0,2.526856,2.501203,2.526856,28261
1989-06-21,0,2.526856,2.514029,2.526856,121816
1989-06-22,0,2.526856,2.514029,2.526856,63345
1989-06-23,0,2.526856,2.501203,2.526856,92580
1989-06-26,0,2.526856,2.514029,2.526856,135460
1989-06-27,0,2.616643,2.514029,2.603816,574973
1989-06-28,0,2.603816,2.590989,2.603816,90631
1989-06-29,0,2.603816,2.578163,2.590989,149103
1989-06-30,0,2.616643,2.590989,2.616643,318672
1989-07-03,0,2.616643,2.590989,2.603816,229989
1989-07-05,0,2.629469,2.603816,2.629469,221219
1989-07-06,0,2.667949,2.603816,2.629469,146180
1989-07-07,0,2.629469,2.629469,2.629469,67243
1989-07-10,0,2.667949,2.642296,2.642296,49701
1989-07-11,0,2.680776,2.642296,2.655123,581795
1989-07-12,0,2.680776,2.655123,2.655123,352780
1989-07-13,0,2.680776,2.655123,2.680776,636369
1989-07-14,0,2.680776,2.655123,2.680776,72115
1989-07-17,0,2.680776,2.655123,2.680776,124740
1989-07-18,0,2.680776,2.655123,2.667949,827377
1989-07-19,0,2.680776,2.655123,2.680776,127664
1989-07-20,0,2.680776,2.655123,2.667949,103300
1989-07-21,0,2.667949,2.629469,2.642296,235837
1989-07-24,0,2.655123,2.629469,2.642296,61395
1989-07-25,0,2.655123,2.578163,2.578163,355704
1989-07-26,0,2.616643,2.590989,2.590989,178339
1989-07-27,0,2.616643,2.603816,2.603816,92580
1989-07-28,0,2.642296,2.616643,2.616643,98428
1989-07-31,0,2.642296,2.616643,2.616643,27287
1989-08-01,0,2.642296,2.603816,2.642296,17542
1989-08-02,0,2.616643,2.590989,2.616643,34109
1989-08-03,0,2.693603,2.590989,2.693603,524298
1989-08-04,0,2.757736,2.680776,2.706429,855638
1989-08-07,0,2.744909,2.706429,2.719256,170543
1989-08-08,0,2.744909,2.706429,2.719256,71141
1989-08-09,0,2.744909,2.719256,2.719256,193932
1989-08-10,0,2.732083,2.706429,2.706429,193932
1989-08-11,0,2.744909,2.719256,2.719256,198804
1989-08-14,0,2.732083,2.693603,2.719256,335239
1989-08-15,0,2.706429,2.667949,2.667949,294308
1989-08-16,0,2.667949,2.642296,2.642296,122791
1989-08-17,0,2.680776,2.642296,2.642296,128638
1989-08-18,0,2.667949,2.642296,2.667949,229015
1989-08-21,0,2.693603,2.655123,2.680776,335239
1989-08-22,0,2.693603,2.693603,2.693603,19491
1989-08-23,0,2.706429,2.680776,2.693603,89657
1989-08-24,0,2.744909,2.706429,2.719256,183212
1989-08-25,0,2.757736,2.719256,2.732083,403456
1989-08-28,0,2.770563,2.732083,2.770563,193932
1989-08-29,0,2.796216,2.783389,2.783389,49701
1989-08-30,0,2.886003,2.809043,2.847523,272869
1989-08-31,0,2.89883,2.847523,2.873176,230964
1989-09-01,0,2.924483,2.886003,2.924483,223168
1989-09-05,0,2.911656,2.886003,2.886003,41905
1989-09-06,0,2.911656,2.873176,2.89883,117918
1989-09-07,0,2.89883,2.873176,2.873176,248505
1989-09-08,0,2.911656,2.86035,2.86035,55548
1989-09-11,0,2.873176,2.847523,2.86035,167619
1989-09-12,0,2.86035,2.834696,2.86035,130587
1989-09-13,0,2.886003,2.834696,2.86035,267022
1989-09-14,0,2.873176,2.847523,2.86035,102326
1989-09-15,0,2.86035,2.834696,2.834696,155925
1989-09-18,0,2.873176,2.834696,2.834696,497011
1989-09-19,0,2.834696,2.783389,2.783389,148129
1989-09-20,0,2.783389,2.783389,2.783389,19491
1989-09-21,0,2.821869,2.783389,2.783389,60421
1989-09-22,0,2.770563,2.770563,2.770563,30210
1989-09-25,0,2.796216,2.770563,2.796216,250455
1989-09-26,0,2.834696,2.796216,2.834696,183212
1989-09-27,0,2.847523,2.821869,2.821869,172492
1989-09-28,0,2.847523,2.809043,2.847523,61395
1989-09-29,0,2.847523,2.821869,2.821869,204652
1989-10-02,0,2.847523,2.821869,2.847523,110122
1989-10-03,0,3.027096,2.847523,2.97579,717255
1989-10-04,0,3.116883,3.027096,3.039923,662681
1989-10-05,0,3.05275,3.027096,3.039923,169568
1989-10-06,0,3.039923,3.01427,3.027096,147154
1989-10-09,0,3.039923,3.027096,3.027096,166645
1989-10-10,0,3.039923,3.01427,3.01427,13643
1989-10-11,0,3.01427,2.950136,2.97579,262149
1989-10-12,0,2.988616,2.93731,2.962963,164696
1989-10-13,0,2.93731,2.873176,2.873176,183212
1989-10-16,0,2.86035,2.809043,2.821869,610057
1989-10-17,0,2.847523,2.821869,2.847523,227066
1989-10-18,0,2.873176,2.809043,2.873176,307952
1989-10-19,0,3.001443,2.847523,3.001443,503833
1989-10-20,0,3.027096,2.988616,3.001443,1276636
1989-10-23,0,3.01427,2.962963,2.962963,214397
1989-10-24,0,2.97579,2.924483,2.924483,113046
1989-10-25,0,2.911656,2.886003,2.911656,2158587
1989-10-26,0,2.911656,2.911656,2.911656,18516
1989-10-27,0,2.911656,2.847523,2.847523,215371
1989-10-30,0,2.873176,2.834696,2.847523,40930
1989-10-31,0,2.950136,2.847523,2.924483,377144
1989-11-01,0,2.93731,2.924483,2.924483,63345
1989-11-02,0,2.962963,2.924483,2.962963,153976
1989-11-03,0,3.001443,2.962963,2.97579,146180
1989-11-06,0,2.988616,2.97579,2.988616,86733
1989-11-07,0,2.97579,2.924483,2.924483,317697
1989-11-08,0,2.962963,2.924483,2.93731,97453
1989-11-09,0,2.950136,2.93731,2.93731,56523
1989-11-10,0,2.950136,2.924483,2.950136,43854
1989-11-13,0,2.950136,2.911656,2.93731,114995
1989-11-14,0,2.924483,2.886003,2.89883,218295
1989-11-15,0,2.911656,2.886003,2.911656,128638
1989-11-16,0,2.924483,2.924483,2.924483,1949
1989-11-17,0,2.93731,2.89883,2.911656,189059
1989-11-20,0,2.924483,2.89883,2.89883,400532
1989-11-21,0,2.93731,2.89883,2.93731,345959
1989-11-22,0,2.93731,2.911656,2.924483,1070035
1989-11-24,0,2.911656,2.911656,2.911656,975
1989-11-27,0,2.950136,2.911656,2.911656,464851
1989-11-28,0,2.93731,2.911656,2.911656,216346
1989-11-29,0,2.950136,2.911656,2.911656,189059
1989-11-30,0,2.924483,2.911656,2.911656,10720
1989-12-01,0,2.93731,2.911656,2.924483,622725
1989-12-04,0,2.950136,2.89883,2.950136,797167
1989-12-05,0,2.97579,2.924483,2.950136,79912
1989-12-06,0,2.97579,2.93731,2.962963,331341
1989-12-07,0,2.97579,2.962963,2.962963,185161
1989-12-08,0,2.97579,2.962963,2.97579,275792
1989-12-11,0,2.962963,2.924483,2.950136,757211
1989-12-12,0,2.924483,2.89883,2.89883,216346
1989-12-13,0,2.924483,2.89883,2.911656,1078806
1989-12-14,0,2.924483,2.873176,2.89883,350831
1989-12-15,0,2.886003,2.847523,2.873176,747465
1989-12-18,0,2.873176,2.732083,2.757736,491164
1989-12-19,0,2.732083,2.642296,2.667949,355704
1989-12-20,0,2.693603,2.655123,2.667949,666579
1989-12-21,0,2.693603,2.655123,2.667949,595439
1989-12-22,0,2.667949,2.642296,2.642296,93555
1989-12-26,0,2.616643,2.552509,2.578163,1048596
1989-12-27,0,2.590989,2.552509,2.590989,232913
1989-12-28,0,2.616643,2.590989,2.590989,312825
1989-12-29,0,2.603816,2.590989,2.603816,323544
1990-01-02,0,2.629469,2.603816,2.629469,201728
1990-01-03,0,2.642296,2.603816,2.642296,721153
1990-01-04,0,2.642296,2.616643,2.629469,851740
1990-01-05,0,2.629469,2.603816,2.616643,416125
1990-01-08,0,2.642296,2.590989,2.629469,1050545
1990-01-09,0,2.642296,2.578163,2.603816,455106
1990-01-10,0,2.578163,2.539683,2.565336,121816
1990-01-11,0,2.590989,2.565336,2.590989,278716
1990-01-12,0,2.565336,2.552509,2.565336,50676
1990-01-15,0,2.578163,2.552509,2.565336,807886
1990-01-16,0,2.578163,2.526856,2.578163,775727
1990-01-17,0,2.565336,2.552509,2.552509,70166
1990-01-18,0,2.526856,2.488376,2.488376,195881
1990-01-19,0,2.488376,2.462722,2.462722,134485
1990-01-22,0,2.488376,2.372936,2.372936,469724
1990-01-23,0,2.424242,2.385762,2.411416,233888
1990-01-24,0,2.372936,2.308802,2.372936,639293
1990-01-25,0,2.437069,2.385762,2.437069,156900
1990-01-26,0,2.437069,2.411416,2.411416,163721
1990-01-29,0,2.462722,2.411416,2.437069,589591
1990-01-30,0,2.424242,2.398589,2.398589,475571
1990-01-31,0,2.437069,2.321629,2.347282,592515
1990-02-01,0,2.360109,2.321629,2.321629,540865
1990-02-02,0,2.398589,2.321629,2.398589,341086
1990-02-05,0,2.462722,2.385762,2.449896,356678
1990-02-06,0,2.501203,2.449896,2.488376,668528
1990-02-07,0,2.488376,2.462722,2.488376,36058
1990-02-08,0,2.565336,2.475549,2.565336,211473
1990-02-09,0,2.590989,2.539683,2.565336,202703
1990-02-12,0,2.565336,2.501203,2.539683,209524
1990-02-13,0,2.539683,2.514029,2.514029,135460
1990-02-14,0,2.603816,2.514029,2.565336,918983
1990-02-15,0,2.578163,2.565336,2.578163,76013
1990-02-16,0,2.590989,2.565336,2.578163,494087
1990-02-20,0,2.590989,2.565336,2.565336,147154
1990-02-21,0,2.539683,2.411416,2.449896,660732
1990-02-22,0,2.488376,2.462722,2.488376,183212
1990-02-23,0,2.501203,2.475549,2.475549,81861
1990-02-26,0,2.501203,2.475549,2.475549,162747
1990-02-27,0,2.501203,2.475549,2.501203,115969
1990-02-28,0,2.488376,2.462722,2.488376,54574
1990-03-01,0,2.501203,2.475549,2.501203,222193
1990-03-02,0,2.539683,2.475549,2.539683,483368
1990-03-05,0,2.526856,2.501203,2.514029,24363
1990-03-06,0,2.539683,2.488376,2.501203,76988
1990-03-07,0,2.514029,2.462722,2.475549,506756
1990-03-08,0,2.501203,2.462722,2.462722,270920
1990-03-09,0,2.488376,2.462722,2.475549,470699
1990-03-12,0,2.488376,2.475549,2.488376,274818
1990-03-13,0,2.488376,2.462722,2.462722,75039
1990-03-14,0,2.488376,2.449896,2.475549,63345
1990-03-15,0,2.488376,2.449896,2.462722,213422
1990-03-16,0,2.488376,2.462722,2.475549,446335
1990-03-19,0,2.488376,2.462722,2.488376,163721
1990-03-20,0,2.488376,2.462722,2.475549,282614
1990-03-21,0,2.488376,2.462722,2.462722,30210
1990-03-22,0,2.488376,2.449896,2.462722,199779
1990-03-23,0,2.462722,2.424242,2.424242,867333
1990-03-26,2.424242,2.437069,2.398589,2.398589,286512
1990-03-27,2.385762,2.398589,2.334456,2.334456,292359
1990-03-28,2.295976,2.347282,2.270322,2.321629,451208
1990-03-29,2.347282,2.385762,2.321629,2.372936,192957
1990-03-30,2.385762,2.385762,2.347282,2.360109,172492
1990-04-02,2.360109,2.372936,2.360109,2.372936,84784
1990-04-03,2.385762,2.411416,2.372936,2.385762,531120
1990-04-04,2.385762,2.398589,2.385762,2.398589,141307
1990-04-05,2.385762,2.411416,2.385762,2.411416,371296
1990-04-06,2.385762,2.462722,2.385762,2.449896,851740
1990-04-09,2.424242,2.449896,2.424242,2.424242,122791
1990-04-10,2.462722,2.488376,2.462722,2.475549,75039
1990-04-11,2.526856,2.539683,2.488376,2.539683,674376
1990-04-12,2.552509,2.552509,2.526856,2.526856,25338
1990-04-16,2.578163,2.616643,2.565336,2.578163,446335
1990-04-17,2.565336,2.590989,2.539683,2.565336,184186
1990-04-18,2.565336,2.578163,2.526856,2.526856,379093
1990-04-19,2.514029,2.526856,2.501203,2.501203,1213291
1990-04-20,2.488376,2.501203,2.475549,2.501203,217320
1990-04-23,2.475549,2.501203,2.475549,2.475549,282614
1990-04-24,2.514029,2.539683,2.488376,2.514029,399558
1990-04-25,2.526856,2.526856,2.488376,2.488376,122791
1990-04-26,2.488376,2.501203,2.475549,2.501203,1107068
1990-04-27,2.475549,2.488376,2.424242,2.449896,3015200
1990-04-30,2.478114,2.478114,2.424242,2.478114,253378
1990-05-01,2.478114,2.478114,2.478114,2.478114,0
1990-05-02,2.478114,2.478114,2.478114,2.478114,1856
1990-05-03,2.531987,2.558923,2.505051,2.558923,557803
1990-05-04,2.531987,2.558923,2.505051,2.558923,475200
1990-05-07,2.545455,2.558923,2.491582,2.558923,990309
1990-05-08,2.531987,2.531987,2.505051,2.518519,1568531
1990-05-09,2.505051,2.531987,2.424242,2.424242,283078
1990-05-10,2.478114,2.478114,2.343434,2.424242,255234
1990-05-11,2.451178,2.451178,2.397306,2.424242,264516
1990-05-14,2.397306,2.478114,2.397306,2.424242,286791
1990-05-15,2.424242,2.478114,2.424242,2.43771,90956
1990-05-16,2.424242,2.478114,2.424242,2.478114,1159228
1990-05-17,2.478114,2.505051,2.424242,2.505051,1148091
1990-05-18,2.505051,2.505051,2.451178,2.451178,20419
1990-05-21,2.451178,2.505051,2.451178,2.505051,12066
1990-05-22,2.451178,2.518519,2.451178,2.451178,101166
1990-05-23,2.451178,2.531987,2.451178,2.518519,77034
1990-05-24,2.491582,2.531987,2.478114,2.478114,27844
1990-05-25,2.491582,2.505051,2.491582,2.505051,372178
1990-05-29,2.478114,2.518519,2.478114,2.518519,45478
1990-05-30,2.531987,2.531987,2.505051,2.505051,21347
1990-05-31,2.505051,2.531987,2.505051,2.518519,23203
1990-06-01,2.531987,2.612795,2.505051,2.585859,188409
1990-06-04,2.639731,2.707071,2.626263,2.693603,441788
1990-06-05,2.760943,2.801347,2.747475,2.760943,545738
1990-06-06,2.747475,2.774411,2.747475,2.760943,82603
1990-06-07,2.760943,2.774411,2.747475,2.747475,138291
1990-06-08,2.747475,2.801347,2.747475,2.747475,638550
1990-06-11,2.734007,2.774411,2.734007,2.774411,119728
1990-06-12,2.734007,2.774411,2.734007,2.734007,63113
1990-06-13,2.734007,2.774411,2.734007,2.774411,665466
1990-06-14,2.734007,2.774411,2.734007,2.760943,254306
1990-06-15,2.760943,2.760943,2.747475,2.747475,64041
1990-06-18,2.774411,2.774411,2.747475,2.747475,183769
1990-06-19,2.774411,2.774411,2.720539,2.760943,483553
1990-06-20,2.747475,2.801347,2.747475,2.801347,317419
1990-06-21,2.747475,2.774411,2.747475,2.747475,369394
1990-06-22,2.774411,2.774411,2.747475,2.774411,347119
1990-06-25,2.747475,2.747475,2.747475,2.747475,7425
1990-06-26,2.747475,2.774411,2.747475,2.774411,20419
1990-06-27,2.801347,2.909091,2.801347,2.828283,467775
1990-06-28,2.855219,2.882155,2.855219,2.882155,172631
1990-06-29,2.855219,2.909091,2.855219,2.909091,1337428
1990-07-02,2.882155,2.909091,2.841751,2.841751,284934
1990-07-03,2.841751,2.841751,2.774411,2.774411,854803
1990-07-05,2.774411,2.801347,2.760943,2.801347,220894
1990-07-06,2.760943,2.801347,2.747475,2.747475,32484
1990-07-09,2.760943,2.801347,2.760943,2.801347,113231
1990-07-10,2.828283,2.828283,2.787879,2.814815,263588
1990-07-11,2.787879,2.801347,2.787879,2.801347,156853
1990-07-12,2.787879,2.801347,2.787879,2.801347,219966
1990-07-13,2.787879,2.814815,2.787879,2.801347,1207491
1990-07-16,2.787879,2.801347,2.720539,2.720539,309994
1990-07-17,2.693603,2.720539,2.639731,2.639731,314634
1990-07-18,2.639731,2.666667,2.612795,2.612795,472416
1990-07-19,2.612795,2.612795,2.612795,2.612795,36197
1990-07-20,2.639731,2.639731,2.612795,2.639731,92813
1990-07-23,2.585859,2.585859,2.531987,2.531987,85388
1990-07-24,2.545455,2.599327,2.531987,2.558923,888216
1990-07-25,2.531987,2.626263,2.531987,2.612795,144788
1990-07-26,2.612795,2.639731,2.585859,2.599327,263588
1990-07-27,2.639731,2.639731,2.639731,2.639731,9281
1990-07-30,2.585859,2.612795,2.558923,2.612795,124369
1990-07-31,2.558923,2.572391,2.545455,2.545455,197691
1990-08-01,2.585859,2.585859,2.572391,2.572391,10209
1990-08-02,2.531987,2.558923,2.531987,2.545455,223678
1990-08-03,2.545455,2.558923,2.518519,2.558923,666394
1990-08-06,2.531987,2.531987,2.505051,2.531987,387956
1990-08-07,2.531987,2.545455,2.478114,2.531987,813966
1990-08-08,2.531987,2.545455,2.531987,2.545455,94669
1990-08-09,2.518519,2.545455,2.505051,2.545455,413944
1990-08-10,2.518519,2.545455,2.505051,2.518519,215325
1990-08-13,2.518519,2.545455,2.518519,2.545455,49191
1990-08-14,2.518519,2.585859,2.518519,2.572391,662681
1990-08-15,2.599327,2.599327,2.558923,2.585859,645975
1990-08-16,2.558923,2.599327,2.558923,2.572391,243169
1990-08-17,2.558923,2.585859,2.558923,2.558923,1123959
1990-08-20,2.558923,2.585859,2.558923,2.558923,543881
1990-08-21,2.558923,2.572391,2.531987,2.558923,643191
1990-08-22,2.572391,2.639731,2.558923,2.585859,299784
1990-08-23,2.558923,2.585859,2.558923,2.585859,2312888
1990-08-24,2.558923,2.612795,2.558923,2.612795,1473863
1990-08-27,2.626263,2.639731,2.585859,2.626263,300713
1990-08-28,2.653199,2.693603,2.639731,2.693603,244097
1990-08-29,2.693603,2.774411,2.666667,2.666667,520678
1990-08-30,2.693603,2.720539,2.666667,2.666667,212541
1990-08-31,2.666667,2.720539,2.666667,2.666667,420441
1990-09-04,2.666667,2.693603,2.666667,2.680135,56616
1990-09-05,2.693603,2.774411,2.693603,2.693603,553163
1990-09-06,2.693603,2.693603,2.666667,2.693603,55688
1990-09-07,2.666667,2.693603,2.666667,2.680135,336909
1990-09-10,2.666667,2.693603,2.666667,2.693603,312778
1990-09-11,2.666667,2.680135,2.666667,2.680135,471488
1990-09-12,2.666667,2.666667,2.666667,2.666667,6497
1990-09-13,2.666667,2.693603,2.666667,2.680135,51975
1990-09-14,2.666667,2.693603,2.639731,2.653199,304425
