date,open,high,low,close,volume
2009-04-16,14.01,14.24,13,13.76,7845900
2009-04-17,13.63,15,13.16,14.72,7292400
2009-04-20,14.43,14.56,12.84,12.92,7699400
2009-04-21,12.29,14.18,11.92,14,7224400
2009-04-22,13.59,14.78,13.05,14.21,7539600
2009-04-23,14.44,15,13.94,14.87,5655100
2009-04-24,14.99,15.6,14.4,15.31,6681600
2009-04-27,14.57,15.2,14.45,14.68,5996800
2009-04-28,14.21,14.75,13.84,14.18,4499400
2009-04-29,14.54,15.9,14.35,15.66,5644300
2009-04-30,16.190001,17.129999,15.79,16.34,8118100
2009-05-01,15.92,16.49,15.18,15.43,7029900
2009-05-04,16.08,17.059999,15.47,16.93,9313500
2009-05-05,17.32,20.27,17.299999,18.75,9751200
2009-05-06,19.15,24.370001,18.75,23.290001,15540800
2009-05-07,24.4,24.9,20.9,21.450001,10114100
2009-05-08,21.76,24.34,20.93,23.68,7093100
2009-05-11,21.35,21.780001,20.16,20.34,8222800
2009-05-12,20.120001,20.26,19.16,19.74,38848500
2009-05-13,19.799999,19.799999,18.5,18.549999,13362500
2009-05-14,18.52,19.85,18.25,18.860001,10591100
2009-05-15,19.91,19.91,18.32,18.58,8963900
2009-05-18,19.040001,20.700001,18.540001,20.57,9056700
2009-05-19,20.84,21.74,20.139999,20.809999,9627100
2009-05-20,21.52,22.23,20.02,20.209999,7853600
2009-05-21,19.65,20.92,19.65,20.25,5280600
2009-05-22,20.360001,21.129999,19.91,20.58,4220200
2009-05-26,21.450001,21.450001,20.15,20.790001,6065600
2009-05-27,21.26,22.41,20.4,20.559999,8156500
2009-05-28,20.91,21.84,20.610001,21.809999,5528800
2009-05-29,21.950001,22.219999,21.200001,22.200001,7784500
2009-06-01,22.559999,23.23,22.16,22.440001,6978100
2009-06-02,22.92,23.42,22.059999,22.23,5853000
2009-06-03,22.01,22.01,20.5,20.93,6243600
2009-06-04,21.190001,21.75,20.620001,21.57,7846900
2009-06-05,22.01,22.5,21.559999,22.23,6528000
2009-06-08,21.83,22.450001,21.120001,22.15,4903100
2009-06-09,22.120001,22.299999,21.49,21.969999,3567500
2009-06-10,22.129999,22.379999,21.360001,21.639999,4564500
2009-06-11,21.360001,22.02,21.24,21.33,3635900
2009-06-12,21.34,21.51,20.459999,20.889999,4423800
2009-06-15,20.43,20.73,19.27,19.48,5696000
2009-06-16,19.889999,19.92,18.780001,18.969999,3098000
2009-06-17,18.75,18.950001,17.959999,18.290001,4154900
2009-06-18,18.4,19.120001,18.290001,18.639999,3396900
2009-06-19,18.959999,19.459999,18.93,19,4417500
2009-06-22,18.700001,18.85,17.48,17.52,5370600
2009-06-23,17.879999,18.16,17.059999,18.110001,4944500
2009-06-24,18.299999,19.5,18.18,18.889999,5588100
2009-06-25,18.65,19.74,18.389999,19.530001,4703600
2009-06-26,19.52,19.77,18.91,19.110001,8077800
2009-06-29,19.23,19.549999,19.1,19.190001,3732700
2009-06-30,19.139999,19.209999,18.33,18.84,3660300
2009-07-01,19.07,19.35,18.799999,19,3732800
2009-07-02,18.709999,18.709999,17.690001,17.690001,4136800
2009-07-06,17.389999,18.459999,17.389999,18.4,4836600
2009-07-07,18.389999,18.42,17.67,17.690001,4188500
2009-07-08,17.74,18.059999,17.18,17.41,7811900
2009-07-09,17.74,18.01,17.52,17.58,3731700
2009-07-10,17.459999,17.58,16.77,17.139999,3346400
2009-07-13,17.48,18.91,17.33,18.879999,4586300
2009-07-14,18.879999,18.950001,18.41,18.73,2928300
2009-07-15,19.129999,19.799999,18.93,19.51,6763200
2009-07-16,19.280001,19.959999,18.879999,19.719999,2895100
2009-07-17,19.59,19.84,19.049999,19.780001,3037700
2009-07-20,19.91,20.49,19.809999,20.41,2973800
2009-07-21,20.459999,20.940001,20.25,20.66,3549000
2009-07-22,20.16,20.91,20.16,20.6,3107600
2009-07-23,20.639999,22.66,20.629999,22.6,5920700
2009-07-24,22.299999,22.940001,22.02,22.879999,3008800
2009-07-27,22.790001,23.709999,22.67,23.610001,2537600
2009-07-28,23.190001,23.26,22.370001,22.860001,3066600
2009-07-29,22.59,22.889999,22.299999,22.57,2244300
2009-07-30,23.450001,24.41,23.02,23.290001,4411200
2009-07-31,23.23,23.780001,22.92,23.700001,4583700
2009-08-03,24.33,25.59,23.629999,25.440001,8536000
2009-08-04,24.790001,26.91,24.26,25.33,10802100
2009-08-05,25.5,25.67,24.540001,25.58,5582400
2009-08-06,25.91,25.959999,23.98,24.719999,4542400
2009-08-07,25.190001,26.33,25.030001,25.75,3515900
2009-08-10,25.58,25.860001,25.110001,25.280001,2126700
2009-08-11,25.16,25.530001,24.360001,24.4,3520500
2009-08-12,25.16,26.09,24.25,25.809999,3167600
2009-08-13,26.23,26.5,25.74,26.49,2501400
2009-08-14,26.35,26.57,25.1,25.540001,3347900
2009-08-17,24.52,24.620001,23.889999,23.99,2994200
2009-08-18,24.219999,24.84,24.15,24.790001,2020500
2009-08-19,24.4,25.02,23.969999,24.940001,2925700
2009-08-20,24.76,26.1,24.75,25.99,2602700
2009-08-21,26.299999,28.129999,26.120001,27.74,4771700
2009-08-24,28.120001,28.690001,27.65,27.85,5047900
2009-08-25,28.110001,28.860001,27.93,28.040001,3490900
2009-08-26,28.040001,28.33,27.48,28.1,3074800
2009-08-27,27.68,28.870001,27.379999,28.709999,3192400
2009-08-28,29.110001,29.41,28.309999,28.879999,2192400
2009-08-31,28.35,28.469999,27.85,28.4,2432400
2009-09-01,27.950001,28.360001,25.950001,26.16,4252500
2009-09-02,25.93,26.23,25.299999,25.93,4456600
2009-09-03,25.889999,26.42,25.280001,25.77,4453400
2009-09-04,25.790001,26.27,25.559999,26.059999,2353800
2009-09-08,26.540001,26.780001,25.700001,26.32,4182700
2009-09-09,26.33,26.73,26.190001,26.629999,2496900
2009-09-10,26.700001,28.559999,26.5,28.49,4151600
2009-09-11,27.91,28.299999,27.549999,27.83,5297200
2009-09-14,27.360001,28.030001,27.07,28,3170200
2009-09-15,28.200001,28.459999,27.780001,28.200001,2841000
2009-09-16,28.4,30.870001,28.200001,30.83,5018800
2009-09-17,30.190001,30.75,28.83,29.01,3894400
2009-09-18,29.18,29.299999,28.139999,28.290001,4294400
2009-09-21,27.440001,27.93,27.290001,27.559999,3307900
2009-09-22,28.030001,28.290001,27.5,27.76,3966400
2009-09-23,28.01,28.01,26.35,26.360001,4944000
2009-09-24,26.58,26.9,25.809999,26.030001,3246400
2009-09-25,25.9,26.09,25.16,25.799999,3377800
2009-09-28,25.92,27.99,25.75,27.969999,4061500
2009-09-29,27.950001,28.530001,27.370001,27.83,2827500
2009-09-30,27.84,28.389999,26.860001,27.389999,3596200
2009-10-01,27.200001,27.299999,25.4,25.459999,4714200
2009-10-02,25.110001,25.809999,24.379999,25.26,4100100
2009-10-05,25.51,26.68,25.299999,26.639999,3038300
2009-10-06,26.91,27.879999,26.43,27.26,4694700
2009-10-07,27.139999,27.58,26.860001,27.4,2661400
2009-10-08,27.68,28.33,27.5,28.110001,4134000
2009-10-09,27.870001,28.370001,27.690001,28.290001,2550200
2009-10-12,28.48,28.58,28.16,28.51,1965000
2009-10-13,28.209999,28.4,27.43,27.809999,2168200
2009-10-14,28.51,29.639999,28.290001,29.469999,4532100
2009-10-15,29.049999,29.74,28.85,29.690001,3947500
2009-10-16,28.809999,29.110001,28.469999,28.85,4133700
2009-10-19,29.07,30.07,28.889999,29.42,3323800
2009-10-20,29.459999,29.469999,28.48,28.540001,3712000
2009-10-21,28.469999,29.57,28.139999,28.219999,2880500
2009-10-22,28.299999,29.690001,28.049999,29.389999,2627400
2009-10-23,29.35,29.35,28.07,28.209999,2789000
2009-10-26,28.209999,28.84,26.93,27.059999,2819900
2009-10-27,27.26,27.65,26.530001,26.610001,2327900
2009-10-28,26.5,26.809999,24.92,24.959999,4063900
2009-10-29,25.700001,26.879999,25.690001,26.73,5192100
2009-10-30,26.33,26.530001,24.860001,25.040001,3704500
2009-11-02,25.27,26.18,24.1,25.01,4297600
2009-11-03,25.610001,25.690001,24.049999,25.17,4346500
2009-11-04,25.58,26.219999,25.059999,25.25,5077900
2009-11-05,25.540001,25.75,24.790001,25.450001,3274900
2009-11-06,24.93,25.879999,24.530001,25.709999,2308100
2009-11-09,26.17,26.799999,26.01,26.77,2492200
2009-11-10,26.27,26.27,25.6,25.84,2124200
2009-11-11,26.18,26.75,26.139999,26.34,1429400
2009-11-12,25.83,26.030001,25.42,25.540001,3404400
2009-11-13,25.84,26.02,25.33,25.73,1715000
2009-11-16,26.040001,26.879999,25.93,26.76,2971400
2009-11-17,26.57,27.15,26.389999,27.120001,2525200
2009-11-18,27.120001,27.35,26.809999,27.01,1479400
2009-11-19,26.74,27.01,26.110001,26.200001,2363100
2009-11-20,25.15,25.889999,25.15,25.780001,2921300
2009-11-23,26.540001,26.540001,25.870001,26.08,1819000
2009-11-24,26.1,26.16,25.51,26.01,1840700
2009-11-25,26.059999,26.49,25.91,26.18,2077100
2009-11-27,24.959999,25.57,24.67,25,1558500
2009-11-30,25.09,25.43,24.719999,25.389999,2838600
2009-12-01,25.629999,25.780001,25.25,25.41,2556200
2009-12-02,25.389999,26.02,25.16,25.98,3063100
2009-12-03,26.059999,26.67,22.200001,22.52,17184600
2009-12-04,23.15,24.120001,22.360001,24.09,11600700
2009-12-07,23.83,24.23,23.25,23.33,4986100
2009-12-08,23.02,23.41,22.969999,23.280001,2373100
2009-12-09,23.209999,23.450001,22.700001,23.1,2386800
2009-12-10,23.27,23.469999,22.98,23.07,3291500
2009-12-11,23.07,23.639999,22.99,23.6,1878400
2009-12-14,23.6,24.280001,23.52,23.870001,2231200
2009-12-15,23.68,23.969999,23.209999,23.309999,3118300
2009-12-16,23.49,24.4,23.469999,24.02,2732200
2009-12-17,23.860001,24.1,23.450001,23.709999,3573800
2009-12-18,23.77,24.040001,23.5,23.719999,3585200
2009-12-21,23.889999,24.299999,23.6,24.23,3323500
2009-12-22,24.139999,25.209999,24.139999,25.209999,2680100
2009-12-23,25.280001,25.559999,25.059999,25.43,2058800
2009-12-24,25.799999,25.83,25.41,25.459999,657600
2009-12-28,25.51,25.629999,24.91,24.969999,1610300
2009-12-29,25.139999,25.290001,24.549999,24.629999,1590000
2009-12-30,24.530001,24.59,24.26,24.35,1228300
2009-12-31,24.469999,24.629999,24.02,24.040001,1241700
2010-01-04,24.110001,25.030001,24.1,25,3470900
2010-01-05,24.91,25.629999,24.709999,25.59,3689900
2010-01-06,25.440001,25.49,24.780001,25.42,2179300
2010-01-07,25.41,25.639999,24.92,25.639999,2642100
2010-01-08,25.469999,25.76,25.290001,25.67,3806100
2010-01-11,25.75,26.120001,25.559999,25.790001,1318400
2010-01-12,26.59,26.98,25.209999,25.35,3634200
2010-01-13,25.540001,25.73,25.16,25.530001,1946200
2010-01-14,25.530001,25.83,25.08,25.65,1713600
2010-01-15,25.469999,25.879999,25.17,25.26,2082000
2010-01-19,25.16,25.959999,25.030001,25.780001,2072700
2010-01-20,25.48,25.48,24.77,25.17,2338800
2010-01-21,25.16,25.379999,23.75,23.809999,5080800
2010-01-22,23.76,24.35,23.190001,23.34,5751600
2010-01-25,23.76,24.08,23.42,23.76,2916500
2010-01-26,23.549999,23.98,23.280001,23.360001,2806000
2010-01-27,23.360001,24.02,23.139999,24.01,3707900
2010-01-28,24.26,24.26,23.059999,23.17,4017900
2010-01-29,23.379999,23.66,22.98,23.049999,3480200
2010-02-01,23.24,23.690001,23.1,23.33,1882800
2010-02-02,23.41,24.049999,23.1,24,3614800
2010-02-03,23.879999,24.08,23.299999,23.450001,2894800
2010-02-04,23.01,23.309999,22.530001,22.57,3661500
2010-02-05,22.469999,22.799999,21.59,22.459999,3843900
2010-02-08,22.610001,22.93,22.08,22.190001,3291100
2010-02-09,21.639999,22.82,20.889999,21.450001,6365500
2010-02-10,21.33,22.049999,21.18,21.9,3778400
2010-02-11,21.879999,22.24,21.389999,22.209999,3834800
2010-02-12,21.940001,22.120001,21.66,22.040001,3531300
2010-02-16,22.309999,22.809999,22.200001,22.809999,2727000
2010-02-17,22.91,23.1,22.77,22.84,3088400
2010-02-18,22.67,22.99,22.59,22.969999,2654900
2010-02-19,22.799999,22.93,22.450001,22.83,2801200
2010-02-22,22.860001,23.15,22.85,23,2344800
2010-02-23,22.809999,22.85,22.1,22.209999,3261500
2010-02-24,22.32,23.219999,22.299999,23.200001,3551200
2010-02-25,22.67,23.17,22.4,23.120001,3051900
2010-02-26,23.200001,23.25,22.790001,23.209999,2308800
2010-03-01,23.24,23.549999,23.1,23.16,2442100
2010-03-02,23.25,23.93,23.25,23.780001,3145200
2010-03-03,23.870001,24.209999,23.73,23.959999,2833900
2010-03-04,23.99,24.200001,23.73,24.16,2784500
2010-03-05,24.32,24.860001,24.110001,24.799999,2654900
2010-03-08,24.790001,24.98,24.610001,24.91,2499400
2010-03-09,24.73,25.24,24.690001,25.040001,2148900
2010-03-10,25.16,25.639999,24.9,25.43,2716200
2010-03-11,25.299999,25.459999,24.93,25.440001,2001500
2010-03-12,25.700001,25.860001,25.34,25.610001,3234400
2010-03-15,25.549999,25.969999,25.360001,25.969999,3925100
2010-03-16,26,26.879999,25.809999,26.83,3894600
2010-03-17,27.01,28.1,26.969999,27.76,6069300
2010-03-18,27.700001,28.030001,27.57,27.76,4021200
2010-03-19,27.4,27.940001,27.24,27.4,4655700
2010-03-22,27.02,27.610001,26.610001,27.450001,4335400
2010-03-23,27.57,28.1,27.32,28.040001,3559000
2010-03-24,27.870001,28.860001,27.780001,28.66,5912800
2010-03-25,28.91,29.610001,28.799999,29.18,6958500
2010-03-26,29.299999,29.51,28.940001,29.17,4691400
2010-03-29,29.360001,29.49,28.92,29.32,4436000
2010-03-30,29.389999,29.41,28.629999,28.82,3183900
2010-03-31,28.700001,29.24,28.639999,29.209999,5143300
2010-04-01,29.48,29.91,29.24,29.440001,5247600
2010-04-05,29.58,30.219999,29.58,30.09,4041200
2010-04-06,29.950001,30.48,29.860001,30.32,3186800
2010-04-07,30.24,30.33,29.280001,29.629999,4462100
2010-04-08,28.85,29.639999,28.85,29.42,4243600
2010-04-09,29.58,29.67,28.860001,29.299999,3543400
2010-04-12,29.379999,29.559999,29.040001,29.07,3001800
2010-04-13,28.969999,29.26,28.889999,29.1,2706200
2010-04-14,29.219999,29.969999,29.16,29.860001,3053600
2010-04-15,29.74,30.120001,29.48,29.9,3869500
2010-04-16,29.790001,30,28.790001,29.040001,4965100
2010-04-19,28.58,29.67,28.58,29.67,3657200
2010-04-20,30.02,30.219999,29.84,30.219999,2993000
2010-04-21,30.219999,30.41,29.65,30.08,2981100
2010-04-22,29.700001,29.889999,29.16,29.629999,4029200
2010-04-23,30,31.1,29.82,31.040001,4051600
2010-04-26,31,31.41,30.709999,30.77,2915400
2010-04-27,30.43,30.65,28.74,28.82,5052000
2010-04-28,29.16,30.139999,28.969999,29.25,3061900
2010-04-29,29.639999,30.559999,29.639999,30.33,4049900
2010-04-30,29.950001,30.440001,29.190001,29.219999,3014300
2010-05-03,29.58,30.389999,29.469999,30.26,2199400
2010-05-04,30.6,30.68,29.379999,29.549999,4663600
2010-05-05,29.08,30.129999,28.82,29.4,3296200
2010-05-06,29.190001,29.9,26.01,28.34,4691700
2010-05-07,28.42,28.93,27.35,27.67,5649400
2010-05-10,28.99,30.49,28.870001,30.23,5321100
2010-05-11,29.76,30.530001,29.540001,29.85,5120600
2010-05-12,30.110001,30.74,29.91,30.68,2031800
2010-05-13,30.469999,30.68,30.1,30.110001,1998200
2010-05-14,29.67,29.799999,28.540001,28.9,2635600
2010-05-17,28.93,29.540001,28.4,29.309999,2454000
2010-05-18,29.59,29.83,28.18,28.49,4272600
2010-05-19,27.98,28.68,27.450001,28.16,4060800
2010-05-20,27.42,27.52,26.129999,26.129999,5003100
2010-05-21,25.110001,26.549999,25.110001,26.200001,7250900
2010-05-24,25.959999,26.709999,25.84,25.91,3450700
2010-05-25,25.01,26.120001,24.58,26.1,4793200
2010-05-26,26.540001,26.879999,25.870001,26.07,2690700
2010-05-27,26.780001,28.129999,26.76,28.120001,3945000
2010-05-28,28.08,28.08,27,27.190001,2875000
2010-06-01,26.809999,27.290001,26.27,26.299999,2949700
2010-06-02,26.620001,27.58,26.110001,27.549999,2720600
2010-06-03,27.59,27.790001,26.99,27.41,1921100
2010-06-04,26.799999,26.799999,25.690001,25.870001,3412100
2010-06-07,26.01,26.23,24.969999,25.030001,3342900
2010-06-08,25.219999,25.790001,24.790001,25.700001,4905100
2010-06-09,25.9,26.290001,25.129999,25.290001,3377500
2010-06-10,26.120001,26.42,25.74,26.360001,2839500
2010-06-11,25.9,26.1,25.620001,25.75,5013900
2010-06-14,26.030001,26.52,25.85,25.879999,4779300
2010-06-15,26.27,27.129999,26.059999,27.040001,3473900
2010-06-16,26.809999,26.9,26.219999,26.42,4323200
2010-06-17,26.469999,26.549999,25.940001,26.4,2872300
2010-06-18,26.43,26.49,26.190001,26.35,2280000
2010-06-21,26.780001,26.84,25.879999,26.07,2577400
2010-06-22,26.1,26.370001,25.620001,25.68,2266800
2010-06-23,25.690001,25.84,25.16,25.51,3116700
2010-06-24,25.299999,25.65,24.799999,24.870001,3763900
2010-06-25,25.129999,25.76,24.84,25.4,8871900
2010-06-28,25.41,25.85,25.219999,25.4,2572900
2010-06-29,24.690001,24.91,23.709999,23.93,5152300
2010-06-30,23.85,24.299999,23.33,23.440001,3480600
2010-07-01,23.450001,23.65,22.35,23.139999,4709700
2010-07-02,23.379999,23.57,22.52,23.01,4776100
2010-07-06,23.57,23.68,22.610001,22.959999,4122100
2010-07-07,23.08,24.120001,22.9,24.07,4037000
2010-07-08,24.33,24.530001,23.98,24.51,2729800
2010-07-09,24.48,24.889999,24.280001,24.870001,2811700
2010-07-12,24.719999,24.870001,24.42,24.610001,2292400
2010-07-13,25.1,25.67,24.92,25.48,3151600
2010-07-14,25.4,25.67,25.07,25.4,3777000
2010-07-15,25.450001,25.450001,24.719999,25.299999,3234900
2010-07-16,24.9,24.959999,23.709999,23.799999,3628400
2010-07-19,23.92,24.27,23.620001,24.120001,2507400
2010-07-20,23.549999,24.530001,23.49,24.49,2539500
2010-07-21,24.9,24.9,24.02,24.24,4541000
2010-07-22,24.74,25.440001,24.65,25.35,2874500
2010-07-23,25.190001,25.690001,24.950001,25.59,2350000
2010-07-26,25.629999,25.809999,25.17,25.629999,2681700
2010-07-27,26.09,26.129999,25.459999,25.530001,3153600
2010-07-28,25.389999,25.48,24.799999,24.92,3136100
2010-07-29,25.110001,26.01,24.99,25.9,5322100
2010-07-30,25.49,25.83,25.280001,25.610001,4192600
2010-08-02,26.15,26.280001,25.76,26.08,6348000
2010-08-03,24.780001,25.6,24,24.799999,5587900
2010-08-04,24.870001,25.1,24.41,24.74,2735500
2010-08-05,24.51,24.6,24.25,24.549999,3200400
2010-08-06,24.190001,24.469999,23.540001,24,4198200
2010-08-09,24.120001,24.51,23.950001,24.51,3661600
2010-08-10,24.200001,24.4,23.9,24.23,3916700
2010-08-11,23.719999,23.719999,22.92,22.98,3170400
2010-08-12,22.629999,22.99,22.450001,22.76,2632000
2010-08-13,22.719999,23.209999,22.6,22.889999,2704700
2010-08-16,22.74,22.940001,22.5,22.76,3338200
2010-08-17,23,23.139999,22.92,23.01,4469400
2010-08-18,23.030001,23.26,22.85,23.030001,2555600
2010-08-19,22.870001,23.02,22.6,22.74,6780500
2010-08-20,22.49,22.66,22.27,22.389999,3105200
2010-08-23,22.530001,22.530001,21.99,21.99,2383100
2010-08-24,21.66,21.940001,21.51,21.559999,5029400
2010-08-25,21.290001,22.120001,21.190001,22.030001,4132200
2010-08-26,22.120001,22.41,21.92,22.02,4618300
2010-08-27,22.200001,23.219999,21.74,23.209999,4430200
2010-08-30,23.059999,23.120001,22.389999,22.51,3553900
2010-08-31,22.5,23.129999,22.23,23.049999,4188700
2010-09-01,23.389999,24.469999,23.35,24.459999,4461100
2010-09-02,24.450001,24.82,24.26,24.790001,2240000
2010-09-03,25.120001,25.6,25.049999,25.559999,3207700
2010-09-07,25.190001,25.190001,24.709999,24.780001,3024100
2010-09-08,24.940001,25.51,24.940001,25.07,2258400
2010-09-09,25.6,25.77,25.219999,25.49,2021800
2010-09-10,25.49,25.639999,25.24,25.450001,1880000
2010-09-13,26,26.15,25.719999,26.110001,1967000
2010-09-14,25.9,26.27,25.67,26.01,2096600
2010-09-15,25.85,26,25.540001,25.940001,2067200
2010-09-16,25.860001,25.889999,25.309999,25.549999,2010700
2010-09-17,25.67,25.870001,25.1,25.35,2267200
2010-09-20,25.379999,26.219999,25.32,26.129999,2159000
2010-09-21,26.209999,26.639999,26.049999,26.200001,2399200
2010-09-22,26.01,26.09,25.49,25.75,4589200
2010-09-23,25.35,25.629999,24.790001,24.799999,3962200
2010-09-24,25.24,26.02,25.200001,25.9,2384300
2010-09-27,25.83,26.209999,25.620001,25.92,3330500
2010-09-28,25.99,26.35,25.540001,26.26,2310600
2010-09-29,26.030001,26.290001,25.84,25.950001,2487000
2010-09-30,26.040001,26.48,25.77,25.92,4185400
2010-10-01,26.219999,26.5,25.66,25.92,2641700
2010-10-04,25.77,26,25.42,25.690001,2884500
2010-10-05,26.09,26.75,25.860001,26.549999,4191100
2010-10-06,26.549999,26.950001,26.35,26.84,3685300
2010-10-07,26.98,27.1,26.57,26.700001,2612800
2010-10-08,26.790001,27.5,26.690001,27.360001,2696100
2010-10-11,27.33,27.33,27.049999,27.219999,1886900
2010-10-12,27.139999,27.16,26.9,27.01,3958300
2010-10-13,27.15,27.51,27.01,27.02,3196900
2010-10-14,26.870001,27.139999,26.09,26.67,4699800
2010-10-15,26.98,27.030001,26.190001,26.48,3504600
2010-10-18,26.530001,26.959999,26.41,26.92,5650300
2010-10-19,26.370001,27.1,26.120001,26.26,3134100
2010-10-20,26.35,27.07,26.299999,26.85,2080900
2010-10-21,26.969999,27.34,26.74,27.09,3157000
2010-10-22,27.129999,27.139999,26.860001,27.07,1896200
2010-10-25,27.83,28.379999,27.08,27.23,2611500
2010-10-26,27.02,27.26,26.92,27.110001,1766000
2010-10-27,26.610001,27.299999,26.610001,27.26,2200700
2010-10-28,27.49,27.57,26.92,27.1,1849100
2010-10-29,27.01,27.17,26.799999,26.84,1860600
2010-11-01,27.190001,27.34,26.68,26.99,2081400
2010-11-02,27.389999,27.91,27.120001,27.5,2375700
2010-11-03,27.52,28.17,27.42,28.17,2437600
2010-11-04,28.48,29.629999,28.35,29.59,7347800
2010-11-05,29.51,30.23,29.34,29.799999,6974900
2010-11-08,29.559999,29.629999,29.190001,29.459999,6035400
2010-11-09,29.469999,29.469999,28.809999,28.92,2244500
2010-11-10,28.870001,29.360001,28.809999,29.280001,2317800
2010-11-11,28.620001,29.09,28.469999,28.91,1906500
2010-11-12,28.57,28.82,28.200001,28.34,1897900
2010-11-15,28.559999,29.030001,28.360001,28.559999,1661500
2010-11-16,28.26,28.48,27.75,27.860001,3086600
2010-11-17,27.370001,27.73,27.129999,27.67,2023200
