date,open,high,low,close,volume
2007-01-24,42.209999,42.799999,42.209999,42.580002,134700
2007-01-25,42.599998,42.740002,42.220001,42.290001,99100
2007-01-26,42.290001,42.59,42.209999,42.48,124000
2007-01-29,42.349998,42.650002,42.259998,42.299999,111100
2007-01-30,42.299999,42.709999,42.279999,42.709999,94700
2007-01-31,42.57,43.290001,42.459999,42.91,146400
2007-02-01,42.860001,43.880001,42.860001,43.630001,201200
2007-02-02,43.490002,43.720001,43.130001,43.130001,121400
2007-02-05,43.07,43.860001,43.060001,43.75,133700
2007-02-06,43.709999,43.91,43.619999,43.650002,128100
2007-02-07,43.740002,43.959999,43.119999,43.540001,178000
2007-02-08,43.259998,44.040001,43.200001,43.98,215900
2007-02-09,44.509998,44.560001,43.970001,44.209999,309600
2007-02-12,44.360001,44.5,43.91,44.040001,194500
2007-02-13,44.34,44.950001,44.200001,44.950001,184000
2007-02-14,45.040001,45.169998,44.740002,44.77,209700
2007-02-15,45.029999,45.450001,44.849998,45.450001,256400
2007-02-16,45.369999,45.389999,45.040001,45.349998,197000
2007-02-20,44.91,45,44.509998,44.98,212400
2007-02-21,45.060001,45.209999,44.540001,45.099998,349000
2007-02-22,45.080002,45.279999,44.549999,44.880001,219500
2007-02-23,45.169998,45.169998,44.650002,44.830002,101000
2007-02-26,44.889999,45.41,44.77,45.240002,178200
2007-02-27,45.09,45.110001,43.880001,44.209999,271800
2007-02-28,44.189999,44.330002,43.07,43.310001,666800
2007-03-01,42.75,43.5,42.279999,43.259998,365700
2007-03-02,42.700001,43.720001,42.57,43.099998,226100
2007-03-05,42.68,43.02,42.110001,42.709999,239200
2007-03-06,43.040001,43.25,42.580002,42.82,254500
2007-03-07,42.82,43.290001,42.580002,43.049999,162900
2007-03-08,42.860001,43.470001,42.860001,43.279999,150100
2007-03-09,43.41,44.25,43.41,44.169998,206900
2007-03-12,44.25,44.549999,44.150002,44.299999,145200
2007-03-13,44.099998,44.59,43.669998,43.860001,274000
2007-03-14,43.790001,43.790001,42.82,43.279999,203400
2007-03-15,43.150002,43.549999,43.150002,43.419998,79300
2007-03-16,43.549999,44,43.400002,43.450001,90800
2007-03-19,43.650002,43.970001,43.580002,43.82,102000
2007-03-20,44.07,45.040001,44.02,44.830002,172500
2007-03-21,44.900002,45.669998,44.650002,45.470001,188200
2007-03-22,45.799999,46,44.93,44.970001,232000
2007-03-23,45.16,45.610001,45.09,45.400002,123200
2007-03-26,45.549999,45.639999,44.900002,45.639999,146300
2007-03-27,45.619999,45.790001,45.5,45.639999,147100
2007-03-28,45.389999,45.549999,45.150002,45.25,132500
2007-03-29,45.200001,45.490002,45.02,45.419998,106400
2007-03-30,45.419998,45.610001,45.23,45.400002,101400
2007-04-02,45.380001,45.639999,45.220001,45.619999,130300
2007-04-03,45.59,46,45.5,45.650002,156700
2007-04-04,45.549999,45.689999,45.32,45.650002,129000
2007-04-05,45.849998,46.279999,45.709999,45.939999,98700
2007-04-09,45.900002,46.299999,45.849998,45.950001,99900
2007-04-10,46.18,46.18,45.470001,45.799999,109700
2007-04-11,45.689999,46.060001,45.509998,46.049999,120800
2007-04-12,45.970001,46.950001,45.889999,46.790001,192500
2007-04-13,46.630001,46.639999,46.330002,46.529999,81100
2007-04-16,46.639999,46.880001,46.5,46.810001,163900
2007-04-17,46.720001,46.950001,46.5,46.599998,187800
2007-04-18,46.52,47.669998,46.52,47.450001,227300
2007-04-19,47.049999,47.610001,47.029999,47.349998,102400
2007-04-20,47.73,48.119999,47.689999,47.959999,123200
2007-04-23,47.950001,48.18,47.389999,47.490002,193200
2007-04-24,47.330002,47.580002,47.16,47.310001,140000
2007-04-25,47.349998,47.98,47.349998,47.98,111000
2007-04-26,47.669998,48.16,47.560001,47.610001,150800
2007-04-27,47.580002,47.869999,47.18,47.279999,109700
2007-04-30,47.73,47.799999,47.27,47.349998,147400
2007-05-01,47.200001,47.360001,45.759998,45.950001,330800
2007-05-02,45.959999,46.419998,45.330002,46.380001,253100
2007-05-03,46.470001,46.470001,45.529999,45.689999,220700
2007-05-04,45.880001,45.880001,44.759998,45.029999,274300
2007-05-07,45.18,45.799999,44.990002,45.599998,334000
2007-05-08,45.549999,45.93,45.290001,45.740002,203100
2007-05-09,45.73,45.799999,45.43,45.740002,104400
2007-05-10,45.580002,45.919998,45.450001,45.810001,172300
2007-05-11,45.75,46.5,45.610001,46.27,184100
2007-05-14,46.57,46.77,46.32,46.470001,157200
2007-05-15,46.900002,47.349998,46.709999,46.880001,258100
2007-05-16,46.82,47.529999,46.82,47.43,203900
2007-05-17,47.43,47.689999,47.360001,47.59,160200
2007-05-18,47.959999,48,47.330002,47.470001,216800
2007-05-21,47.200001,47.310001,46.98,47.299999,94900
2007-05-22,47.330002,47.48,46.830002,47.02,126300
2007-05-23,47.25,47.389999,46.689999,46.869999,128200
2007-05-24,46.82,46.869999,46.07,46.27,112200
2007-05-25,46.59,47.049999,46.48,46.740002,90300
2007-05-29,46.91,47.150002,46.490002,46.639999,108900
2007-05-30,46.43,46.720001,46.299999,46.709999,116600
2007-05-31,46.849998,47.459999,46.799999,47.240002,108000
2007-06-01,47.25,47.860001,47.110001,47.619999,124700
2007-06-04,47.450001,47.639999,46.630001,46.98,190100
2007-06-05,46.950001,47.07,46.349998,46.5,203000
2007-06-06,46.48,46.490002,46.099998,46.240002,101100
2007-06-07,45.900002,46.09,45.07,45.48,240900
2007-06-08,45.619999,46,45.419998,45.919998,186500
2007-06-11,45.950001,46.5,45.91,46.189999,127600
2007-06-12,46,46.220001,45.639999,45.759998,176900
2007-06-13,45.84,46.119999,45.259998,45.98,236900
2007-06-14,45.889999,46.27,45.599998,45.970001,172000
2007-06-15,46.349998,46.529999,46.099998,46.450001,118600
2007-06-18,46.330002,46.43,45.959999,46.200001,107200
2007-06-19,46.200001,46.529999,46.060001,46.330002,75500
2007-06-20,46.509998,47.349998,46.509998,46.919998,217100
2007-06-21,46.799999,47.139999,46.18,46.73,231200
2007-06-22,47.009998,47.619999,47.009998,47.330002,214200
2007-06-25,47.169998,47.799999,47.16,47.549999,254700
2007-06-26,47.5,48.049999,47.200001,47.48,224100
2007-06-27,47.16,47.310001,46.650002,47.290001,213800
2007-06-28,47.889999,48.029999,47.48,47.610001,214400
2007-06-29,47.73,47.75,47.43,47.75,128900
2007-07-02,47.959999,48.32,47.720001,48.240002,103700
2007-07-03,48.110001,48.529999,47.919998,48.529999,112200
2007-07-05,48.200001,48.200001,47.5,47.900002,236600
2007-07-06,47.959999,48.25,47.880001,48.18,160100
2007-07-09,48.16,48.700001,48.16,48.18,227600
2007-07-10,47.959999,48.360001,47.810001,48.07,205000
2007-07-11,47.810001,47.84,47.299999,47.560001,214500
2007-07-12,47.66,48.5,47.66,48.5,147000
2007-07-13,48.310001,48.830002,48.189999,48.43,131000
2007-07-16,48.400002,49.18,48.400002,48.970001,166800
2007-07-17,48.959999,49.5,48.959999,49.259998,169600
2007-07-18,49.060001,49.689999,49.049999,49.619999,354600
2007-07-19,49.540001,49.990002,49.540001,49.82,166300
2007-07-20,49.790001,50.119999,49.599998,49.689999,214400
2007-07-23,49.93,50.009998,49.619999,49.860001,130800
2007-07-24,50.040001,50.240002,49.349998,49.400002,227300
2007-07-25,49.450001,50.02,48.93,49.32,312100
2007-07-26,48.310001,48.689999,47.57,48.220001,353600
2007-07-27,47.669998,48.169998,46.209999,46.5,428400
2007-07-30,46.400002,46.740002,45.529999,45.91,333500
2007-07-31,47.07,47.830002,46.610001,47.639999,448800
2007-08-01,46.619999,47.990002,46.619999,47.529999,290300
2007-08-02,47.959999,48.759998,47.880001,48.740002,259400
2007-08-03,48.73,49.060001,47.970001,48.349998,419400
2007-08-06,48.810001,49.549999,48.02,49.5,217200
2007-08-07,49.029999,49.540001,48.630001,49.450001,361400
2007-08-08,49.540001,50.07,49.299999,50.07,382600
2007-08-09,48.700001,49.799999,48.580002,49.09,620600
2007-08-10,48.560001,49.48,48.490002,49.380001,318200
2007-08-13,49.529999,49.650002,48.610001,48.790001,207700
2007-08-14,48.080002,48.459999,46.259998,46.400002,293600
2007-08-15,45.599998,46.68,45.540001,45.84,212700
2007-08-16,45.580002,46.599998,44.25,45.189999,483000
2007-08-17,47.400002,47.580002,45.900002,47,253600
2007-08-20,47.57,47.57,46.360001,47.240002,257200
2007-08-21,47.299999,47.869999,46.84,47.25,167400
2007-08-22,48.490002,48.57,47.52,47.84,193200
2007-08-23,48.5,48.939999,47.779999,48.349998,291700
2007-08-24,48.59,49.02,48.41,48.950001,220200
2007-08-27,48.639999,49.02,48.549999,48.779999,215200
2007-08-28,48.23,48.790001,47.73,47.82,260900
2007-08-29,48.369999,48.490002,47.779999,48.16,175400
2007-08-30,47.619999,48.48,47.610001,48.400002,282500
2007-08-31,49.189999,49.27,48.09,48.119999,289100
2007-09-04,48.139999,49.040001,48.130001,48.939999,235300
2007-09-05,48.900002,49.43,48.689999,48.939999,298100
2007-09-06,48.900002,49.119999,48.560001,49.099998,233800
2007-09-07,48.790001,49.389999,48.470001,49.09,268100
2007-09-10,48.889999,49.349998,48.720001,49.119999,267800
2007-09-11,49.630001,49.849998,49.5,49.84,186500
2007-09-12,49.740002,49.939999,49.66,49.889999,117500
2007-09-13,50,50.48,49.919998,50.34,139200
2007-09-14,50.200001,50.720001,50.099998,50.709999,167700
2007-09-17,50.610001,51.099998,50.450001,50.650002,172900
2007-09-18,50.860001,52,50.830002,51.790001,169100
2007-09-19,51.790001,52.200001,51.400002,51.400002,175600
2007-09-20,51.849998,52.060001,50.959999,51.099998,289500
2007-09-21,51.439999,51.549999,51.130001,51.360001,109100
2007-09-24,51.48,51.490002,51.139999,51.299999,95100
2007-09-25,51.049999,51.400002,51.049999,51.23,103400
2007-09-26,51.360001,51.900002,51.02,51.75,163200
2007-09-27,52.040001,52.279999,51.52,51.700001,157600
2007-09-28,51.84,52.549999,51.689999,52.450001,271500
2007-10-01,52.52,53.119999,52.52,52.900002,188100
2007-10-02,52.689999,52.759998,52.02,52.529999,155400
2007-10-03,52.43,53.049999,52.07,52.360001,143900
2007-10-04,52.360001,53.07,52.360001,52.860001,117000
2007-10-05,53.490002,54.290001,53.450001,53.799999,305000
2007-10-08,53.77,53.830002,53.439999,53.830002,62200
2007-10-09,53.59,53.880001,53.220001,53.82,141900
2007-10-10,53.759998,53.830002,53.279999,53.689999,93500
2007-10-11,54,54.130001,52.959999,53.25,241100
2007-10-12,53.27,54,52.900002,53.869999,126700
2007-10-15,53.77,53.810001,52.82,52.919998,129600
2007-10-16,52.849998,53.169998,52.41,52.41,177700
2007-10-17,52.73,53.009998,52.240002,52.84,162700
2007-10-18,53,53.240002,52.52,53.009998,130000
2007-10-19,53.470001,53.610001,52.709999,52.82,233100
2007-10-22,52.150002,52.990002,52.009998,52.919998,187500
2007-10-23,53.59,54.060001,53.299999,53.830002,305800
2007-10-24,53.790001,53.889999,52.669998,53.540001,137500
2007-10-25,54.02,54.580002,53.150002,53.889999,195200
2007-10-26,54.5,54.939999,54.5,54.73,173000
2007-10-29,54.849998,55.5,54.68,55.349998,227000
2007-10-30,55.150002,58.419998,55.09,57.990002,373400
2007-10-31,57.630001,59.360001,57.299999,58.200001,419500
2007-11-01,57.200001,57.23,55.93,56.580002,329400
2007-11-02,57.84,57.939999,56.5,57.369999,385400
2007-11-05,56.669998,57.57,56.66,57.209999,248000
2007-11-06,57.689999,58.200001,57.220001,58.169998,211700
2007-11-07,58.41,58.720001,56.150002,56.330002,371000
2007-11-08,56.110001,57.150002,55.639999,56.959999,362800
2007-11-09,56.189999,57.060001,55.950001,56.029999,333500
2007-11-12,55.259998,56.360001,55.07,55.07,361400
2007-11-13,55.470001,56.130001,54.77,55.290001,268500
2007-11-14,55.599998,55.939999,54.41,54.52,329300
2007-11-15,53.880001,53.880001,52.689999,52.900002,417200
2007-11-16,52.919998,53.82,52.919998,53.380001,305700
2007-11-19,52.84,52.950001,52.080002,52.200001,224100
2007-11-20,52.049999,52.970001,51.779999,52.950001,295100
2007-11-21,52.23,52.740002,51.790001,52.080002,319900
2007-11-23,52.66,52.799999,52.279999,52.529999,77400
2007-11-26,52.5,52.5,51.580002,51.619999,236100
2007-11-27,51.389999,52.259998,51.18,52.080002,365400
2007-11-28,52.080002,53.080002,52.080002,53.029999,328800
2007-11-29,52.400002,52.810001,52,52.439999,232700
2007-11-30,53.029999,53.18,52.130001,53.18,353800
2007-12-03,52.599998,53.880001,52.599998,53.599998,307500
2007-12-04,52.84,52.889999,51.970001,52.689999,252600
2007-12-05,52.77,53.630001,52.740002,53.619999,301700
2007-12-06,53.540001,54.130001,53.32,53.950001,178600
2007-12-07,53.950001,55.119999,53.950001,54.540001,308100
2007-12-10,54.459999,55.57,54.459999,55.389999,217600
2007-12-11,55.330002,55.459999,53.52,53.810001,330400
2007-12-12,54.73,54.880001,53.610001,54.240002,322900
2007-12-13,53.810001,54.380001,53.349998,53.869999,348900
2007-12-14,53.380001,54.779999,53.110001,54.400002,311200
2007-12-17,54.389999,55.619999,54.139999,54.700001,448900
2007-12-18,55.490002,55.490002,53.869999,54.650002,317600
2007-12-19,54.330002,54.740002,54.029999,54.580002,276200
2007-12-20,54.77,55.150002,54.34,54.73,245500
2007-12-21,55.009998,55.639999,54.720001,55.32,233200
2007-12-24,55.369999,56.259998,55.369999,56.200001,77800
2007-12-26,56.099998,56.220001,55.759998,56.16,53800
2007-12-27,55.950001,56.740002,55.75,55.93,217200
2007-12-28,56.279999,56.990002,56.27,56.84,180800
2007-12-31,56.18,56.75,55.939999,55.939999,195200
2008-01-02,56.02,56.369999,54.549999,54.82,320000
2008-01-03,54.779999,55.200001,54.389999,54.849998,311500
2008-01-04,54.450001,54.630001,53.610001,53.779999,248100
2008-01-07,53.740002,53.959999,52.279999,52.639999,411700
2008-01-08,53.02,53.27,52.23,52.27,250600
2008-01-09,51.849998,52.349998,51.529999,52.34,404200
2008-01-10,51.650002,52.349998,51.310001,52.189999,543900
2008-01-11,51.77,51.849998,51.18,51.349998,305500
2008-01-14,51.779999,51.849998,51.049999,51.110001,195900
2008-01-15,50.549999,50.799999,49.27,49.389999,453600
2008-01-16,49.09,49.580002,48.330002,48.84,442100
2008-01-17,49.02,49.130001,47.150002,47.389999,387300
2008-01-18,47.439999,48.439999,45.810001,46.540001,622900
2008-01-22,44.59,46.57,44.59,45.48,636400
2008-01-23,45.5,47.740002,44.91,47.73,752400
2008-01-24,48.110001,49.279999,47.650002,48.48,518500
2008-01-25,49.490002,49.490002,47.389999,47.869999,427600
2008-01-28,47.66,49.18,47.66,49.16,283400
2008-01-29,49.900002,50,49.290001,49.84,305200
2008-01-30,49.689999,50.540001,49.09,49.220001,351800
2008-01-31,48.029999,49.93,47.799999,49.490002,694500
2008-02-01,49.790001,51.52,49.540001,51.25,362000
2008-02-04,51.25,51.369999,50.57,50.68,307000
2008-02-05,50.32,50.349998,48.380001,48.630001,362800
2008-02-06,49.009998,49.099998,48.25,48.639999,324200
2008-02-07,48.540001,49,47.939999,48.380001,382900
2008-02-08,48.259998,49.23,48.259998,48.540001,308700
2008-02-11,48.259998,48.619999,47.900002,48.349998,310700
2008-02-12,49.049999,49.599998,48.419998,48.810001,332700
2008-02-13,49.110001,49.41,48.540001,49.32,281200
2008-02-14,48.799999,48.799999,47.189999,47.200001,602000
2008-02-15,47.419998,47.759998,46.959999,47.150002,498000
2008-02-19,47.209999,47.439999,46,46.32,424600
2008-02-20,45.779999,46.66,45.560001,46.619999,557800
2008-02-21,46.52,46.810001,46.16,46.380001,308300
2008-02-22,46.259998,47.439999,45.98,47.360001,481800
2008-02-25,47.25,47.48,46.939999,47.349998,561500
2008-02-26,47.759998,50,47.5,49.669998,819400
2008-02-27,49.16,49.57,48.779999,49.02,410900
2008-02-28,48.75,49.560001,48.709999,49.259998,384000
2008-02-29,48.82,48.959999,47.540001,47.799999,436600
2008-03-03,47.310001,47.900002,46.52,46.84,555000
2008-03-04,46.389999,46.59,45.560001,46.279999,787100
2008-03-05,46.91,47.459999,45.869999,46.93,828600
2008-03-06,46.849998,46.98,45.709999,45.970001,339700
2008-03-07,45.439999,46.59,45.259998,45.509998,482500
2008-03-10,45.48,45.5,43.779999,44.07,642100
2008-03-11,45.150002,46.029999,44.529999,45.48,585600
2008-03-12,45.810001,46.23,45.220001,45.950001,629400
2008-03-13,44.98,46.529999,44.860001,46.060001,813100
2008-03-14,45.650002,45.810001,44.700001,45.330002,947600
2008-03-17,43.27,44.77,43.27,44.23,653100
2008-03-18,44.84,45.91,44.470001,45.779999,683700
2008-03-19,46.029999,47.080002,44.790001,44.990002,658000
2008-03-20,44.259998,45.209999,43.68,44.970001,553800
2008-03-24,44.900002,46.389999,44.900002,46.119999,329500
2008-03-25,45.970001,47.240002,45.73,46.790001,423200
2008-03-26,46.779999,46.810001,45.970001,46.34,356800
2008-03-27,46.330002,47.669998,46.330002,46.889999,444800
2008-03-28,47.099998,47.41,46.119999,46.200001,316100
2008-03-31,45.77,46.860001,45.330002,46.599998,668500
2008-04-01,47,47.950001,47,47.93,362500
2008-04-02,48.490002,48.860001,48.029999,48.220001,428800
2008-04-03,48.169998,49.049999,48.169998,48.869999,348500
2008-04-04,48.150002,48.91,47.849998,48.029999,526100
2008-04-07,48.779999,48.779999,47.279999,47.439999,340700
2008-04-08,47.34,47.509998,46.959999,47.299999,325500
2008-04-09,46.720001,46.950001,46.130001,46.610001,377000
2008-04-10,46.330002,46.560001,46.049999,46.5,347100
2008-04-11,45.57,45.970001,44.959999,45.23,384600
2008-04-14,45.34,45.610001,44.93,45.43,277900
2008-04-15,45.459999,45.73,45.130001,45.369999,239900
2008-04-16,46.099998,46.549999,45.849998,46.529999,196900
2008-04-17,46.119999,46.560001,45.91,46.259998,311700
2008-04-18,47.23,48.540001,47.23,48.189999,585400
2008-04-21,48.18,48.419998,47.5,47.709999,331900
2008-04-22,47.200001,47.939999,46.849998,47.23,314300
2008-04-23,47.099998,47.099998,46.040001,46.34,345900
2008-04-24,46.16,47.650002,46.139999,47.41,295100
2008-04-25,47.41,47.650002,46.689999,46.970001,272000
2008-04-28,47.150002,48.290001,47.150002,48.02,239800
2008-04-29,47.889999,48.470001,47.759998,48.139999,193700
2008-04-30,48.639999,48.830002,48.18,48.540001,406400
2008-05-01,47.84,49.41,47.369999,49.130001,427500
2008-05-02,49.240002,49.91,49.189999,49.689999,384900
2008-05-05,49.470001,49.470001,48.43,48.529999,200400
2008-05-06,46.91,47.580002,45.669998,47.169998,521600
2008-05-07,45.93,47.189999,45.93,46.630001,461000
2008-05-08,46.369999,46.450001,45.779999,46.049999,393500
2008-05-09,46.25,46.98,46.099998,46.709999,273200
2008-05-12,46.779999,47,46.599998,46.84,206500
2008-05-13,46.639999,46.830002,46.310001,46.43,177900
2008-05-14,46.529999,46.880001,46.400002,46.73,363000
2008-05-15,46.580002,48.27,46.580002,48.18,427200
2008-05-16,47.970001,48.77,47.799999,48.029999,434300
2008-05-19,47.650002,47.889999,47.400002,47.650002,150600
2008-05-20,47.82,47.82,47.060001,47.200001,300700
2008-05-21,47.400002,47.830002,46.669998,46.810001,361300
2008-05-22,47.02,47.330002,46.900002,47.150002,395600
2008-05-23,46.900002,47.150002,46.52,46.650002,281700
2008-05-27,46.450001,46.509998,45.540001,46.049999,401900
2008-05-28,46.32,46.610001,46,46.57,246500
2008-05-29,46.77,47.360001,46.77,47.02,336000
2008-05-30,46.939999,47.200001,46.509998,46.630001,263200
2008-06-02,45.25,45.900002,45.25,45.669998,370800
2008-06-03,45.619999,45.720001,44.75,45.029999,306300
2008-06-04,44.610001,45.330002,44.610001,44.959999,307200
2008-06-05,44.810001,45.110001,44.610001,45.060001,331800
2008-06-06,44.610001,45.23,44.07,44.09,388400
2008-06-09,44.07,44.66,43.849998,44.279999,427700
2008-06-10,44.099998,44.599998,43.900002,44.240002,410300
2008-06-11,44.27,44.389999,43.32,43.400002,482300
2008-06-12,43.240002,43.630001,42.779999,43.009998,406700
2008-06-13,43.200001,43.939999,42.869999,43.77,350300
2008-06-16,43.759998,44.799999,43.759998,44.57,396300
2008-06-17,45.099998,45.299999,44.529999,45.029999,552300
2008-06-18,44.77,44.91,43.93,44.200001,371600
2008-06-19,44.110001,44.700001,43.849998,44.330002,311400
2008-06-20,44.189999,44.349998,43.049999,43.150002,364500
2008-06-23,43.330002,43.48,42.25,42.41,428500
2008-06-24,42.240002,43.18,41.549999,41.849998,612100
2008-06-25,42.349998,43.48,42.220001,43.040001,409700
2008-06-26,42.48,42.630001,41.529999,41.66,464800
2008-06-27,41.490002,42.27,41.27,41.540001,424500
2008-06-30,41.209999,41.349998,40.740002,40.950001,629600
2008-07-01,40.580002,40.98,40.240002,40.810001,225400
2008-07-02,41.110001,42.169998,41.07,41.700001,779900
