date,open,high,low,close,volume
2004-07-29,64.150002,64.989998,64.120003,64.449997,1567900
2004-07-30,64.459999,65.099998,64.279999,65.099998,1305400
2004-08-02,65.099998,65.099998,63.990002,64.57,1055100
2004-08-03,64.769997,64.919998,64.029999,64.339996,1323300
2004-08-04,64.400002,65.169998,64.190002,64.830002,1009100
2004-08-05,64.830002,65.650002,62.98,63.18,2342100
2004-08-06,62.599998,62.610001,61.16,61.330002,1934800
2004-08-09,61.580002,61.669998,60.73,61,1231100
2004-08-10,61.139999,61.48,60.689999,61.25,1454600
2004-08-11,61.220001,61.27,60.16,60.669998,1319300
2004-08-12,60.25,60.540001,59.009998,59.169998,2105900
2004-08-13,59.25,59.369999,58.080002,58.540001,2287100
2004-08-16,58.900002,59.849998,58.869999,59.490002,1928700
2004-08-17,59.669998,60.459999,59.52,59.650002,1320700
2004-08-18,59.66,60.150002,59.549999,60.09,1241200
2004-08-19,60,60.549999,59.34,59.830002,1384900
2004-08-20,59.860001,60.73,59.549999,60.599998,1015800
2004-08-23,60.599998,60.610001,59.59,59.59,979600
2004-08-24,59.919998,60.110001,59.43,59.84,1585900
2004-08-25,59.869999,61.299999,59.849998,61.07,1416300
2004-08-26,61.23,61.5,61.099998,61.279999,1318100
2004-08-27,61.349998,61.5,61.25,61.330002,773700
2004-08-30,61.299999,61.43,61.139999,61.169998,1001800
2004-08-31,61.25,61.25,60.650002,61.16,1490700
2004-09-01,61.080002,61.09,59.799999,60.360001,1719000
2004-09-02,60.130001,61.09,59.849998,61.049999,1309100
2004-09-03,60.900002,61.830002,60.889999,61.23,1069200
2004-09-07,61.549999,62.450001,61.549999,62.34,1515500
2004-09-08,62.349998,62.540001,61.790001,62.400002,2090600
2004-09-09,62.400002,62.619999,61.669998,61.84,2106600
2004-09-10,61.900002,61.98,61.27,61.43,2395100
2004-09-13,61.900002,62.52,61.700001,62.330002,1616300
2004-09-14,62.529999,62.610001,62.310001,62.52,1169600
2004-09-15,62.400002,63.5,62.099998,62.450001,1585400
2004-09-16,62.849998,63.200001,62.419998,63.049999,1422600
2004-09-17,63.75,63.77,63.310001,63.5,1371900
2004-09-20,63.389999,63.610001,62.970001,63.549999,1246500
2004-09-21,63.599998,64.419998,63.529999,64.330002,1332700
2004-09-22,63.830002,63.959999,63.360001,63.59,1334200
2004-09-23,63.849998,63.849998,63.09,63.25,1097000
2004-09-24,63.259998,63.400002,63,63.099998,1419800
2004-09-27,63,63,61.669998,61.75,1896800
2004-09-28,61.98,62.139999,61.32,61.459999,1892900
2004-09-29,61.400002,61.610001,60.98,61.509998,1564900
2004-09-30,61.5,62.040001,61.23,61.93,1897900
2004-10-01,62.07,63.18,62.040001,63.080002,1407400
2004-10-04,63.130001,64.199997,63.130001,63.599998,1307400
2004-10-05,64,64.239998,63.450001,63.900002,1650300
2004-10-06,63.900002,64.18,63.450001,63.73,1706400
2004-10-07,63.450001,63.540001,63.060001,63.09,1213200
2004-10-08,63.09,63.349998,62.889999,62.950001,830700
2004-10-11,62.990002,63.240002,62.84,62.889999,870200
2004-10-12,62.299999,62.639999,62.200001,62.349998,903700
2004-10-13,62.950001,63.130001,62.060001,62.18,876000
2004-10-14,62.299999,62.32,57.5,58.400002,8052700
2004-10-15,56,57.18,53.150002,56.299999,11454900
2004-10-18,55.150002,56.389999,53.91,54.349998,5847300
2004-10-19,55.73,55.73,52.73,53.290001,5429000
2004-10-20,53,55,52.970001,54.610001,3731500
2004-10-21,54.240002,55.139999,54.009998,54.27,2727200
2004-10-22,54.630001,55.900002,54.599998,55.029999,2531200
2004-10-25,54.950001,55.560001,54.799999,55.150002,1717200
2004-10-26,55.669998,58.75,55.669998,58.740002,3851500
2004-10-27,58.700001,59.349998,57.509998,59.060001,2260400
2004-10-28,59,59.060001,58.43,58.740002,1821100
2004-10-29,58.599998,58.84,57.950001,58.48,1644200
2004-11-01,58.299999,59.299999,58.25,59.139999,1152700
2004-11-02,58.970001,59.630001,58.880001,59.119999,1350500
2004-11-03,60.25,60.990002,59.52,59.599998,1594500
2004-11-04,59.700001,60.82,59.689999,60.41,1520400
2004-11-05,62.189999,62.630001,60.599998,61.740002,2379100
2004-11-08,61.75,62.75,61.740002,62.41,1184400
2004-11-09,63.02,63.389999,62.849998,63.02,1580800
2004-11-10,63.389999,64.239998,63.259998,63.439999,3159300
2004-11-11,63.799999,64.459999,63.549999,64.269997,1056600
2004-11-12,64.279999,64.290001,61.34,62,3666400
2004-11-15,62.23,63.369999,61.09,63.07,1757900
2004-11-16,63.080002,63.25,62.610001,62.799999,1190600
2004-11-17,62.950001,63.48,62.799999,62.950001,1148800
2004-11-18,63.049999,63.41,62.470001,63.200001,780400
2004-11-19,63.209999,64,63.150002,63.650002,1962900
2004-11-22,63.900002,64.470001,63.450001,64.199997,1326000
2004-11-23,64.339996,64.489998,63.299999,63.5,1533100
2004-11-24,64,64.300003,63.73,64.120003,1012000
2004-11-26,64.400002,64.849998,64.260002,64.699997,491000
2004-11-29,64.709999,64.940002,64.050003,64.510002,1526400
2004-11-30,64.489998,64.589996,63.82,64,1212200
2004-12-01,64.449997,66,63.990002,65.849998,1516800
2004-12-02,65.849998,66.330002,65.160004,65.699997,802800
2004-12-03,65.949997,66.32,65.349998,65.550003,1041600
2004-12-06,65.400002,65.779999,64.75,65.580002,1124400
2004-12-07,65.400002,65.5,64.849998,65.120003,1339300
2004-12-08,65.300003,65.620003,64.919998,65.25,691500
2004-12-09,64.949997,65.989998,64.800003,65.959999,1094700
2004-12-10,65.800003,66.260002,65.190002,65.709999,1197200
2004-12-13,66,66.410004,65.800003,66.209999,1229700
2004-12-14,65.800003,67.120003,65.589996,66.949997,1354500
2004-12-15,66.959999,67.220001,65.610001,66.800003,1107000
2004-12-16,66.800003,67.419998,66.220001,67.190002,1027000
2004-12-17,67.190002,67.470001,66.809998,67.199997,1570400
2004-12-20,67.790001,67.879997,66.919998,67.099998,896000
2004-12-21,67.800003,68.260002,67.190002,68.260002,834200
2004-12-22,68.260002,68.620003,67.699997,68.349998,1457100
2004-12-23,68.349998,68.970001,68.160004,68.639999,716200
2004-12-27,68.650002,68.82,67.900002,67.949997,667300
2004-12-28,67.830002,68.940002,67.830002,68.75,704000
2004-12-29,68.669998,69.120003,68.449997,69.029999,865800
2004-12-30,69.129997,69.129997,68.75,69,411300
2004-12-31,68.910004,69.57,68.75,69.309998,556600
2005-01-03,69.099998,69.730003,68.790001,68.800003,1377000
2005-01-04,68.709999,69.059998,67.660004,68.040001,1296300
2005-01-05,68.040001,68.410004,67.639999,67.75,1568800
2005-01-06,67.75,68.349998,67.519997,68.019997,830200
2005-01-07,67.949997,68.230003,67.239998,67.5,1079500
2005-01-10,67.400002,68.129997,67.309998,67.739998,736300
2005-01-11,67.300003,67.739998,66.769997,66.849998,1377300
2005-01-12,66.860001,66.980003,66.330002,66.790001,1242600
2005-01-13,66.720001,67.290001,66.400002,66.459999,1076500
2005-01-14,66.400002,67.900002,66.32,67.760002,955900
2005-01-18,67.120003,68.709999,67.120003,68.529999,1335000
2005-01-19,68.75,69.239998,68.150002,68.150002,1091400
2005-01-20,67.949997,67.949997,66.269997,66.949997,1705700
2005-01-21,67,67.139999,66.260002,66.32,927100
2005-01-24,66.849998,67.400002,65.980003,66.059998,1618300
2005-01-25,66.050003,67.040001,66.050003,66.620003,1122100
2005-01-26,66.629997,68.150002,66.449997,68.150002,1214400
2005-01-27,67.900002,69.080002,66.639999,67.040001,3352700
2005-01-28,67.040001,67.360001,65.980003,66.129997,1366200
2005-01-31,66.699997,67.5,66.599998,67.290001,1402400
2005-02-01,67.709999,68.970001,67.349998,68.779999,1329000
2005-02-02,68.620003,69,68.339996,68.82,1746800
2005-02-03,68.900002,69.43,68.599998,69.309998,1315700
2005-02-04,69.309998,71.25,69.260002,71.169998,2073200
2005-02-07,70.82,71.269997,70.660004,71.029999,1037400
2005-02-08,71.010002,71.139999,70.559998,70.830002,1057000
2005-02-09,71.029999,71.5,70.300003,70.400002,1223500
2005-02-10,70.550003,71.720001,70.5,71.480003,1776000
2005-02-11,71.550003,74.07,71.489998,73.760002,2028900
2005-02-14,72.949997,73.160004,72.279999,72.949997,1554700
2005-02-15,72.800003,73.199997,72.440002,72.559998,1090300
2005-02-16,72.349998,72.400002,71.139999,71.699997,1085200
2005-02-17,71.650002,71.779999,70.5,71.269997,1402800
2005-02-18,71.400002,71.589996,70.900002,71.230003,787400
2005-02-22,70.5,70.980003,70.260002,70.5,1683100
2005-02-23,70.75,71.32,70.68,71.110001,911000
2005-02-24,70.82,71.540001,70.790001,71.480003,1066700
2005-02-25,71.150002,73.029999,71.029999,72.900002,1680600
2005-02-28,72.800003,72.800003,71.82,71.949997,1371500
2005-03-01,72.150002,72.980003,72.059998,72.809998,950100
2005-03-02,72.5,72.970001,72.080002,72.279999,938900
2005-03-03,72.599998,73.059998,72.120003,72.580002,1387200
2005-03-04,72.709999,73.309998,72.610001,72.93,1424600
2005-03-07,72.550003,73.57,72.5,72.800003,1226200
2005-03-08,72.610001,72.730003,72.199997,72.379997,1107600
2005-03-09,72.379997,72.559998,71.580002,71.760002,1295200
2005-03-10,71.93,72.129997,71.410004,71.75,691300
2005-03-11,71.330002,71.709999,70.620003,70.980003,970500
2005-03-14,70.139999,71.470001,70.099998,71.470001,995900
2005-03-15,71.650002,71.910004,71.169998,71.25,1050900
2005-03-16,71.18,71.389999,70.580002,70.989998,1285800
2005-03-17,70.849998,71.040001,70.349998,70.650002,1388000
2005-03-18,70.870003,70.980003,69.419998,70.190002,2868100
2005-03-21,70.120003,70.209999,69.169998,69.220001,1089400
2005-03-22,69.150002,69.709999,68,68.07,1895500
2005-03-23,68.07,68.07,67.400002,67.440002,1686700
2005-03-24,67.639999,68.760002,67.639999,68,1829000
2005-03-28,68.099998,69.099998,68.089996,68.900002,1467100
2005-03-29,68.910004,69.82,68.830002,69.089996,1814400
2005-03-30,69.349998,69.449997,68.489998,69.230003,1219800
2005-03-31,69.449997,69.449997,68.449997,68.559998,1635700
2005-04-01,68.75,69.050003,66.809998,67.25,1998700
2005-04-04,67.699997,69.75,67.279999,69.25,1912400
2005-04-05,69.199997,69.610001,68.550003,68.730003,1359300
2005-04-06,69,69.699997,68.709999,69.160004,886200
2005-04-07,69.160004,69.5,69,69.25,671100
2005-04-08,69.699997,69.849998,68.529999,68.610001,880200
2005-04-11,69.190002,69.190002,68.480003,68.57,1406100
2005-04-12,68.910004,69.989998,68.830002,69.699997,2193900
2005-04-13,69.449997,69.650002,67.970001,68.25,897200
2005-04-14,68.25,68.5,67.419998,67.419998,1619500
2005-04-15,67.43,67.989998,66.75,66.75,1428100
2005-04-18,66.949997,67.550003,66.400002,66.699997,1192400
2005-04-19,66.849998,67.199997,66.470001,66.660004,985000
2005-04-20,66.550003,66.639999,65.349998,65.510002,1299200
2005-04-21,66.300003,66.419998,65.459999,66.360001,990500
2005-04-22,66.370003,67.139999,65.889999,66.400002,1209100
2005-04-25,66.400002,67,66.25,66.660004,1085800
2005-04-26,66.699997,67.150002,66.25,66.260002,954600
2005-04-27,66.099998,67.800003,66,67.800003,2048800
2005-04-28,67.550003,67.839996,67.019997,67.019997,1218300
2005-04-29,70.43,72.660004,69.970001,72.370003,4645100
2005-05-02,72.550003,73.809998,72.550003,73.269997,2709900
2005-05-03,72.849998,74.050003,72.650002,73.290001,3595800
2005-05-04,73.699997,75.580002,73.68,75.510002,3534800
2005-05-05,73.5,75.400002,72.980003,73.800003,2362600
2005-05-06,74.050003,74.330002,73.25,74.160004,1746100
2005-05-09,73.779999,74.5,73.400002,74.290001,1255900
2005-05-10,73.800003,73.980003,72.550003,72.849998,1538500
2005-05-11,72.849998,73.870003,72.629997,73.580002,2239100
2005-05-12,73.629997,73.989998,72.279999,72.290001,1725800
2005-05-13,72.360001,72.43,70.559998,71.599998,1675100
2005-05-16,71.739998,72.150002,71.290001,71.550003,2314600
2005-05-17,71.5,72.57,71.199997,72.410004,2193000
2005-05-18,73.040001,73.449997,72.150002,72.239998,1489800
2005-05-19,72.769997,72.849998,71.75,72.040001,971400
2005-05-20,72.160004,73.25,72.160004,73.080002,2328400
2005-05-23,73.220001,73.75,73.029999,73.599998,1346700
2005-05-24,73.220001,73.75,73.120003,73.5,1096700
2005-05-25,73.5,74.07,73.099998,73.720001,1266000
2005-05-26,73.879997,75.199997,73.849998,75.010002,1300200
2005-05-27,75.129997,75.129997,74.459999,74.870003,1146200
2005-05-31,75.220001,75.389999,74.610001,74.790001,944300
2005-06-01,74.099998,74.790001,73.889999,74.379997,1268700
2005-06-02,74.449997,74.610001,73.889999,74.57,1277300
2005-06-03,74.510002,74.559998,73.82,74.050003,1580300
2005-06-06,74.25,74.68,73.800003,74.599998,720100
2005-06-07,74.699997,75.290001,74.480003,74.489998,952300
2005-06-08,74.68,74.849998,73.959999,74.160004,1139400
2005-06-09,73.900002,74.360001,73.57,74.209999,1120200
2005-06-10,74.099998,74.300003,73.599998,74.269997,798600
2005-06-13,74.099998,74.800003,73.830002,74.239998,619300
2005-06-14,74.050003,75.18,74,75.139999,844400
2005-06-15,75.32,75.32,74.449997,75.120003,827000
2005-06-16,75.260002,76.07,75.099998,75.720001,943900
2005-06-17,76.510002,76.839996,75.720001,76.360001,1991100
2005-06-20,76,76.629997,75.739998,76.459999,1116500
2005-06-21,76.050003,76.699997,75.809998,76.150002,1085500
2005-06-22,76.25,76.519997,75.93,76.449997,1032800
2005-06-23,76.449997,76.449997,74.839996,74.940002,1461100
2005-06-24,75.099998,76.510002,74.940002,76.080002,1451700
2005-06-27,76.139999,77.519997,76.080002,77.260002,1236800
2005-06-28,77.260002,77.339996,76.589996,76.660004,1439100
2005-06-29,76.900002,77.239998,75.529999,75.989998,2071000
2005-06-30,75.860001,76.220001,74.699997,74.779999,1869200
2005-07-01,75.199997,75.779999,75.110001,75.589996,843800
2005-07-05,75.599998,76.769997,75.360001,76.709999,918200
2005-07-06,76.650002,76.739998,76.220001,76.599998,947100
2005-07-07,75.550003,76.769997,75.050003,76.690002,966100
2005-07-08,76.440002,76.940002,75.849998,76.809998,879600
2005-07-11,76.940002,77.910004,76.839996,77.32,1262100
2005-07-12,77.330002,77.529999,77.040001,77.290001,789500
2005-07-13,77.339996,77.540001,76.940002,77.239998,1737800
2005-07-14,77.5,78.209999,77.480003,77.720001,1413800
2005-07-15,77.730003,78.5,77.529999,78.410004,1135500
2005-07-18,78.580002,79.089996,78.139999,78.160004,1718700
2005-07-19,78.349998,79.290001,78.169998,79.139999,1119300
2005-07-20,79.050003,79.949997,78.800003,79.550003,1236800
2005-07-21,79.699997,79.959999,78.959999,79.050003,1035500
2005-07-22,79.050003,79.269997,78.43,79.269997,930600
2005-07-25,78.949997,79.589996,78.559998,78.690002,681700
2005-07-26,78.650002,79.190002,78.540001,79,540200
2005-07-27,79.089996,80.639999,79.080002,80.209999,1500900
2005-07-28,80.25,80.949997,80.25,80.519997,1025500
2005-07-29,80.199997,80.879997,80.150002,80.57,2073700
2005-08-01,80.75,80.830002,80.300003,80.459999,1028400
2005-08-02,80.900002,81.57,80.529999,80.949997,2092600
2005-08-03,81,82.5,80.949997,81.889999,2192800
2005-08-04,81.900002,81.900002,80.099998,80.419998,1961000
2005-08-05,75.239998,79.519997,75.239998,77.150002,2897500
2005-08-08,76.650002,77.230003,76.019997,76.650002,1523100
2005-08-09,77.349998,78.279999,77.040001,77.690002,1059400
2005-08-10,78.099998,78.739998,77.449997,77.75,1133900
2005-08-11,77.900002,78.220001,77.620003,78.18,595000
2005-08-12,78.18,78.199997,77.209999,77.690002,659200
2005-08-15,77.589996,77.790001,77.160004,77.459999,896900
2005-08-16,77.489998,77.489998,76.660004,76.699997,726500
2005-08-17,76.769997,76.940002,76.360001,76.470001,899100
2005-08-18,76.480003,76.650002,75.769997,76.389999,870200
2005-08-19,76.800003,76.970001,76.370003,76.620003,545300
2005-08-22,76.739998,77.540001,76.550003,77.099998,667400
2005-08-23,77,77.120003,76.370003,76.419998,628000
2005-08-24,76.43,76.529999,75.419998,75.610001,860400
2005-08-25,75.889999,76.089996,75.599998,75.720001,556900
2005-08-26,75.650002,75.660004,74.089996,74.709999,1483200
2005-08-29,73.489998,74.099998,73.199997,73.629997,3730300
2005-08-30,73.110001,73.400002,72.559998,73.150002,1428600
2005-08-31,72.849998,73.089996,71.529999,73.050003,2237600
2005-09-01,72.82,73.839996,72.519997,73.82,1790300
2005-09-02,73.809998,74.620003,73.68,74.300003,2028500
2005-09-06,74.5,75.529999,74.449997,75.470001,1265100
2005-09-07,75.370003,76.209999,75.220001,75.889999,1273200
2005-09-08,75.919998,75.919998,75.160004,75.379997,986300
2005-09-09,75.389999,76.68,75.300003,76.309998,1081100
2005-09-12,76,76.43,75.599998,75.839996,1127400
2005-09-13,75.900002,76,75.239998,75.269997,1684000
2005-09-14,75.279999,75.300003,74.010002,74.07,1483100
2005-09-15,74.75,74.949997,74.480003,74.940002,1046400
2005-09-16,75.300003,76.32,75.239998,76.279999,1933200
2005-09-19,76.279999,76.279999,75.440002,75.949997,1445900
2005-09-20,75.949997,76.43,74.980003,75.029999,1046200
2005-09-21,74.849998,74.849998,73.050003,73.279999,1747700
2005-09-22,73.129997,73.889999,72.18,73.860001,1422900
2005-09-23,73.860001,75.599998,73.580002,75.150002,1376500
2005-09-26,75.599998,76.199997,74.050003,74.440002,1072800
2005-09-27,74.620003,74.809998,73.669998,74.529999,1173100
2005-09-28,74.970001,75.980003,74.919998,75.800003,1526500
2005-09-29,75.800003,76.800003,75.660004,76.419998,1960300
2005-09-30,76.529999,77.220001,76.129997,77.169998,1185400
2005-10-03,77.199997,77.309998,76.370003,77.029999,1640000
2005-10-04,77.550003,77.830002,76.870003,76.940002,1011500
2005-10-05,76.849998,77.099998,76.099998,76.099998,1162100
2005-10-06,76.599998,77,75.739998,76.050003,1077300
2005-10-07,76.610001,77.150002,76.25,77.019997,1081800
2005-10-10,77,77.470001,75.93,75.959999,937200
2005-10-11,76.709999,77.57,75.75,75.959999,2171900
2005-10-12,75.629997,76.709999,74.879997,75.169998,1633100
2005-10-13,74.5,75.199997,74.209999,74.389999,1872600
2005-10-14,74.699997,75.029999,74.199997,74.57,1146100
2005-10-17,74.419998,75.239998,74.010002,74.629997,1232200
2005-10-18,74.599998,74.699997,73.699997,73.75,1141900
2005-10-19,73.050003,75.360001,72.57,75.339996,1320600
2005-10-20,75.339996,75.510002,73.599998,73.989998,967300
2005-10-21,74.690002,75.199997,74.050003,74.849998,1165700
2005-10-24,75.199997,76.379997,74.940002,76.209999,874500
2005-10-25,76.220001,76.370003,75.330002,75.870003,957700
2005-10-26,75.879997,77.760002,75.879997,76.639999,1887900
2005-10-27,76.699997,77.5,76.489998,77.169998,1146200
2005-10-28,77.169998,78.459999,76.870003,78.330002,1451300
2005-10-31,78.43,80.150002,78.25,79.75,1454100
2005-11-01,79.699997,80.5,79.449997,79.860001,1564000
2005-11-02,79.870003,81.470001,79.779999,81.260002,1638600
2005-11-03,81.32,81.5,80.379997,80.910004,1766100
2005-11-04,82.699997,85.150002,82.639999,84.019997,3352700
2005-11-07,83.550003,84.830002,83.43,84.650002,1988900
2005-11-08,84.480003,85,83.800003,84.540001,1188500
2005-11-09,84.75,85.239998,84.309998,84.75,1269000
2005-11-10,84.830002,86.800003,84.419998,86.389999,1384300
2005-11-11,86.489998,86.529999,85.639999,86.459999,782000
2005-11-14,86.629997,86.779999,86.07,86.230003,966600
2005-11-15,86.379997,86.57,84.870003,85.150002,999400
2005-11-16,85.529999,85.970001,85,85.970001,776500
2005-11-17,85.959999,87.07,85.739998,87.07,1024000
2005-11-18,88.029999,88.209999,87.080002,88,1150000
2005-11-21,88.349998,88.580002,87.349998,87.629997,864800
2005-11-22,87.550003,87.57,86.779999,87.550003,892400
2005-11-23,87.800003,89.220001,87.779999,88.57,593100
2005-11-25,89,89,87.879997,87.949997,383700
2005-11-28,87.959999,88.339996,87.75,87.959999,998600
2005-11-29,88,89.489998,88,88.970001,1545100
2005-11-30,88.970001,88.970001,87.370003,87.370003,1354900
2005-12-01,88.07,89.459999,87.089996,89,1384900
2005-12-02,89,89,87.75,88.029999,1158400
2005-12-05,88.029999,88.040001,86.93,87.540001,1014000
2005-12-06,87.860001,88.209999,86.410004,86.610001,738300
2005-12-07,86.610001,86.709999,85.480003,85.790001,847000
2005-12-08,85.889999,86.099998,85.309998,85.589996,898800
2005-12-09,85.989998,86.870003,85.879997,86.18,858300
2005-12-12,85.849998,86.480003,85.779999,86.25,1300100
2005-12-13,85.989998,87.279999,85.989998,86.800003,1220700
2005-12-14,87,87.589996,86.980003,87.400002,1316400
2005-12-15,87.599998,87.730003,86.889999,87.489998,1567400
2005-12-16,87.370003,87.43,86.18,86.519997,1326200
2005-12-19,86.949997,86.949997,85.459999,85.57,709900
