date,open,high,low,close,volume
1986-10-13,104.506996,104.717697,104.296295,104.296295,41528
1986-10-14,104.296295,105.033745,103.453499,104.085594,97176
1986-10-15,104.296295,107.035393,104.085594,106.508644,128500
1986-10-16,106.824692,106.930038,105.771194,106.930038,138586
1986-10-17,106.930038,106.930038,106.087242,106.613991,78192
1986-10-20,106.192596,106.192596,105.349792,106.087242,122449
1986-10-21,105.560493,106.40329,105.139091,106.297943,72022
1986-10-22,106.192596,106.297943,105.560493,106.297943,68700
1986-10-23,106.40329,108.299591,106.40329,108.08889,78429
1986-10-24,108.194237,108.510284,105.981895,105.981895,127195
1986-10-27,105.981895,105.981895,104.401649,105.139091,98600
1986-10-28,104.928398,106.719345,104.928398,106.719345,124585
1986-10-29,106.719345,107.35144,106.613991,107.246094,175961
1986-10-30,108.510284,109.142387,107.246094,107.456787,317751
1986-10-31,107.456787,107.456787,100.293007,103.032097,521002
1986-11-03,103.242798,103.874893,102.294647,102.821396,243831
1986-11-04,102.821396,102.92675,102.189301,102.189301,404130
1986-11-05,102.083954,102.189301,99.344856,100.082306,396062
1986-11-06,100.082306,102.400002,99.555557,102.400002,333176
1986-11-07,102.821396,104.506996,102.821396,104.401649,244305
1986-11-10,103.980247,104.190948,101.9786,102.610703,157333
1986-11-11,102.610703,103.137451,101.557205,101.873253,167063
1986-11-12,101.873253,101.873253,99.766258,100.187653,254272
1986-11-13,100.293007,100.293007,95.236214,97.237862,474016
1986-11-14,96.711113,98.818108,95.236214,98.607407,297936
1986-11-17,97.975311,98.607407,97.553909,97.659256,144400
1986-11-18,94.393417,97.132507,92.497116,94.393417,318997
1986-11-19,94.814812,96.500412,94.393417,95.236214,283638
1986-11-20,96.07901,99.23951,94.814812,99.23951,234042
1986-11-21,99.23951,101.557205,98.396706,100.714401,249407
1986-11-24,100.5037,102.400002,97.975311,98.818108,290995
1986-11-25,99.450203,100.293007,98.818108,99.450203,189013
1986-11-26,99.028809,99.028809,97.553909,99.028809,148375
1986-11-28,99.23951,101.135803,99.028809,101.135803,114144
1986-12-01,101.346504,101.9786,97.975311,101.346504,279248
1986-12-02,103.6642,106.613991,101.9786,105.981895,335490
1986-12-03,109.563789,109.774483,105.981895,107.246094,295563
1986-12-04,107.246094,107.246094,105.349792,106.192596,170385
1986-12-05,106.192596,106.824692,105.560493,106.192596,171334
1986-12-08,105.771194,107.456787,104.296295,106.40329,262578
1986-12-09,106.192596,107.246094,105.771194,106.824692,157214
1986-12-10,105.981895,108.720985,105.981895,108.510284,196666
1986-12-11,109.142387,109.142387,105.560493,108.08889,250060
1986-12-12,108.299591,108.720985,106.192596,106.40329,113669
1986-12-15,105.349792,105.560493,102.610703,105.560493,145942
1986-12-16,105.349792,107.246094,105.139091,105.560493,192217
1986-12-17,105.771194,106.192596,104.506996,104.717697,85904
1986-12-18,104.717697,105.139091,103.874893,104.928398,196666
1986-12-19,104.506996,108.720985,104.296295,108.720985,242585
1986-12-22,107.035393,107.667488,106.192596,107.246094,129331
1986-12-23,107.667488,107.667488,103.6642,104.296295,134018
1986-12-24,103.6642,105.349792,103.453499,103.874893,56894
1986-12-26,103.453499,103.874893,102.821396,103.874893,24502
1986-12-29,102.821396,103.6642,102.189301,102.821396,146536
1986-12-30,103.032097,103.032097,101.135803,101.9786,147366
1986-12-31,102.821396,103.453499,101.9786,103.032097,144815
1987-01-02,102.821396,107.246094,102.821396,105.560493,83116
1987-01-05,105.560493,108.720985,104.928398,108.720985,219507
1987-01-06,106.613991,111.249382,105.139091,108.720985,401460
1987-01-07,108.720985,109.142387,106.192596,109.142387,253560
1987-01-08,107.035393,110.827988,107.035393,110.406586,227635
1987-01-09,110.827988,112.934982,109.774483,112.092178,240390
1987-01-12,111.670784,113.98848,111.249382,111.249382,123339
1987-01-13,111.670784,113.98848,111.249382,112.724281,141137
1987-01-14,112.092178,114.409874,110.406586,111.249382,184801
1987-01-15,110.406586,112.092178,109.985184,110.617287,271358
1987-01-16,110.617287,111.038681,108.299591,110.195885,228821
1987-01-19,110.406586,112.092178,109.353088,111.670784,198268
1987-01-20,111.881477,113.777779,111.670784,112.51358,211379
1987-01-21,112.724281,113.777779,111.249382,111.460083,233923
1987-01-22,112.092178,114.409874,111.038681,114.409874,284647
1987-01-23,115.463371,122.205765,107.456787,112.51358,379391
1987-01-26,114.620575,114.620575,111.460083,112.724281,153773
1987-01-27,114.620575,116.516869,114.199181,115.041977,162316
1987-01-28,115.463371,117.359673,112.092178,116.938271,163384
1987-01-29,117.991768,118.623871,108.720985,113.356377,375594
1987-01-30,113.777779,115.252678,112.934982,114.620575,185335
1987-02-02,114.620575,114.831276,112.724281,112.934982,170681
1987-02-03,112.51358,112.724281,108.299591,109.774483,330447
1987-02-04,109.985184,112.51358,109.985184,112.51358,156384
1987-02-05,113.777779,117.359673,112.934982,115.463371,397723
1987-02-06,116.306175,117.359673,115.463371,116.095474,276519
1987-02-09,117.570374,118.623871,114.199181,114.409874,174063
1987-02-10,114.409874,114.409874,108.720985,111.249382,230126
1987-02-11,110.827988,113.356377,110.827988,112.51358,109931
1987-02-12,113.145676,113.356377,110.195885,111.670784,155138
1987-02-13,111.881477,115.884773,111.881477,115.041977,179462
1987-02-17,115.252678,119.255966,115.252678,119.255966,236652
1987-02-18,120.941566,122.205765,118.41317,121.15226,304996
1987-02-19,121.573662,127.051849,121.15226,125.787651,523020
1987-02-20,124.944855,125.576958,124.312759,125.576958,288622
1987-02-23,125.155556,125.576958,121.362961,123.048561,163088
1987-02-24,123.891357,124.52346,122.627159,123.048561,92490
1987-02-25,123.680656,128.105347,122.416458,127.473251,146892
1987-02-26,127.894653,127.894653,123.259262,126.630455,183555
1987-02-27,126.419754,128.948151,125.155556,126.841148,182250
1987-03-02,126.419754,128.105347,126.419754,126.419754,161664
1987-03-03,126.841148,127.051849,124.734154,125.998352,170266
1987-03-04,125.998352,127.894653,125.998352,127.894653,188123
1987-03-05,131.476547,131.897949,128.948151,131.055145,263230
1987-03-06,131.476547,133.794235,130.633743,133.16214,249763
1987-03-09,132.951447,132.951447,129.369553,131.897949,142205
1987-03-10,131.476547,132.319336,129.790955,130.212341,66742
1987-03-11,129.369553,130.212341,126.630455,127.473251,171749
1987-03-12,124.734154,127.26255,124.312759,125.998352,184801
1987-03-13,127.683952,127.683952,125.998352,126.209053,80624
1987-03-16,126.209053,126.841148,125.155556,126.209053,158223
1987-03-17,126.209053,127.26255,125.998352,126.841148,142561
1987-03-18,128.526749,128.737442,125.576958,126.841148,230542
1987-03-19,126.419754,128.737442,126.419754,126.841148,197200
1987-03-20,129.369553,134.426331,129.369553,134.426331,289037
1987-03-23,134.004944,138.218933,133.794235,136.954727,250890
1987-03-24,134.004944,136.111938,131.897949,133.16214,413503
1987-03-25,133.16214,134.004944,131.476547,132.319336,142620
1987-03-26,133.16214,133.794235,131.476547,131.687241,146358
1987-03-27,131.687241,132.530045,128.526749,128.526749,191564
1987-03-30,121.784363,123.259262,121.784363,121.784363,394578
1987-03-31,123.048561,123.891357,120.941566,122.205765,234694
1987-04-01,118.834564,125.366257,118.834564,122.205765,245195
1987-04-02,122.627159,123.048561,120.941566,121.573662,126009
1987-04-03,121.573662,124.734154,119.677368,123.469955,184801
1987-04-06,123.469955,125.576958,123.469955,125.576958,173292
1987-04-07,124.52346,127.26255,121.995064,122.83786,232262
1987-04-08,123.891357,125.155556,121.784363,122.205765,219032
1987-04-09,122.627159,123.469955,117.991768,117.991768,251246
1987-04-10,117.570374,119.255966,116.516869,117.570374,206040
1987-04-13,115.463371,115.884773,111.670784,112.934982,429877
1987-04-14,109.985184,112.092178,106.613991,108.931686,434624
1987-04-15,113.777779,113.777779,107.667488,108.931686,319412
1987-04-16,110.406586,113.777779,109.985184,112.51358,282452
1987-04-20,113.356377,116.095474,112.934982,115.041977,226923
1987-04-21,115.041977,117.570374,112.724281,117.148972,281325
1987-04-22,116.72757,116.938271,111.881477,111.881477,167952
1987-04-23,111.881477,114.409874,109.563789,109.985184,198031
1987-04-24,109.142387,109.563789,107.246094,107.667488,241398
1987-04-27,104.506996,113.567078,104.506996,112.092178,328608
1987-04-28,112.934982,114.409874,108.299591,108.510284,224016
1987-04-29,109.563789,109.985184,108.299591,108.931686,268332
1987-04-30,108.931686,112.51358,108.931686,111.670784,317217
1987-05-01,111.670784,111.881477,108.720985,109.563789,200226
1987-05-04,109.563789,110.827988,107.035393,110.195885,204141
1987-05-05,112.092178,112.934982,109.774483,112.934982,531088
1987-05-06,112.51358,112.51358,110.406586,111.460083,360288
1987-05-07,112.092178,112.934982,108.510284,109.142387,646655
1987-05-08,109.563789,110.406586,106.192596,106.40329,457227
1987-05-11,107.246094,109.142387,103.6642,103.6642,337922
1987-05-12,103.453499,104.717697,101.135803,103.874893,355898
1987-05-13,104.506996,106.824692,104.506996,106.40329,349313
1987-05-14,108.299591,109.142387,107.456787,107.878189,135204
1987-05-15,107.035393,107.667488,105.349792,105.560493,267205
1987-05-18,105.349792,107.878189,103.242798,107.035393,262815
1987-05-19,107.878189,109.563789,103.6642,106.192596,241991
1987-05-20,105.771194,105.771194,101.9786,102.610703,239737
1987-05-21,104.085594,105.981895,104.085594,104.717697,151875
1987-05-22,105.771194,107.035393,103.874893,105.139091,128797
1987-05-26,109.985184,111.460083,108.931686,111.249382,214939
1987-05-27,110.617287,111.881477,109.142387,109.353088,145290
1987-05-28,109.563789,109.563789,107.246094,108.08889,93083
1987-05-29,109.142387,109.353088,107.878189,108.510284,100439
1987-06-01,109.563789,111.038681,108.510284,109.563789,156384
1987-06-02,109.985184,112.092178,109.353088,109.563789,293012
1987-06-03,110.406586,113.98848,110.195885,113.777779,203370
1987-06-04,114.199181,114.199181,113.356377,113.777779,140128
1987-06-05,113.98848,113.98848,112.302879,113.356377,121856
1987-06-08,113.356377,115.463371,112.51358,115.463371,256408
1987-06-09,115.884773,117.148972,114.199181,114.199181,162969
1987-06-10,115.463371,116.306175,112.934982,113.567078,199099
1987-06-11,115.884773,117.991768,114.620575,117.991768,200760
1987-06-12,120.520164,120.730865,117.570374,117.781067,199158
1987-06-15,118.834564,120.098763,117.781067,119.677368,247271
1987-06-16,119.677368,121.15226,119.677368,120.730865,136984
1987-06-17,121.362961,121.362961,119.677368,120.941566,111296
1987-06-18,120.520164,122.205765,120.098763,121.784363,125712
1987-06-19,121.362961,121.573662,117.359673,118.834564,382239
1987-06-22,118.834564,119.677368,116.938271,119.677368,239974
1987-06-23,119.677368,119.677368,117.570374,117.781067,148078
1987-06-24,117.148972,118.623871,116.72757,118.41317,159231
1987-06-25,119.677368,121.573662,119.045265,121.573662,293190
1987-06-26,121.362961,121.362961,120.098763,120.098763,154189
1987-06-29,120.309464,121.15226,118.834564,120.520164,198327
1987-06-30,120.941566,121.362961,118.202469,119.466667,213515
1987-07-01,119.677368,120.098763,119.255966,119.677368,130755
1987-07-02,119.677368,120.098763,119.255966,119.466667,140662
1987-07-06,119.677368,120.520164,119.255966,119.466667,157630
1987-07-07,119.255966,120.098763,117.781067,119.677368,217846
1987-07-08,119.677368,119.677368,118.41317,119.255966,161604
1987-07-09,118.834564,118.834564,116.72757,117.359673,100024
1987-07-10,117.570374,117.781067,116.306175,116.938271,131763
1987-07-13,117.148972,117.148972,114.199181,115.463371,172698
1987-07-14,115.041977,116.72757,115.041977,116.306175,122568
1987-07-15,116.516869,117.781067,116.095474,116.72757,158282
1987-07-16,117.359673,117.359673,115.884773,116.095474,131645
1987-07-17,116.095474,116.306175,115.041977,115.884773,296275
1987-07-20,115.463371,115.674072,113.777779,114.199181,215176
1987-07-21,113.777779,114.831276,112.934982,112.934982,150392
1987-07-22,112.934982,114.409874,112.092178,114.199181,158401
1987-07-23,114.199181,114.409874,113.567078,114.409874,92786
1987-07-24,114.620575,116.306175,114.620575,116.095474,103583
1987-07-27,116.306175,116.72757,115.463371,115.463371,103702
1987-07-28,116.095474,118.41317,115.884773,118.202469,137696
1987-07-29,117.991768,118.202469,116.72757,117.359673,107084
1987-07-30,118.834564,119.045265,117.148972,119.045265,180708
1987-07-31,118.623871,120.309464,117.570374,117.991768,167715
1987-08-03,117.148972,118.202469,114.199181,115.041977,205209
1987-08-04,115.884773,116.938271,115.252678,116.306175,165579
1987-08-05,116.306175,119.255966,116.306175,117.991768,259730
1987-08-06,118.834564,123.680656,118.623871,123.680656,298826
1987-08-07,124.734154,127.894653,124.734154,127.051849,329082
1987-08-10,125.998352,127.473251,125.787651,127.26255,341481
1987-08-11,128.526749,129.369553,128.105347,128.105347,311106
1987-08-12,128.105347,131.476547,127.683952,130.633743,304818
1987-08-13,131.476547,133.16214,130.844437,132.108643,322200
1987-08-14,131.055145,133.16214,130.42305,131.476547,399206
1987-08-17,131.055145,133.37283300000001,131.055145,133.16214,263052
1987-08-18,131.897949,132.740738,130.001648,131.055145,282452
1987-08-19,130.844437,131.476547,130.001648,130.844437,162732
1987-08-20,131.265839,134.004944,131.265839,134.004944,252255
1987-08-21,134.004944,137.376129,134.004944,135.90123,309861
1987-08-24,136.322632,136.322632,133.794235,136.111938,186344
1987-08-25,136.954727,140.115219,136.954727,139.904526,233804
1987-08-26,139.904526,141.168716,139.061722,140.325928,299538
1987-08-27,140.115219,140.325928,137.376129,138.218933,290995
1987-08-28,137.797531,138.218933,135.690536,136.744034,228524
1987-08-31,136.744034,137.165436,135.269135,136.744034,284647
1987-09-01,137.165436,138.008224,131.687241,134.426331,260857
1987-09-02,134.215637,134.637039,131.055145,132.319336,228346
1987-09-03,132.951447,132.951447,127.683952,130.212341,251424
1987-09-04,129.790955,130.633743,127.26255,128.105347,161723
1987-09-08,127.894653,131.265839,126.419754,131.265839,153595
1987-09-09,131.265839,131.265839,127.473251,129.158844,283045
1987-09-10,130.212341,131.055145,129.158844,129.369553,143688
1987-09-11,129.790955,133.794235,129.580246,132.951447,110228
1987-09-14,134.426331,134.637039,133.37283300000001,134.637039,134492
1987-09-15,134.215637,134.215637,131.055145,131.687241,118356
1987-09-16,131.476547,134.215637,131.055145,132.740738,155375
1987-09-17,133.583542,133.583542,132.108643,133.16214,144163
1987-09-18,134.426331,134.426331,132.740738,133.16214,174300
1987-09-21,134.004944,135.690536,132.740738,133.583542,164511
1987-09-22,133.16214,136.954727,132.530045,136.954727,153002
1987-09-23,136.954727,137.586838,135.058441,135.90123,197022
1987-09-24,134.847733,135.690536,133.16214,133.794235,115627
1987-09-25,133.16214,135.90123,132.740738,135.479828,85014
1987-09-28,135.479828,136.322632,132.108643,132.740738,155257
1987-09-29,134.004944,135.690536,132.108643,133.16214,165579
1987-09-30,132.740738,134.637039,132.108643,134.637039,156977
1987-10-01,134.637039,136.322632,131.476547,134.637039,426496
1987-10-02,134.004944,137.376129,133.794235,136.111938,184089
1987-10-05,135.690536,136.53334,133.37283300000001,135.269135,205209
1987-10-06,134.637039,134.847733,132.319336,132.319336,187589
1987-10-07,132.319336,132.530045,130.42305,131.897949,221583
1987-10-08,133.16214,133.16214,129.369553,131.055145,172698
1987-10-09,131.055145,131.687241,130.212341,130.42305,157274
1987-10-12,130.001648,131.897949,128.526749,131.476547,252255
1987-10-13,133.16214,134.426331,132.319336,133.583542,249585
1987-10-14,132.740738,133.16214,129.369553,130.42305,198090
1987-10-15,128.948151,134.426331,128.737442,130.633743,237957
1987-10-16,130.212341,132.740738,126.419754,128.316055,478466
1987-10-19,108.08889,119.677368,105.981895,108.08889,741814
1987-10-20,131.476547,131.476547,105.560493,111.670784,1184566
1987-10-21,115.884773,117.570374,111.249382,114.409874,461854
1987-10-22,110.406586,113.356377,108.720985,111.881477,426733
1987-10-23,112.302879,117.991768,112.302879,115.884773,257891
1987-10-26,109.563789,110.195885,104.085594,104.506996,258010
1987-10-27,109.563789,110.406586,106.192596,109.563789,310039
1987-10-28,107.878189,110.195885,107.035393,107.878189,347651
1987-10-29,108.299591,112.934982,108.299591,111.670784,286249
1987-10-30,113.777779,117.148972,113.356377,115.041977,455684
1987-11-02,114.620575,116.72757,114.199181,116.72757,208413
1987-11-03,115.463371,116.095474,113.777779,116.095474,291647
1987-11-04,115.041977,115.884773,113.356377,113.777779,265485
1987-11-05,114.199181,115.463371,110.827988,110.827988,398257
1987-11-06,110.827988,112.934982,105.349792,106.613991,448802
1987-11-09,105.349792,108.931686,104.928398,106.613991,236711
1987-11-10,104.928398,106.824692,104.928398,104.928398,349668
1987-11-11,106.613991,107.878189,105.981895,107.456787,144756
1987-11-12,109.142387,110.406586,107.878189,108.08889,243831
1987-11-13,108.08889,109.353088,106.192596,106.192596,187530
1987-11-16,106.613991,106.824692,104.928398,106.192596,168961
1987-11-17,105.771194,105.771194,103.874893,104.717697,233864
1987-11-18,104.506996,109.353088,102.400002,108.720985,208887
1987-11-19,106.613991,108.299591,105.139091,107.246094,112423
1987-11-20,107.035393,107.035393,104.506996,107.035393,189903
1987-11-23,107.035393,108.299591,106.192596,108.299591,138883
1987-11-24,108.720985,109.353088,107.246094,107.878189,114974
1987-11-25,107.878189,107.878189,105.981895,106.192596,155850
1987-11-27,105.560493,105.560493,102.821396,102.821396,35655
1987-11-30,100.293007,100.293007,90.17942,94.814812,513587
