date,open,high,low,close,volume
1991-02-13,22,23,22,23,6100
1991-02-14,23,23,23,23,600
1991-02-15,21.5,23,21.5,23,300
1991-02-19,23,23,23,23,1300
1991-02-20,23,23.25,23,23.25,8900
1991-02-21,23,23,22,22.5,2600
1991-02-22,22.5,22.5,22.5,22.5,1400
1991-02-25,22.5,23,22.5,22.625,3000
1991-02-26,22.75,24,22.75,23.25,8900
1991-02-27,22.75,22.75,22.75,22.75,500
1991-02-28,22.5,22.5,22.5,22.5,700
1991-03-01,22.5,22.5,22.5,22.5,500
1991-03-04,22.5,22.5,22.5,22.5,0
1991-03-05,22.5,24,22.5,23,2900
1991-03-06,23.5,23.5,23.5,23.5,200
1991-03-07,22.5,22.75,22.5,22.75,1400
1991-03-08,22.5,23.125,22.5,22.75,2400
1991-03-11,22.75,22.75,22.75,22.75,0
1991-03-12,22.5,22.5,22.5,22.5,1200
1991-03-13,22.5,22.5,22.5,22.5,600
1991-03-14,24,24,23,23,2600
1991-03-15,22.5,22.5,22.5,22.5,2000
1991-03-18,22.5,24.25,22.5,24.25,200
1991-03-19,24.25,24.25,22.5,23,3700
1991-03-20,23,23,23,23,0
1991-03-21,22.5,22.5,22.5,22.5,400
1991-03-22,22.5,24,22.5,22.5,4100
1991-03-25,22.5,22.625,22.5,22.5,8700
1991-03-26,22.5,22.5,22.5,22.5,100
1991-03-27,22.5,22.5,22.5,22.5,0
1991-03-28,22.5,24.25,22.5,22.5,400
1991-04-01,23.625,23.625,23.625,23.625,100
1991-04-02,22.25,22.25,22.25,22.25,1300
1991-04-03,22.25,22.25,22.25,22.25,100
1991-04-04,23.25,23.5,23.25,23.5,1200
1991-04-05,23.5,23.5,23.5,23.5,0
1991-04-08,22.25,23.5,22.25,22.5,7800
1991-04-09,22.25,22.375,22.25,22.25,2500
1991-04-10,22,22.125,22,22,9300
1991-04-11,21.5,22,21.5,22,7800
1991-04-12,21.75,21.75,21.75,21.75,500
1991-04-15,22.5,23.25,22.5,23.25,1200
1991-04-16,22.25,22.25,22.25,22.25,500
1991-04-17,22.25,22.25,22.25,22.25,0
1991-04-18,22.25,22.25,22.25,22.25,0
1991-04-19,22.25,22.25,22.25,22.25,100
1991-04-22,23,23,21,21,3900
1991-04-23,22.25,22.5,21.75,21.75,2400
1991-04-24,21.75,21.75,21.75,21.75,0
1991-04-25,22.5,22.5,21.25,21.5,2800
1991-04-26,21,21,21,21,300
1991-04-29,21,21,21,21,0
1991-04-30,21,21,21,21,500
1991-05-01,21,21,21,21,200
1991-05-02,21,22,21,22,1400
1991-05-03,21,22,21,21.25,30100
1991-05-06,21,22,21,21.25,17200
1991-05-07,21.25,22,21,21.25,2600
1991-05-08,21.5,21.5,21,21.5,2900
1991-05-09,22,22,22,22,200
1991-05-10,21,21.5,21,21.5,1300
1991-05-13,21.5,21.5,21.5,21.5,0
1991-05-14,21.5,21.5,21.5,21.5,0
1991-05-15,21,21.25,21,21.25,10000
1991-05-16,21,21,21,21,200
1991-05-17,21,21,21,21,200
1991-05-20,22,22,22,22,100
1991-05-21,21,22,21,22,300
1991-05-22,21,21.25,21,21,1700
1991-05-23,21,21.25,21,21,12600
1991-05-24,21,21.25,21,21.25,5000
1991-05-28,20.75,22,20.75,22,2000
1991-05-29,22,22,22,22,0
1991-05-30,22,22,22,22,100
1991-05-31,22,22,22,22,100
1991-06-03,22,22,22,22,0
1991-06-04,22,22,22,22,0
1991-06-05,20.75,22,20.75,20.75,5700
1991-06-06,20.75,21.25,20.75,21.25,10200
1991-06-07,21.25,21.25,20.75,20.75,900
1991-06-10,20.75,20.75,20.75,20.75,0
1991-06-11,20.875,22,20.75,20.75,1400
1991-06-12,20.75,20.75,20.75,20.75,700
1991-06-13,20.75,22,20.75,21.25,17300
1991-06-14,22,22,22,22,300
1991-06-17,22,22,22,22,0
1991-06-18,22,22,20.75,22,1100
1991-06-19,20.75,22,20.75,22,1200
1991-06-20,20.75,20.75,20.75,20.75,100
1991-06-21,20.75,21,20.75,21,4200
1991-06-24,21,21,21,21,0
1991-06-25,20.75,22,20.75,22,300
1991-06-26,22,22,22,22,0
1991-06-27,22,22,22,22,0
1991-06-28,20.5,20.75,20.5,20.75,3600
1991-07-01,20.75,20.75,20.75,20.75,0
1991-07-02,20.75,20.75,20.75,20.75,200
1991-07-03,22,22,22,22,400
1991-07-05,20.5,20.5,20.5,20.5,200
1991-07-08,20.5,22,20.5,20.75,3100
1991-07-09,20.75,20.75,20.75,20.75,0
1991-07-10,22,22,20.5,20.5,3000
1991-07-11,20.25,20.75,20.25,20.75,3600
1991-07-12,20.25,20.75,20.25,20.75,5100
1991-07-15,20.75,20.75,20.75,20.75,0
1991-07-16,20.75,20.75,20.75,20.75,0
1991-07-17,20.75,20.75,20.75,20.75,0
1991-07-18,20.25,20.25,20.25,20.25,100
1991-07-19,20.25,21,20.25,20.75,4700
1991-07-22,20.25,20.25,20.25,20.25,400
1991-07-23,20.25,20.25,20.25,20.25,100
1991-07-24,20.25,20.25,20.25,20.25,400
1991-07-25,20.25,20.5,20.25,20.5,2700
1991-07-26,20.5,20.5,20.5,20.5,0
1991-07-29,20.25,20.25,20.25,20.25,300
1991-07-30,20.25,20.25,20.25,20.25,0
1991-07-31,20.25,20.25,20.25,20.25,0
1991-08-01,22,22,20.25,20.25,1100
1991-08-02,21.25,22,21.25,22,500
1991-08-05,22,22,20.25,20.25,700
1991-08-06,20.25,21.625,20.25,21.5,5500
1991-08-07,20.75,21.25,20.25,21.25,600
1991-08-08,21.25,21.25,21.25,21.25,0
1991-08-09,20.25,22,20.25,22,3700
1991-08-12,21,22,21,21,2000
1991-08-13,21.75,22.5,21.75,22,7300
1991-08-14,22,22,22,22,800
1991-08-15,22,22,22,22,0
1991-08-16,22.5,22.5,22,22,900
1991-08-19,22,22,22,22,0
1991-08-20,24,24,23,23,500
1991-08-21,22.25,22.25,22.25,22.25,400
1991-08-22,23,23,22.25,22.25,4500
1991-08-23,22.5,23,22.5,22.75,3600
1991-08-26,23.75,23.75,22.5,22.5,1600
1991-08-27,23.25,23.25,22.5,22.5,5500
1991-08-28,22.5,22.5,22.5,22.5,0
1991-08-29,22,22.5,22,22.5,1000
1991-08-30,23.75,23.75,23.75,23.75,5000
1991-09-03,23.75,23.75,23.75,23.75,0
1991-09-04,23.75,23.75,23.75,23.75,0
1991-09-05,23.75,23.75,23.75,23.75,0
1991-09-06,21.75,21.75,21.75,21.75,400
1991-09-09,23.75,23.75,21.75,22.5,2500
1991-09-10,22.5,22.5,22.5,22.5,0
1991-09-11,21.75,22.75,21.75,22.25,4400
1991-09-12,21.75,22.5,21.75,22.5,2600
1991-09-13,21.75,22,21.75,22,2200
1991-09-16,23,23,21.25,21.25,3700
1991-09-17,21.25,22,21.25,22,1500
1991-09-18,21,21,21,21,200
1991-09-19,21,21,21,21,0
1991-09-20,22.75,22.75,21,21.75,4300
1991-09-23,21.75,21.75,21.75,21.75,0
1991-09-24,21,22.25,21,21,1500
1991-09-25,20.5,20.5,20.5,20.5,100
1991-09-26,21.75,21.75,21.75,21.75,100
1991-09-27,21.75,21.75,21.75,21.75,0
1991-09-30,21.75,21.75,21.75,21.75,0
1991-10-01,21.125,21.5,21,21,1700
1991-10-02,21,21,21,21,0
1991-10-03,21,21,21,21,500
1991-10-04,20,20.5,20,20,1400
1991-10-07,22,22,22,22,100
1991-10-08,20,20,20,20,200
1991-10-09,20,20,20,20,500
1991-10-10,20,20,20,20,300
1991-10-11,20,20,20,20,0
1991-10-14,21.5,21.5,21.5,21.5,100
1991-10-15,20,20,20,20,200
1991-10-16,20,21.5,20,20,300
1991-10-17,21,21,20,20,300
1991-10-18,20,20,20,20,0
1991-10-21,20.125,20.125,20,20,600
1991-10-22,20,21,20,20.25,10000
1991-10-23,21.5,21.5,20,20,1300
1991-10-24,20,20,20,20,800
1991-10-25,20,20.125,20,20.125,900
1991-10-28,20,20,20,20,100
1991-10-29,20,20.25,20,20,2000
1991-10-30,20,20,20,20,100
1991-10-31,20,20,20,20,0
1991-11-01,20,20,20,20,0
1991-11-04,20.375,20.75,20.375,20.75,1000
1991-11-05,20,20,20,20,800
1991-11-06,20,20,20,20,400
1991-11-07,20,21.5,20,21.5,600
1991-11-08,20,20,20,20,100
1991-11-11,20,20,20,20,0
1991-11-12,20,20,20,20,0
1991-11-13,20,20,20,20,900
1991-11-14,20,20,20,20,200
1991-11-15,20.5,20.5,20.5,20.5,2000
1991-11-18,20.5,20.5,20.5,20.5,0
1991-11-19,20.5,20.5,20.5,20.5,0
1991-11-20,19.75,20.5,19.75,20.5,1400
1991-11-21,20.5,20.5,20.5,20.5,0
1991-11-22,19.75,19.75,19.75,19.75,300
1991-11-25,19.75,21.5,19.75,20.25,11400
1991-11-26,19.75,21.5,19.75,21.25,16400
1991-11-27,21.25,21.25,20,20.75,6300
1991-11-29,21.25,21.25,20,21.25,2000
1991-12-02,21.25,21.5,21.25,21.5,2200
1991-12-03,21.5,21.5,21.5,21.5,100
1991-12-04,20.75,21.5,20.5,21,3300
1991-12-05,21.5,21.5,20.5,21.5,7500
1991-12-06,20.5,21.5,20.5,20.5,5600
1991-12-09,22,22,20.75,21.5,4200
1991-12-10,22.25,22.25,21.375,22,4600
1991-12-11,21.75,22.75,21.75,22.75,300
1991-12-12,22,22.75,22,22,10300
1991-12-13,22,22,22,22,0
1991-12-16,22,22,22,22,1100
1991-12-17,22.125,22.75,22.125,22.75,1700
1991-12-18,21.75,22,21.5,22,3200
1991-12-19,21,21.5,21,21.5,1500
1991-12-20,21.5,21.5,21.5,21.5,0
1991-12-23,21,21,21,21,700
1991-12-24,21.5,22.5,21.25,22.5,3400
1991-12-26,22.5,22.5,21.5,22.25,10400
1991-12-27,21.25,21.25,21.25,21.25,800
1991-12-30,21.5,21.75,21.25,21.5,2100
1991-12-31,21.5,22.5,21.5,21.5,18400
1992-01-02,21.5,21.5,21.5,21.5,700
1992-01-03,22.5,22.5,21.75,22,5700
1992-01-06,22,22,22,22,900
1992-01-07,22,22.5,22,22.5,1100
1992-01-08,22,22.75,22,22.75,4800
1992-01-09,22,22.75,22,22.75,3600
1992-01-10,22.75,22.75,22,22,500
1992-01-13,22,22,22,22,500
1992-01-14,22,22.25,22,22.25,200
1992-01-15,22.25,22.5,22.25,22.25,1200
1992-01-16,22.25,22.25,22.25,22.25,0
1992-01-17,22,22.5,22,22.5,4900
1992-01-20,22,22,22,22,100
1992-01-21,22,22.25,22,22.25,1200
1992-01-22,22.75,22.75,22,22,3700
1992-01-23,22.75,22.75,22,22,900
1992-01-24,22,22,22,22,0
1992-01-27,22.75,22.75,22,22.5,4900
1992-01-28,22.75,22.75,22.75,22.75,500
1992-01-29,22.75,22.75,22,22,1000
1992-01-30,22,22.5,22,22.5,3600
1992-01-31,22.5,22.5,22.5,22.5,200
1992-02-03,22.375,22.375,22.375,22.375,400
1992-02-04,22,22.5,22,22.5,5900
1992-02-05,22.75,22.75,22.75,22.75,100
1992-02-06,22.25,23.25,22.25,23.25,5300
1992-02-07,23.75,23.75,22.5,23.75,5000
1992-02-10,23,23,23,23,1500
1992-02-11,22.25,23.75,22.25,23.75,1800
1992-02-12,22.5,24.25,22.5,24,12400
1992-02-13,24.25,24.25,24.25,24.25,200
1992-02-14,24.25,24.25,24.25,24.25,3300
1992-02-18,27,28,25.75,26.5,15200
1992-02-19,28,28,26.5,27.75,2800
1992-02-20,26.5,27.75,26.5,27,2500
1992-02-21,26.25,27.75,26.25,26.875,4400
1992-02-24,27.75,27.75,26.25,26.25,2600
1992-02-25,26.25,26.25,26.25,26.25,4000
1992-02-26,26,27.5,26,27.5,3700
1992-02-27,27.5,27.5,26.25,26.25,600
1992-02-28,27.5,27.5,26.25,26.25,700
1992-03-02,27.25,27.25,27.25,27.25,500
1992-03-03,26.25,26.5,26,26,6400
1992-03-04,26,26,26,26,2000
1992-03-05,26.5,27,26,27,2100
1992-03-06,26,26.375,26,26.375,3800
1992-03-09,26,26,26,26,300
1992-03-10,26,26,26,26,0
1992-03-11,25.75,27,25.75,27,300
1992-03-12,25.25,26.875,25.25,25.25,500
1992-03-13,25.25,25.25,25.25,25.25,0
1992-03-16,26,26.5,26,26.5,300
1992-03-17,25,26,25,25,4800
1992-03-18,26,26,25.875,26,2400
1992-03-19,25,25.25,24.625,25.25,4500
1992-03-20,24.75,25,24.75,24.75,6000
1992-03-23,24.5,24.5,24.5,24.5,200
1992-03-24,26,26,24.5,24.5,13400
1992-03-25,24.5,24.5,24.5,24.5,0
1992-03-26,25,26,25,26,1700
1992-03-27,26,26,25.5,25.5,3400
1992-03-30,24.5,25.5,24.5,25.5,200
1992-03-31,24.875,25.5,24.5,25.5,2500
1992-04-01,25.5,25.5,24.5,25.25,22400
1992-04-02,25.25,25.25,25.25,25.25,0
1992-04-03,24.5,24.5,24.5,24.5,900
1992-04-06,24.5,24.5,24.5,24.5,0
1992-04-07,24.5,24.5,24.5,24.5,0
1992-04-08,24.5,25.5,24.5,24.75,3000
1992-04-09,25.5,25.5,25.5,25.5,100
1992-04-10,24.5,24.5,24.5,24.5,200
1992-04-13,24.5,24.5,24.5,24.5,0
1992-04-14,24.5,24.5,24.5,24.5,1100
1992-04-15,25.5,25.5,25.5,25.5,200
1992-04-16,25,25,24.5,24.5,1700
1992-04-20,24.5,24.5,24.5,24.5,900
1992-04-21,25.5,25.5,24.5,24.5,2700
1992-04-22,24.5,24.5,24.5,24.5,200
1992-04-23,24.625,24.625,24.625,24.625,10000
1992-04-24,25.25,25.25,24.5,24.5,1800
1992-04-27,24.5,24.5,24.5,24.5,0
1992-04-28,24.5,24.5,24.5,24.5,0
1992-04-29,25.25,25.25,25.25,25.25,100
1992-04-30,24.75,24.75,24.25,24.25,3200
1992-05-01,25,25,25,25,400
1992-05-04,24.25,24.25,24.25,24.25,400
1992-05-05,25,25,24.25,24.25,3600
1992-05-06,23.5,23.5,23,23,1100
1992-05-07,23,23,23,23,300
1992-05-08,23,23,23,23,0
1992-05-11,23,23.5,23,23,2100
1992-05-12,23,24,22.75,23.75,3300
1992-05-13,23.5,23.5,23.5,23.5,200
1992-05-14,23.5,23.5,21.5,21.5,9500
1992-05-15,22.25,22.25,20.5,20.5,1200
1992-05-18,22.25,22.25,21,22.25,2800
1992-05-19,21.125,22.5,21.125,22.5,216100
1992-05-20,21.5,21.875,21,21,4200
1992-05-21,21,21.375,21,21.125,112300
1992-05-22,21.75,21.75,21,21,1400
1992-05-26,21,21,21,21,0
1992-05-27,22.5,22.5,21,21,300
1992-05-28,22.5,22.5,22.5,22.5,600
1992-05-29,21.5,21.5,21,21,1000
1992-06-01,22.5,22.5,22.5,22.5,500
1992-06-02,22.5,22.5,22.5,22.5,100
1992-06-03,21,22.25,21,21,4500
1992-06-04,21,21,21,21,0
1992-06-05,21.5,21.5,21.5,21.5,100
1992-06-08,23,23,23,23,200
1992-06-09,23,23,23,23,0
1992-06-10,23,23,23,23,0
1992-06-11,23,23,23,23,0
1992-06-12,23,23,23,23,0
1992-06-15,21.5,21.5,21.5,21.5,400
1992-06-16,21.5,22.5,21.5,21.5,2900
1992-06-17,22.75,22.75,21.5,22,6000
1992-06-18,22,22,22,22,0
1992-06-19,22.5,22.5,22.5,22.5,1000
1992-06-22,22.5,22.5,22.5,22.5,0
1992-06-23,22,22,22,22,2500
1992-06-24,21.5,21.5,21.5,21.5,800
1992-06-25,21.5,21.5,21.5,21.5,1000
1992-06-26,21.5,22.125,21.5,22.125,6500
1992-06-29,21.5,22.125,21.5,22.125,700
1992-06-30,22.125,22.125,22.125,22.125,0
1992-07-01,22.125,22.125,22.125,22.125,0
1992-07-02,22.125,22.125,22.125,22.125,0
1992-07-06,22,22,22,22,600
1992-07-07,22,22,22,22,500
1992-07-08,22,22.875,22,22.75,2900
1992-07-09,22.875,23.25,22.875,22.875,1500
1992-07-10,22.875,23.25,22.875,23.25,3200
1992-07-13,22.5,23.25,22.5,23,3000
1992-07-14,23,23,23,23,0
1992-07-15,23.25,23.25,22.75,22.75,900
1992-07-16,22.75,23,22.75,23,900
1992-07-17,22.75,24.25,22.75,22.75,700
1992-07-20,22.75,22.75,22.75,22.75,0
1992-07-21,22.5,23,22.5,23,2600
1992-07-22,23,23,23,23,1000
1992-07-23,23,24,23,23.875,1200
1992-07-24,22.5,22.5,22.5,22.5,700
1992-07-27,22.5,23,22.5,23,2400
1992-07-28,22,22.5,22,22.5,500
1992-07-29,22.5,22.5,22.5,22.5,0
1992-07-30,22.5,22.5,22.5,22.5,0
1992-07-31,22,22,22,22,800
1992-08-03,22,22,22,22,200
1992-08-04,22,22,22,22,0
1992-08-05,22,22.5,21.5,21.5,13500
1992-08-06,21.5,21.75,21.5,21.75,5800
1992-08-07,21.5,21.5,21.5,21.5,400
1992-08-10,21.5,21.5,21.5,21.5,0
1992-08-11,21.5,21.5,21.5,21.5,0
1992-08-12,21.5,22.75,21.5,22.75,2000
1992-08-13,21.5,21.5,21.5,21.5,1900
1992-08-14,21.5,21.5,21.5,21.5,0
1992-08-17,21.5,21.75,21.5,21.5,7000
1992-08-18,21.5,21.5,21.5,21.5,0
1992-08-19,21.75,22.25,21.5,22.25,2100
1992-08-20,21.25,21.25,21.25,21.25,100
1992-08-21,21.25,21.25,21.25,21.25,0
1992-08-24,21.25,21.25,21.25,21.25,0
1992-08-25,21.25,21.25,21.25,21.25,1000
1992-08-26,21,22,21,22,2100
1992-08-27,21,21,21,21,100
1992-08-28,21,21,21,21,0
1992-08-31,21.75,21.75,21.125,21.125,1300
1992-09-01,21.125,21.125,21.125,21.125,0
1992-09-02,21.125,21.125,21.125,21.125,0
1992-09-03,21.125,21.125,21.125,21.125,0
1992-09-04,21.125,21.125,21.125,21.125,0
1992-09-08,21,21,21,21,1000
1992-09-09,21,21.125,21,21.125,2600
1992-09-10,21,21.75,21,21.75,300
1992-09-11,21,21,21,21,200
1992-09-14,21,21,21,21,1300
1992-09-15,21,21,21,21,3200
1992-09-16,20.5,21,20.5,21,2000
1992-09-17,21,21,21,21,0
1992-09-18,20.5,21.75,20.5,20.5,2300
1992-09-21,21.75,21.75,19.5,19.5,10200
1992-09-22,19.5,20,19.5,20,700
1992-09-23,19.5,19.5,19.5,19.5,1500
1992-09-24,19.5,19.5,19.5,19.5,0
1992-09-25,19.5,19.5,19.5,19.5,300
1992-09-28,19.5,19.5,19.5,19.5,0
1992-09-29,19.5,19.5,19.5,19.5,300
1992-09-30,20.25,20.25,20.25,20.25,1000
1992-10-01,19.5,20.5,19.5,20.5,1100
1992-10-02,19.5,20.375,19.5,20.375,300
1992-10-05,19.5,21.25,19.5,21.25,1000
1992-10-06,20.75,20.75,19.5,19.5,2200
1992-10-07,19.5,19.5,19.5,19.5,400
1992-10-08,19.5,19.5,19.5,19.5,0
1992-10-09,19.75,20.375,19.5,19.5,1200
1992-10-12,19.5,19.5,19.5,19.5,0
1992-10-13,19.5,20,19.5,20,700
1992-10-14,19.75,20,19.75,20,4500
1992-10-15,20,20,20,20,0
1992-10-16,19.5,19.5,19.5,19.5,500
1992-10-19,19.5,19.5,19.5,19.5,800
1992-10-20,19.5,19.5,19.5,19.5,0
1992-10-21,21.25,21.25,21.25,21.25,500
1992-10-22,21,21,19.75,19.75,700
1992-10-23,20.5,21.25,20.5,21.25,9700
1992-10-26,21.25,21.25,20.5,21,9800
1992-10-27,20.5,21.25,20.5,21.25,600
1992-10-28,20.75,21,20.75,21,5000
1992-10-29,21.25,21.25,20.5,20.875,2300
1992-10-30,21,21,20.5,20.75,500
1992-11-02,21.25,21.25,20.5,21.25,800
1992-11-03,20.5,20.5,20.5,20.5,2600
1992-11-04,20.75,21,20.5,21,6100
1992-11-05,20.75,20.75,20.5,20.5,3500
1992-11-06,21.25,21.25,20.5,21.25,400
1992-11-09,20.5,20.5,20.5,20.5,1000
1992-11-10,21.25,21.25,20.5,20.875,2700
1992-11-11,20.875,20.875,20.875,20.875,0
1992-11-12,20.5,20.5,20.5,20.5,100
1992-11-13,20.5,20.5,20.5,20.5,1100
1992-11-16,20.5,21.25,20.5,21.25,2100
1992-11-17,21.25,21.25,20.5,20.5,1100
1992-11-18,21,21,20.5,20.5,900
1992-11-19,20.75,21.25,20.5,20.5,2900
1992-11-20,21.25,21.25,20.5,21.25,500
1992-11-23,21.25,21.25,21.25,21.25,100
1992-11-24,21.25,21.25,20.5,20.75,3800
1992-11-25,20.5,21.25,20.5,20.875,1300
1992-11-27,20.875,20.875,20.875,20.875,0
1992-11-30,20,20,20,20,600
1992-12-01,20,20,20,20,0
1992-12-02,20.5,20.5,20.5,20.5,1100
1992-12-03,20,20.75,20,20.75,18700
1992-12-04,20.75,20.75,20,20,400
1992-12-07,20,20.75,20,20.75,5500
1992-12-08,20.5,20.75,20.5,20.75,2000
1992-12-09,20.75,21,20.25,20.25,3700
1992-12-10,21.5,21.5,20.25,21.5,2500
1992-12-11,20.25,20.375,20.25,20.375,1600
1992-12-14,20,20,20,20,500
1992-12-15,21,21,20,20.5,2900
1992-12-16,20,21,20,21,1500
1992-12-17,20.75,21,20.375,20.625,8900
1992-12-18,20,20,20,20,500
1992-12-21,20,21,20,21,1900
1992-12-22,21,21,20,20,6000
1992-12-23,20,20,20,20,300
1992-12-24,20.5,20.5,20.5,20.5,700
1992-12-28,20,20,20,20,200
1992-12-29,20.5,20.5,20.5,20.5,1300
1992-12-30,20,21,20,21,2200
1992-12-31,20,21,20,21,800
1993-01-04,20.875,20.875,20,20.25,1100
1993-01-05,20,20,20,20,300
1993-01-06,20,20,20,20,100
1993-01-07,21,21,20,20,15900
1993-01-08,20,20.375,20,20,10900
1993-01-11,20,20.75,20,20.75,1000
1993-01-12,20,20,20,20,500
1993-01-13,20.75,20.75,20,20,5200
1993-01-14,20,20.25,20,20.25,1800
1993-01-15,20,20,20,20,100
1993-01-18,20,20,20,20,0
1993-01-19,20,20.5,20,20.25,12300
1993-01-20,20.5,20.5,20.5,20.5,900
1993-01-21,20,20,20,20,400
1993-01-22,20.5,20.5,20.5,20.5,100
1993-01-25,20.5,20.5,20,20.5,6100
1993-01-26,20.5,20.5,20,20,2400
1993-01-27,20,20.5,20,20.5,500
1993-01-28,20.5,20.5,20.5,20.5,0
1993-01-29,20.5,20.5,20.5,20.5,400
1993-02-01,20.5,20.5,20.5,20.5,100
1993-02-02,20.5,20.5,20.5,20.5,0
1993-02-03,20,20.125,20,20.125,2500
1993-02-04,20,20,20,20,2800
1993-02-05,20,20,20,20,0
1993-02-08,20.75,20.75,20,20.75,1200
1993-02-09,20.75,20.75,20,20.75,3400
1993-02-10,20.75,20.75,20.375,20.375,700
1993-02-11,20.375,20.375,20,20,1500
1993-02-12,20,20,20,20,600
1993-02-16,20,20.75,20,20.75,3300
1993-02-17,20,20.75,20,20.25,29300
1993-02-18,20.25,20.25,20.25,20.25,0
1993-02-19,20.75,20.75,20,20,2800
1993-02-22,20.25,20.25,20,20,3900
1993-02-23,20.25,20.25,19.5,19.75,19200
1993-02-24,19.25,20,19.25,19.625,4600
1993-02-25,19.625,19.625,19.625,19.625,0
1993-02-26,19.25,19.5,19.25,19.5,3600
1993-03-01,19.5,19.5,19.5,19.5,0
1993-03-02,19.5,19.5,19.5,19.5,0
1993-03-03,20.75,20.75,20.75,20.75,100
1993-03-04,20.75,20.75,20.75,20.75,0
1993-03-05,20.75,20.75,19.25,19.5,7500
1993-03-08,20,20,19.25,19.5,3400
1993-03-09,19.5,19.5,19.5,19.5,0
1993-03-10,19.25,19.75,19,19.25,12700
1993-03-11,19.75,19.75,18.75,18.75,600
1993-03-12,18.75,19.75,18.75,19.75,200
1993-03-15,19.75,19.75,18.75,18.75,200
1993-03-16,19.75,19.75,18.75,18.75,800
1993-03-17,19.5,19.5,18.75,18.75,200
1993-03-18,18.75,18.75,18.75,18.75,0
1993-03-19,18.75,18.75,18.75,18.75,0
1993-03-22,18.75,18.75,18.75,18.75,4000
1993-03-23,18.75,18.75,18.75,18.75,0
1993-03-24,19.75,19.75,18.75,19.75,800
1993-03-25,19.75,19.75,19.75,19.75,0
1993-03-26,19.75,19.75,19.75,19.75,0
1993-03-29,19.75,19.75,19.75,19.75,0
1993-03-30,19.75,19.75,19.5,19.5,500
1993-03-31,18.75,18.875,18.75,18.75,1100
1993-04-01,18.75,19.5,18.75,19,10600
1993-04-02,18.75,19.5,18.75,19.5,1100
1993-04-05,18.75,19.5,18.75,19,1600
1993-04-06,19,19,19,19,1700
1993-04-07,18.75,19.5,18.75,19.5,700
1993-04-08,20,20,20,20,700
1993-04-12,18.75,19,18.75,19,2600
1993-04-13,19,19,19,19,0
1993-04-14,18.75,18.75,18.75,18.75,100
1993-04-15,18.75,18.75,18.75,18.75,0
1993-04-16,20,20,20,20,100
1993-04-19,18.75,19.5,18.75,19.25,1700
1993-04-20,18.75,19.5,18.75,19.5,2900
1993-04-21,19.5,19.5,19.5,19.5,0
1993-04-22,20,20,18.75,18.75,3600
1993-04-23,18.75,18.75,18.75,18.75,0
1993-04-26,18.75,18.75,18.75,18.75,0
1993-04-27,19,19,19,19,1000
1993-04-28,19,19,19,19,0
1993-04-29,18.75,18.75,18.75,18.75,2000
1993-04-30,18.75,18.75,18.75,18.75,400
1993-05-03,20,20,18.75,19.75,1500
1993-05-04,19,19,19,19,2000
1993-05-05,18.75,19.25,18.75,19,9000
1993-05-06,19.125,19.125,19.125,19.125,4000
1993-05-07,19.5,19.5,19.5,19.5,100
1993-05-10,18.75,18.75,18.75,18.75,100
1993-05-11,18.75,20,18.75,19.375,1100
1993-05-12,18.75,18.75,18.75,18.75,100
1993-05-13,18.75,18.75,18.75,18.75,200
1993-05-14,18.75,18.75,18.75,18.75,0
1993-05-17,18.75,19.5,18.75,19.5,1400
1993-05-18,19.75,19.75,18.75,19.75,3300
1993-05-19,19.75,19.75,18.75,18.75,700
1993-05-20,19.75,19.75,19.75,19.75,100
1993-05-21,19.75,19.75,18.875,19,10200
1993-05-24,18.75,18.75,18.75,18.75,100
1993-05-25,19.75,20,19.75,20,4500
1993-05-26,19,19.25,19,19.25,11800
1993-05-27,20,20,19,19,1000
1993-05-28,20,20,19,19,1400
1993-06-01,20,20,20,20,200
1993-06-02,20,20,20,20,800
1993-06-03,19,19.5,19,19.5,600
1993-06-04,19,19,19,19,600
1993-06-07,19,19,19,19,0
1993-06-08,19,20,19,19,2000
1993-06-09,19,19,19,19,100
1993-06-10,19,19,19,19,0
1993-06-11,20,20,20,20,500
1993-06-14,19,19.5,19,19,600
1993-06-15,19,19.25,19,19.25,2500
1993-06-16,18.75,19.75,18.75,18.75,600
1993-06-17,18.75,18.75,18.75,18.75,0
1993-06-18,18.75,18.75,18.75,18.75,100
1993-06-21,18.75,19.5,18.75,19.25,12200
1993-06-22,18.75,19,18.5,18.5,8100
1993-06-23,18.5,18.75,18.5,18.75,14700
1993-06-24,18.75,18.75,18.75,18.75,300
1993-06-25,18.75,18.75,18.75,18.75,0
1993-06-28,18.75,18.75,18.75,18.75,0
1993-06-29,18.5,19.25,18.5,18.5,1100
1993-06-30,18.5,18.5,18.5,18.5,0
1993-07-01,19.25,19.25,19.25,19.25,100
1993-07-02,19.25,19.25,18.5,18.5,900
1993-07-06,18.5,18.5,18.5,18.5,0
1993-07-07,18.5,18.5,18.5,18.5,200
1993-07-08,18.75,18.75,18.75,18.75,500
1993-07-09,18.75,18.75,18.75,18.75,0
1993-07-12,18.75,18.75,18.75,18.75,0
1993-07-13,19.25,19.25,19.125,19.125,1600
1993-07-14,19.125,19.125,19.125,19.125,0
1993-07-15,19.25,19.25,18.75,18.75,1200
1993-07-16,18.75,19,18.75,19,3000
1993-07-19,19,19,19,19,0
1993-07-20,19.125,19.125,18.75,18.75,2000
1993-07-21,18.75,18.75,18.75,18.75,300
