date,open,high,low,close,volume
2009-09-04,27.35,27.4,27.299999,27.389999,20200
2009-09-08,27.389999,27.4,27.34,27.4,17100
2009-09-09,27.4,27.5,27.34,27.5,11100
2009-09-10,27.5,27.82,27.440001,27.75,18500
2009-09-11,27.879999,28.15,27.799999,27.98,16100
2009-09-14,28.09,28.09,27.6,27.65,8200
2009-09-15,27.719999,27.75,26.9,27.25,19100
2009-09-16,27.1,27.5,27,27.299999,22500
2009-09-17,27.15,27.690001,27.15,27.25,14600
2009-09-18,27.4,27.57,27.110001,27.25,10100
2009-09-21,27.15,27.360001,27,27.23,14100
2009-09-22,27.290001,27.42,27.030001,27.15,9500
2009-09-23,27.42,27.42,26.950001,27.17,34700
2009-09-24,27.09,27.25,27.040001,27.25,13900
2009-09-25,27.33,27.4,27.200001,27.35,2100
2009-09-28,27.35,27.35,27.290001,27.299999,6700
2009-09-29,27.389999,27.450001,27.01,27.01,16800
2009-09-30,27.15,27.15,27.049999,27.120001,14100
2009-10-01,27.15,27.35,27.02,27.02,4700
2009-10-02,27.120001,27.290001,27.030001,27.25,12600
2009-10-05,27.379999,27.440001,26.950001,27.01,33100
2009-10-06,27,27.299999,27,27.25,11800
2009-10-07,27.040001,27.34,27.040001,27.34,3800
2009-10-08,27.16,27.4,27.1,27.4,22700
2009-10-09,27.26,27.440001,27.15,27.440001,6600
2009-10-12,27.360001,27.440001,27.290001,27.4,5300
2009-10-13,27.48,27.59,27.299999,27.59,14300
2009-10-14,27.59,27.65,27.35,27.51,6000
2009-10-15,27.5,27.65,27.5,27.6,2900
2009-10-16,27.65,27.65,27.5,27.5,4500
2009-10-19,27.6,27.6,27.5,27.549999,10000
2009-10-20,27.5,27.6,27.5,27.6,10200
2009-10-21,27.5,27.6,27.450001,27.6,7000
2009-10-22,27.620001,27.65,27.5,27.51,14100
2009-10-23,27.610001,27.68,27.540001,27.540001,8100
2009-10-26,27.51,27.870001,27.5,27.57,18700
2009-10-27,27.51,27.76,27.51,27.76,9700
2009-10-28,27.6,27.950001,27.6,27.75,6700
2009-10-29,27.790001,27.950001,27.58,27.950001,7300
2009-10-30,27.950001,28,27.85,27.99,11300
2009-11-02,27.9,28,27.76,27.950001,6600
2009-11-03,28,28,27.9,27.950001,7300
2009-11-04,28,28.030001,27.82,27.82,4800
2009-11-05,28,28,27.74,27.75,10000
2009-11-06,27.99,28.049999,27.780001,27.790001,5900
2009-11-09,27.870001,28.07,27.790001,27.790001,9700
2009-11-10,27.889999,28.09,27.860001,27.969999,10700
2009-11-11,28.34,28.34,27.9,28,17800
2009-11-12,28,28,27.940001,28,10400
2009-11-13,27.99,28,27.950001,27.99,5000
2009-11-16,27.950001,28,27.82,27.84,12300
2009-11-17,27.84,28.25,27.84,28.200001,10200
2009-11-18,28.08,28.25,27.860001,27.969999,17800
2009-11-19,28.030001,28.040001,28.030001,28.030001,4000
2009-11-20,27.92,28,27.9,27.959999,6500
2009-11-23,28.24,28.25,27.9,27.9,6700
2009-11-24,28,28.25,27.91,28.1,10600
2009-11-25,28.24,28.24,27.860001,27.950001,15900
2009-11-27,27.879999,27.92,27.879999,27.92,1000
2009-11-30,27.9,28.209999,27.9,27.940001,6500
2009-12-01,27.92,28.5,27.92,28.299999,13700
2009-12-02,28.42,28.440001,27.940001,28.290001,8100
2009-12-03,28.290001,28.299999,28.200001,28.299999,7700
2009-12-04,28.200001,28.4,28.200001,28.389999,9800
2009-12-07,28.209999,28.450001,28.09,28.09,14900
2009-12-08,28.07,28.200001,28,28.030001,22500
2009-12-09,28.25,28.450001,28,28.450001,21700
2009-12-10,28.15,28.559999,28.15,28.42,27100
2009-12-11,28.41,28.41,27.65,28.030001,13600
2009-12-14,28.08,28.08,27.52,27.76,16500
2009-12-15,27.559999,27.790001,27.559999,27.65,15300
2009-12-16,27.65,27.83,27.639999,27.73,9500
2009-12-17,27.790001,27.799999,27.709999,27.75,8200
2009-12-18,27.75,27.799999,27.719999,27.790001,11100
2009-12-21,27.709999,27.709999,27.5,27.5,30500
2009-12-22,27.5,27.65,27.5,27.549999,12500
2009-12-23,27.639999,27.690001,27.6,27.629999,3500
2009-12-24,27.629999,27.74,27.6,27.6,3600
2009-12-28,27.65,27.65,27.030001,27.049999,11400
2009-12-29,27.059999,27.389999,27.049999,27.389999,14700
2009-12-30,27.42,27.450001,27.110001,27.450001,7000
2009-12-31,27.450001,27.790001,27.26,27.790001,13400
2010-01-04,27.799999,27.82,27.51,27.709999,13500
2010-01-05,27.799999,27.82,27.65,27.790001,12100
2010-01-06,27.790001,27.950001,27.75,27.950001,7700
2010-01-07,27.950001,27.98,27.610001,27.709999,9000
2010-01-08,27.66,27.75,27.66,27.67,5900
2010-01-11,27.74,28.08,27.65,27.65,16400
2010-01-12,27.700001,27.98,27.67,27.799999,5500
2010-01-13,27.950001,27.959999,27.91,27.940001,3600
2010-01-14,28,28,27.9,28,9000
2010-01-15,28.25,28.5,27.940001,28.08,32400
2010-01-19,28.15,28.15,27.700001,27.780001,17100
2010-01-20,27.75,27.85,27.73,27.77,12500
2010-01-21,27.799999,27.799999,27.66,27.74,7600
2010-01-22,27.700001,27.9,27.700001,27.799999,17400
2010-01-25,27.9,28.15,27.66,27.66,12700
2010-01-26,28,28,27.65,27.799999,3800
2010-01-27,28.15,28.15,27.6,27.77,20200
2010-01-28,27.969999,27.969999,27.68,27.889999,10300
2010-01-29,28.15,28.15,27.799999,27.799999,16100
2010-02-01,28.1,28.1,27.700001,27.85,9600
2010-02-02,28.01,28.09,27.9,28,21100
2010-02-03,28.07,28.15,27.950001,28.1,9700
2010-02-04,28.1,28.15,27.799999,27.969999,9300
2010-02-05,28,28,27.68,27.700001,22600
2010-02-08,28.02,28.02,27.67,27.700001,9300
2010-02-09,27.74,28,27.65,27.99,13000
2010-02-10,28,28.129999,27.799999,28.129999,5800
2010-02-11,27.809999,28.1,27.809999,27.98,5800
2010-02-12,27.99,28.1,27.700001,28.030001,11400
2010-02-16,28,28.15,27.91,28.049999,12600
2010-02-17,28.049999,28.049999,27.82,27.98,17900
2010-02-18,28.049999,28.15,27.950001,28.15,12200
2010-02-19,28.01,28.25,27.92,28.190001,9800
2010-02-22,28.25,28.34,27.950001,28.299999,26100
2010-02-23,28.040001,28.299999,28.040001,28.200001,19200
2010-02-24,28.35,28.389999,28.17,28.389999,3900
2010-02-25,28.25,28.389999,28.25,28.389999,5600
2010-02-26,28.389999,28.4,28.26,28.4,4900
2010-03-01,28.4,28.43,28.33,28.43,9900
2010-03-02,28.43,28.450001,28.33,28.4,3400
2010-03-03,28.35,28.450001,28.299999,28.440001,12400
2010-03-04,28.450001,28.450001,28.35,28.370001,11600
2010-03-05,28.27,28.27,28.1,28.16,7200
2010-03-08,28.33,28.35,28.219999,28.299999,3800
2010-03-09,28.17,28.549999,28,28.35,30800
2010-03-10,28.360001,28.5,28.200001,28.299999,5800
2010-03-11,28.440001,28.450001,28.299999,28.309999,17800
2010-03-12,28.360001,28.450001,28.35,28.440001,11100
2010-03-15,28.32,28.32,27.860001,27.950001,12800
2010-03-16,28.139999,28.309999,27.799999,28.08,38000
2010-03-17,28.07,28.200001,27.98,28.17,15800
2010-03-18,28,28.16,27.82,27.969999,26200
2010-03-19,27.799999,28.09,27.799999,27.799999,22800
2010-03-22,28,28,27.799999,27.85,12800
2010-03-23,27.799999,27.889999,27.65,27.75,23900
2010-03-24,27.75,27.809999,27.66,27.809999,10400
2010-03-25,27.9,27.91,27.65,27.700001,27100
2010-03-26,27.66,27.73,27.65,27.68,18600
2010-03-29,27.65,27.73,27.5,27.719999,10600
2010-03-30,27.799999,27.799999,27.5,27.5,36400
2010-03-31,27.65,27.66,27.51,27.549999,18100
2010-04-01,27.51,27.65,27.51,27.629999,9200
2010-04-05,27.639999,27.639999,27.5,27.59,21200
2010-04-06,27.6,27.6,27.35,27.450001,24500
2010-04-07,27.32,27.440001,27.299999,27.34,21300
2010-04-08,27.4,27.4,27,27.040001,35800
2010-04-09,27.08,27.200001,27.02,27.09,24300
2010-04-12,27.1,27.1,27,27.07,17100
2010-04-13,27.139999,27.75,27.09,27.4,23300
2010-04-14,27.16,27.4,27.01,27.35,38100
2010-04-15,27.4,27.5,27.32,27.459999,21000
2010-04-16,27.639999,27.65,27.4,27.559999,37300
2010-04-19,27.629999,27.65,27.309999,27.309999,9500
2010-04-20,27.5,27.639999,27.32,27.5,5000
2010-04-21,27.309999,27.629999,27.309999,27.48,11800
2010-04-22,27.42,27.530001,27.25,27.35,14700
2010-04-23,27.5,27.5,27.309999,27.4,14800
2010-04-26,27.4,27.440001,27.26,27.440001,14800
2010-04-27,27.4,27.43,27.379999,27.43,8700
2010-04-28,27.35,27.450001,27.35,27.4,18400
2010-04-29,27.35,27.42,27.35,27.42,18000
2010-04-30,27.4,27.42,27.35,27.41,10000
2010-05-03,27.41,27.42,27.4,27.42,5900
2010-05-04,27.309999,27.5,27.25,27.5,37700
2010-05-05,27.4,27.59,27.4,27.440001,23300
2010-05-06,27.5,27.5,27.32,27.389999,15200
2010-05-07,27.5,27.65,27.370001,27.65,21100
2010-05-10,27.65,27.65,27.4,27.59,26200
2010-05-11,27.6,27.690001,27.52,27.65,16800
2010-05-12,27.610001,27.67,27.5,27.5,36000
2010-05-13,27.67,27.67,27.5,27.65,36600
2010-05-14,27.65,27.68,27.530001,27.610001,16800
2010-05-17,27.620001,27.65,27.4,27.65,17800
2010-05-18,27.639999,27.639999,27.450001,27.450001,10300
2010-05-19,27.5,27.549999,27.450001,27.5,5800
2010-05-20,27.549999,27.549999,27.280001,27.4,16400
2010-05-21,27.66,27.66,27.25,27.51,15700
2010-05-24,27.51,27.65,27.5,27.5,13800
2010-05-25,27.5,27.65,27.440001,27.6,15400
2010-05-26,27.639999,27.75,27.540001,27.6,26100
2010-05-27,27.73,27.85,27.65,27.66,23900
2010-05-28,27.85,27.950001,27.719999,27.950001,9300
2010-06-01,27.950001,27.950001,27.879999,27.9,2600
2010-06-02,27.950001,27.950001,27.66,27.93,10300
2010-06-03,27.85,27.950001,27.85,27.92,3700
2010-06-04,27.9,27.98,27.860001,27.870001,7600
2010-06-07,27.98,28,27.85,28,7900
2010-06-08,27.700001,27.99,27.700001,27.799999,8700
2010-06-09,27.99,28,27.75,27.85,25700
2010-06-10,27.98,28.059999,27.85,28,11200
2010-06-11,27.85,28.09,27.85,28.09,10800
2010-06-14,28.1,28.1,27.57,27.59,13000
2010-06-15,27.58,27.73,27.41,27.51,30000
2010-06-16,27.5,27.549999,27.5,27.549999,7200
2010-06-17,27.5,27.620001,27.450001,27.549999,19600
2010-06-18,27.6,27.620001,27.5,27.610001,21600
2010-06-21,27.610001,27.610001,27.51,27.51,11400
2010-06-22,27.6,27.780001,27.52,27.74,10000
2010-06-23,27.75,27.75,27.52,27.610001,6200
2010-06-24,27.559999,27.700001,27.51,27.67,11800
2010-06-25,27.549999,27.690001,27.540001,27.610001,10200
2010-06-28,27.52,27.68,27.51,27.65,7800
2010-06-29,27.65,27.75,27.6,27.75,9400
2010-06-30,27.75,27.940001,27.51,27.84,26700
2010-07-01,27.9,27.91,27.57,27.75,6600
2010-07-02,27.68,27.870001,27.68,27.799999,8200
2010-07-06,28,28,27.57,27.57,26600
2010-07-07,27.67,27.799999,27.57,27.799999,12200
2010-07-08,27.66,27.879999,27.639999,27.790001,15000
2010-07-09,27.85,27.879999,27.620001,27.620001,13700
2010-07-12,27.65,27.809999,27.620001,27.73,15000
2010-07-13,27.85,27.940001,27.700001,27.799999,26000
2010-07-14,27.74,27.940001,27.700001,27.85,17300
2010-07-15,27.92,27.92,27.799999,27.799999,7600
2010-07-16,27.809999,27.9,27.76,27.84,6200
2010-07-19,27.92,28,27.76,27.780001,19100
2010-07-20,27.950001,28,27.76,27.99,19700
2010-07-21,27.93,28.049999,27.879999,28,23300
2010-07-22,28.02,28.190001,27.93,28.16,19800
2010-07-23,27.99,28.200001,27.99,28.200001,17200
2010-07-26,28.190001,28.200001,28.02,28.030001,4200
2010-07-27,28.1,28.15,28.01,28.1,23500
2010-07-28,28.1,28.1,27.959999,28.1,18600
2010-07-29,28.1,28.15,28.01,28.129999,11700
2010-07-30,28.040001,28.1,27.83,28.1,27000
2010-08-02,28.15,28.200001,28,28.200001,15800
2010-08-03,28.200001,28.200001,28.110001,28.200001,11800
2010-08-04,28.18,28.200001,28.129999,28.129999,7300
2010-08-05,28.15,28.200001,28,28,18500
2010-08-06,27.85,28.27,27.85,28.25,24100
2010-08-09,27.969999,28.25,27.959999,28.200001,12700
2010-08-10,28.01,28.23,28,28.049999,22900
2010-08-11,28.209999,28.209999,28.02,28.02,13600
2010-08-12,28.17,28.190001,28.02,28.049999,18000
2010-08-13,28.1,28.17,28.049999,28.049999,13400
2010-08-16,28.129999,28.129999,28.049999,28.049999,7300
2010-08-17,28.049999,28.25,28.049999,28.25,6800
2010-08-18,28.1,28.25,28.1,28.16,9700
2010-08-19,28.23,28.25,28.16,28.25,5700
2010-08-20,28.110001,28.25,28.09,28.09,12200
2010-08-23,28.219999,28.25,28.16,28.209999,7100
2010-08-24,28.1,28.25,28.1,28.200001,13000
2010-08-25,28.200001,28.200001,28.110001,28.18,12200
2010-08-26,28.1,28.17,28.1,28.17,14600
2010-08-27,28.139999,28.299999,28.139999,28.290001,16900
2010-08-30,28.290001,28.35,28.15,28.33,15100
2010-08-31,28.35,28.35,28.190001,28.26,11900
2010-09-01,28.35,28.4,28.26,28.280001,11900
2010-09-02,28.450001,28.450001,28.32,28.450001,13600
2010-09-03,28.450001,28.450001,28.35,28.450001,18600
2010-09-07,28.450001,28.549999,28.389999,28.540001,14800
2010-09-08,28.42,28.559999,28.42,28.559999,15100
2010-09-09,28.559999,28.950001,28.559999,28.950001,16300
2010-09-10,28.9,28.9,28.700001,28.84,28300
2010-09-13,28.75,29,28.549999,28.99,27400
2010-09-14,28.5,28.91,28.4,28.77,14500
2010-09-15,28.879999,28.879999,28.5,28.799999,21300
2010-09-16,28.620001,28.82,28.620001,28.82,7700
2010-09-17,28.799999,29.200001,28.549999,28.780001,44400
2010-09-20,28.639999,29.15,28.620001,29,12200
2010-09-21,29.01,29.09,28.5,28.5,67800
2010-09-22,28.790001,29.15,28.780001,29.01,92300
2010-09-23,29,29.049999,28.780001,29.030001,53200
2010-09-24,29,29,28.879999,28.969999,11300
2010-09-27,28.92,29,28.6,28.85,10000
2010-09-28,28.790001,28.940001,28.68,28.76,9700
2010-09-29,28.959999,28.959999,28.610001,28.610001,13400
2010-09-30,28.9,28.950001,28.68,28.950001,8700
2010-10-01,28.9,28.98,28.75,28.940001,5900
2010-10-04,28.76,28.969999,28.76,28.889999,31400
2010-10-05,28.799999,28.969999,28.639999,28.690001,36000
2010-10-06,28.85,28.85,28.549999,28.639999,37900
2010-10-07,28.66,28.68,28.59,28.68,24100
2010-10-08,28.610001,28.639999,28.440001,28.440001,12700
2010-10-11,28.5,28.690001,28.389999,28.690001,10500
2010-10-12,28.700001,28.790001,28.200001,28.200001,24500
2010-10-13,28.200001,28.82,28.200001,28.82,26500
2010-10-14,28.65,28.9,28.450001,28.700001,16700
2010-10-15,28.6,28.9,28.35,28.35,32100
2010-10-18,28.73,28.9,28.48,28.85,16200
2010-10-19,28.799999,28.799999,28.57,28.790001,10100
2010-10-20,28.639999,28.790001,28.370001,28.43,27400
2010-10-21,28.709999,28.780001,28.5,28.67,11700
2010-10-22,28.6,28.76,28.450001,28.530001,8200
2010-10-25,28.74,28.74,28.5,28.51,19300
2010-10-26,28.66,28.66,28.35,28.66,14900
2010-10-27,28.6,28.73,28.35,28.52,12500
2010-10-28,28.43,28.73,28.42,28.700001,10100
2010-10-29,28.6,28.709999,28.549999,28.65,6900
2010-11-01,28.65,28.690001,28.5,28.639999,6600
2010-11-02,28.690001,28.709999,28.42,28.42,33900
2010-11-03,28.6,28.709999,28.549999,28.549999,12000
2010-11-04,28.709999,29,28.700001,29,26400
2010-11-05,29,29,28.82,28.9,8100
2010-11-08,28.950001,28.950001,28.77,28.940001,28300
2010-11-09,28.92,28.940001,28.459999,28.459999,17800
2010-11-10,28.91,28.91,28.57,28.889999,17000
2010-11-11,28.860001,28.9,28.83,28.9,10700
2010-11-12,28.950001,29.049999,28.690001,29,24200
2010-11-15,29,29.1,28.82,29.01,8000
2010-11-16,29.09,29.1,28.870001,28.870001,7800
2010-11-17,29.049999,29.200001,28.92,29.200001,11500
2010-11-18,29,29.200001,29,29,15600
2010-11-19,29.049999,29.200001,29,29.01,18200
2010-11-22,29.190001,29.190001,28.99,28.99,16800
2010-11-23,29,29.16,29,29.040001,7400
2010-11-24,29.16,29.34,29.07,29.299999,22800
2010-11-26,29.23,29.23,29.1,29.110001,4100
2010-11-29,29.299999,29.33,29.09,29.1,8900
2010-11-30,29.190001,29.33,29.049999,29.09,19500
2010-12-01,29.08,29.299999,29.059999,29.15,6400
2010-12-02,29.200001,29.24,29.15,29.18,6400
2010-12-03,29.200001,29.200001,29.1,29.190001,16900
2010-12-06,29.25,29.25,29.200001,29.24,8000
2010-12-07,29.24,29.24,29.09,29.200001,15700
2010-12-08,29.200001,29.200001,29.1,29.1,10200
2010-12-09,29.190001,29.5,29.1,29.450001,26000
2010-12-10,29.209999,29.440001,29.190001,29.190001,27200
2010-12-13,29.209999,29.4,29.190001,29.35,16200
2010-12-14,29.35,29.4,29.02,29.049999,21200
2010-12-15,29.23,29.24,29,29.01,22600
2010-12-16,29.15,29.15,28.9,28.969999,13000
2010-12-17,29.129999,29.200001,28.9,29.200001,24200
2010-12-20,29.030001,29.190001,28.959999,29.02,11100
2010-12-21,29,29.190001,28.92,29.09,12000
2010-12-22,29.139999,29.18,28.9,28.9,7300
2010-12-23,29.07,29.200001,28.959999,29.07,14500
2010-12-27,29.16,29.16,28.92,29.07,10100
2010-12-28,29.17,29.190001,28.99,29.190001,15100
2010-12-29,29.049999,29.190001,29.02,29.110001,5700
2010-12-30,29.01,29.200001,28.99,29.200001,29900
2010-12-31,29.190001,29.200001,29.1,29.15,10200
2011-01-03,29.200001,29.200001,29.08,29.15,9800
2011-01-04,29.190001,29.25,29.07,29.25,21200
2011-01-05,29.25,29.25,29.1,29.1,9900
2011-01-06,29.190001,29.190001,28.950001,28.950001,24400
2011-01-07,29.120001,29.120001,29,29,4700
2011-01-10,29,29.1,28.719999,28.719999,35900
2011-01-11,28.75,28.99,28.59,28.719999,22200
2011-01-12,28.76,28.98,28.75,28.799999,15800
2011-01-13,28.879999,28.969999,28.76,28.780001,12700
2011-01-14,28.879999,28.959999,28.75,28.82,15000
2011-01-18,28.9,28.969999,28.75,28.75,16300
2011-01-19,28.9,29.15,28.809999,29.15,17000
2011-01-20,29.15,29.15,28.950001,29,17300
2011-01-21,28.99,29.139999,28.889999,28.889999,16700
2011-01-24,29.059999,29.18,28.799999,28.799999,17800
2011-01-25,29,29.139999,29,29.059999,19000
2011-01-26,29.01,29.15,29,29.15,15200
2011-01-27,29.139999,29.190001,29.02,29.190001,15000
2011-01-28,29.15,29.190001,29.1,29.190001,8700
2011-01-31,29.15,29.190001,29.1,29.190001,14000
2011-02-01,29.18,29.27,29.110001,29.120001,20000
2011-02-02,29.1,29.26,29.1,29.200001,7900
2011-02-03,29.16,29.299999,29.15,29.23,25100
2011-02-04,29.280001,29.35,29.200001,29.299999,25900
2011-02-07,29.23,29.370001,29.23,29.309999,10200
2011-02-08,29.370001,29.42,29.309999,29.370001,15900
2011-02-09,29.35,29.42,29.299999,29.33,28400
2011-02-10,29.360001,29.51,29.34,29.4,19900
2011-02-11,29.4,29.5,29.33,29.49,28900
2011-02-14,29.41,29.48,29.379999,29.379999,11200
2011-02-15,29.469999,29.469999,29.41,29.450001,6600
2011-02-16,29.48,29.49,29.41,29.41,15800
2011-02-17,29.49,29.49,29.4,29.469999,14800
2011-02-18,29.469999,29.5,29.450001,29.5,9600
2011-02-22,29.459999,29.49,29.450001,29.459999,11100
2011-02-23,29.49,29.5,29.459999,29.5,10700
2011-02-24,29.5,29.51,29.469999,29.5,8700
2011-02-25,29.6,29.6,29.469999,29.469999,25100
2011-02-28,29.6,29.629999,29.51,29.549999,6300
2011-03-01,29.65,29.719999,29.549999,29.629999,10000
2011-03-02,29.719999,29.85,29.67,29.809999,16800
2011-03-03,29.9,29.9,29.809999,29.83,8700
2011-03-04,29.709999,29.84,29.66,29.84,28700
2011-03-07,29.809999,29.99,29.799999,29.950001,16100
2011-03-08,29.83,30.85,29.83,30.18,38600
2011-03-09,30.459999,30.799999,29.93,29.99,24800
2011-03-10,30.700001,30.700001,29.93,29.969999,16700
2011-03-11,30,30.15,30,30.139999,11100
2011-03-14,30.15,30.15,29.99,30.1,13700
2011-03-15,29.5,29.93,29.49,29.49,17600
2011-03-16,29.9,29.9,29.25,29.25,16300
2011-03-17,29.58,29.950001,29.450001,29.530001,17600
2011-03-18,29.26,29.780001,29.219999,29.290001,28000
2011-03-21,29.32,29.5,29.1,29.5,14900
2011-03-22,29.48,29.49,29.379999,29.389999,6600
2011-03-23,29.379999,29.5,29.200001,29.5,5700
2011-03-24,29.5,29.5,29.379999,29.48,5100
2011-03-25,29.49,29.700001,29.4,29.700001,12800
2011-03-28,29.700001,29.83,29.65,29.83,22000
2011-03-29,29.83,29.83,29.6,29.6,7400
2011-03-30,29.5,29.82,29.25,29.389999,13900
2011-03-31,29.559999,29.83,29.5,29.799999,27100
2011-04-01,29.799999,29.83,29.639999,29.83,12700
2011-04-04,29.82,29.82,29.65,29.700001,17800
2011-04-05,29.6,29.809999,29.6,29.700001,6800
2011-04-06,29.700001,29.77,29.610001,29.629999,19200
2011-04-07,29.629999,29.77,29.5,29.5,23000
2011-04-08,29.68,29.73,29.59,29.73,9100
2011-04-11,29.790001,29.870001,29.65,29.690001,5600
2011-04-12,29.67,29.84,29.450001,29.5,20000
2011-04-13,29.51,29.790001,29.459999,29.690001,4500
2011-04-14,29.780001,29.780001,29.549999,29.549999,5700
2011-04-15,29.709999,29.74,29.5,29.690001,37800
2011-04-18,29.790001,29.790001,29.5,29.5,11800
2011-04-19,29.450001,29.77,29.450001,29.700001,11700
2011-04-20,29.75,29.809999,29.549999,29.809999,16900
2011-04-21,29.68,29.9,29.65,29.65,15400
2011-04-25,29.51,29.700001,29.5,29.530001,7400
2011-04-26,29.51,29.65,29.4,29.4,14300
2011-04-27,29.51,29.700001,29.5,29.6,8400
2011-04-28,29.469999,29.700001,29.469999,29.67,4500
2011-04-29,29.780001,29.780001,29.610001,29.639999,2700
2011-05-02,29.6,29.790001,29.5,29.58,11000
2011-05-03,29.51,29.6,29.5,29.52,7600
2011-05-04,29.5,29.5,29.4,29.4,13000
2011-05-05,29.4,29.5,29.24,29.24,9600
2011-05-06,29.5,29.5,29.07,29.190001,15000
2011-05-09,29.299999,29.5,29.200001,29.49,38000
2011-05-10,29.360001,29.530001,29.35,29.49,10900
2011-05-11,29.610001,29.610001,29,29.02,25400
2011-05-12,29.01,29.27,29.01,29.17,16600
2011-05-13,29.110001,29.389999,29.110001,29.219999,11000
2011-05-16,29.379999,29.549999,29.200001,29.4,13600
2011-05-17,29.459999,29.5,29.299999,29.4,7900
2011-05-18,29.4,29.6,29.26,29.530001,14400
2011-05-19,29.6,29.6,29.25,29.309999,21400
2011-05-20,29.25,29.65,29.25,29.65,12600
2011-05-23,29.52,29.780001,29.459999,29.65,15800
2011-05-24,29.549999,29.75,29.309999,29.700001,20000
2011-05-25,29.559999,29.700001,29.34,29.379999,14200
2011-05-26,29.5,29.65,29,29.25,26500
2011-05-27,29.299999,29.6,29.299999,29.59,4900
2011-05-31,29.51,29.59,29.32,29.32,7500
2011-06-01,29.35,29.6,29.299999,29.35,11000
2011-06-02,29.459999,29.59,29.190001,29.24,12100
2011-06-03,29.219999,29.440001,29.129999,29.440001,5100
2011-06-06,29.5,29.5,28.639999,28.75,28300
2011-06-07,29.200001,29.700001,29.200001,29.700001,16500
2011-06-08,29.690001,29.690001,29.23,29.58,6700
2011-06-09,29.32,29.6,29.209999,29.6,18900
2011-06-10,29.35,29.59,29.35,29.5,5800
2011-06-13,29.49,29.65,29.200001,29.26,19700
2011-06-14,29.129999,29.49,28.809999,29.27,13400
2011-06-15,29.09,29.25,28.85,29.01,7000
2011-06-16,29.200001,29.200001,28.91,29.18,11800
2011-06-17,29.24,29.370001,29.09,29.25,24800
2011-06-20,29.049999,29.25,29.049999,29.209999,2900
2011-06-21,29.17,29.25,28.67,28.67,19100
2011-06-22,28.790001,28.879999,28.01,28.450001,42500
2011-06-23,28.4,28.5,28.110001,28.32,21100
2011-06-24,28.59,28.59,28.059999,28.16,14700
2011-06-27,28.059999,28.059999,25.07,26.66,176200
2011-06-28,26.93,27.870001,26.700001,27.27,40600
2011-06-29,27.33,27.59,27.15,27.25,10300
2011-06-30,27.57,27.59,26.51,27,45000
2011-07-01,27.24,27.5,26.6,27.5,40600
2011-07-05,27.5,28.200001,27.110001,28.200001,19100
2011-07-06,27.75,28.43,27.389999,28.120001,13100
2011-07-07,28.32,28.43,28.120001,28.129999,5200
2011-07-08,28.26,28.98,28.18,28.98,21000
2011-07-11,28.950001,28.950001,28.26,28.5,27200
2011-07-12,28.73,28.799999,28.379999,28.700001,24300
