date,open,high,low,close,volume
2005-03-31,12.915855,13.141296,12.681022,12.897069,99858
2005-04-01,13.150689,13.282196,12.897069,12.991002,96984
2005-04-04,12.831315,13.150689,12.681022,12.840709,62704
2005-04-05,12.981609,13.244623,12.981609,13.122509,69837
2005-04-06,13.244623,13.338556,13.084936,13.113116,74734
2005-04-07,13.235229,13.235229,12.850102,12.878282,37473
2005-04-08,12.868889,13.094329,12.859495,12.915855,26721
2005-04-11,13.056756,13.470063,12.709202,12.812528,37899
2005-04-12,12.925249,12.925249,12.408614,12.464975,120511
2005-04-13,12.821922,13.047362,12.399221,12.446188,103477
2005-04-14,12.333468,12.333468,11.365953,11.61018,416358
2005-04-15,11.328379,11.328379,9.581216,10.990219,821219
2005-04-18,10.708418,11.074759,10.351471,10.727205,286373
2005-04-19,10.436011,11.356559,10.436011,11.018399,142228
2005-04-20,11.178086,11.272019,10.464191,10.567518,94429
2005-04-21,10.802352,10.952645,10.097851,10.276324,202058
2005-04-22,10.511158,10.642665,10.238751,10.342078,136160
2005-04-25,10.332684,10.351471,10.050884,10.332684,138076
2005-04-26,10.332684,10.417224,10.229357,10.266931,297870
2005-04-27,10.163604,10.266931,9.50607,9.778477,185131
2005-04-28,9.496676,9.70333,9.261842,9.336989,394960
2005-04-29,9.280629,9.75969,9.280629,9.67515,432327
2005-05-02,9.909984,10.01331,9.712723,9.797263,130837
2005-05-03,10.022704,10.417224,9.81605,10.257537,92619
2005-05-04,10.642665,10.990219,10.567518,10.821138,95919
2005-05-05,10.896285,10.962039,10.097851,10.389044,139993
2005-05-06,10.360864,10.567518,10.088457,10.126031,102413
2005-05-09,9.919377,10.107244,9.778477,9.909984,207700
2005-05-10,9.806657,10.567518,9.806657,10.445404,91767
2005-05-11,10.567518,11.375346,10.482978,11.196872,200142
2005-05-12,11.225052,11.506853,10.999612,11.168692,171717
2005-05-13,11.140512,11.55382,10.905679,11.506853,136692
2005-05-16,11.272019,11.591393,11.234446,11.441099,65365
2005-05-17,11.441099,11.46928,11.272019,11.375346,44287
2005-05-18,11.243839,11.600786,11.243839,11.55382,63236
2005-05-19,11.69472,11.967127,11.281413,11.967127,88254
2005-05-20,11.882587,12.089241,11.741687,12.023487,162136
2005-05-23,12.023487,12.023487,10.952645,11.798047,155642
2005-05-24,11.582,12.258321,11.516246,12.164387,131050
2005-05-25,12.164387,12.258321,12.164387,12.220747,94322
2005-05-26,12.211354,12.380434,12.136207,12.136207,126579
2005-05-27,11.938947,12.277108,11.929554,12.164387,49397
2005-05-31,12.173781,12.267714,12.051667,12.164387,58765
2005-06-01,11.873194,12.211354,11.760473,11.816833,261994
2005-06-02,11.741687,11.788653,11.46928,11.46928,62172
2005-06-03,11.318986,11.52564,11.084152,11.225052,107842
2005-06-06,11.131119,11.732293,11.131119,11.685327,37047
2005-06-07,12.023487,12.098634,11.61018,11.61018,50355
2005-06-08,11.572606,12.070454,11.506853,11.741687,90915
2005-06-09,11.741687,11.8638,11.675933,11.732293,21079
2005-06-10,11.647753,11.647753,11.412919,11.488066,23847
2005-06-13,11.206266,11.83562,11.084152,11.431706,56529
2005-06-14,11.318986,11.506853,11.318986,11.46928,15436
2005-06-15,11.318986,11.628966,11.318986,11.582,33641
2005-06-16,11.7229,11.788653,11.600786,11.685327,52803
2005-06-17,11.873194,11.873194,11.459886,11.544426,28105
2005-06-20,11.600786,11.69472,11.347166,11.488066,42903
2005-06-21,11.225052,11.356559,11.225052,11.234446,70688
2005-06-22,11.178086,11.365953,11.178086,11.290806,19588
2005-06-23,11.281413,11.75108,11.281413,11.544426,33641
2005-06-24,11.788653,11.788653,11.272019,11.318986,34173
2005-06-27,11.225052,11.318986,11.065365,11.093546,62491
2005-06-28,10.971432,11.365953,10.896285,11.206266,37047
2005-06-29,11.272019,11.55382,11.215659,11.55382,59191
2005-06-30,11.272019,11.657147,11.272019,11.412919,35770
2005-07-01,11.365953,11.55382,11.149906,11.196872,35770
2005-07-05,11.149906,11.262626,10.332684,10.708418,92299
2005-07-06,10.605091,10.999612,10.520551,10.896285,74201
2005-07-07,10.708418,11.225052,10.708418,10.990219,27679
2005-07-08,10.990219,11.140512,10.717812,10.736598,23527
2005-07-11,10.896285,10.943252,10.567518,10.623878,81334
2005-07-12,10.614485,10.708418,10.614485,10.614485,89425
2005-07-13,10.623878,11.131119,10.614485,11.055972,78992
2005-07-14,11.225052,11.450493,11.225052,11.365953,54081
2005-07-15,11.459886,11.516246,11.365953,11.441099,22037
2005-07-18,11.431706,11.431706,11.149906,11.234446,37260
2005-07-19,11.272019,11.459886,11.225052,11.356559,24166
2005-07-20,11.084152,11.356559,11.084152,11.196872,46203
2005-07-21,11.272019,11.272019,11.055972,11.196872,24485
2005-07-22,11.196872,11.196872,10.896285,10.905679,52590
2005-07-25,10.849318,11.178086,10.849318,10.896285,52697
2005-07-26,10.839925,10.868105,10.717812,10.717812,50994
2005-07-27,10.661451,10.670845,10.426618,10.633271,118701
2005-07-28,10.567518,11.647753,10.567518,11.290806,100922
2005-07-29,11.272019,11.478673,11.187479,11.365953,89425
2005-08-01,11.365953,11.55382,10.332684,11.356559,95812
2005-08-02,11.281413,11.55382,11.084152,11.506853,45884
2005-08-03,11.97652,11.97652,11.412919,11.619573,74201
2005-08-04,11.506853,11.55382,11.422313,11.422313,38644
2005-08-05,11.384739,11.647753,11.384739,11.384739,33321
2005-08-08,11.290806,11.732293,11.290806,11.300199,25656
2005-08-09,11.384739,11.384739,11.149906,11.272019,28531
2005-08-10,11.412919,11.431706,11.356559,11.431706,51206
2005-08-11,11.422313,11.55382,11.375346,11.375346,90490
2005-08-12,11.365953,11.365953,11.037185,11.131119,31725
2005-08-15,11.178086,11.178086,10.802352,10.915072,84741
2005-08-16,11.431706,11.431706,10.755385,10.830532,82399
2005-08-17,10.670845,10.783565,10.520551,10.623878,97409
2005-08-18,10.708418,11.084152,10.520551,10.614485,83463
2005-08-19,10.614485,10.708418,10.586305,10.595698,44180
2005-08-22,10.821138,11.187479,10.708418,11.084152,203868
2005-08-23,11.140512,11.215659,11.037185,11.084152,58446
2005-08-24,10.717812,10.990219,10.623878,10.633271,153300
2005-08-25,10.407831,10.661451,10.407831,10.595698,88041
2005-08-26,10.755385,10.755385,10.520551,10.708418,200035
2005-08-29,10.708418,10.727205,10.576911,10.661451,63236
2005-08-30,10.745992,11.037185,10.689632,10.952645,64301
2005-08-31,11.009005,11.065365,10.755385,11.037185,44287
2005-09-01,11.084152,11.225052,11.046579,11.225052,55997
2005-09-02,11.337773,11.337773,11.102939,11.262626,83783
2005-09-06,11.272019,11.412919,11.037185,11.215659,131157
2005-09-07,11.365953,11.365953,10.933859,11.055972,289992
2005-09-08,11.065365,11.253232,10.980825,11.131119,377501
2005-09-09,11.365953,11.647753,11.262626,11.600786,220795
2005-09-12,11.63836,11.75108,11.61018,11.75108,97090
2005-09-13,11.826227,11.882587,11.741687,11.882587,99006
2005-09-14,11.929554,11.94834,11.75108,11.89198,79418
2005-09-15,11.83562,12.295894,11.83562,12.220747,193115
2005-09-16,12.305288,12.756168,11.628966,12.727988,109652
2005-09-19,12.887675,12.962822,12.774955,12.878282,86976
2005-09-20,12.915855,13.000395,12.868889,12.934642,55358
2005-09-21,12.577695,13.056756,12.540121,12.953429,91448
2005-09-22,12.934642,13.009789,12.915855,12.934642,113378
2005-09-23,12.840709,13.244623,12.239534,13.169476,209191
2005-09-26,13.357343,13.620357,13.235229,13.338556,172037
2005-09-27,13.470063,13.470063,13.150689,13.225836,61107
2005-09-28,13.160082,13.244623,12.859495,12.897069,74308
2005-09-29,12.962822,13.047362,12.295894,12.915855,47693
2005-09-30,12.962822,13.113116,12.540121,12.897069,75053
2005-10-03,12.774955,13.009789,12.681022,12.972215,71753
2005-10-04,12.915855,13.169476,12.915855,13.084936,70688
2005-10-05,12.718595,13.178869,12.718595,13.056756,71646
2005-10-06,13.056756,13.056756,12.446188,12.540121,101348
2005-10-07,12.568301,12.568301,12.239534,12.305288,29702
2005-10-10,12.239534,12.305288,11.75108,11.798047,51313
2005-10-11,11.798047,11.83562,11.394133,11.544426,78034
2005-10-12,11.309593,11.591393,11.309593,11.535033,28424
2005-10-13,11.431706,11.63836,10.717812,10.896285,124556
2005-10-14,10.849318,11.206266,10.473584,10.670845,180660
2005-10-17,10.755385,10.924465,10.482978,10.755385,168630
2005-10-18,10.708418,10.745992,10.351471,10.398438,178105
2005-10-19,10.445404,10.576911,9.750297,10.567518,239957
2005-10-20,10.492371,10.755385,10.050884,10.210571,76118
2005-10-21,10.332684,10.520551,10.191784,10.520551,115081
2005-10-24,10.332684,10.454798,10.238751,10.295111,159475
2005-10-25,10.332684,10.454798,10.144817,10.332684,86976
2005-10-26,10.436011,10.436011,9.95695,9.966344,93683
2005-10-27,9.919377,10.01331,9.355776,9.665756,265720
2005-10-28,9.487283,10.229357,9.487283,10.04149,71753
2005-10-31,10.050884,10.379651,10.050884,10.323291,95812
2005-11-01,10.323291,10.426618,10.257537,10.370258,31618
2005-11-02,10.276324,10.661451,10.276324,10.501765,65259
2005-11-03,11.272019,11.272019,10.520551,10.802352,65791
2005-11-04,10.558125,10.943252,10.520551,10.595698,46842
2005-11-07,10.520551,10.821138,10.520551,10.558125,35344
2005-11-08,10.567518,10.661451,10.520551,10.661451,43222
2005-11-09,10.332684,10.717812,10.332684,10.595698,60681
2005-11-10,10.586305,10.623878,10.501765,10.501765,56849
2005-11-11,10.464191,10.745992,10.398438,10.520551,56849
2005-11-14,10.529945,10.633271,10.520551,10.520551,31405
2005-11-15,10.332684,10.614485,10.332684,10.539338,41838
2005-11-16,10.520551,10.605091,10.520551,10.529945,65898
2005-11-17,10.520551,10.614485,10.398438,10.492371,82292
2005-11-18,10.520551,10.699025,10.351471,10.436011,44180
2005-11-21,10.426618,10.501765,10.04149,10.182391,92512
2005-11-22,9.966344,10.567518,9.966344,10.379651,75160
2005-11-23,10.332684,10.501765,10.116637,10.323291,56104
2005-11-25,10.248144,10.248144,10.050884,10.154211,35770
2005-11-28,10.276324,10.323291,9.769083,9.797263,100390
2005-11-29,9.637576,10.266931,9.637576,9.769083,67388
2005-11-30,9.487283,10.191784,9.449709,9.95695,61214
2005-12-01,9.95695,10.238751,9.881803,10.079064,40667
2005-12-02,10.097851,10.266931,10.097851,10.238751,44500
2005-12-05,10.323291,10.323291,9.78787,10.144817,100710
2005-12-06,10.01331,10.219964,9.806657,9.853623,96345
2005-12-07,9.806657,10.238751,9.712723,10.238751,203122
2005-12-08,10.144817,10.313898,9.938164,10.210571,83676
2005-12-09,10.032097,10.219964,9.909984,10.01331,34067
2005-12-12,9.73151,10.172997,9.73151,10.06967,66004
2005-12-13,9.778477,10.107244,9.778477,9.938164,48864
2005-12-14,9.919377,10.144817,9.863017,10.116637,50887
2005-12-15,10.126031,10.210571,10.01331,10.079064,41625
2005-12-16,9.863017,10.182391,9.863017,10.163604,64727
2005-12-19,10.144817,10.201177,9.863017,10.06967,118595
2005-12-20,9.95695,10.088457,9.665756,9.75969,150958
2005-12-21,9.78787,9.806657,9.609396,9.740903,176721
2005-12-22,9.581216,9.81605,9.581216,9.61879,93683
2005-12-23,9.67515,9.863017,9.59061,9.61879,73350
2005-12-27,9.64697,9.656363,9.402743,9.628183,127005
2005-12-28,9.53425,9.84423,9.53425,9.806657,114656
2005-12-29,9.81605,10.135424,9.722117,10.135424,116891
2005-12-30,10.210571,10.266931,9.778477,10.266931,110504
2006-01-03,10.332684,10.426618,10.238751,10.398438,114975
2006-01-04,10.614485,10.614485,10.360864,10.576911,89531
2006-01-05,10.764778,10.792958,10.482978,10.595698,78140
2006-01-06,10.295111,10.680238,10.295111,10.501765,123172
2006-01-09,10.680238,10.680238,10.379651,10.417224,79844
2006-01-10,9.92877,10.529945,9.92877,10.436011,48332
2006-01-11,10.548731,10.548731,10.332684,10.501765,106884
2006-01-12,10.520551,10.774172,10.332684,10.774172,199609
2006-01-13,10.144817,10.792958,10.144817,10.605091,65152
2006-01-17,10.708418,10.792958,9.92877,10.370258,44819
2006-01-18,9.966344,10.332684,9.966344,10.003917,73243
2006-01-19,10.003917,10.266931,9.994524,10.04149,28850
2006-01-20,9.92877,10.191784,9.909984,9.947557,71327
2006-01-23,9.975737,10.050884,9.722117,9.778477,144357
2006-01-24,9.712723,10.210571,9.712723,10.191784,160965
2006-01-25,10.097851,10.614485,10.097851,10.389044,232505
2006-01-26,10.614485,10.614485,10.332684,10.567518,62065
2006-01-27,10.661451,11.121726,10.342078,11.093546,177466
2006-01-30,11.178086,11.375346,11.037185,11.272019,118062
2006-01-31,11.140512,11.403526,11.140512,11.309593,271788
2006-02-01,11.234446,11.591393,11.234446,11.365953,220049
2006-02-02,11.459886,11.459886,11.131119,11.206266,233782
2006-02-03,11.131119,11.375346,11.131119,11.356559,179063
2006-02-06,11.243839,11.741687,11.243839,11.582,119553
2006-02-07,11.55382,11.55382,11.272019,11.300199,52165
2006-02-08,11.093546,11.365953,11.037185,11.272019,132328
2006-02-09,11.178086,11.290806,11.009005,11.243839,150532
2006-02-10,11.318986,11.356559,10.962039,11.318986,176188
2006-02-13,11.037185,11.309593,10.990219,11.272019,389105
2006-02-14,11.159299,11.272019,11.159299,11.253232,158197
2006-02-15,11.272019,12.089241,11.272019,11.854407,155642
2006-02-16,11.741687,11.938947,11.732293,11.83562,74308
2006-02-17,11.80744,12.408614,11.80744,12.380434,213875
2006-02-21,12.211354,14.033664,12.211354,13.470063,550602
2006-02-22,13.291589,13.329163,13.037969,13.150689,410503
2006-02-23,13.150689,13.272803,13.056756,13.244623,208445
2006-02-24,13.009789,13.394916,13.009789,13.282196,71966
2006-02-27,13.150689,13.404309,13.103722,13.122509,139035
2006-02-28,13.150689,13.423096,12.887675,13.244623,80163
2006-03-01,13.244623,13.667323,13.150689,13.563996,128921
2006-03-02,13.733077,13.733077,13.160082,13.404309,62491
2006-03-03,13.254016,13.338556,13.122509,13.160082,252306
2006-03-06,13.056756,13.235229,12.915855,13.113116,98367
2006-03-07,12.915855,13.150689,12.305288,12.859495,178211
2006-03-08,12.756168,12.756168,12.248928,12.267714,161923
2006-03-09,12.418008,12.699808,12.211354,12.399221,137438
2006-03-10,12.399221,12.474368,11.985914,12.399221,105181
2006-03-13,12.446188,12.737382,12.446188,12.624661,51739
2006-03-14,12.258321,12.962822,12.258321,12.934642,35664
2006-03-15,12.915855,13.141296,12.615268,12.756168,59936
2006-03-16,12.587088,12.925249,12.558908,12.821922,47161
2006-03-17,12.868889,13.103722,12.831315,13.037969,109226
2006-03-20,13.141296,13.592176,13.047362,13.319769,107629
2006-03-21,13.507636,13.57339,13.056756,13.075542,64940
2006-03-22,13.056756,13.066149,12.774955,13.047362,73350
2006-03-23,12.953429,13.056756,12.446188,12.568301,35557
2006-03-24,12.502548,12.681022,12.455581,12.634055,24805
2006-03-27,12.577695,13.028576,12.305288,12.887675,42370
2006-03-28,12.887675,13.150689,12.568301,13.056756,565719
2006-03-29,13.188262,13.610963,12.784348,13.46067,113910
2006-03-30,13.385523,13.46067,13.291589,13.300983,83037
2006-03-31,13.244623,13.554603,13.178869,13.554603,43116
2006-04-03,13.526423,14.183957,13.225836,13.902157,423385
2006-04-04,13.892764,14.043057,13.404309,13.65793,146487
2006-04-05,13.620357,14.090024,13.620357,14.090024,115188
2006-04-06,14.099417,14.832099,14.090024,14.559691,303406
2006-04-07,14.700592,14.935425,14.653625,14.926032,163307
2006-04-10,15.254799,15.264193,14.606658,14.822705,208765
2006-04-11,14.860279,15.019966,13.986697,14.183957,148829
2006-04-12,14.090024,14.183957,13.620357,13.65793,207381
2006-04-13,13.667323,13.85519,13.207049,13.291589,165649
2006-04-17,13.272803,13.71429,13.272803,13.300983,61214
2006-04-18,13.82701,14.522118,13.620357,14.324858,341305
2006-04-19,14.465758,16.335033,14.465758,16.015661,680907
2006-04-20,16.325642,16.335033,15.639927,16.04384,428601
2006-04-21,15.968694,17.142862,15.90294,16.363214,821965
2006-04-24,16.278673,17.330729,16.278673,17.283764,680481
2006-04-25,17.941298,18.082197,16.598047,16.889242,694108
2006-04-26,17.086502,17.086502,15.987481,16.635622,478424
2006-04-27,16.447756,16.626228,15.884154,16.513508,284563
2006-04-28,16.325642,16.43836,16.015661,16.316248,199503
2006-05-01,16.410181,18.504898,16.400787,18.270063,744037
2006-05-02,18.551865,18.655191,17.405876,17.772217,528565
2006-05-03,18.157345,18.166739,17.142862,17.424664,239957
2006-05-04,17.687677,18.542473,17.47163,17.772217,388786
2006-05-05,18.241884,18.241884,17.180435,17.293156,232611
2006-05-08,17.424664,18.204311,17.424664,18.17613,473101
2006-05-09,18.457932,19.218794,17.462236,17.903725,752341
2006-05-10,17.941298,18.035231,17.659496,17.744038,129986
2006-05-11,17.847364,18.035231,17.011356,17.011356,348757
2006-05-12,15.968694,16.43836,14.841492,15.442666,1141872
2006-05-15,14.475151,15.001179,13.817617,14.353038,673242
2006-05-16,14.174564,15.499026,14.099417,15.329946,292441
2006-05-17,15.254799,15.329946,13.817617,14.146384,262952
2006-05-18,14.080631,14.240318,13.244623,13.244623,410823
2006-05-19,13.131902,13.366736,12.962822,13.235229,270830
2006-05-22,12.915855,13.131902,10.971432,12.587088,731901
2006-05-23,13.028576,14.136991,12.878282,13.51703,452554
2006-05-24,13.357343,13.376129,12.108027,12.295894,302235
2006-05-25,12.493155,13.047362,12.408614,12.737382,127005
2006-05-26,12.774955,13.376129,12.774955,13.376129,151171
2006-05-30,13.160082,13.620357,12.878282,12.878282,163733
2006-05-31,13.150689,13.43249,12.615268,12.737382,152981
2006-06-01,12.690415,13.761257,12.681022,13.751863,183534
2006-06-02,13.704897,13.845797,13.357343,13.74247,150851
2006-06-05,13.620357,13.723683,13.291589,13.526423,167459
2006-06-06,13.160082,13.526423,12.681022,13.113116,140206
2006-06-07,12.953429,13.000395,12.305288,12.502548,159687
2006-06-08,12.145601,12.474368,12.079846999999999,12.352254,188005
2006-06-09,12.474368,12.868889,12.164387,12.408614,79844
2006-06-12,12.681022,12.681022,11.441099,11.478673,197161
2006-06-13,11.046579,11.685327,10.802352,11.365953,397409
2006-06-14,11.272019,11.80744,11.084152,11.657147,270617
2006-06-15,12.295894,12.718595,11.741687,12.455581,129560
2006-06-16,12.681022,12.840709,12.493155,12.577695,107736
2006-06-19,12.953429,12.953429,12.014094,12.023487,100816
2006-06-20,12.117421,12.389828,12.014094,12.333468,79205
2006-06-21,12.455581,12.746775,12.220747,12.446188,97942
2006-06-22,12.558908,12.558908,12.183174,12.324074,44819
2006-06-23,12.305288,12.577695,12.136207,12.446188,43648
2006-06-26,12.446188,12.681022,11.826227,12.042274,135841
2006-06-27,12.070454,12.493155,12.023487,12.061061,66643
2006-06-28,12.089241,12.211354,11.788653,11.798047,82718
2006-06-29,11.83562,12.962822,11.83562,12.690415,228885
2006-06-30,12.944035,13.047362,12.587088,12.699808,90596
2006-07-03,12.793742,12.793742,12.493155,12.652842,26827
2006-07-05,12.662235,12.681022,12.324074,12.681022,57275
2006-07-06,12.709202,12.821922,12.427401,12.709202,57700
2006-07-07,12.681022,12.690415,12.493155,12.540121,33002
2006-07-10,12.540121,12.652842,12.314681,12.436795,99964
2006-07-11,12.587088,12.634055,12.305288,12.634055,177998
2006-07-12,12.634055,13.385523,12.493155,13.300983,343328
2006-07-13,12.925249,13.479456,12.915855,13.056756,128176
2006-07-14,13.037969,13.263409,12.774955,13.244623,95493
2006-07-17,13.563996,13.79883,12.962822,13.225836,111142
2006-07-18,13.066149,13.610963,13.066149,13.43249,77289
2006-07-19,13.620357,13.986697,13.347949,13.733077,132221
2006-07-20,13.85519,13.85519,13.160082,13.385523,76011
2006-07-21,13.319769,13.507636,12.944035,13.056756,49822
2006-07-24,12.446188,13.376129,12.446188,13.376129,69091
2006-07-25,13.150689,14.052451,13.141296,13.902157,87509
2006-07-26,14.024271,14.052451,13.526423,13.986697,67495
2006-07-27,13.71429,13.902157,13.639143,13.723683,95600
2006-07-28,13.610963,14.512725,13.413703,14.503331,155536
2006-07-31,14.090024,14.559691,13.817617,14.503331,112101
