date,open,high,low,close,volume
2005-08-08,2.985,3.12,2.975,3.05,233200
2005-08-09,3.045,3.15,3.025,3.125,221200
2005-08-10,3.135,3.15,3.05,3.095,198800
2005-08-11,3.095,3.11,2.98,3.03,444200
2005-08-12,3.02,3.03,2.99,3.015,264400
2005-08-15,3,3.05,2.96,3,313000
2005-08-16,2.98,3.02,2.95,2.96,224400
2005-08-17,2.92,2.99,2.92,2.965,128800
2005-08-18,2.96,3.01,2.96,2.99,86600
2005-08-19,2.995,3.055,2.965,3.025,138800
2005-08-22,3.05,3.09,2.99,3.09,389200
2005-08-23,3.1,3.19,3.045,3.18,374800
2005-08-24,3.175,3.23,3.13,3.2,400600
2005-08-25,3.2,3.3,3.175,3.25,251000
2005-08-26,3.25,3.42,3.215,3.355,377000
2005-08-29,3.395,3.5,3.375,3.455,442000
2005-08-30,3.475,3.495,3.4,3.45,201000
2005-08-31,3.505,3.505,3.375,3.43,410800
2005-09-01,3.305,3.47,3.305,3.38,160200
2005-09-02,3.4,3.445,3.345,3.395,98000
2005-09-06,3.405,3.405,3.26,3.26,208400
2005-09-07,3.37,3.37,3.135,3.23,297800
2005-09-08,3.22,3.255,3.2,3.225,121000
2005-09-09,3.355,3.39,3.225,3.37,287400
2005-09-12,3.425,3.455,3.325,3.445,234600
2005-09-13,3.47,3.47,3.315,3.415,331000
2005-09-14,3.425,3.465,3.39,3.39,313600
2005-09-15,3.4,3.44,3.305,3.355,183600
2005-09-16,3.35,3.42,3.315,3.4,353600
2005-09-19,3.385,3.4,3.27,3.3,221000
2005-09-20,3.3,3.505,3.3,3.4,241400
2005-09-21,3.37,3.37,3.325,3.33,164600
2005-09-22,3.32,3.445,3.31,3.34,113000
2005-09-23,3.325,3.425,3.305,3.425,108200
2005-09-26,3.45,3.485,3.19,3.23,452800
2005-09-27,3.23,3.285,3.135,3.17,135600
2005-09-28,3.135,3.25,3.135,3.175,80000
2005-09-29,3.16,3.305,3.16,3.19,64200
2005-09-30,3.165,3.3,3.15,3.15,107600
2005-10-03,3.15,3.295,3.15,3.295,73800
2005-10-04,3.25,3.3,3.165,3.205,68000
2005-10-05,3.195,3.475,3.175,3.25,560200
2005-10-06,3.175,3.215,3.125,3.125,219000
2005-10-07,3.125,3.285,3.125,3.25,124800
2005-10-10,3.325,3.325,3.195,3.28,79000
2005-10-11,3.2,3.44,3.165,3.305,256800
2005-10-12,3.3,3.35,3.255,3.325,212600
2005-10-13,3.335,3.335,3.21,3.24,155000
2005-10-14,3.29,3.345,3.26,3.32,245200
2005-10-17,3.3,3.375,3.255,3.315,195200
2005-10-18,3.385,3.425,3.25,3.29,185000
2005-10-19,3.225,3.235,3.175,3.19,117000
2005-10-20,3.175,3.355,3.175,3.18,90600
2005-10-21,3.2,3.265,3.135,3.15,85400
2005-10-24,3.15,3.18,3.09,3.1,89400
2005-10-25,3.085,3.155,3.055,3.095,80200
2005-10-26,3.075,3.1,3.02,3.04,138400
2005-10-27,2.98,3.035,2.935,3.005,114000
2005-10-28,3.07,3.12,3,3.02,93600
2005-10-31,3.02,3.1,3.015,3.055,43600
2005-11-01,3.05,3.055,2.99,2.99,63400
2005-11-02,2.925,2.97,2.925,2.935,168200
2005-11-03,2.935,2.97,2.925,2.93,80400
2005-11-04,2.95,3.04,2.92,2.985,132600
2005-11-07,3,3,2.915,2.975,119800
2005-11-08,2.975,3.06,2.95,2.97,187800
2005-11-09,2.965,2.965,2.9,2.9,198200
2005-11-10,2.965,2.965,2.9,2.905,107600
2005-11-11,2.94,2.94,2.875,2.875,120000
2005-11-14,2.875,2.99,2.875,2.955,208800
2005-11-15,2.96,3.075,2.96,3.075,230400
2005-11-16,3.085,3.225,3.085,3.155,204400
2005-11-17,3.14,3.215,3.065,3.17,118600
2005-11-18,3.17,3.19,3.15,3.155,62200
2005-11-21,3.13,3.175,2.995,3.015,156400
2005-11-22,3.005,3.14,3,3.04,107800
2005-11-23,3.005,3.24,3.005,3.18,159000
2005-11-25,3.23,3.265,3.175,3.24,67800
2005-11-28,3.21,3.215,3.07,3.145,116200
2005-11-29,3.135,3.165,3.075,3.13,97800
2005-11-30,3.12,3.17,3.105,3.13,322000
2005-12-01,3.105,3.24,3.1,3.17,89000
2005-12-02,3.13,3.225,3.13,3.165,84600
2005-12-05,3.125,3.195,3.125,3.155,148400
2005-12-06,3.125,3.345,3.125,3.24,260800
2005-12-07,3.225,3.33,3.225,3.27,116200
2005-12-08,3.3,3.33,3.275,3.29,128600
2005-12-09,3.27,3.32,3.23,3.28,178400
2005-12-12,3.315,3.425,3.27,3.39,231800
2005-12-13,3.42,3.42,3.315,3.365,227600
2005-12-14,3.325,3.41,3.21,3.23,137800
2005-12-15,3.245,3.39,3.245,3.26,128600
2005-12-16,3.285,3.38,3.25,3.25,148000
2005-12-19,3.29,3.335,3.155,3.195,149200
2005-12-20,3.2,3.28,3.165,3.265,159000
2005-12-21,3.25,3.34,3.205,3.265,156000
2005-12-22,3.23,3.295,3.2,3.22,155600
2005-12-23,3.245,3.275,3.21,3.24,121400
2005-12-27,3.31,3.315,3.195,3.215,300400
2005-12-28,3.705,3.72,3.33,3.39,1809400
2005-12-29,3.375,3.465,3.33,3.375,358600
2005-12-30,3.33,3.43,3.25,3.395,384200
2006-01-03,3.455,3.5,3.425,3.495,375000
2006-01-04,3.5,3.565,3.45,3.465,273000
2006-01-05,3.505,3.505,3.425,3.45,202000
2006-01-06,3.425,3.46,3.375,3.375,219000
2006-01-09,3.415,3.49,3.35,3.4,268800
2006-01-10,3.435,3.485,3.375,3.445,326600
2006-01-11,3.41,3.46,3.4,3.42,315000
2006-01-12,3.4,3.425,3.36,3.4,258200
2006-01-13,3.45,3.45,3.4,3.42,129600
2006-01-17,3.41,3.48,3.4,3.475,210000
2006-01-18,3.495,3.495,3.4,3.46,151400
2006-01-19,3.44,3.465,3.44,3.45,78800
2006-01-20,3.45,3.47,3.45,3.455,133600
2006-01-23,3.475,3.485,3.435,3.455,125400
2006-01-24,3.44,3.47,3.435,3.46,152600
2006-01-25,3.445,3.465,3.415,3.435,88000
2006-01-26,3.42,3.425,3.405,3.41,46400
2006-01-27,3.385,3.42,3.37,3.385,140800
2006-01-30,3.4,3.4,3.36,3.39,93600
2006-01-31,3.4,3.475,3.355,3.45,168200
2006-02-01,3.43,3.49,3.42,3.475,150400
2006-02-02,3.41,3.47,3.375,3.435,191600
2006-02-03,3.405,3.46,3.37,3.44,102000
2006-02-06,3.425,3.45,3.395,3.4,92000
2006-02-07,3.4,3.425,3.325,3.33,166800
2006-02-08,3.345,3.365,3.28,3.325,97000
2006-02-09,3.305,3.345,3.305,3.305,34000
2006-02-10,3.32,3.32,3.255,3.285,79000
2006-02-13,3.26,3.29,3.165,3.235,212400
2006-02-14,3.205,3.245,3.135,3.2,116400
2006-02-15,3.195,3.225,3.135,3.165,151800
2006-02-16,3.19,3.2,3.155,3.155,40000
2006-02-17,3.2,3.205,3.145,3.15,86000
2006-02-21,3.15,3.19,3.06,3.075,115800
2006-02-22,3.075,3.115,3.055,3.06,94400
2006-02-23,3.065,3.11,3.04,3.085,118200
2006-02-24,3.1,3.255,3.1,3.16,181200
2006-02-27,3.2,3.235,3.165,3.215,88600
2006-02-28,3.2,3.205,3.15,3.2,81800
2006-03-01,3.18,3.22,3.06,3.175,80800
2006-03-02,3.18,3.185,3.04,3.1,72600
2006-03-03,3.07,3.1,3.05,3.1,96000
2006-03-06,3.085,3.155,3.035,3.105,71400
2006-03-07,3.095,3.15,3.015,3.095,132800
2006-03-08,3.08,3.135,3.075,3.095,49800
2006-03-09,3.08,3.125,3.07,3.075,58800
2006-03-10,3.06,3.08,3.025,3.055,66200
2006-03-13,3.04,3.08,3.025,3.035,87600
2006-03-14,3.025,3.12,3.025,3.1,343800
2006-03-15,3.12,3.125,3.05,3.09,56200
2006-03-16,3.075,3.09,3.05,3.06,76600
2006-03-17,3.045,3.125,3.045,3.1,61200
2006-03-20,3.085,3.23,3.06,3.165,182400
2006-03-21,3.215,3.225,3.125,3.215,310400
2006-03-22,3.23,3.24,3.17,3.22,118600
2006-03-23,3.2,3.235,3.195,3.235,145600
2006-03-24,3.225,3.225,3.155,3.155,148600
2006-03-27,3.625,3.935,3.46,3.935,3820600
2006-03-28,3.95,3.95,3.735,3.815,1522000
2006-03-29,3.815,3.82,3.735,3.79,1014400
2006-03-30,3.79,3.825,3.675,3.75,545000
2006-03-31,3.75,3.75,3.57,3.635,393000
2006-04-03,3.67,3.7,3.595,3.685,253600
2006-04-04,3.72,3.875,3.63,3.86,462400
2006-04-05,3.71,3.87,3.655,3.785,490600
2006-04-06,3.805,3.845,3.74,3.74,277600
2006-04-07,3.755,3.795,3.695,3.715,124200
2006-04-10,3.685,3.71,3.4,3.475,761200
2006-04-11,3.45,3.49,3.4,3.46,389000
2006-04-12,3.445,3.51,3.415,3.48,173200
2006-04-13,3.515,3.515,3.39,3.495,123000
2006-04-17,3.48,3.5,3.405,3.45,197600
2006-04-18,3.425,3.48,3.385,3.45,201200
2006-04-19,3.44,3.495,3.41,3.475,184000
2006-04-20,3.455,3.5,3.425,3.47,76400
2006-04-21,3.455,3.625,3.41,3.5,255000
2006-04-24,3.515,3.645,3.45,3.595,168400
2006-04-25,3.61,3.615,3.515,3.535,103200
2006-04-26,3.55,3.85,3.49,3.725,395600
2006-04-27,3.715,3.87,3.475,3.675,439600
2006-04-28,3.66,3.735,3.585,3.67,89800
2006-05-01,3.655,3.74,3.58,3.62,105000
2006-05-02,3.61,3.68,3.595,3.615,84800
2006-05-03,3.625,3.645,3.51,3.61,151600
2006-05-04,3.56,3.625,3.535,3.585,76400
2006-05-05,3.575,3.635,3.505,3.61,185000
2006-05-08,3.595,3.66,3.58,3.605,108400
2006-05-09,3.59,3.7,3.59,3.65,218200
2006-05-10,3.69,3.745,3.625,3.71,247600
2006-05-11,3.75,3.75,3.62,3.645,206000
2006-05-12,3.65,3.65,3.525,3.53,145000
2006-05-15,3.45,3.61,3.45,3.575,92000
2006-05-16,3.59,3.59,3.52,3.53,55800
2006-05-17,3.525,3.555,3.275,3.48,280400
2006-05-18,3.455,3.595,3.425,3.59,163400
2006-05-19,3.59,3.6,3.5,3.51,93600
2006-05-22,3.5,3.585,3.415,3.46,98600
2006-05-23,3.47,3.525,3.43,3.445,63800
2006-05-24,3.47,3.485,3.4,3.45,106200
2006-05-25,3.455,3.485,3.385,3.385,157000
2006-05-26,3.41,3.45,3.39,3.415,164400
2006-05-30,3.39,3.48,3.355,3.445,100600
2006-05-31,3.44,3.53,3.4,3.5,209800
2006-06-01,3.515,3.55,3.465,3.5,61600
2006-06-02,3.55,3.64,3.535,3.595,129200
2006-06-05,3.615,3.625,3.485,3.515,99400
2006-06-06,3.5,3.545,3.42,3.44,153600
2006-06-07,3.455,3.54,3.45,3.525,101200
2006-06-08,3.525,3.565,3.43,3.435,122000
2006-06-09,3.455,3.485,3.43,3.46,59800
2006-06-12,3.52,3.54,3.475,3.49,94400
2006-06-13,3.49,3.5,3.425,3.425,153600
2006-06-14,3.425,3.49,3.4,3.41,100200
2006-06-15,3.435,3.495,3.42,3.485,103600
2006-06-16,3.49,3.5,3.425,3.5,165400
2006-06-19,3.52,3.52,3.43,3.44,100000
2006-06-20,3.445,3.475,3.44,3.455,54200
2006-06-21,3.45,3.475,3.425,3.425,120400
2006-06-22,3.445,3.455,3.42,3.44,46600
2006-06-23,3.42,3.46,3.415,3.425,102600
2006-06-26,3.415,3.475,3.305,3.34,140800
2006-06-27,3.325,3.385,3.325,3.385,38400
2006-06-28,3.38,3.4,3.315,3.36,69000
2006-06-29,3.38,3.41,3.36,3.41,71600
2006-06-30,3.4,3.45,3.38,3.435,211200
2006-07-03,3.44,3.475,3.41,3.45,210200
2006-07-05,3.45,3.49,3.415,3.485,114000
2006-07-06,3.5,3.5,3.485,3.5,128600
2006-07-07,3.51,3.52,3.5,3.505,68400
2006-07-10,3.5,3.55,3.485,3.5,126000
2006-07-11,3.5,3.595,3.5,3.585,83200
2006-07-12,3.57,3.67,3.55,3.655,136000
2006-07-13,3.63,3.65,3.625,3.625,78000
2006-07-14,3.58,3.62,3.545,3.605,66200
2006-07-17,3.585,3.615,3.565,3.565,80400
2006-07-18,3.555,3.595,3.515,3.565,63800
2006-07-19,3.55,3.72,3.55,3.66,135200
2006-07-20,3.66,3.72,3.66,3.695,53200
2006-07-21,3.695,3.79,3.65,3.7,317400
2006-07-24,3.71,3.74,3.625,3.635,222400
2006-07-25,3.625,3.65,3.575,3.63,68000
2006-07-26,3.605,3.64,3.55,3.6,79200
2006-07-27,3.61,3.61,3.56,3.58,97000
2006-07-28,3.555,3.63,3.475,3.475,196800
2006-07-31,3.45,3.49,3.145,3.395,409600
2006-08-01,3.415,3.455,3.34,3.395,89600
2006-08-02,3.385,3.43,3.35,3.41,111200
2006-08-03,3.41,3.42,3.285,3.325,99000
2006-08-04,3.36,3.43,3.35,3.39,61200
2006-08-07,3.4,3.4,3.29,3.31,130000
2006-08-08,3.31,3.345,3.26,3.305,105600
2006-08-09,3.31,3.4,3.3,3.33,62400
2006-08-10,3.325,3.385,3.31,3.32,83400
2006-08-11,3.305,3.36,3.3,3.33,62800
2006-08-14,3.33,3.37,3.31,3.355,82800
2006-08-15,3.365,3.385,3.305,3.305,49600
2006-08-16,3.35,3.41,3.35,3.35,64800
2006-08-17,3.325,3.52,3.325,3.455,154800
2006-08-18,3.435,3.46,3.365,3.385,104600
2006-08-21,3.37,3.465,3.34,3.445,69400
2006-08-22,3.41,3.485,3.405,3.47,144600
2006-08-23,3.47,3.495,3.445,3.475,130200
2006-08-24,3.46,3.495,3.455,3.465,68600
2006-08-25,3.45,3.525,3.45,3.5,79200
2006-08-28,3.5,3.555,3.5,3.535,105400
2006-08-29,3.535,3.565,3.49,3.535,65000
2006-08-30,3.495,3.57,3.285,3.545,153400
2006-08-31,3.54,3.555,3.475,3.555,55200
2006-09-01,3.52,3.56,3.485,3.545,30600
2006-09-05,3.545,3.555,3.34,3.455,257600
2006-09-06,3.44,3.53,3.385,3.515,88000
2006-09-07,3.5,3.505,3.45,3.455,52800
2006-09-08,3.45,3.455,3.39,3.4,44800
2006-09-11,3.39,3.465,3.38,3.395,43600
2006-09-12,3.385,3.44,3.38,3.43,38000
2006-09-13,3.395,3.435,3.375,3.405,49400
2006-09-14,3.38,3.52,3.365,3.445,68000
2006-09-15,3.45,3.46,3.425,3.425,69600
2006-09-18,3.42,3.445,3.335,3.435,74800
2006-09-19,3.4,3.445,3.375,3.375,76200
2006-09-20,3.41,3.425,3.355,3.37,59600
2006-09-21,3.37,3.39,3.28,3.315,81000
2006-09-22,3.275,3.375,3.275,3.33,80800
2006-09-25,3.375,3.395,3.305,3.335,58600
2006-09-26,3.385,3.39,3.29,3.32,84600
2006-09-27,3.335,3.35,3.29,3.31,55800
2006-09-28,3.295,3.35,3.25,3.315,188600
2006-09-29,3.33,3.405,3.31,3.315,41800
2006-10-02,3.325,3.33,3.265,3.285,72800
2006-10-03,3.285,3.335,3.265,3.265,71400
2006-10-04,3.265,3.345,3.265,3.325,94000
2006-10-05,3.3,3.35,3.29,3.315,54600
2006-10-06,3.335,3.35,3.315,3.345,21600
2006-10-09,3.34,3.48,3.325,3.33,60200
2006-10-10,3.315,3.315,3.265,3.29,63200
2006-10-11,3.275,3.28,3.12,3.14,196400
2006-10-12,3.125,3.15,3.08,3.11,111000
2006-10-13,3.125,3.435,3.07,3.305,233600
2006-10-16,3.28,3.395,3.255,3.34,86600
2006-10-17,3.365,3.39,3.305,3.335,62000
2006-10-18,3.335,3.425,3.31,3.4,59600
2006-10-19,3.385,3.425,3.33,3.37,66000
2006-10-20,3.4,3.455,3.37,3.45,94800
2006-10-23,3.435,3.485,3.385,3.435,70400
2006-10-24,3.385,3.49,3.385,3.475,59200
2006-10-25,3.415,3.47,3.4,3.45,71200
2006-10-26,3.425,3.45,3.325,3.34,160400
2006-10-27,3.355,3.425,3.34,3.34,45800
2006-10-30,3.325,3.415,3.325,3.345,27600
2006-10-31,3.36,3.45,3.26,3.44,68600
2006-11-01,3.405,3.445,3.405,3.43,30600
2006-11-02,3.405,3.46,3.405,3.43,34200
2006-11-03,3.46,3.505,3.44,3.475,187600
2006-11-06,3.45,3.625,3.44,3.555,107800
2006-11-07,3.525,3.655,3.525,3.655,191800
2006-11-08,3.6,3.75,3.6,3.75,193800
2006-11-09,3.75,3.895,3.665,3.845,454800
2006-11-10,3.86,4.195,3.84,4.145,558800
2006-11-13,4.145,4.225,4.06,4.205,228200
2006-11-14,4.175,4.21,4.095,4.125,162800
2006-11-15,4.105,4.105,3.96,4.03,312600
2006-11-16,4.02,4.04,3.85,3.85,253600
2006-11-17,3.835,4,3.82,3.92,187600
2006-11-20,4.115,4.115,3.805,3.975,217000
2006-11-21,3.995,4.01,3.95,4,216800
2006-11-22,3.99,4.01,3.965,3.97,79600
2006-11-24,3.98,3.985,3.94,3.965,32400
2006-11-27,3.95,4.02,3.945,4.005,72800
2006-11-28,4.02,4.02,3.95,3.955,72400
2006-11-29,3.96,4.125,3.96,4.11,112200
2006-11-30,4.1,4.15,4.095,4.15,41800
2006-12-01,4.145,4.145,3.96,3.98,59600
2006-12-04,3.965,4.145,3.96,4.09,44600
2006-12-05,4.075,4.085,3.975,4.005,52800
2006-12-06,4,4.025,3.955,3.98,36000
2006-12-07,3.955,4.04,3.955,3.99,109400
2006-12-08,4.015,4.115,3.985,4.055,52400
2006-12-11,4.05,4.08,4,4.065,110400
2006-12-12,4.07,4.07,4,4.01,34000
2006-12-13,4.01,4.115,4.01,4.115,89600
2006-12-14,4.13,4.295,4.105,4.215,198400
2006-12-15,4.24,4.43,4.24,4.38,164400
2006-12-18,4.38,4.415,4.23,4.26,146600
2006-12-19,4.205,4.255,4.125,4.22,106400
2006-12-20,4.235,4.25,4.14,4.23,70800
2006-12-21,4.215,4.225,4.15,4.155,61800
2006-12-22,4.145,4.375,4.145,4.375,375600
2006-12-26,4.47,4.47,4.365,4.4,186800
2006-12-27,4.36,4.365,4.205,4.365,119000
2006-12-28,4.325,4.37,4.28,4.32,191800
2006-12-29,4.305,4.325,4.2,4.29,115200
2007-01-03,4.58,4.6,4.15,4.235,446000
2007-01-04,4.245,4.495,4.15,4.49,241000
2007-01-05,4.5,4.5,4.35,4.45,132000
2007-01-08,4.465,4.485,4.395,4.415,160800
2007-01-09,4.43,4.47,4.375,4.455,153600
2007-01-10,4.455,4.54,4.415,4.515,260000
2007-01-11,4.525,4.53,4.505,4.52,103800
2007-01-12,4.505,5.075,4.505,5.025,1013000
2007-01-16,5.08,5.445,5.045,5.43,980800
2007-01-17,5.445,5.7,5.425,5.575,948600
2007-01-18,5.575,5.645,5.375,5.42,654600
2007-01-19,5.43,5.515,5.29,5.505,468600
2007-01-22,5.5,5.715,5.5,5.675,400200
2007-01-23,5.66,5.75,5.575,5.65,343800
2007-01-24,5.735,5.855,5.64,5.755,465600
2007-01-25,5.775,5.845,5.65,5.765,265600
2007-01-26,5.725,5.77,5.6,5.69,213600
2007-01-29,5.7,5.71,5.635,5.655,208400
2007-01-30,5.615,5.935,5.525,5.81,531000
2007-01-31,5.75,5.875,5.625,5.69,335200
2007-02-01,5.715,5.735,5.51,5.685,407600
2007-02-02,5.65,6.13,5.65,6.1,772400
2007-02-05,6.125,6.39,6.075,6.305,745200
2007-02-06,6.295,6.4,6.25,6.4,429800
2007-02-07,6.385,6.645,6.375,6.425,742200
2007-02-08,6.465,6.7,6.425,6.51,547400
2007-02-09,6.53,6.795,6.5,6.635,653200
2007-02-12,6.685,7.07,6.67,7.035,1330000
2007-02-13,7.075,7.22,6.945,7.035,870400
2007-02-14,7,7.19,6.96,7.06,591200
2007-02-15,7.025,7.08,6.905,6.995,496400
2007-02-16,6.995,7.095,6.775,6.825,604800
2007-02-20,6.95,7.225,6.875,7.11,826600
2007-02-21,7.155,7.195,7.025,7.105,427400
2007-02-22,7.13,7.245,7.055,7.145,363200
2007-02-23,7.12,7.2,6.955,7,249800
2007-02-26,6.985,7.08,6.81,6.85,277400
2007-02-27,6.78,6.805,6,6.25,1096400
2007-02-28,6.325,6.5,6.255,6.44,496600
2007-03-01,6.37,6.415,6.25,6.375,432800
2007-03-02,6.275,6.35,5.97,6.025,403200
2007-03-05,5.975,6.225,5.665,6.12,536000
2007-03-06,6.17,6.235,6.02,6.125,376200
2007-03-07,6.1,6.265,6.08,6.14,206000
2007-03-08,6.15,6.325,6.15,6.235,226600
2007-03-09,6.25,6.32,6.205,6.29,2183800
2007-03-12,6.325,6.47,6.325,6.44,369600
2007-03-13,6.445,6.46,6.225,6.225,186200
2007-03-14,6.275,6.275,6.055,6.105,280000
2007-03-15,6.06,6.25,6.06,6.225,185600
2007-03-16,6.205,6.275,6.205,6.205,219800
2007-03-19,5.91,6.25,5.91,6,347000
2007-03-20,5.98,6.16,5.98,6.1,161200
2007-03-21,6.1,6.325,6.1,6.295,293800
2007-03-22,6.345,6.5,6.345,6.5,373000
2007-03-23,6.495,6.625,6.475,6.5,352200
2007-03-26,6.45,6.525,6.295,6.395,266200
2007-03-27,6.405,6.555,6.35,6.51,294600
2007-03-28,6.565,6.585,6.445,6.53,172400
2007-03-29,6.515,6.65,6.515,6.545,226400
2007-03-30,6.63,6.745,6.59,6.725,579200
2007-04-02,7.015,7.035,6.2,6.2,1826800
2007-04-03,6.2,6.215,5.8,6.215,1242800
2007-04-04,6.125,6.235,5.985,6.04,490800
2007-04-05,6.09,6.13,5.875,5.995,648400
2007-04-09,6,6.24,5.975,6.225,536800
2007-04-10,6.225,6.295,6.13,6.225,430000
2007-04-11,6.21,6.34,6.19,6.32,298600
2007-04-12,6.32,6.59,6.055,6.53,431200
2007-04-13,6.6,6.625,6.435,6.575,445400
2007-04-16,6.61,6.65,6.59,6.61,322800
2007-04-17,6.59,6.69,6.55,6.655,278800
2007-04-18,6.645,6.695,6.57,6.63,248200
2007-04-19,6.59,6.72,6.56,6.695,293200
2007-04-20,6.74,6.85,6.62,6.825,423200
2007-04-23,6.87,6.87,6.75,6.805,360400
2007-04-24,6.795,6.85,6.62,6.785,355400
2007-04-25,6.84,6.845,6.8,6.815,170800
2007-04-26,6.805,6.835,6.745,6.785,116000
2007-04-27,6.725,6.82,6.715,6.735,125600
2007-04-30,6.765,6.815,6.705,6.76,215200
2007-05-01,6.765,6.775,6.37,6.37,420200
2007-05-02,6.37,6.645,6.3,6.58,263600
2007-05-03,6.53,6.63,6.48,6.565,249400
2007-05-04,6.6,6.63,6.455,6.5,150600
2007-05-07,6.435,6.61,6.395,6.51,163200
2007-05-08,6.5,6.56,6.45,6.475,121400
2007-05-09,6.455,6.495,6.29,6.385,190600
2007-05-10,6.335,6.445,6.175,6.245,237800
2007-05-11,6.24,6.375,6.185,6.355,192000
2007-05-14,6.3,6.375,6.285,6.31,153800
2007-05-15,6.335,6.335,6.175,6.18,159000
2007-05-16,6.18,6.27,6.125,6.215,138400
2007-05-17,6.2,6.3,6.08,6.11,154600
2007-05-18,6.145,6.255,6.03,6.11,252400
2007-05-21,6.09,6.285,6.035,6.05,339800
2007-05-22,6.07,6.55,6.07,6.405,348400
2007-05-23,6.4,6.605,6.36,6.36,203400
2007-05-24,6.385,6.675,6.385,6.405,279800
2007-05-25,6.45,6.6,6.45,6.575,145200
2007-05-29,6.635,6.655,6.555,6.56,156200
2007-05-30,6.56,6.625,6.455,6.51,167200
2007-05-31,6.505,6.675,6.505,6.675,139800
2007-06-01,6.685,6.75,6.54,6.73,189400
2007-06-04,6.725,7.2,6.665,6.945,717000
2007-06-05,6.9,7.17,6.79,6.94,408400
2007-06-06,6.87,7.05,6.77,6.98,252600
2007-06-07,6.965,6.965,6.52,6.635,270400
2007-06-08,6.625,6.92,6.55,6.91,280400
2007-06-11,6.925,7.205,6.765,7.145,443600
2007-06-12,7.2,7.2,6.76,6.805,290800
2007-06-13,6.875,7.05,6.845,6.96,212800
2007-06-14,6.965,7,6.855,6.885,140200
2007-06-15,6.965,7.45,6.93,7.4,903400
2007-06-18,7.47,7.935,7.445,7.815,1152200
2007-06-19,7.785,7.945,7.695,7.86,552400
2007-06-20,7.915,8.145,7.8,7.84,660600
2007-06-21,7.84,7.88,7.545,7.695,524400
2007-06-22,7.7,7.925,7.57,7.68,2670400
2007-06-25,7.675,8,7.615,7.645,681600
2007-06-26,7.67,7.875,7.615,7.71,445200
2007-06-27,7.625,7.935,7.575,7.905,380000
2007-06-28,7.935,8.39,7.875,8.05,1017200
2007-06-29,8.09,8.31,8.04,8.19,824800
2007-07-02,8.255,8.605,8.24,8.535,977400
2007-07-03,8.6,8.885,8.54,8.885,689200
2007-07-05,9.03,9.475,9.005,9.165,1431000
2007-07-06,9.27,9.5,9.08,9.28,817400
2007-07-09,9.375,9.5,9.305,9.445,687800
2007-07-10,9.45,9.5,9.225,9.485,620400
2007-07-11,9.5,9.795,9.35,9.595,1141000
2007-07-12,9.715,10.06,9.65,9.985,787600
2007-07-13,10.03,10.14,9.99,10.12,915000
2007-07-16,10.195,10.225,9.69,9.805,859600
2007-07-17,9.805,10.145,9.755,10.065,543600
2007-07-18,10,10.18,9.065,9.525,1229600
2007-07-19,9.545,10.15,9.545,10.015,825200
2007-07-20,9.995,10.15,9.61,10.1,1009800
2007-07-23,10.755,11.365,10.205,11.34,3021000
2007-07-24,11.22,11.22,9.835,10.045,2563800
2007-07-25,10.575,10.575,9.52,10.075,2041400
2007-07-26,9.905,10,9.265,9.74,1144400
2007-07-27,9.725,9.97,9.5,9.525,891600
2007-07-30,9.475,9.695,9.2,9.54,903400
2007-07-31,9.645,9.86,9.055,9.08,941400
2007-08-01,9,9.11,8.575,9.075,1741800
2007-08-02,9.275,9.475,9.105,9.275,809400
2007-08-03,9.34,9.675,9.215,9.49,978400
2007-08-06,9.55,10.25,9.27,10.135,1309200
2007-08-07,10.11,10.535,9.86,10.33,1362200
2007-08-08,10.535,10.555,8.75,9.025,2612400
2007-08-09,8.775,8.785,7.25,7.29,2893200
2007-08-10,7.285,8.04,6.94,7.845,1824400
2007-08-13,7.99,8.735,7.99,8.195,1184000
2007-08-14,8.295,8.49,8.01,8.395,1016600
2007-08-15,8.35,8.62,7.745,7.915,861800
2007-08-16,7.83,8.14,7.3,7.85,1274800
2007-08-17,8.25,8.54,7.76,7.79,789400
2007-08-20,7.875,8.23,7.625,8.175,696200
2007-08-21,7.99,8.84,7.99,8.68,792600
2007-08-22,8.8,9.285,8.58,9.13,947400
2007-08-23,9.235,9.89,9.13,9.845,1171000
2007-08-24,9.725,9.94,9.49,9.79,802200
2007-08-27,9.855,9.86,9.39,9.585,574800
2007-08-28,9.5,9.515,9.015,9.095,670000
2007-08-29,9.13,9.61,9.105,9.535,690400
2007-08-30,9.595,9.775,9.405,9.7,501800
2007-08-31,9.75,9.95,9.6,9.895,328000
2007-09-04,9.905,10.335,9.8,10.115,907600
2007-09-05,9.995,10.475,9.905,10.365,815800
2007-09-06,10.38,10.55,10.215,10.405,529800
2007-09-07,10.1,10.175,9.795,10.09,599000
2007-09-10,10.07,10.34,9.965,10.305,532200
2007-09-11,10.36,10.85,10.17,10.62,791200
2007-09-12,10.625,11.125,10.55,10.895,577400
2007-09-13,10.95,11,10.525,10.675,448600
2007-09-14,10.525,10.8,10.335,10.665,357400
2007-09-17,10.73,10.73,10.43,10.5,289400
2007-09-18,10.58,11.065,10.475,10.9,568200
2007-09-19,11.025,11.445,9.975,10.335,1631000
2007-09-20,10.315,11.24,10.315,11.14,782400
2007-09-21,11.245,11.755,11.195,11.485,1205200
2007-09-24,11.6,12.05,11.5,11.75,623600
2007-09-25,11.75,12.22,11.75,12.215,753200
2007-09-26,12.345,12.58,11.845,11.98,1062200
