date,open,high,low,close,volume
2005-08-05,20.440001,20.450001,20,20.4,16200
2005-08-08,20.299999,20.34,20.059999,20.34,11200
2005-08-09,20.35,20.4,19.5,19.51,23100
2005-08-10,19.51,19.52,19.5,19.51,4000
2005-08-11,19.51,19.76,18.5,18.940001,22700
2005-08-12,18.879999,19.15,18.77,19.15,7300
2005-08-15,18.940001,19.15,18.690001,18.690001,5900
2005-08-16,18.559999,18.74,18.16,18.35,8300
2005-08-17,17.5,18.35,17.450001,18.030001,24900
2005-08-18,18.030001,18.549999,18,18.35,14500
2005-08-19,18.35,19.040001,18.200001,18.9,15500
2005-08-22,18.9,18.9,18.75,18.83,4500
2005-08-23,18.85,18.9,18.85,18.9,4000
2005-08-24,18.9,18.9,18.4,18.4,8400
2005-08-25,18.299999,18.49,18.26,18.360001,3600
2005-08-26,18.34,18.65,18.32,18.459999,2800
2005-08-29,18.5,18.799999,18.4,18.719999,7600
2005-08-30,18.5,18.719999,18.5,18.719999,3300
2005-08-31,18.719999,18.719999,18.5,18.549999,6500
2005-09-01,18.709999,19,18.65,18.950001,15700
2005-09-02,18.950001,19,18.799999,18.950001,7200
2005-09-06,19.120001,19.950001,19.120001,19.67,11700
2005-09-07,19.67,20.440001,19.67,19.98,31700
2005-09-08,20.4,20.450001,19.65,19.85,12300
2005-09-09,20,20.120001,19.709999,20.02,12200
2005-09-12,20.09,20.299999,20.030001,20.110001,13600
2005-09-13,20.209999,20.450001,20.02,20.309999,17800
2005-09-14,20.41,20.5,20.049999,20.299999,11200
2005-09-15,20.209999,21.299999,20.209999,21.299999,32800
2005-09-16,21.15,22.059999,21.049999,22.059999,16800
2005-09-19,22.700001,23.379999,22.34,22.49,28300
2005-09-20,22.9,23.15,22.459999,23.02,23400
2005-09-21,23.1,23.190001,22.75,23,7400
2005-09-22,23.049999,23.09,22.5,22.66,16100
2005-09-23,22.91,23.15,22.700001,22.950001,17200
2005-09-26,22.9,23.059999,22.620001,22.73,4700
2005-09-27,22.74,22.74,22.09,22.15,7100
2005-09-28,22.09,22.15,22,22,3600
2005-09-29,22,22.15,21.9,21.9,161600
2005-09-30,21.780001,21.780001,21.200001,21.690001,25500
2005-10-03,21.73,21.9,21.48,21.85,16900
2005-10-04,22,22,20.99,20.99,15500
2005-10-05,21,21,19.459999,19.5,26800
2005-10-06,18.5,19.309999,18.450001,18.860001,40600
2005-10-07,18.620001,19.51,18.620001,19.379999,12200
2005-10-10,19.4,19.4,17.459999,17.889999,43000
2005-10-11,18,19.049999,17.99,18.1,30700
2005-10-12,18.01,19.610001,18.01,18.82,21300
2005-10-13,18.940001,18.940001,18.01,18.57,19400
2005-10-14,18.540001,18.540001,16.809999,17.540001,36200
2005-10-17,17.360001,17.360001,17,17.15,34300
2005-10-18,17,17.65,17,17.459999,14300
2005-10-19,17.559999,17.780001,17.1,17.48,20100
2005-10-20,17.58,17.959999,17.58,17.799999,8100
2005-10-21,17.9,18.360001,17.860001,18.360001,2900
2005-10-24,18.370001,19.030001,18.120001,18.139999,28200
2005-10-25,18.6,19.040001,18.6,18.83,12200
2005-10-26,19,19,18.65,18.76,14700
2005-10-27,18.76,18.799999,18.17,18.219999,12000
2005-10-28,18.16,18.219999,18.139999,18.219999,16900
2005-10-31,18.219999,18.34,18.120001,18.200001,20300
2005-11-01,18.1,18.1,17.110001,17.32,26000
2005-11-02,17.299999,17.99,17.299999,17.42,14200
2005-11-03,17.5,17.59,17.01,17.200001,16900
2005-11-04,17.030001,17.5,16.780001,17.5,18200
2005-11-07,17.370001,17.4,16.59,17.4,25500
2005-11-08,17.370001,17.379999,17.200001,17.379999,6700
2005-11-09,17.379999,17.440001,17,17.139999,12800
2005-11-10,17.85,17.85,17.5,17.690001,8500
2005-11-11,17.940001,17.98,17.5,17.66,6200
2005-11-14,17.799999,18.040001,17.700001,17.870001,8400
2005-11-15,17.9,18.25,17.9,18.25,12500
2005-11-16,18.25,18.4,18.139999,18.35,17400
2005-11-17,18.950001,18.99,18.719999,18.809999,10100
2005-11-18,19.709999,19.74,19.200001,19.26,5500
2005-11-21,19.6,19.639999,19.24,19.33,10800
2005-11-22,19.5,19.540001,19,19.139999,8200
2005-11-23,19.49,19.49,18.799999,18.98,7900
2005-11-25,19,19.02,18.66,18.84,5700
2005-11-28,18.700001,18.700001,17.799999,18.110001,17800
2005-11-29,18.5,18.51,17.82,18.01,20300
2005-11-30,18.110001,18.200001,18.059999,18.1,3000
2005-12-01,18.200001,18.48,18.09,18.42,5600
2005-12-02,18.309999,18.870001,18.200001,18.870001,8800
2005-12-05,19.5,19.5,19.35,19.41,12800
2005-12-06,19.610001,19.75,19.450001,19.450001,7600
2005-12-07,19.450001,19.58,19.42,19.42,6100
2005-12-08,19.35,19.41,19.200001,19.200001,5100
2005-12-09,19.200001,19.4,19.1,19.1,6700
2005-12-12,19,19.01,18.9,18.91,19400
2005-12-13,18.82,19.4,18.82,19.35,8200
2005-12-14,19,19.030001,18.799999,18.9,21500
2005-12-15,18.9,19.4,18.9,19.1,9800
2005-12-16,19.200001,19.299999,19.200001,19.27,6900
2005-12-19,19.299999,19.299999,18.879999,19.02,27900
2005-12-20,19.290001,19.360001,19,19.23,15700
2005-12-21,19.85,19.85,19.23,19.299999,25900
2005-12-22,19.5,19.5,19.16,19.200001,29200
2005-12-23,19.299999,19.299999,19.290001,19.299999,3200
2005-12-27,19.25,19.299999,19.200001,19.25,19300
2005-12-28,19.299999,19.5,19.280001,19.35,10100
2005-12-29,19.450001,19.450001,19.299999,19.450001,10200
2005-12-30,19.41,19.549999,19.41,19.5,2100
2006-01-03,19.65,19.9,19,19.549999,79600
2006-01-04,19.5,19.6,19,19.299999,19800
2006-01-05,19.299999,19.549999,19.299999,19.32,43600
2006-01-06,19.48,19.51,19.41,19.51,62500
2006-01-09,19.620001,19.65,19.43,19.58,77200
2006-01-10,19.5,19.629999,19.459999,19.549999,20200
2006-01-11,19.52,19.6,19.52,19.549999,13500
2006-01-12,19.549999,19.549999,19.459999,19.549999,18800
2006-01-13,19.549999,19.57,19.049999,19.09,36600
2006-01-17,19.15,19.4,19.15,19.209999,23700
2006-01-18,19.1,19.1,18.700001,18.75,15500
2006-01-19,18.9,18.9,18.34,18.52,39400
2006-01-20,18.299999,18.309999,16.809999,17.200001,92300
2006-01-23,17.4,17.92,17.4,17.860001,38100
2006-01-24,17.950001,18.139999,17.08,17.299999,39800
2006-01-25,17.309999,18.379999,17.299999,17.5,34800
2006-01-26,17.5,17.51,17.309999,17.459999,24500
2006-01-27,17.299999,17.99,16.15,16.67,112100
2006-01-30,16.67,17.200001,16.5,17,33100
2006-01-31,16.9,17.049999,16.780001,17,11500
2006-02-01,17,17.18,16.950001,17.18,11500
2006-02-02,17.200001,17.700001,17.200001,17.690001,18500
2006-02-03,17.25,18.34,17.25,18.25,19700
2006-02-06,18.24,18.24,17.68,17.68,11700
2006-02-07,17.700001,17.700001,17.290001,17.299999,5600
2006-02-08,17.299999,17.299999,17,17.049999,4700
2006-02-09,17,17.200001,16.870001,17,11300
2006-02-10,17.15,17.58,17.01,17.280001,7500
2006-02-13,17.280001,17.469999,17.200001,17.290001,3800
2006-02-14,17.15,17.5,17.139999,17.299999,7400
2006-02-15,17.450001,17.549999,17.27,17.4,3800
2006-02-16,17.5,17.5,17.25,17.35,7400
2006-02-17,17.450001,17.450001,17.25,17.290001,2800
2006-02-21,17.32,17.75,17.299999,17.639999,57900
2006-02-22,17.75,17.889999,17.5,17.5,6400
2006-02-23,17.52,17.530001,17.1,17.17,8300
2006-02-24,17.25,17.5,17.1,17.4,6800
2006-02-27,17.1,17.389999,17,17.120001,8100
2006-02-28,17.049999,17.1,16.809999,17.02,18700
2006-03-01,17.1,17.4,17.1,17.309999,20400
2006-03-02,17.299999,17.42,17.200001,17.4,4500
2006-03-03,17.5,17.5,17.120001,17.389999,6600
2006-03-06,17.4,17.469999,17.15,17.25,17700
2006-03-07,17.15,17.34,17.1,17.1,18600
2006-03-08,17.139999,17.200001,17.129999,17.200001,13800
2006-03-09,17.110001,17.42,17.110001,17.42,10300
2006-03-10,17.299999,17.389999,17.24,17.33,3700
2006-03-13,17.15,17.379999,17.120001,17.120001,50300
2006-03-14,17.16,17.16,16.82,16.9,49700
2006-03-15,17,17.049999,16.690001,17.02,39700
2006-03-16,17.1,17.1,16.700001,16.73,36000
2006-03-17,16.74,16.98,16.68,16.879999,15800
2006-03-20,16.780001,16.83,15.98,16.66,59500
2006-03-21,16.5,16.75,16.299999,16.33,26900
2006-03-22,16.299999,16.59,16.139999,16.41,24900
2006-03-23,16.41,16.870001,16.4,16.799999,47000
2006-03-24,16.82,16.82,16.65,16.799999,12400
2006-03-27,16.700001,17.450001,16.6,17.25,104200
2006-03-28,17.200001,17.299999,17.059999,17.1,73700
2006-03-29,17.049999,17.290001,17.049999,17.190001,22300
2006-03-30,17,17.870001,17,17.23,51000
2006-03-31,17.43,17.68,17.299999,17.43,18800
2006-04-03,17.469999,17.75,17.469999,17.65,13700
2006-04-04,17.65,17.799999,17.32,17.42,42400
2006-04-05,17.469999,17.549999,17.459999,17.549999,7200
2006-04-06,17.450001,17.6,17.25,17.32,105900
2006-04-07,17.5,17.700001,17.15,17.34,13800
2006-04-10,17.1,17.370001,17.1,17.299999,20400
2006-04-11,17.4,17.49,17.25,17.440001,11500
2006-04-12,17.440001,17.540001,17.4,17.530001,9800
2006-04-13,17.52,17.6,17.360001,17.41,11200
2006-04-17,17.5,17.690001,17.370001,17.440001,7900
2006-04-18,17.440001,17.65,17.26,17.33,11400
2006-04-19,17.299999,17.389999,17.23,17.370001,4800
2006-04-20,17.4,17.43,17.25,17.42,12700
2006-04-21,17.4,17.799999,17.4,17.799999,21100
2006-04-24,17.85,18.98,17.799999,18.950001,38200
2006-04-25,18.950001,20.799999,18.950001,20.290001,95800
2006-04-26,20.290001,20.9,20.200001,20.5,51500
2006-04-27,20.6,21,20.4,20.549999,37100
2006-04-28,20.559999,20.9,20.549999,20.6,24800
2006-05-01,20.5,20.809999,20.450001,20.809999,12300
2006-05-02,20.809999,20.9,20.610001,20.9,9200
2006-05-03,21,21.01,20.700001,20.75,209600
2006-05-04,20.6,20.610001,20.35,20.610001,10800
2006-05-05,20.6,20.74,20.309999,20.51,22200
2006-05-08,20.299999,20.74,20.24,20.74,13000
2006-05-09,20.5,20.74,20.309999,20.59,3900
2006-05-10,20.59,20.75,20.59,20.700001,9600
2006-05-11,20.65,20.66,20.540001,20.559999,10900
2006-05-12,20.450001,20.629999,20.209999,20.41,7700
2006-05-15,20,20.5,20,20.25,10500
2006-05-16,20.25,20.440001,20.200001,20.35,1900
2006-05-17,20.27,20.5,20,20.049999,22700
2006-05-18,20.07,20.35,19.93,20.02,21200
2006-05-19,20.17,20.33,20,20.16,4200
2006-05-22,20,20.5,20,20.16,7200
2006-05-23,20.01,20.209999,19.950001,20,5000
2006-05-24,20.1,20.190001,19.629999,19.9,11000
2006-05-25,19.9,19.98,19.5,19.66,2200
2006-05-26,19.6,20.200001,19.559999,19.9,7500
2006-05-30,19.950001,20.1,19.9,20,6400
2006-05-31,19.950001,20.200001,19.709999,20.15,19300
2006-06-01,20.23,20.35,20,20.35,8700
2006-06-02,20.6,20.83,20.309999,20.309999,8000
2006-06-05,20.209999,20.309999,19.6,20.190001,5800
2006-06-06,19.35,19.68,19.219999,19.219999,6200
2006-06-07,19.219999,19.43,19.200001,19.43,3000
2006-06-08,19.379999,19.440001,19.139999,19.139999,8300
2006-06-09,19.41,19.52,19.35,19.5,4400
2006-06-12,19.5,19.700001,19.5,19.620001,5200
2006-06-13,19.5,19.6,19.1,19.200001,3100
2006-06-14,19,19.07,18.32,18.5,9900
2006-06-15,18,18.360001,17.940001,18.25,25800
2006-06-16,18.24,18.24,17.91,18.1,5400
2006-06-19,18.129999,18.16,17.799999,17.98,2800
2006-06-20,17.9,18.040001,17.75,18,18500
2006-06-21,17.85,18.25,17.82,18.25,25900
2006-06-22,18.1,18.1,18,18.049999,17500
2006-06-23,18.040001,18.110001,17.860001,18.1,17600
2006-06-26,18.1,18.15,17.9,17.98,6900
2006-06-27,17.9,18.24,17.84,18.24,12600
2006-06-28,18.1,18.1,18.040001,18.08,2300
2006-06-29,18.08,18.35,18,18.35,67800
2006-06-30,18.280001,18.4,18.25,18.290001,26300
2006-07-03,18.190001,18.6,18.190001,18.51,20000
2006-07-05,18.51,18.75,18.5,18.75,14600
2006-07-06,18.790001,19.1,18.75,19,76700
2006-07-07,18.98,19.139999,18.98,19,12100
2006-07-10,18.799999,19,18.67,18.719999,20400
2006-07-11,18.620001,18.84,18.620001,18.799999,12500
2006-07-12,18.719999,18.9,18.629999,18.799999,8000
2006-07-13,18.6,18.75,18.540001,18.690001,12900
2006-07-14,18.700001,19,18.6,18.809999,14700
2006-07-17,18.709999,18.85,18.23,18.4,15300
2006-07-18,18.450001,18.65,18.450001,18.48,13900
2006-07-19,18.4,18.5,18.26,18.48,6900
2006-07-20,18.27,18.34,17.93,18.01,9600
2006-07-21,18.049999,18.049999,17.9,17.969999,6200
2006-07-24,17.91,18.049999,17.58,18.049999,19000
2006-07-25,18.049999,18.450001,18,18.450001,10600
2006-07-26,18.35,18.450001,18.35,18.41,1600
2006-07-27,18.450001,18.5,18.26,18.26,5700
2006-07-28,18.26,18.26,18,18.200001,4700
2006-07-31,18.200001,18.25,18,18,35400
2006-08-01,18.1,18.190001,18.01,18.02,19100
2006-08-02,18.02,18.200001,18,18.1,23000
2006-08-03,18.1,18.200001,18,18.200001,3800
2006-08-04,18.200001,18.6,18.200001,18.6,11100
2006-08-07,18.5,20.18,18.5,19.85,32300
2006-08-08,19.84,19.84,19.5,19.75,5800
2006-08-09,19.75,19.98,19.200001,19.799999,9700
2006-08-10,19.9,19.9,19.700001,19.709999,2900
2006-08-11,19.809999,19.889999,19.65,19.799999,3200
2006-08-14,19.700001,19.9,19.65,19.76,12000
2006-08-15,19.860001,19.889999,19.860001,19.889999,400
2006-08-16,19.85,19.85,19.65,19.74,3300
2006-08-17,19.73,19.73,19.559999,19.700001,3000
2006-08-18,19.549999,19.700001,19.5,19.700001,6700
2006-08-21,19.700001,19.950001,19.6,19.799999,12200
2006-08-22,19.799999,19.950001,19.6,19.950001,11400
2006-08-23,19.950001,20.309999,19.879999,20.200001,38500
2006-08-24,20.299999,20.35,19.99,20.1,41400
2006-08-25,20.1,20.18,19.85,20.01,49400
2006-08-28,20.049999,20.129999,20,20.030001,67900
2006-08-29,20.15,20.200001,20,20.200001,10600
2006-08-30,20.200001,20.49,20.059999,20.07,42600
2006-08-31,20.07,20.200001,20,20.18,39400
2006-09-01,20.16,20.379999,20.02,20.23,30500
2006-09-05,20.200001,20.57,20.200001,20.459999,15400
2006-09-06,20.450001,20.549999,20.35,20.49,32000
2006-09-07,20.49,20.700001,20.27,20.66,4900
2006-09-08,20.74,20.75,20.5,20.5,21200
2006-09-11,20.6,20.77,20.57,20.74,39500
2006-09-12,20.76,20.85,20.65,20.85,24100
2006-09-13,20.85,20.940001,20.76,20.940001,11000
2006-09-14,20.799999,21.049999,20.77,20.99,22700
2006-09-15,20.91,21.639999,20.85,20.959999,34000
2006-09-18,20.959999,21.209999,20.959999,21.209999,28200
2006-09-19,20.959999,21.450001,20.959999,21.450001,24500
2006-09-20,21.6,22.15,21.6,21.799999,55700
2006-09-21,22,22.309999,22,22.299999,10600
2006-09-22,22.299999,22.360001,22.190001,22.25,3300
2006-09-25,22.469999,22.5,22.1,22.450001,15300
2006-09-26,22.450001,22.450001,22.23,22.27,5100
2006-09-27,22.27,22.299999,22.219999,22.299999,2600
2006-09-28,22.280001,22.49,22,22.09,6600
2006-09-29,22.290001,22.4,22.059999,22.25,3200
2006-10-02,22.299999,22.360001,22.01,22.049999,30900
2006-10-03,22,22.01,21.9,21.98,8500
2006-10-04,21.98,22.18,21.98,22.01,5600
2006-10-05,21.959999,22.299999,21.959999,22.280001,21300
2006-10-06,22,22.1,21.67,21.700001,10600
2006-10-09,21.6,21.700001,21.49,21.5,3800
2006-10-10,21.5,21.5,20.940001,21.139999,17900
2006-10-11,21.15,21.299999,20.6,21.299999,9500
2006-10-12,21.299999,21.559999,21.26,21.559999,1900
2006-10-13,21.5,21.82,21.41,21.41,34000
2006-10-16,21.42,21.58,21.1,21.5,7400
2006-10-17,21.6,21.75,21.23,21.35,2600
2006-10-18,21.450001,21.549999,21.389999,21.389999,3500
2006-10-19,21.25,21.459999,21.049999,21.200001,16400
2006-10-20,21.200001,21.280001,20.99,21,15800
2006-10-23,21.25,21.65,20.98,20.99,67500
2006-10-24,21.09,21.15,20.940001,21.059999,2400
2006-10-25,21,21.01,20.889999,21,19300
2006-10-26,21.01,21.01,20.85,20.98,2200
2006-10-27,20.98,21,20.57,20.98,10700
2006-10-30,20.99,21.15,20.549999,20.65,19600
2006-10-31,20.6,20.950001,20.59,20.77,19500
2006-11-01,20.9,20.93,20.9,20.9,7400
2006-11-02,20.85,20.9,20.73,20.780001,2300
2006-11-03,20.780001,20.790001,20.68,20.76,2300
2006-11-06,20.690001,20.860001,20.690001,20.77,6900
2006-11-07,20.75,20.799999,20.58,20.799999,3600
2006-11-08,20.75,20.9,20.75,20.799999,8800
2006-11-09,20.799999,20.799999,20.799999,20.799999,0
2006-11-10,20.950001,20.950001,20.530001,20.809999,7500
2006-11-13,20.799999,20.83,20.620001,20.83,3000
2006-11-14,20.6,20.700001,20.57,20.690001,9000
2006-11-15,20.620001,20.9,20.620001,20.85,1800
2006-11-16,20.75,20.799999,20.700001,20.799999,13300
2006-11-17,20.809999,20.809999,20.719999,20.799999,71700
2006-11-20,20.799999,20.799999,20.799999,20.799999,7000
2006-11-21,20.780001,20.85,20.780001,20.85,27900
2006-11-22,20.799999,20.99,20.799999,20.99,14900
2006-11-24,20.790001,21,20.780001,20.9,6400
2006-11-27,20.9,21,20.85,21,8200
2006-11-28,21.030001,21.620001,20.959999,21.620001,2900
2006-11-29,21.74,21.85,21.41,21.719999,4400
2006-11-30,21.889999,22,21.870001,21.9,4200
2006-12-01,21.950001,22,21.9,21.98,2400
2006-12-04,21.83,21.9,21.75,21.82,2700
2006-12-05,21.75,23.309999,21.709999,22.68,51300
2006-12-06,23,23.6,22.700001,23.6,13200
2006-12-07,23.6,23.799999,23.25,23.799999,15200
2006-12-08,23.799999,24.65,23.799999,24.65,47100
2006-12-11,24.549999,25.049999,24.549999,24.950001,20900
2006-12-12,24.950001,25,24.4,24.9,13500
2006-12-13,24.9,25.25,24.700001,25.1,46100
2006-12-14,25.200001,25.25,24.5,24.82,17500
2006-12-15,24.75,24.940001,24.549999,24.73,11100
2006-12-18,24.75,25.139999,24.75,25.139999,11800
2006-12-19,25,25.549999,24.92,25.549999,17400
2006-12-20,25.4,26,25.309999,26,8300
2006-12-21,25.950001,26.15,25.700001,25.91,18600
2006-12-22,26,26.4,26,26.4,15100
2006-12-26,26.299999,27.6,26.299999,27.450001,47400
2006-12-27,27.549999,28.450001,27.549999,28.24,18100
2006-12-28,28.450001,28.65,28.280001,28.65,21400
2006-12-29,28.700001,29.139999,28.26,29,12900
2007-01-03,29,29,25,27.049999,57000
2007-01-04,26.4,26.6,25.799999,26.08,25500
2007-01-05,26,26.299999,25.879999,25.9,5700
2007-01-08,25.950001,26.09,25.360001,25.549999,12400
2007-01-09,25.549999,25.690001,25.4,25.67,3700
2007-01-10,25.6,25.9,25.450001,25.9,5800
2007-01-11,26.049999,26.35,26,26,9100
2007-01-12,26.02,26.5,26.02,26.290001,4000
2007-01-16,26.5,26.59,25,25.280001,17000
2007-01-17,25,25,24.18,24.18,16600
2007-01-18,24.200001,24.35,24,24.1,13000
2007-01-19,24.049999,24.450001,24.049999,24.450001,3000
2007-01-22,24.450001,24.75,24.450001,24.75,4400
2007-01-23,24.620001,25.200001,24.620001,25.129999,6800
2007-01-24,25.25,25.6,25.25,25.41,60300
2007-01-25,25.6,26.049999,25.530001,26.01,21100
2007-01-26,26.1,26.290001,25.799999,25.950001,39700
2007-01-29,27.799999,27.950001,26.08,26.09,22300
2007-01-30,26.200001,27.1,26.200001,26.82,8400
2007-01-31,26.32,26.799999,26.16,26.33,3700
2007-02-01,26.18,26.6,25.99,26.549999,8400
2007-02-02,26.700001,27.299999,26.700001,27.18,44100
2007-02-05,27.24,27.24,27,27.1,3900
2007-02-06,27.01,27.25,26.950001,27.25,3700
2007-02-07,27.24,27.389999,27.01,27.389999,6600
2007-02-08,27.200001,27.6,27.01,27.440001,14100
2007-02-09,27.6,28.1,27.6,28.01,4400
2007-02-12,28,28.459999,27.91,28.459999,24100
2007-02-13,28.610001,28.73,28.559999,28.65,8000
2007-02-14,28.700001,28.73,28.15,28.41,13000
2007-02-15,28.549999,29.309999,28.549999,28.9,26400
2007-02-16,28.74,28.75,28.6,28.68,5400
2007-02-20,28.68,29.120001,28.68,29.120001,6300
2007-02-21,30.450001,30.950001,29.85,30.75,89300
2007-02-22,30.780001,31,30.040001,30.040001,41000
2007-02-23,30.290001,30.4,29.99,29.99,8100
2007-02-26,30.200001,31.33,29.6,29.799999,15200
2007-02-27,29.6,29.799999,29,29.120001,16400
2007-02-28,29.049999,29.190001,28.799999,28.799999,6700
2007-03-01,28.200001,28.5,27,28.34,24900
2007-03-02,28.200001,28.59,28.08,28.59,15600
2007-03-05,28.209999,28.6,28.209999,28.4,6400
2007-03-06,28.4,29,28.4,28.950001,4400
2007-03-07,28.950001,29.4,28.950001,29.290001,4000
2007-03-08,29.1,29.98,29.1,29.639999,14800
2007-03-09,30.35,30.35,29,29.1,10100
2007-03-12,28.98,29.49,28.98,29.469999,6400
2007-03-13,29.200001,29.59,29.200001,29.49,12200
2007-03-14,29.5,29.9,29.440001,29.440001,16700
2007-03-15,29.26,29.26,27.76,28.780001,18600
2007-03-16,28.66,28.66,28.34,28.34,3800
2007-03-19,28.200001,28.200001,27.110001,27.120001,10400
2007-03-20,27,27.139999,26.67,26.77,5900
2007-03-21,26.700001,28.49,26.15,28.440001,11800
2007-03-22,28.379999,29.190001,28.35,29.01,23800
2007-03-23,29,29.059999,28.799999,29,2500
2007-03-26,28.799999,29.07,28.700001,28.889999,7300
2007-03-27,29.25,29.549999,29,29.07,23100
2007-03-28,29.200001,29.33,28.51,28.950001,28400
2007-03-29,28.879999,29.389999,28.639999,29,14000
2007-03-30,28.799999,29.190001,28.41,28.99,22200
2007-04-02,29,29.49,28.33,28.51,27700
2007-04-03,28.610001,29.219999,28.42,29.09,15400
2007-04-04,29.1,29.219999,28.99,29,13100
2007-04-05,29.16,29.299999,28.59,28.93,14600
2007-04-09,28.799999,30.35,28.790001,29,48700
2007-04-10,29,29.200001,28.799999,28.99,18900
2007-04-11,29.059999,29.190001,28.6,28.99,18500
2007-04-12,28.950001,29.799999,28.950001,29.379999,94800
2007-04-13,29.43,29.889999,28.98,29.049999,54300
2007-04-16,29.200001,29.9,28.84,29.5,14100
2007-04-17,29.4,30.530001,29.4,29.83,17500
2007-04-18,29.93,30.75,29.549999,29.59,32900
2007-04-19,29.4,29.540001,28.719999,28.74,7500
2007-04-20,28.950001,29.049999,28.690001,29,3700
2007-04-23,28.9,28.9,28.6,28.790001,5400
2007-04-24,28.77,29.280001,28.610001,29.18,19900
2007-04-25,29.15,30.5,29.15,29.879999,27100
2007-04-26,30.08,30.950001,29.74,30,27400
2007-04-27,30.049999,30.950001,29.799999,30.700001,24600
2007-04-30,30.5,30.9,30.5,30.68,17400
2007-05-01,30.23,30.950001,30.129999,30.75,19700
2007-05-02,30.85,31.870001,30.4,30.799999,36800
2007-05-03,30.799999,32.110001,30.700001,31.07,37900
2007-05-04,32.349998,32.400002,30.870001,31.129999,23800
2007-05-07,31.219999,31.690001,31,31.42,36900
2007-05-08,31.34,31.59,30.549999,30.82,19800
2007-05-09,30.82,31.75,30.549999,30.91,18200
2007-05-10,30.91,31.1,30.610001,30.84,8600
2007-05-11,30.41,30.75,30.34,30.41,15700
2007-05-14,30.389999,30.700001,29.67,30.059999,16600
2007-05-15,30.700001,31.25,30.26,30.65,45900
2007-05-16,30.9,31.309999,30.9,31.24,15700
2007-05-17,31.030001,31.15,30.76,31,17100
2007-05-18,30.950001,31.15,30.75,31,31700
2007-05-21,30.85,31.950001,30.85,31.5,30800
2007-05-22,31.6,31.99,31.09,31.309999,17100
2007-05-23,31.43,31.5,31.09,31.23,25700
2007-05-24,31.030001,31.280001,30.209999,31,19100
2007-05-25,30.76,31,30.65,30.98,16700
2007-05-29,31.190001,31.200001,30.77,31,4600
2007-05-30,30.889999,31.5,30.84,31.469999,25400
2007-05-31,31.469999,32.599998,31.32,32.240002,22900
2007-06-01,32.25,32.25,31.799999,32.25,16500
2007-06-04,32.25,32.25,29.049999,31.74,49200
2007-06-05,32,32.5,31.73,32.09,6500
2007-06-06,32.34,32.34,31.41,31.99,23700
2007-06-07,32.16,32.470001,31.27,31.450001,12900
2007-06-08,31.9,32,30.9,31.719999,13600
2007-06-11,31.950001,32.470001,31.51,32.389999,16200
2007-06-12,32.490002,32.490002,31.75,31.82,17000
2007-06-13,32.25,32.25,31,31.67,15600
2007-06-14,31.700001,32.130001,31.700001,31.93,4300
2007-06-15,32.240002,32.360001,31.950001,32.259998,10600
2007-06-18,33.5,33.5,32.669998,32.84,26600
2007-06-19,32.869999,33.490002,32.25,32.98,17000
2007-06-20,33,33.650002,32.75,32.84,9000
2007-06-21,33,33.349998,32.650002,32.919998,10400
2007-06-22,33.400002,33.5,32.860001,33.389999,14400
2007-06-25,33.549999,33.689999,33.32,33.549999,57800
2007-06-26,32.700001,32.82,32.139999,32.400002,45200
2007-06-27,32.400002,32.689999,32.009998,32.119999,10400
2007-06-28,32.369999,32.900002,32.139999,32.549999,18200
2007-06-29,32.549999,33.48,31.889999,32.48,29800
2007-07-02,33.259998,33.259998,32.380001,32.400002,15100
2007-07-03,32.810001,32.810001,32.16,32.240002,10000
2007-07-05,32.360001,33.299999,32.360001,32.799999,17700
2007-07-06,32.849998,33,32.380001,32.740002,22900
2007-07-09,32.34,32.66,32.209999,32.360001,30400
2007-07-10,32.5,33.5,32.200001,33.09,28800
2007-07-11,33.299999,33.98,32.290001,33.68,38900
2007-07-12,33.68,33.849998,33.150002,33.689999,35500
2007-07-13,33.950001,33.950001,33.48,33.599998,16900
2007-07-16,33.849998,33.900002,33.41,33.599998,17300
2007-07-17,33.619999,33.889999,33.060001,33.779999,23900
2007-07-18,33.990002,34.07,33.18,33.759998,12300
2007-07-19,34.049999,34.049999,33.369999,33.700001,25700
2007-07-20,33.799999,34.150002,33.25,34.02,40900
2007-07-23,34.25,36.029999,34.240002,35.110001,36000
2007-07-24,34,34.400002,33.200001,33.52,17500
2007-07-25,34.5,34.5,33.349998,33.950001,12900
2007-07-26,33.110001,33.110001,30.780001,32.25,50900
2007-07-27,32.25,33.459999,32.25,32.77,11800
2007-07-30,32.259998,32.259998,30.5,31.16,41800
2007-07-31,31.1,32.57,30.860001,32.470001,43400
2007-08-01,33.380001,33.380001,30.85,31.58,21500
2007-08-02,31.5,31.709999,30.709999,31.709999,14100
2007-08-03,31.51,32.400002,30.75,31.51,17100
2007-08-06,32.299999,32.299999,31.51,31.52,14100
2007-08-07,31.51,31.860001,29.75,30.17,31700
2007-08-08,32.060001,32.490002,28.700001,31.280001,12600
2007-08-09,31.75,32.400002,29.67,29.780001,17200
2007-08-10,29,29.959999,27.870001,29.559999,12400
2007-08-13,29.58,30.9,29.58,29.65,14800
2007-08-14,27.75,28.25,27,27.26,65300
2007-08-15,27.1,28.01,27.1,27.889999,26500
2007-08-16,27.5,27.5,22.84,27.139999,30300
2007-08-17,28.25,28.25,25.280001,28.08,8300
2007-08-20,28.08,28.4,27.67,27.9,16400
