date,open,high,low,close,volume
2011-04-07,32.060001,32.240002,31.9,31.98,103300
2011-04-08,32.27,32.27,31,31.16,121300
2011-04-11,31.139999,31.719999,31.08,31.360001,149300
2011-04-12,31.209999,31.68,30.91,30.93,122400
2011-04-13,31.09,31.09,30.219999,30.32,110100
2011-04-14,30.190001,30.790001,30.190001,30.77,156200
2011-04-15,30.610001,30.9,30.41,30.860001,112800
2011-04-18,30.4,30.41,29.76,30.01,145000
2011-04-19,30.9,31.42,30.51,31.389999,261600
2011-04-20,31.809999,31.92,31.040001,31.200001,129500
2011-04-21,33.98,35.029999,32.490002,33.41,424800
2011-04-25,34,34,32.959999,33.790001,247100
2011-04-26,33.799999,34.360001,33.73,33.950001,245500
2011-04-27,33.790001,34.139999,33.59,33.779999,202000
2011-04-28,33.630001,33.720001,33.099998,33.509998,237000
2011-04-29,33.619999,33.98,33.470001,33.619999,187000
2011-05-02,33.77,33.77,32.580002,32.75,114000
2011-05-03,32.77,32.84,31.84,32.200001,166000
2011-05-04,32.360001,32.360001,31.969999,31.99,198900
2011-05-05,31.629999,33.02,31.629999,32.240002,200700
2011-05-06,32.77,32.77,32.299999,32.34,131000
2011-05-09,32.150002,32.48,31.98,32.470001,105000
2011-05-10,32.619999,32.84,32.490002,32.740002,85400
2011-05-11,32.779999,32.779999,31.98,31.98,90600
2011-05-12,31.629999,32.299999,31.26,32.119999,118800
2011-05-13,32.07,32.349998,31.879999,32.150002,170000
2011-05-16,31.879999,31.99,31.76,31.91,433400
2011-05-17,33.09,33.799999,32.5,32.830002,444500
2011-05-18,32.779999,33.240002,32.669998,33.200001,105000
2011-05-19,33.5,34.139999,33.5,33.869999,281900
2011-05-20,33.639999,34.200001,33.639999,34,263400
2011-05-23,33.34,33.66,33.34,33.549999,183700
2011-05-24,33.610001,33.84,33.389999,33.66,139400
2011-05-25,33.52,34.060001,33.5,34.02,302200
2011-05-26,33.810001,34.619999,33.689999,34.619999,115100
2011-05-27,34.740002,34.869999,34.599998,34.630001,139800
2011-05-31,35.009998,35.529999,34.619999,35.099998,267600
2011-06-01,34.950001,35.130001,34.290001,34.349998,366500
2011-06-02,34.330002,34.509998,34.049999,34.450001,221600
2011-06-03,33.860001,34.150002,33.580002,33.75,186000
2011-06-06,33.689999,33.849998,33.32,33.459999,254000
2011-06-07,33.830002,33.93,33.360001,33.57,196300
2011-06-08,33.459999,33.709999,32.810001,33,505900
2011-06-09,33.200001,33.43,32.93,33.150002,207100
2011-06-10,32.950001,33.169998,32.540001,32.75,224100
2011-06-13,32.77,33.009998,32.299999,32.34,84300
2011-06-14,32.73,33.029999,32.700001,32.849998,214100
2011-06-15,32.509998,32.740002,32.189999,32.290001,103500
2011-06-16,32.25,32.68,31.790001,32.290001,150100
2011-06-17,32.48,32.700001,32.02,32.040001,217700
2011-06-20,31.969999,32.540001,31.879999,32,158500
2011-06-21,32.259998,32.560001,32.16,32.5,221400
2011-06-22,32.290001,33.130001,32.25,32.82,150100
2011-06-23,32.43,33.139999,32.139999,33.029999,122000
2011-06-24,33.029999,33.18,32.400002,32.5,168700
2011-06-27,32.48,32.91,32.34,32.790001,54700
2011-06-28,32.779999,33.360001,32.75,33.299999,139500
2011-06-29,33.32,33.599998,33.040001,33.459999,185200
2011-06-30,33.48,33.869999,33.48,33.790001,172000
2011-07-01,33.84,34.799999,33.799999,34.439999,120100
2011-07-05,34.389999,34.75,34.099998,34.700001,123600
2011-07-06,34.77,35.689999,34.380001,35.689999,105700
2011-07-07,35.939999,36.32,35.669998,36.029999,82800
2011-07-08,35.470001,35.75,35.220001,35.610001,231400
2011-07-11,35.040001,36.110001,34.59,34.709999,167600
2011-07-12,34.610001,35.139999,34.509998,34.59,80700
2011-07-13,34.720001,35.459999,34.25,34.619999,139600
2011-07-14,34.740002,35.009998,33.869999,33.959999,57100
2011-07-15,34.060001,34.130001,33.610001,33.810001,131100
2011-07-18,33.639999,33.740002,33.139999,33.389999,144300
2011-07-19,33.619999,34.080002,33.43,33.98,114600
2011-07-20,34.110001,34.279999,33.439999,34.27,133400
2011-07-21,33.549999,33.91,32.259998,32.619999,459400
2011-07-22,32.689999,33.939999,32.689999,33.279999,232900
2011-07-25,32.84,33.209999,32.790001,32.91,97700
2011-07-26,33.049999,33.049999,32.259998,32.630001,137700
2011-07-27,32.09,32.459999,31.879999,32.080002,164200
2011-07-28,32.099998,32.490002,31.76,31.799999,117100
2011-07-29,31.440001,31.639999,31,31.16,185600
2011-08-01,31.370001,31.370001,30.49,30.76,102500
2011-08-02,30.530001,30.889999,29.799999,29.950001,178800
2011-08-03,30.040001,30.25,29.24,30.129999,115800
2011-08-04,29.790001,30.25,29.09,29.110001,246400
2011-08-05,29.49,29.49,27.93,28.51,168500
2011-08-08,27.83,28.43,25.639999,25.66,300600
2011-08-09,26.32,26.85,24.98,26.780001,317900
2011-08-10,25.98,26,24.59,24.65,212400
2011-08-11,25.610001,27.450001,25.280001,27.049999,338000
2011-08-12,27.17,27.440001,26.57,26.889999,143700
2011-08-15,27.209999,27.43,26.41,27.030001,108500
2011-08-16,26.809999,26.940001,26.190001,26.389999,127000
2011-08-17,26.450001,26.700001,25.91,26.24,89100
2011-08-18,25.440001,25.440001,24.370001,24.49,142700
2011-08-19,24.139999,24.99,23.700001,24.25,119300
2011-08-22,24.790001,24.790001,24.209999,24.33,122200
2011-08-23,24.379999,25.58,23.98,25.57,149400
2011-08-24,25.5,26.02,25.370001,25.9,132000
2011-08-25,26.09,26.110001,25.030001,25.129999,103200
2011-08-26,24.959999,27.33,24.9,27.16,354400
2011-08-29,27.459999,28.370001,26.77,28.280001,144300
2011-08-30,28.09,28.879999,28.059999,28.6,170900
2011-08-31,28.77,29.040001,28.35,28.41,169700
2011-09-01,28.49,29,27.84,28.040001,175000
2011-09-02,27.34,27.969999,26.639999,27.01,186700
2011-09-06,26.040001,26.48,25.6,26.379999,223900
2011-09-07,26.85,27.700001,26.530001,27.68,207100
2011-09-08,27.49,28.110001,27.43,27.530001,148700
2011-09-09,27.209999,27.610001,26.969999,27.5,211000
2011-09-12,27.01,28.290001,26.959999,28.27,271300
2011-09-13,28.389999,29.25,28.299999,28.799999,146000
2011-09-14,29.15,30.030001,28.469999,29.42,171000
2011-09-15,29.719999,30.209999,29.059999,29.4,106400
2011-09-16,29.6,29.620001,28.700001,29.389999,212400
2011-09-19,28.809999,29.01,28.23,28.73,161500
2011-09-20,28.969999,29.790001,28.58,29,296000
2011-09-21,28.889999,28.9,27.82,28.02,433000
2011-09-22,25.99,26.16,23.969999,24.58,567600
2011-09-23,24.58,25.389999,24.15,25.209999,196400
2011-09-26,25.48,25.98,24.950001,25.92,295000
2011-09-27,26.530001,28.049999,26.129999,26.709999,310400
2011-09-28,26.75,27.280001,25.48,25.52,241500
2011-09-29,26.02,26.35,25.23,26.07,155200
2011-09-30,25.65,26.17,25.389999,25.450001,214700
2011-10-03,25.33,25.99,24.379999,24.379999,217400
2011-10-04,24.209999,26.27,24.1,26.23,258100
2011-10-05,26.129999,27.5,26.129999,27.139999,194400
2011-10-06,27.120001,27.530001,26.85,27.49,157800
2011-10-07,27.5,27.700001,26.68,26.719999,302000
2011-10-10,27.23,28.389999,26.940001,28.35,267700
2011-10-11,28.110001,29.18,28.110001,28.969999,210500
2011-10-12,29.809999,29.809999,29.18,29.34,161900
2011-10-13,29.059999,29.49,28.98,29.24,182700
2011-10-14,29.65,30.190001,29.620001,29.91,227600
2011-10-17,29.66,29.66,29.030001,29.25,237300
2011-10-18,29.360001,30.84,29.040001,30.75,331000
2011-10-19,30.65,30.65,29.09,29.389999,326600
2011-10-20,28.07,29.459999,27.26,29.25,403100
2011-10-21,29.91,30.08,29.27,30,262100
2011-10-24,30.200001,31,29.809999,30.99,252800
2011-10-25,30.85,31.139999,30.49,30.709999,214200
2011-10-26,31.190001,31.59,30.65,31.42,164100
2011-10-27,32.669998,34.080002,31.65,33.700001,239800
2011-10-28,33.439999,34.189999,33.18,33.209999,134600
2011-10-31,32.619999,33.400002,32.59,32.720001,214100
2011-11-01,31.459999,32.59,30.780001,30.940001,195400
2011-11-02,31.459999,32.259998,31.370001,32.040001,291600
2011-11-03,32.610001,32.970001,31.83,32.900002,233600
2011-11-04,32.52,32.709999,31.860001,32.52,174600
2011-11-07,32.529999,32.869999,32.040001,32.869999,128000
2011-11-08,33.369999,34,33.299999,33.75,295300
2011-11-09,32.869999,33.119999,32.259998,32.48,220800
2011-11-10,32.98,33.369999,32.68,32.84,94400
2011-11-11,33.040001,33.959999,33.029999,33.720001,191100
2011-11-14,33.560001,33.950001,32.860001,33.139999,137200
2011-11-15,32.990002,33.779999,32.990002,33.580002,164400
2011-11-16,33.099998,33.790001,32.439999,32.580002,165800
2011-11-17,32.57,33.369999,32.400002,32.599998,145300
2011-11-18,32.669998,33.169998,32.52,32.689999,112700
2011-11-21,32.099998,32.139999,30.91,31.08,210500
2011-11-22,31,31.129999,30.200001,30.219999,220000
2011-11-23,29.959999,30.120001,29.26,29.34,185300
2011-11-25,29.290001,29.639999,28.74,28.74,52600
2011-11-28,29.610001,30.700001,29.610001,30.59,150500
2011-11-29,30.59,30.790001,30.440001,30.52,107800
2011-11-30,31.950001,32.110001,31.6,32.099998,331100
2011-12-01,31.92,31.940001,31.120001,31.15,141400
2011-12-02,31.639999,31.83,30.879999,30.9,157500
2011-12-05,31.51,32.299999,31.209999,31.969999,97100
2011-12-06,32.119999,32.759998,31.68,32.560001,115200
2011-12-07,32.200001,32.91,31.870001,32.689999,91100
2011-12-08,32.740002,33,31.32,31.360001,128800
2011-12-09,31.549999,32.220001,31.1,31.969999,146600
2011-12-12,31.42,32.209999,31.030001,32.16,148000
2011-12-13,32.470001,33.029999,31.48,31.65,102300
2011-12-14,31.27,31.65,31.01,31.07,123000
2011-12-15,31.690001,32.540001,31.459999,32.119999,140500
2011-12-16,32.5,33.080002,32.189999,32.439999,306800
2011-12-19,32.77,33.139999,30.639999,30.82,184500
2011-12-20,31.610001,33.150002,31.610001,32.77,168400
2011-12-21,32.84,33.389999,32.290001,32.740002,129100
2011-12-22,32.900002,33.490002,32.529999,32.73,145700
2011-12-23,32.759998,32.830002,32.360001,32.650002,55000
2011-12-27,32.43,33.18,32.389999,33.07,82800
2011-12-28,33.09,33.09,32.290001,32.349998,63800
2011-12-29,32.5,33.139999,32.41,32.790001,60300
2011-12-30,32.73,32.75,32.029999,32.049999,85900
2012-01-03,32.869999,33.32,32.869999,33.150002,115200
2012-01-04,32.84,33.119999,32.560001,32.759998,71300
2012-01-05,32.490002,33.16,32.259998,32.759998,120300
2012-01-06,32.68,33.990002,32.68,33.93,130300
2012-01-09,34.110001,34.599998,33.959999,34.07,135300
2012-01-10,34.610001,35.290001,34.610001,35.209999,126700
2012-01-11,35,35.23,34.790001,35.169998,102700
2012-01-12,35.200001,35.32,34.810001,35.009998,68000
2012-01-13,34.450001,34.990002,34.080002,34.669998,75200
2012-01-17,34.889999,34.950001,34.43,34.709999,125100
2012-01-18,34.709999,35.110001,34.470001,34.650002,122200
2012-01-19,34.75,36.119999,34.75,35.900002,141600
2012-01-20,35.849998,36.09,35.689999,35.790001,98900
2012-01-23,35.75,36.490002,35.68,35.709999,170700
2012-01-24,34.82,35.200001,33.93,34.48,161300
2012-01-25,34.349998,35.029999,33.84,34.98,86300
2012-01-26,35.18,35.189999,34.810001,35,124800
2012-01-27,34.779999,34.84,34.080002,34.240002,138400
2012-01-30,33.860001,34.599998,33.860001,34.32,118100
2012-01-31,34.509998,35.009998,33.880001,35,141200
2012-02-01,35.119999,35.799999,34.91,35.66,231100
2012-02-02,35.759998,35.990002,35.439999,35.560001,76900
2012-02-03,36.23,37,36.23,36.849998,194600
2012-02-06,35.549999,36.93,35.540001,36.900002,125300
2012-02-07,36.73,36.990002,36.220001,36.549999,111400
2012-02-08,35.490002,36.07,33.200001,35.560001,195700
2012-02-09,35.869999,36.77,35.509998,36.279999,98500
2012-02-10,35.389999,35.5,34.799999,34.84,217100
2012-02-13,35.34,35.84,34.880001,35.150002,164400
2012-02-14,35.119999,35.27,34.950001,35.049999,183900
2012-02-15,35.25,35.25,33.990002,34.040001,144700
2012-02-16,34.150002,34.860001,33.849998,34.790001,195700
2012-02-17,34.990002,34.990002,33.990002,34,140600
2012-02-21,34.049999,34.310001,33.139999,33.400002,209700
2012-02-22,33.369999,33.419998,33.049999,33.099998,137900
2012-02-23,33.220001,33.25,32.950001,33.09,330100
2012-02-24,33.16,33.220001,32.32,32.349998,143200
2012-02-27,31.98,32.389999,31.780001,32.32,614400
2012-02-28,32.25,33.02,32.02,33,275100
2012-02-29,33.16,34.389999,33.150002,33.669998,285600
2012-03-01,33.84,34.119999,33.419998,34,310100
2012-03-02,34.07,34.099998,33.439999,33.66,223200
2012-03-05,33.59,33.959999,33.310001,33.869999,144600
2012-03-06,33.330002,34,33.119999,33.540001,201400
2012-03-07,33.630001,33.709999,33.299999,33.560001,119700
2012-03-08,33.830002,34,33.290001,33.82,69800
2012-03-09,33.919998,34.450001,33.630001,34.18,95300
2012-03-12,34.080002,34.299999,33.689999,34.23,79700
2012-03-13,34.48,35.130001,34.310001,35.060001,165300
2012-03-14,34.939999,34.939999,34.290001,34.669998,90600
2012-03-15,34.700001,35.259998,34.34,35.259998,111200
2012-03-16,35.380001,35.560001,34.82,34.98,125000
2012-03-19,34.959999,35.709999,34.720001,35.18,105300
2012-03-20,34.880001,35.110001,34.630001,35.060001,86800
2012-03-21,35.099998,35.48,34.82,35.349998,77500
2012-03-22,35.049999,35.049999,34.259998,34.860001,130100
2012-03-23,34.939999,35.259998,34.48,35.169998,72300
2012-03-26,35.549999,35.939999,35.139999,35.740002,95600
2012-03-27,35.68,36.220001,35.380001,36.18,130800
2012-03-28,36.25,37.389999,36.169998,37.389999,280300
2012-03-29,37.119999,37.130001,36.52,36.73,168000
2012-03-30,37.07,37.07,36.529999,36.669998,163700
2012-04-02,36.549999,36.959999,36.110001,36.830002,112400
2012-04-03,36.709999,37.119999,36.470001,36.709999,98500
2012-04-04,36.259998,36.59,36,36.459999,84900
2012-04-05,36.18,36.580002,36.110001,36.240002,73000
2012-04-09,35.66,35.950001,35.080002,35.41,95100
2012-04-10,35.209999,35.25,34.299999,34.599998,114200
2012-04-11,35.009998,35.720001,34.82,35.34,105300
2012-04-12,35.389999,35.880001,35.389999,35.68,89100
2012-04-13,35.419998,35.610001,34.970001,35.150002,89900
2012-04-16,35.220001,35.790001,34.709999,35.509998,58200
2012-04-17,35.810001,36.189999,35.709999,35.720001,138800
2012-04-18,35.610001,35.73,35.349998,35.57,99500
2012-04-19,35.52,35.599998,34.48,34.82,92700
2012-04-20,37.07,37.099998,34.830002,35.029999,174700
2012-04-23,34.25,34.59,33.950001,34.240002,212000
2012-04-24,34.25,34.860001,34.25,34.650002,129000
2012-04-25,35,35.060001,34.32,34.490002,153300
2012-04-26,34.259998,34.389999,34.060001,34.16,310600
2012-04-27,34.299999,34.450001,33.91,34.259998,131600
2012-04-30,34.150002,34.240002,33.630001,33.779999,115000
2012-05-01,33.790001,34.25,33.360001,33.669998,139000
2012-05-02,33.290001,33.91,33.290001,33.799999,248900
2012-05-03,33.669998,33.919998,32.709999,33.189999,177900
2012-05-04,32.939999,33.09,32.299999,32.5,120600
2012-05-07,32.290001,32.869999,32.290001,32.639999,112000
2012-05-08,32.32,32.580002,31.98,32.240002,92300
2012-05-09,31.85,32.080002,31.280001,31.379999,94000
2012-05-10,31.65,31.9,30.870001,31.17,105000
2012-05-11,30.940001,31.459999,30.940001,31.18,119500
2012-05-14,30.809999,31.15,30.639999,30.959999,163700
2012-05-15,30.870001,31.42,30.719999,31.120001,140000
2012-05-16,31.27,31.700001,31.200001,31.219999,84000
2012-05-17,31.299999,31.299999,30.33,30.379999,85100
2012-05-18,30.33,30.75,30.17,30.629999,153200
2012-05-21,30.629999,31.57,30.24,31.530001,144900
2012-05-22,31.549999,31.85,30.92,31.129999,254000
2012-05-23,30.700001,31.49,30.42,31.43,69000
2012-05-24,31.389999,31.879999,30.85,31.83,120200
2012-05-25,31.75,31.93,31.26,31.629999,76600
2012-05-29,31.780001,32.189999,31.58,31.84,56900
2012-05-30,31.42,31.66,31.42,31.530001,136700
2012-05-31,31.6,31.82,31.23,31.73,108400
2012-06-01,31.049999,31.5,30.92,31.219999,182900
2012-06-04,31.280001,31.5,30.58,31.32,252300
2012-06-05,31.139999,31.49,30.879999,31.26,159600
2012-06-06,31.4,32.34,31.4,32.330002,163300
2012-06-07,32.68,32.950001,32.09,32.200001,109300
2012-06-08,32.09,32.869999,32.040001,32.5,68800
2012-06-11,32.98,32.98,31.76,31.77,125100
2012-06-12,31.9,32.32,31.59,32.099998,132900
2012-06-13,31.950001,32.25,31.43,31.559999,120900
2012-06-14,31.51,32.689999,31.51,32.630001,103500
2012-06-15,32.48,32.91,32.220001,32.66,147100
2012-06-18,32.490002,33.220001,32.490002,33.029999,49500
2012-06-19,33.009998,34.380001,33.009998,33.82,138700
2012-06-20,33.75,33.779999,33.130001,33.310001,51600
2012-06-21,33.200001,33.200001,32.580002,32.849998,111700
2012-06-22,32.939999,32.98,32.060001,32.400002,136300
2012-06-25,31.98,32.080002,30.91,30.969999,162200
2012-06-26,31.110001,31.25,30.5,30.950001,96200
2012-06-27,30.969999,31.459999,30.639999,30.68,109900
2012-06-28,30.58,31.08,30.27,31.07,72900
2012-06-29,31.809999,32.419998,31.6,32.27,68700
2012-07-02,32.27,32.73,31.719999,32.73,82100
2012-07-03,32.639999,33.290001,32.380001,33.25,44700
2012-07-05,33.07,33.68,33.07,33.560001,34600
2012-07-06,33.099998,33.400002,32.740002,32.990002,48300
2012-07-09,32.790001,33.119999,32.650002,33.029999,95700
2012-07-10,33.150002,33.209999,31.83,31.860001,66000
2012-07-11,32,32.040001,31.139999,31.57,68600
2012-07-12,31.370001,32.18,31,32,88700
2012-07-13,32.09,33.330002,32.09,33.049999,101000
2012-07-16,32.759998,32.900002,32.32,32.48,65200
2012-07-17,32.639999,32.639999,31.790001,32.43,43400
2012-07-18,32.459999,33.139999,32.16,32.400002,79800
2012-07-19,32.400002,32.400002,31.690001,31.940001,98600
2012-07-20,31.879999,34.689999,31.799999,33.889999,161500
2012-07-23,33.439999,33.939999,33.27,33.560001,137800
2012-07-24,33.66,33.66,32.950001,33.299999,145500
2012-07-25,33.529999,33.549999,32.759998,33.09,101200
2012-07-26,33.709999,33.759998,32.990002,33.189999,121000
2012-07-27,33.169998,34.16,33.119999,34.02,150900
2012-07-30,33.970001,34.25,33.59,34.23,89500
2012-07-31,34.080002,34.349998,33.380001,33.459999,163800
2012-08-01,33.57,33.990002,32.02,32.02,133100
2012-08-02,31.860001,33.549999,31.26,33.439999,473400
2012-08-03,33.790001,34.25,33.580002,33.860001,94200
2012-08-06,33.900002,34.040001,33.650002,33.709999,112800
2012-08-07,33.759998,34.150002,33.689999,33.75,90100
2012-08-08,33.470001,33.91,33.470001,33.82,43900
2012-08-09,33.900002,34,33.560001,33.580002,72900
2012-08-10,33.59,33.75,33.369999,33.48,34500
2012-08-13,33.380001,33.380001,32.919998,33.360001,37300
2012-08-14,33.470001,33.740002,33.119999,33.27,115300
2012-08-15,33.07,33.630001,33,33.299999,132300
2012-08-16,33.279999,34,32.98,33.990002,113300
2012-08-17,33.990002,34.740002,33.73,34.700001,125600
2012-08-20,34.66,34.700001,33.959999,34.459999,49500
2012-08-21,34.43,34.459999,33.52,33.66,140200
2012-08-22,33.599998,33.759998,33.25,33.279999,49400
2012-08-23,33.279999,33.369999,32.77,33.110001,69600
2012-08-24,32.939999,33.5,32.740002,33.080002,43800
2012-08-27,33.139999,33.279999,32.740002,33.110001,77000
2012-08-28,33.189999,33.709999,32.810001,33.709999,106300
2012-08-29,33.689999,33.93,33.610001,33.790001,73800
2012-08-30,33.669998,33.669998,32.98,33.009998,80600
2012-08-31,33.279999,33.75,33.009998,33.619999,100100
2012-09-04,33.73,34.869999,33.57,34.68,133300
2012-09-05,34.490002,34.860001,33.93,34.400002,132200
2012-09-06,34.459999,35.299999,34.459999,34.799999,141700
2012-09-07,35.040001,35.040001,34.52,34.650002,77200
2012-09-10,34.610001,35.290001,34.610001,35.040001,65400
2012-09-11,35.240002,35.959999,35.09,35.959999,97700
2012-09-12,35.98,36.599998,35.66,36.580002,111000
2012-09-13,36.560001,36.66,35.52,35.709999,218900
2012-09-14,35.740002,35.790001,35.200001,35.349998,145800
2012-09-17,35.32,35.48,34.860001,35.169998,132100
2012-09-18,35.299999,35.299999,34.57,35.139999,120600
2012-09-19,35.240002,35.57,35.009998,35.34,89800
2012-09-20,34.939999,35.220001,34.470001,34.57,137600
2012-09-21,35.060001,35.080002,34,34.110001,257800
2012-09-24,33.900002,34.880001,33.59,34.810001,110500
2012-09-25,31.5,32.779999,30.58,30.84,809900
2012-09-26,30.74,30.99,30.280001,30.719999,283200
2012-09-27,30.709999,31.1,30.469999,31.059999,145800
2012-09-28,30.860001,30.98,30.35,30.41,298000
2012-10-01,30.43,30.99,30.059999,30.459999,180700
2012-10-02,30.48,30.75,29.65,29.84,227300
2012-10-03,29.85,30.32,29.799999,30.129999,171400
2012-10-04,30.219999,30.34,29.860001,30.16,158500
2012-10-05,30.219999,30.639999,30.110001,30.27,164300
2012-10-08,30.049999,30.5,29.83,30.23,117800
2012-10-09,30.200001,30.389999,29.690001,29.76,156800
2012-10-10,29.84,30.379999,29.84,30.219999,152900
2012-10-11,30.41,30.76,30.17,30.25,96200
2012-10-12,30.25,30.82,30.02,30.07,97100
2012-10-15,30.07,30.68,30.02,30.629999,105800
2012-10-16,30.77,30.809999,30.49,30.73,66800
2012-10-17,30.690001,30.799999,30.5,30.76,126400
2012-10-18,30.82,30.85,30.389999,30.610001,113700
2012-10-19,30.709999,34.09,30.709999,32.540001,693600
2012-10-22,32.400002,32.66,32,32.130001,162100
2012-10-23,31.889999,32.880001,31.59,32.869999,107500
2012-10-24,32.98,32.98,32.470001,32.740002,115400
2012-10-25,32.900002,32.900002,32.43,32.720001,54100
2012-10-26,32.700001,32.91,32.490002,32.810001,55800
2012-10-31,32.73,33.580002,32.580002,33.330002,132400
2012-11-01,33.290001,33.290001,32.66,32.790001,93300
2012-11-02,32.93,33.130001,32.380001,32.5,119300
