date,open,high,low,close,volume
2003-04-25,15.465,15.9,15.465,15.5525,580000
2003-04-28,15.505,15.7925,15.5,15.565,291200
2003-04-29,15.4,15.7675,15.4,15.48,214800
2003-04-30,15.3775,15.725,15.3425,15.5325,236000
2003-05-01,15.685,15.685,15.3125,15.3725,303200
2003-05-02,15.5275,15.715,15.3,15.5125,410800
2003-05-05,15.6925,15.7875,15.3925,15.495,290800
2003-05-06,15.3925,15.615,15.3925,15.5,340000
2003-05-07,15.4375,15.62,15.19,15.195,268800
2003-05-08,15.1975,15.1975,14.9975,15.1225,275600
2003-05-09,14.9975,15.1225,14.875,15.0325,244400
2003-05-12,15,15.13,14.8775,15.0725,332800
2003-05-13,15.0125,15.1225,14.7625,14.9175,265200
2003-05-14,14.6625,14.9175,14.3875,14.3875,411600
2003-05-15,14.3125,14.4975,13.895,13.99,977200
2003-05-16,13.8325,13.95,13.75,13.7575,2986000
2003-05-19,13.975,13.975,13.7,13.75,1174400
2003-05-20,13.775,13.9975,13.725,13.9675,802800
2003-05-21,14.0875,15.035,14.0675,14.95,2708000
2003-05-22,14.975,15.1275,14.8875,15.0475,1368400
2003-05-23,14.8625,15.055,14.8025,14.85,654800
2003-05-27,14.82,15.2925,14.82,15.2625,1175600
2003-05-28,15.275,15.445,15.125,15.32,306000
2003-05-29,15.375,15.675,15.25,15.675,838800
2003-05-30,15.625,16.147499,15.5925,16.01,472800
2003-06-02,15.965,16.272499,15.855,16.16,298000
2003-06-03,15.8675,16.174999,15.81,16.1675,371600
2003-06-04,16.157499,16.497499,16.030001,16.344999,541600
2003-06-05,15.9575,15.9925,15.4875,15.875,1355200
2003-06-06,15.8125,16.1075,15.18,15.1875,672000
2003-06-09,15.12,15.55,15.12,15.265,736800
2003-06-10,15.25,15.4925,15.25,15.435,294000
2003-06-11,15.5,16.135,15.3775,16.110001,980000
2003-06-12,16.125,16.325001,15.945,16.262501,507200
2003-06-13,16.125,16.157499,15.8,15.94,257600
2003-06-16,15.94,16.4375,15.8825,16.0275,362000
2003-06-17,16.2125,16.254999,16.055,16.2125,337200
2003-06-18,16.225,16.225,15.76,15.7775,316400
2003-06-19,15.7125,16.0625,15.5675,15.5725,217200
2003-06-20,15.5725,15.7875,15.39,15.5125,262000
2003-06-23,15.5125,15.63,15.1525,15.2525,185200
2003-06-24,15.435,15.435,15.1475,15.3075,154000
2003-06-25,15.23,15.5425,15.185,15.515,385600
2003-06-26,15.55,15.645,15.39,15.645,236000
2003-06-27,15.4625,16.2875,15.4625,16.022499,386800
2003-06-30,16.059999,16.245001,15.635,15.64,459600
2003-07-01,15.7125,16.02,15.5975,15.9425,323200
2003-07-02,15.9975,16.525,15.9825,16.4575,349600
2003-07-03,16.3575,16.5875,16.327499,16.3575,111600
2003-07-07,16.4375,16.5,16.264999,16.360001,203200
2003-07-08,16.75,16.975,16.34,16.475,753200
2003-07-09,16.535,16.535,16.344999,16.497499,367600
2003-07-10,16.264999,16.5,16.2075,16.2075,421200
2003-07-11,16.370001,16.370001,16.200001,16.3025,142800
2003-07-14,16.27,16.487499,16.27,16.450001,187600
2003-07-15,16.525,16.735001,16.452499,16.5375,213200
2003-07-16,16.465,16.75,16.375,16.5075,270800
2003-07-17,15.95,16.372499,15.5025,15.6275,890800
2003-07-18,15.1125,15.425,14.625,15.3,1638400
2003-07-21,15.35,15.4425,15.25,15.365,496400
2003-07-22,15.255,15.59,15.255,15.56,402800
2003-07-23,15.405,15.5975,15.405,15.5875,556000
2003-07-24,15.375,15.6525,15.3625,15.3625,545200
2003-07-25,15.4175,15.63,15.3775,15.5,189600
2003-07-28,15.565,15.625,15.315,15.3475,264800
2003-07-29,15.2875,15.775,15.25,15.7275,476400
2003-07-30,15.705,15.705,15.4725,15.6025,379600
2003-07-31,15.73,16.040001,15.665,15.995,316400
2003-08-01,16.01,16.01,15.065,15.115,734400
2003-08-04,15.0375,15.1775,15.015,15.015,315600
2003-08-05,15.03,15.615,15.03,15.185,394800
2003-08-06,15.125,15.4725,15.125,15.285,416400
2003-08-07,15.3475,15.475,15.2725,15.4325,380800
2003-08-08,15.4375,15.8125,15.4075,15.69,356400
2003-08-11,15.69,15.7425,15.315,15.4975,306000
2003-08-12,15.5,15.565,15.3075,15.4925,340000
2003-08-13,15.635,15.91,15.455,15.865,247600
2003-08-14,15.7175,15.83,15.5225,15.6,206400
2003-08-15,15.6675,15.7925,15.525,15.5425,112800
2003-08-18,15.7475,15.7875,15.625,15.7375,314000
2003-08-19,15.79,15.805,15.665,15.75,407600
2003-08-20,15.8125,15.8125,15.65,15.7475,270400
2003-08-21,15.7875,15.8125,15.685,15.7225,206400
2003-08-22,15.725,15.7475,15.22,15.2275,304000
2003-08-25,15.32,15.4125,15.215,15.2775,144800
2003-08-26,15.225,15.53,15.1,15.3,182800
2003-08-27,15.2825,15.55,15.2625,15.4925,143200
2003-08-28,15.375,15.6075,15.3375,15.4775,623200
2003-08-29,15.625,15.625,15.405,15.415,120400
2003-09-02,15.4175,15.57,15.35,15.505,454000
2003-09-03,15.5025,15.5025,15.305,15.35,206400
2003-09-04,15.3,15.4425,15.28,15.4425,201200
2003-09-05,15.2025,15.4,15.0375,15.0525,314800
2003-09-08,15.0025,15.625,14.925,15.5575,785200
2003-09-09,15.4925,15.605,15.4025,15.42,906800
2003-09-10,15.5575,15.5575,15.1375,15.21,1981200
2003-09-11,15.0375,15.71,15.0375,15.7075,498400
2003-09-12,15.35,15.6675,15.25,15.465,418400
2003-09-15,15.75,16.459999,15.7175,16.372499,978400
2003-09-16,16.372499,16.709999,16.33,16.639999,713200
2003-09-17,16.530001,16.530001,16.094999,16.305,349600
2003-09-18,16.1,16.452499,16.0625,16.375,594800
2003-09-19,16.3125,16.415001,16.2125,16.317499,808800
2003-09-22,16.1975,16.48,16.002501,16.475,396000
2003-09-23,16.485001,16.9125,16.327499,16.4475,444400
2003-09-24,16.445,16.5275,15.8975,15.8975,266400
2003-09-25,15.955,15.985,15.44,15.44,444000
2003-09-26,15.4325,15.7225,15.4025,15.575,413200
2003-09-29,15.5175,15.67,15.415,15.4375,450000
2003-09-30,15.5,15.5625,15.255,15.3525,606800
2003-10-01,15.2625,15.9,15.2625,15.815,424000
2003-10-02,15.75,16.0175,15.6875,15.7075,406800
2003-10-03,15.75,16.2925,15.7375,16.15,342000
2003-10-06,16.272499,16.272499,15.75,15.8075,343600
2003-10-07,15.7975,15.9625,15.7725,15.9025,348000
2003-10-08,15.8875,15.965,15.6275,15.73,286000
2003-10-09,15.8375,16.18,15.735,16.02,293200
2003-10-10,16.125,16.125,15.6,15.7375,268800
2003-10-13,15.6,16.299999,15.5675,16.0275,214000
2003-10-14,16.25,16.299999,15.8875,16.057501,595600
2003-10-15,15.9075,16.3225,15.9075,16.1875,432000
2003-10-16,16.365,16.6875,16.1325,16.5625,676400
2003-10-17,16.592501,16.8375,16.424999,16.5275,506800
2003-10-20,16.842501,16.895,16.5,16.799999,376000
2003-10-21,16.75,17.6075,16.75,17.245001,491600
2003-10-22,17.1875,17.3325,17.057501,17.129999,237600
2003-10-23,17.047501,17.25,16.997499,17.125,147200
2003-10-24,16.997499,17.4925,16.977501,17.379999,252800
2003-10-27,17.5,17.860001,17.375,17.625,386800
2003-10-28,17.622499,18.122499,17.512501,18.084999,942400
2003-10-29,18.0625,18.35,18.0075,18.1875,505200
2003-10-30,18.395,18.557501,18.035,18.067499,407200
2003-10-31,18.137501,18.3375,18,18.254999,300400
2003-11-03,18.26,18.9125,18.1625,18.797501,446400
2003-11-04,18.647499,18.875,18.469999,18.5425,697600
2003-11-05,18.75,18.945,18.377501,18.9125,300800
2003-11-06,18.897499,18.9,18.5525,18.695,390400
2003-11-07,18.684999,19.049999,18.610001,18.817499,290000
2003-11-10,18.6875,18.862499,18.202499,18.2225,524000
2003-11-11,18.1875,18.305,17.9825,18.215,355600
2003-11-12,18.147499,18.6775,18.147499,18.625,178400
2003-11-13,18.584999,18.674999,18.459999,18.567499,260800
2003-11-14,18.57,18.735001,18.24,18.389999,510600
2003-11-17,18.09,18.4,17.205,17.6,646000
2003-11-18,17.57,17.575001,17.004999,17.225,501800
2003-11-19,17.219999,17.4,16.955,17.07,540400
2003-11-20,16.950001,17.110001,16.75,17.049999,362800
2003-11-21,16.940001,17.285,16.85,16.985001,701800
2003-11-24,17.25,17.83,17,17.799999,351600
2003-11-25,17.775,18.049999,17.775,17.985001,352400
2003-11-26,17.84,18.094999,17.635,17.725,450600
2003-11-28,17.995001,18.025,17.66,18,171000
2003-12-01,18.125,18.219999,17.764999,17.875,186000
2003-12-02,17.940001,18.200001,17.75,18.1,301600
2003-12-03,18.16,18.24,17.65,17.705,213600
2003-12-04,18,18.295,17.629999,18.115,299600
2003-12-05,18.18,18.475,18.01,18.15,410200
2003-12-08,18.445,18.525,17.875,18.469999,347200
2003-12-09,18.545,19.344999,18.52,19.09,803600
2003-12-10,19.200001,19.200001,18.895,19,275400
2003-12-11,19.094999,19.4,18.875,19.395,225200
2003-12-12,19.424999,19.700001,19.129999,19.415001,309800
2003-12-15,19.725,19.975,19.25,19.379999,406800
2003-12-16,18.51,19.190001,18.325001,18.594999,638400
2003-12-17,18.695,18.895,18.48,18.754999,445000
2003-12-18,18.9,18.969999,18.465,18.889999,338200
2003-12-19,19.02,19.195,18.6,18.924999,603200
2003-12-22,19.075001,19.205,18.924999,19.075001,169800
2003-12-23,19.200001,19.360001,19,19.34,422600
2003-12-24,19.299999,19.325001,19.01,19.075001,101000
2003-12-26,19.110001,19.245001,19.004999,19.195,61400
2003-12-29,19.299999,19.65,19.129999,19.450001,300600
2003-12-30,19.445,19.74,19.344999,19.535,186200
2003-12-31,19.434999,19.530001,19.004999,19.02,390600
2004-01-02,19.030001,19.24,18.82,18.855,386000
2004-01-05,18.299999,18.950001,18.205,18.65,779000
2004-01-06,18.870001,18.99,18.485001,18.754999,233800
2004-01-07,18.945,19.525,18.705,19.525,282600
2004-01-08,19.5,19.665001,19.254999,19.665001,236600
2004-01-09,19.775,19.775,19.25,19.334999,182400
2004-01-12,19.545,19.865,19.514999,19.815001,338400
2004-01-13,19.815001,19.815001,19.334999,19.77,206800
2004-01-14,19.815001,19.83,19.629999,19.75,211400
2004-01-15,19.875,19.875,19.254999,19.375,205400
2004-01-16,19.575001,19.605,18.709999,18.725,542800
2004-01-20,19.025,19.025,18.504999,18.67,443600
2004-01-21,18.549999,19.299999,18.514999,19.120001,371800
2004-01-22,18.92,19.385,18.584999,18.584999,264800
2004-01-23,18.555,19,18.5,18.995001,310400
2004-01-26,19.5,20.125,18.68,18.855,660600
2004-01-27,18.844999,19.045,18.15,18.155001,391800
2004-01-28,18.83,19.58,18.535,18.934999,1008200
2004-01-29,18.629999,19.415001,18.5,18.559999,335800
2004-01-30,18.5,18.795,17.825001,17.905001,510800
2004-02-02,18.415001,18.51,17.715,17.83,591000
2004-02-03,18,18.049999,17.684999,17.82,480200
2004-02-04,17.875,17.875,17.190001,17.190001,403600
2004-02-05,17.5,17.549999,17.190001,17.375,404600
2004-02-06,17.6,17.945,17.225,17.879999,476200
2004-02-09,17.995001,18.1,17.725,17.775,473000
2004-02-10,17.775,17.945,17.465,17.684999,577200
2004-02-11,17.525,17.709999,17.299999,17.66,594600
2004-02-12,17.605,18.08,17.549999,18.035,365200
2004-02-13,18,18.09,17.290001,17.290001,573000
2004-02-17,18.25,18.475,17.955,18.084999,695600
2004-02-18,17.969999,18.09,17.43,17.530001,569000
2004-02-19,17.905001,17.905001,17.195,17.23,243400
2004-02-20,17.34,17.5,17.174999,17.27,214200
2004-02-23,17.254999,17.370001,17.004999,17.004999,337000
2004-02-24,17.209999,17.584999,17,17.475,461200
2004-02-25,17.545,17.605,17.434999,17.485001,305800
2004-02-26,17.5,17.725,17.5,17.674999,365200
2004-02-27,17.75,17.870001,17.469999,17.844999,462400
2004-03-01,17.875,17.955,17.504999,17.955,213200
2004-03-02,17.73,18.040001,17.375,17.389999,516200
2004-03-03,17.375,17.68,17.08,17.254999,324200
2004-03-04,17.605,17.620001,17.049999,17.309999,348800
2004-03-05,17.405001,17.77,17.290001,17.379999,387600
2004-03-08,17.65,18.995001,17.18,18.83,2088400
2004-03-09,19.405001,20.469999,19.004999,19.745001,2288600
2004-03-10,19.645,20.120001,19.25,19.969999,909600
2004-03-11,19.825001,20.870001,19.735001,20.23,1180400
2004-03-12,20.225,20.67,20.155001,20.610001,563000
2004-03-15,20.5,20.610001,19.805,20.09,625600
2004-03-16,19.799999,20.280001,19.75,19.91,515400
2004-03-17,19.965,20.549999,19.870001,20.17,584200
2004-03-18,19.875,20.235001,19.775,20,440800
2004-03-19,20.235001,20.424999,19.25,19.459999,474400
2004-03-22,19.575001,19.735001,19.264999,19.395,300200
2004-03-23,19.5,20.295,19.5,19.790001,415600
2004-03-24,19.73,20.004999,19.73,19.834999,422400
2004-03-25,20.025,20.325001,19.895,20.315001,381600
2004-03-26,20.375,20.575001,20.225,20.365,303200
2004-03-29,20.4,20.725,20.26,20.725,269200
2004-03-30,20.725,20.74,20.5,20.655001,299400
2004-03-31,20.620001,20.719999,20.415001,20.475,270600
2004-04-01,20.645,20.969999,20.475,20.865,242800
2004-04-02,21.025,21.5,20.995001,21.4,309200
2004-04-05,21.305,21.48,21.125,21.27,257400
2004-04-06,21.184999,21.455,21.08,21.264999,279800
2004-04-07,21.309999,21.309999,20.924999,21.16,266400
2004-04-08,21.375,21.559999,21.025,21.35,241200
2004-04-12,21.25,21.615,21.25,21.469999,267000
2004-04-13,21.6,21.725,21.459999,21.594999,410400
2004-04-14,21.555,21.860001,21.299999,21.855,383600
2004-04-15,22,22.094999,21.440001,21.645,649000
2004-04-16,21.450001,22.245001,21.43,21.860001,529600
2004-04-19,21.66,22.32,21.66,22.15,264400
2004-04-20,22.049999,22.549999,21.975,22.065001,341000
2004-04-21,22,22.495001,21.74,22.469999,195800
2004-04-22,22.440001,22.870001,22.424999,22.84,275400
2004-04-23,22.9,22.969999,22.309999,22.700001,221200
2004-04-26,22.48,23.155001,22.290001,22.879999,376000
2004-04-27,23,23.23,22.76,22.969999,301000
2004-04-28,22.735001,22.940001,22.450001,22.575001,565000
2004-04-29,22.57,22.93,22.254999,22.385,523000
2004-04-30,22.25,22.870001,21.969999,22.545,608600
2004-05-03,22.360001,23.375,22.360001,23.125,888600
2004-05-04,23.305,23.305,22.775,22.959999,308200
2004-05-05,23.15,23.15,22.77,22.825001,163400
2004-05-06,22.75,22.905001,22.245001,22.780001,337800
2004-05-07,22.75,22.965,22.275,22.275,324800
2004-05-10,22.18,22.184999,21.674999,21.915001,419400
2004-05-11,22,22.165001,21.875,22.030001,200400
2004-05-12,22.09,22.1,21.674999,22.1,321200
2004-05-13,22.02,22.700001,22.02,22.405001,428800
2004-05-14,22.565001,22.66,22.23,22.41,211400
2004-05-17,22.025,22.459999,21.825001,22.309999,350400
2004-05-18,22.35,22.59,22.25,22.559999,152800
2004-05-19,22.594999,22.825001,22.165001,22.4,249200
2004-05-20,22.205,22.545,22.045,22.375,355200
2004-05-21,22.504999,22.775,22.004999,22.775,327200
2004-05-24,22.795,23.555,22.665001,23.41,764200
2004-05-25,23.305,24.870001,23.195,24.865,602400
2004-05-26,24.805,24.875,24.08,24.24,442000
2004-05-27,24.25,24.360001,23.68,24,436200
2004-05-28,23.995001,24.52,23.950001,24.309999,220800
2004-06-01,24.375,24.584999,24.01,24.299999,708400
2004-06-02,24.125,24.754999,24.125,24.695,264400
2004-06-03,24.625,24.795,23.959999,23.975,278600
2004-06-04,23.905001,24.465,23.879999,24.254999,412800
2004-06-07,24.43,24.719999,24.035,24.565001,290800
2004-06-08,24.625,24.91,24.415001,24.885,433600
2004-06-09,24.805,24.99,24.434999,24.83,652200
2004-06-10,24.75,25.309999,24.75,25.25,696200
2004-06-14,25.295,25.295,24.665001,24.68,442200
2004-06-15,24.92,25.145,24.725,24.905001,332400
2004-06-16,25.1,25.264999,24.91,25.219999,283800
2004-06-17,25.315001,25.344999,24.795,24.83,372800
2004-06-18,24.74,24.950001,24.639999,24.92,438000
2004-06-21,24.76,25.325001,24.73,25.24,248600
2004-06-22,25.17,25.305,24.969999,25.094999,355600
2004-06-23,25.094999,26.014999,24.92,25.99,359600
2004-06-24,26.110001,26.110001,25.415001,25.549999,174800
2004-06-25,25.66,26.110001,25.52,25.709999,593800
2004-06-28,26.200001,26.709999,26.055,26.305,355600
2004-06-29,26.049999,26.615,25.709999,26.389999,278200
2004-06-30,26.495001,26.594999,25.98,26.434999,252600
2004-07-01,26.655001,26.655001,26.309999,26.434999,492400
2004-07-02,26.575001,26.575001,26.309999,26.445,227200
2004-07-06,26.605,26.65,25.875,26.299999,401800
2004-07-07,26.440001,26.555,26.014999,26.139999,418800
2004-07-08,26,26.25,25.264999,25.32,388600
2004-07-09,25.25,25.605,25.15,25.469999,229800
2004-07-12,25.264999,26.02,25.25,25.834999,257400
2004-07-13,25.75,26.309999,25.75,26.200001,221800
2004-07-14,26.275,26.285,25.775,26.094999,363400
2004-07-15,26.495001,26.545,25.975,26.115,542800
2004-07-16,26.299999,26.545,25.950001,26.094999,476400
2004-07-19,26.49,26.65,26.26,26.424999,501400
2004-07-20,26.450001,26.709999,26.440001,26.5,763600
2004-07-21,26.33,26.67,25.52,25.555,736000
2004-07-22,25.5,25.615,24.875,25.004999,621600
2004-07-23,25.055,25.370001,24.450001,24.834999,483200
2004-07-26,24.825001,25.025,24.15,24.365,703200
2004-07-27,24.115,24.834999,24.1,24.719999,940000
2004-07-28,24.48,24.98,24.34,24.635,951400
2004-07-29,24.915001,25.200001,24.5,25.145,604200
2004-07-30,25.145,25.209999,24.785,24.905001,386000
2004-08-02,24.655001,25.129999,24.504999,25.065001,440400
2004-08-03,25.200001,25.219999,24.77,25.055,485400
2004-08-04,24.885,25.115,24.465,24.875,383200
2004-08-05,24.725,24.875,23.809999,24,559200
2004-08-06,23.799999,23.885,23.139999,23.41,575600
2004-08-09,23.389999,24.040001,23.309999,23.93,667400
2004-08-10,23.85,24.74,23.85,24.655001,534600
2004-08-11,24.700001,26.030001,24.525,25.67,1375200
2004-08-12,25.5,25.98,25.225,25.285,1016200
2004-08-13,25.59,25.59,24.799999,25.045,383800
2004-08-16,25.375,25.945,25.09,25.825001,378000
2004-08-17,25.99,26.025,25.395,25.525,452800
2004-08-18,25.950001,26.299999,25.450001,26.299999,443000
2004-08-19,25.84,26.075001,25.405001,25.695,316200
2004-08-20,26.045,26.424999,25.605,26.395,262800
2004-08-23,26.4,26.4,25.785,25.790001,271800
2004-08-24,26.135,26.209999,25.43,25.77,347000
2004-08-25,25.5,25.995001,25.42,25.834999,329200
2004-08-26,26.035,26.035,25.049999,25.305,366200
2004-08-27,25.174999,26.035,25.174999,25.975,198000
2004-08-30,25.655001,26.094999,25.325001,25.9,317600
2004-08-31,25.73,26.450001,25.73,26.24,331600
2004-09-01,26.375,27.08,26.125,26.49,609400
2004-09-02,26.575001,26.84,26.375,26.674999,470800
2004-09-03,26.465,26.799999,26.465,26.674999,320000
2004-09-07,27.09,27.365,26.99,27.17,539400
2004-09-08,27.225,27.485001,27.075001,27.34,389200
2004-09-09,27.4,27.584999,27.25,27.58,482600
2004-09-10,27.620001,27.620001,27.125,27.415001,467600
2004-09-13,27.445,27.745001,27.375,27.535,251400
2004-09-14,27.424999,27.75,27.18,27.405001,176400
2004-09-15,27.275,27.635,27.219999,27.57,174000
2004-09-16,27.5,27.709999,27.030001,27.695,176600
2004-09-17,27.66,28.264999,27.49,27.85,371000
2004-09-20,28.440001,28.440001,27.475,27.93,271800
2004-09-21,28.059999,28.49,27.35,28.485001,251000
2004-09-22,28.59,28.59,27.655001,27.780001,494400
2004-09-23,27.625,28.07,27.379999,27.440001,176000
2004-09-24,27.5,27.83,27.4,27.559999,316000
2004-09-27,27.445,27.790001,27.125,27.475,325200
2004-09-28,27.645,28.549999,27.32,28.43,396400
2004-09-29,28.495001,29.200001,28.25,29.200001,483200
2004-09-30,29.225,29.504999,29.129999,29.34,375000
2004-10-01,29.485001,29.51,29.25,29.5,366200
2004-10-04,29.594999,29.844999,29.15,29.375,286600
2004-10-05,29.625,29.665001,29.254999,29.424999,223000
2004-10-06,29.315001,29.65,29.315001,29.629999,247400
2004-10-07,29.52,29.73,29.285,29.35,189000
2004-10-08,29.190001,29.6,29.1,29.219999,218600
2004-10-11,29.66,29.725,29.129999,29.35,257200
2004-10-12,28.99,29.549999,28.875,29.389999,226600
2004-10-13,29.57,29.82,28.905001,28.975,520000
2004-10-14,29.705,30.59,29.375,30.295,1534600
2004-10-15,30.459999,32.049999,30.295,31.725,929400
2004-10-18,31.875,32.105,31.5,31.865,557000
2004-10-19,32.165001,32.404999,31.635,31.92,566000
2004-10-20,32.424999,32.825001,31.905001,32.825001,684800
2004-10-21,32.900002,33.174999,32.669998,33.119999,518000
2004-10-22,32.875,33.325001,32.825001,33.189999,672200
2004-10-25,33.375,33.375,32.605,33.125,590200
2004-10-26,32.884998,34.299999,32.834999,34.07,866800
2004-10-27,34.16,34.205002,33.424999,33.73,477600
2004-10-28,33.849998,33.849998,33.264999,33.674999,297400
2004-10-29,33.674999,34.185001,33.634998,33.970001,306200
2004-11-01,34,34.290001,33.634998,33.924999,328600
2004-11-02,33.950001,33.98,33.049999,33.52,518000
2004-11-03,33.845001,34.244999,33.57,34.040001,330400
2004-11-04,34.125,34.764999,33.75,34.764999,373200
2004-11-05,34.799999,35.349998,34.395,34.799999,307200
2004-11-08,34.945,34.945,34.459999,34.779999,286000
2004-11-09,34.924999,35.275002,34.310001,34.720001,331400
2004-11-10,34.830002,34.830002,34.25,34.709999,258200
2004-11-11,34.375,35.575001,34.360001,35.494999,171400
2004-11-12,35.575001,35.625,34.66,35.494999,190800
2004-11-15,35.005001,35.07,33.805,34.205002,621800
2004-11-16,33.935001,34.41,33.25,33.404999,491800
2004-11-17,33.514999,34.345001,33.080002,33.200001,501000
2004-11-18,33.040001,33.674999,32.875,33.400002,335200
2004-11-19,33.395,33.610001,32.82,33.380001,357000
2004-11-22,33.125,35.09,33.005001,34.959999,612600
2004-11-23,35.049999,35.049999,34.314999,34.93,243600
2004-11-24,34.634998,35.049999,34.625,34.900002,122800
2004-11-26,35.125,35.125,34.700001,34.700001,47200
2004-11-29,35,35.529999,34.755001,35.41,233400
2004-11-30,35.625,35.880001,35.25,35.255001,298800
2004-12-01,35.869999,35.939999,35.02,35.064999,349800
2004-12-02,35.215,35.389999,34.5,34.650002,225000
2004-12-03,34.904999,34.955002,34.200001,34.264999,271200
2004-12-06,34.990002,35.865002,34.105,35.264999,684800
2004-12-07,35.709999,35.799999,34.564999,34.724998,596400
2004-12-08,34.935001,36.305,34.810001,36.150002,706400
2004-12-09,36.150002,36.150002,35.275002,35.314999,506600
2004-12-10,35.75,35.75,34.849998,35.16,437400
2004-12-13,34.825001,35.799999,34.825001,35.724998,427800
2004-12-14,35.93,36.244999,35.919998,36.244999,415600
2004-12-15,36.375,36.669998,35.794998,36.395,439600
2004-12-16,36.630001,36.849998,35.525002,35.605,392600
2004-12-17,35.610001,36.07,35.580002,35.869999,296600
2004-12-20,36,36.5,35.799999,36.424999,337400
2004-12-21,36.75,37.224998,36.125,37.07,335200
2004-12-22,37.165001,37.470001,36.645,37.09,206200
2004-12-23,37.404999,37.494999,37.099998,37.334999,189800
2004-12-27,37.5,37.5,36.540001,36.540001,447800
2004-12-28,36.650002,37.950001,36.650002,37.779999,294200
2004-12-29,37.950001,37.950001,37.099998,37.189999,312600
2004-12-30,37.009998,37.575001,36.689999,36.689999,409200
2004-12-31,36.985001,37.299999,36.485001,36.82,223600
2005-01-03,37.59,37.669998,37,37.485001,485200
2005-01-04,37.490002,37.5,35.834999,36.18,716000
2005-01-05,35.764999,36.25,35.400002,35.584999,640000
2005-01-06,35.860001,36.779999,35.610001,36.32,529200
2005-01-07,36.610001,36.709999,35.759998,35.924999,650400
2005-01-10,36.139999,38.580002,35.599998,37.330002,1066800
2005-01-11,37.349998,38.450001,37.060001,37.349998,678800
2005-01-12,37.060001,37.540001,36.580002,36.939999,552300
2005-01-13,37,37.189999,36.16,36.52,341400
2005-01-14,36.799999,37.860001,36.700001,37.580002,385900
2005-01-18,38,38.419998,37.470001,38.189999,241800
2005-01-19,38.450001,38.450001,36.93,37.130001,510100
2005-01-20,37,37.490002,36.5,36.540001,421000
