date,open,high,low,close,volume
1997-09-04,4.46875,4.5625,4.453125,4.46875,602800
1997-09-05,4.476563,4.5625,4.46875,4.5,771200
1997-09-08,4.5,4.53125,4.46875,4.5,328000
1997-09-09,4.46875,4.5,4.4375,4.46875,427200
1997-09-10,4.4375,4.5,4.4375,4.4375,1258400
1997-09-11,4.5,4.5,4.40625,4.484375,287600
1997-09-12,4.5,4.5,4.4375,4.5,1105600
1997-09-15,4.5,4.5,4.46875,4.484375,216000
1997-09-16,4.46875,4.5,4.46875,4.484375,281200
1997-09-17,4.28125,4.28125,4.09375,4.15625,1730400
1997-09-18,4.15625,4.15625,3.875,4.09375,948400
1997-09-19,4.03125,4.046875,3.9375,3.9375,461600
1997-09-22,3.9375,4,3.9375,4,130000
1997-09-23,4,4,3.90625,3.96875,258000
1997-09-24,3.96875,3.96875,3.75,3.828125,277200
1997-09-25,3.8125,3.875,3.8125,3.84375,87200
1997-09-26,3.875,3.875,3.75,3.8125,972800
1997-09-29,3.84375,3.921875,3.8125,3.890625,135600
1997-09-30,3.9375,3.96875,3.875,3.890625,75600
1997-10-01,3.90625,3.9375,3.90625,3.9375,45200
1997-10-02,3.9375,4.171875,3.9375,4.171875,443600
1997-10-03,4.1875,4.1875,3.90625,4,441600
1997-10-06,3.9375,4.03125,3.9375,3.96875,69200
1997-10-07,4,4.03125,3.9375,3.96875,201200
1997-10-08,4,4,3.90625,3.96875,119600
1997-10-09,3.90625,3.90625,3.875,3.90625,184400
1997-10-10,3.9375,3.9375,3.84375,3.875,262800
1997-10-13,3.84375,4,3.84375,4,143600
1997-10-14,4,4.0625,3.953125,4.046875,289200
1997-10-15,3.9375,3.9375,3.875,3.921875,322800
1997-10-16,3.84375,3.96875,3.84375,3.96875,445600
1997-10-17,3.9375,4.21875,3.9375,4.140625,884400
1997-10-20,4.1875,4.1875,4.0625,4.0625,194400
1997-10-21,4.070313,4.09375,4.0625,4.0625,94800
1997-10-22,4.0625,4.125,4.0625,4.109375,76400
1997-10-23,4.0625,4.09375,4,4,232800
1997-10-24,4.09375,4.125,4,4.015625,69600
1997-10-27,3.96875,4.0625,3.96875,3.96875,60400
1997-10-28,3.96875,4,3.953125,3.96875,611600
1997-10-29,4,4,3.9375,3.96875,439200
1997-10-30,3.875,3.96875,3.875,3.90625,386000
1997-10-31,3.890625,3.9375,3.8125,3.84375,714400
1997-11-03,3.875,3.9375,3.84375,3.859375,880400
1997-11-04,3.84375,3.90625,3.84375,3.84375,193600
1997-11-05,3.90625,3.90625,3.84375,3.90625,29200
1997-11-06,3.84375,3.90625,3.84375,3.90625,85200
1997-11-07,3.828125,3.859375,3.8125,3.84375,272800
1997-11-10,3.8125,3.875,3.78125,3.84375,380400
1997-11-11,3.78125,3.875,3.78125,3.828125,374800
1997-11-12,3.78125,3.84375,3.75,3.765625,122800
1997-11-13,3.8125,3.90625,3.75,3.90625,708800
1997-11-14,3.90625,3.90625,3.84375,3.875,2054400
1997-11-17,3.84375,3.9375,3.84375,3.90625,202800
1997-11-18,3.90625,4.03125,3.875,4.03125,1230400
1997-11-19,3.96875,4.03125,3.96875,3.984375,1064800
1997-11-20,4,4,3.96875,3.984375,594000
1997-11-21,4,4.25,3.96875,4.1875,2163200
1997-11-24,4.15625,4.21875,4.09375,4.125,1110400
1997-11-25,4.09375,4.125,4.0625,4.09375,267200
1997-11-26,4.09375,4.109375,4.03125,4.109375,284800
1997-11-28,4.0625,4.09375,4.0625,4.0625,243600
1997-12-01,4.0625,4.375,4.0625,4.375,954000
1997-12-02,4.34375,4.34375,4.15625,4.15625,985600
1997-12-03,4.15625,4.21875,4.125,4.125,1735200
1997-12-04,4.125,4.25,4.09375,4.125,566000
1997-12-05,4.15625,4.28125,4.09375,4.21875,1005200
1997-12-08,4.234375,4.3125,4.21875,4.28125,568400
1997-12-09,4.25,4.28125,4.1875,4.25,346800
1997-12-10,4.25,4.28125,4.203125,4.28125,604800
1997-12-11,4.28125,4.34375,4.203125,4.328125,716400
1997-12-12,4.375,4.4375,4.3125,4.40625,348400
1997-12-15,4.34375,4.5625,4.34375,4.484375,600800
1997-12-16,4.4375,4.625,4.4375,4.546875,469200
1997-12-17,4.5,4.5625,4.5,4.546875,2141600
1997-12-18,4.5625,4.625,4.53125,4.546875,1258000
1997-12-19,4.5,4.625,4.46875,4.609375,748000
1997-12-22,4.578125,4.78125,4.578125,4.742188,370800
1997-12-23,4.75,4.75,4.65625,4.71875,153200
1997-12-24,4.6875,4.75,4.6875,4.6875,83200
1997-12-26,4.75,4.75,4.6875,4.71875,36400
1997-12-29,4.65625,4.8125,4.65625,4.8125,133200
1997-12-30,4.78125,4.78125,4.71875,4.78125,498400
1997-12-31,4.71875,4.78125,4.6875,4.6875,470400
1998-01-02,4.6875,4.71875,4.640625,4.65625,110000
1998-01-05,4.6875,4.71875,4.625,4.671875,324400
1998-01-06,4.671875,4.6875,4.59375,4.6875,396000
1998-01-07,4.6875,4.6875,4.5625,4.578125,370400
1998-01-08,4.59375,4.59375,4.5625,4.59375,362800
1998-01-09,4.53125,4.578125,4.375,4.375,880000
1998-01-12,4.4375,4.4375,4.34375,4.375,155200
1998-01-13,4.375,4.5,4.375,4.4375,323200
1998-01-14,4.4375,4.5,4.40625,4.4375,639200
1998-01-15,4.5,4.5,4.40625,4.421875,164400
1998-01-16,4.484375,4.5,4.40625,4.5,460800
1998-01-20,4.5,4.5625,4.484375,4.515625,310400
1998-01-21,4.53125,4.625,4.46875,4.46875,219600
1998-01-22,4.46875,4.625,4.4375,4.546875,786400
1998-01-23,4.625,4.625,4.546875,4.578125,287600
1998-01-26,4.53125,4.625,4.53125,4.578125,274800
1998-01-27,4.5625,5.03125,4.5625,4.875,1226400
1998-01-28,4.9375,6.0625,4.9375,5.96875,4119600
1998-01-29,5.71875,5.9375,5.40625,5.4375,2942800
1998-01-30,5.4375,5.609375,5.28125,5.5,760000
1998-02-02,5.625,6.0625,5.5625,6,2404800
1998-02-03,5.9375,6.375,5.84375,6.28125,2460000
1998-02-04,6.25,6.65625,5.96875,6.5,4602800
1998-02-05,6.53125,6.78125,6.5,6.65625,3106400
1998-02-06,6.625,6.625,6.28125,6.296875,1994400
1998-02-09,6.40625,6.6875,6.34375,6.625,3715200
1998-02-10,6.625,6.6875,6.46875,6.59375,1552400
1998-02-11,6.53125,6.65625,6.4375,6.59375,960000
1998-02-12,6.53125,6.84375,6.53125,6.734375,2300800
1998-02-13,6.71875,6.8125,6.6875,6.75,1340400
1998-02-17,6.75,6.796875,6.4375,6.4375,516000
1998-02-18,6.4375,6.6875,6.4375,6.5625,819600
1998-02-19,6.53125,6.5625,6.3125,6.359375,625200
1998-02-20,6.34375,6.65625,6.3125,6.40625,1089200
1998-02-23,6.375,6.5625,6.375,6.5,279600
1998-02-24,6.46875,6.5,6.0625,6.28125,983200
1998-02-25,6.25,6.5625,6.25,6.453125,1115200
1998-02-26,6.4375,6.71875,6.40625,6.65625,466000
1998-02-27,6.734375,6.9375,6.65625,6.6875,904000
1998-03-02,6.71875,7,6.65625,6.71875,1394800
1998-03-03,6.65625,6.75,6.5,6.75,527600
1998-03-04,6.625,6.734375,6.5,6.71875,300000
1998-03-05,6.625,6.75,6.5625,6.59375,1296800
1998-03-06,6.5625,7.015625,6.5625,7.015625,587200
1998-03-09,6.921875,7.125,6.890625,6.890625,1224400
1998-03-10,6.96875,6.984375,6.671875,6.75,1421200
1998-03-11,6.71875,6.945313,6.71875,6.875,1023600
1998-03-12,6.84375,7,6.78125,6.90625,1329200
1998-03-13,6.875,6.9375,6.78125,6.78125,876800
1998-03-16,6.78125,7.125,6.78125,7.09375,303600
1998-03-17,7.40625,7.65625,7.1875,7.453125,3237200
1998-03-18,7.453125,7.59375,7.4375,7.5,582800
1998-03-19,7.5,7.5,7.40625,7.40625,1192400
1998-03-20,7.484375,7.5625,7.4375,7.4375,696400
1998-03-23,7.40625,7.40625,7.0625,7.09375,420000
1998-03-24,7.03125,7.28125,7.03125,7.25,327600
1998-03-25,7.21875,7.25,7.03125,7.109375,1623200
1998-03-26,7.15625,7.15625,7.09375,7.09375,156400
1998-03-27,7.125,7.125,7.09375,7.09375,141200
1998-03-30,7.125,7.1875,7.09375,7.125,1096000
1998-03-31,7.0625,7.1875,7.0625,7.109375,421600
1998-04-01,7.109375,7.21875,7.078125,7.140625,1173200
1998-04-02,7.09375,7.515625,7.09375,7.328125,1084800
1998-04-03,7.328125,7.375,7.3125,7.3125,474800
1998-04-06,7.25,7.375,7.09375,7.09375,856800
1998-04-07,7.125,7.125,6.929688,6.945313,370400
1998-04-08,6.90625,7.09375,6.90625,6.9375,286000
1998-04-09,6.9375,7.09375,6.9375,7,815600
1998-04-13,7.09375,7.25,7.015625,7.140625,1248800
1998-04-14,7.25,7.34375,7.15625,7.21875,767600
1998-04-15,7.6875,7.796875,7.5,7.5625,4514400
1998-04-16,7.5,7.578125,7.34375,7.34375,604000
1998-04-17,7.328125,7.4375,7.3125,7.4375,172000
1998-04-20,7.46875,7.8125,7.453125,7.75,2251600
1998-04-21,7.78125,8.34375,7.78125,8.34375,2212800
1998-04-22,8.34375,8.4375,8.09375,8.109375,1101200
1998-04-23,8.1875,8.1875,7.96875,8,1111600
1998-04-24,8,8.09375,7.96875,8.03125,527600
1998-04-27,7.96875,7.96875,7.6875,7.796875,314400
1998-04-28,7.875,7.9375,7.8125,7.9375,290000
1998-04-29,7.96875,8.265625,7.875,8.125,390800
1998-04-30,8.09375,8.1875,7.875,8,255200
1998-05-01,8.03125,8.1875,7.984375,8.078125,317200
1998-05-04,8.125,8.125,7.9375,8,234000
1998-05-05,7.984375,7.984375,7.875,7.90625,252800
1998-05-06,7.96875,7.96875,7.6875,7.71875,489200
1998-05-07,7.75,7.75,7.390625,7.40625,363600
1998-05-08,7.40625,7.53125,7.3125,7.375,696800
1998-05-11,7.4375,7.5625,7.28125,7.28125,732800
1998-05-12,7.25,7.46875,7.25,7.34375,550800
1998-05-13,7.375,7.5625,7.28125,7.53125,514400
1998-05-14,7.546875,7.59375,7.46875,7.46875,365600
1998-05-15,7.46875,7.53125,7.390625,7.5,95200
1998-05-18,7.5,7.6875,7.21875,7.375,1266000
1998-05-19,7.375,7.5625,7.359375,7.484375,1387200
1998-05-20,7.4375,7.453125,7.3125,7.421875,607600
1998-05-21,7.4375,7.46875,7.34375,7.34375,110400
1998-05-22,7.4375,7.4375,7.3125,7.3125,512800
1998-05-26,7.3125,7.34375,7.15625,7.1875,1465200
1998-05-27,7.125,7.21875,7.0625,7.21875,1971200
1998-05-28,7.140625,7.53125,7.140625,7.46875,2778400
1998-05-29,7.5,7.515625,7.4375,7.484375,404000
1998-06-01,7.5,7.59375,7.46875,7.5625,591200
1998-06-02,7.53125,7.640625,7.4375,7.5,651600
1998-06-03,7.453125,7.578125,7.453125,7.53125,95200
1998-06-04,7.5,7.625,7.5,7.625,368000
1998-06-05,7.59375,7.65625,7.5625,7.625,792800
1998-06-08,7.59375,7.625,7.5,7.53125,314800
1998-06-09,7.5625,7.5625,7.484375,7.484375,320400
1998-06-10,7.515625,7.53125,7.4375,7.46875,859200
1998-06-11,7.453125,7.46875,7.3125,7.375,486800
1998-06-12,7.3125,7.34375,6.875,7.1875,701600
1998-06-15,7.09375,7.5,7.0625,7.21875,1152000
1998-06-16,7.28125,7.40625,7.25,7.34375,464000
1998-06-17,7.34375,7.34375,7.1875,7.34375,454800
1998-06-18,7.34375,7.40625,7.28125,7.28125,391600
1998-06-19,7.3125,7.3125,7.015625,7.03125,297600
1998-06-22,7,7.46875,7,7.46875,414800
1998-06-23,7.46875,7.84375,7.375,7.84375,826400
1998-06-24,7.71875,7.875,7.65625,7.84375,3360400
1998-06-25,7.875,8.1875,7.84375,8.171875,4858000
1998-06-26,8.46875,8.875,8.421875,8.859375,1857600
1998-06-29,8.875,8.96875,8.8125,8.96875,1344400
1998-06-30,8.96875,9.03125,8.890625,8.90625,1162400
1998-07-01,8.875,9.4375,8.84375,9.375,3092800
1998-07-02,9.34375,9.375,9.25,9.25,782400
1998-07-06,9.25,9.375,9.125,9.34375,940000
1998-07-07,9.375,9.5,9.28125,9.34375,511600
1998-07-08,9.28125,9.71875,9.28125,9.53125,1208800
1998-07-09,9.46875,9.53125,9.40625,9.484375,800000
1998-07-10,9.5,9.5,9.15625,9.15625,732000
1998-07-13,9.1875,9.1875,8.875,8.90625,1323200
1998-07-14,8.96875,9,8.8125,8.875,866400
1998-07-15,8.8125,8.875,8.625,8.75,1062800
1998-07-16,8.71875,8.8125,8.53125,8.710938,659200
1998-07-17,8.65625,8.71875,8.609375,8.640625,2181600
1998-07-20,8.59375,8.6875,8.59375,8.625,380000
1998-07-21,8.625,8.6875,8.21875,8.28125,846000
1998-07-22,8.3125,8.3125,8.015625,8.0625,1554800
1998-07-23,8.03125,8.25,7.53125,7.59375,2576000
1998-07-24,7.640625,7.6875,7.40625,7.453125,1170400
1998-07-27,7.3125,7.53125,7.21875,7.421875,762400
1998-07-28,7.421875,7.421875,7.09375,7.171875,1378000
1998-07-29,7.25,7.34375,7.1875,7.203125,636000
1998-07-30,7.34375,7.46875,7.25,7.4375,518400
1998-07-31,7.34375,7.46875,7.34375,7.414063,574400
1998-08-03,7.375,7.5,7.28125,7.328125,376800
1998-08-04,7.34375,7.421875,6.96875,6.96875,678800
1998-08-05,6.9375,7.0625,6.5,6.5,661600
1998-08-06,6.4375,6.625,6.375,6.59375,865600
1998-08-07,6.625,6.71875,6.53125,6.625,990400
1998-08-10,6.5625,6.65625,6.4375,6.53125,1212000
1998-08-11,6.4375,6.46875,6.3125,6.359375,1459600
1998-08-12,6.46875,6.8125,6.34375,6.6875,1868000
1998-08-13,6.78125,6.78125,6.4375,6.578125,1623200
1998-08-14,6.59375,6.65625,6.5,6.53125,566800
1998-08-17,6.5625,6.65625,6.46875,6.5,606000
1998-08-18,6.5,6.59375,6.5,6.515625,231200
1998-08-19,6.546875,6.625,5.6875,5.6875,5061200
1998-08-20,5.75,5.796875,5.5,5.546875,1398800
1998-08-21,5.53125,5.53125,4.8125,5.484375,1390800
1998-08-24,5.5625,5.65625,5.15625,5.40625,672400
1998-08-25,5.5,5.875,5.4375,5.5,1181200
1998-08-26,5.375,5.375,4.921875,5.125,1082400
1998-08-27,5.09375,5.125,4.75,4.765625,900800
1998-08-28,4.875,4.875,3.757813,3.921875,2116800
1998-08-31,4.09375,4.5625,3.875,4.234375,2105600
1998-09-01,4.34375,4.46875,4.25,4.375,2030000
1998-09-02,4.375,4.9375,4.15625,4.6875,2533200
1998-09-03,4.65625,4.6875,4.53125,4.65625,1212000
1998-09-04,4.65625,4.90625,4.4375,4.59375,922000
1998-09-08,4.84375,5.320313,4.78125,5.28125,576000
1998-09-09,5.3125,5.5625,5.046875,5.046875,1080800
1998-09-10,5.125,5.25,4.90625,5.1875,830400
1998-09-11,5.34375,5.75,5.28125,5.75,580400
1998-09-14,5.75,6.234375,5.75,5.8125,1387600
1998-09-15,5.8125,5.875,5.4375,5.5625,616400
1998-09-16,5.4375,5.59375,5.40625,5.59375,322400
1998-09-17,3.9375,4.453125,3.5,4.125,23313600
1998-09-18,4.1875,4.234375,3.875,4.015625,3761600
1998-09-21,4,4.34375,3.9375,4.21875,1306800
1998-09-22,4.375,4.46875,4.21875,4.234375,1174800
1998-09-23,4.25,4.40625,4,4,1436400
1998-09-24,4.0625,4.0625,3.921875,3.9375,1322000
1998-09-25,3.953125,3.953125,3.75,3.8125,1096800
1998-09-28,3.78125,3.953125,3.578125,3.65625,888800
1998-09-29,3.625,3.65625,3.5,3.53125,1654800
1998-09-30,3.59375,3.625,3.5,3.625,1125600
1998-10-01,3.5625,3.5625,3.28125,3.328125,1230000
1998-10-02,3.359375,3.46875,3.25,3.265625,1167200
1998-10-05,3.3125,3.328125,3.25,3.28125,2134400
1998-10-06,3.3125,3.3125,3.15625,3.1875,1312000
1998-10-07,3.21875,3.28125,3.15625,3.21875,1142800
1998-10-08,3.21875,3.28125,3.078125,3.125,1428400
1998-10-09,3.1875,3.25,3.125,3.171875,1568400
1998-10-12,3.25,3.28125,3.21875,3.265625,1145200
1998-10-13,3.25,3.34375,3.21875,3.28125,712800
1998-10-14,3.28125,3.546875,3.28125,3.4375,474000
1998-10-15,3.46875,3.71875,3.46875,3.609375,860000
1998-10-16,3.65625,3.84375,3.46875,3.640625,1510400
1998-10-19,3.65625,3.734375,3.625,3.65625,2155600
1998-10-20,3.6875,4.03125,3.65625,3.875,1879200
1998-10-21,3.9375,3.984375,3.84375,3.921875,394800
1998-10-22,3.921875,4.125,3.921875,4.015625,427200
1998-10-23,4.125,4.1875,4.03125,4.109375,654400
1998-10-26,4.125,4.296875,4.09375,4.28125,579600
1998-10-27,4.25,4.40625,4.25,4.3125,819600
1998-10-28,4.25,4.28125,4,4.1875,472800
1998-10-29,4.125,4.40625,4.109375,4.3125,608000
1998-10-30,4.3125,4.375,4.140625,4.1875,507600
1998-11-02,4.15625,4.359375,4.15625,4.328125,453200
1998-11-03,4.359375,4.359375,4.171875,4.3125,474400
1998-11-04,4.28125,4.53125,4.28125,4.40625,842800
1998-11-05,4.484375,4.78125,4.4375,4.65625,1210400
1998-11-06,4.65625,5.03125,4.625,4.9375,1252400
1998-11-09,4.9375,5.09375,4.6875,4.71875,945600
1998-11-10,4.6875,4.78125,4.5,4.546875,1936000
1998-11-11,4.59375,4.59375,4.375,4.484375,227600
1998-11-12,4.53125,4.53125,4.375,4.515625,328400
1998-11-13,4.5625,4.5625,4.5,4.5625,1441600
1998-11-16,4.53125,4.5625,4.46875,4.5625,294800
1998-11-17,4.5,4.5,4.359375,4.421875,277200
1998-11-18,4.4375,4.4375,4.3125,4.359375,413600
1998-11-19,4.3125,4.34375,4.25,4.328125,375600
1998-11-20,4.4375,4.46875,4.28125,4.40625,478800
1998-11-23,4.484375,4.5625,4.46875,4.515625,582400
1998-11-24,4.5625,4.75,4.484375,4.71875,980000
1998-11-25,4.6875,4.71875,4.59375,4.632813,299600
1998-11-27,4.609375,4.71875,4.609375,4.710938,106400
1998-11-30,4.71875,4.765625,4.625,4.75,531600
1998-12-01,4.703125,4.75,4.65625,4.6875,511200
1998-12-02,4.6875,4.90625,4.65625,4.875,574000
1998-12-03,4.875,4.890625,4.75,4.8125,629600
1998-12-04,4.8125,4.890625,4.8125,4.890625,774000
1998-12-07,4.84375,5.15625,4.84375,5.109375,1742800
1998-12-08,5.140625,5.15625,5,5.125,3400400
1998-12-09,5.09375,5.3125,5.0625,5.21875,590400
1998-12-10,5.15625,5.21875,5.03125,5.046875,1501200
1998-12-11,5.0625,5.125,5.03125,5.09375,305600
1998-12-14,5.0625,5.125,5.03125,5.0625,528000
1998-12-15,5.0625,5.09375,4.875,5.0625,424000
1998-12-16,4.96875,5.125,4.96875,5.125,595600
1998-12-17,5.03125,5.1875,5,5.023438,419200
1998-12-18,5.171875,5.1875,4.9375,4.9375,937600
1998-12-21,4.9375,5.0625,4.9375,4.96875,273200
1998-12-22,4.96875,5.03125,4.90625,5.03125,754800
1998-12-23,4.96875,5.09375,4.96875,5.09375,1887600
1998-12-24,5.125,5.125,5.03125,5.03125,547600
1998-12-28,5,5.078125,5,5.0625,1084400
1998-12-29,5.046875,5.15625,5,5.140625,1362800
1998-12-30,5.09375,5.1875,5.0625,5.1875,243600
1998-12-31,5.21875,5.75,5.125,5.75,1564400
1999-01-04,5.71875,5.75,5.375,5.421875,887600
1999-01-05,5.40625,5.46875,5.21875,5.234375,978400
1999-01-06,5.25,5.46875,5.25,5.375,671200
1999-01-07,5.375,5.375,5.3125,5.375,448000
1999-01-08,5.375,5.421875,5.3125,5.390625,1431600
1999-01-11,5.375,5.53125,5.375,5.5,1374800
1999-01-12,5.53125,5.5625,5.375,5.453125,1789600
1999-01-13,5.375,5.5,5.28125,5.5,637200
1999-01-14,5.40625,5.53125,5.40625,5.4375,807200
1999-01-15,5.53125,5.5625,5.34375,5.34375,411600
1999-01-19,5.4375,5.453125,5.25,5.265625,1507600
1999-01-20,5.25,5.4375,5.25,5.328125,1616400
1999-01-21,5.34375,5.34375,5.21875,5.28125,369600
1999-01-22,5.25,5.4375,5.25,5.414063,364000
1999-01-25,5.40625,5.625,5.40625,5.5,296000
1999-01-26,5.46875,5.6875,5.4375,5.65625,395200
1999-01-27,5.65625,6.296875,5.65625,6.125,1944800
1999-01-28,6.15625,6.234375,6.0625,6.15625,1243600
1999-01-29,6.15625,6.46875,6.15625,6.40625,1403600
1999-02-01,6.375,6.5625,6.28125,6.3125,855600
1999-02-02,6.34375,6.5625,6.1875,6.5,1168800
1999-02-03,6.4375,6.5625,6.34375,6.515625,540000
1999-02-04,6.53125,6.53125,6.390625,6.390625,811200
1999-02-05,6.34375,6.4375,6.34375,6.34375,815200
1999-02-08,6.34375,6.375,6.265625,6.375,241600
1999-02-09,6.296875,6.359375,6.109375,6.195313,800400
1999-02-10,6.1875,6.21875,5.875,5.9375,386000
1999-02-11,5.90625,6,5.84375,5.96875,941600
1999-02-12,6.03125,6.03125,5.9375,6.03125,205200
1999-02-16,6,6.046875,6,6,1405600
1999-02-17,6,6.03125,5.8125,5.84375,286800
1999-02-18,5.84375,5.875,5.46875,5.578125,916800
1999-02-19,5.609375,6,5.53125,5.8125,508000
1999-02-22,5.8125,5.96875,5.8125,5.867188,168800
1999-02-23,5.78125,6.09375,5.78125,6.046875,540400
1999-02-24,5.96875,6.0625,5.6875,5.695313,280800
1999-02-25,5.75,5.78125,5.65625,5.71875,640400
1999-02-26,5.75,5.875,5.71875,5.875,208800
1999-03-01,5.875,5.90625,5.71875,5.828125,196000
1999-03-02,5.890625,6.09375,5.875,5.953125,366800
1999-03-03,6.015625,6.03125,5.925781,6,224000
1999-03-04,6.0625,6.140625,6,6.09375,587200
1999-03-05,6.0625,6.15625,6.0625,6.15625,969200
1999-03-08,6.15625,6.3125,6.0625,6.25,459200
1999-03-09,6.1875,6.25,6.09375,6.09375,571200
1999-03-10,6.09375,6.09375,5.84375,5.84375,194800
1999-03-11,5.84375,6,5.8125,5.867188,265600
1999-03-12,5.84375,5.96875,5.84375,5.914063,72800
1999-03-15,5.84375,5.984375,5.84375,5.890625,168800
1999-03-16,5.84375,6,5.84375,5.96875,257600
1999-03-17,5.96875,5.984375,5.84375,5.9375,190400
1999-03-18,5.90625,5.953125,5.90625,5.921875,139200
1999-03-19,5.953125,5.953125,5.5,5.5,444800
1999-03-22,5.5,5.5625,4.96875,5,585200
1999-03-23,4.9375,4.96875,4.5,4.59375,711600
1999-03-24,4.6875,4.75,4.5,4.640625,1211600
1999-03-25,4.6875,5.09375,4.53125,5,753600
1999-03-26,5,5.21875,4.90625,5.1875,740000
1999-03-29,5.0625,5.375,5.0625,5.25,564800
1999-03-30,5.25,5.503906,5.25,5.328125,948800
1999-03-31,5.34375,5.46875,5.203125,5.25,695200
1999-04-01,5.21875,5.28125,5.0625,5.125,175600
1999-04-05,5.09375,5.25,5.09375,5.226563,105600
1999-04-06,5.03125,5.1875,4.921875,4.984375,608000
1999-04-07,4.90625,4.984375,4.640625,4.6875,176400
1999-04-08,4.78125,4.875,4.359375,4.375,567600
1999-04-09,4.46875,4.53125,4.40625,4.46875,1679600
1999-04-12,4.5,4.5,4.21875,4.265625,690400
1999-04-13,4.25,4.375,3.96875,4.015625,2268000
1999-04-14,4.078125,4.375,4,4.125,2574400
1999-04-15,4.28125,4.59375,4.28125,4.59375,3093200
1999-04-16,4.625,5.03125,4.625,4.90625,928400
1999-04-19,4.890625,5.234375,4.875,4.898438,576800
1999-04-20,5,5.03125,4.53125,4.5625,372400
1999-04-21,4.625,4.65625,4.5625,4.578125,672400
1999-04-22,4.6875,4.75,4.59375,4.59375,150800
1999-04-23,4.546875,4.625,4.53125,4.59375,256000
1999-04-26,4.5625,4.59375,4.5,4.5625,519600
1999-04-27,4.5625,4.65625,4.46875,4.5,239600
1999-04-28,4.5625,4.828125,4.46875,4.8125,1207600
1999-04-29,4.875,5.4375,4.8125,5.4375,1056400
1999-04-30,5.25,5.3125,5.09375,5.203125,424000
1999-05-03,5.09375,5.28125,5,5.25,626400
1999-05-04,5.21875,5.34375,5.21875,5.3125,618000
1999-05-05,5.34375,5.375,5.25,5.3125,638800
1999-05-06,5.3125,5.46875,5.265625,5.46875,356000
1999-05-07,5.453125,5.5,5.34375,5.5,203200
1999-05-10,5.40625,5.5625,5.375,5.4375,146800
1999-05-11,5.40625,5.65625,5.40625,5.546875,404400
1999-05-12,5.5625,5.8125,5.46875,5.726563,420400
1999-05-13,5.3125,5.5,4.65625,4.789063,4782800
1999-05-14,4.71875,4.75,4.625,4.71875,1774800
1999-05-17,4.71875,4.78125,4.65625,4.75,670400
1999-05-18,4.78125,4.78125,4.65625,4.671875,1083200
1999-05-19,4.6875,4.765625,4.59375,4.625,642000
1999-05-20,4.65625,4.65625,4.578125,4.59375,310000
1999-05-21,4.59375,4.625,4.53125,4.59375,272400
1999-05-24,4.640625,4.640625,4.46875,4.484375,386000
1999-05-25,4.53125,4.53125,4.375,4.375,582800
1999-05-26,4.46875,4.515625,4.34375,4.40625,343200
1999-05-27,4.5,4.5,4.390625,4.4375,128800
1999-05-28,4.46875,4.46875,4.15625,4.21875,630400
1999-06-01,4.21875,4.28125,4.1875,4.21875,421600
1999-06-02,4.234375,4.234375,4.125,4.1875,175600
1999-06-03,4.21875,4.21875,3.953125,4.03125,676800
1999-06-04,4.09375,4.09375,3.71875,3.921875,1974000
1999-06-07,3.921875,3.921875,3.546875,3.578125,2850400
1999-06-08,3.59375,3.78125,3.546875,3.765625,3924400
1999-06-09,3.765625,3.90625,3.765625,3.890625,1188800
1999-06-10,3.90625,3.90625,3.78125,3.8125,1294800
1999-06-11,3.828125,3.84375,3.765625,3.8125,490800
1999-06-14,3.75,3.84375,3.6875,3.703125,818800
1999-06-15,3.640625,3.875,3.578125,3.75,1495200
1999-06-16,3.78125,3.78125,3.734375,3.78125,1040000
1999-06-17,3.78125,3.78125,3.75,3.757813,481200
1999-06-18,3.75,3.765625,3.734375,3.75,840800
1999-06-21,3.78125,3.8125,3.75,3.78125,484800
1999-06-22,3.78125,3.78125,3.75,3.765625,259200
1999-06-23,3.78125,3.84375,3.6875,3.71875,743600
1999-06-24,3.742188,3.78125,3.742188,3.75,491600
1999-06-25,3.796875,3.796875,3.6875,3.75,395600
1999-06-28,3.71875,3.78125,3.71875,3.78125,248000
1999-06-29,3.78125,4.046875,3.75,4.03125,882000
1999-06-30,4.0625,4.1875,4.03125,4.0625,1322000
1999-07-01,4.125,4.15625,3.921875,4.03125,490800
1999-07-02,4,4.109375,3.984375,4.078125,202400
1999-07-06,4.0625,4.125,4.015625,4.046875,376000
1999-07-07,4.03125,4.078125,4,4.046875,235200
1999-07-08,4,4.03125,3.953125,4,434000
1999-07-09,3.921875,3.96875,3.875,3.898438,198000
1999-07-12,3.96875,3.984375,3.875,3.984375,263200
1999-07-13,3.90625,3.984375,3.75,3.765625,304400
1999-07-14,3.75,3.859375,3.71875,3.84375,768400
1999-07-15,3.875,3.875,3.78125,3.828125,1059200
1999-07-16,3.875,3.90625,3.84375,3.859375,556000
1999-07-19,3.84375,4.125,3.84375,4.046875,619200
1999-07-20,4.015625,4.1875,3.953125,3.984375,638800
1999-07-21,4,4,3.953125,3.96875,957200
1999-07-22,3.9375,4,3.890625,3.945313,650000
1999-07-23,3.875,3.984375,3.875,3.9375,142400
1999-07-26,3.84375,4,3.84375,3.984375,314800
1999-07-27,3.953125,4,3.9375,3.96875,442000
1999-07-28,3.96875,4,3.875,3.953125,255600
1999-07-29,3.875,3.9375,3.671875,3.679688,341200
1999-07-30,3.65625,3.78125,3.65625,3.765625,580400
1999-08-02,3.734375,3.765625,3.6875,3.734375,318400
