date,open,high,low,close,volume
2017-03-13,3.83,3.98,3.65,3.78,44000
2017-03-14,3.85,3.85,3.41,3.41,57900
2017-03-15,3.5,3.57,3.37,3.37,14000
2017-03-16,3.48,3.79,3.35,3.6,26300
2017-03-17,3.69,3.76,3.53,3.58,47900
2017-03-20,3.62,3.62,3.4,3.57,53400
2017-03-21,3.51,3.7,3.42,3.55,55700
2017-03-22,3.59,3.7,3.48,3.5,17100
2017-03-23,3.67,3.68,3.48,3.5,27900
2017-03-24,3.45,3.57,3.35,3.53,24800
2017-03-27,3.47,3.75,3.46,3.75,28900
2017-03-28,2.08,2.18,1.96,2.01,5840600
2017-03-29,2.03,2.15,2.02,2.07,926900
2017-03-30,2.2,2.39,2.07,2.39,995500
2017-03-31,2.39,2.4,2.26,2.36,416900
2017-04-03,2.42,2.42,2.22,2.34,333600
2017-04-04,2.35,2.35,2.15,2.15,256800
2017-04-05,2.17,2.17,2.01,2.14,356200
2017-04-06,2.16,2.2,2.07,2.11,141700
2017-04-07,2.09,2.15,2.07,2.15,45600
2017-04-10,2.15,2.22,2.15,2.19,132000
2017-04-11,2.16,2.29,2.16,2.22,162400
2017-04-12,2.24,2.27,2.2,2.26,114500
2017-04-13,2.23,2.35,2.2,2.21,306500
2017-04-17,2.19,2.31,2.19,2.31,90700
2017-04-18,2.3,2.3,2.21,2.3,82400
2017-04-19,2.3,2.35,2.25,2.28,135000
2017-04-20,2.27,2.41,2.27,2.38,134000
2017-04-21,2.4,2.46,2.35,2.43,110900
2017-04-24,2.5,2.5,2.4,2.41,43300
2017-04-25,2.43,2.45,2.3,2.4,100800
2017-04-26,2.4,2.48,2.3,2.36,79500
2017-04-27,2.37,2.43,2.3,2.41,94700
2017-04-28,2.41,2.45,2.39,2.41,51500
2017-05-01,2.45,2.46,2.4,2.4,69700
2017-05-02,2.42,2.45,2.34,2.37,45600
2017-05-03,2.39,2.45,2.39,2.45,125700
2017-05-04,2.44,2.44,2.32,2.36,66100
2017-05-05,2.45,2.65,2.4,2.65,258600
2017-05-08,2.63,2.83,2.5,2.76,285500
2017-05-09,2.79,2.79,2.67,2.67,138900
2017-05-10,2.7,2.81,2.68,2.78,88400
2017-05-11,2.8,3.17,2.8,3.13,353400
2017-05-12,3.15,3.15,2.89,3.08,127700
2017-05-15,3.12,3.24,3.1,3.2,118700
2017-05-16,3.22,3.23,3.16,3.2,45600
2017-05-17,3.16,3.2,3.05,3.19,73300
2017-05-18,3.19,3.26,3.05,3.21,82200
2017-05-19,3.24,3.42,3.23,3.42,121900
2017-05-22,3.42,3.43,3.36,3.38,45100
2017-05-23,3.43,3.45,3.25,3.44,44100
2017-05-24,3.39,3.44,3.26,3.31,46100
2017-05-25,3.33,3.36,3.27,3.34,24000
2017-05-26,3.32,3.35,3.28,3.32,26600
2017-05-30,3.32,3.32,3.08,3.18,69400
2017-05-31,3.2,3.2,3.12,3.2,47800
2017-06-01,3.21,3.4,3.21,3.36,53100
2017-06-02,3.39,3.63,3.39,3.6,114600
2017-06-05,3.6,3.6,3.52,3.57,25200
2017-06-06,3.6,3.89,3.59,3.89,158800
2017-06-07,3.99,4.1,3.71,3.93,268400
2017-06-08,3.91,4.05,3.91,4.01,44200
2017-06-09,4.09,4.15,3.98,4.06,154600
2017-06-12,4.48,4.48,4.01,4.33,241000
2017-06-13,4.33,4.38,4.2,4.35,128200
2017-06-14,4.36,4.53,4.25,4.51,109900
2017-06-15,4.57,4.75,4.55,4.67,183700
2017-06-16,4.65,4.71,4.26,4.68,309500
2017-06-19,4.65,4.65,4.33,4.54,123600
2017-06-20,4.5,4.54,4.44,4.54,104000
2017-06-21,4.51,4.94,4.42,4.92,299100
2017-06-22,4.92,4.92,4.7,4.73,96500
2017-06-23,4.7,4.8,4.5,4.8,141500
2017-06-26,4.72,4.85,4.51,4.54,71500
2017-06-27,4.52,4.59,4.25,4.53,54500
2017-06-28,4.59,4.78,4.56,4.78,79200
2017-06-29,4.84,4.84,4.59,4.75,49900
2017-06-30,4.77,5.1,4.77,4.92,108500
2017-07-03,4.96,5,4.8,4.9,41800
2017-07-05,4.88,4.96,4.7,4.78,39300
2017-07-06,4.73,4.84,4.61,4.84,21200
2017-07-07,4.95,4.95,4.66,4.79,26100
2017-07-10,4.79,4.95,4.7,4.95,25800
2017-07-11,4.91,4.91,4.7,4.86,25400
2017-07-12,5,5.65,4.95,5.47,452400
2017-07-13,5.5,5.53,5.05,5.46,230500
2017-07-14,5.5,5.77,5.4,5.71,176400
2017-07-17,5.87,6.1,5.73,5.91,291200
2017-07-18,6.09,6.16,5.61,5.67,126800
2017-07-19,5.79,5.79,5.55,5.62,77300
2017-07-20,5.64,5.78,5.3,5.75,82300
2017-07-21,5.75,5.8,5.55,5.7,38600
2017-07-24,5.71,5.75,5.56,5.74,59100
2017-07-25,6.13,6.58,6.08,6.43,411500
2017-07-26,6.9,7.18,6.6,6.94,534200
2017-07-27,7.07,7.18,6.41,6.68,222300
2017-07-28,6.73,6.86,6.55,6.72,85500
2017-07-31,6.75,6.85,6.48,6.67,105300
2017-08-01,6.73,6.75,6.54,6.65,78000
2017-08-02,6.64,6.86,6.52,6.86,70200
2017-08-03,6.92,7.15,6.82,7,157300
2017-08-04,7.06,7.15,6.85,7.04,119200
2017-08-07,7.05,7.05,6.72,6.97,100900
2017-08-08,6.84,7.07,6.48,6.62,265800
2017-08-09,6.62,7.06,6.43,6.83,298500
2017-08-10,6.8,6.89,6.64,6.84,94100
2017-08-11,6.77,7.4,6.51,7.22,295400
2017-08-14,7.3,7.83,7.25,7.38,407000
2017-08-15,7.41,7.84,7.41,7.59,209600
2017-08-16,7.5,7.9,7.5,7.79,208700
2017-08-17,7.85,8.23,7.79,7.96,365900
2017-08-18,8.01,8.11,7.35,7.75,260000
2017-08-21,7.8,7.8,7.56,7.67,117400
2017-08-22,7.75,7.75,7.4,7.5,138100
2017-08-23,7.39,7.39,6.45,6.67,592800
2017-08-24,6.7,7.09,6.67,6.9,184600
2017-08-25,6.97,6.97,6.45,6.61,188700
2017-08-28,6.69,6.9,6.5,6.63,212300
2017-08-29,6.65,6.73,6.46,6.54,181100
2017-08-30,6.56,7.05,6.52,6.85,259500
2017-08-31,6.94,7.9,6.93,7.68,532400
2017-09-01,7.9,8.3,7.5,7.89,499000
2017-09-05,8.2,8.44,8,8.08,301300
2017-09-06,8.17,8.75,8.1,8.57,418000
2017-09-07,8.72,9.24,8.62,8.96,573300
2017-09-08,9.01,9.2,8.33,9.03,402300
2017-09-11,9.11,9.46,8.89,9.18,287600
2017-09-12,9.15,9.48,8.96,9.14,232300
2017-09-13,9.1,9.25,8.98,9.17,294400
2017-09-14,9.08,9.2,8.91,9.1,217800
2017-09-15,8.99,9.83,8.95,9.25,536400
2017-09-18,9.3,9.55,9.15,9.4,295300
2017-09-19,9.45,9.5,9.29,9.42,261600
2017-09-20,9.31,9.45,9.18,9.38,224300
2017-09-21,9.38,9.78,9.21,9.74,438400
2017-09-22,9.7,10.4,9.65,10.21,457600
2017-09-25,10.4,10.4,9.82,10.05,518800
2017-09-26,10.02,10.09,9.59,9.71,205100
2017-09-27,9.62,9.91,9.59,9.9,206800
2017-09-28,9.91,10.2,9.85,10,310400
2017-09-29,9.86,9.96,9.68,9.85,374500
2017-10-02,9.87,9.91,9.27,9.61,244900
2017-10-03,9.92,9.96,9.44,9.5,241600
2017-10-04,9.49,9.61,8,8.27,674100
2017-10-05,8.06,8.25,7.64,7.69,830100
2017-10-06,7.68,8.96,7.49,8.43,606300
2017-10-09,8.44,8.79,8.27,8.31,220400
2017-10-10,8.3,8.52,8.15,8.46,117800
2017-10-11,8.44,8.46,8.18,8.23,117200
2017-10-12,8.18,8.38,8.16,8.17,154300
2017-10-13,8.2,8.47,8.2,8.37,122100
2017-10-16,8.39,8.7,8.31,8.67,151800
2017-10-17,8.7,8.7,8.33,8.38,158700
2017-10-18,8.37,8.44,8.24,8.25,65400
2017-10-19,8.35,8.55,7.8,7.9,308300
2017-10-20,7.88,8.02,7.76,7.85,105500
2017-10-23,7.8,8.24,7.76,8.2,249700
2017-10-24,8.2,8.24,7.85,7.97,132900
2017-10-25,7.87,7.88,7.46,7.61,146300
2017-10-26,7.49,7.53,7.35,7.37,114600
2017-10-27,7.21,7.44,7.14,7.39,120700
2017-10-30,7.42,7.63,7.26,7.62,109900
2017-10-31,7.57,7.87,7.52,7.85,122600
2017-11-01,7.86,7.98,7.78,7.87,111000
2017-11-02,7.93,8,7.41,7.58,134900
2017-11-03,7.75,7.75,6.63,6.68,416900
2017-11-06,6.63,6.94,6.58,6.71,139300
2017-11-07,6.68,6.83,6.05,6.07,272300
2017-11-08,6.02,6.49,6.02,6.35,135800
2017-11-09,6.4,6.6,6.26,6.55,152100
2017-11-10,6.58,6.72,6.5,6.66,59800
2017-11-13,6.65,6.7,6.32,6.44,139600
2017-11-14,6.38,6.55,6.02,6.33,125100
2017-11-15,6.3,6.56,6.06,6.52,111600
2017-11-16,6.58,7.15,6.56,6.96,154600
2017-11-17,7.07,7.38,6.82,6.88,110900
2017-11-20,6.9,7.13,6.76,6.99,191400
2017-11-21,7.02,7.15,6.94,6.97,76400
2017-11-22,7,7.13,6.71,7,98500
2017-11-24,7.02,7.06,6.85,6.93,21300
2017-11-27,6.94,7.03,6.94,6.96,61100
2017-11-28,7.04,7.4,6.93,7.38,105500
2017-11-29,7.4,7.44,7.1,7.32,78700
2017-11-30,7.52,7.54,7.1,7.11,96800
2017-12-01,7.15,7.21,6.68,7.04,167600
2017-12-04,7.06,7.53,6.86,7.53,114000
2017-12-05,7.65,8.24,7.65,8.24,222700
2017-12-06,8.18,8.4,7.81,8.1,145600
2017-12-07,8.1,8.54,8,8.33,226500
2017-12-08,8.39,8.59,8.07,8.59,110200
2017-12-11,8.63,8.7,8.28,8.51,99000
2017-12-12,8.49,8.7,8.42,8.61,78900
2017-12-13,8.6,8.6,8.45,8.55,71400
2017-12-14,8.51,8.67,8.5,8.57,64800
2017-12-15,8.6,8.62,8.5,8.56,70700
2017-12-18,8.54,8.7,8.46,8.6,58800
2017-12-19,8.66,8.66,8.5,8.51,54700
2017-12-20,8.5,9.15,8.45,9.02,131200
2017-12-21,9,9.08,8.7,8.8,88600
2017-12-22,8.8,9.05,8.8,8.83,61200
2017-12-26,8.87,8.89,8.66,8.69,42200
2017-12-27,8.7,9.02,8.7,8.95,58000
2017-12-28,9.08,9.15,8.79,8.92,63100
2017-12-29,8.93,8.94,8.5,8.59,130400
2018-01-02,8.62,8.9,8.48,8.48,73700
2018-01-03,8.54,8.6,8.4,8.6,101300
2018-01-04,8.6,8.6,8.16,8.18,65800
2018-01-05,8.25,8.52,8.25,8.45,49800
2018-01-08,8.46,8.46,8.14,8.28,58500
2018-01-09,8.3,8.45,8.25,8.31,63400
2018-01-10,8.13,8.23,7.98,8.21,87900
2018-01-11,8.3,8.45,8.21,8.32,58000
2018-01-12,8.31,8.79,8.26,8.72,33400
2018-01-16,8.8,8.8,8.1,8.2,92500
2018-01-17,8.22,8.34,7.99,8.26,59700
2018-01-18,8.26,8.44,8.13,8.4,36900
2018-01-19,8.42,8.42,8.29,8.36,79000
2018-01-22,8.41,9.01,8.32,8.94,271100
2018-01-23,8.89,9.09,8.48,8.53,182700
2018-01-24,8.57,8.62,8.12,8.55,120800
2018-01-25,8.58,8.67,8.35,8.62,49200
2018-01-26,8.73,9.23,8.73,9,211000
2018-01-29,9.01,9.26,8.64,8.7,243700
2018-01-30,8.5,9.07,8.36,9,220600
2018-01-31,9.01,9.25,8.76,8.9,180700
2018-02-01,8.86,8.9,8.57,8.73,66000
2018-02-02,8.67,8.67,8.45,8.55,73500
2018-02-05,8.42,8.5,7.93,7.97,134300
2018-02-06,7.82,8.4,7.75,8.13,99800
2018-02-07,8.1,8.35,7.87,8.02,75400
2018-02-08,8.02,8.06,7.71,7.77,67200
2018-02-09,7.89,8.14,7.75,7.86,52800
2018-02-12,7.86,8.2,7.86,7.9,45900
2018-02-13,7.86,8.12,7.86,8.08,157000
2018-02-14,8,8.54,8,8.33,149800
2018-02-15,8.55,8.74,8.19,8.39,154500
2018-02-16,8.37,8.63,8.13,8.59,91900
2018-02-20,8.51,8.55,8.03,8.2,44000
2018-02-21,8.21,8.31,8.11,8.19,40900
2018-02-22,8.23,8.24,7.93,8.17,112000
2018-02-23,8.18,8.18,7.93,8.17,33400
2018-02-26,8.21,8.41,8.21,8.33,91700
2018-02-27,8.29,8.87,8.24,8.85,77200
2018-02-28,8.83,9.1,8.7,9.06,282600
2018-03-01,9.03,9.1,8.79,8.89,98600
2018-03-02,8.9,9.22,8.54,9.18,152600
2018-03-05,9.18,9.44,8.9,9.37,270400
2018-03-06,9.48,9.87,9.34,9.84,273800
2018-03-07,8.7,9.96,8.67,9.73,227800
2018-03-08,9.98,10.07,9.67,9.96,175500
2018-03-09,9.85,10.07,9.63,9.97,110300
2018-03-12,9.95,10.4,9.69,9.83,350000
2018-03-13,9.84,10.13,9.63,10.08,138400
2018-03-14,10.07,10.28,9.55,9.58,128600
2018-03-15,9.53,9.96,9.39,9.87,114300
2018-03-16,9.93,10.19,9.79,10.17,405000
2018-03-19,10.13,10.39,10.02,10.13,117600
2018-03-20,10.14,10.27,9.9,10.19,167000
2018-03-21,10.19,10.27,10.01,10.22,69200
2018-03-22,10.2,10.26,9.61,9.99,105900
2018-03-23,9.98,10,9.53,9.63,91100
2018-03-26,9.9,9.9,9.31,9.64,100300
2018-03-27,9.64,9.65,9.21,9.25,112900
2018-03-28,9.24,9.29,8.58,8.65,187400
2018-03-29,8.57,8.98,8.55,8.6,160400
2018-04-02,8.6,8.6,8.18,8.28,188800
2018-04-03,8.33,8.33,8.08,8.17,133500
2018-04-04,8.12,8.33,8.12,8.26,124500
2018-04-05,8.3,8.79,8.1,8.71,190900
2018-04-06,8.59,8.82,8.28,8.33,98900
2018-04-09,8.41,8.59,8.15,8.39,135000
2018-04-10,8.36,8.58,8.08,8.52,120100
2018-04-11,8.49,8.59,8.35,8.36,59300
2018-04-12,8.41,8.65,8.22,8.38,92000
2018-04-13,8.43,8.45,8.22,8.24,76100
2018-04-16,8.29,8.43,8.25,8.28,61300
2018-04-17,8.37,8.44,7.56,7.64,270900
2018-04-18,7.72,7.9,7.52,7.58,127800
2018-04-19,7.55,7.69,7.36,7.49,87700
2018-04-20,7.45,7.5,7.3,7.33,150400
2018-04-23,7.28,7.5,6.92,7.01,161500
2018-04-24,7,7,6.66,6.71,209800
2018-04-25,6.79,7.55,6.66,7.02,307400
2018-04-26,7.11,7.27,7.06,7.11,126500
2018-04-27,7.12,7.23,7.02,7.14,101400
2018-04-30,7.16,7.34,7.15,7.21,204200
2018-05-01,7.21,7.67,7.21,7.67,170200
2018-05-02,7.66,7.88,7.51,7.78,333100
2018-05-03,7.78,7.85,7.54,7.73,143700
2018-05-04,8.04,8.77,7.77,8.7,463000
2018-05-07,8.79,9.32,8.73,9.25,320800
2018-05-08,9.27,9.7,9.17,9.57,353400
2018-05-09,9.6,9.73,9.37,9.6,234800
2018-05-10,9.6,9.7,9.52,9.69,119700
2018-05-11,9.71,9.86,9.66,9.83,151200
2018-05-14,9.83,9.9,9.41,9.71,170600
2018-05-15,9.63,9.68,9.5,9.63,196400
2018-05-16,9.6,9.8,9.56,9.58,220300
2018-05-17,9.57,9.62,9.12,9.29,185200
2018-05-18,9.25,9.45,9.24,9.44,96800
2018-05-21,9.48,9.64,9.33,9.59,76200
2018-05-22,9.64,9.79,9.5,9.78,87600
2018-05-23,9.68,10.34,9.41,10.17,378200
2018-05-24,10.09,10.87,10.01,10.83,486500
2018-05-25,10.81,12.08,10.5,12.02,1160500
2018-05-29,12,12.55,11.61,12.55,1087200
2018-05-30,12.54,13.06,11.73,12.67,739300
2018-05-31,12.58,13.35,12.34,12.99,893300
2018-06-01,13.06,13.6,12.87,13.02,499200
2018-06-04,13.03,13.4,12.09,13.36,425700
2018-06-05,13.33,13.39,12.44,12.57,574000
2018-06-06,12.7,13.17,12.33,13.14,548800
2018-06-07,13.17,13.9,13,13.46,874300
2018-06-08,13.46,13.81,13.2,13.8,368700
2018-06-11,13.67,13.99,13.48,13.76,635000
2018-06-12,13.78,13.87,12.78,13.71,445000
2018-06-13,13.63,14.72,13.45,14.52,1024000
2018-06-14,14.55,14.85,13.86,14.84,818500
2018-06-15,14.65,14.83,14.14,14.72,644300
2018-06-18,14.72,14.72,13.87,14.36,293700
2018-06-19,14.25,14.74,13.97,14.7,540800
2018-06-20,14.75,14.9,14.57,14.85,396100
2018-06-21,14.93,14.93,14.35,14.74,297100
2018-06-22,14.76,14.76,14.1,14.72,3416100
2018-06-25,14.65,15,14.07,14.95,446200
2018-06-26,14.91,15.15,14.4,14.62,286700
2018-06-27,14.58,14.58,14.25,14.44,353000
2018-06-28,14.37,15.09,14.27,15.02,643400
2018-06-29,15.06,16.01,14.47,15.78,776000
2018-07-02,15.99,16.879999,15.16,15.45,757800
2018-07-03,15.5,16.32,15.3,16,490700
2018-07-05,16.01,16.66,15.69,16.57,550800
2018-07-06,16.58,16.77,16.02,16.18,486100
2018-07-09,15.85,16.629999,15.83,16.450001,284000
2018-07-10,16.440001,16.75,15.97,16.190001,250500
2018-07-11,15.99,16.540001,15.58,15.63,464400
2018-07-12,15.67,15.95,15.36,15.65,211700
2018-07-13,15.63,15.87,15.35,15.64,187800
2018-07-16,15.71,15.88,15.39,15.65,173200
2018-07-17,15.69,16.17,14.83,15.13,495200
2018-07-18,15.13,15.25,14.58,15.15,278500
2018-07-19,15.14,16.4,15.14,16.1,522600
2018-07-20,16.1,16.360001,15.8,15.97,213900
2018-07-23,16,16.09,15.63,15.74,143100
2018-07-24,15.91,15.95,14.73,14.93,356200
2018-07-25,14.97,15.4,14.9,14.97,203900
2018-07-26,15,15.24,14.34,14.72,325700
2018-07-27,14.7,14.7,13.84,14.19,242100
2018-07-30,14.12,14.42,13.92,14.1,210300
2018-07-31,14.08,14.76,13.91,14.76,215100
2018-08-01,14.76,15.26,14.51,14.93,176300
2018-08-02,14.91,15.32,14.87,15.28,148600
2018-08-03,14.91,15.71,14.91,15.31,155100
2018-08-06,15.22,16.040001,15.02,15.59,276300
2018-08-07,15.78,15.83,15.12,15.29,289500
2018-08-08,15.33,15.71,15.26,15.51,267600
2018-08-09,15.53,16.33,15.5,16.07,351800
2018-08-10,15.6,15.7,12.7,15.26,1377800
2018-08-13,15.38,15.38,14.36,14.5,344500
2018-08-14,14.52,14.74,12.74,13.23,642300
2018-08-15,12.83,13.15,12.57,12.9,293700
2018-08-16,12.98,13,12.41,12.42,429800
2018-08-17,12.37,13.05,12.03,13.05,325100
2018-08-20,13.02,13.29,12.65,12.87,162600
2018-08-21,12.98,13.81,12.73,13.4,178900
2018-08-22,13.39,13.65,13.24,13.35,130000
2018-08-23,13.35,13.53,13.21,13.48,200200
2018-08-24,13.51,14.29,13.51,14.01,219800
2018-08-27,14,14.23,13.87,14.05,217900
2018-08-28,14.1,14.48,13.98,14.14,237200
2018-08-29,14.25,14.34,13.96,14.11,137600
2018-08-30,13.97,14.28,13.97,14.19,302300
2018-08-31,14.2,14.3,13.98,14.2,174900
2018-09-04,14.25,14.36,14,14.03,237100
2018-09-05,14.03,14.12,13.75,14.09,216800
2018-09-06,14.13,14.15,13.9,14.09,153600
2018-09-07,14.08,14.5,14.01,14.5,223300
2018-09-10,14.55,15.06,14.35,14.39,198900
2018-09-11,14.39,14.62,13.33,13.38,218700
2018-09-12,13.39,13.45,12.69,12.99,485900
2018-09-13,13.07,13.13,12.5,12.56,225400
2018-09-14,12.55,12.84,12.5,12.57,155200
2018-09-17,12.58,12.71,12.1,12.23,169200
2018-09-18,12.24,12.52,12.09,12.51,272700
2018-09-19,12.5,12.52,11.78,12.27,426000
2018-09-20,12.3,12.59,12.07,12.39,202600
2018-09-21,12.45,12.59,12.19,12.39,255900
2018-09-24,12.3,12.9,12.07,12.48,321500
2018-09-25,12.51,12.78,12.34,12.51,169900
2018-09-26,12.54,12.67,12.07,12.17,159800
2018-09-27,12.25,12.68,12.13,12.5,221300
2018-09-28,12.5,13.2,12.5,12.81,958000
2018-10-01,12.9,12.91,12.5,12.61,162100
2018-10-02,12.57,12.61,12.37,12.52,197500
2018-10-03,12.53,13.38,12.5,13.16,162500
2018-10-04,13.14,13.14,12.31,12.42,216400
2018-10-05,12.4,12.5,11.07,11.35,266800
2018-10-08,11.34,11.56,10.58,10.75,176800
2018-10-09,10.75,11.62,10.75,11.13,286200
2018-10-10,12.39,12.39,11.27,11.61,521500
2018-10-11,11.57,11.8,11.05,11.61,313000
2018-10-12,11.69,11.76,11.14,11.52,171700
2018-10-15,11.5,11.66,11.07,11.2,163200
2018-10-16,11.25,11.76,11.1,11.72,198300
2018-10-17,11.6,11.84,11.51,11.8,91700
2018-10-18,11.79,11.96,11.22,11.34,208000
2018-10-19,11.41,11.41,10.75,11,370900
2018-10-22,11.01,11.14,10.87,11.02,115200
2018-10-23,10.91,11.3,10.51,11.3,200100
2018-10-24,11.3,11.35,10.75,11,282200
2018-10-25,11.06,11.72,10.68,11.17,182800
2018-10-26,11.02,11.08,10,10.42,366000
2018-10-29,10.56,10.63,10.2,10.51,176000
2018-10-30,10.4,10.65,9.43,10.11,576700
2018-10-31,10.2,11.12,10.2,11.1,266800
2018-11-01,11.14,11.53,11.1,11.42,178700
2018-11-02,11.44,11.61,11.25,11.51,123300
2018-11-05,11.55,11.55,11.11,11.46,91400
2018-11-06,11.44,11.8,11.3,11.45,100500
2018-11-07,11.44,11.62,11.22,11.49,171700
2018-11-08,11.44,12.09,11.44,11.56,151600
2018-11-09,11.62,11.62,10.85,11.37,180600
2018-11-12,11.28,11.28,10.3,10.35,192900
2018-11-13,10.34,10.68,10.27,10.41,99000
2018-11-14,10.49,10.54,9.63,9.89,216800
2018-11-15,9.83,10.37,9.83,10.3,177300
2018-11-16,10.14,10.72,10.14,10.47,130900
2018-11-19,10.31,10.68,9.94,9.98,159200
2018-11-20,9.88,10.21,9.68,9.93,124200
2018-11-21,9.98,10.35,9.94,10.2,54100
2018-11-23,10.14,10.48,10.09,10.42,38200
2018-11-26,10.48,10.8,10.37,10.77,84600
2018-11-27,10.66,11.13,10.37,11.02,237900
2018-11-28,11.13,11.55,10.94,11.33,212800
2018-11-29,11.34,11.46,11.12,11.13,108600
2018-11-30,11.04,11.14,10.64,10.82,110200
2018-12-03,11.02,11.14,10.64,11.12,105600
2018-12-04,11.12,11.29,10.62,10.99,166200
2018-12-06,10.84,11.26,10.84,11.25,128300
2018-12-07,11.24,11.64,10.96,11.26,139900
2018-12-10,11.19,11.19,10.31,10.77,205700
2018-12-11,10.93,10.93,10.66,10.81,155400
2018-12-12,10.94,11.35,10.85,10.91,146700
2018-12-13,10.96,11.01,9.99,10.01,248500
2018-12-14,9.86,10.28,8.86,9.15,382900
2018-12-17,9.36,10.16,9.11,9.91,246100
2018-12-18,10.04,10.07,9.79,10,186400
2018-12-19,10.01,10.47,10,10.32,210700
2018-12-20,10.32,10.54,10.25,10.33,291200
2018-12-21,10.31,10.31,8.76,9.05,276800
2018-12-24,8.87,9.57,8.75,9.49,130100
2018-12-26,9.54,9.69,9.03,9.65,161600
2018-12-27,9.55,9.72,8.85,9.37,141000
2018-12-28,9.35,9.93,9.11,9.7,217100
2018-12-31,9.79,11.05,9.47,11.03,287300
2019-01-02,10.89,10.89,9.3,9.47,298000
2019-01-03,9.45,9.47,9,9.05,199300
2019-01-04,9.06,9.89,9.06,9.73,217200
2019-01-07,9.75,9.88,9.02,9.05,225100
2019-01-08,9.09,9.37,8.78,8.81,256500
2019-01-09,8.95,9.25,8.57,9.12,218100
2019-01-10,9.11,9.23,8.79,8.9,211000
2019-01-11,8.8,9.18,8.28,9.11,479800
2019-01-14,9.04,9.04,8.43,8.57,177300
2019-01-15,8.64,8.85,8.57,8.75,101100
2019-01-16,8.75,8.97,8.6,8.62,103800
2019-01-17,8.62,9.23,8.62,9.17,242200
2019-01-18,9.2,9.34,9.02,9.16,96900
2019-01-22,9.14,9.27,8.96,9.09,174000
2019-01-23,9.11,9.29,9.03,9.07,160900
2019-01-24,9.06,9.49,9,9.2,110700
2019-01-25,9.27,9.74,9.12,9.68,146400
2019-01-28,9.55,9.72,9.31,9.41,99400
2019-01-29,9.37,9.66,9.25,9.59,115300
2019-01-30,9.68,10.28,9.6,10.2,159500
2019-01-31,10.15,10.65,10.13,10.49,142500
2019-02-01,10.42,10.55,10.19,10.31,119700
2019-02-04,10.23,10.81,10.23,10.43,101000
2019-02-05,10.34,10.71,10.13,10.67,122500
2019-02-06,10.6,11.01,10.42,10.99,207900
2019-02-07,10.91,11.26,10.85,11.03,184900
2019-02-08,10.96,11.29,10.85,11.21,177100
2019-02-11,11.35,11.35,11.01,11.12,132000
2019-02-12,11.2,11.36,11.03,11.34,100700
2019-02-13,11.34,11.73,11.22,11.67,103200
2019-02-14,11.6,11.83,11.54,11.7,108400
2019-02-15,11.81,12,11.62,11.95,136000
2019-02-19,11.91,12.15,11.23,11.6,183600
2019-02-20,11.59,11.74,11.14,11.49,131900
2019-02-21,11.49,11.52,11,11.5,185200
2019-02-22,11.52,11.55,11.01,11.13,161900
2019-02-25,11.13,11.22,10.4,10.44,229200
2019-02-26,10.4,10.57,9.96,10.28,312800
2019-02-27,10.29,11.18,10.22,11,237900
2019-02-28,11,11.53,10.92,11.5,311900
2019-03-01,11.52,11.83,11.36,11.81,185600
2019-03-04,11.89,12.23,11.64,12.21,272400
2019-03-05,12.18,12.25,11.75,11.81,202900
2019-03-06,11.84,11.84,10.79,10.83,266900
2019-03-07,10.88,11.16,10.11,10.6,364600
2019-03-08,10.75,10.95,9.85,10.76,429700
2019-03-11,10.72,11.57,10.72,11.51,186300
2019-03-12,11.5,11.6,11.1,11.55,167200
2019-03-13,11.61,12.11,11.38,11.56,169400
2019-03-14,11.56,11.67,11.14,11.65,134800
2019-03-15,11.66,12,11.59,11.84,558500
2019-03-18,11.89,12.21,11.66,11.94,194400
2019-03-19,11.96,12,11.79,11.88,207000
2019-03-20,12.2,13.43,12.2,13.37,670300
2019-03-21,13.34,14.09,13.34,14.06,432700
2019-03-22,14,14.25,13.05,13.13,277700
2019-03-25,13.1,13.87,12.97,13.57,280300
2019-03-26,13.62,14,13.31,13.71,189300
2019-03-27,13.49,13.69,12.77,13.09,219200
2019-03-28,13.14,13.51,13.07,13.32,113000
2019-03-29,13.44,13.52,12.85,12.92,389600
2019-04-01,13.08,13.11,12.56,12.79,187800
2019-04-02,12.85,12.91,12.35,12.48,198500
2019-04-03,12.59,12.95,12.5,12.85,117100
2019-04-04,12.81,13.34,12.59,13.3,143800
2019-04-05,13.37,13.6,13.25,13.25,124100
2019-04-08,13.22,13.3,12.87,13.29,106000
2019-04-09,13.24,13.54,13.01,13.03,124800
2019-04-10,13.07,13.5,13.06,13.32,116500
2019-04-11,13.29,13.5,13.02,13.15,92800
2019-04-12,13.25,13.38,12.53,12.77,137500
2019-04-15,12.8,13.05,12.7,13.02,73900
2019-04-16,13.08,13.76,12.96,13.67,186700
2019-04-17,13.76,13.8,12.8,13.35,281100
2019-04-18,13.28,13.73,13.13,13.71,122200
2019-04-22,13.6,13.74,13.16,13.37,100200
2019-04-23,13.41,14.04,13.36,14,224200
2019-04-24,14,14.33,13.67,13.81,202700
2019-04-25,13.76,13.96,13.29,13.72,102800
2019-04-26,13.68,14.3,13.56,14.14,212500
2019-04-29,14.1,14.26,13.89,13.94,113500
2019-04-30,13.93,14.14,13.63,14.07,131600
2019-05-01,14.05,14.26,13.67,14.21,135800
2019-05-02,14.15,14.74,14.11,14.35,387900
2019-05-03,14.93,16,14.34,15.99,725200
