date,open,high,low,close,volume
2004-06-08,21.174999,21.525,21.094999,21.514999,765800
2004-06-09,21.360001,21.43,21.209999,21.25,568200
2004-06-10,21.365,21.469999,21.245001,21.385,761800
2004-06-14,21.35,21.4,21.155001,21.184999,729200
2004-06-15,21.379999,21.715,21.360001,21.57,789400
2004-06-16,21.615,21.68,21.32,21.555,541400
2004-06-17,21.475,21.584999,21.25,21.495001,484600
2004-06-18,21.424999,21.745001,21.35,21.5,1031800
2004-06-21,21.475,21.514999,21.26,21.295,765000
2004-06-22,21.33,21.629999,21,21.629999,739000
2004-06-23,21.620001,22.084999,21.610001,22.084999,1069800
2004-06-24,22.155001,22.155001,21.73,21.85,578800
2004-06-25,21.825001,22.5,21.825001,22.459999,1772800
2004-06-28,22.5,22.875,22.424999,22.82,1760400
2004-06-29,22.725,23.084999,22.545,22.605,1330000
2004-06-30,22.325001,22.92,22.305,22.92,1519200
2004-07-01,23.135,23.375,22.635,22.76,1465200
2004-07-02,22.844999,22.924999,22.615,22.77,663400
2004-07-06,22.795,22.965,22.584999,22.725,1317800
2004-07-07,22.684999,22.969999,22.635,22.959999,566400
2004-07-08,23,23,22.305,22.355,1162200
2004-07-09,22.26,22.66,22.26,22.584999,694800
2004-07-12,22.559999,22.77,22.200001,22.57,981400
2004-07-13,22.59,22.74,22.450001,22.709999,816200
2004-07-14,22.575001,22.870001,22.514999,22.655001,595800
2004-07-15,22.605,23.200001,22.525,22.995001,759000
2004-07-16,22.995001,23.075001,22.67,22.67,775600
2004-07-19,22.84,23.004999,22.75,22.91,978800
2004-07-20,22.924999,23.325001,22.9,23.315001,909600
2004-07-21,22.934999,23.059999,21.84,22.26,3507400
2004-07-22,22.299999,22.33,22,22.184999,1459400
2004-07-23,22.125,22.315001,21.9,21.955,723000
2004-07-26,21.92,22.299999,21.75,21.805,899800
2004-07-27,21.92,22,21.32,21.625,1187800
2004-07-28,21.525,21.775,21.309999,21.629999,1376400
2004-07-29,21.74,22.120001,21.575001,22.004999,1006000
2004-07-30,21.93,22.049999,21.52,21.865,699800
2004-08-02,21.799999,22.205,21.725,22.115,1137800
2004-08-03,22.049999,22.389999,22,22.014999,889000
2004-08-04,22.094999,22.225,21.855,22.045,807600
2004-08-05,22.045,22.045,21.42,21.42,1046600
2004-08-06,21.370001,21.4,20.57,20.610001,1925000
2004-08-09,21.315001,21.795,20.620001,21.01,2024000
2004-08-10,21.120001,21.565001,21.02,21.485001,1097400
2004-08-11,21.375,21.645,21.25,21.465,771200
2004-08-12,21.325001,21.459999,21.004999,21.014999,924200
2004-08-13,21.1,21.34,20.674999,20.799999,787200
2004-08-16,20.895,21.15,20.775,20.915001,1322800
2004-08-17,20.870001,21.094999,20.745001,21.094999,998600
2004-08-18,21,21.4,20.84,21.365,956600
2004-08-19,21.305,21.355,20.975,21.135,785800
2004-08-20,21.139999,21.34,20.855,21.27,617200
2004-08-23,21.27,21.559999,20.885,21.014999,922800
2004-08-24,21.225,21.334999,20.965,21.110001,906400
2004-08-25,21.200001,21.52,21.09,21.415001,804200
2004-08-26,21.309999,21.73,21.200001,21.24,855200
2004-08-27,21.355,21.514999,21.190001,21.405001,562800
2004-08-30,21.305,21.764999,21,21.030001,704000
2004-08-31,21,21.334999,21,21.334999,798800
2004-09-01,21.16,21.690001,21.125,21.395,850200
2004-09-02,21.4,21.895,21.355,21.815001,758200
2004-09-03,21.825001,21.9,21.6,21.674999,780000
2004-09-07,21.775,22.254999,21.700001,22.254999,1078200
2004-09-08,22.275,22.360001,21.950001,22.055,837200
2004-09-09,22.115,22.35,22.030001,22.165001,617200
2004-09-10,22.225,22.355,22,22.355,607200
2004-09-13,22.33,22.495001,22.305,22.424999,762400
2004-09-14,22.424999,22.465,22.129999,22.275,1152200
2004-09-15,22.32,22.469999,22.205,22.254999,839400
2004-09-16,22.299999,22.465,22.24,22.424999,610200
2004-09-17,22.535,22.790001,22.5,22.6,1028800
2004-09-20,22.66,22.844999,22.469999,22.73,671200
2004-09-21,22.85,23,22.700001,22.91,871400
2004-09-22,22.924999,22.924999,22.285,22.465,958600
2004-09-23,22.35,22.575001,22.275,22.315001,895800
2004-09-24,22.389999,22.975,22.264999,22.815001,874200
2004-09-27,22.725,22.915001,22.555,22.695,816800
2004-09-28,22.73,22.735001,22.52,22.665001,881800
2004-09-29,22.620001,23.200001,22.540001,23.200001,1126600
2004-09-30,23.129999,23.27,22.98,23.195,758400
2004-10-01,23.42,23.875,23.280001,23.815001,1148600
2004-10-04,23.735001,24.040001,23.605,23.665001,832200
2004-10-05,23.709999,24.125,23.67,23.885,1360000
2004-10-06,23.91,23.995001,23.700001,23.754999,1171800
2004-10-07,23.665001,23.775,23.344999,23.370001,621200
2004-10-08,23.4,23.6,23.264999,23.415001,798600
2004-10-11,23.495001,23.594999,23.299999,23.379999,567600
2004-10-12,23.355,23.360001,22.955,23.215,788200
2004-10-13,23.075001,23.42,22.785,22.969999,913800
2004-10-14,23.055,23.42,23.049999,23.065001,711200
2004-10-15,23.055,23.84,23.049999,23.65,1281600
2004-10-18,23.629999,24.15,23.540001,24.030001,954800
2004-10-19,23.995001,24.030001,23.129999,23.334999,1325800
2004-10-20,24.389999,25.254999,24.195,25.219999,5500200
2004-10-21,24.934999,26.405001,24.9,26.135,2795000
2004-10-22,25.940001,26.559999,25.834999,25.9,1914800
2004-10-25,25.965,26.24,25.639999,26.17,1186200
2004-10-26,26.139999,27.120001,26.125,27.049999,2176600
2004-10-27,27.025,27.125,26.225,26.92,1894000
2004-10-28,26.775,26.934999,26.469999,26.799999,1051800
2004-10-29,26.629999,27.139999,26.385,26.969999,1169200
2004-11-01,26.799999,27.17,26.530001,26.73,1274400
2004-11-02,26.155001,26.58,25.940001,26.18,2154800
2004-11-03,26.424999,26.754999,26.32,26.745001,1270800
2004-11-04,26.799999,27.285,26.745001,27.16,1676200
2004-11-05,27.25,27.684999,27.219999,27.43,1105000
2004-11-08,27.495001,27.5,27.139999,27.415001,1047200
2004-11-09,27.5,27.5,27.094999,27.290001,1200800
2004-11-10,27.309999,27.424999,27.08,27.235001,1077600
2004-11-11,27.275,27.625,27.125,27.525,1017600
2004-11-12,27.235001,27.245001,26.764999,27.245001,1242200
2004-11-15,26.5,26.57,25.834999,26.035,1904000
2004-11-16,25.924999,26.055,25.625,25.77,1460000
2004-11-17,25.65,26.535,25.65,26.200001,925200
2004-11-18,26.155001,26.334999,26.084999,26.195,706200
2004-11-19,26.225,26.305,25.665001,25.879999,974400
2004-11-22,25.855,26.360001,25.75,26.290001,1157600
2004-11-23,26.15,26.43,25.9,26.385,865600
2004-11-24,26.52,26.815001,26.465,26.68,764600
2004-11-26,26.709999,26.745001,26.395,26.405001,261400
2004-11-29,26.43,26.674999,26.325001,26.605,821800
2004-11-30,26.549999,26.9,26.389999,26.875,985200
2004-12-01,26.625,27.525,26.620001,27.245001,1441200
2004-12-02,27.25,27.280001,26.799999,26.945,968200
2004-12-03,26.834999,27.434999,26.700001,27.285,1587000
2004-12-06,27.315001,27.605,27.08,27.09,951000
2004-12-07,27.065001,27.33,26.514999,26.530001,825800
2004-12-08,26.684999,27.4,26.525,27.225,798600
2004-12-09,27.200001,27.275,26.764999,27.07,774200
2004-12-10,27.004999,27.004999,26.424999,26.6,623200
2004-12-13,26.6,26.98,26.549999,26.975,533000
2004-12-14,26.91,27.52,26.870001,27.504999,919000
2004-12-15,27.42,27.5,27.014999,27.264999,700800
2004-12-16,27.264999,27.32,26.915001,27.075001,691200
2004-12-17,27.360001,27.5,27.165001,27.219999,1006000
2004-12-20,27.405001,27.469999,27.125,27.325001,817400
2004-12-21,27.325001,27.924999,27.325001,27.615,1180200
2004-12-22,27.715,27.93,27.51,27.834999,708000
2004-12-23,27.725,28,27.700001,27.815001,768400
2004-12-27,27.844999,27.945,27.315001,27.535,1152200
2004-12-28,27.73,28.184999,27.575001,28.184999,971600
2004-12-29,27.844999,28.195,27.834999,28.105,1086000
2004-12-30,28.01,28.18,28.01,28.105,890600
2004-12-31,28,28,27.690001,27.76,626600
2005-01-03,28.02,28.049999,27.299999,27.455,1941200
2005-01-04,27.695,27.870001,27.23,27.334999,1675600
2005-01-05,27.245001,27.924999,27.245001,27.58,1448600
2005-01-06,27.58,28.040001,27.555,27.575001,1552400
2005-01-07,27.700001,27.889999,27.205,27.205,1181400
2005-01-10,27.139999,27.85,27.125,27.655001,1423200
2005-01-11,27.514999,27.719999,27.504999,27.605,1032800
2005-01-12,27.549999,27.57,26.530001,26.709999,1999800
2005-01-13,26.605,26.65,26.01,26.030001,1927400
2005-01-14,26.014999,26.174999,25.754999,26.004999,1734000
2005-01-18,25.959999,26.225,25.785,26.139999,1067600
2005-01-19,26.200001,26.385,25.809999,25.945,992000
2005-01-20,25.905001,26.32,25.74,25.799999,873200
2005-01-21,25.809999,26.15,25.635,25.705,1019800
2005-01-24,25.745001,26.025,25.504999,25.52,692000
2005-01-25,25.594999,26.205,25.525,25.76,829600
2005-01-26,25.975,26.025,25.639999,25.895,858000
2005-01-27,25.799999,26.025,25.469999,25.674999,975000
2005-01-28,25.775,25.775,25.209999,25.379999,1747000
2005-01-31,25.610001,25.815001,25.405001,25.75,1360800
2005-02-01,25.790001,25.965,25.639999,25.85,1201200
2005-02-02,25.825001,25.985001,25.700001,25.834999,1127200
2005-02-03,25.889999,25.969999,25.514999,25.655001,981600
2005-02-04,25.625,25.809999,25.5,25.690001,810200
2005-02-07,25.75,26.165001,25.67,26.165001,1746400
2005-02-08,26.155001,26.76,26.139999,26.684999,2723400
2005-02-09,26.75,26.905001,25.575001,25.995001,2265400
2005-02-10,26.014999,26.219999,25.465,25.605,1920000
2005-02-11,25.584999,26.344999,25.514999,26.174999,1070400
2005-02-14,26.15,26.264999,25.844999,26.035,681400
2005-02-15,26.184999,26.905001,26.1,26.73,1194200
2005-02-16,26.690001,27.174999,26.549999,27.02,1308600
2005-02-17,27.045,27.184999,26.6,26.785,823600
2005-02-18,26.855,27.115,26.42,26.485001,1007000
2005-02-22,26.355,26.459999,25.9,25.98,1345000
2005-02-23,26.195,26.66,26.1,26.504999,993600
2005-02-24,26.355,27.115,26.254999,27.115,952400
2005-02-25,27.129999,27.450001,26.959999,27.41,773000
2005-02-28,27.465,27.709999,27.200001,27.35,1084400
2005-03-01,27.475,27.67,27.34,27.514999,911200
2005-03-02,27.475,27.745001,27.16,27.344999,1042200
2005-03-03,27.485001,27.5,26.815001,26.969999,951200
2005-03-04,27.195,27.355,26.959999,27.129999,840600
2005-03-07,27.24,27.700001,27.01,27.700001,843200
2005-03-08,27.745001,27.950001,27.504999,27.545,1093600
2005-03-09,27.620001,27.725,27.125,27.424999,868000
2005-03-10,27.6,27.6,26.775,27.049999,706800
2005-03-11,27.139999,27.450001,26.83,27.014999,780400
2005-03-14,27.145,27.325001,26.950001,27.115,983400
2005-03-15,27.174999,27.295,26.77,26.870001,629600
2005-03-16,26.775,27.02,26.27,26.424999,724400
2005-03-17,26.4,26.865,26.305,26.615,708200
2005-03-18,26.625,26.82,26.25,26.365,1052800
2005-03-21,26.325001,26.459999,25.99,26.209999,1036400
2005-03-22,26.285,26.385,25.875,25.969999,954800
2005-03-23,25.995001,26.02,25.455,25.67,954600
2005-03-24,25.65,26.25,25.525,26,1011800
2005-03-28,26.01,26.275,25.860001,25.860001,757200
2005-03-29,25.9,26.02,25.334999,25.549999,999400
2005-03-30,25.575001,26.040001,25.530001,26.040001,887200
2005-03-31,26.129999,26.135,25.684999,25.764999,613000
2005-04-01,25.969999,26.25,25.365,25.610001,1176000
2005-04-04,25.545,25.745001,25.120001,25.49,1094800
2005-04-05,25.5,25.73,25.485001,25.605,1194400
2005-04-06,25.725,25.815001,25.42,25.42,759200
2005-04-07,25.5,25.535,25.190001,25.41,855600
2005-04-08,25.254999,25.465,24.735001,24.809999,1722600
2005-04-11,24.885,25.08,24.4,24.605,1768800
2005-04-12,24.540001,25.049999,24.51,24.945,1785600
2005-04-13,24.844999,24.870001,24.115,24.309999,1596600
2005-04-14,24.385,24.385,23.75,24.025,1910000
2005-04-15,24.08,24.424999,23.805,23.92,1379200
2005-04-18,23.885,24.334999,23.594999,24.120001,1512200
2005-04-19,24.120001,24.584999,24.07,24.5,1535000
2005-04-20,24.584999,24.584999,24.07,24.105,1119200
2005-04-21,24.285,24.645,24.285,24.49,1497400
2005-04-22,24.375,24.605,23.725,23.865,1175000
2005-04-25,23.969999,24.184999,23.805,24,1450600
2005-04-26,23.879999,24.055,23.65,23.65,1301400
2005-04-27,24.254999,25.43,24.139999,25.41,3785600
2005-04-28,25.385,25.795,25.165001,25.395,1978000
2005-04-29,25.459999,25.83,25.43,25.799999,1516000
2005-05-02,25.715,26.365,25.715,26.209999,1588800
2005-05-03,26.155001,26.504999,26.155001,26.360001,1264600
2005-05-04,26.450001,27.33,26.219999,27.235001,3049800
2005-05-05,27.18,27.6,27.075001,27.530001,1882800
2005-05-06,27.535,27.735001,27.5,27.58,1380400
2005-05-09,27.535,27.625,27.295,27.610001,922000
2005-05-10,27.370001,27.535,27.209999,27.389999,1639000
2005-05-11,27.445,27.695,27.285,27.639999,1568800
2005-05-12,27.575001,27.684999,27.290001,27.504999,1619200
2005-05-13,27.52,27.75,26.9,27.200001,1355800
2005-05-16,27.18,27.75,27.139999,27.705,975800
2005-05-17,27.555,27.860001,27.375,27.855,894600
2005-05-18,27.905001,28.709999,27.875,28.68,1577400
2005-05-19,28.575001,29,28.575001,28.950001,837800
2005-05-20,28.83,29.120001,28.735001,29,1095200
2005-05-23,28.9,29.235001,28.9,28.965,825200
2005-05-24,29.055,29.715,28.875,29.639999,1997800
2005-05-25,29.610001,29.610001,28.969999,29.209999,740800
2005-05-26,29.305,29.805,29.264999,29.540001,1280400
2005-05-27,29.235001,29.235001,28.700001,29.065001,1134200
2005-05-31,28.959999,29.014999,28.27,28.584999,1337800
2005-06-01,28.584999,28.985001,28.525,28.879999,936400
2005-06-02,28.834999,28.950001,28.615,28.66,861000
2005-06-03,28.725,28.785,28.465,28.5,802200
2005-06-06,28.504999,28.67,28.48,28.59,556600
2005-06-07,28.629999,28.84,28.25,28.275,832000
2005-06-08,28.309999,28.309999,27.684999,27.754999,1102600
2005-06-09,27.690001,27.85,27.485001,27.735001,1034000
2005-06-10,27.790001,27.795,27.41,27.495001,743800
2005-06-13,27.565001,28,27.309999,27.67,787400
2005-06-14,27.665001,27.809999,27.639999,27.745001,1111400
2005-06-15,27.85,27.965,27.495001,27.950001,806400
2005-06-16,27.905001,28.530001,27.870001,28.525,909200
2005-06-17,28.635,29.02,28.445,28.945,2048200
2005-06-20,28.945,29,28.674999,28.844999,982000
2005-06-21,28.875,29.025,28.594999,28.834999,466000
2005-06-22,28.889999,29.110001,28.629999,28.905001,653600
2005-06-23,28.5,28.75,28.155001,28.33,1232000
2005-06-24,28.34,28.629999,27.985001,28.125,1136600
2005-06-27,28.040001,28.525,28.025,28.469999,1162000
2005-06-28,28.559999,28.945,28.450001,28.855,1260600
2005-06-29,28.790001,29.375,28.77,29.26,1207600
2005-06-30,29.32,29.43,29.09,29.1,1162200
2005-07-01,29.24,29.24,28.809999,29.135,659400
2005-07-05,29.25,29.5,28.705,29.385,674200
2005-07-06,29.445,29.485001,29.07,29.195,722400
2005-07-07,29.025,29.235001,28.74,29.1,863400
2005-07-08,28.665001,29.09,28.379999,28.98,1888400
2005-07-11,28.955,29.725,28.844999,29.725,1838000
2005-07-12,29.6,30,29.440001,29.82,1508000
2005-07-13,29.855,29.93,29.65,29.775,755800
2005-07-14,29.870001,30.09,29.67,29.98,838000
2005-07-15,29.975,30.110001,29.84,30.09,1137200
2005-07-18,30.1,30.16,29.85,29.905001,765800
2005-07-19,29.875,29.98,29.459999,29.65,924400
2005-07-20,29.625,30.120001,29.584999,30.045,1150400
2005-07-21,30.125,30.125,29.540001,29.985001,2010200
2005-07-22,30.02,30.355,29.73,30.145,844800
2005-07-25,30.09,30.25,29.594999,29.67,1049200
2005-07-26,29.84,30.33,29.674999,29.950001,1598400
2005-07-27,30.82,31.75,30.51,31.004999,4645000
2005-07-28,31,31.280001,30.82,31.254999,1212000
2005-07-29,31.24,31.43,30.799999,31.285,1736000
2005-08-01,31.295,31.525,30.950001,31.325001,1412000
2005-08-02,31.25,31.35,31,31.155001,1125800
2005-08-03,31.120001,31.174999,30.540001,30.795,1143800
2005-08-04,30.65,30.719999,29.959999,30.120001,1477000
2005-08-05,30.059999,30.219999,29.75,29.870001,1086600
2005-08-08,29.950001,30.035,29.709999,29.85,1227800
2005-08-09,29.85,29.92,29.495001,29.620001,976800
2005-08-10,29.665001,30,29.334999,29.495001,1102000
2005-08-11,29.700001,29.98,29.41,29.565001,1260800
2005-08-12,29.469999,29.745001,29.205,29.525,1069800
2005-08-15,29.514999,29.709999,29.264999,29.645,924600
2005-08-16,29.605,29.605,29.049999,29.15,789200
2005-08-17,29.184999,29.43,28.995001,29.315001,1016800
2005-08-18,29.225,29.645,29.025,29.469999,743200
2005-08-19,29.514999,29.705,29.42,29.5,666400
2005-08-22,29.700001,29.995001,29.549999,29.955,1125400
2005-08-23,29.985001,29.985001,29.625,29.705,1324600
2005-08-24,29.735001,30.5,29.610001,30.115,1606400
2005-08-25,30.15,30.555,30.08,30.51,1143800
2005-08-26,30.514999,30.535,29.92,30.145,1659800
2005-08-29,30.135,30.51,29.9,30.459999,775600
2005-08-30,30.344999,30.43,29.875,30.23,808800
2005-08-31,30.155001,30.875,29.844999,30.875,1059000
2005-09-01,30.9,31.594999,30.75,31.385,1891800
2005-09-02,31.525,31.690001,31,31.055,665600
2005-09-06,31.25,31.6,30.985001,31.33,889000
2005-09-07,31.379999,31.584999,31.09,31.584999,704600
2005-09-08,30.575001,31.02,30.555,30.924999,1721800
2005-09-09,30.785,31.129999,30.6,30.969999,982000
2005-09-12,30.955,31.370001,30.82,31.1,695400
2005-09-13,31.059999,31.174999,30.75,30.969999,752600
2005-09-14,31,31.25,30.799999,31.045,724800
2005-09-15,31.1,31.16,30.549999,30.905001,1378400
2005-09-16,30.825001,30.905001,30.200001,30.66,2301400
2005-09-19,30.504999,30.709999,30.41,30.6,702600
2005-09-20,30.655001,30.834999,30.389999,30.5,1208200
2005-09-21,30.6,30.99,30.325001,30.65,840400
2005-09-22,30.555,30.655001,29.799999,30.545,1424200
2005-09-23,30.540001,30.540001,30.07,30.225,784600
2005-09-26,30.465,30.575001,29.91,30.195,744000
2005-09-27,30.295,30.705,30.07,30.51,1160000
2005-09-28,30.745001,30.745001,30.35,30.535,784000
2005-09-29,30.525,31.475,30.450001,31.469999,1388000
2005-09-30,31.52,32.165001,31.23,32.064999,1453600
2005-10-03,32.174999,32.564999,31.9,32.23,1294200
2005-10-04,32.244999,32.549999,31.934999,31.940001,733600
2005-10-05,31.950001,32.02,31.23,31.375,958200
2005-10-06,31.385,31.924999,30.805,31.094999,1171000
2005-10-07,31.285,31.584999,30.879999,31.325001,615400
2005-10-10,31.5,31.674999,31.285,31.49,947000
2005-10-11,31.525,32.380001,31.275,32.235001,1351800
2005-10-12,32.310001,32.814999,31.67,31.9,1863400
2005-10-13,31.969999,31.969999,31.014999,31.215,1657000
2005-10-14,31.25,31.34,30.639999,31.184999,1383400
2005-10-17,31.1,31.780001,30.83,31.77,425400
2005-10-18,31.5,31.879999,30.780001,30.799999,802700
2005-10-19,31.6,31.6,30.200001,30.700001,1558300
2005-10-20,30.73,31.190001,30.15,30.4,1430400
2005-10-21,30.889999,31.16,30.51,30.66,1685300
2005-10-24,31.02,32.110001,30.74,31.959999,824600
2005-10-25,31.799999,32.959999,31.799999,32.91,1062900
2005-10-26,33.25,33.91,32.830002,33.43,1158700
2005-10-27,33.439999,33.439999,32.48,32.700001,564700
2005-10-28,33.299999,34.740002,32.91,34.490002,1415300
2005-10-31,34.369999,35.48,34.23,35.259998,967700
2005-11-01,35.099998,36,35.099998,35.810001,1449000
2005-11-02,35.900002,37,35.720001,36.73,1562100
2005-11-03,36.650002,37.959999,36.470001,37.259998,1674000
2005-11-04,37.099998,37.32,35.709999,36.150002,1732000
2005-11-07,36.189999,37,36.18,36.919998,1073800
2005-11-08,36.919998,37.110001,36.43,37.02,796000
2005-11-09,37.220001,37.98,36.98,37.970001,1139300
2005-11-10,37.970001,38.889999,37.599998,38.889999,853800
2005-11-11,39.150002,39.950001,38.950001,39.700001,822900
2005-11-14,39.290001,39.5,38.299999,38.59,1802200
2005-11-15,38.59,38.650002,37.529999,37.810001,1784200
2005-11-16,37.970001,38.209999,37.540001,37.810001,1026700
2005-11-17,38.080002,39.09,37.810001,39,1011700
2005-11-18,39.049999,40.080002,39.049999,39.970001,1659600
2005-11-21,40.130001,41.18,40.07,41.150002,1198500
2005-11-22,41,41.41,40.560001,41.25,1255200
2005-11-23,41.299999,41.700001,40.93,41.400002,1014800
2005-11-25,41.450001,41.52,41.099998,41.48,148100
2005-11-28,41.5,41.580002,40.619999,40.720001,811700
2005-11-29,41.040001,41.48,40.900002,40.970001,845400
2005-11-30,40.900002,41.099998,40.369999,40.5,672300
2005-12-01,40.900002,41.200001,40.73,40.93,1178800
2005-12-02,40.610001,40.630001,39.52,39.900002,1453700
2005-12-05,39.990002,40.200001,39.23,39.650002,1042100
2005-12-06,39.990002,41,39.779999,39.810001,810400
2005-12-07,39.900002,40,38.630001,38.849998,1003800
2005-12-08,39.099998,39.66,38.279999,38.66,778400
2005-12-09,38.549999,38.970001,38.330002,38.66,551500
2005-12-12,38.619999,39.040001,37.84,38.09,758000
2005-12-13,37.330002,38.209999,36.630001,37.73,1364800
2005-12-14,37.73,37.93,36.900002,37.02,1110700
2005-12-15,37.200001,37.880001,36.779999,37.57,634200
2005-12-16,37.48,37.880001,36.799999,36.799999,1576700
2005-12-19,36.810001,37.130001,36.16,36.220001,802800
2005-12-20,36.209999,36.48,35.939999,35.970001,516700
2005-12-21,36.23,37.400002,36.049999,37.049999,1234300
2005-12-22,37.290001,37.91,37.18,37.84,729700
2005-12-23,38,38.389999,37.93,38.189999,504400
2005-12-27,38.41,38.450001,37.060001,37.400002,552000
2005-12-28,37.360001,38.32,37.360001,37.720001,668400
2005-12-29,37.93,38.529999,37.560001,38.16,555400
2005-12-30,37.900002,38.080002,37,37.029999,556400
2006-01-03,37.23,37.459999,35.549999,37.299999,1354000
2006-01-04,37.5,38.560001,37.290001,38.060001,789200
2006-01-05,37.959999,38.27,37.310001,38.209999,635400
2006-01-06,38.18,38.779999,37.650002,38.080002,669600
2006-01-09,36.740002,37.5,36.5,37.32,987000
2006-01-10,37.09,37.130001,36.509998,36.91,873500
2006-01-11,36.849998,37.150002,36.369999,36.580002,663200
