date,open,high,low,close,volume
2019-12-12,19.27,19.870001,19.200001,19.780001,228700
2019-12-13,19.76,19.93,19.040001,19.43,188900
2019-12-16,19.540001,19.76,19.27,19.299999,153800
2019-12-17,19.219999,19.68,19.110001,19.6,210400
2019-12-18,19.58,19.58,19.049999,19.219999,237200
2019-12-19,19.209999,19.27,18.99,19.139999,181700
2019-12-20,19.280001,19.75,19.280001,19.639999,560600
2019-12-23,19.620001,19.77,19.34,19.75,156500
2019-12-24,19.75,20.24,19.450001,20.16,424100
2019-12-26,20.129999,20.93,20.129999,20.860001,744800
2019-12-27,20.85,21.25,20.540001,21.01,506000
2019-12-30,21.1,21.1,20.690001,20.93,269700
2019-12-31,20.85,21.120001,20.66,20.700001,302800
2020-01-02,20.85,20.92,20.309999,20.49,231700
2020-01-03,20.17,20.4,19.959999,20.4,222100
2020-01-06,20.139999,20.34,19.74,20.27,147100
2020-01-07,20.280001,20.42,20.16,20.4,175200
2020-01-08,20.370001,20.860001,20.35,20.780001,175200
2020-01-09,20.889999,21.07,20.76,20.9,239900
2020-01-10,20.860001,21.08,20.67,20.940001,110700
2020-01-13,20.84,21.59,20.84,21.549999,177500
2020-01-14,21.450001,21.879999,21.450001,21.76,207600
2020-01-15,22.84,23.040001,22.370001,22.559999,330300
2020-01-16,22.780001,23.299999,22.76,23.1,346000
2020-01-17,23.200001,23.32,22.83,23.280001,255200
2020-01-21,23.190001,23.299999,22.57,22.6,250900
2020-01-22,22.780001,23.08,22.43,22.74,215300
2020-01-23,22.700001,22.790001,21.99,22.219999,240000
2020-01-24,22.200001,22.25,21.280001,21.450001,184900
2020-01-27,20.91,21.23,20.709999,21.01,238500
2020-01-28,21.16,21.629999,21.120001,21.549999,168400
2020-01-29,21.52,21.76,20.940001,20.98,395300
2020-01-30,20.719999,20.799999,20.02,20.379999,193400
2020-01-31,20.190001,20.290001,19.309999,19.379999,282500
2020-02-03,19.620001,19.860001,19.43,19.549999,524600
2020-02-04,19.809999,20.200001,19.610001,20.09,145600
2020-02-05,20.34,20.82,20.200001,20.719999,261900
2020-02-06,21.549999,22.73,20.15,21.65,660900
2020-02-07,21.389999,21.870001,21.290001,21.68,254500
2020-02-10,21.469999,21.540001,20.74,20.92,241600
2020-02-11,21.209999,21.559999,20.93,21.16,102700
2020-02-12,21.389999,21.73,21.389999,21.610001,149700
2020-02-13,21.41,21.57,21.07,21.110001,128400
2020-02-14,21.09,21.1,20.540001,20.68,94500
2020-02-18,20.51,21.02,20.450001,20.950001,181700
2020-02-19,21.049999,21.26,20.719999,20.780001,225500
2020-02-20,20.700001,21.799999,20.700001,21.700001,364500
2020-02-21,21.49,22.059999,21.129999,21.799999,167600
2020-02-24,20.92,21.049999,20.620001,20.889999,164700
2020-02-25,20.870001,20.870001,20.040001,20.25,199900
2020-02-26,20.389999,20.549999,19.799999,19.870001,216900
2020-02-27,19.379999,19.58,18.84,18.889999,391800
2020-02-28,18.110001,18.549999,17.969999,18.450001,300100
2020-03-02,18.66,18.67,17.969999,18.639999,184800
2020-03-03,18.66,19.01,17.549999,17.58,219600
2020-03-04,17.870001,18.08,17.530001,18.049999,193100
2020-03-05,17.440001,17.59,17.02,17.24,218800
2020-03-06,16.65,17.299999,16.4,16.959999,228000
2020-03-09,15.64,16.450001,14.39,16.18,329500
2020-03-10,16.77,16.959999,15.92,16.690001,277800
2020-03-11,16.219999,16.51,15.12,15.52,280300
2020-03-12,14.46,15.74,14.17,15.32,456400
2020-03-13,16.030001,17.139999,15.77,16.879999,364900
2020-03-16,15.5,16.290001,14.78,14.79,230700
2020-03-17,15.1,17.790001,14.64,16.700001,358800
2020-03-18,15.86,17.1,14.69,14.98,330000
2020-03-19,14.94,18,14.93,16.65,390000
2020-03-20,16.709999,17.450001,16.16,16.23,355400
2020-03-23,16.549999,17.700001,16.08,16.799999,265800
2020-03-24,17.700001,18.42,16.879999,17.77,389900
2020-03-25,17.84,18.73,16.92,17.200001,216400
2020-03-26,17.389999,18.6,17.209999,17.6,322600
2020-03-27,17.139999,17.209999,15.48,15.66,255300
2020-03-30,15.82,16.32,15.38,15.94,136900
2020-03-31,15.95,17.34,15.81,17.08,474000
2020-04-01,16.43,16.76,15.42,15.72,277600
2020-04-02,15.61,16.77,15.61,16.25,300500
2020-04-03,16.049999,16.43,15.62,16.030001,219100
2020-04-06,16.6,17.77,16.540001,17.65,269900
2020-04-07,17.950001,18.639999,17.08,17.389999,408300
2020-04-08,17.540001,18.26,16.84,18.17,257500
2020-04-09,18.629999,18.940001,18.040001,18.620001,149200
2020-04-13,18.48,18.48,18,18.030001,118600
2020-04-14,18,18.450001,17.280001,17.360001,86700
2020-04-15,16.879999,17.219999,16.459999,16.610001,168400
2020-04-16,16.540001,16.9,15.82,16.299999,212900
2020-04-17,16.85,18.16,16.700001,18.120001,259700
2020-04-20,17.5,17.98,17.26,17.360001,144500
2020-04-21,16.9,17.24,16.5,16.940001,179600
2020-04-22,16.969999,17.360001,16.16,16.23,304700
2020-04-23,15.79,16.030001,14.39,14.95,612300
2020-04-24,14.94,16.15,14.33,15.97,324800
2020-04-27,16.120001,16.68,15.83,16.559999,204400
2020-04-28,16.91,17.469999,16.02,17.190001,198500
2020-04-29,17.76,18.4,17.17,18.040001,264600
2020-04-30,17.629999,17.75,17.030001,17.530001,294200
2020-05-01,17.040001,17.309999,16.85,17.120001,191300
2020-05-04,16.950001,17.049999,16.139999,16.299999,247700
2020-05-05,16.709999,17.040001,16.120001,16.219999,267100
2020-05-06,16.370001,17.18,16.18,16.75,218300
2020-05-07,17.09,17.139999,16.450001,16.809999,156300
2020-05-08,17.23,17.52,17.190001,17.5,266900
2020-05-11,17.07,17.629999,17.07,17.469999,228600
2020-05-12,17.530001,17.530001,16.65,16.700001,200700
2020-05-13,16.469999,16.469999,15.1,15.36,250300
2020-05-14,15,15.32,14.39,15.26,220500
2020-05-15,15.19,15.57,15.08,15.37,177400
2020-05-18,16.18,17.25,15.98,17.23,296300
2020-05-19,18.09,18.34,17.68,17.75,311100
2020-05-20,18.129999,18.85,17.93,18.129999,359200
2020-05-21,18.84,19.129999,18.309999,18.719999,330800
2020-05-22,18.74,19.27,18.6,19.23,191200
2020-05-26,19.809999,20.120001,19.59,19.85,259000
2020-05-27,20.33,21.309999,20.08,21.1,448500
2020-05-28,21.110001,21.75,20.92,21.24,371300
2020-05-29,20.950001,21.23,20.360001,20.700001,214000
2020-06-01,20.719999,21,20.190001,20.77,359600
2020-06-02,20.959999,21.27,20.57,21.16,232500
2020-06-03,21.610001,22.049999,21.469999,21.83,231400
2020-06-04,21.559999,22.08,21.42,21.85,193700
2020-06-05,22.389999,23.42,22.24,22.280001,298600
2020-06-08,22.530001,23.209999,22.389999,22.690001,411700
2020-06-09,22.219999,22.32,21.6,22.200001,244100
2020-06-10,22.27,22.57,21.799999,22.290001,215000
2020-06-11,21.35,21.6,20.809999,20.889999,207900
2020-06-12,21.780001,21.780001,20.09,20.620001,264000
2020-06-15,19.91,20.889999,19.690001,20.799999,164300
2020-06-16,21.65,22.27,21.379999,21.879999,314200
2020-06-17,21.85,22.559999,21.85,22.459999,295600
2020-06-18,22.24,22.549999,22.09,22.530001,209800
2020-06-19,22.65,22.969999,21.35,21.450001,482600
2020-06-22,21.17,21.51,20.73,20.99,233000
2020-06-23,21.280001,21.280001,20.73,20.959999,182300
2020-06-24,20.75,21.370001,20.629999,21.15,256700
2020-06-25,21.01,21.01,19.9,20.370001,202100
2020-06-26,20.200001,21.290001,19.700001,20.200001,347900
2020-06-29,20.530001,21.299999,20.49,21.23,154900
2020-06-30,21.18,21.93,21.18,21.620001,211600
2020-07-01,21.809999,22.24,21.280001,21.360001,114200
2020-07-02,21.75,22.360001,21.450001,21.75,175200
2020-07-06,22.34,22.66,21.91,22.27,126100
2020-07-07,22.059999,22.559999,22.040001,22.459999,169600
2020-07-08,22.389999,22.6,21.6,21.9,138600
2020-07-09,22.09,22.09,21.360001,21.559999,129000
2020-07-10,21.77,22.469999,21.65,22.33,158400
2020-07-13,22.549999,22.780001,22.040001,22.049999,109900
2020-07-14,22.049999,22.719999,22.049999,22.610001,123400
2020-07-15,23.17,23.75,23.059999,23.41,210800
2020-07-16,23.120001,23.6,22.790001,23.459999,169200
2020-07-17,23.459999,24.309999,23.459999,24.23,217500
2020-07-20,24.52,24.52,23.6,23.809999,101500
2020-07-21,23.969999,24.459999,23.969999,24.23,141100
2020-07-22,24.209999,24.639999,24.139999,24.48,159200
2020-07-23,25.950001,26.77,25.09,26.110001,509400
2020-07-24,26.49,27.139999,26.030001,26.4,359500
2020-07-27,26.790001,27.040001,26.18,26.719999,262800
2020-07-28,26.030001,26.690001,25.129999,25.129999,208700
2020-07-29,25.25,25.940001,25.15,25.58,150900
2020-07-30,25.51,25.83,25.459999,25.639999,97900
2020-07-31,25.459999,25.59,24.620001,25.07,231100
2020-08-03,25.120001,25.120001,24.43,25.02,182600
2020-08-04,25.25,25.940001,24.950001,25.690001,143600
2020-08-05,25.84,26.09,25.389999,25.68,163000
2020-08-06,25.65,25.940001,25.49,25.639999,99400
2020-08-07,25.6,26.639999,25.6,26.450001,118100
2020-08-10,26.5,27.110001,26.469999,26.57,148500
2020-08-11,26.879999,27.360001,26.780001,27.110001,191100
2020-08-12,27.43,28.07,26.99,27.040001,151600
2020-08-13,26.92,27.299999,26.58,27.18,196000
2020-08-14,26.940001,27.1,26.68,26.870001,122800
2020-08-17,26.860001,27.09,26.379999,26.709999,204700
2020-08-18,26.559999,27.290001,26.219999,26.530001,232100
2020-08-19,26.48,27.02,26.1,26.790001,214700
2020-08-20,26.540001,27.02,26.43,26.82,179300
2020-08-21,26.790001,26.940001,26.370001,26.75,232800
2020-08-24,27.120001,27.440001,26.84,27.15,162600
2020-08-25,27.309999,27.48,27.1,27.34,79600
2020-08-26,27.26,27.459999,26.790001,27.34,93000
2020-08-27,27.48,27.68,27.209999,27.42,93600
2020-08-28,27.709999,27.809999,27.299999,27.77,131200
2020-08-31,27.74,27.85,27.25,27.32,142700
2020-09-01,27.27,28.08,27,27.98,86100
2020-09-02,27.9,28,27.120001,27.709999,216700
2020-09-03,27.77,27.77,26.75,27.1,112000
2020-09-04,27.5,27.5,26.450001,27.040001,134300
2020-09-08,26.82,26.9,26.24,26.43,83900
2020-09-09,26,27.389999,26,27.290001,135900
2020-09-10,27.469999,27.809999,27.17,27.77,203900
2020-09-11,27.91,27.91,26.82,26.879999,134700
2020-09-14,27.040001,27.41,26.370001,26.610001,92300
2020-09-15,26.709999,26.9,26.379999,26.75,158100
2020-09-16,26.98,27.41,26.9,27.030001,114700
2020-09-17,26.6,26.83,26.370001,26.51,141700
2020-09-18,26.790001,26.889999,26.129999,26.43,353300
2020-09-21,25.92,26,25,25.52,132800
2020-09-22,25.690001,25.690001,25.219999,25.559999,86400
2020-09-23,25.67,26.57,25.67,25.85,130600
2020-09-24,26.040001,26.43,25.74,25.879999,98400
2020-09-25,25.68,26.16,25.379999,25.860001,117200
2020-09-28,26.139999,27.139999,26.139999,26.809999,130600
2020-09-29,26.709999,27.049999,26.24,26.26,83300
2020-09-30,26.25,26.82,25.639999,25.77,146600
2020-10-01,25.780001,26,25.27,25.540001,175700
2020-10-02,25.24,26.459999,25.200001,26.299999,219200
2020-10-05,26.58,27.610001,26.58,27.43,126900
2020-10-06,27.43,27.84,25.98,26.059999,260900
2020-10-07,26.23,27.32,25.58,27.120001,172800
2020-10-08,27.52,28.42,27.040001,27.57,153500
2020-10-09,27.969999,28.49,27.26,27.52,82900
2020-10-12,27.459999,27.790001,27.08,27.65,75200
2020-10-13,27.440001,27.870001,26.950001,27.6,112000
2020-10-14,27.690001,27.93,27.620001,27.690001,51200
2020-10-15,27.440001,28.57,27.41,28.440001,84100
2020-10-16,28.309999,28.67,28.02,28.030001,122000
2020-10-19,28.040001,28.68,27.559999,27.719999,123600
2020-10-20,27.870001,28.959999,26.950001,27.84,131100
2020-10-21,28.049999,28.049999,27.43,27.620001,114600
2020-10-22,27.790001,28.52,27.02,27.290001,120200
2020-10-23,27.379999,28.040001,26.73,27.93,157600
2020-10-26,27.59,27.93,27.049999,27.469999,106000
2020-10-27,27.440001,28.02,26.940001,27.059999,111500
2020-10-28,26.389999,26.51,25.23,25.370001,165200
2020-10-29,27.75,30.52,26.690001,29.690001,374700
2020-10-30,29.370001,29.52,26.77,26.969999,111200
2020-11-02,26.91,27.219999,26.549999,27.16,130100
2020-11-03,27.540001,28.51,27.209999,28.389999,156800
2020-11-04,28.24,28.85,28.15,28.360001,123000
2020-11-05,28.379999,29.27,28.379999,28.57,108200
2020-11-06,28.870001,29.01,28.219999,28.52,111100
2020-11-09,29.84,31.23,29,29.280001,201900
2020-11-10,29.66,29.799999,29.1,29.59,151700
2020-11-11,29.74,29.809999,28.440001,28.82,133500
2020-11-12,28.41,30.73,27.85,29.48,590000
2020-11-13,30.290001,30.98,28.6,28.83,219100
2020-11-16,29.01,29.41,28.67,29.41,224500
2020-11-17,29.219999,29.780001,28.780001,29.700001,141700
2020-11-18,29.65,30.15,29.25,29.309999,115900
2020-11-19,29.190001,29.200001,28.299999,28.99,109200
2020-11-20,28.73,28.76,28.200001,28.540001,67900
2020-11-23,28.860001,29.790001,28.85,29.67,144700
2020-11-24,29.9,30.4,29.66,30.190001,123600
2020-11-25,30,30.42,29.25,30.18,144700
2020-11-27,30.18,30.24,29.27,29.48,53100
2020-11-30,29.23,29.549999,28.35,28.389999,311700
2020-12-01,28.610001,28.860001,28.15,28.66,198200
2020-12-02,28.690001,29.030001,28.190001,28.780001,83100
2020-12-03,28.85,29.15,28.379999,29.110001,115800
2020-12-04,29.120001,29.66,28.76,29.41,90700
2020-12-07,29.5,29.5,28.9,29.16,78900
2020-12-08,28.950001,29.49,28.84,29.24,82700
2020-12-09,29.530001,29.879999,29.280001,29.75,146300
2020-12-10,29.68,29.92,28.93,29.23,68500
2020-12-11,29.09,29.9,28.879999,29.370001,148000
2020-12-14,29.549999,29.549999,26.65,26.700001,278200
2020-12-15,26.76,27.35,26.290001,26.99,255700
2020-12-16,27.200001,27.639999,26.540001,27.15,289800
2020-12-17,27.15,28.049999,26.790001,27.870001,153400
2020-12-18,27.99,28.35,27.549999,28.01,799600
2020-12-21,27.469999,28.139999,27.370001,28.040001,142300
2020-12-22,28.190001,28.190001,27.370001,27.719999,71900
2020-12-23,27.74,27.84,27.219999,27.559999,78400
2020-12-24,27.559999,27.84,27.48,27.700001,47700
2020-12-28,27.92,27.940001,27.5,27.74,140600
2020-12-29,27.84,27.84,27.18,27.27,104500
2020-12-30,26.959999,27.27,26.92,26.969999,89800
2020-12-31,26.99,27.08,26.75,26.82,119800
2021-01-04,27.030001,27.200001,26.120001,26.43,130100
2021-01-05,26.290001,26.82,26.16,26.530001,143000
2021-01-06,26.92,28.790001,26.639999,28.370001,220900
2021-01-07,28.440001,28.799999,28.08,28.57,95600
2021-01-08,28.719999,28.719999,27.76,27.959999,91000
2021-01-11,27.6,28.08,27.379999,27.790001,70700
2021-01-12,27.860001,28.469999,27.67,28.440001,72500
2021-01-13,28.059999,28.4,27.139999,27.34,145700
2021-01-14,27.33,27.99,27.110001,27.780001,146300
2021-01-15,27.469999,27.799999,26.75,27.299999,83500
2021-01-19,27.620001,27.93,27.120001,27.389999,206400
2021-01-20,27.379999,27.940001,27.379999,27.860001,87400
2021-01-21,27.9,28.25,27.690001,28.09,144800
2021-01-22,27.870001,29.120001,27.41,29.120001,153900
2021-01-25,29.5,30.629999,29.389999,30.530001,268800
2021-01-26,29.690001,31.299999,29.610001,31.120001,239700
2021-01-27,30.23,30.41,28.18,28.74,257100
2021-01-28,28.879999,28.879999,26.24,27.540001,368400
2021-01-29,27.33,27.639999,26.09,26.33,160600
2021-02-01,26.370001,27.190001,25.99,26.92,226200
2021-02-02,27.290001,27.889999,26.940001,27.68,186000
2021-02-03,28.08,28.17,27.219999,27.75,225800
2021-02-04,28.719999,29.700001,27.35,28.48,239700
2021-02-05,28.9,29.09,27.6,28.059999,195300
2021-02-08,28.209999,28.629999,27.870001,28.059999,113700
2021-02-09,28.209999,29.379999,28.07,28.879999,212000
2021-02-10,29.110001,29.129999,28.18,28.34,151900
2021-02-11,28.309999,28.51,26.9,27.620001,185500
2021-02-12,27.66,28.24,27.530001,28.17,190900
2021-02-16,28.23,28.370001,27.4,27.59,152000
2021-02-17,27.459999,27.82,27.129999,27.49,124700
2021-02-18,27.389999,27.389999,26.879999,27.16,185500
2021-02-19,27.26,28.280001,27.1,28.15,184900
2021-02-22,28.01,29.040001,27.85,28.24,162600
2021-02-23,28.030001,28.41,26.969999,27.129999,171800
2021-02-24,27.27,27.68,26.860001,27.26,190600
2021-02-25,27.309999,27.98,26.82,27.34,202500
2021-02-26,27.459999,28.129999,27.030001,27.860001,160500
2021-03-01,28.42,29.299999,28.18,28.9,130900
2021-03-02,28.799999,29.1,28.4,28.620001,87200
2021-03-03,28.77,30.030001,28.280001,29.049999,182600
2021-03-04,29,29.629999,28.5,28.74,200100
2021-03-05,29.110001,29.549999,28.76,29.459999,131200
2021-03-08,29.76,31.379999,29.52,30.540001,253700
2021-03-09,30.780001,31.790001,30.540001,31.24,119800
2021-03-10,31.57,31.9,31.41,31.6,181600
2021-03-11,31.75,32.639999,31.120001,32.459999,137800
2021-03-12,32.610001,33.18,32.27,32.43,160100
2021-03-15,32.259998,32.369999,31.190001,31.41,131900
2021-03-16,31.48,34.610001,30.84,33.52,858900
2021-03-17,34.18,34.330002,32.610001,33.529999,319900
2021-03-18,33.540001,34,32.700001,32.950001,267800
2021-03-19,32.689999,33.040001,32.18,32.630001,486000
2021-03-22,33.009998,33.02,30.799999,30.84,205600
2021-03-23,30.629999,30.83,29.43,29.5,183700
2021-03-24,29.92,30.700001,29.18,29.27,270800
2021-03-25,29,30.43,28.440001,30.139999,220500
2021-03-26,30.540001,31.450001,30.15,31.23,152000
2021-03-29,31.200001,32.099998,30.299999,31.01,142700
2021-03-30,31.01,31.82,30.790001,31.809999,309900
2021-03-31,31.690001,31.969999,30.66,31.41,237800
2021-04-01,31.4,32.150002,30.84,31.83,155600
2021-04-05,32.970001,33.66,32.57,33.080002,251700
2021-04-06,32.810001,33.349998,32,32.380001,213900
2021-04-07,32.240002,32.240002,31.459999,31.74,128900
2021-04-08,31.65,31.879999,31,31.43,120300
2021-04-09,31.59,31.98,31.15,31.700001,89200
2021-04-12,31.700001,32.240002,31.540001,31.91,65700
2021-04-13,31.709999,32.09,31.370001,31.809999,66300
2021-04-14,31.93,32.43,31.370001,32.07,86900
2021-04-15,32.43,32.630001,31.77,32.59,98600
2021-04-16,32.939999,33.099998,32.630001,32.880001,103400
2021-04-19,32.799999,32.799999,32.099998,32.709999,156900
2021-04-20,32.73,33.029999,31.469999,31.790001,224300
2021-04-21,31.65,32.189999,31.059999,31.219999,119000
2021-04-22,31.34,32.02,31.110001,31.49,77200
2021-04-23,31.5,32.07,31.24,31.68,214400
2021-04-26,31.66,31.75,30.950001,31.129999,87800
2021-04-27,31.299999,31.709999,30.940001,31,100300
2021-04-28,31.1,31.17,30.5,31.09,141600
2021-04-29,32.259998,33.759998,32.150002,33.150002,350200
2021-04-30,33,33.419998,32.549999,32.700001,168400
2021-05-03,32.830002,34.240002,32.830002,34.040001,278400
2021-05-04,33.68,34.419998,33.5,33.75,175400
2021-05-05,34.029999,37.07,33.700001,36.560001,959700
2021-05-06,37.009998,37.650002,34.529999,35.07,365300
2021-05-07,35,36.16,34.849998,35.939999,201900
2021-05-10,36,36.610001,35.580002,35.73,198100
2021-05-11,35.27,35.57,34.259998,34.73,128600
2021-05-12,34.740002,34.810001,33.360001,33.849998,261900
2021-05-13,33.900002,36.599998,33.799999,36.25,311700
2021-05-14,36.369999,36.740002,35,36.18,158000
2021-05-17,35.970001,36.25,35.400002,35.59,110300
2021-05-18,35.529999,35.799999,34.689999,34.709999,92400
2021-05-19,34.040001,34.299999,33.349998,33.990002,171700
2021-05-20,33.93,33.970001,32.939999,33.029999,133700
2021-05-21,33.189999,34.27,32.869999,33.779999,331600
2021-05-24,34.599998,35.450001,34.049999,34.119999,230800
2021-05-25,34.419998,34.68,33.48,33.48,204700
2021-05-26,33.580002,34,33.009998,33.82,195300
2021-05-27,34.130001,34.32,33.77,34.07,150400
2021-05-28,34.299999,34.349998,33.549999,34.16,90800
2021-06-01,34.610001,34.919998,34.16,34.73,180100
2021-06-02,34.73,34.880001,33.419998,33.720001,152200
2021-06-03,33.52,33.880001,33,33.75,120900
2021-06-04,33.75,33.860001,33.200001,33.68,105300
2021-06-07,33.75,34.189999,33.139999,34.09,184900
2021-06-08,34.09,34.740002,34,34.52,163800
2021-06-09,34.509998,34.779999,33.259998,33.43,142600
2021-06-10,33.41,33.5,32.630001,32.740002,136600
2021-06-11,32.990002,33.240002,32.66,32.939999,181700
2021-06-14,33.07,33.400002,32.32,32.599998,167000
2021-06-15,32.779999,32.939999,32.130001,32.82,139100
2021-06-16,32.900002,32.919998,32.34,32.73,95300
2021-06-17,32.630001,32.709999,31,31.120001,160100
2021-06-18,30.73,30.959999,30.26,30.59,374300
2021-06-21,30.99,31.33,30.51,30.959999,241000
2021-06-22,31.030001,31.559999,30.52,31.51,134600
2021-06-23,31.530001,32.130001,31,31.549999,261500
2021-06-24,31.440001,32.139999,31.42,31.91,113700
2021-06-25,32,32.279999,31.719999,31.870001,647700
2021-06-28,31.83,31.83,30.76,31.1,143800
2021-06-29,31.370001,31.370001,30.57,30.82,91500
2021-06-30,30.620001,30.84,30.299999,30.74,188100
2021-07-01,31.030001,31.379999,30.709999,31.040001,169400
2021-07-02,30.549999,30.59,29.120001,29.66,305700
2021-07-06,29.66,29.75,27.950001,28.790001,549600
2021-07-07,28.57,29.23,28.26,29.07,352600
2021-07-08,28.52,28.57,27.700001,28.030001,182900
2021-07-09,28.48,29,27.889999,28.73,153900
2021-07-12,28.49,28.700001,28.1,28.549999,109600
2021-07-13,28.459999,28.66,28.17,28.620001,125100
2021-07-14,28.620001,29.200001,28.41,28.610001,98100
2021-07-15,28.370001,29.110001,28.32,28.85,99900
2021-07-16,28.99,29.200001,28.59,28.6,402000
2021-07-19,28.129999,28.129999,26.969999,27.17,184800
2021-07-20,27.379999,28.110001,27.25,27.49,253100
2021-07-21,27.65,28.1,27.42,27.709999,116500
2021-07-22,27.719999,28.43,27.32,28.309999,284400
2021-07-23,28.77,28.77,28.07,28.23,83600
2021-07-26,28.52,28.57,27.639999,27.690001,156400
2021-07-27,27.5,27.700001,26.940001,27.66,343900
2021-07-28,27.65,28,27.15,27.84,153000
2021-07-29,29.17,31.200001,28.959999,30.65,528800
2021-07-30,30.59,31.209999,30.440001,30.93,288500
2021-08-02,31.08,31.200001,30.4,30.59,297100
2021-08-03,30.809999,32.049999,30.32,31.950001,290400
2021-08-04,31.85,32.25,30.879999,30.950001,180500
2021-08-05,31.02,31.459999,30.58,30.629999,130200
2021-08-06,31.57,31.6,30.66,31.23,105000
2021-08-09,31.17,31.200001,30.620001,30.67,93400
2021-08-10,30.620001,31.120001,30.27,31.1,119500
2021-08-11,31.139999,31.860001,30.809999,31.860001,104800
2021-08-12,31.700001,32.02,31.41,31.75,71600
2021-08-13,31.83,32.009998,31.620001,31.940001,62600
2021-08-16,31.879999,32.599998,31.540001,32.360001,96100
2021-08-17,32.150002,32.240002,31.639999,31.950001,116200
2021-08-18,31.9,32.950001,31.52,31.57,116900
2021-08-19,31.290001,31.370001,30.639999,31.16,113200
2021-08-20,31,31.870001,31,31.83,167300
2021-08-23,31.93,32.439999,31.85,32.299999,81700
2021-08-24,32.299999,32.59,32.07,32.189999,94100
2021-08-25,32.349998,32.66,32.110001,32.25,94000
2021-08-26,32.279999,32.389999,31.92,32.02,133700
2021-08-27,32.07,32.990002,32.07,32.560001,230500
2021-08-30,32.540001,33.07,32.389999,32.970001,115400
2021-08-31,33.099998,33.099998,32.48,32.880001,138700
2021-09-01,32.779999,33.169998,31.85,33.09,130600
2021-09-02,33.080002,33.630001,30.98,33.110001,92200
2021-09-03,33.139999,33.220001,32.669998,32.82,72200
2021-09-07,32.779999,32.869999,31.93,32.049999,97700
2021-09-08,31.940001,32.040001,31.49,31.98,87000
2021-09-09,31.959999,31.959999,31.049999,31.32,98100
2021-09-10,47.900002,48.259998,47.700001,47.700001,4564300
2021-09-13,47.790001,47.950001,47.610001,47.900002,2375700
