date,open,high,low,close,volume
1997-11-05,4.828125,5.125,4.65625,5.109375,816800
1997-11-06,5.125,5.1875,5.03125,5.171875,1732800
1997-11-07,4.96875,5.0625,4.75,4.90625,386400
1997-11-10,4.75,4.96875,4.75,4.96875,1424000
1997-11-11,4.96875,5.0625,4.9375,5.03125,628800
1997-11-12,4.90625,4.96875,4.53125,4.640625,892000
1997-11-13,4.5625,4.71875,4.5625,4.5625,984800
1997-11-14,4.6875,4.6875,4.578125,4.65625,258400
1997-11-17,4.671875,4.984375,4.546875,4.84375,1076800
1997-11-18,4.96875,4.96875,4.84375,4.90625,884000
1997-11-19,4.90625,4.90625,4.6875,4.71875,927200
1997-11-20,4.71875,4.90625,4.71875,4.875,658400
1997-11-21,4.8125,4.96875,4.8125,4.84375,625600
1997-11-24,4.859375,4.875,4.734375,4.734375,70400
1997-11-25,4.71875,4.875,4.6875,4.703125,2484800
1997-11-26,4.84375,4.84375,4.6875,4.71875,275200
1997-11-28,4.859375,4.867188,4.703125,4.867188,100000
1997-12-01,4.867188,5,4.8125,5,484000
1997-12-02,5.015625,5.015625,4.75,4.84375,964800
1997-12-03,4.765625,4.953125,4.765625,4.90625,456000
1997-12-04,5,5.015625,4.84375,4.875,273600
1997-12-05,4.96875,4.96875,4.84375,4.96875,429600
1997-12-08,4.96875,5.03125,4.882813,5.015625,755200
1997-12-09,4.9375,5.03125,4.9375,5.03125,1990400
1997-12-10,5.03125,5.03125,4.9375,5.03125,516000
1997-12-11,5.03125,5.03125,4.6875,4.796875,3165600
1997-12-12,4.796875,4.859375,4.734375,4.828125,430400
1997-12-15,4.71875,4.859375,4.71875,4.71875,806400
1997-12-16,4.8125,4.84375,4.6875,4.84375,1108800
1997-12-17,4.765625,4.859375,4.625,4.75,1064000
1997-12-18,4.679688,4.75,4.3125,4.375,616000
1997-12-19,4.34375,4.59375,4,4.453125,3491200
1997-12-22,4.453125,4.625,4.453125,4.484375,1905600
1997-12-23,4.46875,4.59375,4.390625,4.390625,1424800
1997-12-24,4.390625,4.546875,4.390625,4.429688,119200
1997-12-26,4.578125,4.59375,4.421875,4.421875,84800
1997-12-29,4.453125,4.578125,4.421875,4.46875,980800
1997-12-30,4.625,4.8125,4.46875,4.6875,1736000
1997-12-31,4.765625,4.921875,4.625,4.8125,932000
1998-01-02,4.8125,4.921875,4.78125,4.875,653600
1998-01-05,4.90625,4.921875,4.6875,4.796875,224800
1998-01-06,4.71875,4.828125,4.71875,4.78125,2284800
1998-01-07,4.796875,4.796875,4.53125,4.671875,349600
1998-01-08,4.6875,4.6875,4.546875,4.578125,1328800
1998-01-09,4.65625,4.65625,4.46875,4.523438,1297600
1998-01-12,4.5,4.5,4.328125,4.375,854400
1998-01-13,4.328125,4.40625,4.328125,4.328125,1687200
1998-01-14,4.390625,4.390625,4.25,4.304688,1020000
1998-01-15,4.265625,4.328125,4.25,4.25,1252000
1998-01-16,4.296875,4.390625,4.203125,4.375,1455200
1998-01-20,4.390625,4.546875,4.359375,4.5,1766400
1998-01-21,4.328125,4.484375,4.328125,4.484375,1383200
1998-01-22,4.375,4.484375,4.375,4.453125,376800
1998-01-23,4.375,4.484375,4.09375,4.210938,1587200
1998-01-26,4.140625,4.265625,4.0625,4.0625,2004800
1998-01-27,4.09375,4.09375,3.742188,3.84375,2944800
1998-01-28,3.8125,4,3.75,3.890625,2505600
1998-01-29,3.9375,3.953125,3.859375,3.953125,3964000
1998-01-30,3.953125,3.953125,3.8125,3.890625,2604800
1998-02-02,4.03125,4.1875,3.921875,4.03125,2097600
1998-02-03,4.140625,4.140625,4.0625,4.125,3352800
1998-02-04,4.125,4.359375,4.09375,4.359375,7212000
1998-02-05,4.375,4.375,4.21875,4.234375,1118400
1998-02-06,4.21875,4.3125,4.21875,4.28125,1214400
1998-02-09,4.28125,4.59375,4.28125,4.5625,1240000
1998-02-10,4.8125,4.953125,4.6875,4.921875,4341600
1998-02-11,4.890625,5.25,4.8125,5.234375,3700800
1998-02-12,5.109375,5.25,5.101563,5.242188,3333600
1998-02-13,5.140625,5.296875,5.125,5.203125,1016000
1998-02-17,5.265625,5.375,5.203125,5.359375,2644800
1998-02-18,5.3125,5.625,5.15625,5.265625,4620000
1998-02-19,5.21875,5.3125,4.96875,5.015625,2521600
1998-02-20,4.984375,5.25,4.875,5.25,1105600
1998-02-23,5.25,5.25,5.125,5.226563,222400
1998-02-24,5.226563,5.5,5.15625,5.34375,1206400
1998-02-25,5.34375,5.5625,5.28125,5.40625,869600
1998-02-26,5.375,5.46875,5.09375,5.25,526400
1998-02-27,5.078125,5.25,5.0625,5.0625,826400
1998-03-02,5.09375,5.125,4.96875,5.046875,1482400
1998-03-03,5.0625,5.09375,5,5.09375,536000
1998-03-04,5,5.09375,5,5.070313,540000
1998-03-05,5,5.078125,5,5.015625,350400
1998-03-06,5.078125,5.125,5.0625,5.125,918400
1998-03-09,5.101563,5.1875,5.03125,5.03125,819200
1998-03-10,5.046875,5.15625,5.046875,5.0625,490400
1998-03-11,5.03125,5.3125,5.03125,5.125,894400
1998-03-12,5.125,5.125,4.96875,5.03125,1216800
1998-03-13,5.03125,5.15625,4.984375,5.03125,381600
1998-03-16,5.0625,5.1875,5.0625,5.171875,300000
1998-03-17,5.0625,5.171875,5.0625,5.09375,124000
1998-03-18,5.171875,5.4375,5.09375,5.4375,1732000
1998-03-19,5.375,5.40625,5.328125,5.375,826400
1998-03-20,5.328125,5.484375,5.328125,5.359375,585600
1998-03-23,5.5,5.5,5.25,5.4375,3262400
1998-03-24,5.375,5.390625,5.296875,5.375,1906400
1998-03-25,5.375,5.375,5.25,5.296875,2040800
1998-03-26,5.1875,5.238281,5.03125,5.203125,8007200
1998-03-27,5.125,5.296875,5.125,5.296875,412000
1998-03-30,5.21875,5.328125,5.21875,5.28125,768800
1998-03-31,5.328125,5.375,5.265625,5.359375,534400
1998-04-01,5.359375,5.59375,5.265625,5.578125,953600
1998-04-02,5.609375,5.75,5.546875,5.6875,1156800
1998-04-03,5.6875,5.796875,5.6875,5.6875,800000
1998-04-06,5.609375,5.796875,5.59375,5.671875,229600
1998-04-07,5.703125,5.703125,5.609375,5.609375,1103200
1998-04-08,5.6875,5.6875,5.578125,5.65625,322400
1998-04-09,5.671875,5.75,5.625,5.75,1084000
1998-04-13,5.65625,5.796875,5.65625,5.765625,1802400
1998-04-14,5.796875,6.03125,5.796875,5.953125,1047200
1998-04-15,5.875,6.015625,5.828125,6.015625,629600
1998-04-16,6.015625,6.015625,5.765625,5.835938,667200
1998-04-17,5.835938,5.90625,5.796875,5.90625,176800
1998-04-20,5.90625,5.90625,5.828125,5.890625,174400
1998-04-21,5.8125,5.90625,5.8125,5.890625,631200
1998-04-22,5.90625,5.9375,5.8125,5.9375,701600
1998-04-23,5.9375,5.9375,5.84375,5.859375,1569600
1998-04-24,5.84375,5.84375,5.5,5.65625,487200
1998-04-27,5.578125,5.578125,5.203125,5.25,2352800
1998-04-28,5.265625,5.46875,5.265625,5.375,3792800
1998-04-29,5.359375,5.40625,5.359375,5.390625,743200
1998-04-30,5.5,5.5,5.25,5.3125,1186400
1998-05-01,5.28125,5.34375,5.21875,5.234375,762400
1998-05-04,5.234375,5.359375,5.234375,5.34375,3216000
1998-05-05,5.375,5.375,5.25,5.25,1392800
1998-05-06,5.375,5.40625,5.21875,5.359375,1228800
1998-05-07,5.328125,5.5,5.328125,5.484375,1569600
1998-05-08,5.625,5.625,5.359375,5.40625,2191200
1998-05-11,5.375,5.453125,5.1875,5.1875,1448800
1998-05-12,5.1875,5.1875,4.953125,5.1875,1879200
1998-05-13,5.171875,5.28125,5.09375,5.15625,2360800
1998-05-14,5.125,5.164063,4.96875,4.992188,1103200
1998-05-15,5.015625,5.0625,4.953125,5.015625,520000
1998-05-18,5.015625,5.03125,4.96875,5.015625,1164800
1998-05-19,5.03125,5.109375,4.984375,5.109375,1354400
1998-05-20,5.109375,5.109375,4.9375,4.992188,2118400
1998-05-21,4.992188,4.992188,4.828125,4.9375,2542400
1998-05-22,4.953125,5.1875,4.9375,5.132813,4137600
1998-05-26,5.25,5.25,4.984375,5.046875,4258400
1998-05-27,5.03125,5.03125,4.875,4.875,4594400
1998-05-28,4.984375,5.027344,4.84375,4.953125,2729600
1998-05-29,4.96875,5.007813,4.90625,5,1104800
1998-06-01,4.9375,4.9375,4.84375,4.84375,1156000
1998-06-02,4.90625,4.953125,4.84375,4.90625,1032800
1998-06-03,4.96875,5.0625,4.890625,5.03125,605600
1998-06-04,5.109375,5.125,4.96875,5.0625,1540800
1998-06-05,5.0625,5.171875,5.03125,5.171875,296800
1998-06-08,5.1875,5.1875,5.03125,5.046875,592800
1998-06-09,5.0625,5.125,5.046875,5.109375,607200
1998-06-10,5.0625,5.09375,5.046875,5.054688,1089600
1998-06-11,5.015625,5.03125,4.96875,5.015625,1400800
1998-06-12,4.96875,5.015625,4.9375,5.015625,1143200
1998-06-15,4.9375,4.9375,4.796875,4.875,407200
1998-06-16,4.8125,5,4.8125,4.984375,332000
1998-06-17,4.984375,5.058594,4.984375,5.046875,1819200
1998-06-18,5,5.046875,4.921875,4.921875,262400
1998-06-19,4.96875,5.046875,4.96875,5.03125,1199200
1998-06-22,5.003906,5.046875,5,5.046875,688000
1998-06-23,5.015625,5.296875,5.015625,5.265625,1360000
1998-06-24,5.28125,5.296875,5.21875,5.296875,464000
1998-06-25,5.28125,5.296875,5.21875,5.257813,1320000
1998-06-26,5.296875,5.421875,5.203125,5.28125,1120800
1998-06-29,5.1875,5.328125,5.1875,5.328125,618400
1998-06-30,5.328125,5.5,5.1875,5.5,322400
1998-07-01,5.34375,5.484375,5.34375,5.453125,673600
1998-07-02,5.34375,5.5625,5.34375,5.5625,715200
1998-07-06,5.53125,5.71875,5.46875,5.6875,603200
1998-07-07,5.5625,5.953125,5.5625,5.625,1372000
1998-07-08,5.8125,5.8125,5.59375,5.6875,88800
1998-07-09,5.625,5.734375,5.5625,5.703125,164000
1998-07-10,5.734375,5.75,5.546875,5.546875,264000
1998-07-13,5.703125,5.703125,5.390625,5.40625,1322400
1998-07-14,5.375,5.4375,5.328125,5.375,1136800
1998-07-15,5.34375,5.546875,5.3125,5.546875,628800
1998-07-16,5.421875,5.59375,5.421875,5.53125,230400
1998-07-17,5.59375,5.65625,5.453125,5.625,284800
1998-07-20,5.65625,5.78125,5.578125,5.65625,696000
1998-07-21,5.78125,5.78125,5.5,5.625,206400
1998-07-22,5.625,5.625,5.4375,5.46875,923200
1998-07-23,5.484375,5.5625,5.40625,5.4375,302400
1998-07-24,5.46875,5.5,5.4375,5.4375,62400
1998-07-27,5.59375,5.59375,5.09375,5.4375,437600
1998-07-28,5.34375,5.453125,5.09375,5.125,977600
1998-07-29,5.125,5.25,5.09375,5.140625,2059200
1998-07-30,5.078125,5.1875,5.03125,5.15625,2073600
1998-07-31,5.1875,5.1875,4.9375,4.984375,1656800
1998-08-03,4.945313,4.945313,4.75,4.84375,1668800
1998-08-04,5,5.25,4.789063,4.875,2174400
1998-08-05,4.828125,4.9375,4.53125,4.609375,3793600
1998-08-06,4.6875,4.75,4.5625,4.742188,6046400
1998-08-07,4.78125,4.78125,4.65625,4.703125,5085600
1998-08-10,4.71875,4.75,4.554688,4.617188,2275200
1998-08-11,4.5625,4.5625,4.46875,4.5,850400
1998-08-12,4.640625,4.6875,4.5625,4.640625,1988000
1998-08-13,4.617188,4.617188,4.523438,4.523438,1472800
1998-08-14,4.578125,4.578125,4.296875,4.375,2297600
1998-08-17,4.28125,4.46875,4.28125,4.34375,3456000
1998-08-18,4.390625,4.546875,4.34375,4.453125,1424800
1998-08-19,4.53125,4.53125,4.25,4.25,2234400
1998-08-20,4.375,4.375,4.109375,4.230469,1297600
1998-08-21,4.1875,4.265625,4.136719,4.21875,2097600
1998-08-24,4.265625,4.296875,4.226563,4.257813,1488000
1998-08-25,4.328125,4.359375,4.234375,4.234375,314400
1998-08-26,4.21875,4.3125,4.203125,4.296875,1535200
1998-08-27,4.1875,4.25,4.109375,4.179688,3312800
1998-08-28,4.109375,4.25,4.101563,4.148438,1898400
1998-08-31,4.15625,4.21875,3.335938,3.476563,8968800
1998-09-01,3.40625,3.6875,3.40625,3.664063,6104800
1998-09-02,3.703125,3.78125,3.59375,3.777344,1811200
1998-09-03,3.6875,3.75,3.640625,3.664063,1469600
1998-09-04,3.78125,3.78125,3.640625,3.765625,630400
1998-09-08,3.796875,4.09375,3.796875,4.0625,1345600
1998-09-09,3.90625,4,3.515625,3.625,1472000
1998-09-10,3.625,3.6875,3.515625,3.6875,928000
1998-09-11,3.65625,4,3.65625,3.765625,1866400
1998-09-14,3.78125,3.9375,3.78125,3.875,916000
1998-09-15,3.875,3.875,3.734375,3.757813,1288800
1998-09-16,3.765625,3.9375,3.734375,3.820313,483200
1998-09-17,3.765625,3.875,3.6875,3.78125,894400
1998-09-18,3.75,3.804688,3.625,3.65625,989600
1998-09-21,3.625,3.65625,3.59375,3.625,212000
1998-09-22,3.625,3.859375,3.625,3.84375,557600
1998-09-23,3.84375,3.921875,3.734375,3.8125,782400
1998-09-24,3.75,3.875,3.6875,3.71875,308000
1998-09-25,3.703125,3.75,3.453125,3.515625,1047200
1998-09-28,3.578125,3.578125,3.367188,3.390625,1951200
1998-09-29,3.390625,3.4375,3.125,3.34375,1638400
1998-09-30,3.40625,3.46875,3.25,3.46875,1955200
1998-10-01,3.34375,3.5,3.265625,3.4375,726400
1998-10-02,3.5,3.5,3.34375,3.359375,4019200
1998-10-05,3.4375,3.4375,3.34375,3.34375,656800
1998-10-06,3.351563,3.421875,3.25,3.25,1154400
1998-10-07,3.21875,3.375,3.21875,3.359375,546400
1998-10-08,3.203125,3.375,3.109375,3.367188,1180000
1998-10-09,3.375,3.609375,3.289063,3.609375,557600
1998-10-12,3.609375,3.6875,3.578125,3.625,996000
1998-10-13,3.625,3.65625,3.53125,3.640625,3556800
1998-10-14,3.636719,3.867188,3.597656,3.828125,2210400
1998-10-15,3.75,3.96875,3.75,3.9375,704000
1998-10-16,3.90625,4.21875,3.90625,4.21875,709600
1998-10-19,4.125,4.59375,4.125,4.5625,741600
1998-10-20,4.53125,4.796875,4.46875,4.5,818400
1998-10-21,4.4375,4.5625,4.328125,4.375,993600
1998-10-22,4.3125,4.375,4.257813,4.328125,941600
1998-10-23,4.34375,4.375,3.804688,4.0625,4040000
1998-10-26,4,4.1875,4,4.171875,249600
1998-10-27,4.164063,4.203125,4.03125,4.03125,580000
1998-10-28,4,4.03125,3.773438,3.804688,884800
1998-10-29,3.78125,3.976563,3.78125,3.976563,1007200
1998-10-30,4,4.328125,4,4.234375,1527200
1998-11-02,4.328125,4.375,4.179688,4.328125,1546400
1998-11-03,4.34375,4.34375,4.265625,4.265625,2338400
1998-11-04,4.265625,4.625,4.265625,4.59375,2925600
1998-11-05,4.578125,4.734375,4.445313,4.710938,564000
1998-11-06,4.734375,4.945313,4.609375,4.875,1344000
1998-11-09,4.984375,4.984375,4.75,4.75,307200
1998-11-10,4.734375,4.8125,4.6875,4.75,462400
1998-11-11,4.828125,4.84375,4.4375,4.523438,960000
1998-11-12,4.65625,4.65625,4.5,4.625,151200
1998-11-13,4.5,4.617188,4.441406,4.445313,2384000
1998-11-16,4.484375,4.671875,4.375,4.5,282400
1998-11-17,4.515625,4.546875,4.40625,4.421875,318400
1998-11-18,4.390625,4.640625,4.375,4.640625,218400
1998-11-19,4.75,4.796875,4.6875,4.796875,404800
1998-11-20,4.734375,4.773438,4.578125,4.578125,744000
1998-11-23,4.625,4.765625,4.59375,4.765625,702400
1998-11-24,4.6875,4.890625,4.65625,4.867188,1326400
1998-11-25,4.882813,4.882813,4.75,4.828125,516800
1998-11-27,4.882813,4.882813,4.78125,4.835938,32000
1998-11-30,4.796875,4.890625,4.796875,4.8125,1092000
1998-12-01,4.8125,4.875,4.796875,4.84375,770400
1998-12-02,4.8125,4.8125,4.5625,4.734375,1720800
1998-12-03,4.71875,4.78125,4.65625,4.734375,360000
1998-12-04,4.65625,4.75,4.625,4.75,600000
1998-12-07,4.640625,4.75,4.625,4.6875,240000
1998-12-08,4.6875,4.71875,4.5,4.5,302400
1998-12-09,4.53125,4.640625,4.429688,4.4375,241600
1998-12-10,4.421875,4.515625,4.125,4.242188,1241600
1998-12-11,4.203125,4.296875,4.203125,4.25,389600
1998-12-14,4.125,4.3125,4.03125,4.171875,1276800
1998-12-15,4.132813,4.265625,4.132813,4.234375,473600
1998-12-16,4.234375,4.265625,4.09375,4.125,397600
1998-12-17,4.1875,4.21875,4.09375,4.171875,332000
1998-12-18,4.1875,4.5625,4.1875,4.429688,2262400
1998-12-21,4.53125,4.53125,4.25,4.289063,580800
1998-12-22,4.375,4.375,4.1875,4.25,802400
1998-12-23,4.4375,4.953125,4.34375,4.890625,1952000
1998-12-24,4.828125,5.1875,4.828125,5.1875,952000
1998-12-28,5.125,5.21875,4.882813,5.125,1238400
1998-12-29,5.125,5.1875,5.109375,5.1875,1758400
1998-12-30,5.09375,5.1875,5.09375,5.164063,1328800
1998-12-31,5.1875,5.40625,5.03125,5.25,925600
1999-01-04,5.21875,5.421875,5.09375,5.09375,932800
1999-01-05,5.09375,5.210938,5.078125,5.140625,811200
1999-01-06,5.125,5.421875,5.125,5.390625,1020800
1999-01-07,5.21875,5.53125,5.21875,5.484375,1433600
1999-01-08,5.40625,5.546875,5.265625,5.453125,1474400
1999-01-11,5.375,5.65625,5.375,5.59375,853600
1999-01-12,5.515625,5.585938,5.4375,5.5,1848000
1999-01-13,5.25,5.75,5.25,5.75,951200
1999-01-14,5.78125,5.828125,5.421875,5.421875,713600
1999-01-15,5.453125,5.679688,5.453125,5.59375,182400
1999-01-19,5.59375,5.765625,5.546875,5.765625,791200
1999-01-20,5.78125,5.867188,5.65625,5.796875,801600
1999-01-21,5.796875,5.796875,5.59375,5.625,442400
1999-01-22,5.617188,5.6875,5.414063,5.46875,771200
1999-01-25,5.421875,5.5,5.40625,5.453125,2142400
1999-01-26,5.4375,5.648438,5.4375,5.632813,422400
1999-01-27,5.625,5.796875,5.625,5.625,1112800
1999-01-28,5.71875,5.75,5.625,5.6875,592000
1999-01-29,5.65625,5.78125,5.65625,5.734375,441600
1999-02-01,5.75,5.851563,5.734375,5.8125,306400
1999-02-02,5.75,5.84375,5.75,5.8125,1978400
1999-02-03,5.75,5.8125,5.71875,5.78125,452000
1999-02-04,5.765625,5.78125,5.75,5.75,1236800
1999-02-05,5.75,5.765625,5.6875,5.734375,948800
1999-02-08,5.671875,5.710938,5.59375,5.636719,975200
1999-02-09,5.65625,5.65625,5.5625,5.632813,501600
1999-02-10,5.59375,5.625,5.46875,5.539063,801600
1999-02-11,5.546875,5.640625,5.53125,5.617188,266400
1999-02-12,5.5625,5.601563,5.546875,5.570313,216800
1999-02-16,5.546875,5.65625,5.546875,5.609375,1812000
1999-02-17,5.609375,5.640625,5.609375,5.625,397600
1999-02-18,5.625,5.625,5.5625,5.59375,532800
1999-02-19,5.59375,5.640625,5.59375,5.617188,400800
1999-02-22,5.625,5.75,5.625,5.703125,1611200
1999-02-23,5.65625,5.796875,5.625,5.773438,836800
1999-02-24,5.78125,5.84375,5.6875,5.6875,1333600
1999-02-25,5.71875,5.8125,5.671875,5.8125,304000
1999-02-26,5.8125,5.820313,5.6875,5.820313,302400
1999-03-01,5.828125,6.125,5.75,6.105469,1143200
1999-03-02,6.0625,6.1875,5.90625,5.90625,682400
1999-03-03,5.890625,6.09375,5.890625,5.976563,475200
1999-03-04,5.953125,6.03125,5.953125,6,1069600
1999-03-05,6.023438,6.109375,6,6.09375,341600
1999-03-08,6.125,6.28125,6.03125,6.265625,1012000
1999-03-09,6.195313,6.40625,6.195313,6.304688,4717600
1999-03-10,6.3125,6.59375,6.296875,6.484375,1092800
1999-03-11,6.4375,6.796875,6.4375,6.585938,2541600
1999-03-12,6.5625,6.5625,6.359375,6.4375,1888000
1999-03-15,6.34375,6.390625,6.234375,6.390625,3369600
1999-03-16,6.234375,6.40625,6.234375,6.40625,491200
1999-03-17,6.421875,6.421875,6.265625,6.382813,516800
1999-03-18,6.34375,6.5,6.34375,6.484375,272000
1999-03-19,6.4375,6.484375,6.34375,6.4375,862400
1999-03-22,6.4375,6.5,6.414063,6.4375,708000
1999-03-23,6.421875,6.453125,6.328125,6.328125,899200
1999-03-24,6.3125,6.34375,6.1875,6.203125,1114400
1999-03-25,6.1875,6.234375,6.125,6.203125,544800
1999-03-26,6.125,6.203125,6.0625,6.0625,260000
1999-03-29,6.0625,6.210938,6.0625,6.210938,676800
1999-03-30,6.171875,6.5,6.171875,6.4375,284800
1999-03-31,6.5,6.78125,6.460938,6.75,1814400
1999-04-01,6.765625,6.765625,6.375,6.5625,1652800
1999-04-05,6.5625,6.640625,6.5,6.617188,1957600
1999-04-06,6.5625,6.617188,6.25,6.328125,884000
1999-04-07,6.25,6.40625,6.25,6.375,239200
1999-04-08,6.390625,6.5,6.3125,6.390625,176800
1999-04-09,6.375,6.5,6.359375,6.414063,309600
1999-04-12,6.328125,7.09375,6.328125,6.851563,808800
1999-04-13,6.96875,7.171875,6.71875,7.140625,522400
1999-04-14,7.046875,7.164063,6.609375,6.625,854400
1999-04-15,6.71875,7.125,6.625,7.035156,694400
1999-04-16,6.96875,7.148438,6.96875,7.109375,1384800
1999-04-19,7.15625,7.640625,7.109375,7.507813,1936800
1999-04-20,7.5,7.515625,7.375,7.4375,1467200
1999-04-21,7.40625,8.296875,7.40625,8.25,2323200
1999-04-22,8.203125,8.375,7.984375,8.328125,2724000
1999-04-23,8.25,8.277344,7.695313,7.90625,1808800
1999-04-26,7.9375,7.9375,7.5625,7.660156,798400
1999-04-27,7.632813,7.6875,7.523438,7.65625,1661600
1999-04-28,7.4375,7.484375,7.101563,7.101563,824000
1999-04-29,7.125,7.59375,7.125,7.554688,845600
1999-04-30,7.609375,7.625,7.234375,7.578125,653600
1999-05-03,7.578125,8.1875,7.515625,8.0625,1647200
1999-05-04,8.0625,8.375,7.828125,8.148438,1412800
1999-05-05,8.09375,8.328125,7.96875,8.015625,778400
1999-05-06,7.875,7.9375,7.78125,7.8125,2876800
1999-05-07,7.96875,8.0625,7.8125,7.890625,850400
1999-05-10,8.03125,8.0625,7.84375,8.011719,1104000
1999-05-11,8,8.1875,7.9375,8.09375,1530400
1999-05-12,8.15625,8.171875,8,8.132813,1210400
1999-05-13,8.015625,8.1875,8,8.125,978400
1999-05-14,8.15625,8.15625,7.796875,7.8125,828800
1999-05-17,7.875,7.9375,7.78125,7.796875,962400
1999-05-18,7.8125,7.84375,7.75,7.757813,505600
1999-05-19,7.75,7.859375,7.71875,7.726563,1311200
1999-05-20,7.734375,7.765625,7.71875,7.734375,1028000
1999-05-21,7.765625,7.765625,7.6875,7.710938,631200
1999-05-24,7.6875,7.734375,7.3125,7.328125,984000
1999-05-25,7.3125,7.34375,6.921875,7.132813,804800
1999-05-26,7.125,7.125,6.8125,6.921875,550400
1999-05-27,6.984375,6.984375,6.78125,6.867188,398400
1999-05-28,6.875,7.1875,6.859375,6.953125,398400
1999-06-01,6.984375,7.375,6.8125,7.3125,378800
1999-06-02,7.25,7.375,6.875,7.03125,753200
1999-06-03,7.046875,7.625,6.9375,7.5,680800
1999-06-04,7.5625,7.5625,7.21875,7.507813,688000
1999-06-07,7.515625,7.53125,7.265625,7.40625,474400
1999-06-08,7.40625,7.40625,7.34375,7.34375,594400
1999-06-09,7.40625,7.40625,6.96875,6.976563,243200
1999-06-10,7.0625,7.0625,6.46875,6.5,339200
1999-06-11,6.6875,6.875,6.625,6.8125,436000
1999-06-14,6.90625,6.90625,6.59375,6.75,685200
1999-06-15,6.84375,6.9375,6.59375,6.671875,270800
1999-06-16,6.59375,6.8125,6.59375,6.78125,1414800
1999-06-17,6.8125,7.46875,6.8125,7.46875,894000
1999-06-18,7.625,7.75,7.5,7.640625,928000
1999-06-21,7.734375,7.75,6.828125,7.515625,922000
1999-06-22,7.421875,7.71875,7.375,7.664063,954400
1999-06-23,7.625,7.9375,7.484375,7.75,1220800
1999-06-24,7.875,7.875,7.53125,7.71875,290400
1999-06-25,7.5625,7.71875,7.28125,7.28125,619600
1999-06-28,7.40625,7.5625,7.25,7.53125,374000
1999-06-29,7.359375,7.65625,7.25,7.65625,482400
1999-06-30,7.625,7.625,6.53125,6.8125,2309200
1999-07-01,7.0625,7.875,6.9375,7.84375,1628400
1999-07-02,7.875,8,7.75,7.929688,458400
1999-07-06,7.90625,8.0625,7.765625,7.90625,478000
1999-07-07,7.828125,7.9375,7.46875,7.46875,326400
1999-07-08,7.46875,7.71875,7.40625,7.539063,552800
1999-07-09,7.5,7.65625,7.3125,7.3125,374400
1999-07-12,7.28125,7.40625,7.25,7.375,608400
1999-07-13,7.46875,7.5,7.265625,7.40625,924400
1999-07-14,7.5,7.53125,7.375,7.4375,600800
1999-07-15,7.40625,7.4375,7,7.296875,874400
1999-07-16,7.1875,7.40625,7.1875,7.210938,384400
1999-07-19,7.1875,7.21875,7.125,7.195313,503200
1999-07-20,7.15625,7.171875,6.96875,7.0625,554000
1999-07-21,7.09375,7.125,6.96875,7.03125,747600
1999-07-22,7.0625,7.0625,6.75,6.890625,1229600
1999-07-23,6.90625,6.9375,6.765625,6.796875,332000
1999-07-26,7,7.40625,6.875,7.09375,1594400
1999-07-27,7.132813,7.28125,7.0625,7.21875,582400
1999-07-28,7.125,7.59375,7.125,7.53125,598800
1999-07-29,7.5625,7.8125,7.34375,7.625,976800
1999-07-30,7.65625,7.8125,7.53125,7.765625,685200
1999-08-02,7.59375,7.90625,7.34375,7.78125,618400
1999-08-03,7.9375,7.9375,7.6875,7.796875,911200
