date,open,high,low,close,volume
2000-03-27,1181.25,1212.5,1160,1162.5,324590
2000-03-28,1160,1210,1141.25,1143.125,473300
2000-03-29,1160.625,1170,1105.625,1118.125,633430
2000-03-30,1079.84375,1125,1050,1096.25,695310
2000-03-31,1108.75,1135,1010,1133.125,745110
2000-04-03,1098.75,1099.375,1000,1000,1038230
2000-04-04,1008.125,1020,700,890,1840560
2000-04-05,854.375,923.75,831.25,853.75,946740
2000-04-06,890,930,860,889.375,614580
2000-04-07,935,938.75,905,937.5,449320
2000-04-10,951.25,953.125,838.125,839.375,847580
2000-04-11,809.375,835,789.375,791.875,914610
2000-04-12,802.5,820,702.5,704.375,913180
2000-04-13,729.375,758.75,660,662.5,976580
2000-04-14,629.84375,745,500,520.625,1837590
2000-04-17,495,650,493.75,650,1642230
2000-04-18,662.5,693.75,620,658.75,892000
2000-04-19,680,680,600,604.375,711030
2000-04-20,615.625,621.25,550,576.875,744070
2000-04-24,535,539.375,504.6875,525,758190
2000-04-25,560,625,545,619.375,706880
2000-04-26,630,650,577.5,580,640650
2000-04-27,552.5,672.5,549.84375,661.875,779270
2000-04-28,681.25,713.75,665,712.5,709770
2000-05-01,737.5,751.25,685,695,613360
2000-05-02,681.25,686.25,620,623.75,659220
2000-05-03,610,653.75,583.75,620.625,679830
2000-05-04,638.75,648.75,610,630.625,370580
2000-05-05,623.75,658.75,623.75,652.5,381360
2000-05-08,638.75,645.625,607.5,610.625,354160
2000-05-09,622.5,626.875,558.75,566.25,587990
2000-05-10,551.875,564.375,522.5,533.75,734940
2000-05-11,543.75,574.375,532.5,556.25,503620
2000-05-12,574.375,585,535,551.875,420710
2000-05-15,559.6875,607.5,532.5,601.875,543420
2000-05-16,631.25,658.75,614.375,645,811710
2000-05-17,625.625,629.375,592.5,600.625,509190
2000-05-18,610.625,615,560,561.25,392060
2000-05-19,548.125,562.5,530.625,531.25,472780
2000-05-22,535,586.25,500.625,558.75,931510
2000-05-23,547.34375,582.5,502.5,503.75,566350
2000-05-24,503.75,530,458.75,515,1098980
2000-05-25,527.5,527.5,452.5,454.375,731390
2000-05-26,456.40625,466.875,430,441.25,705240
2000-05-30,464.375,515.625,460,514.375,591350
2000-05-31,498.125,516.25,478.125,478.125,561480
2000-06-01,495,516.875,490,508.75,435340
2000-06-02,550,586.25,545,585,832030
2000-06-05,562.5,622.5,560,603.125,764980
2000-06-06,595.625,608.75,545,551.25,520140
2000-06-07,551.875,597.5,546.25,592.5,465160
2000-06-08,615,616.25,592.5,604.375,572760
2000-06-09,617.5,627.5,598.125,610.625,343980
2000-06-12,610.3125,617.5,565,565,394690
2000-06-13,559.375,578.75,531.25,566.25,673430
2000-06-14,607.5,610,557.5,560,663840
2000-06-15,568.75,568.75,538.75,546.875,466540
2000-06-16,559.375,560,533.75,545,402810
2000-06-19,532.5,549.375,520,538.75,473470
2000-06-20,545.625,572.5,545,552.5,535850
2000-06-21,543.75,548.125,535,541.25,355360
2000-06-22,541.875,544.375,510,511.25,442250
2000-06-23,506.25,506.875,471.25,476.25,659500
2000-06-26,492.5,493.125,451.875,452.5,642860
2000-06-27,453.75,464.375,445.625,447.5,561850
2000-06-28,461.25,506.875,456.25,493.125,953840
2000-06-29,490.9375,495,460,460.625,445960
2000-06-30,464.375,475,450,458.125,414200
2000-07-03,456.875,465,450,463.125,214440
2000-07-05,455.625,460,440,443.75,317040
2000-07-06,441.25,449.375,427.5,446.25,410570
2000-07-07,439.375,440,411.25,412.5,585310
2000-07-10,407.5,408.125,383.125,390,820140
2000-07-11,386.25,387.5,360,365,810400
2000-07-12,400.625,436.25,390.625,434.375,981100
2000-07-13,447.5,465,437.96875,456.875,783620
2000-07-14,471.875,478.125,460,466.875,609490
2000-07-17,471.25,502.5,467.5,490.625,961500
2000-07-18,472.5,478.125,450,450.625,789710
2000-07-19,438.125,440.625,425,431.25,501910
2000-07-20,438.75,457.5,437.5,450.625,474910
2000-07-21,441.25,443.75,416.25,417.5,397340
2000-07-24,415.625,416.25,382.5,388.125,702010
2000-07-25,395,396.25,385,394.375,642740
2000-07-26,398.125,404.375,380,388.75,556480
2000-07-27,378.75,388.125,368.125,370.625,615300
2000-07-28,374.375,375,345,348.75,612050
2000-07-31,349.375,380,335.625,378.75,592810
2000-08-01,376.875,377.5,343.75,345,408530
2000-08-02,350.625,371.09375,343.125,351.875,439500
2000-08-03,340.625,367.5,331.25,362.5,545720
2000-08-04,376.875,395,365,370,441990
2000-08-07,367.5,393.125,360.625,391.25,643920
2000-08-08,388.75,404.375,387.5,403.75,558710
2000-08-09,416.875,416.875,365,366.875,661140
2000-08-10,364.375,373.125,355,355,321240
2000-08-11,355.625,368.75,345,364.375,349840
2000-08-14,369.6875,377.5,360.625,377.5,279260
2000-08-15,376.875,388.125,368.75,378.125,310380
2000-08-16,380.3125,387.5,365.625,374.375,280070
2000-08-17,368.75,386.5625,367.5,375,291430
2000-08-18,380.625,387.5,370,370,322610
2000-08-21,370.625,385,369.375,373.125,416900
2000-08-22,375.625,384.375,371.875,377.5,257210
2000-08-23,382.1875,443.75,377.5,439.375,1341010
2000-08-24,438.125,444.6875,405,414.375,966890
2000-08-25,414.375,424.84375,405.625,407.5,552560
2000-08-28,412.5,420,407.5,413.75,378520
2000-08-29,413.75,417.5,405,406.25,236420
2000-08-30,402.5,460,400.625,458.125,1271520
2000-08-31,465.625,465.625,442.5,447.5,824880
2000-09-01,460.625,472.5,447.5,458.125,540660
2000-09-05,456.875,491.25,441.25,481.875,765190
2000-09-06,478.75,488.75,456.25,466.875,661480
2000-09-07,459.375,462.5,430,431.875,745650
2000-09-08,424.84375,425,385,396.25,1109170
2000-09-11,393.125,419.375,385.625,396.25,562380
2000-09-12,401.25,418.75,396.25,404.375,356530
2000-09-13,395.625,422.5,391.25,408.75,405840
2000-09-14,411.25,424.375,398.125,401.25,345560
2000-09-15,405,407.5,370,377.5,760810
2000-09-18,378.125,378.75,340.625,353.125,876150
2000-09-19,360,386.40625,356.875,375,674090
2000-09-20,376.25,377.5,350.625,364.375,653560
2000-09-21,356.09375,373.75,353.125,364.375,410670
2000-09-22,350.625,385,350,360.625,724460
2000-09-25,372.5,373.75,326.25,328.75,787310
2000-09-26,330.625,336.25,300,304.375,844300
2000-09-27,306.875,307.34375,252.5,266.25,1452010
2000-09-28,263.75,302.5,255.9375,298.75,922410
2000-09-29,291.875,296.25,276.25,279.375,421020
2000-10-02,280,281.875,250.3125,252.5,693590
2000-10-03,258.75,261.25,230,232.5,845480
2000-10-04,228.75,248.125,218.125,243.125,1043520
2000-10-05,238.75,243.75,203.75,215,1292720
2000-10-06,209.375,225,183.125,208.125,2280150
2000-10-09,210,230,190,221.25,1024330
2000-10-10,224.375,235,213.125,215.625,917650
2000-10-11,200.625,212.5,190,192.5,1273900
2000-10-12,200,205,177.5,180,941790
2000-10-13,170.625,188.75,163.75,186.875,1271630
2000-10-16,182.5,191.25,170.625,174.375,669060
2000-10-17,172.5,177.34375,150,153.75,878030
2000-10-18,145.625,170,128.75,154.375,1173780
2000-10-19,175,175,154.375,164.375,907500
2000-10-20,166.25,185,161.875,175,1114730
2000-10-23,177.5,185.625,167.5,173.125,734200
2000-10-24,177.5,180,161.25,162.5,619360
2000-10-25,167.5,180,164.375,166.875,798830
2000-10-26,172.5,177.1875,166.25,171.25,513650
2000-10-27,177.5,184.375,162.5,167.5,551180
2000-10-30,166.25,172.5,156.875,160.625,522680
2000-10-31,163.125,177.5,160,168.75,618890
2000-11-01,169.375,212.5,168.75,206.875,1725060
2000-11-02,219.375,241.25,217.5,225.625,1918440
2000-11-03,240.3125,240.3125,216.40625,219.375,919310
2000-11-06,225.625,229.375,202.5,208.75,645880
2000-11-07,205.625,238.125,201.25,236.875,1150190
2000-11-08,238.75,248.125,217.5,218.125,956690
2000-11-09,180,188.75,168.125,179.375,1518210
2000-11-10,173.125,177.5,155.625,156.25,984230
2000-11-13,150,160,138.125,145,1147730
2000-11-14,138.75,150,134.375,148.125,1289150
2000-11-15,154.375,161.875,140,146.875,857490
2000-11-16,138.125,144.375,130.625,131.25,733130
2000-11-17,133.125,136.25,120,125.625,873240
2000-11-20,121.875,128.75,110.625,120.625,1063740
2000-11-21,125.78125,127.5,106.25,109.375,735690
2000-11-22,105,110,97.5,100.625,1021130
2000-11-24,113.75,128.75,109.375,128.125,681080
2000-11-27,138.75,141.25,115,116.25,946090
2000-11-28,111.25,116.875,101.875,105.3125,754260
2000-11-29,105.625,110.625,100,108.75,781700
2000-11-30,100.625,107.5,95,100.625,836490
2000-12-01,107.5,113.75,95.625,101.25,913520
2000-12-04,101.25,102.5,95,96.875,576320
2000-12-05,104.375,126.875,100.625,123.125,1359260
2000-12-06,118.125,126.25,113.125,115.625,1176350
2000-12-07,109.375,110,103.125,108.125,593590
2000-12-08,115,120,112.5,119.375,627450
2000-12-11,114.0625,124.375,110,116.25,811430
2000-12-12,111.875,130,111.25,118.75,892970
2000-12-13,123.28125,124.375,95.625,96.25,1223700
2000-12-14,100.625,101.875,90,90.625,1090580
2000-12-15,90.9375,90.9375,81.25,82.8125,1237980
2000-12-18,87.5,90,71.25,75.3125,1052140
2000-12-19,74.0625,83.4375,61.25,62.5,1177560
2000-12-20,57.5,62.1875,54.375,55.3125,1314160
2000-12-21,56.875,67.5,53.125,59.375,1268160
2000-12-22,62.5,72.5,61.25,68.75,1281280
2000-12-26,67.8125,72.03125,61.875,63.75,693070
2000-12-27,62.1875,67.5,60.3125,60.9375,850000
2000-12-28,59.375,65.3125,58.75,60.3125,1182930
2000-12-29,61.25,61.875,55,55.9375,1469210
2001-01-02,56.5625,56.875,42.5,46.25,1630470
2001-01-03,44.6875,55.625,41.25,52.1875,1810900
2001-01-04,53.125,56.875,47.5,50,1426700
2001-01-05,49.6875,50.9375,42.8125,45,910580
2001-01-08,44.6875,45.625,36.25,39.0625,1351860
2001-01-09,40.9375,42.5,37.5,41.5625,1254600
2001-01-10,40.625,48.75,37.5,47.1875,1551350
2001-01-11,42.5,56.25,41.25,51.875,1838450
2001-01-12,55,62.5,51.5625,57.5,2332780
2001-01-16,63.75,68.4375,61.25,66.875,1764100
2001-01-17,75.3125,79.375,70.15625,72.5,2204570
2001-01-18,74.6875,75,65,68.4375,1551680
2001-01-19,55.625,60,54.375,56.875,1731850
2001-01-22,56.875,65,56.09375,61.5625,879660
2001-01-23,62.1875,68.125,62.1875,65.625,819620
2001-01-24,69.6875,75,65.9375,72.5,1240730
2001-01-25,74.6875,75,63.75,65,1085500
2001-01-26,62.8125,63.125,57.5,58.75,1158530
2001-01-29,60.9375,69.375,59.375,64.6875,707810
2001-01-30,67.1875,69.375,65.3125,68.4375,590690
2001-01-31,69.6875,72.5,60,61.25,1100650
2001-02-01,64.375,69.375,62.5,66.25,526070
2001-02-02,65.9375,66.875,59.375,60,479960
2001-02-05,60.625,62.5,57.5,58.75,385750
2001-02-06,59.375,62.5,58.75,60.625,400310
2001-02-07,59.0625,60.625,55,56.25,362950
2001-02-08,59.375,61.25,55.9375,56.5625,344460
2001-02-09,57.1875,58.125,51.875,52.8125,323810
2001-02-12,53.4375,56.25,53.4375,55.3125,339490
2001-02-13,57.8125,58.4375,50,50.3125,453520
2001-02-14,50.625,52.5,46.875,52.1875,385330
2001-02-15,53.59375,54.6875,49.375,50.9375,408220
2001-02-16,48.125,50,45,45.9375,471210
2001-02-20,48.75,48.75,41.25,42.8125,361030
2001-02-21,40.625,44.0625,40,40.625,456940
2001-02-22,40.3125,42.5,39.375,39.6875,542630
2001-02-23,39.6875,42.5,38.75,41.875,408210
2001-02-26,44.6875,46.875,42.1875,46.5625,319680
2001-02-27,43.125,44.6875,40.3125,40.625,345800
2001-02-28,42.1875,45.625,40,40.625,272440
2001-03-01,40,42.5,39.0625,42.1875,257860
2001-03-02,40.9375,43.125,39.375,39.6875,203260
2001-03-05,41.25,42.5,40,40.625,172860
2001-03-06,42.5,45,41.25,42.8125,325360
2001-03-07,44.6875,50,43.4375,47.8125,471800
2001-03-08,47.5,47.8125,42.5,43.125,231160
2001-03-09,42.5,43.4375,39.375,40.9375,405730
2001-03-12,39.375,40,36.875,38.4375,539030
2001-03-13,39.375,40,37.1875,40,347680
2001-03-14,35.625,38.125,32.5,32.8125,417400
2001-03-15,34.6875,34.6875,30,30,276820
2001-03-16,31.25,31.25,25,26.25,739620
2001-03-19,26.875,30,25.3125,30,373970
2001-03-20,30.625,33.125,25.9375,26.25,491450
2001-03-21,27.5,28.125,25,25,440000
2001-03-22,25.3125,28.125,21.5625,27.8125,458760
2001-03-23,29.6875,30.625,26.5625,28.75,371830
2001-03-26,31.5,31.799999,28.5,28.799999,324070
2001-03-27,29.5,30.6,28.5,30.200001,348590
2001-03-28,29.700001,29.799999,26.6,26.700001,254270
2001-03-29,27.700001,27.700001,25.4,25.5,179760
2001-03-30,26,26.799999,25.1,25.4,220850
2001-04-02,25.6,26.5,22.9,23.9,235480
2001-04-03,23.799999,23.799999,20,21.9,598480
2001-04-04,21.799999,24,17.5,18.700001,548070
2001-04-05,21.1,21.5,20.1,20.9,395900
2001-04-06,20.9,21,17.5,17.6,370200
2001-04-09,19.299999,20,18.9,19.1,215040
2001-04-10,20.700001,25.4,20.200001,24,509330
2001-04-11,27,30,23.9,26,485180
2001-04-12,26.5,28.1,24,27.5,352140
2001-04-16,26.6,27.5,24.799999,25.1,385550
2001-04-17,24.5,25.1,23.1,24,271270
2001-04-18,26.6,28,25.9,27.4,507920
2001-04-19,28.1,28.200001,25.6,27.200001,439090
2001-04-20,26.799999,31.299999,26.4,29.700001,785640
2001-04-23,29.1,29.700001,25,25.299999,336180
2001-04-24,26.9,28,25,25,329920
2001-04-25,25.799999,27.5,25.700001,27.299999,273120
2001-04-26,28.200001,29.4,27.299999,28.1,316430
2001-04-27,29.299999,30,28.5,28.799999,352340
2001-04-30,30.200001,30.5,28.700001,29.9,349490
2001-05-01,30.5,41.799999,30.200001,41.5,1252170
2001-05-02,48.400002,60,47,58.200001,3581090
2001-05-03,52,64.099998,50.5,57.599998,3001010
2001-05-04,55.5,63.700001,55,62.200001,2202410
2001-05-07,63.5,65,58,59.700001,1661170
2001-05-08,62.700001,63.099998,58,59.5,645230
2001-05-09,54,56.5,50,51.299999,973680
2001-05-10,55.400002,55.5,50,51.5,728380
2001-05-11,51,51.5,44.299999,45.5,647440
2001-05-14,43.400002,43.400002,40.5,40.5,564220
2001-05-15,40.700001,49.900002,40.5,44.5,910190
2001-05-16,41.799999,50.099998,41,49.299999,755370
2001-05-17,52.5,57.5,50,51.599998,1110420
2001-05-18,52,53.299999,50.099998,50.599998,494150
2001-05-21,51.200001,54.799999,51,54.799999,618170
2001-05-22,58.400002,59.299999,55,55.799999,820360
2001-05-23,54.599998,54.700001,51,51.799999,414190
2001-05-24,52.799999,53.5,50.700001,53.200001,361300
2001-05-25,53.200001,53.400002,50,51.400002,233550
2001-05-29,51,51.200001,48,48.099998,337410
2001-05-30,46.900002,47,42,42.700001,456690
2001-05-31,42.599998,46,41.599998,42,494520
2001-06-01,44.5,45,40.200001,43.900002,319460
2001-06-04,45,46.400002,43.799999,43.799999,213950
2001-06-05,43.799999,46.099998,43.799999,45.799999,243190
2001-06-06,46.200001,46.900002,42.5,43.599998,274940
2001-06-07,43.700001,45,42.299999,44.799999,282550
2001-06-08,44.900002,46.099998,42.400002,42.5,225780
2001-06-11,42.400002,42.5,40.099998,40.5,279890
2001-06-12,39.900002,42.5,39.900002,41.400002,570880
2001-06-13,39.900002,40,30.4,32.099998,1179440
2001-06-14,30.299999,31,27.5,27.6,655640
2001-06-15,26.299999,31.5,26,30,584170
2001-06-18,30.9,32,27.799999,28,344070
2001-06-19,30.9,32.5,28,28.6,432360
2001-06-20,28.5,31,28,30.6,442470
2001-06-21,30.700001,31.799999,29.799999,30.9,424310
2001-06-22,31.1,31.299999,28.9,29.200001,461670
2001-06-25,29.4,31.1,29.299999,30.4,228970
2001-06-26,29.700001,30,29,29.4,182680
2001-06-27,30.4,31.299999,28.5,29.5,215450
2001-06-28,30.299999,30.6,28.5,29.1,302460
2001-06-29,28.9,30,28.299999,30,292930
2001-07-02,29.9,30.4,28.700001,29,252890
2001-07-03,29,29,28,28,103800
2001-07-05,27.799999,28.5,26,26,242840
2001-07-06,26,26.9,24.6,25.200001,259820
2001-07-09,25.9,26.5,25,25.200001,180350
2001-07-10,25.6,26,23,23,212070
2001-07-11,23,23.6,20.9,22.799999,327930
2001-07-12,24.5,26,23.6,25.9,332510
2001-07-13,26,26.5,24.4,25.1,163510
2001-07-16,25,26.5,23.799999,23.799999,167020
2001-07-17,23.700001,24,21.9,22.299999,266930
2001-07-18,22.299999,22.9,21.200001,22.200001,262910
2001-07-19,22.700001,23.4,22.1,22.9,202940
2001-07-20,22.4,23.6,21.6,22.799999,202830
2001-07-23,22.9,23,21.5,21.799999,167180
2001-07-24,21.6,21.799999,20,20.4,229400
2001-07-25,21.6,22,20.5,21.799999,194890
2001-07-26,21.700001,21.9,20.200001,21.1,197650
2001-07-27,21,21.200001,20.299999,20.6,143680
2001-07-30,20.700001,20.700001,20,20,191470
2001-07-31,20.200001,20.5,19.5,20.200001,202980
2001-08-01,20.700001,25,20.700001,21.799999,315740
2001-08-02,23.799999,24,22.1,23.799999,240710
2001-08-03,24.1,24.6,22.200001,22.4,235570
2001-08-06,21.6,22.6,21.299999,21.5,171660
2001-08-07,22.799999,23.1,21.6,22.5,183510
2001-08-08,22.299999,22.9,20.4,20.9,205240
2001-08-09,21.299999,21.799999,20.700001,21.4,183630
2001-08-10,21.6,21.799999,20.6,20.799999,161150
2001-08-13,21.1,22.4,20.299999,22,180440
2001-08-14,22.299999,23.4,21.299999,21.4,146710
2001-08-15,21.700001,21.799999,20.5,20.700001,137050
2001-08-16,20.6,21.4,20,21.299999,200650
2001-08-17,20.700001,21.299999,20.1,20.299999,144050
2001-08-20,20.6,21.200001,20.299999,21,136680
2001-08-21,20.700001,21.6,19.799999,20.299999,147610
2001-08-22,20.200001,20.9,19.799999,20.9,277600
2001-08-23,20.5,20.799999,19.700001,19.799999,145460
2001-08-24,20.5,20.6,18.4,19,271710
2001-08-27,18.799999,18.799999,17.200001,17.5,216550
2001-08-28,17.6,18.700001,17.200001,17.299999,295550
2001-08-29,18.1,18.299999,16.6,17,158040
2001-08-30,16.6,17.4,15.8,16.6,210650
2001-08-31,15.9,18,15.9,17.799999,138660
2001-09-04,17.4,20,17.1,17.799999,212600
2001-09-05,17.799999,17.9,15.5,16.1,208700
2001-09-06,15.5,16.1,14.9,15.1,229650
2001-09-07,15,15,13,13.4,273930
2001-09-10,13.3,14.5,12.7,13.5,176080
2001-09-17,12.4,13.8,10.5,11.3,305130
2001-09-18,11.5,14,11.2,12.1,263730
2001-09-19,13.6,13.9,11.4,12.9,218020
2001-09-20,12.5,13.1,12,12.3,198280
2001-09-21,11.1,11.8,10.5,10.9,381900
2001-09-24,11.8,12.5,11.5,11.8,253880
2001-09-25,11.8,12.1,11.1,11.9,229720
2001-09-26,11.8,11.8,9.8,10,485540
2001-09-27,9.7,10.3,9.4,10,297120
2001-09-28,10.1,10.4,9.6,10,312450
2001-10-01,9.7,10,8.8,9,305410
2001-10-02,9.1,9.3,8.3,9.2,245510
2001-10-03,9,9.2,8.2,8.5,332870
2001-10-04,8.8,8.8,8,8.1,304960
2001-10-05,8.3,8.4,6.8,7.1,470460
2001-10-08,6.8,6.9,6,6.4,275240
2001-10-09,6.5,9.3,6.2,9,497080
2001-10-10,9.5,13,9.3,11.3,828530
2001-10-11,13.5,18,13.4,17.9,1301430
2001-10-12,19.9,20,15.5,16.700001,942580
2001-10-15,15.7,16,14.6,15.5,413920
2001-10-16,16.299999,17.9,15.9,16.6,467960
2001-10-17,19.5,19.9,17,17.299999,575370
2001-10-18,17.700001,18.5,16.200001,16.6,256300
2001-10-19,16.4,16.4,13.5,14.6,361390
2001-10-22,15,16,14.8,15.9,238330
2001-10-23,16.799999,17.5,16.299999,16.700001,280300
2001-10-24,17.299999,17.4,16.1,17.200001,218850
2001-10-25,16.5,17.9,15.7,17.700001,280690
2001-10-26,17.799999,18.299999,17,17.200001,234160
2001-10-29,17.200001,17.299999,15,15.1,215030
2001-10-30,15.3,15.4,13,13.5,292090
2001-10-31,15.3,15.7,14,15.1,231010
2001-11-01,15.3,16,15.1,15.5,157450
2001-11-02,16.299999,16.299999,15.4,15.7,144400
2001-11-05,16.1,17.700001,16,17.4,365930
2001-11-06,17.700001,18,17,17.799999,257970
2001-11-07,17.200001,20.9,17,20.6,824060
2001-11-08,22.700001,25.4,21.4,21.9,1002280
2001-11-09,23,23.6,21.700001,22.1,412040
2001-11-12,23,23.200001,20,21.5,542940
2001-11-13,24.5,25,22.6,23,585220
2001-11-14,24.799999,25.200001,23.299999,24.299999,500770
2001-11-15,24.299999,25,24,24.6,412360
2001-11-16,24.9,26.799999,24.6,26.200001,760880
2001-11-19,28.5,30.5,28,30.5,1005610
2001-11-20,31.4,31.5,25.799999,26.200001,976040
2001-11-21,25.4,25.5,21.9,23,1089400
2001-11-23,24.700001,25.9,24.1,24.4,455170
2001-11-26,25.4,25.799999,23.5,24.9,671590
2001-11-27,24.4,24.5,22.299999,22.9,647970
2001-11-28,22,22.4,18.1,18.299999,1017000
2001-11-29,20.4,21,18.4,19.700001,754480
2001-11-30,20.4,21.4,19.6,20.9,534140
2001-12-03,20,20.200001,18.700001,19,324730
2001-12-04,20.5,21,19.799999,20.6,454310
2001-12-05,21.799999,22.5,20.700001,21.200001,752460
2001-12-06,21.6,22,20.1,20.4,385120
2001-12-07,20.5,20.799999,19.5,19.700001,364480
2001-12-10,19.799999,20.299999,19.5,19.9,347910
2001-12-11,22,24.4,21.5,23,1249360
2001-12-12,21.700001,21.799999,20.1,20.799999,808990
2001-12-13,20.1,21.799999,19,21.1,591060
2001-12-14,21,21.200001,19.6,19.700001,321070
2001-12-17,19.799999,20.200001,18,18.9,608510
2001-12-18,18.299999,18.4,16.1,17.1,856620
2001-12-19,16.299999,17,15.6,16.1,469680
2001-12-20,16.700001,16.700001,15,15.1,466980
2001-12-21,15,17.5,15,15.6,1468070
2001-12-24,15.6,16.700001,15.6,15.7,283370
2001-12-26,16,16.700001,15.5,15.8,549690
2001-12-27,16.1,17,15.6,16.4,549120
2001-12-28,16.6,16.700001,16,16.5,577280
2001-12-31,16.1,16.6,15.7,16.299999,730060
2002-01-02,16.4,16.4,14.6,15.5,980600
2002-01-03,15.9,16.200001,15.4,16.1,859420
2002-01-04,18.1,21,18.1,21,2519270
2002-01-07,23.200001,23.799999,19.299999,21.4,2251430
2002-01-08,21.799999,21.9,20.200001,21.200001,587200
2002-01-09,22.5,22.6,20,20.1,882010
2002-01-10,20,21.1,18.5,20.4,757380
2002-01-11,20.4,20.799999,19.9,20.5,403300
2002-01-14,19.700001,20.5,19,20.299999,494770
2002-01-15,20.1,20.5,19.5,20,296660
2002-01-16,19.1,19.5,17.9,18.1,788100
2002-01-17,19.1,19.700001,18.299999,18.799999,326500
2002-01-18,18.6,18.700001,18.200001,18.299999,364060
2002-01-22,19,19.5,17.700001,17.9,507410
2002-01-23,17.9,18.299999,17,17.799999,344940
2002-01-24,18,18.4,17.6,18,333530
2002-01-25,17.799999,17.9,16.799999,17.5,282540
2002-01-28,17.299999,17.6,17,17.299999,620970
2002-01-29,17.1,17.5,16.299999,16.700001,493380
2002-01-30,16.200001,16.700001,15.9,16.6,582030
2002-01-31,16.6,17,16.5,16.6,272640
