date,open,high,low,close,volume
1989-10-23,0,4.5625,4.375,4.4375,55200
1989-10-24,0,4.375,4.125,4.3125,160400
1989-10-25,0,4.3125,4.1875,4.3125,69200
1989-10-26,0,4.3125,4.25,4.3125,60800
1989-10-27,0,4.375,4.25,4.375,12800
1989-10-30,0,4.34375,4.25,4.3125,19600
1989-10-31,0,4.4375,4.25,4.3125,112400
1989-11-01,0,4.75,4.4375,4.6875,475600
1989-11-02,0,4.65625,4.5625,4.625,90800
1989-11-03,0,4.625,4.4375,4.625,31600
1989-11-06,0,4.625,4.5,4.5,54000
1989-11-07,0,4.5,4.375,4.4375,146800
1989-11-08,0,4.5,4.375,4.4375,205200
1989-11-09,0,4.5,4.375,4.4375,49600
1989-11-10,0,4.5,4.375,4.5,11200
1989-11-13,0,4.5,4.375,4.5,20400
1989-11-14,0,4.5,4.375,4.375,71600
1989-11-15,0,4.5,4.375,4.5,46400
1989-11-16,0,4.5625,4.4375,4.5625,62800
1989-11-17,0,4.5625,4.5,4.5,51200
1989-11-20,0,4.5625,4.5,4.5625,66800
1989-11-21,0,4.5625,4.4375,4.5,323600
1989-11-22,0,4.4375,4.4375,4.4375,1200
1989-11-24,0,4.5,4.4375,4.5,12400
1989-11-27,0,4.5,4.5,4.5,3200
1989-11-28,0,4.4375,4.4375,4.4375,2800
1989-11-29,0,4.5625,4.4375,4.4375,10400
1989-11-30,0,4.5,4.4375,4.4375,11200
1989-12-01,0,4.6875,4.5,4.6875,309200
1989-12-04,0,4.8125,4.625,4.8125,269200
1989-12-05,0,4.875,4.8125,4.875,272000
1989-12-06,0,4.9375,4.8125,4.9375,56400
1989-12-07,0,5,4.8125,4.9375,181200
1989-12-08,0,5,4.8125,4.96875,123600
1989-12-11,0,5,4.875,4.875,61600
1989-12-12,0,4.9375,4.75,4.75,47600
1989-12-13,0,4.75,4.625,4.75,66800
1989-12-14,0,4.75,4.625,4.6875,108000
1989-12-15,0,4.6875,4.625,4.6875,60400
1989-12-18,0,4.6875,4.5625,4.5625,144400
1989-12-19,0,4.6875,4.5625,4.6875,168800
1989-12-20,0,4.59375,4.5625,4.5625,216800
1989-12-21,0,4.5625,4.5625,4.5625,10000
1989-12-22,0,4.5625,4.5625,4.5625,13200
1989-12-26,0,4.625,4.5625,4.5625,62400
1989-12-27,0,4.6875,4.5625,4.5625,24800
1989-12-28,0,4.8125,4.625,4.75,69600
1989-12-29,0,4.875,4.75,4.75,78800
1990-01-02,0,4.875,4.75,4.78125,53200
1990-01-03,0,4.9375,4.78125,4.9375,95600
1990-01-04,0,5.0625,4.875,4.9375,141200
1990-01-05,0,4.9375,4.875,4.875,10400
1990-01-08,0,4.9375,4.625,4.625,1034000
1990-01-09,0,4.875,4.6875,4.78125,134000
1990-01-10,0,4.8125,4.6875,4.8125,87200
1990-01-11,0,4.75,4.6875,4.75,88400
1990-01-12,0,4.75,4.625,4.75,84800
1990-01-15,0,4.75,4.625,4.6875,9600
1990-01-16,0,4.71875,4.625,4.625,197200
1990-01-17,0,4.75,4.625,4.625,28000
1990-01-18,0,4.78125,4.625,4.625,93200
1990-01-19,0,4.6875,4.625,4.6875,6000
1990-01-22,0,4.75,4.65625,4.71875,266000
1990-01-23,0,4.75,4.625,4.75,162000
1990-01-24,0,4.6875,4.5,4.5,388400
1990-01-25,0,4.6875,4.5625,4.625,90000
1990-01-26,0,4.59375,4.5625,4.5625,88000
1990-01-29,0,4.6875,4.4375,4.4375,331200
1990-01-30,0,4.4375,4.1875,4.28125,327600
1990-01-31,0,4.4375,4.25,4.4375,222000
1990-02-01,0,4.5,4.375,4.5,37600
1990-02-02,0,4.625,4.4375,4.5,109600
1990-02-05,0,4.625,4.53125,4.59375,345200
1990-02-06,0,4.625,4.5625,4.5625,57200
1990-02-07,0,4.65625,4.5625,4.59375,98800
1990-02-08,0,4.625,4.5,4.5625,825600
1990-02-09,0,4.53125,4.5,4.53125,20400
1990-02-12,0,4.5,4.4375,4.4375,74800
1990-02-13,0,4.5625,4.4375,4.4375,8400
1990-02-14,0,4.4375,4.4375,4.4375,8000
1990-02-15,0,4.53125,4.4375,4.4375,34800
1990-02-16,0,4.4375,4.375,4.4375,66000
1990-02-20,0,4.46875,4.375,4.375,186400
1990-02-21,0,4.375,4.3125,4.3125,124400
1990-02-22,0,4.4375,4.3125,4.3125,121600
1990-02-23,0,4.4375,4.375,4.375,16800
1990-02-26,0,4.5,4.375,4.5,68400
1990-02-27,0,4.6875,4.4375,4.59375,150400
1990-02-28,0,4.6875,4.5625,4.5625,64400
1990-03-01,0,4.6875,4.5625,4.59375,124000
1990-03-02,0,4.75,4.625,4.75,68400
1990-03-05,0,4.6875,4.5625,4.6875,10000
1990-03-06,0,4.75,4.5625,4.75,26000
1990-03-07,0,4.75,4.625,4.625,28400
1990-03-08,0,4.71875,4.625,4.6875,13600
1990-03-09,0,4.75,4.625,4.75,126800
1990-03-12,0,4.625,4.625,4.625,6400
1990-03-13,0,4.6875,4.625,4.65625,137600
1990-03-14,0,4.6875,4.625,4.6875,156800
1990-03-15,0,4.6875,4.625,4.625,174000
1990-03-16,0,4.6875,4.5625,4.625,107200
1990-03-19,0,4.625,4.5625,4.5625,30000
1990-03-20,0,4.625,4.5625,4.5625,66000
1990-03-21,0,4.625,4.5625,4.625,50400
1990-03-22,0,4.625,4.5625,4.5625,115600
1990-03-23,0,4.53125,4.5,4.5,744400
1990-03-26,4.5,4.53125,4.5,4.5,66000
1990-03-27,4.4375,4.5,4.3125,4.3125,243200
1990-03-28,4.3125,4.5,4.3125,4.3125,188400
1990-03-29,4.4375,4.4375,4.40625,4.40625,12800
1990-03-30,4.3125,4.3125,4.3125,4.3125,4000
1990-04-02,4.3125,4.375,4.1875,4.28125,119600
1990-04-03,4.3125,4.375,4.21875,4.21875,16400
1990-04-04,4.1875,4.375,4.1875,4.375,75600
1990-04-05,4.375,4.375,4.1875,4.1875,10800
1990-04-06,4.3125,4.3125,4.1875,4.28125,148000
1990-04-09,4.1875,4.3125,4.1875,4.1875,30800
1990-04-10,4.3125,4.3125,4.1875,4.1875,32800
1990-04-11,4.1875,4.3125,4.1875,4.1875,173600
1990-04-12,4.3125,4.4375,4.25,4.40625,190800
1990-04-16,4.3125,4.5,4.3125,4.375,1016000
1990-04-17,4.375,4.375,4.375,4.375,15600
1990-04-18,4.3125,4.4375,4.3125,4.3125,106000
1990-04-19,4.3125,4.4375,4.25,4.3125,86000
1990-04-20,4.1875,4.375,4.125,4.3125,358400
1990-04-23,4.3125,4.34375,4.1875,4.34375,82400
1990-04-24,4.34375,4.34375,4.03125,4.1875,400400
1990-04-25,4.0625,4.0625,4.0625,4.0625,16000
1990-04-26,4.0625,4.25,4.0625,4.0625,85600
1990-04-27,4.09375,4.25,4.0625,4.0625,266400
1990-04-30,4.0625,4.125,4,4.125,800000
1990-05-01,4,4.125,4,4.0625,528000
1990-05-02,4.09375,4.15625,4.0625,4.0625,425600
1990-05-03,4.0625,4.125,4.0625,4.09375,38400
1990-05-04,4.0625,4.09375,4.0625,4.0625,92400
1990-05-07,4.0625,4.125,4,4.125,113200
1990-05-08,4,4.125,4,4.125,232400
1990-05-09,4,4.125,4,4.0625,69200
1990-05-10,4.0625,4.125,4.0625,4.125,2800
1990-05-11,4.0625,4.125,4.0625,4.0625,12400
1990-05-14,4.1875,4.1875,4.125,4.125,40000
1990-05-15,4.125,4.25,4.125,4.25,5600
1990-05-16,4.125,4.25,4.125,4.25,26400
1990-05-17,4.125,4.53125,4.125,4.4375,511200
1990-05-18,4.4375,4.5,4.375,4.5,130800
1990-05-21,4.5625,4.5625,4.5,4.5,800
1990-05-22,4.375,4.4375,4.3125,4.3125,36000
1990-05-23,4.5,4.5,4.375,4.375,8800
1990-05-24,4.375,4.375,4.3125,4.3125,34400
1990-05-25,4.3125,4.375,4.25,4.25,65600
1990-05-29,4.1875,4.375,4.1875,4.28125,51200
1990-05-30,4.1875,4.3125,4.1875,4.3125,55200
1990-05-31,4.25,4.3125,4.25,4.25,137600
1990-06-01,4.25,4.375,4.25,4.25,11600
1990-06-04,4.25,4.25,4.1875,4.1875,23200
1990-06-05,4.25,4.3125,4.1875,4.21875,28400
1990-06-06,4.25,4.34375,4.1875,4.28125,72000
1990-06-07,4.1875,4.375,4.1875,4.21875,180400
1990-06-08,4.1875,4.375,4.1875,4.25,19200
1990-06-11,4.25,4.375,4.25,4.3125,32000
1990-06-12,4.25,4.3125,4.1875,4.1875,815600
1990-06-13,4.375,4.375,4.21875,4.21875,604800
1990-06-14,4.21875,4.375,4.21875,4.3125,177600
1990-06-15,4.3125,4.3125,4.3125,4.3125,1200
1990-06-18,4.21875,4.3125,4.21875,4.25,695200
1990-06-19,4.21875,4.3125,4.21875,4.3125,24000
1990-06-20,4.25,4.25,4.21875,4.21875,18800
1990-06-21,4.21875,4.21875,4.21875,4.21875,9200
1990-06-22,4.21875,4.3125,4.1875,4.21875,449600
1990-06-25,4.21875,4.25,4.125,4.25,93600
1990-06-26,4.15625,4.1875,4,4,60000
1990-06-27,4,4.125,4,4.125,2800
1990-06-28,4,4,4,4,6000
1990-06-29,4.125,4.125,4,4,47600
1990-07-02,4.125,4.125,3.9375,3.9375,87200
1990-07-03,4.0625,4.0625,3.9375,3.9375,244800
1990-07-05,4,4,3.9375,3.9375,20000
1990-07-06,4,4,3.9375,3.9375,37200
1990-07-09,3.9375,3.9375,3.9375,3.9375,6800
1990-07-10,3.9375,4,3.9375,3.9375,33200
1990-07-11,4,4,3.875,3.90625,291200
1990-07-12,3.9375,4,3.9375,3.96875,112000
1990-07-13,3.875,4,3.875,3.875,22000
1990-07-16,4,4,3.875,3.9375,36000
1990-07-17,4,4,3.9375,3.96875,15600
1990-07-18,3.9375,4.0625,3.9375,3.9375,52800
1990-07-19,4.0625,4.0625,3.9375,3.96875,23200
1990-07-20,3.9375,3.9375,3.9375,3.9375,702400
1990-07-23,4.0625,4.0625,3.875,3.875,39200
1990-07-24,3.875,4,3.875,4,32000
1990-07-25,3.875,3.9375,3.875,3.90625,11200
1990-07-26,3.875,3.875,3.875,3.875,6800
1990-07-27,4,4,3.875,3.875,22800
1990-07-30,3.875,3.875,3.875,3.875,1600
1990-07-31,4.0625,4.0625,3.9375,4.0625,13200
1990-08-01,4.0625,4.0625,3.875,3.875,30400
1990-08-02,3.875,4,3.875,3.875,150800
1990-08-03,3.875,3.9375,3.875,3.90625,334800
1990-08-06,3.90625,3.9375,3.84375,3.9375,212800
1990-08-07,3.875,3.9375,3.875,3.9375,19600
1990-08-08,3.875,3.9375,3.8125,3.9375,609600
1990-08-09,3.875,3.875,3.875,3.875,1200
1990-08-10,3.8125,3.9375,3.8125,3.90625,98400
1990-08-13,3.8125,3.8125,3.8125,3.8125,1200
1990-08-14,3.875,3.875,3.875,3.875,5200
1990-08-15,3.9375,3.9375,3.8125,3.8125,31600
1990-08-16,3.8125,3.90625,3.8125,3.875,117200
1990-08-17,3.875,3.875,3.8125,3.875,250000
1990-08-20,3.8125,3.875,3.8125,3.8125,145600
1990-08-21,3.84375,3.84375,3.8125,3.8125,38000
1990-08-22,3.8125,3.875,3.8125,3.8125,83200
1990-08-23,3.75,3.78125,3.625,3.6875,372800
1990-08-24,3.625,3.75,3.625,3.6875,43600
1990-08-27,3.625,3.8125,3.625,3.625,124400
1990-08-28,3.8125,3.8125,3.625,3.78125,41200
1990-08-29,3.8125,3.9375,3.78125,3.9375,112000
1990-08-30,3.8125,3.9375,3.8125,3.9375,6400
1990-08-31,3.8125,3.84375,3.8125,3.8125,27200
1990-09-04,3.8125,3.8125,3.8125,3.8125,6400
1990-09-05,3.8125,3.875,3.8125,3.8125,26000
1990-09-06,3.8125,3.84375,3.8125,3.8125,30400
1990-09-07,3.75,3.78125,3.75,3.75,17600
1990-09-10,3.75,3.78125,3.75,3.78125,32000
1990-09-11,3.75,3.84375,3.75,3.78125,70400
1990-09-12,3.78125,3.8125,3.75,3.75,75600
1990-09-13,3.75,3.8125,3.75,3.78125,51600
1990-09-14,3.6875,3.8125,3.6875,3.6875,12800
1990-09-17,3.6875,3.8125,3.6875,3.78125,30000
1990-09-18,3.6875,3.6875,3.6875,3.6875,2800
1990-09-19,3.6875,3.8125,3.6875,3.6875,12800
1990-09-20,3.6875,3.8125,3.625,3.8125,167200
1990-09-21,3.65625,3.6875,3.625,3.6875,108800
1990-09-24,3.8125,3.8125,3.625,3.625,36800
1990-09-25,3.625,3.65625,3.625,3.65625,43600
1990-09-26,3.625,3.6875,3.625,3.6875,48000
1990-09-27,3.75,3.75,3.625,3.65625,138400
1990-09-28,3.625,3.6875,3.625,3.625,42800
1990-10-01,3.625,3.65625,3.625,3.65625,32000
1990-10-02,3.625,3.625,3.625,3.625,1200
1990-10-03,3.625,3.6875,3.625,3.6875,71600
1990-10-04,3.625,3.6875,3.625,3.625,94800
1990-10-05,3.6875,3.6875,3.5625,3.5625,280000
1990-10-08,3.6875,3.6875,3.59375,3.625,5200
1990-10-09,3.6875,3.6875,3.5625,3.625,101200
1990-10-10,3.5625,3.625,3.5625,3.5625,490000
1990-10-11,3.625,3.625,3.5,3.5,14000
1990-10-12,3.5625,3.5625,3.4375,3.4375,116400
1990-10-15,3.5,3.5625,3.4375,3.5625,55600
1990-10-16,3.4375,3.4375,3.4375,3.4375,2400
1990-10-17,3.4375,3.5625,3.4375,3.5,17600
1990-10-18,3.5,3.5,3.5,3.5,1200
1990-10-19,3.4375,3.5,3.375,3.5,28800
1990-10-22,3.5,3.5,3.4375,3.4375,2800
1990-10-23,3.4375,3.4375,3.375,3.375,88000
1990-10-24,3.375,3.4375,3.375,3.375,148000
1990-10-25,3.375,3.40625,3.375,3.40625,168000
1990-10-26,3.375,3.40625,3.3125,3.34375,215600
1990-10-29,3.3125,3.3125,3.1875,3.21875,20400
1990-10-30,3.1875,3.25,3.1875,3.21875,30800
1990-10-31,3.1875,3.3125,3.1875,3.21875,20400
1990-11-01,3.1875,3.21875,3.1875,3.1875,36000
1990-11-02,3.1875,3.3125,3.1875,3.25,48400
1990-11-05,3.1875,3.3125,3.1875,3.25,67200
1990-11-06,3.1875,3.46875,3.1875,3.4375,101200
1990-11-07,3.375,3.59375,3.375,3.4375,68000
1990-11-08,3.4375,3.5,3.375,3.375,29200
1990-11-09,3.375,3.4375,3.375,3.4375,113200
1990-11-12,3.3125,3.5,3.3125,3.4375,77200
1990-11-13,3.375,3.5,3.375,3.5,9600
1990-11-14,3.375,3.5625,3.375,3.53125,53200
1990-11-15,3.4375,3.5625,3.4375,3.5,71600
1990-11-16,3.4375,3.5625,3.4375,3.5,57200
1990-11-19,3.5625,3.5625,3.375,3.375,96000
1990-11-20,3.5,3.5,3.375,3.46875,23200
1990-11-21,3.375,3.4375,3.3125,3.40625,43600
1990-11-23,3.3125,3.4375,3.3125,3.4375,2000
1990-11-26,3.3125,3.4375,3.3125,3.3125,15200
1990-11-27,3.3125,3.3125,3.3125,3.3125,1200
1990-11-28,3.4375,3.4375,3.4375,3.4375,5600
1990-11-29,3.3125,3.4375,3.25,3.25,103600
1990-11-30,3.375,3.375,3.125,3.3125,28000
1990-12-03,3.375,3.375,3.34375,3.34375,15200
1990-12-04,3.3125,3.4375,3.3125,3.3125,7600
1990-12-05,3.3125,3.3125,3.3125,3.3125,5600
1990-12-06,3.5,3.5,3.375,3.40625,540000
1990-12-07,3.375,3.4375,3.3125,3.34375,34000
1990-12-10,3.3125,3.375,3.1875,3.3125,48400
1990-12-11,3.25,3.375,3.1875,3.25,82400
1990-12-12,3.375,3.375,3.25,3.375,23600
1990-12-13,3.375,3.375,3.25,3.375,45200
1990-12-14,3.25,3.375,3.25,3.3125,63200
1990-12-17,3.25,3.375,3.25,3.375,13200
1990-12-18,3.25,3.375,3.25,3.375,3600
1990-12-19,3.375,3.375,3.25,3.375,17200
1990-12-20,3.375,3.4375,3.34375,3.4375,21600
1990-12-21,3.3125,3.3125,3.25,3.25,131200
1990-12-24,3.3125,3.3125,3.25,3.25,8800
1990-12-26,3.25,3.375,3.25,3.375,4000
1990-12-27,3.25,3.375,3.25,3.3125,64000
1990-12-28,3.25,3.375,3.25,3.25,46800
1990-12-31,3.375,3.375,3.25,3.3125,135600
1991-01-02,3.375,3.375,3.25,3.375,22800
1991-01-03,3.375,3.375,3.25,3.28125,136400
1991-01-04,3.375,3.375,3.25,3.28125,417600
1991-01-07,3.28125,3.375,3.25,3.375,14400
1991-01-08,3.25,3.375,3.25,3.25,44000
1991-01-09,3.25,3.375,3.25,3.25,97600
1991-01-10,3.25,3.375,3.25,3.375,4800
1991-01-11,3.375,3.40625,3.3125,3.375,118000
1991-01-14,3.4375,3.4375,3.25,3.375,28000
1991-01-15,3.25,3.375,3.25,3.25,51200
1991-01-16,3.375,3.375,3.28125,3.375,20800
1991-01-17,3.4375,3.4375,3.34375,3.34375,24400
1991-01-18,3.4375,3.4375,3.25,3.25,4400
1991-01-21,3.25,3.375,3.25,3.375,48400
1991-01-22,3.25,3.4375,3.25,3.375,30000
1991-01-23,3.4375,3.4375,3.4375,3.4375,800
1991-01-24,3.3125,3.4375,3.25,3.3125,24000
1991-01-25,3.375,3.375,3.25,3.25,9600
1991-01-28,3.375,3.375,3.3125,3.375,94400
1991-01-29,3.3125,3.5,3.3125,3.5,21200
1991-01-30,3.5,3.5,3.375,3.40625,42400
1991-01-31,3.375,3.5625,3.375,3.4375,172400
1991-02-01,3.4375,3.5625,3.375,3.53125,132800
1991-02-04,3.5625,3.875,3.5625,3.875,214400
1991-02-05,3.75,3.9375,3.75,3.9375,154800
1991-02-06,3.9375,4,3.875,3.96875,133600
1991-02-07,3.875,4.125,3.875,3.9375,177600
1991-02-08,3.96875,4,3.875,3.875,53600
1991-02-11,3.875,4.0625,3.875,3.90625,83200
1991-02-12,3.875,4,3.875,4,18800
1991-02-13,4,4.0625,3.9375,4.0625,36400
1991-02-14,4.0625,4.125,3.9375,3.96875,51200
1991-02-15,4.0625,4.125,3.9375,3.9375,14000
1991-02-19,3.9375,4.125,3.9375,4.03125,28000
1991-02-20,3.9375,4.125,3.9375,3.9375,34400
1991-02-21,4.0625,4.0625,3.9375,4,40000
1991-02-22,4.0625,4.0625,3.9375,3.9375,50000
1991-02-25,4,4.0625,3.875,3.9375,56400
1991-02-26,3.875,4.125,3.875,3.9375,18000
1991-02-27,3.9375,4.0625,3.875,3.9375,117200
1991-02-28,4,4.0625,3.9375,4.0625,31600
1991-03-01,4,4.0625,3.875,4,180400
1991-03-04,3.9375,4.0625,3.9375,4.0625,72800
1991-03-05,4.0625,4.3125,4.0625,4.3125,133200
1991-03-06,4.3125,4.5,4.3125,4.375,34800
1991-03-07,4.375,4.5,4.375,4.375,116000
1991-03-08,4.375,4.4375,4.125,4.125,67200
1991-03-11,4.125,4.3125,4.125,4.1875,38400
1991-03-12,4.3125,4.3125,4.1875,4.25,44400
1991-03-13,4.125,4.25,4.125,4.25,17600
1991-03-14,4.1875,4.3125,4.125,4.125,13600
1991-03-15,4.125,4.1875,4.125,4.1875,39200
1991-03-18,4.125,4.1875,4.0625,4.125,9200
1991-03-19,4.125,4.125,4,4.0625,30000
1991-03-20,4,4.0625,4,4.0625,24000
1991-03-21,4.125,4.125,4,4.125,4000
1991-03-22,4.0625,4.1875,4.0625,4.1875,44000
1991-03-25,4.1875,4.25,4.125,4.21875,22800
1991-03-26,4.125,4.3125,4.125,4.25,77600
1991-03-27,4.28125,4.375,4.25,4.375,71200
1991-03-28,4.34375,4.34375,4.25,4.25,14800
1991-04-01,4.25,4.375,4.25,4.25,43600
1991-04-02,4.25,4.375,4.25,4.375,9600
1991-04-03,4.25,4.3125,4.25,4.28125,17600
1991-04-04,4.25,4.3125,4.1875,4.25,60000
1991-04-05,4.1875,4.25,4.0625,4.25,339200
1991-04-08,4.125,4.25,4.125,4.15625,13200
1991-04-09,4.15625,4.25,4.125,4.125,614400
1991-04-10,4.25,4.25,4.125,4.21875,47200
1991-04-11,4.25,4.25,4.125,4.15625,107200
1991-04-12,4.0625,4.1875,4,4,115200
1991-04-15,4,4.125,4,4.0625,25600
1991-04-16,4.0625,4.0625,4,4.0625,58400
1991-04-17,4.09375,4.125,4,4.0625,190800
1991-04-18,4,4.125,4,4.03125,25600
1991-04-19,4,4.125,4,4.0625,42800
1991-04-22,4,4,4,4,2000
1991-04-23,4,4.125,4,4.125,8400
1991-04-24,4.125,4.125,4,4.09375,39200
1991-04-25,4.0625,4.1875,4,4,66400
1991-04-26,4.125,4.125,4,4.0625,26800
1991-04-29,4,4.0625,4,4.03125,12800
1991-04-30,4,4.0625,4,4.03125,70800
1991-05-01,4.03125,4.125,4,4.0625,55200
1991-05-02,4.1875,4.1875,4.0625,4.1875,52400
1991-05-03,4.1875,4.1875,4,4.0625,130800
1991-05-06,4,4.125,4,4,67600
1991-05-07,4,4.0625,4,4.0625,37600
1991-05-08,4.125,4.125,4.125,4.125,13200
1991-05-09,4.125,4.125,4.125,4.125,6000
1991-05-10,4.0625,4.125,4,4,116000
1991-05-13,4,4.125,4,4.03125,92800
1991-05-14,4,4.03125,4,4.03125,88000
1991-05-15,4,4.0625,4,4.03125,54400
1991-05-16,4,4.0625,3.59375,3.59375,788000
1991-05-17,3.5,3.75,3.4375,3.75,118800
1991-05-20,3.75,3.875,3.6875,3.8125,249200
1991-05-21,3.875,3.875,3.8125,3.8125,227600
1991-05-22,3.8125,4,3.8125,4,67200
1991-05-23,3.875,4,3.875,3.90625,26400
1991-05-24,3.8125,4,3.8125,4,2800
1991-05-28,3.8125,3.9375,3.8125,3.9375,13200
1991-05-29,3.8125,4,3.8125,3.8125,3200
1991-05-30,3.8125,3.84375,3.8125,3.84375,12400
1991-05-31,4,4,4,4,4000
1991-06-03,4,4.0625,3.9375,3.9375,115600
1991-06-04,3.9375,3.9375,3.875,3.875,15200
1991-06-05,3.875,3.875,3.875,3.875,16000
1991-06-06,4,4,3.8125,3.8125,9600
1991-06-07,3.8125,3.875,3.8125,3.875,6000
1991-06-10,3.8125,3.9375,3.8125,3.875,51600
1991-06-11,3.9375,3.9375,3.8125,3.875,59200
1991-06-12,3.9375,3.9375,3.9375,3.9375,800
1991-06-13,3.875,3.875,3.6875,3.78125,437200
1991-06-14,3.78125,3.8125,3.75,3.78125,354400
1991-06-17,3.8125,3.875,3.78125,3.875,20000
1991-06-18,3.875,3.875,3.78125,3.84375,66000
1991-06-19,3.75,3.75,3.75,3.75,6000
1991-06-20,3.75,3.84375,3.75,3.84375,2400
1991-06-21,3.75,3.75,3.75,3.75,1200
1991-06-24,3.75,3.8125,3.71875,3.75,286800
1991-06-25,3.625,3.625,3.625,3.625,3600
1991-06-26,3.6875,3.6875,3.625,3.625,13600
1991-06-27,3.6875,3.6875,3.5625,3.5625,202800
1991-06-28,3.5625,3.625,3.4375,3.5625,498400
1991-07-01,3.625,3.625,3.5,3.625,113200
1991-07-02,3.625,3.625,3.5,3.5,43200
1991-07-03,3.625,3.625,3.5,3.59375,129200
1991-07-05,3.625,3.625,3.53125,3.625,2800
1991-07-08,3.5,3.625,3.5,3.5625,143600
1991-07-09,3.5,3.6875,3.5,3.59375,735200
1991-07-10,3.5625,3.6875,3.5625,3.59375,52800
1991-07-11,3.5625,3.625,3.5625,3.625,176400
1991-07-12,3.625,3.75,3.625,3.65625,96800
1991-07-15,3.75,3.75,3.625,3.6875,22800
1991-07-16,3.75,3.75,3.625,3.6875,29600
1991-07-17,3.625,3.75,3.625,3.6875,11600
1991-07-18,3.75,3.75,3.625,3.75,8800
1991-07-19,3.75,3.8125,3.625,3.75,170800
1991-07-22,3.6875,3.875,3.6875,3.875,8400
1991-07-23,3.75,3.875,3.75,3.75,31600
1991-07-24,3.75,3.875,3.75,3.78125,30800
1991-07-25,3.875,3.875,3.75,3.8125,99600
1991-07-26,3.875,3.9375,3.75,3.8125,122800
1991-07-29,3.9375,3.9375,3.8125,3.8125,2800
1991-07-30,3.90625,3.9375,3.8125,3.8125,48800
1991-07-31,3.875,4,3.8125,3.875,322000
1991-08-01,3.9375,3.9375,3.9375,3.9375,8000
1991-08-02,3.9375,3.9375,3.8125,3.9375,32000
1991-08-05,3.9375,3.9375,3.875,3.9375,10000
1991-08-06,3.8125,3.9375,3.75,3.75,20400
1991-08-07,3.9375,3.9375,3.75,3.875,10000
1991-08-08,3.84375,3.84375,3.8125,3.8125,55600
1991-08-09,3.90625,4,3.8125,3.8125,32400
1991-08-12,3.8125,3.875,3.8125,3.875,14000
1991-08-13,3.9375,4,3.8125,3.90625,22800
1991-08-14,3.875,3.9375,3.8125,3.84375,47600
1991-08-15,4,4,3.875,3.875,90000
1991-08-16,3.8125,3.9375,3.8125,3.9375,118400
1991-08-19,3.75,3.875,3.75,3.8125,27200
1991-08-20,3.8125,3.9375,3.75,3.78125,41600
1991-08-21,3.8125,3.9375,3.8125,3.8125,3200
1991-08-22,3.9375,3.9375,3.8125,3.9375,11200
1991-08-23,3.875,3.9375,3.8125,3.90625,17600
1991-08-26,3.8125,3.9375,3.8125,3.9375,8400
1991-08-27,3.8125,3.875,3.8125,3.875,25200
1991-08-28,3.8125,3.9375,3.8125,3.8125,16800
1991-08-29,3.8125,3.9375,3.75,3.9375,31200
1991-08-30,3.9375,3.9375,3.75,3.9375,58400
1991-09-03,3.90625,3.90625,3.8125,3.8125,36400
1991-09-04,3.9375,3.9375,3.8125,3.9375,7200
1991-09-05,3.8125,4,3.8125,4,2000
1991-09-06,3.8125,3.9375,3.8125,3.8125,7200
1991-09-09,3.8125,4,3.8125,3.8125,11600
1991-09-10,3.9375,3.9375,3.8125,3.8125,6400
1991-09-11,4,4.0625,3.875,3.9375,86400
1991-09-12,4.0625,4.125,4,4.03125,207200
1991-09-13,4.1875,4.1875,4.0625,4.1875,61600
1991-09-16,4.0625,4.15625,4.0625,4.0625,61600
1991-09-17,4.25,4.3125,4.125,4.3125,80800
1991-09-18,4.1875,4.3125,4.1875,4.1875,28000
1991-09-19,4.1875,4.4375,4.1875,4.3125,70400
1991-09-20,4.3125,4.4375,4.3125,4.4375,30800
1991-09-23,4.3125,4.4375,4.25,4.28125,38800
1991-09-24,4.25,4.375,4.25,4.28125,13600
1991-09-25,4.25,4.375,4.25,4.25,33600
1991-09-26,4.375,4.375,4.25,4.375,20800
1991-09-27,4.375,4.375,4.25,4.25,68000
1991-09-30,4.375,4.375,4.1875,4.28125,42000
1991-10-01,4.1875,4.375,4.1875,4.1875,12000
1991-10-02,4.1875,4.3125,4.1875,4.3125,16000
1991-10-03,4.1875,4.3125,4.1875,4.3125,1200
1991-10-04,4.3125,4.3125,4.1875,4.3125,32800
1991-10-07,4.25,4.25,4.0625,4.25,81600
1991-10-08,4.25,4.25,4.0625,4.25,52800
1991-10-09,4,4.1875,3.875,4,187600
1991-10-10,3.875,4,3.875,4,63200
1991-10-11,3.8125,4,3.8125,3.875,18000
1991-10-14,4,4,3.875,4,19200
1991-10-15,4,4,3.8125,3.8125,8400
1991-10-16,3.96875,4,3.875,4,31200
1991-10-17,4,4,3.875,4,14800
1991-10-18,3.875,4.0625,3.875,4,554400
1991-10-21,3.9375,4,3.875,4,21200
1991-10-22,3.875,4,3.875,3.90625,22400
1991-10-23,4,4,3.875,3.875,3200
1991-10-24,3.875,3.9375,3.875,3.9375,7600
1991-10-25,3.875,4,3.875,3.9375,41600
1991-10-28,4,4,3.875,3.96875,31200
1991-10-29,3.875,4,3.875,3.9375,5200
1991-10-30,3.9375,3.9375,3.9375,3.9375,2400
1991-10-31,3.9375,4.0625,3.9375,4.0625,3200
1991-11-01,3.9375,4.25,3.9375,4.1875,148400
1991-11-04,4.1875,4.1875,4.0625,4.0625,15200
1991-11-05,4.125,4.1875,4.125,4.1875,90800
1991-11-06,4.1875,4.25,4.125,4.25,76400
