date,open,high,low,close,volume
2010-04-21,19.58,19.58,19.139999,19.459999,40400
2010-04-22,19.16,19.780001,19.16,19.719999,35500
2010-04-23,19.66,20.120001,19.299999,20.1,41000
2010-04-26,20,20.120001,19.559999,19.559999,39350
2010-04-27,19.379999,19.92,19.120001,19.16,58500
2010-04-28,19.4,19.92,19.02,19.440001,44650
2010-04-29,19.700001,20.360001,19.379999,20.18,46750
2010-04-30,20.120001,20.120001,18.98,19,60700
2010-05-03,19.08,19.98,19.08,19.940001,36450
2010-05-04,19.559999,19.559999,16.52,16.879999,157550
2010-05-05,16.52,16.9,16.040001,16.48,92350
2010-05-06,16.280001,17.219999,15.46,15.9,77900
2010-05-07,15.72,16.24,15.02,15.64,74750
2010-05-10,16.1,17.08,16,16.92,93300
2010-05-11,16.6,17.32,16.040001,17.200001,65850
2010-05-12,17.219999,17.799999,16.68,17.66,66550
2010-05-13,17.540001,17.58,17.040001,17.360001,43950
2010-05-14,17.120001,17.280001,16.879999,17.219999,38750
2010-05-17,17.440001,17.68,16.84,17.24,63750
2010-05-18,17.620001,18.120001,16.719999,16.780001,34950
2010-05-19,16.639999,17.059999,16.34,16.799999,48100
2010-05-20,16.26,16.6,15.3,15.46,65550
2010-05-21,15.12,15.72,15.06,15.42,77350
2010-05-24,15.4,15.68,14.9,15.02,44500
2010-05-25,14.52,15.06,14.38,14.96,30700
2010-05-26,15.1,15.32,14.7,15.02,126400
2010-05-27,15.52,16.18,15.14,16.1,67050
2010-05-28,16.08,16.379999,15.6,15.92,54950
2010-06-01,15.66,16.040001,15.16,15.46,73500
2010-06-02,15.52,16.08,15.42,15.8,68700
2010-06-03,15.76,16.440001,15.6,16.059999,48400
2010-06-04,15.54,16.139999,14.9,15.04,79400
2010-06-07,15.12,15.28,14.62,15,76100
2010-06-08,15.12,15.56,14.58,15,46600
2010-06-09,15.26,15.76,14.58,14.64,43800
2010-06-10,14.98,15.58,14.82,15.54,60050
2010-06-11,15.22,16.059999,15.22,16.059999,45650
2010-06-14,16.32,16.6,15.82,16.200001,65000
2010-06-15,16.48,17.219999,16.1,17.16,60100
2010-06-16,16.959999,16.959999,16.299999,16.42,49800
2010-06-17,16.58,16.700001,16.280001,16.639999,25350
2010-06-18,16.780001,17.120001,16.34,17.08,157700
2010-06-21,17.4,17.58,16.52,16.639999,60250
2010-06-22,16.76,17.059999,16.48,16.540001,47050
2010-06-23,16.540001,16.540001,15.92,16,29950
2010-06-24,15.8,15.94,15.42,15.44,51000
2010-06-25,15.56,16.1,15.5,15.92,580250
2010-06-28,15.82,16.1,15.58,16.02,37550
2010-06-29,15.56,15.84,14.54,14.76,60750
2010-06-30,14.8,15.76,14.64,14.72,37750
2010-07-01,14.68,15.38,14.16,14.88,53450
2010-07-02,14.98,14.98,14.24,14.46,28400
2010-07-06,14.64,16.549999,10.1,14.92,42000
2010-07-07,15.05,15.12,14.31,15.03,55900
2010-07-08,15.21,15.21,14,14.9,50200
2010-07-09,14.03,15.04,14.02,15.01,25200
2010-07-12,14.98,14.98,14.62,14.67,25500
2010-07-13,14.95,15.29,14.87,15.23,63600
2010-07-14,15.11,15.22,14.7,14.94,27200
2010-07-15,15,15.15,14.73,14.97,32200
2010-07-16,14.78,14.96,14.39,14.42,39000
2010-07-19,14.36,14.55,14.17,14.41,24300
2010-07-20,14.28,14.76,14.28,14.73,27500
2010-07-21,14.84,15.01,14.26,14.27,21900
2010-07-22,14.54,15.04,14.38,14.95,30300
2010-07-23,14.83,15.44,14.65,15.43,93900
2010-07-26,15.55,15.84,15.31,15.74,33700
2010-07-27,15.88,15.96,15.47,15.75,39100
2010-07-28,15.76,15.83,15.23,15.76,27800
2010-07-29,15.91,15.91,15.39,15.48,62500
2010-07-30,15.21,15.69,14.48,15.22,30400
2010-08-02,15.56,15.79,15.17,15.25,39200
2010-08-03,15.1,15.42,14.93,15.15,41200
2010-08-04,15.17,15.33,14.9,15.32,49800
2010-08-05,15.13,15.15,14.64,14.92,17800
2010-08-06,14.68,15.22,14.2,15.16,30800
2010-08-09,15.31,15.63,14.85,15.61,41600
2010-08-10,15.36,15.75,15.11,15.22,31100
2010-08-11,15.05,15.28,14.95,15,143400
2010-08-12,14.95,15.63,14.95,15.3,33500
2010-08-13,15.3,15.75,14.95,15.21,84500
2010-08-16,15.13,15.65,15.01,15.46,43600
2010-08-17,15.68,15.77,15.38,15.66,51200
2010-08-18,15.75,15.9,15.36,15.8,127900
2010-08-19,15.74,15.83,15.25,15.38,42400
2010-08-20,15.25,15.41,15.25,15.4,33700
2010-08-23,15.54,15.78,15.48,15.64,52900
2010-08-24,15.33,15.76,15.33,15.49,35800
2010-08-25,15.36,15.97,15.36,15.95,31600
2010-08-26,16,16.52,15.69,16.450001,58600
2010-08-27,16.59,17.040001,16.41,17.01,50000
2010-08-30,16.860001,16.969999,16.33,16.42,42800
2010-08-31,16.48,16.6,16.25,16.52,49900
2010-09-01,16.860001,17.139999,16.440001,17.09,41600
2010-09-02,17.09,17.120001,16.57,16.9,27800
2010-09-03,17.139999,17.16,16.51,17.110001,21900
2010-09-07,16.93,16.93,16.370001,16.41,23400
2010-09-08,16.530001,16.67,16.309999,16.459999,19800
2010-09-09,16.799999,16.799999,16.32,16.33,13800
2010-09-10,16.450001,16.6,16.35,16.559999,19800
2010-09-13,16.82,17.07,16.57,17.01,27200
2010-09-14,16.860001,16.860001,16.299999,16.540001,23800
2010-09-15,16.450001,16.75,16.309999,16.73,16700
2010-09-16,16.639999,16.82,16.42,16.530001,11200
2010-09-17,16.790001,16.790001,16.16,16.27,91200
2010-09-20,16.35,17.030001,16.110001,16.969999,54200
2010-09-21,16.92,17.209999,16.73,16.85,15100
2010-09-22,16.73,16.93,16.42,16.559999,17800
2010-09-23,16.43,16.440001,16.16,16.17,34300
2010-09-24,16.530001,17,16.17,16.809999,46700
2010-09-27,16.780001,16.790001,16.16,16.190001,62800
2010-09-28,16.299999,16.299999,15.69,16.200001,37300
2010-09-29,16.17,16.17,15.64,15.88,38300
2010-09-30,16.059999,16.190001,15.55,16.049999,39600
2010-10-01,16.24,16.299999,16,16.200001,12900
2010-10-04,16.09,16.190001,15.76,15.76,13200
2010-10-05,16.02,16.440001,15.54,16.35,40200
2010-10-06,15.79,16.49,15.78,16.26,26000
2010-10-07,16.440001,16.440001,15.95,16.18,14400
2010-10-08,16.16,16.75,16.16,16.709999,18900
2010-10-11,16.620001,16.68,16.440001,16.51,5700
2010-10-12,16.450001,16.76,16.379999,16.52,42100
2010-10-13,16.58,16.780001,16.309999,16.700001,29400
2010-10-14,16.719999,16.91,16.15,16.9,21900
2010-10-15,17.049999,17.049999,16.42,16.74,45300
2010-10-18,16.83,16.889999,16.27,16.65,19500
2010-10-19,16.309999,16.549999,15.83,16.18,37400
2010-10-20,16.34,16.559999,16.139999,16.5,14900
2010-10-21,16.620001,16.65,15.88,16.25,31100
2010-10-22,16.09,16.280001,15.46,15.51,149600
2010-10-25,15.6,16.01,15.59,15.74,218400
2010-10-26,15.81,16.959999,15.81,16.559999,61500
2010-10-27,16.389999,16.889999,16.389999,16.67,40700
2010-10-28,16.879999,16.959999,16.709999,16.74,33500
2010-10-29,16.73,16.9,16.65,16.879999,36300
2010-11-01,16.9,17.110001,16.780001,17.09,47000
2010-11-02,17.200001,17.58,16.48,17.5,33800
2010-11-03,17.43,17.83,17.16,17.65,30200
2010-11-04,18,19.77,17.98,19.209999,49400
2010-11-05,19.200001,19.370001,18.74,19.049999,26000
2010-11-08,18.92,18.92,18.57,18.879999,31700
2010-11-09,18.75,19.01,18.23,18.290001,20400
2010-11-10,18.450001,19.24,17.879999,19,31700
2010-11-11,18.799999,19.379999,18.790001,19.110001,30600
2010-11-12,18.85,19.16,18.48,18.719999,19300
2010-11-15,18.83,18.959999,18.549999,18.700001,25100
2010-11-16,18.469999,18.75,18.370001,18.48,30800
2010-11-17,18.59,18.68,18.49,18.620001,22100
2010-11-18,18.870001,19.530001,18.700001,19.209999,30300
2010-11-19,19.23,19.43,19.01,19.190001,62300
2010-11-22,19.040001,19.309999,18.790001,19.120001,19200
2010-11-23,18.809999,19.049999,18.74,18.83,15900
2010-11-24,19.459999,19.5,19,19.280001,18600
2010-11-26,19.299999,19.700001,19.290001,19.290001,9300
2010-11-29,19.23,19.49,19.059999,19.299999,30800
2010-11-30,19.34,19.41,18.98,19.18,57100
2010-12-01,19.610001,19.629999,18.77,19.389999,44800
2010-12-02,19.459999,19.950001,19.440001,19.82,63200
2010-12-03,19.65,19.879999,19.58,19.84,17600
2010-12-06,19.860001,19.92,19.48,19.77,41900
2010-12-07,19.99,19.99,19.68,19.709999,48800
2010-12-08,19.690001,19.99,19.58,19.82,42600
2010-12-09,19.99,20.66,19.639999,20.559999,86700
2010-12-10,20.540001,20.98,20.440001,20.959999,48100
2010-12-13,20.98,21.33,20.66,20.75,51800
2010-12-14,20.889999,21.23,20.76,21,45400
2010-12-15,21.02,21.059999,20.83,20.91,55100
2010-12-16,20.780001,21.25,20.540001,21.040001,36500
2010-12-17,21,21.08,20.84,20.92,86000
2010-12-20,20.969999,21.120001,20.469999,21.08,17200
2010-12-21,21.200001,21.200001,20.790001,21.129999,16800
2010-12-22,21.129999,21.15,20.92,21.08,16000
2010-12-23,21.049999,21.1,20.889999,21.02,9900
2010-12-27,20.860001,21.18,20.690001,21.110001,11800
2010-12-28,21.1,21.1,20.42,20.469999,10800
2010-12-29,20.450001,20.59,19.280001,20.43,18900
2010-12-30,20.389999,20.540001,20.309999,20.360001,13000
2010-12-31,19.709999,20.5,19.709999,20.450001,17500
2011-01-03,20.6,21.139999,20.33,21,21500
2011-01-04,21.120001,21.120001,20.290001,20.309999,23400
2011-01-05,20.23,20.84,20.219999,20.82,14600
2011-01-06,20.76,20.959999,20.610001,20.85,22500
2011-01-07,20.940001,21.120001,20.200001,20.49,12700
2011-01-10,20.280001,20.950001,20.280001,20.42,44800
2011-01-11,20.49,20.530001,20.110001,20.280001,31100
2011-01-12,20.5,20.66,20.280001,20.459999,13100
2011-01-13,20.379999,20.549999,20.379999,20.450001,19300
2011-01-14,20.469999,20.68,20.030001,20.049999,15400
2011-01-18,20.02,20.07,19.780001,19.950001,30100
2011-01-19,19.889999,20.370001,18.75,20.040001,36800
2011-01-20,19.84,20.08,19.84,19.99,26400
2011-01-21,20.09,20.139999,19.85,19.969999,35700
2011-01-24,19.969999,20.26,19.940001,20.26,19300
2011-01-25,20.059999,20.309999,20.059999,20.309999,15900
2011-01-26,20.32,20.91,20.32,20.76,21500
2011-01-27,20.65,21.190001,20.1,20.48,16200
2011-01-28,20.48,20.48,19.280001,19.32,49200
2011-01-31,19.48,20.049999,19.4,19.92,41300
2011-02-01,20,20.5,20,20.48,21200
2011-02-02,20.34,20.42,19.780001,19.950001,8800
2011-02-03,19.85,20.200001,19.559999,19.66,12100
2011-02-04,19.57,19.99,19.4,19.459999,13200
2011-02-07,19.530001,20.1,19.530001,20.049999,24400
2011-02-08,19.940001,20.4,19.780001,20.34,12700
2011-02-09,20.190001,20.43,19.889999,20.4,24200
2011-02-10,20.209999,21.08,20.209999,20.98,19200
2011-02-11,20.860001,20.99,20.700001,20.969999,10600
2011-02-14,20.860001,21.09,20.65,20.719999,22200
2011-02-15,20.690001,20.690001,20.379999,20.559999,9700
2011-02-16,20.49,20.5,20,20.07,19600
2011-02-17,20.25,21.5,20.25,21.49,38200
2011-02-18,21.629999,21.969999,21.43,21.82,22000
2011-02-22,21.549999,21.83,20.870001,20.870001,24100
2011-02-23,20.98,21.09,20.690001,20.83,22200
2011-02-24,20.889999,21.49,20.57,21.41,33400
2011-02-25,21.34,22.129999,20.93,22.049999,30900
2011-02-28,22.290001,22.299999,21.82,22.299999,53300
2011-03-01,22.299999,22.43,22,22.18,34800
2011-03-02,22.280001,22.290001,21.950001,22.290001,26200
2011-03-03,22.309999,22.5,22,22.450001,27500
2011-03-04,22.35,22.690001,22.15,22.41,25700
2011-03-07,22.440001,22.809999,22.110001,22.24,32300
2011-03-08,22.24,22.879999,22.24,22.84,24300
2011-03-09,22.85,23.1,22.809999,23.01,27700
2011-03-10,23,23.139999,22.620001,22.75,75100
2011-03-11,22.690001,22.82,22.6,22.700001,33400
2011-03-14,22.6,22.639999,22.26,22.309999,51500
2011-03-15,21.559999,22.219999,21.5,22.059999,24200
2011-03-16,22.01,22.389999,21.719999,22.15,57300
2011-03-17,22.52,22.629999,22.27,22.629999,32900
2011-03-18,22.75,23.450001,20.969999,20.99,178100
2011-03-21,21.32,21.65,21.030001,21.370001,50600
2011-03-22,21.33,21.43,21.120001,21.190001,17700
2011-03-23,21.110001,21.280001,20.85,21.200001,21300
2011-03-24,21.26,21.4,21.15,21.290001,10400
2011-03-25,21.4,21.66,21.200001,21.32,15400
2011-03-28,21.290001,21.43,21.02,21.049999,14100
2011-03-29,21.1,21.610001,21.1,21.58,15900
2011-03-30,21.66,22,21.51,21.68,34600
2011-03-31,21.709999,22,21.690001,21.98,21200
2011-04-01,22,22.4,21.83,22.309999,42900
2011-04-04,22.33,22.4,22.07,22.32,41800
2011-04-05,22.219999,22.389999,22.01,22.07,41400
2011-04-06,21.950001,22.32,21.940001,21.959999,55800
2011-04-07,22.030001,22.030001,21.57,21.57,11100
2011-04-08,21.75,21.940001,21.34,21.5,25300
2011-04-11,21.440001,21.76,21.440001,21.68,13700
2011-04-12,21.959999,22.26,21.959999,21.969999,20200
2011-04-13,22.15,22.15,21.75,21.98,23900
2011-04-14,21.799999,21.799999,21.6,21.610001,17900
2011-04-15,21.6,21.610001,21.26,21.41,34700
2011-04-18,21.07,21.07,20.6,20.629999,19600
2011-04-19,20.780001,20.780001,20.33,20.43,12100
2011-04-20,20.700001,21.110001,20.700001,21.049999,26100
2011-04-21,21.219999,21.34,20.83,21.34,11200
2011-04-25,21.26,21.26,20.35,20.51,9800
2011-04-26,20.379999,21.870001,20.379999,21.690001,16100
2011-04-27,21.74,22.040001,21.48,21.66,9700
2011-04-28,21.66,21.780001,21.450001,21.780001,6100
2011-04-29,23,27.290001,23,25.540001,95000
2011-05-02,25.629999,26.24,25,25.01,97400
2011-05-03,24.85,25.5,24.85,25.129999,161500
2011-05-04,25.07,25.120001,24.809999,24.809999,43000
2011-05-05,24.709999,24.91,24.65,24.65,79800
2011-05-06,24.91,24.950001,24.540001,24.620001,46000
2011-05-09,24.6,24.790001,24.6,24.73,34000
2011-05-10,24.74,24.75,24.41,24.75,44700
2011-05-11,24.59,24.82,24.5,24.530001,74200
2011-05-12,24.5,24.5,24.139999,24.25,35500
2011-05-13,24.25,24.48,23.85,23.85,54000
2011-05-16,23.77,23.950001,23.700001,23.73,32900
2011-05-17,23.549999,23.860001,23.469999,23.5,36200
2011-05-18,23.49,23.799999,23.440001,23.57,70500
2011-05-19,23.75,23.75,23.200001,23.27,31500
2011-05-20,23.290001,23.290001,22.76,23.01,46200
2011-05-23,22.620001,22.84,22.5,22.639999,59500
2011-05-24,22.67,22.68,22.15,22.15,49500
2011-05-25,22.07,22.719999,22.049999,22.49,37900
2011-05-26,22.530001,22.57,22.309999,22.530001,67900
2011-05-27,22.67,22.67,22.309999,22.33,15200
2011-05-31,22.540001,23.219999,22.4,23.17,124700
2011-06-01,23.02,23.190001,22.26,22.299999,33000
2011-06-02,22.309999,22.42,21.18,22.129999,29300
2011-06-03,21.83,22.18,21.83,21.940001,24000
2011-06-06,21.870001,22.190001,21.85,22.01,38900
2011-06-07,22.24,22.25,21.93,21.940001,20200
2011-06-08,21.93,22.049999,21.809999,21.860001,46100
2011-06-09,21.91,21.91,21.629999,21.780001,32400
2011-06-10,21.57,21.84,21.09,21.120001,54200
2011-06-13,21.290001,21.58,21.15,21.280001,16500
2011-06-14,21.5,21.799999,21.360001,21.719999,15000
2011-06-15,21.42,21.42,20.42,20.85,48400
2011-06-16,20.9,21.41,20.57,21.25,29100
2011-06-17,21.23,21.27,20.68,20.790001,71100
2011-06-20,20.719999,21.33,20.719999,21.110001,15900
2011-06-21,21.23,21.629999,21.16,21.59,20100
2011-06-22,21.469999,21.82,21.280001,21.299999,21200
2011-06-23,21.030001,21.48,20.92,21.360001,15000
2011-06-24,21.469999,21.68,21.1,21.459999,120500
2011-06-27,21.360001,21.889999,21.360001,21.870001,33900
2011-06-28,21.91,22.030001,21.85,22.01,39300
2011-06-29,22.15,22.15,21.75,22,8400
2011-06-30,22.110001,22.25,21.799999,22.18,16000
2011-07-01,22.23,22.52,22.23,22.370001,12600
2011-07-05,22.18,22.379999,21.99,22.33,18500
2011-07-06,22.219999,22.32,22.16,22.309999,18800
2011-07-07,22.440001,22.82,22.18,22.58,40600
2011-07-08,22.34,23.09,22.34,22.549999,8200
2011-07-11,22.200001,22.559999,22.200001,22.379999,19000
2011-07-12,22.370001,22.620001,22.200001,22.280001,13600
2011-07-13,22.5,22.74,22.309999,22.67,16400
2011-07-14,22.629999,22.629999,21.959999,22.049999,11400
2011-07-15,22.41,22.610001,21.99,22.469999,23900
2011-07-18,22.4,22.4,21.700001,21.85,16100
2011-07-19,22.01,22.450001,21.66,22.389999,15500
2011-07-20,22.4,22.4,21.780001,22,8800
2011-07-21,22,22.74,22,22.34,15600
2011-07-22,22.360001,22.440001,21.860001,22.120001,6400
2011-07-25,21.85,22.15,21.73,21.799999,14600
2011-07-26,21.85,21.85,21.530001,21.639999,14500
2011-07-27,21.450001,21.83,20.969999,21.120001,36300
2011-07-28,21.08,21.73,21.01,21.48,21400
2011-07-29,21.01,21.25,20.33,20.83,42000
2011-08-01,21.059999,22.07,20.950001,21.530001,43100
2011-08-02,21.379999,22,20.82,20.92,20700
2011-08-03,20.950001,21.68,20.67,21.139999,42500
2011-08-04,20.969999,21.469999,20.48,20.48,108300
2011-08-05,20.690001,21.4,20.07,20.1,36600
2011-08-08,19.549999,20.309999,16.889999,18.01,51000
2011-08-09,18.48,19.389999,16.59,19.26,102900
2011-08-10,18.73,18.85,17.299999,17.65,44400
2011-08-11,17.75,19.32,17.75,18.77,46800
2011-08-12,18.92,18.92,18.02,18.52,34100
2011-08-15,18.68,19.26,18.58,19,62700
2011-08-16,18.65,18.91,18.219999,18.26,42200
2011-08-17,18.459999,18.879999,18.280001,18.290001,11500
2011-08-18,17.75,18.389999,17.75,17.98,49500
2011-08-19,17.68,18.110001,17.67,17.700001,30400
2011-08-22,18.24,18.24,17.450001,17.58,27100
2011-08-23,17.58,18.139999,17.549999,18,51800
2011-08-24,17.93,18.690001,17.870001,18.620001,20100
2011-08-25,19,19,17.85,17.889999,40800
2011-08-26,17.66,18.049999,17.41,17.969999,31000
2011-08-29,18.110001,18.84,18.040001,18.639999,48300
2011-08-30,18.540001,19.049999,18.15,18.84,21900
2011-08-31,18.879999,18.950001,18.219999,18.5,27200
2011-09-01,18.440001,18.73,17.959999,18.200001,32100
2011-09-02,17.67,18.469999,17.389999,17.5,49900
2011-09-06,16.879999,17.76,16.879999,17.4,26300
2011-09-07,17.719999,18.110001,17.5,17.84,31100
2011-09-08,17.68,17.85,17.459999,17.57,26800
2011-09-09,17.42,17.549999,16.950001,17.15,39600
2011-09-12,17.41,17.540001,17.120001,17.469999,11900
2011-09-13,17.59,17.799999,17.440001,17.65,16800
2011-09-14,18.049999,18.459999,17.58,18.32,28700
2011-09-15,18.57,18.57,18.08,18.27,18600
2011-09-16,18.370001,18.370001,17.83,17.870001,58200
2011-09-19,17.5,17.889999,17.469999,17.549999,28400
2011-09-20,17.4,17.68,17.15,17.15,18900
2011-09-21,17.15,17.209999,16.549999,16.639999,47700
2011-09-22,16.08,16.76,15.5,15.92,41400
2011-09-23,15.96,16.15,15.75,16.129999,69100
2011-09-26,16.1,16.91,16.1,16.82,24700
2011-09-27,17.24,17.67,16.870001,17.120001,24800
2011-09-28,17.110001,17.110001,16.41,16.59,27300
2011-09-29,17.01,17.52,16.68,17.48,26300
2011-09-30,17.219999,17.700001,16.48,17.08,32500
2011-10-03,17.02,17.52,16.02,16.040001,40200
2011-10-04,16.02,19.07,16.02,18,54900
2011-10-05,17.940001,18.809999,17.24,18.780001,23800
2011-10-06,18.639999,18.969999,18.15,18.780001,31300
2011-10-07,18.74,18.98,17.360001,17.49,28400
2011-10-10,17.940001,18.110001,17.48,18.09,33000
2011-10-11,17.870001,18.860001,17.870001,18.67,26100
2011-10-12,18.84,18.99,18.24,18.99,24400
2011-10-13,18.77,19.02,18.35,18.99,11500
2011-10-14,19.139999,19.73,17.65,19.43,17500
2011-10-17,19.110001,19.190001,18.35,18.42,25400
2011-10-18,18.73,20.110001,18.43,19.84,36900
2011-10-19,19.809999,19.82,18.67,18.84,24000
2011-10-20,18.9,19,18.23,18.780001,11500
2011-10-21,19.34,19.5,18.18,19.469999,49200
2011-10-24,19.690001,19.879999,19.16,19.799999,29900
2011-10-25,19.629999,19.709999,18.98,19.1,19500
2011-10-26,19.59,19.969999,17.389999,19.6,29300
2011-10-27,19.99,21.700001,19.629999,20.85,72600
2011-10-28,20.639999,21,20.23,20.66,26000
2011-10-31,20.209999,20.709999,20.059999,20.190001,19600
2011-11-01,19.24,19.84,17.34,18.83,25900
2011-11-02,19.309999,19.719999,19.219999,19.5,19900
2011-11-03,19.74,20.780001,19.309999,20.6,22400
2011-11-04,20.35,20.35,19.780001,19.98,8100
2011-11-07,19.07,19.799999,18.950001,19.700001,18400
2011-11-08,19.809999,19.860001,17.889999,18.719999,65400
2011-11-09,18.139999,18.98,17.65,18,33600
2011-11-10,18.379999,18.91,17.85,18.24,21800
2011-11-11,18.52,18.799999,18.4,18.709999,434600
2011-11-14,18.59,18.85,18.200001,18.549999,47000
2011-11-15,18.51,19.110001,18.51,18.85,27400
2011-11-16,18.6,18.92,18.559999,18.6,22900
2011-11-17,18.66,18.690001,18.35,18.4,33200
2011-11-18,18.440001,18.940001,18.370001,18.709999,27000
2011-11-21,18.280001,18.280001,17.700001,17.780001,22100
2011-11-22,17.84,17.84,17.18,17.24,23400
2011-11-23,17.040001,17.040001,16.719999,16.74,36100
2011-11-25,16.68,16.950001,16.389999,16.4,16500
2011-11-28,17.1,17.51,17.09,17.51,39600
2011-11-29,17.51,17.559999,16.92,17.389999,23400
2011-11-30,18.23,18.85,17.73,18.84,187500
2011-12-01,18.709999,19.01,18.26,18.67,30000
2011-12-02,19.02,19.02,18.41,18.5,27700
2011-12-05,18.85,18.99,18.360001,18.73,46200
2011-12-06,18.709999,19.02,18.120001,18.610001,35200
2011-12-07,18.48,18.93,18,18.610001,33200
2011-12-08,18.459999,18.459999,18.049999,18.18,33400
2011-12-09,18.32,19.139999,18.15,18.98,44900
2011-12-12,18.68,18.68,18.23,18.530001,30400
2011-12-13,18.68,18.780001,18.030001,18.110001,37100
2011-12-14,17.940001,18.549999,17.940001,18.15,299800
2011-12-15,18.52,18.690001,18.25,18.52,49300
2011-12-16,18.719999,19.08,18.530001,19,66000
2011-12-19,19.190001,19.219999,18.34,18.42,662000
2011-12-20,18.92,19.25,18.57,19.200001,73700
2011-12-21,19.17,19.459999,19.09,19.41,43900
2011-12-22,19.52,20.110001,19.34,20,31000
2011-12-23,20.129999,20.299999,19.959999,20.110001,31100
2011-12-27,20.059999,20.530001,20.049999,20.27,27300
2011-12-28,20.309999,20.309999,19.58,19.68,67000
2011-12-29,19.82,20.049999,19.790001,19.93,32700
2011-12-30,19.92,19.93,19.700001,19.83,88600
2012-01-03,20.360001,20.49,19.389999,20.370001,39300
2012-01-04,20.139999,20.34,19.93,19.969999,37700
2012-01-05,19.790001,20.16,19.709999,19.98,38100
2012-01-06,19.9,20.049999,19.620001,19.879999,26700
2012-01-09,20.01,20.02,19.559999,19.91,48900
2012-01-10,20.25,20.299999,19.84,20.24,25100
2012-01-11,20.059999,20.33,19.809999,20.24,36800
2012-01-12,20.379999,20.42,19.969999,20.280001,18200
2012-01-13,19.99,20.27,19.950001,20.049999,35000
2012-01-17,20.200001,20.34,19.85,19.879999,57300
2012-01-18,19.959999,20.5,19.84,20.48,23500
2012-01-19,20.5,20.5,20.120001,20.190001,14500
2012-01-20,20.1,20.219999,19.92,19.959999,43400
2012-01-23,19.969999,20.15,19.870001,19.92,27300
2012-01-24,19.700001,20.200001,19.68,20.200001,32000
2012-01-25,20.18,20.559999,20.18,20.48,24400
2012-01-26,20.5,20.709999,20.27,20.4,36700
2012-01-27,20.25,20.440001,20.030001,20.280001,18600
2012-01-30,20.15,20.190001,19.74,19.870001,29600
2012-01-31,20.049999,20.290001,19.85,20.09,22700
2012-02-01,20.33,20.690001,20.190001,20.5,47300
2012-02-02,20.5,20.73,20.34,20.700001,46100
2012-02-03,21.16,21.48,20.91,21.43,35900
2012-02-06,21.34,21.48,21.26,21.34,15600
2012-02-07,21.35,21.41,21,21.09,15200
2012-02-08,21.129999,21.5,20.870001,21.25,18200
2012-02-09,21.290001,21.290001,20.75,20.790001,12100
2012-02-10,20.58,20.58,20.25,20.280001,12700
2012-02-13,20.58,20.950001,20.379999,20.9,12300
2012-02-14,20.639999,20.98,19.790001,20.139999,35700
2012-02-15,20.290001,20.290001,19.33,19.469999,48900
2012-02-16,19.43,20.200001,19.43,20.139999,26900
2012-02-17,20.219999,20.4,19.75,20.18,56500
2012-02-21,20.219999,20.42,19.709999,19.74,29800
2012-02-22,19.73,19.93,19.379999,19.41,14400
2012-02-23,19.299999,20.08,19.129999,20.059999,27100
2012-02-24,20.120001,20.120001,19.51,19.549999,23000
2012-02-27,19.379999,19.530001,18.969999,19.32,26500
2012-02-28,19.32,19.52,19.110001,19.32,17100
2012-02-29,19.32,19.5,18.940001,19.129999,77200
2012-03-01,18.790001,19.5,18.709999,18.82,26300
2012-03-02,18.870001,18.950001,18.059999,18.07,35300
