date,open,high,low,close,volume
1988-07-14,14.583333,14.666667,14.5,14.5,58200
1988-07-15,14.583333,14.666667,14.416667,14.583333,140250
1988-07-18,14.416667,14.583333,14.333333,14.416667,56100
1988-07-19,14.333333,14.416667,14.25,14.25,44400
1988-07-20,14.333333,14.416667,14.25,14.416667,103800
1988-07-21,14.333333,14.75,14.25,14.75,498450
1988-07-22,14.833333,14.916667,14.416667,14.666667,133200
1988-07-25,14.666667,14.666667,14.333333,14.583333,127050
1988-07-26,14.416667,14.75,14.416667,14.75,68850
1988-07-27,14.583333,14.916667,14.583333,14.75,31200
1988-07-28,14.833333,15.083333,14.75,14.916667,58650
1988-07-29,14.916667,15,14.75,14.833333,37350
1988-08-01,15.166667,15.25,14.833333,14.833333,32850
1988-08-02,14.833333,15.5,14.833333,15.5,339750
1988-08-03,15.5,15.5,14.833333,14.916667,100500
1988-08-04,14.916667,15,14.75,14.75,103500
1988-08-05,14.75,14.833333,14.666667,14.75,98400
1988-08-08,14.75,14.75,14.5,14.5,111900
1988-08-09,14.5,14.583333,14.333333,14.416667,84450
1988-08-10,14.416667,14.416667,14,14.166667,1233600
1988-08-11,14.25,14.416667,14.166667,14.166667,213600
1988-08-12,14.166667,14.333333,14.166667,14.166667,107850
1988-08-15,14.083333,14.25,14.083333,14.083333,164250
1988-08-16,14.166667,14.333333,14.166667,14.166667,114000
1988-08-17,14.166667,14.25,14.083333,14.166667,114600
1988-08-18,14.083333,14.333333,14.083333,14.25,153000
1988-08-19,14.166667,14.333333,14.166667,14.25,74100
1988-08-22,14.25,14.416667,14.25,14.333333,127800
1988-08-23,14.333333,14.583333,14.333333,14.416667,305400
1988-08-24,14.416667,14.583333,14.416667,14.5,58050
1988-08-25,14.333333,14.583333,14.333333,14.416667,114900
1988-08-26,14.5,14.583333,14.416667,14.416667,65850
1988-08-29,14.416667,14.833333,14.416667,14.833333,48600
1988-08-30,14.75,14.916667,14.75,14.916667,36900
1988-08-31,14.833333,14.916667,14.75,14.75,83400
1988-09-01,14.75,14.75,14.5,14.666667,191400
1988-09-02,14.666667,14.916667,14.666667,14.833333,83700
1988-09-06,14.916667,14.916667,14.666667,14.666667,12450
1988-09-07,14.833333,14.833333,14.666667,14.666667,109050
1988-09-08,14.666667,14.75,14.583333,14.583333,132900
1988-09-09,14.666667,14.75,14.583333,14.666667,99000
1988-09-12,14.75,14.833333,14.75,14.833333,175800
1988-09-13,14.75,14.833333,14.666667,14.833333,205800
1988-09-14,14.916667,14.916667,14.75,14.75,221550
1988-09-15,14.75,15,14.75,14.916667,199350
1988-09-16,14.916667,15,14.75,14.916667,62850
1988-09-19,14.916667,15.333333,14.833333,15.333333,262950
1988-09-20,15.333333,15.666667,15.25,15.666667,242550
1988-09-21,15.666667,15.666667,15.333333,15.583333,122250
1988-09-22,15.583333,15.583333,15.333333,15.416667,320250
1988-09-23,15.333333,15.5,15.333333,15.5,97950
1988-09-26,15.416667,15.583333,15.416667,15.583333,83400
1988-09-27,15.5,15.583333,15.416667,15.416667,42150
1988-09-28,15.416667,15.5,15.333333,15.333333,177450
1988-09-29,15.333333,15.5,15.166667,15.5,93150
1988-09-30,15.5,15.5,15.416667,15.416667,62250
1988-10-03,15.333333,15.333333,15,15.166667,95100
1988-10-04,15.166667,15.166667,15.083333,15.083333,191100
1988-10-05,15.166667,15.166667,14.916667,15,268650
1988-10-06,15,15.25,14.916667,15.083333,134250
1988-10-07,15.166667,15.333333,15.166667,15.333333,133200
1988-10-10,15.25,15.416667,15.166667,15.333333,31050
1988-10-11,15.333333,15.333333,15,15.083333,50550
1988-10-12,15.083333,15.083333,14.916667,14.916667,127200
1988-10-13,15.333333,15.916667,15.25,15.333333,331950
1988-10-14,15.25,15.416667,15.25,15.333333,55650
1988-10-17,15.5,15.5,15.25,15.25,43050
1988-10-18,15.25,16.083332,15.166667,16,340800
1988-10-19,15.916667,15.916667,15.666667,15.666667,70050
1988-10-20,15.75,15.833333,15.583333,15.583333,102150
1988-10-21,15.583333,15.666667,15.333333,15.416667,160500
1988-10-24,15.416667,15.583333,15.333333,15.333333,147300
1988-10-25,15.416667,15.666667,15.25,15.5,202350
1988-10-26,15.5,15.5,15.166667,15.25,168600
1988-10-27,15.333333,15.333333,15.083333,15.166667,31050
1988-10-28,15.166667,15.333333,15.166667,15.166667,53100
1988-10-31,15.166667,15.333333,15.083333,15.083333,32250
1988-11-01,15.166667,15.25,15.083333,15.083333,55800
1988-11-02,15.083333,15.166667,15,15.166667,117150
1988-11-03,15.083333,15.25,15.083333,15.166667,125850
1988-11-04,15.166667,15.333333,15.166667,15.333333,162600
1988-11-07,15.25,15.333333,15.166667,15.25,61200
1988-11-08,15.25,15.5,15.166667,15.333333,77250
1988-11-09,15.333333,15.833333,15.333333,15.666667,75750
1988-11-10,15.583333,15.833333,15.5,15.5,190500
1988-11-11,15.416667,15.416667,15,15.166667,283500
1988-11-14,15.166667,15.166667,15,15.083333,153150
1988-11-15,15.083333,15.166667,15,15.083333,85350
1988-11-16,15.166667,15.166667,15,15.083333,154650
1988-11-17,15,15.083333,14.916667,14.916667,271050
1988-11-18,15,15,14.833333,14.916667,453450
1988-11-21,14.833333,15.083333,14.833333,14.833333,294150
1988-11-22,14.833333,14.833333,14.75,14.75,169950
1988-11-23,14.75,14.916667,14.75,14.916667,44400
1988-11-25,14.833333,14.916667,14.75,14.916667,81000
1988-11-28,14.833333,15,14.833333,14.916667,20700
1988-11-29,14.916667,15.083333,14.916667,15.083333,53400
1988-11-30,15.083333,15.583333,15.083333,15.583333,89850
1988-12-01,15.333333,15.416667,15.083333,15.166667,52950
1988-12-02,15.166667,15.166667,15,15.083333,174300
1988-12-05,15,15.25,15,15,183900
1988-12-06,15.166667,15.166667,15,15.166667,179100
1988-12-07,15.166667,15.25,15,15.25,242250
1988-12-08,15.25,15.25,15.083333,15.083333,156150
1988-12-09,15.083333,15.166667,15,15,112500
1988-12-12,15,15.25,15,15.083333,138750
1988-12-13,15.166667,15.25,15,15.083333,164700
1988-12-14,15,15.166667,15,15.166667,39600
1988-12-15,15.083333,15.666667,15.083333,15.333333,410100
1988-12-16,15.416667,15.583333,15.25,15.5,86700
1988-12-19,15.416667,15.583333,15.416667,15.583333,119850
1988-12-20,15.833333,16.166668,15.833333,16.166668,413100
1988-12-21,16.083332,16.166668,15.833333,15.833333,123000
1988-12-22,15.916667,16,15.833333,15.833333,233100
1988-12-23,15.916667,15.916667,15.666667,15.666667,164400
1988-12-27,15.75,15.75,15.666667,15.75,66900
1988-12-28,15.666667,15.75,15.5,15.75,129150
1988-12-29,15.833333,16.25,15.833333,16.083332,262500
1988-12-30,16.166668,16.166668,16,16.166668,114300
1989-01-03,16.083332,16.083332,15.916667,16,49050
1989-01-04,16,16,15.916667,15.916667,122850
1989-01-05,16,16.166668,16,16,77250
1989-01-06,16,16.166668,15.916667,16.083332,52050
1989-01-09,16.083332,16.416668,16.083332,16.333332,118200
1989-01-10,16.333332,16.416668,16.25,16.416668,126150
1989-01-11,16.333332,16.333332,16.166668,16.25,82800
1989-01-12,16.333332,16.333332,16.166668,16.166668,98550
1989-01-13,16.25,16.25,16,16.25,178200
1989-01-16,16.25,16.416668,16.166668,16.333332,80400
1989-01-17,16.333332,16.416668,16.25,16.333332,64650
1989-01-18,16.333332,16.5,16.25,16.5,121350
1989-01-19,16.583332,16.583332,16.333332,16.416668,51000
1989-01-20,16.416668,16.5,16.25,16.333332,71100
1989-01-23,16.333332,16.416668,16,16,87300
1989-01-24,15.916667,16,15.666667,15.75,122100
1989-01-25,15.833333,15.833333,15.666667,15.666667,218550
1989-01-26,15.666667,15.916667,15.5,15.833333,112500
1989-01-27,15.75,16,15.75,16,180900
1989-01-30,16,16,15.833333,15.833333,119700
1989-01-31,15.833333,15.916667,15.75,15.916667,134400
1989-02-01,15.916667,16.25,15.833333,16.166668,291450
1989-02-02,16.333332,16.833332,16.166668,16.583332,214800
1989-02-03,16.583332,16.583332,16.333332,16.333332,278100
1989-02-06,16.333332,16.5,16.25,16.25,135750
1989-02-07,16.333332,16.416668,16.166668,16.333332,449400
1989-02-08,16.333332,16.333332,16.166668,16.166668,135000
1989-02-09,16.166668,16.166668,15.916667,16,180750
1989-02-10,15.75,15.916667,15.75,15.75,68550
1989-02-13,15.833333,15.916667,15.75,15.833333,60900
1989-02-14,15.75,15.916667,15.75,15.916667,49200
1989-02-15,15.833333,15.916667,15.75,15.916667,85500
1989-02-16,15.916667,16,15.75,15.833333,91650
1989-02-17,15.916667,16,15.75,16,41850
1989-02-21,16,16.25,15.916667,16.25,125850
1989-02-22,16.083332,16.25,16,16.166668,164100
1989-02-23,16,16.166668,16,16.166668,29250
1989-02-24,16.333332,16.333332,16,16,112050
1989-02-27,16,16.083332,15.916667,15.916667,62700
1989-02-28,16,16.166668,15.916667,16,213300
1989-03-01,16,16.083332,15.916667,16,133050
1989-03-02,15.833333,16,15.833333,16,133050
1989-03-03,16,16.083332,15.916667,15.916667,261450
1989-03-06,16,16,15.833333,15.833333,159300
1989-03-07,15.916667,16,15.833333,16,498900
1989-03-08,15.916667,15.916667,15.75,15.833333,154800
1989-03-09,15.75,15.75,15.666667,15.75,96750
1989-03-10,15.75,15.75,15.583333,15.75,48600
1989-03-13,15.583333,15.833333,15.583333,15.666667,101400
1989-03-14,15.833333,15.833333,15.666667,15.75,91650
1989-03-15,15.833333,15.916667,15.666667,15.833333,74100
1989-03-16,15.833333,15.916667,15.75,15.75,164850
1989-03-17,15.583333,15.75,15.583333,15.666667,126450
1989-03-20,15.583333,15.583333,15.333333,15.333333,99750
1989-03-21,15.416667,15.5,15.333333,15.416667,178950
1989-03-22,15.333333,15.416667,15.333333,15.416667,67650
1989-03-23,15.333333,15.416667,15.333333,15.333333,135150
1989-03-27,15.416667,15.416667,15.25,15.25,79200
1989-03-28,15.333333,15.583333,15.333333,15.583333,114750
1989-03-29,15.5,15.75,15.5,15.75,415950
1989-03-30,15.583333,15.916667,15.583333,15.75,58350
1989-03-31,15.666667,16,15.666667,15.75,68400
1989-04-03,15.75,16.083332,15.75,16,135450
1989-04-04,15.833333,15.916667,15.75,15.916667,124050
1989-04-05,15.833333,16,15.75,15.833333,62700
1989-04-06,15.916667,15.916667,15.75,15.916667,45750
1989-04-07,15.916667,16.083332,15.916667,16,113850
1989-04-10,16,16.083332,15.916667,16,37050
1989-04-11,15.916667,16,15.75,15.916667,29700
1989-04-12,16,16.333332,16,16.25,351300
1989-04-13,16.25,16.333332,16,16,291300
1989-04-14,16.083332,16.25,16.083332,16.083332,149250
1989-04-17,16.166668,16.333332,16.083332,16.333332,302700
1989-04-18,16.416668,16.5,16.416668,16.416668,175650
1989-04-19,16.416668,16.5,16.333332,16.416668,267750
1989-04-20,16.416668,16.916668,16.333332,16.666668,238800
1989-04-21,16.5,16.666668,16.416668,16.5,245850
1989-04-24,16.416668,16.75,16.333332,16.75,121350
1989-04-25,16.75,16.833332,16.416668,16.583332,244050
1989-04-26,16.583332,16.666668,16.583332,16.666668,74550
1989-04-27,16.666668,16.75,16.583332,16.666668,148200
1989-04-28,16.75,16.75,16.583332,16.666668,107400
1989-05-01,16.583332,16.75,16.583332,16.583332,41700
1989-05-02,16.666668,16.666668,16.583332,16.583332,139050
1989-05-03,16.583332,16.666668,16.583332,16.666668,97650
1989-05-04,16.666668,16.666668,16.5,16.583332,189900
1989-05-05,16.583332,16.75,16.5,16.5,178200
1989-05-08,16.5,16.583332,16.333332,16.416668,170400
1989-05-09,16.583332,16.583332,16.416668,16.416668,103350
1989-05-10,16.583332,16.583332,16.5,16.583332,125400
1989-05-11,16.666668,16.666668,16.5,16.5,98400
1989-05-12,16.583332,16.583332,16.416668,16.416668,137400
1989-05-15,16.5,16.666668,16.416668,16.5,207300
1989-05-16,16.583332,16.583332,16.416668,16.583332,59100
1989-05-17,16.583332,16.75,16.583332,16.583332,251400
1989-05-18,16.666668,16.75,16.5,16.75,95850
1989-05-19,16.75,17.416668,16.75,17.083332,232800
1989-05-22,17.333332,17.333332,17.083332,17.25,188550
1989-05-23,17.25,18,17.166668,17.333332,462000
1989-05-24,17.166668,17.333332,17.166668,17.25,536850
1989-05-25,17.333332,17.333332,17.166668,17.333332,255450
1989-05-26,17.333332,17.333332,17.25,17.333332,209100
1989-05-30,17.333332,17.333332,17.25,17.333332,272400
1989-05-31,17.333332,17.916668,17.25,17.916668,346500
1989-06-01,17.916668,18,17.75,18,272400
1989-06-02,18,18,17.75,17.75,316500
1989-06-05,17.75,17.833332,17.583332,17.666668,117900
1989-06-06,17.75,17.75,17.5,17.666668,83550
1989-06-07,17.75,17.75,17.5,17.5,139500
1989-06-08,17.583332,17.583332,17.333332,17.5,164400
1989-06-09,17.666668,17.916668,17.666668,17.916668,160950
1989-06-12,18,18,17.75,17.916668,210300
1989-06-13,17.916668,17.916668,17.666668,17.666668,117300
1989-06-14,17.666668,17.75,17.583332,17.666668,130800
1989-06-15,17.75,17.75,17.5,17.666668,184500
1989-06-16,17.583332,17.666668,17.5,17.583332,117000
1989-06-19,17.583332,17.666668,17.5,17.666668,113100
1989-06-20,17.75,17.75,17.583332,17.583332,95550
1989-06-21,17.666668,17.833332,17.583332,17.583332,107100
1989-06-22,17.666668,17.666668,17.416668,17.5,118800
1989-06-23,17.583332,17.75,17.416668,17.75,172950
1989-06-26,17.666668,17.833332,17.666668,17.666668,89100
1989-06-27,17.75,17.916668,17.666668,17.75,41100
1989-06-28,17.75,17.833332,17.583332,17.666668,146550
1989-06-29,17.75,17.833332,17.583332,17.666668,149550
1989-06-30,17.666668,17.666668,17.333332,17.5,104250
1989-07-03,17.5,17.5,17.25,17.333332,61800
1989-07-05,17.416668,17.416668,17.166668,17.333332,25800
1989-07-06,17.25,17.333332,17.166668,17.333332,106800
1989-07-07,17.5,17.916668,17.5,17.833332,164250
1989-07-10,17.75,17.916668,17.5,17.583332,57300
1989-07-11,17.75,17.75,17.333332,17.5,124650
1989-07-12,17.583332,17.666668,17.333332,17.583332,330600
1989-07-13,17.5,17.5,17.166668,17.333332,232200
1989-07-14,17.333332,17.333332,17.166668,17.25,276150
1989-07-17,17.25,17.416668,17.25,17.416668,194400
1989-07-18,17.416668,17.5,17.333332,17.5,328350
1989-07-19,17.5,17.75,17.5,17.666668,85800
1989-07-20,17.666668,17.666668,17.5,17.5,128700
1989-07-21,17.5,17.5,17.416668,17.416668,52950
1989-07-24,17.583332,17.75,17.5,17.583332,118350
1989-07-25,17.583332,17.666668,17.5,17.666668,71850
1989-07-26,17.666668,17.666668,17.25,17.416668,216300
1989-07-27,17.5,17.5,17.333332,17.416668,148350
1989-07-28,17.5,17.583332,17.416668,17.5,75600
1989-07-31,17.416668,17.583332,17.416668,17.583332,73050
1989-08-01,17.583332,17.833332,17.5,17.75,120150
1989-08-02,17.583332,18.666668,17.5,18.166668,515100
1989-08-03,18.416668,18.5,18.166668,18.25,361800
1989-08-04,18.166668,18.25,18,18,79800
1989-08-07,18.083332,18.166668,17.833332,17.916668,206700
1989-08-08,17.916668,18.583332,17.916668,18.583332,393150
1989-08-09,18.583332,18.916668,18.583332,18.583332,325200
1989-08-10,18.416668,18.583332,18.333332,18.416668,199800
1989-08-11,18.5,18.583332,18,18.083332,253800
1989-08-14,17.916668,18.083332,17.833332,17.916668,155700
1989-08-15,18,18.083332,18,18,121500
1989-08-16,18.083332,18.333332,18,18.25,76050
1989-08-17,18.083332,18.25,18.083332,18.083332,80700
1989-08-18,18.083332,18.333332,18.083332,18.25,74100
1989-08-21,18.333332,18.416668,18.083332,18.083332,60000
1989-08-22,18.083332,18.166668,18,18,87000
1989-08-23,18,18.25,18,18,76800
1989-08-24,18,18.166668,17.833332,18.083332,80850
1989-08-25,18.166668,18.333332,18,18.25,64350
1989-08-28,18.166668,18.666668,18.083332,18.5,118800
1989-08-29,18.666668,18.916668,18.5,18.5,205500
1989-08-30,18.416668,18.5,18.333332,18.333332,81900
1989-08-31,18.333332,18.5,18.333332,18.333332,55800
1989-09-01,18.416668,18.416668,18.25,18.333332,22800
1989-09-05,18.25,18.333332,18,18,174900
1989-09-06,18,18,17.666668,17.75,112200
1989-09-07,17.583332,17.833332,17.583332,17.75,283950
1989-09-08,17.666668,17.75,17.583332,17.666668,52800
1989-09-11,17.666668,17.75,17.583332,17.75,78450
1989-09-12,18.166668,18.666668,18,18.333332,829650
1989-09-13,18.333332,18.333332,18.166668,18.25,657000
1989-09-14,18.166668,18.25,17.833332,18,245550
1989-09-15,18.083332,18.083332,17.75,17.75,185400
1989-09-18,17.75,17.916668,17.666668,17.75,130800
1989-09-19,17.75,18,17.666668,18,237450
1989-09-20,18.166668,18.25,17.916668,17.916668,694500
1989-09-21,18,18,17.833332,17.916668,268950
1989-09-22,17.916668,18,17.916668,17.916668,251250
1989-09-25,18,18,17.833332,17.916668,108900
1989-09-26,18,18,17.833332,17.916668,273600
1989-09-27,17.916668,17.916668,17.666668,17.833332,114000
1989-09-28,17.916668,17.916668,17.666668,17.833332,194100
1989-09-29,17.833332,18,17.833332,17.916668,180750
1989-10-02,18,18.083332,17.75,18,130950
1989-10-03,18,18.083332,17.75,17.75,134250
1989-10-04,17.75,18.5,17.75,18.5,361500
1989-10-05,18.5,18.75,18.416668,18.666668,224550
1989-10-06,18.583332,18.583332,18.416668,18.5,183150
1989-10-09,18.5,18.666668,18.5,18.583332,109350
1989-10-10,18.666668,18.666668,18.25,18.25,134700
1989-10-11,18.333332,18.5,18.333332,18.416668,118050
1989-10-12,18.333332,18.5,18,18.166668,165600
1989-10-13,18.25,18.25,16.666668,16.666668,236700
1989-10-16,16.5,17.416668,16.416668,17,568350
1989-10-17,17,17.416668,16.833332,17.166668,163650
1989-10-18,17.166668,17.166668,16.833332,16.916668,313350
1989-10-19,17,17.166668,16.916668,17.166668,184050
1989-10-20,17.166668,17.25,17.083332,17.166668,165600
1989-10-23,17.333332,17.416668,16.916668,17.083332,263100
1989-10-24,16.916668,17.083332,16.333332,16.666668,247950
1989-10-25,16.5,16.916668,16.416668,16.75,96300
1989-10-26,16.666668,17,16.583332,16.666668,66150
1989-10-27,16.583332,16.75,16.416668,16.666668,142950
1989-10-30,16.5,16.666668,16.416668,16.416668,151350
1989-10-31,16.416668,16.833332,16.416668,16.75,156150
1989-11-01,16.75,16.833332,16.583332,16.583332,247350
1989-11-02,16.583332,16.583332,16.333332,16.583332,184500
1989-11-03,16.583332,16.666668,16.5,16.666668,71850
1989-11-06,16.5,16.583332,16.25,16.333332,166800
1989-11-07,16.25,16.416668,16.166668,16.333332,100800
1989-11-08,16.25,16.583332,16.25,16.5,206850
1989-11-09,16.5,16.666668,16.333332,16.5,455700
1989-11-10,16.416668,16.666668,16.416668,16.583332,223500
1989-11-13,16.583332,16.75,16.583332,16.583332,147150
1989-11-14,16.583332,16.75,16.583332,16.666668,95250
1989-11-15,16.666668,17.083332,16.666668,16.833332,123300
1989-11-16,16.916668,17.166668,16.75,17.083332,61950
1989-11-17,16.916668,17.083332,16.916668,17.083332,23400
1989-11-20,17.083332,17.166668,16.916668,17,70050
1989-11-21,16.833332,17.083332,16.833332,17,77400
1989-11-22,16.833332,17.166668,16.75,17.166668,144750
1989-11-24,16.833332,17.166668,16.833332,17.166668,60600
1989-11-27,17.166668,17.25,17,17.166668,66300
1989-11-28,17.083332,17.25,17,17.166668,108750
1989-11-29,17.166668,17.25,16.916668,17.083332,3062700
1989-11-30,17.25,17.5,17.166668,17.25,348450
1989-12-01,17.25,17.333332,17.083332,17.166668,53250
1989-12-04,17.083332,17.333332,16.916668,17.25,166500
1989-12-05,17.166668,17.333332,17.166668,17.25,156150
1989-12-06,17.166668,17.333332,17.083332,17.166668,167850
1989-12-07,17.25,17.25,17,17.25,83550
1989-12-08,17.25,17.333332,17.083332,17.166668,61200
1989-12-11,17.333332,17.416668,17.083332,17.333332,280350
1989-12-12,17.333332,17.583332,17.166668,17.5,166650
1989-12-13,17.5,17.583332,17.166668,17.333332,127800
1989-12-14,17.25,17.833332,17.083332,17.25,238050
1989-12-15,17.416668,17.416668,17.25,17.333332,235950
1989-12-18,17.25,17.333332,17.083332,17.083332,90600
1989-12-19,17.083332,17.166668,16.916668,17.166668,115500
1989-12-20,17.166668,17.166668,16.916668,17.083332,69300
1989-12-21,17.083332,17.166668,17,17.083332,126150
1989-12-22,17.083332,17.083332,16.916668,17.083332,875400
1989-12-26,17,17.25,17,17.25,61350
1989-12-27,17.166668,17.5,17.166668,17.5,60450
1989-12-28,17.5,18,17.416668,17.916668,155100
1989-12-29,17.833332,18.583332,17.833332,18.333332,162150
1990-01-02,18.333332,18.833332,18.333332,18.5,218250
1990-01-03,18.5,18.5,18.166668,18.416668,188550
1990-01-04,18.333332,18.666668,18.333332,18.666668,178800
1990-01-05,18.583332,18.833332,18.5,18.75,225750
1990-01-08,18.666668,18.75,18.5,18.75,97200
1990-01-09,18.666668,18.75,18.583332,18.75,179250
1990-01-10,18.583332,18.666668,18.166668,18.166668,73500
