date,open,high,low,close,volume
1997-11-26,31.1875,31.25,30.6875,30.75,8800
1997-11-28,30.75,31,30.6875,31,9000
1997-12-01,30.75,31.125,30.75,31.125,31600
1997-12-02,31.109375,31.5,30.9375,31.0625,123600
1997-12-03,30.875,31.5,30.3125,31.5,68000
1997-12-04,31.1875,31.5,31,31,26000
1997-12-05,31,32,31,32,26400
1997-12-08,32.0625,32.0625,31.625,32,115000
1997-12-09,31.75,33.125,31.75,32.6875,256400
1997-12-10,32.3125,32.4375,31.6875,31.75,265600
1997-12-11,31.75,32.125,31.25,32,107600
1997-12-12,32,32.6875,31.9375,32,99400
1997-12-15,31.8125,32.25,31,32.125,76200
1997-12-16,32.1875,33.1875,32.109375,33.015625,81400
1997-12-17,33.375,33.375,32.84375,33.25,50000
1997-12-18,33.5,33.5,31.8125,32.03125,61200
1997-12-19,31.25,32,31.25,31.5,36200
1997-12-22,31.25,31.71875,30.9375,30.9375,110400
1997-12-23,30.9375,31.3125,30.9375,31.15625,40600
1997-12-24,31.0625,31.1875,30.875,31.1875,11800
1997-12-26,31,31.125,31,31.125,4200
1997-12-29,31.125,31.875,31.125,31.75,92400
1997-12-30,31.6875,32,31.625,31.625,42000
1997-12-31,31.375,32.90625,31.375,32.3125,163200
1998-01-02,32,32,31.375,31.65625,293800
1998-01-05,31.375,31.9375,31.375,31.5,41000
1998-01-06,31.5,31.59375,30.6875,31,79400
1998-01-07,31.1875,31.375,30.3125,31.3125,144000
1998-01-08,31.125,31.15625,30.25,30.25,45600
1998-01-09,30.125,30.8125,29.125,29.625,206000
1998-01-12,28.875,30.625,28.875,30.09375,472200
1998-01-13,30.25,31,30.25,30.8125,73400
1998-01-14,30.5625,30.96875,30.5,30.9375,117000
1998-01-15,31,31,30.5,30.875,9000
1998-01-16,30.9375,31.6875,30.625,30.90625,206600
1998-01-20,31.1875,31.5625,30.5625,31.5625,100600
1998-01-21,31.5,31.5,30.875,31.0625,35600
1998-01-22,30.75,31.1875,30.3125,30.4375,213200
1998-01-23,30.75,30.8125,30.5,30.59375,473200
1998-01-26,30.5,31.125,30.5,30.5,292200
1998-01-27,30.875,30.875,30.4375,30.53125,269200
1998-01-28,30.4375,31.9375,30.4375,31.875,169200
1998-01-29,31.875,32.125,31.625,32,56200
1998-01-30,31.9375,32.375,31.1875,31.1875,48800
1998-02-02,31.3125,31.75,31.0625,31.34375,19000
1998-02-03,31.125,32.375,31.125,32.125,83400
1998-02-04,32.125,33.15625,32,32.65625,62000
1998-02-05,32.5,33.125,32.40625,33.0625,44000
1998-02-06,32.4375,33.125,32.4375,32.5625,9800
1998-02-09,32.5625,33.125,32.5625,32.625,16000
1998-02-10,32.625,34,32.625,33.84375,43800
1998-02-11,33.9375,34.5,33.4375,33.96875,160600
1998-02-12,33.375,33.75,32.875,33.6875,40200
1998-02-13,33.3125,33.75,33.3125,33.6875,16200
1998-02-17,33.3125,33.578125,33,33.28125,20000
1998-02-18,33,34,33,33.6875,29200
1998-02-19,33.625,33.78125,33.4375,33.4375,6600
1998-02-20,33.4375,33.8125,33.3125,33.75,20200
1998-02-23,33.4375,33.625,32.875,33.125,112800
1998-02-24,33.5,33.875,33.25,33.625,57600
1998-02-25,34,34.125,33.4375,33.96875,54600
1998-02-26,34.25,35,34.25,34.75,188000
1998-02-27,34.5625,34.875,34.5625,34.5625,13000
1998-03-02,34.8125,35.5,34.625,35.3125,107600
1998-03-03,35.1875,35.71875,35.1875,35.6875,27000
1998-03-04,35.375,35.625,34.8125,34.8125,63200
1998-03-05,34.5,35.375,34.5,35.28125,40000
1998-03-06,34.9375,35.375,34.8125,35.265625,115000
1998-03-09,34.90625,35.3125,34.875,34.875,57400
1998-03-10,35.0625,35.09375,34.4375,35.078125,234400
1998-03-11,35.125,35.3125,34.625,35.125,324400
1998-03-12,35.3125,35.5,34.875,35.25,67400
1998-03-13,35,35.3125,34.25,34.625,34800
1998-03-16,33.75,34.875,33.625,34.6875,104400
1998-03-17,35,35,34.375,34.375,177200
1998-03-18,34.75,34.75,34.5,34.625,76600
1998-03-19,34.4375,34.75,34.4375,34.75,120800
1998-03-20,34.875,35.4375,34.4375,35,27600
1998-03-23,35.25,35.25,34.75,34.9375,22000
1998-03-24,34.4375,35.0625,34.4375,35,26400
1998-03-25,34.4375,35.1875,34.4375,34.75,10600
1998-03-26,34.5,34.75,33.75,34.0625,384400
1998-03-27,34.1875,34.625,34.0625,34.375,195400
1998-03-30,34.125,34.375,33.5,33.59375,64400
1998-03-31,33.75,33.9375,33.5,33.6875,91600
1998-04-01,33.6875,34.3125,33.6875,34.3125,28000
1998-04-02,34.09375,34.5625,34,34.5,99600
1998-04-03,34.375,34.9375,34.375,34.75,84000
1998-04-06,34.375,34.5,34.125,34.25,217400
1998-04-07,34.375,34.375,33.25,33.5625,125800
1998-04-08,33.625,33.875,33.3125,33.625,533600
1998-04-09,33.71875,34,33.5625,33.5625,144600
1998-04-13,33.5,33.9375,33.40625,33.9375,70800
1998-04-14,33.5,34.25,33.5,34.0625,83800
1998-04-15,34.5,35.375,34.0625,34.3125,87600
1998-04-16,34.25,34.3125,34.0625,34.3125,53200
1998-04-17,34.125,34.5,34.0625,34.3125,28800
1998-04-20,34.1875,34.46875,34.1875,34.3125,58800
1998-04-21,34.5625,34.8125,34.3125,34.8125,111200
1998-04-22,35.125,35.125,34.5625,34.84375,31400
1998-04-23,34.90625,36,34.0625,35.6875,144200
1998-04-24,35.625,35.875,34,34.0625,227400
1998-04-27,34,34,33.375,33.4375,99800
1998-04-28,34.25,34.25,33.4375,33.5,27000
1998-04-29,34.25,35.5625,34.0625,34.8125,109800
1998-04-30,35.15625,35.15625,34.5,34.75,80600
1998-05-01,34.6875,35.1875,34.6875,35.125,54000
1998-05-04,35.5,35.5,35,35.15625,74200
1998-05-05,35.0625,35.4375,35.0625,35.3125,102800
1998-05-06,35.125,35.375,34.8125,34.8125,25400
1998-05-07,34.8125,35.25,34.5,34.5,19000
1998-05-08,34.8125,35.625,34.75,34.8125,444800
1998-05-11,37,37.0625,36.25,36.625,499600
1998-05-12,36.6875,36.6875,35.8125,36.0625,284800
1998-05-13,36.25,36.5,35.8125,36.25,93400
1998-05-14,36.3125,36.5,35.8125,36.5,66000
1998-05-15,36.5625,36.5625,36.3125,36.3125,37600
1998-05-18,36.125,36.5625,36.0625,36.0625,19200
1998-05-19,36.3125,36.3125,35.875,35.90625,258800
1998-05-20,35.8125,36.4375,35.8125,36.03125,84400
1998-05-21,36,36.375,35.6875,35.75,39200
1998-05-22,36.125,36.125,34.5,34.5,1019200
1998-05-26,34.5,34.5,33.0625,33.5,340800
1998-05-27,33.75,34.5625,33.25,34.0625,464600
1998-05-28,34.25,35.125,34.25,34.6875,143400
1998-05-29,35.0625,35.0625,34.5625,34.875,59800
1998-06-01,35.25,35.25,34.5625,34.625,27600
1998-06-02,34.5,34.875,34.5,34.71875,43400
1998-06-03,34.75,35.125,34.5,34.59375,74000
1998-06-04,34.5,34.8125,34.5,34.625,133600
1998-06-05,34.75,35.1875,34.75,35.03125,60400
1998-06-08,35.0625,35.875,35,35.125,66000
1998-06-09,35,35.8125,35,35.375,335200
1998-06-10,35.1875,35.75,35.0625,35.59375,107400
1998-06-11,35.75,35.75,34.625,34.75,81800
1998-06-12,35.0625,35.0625,34.25,35,129000
1998-06-15,34.25,34.75,33.25,33.25,48600
1998-06-16,33.875,34.0625,33.25,34.0625,66800
1998-06-17,34.1875,34.5,34,34.25,55400
1998-06-18,33.875,34.375,33.25,33.71875,139400
1998-06-19,33.1875,34,33.1875,33.25,111800
1998-06-22,34.0625,34.1875,33.375,34.03125,33200
1998-06-23,33.625,34.75,33.625,34.375,88800
1998-06-24,34.375,34.5,34.25,34.5,24000
1998-06-25,34.21875,34.59375,34.21875,34.21875,43000
1998-06-26,33.75,34.1875,33.5625,34.125,64600
1998-06-29,34.375,34.875,33.875,34.8125,54200
1998-06-30,34.8125,34.8125,34.4375,34.75,53600
1998-07-01,34.75,35,34.3125,35,29800
1998-07-02,34.9375,35,34.125,34.125,40400
1998-07-06,34.375,34.625,34.125,34.625,24400
1998-07-07,34.0625,34.8125,34.0625,34.1875,79000
1998-07-08,34.1875,34.75,34,34.0625,28400
1998-07-09,34.3125,34.625,34.0625,34.1875,100600
1998-07-10,34.25,34.25,33.875,34.09375,34200
1998-07-13,34.125,34.125,33.6875,33.9375,20600
1998-07-14,33.6875,34.25,33.5625,33.6875,78200
1998-07-15,34.3125,34.3125,33.375,33.75,122000
1998-07-16,33.875,33.875,33.25,33.5,472400
1998-07-17,33.25,34.375,33.25,34.375,1673400
1998-07-20,34.21875,34.4375,34,34,42200
1998-07-21,33.625,33.8125,32.75,32.75,49000
1998-07-22,32.875,33.3125,32.6875,33.1875,237200
1998-07-23,32.9375,33.375,32.6875,32.6875,301400
1998-07-24,32.625,33,32.625,32.625,132200
1998-07-27,32.5625,32.875,32.4375,32.5625,168200
1998-07-28,32.5,32.6875,32.28125,32.28125,244000
1998-07-29,32.3125,32.5,32.1875,32.1875,205800
1998-07-30,32.3125,32.6875,32.0625,32.6875,369000
1998-07-31,32.8125,32.8125,32.375,32.625,125200
1998-08-03,32.25,32.625,32.125,32.4375,465200
1998-08-04,32.3125,32.375,31.5,31.5625,386200
1998-08-05,31.6875,31.6875,30.84375,31,405000
1998-08-06,31.0625,32.03125,31.0625,31.5625,44000
1998-08-07,31.5,32.0625,31.5,32.0625,155000
1998-08-10,32,32.0625,30.9375,30.96875,232400
1998-08-11,31.3125,31.3125,30.625,30.8125,163400
1998-08-12,31.25,32.125,30.625,31.78125,295000
1998-08-13,31.75,32,31.25,32,43400
1998-08-14,31.1875,31.25,30.9375,31.15625,92000
1998-08-17,30.4375,31.1875,30.4375,31,68800
1998-08-18,31.1875,31.1875,30.8125,31.1875,67200
1998-08-19,31.1875,31.6875,31.1875,31.6875,56400
1998-08-20,31.0625,31.65625,30.9375,30.9375,119800
1998-08-21,30.875,31,30.25,30.375,43600
1998-08-24,30.4375,31,30.4375,30.46875,129600
1998-08-25,30.4375,30.875,30.1875,30.1875,194800
1998-08-26,30,30.3125,29.75,29.75,361400
1998-08-27,29.625,29.625,28.125,28.75,271000
1998-08-28,29,29,28,28.625,44200
1998-08-31,28,28.625,27.9375,28.1875,122200
1998-09-01,28.125,29,27.9375,28.875,408200
1998-09-02,28.375,29.125,28.375,28.9375,206200
1998-09-03,28.5,29.125,28.375,28.9375,28400
1998-09-04,28.25,29.75,28.1875,29.6875,55400
1998-09-08,30,30.375,29.0625,29.9375,52800
1998-09-09,29.71875,29.75,28.625,29.125,144200
1998-09-10,28,29,27.78125,27.9375,638400
1998-09-11,28.3125,29.4375,28.3125,29.1875,785200
1998-09-14,29.375,30.0625,29.21875,30.0625,260800
1998-09-15,30,30.875,29.75,30.875,1184000
1998-09-16,31,32,30.71875,31.375,707800
1998-09-17,31,31,30,30,311400
1998-09-18,30,31.875,30,31.5,1206000
1998-09-21,31.3125,32.5,31,31.875,198400
1998-09-22,32.625,32.625,31.75,32.34375,672200
1998-09-23,32.1875,32.90625,32.1875,32.53125,166600
1998-09-24,32.5,33.8125,32.4375,33.0625,428600
1998-09-25,33.1875,33.3125,32.5,33.3125,33400
1998-09-28,32.5,33,32.375,32.46875,136800
1998-09-29,32.125,32.75,32,32.5,89800
1998-09-30,32.3125,32.46875,31.5,32.09375,255400
1998-10-01,31.5625,32.46875,31.375,31.5,130800
1998-10-02,31.5,32.28125,31.375,32.0625,45800
1998-10-05,31,32,29.75,32,146800
1998-10-06,31.75,32.75,31.75,32,209400
1998-10-07,32.5,32.5,29.75,32,263000
1998-10-08,31,32,29.8125,31.3125,88600
1998-10-09,31.0625,34.625,30.5,34.375,77000
1998-10-12,33.6875,34,32.4375,33.25,53800
1998-10-13,32.5,33,32.0625,32.4375,169600
1998-10-14,32,33.625,32,33.1875,226200
1998-10-15,33,34.1875,32.625,34,131600
1998-10-16,34.0625,35.21875,34.0625,34.625,579000
1998-10-19,34.625,35.0625,34.5,34.5,32800
1998-10-20,34.75,35.5,34.3125,34.3125,728200
1998-10-21,34.25,34.65625,33,33,114800
1998-10-22,33.4375,34.75,33.4375,34.5,82600
1998-10-23,33.9375,34.4375,33.9375,34.4375,59400
1998-10-26,34.875,35.25,34.4375,34.9375,66600
1998-10-27,34.75,35.1875,34.625,35.015625,31400
1998-10-28,34.8125,35.6875,34.8125,35,322800
1998-10-29,34.75,35.25,34.75,35,33000
1998-10-30,34.8125,35.9375,34.8125,35.5625,87200
1998-11-02,35.5625,36.8125,35.5,36.125,575400
1998-11-03,35.75,36.375,35.75,35.9375,423000
1998-11-04,35.75,36.5625,35.625,36.5625,40200
1998-11-05,36.5,36.5,35.5,35.75,37000
1998-11-06,35.375,36.25,34.96875,36.25,640400
1998-11-09,35.5,36.0625,35.46875,35.5,61600
1998-11-10,35.5,36,34.96875,36,146600
1998-11-11,35.25,36.25,35.25,36.25,42000
1998-11-12,35.75,35.8125,33.5,35.25,98600
1998-11-13,34.75,35.5625,34.75,35.5625,158800
1998-11-16,34.75,35.875,34.75,35.875,52200
1998-11-17,34.8125,36.0625,34.8125,35.0625,14800
1998-11-18,34.875,35,34.8125,35,35400
1998-11-19,35,35.375,35,35.375,105800
1998-11-20,35.46875,35.53125,34.96875,35.5,12600
1998-11-23,35.4375,35.5,34.5,34.875,177400
1998-11-24,35.0625,35.25,34.875,35.125,40000
1998-11-25,35.25,35.5625,35.25,35.375,47800
1998-11-27,34.9375,35.5,34.9375,35.25,9000
1998-11-30,35.5,35.75,35.375,35.375,33000
1998-12-01,35,35.53125,33,35.53125,259000
1998-12-02,35.125,35.28125,34.4375,34.6875,708400
1998-12-03,34.5,34.75,32.9375,34.5625,618200
1998-12-04,34.375,34.5625,34.125,34.4375,182800
1998-12-07,34.21875,34.625,34.171875,34.5625,613400
1998-12-08,34.625,35,34.0625,35,116800
1998-12-09,34.4375,35.3125,34,35.3125,111600
1998-12-10,34.875,35.25,34.4375,34.9375,58200
1998-12-11,34.9375,35,34.4375,34.8125,35800
1998-12-14,34.25,35.0625,34.25,34.4375,209000
1998-12-15,34.53125,34.75,34.09375,34.3125,71000
1998-12-16,34.0625,34.6875,34,34.5625,201800
1998-12-17,34.625,35.1875,34.25,34.875,1049400
1998-12-18,34.6875,34.8125,33.90625,34.5,170800
1998-12-21,34.5,35.5,34.5,35.5,92600
1998-12-22,35.1875,35.5,34.3125,34.875,211800
1998-12-23,34.5,35.03125,34.125,34.5,66400
1998-12-24,34.5,35.0625,34.4375,35.0625,78600
1998-12-28,35.46875,35.5,35.0625,35.125,106600
1998-12-29,35.125,35.625,34.9375,35.3125,167400
1998-12-30,35.25,35.6875,35.125,35.4375,62400
1998-12-31,35.5625,35.875,35.4375,35.875,65200
1999-01-04,35.9375,37,35.25,37,165200
1999-01-05,36.1875,37,35.875,36.6875,50000
1999-01-06,36.6875,36.75,35.8125,36.75,58200
1999-01-07,36.5,36.6875,36.5,36.5625,276800
1999-01-08,36,37.734375,36,37,49200
1999-01-11,37.0625,37.0625,36,36,129800
1999-01-12,36,36.125,35.375,36,113600
1999-01-13,35.25,35.5,35.125,35.46875,23800
1999-01-14,35.125,35.75,34.25,34.9375,65200
1999-01-15,34.875,36.375,34.875,36.375,110000
1999-01-19,36,36.625,35.875,36.375,153200
1999-01-20,35.6875,36.125,35.25,36,92600
1999-01-21,35.5,36.03125,34.5,35.9375,70600
1999-01-22,35.5,36,35.5,36,91600
1999-01-25,35.8125,36.25,34.5,35.8125,431000
1999-01-26,35.9375,36.125,35.375,35.5625,7200
1999-01-27,35.375,35.5,33.375,33.375,42600
1999-01-28,33.375,34.734375,33.375,34.09375,101400
1999-01-29,33.625,34,33.25,33.84375,48600
1999-02-01,34.28125,34.28125,32.8125,33.09375,81800
1999-02-02,33.53125,34.125,33,34.125,111400
1999-02-03,34,34.5,32.8125,34.25,152200
1999-02-04,33.875,34.125,32.5,33.125,126200
1999-02-05,33.875,33.875,33.125,33.4375,38800
1999-02-08,33.125,34.125,33.125,34.125,15800
1999-02-09,33.78125,33.78125,33.125,33.34375,26000
1999-02-10,33.125,33.34375,32.875,33.25,83200
1999-02-11,33.0625,33.71875,33,33.5,136800
1999-02-12,34.25,34.4375,31.875,32.0625,93000
1999-02-16,32.875,33.375,32.15625,33.03125,77400
1999-02-17,32.125,32.875,32.0625,32.0625,55600
1999-02-18,32.4375,34.125,32.4375,32.75,132600
1999-02-19,33.4375,34.125,33.375,33.5625,240400
1999-02-22,33.59375,34.6875,33.3125,34.03125,140600
1999-02-23,33.96875,34.25,33.4375,33.75,71600
1999-02-24,33.5625,34,33,33.03125,198800
1999-02-25,33.5,33.8125,32,33,94600
1999-02-26,33,33.5,32.5625,32.6875,113800
1999-03-01,32.5625,33.75,32.5625,33.5,49200
1999-03-02,33.6875,34.0625,32.84375,34,54000
1999-03-03,34.125,34.125,33.75,34.0625,66400
1999-03-04,33.75,34.1875,33.6875,33.75,48000
1999-03-05,34.125,34.125,33.625,33.875,24000
1999-03-08,33.75,34,33.75,33.8125,26200
1999-03-09,33.5625,34,33.5,33.875,71800
1999-03-10,34,34,33.3125,33.9375,12800
1999-03-11,33.9375,33.9375,33.5,33.75,38800
1999-03-12,33.5,34,33.5,33.75,231200
1999-03-15,33.5,34,33.5,33.5,19600
1999-03-16,33.3125,33.6875,33.3125,33.5625,34800
1999-03-17,33.53125,34.0625,33.53125,34.0625,75600
1999-03-18,34.125,34.3125,33.8125,34.3125,28200
1999-03-19,34.3125,35.375,34.0625,34.25,107600
1999-03-22,34.3125,34.84375,34,34.125,54400
1999-03-23,34.75,34.75,34,34,71600
1999-03-24,34,34,33.5625,33.875,63600
1999-03-25,34.125,34.25,33.5,33.5,57400
1999-03-26,33.5,33.625,32.9375,33,92600
1999-03-29,33.5,33.5,31.875,32.625,106900
1999-03-30,32,32.875,31.75,31.75,80100
1999-03-31,32.5,32.5,30.8125,31.25,173600
1999-04-01,31.75,32.125,31.125,32.125,23100
1999-04-05,32,32,31.125,31.4375,101700
1999-04-06,31.375,32.75,31.0625,31.3125,59900
1999-04-07,31.125,31.875,31.125,31.25,118500
1999-04-08,31.125,32,31.125,32,85600
1999-04-09,31.5,31.75,31.3125,31.625,32800
1999-04-12,31.625,32.5,31.3125,31.5,19000
1999-04-13,32.375,32.375,30.5,30.625,118400
1999-04-14,30.875,32,30.5,31.9375,91000
1999-04-15,31.75,34.25,31.0625,32.25,104300
1999-04-16,32.125,32.5,31.75,32.3125,34300
1999-04-19,32.25,35.25,32.25,33.8125,265200
1999-04-20,33.5,34.1875,33.5,34.125,149400
1999-04-21,33.875,34.5,33.875,34.25,140600
1999-04-22,34.75,38,33.875,36.375,131300
1999-04-23,35.875,36,32.5,35,126800
1999-04-26,34.75,35.375,34.5,35.125,179500
1999-04-27,34.75,35.5,34.625,34.875,166400
1999-04-28,35.0625,35.1875,34.75,35.1875,84400
1999-04-29,34.875,36,34.625,34.625,97400
1999-04-30,34.625,35.25,34.625,34.625,41900
1999-05-03,35,35,34.625,35,58200
1999-05-04,34.6875,36.375,34.625,35.5,81100
1999-05-05,35.375,35.75,35.375,35.5,35400
1999-05-06,35,35.5,35,35.1875,413700
1999-05-07,34.875,35.875,34,34.125,224000
1999-05-10,34.625,35.375,34,35.1875,21600
1999-05-11,35,35.25,34.625,34.625,133300
1999-05-12,34.6875,36.75,34.625,35.75,82300
1999-05-13,35.25,36.125,35.125,36,56000
1999-05-14,33.625,35.25,33.5625,34.75,42000
1999-05-17,35,36.125,34.125,34.875,33300
1999-05-18,35.25,35.75,34.25,34.75,41600
1999-05-19,34.75,35.75,34.625,34.9375,22200
1999-05-20,35,36.5,35,35,50800
1999-05-21,35,36,34.5,34.5,49900
1999-05-24,34.625,35.5,34.625,34.75,22200
1999-05-25,35.25,35.5,34.25,34.25,27800
1999-05-26,34.75,35.5,34,34.625,55700
1999-05-27,34.5,34.875,34.25,34.25,58200
1999-05-28,34.125,35.9375,34.125,35,96300
1999-06-01,35.1875,35.875,35.0625,35.75,73300
1999-06-02,35.75,36,34.875,34.875,57000
1999-06-03,35.25,36,35.25,35.875,26400
1999-06-04,35.8125,35.875,35.25,35.5,227600
1999-06-07,35.625,35.8125,35,35,22400
1999-06-08,35.3125,35.625,34.375,34.375,60200
1999-06-09,34.375,36,34.375,35.6875,42600
1999-06-10,34.625,35.25,34.625,34.75,39000
1999-06-11,34.5,35.125,33.625,34.5,75100
1999-06-14,34.125,35.5,34.125,35.25,122400
1999-06-15,35.4375,35.625,34.75,35.0625,28500
1999-06-16,35.25,35.5,35.25,35.25,6400
1999-06-17,35.125,35.5,35,35.25,17800
1999-06-18,35.125,35.5,34.375,34.375,56900
1999-06-21,34.125,34.75,34.125,34.125,60800
1999-06-22,34.609375,34.75,34.125,34.125,60200
1999-06-23,36,38,35.90625,37,664300
1999-06-24,37.625,38.25,37.0625,38.25,544700
1999-06-25,38.75,40.25,36.875,39.8125,3435000
1999-06-28,39.4375,41,39,40.75,377200
1999-06-29,40,40.5,39.75,40.5,437000
1999-06-30,40.3125,41,40.125,41,186600
1999-07-01,40.375,42,39.875,41.875,184100
1999-07-02,42,42.375,41.25,41.625,76400
1999-07-06,41.875,42,41,41.25,108100
1999-07-07,41,41.25,39.875,40.5,156600
1999-07-08,39.75,40,39.5,39.84375,147100
1999-07-09,39.625,40.375,39.5,39.625,263500
1999-07-12,39.625,39.625,38.75,39.5625,111100
1999-07-13,39.1875,40.125,39.125,40.125,131000
1999-07-14,39.625,40.1875,39.125,39.96875,126200
1999-07-15,39.75,40,39.375,39.90625,565700
1999-07-16,39.5,40,39,39.75,35700
1999-07-19,40,40.25,39.5,40,174600
1999-07-20,39.6875,40.375,39.5625,40.09375,134200
1999-07-21,40.125,41.375,39.875,40.8125,185800
1999-07-22,40.5,40.65625,39.875,40.0625,169000
1999-07-23,39.75,40.75,39.75,40.625,117100
1999-07-26,40.125,41,39.625,39.625,65100
1999-07-27,39.625,40.0625,39.25,39.9375,69800
1999-07-28,39.5,40.25,39.125,39.59375,42900
1999-07-29,39.0625,39.5,39,39.21875,53900
1999-07-30,39.1875,39.28125,39.0625,39.1875,78400
1999-08-02,39,39.25,38.5625,39,66100
1999-08-03,38.25,38.9375,38.25,38.625,51600
1999-08-04,38.375,38.75,37.75,37.8125,96600
1999-08-05,37.96875,37.96875,37,37.3125,81400
1999-08-06,36.875,37.625,36.75,36.96875,63500
1999-08-09,36.9375,37.375,36.9375,37.25,56100
1999-08-10,37.625,37.625,35.5,36.5,61900
1999-08-11,36.125,37.125,36,36.9375,115100
1999-08-12,36.75,36.8125,36.25,36.5,215300
1999-08-13,36.25,36.3125,35.5,35.5,149300
1999-08-16,36,36,35.1875,35.4375,34100
1999-08-17,35.875,36.03125,35.4375,35.9375,102800
1999-08-18,36.0625,36.5,35.875,36.375,91000
1999-08-19,35.90625,36,35.5,36,116900
1999-08-20,35.625,36,35.625,35.9375,32500
1999-08-23,35.75,37,35.75,36.59375,109900
1999-08-24,36.625,36.625,36,36.25,23700
1999-08-25,35.9375,36.5,35.9375,36.3125,85100
1999-08-26,36.4375,37.875,36.3125,36.875,99200
1999-08-27,36.6875,36.9375,36.375,36.4375,42200
1999-08-30,36.375,36.5,36.125,36.15625,72200
1999-08-31,36.0625,36.5625,35.75,35.9375,88200
1999-09-01,35.9375,37.5,35.90625,37.34375,106600
1999-09-02,37.625,37.625,36,37.15625,105100
1999-09-03,36.9375,37.625,36.9375,36.9375,128300
1999-09-07,36.5,36.75,35.875,36.375,30500
1999-09-08,36.3125,36.75,35.875,36.75,28400
1999-09-09,35.875,36.1875,35.875,36,11300
1999-09-10,36.21875,36.21875,35.875,35.9375,47300
1999-09-13,35.875,36.25,35.875,35.9375,28800
1999-09-14,35.875,35.9375,35.375,35.375,220800
1999-09-15,35.75,35.8125,35.375,35.5,21100
1999-09-16,35.46875,35.5,35,35.25,145500
1999-09-17,35.625,36.625,35.3125,36.1875,143500
1999-09-20,36.625,36.625,36,36.1875,59900
1999-09-21,35.75,36.3125,35.75,36.3125,75100
1999-09-22,35.875,36.625,35.875,36.5625,52700
1999-09-23,36.375,36.5,36.125,36.125,74500
1999-09-24,36.0625,36.25,35.875,36.125,126900
1999-09-27,36.125,36.75,35.4375,36.25,59800
1999-09-28,35.65625,35.75,35.21875,35.5,93400
1999-09-29,35.40625,35.75,35.375,35.5,46600
1999-09-30,35.40625,35.5,34.75,34.75,209900
1999-10-01,34.875,36.625,34.8125,36.5625,82200
1999-10-04,36.71875,37.125,36.5625,36.6875,30500
1999-10-05,36.6875,37,36.25,36.375,108500
1999-10-06,36.375,36.625,36.25,36.3125,38000
1999-10-07,36.1875,36.4375,35.6875,36.3125,94900
1999-10-08,36.3125,36.3125,35.375,35.5,53400
1999-10-11,35.25,36.25,35.25,36.09375,42900
1999-10-12,35.5,35.5,35.1875,35.375,83800
1999-10-13,35.75,35.75,35,35.3125,25200
1999-10-14,34.875,35.4375,34.875,35.25,31100
1999-10-15,34.8125,34.9375,33.875,34.125,141600
1999-10-18,34.125,34.5,34.0625,34.375,113900
1999-10-19,34.3125,35.5,34.3125,34.9375,69800
1999-10-20,34.9375,35.03125,34.8125,34.875,107500
1999-10-21,34.8125,34.8125,30.875,33.5,143100
1999-10-22,34.125,37.25,33.625,35.875,122700
1999-10-25,35.875,37,35.875,36.0625,118400
1999-10-26,36.25,36.75,36,36.75,263900
1999-10-27,36.1875,37.4375,36.1875,37.25,141600
1999-10-28,37.375,37.625,37.359375,37.5625,76000
1999-10-29,37.25,37.8125,37.25,37.4375,101500
1999-11-01,37.5,38.25,37.375,38.1875,242300
1999-11-02,37.875,38.75,37.875,38.3125,29200
1999-11-03,38.5,38.5,37.5,37.875,75200
1999-11-04,37.875,38.9375,37.875,38.4375,49700
1999-11-05,38.25,38.625,37.875,38.5,199300
1999-11-08,38.25,38.5,38.125,38.3125,22200
1999-11-09,38.5,38.5,38.1875,38.375,187600
1999-11-10,38.625,38.75,38.375,38.625,281100
1999-11-11,38.75,39,37.5625,38,379500
1999-11-12,36.875,37.375,35.625,37.3125,209800
1999-11-15,37.21875,37.75,37.125,37.3125,163000
1999-11-16,37.25,38.375,37.25,38.375,50900
1999-11-17,38.375,38.875,38.25,38.65625,25800
1999-11-18,38.5,38.75,38.03125,38.0625,125700
